s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.848E+01, 3.011E+01, 3.141E+01, 3.405E+01, 4.158E+01, 5.972E+01, 7.091E+01, 7.448E+01, 7.448E+01, 7.447E+01, 2.761E+01, 3.007E+01, 3.234E+01, 3.454E+01, 4.535E+01, 5.601E+01, 6.446E+01, 6.715E+01, 6.715E+01, 6.449E+01, 3.007E+01, 3.118E+01, 3.125E+01, 3.149E+01, 4.816E+01, 5.878E+01, 6.012E+01, 6.009E+01, 6.009E+01, 5.684E+01, 2.916E+01, 3.106E+01, 3.218E+01, 3.526E+01, 3.754E+01, 4.274E+01, 5.757E+01, 5.887E+01, 5.887E+01, 5.834E+01, 4.520E+01, 4.380E+01, 4.240E+01, 4.268E+01, 4.303E+01, 4.311E+01, 4.417E+01, 4.463E+01, 2.090E+01, 2.154E+01, 2.220E+01, 2.593E+01, 3.183E+01, 3.594E+01, 3.836E+01, 3.872E+01, 3.877E+01, 3.877E+01, 2.133E+01, 2.349E+01, 2.544E+01, 3.011E+01, 3.220E+01, 3.372E+01, 3.569E+01, 3.553E+01, 3.449E+01, 3.449E+01,-2.423E-01, 3.085E+01,-3.338E-01, 3.692E+01, 1.026E-01, 5.173E+01, 6.904E-01, 6.678E+01,-2.147E-01, 3.108E+01,-3.695E-01, 3.670E+01, 2.002E-01, 5.628E+01, 6.634E-01, 6.203E+01,-3.857E-01, 2.157E+01,-8.078E-02, 2.631E+01, 3.078E-01, 3.477E+01, 6.259E-01, 3.828E+01,-3.012E-01, 2.209E+01, 1.899E-02, 2.586E+01, 1.641E-01, 3.267E+01, 4.332E-01, 3.607E+01, 1.012E+00, 1.068E+00, 1.048E+00, 4.656E-01, 2.057E-01, 2.055E-01, 2.051E-01, 2.049E-01
 3.750E+02, 2.870E+01, 3.023E+01, 3.187E+01, 3.468E+01, 4.494E+01, 6.097E+01, 6.955E+01, 7.365E+01, 7.365E+01, 7.359E+01, 2.793E+01, 3.017E+01, 3.243E+01, 3.493E+01, 4.447E+01, 5.644E+01, 6.496E+01, 6.679E+01, 6.679E+01, 6.421E+01, 3.047E+01, 3.201E+01, 3.246E+01, 3.267E+01, 4.510E+01, 5.873E+01, 6.143E+01, 6.143E+01, 6.143E+01, 5.731E+01, 2.924E+01, 3.137E+01, 3.295E+01, 3.514E+01, 3.688E+01, 4.228E+01, 5.843E+01, 5.938E+01, 5.938E+01, 5.910E+01, 4.458E+01, 4.316E+01, 4.241E+01, 4.234E+01, 4.207E+01, 4.257E+01, 4.437E+01, 4.500E+01, 2.076E+01, 2.149E+01, 2.202E+01, 2.566E+01, 3.144E+01, 3.659E+01, 3.907E+01, 3.936E+01, 3.900E+01, 3.900E+01, 2.156E+01, 2.332E+01, 2.493E+01, 2.941E+01, 3.210E+01, 3.368E+01, 3.557E+01, 3.543E+01, 3.449E+01, 3.449E+01,-3.164E-01, 3.113E+01,-3.651E-01, 3.670E+01, 1.598E-01, 5.253E+01, 7.183E-01, 6.618E+01,-2.771E-01, 3.104E+01,-4.093E-01, 3.703E+01, 2.419E-01, 5.643E+01, 6.261E-01, 6.265E+01,-3.721E-01, 2.154E+01,-9.490E-02, 2.614E+01, 3.381E-01, 3.512E+01, 6.460E-01, 3.882E+01,-3.445E-01, 2.222E+01,-4.290E-03, 2.627E+01, 1.628E-01, 3.262E+01, 4.267E-01, 3.598E+01, 1.035E+00, 1.091E+00, 1.167E+00, 4.854E-01, 2.053E-01, 2.052E-01, 2.050E-01, 2.048E-01
 3.900E+02, 2.877E+01, 3.037E+01, 3.213E+01, 3.434E+01, 4.274E+01, 6.016E+01, 7.062E+01, 7.579E+01, 7.579E+01, 7.659E+01, 2.825E+01, 3.073E+01, 3.275E+01, 3.492E+01, 4.585E+01, 5.673E+01, 6.518E+01, 6.695E+01, 6.695E+01, 6.419E+01, 3.028E+01, 3.156E+01, 3.203E+01, 3.380E+01, 4.922E+01, 5.842E+01, 6.104E+01, 6.127E+01, 6.127E+01, 5.766E+01, 2.973E+01, 3.172E+01, 3.372E+01, 3.598E+01, 3.684E+01, 4.473E+01, 5.953E+01, 5.953E+01, 5.953E+01, 5.932E+01, 4.068E+01, 4.132E+01, 4.207E+01, 4.250E+01, 4.277E+01, 4.304E+01, 4.445E+01, 4.593E+01, 2.079E+01, 2.152E+01, 2.204E+01, 2.611E+01, 3.189E+01, 3.668E+01, 3.855E+01, 3.894E+01, 3.931E+01, 3.931E+01, 2.158E+01, 2.336E+01, 2.499E+01, 2.928E+01, 3.220E+01, 3.385E+01, 3.591E+01, 3.576E+01, 3.465E+01, 3.465E+01,-3.110E-01, 3.128E+01,-3.436E-01, 3.703E+01, 1.183E-01, 5.280E+01, 7.237E-01, 6.648E+01,-3.779E-01, 3.115E+01,-3.254E-01, 3.711E+01, 2.353E-01, 5.670E+01, 6.600E-01, 6.250E+01,-3.556E-01, 2.155E+01,-9.620E-02, 2.640E+01, 2.993E-01, 3.512E+01, 5.741E-01, 3.848E+01,-3.103E-01, 2.225E+01,-2.349E-02, 2.599E+01, 1.730E-01, 3.279E+01, 4.442E-01, 3.628E+01, 1.049E+00, 1.099E+00, 1.163E+00, 4.843E-01, 2.051E-01, 2.051E-01, 2.050E-01, 2.049E-01
 4.050E+02, 2.939E+01, 3.108E+01, 3.249E+01, 3.384E+01, 3.935E+01, 6.022E+01, 7.286E+01, 7.682E+01, 7.682E+01, 7.683E+01, 2.905E+01, 3.107E+01, 3.279E+01, 3.457E+01, 4.443E+01, 5.647E+01, 6.595E+01, 6.837E+01, 6.837E+01, 6.550E+01, 3.088E+01, 3.211E+01, 3.220E+01, 3.203E+01, 4.906E+01, 5.917E+01, 6.163E+01, 6.135E+01, 6.135E+01, 5.759E+01, 2.986E+01, 3.179E+01, 3.468E+01, 3.622E+01, 3.755E+01, 4.455E+01, 5.971E+01, 5.940E+01, 5.940E+01, 5.925E+01, 4.311E+01, 4.344E+01, 4.344E+01, 4.309E+01, 4.322E+01, 4.371E+01, 4.474E+01, 4.545E+01, 2.092E+01, 2.148E+01, 2.206E+01, 2.610E+01, 3.143E+01, 3.695E+01, 3.888E+01, 3.923E+01, 3.929E+01, 3.929E+01, 2.191E+01, 2.347E+01, 2.518E+01, 2.988E+01, 3.241E+01, 3.399E+01, 3.589E+01, 3.579E+01, 3.451E+01, 3.451E+01,-2.968E-01, 3.126E+01,-3.194E-01, 3.634E+01, 6.060E-02, 5.210E+01, 7.073E-01, 6.783E+01,-2.925E-01, 3.199E+01,-3.707E-01, 3.711E+01, 2.065E-01, 5.655E+01, 6.617E-01, 6.297E+01,-3.986E-01, 2.152E+01,-9.583E-02, 2.675E+01, 3.478E-01, 3.530E+01, 6.117E-01, 3.841E+01,-3.687E-01, 2.198E+01,-4.772E-02, 2.580E+01, 1.828E-01, 3.290E+01, 4.572E-01, 3.632E+01, 9.621E-01, 1.012E+00, 1.134E+00, 4.639E-01, 2.050E-01, 2.050E-01, 2.049E-01, 2.049E-01
 4.200E+02, 2.964E+01, 3.112E+01, 3.262E+01, 3.430E+01, 4.131E+01, 6.144E+01, 7.277E+01, 7.711E+01, 7.711E+01, 7.690E+01, 2.900E+01, 3.120E+01, 3.299E+01, 3.447E+01, 4.207E+01, 5.573E+01, 6.682E+01, 6.928E+01, 6.928E+01, 6.655E+01, 3.093E+01, 3.161E+01, 3.217E+01, 3.187E+01, 4.746E+01, 6.043E+01, 6.313E+01, 6.298E+01, 6.298E+01, 5.921E+01, 2.946E+01, 3.099E+01, 3.324E+01, 3.548E+01, 3.682E+01, 4.555E+01, 6.076E+01, 6.055E+01, 6.055E+01, 6.039E+01, 4.315E+01, 4.382E+01, 4.363E+01, 4.348E+01, 4.343E+01, 4.370E+01, 4.463E+01, 4.536E+01, 2.077E+01, 2.150E+01, 2.217E+01, 2.621E+01, 3.153E+01, 3.762E+01, 3.909E+01, 3.954E+01, 3.973E+01, 3.973E+01, 2.175E+01, 2.387E+01, 2.549E+01, 3.016E+01, 3.269E+01, 3.410E+01, 3.596E+01, 3.604E+01, 3.511E+01, 3.511E+01,-2.350E-01, 3.148E+01,-3.316E-01, 3.544E+01, 3.626E-02, 5.107E+01, 7.349E-01, 6.870E+01,-1.371E-01, 3.211E+01,-4.458E-01, 3.570E+01, 1.762E-01, 5.567E+01, 6.880E-01, 6.422E+01,-4.162E-01, 2.145E+01,-9.276E-02, 2.645E+01, 3.558E-01, 3.564E+01, 6.777E-01, 3.957E+01,-3.004E-01, 2.217E+01,-1.329E-02, 2.692E+01, 1.671E-01, 3.319E+01, 4.598E-01, 3.658E+01, 1.059E+00, 1.113E+00, 1.151E+00, 4.917E-01, 2.051E-01, 2.049E-01, 2.047E-01, 2.046E-01
 4.350E+02, 2.984E+01, 3.101E+01, 3.259E+01, 3.438E+01, 4.292E+01, 6.310E+01, 7.100E+01, 7.530E+01, 7.530E+01, 7.661E+01, 2.898E+01, 3.097E+01, 3.252E+01, 3.431E+01, 4.228E+01, 5.608E+01, 6.649E+01, 6.980E+01, 6.980E+01, 6.720E+01, 3.048E+01, 3.148E+01, 3.174E+01, 3.127E+01, 4.926E+01, 6.105E+01, 6.375E+01, 6.334E+01, 6.334E+01, 5.889E+01, 2.929E+01, 3.115E+01, 3.293E+01, 3.384E+01, 3.524E+01, 3.939E+01, 5.957E+01, 6.170E+01, 6.170E+01, 6.097E+01, 4.513E+01, 4.567E+01, 4.507E+01, 4.464E+01, 4.443E+01, 4.470E+01, 4.545E+01, 4.614E+01, 2.089E+01, 2.154E+01, 2.204E+01, 2.569E+01, 3.196E+01, 3.769E+01, 3.892E+01, 3.922E+01, 3.923E+01, 3.923E+01, 2.184E+01, 2.386E+01, 2.566E+01, 3.052E+01, 3.295E+01, 3.457E+01, 3.649E+01, 3.633E+01, 3.529E+01, 3.529E+01,-3.440E-01, 3.197E+01,-3.104E-01, 3.559E+01, 1.207E-01, 5.147E+01, 7.431E-01, 6.854E+01,-2.522E-01, 3.183E+01,-2.683E-01, 3.644E+01, 2.498E-01, 5.631E+01, 6.696E-01, 6.439E+01,-3.687E-01, 2.157E+01,-8.012E-02, 2.732E+01, 3.536E-01, 3.568E+01, 5.931E-01, 3.869E+01,-3.327E-01, 2.231E+01, 1.404E-02, 2.655E+01, 1.964E-01, 3.343E+01, 4.094E-01, 3.692E+01, 1.050E+00, 1.105E+00, 1.153E+00, 4.952E-01, 2.051E-01, 2.050E-01, 2.047E-01, 2.046E-01
 4.500E+02, 2.938E+01, 3.067E+01, 3.216E+01, 3.391E+01, 4.147E+01, 6.154E+01, 7.178E+01, 7.608E+01, 7.608E+01, 7.697E+01, 2.865E+01, 3.103E+01, 3.248E+01, 3.438E+01, 4.522E+01, 5.689E+01, 6.627E+01, 6.834E+01, 6.834E+01, 6.571E+01, 3.091E+01, 3.123E+01, 3.124E+01, 3.199E+01, 5.291E+01, 6.104E+01, 6.307E+01, 6.249E+01, 6.249E+01, 5.893E+01, 2.962E+01, 3.091E+01, 3.269E+01, 3.468E+01, 3.571E+01, 4.147E+01, 5.927E+01, 6.148E+01, 6.148E+01, 6.081E+01, 4.657E+01, 4.447E+01, 4.312E+01, 4.300E+01, 4.336E+01, 4.377E+01, 4.541E+01, 4.625E+01, 2.098E+01, 2.160E+01, 2.218E+01, 2.611E+01, 3.300E+01, 3.821E+01, 3.948E+01, 3.992E+01, 3.999E+01, 3.999E+01, 2.156E+01, 2.321E+01, 2.547E+01, 3.003E+01, 3.291E+01, 3.433E+01, 3.635E+01, 3.613E+01, 3.501E+01, 3.501E+01,-2.555E-01, 3.172E+01,-3.294E-01, 3.749E+01, 1.402E-01, 5.190E+01, 7.125E-01, 6.734E+01,-2.796E-01, 3.170E+01,-4.208E-01, 3.689E+01, 2.583E-01, 5.709E+01, 6.827E-01, 6.385E+01,-3.850E-01, 2.170E+01,-1.028E-01, 2.739E+01, 3.460E-01, 3.673E+01, 6.581E-01, 3.914E+01,-3.508E-01, 2.210E+01,-1.909E-02, 2.674E+01, 1.916E-01, 3.333E+01, 4.408E-01, 3.668E+01, 1.071E+00, 1.126E+00, 1.176E+00, 4.959E-01, 2.051E-01, 2.049E-01, 2.048E-01, 2.046E-01
 4.650E+02, 2.855E+01, 3.035E+01, 3.231E+01, 3.416E+01, 4.171E+01, 6.049E+01, 7.166E+01, 7.666E+01, 7.666E+01, 7.858E+01, 2.886E+01, 3.087E+01, 3.234E+01, 3.407E+01, 4.247E+01, 5.559E+01, 6.607E+01, 6.925E+01, 6.925E+01, 6.631E+01, 3.115E+01, 3.155E+01, 3.176E+01, 3.207E+01, 5.123E+01, 6.011E+01, 6.280E+01, 6.300E+01, 6.300E+01, 5.891E+01, 3.042E+01, 3.267E+01, 3.432E+01, 3.642E+01, 3.756E+01, 4.968E+01, 6.050E+01, 6.094E+01, 6.094E+01, 6.042E+01, 4.375E+01, 4.380E+01, 4.301E+01, 4.356E+01, 4.363E+01, 4.384E+01, 4.584E+01, 4.640E+01, 2.095E+01, 2.167E+01, 2.215E+01, 2.556E+01, 3.145E+01, 3.780E+01, 4.031E+01, 4.094E+01, 4.094E+01, 4.094E+01, 2.138E+01, 2.367E+01, 2.552E+01, 3.017E+01, 3.316E+01, 3.467E+01, 3.666E+01, 3.662E+01, 3.559E+01, 3.559E+01,-1.938E-01, 3.165E+01,-3.227E-01, 3.538E+01, 4.263E-02, 5.049E+01, 7.426E-01, 6.867E+01,-2.700E-01, 3.132E+01,-3.206E-01, 3.606E+01, 2.037E-01, 5.642E+01, 6.619E-01, 6.412E+01,-3.740E-01, 2.171E+01,-9.365E-02, 2.724E+01, 2.731E-01, 3.641E+01, 6.673E-01, 3.950E+01,-3.706E-01, 2.208E+01,-3.815E-02, 2.742E+01, 1.883E-01, 3.374E+01, 4.622E-01, 3.723E+01, 1.102E+00, 1.166E+00, 1.181E+00, 5.056E-01, 2.052E-01, 2.050E-01, 2.048E-01, 2.046E-01
 4.800E+02, 2.884E+01, 3.046E+01, 3.185E+01, 3.348E+01, 4.008E+01, 6.135E+01, 7.237E+01, 7.729E+01, 7.729E+01, 7.802E+01, 2.935E+01, 3.098E+01, 3.205E+01, 3.396E+01, 4.267E+01, 5.616E+01, 6.734E+01, 7.030E+01, 7.030E+01, 6.711E+01, 3.126E+01, 3.154E+01, 3.156E+01, 3.367E+01, 5.062E+01, 6.050E+01, 6.293E+01, 6.248E+01, 6.248E+01, 5.859E+01, 2.993E+01, 3.154E+01, 3.386E+01, 3.578E+01, 3.753E+01, 4.962E+01, 6.068E+01, 6.155E+01, 6.155E+01, 6.144E+01, 4.187E+01, 4.283E+01, 4.372E+01, 4.433E+01, 4.476E+01, 4.527E+01, 4.669E+01, 4.716E+01, 2.083E+01, 2.157E+01, 2.213E+01, 2.603E+01, 3.212E+01, 3.888E+01, 4.055E+01, 4.135E+01, 4.157E+01, 4.157E+01, 2.210E+01, 2.399E+01, 2.591E+01, 3.105E+01, 3.351E+01, 3.508E+01, 3.702E+01, 3.679E+01, 3.553E+01, 3.553E+01,-2.316E-01, 3.154E+01,-3.108E-01, 3.569E+01, 4.227E-02, 5.010E+01, 7.337E-01, 6.932E+01,-3.379E-01, 3.186E+01,-3.525E-01, 3.692E+01, 1.817E-01, 5.666E+01, 6.709E-01, 6.478E+01,-3.961E-01, 2.152E+01,-8.178E-02, 2.704E+01, 2.406E-01, 3.600E+01, 7.041E-01, 4.010E+01,-3.648E-01, 2.215E+01,-1.520E-02, 2.713E+01, 2.113E-01, 3.396E+01, 4.656E-01, 3.761E+01, 1.106E+00, 1.164E+00, 1.203E+00, 5.079E-01, 2.051E-01, 2.048E-01, 2.046E-01, 2.044E-01
 4.950E+02, 2.898E+01, 3.081E+01, 3.195E+01, 3.358E+01, 4.106E+01, 6.146E+01, 7.198E+01, 7.664E+01, 7.664E+01, 7.752E+01, 2.940E+01, 3.130E+01, 3.248E+01, 3.383E+01, 4.161E+01, 5.585E+01, 6.645E+01, 6.995E+01, 6.995E+01, 6.702E+01, 3.045E+01, 3.124E+01, 3.127E+01, 3.143E+01, 4.845E+01, 6.104E+01, 6.407E+01, 6.320E+01, 6.320E+01, 5.925E+01, 2.905E+01, 3.091E+01, 3.295E+01, 3.488E+01, 3.631E+01, 4.305E+01, 6.122E+01, 6.246E+01, 6.246E+01, 6.189E+01, 4.238E+01, 4.355E+01, 4.359E+01, 4.387E+01, 4.410E+01, 4.464E+01, 4.632E+01, 4.667E+01, 2.089E+01, 2.154E+01, 2.236E+01, 2.705E+01, 3.365E+01, 3.939E+01, 4.077E+01, 4.154E+01, 4.193E+01, 4.193E+01, 2.247E+01, 2.446E+01, 2.591E+01, 3.112E+01, 3.359E+01, 3.542E+01, 3.726E+01, 3.711E+01, 3.598E+01, 3.598E+01,-2.683E-01, 3.146E+01,-3.303E-01, 3.552E+01, 9.930E-02, 5.091E+01, 6.964E-01, 6.903E+01,-2.850E-01, 3.187E+01,-3.809E-01, 3.609E+01, 1.595E-01, 5.578E+01, 6.547E-01, 6.486E+01,-4.093E-01, 2.172E+01,-9.276E-02, 2.711E+01, 2.992E-01, 3.598E+01, 6.590E-01, 4.003E+01,-2.919E-01, 2.230E+01,-3.819E-02, 2.741E+01, 1.960E-01, 3.425E+01, 4.659E-01, 3.780E+01, 1.118E+00, 1.177E+00, 1.207E+00, 5.109E-01, 2.051E-01, 2.048E-01, 2.047E-01, 2.046E-01
 5.100E+02, 2.866E+01, 3.067E+01, 3.207E+01, 3.374E+01, 4.189E+01, 6.132E+01, 7.316E+01, 7.826E+01, 7.826E+01, 7.957E+01, 2.887E+01, 3.086E+01, 3.208E+01, 3.379E+01, 4.113E+01, 5.637E+01, 6.729E+01, 6.965E+01, 6.965E+01, 6.698E+01, 3.064E+01, 3.160E+01, 3.215E+01, 3.267E+01, 4.682E+01, 6.099E+01, 6.313E+01, 6.300E+01, 6.300E+01, 5.930E+01, 2.948E+01, 3.089E+01, 3.301E+01, 3.469E+01, 3.696E+01, 4.387E+01, 6.064E+01, 6.223E+01, 6.223E+01, 6.136E+01, 4.296E+01, 4.430E+01, 4.487E+01, 4.526E+01, 4.526E+01, 4.541E+01, 4.633E+01, 4.652E+01, 2.091E+01, 2.156E+01, 2.249E+01, 2.687E+01, 3.375E+01, 3.884E+01, 4.037E+01, 4.115E+01, 4.155E+01, 4.155E+01, 2.199E+01, 2.440E+01, 2.636E+01, 3.125E+01, 3.391E+01, 3.551E+01, 3.736E+01, 3.721E+01, 3.606E+01, 3.606E+01,-2.568E-01, 3.150E+01,-3.369E-01, 3.499E+01, 4.657E-02, 5.071E+01, 7.567E-01, 6.940E+01,-1.720E-01, 3.110E+01,-4.194E-01, 3.544E+01, 2.092E-01, 5.623E+01, 6.828E-01, 6.457E+01,-4.082E-01, 2.172E+01,-6.134E-02, 2.795E+01, 4.038E-01, 3.693E+01, 6.450E-01, 4.065E+01,-3.813E-01, 2.251E+01,-5.262E-02, 2.764E+01, 2.020E-01, 3.447E+01, 4.739E-01, 3.782E+01, 1.090E+00, 1.147E+00, 1.209E+00, 5.111E-01, 2.050E-01, 2.047E-01, 2.046E-01, 2.045E-01
 5.250E+02, 2.862E+01, 3.044E+01, 3.171E+01, 3.331E+01, 4.054E+01, 6.230E+01, 7.372E+01, 7.790E+01, 7.790E+01, 7.866E+01, 2.853E+01, 3.039E+01, 3.205E+01, 3.349E+01, 4.216E+01, 5.639E+01, 6.765E+01, 6.954E+01, 6.954E+01, 6.672E+01, 3.055E+01, 3.074E+01, 3.101E+01, 3.243E+01, 5.165E+01, 6.162E+01, 6.382E+01, 6.318E+01, 6.318E+01, 5.929E+01, 2.990E+01, 3.070E+01, 3.238E+01, 3.419E+01, 3.637E+01, 4.649E+01, 6.174E+01, 6.273E+01, 6.273E+01, 6.219E+01, 4.134E+01, 4.326E+01, 4.442E+01, 4.513E+01, 4.529E+01, 4.556E+01, 4.618E+01, 4.711E+01, 2.101E+01, 2.174E+01, 2.260E+01, 2.697E+01, 3.375E+01, 3.853E+01, 4.076E+01, 4.212E+01, 4.247E+01, 4.247E+01, 2.222E+01, 2.440E+01, 2.671E+01, 3.190E+01, 3.415E+01, 3.582E+01, 3.775E+01, 3.762E+01, 3.642E+01, 3.642E+01,-1.813E-01, 3.112E+01,-3.055E-01, 3.523E+01, 7.638E-02, 5.025E+01, 7.265E-01, 6.915E+01,-2.789E-01, 3.124E+01,-4.262E-01, 3.452E+01, 2.123E-01, 5.671E+01, 6.653E-01, 6.542E+01,-3.879E-01, 2.201E+01,-8.086E-02, 2.808E+01, 2.773E-01, 3.702E+01, 6.483E-01, 4.039E+01,-3.128E-01, 2.265E+01,-3.822E-02, 2.845E+01, 1.905E-01, 3.468E+01, 4.597E-01, 3.835E+01, 1.128E+00, 1.192E+00, 1.200E+00, 5.177E-01, 2.049E-01, 2.048E-01, 2.046E-01, 2.045E-01
 5.400E+02, 2.873E+01, 3.014E+01, 3.152E+01, 3.323E+01, 4.029E+01, 6.212E+01, 7.262E+01, 7.690E+01, 7.690E+01, 7.698E+01, 2.844E+01, 3.051E+01, 3.191E+01, 3.341E+01, 4.177E+01, 5.584E+01, 6.727E+01, 7.030E+01, 7.030E+01, 6.725E+01, 3.078E+01, 3.123E+01, 3.114E+01, 3.179E+01, 5.025E+01, 6.147E+01, 6.415E+01, 6.422E+01, 6.422E+01, 5.975E+01, 3.040E+01, 3.147E+01, 3.292E+01, 3.468E+01, 3.671E+01, 4.322E+01, 6.221E+01, 6.256E+01, 6.256E+01, 6.200E+01, 4.352E+01, 4.497E+01, 4.566E+01, 4.587E+01, 4.580E+01, 4.591E+01, 4.696E+01, 4.750E+01, 2.111E+01, 2.189E+01, 2.258E+01, 2.709E+01, 3.305E+01, 3.836E+01, 4.012E+01, 4.116E+01, 4.169E+01, 4.169E+01, 2.224E+01, 2.454E+01, 2.677E+01, 3.183E+01, 3.405E+01, 3.575E+01, 3.751E+01, 3.745E+01, 3.642E+01, 3.642E+01,-2.830E-01, 3.133E+01,-3.311E-01, 3.545E+01, 7.319E-02, 5.061E+01, 6.718E-01, 6.928E+01,-2.911E-01, 3.110E+01,-4.285E-01, 3.409E+01, 2.217E-01, 5.678E+01, 6.359E-01, 6.621E+01,-3.986E-01, 2.191E+01,-9.643E-02, 2.788E+01, 3.373E-01, 3.726E+01, 6.799E-01, 4.068E+01,-3.312E-01, 2.256E+01,-3.818E-02, 2.844E+01, 2.075E-01, 3.473E+01, 4.686E-01, 3.824E+01, 1.029E+00, 1.088E+00, 1.105E+00, 4.963E-01, 2.047E-01, 2.046E-01, 2.045E-01, 2.045E-01
 5.550E+02, 2.969E+01, 3.131E+01, 3.254E+01, 3.419E+01, 4.103E+01, 6.073E+01, 7.189E+01, 7.524E+01, 7.524E+01, 7.526E+01, 2.853E+01, 3.050E+01, 3.206E+01, 3.391E+01, 4.240E+01, 5.601E+01, 6.614E+01, 6.857E+01, 6.857E+01, 6.619E+01, 3.070E+01, 3.178E+01, 3.174E+01, 3.137E+01, 4.681E+01, 6.107E+01, 6.376E+01, 6.261E+01, 6.261E+01, 5.838E+01, 2.968E+01, 3.102E+01, 3.261E+01, 3.441E+01, 3.643E+01, 4.220E+01, 6.038E+01, 6.237E+01, 6.237E+01, 6.179E+01, 4.332E+01, 4.356E+01, 4.400E+01, 4.434E+01, 4.484E+01, 4.531E+01, 4.659E+01, 4.786E+01, 2.127E+01, 2.192E+01, 2.273E+01, 2.787E+01, 3.374E+01, 3.897E+01, 4.013E+01, 4.140E+01, 4.226E+01, 4.226E+01, 2.259E+01, 2.448E+01, 2.687E+01, 3.205E+01, 3.415E+01, 3.568E+01, 3.765E+01, 3.740E+01, 3.634E+01, 3.634E+01,-2.512E-01, 3.116E+01,-3.401E-01, 3.566E+01, 1.458E-01, 5.122E+01, 6.666E-01, 6.787E+01,-2.229E-01, 3.145E+01,-4.811E-01, 3.476E+01, 2.397E-01, 5.679E+01, 6.090E-01, 6.380E+01,-3.997E-01, 2.199E+01,-8.866E-02, 2.793E+01, 3.392E-01, 3.686E+01, 7.009E-01, 4.089E+01,-3.732E-01, 2.266E+01,-2.030E-03, 2.843E+01, 2.171E-01, 3.489E+01, 4.512E-01, 3.814E+01, 1.011E+00, 1.077E+00, 1.088E+00, 4.986E-01, 2.051E-01, 2.049E-01, 2.047E-01, 2.047E-01
 5.700E+02, 2.975E+01, 3.114E+01, 3.270E+01, 3.539E+01, 4.359E+01, 6.235E+01, 6.967E+01, 7.457E+01, 7.457E+01, 7.551E+01, 2.839E+01, 3.056E+01, 3.225E+01, 3.482E+01, 4.455E+01, 5.713E+01, 6.566E+01, 6.786E+01, 6.786E+01, 6.550E+01, 3.064E+01, 3.163E+01, 3.163E+01, 3.235E+01, 5.114E+01, 6.036E+01, 6.278E+01, 6.185E+01, 6.185E+01, 5.845E+01, 2.998E+01, 3.095E+01, 3.220E+01, 3.413E+01, 3.659E+01, 4.307E+01, 6.001E+01, 6.087E+01, 6.087E+01, 6.040E+01, 4.019E+01, 4.201E+01, 4.331E+01, 4.381E+01, 4.438E+01, 4.486E+01, 4.664E+01, 4.774E+01, 2.115E+01, 2.184E+01, 2.293E+01, 2.794E+01, 3.468E+01, 3.995E+01, 4.111E+01, 4.190E+01, 4.207E+01, 4.207E+01, 2.172E+01, 2.430E+01, 2.663E+01, 3.144E+01, 3.423E+01, 3.591E+01, 3.764E+01, 3.752E+01, 3.640E+01, 3.640E+01,-3.005E-01, 3.135E+01,-3.487E-01, 3.760E+01, 2.480E-01, 5.339E+01, 7.374E-01, 6.688E+01,-3.141E-01, 3.132E+01,-3.428E-01, 3.566E+01, 2.558E-01, 5.663E+01, 6.290E-01, 6.329E+01,-4.010E-01, 2.194E+01,-8.938E-02, 2.793E+01, 3.503E-01, 3.740E+01, 6.440E-01, 4.070E+01,-3.759E-01, 2.267E+01,-3.338E-02, 2.819E+01, 1.975E-01, 3.502E+01, 4.863E-01, 3.849E+01, 1.035E+00, 1.096E+00, 1.224E+00, 5.100E-01, 2.047E-01, 2.046E-01, 2.046E-01, 2.045E-01
