s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.838E+01, 2.970E+01, 3.136E+01, 3.390E+01, 4.242E+01, 6.151E+01, 7.399E+01, 7.745E+01, 7.745E+01, 7.686E+01, 2.824E+01, 3.017E+01, 3.180E+01, 3.327E+01, 4.177E+01, 5.664E+01, 6.814E+01, 7.079E+01, 7.079E+01, 6.769E+01, 2.993E+01, 3.048E+01, 3.111E+01, 3.435E+01, 5.100E+01, 6.091E+01, 6.407E+01, 6.413E+01, 6.413E+01, 5.992E+01, 2.864E+01, 3.121E+01, 3.293E+01, 3.480E+01, 3.562E+01, 4.404E+01, 6.224E+01, 6.169E+01, 6.169E+01, 6.146E+01, 4.396E+01, 4.281E+01, 4.242E+01, 4.230E+01, 4.270E+01, 4.304E+01, 4.431E+01, 4.512E+01, 2.055E+01, 2.112E+01, 2.176E+01, 2.470E+01, 3.191E+01, 3.730E+01, 3.882E+01, 3.970E+01, 4.037E+01, 4.037E+01, 2.095E+01, 2.297E+01, 2.461E+01, 2.964E+01, 3.255E+01, 3.416E+01, 3.640E+01, 3.620E+01, 3.508E+01, 3.508E+01,-2.718E-01, 3.080E+01,-3.392E-01, 3.498E+01, 1.104E-01, 5.138E+01, 7.426E-01, 7.019E+01,-3.238E-01, 3.041E+01,-4.361E-01, 3.484E+01, 2.085E-01, 5.684E+01, 6.915E-01, 6.590E+01,-3.519E-01, 2.124E+01,-1.215E-01, 2.575E+01, 3.662E-01, 3.514E+01, 6.159E-01, 3.908E+01,-3.837E-01, 2.189E+01,-7.826E-02, 2.599E+01, 2.107E-01, 3.315E+01, 4.590E-01, 3.686E+01, 7.734E-01, 8.211E-01, 8.449E-01, 3.677E-01, 2.056E-01, 2.055E-01, 2.053E-01, 2.050E-01
 3.750E+02, 2.863E+01, 2.985E+01, 3.124E+01, 3.355E+01, 4.247E+01, 6.204E+01, 7.368E+01, 7.817E+01, 7.817E+01, 7.865E+01, 2.812E+01, 3.021E+01, 3.177E+01, 3.408E+01, 4.465E+01, 5.833E+01, 6.826E+01, 7.028E+01, 7.028E+01, 6.765E+01, 3.051E+01, 3.082E+01, 3.128E+01, 3.204E+01, 5.155E+01, 6.188E+01, 6.492E+01, 6.468E+01, 6.468E+01, 6.059E+01, 2.992E+01, 3.219E+01, 3.404E+01, 3.555E+01, 3.653E+01, 4.675E+01, 6.288E+01, 6.207E+01, 6.207E+01, 6.179E+01, 4.393E+01, 4.235E+01, 4.242E+01, 4.259E+01, 4.285E+01, 4.313E+01, 4.482E+01, 4.564E+01, 2.068E+01, 2.114E+01, 2.183E+01, 2.539E+01, 3.056E+01, 3.722E+01, 3.941E+01, 4.001E+01, 4.014E+01, 4.014E+01, 2.153E+01, 2.306E+01, 2.486E+01, 2.973E+01, 3.260E+01, 3.418E+01, 3.615E+01, 3.590E+01, 3.486E+01, 3.486E+01,-2.964E-01, 3.074E+01,-3.730E-01, 3.627E+01, 1.897E-01, 5.368E+01, 7.438E-01, 6.977E+01,-3.156E-01, 3.050E+01,-4.501E-01, 3.512E+01, 2.734E-01, 5.835E+01, 6.886E-01, 6.538E+01,-3.558E-01, 2.141E+01,-1.255E-01, 2.538E+01, 2.980E-01, 3.513E+01, 6.047E-01, 3.874E+01,-3.725E-01, 2.172E+01,-1.166E-02, 2.565E+01, 2.022E-01, 3.314E+01, 4.342E-01, 3.659E+01, 8.043E-01, 8.490E-01, 8.701E-01, 3.747E-01, 2.056E-01, 2.054E-01, 2.052E-01, 2.052E-01
 3.900E+02, 2.844E+01, 2.997E+01, 3.129E+01, 3.334E+01, 4.247E+01, 6.117E+01, 7.263E+01, 7.641E+01, 7.641E+01, 7.648E+01, 2.817E+01, 3.032E+01, 3.193E+01, 3.430E+01, 4.499E+01, 5.753E+01, 6.769E+01, 7.012E+01, 7.012E+01, 6.731E+01, 3.097E+01, 3.181E+01, 3.169E+01, 3.229E+01, 4.853E+01, 6.123E+01, 6.343E+01, 6.375E+01, 6.375E+01, 5.975E+01, 3.031E+01, 3.178E+01, 3.443E+01, 3.571E+01, 3.689E+01, 4.554E+01, 6.183E+01, 6.181E+01, 6.181E+01, 6.139E+01, 4.354E+01, 4.139E+01, 4.239E+01, 4.274E+01, 4.288E+01, 4.343E+01, 4.514E+01, 4.594E+01, 2.065E+01, 2.113E+01, 2.195E+01, 2.512E+01, 3.046E+01, 3.826E+01, 3.982E+01, 4.051E+01, 4.031E+01, 4.031E+01, 2.086E+01, 2.274E+01, 2.421E+01, 2.891E+01, 3.247E+01, 3.415E+01, 3.599E+01, 3.589E+01, 3.493E+01, 3.493E+01,-2.287E-01, 3.073E+01,-3.543E-01, 3.640E+01, 1.112E-01, 5.239E+01, 7.338E-01, 6.887E+01,-2.772E-01, 3.089E+01,-4.018E-01, 3.557E+01, 2.166E-01, 5.772E+01, 6.363E-01, 6.502E+01,-3.680E-01, 2.130E+01,-1.074E-01, 2.539E+01, 2.914E-01, 3.487E+01, 6.589E-01, 3.885E+01,-3.434E-01, 2.184E+01,-4.336E-02, 2.558E+01, 1.841E-01, 3.335E+01, 4.726E-01, 3.672E+01, 8.289E-01, 8.768E-01, 9.150E-01, 3.830E-01, 2.056E-01, 2.054E-01, 2.052E-01, 2.050E-01
 4.050E+02, 2.776E+01, 2.995E+01, 3.152E+01, 3.375E+01, 4.314E+01, 6.380E+01, 7.402E+01, 7.792E+01, 7.792E+01, 7.840E+01, 2.844E+01, 3.071E+01, 3.252E+01, 3.497E+01, 4.510E+01, 5.795E+01, 6.767E+01, 7.009E+01, 7.009E+01, 6.723E+01, 3.129E+01, 3.196E+01, 3.213E+01, 3.178E+01, 4.935E+01, 6.181E+01, 6.361E+01, 6.320E+01, 6.320E+01, 5.980E+01, 3.035E+01, 3.154E+01, 3.302E+01, 3.521E+01, 3.623E+01, 4.171E+01, 5.948E+01, 6.189E+01, 6.189E+01, 6.139E+01, 4.377E+01, 4.299E+01, 4.341E+01, 4.359E+01, 4.366E+01, 4.430E+01, 4.530E+01, 4.595E+01, 2.063E+01, 2.130E+01, 2.190E+01, 2.497E+01, 3.160E+01, 3.788E+01, 3.969E+01, 4.035E+01, 4.058E+01, 4.058E+01, 2.074E+01, 2.310E+01, 2.430E+01, 2.956E+01, 3.272E+01, 3.428E+01, 3.635E+01, 3.623E+01, 3.524E+01, 3.524E+01,-2.554E-01, 3.124E+01,-3.519E-01, 3.709E+01, 7.511E-02, 5.341E+01, 7.223E-01, 6.952E+01,-2.724E-01, 3.128E+01,-4.320E-01, 3.665E+01, 1.710E-01, 5.815E+01, 6.550E-01, 6.447E+01,-3.920E-01, 2.130E+01,-1.072E-01, 2.557E+01, 3.752E-01, 3.576E+01, 6.359E-01, 3.886E+01,-3.759E-01, 2.159E+01,-3.861E-02, 2.544E+01, 1.880E-01, 3.331E+01, 4.147E-01, 3.657E+01, 8.288E-01, 8.750E-01, 9.301E-01, 3.885E-01, 2.054E-01, 2.053E-01, 2.051E-01, 2.050E-01
 4.200E+02, 2.820E+01, 3.014E+01, 3.193E+01, 3.438E+01, 4.392E+01, 6.452E+01, 7.353E+01, 7.889E+01, 7.889E+01, 8.030E+01, 2.894E+01, 3.119E+01, 3.290E+01, 3.479E+01, 4.417E+01, 5.854E+01, 6.793E+01, 7.055E+01, 7.055E+01, 6.744E+01, 3.099E+01, 3.205E+01, 3.280E+01, 3.234E+01, 4.605E+01, 6.127E+01, 6.395E+01, 6.339E+01, 6.339E+01, 6.018E+01, 3.002E+01, 3.159E+01, 3.345E+01, 3.647E+01, 3.812E+01, 4.530E+01, 6.193E+01, 6.242E+01, 6.242E+01, 6.201E+01, 4.699E+01, 4.689E+01, 4.554E+01, 4.466E+01, 4.437E+01, 4.457E+01, 4.551E+01, 4.633E+01, 2.052E+01, 2.116E+01, 2.181E+01, 2.516E+01, 3.137E+01, 3.740E+01, 3.933E+01, 4.000E+01, 4.052E+01, 4.052E+01, 2.072E+01, 2.336E+01, 2.425E+01, 2.919E+01, 3.276E+01, 3.450E+01, 3.631E+01, 3.628E+01, 3.526E+01, 3.526E+01,-3.050E-01, 3.179E+01,-3.850E-01, 3.646E+01, 1.369E-01, 5.398E+01, 7.099E-01, 6.984E+01,-2.347E-01, 3.137E+01,-4.863E-01, 3.620E+01, 1.738E-01, 5.775E+01, 6.519E-01, 6.570E+01,-4.164E-01, 2.125E+01,-1.120E-01, 2.647E+01, 3.558E-01, 3.664E+01, 6.556E-01, 3.949E+01,-3.831E-01, 2.168E+01,-8.732E-02, 2.550E+01, 2.044E-01, 3.357E+01, 4.482E-01, 3.676E+01, 7.954E-01, 8.455E-01, 8.420E-01, 3.776E-01, 2.050E-01, 2.050E-01, 2.049E-01, 2.049E-01
 4.350E+02, 2.903E+01, 3.063E+01, 3.224E+01, 3.421E+01, 4.301E+01, 6.277E+01, 7.309E+01, 7.774E+01, 7.774E+01, 7.820E+01, 2.855E+01, 3.117E+01, 3.302E+01, 3.484E+01, 4.431E+01, 5.851E+01, 6.818E+01, 7.118E+01, 7.118E+01, 6.836E+01, 3.135E+01, 3.227E+01, 3.236E+01, 3.298E+01, 5.071E+01, 6.204E+01, 6.514E+01, 6.430E+01, 6.430E+01, 6.011E+01, 3.018E+01, 3.200E+01, 3.420E+01, 3.604E+01, 3.790E+01, 4.739E+01, 6.318E+01, 6.277E+01, 6.277E+01, 6.207E+01, 4.454E+01, 4.545E+01, 4.545E+01, 4.524E+01, 4.526E+01, 4.550E+01, 4.665E+01, 4.720E+01, 2.063E+01, 2.124E+01, 2.189E+01, 2.526E+01, 3.129E+01, 3.740E+01, 3.961E+01, 3.997E+01, 4.030E+01, 4.030E+01, 2.073E+01, 2.295E+01, 2.463E+01, 2.997E+01, 3.296E+01, 3.470E+01, 3.671E+01, 3.669E+01, 3.569E+01, 3.569E+01,-2.752E-01, 3.161E+01,-3.762E-01, 3.604E+01, 1.204E-01, 5.378E+01, 7.342E-01, 7.022E+01,-2.167E-01, 3.186E+01,-4.576E-01, 3.721E+01, 2.374E-01, 5.880E+01, 6.611E-01, 6.559E+01,-3.967E-01, 2.133E+01,-1.143E-01, 2.600E+01, 3.593E-01, 3.676E+01, 6.595E-01, 3.962E+01,-3.862E-01, 2.162E+01,-6.051E-02, 2.624E+01, 2.193E-01, 3.385E+01, 4.552E-01, 3.713E+01, 7.459E-01, 8.012E-01, 8.486E-01, 3.704E-01, 2.051E-01, 2.050E-01, 2.050E-01, 2.050E-01
 4.500E+02, 2.896E+01, 3.055E+01, 3.225E+01, 3.426E+01, 4.269E+01, 6.347E+01, 7.507E+01, 7.831E+01, 7.831E+01, 7.810E+01, 2.886E+01, 3.115E+01, 3.316E+01, 3.548E+01, 4.600E+01, 5.875E+01, 6.751E+01, 6.964E+01, 6.964E+01, 6.695E+01, 3.108E+01, 3.161E+01, 3.173E+01, 3.260E+01, 5.096E+01, 6.248E+01, 6.463E+01, 6.404E+01, 6.404E+01, 5.989E+01, 2.991E+01, 3.135E+01, 3.365E+01, 3.531E+01, 3.724E+01, 4.529E+01, 6.265E+01, 6.252E+01, 6.252E+01, 6.164E+01, 4.547E+01, 4.438E+01, 4.451E+01, 4.475E+01, 4.496E+01, 4.533E+01, 4.643E+01, 4.736E+01, 2.058E+01, 2.123E+01, 2.199E+01, 2.586E+01, 3.140E+01, 3.710E+01, 3.925E+01, 4.009E+01, 4.084E+01, 4.084E+01, 2.094E+01, 2.355E+01, 2.507E+01, 3.008E+01, 3.315E+01, 3.467E+01, 3.683E+01, 3.663E+01, 3.549E+01, 3.549E+01,-2.733E-01, 3.226E+01,-3.480E-01, 3.763E+01, 1.357E-01, 5.417E+01, 7.375E-01, 6.909E+01,-2.963E-01, 3.195E+01,-4.265E-01, 3.719E+01, 2.258E-01, 5.866E+01, 6.840E-01, 6.501E+01,-3.801E-01, 2.124E+01,-1.081E-01, 2.586E+01, 3.657E-01, 3.604E+01, 6.978E-01, 4.007E+01,-3.479E-01, 2.177E+01,-1.878E-02, 2.616E+01, 2.086E-01, 3.391E+01, 4.704E-01, 3.728E+01, 7.111E-01, 7.609E-01, 9.793E-01, 3.865E-01, 2.049E-01, 2.049E-01, 2.049E-01, 2.049E-01
 4.650E+02, 2.874E+01, 3.049E+01, 3.248E+01, 3.435E+01, 4.262E+01, 6.227E+01, 7.402E+01, 7.880E+01, 7.880E+01, 7.789E+01, 2.890E+01, 3.103E+01, 3.308E+01, 3.561E+01, 4.564E+01, 5.789E+01, 6.808E+01, 7.130E+01, 7.130E+01, 6.847E+01, 3.117E+01, 3.196E+01, 3.199E+01, 3.291E+01, 5.256E+01, 6.141E+01, 6.404E+01, 6.401E+01, 6.401E+01, 6.051E+01, 3.013E+01, 3.173E+01, 3.386E+01, 3.565E+01, 3.660E+01, 4.003E+01, 5.960E+01, 6.225E+01, 6.225E+01, 6.169E+01, 4.508E+01, 4.237E+01, 4.236E+01, 4.320E+01, 4.340E+01, 4.390E+01, 4.579E+01, 4.635E+01, 2.059E+01, 2.127E+01, 2.200E+01, 2.537E+01, 3.142E+01, 3.814E+01, 3.970E+01, 4.015E+01, 4.051E+01, 4.051E+01, 2.080E+01, 2.315E+01, 2.476E+01, 3.008E+01, 3.332E+01, 3.480E+01, 3.698E+01, 3.677E+01, 3.557E+01, 3.557E+01,-2.628E-01, 3.179E+01,-3.690E-01, 3.729E+01, 8.876E-02, 5.294E+01, 7.577E-01, 7.073E+01,-2.869E-01, 3.197E+01,-3.875E-01, 3.830E+01, 1.846E-01, 5.904E+01, 6.650E-01, 6.561E+01,-4.042E-01, 2.147E+01,-1.096E-01, 2.697E+01, 3.756E-01, 3.651E+01, 6.415E-01, 3.970E+01,-3.474E-01, 2.212E+01,-5.033E-02, 2.640E+01, 2.137E-01, 3.421E+01, 4.640E-01, 3.740E+01, 7.568E-01, 8.168E-01, 9.151E-01, 3.832E-01, 2.050E-01, 2.049E-01, 2.048E-01, 2.047E-01
 4.800E+02, 3.023E+01, 3.119E+01, 3.261E+01, 3.516E+01, 4.548E+01, 6.400E+01, 7.430E+01, 7.849E+01, 7.849E+01, 7.735E+01, 2.869E+01, 3.130E+01, 3.281E+01, 3.486E+01, 4.525E+01, 5.822E+01, 6.864E+01, 7.122E+01, 7.122E+01, 6.860E+01, 3.130E+01, 3.190E+01, 3.217E+01, 3.240E+01, 4.795E+01, 6.127E+01, 6.465E+01, 6.498E+01, 6.498E+01, 6.131E+01, 2.987E+01, 3.122E+01, 3.401E+01, 3.614E+01, 3.795E+01, 4.545E+01, 6.162E+01, 6.295E+01, 6.295E+01, 6.273E+01, 4.577E+01, 4.341E+01, 4.348E+01, 4.360E+01, 4.396E+01, 4.427E+01, 4.558E+01, 4.631E+01, 2.069E+01, 2.136E+01, 2.204E+01, 2.592E+01, 3.252E+01, 3.789E+01, 3.977E+01, 4.024E+01, 4.019E+01, 4.019E+01, 2.081E+01, 2.352E+01, 2.477E+01, 3.014E+01, 3.344E+01, 3.500E+01, 3.709E+01, 3.685E+01, 3.571E+01, 3.571E+01,-2.758E-01, 3.183E+01,-3.399E-01, 3.713E+01, 1.312E-01, 5.342E+01, 7.193E-01, 7.047E+01,-3.222E-01, 3.175E+01,-3.552E-01, 3.597E+01, 2.341E-01, 5.877E+01, 6.948E-01, 6.630E+01,-3.979E-01, 2.151E+01,-9.931E-02, 2.630E+01, 2.913E-01, 3.624E+01, 6.198E-01, 3.920E+01,-4.181E-01, 2.197E+01,-3.284E-02, 2.631E+01, 2.212E-01, 3.418E+01, 4.646E-01, 3.754E+01, 6.829E-01, 7.679E-01, 8.240E-01, 3.573E-01, 2.051E-01, 2.051E-01, 2.050E-01, 2.047E-01
 4.950E+02, 3.008E+01, 3.123E+01, 3.269E+01, 3.478E+01, 4.520E+01, 6.458E+01, 7.460E+01, 7.852E+01, 7.852E+01, 7.788E+01, 2.931E+01, 3.170E+01, 3.293E+01, 3.502E+01, 4.437E+01, 5.910E+01, 6.868E+01, 7.149E+01, 7.149E+01, 6.897E+01, 3.084E+01, 3.174E+01, 3.209E+01, 3.261E+01, 5.197E+01, 6.306E+01, 6.530E+01, 6.498E+01, 6.498E+01, 6.122E+01, 3.009E+01, 3.132E+01, 3.402E+01, 3.676E+01, 3.851E+01, 4.378E+01, 6.186E+01, 6.326E+01, 6.326E+01, 6.311E+01, 4.543E+01, 4.547E+01, 4.469E+01, 4.398E+01, 4.485E+01, 4.517E+01, 4.647E+01, 4.672E+01, 2.059E+01, 2.123E+01, 2.200E+01, 2.487E+01, 3.113E+01, 3.854E+01, 3.946E+01, 4.001E+01, 4.032E+01, 4.032E+01, 2.080E+01, 2.305E+01, 2.462E+01, 2.997E+01, 3.332E+01, 3.490E+01, 3.699E+01, 3.698E+01, 3.597E+01, 3.597E+01,-3.463E-01, 3.204E+01,-3.565E-01, 3.659E+01, 1.563E-01, 5.426E+01, 7.969E-01, 7.133E+01,-2.626E-01, 3.187E+01,-3.265E-01, 3.855E+01, 3.086E-01, 5.904E+01, 7.147E-01, 6.648E+01,-3.903E-01, 2.141E+01,-1.089E-01, 2.576E+01, 3.521E-01, 3.586E+01, 6.291E-01, 3.927E+01,-3.681E-01, 2.181E+01,-8.502E-02, 2.611E+01, 2.106E-01, 3.406E+01, 4.415E-01, 3.728E+01, 7.751E-01, 8.468E-01, 8.318E-01, 3.852E-01, 2.049E-01, 2.049E-01, 2.048E-01, 2.046E-01
 5.100E+02, 2.973E+01, 3.128E+01, 3.262E+01, 3.536E+01, 4.493E+01, 6.484E+01, 7.389E+01, 7.773E+01, 7.773E+01, 7.778E+01, 2.971E+01, 3.158E+01, 3.337E+01, 3.617E+01, 4.733E+01, 6.027E+01, 6.857E+01, 7.092E+01, 7.092E+01, 6.811E+01, 3.085E+01, 3.165E+01, 3.139E+01, 3.341E+01, 5.586E+01, 6.320E+01, 6.555E+01, 6.606E+01, 6.606E+01, 6.272E+01, 3.008E+01, 3.173E+01, 3.548E+01, 3.718E+01, 3.868E+01, 4.626E+01, 6.262E+01, 6.375E+01, 6.375E+01, 6.334E+01, 4.211E+01, 4.317E+01, 4.434E+01, 4.495E+01, 4.540E+01, 4.603E+01, 4.706E+01, 4.769E+01, 2.065E+01, 2.133E+01, 2.204E+01, 2.534E+01, 3.295E+01, 3.837E+01, 4.035E+01, 4.095E+01, 4.138E+01, 4.138E+01, 2.071E+01, 2.330E+01, 2.462E+01, 2.994E+01, 3.319E+01, 3.486E+01, 3.660E+01, 3.642E+01, 3.538E+01, 3.538E+01,-3.180E-01, 3.257E+01,-3.146E-01, 3.839E+01, 1.651E-01, 5.568E+01, 7.062E-01, 6.953E+01,-3.163E-01, 3.194E+01,-4.493E-01, 3.733E+01, 2.597E-01, 6.033E+01, 6.631E-01, 6.658E+01,-4.066E-01, 2.132E+01,-1.227E-01, 2.582E+01, 3.120E-01, 3.633E+01, 7.206E-01, 4.028E+01,-4.568E-01, 2.174E+01,-5.991E-02, 2.639E+01, 2.165E-01, 3.422E+01, 4.327E-01, 3.725E+01, 8.322E-01, 8.925E-01, 8.574E-01, 4.039E-01, 2.048E-01, 2.048E-01, 2.047E-01, 2.046E-01
 5.250E+02, 2.978E+01, 3.113E+01, 3.249E+01, 3.490E+01, 4.377E+01, 6.426E+01, 7.424E+01, 7.937E+01, 7.937E+01, 7.957E+01, 2.944E+01, 3.133E+01, 3.337E+01, 3.569E+01, 4.693E+01, 5.915E+01, 6.818E+01, 7.095E+01, 7.095E+01, 6.814E+01, 3.123E+01, 3.237E+01, 3.157E+01, 3.232E+01, 5.385E+01, 6.222E+01, 6.474E+01, 6.482E+01, 6.482E+01, 6.101E+01, 3.019E+01, 3.221E+01, 3.559E+01, 3.744E+01, 3.796E+01, 4.503E+01, 6.236E+01, 6.306E+01, 6.306E+01, 6.249E+01, 4.394E+01, 4.506E+01, 4.588E+01, 4.599E+01, 4.620E+01, 4.711E+01, 4.766E+01, 4.773E+01, 2.060E+01, 2.125E+01, 2.197E+01, 2.527E+01, 3.309E+01, 3.823E+01, 4.026E+01, 4.133E+01, 4.178E+01, 4.178E+01, 2.108E+01, 2.362E+01, 2.564E+01, 3.057E+01, 3.358E+01, 3.533E+01, 3.707E+01, 3.712E+01, 3.621E+01, 3.621E+01,-2.222E-01, 3.250E+01,-3.682E-01, 3.767E+01, 9.147E-02, 5.453E+01, 7.231E-01, 7.073E+01,-2.794E-01, 3.226E+01,-4.116E-01, 3.753E+01, 2.303E-01, 5.971E+01, 6.556E-01, 6.518E+01,-3.935E-01, 2.136E+01,-1.182E-01, 2.575E+01, 3.763E-01, 3.666E+01, 6.785E-01, 4.066E+01,-4.000E-01, 2.178E+01,-2.970E-02, 2.658E+01, 1.767E-01, 3.426E+01, 4.719E-01, 3.790E+01, 9.652E-01, 1.024E+00, 7.999E-01, 4.305E-01, 2.048E-01, 2.048E-01, 2.048E-01, 2.047E-01
 5.400E+02, 2.987E+01, 3.134E+01, 3.260E+01, 3.446E+01, 4.395E+01, 6.310E+01, 7.508E+01, 8.078E+01, 8.078E+01, 8.106E+01, 2.938E+01, 3.162E+01, 3.350E+01, 3.577E+01, 4.532E+01, 5.968E+01, 6.942E+01, 7.250E+01, 7.250E+01, 6.988E+01, 3.159E+01, 3.200E+01, 3.199E+01, 3.201E+01, 5.365E+01, 6.264E+01, 6.495E+01, 6.484E+01, 6.484E+01, 6.082E+01, 3.021E+01, 3.277E+01, 3.463E+01, 3.618E+01, 3.735E+01, 4.307E+01, 6.238E+01, 6.326E+01, 6.326E+01, 6.327E+01, 4.237E+01, 4.310E+01, 4.432E+01, 4.494E+01, 4.525E+01, 4.587E+01, 4.649E+01, 4.748E+01, 2.065E+01, 2.144E+01, 2.208E+01, 2.603E+01, 3.285E+01, 3.949E+01, 4.116E+01, 4.198E+01, 4.219E+01, 4.219E+01, 2.136E+01, 2.335E+01, 2.543E+01, 3.037E+01, 3.368E+01, 3.539E+01, 3.760E+01, 3.765E+01, 3.660E+01, 3.660E+01,-2.007E-01, 3.236E+01,-3.530E-01, 3.763E+01, 3.022E-02, 5.372E+01, 8.135E-01, 7.289E+01,-3.419E-01, 3.218E+01,-4.005E-01, 3.741E+01, 2.427E-01, 5.903E+01, 7.446E-01, 6.710E+01,-4.095E-01, 2.155E+01,-9.131E-02, 2.687E+01, 3.479E-01, 3.691E+01, 6.889E-01, 4.098E+01,-3.587E-01, 2.213E+01,-4.244E-02, 2.687E+01, 2.123E-01, 3.456E+01, 4.521E-01, 3.811E+01, 9.827E-01, 1.040E+00, 8.851E-01, 4.380E-01, 2.051E-01, 2.050E-01, 2.049E-01, 2.046E-01
 5.550E+02, 2.977E+01, 3.130E+01, 3.285E+01, 3.489E+01, 4.692E+01, 6.442E+01, 7.523E+01, 7.958E+01, 7.958E+01, 7.960E+01, 2.903E+01, 3.137E+01, 3.320E+01, 3.492E+01, 4.242E+01, 5.810E+01, 6.961E+01, 7.369E+01, 7.369E+01, 7.093E+01, 3.139E+01, 3.159E+01, 3.153E+01, 3.149E+01, 4.801E+01, 6.329E+01, 6.659E+01, 6.712E+01, 6.712E+01, 6.354E+01, 2.957E+01, 3.143E+01, 3.302E+01, 3.476E+01, 3.613E+01, 4.193E+01, 6.352E+01, 6.454E+01, 6.454E+01, 6.422E+01, 4.618E+01, 4.541E+01, 4.485E+01, 4.382E+01, 4.433E+01, 4.491E+01, 4.657E+01, 4.678E+01, 2.068E+01, 2.147E+01, 2.219E+01, 2.606E+01, 3.396E+01, 3.902E+01, 4.045E+01, 4.124E+01, 4.186E+01, 4.186E+01, 2.111E+01, 2.349E+01, 2.557E+01, 3.097E+01, 3.427E+01, 3.589E+01, 3.805E+01, 3.788E+01, 3.669E+01, 3.669E+01,-1.808E-01, 3.192E+01,-3.154E-01, 3.654E+01, 1.334E-01, 5.259E+01, 7.445E-01, 7.276E+01,-2.268E-01, 3.197E+01,-3.698E-01, 3.589E+01, 2.290E-01, 5.815E+01, 6.652E-01, 6.908E+01,-4.111E-01, 2.158E+01,-7.083E-02, 2.773E+01, 4.373E-01, 3.792E+01, 7.189E-01, 4.082E+01,-3.618E-01, 2.200E+01,-5.865E-02, 2.707E+01, 2.190E-01, 3.494E+01, 4.626E-01, 3.850E+01, 8.406E-01, 8.985E-01, 9.196E-01, 4.099E-01, 2.051E-01, 2.050E-01, 2.048E-01, 2.046E-01
 5.700E+02, 2.924E+01, 3.096E+01, 3.242E+01, 3.449E+01, 4.382E+01, 6.448E+01, 7.519E+01, 8.046E+01, 8.046E+01, 8.156E+01, 2.911E+01, 3.127E+01, 3.285E+01, 3.511E+01, 4.609E+01, 5.987E+01, 7.037E+01, 7.252E+01, 7.252E+01, 6.947E+01, 3.167E+01, 3.197E+01, 3.195E+01, 3.285E+01, 5.443E+01, 6.384E+01, 6.675E+01, 6.673E+01, 6.673E+01, 6.247E+01, 2.907E+01, 3.185E+01, 3.416E+01, 3.551E+01, 3.715E+01, 4.323E+01, 6.409E+01, 6.492E+01, 6.492E+01, 6.386E+01, 4.505E+01, 4.407E+01, 4.354E+01, 4.287E+01, 4.278E+01, 4.384E+01, 4.681E+01, 4.791E+01, 2.080E+01, 2.148E+01, 2.221E+01, 2.498E+01, 3.221E+01, 3.933E+01, 4.038E+01, 4.094E+01, 4.118E+01, 4.118E+01, 2.093E+01, 2.351E+01, 2.528E+01, 3.086E+01, 3.435E+01, 3.593E+01, 3.805E+01, 3.769E+01, 3.641E+01, 3.641E+01,-2.002E-01, 3.230E+01,-3.197E-01, 3.700E+01, 1.397E-01, 5.497E+01, 7.475E-01, 7.163E+01,-2.236E-01, 3.160E+01,-3.599E-01, 3.728E+01, 3.073E-01, 6.051E+01, 6.612E-01, 6.768E+01,-3.510E-01, 2.147E+01,-1.127E-01, 2.656E+01, 3.767E-01, 3.748E+01, 6.203E-01, 4.051E+01,-4.067E-01, 2.172E+01,-8.112E-02, 2.660E+01, 2.636E-01, 3.523E+01, 4.545E-01, 3.842E+01, 9.160E-01, 9.705E-01, 9.719E-01, 4.319E-01, 2.051E-01, 2.049E-01, 2.047E-01, 2.046E-01
