s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.733E+01, 2.846E+01, 2.978E+01, 3.109E+01, 3.942E+01, 5.510E+01, 6.539E+01, 7.340E+01, 7.340E+01, 7.613E+01, 2.781E+01, 3.014E+01, 3.111E+01, 3.233E+01, 4.038E+01, 5.299E+01, 6.253E+01, 6.591E+01, 6.591E+01, 6.290E+01, 2.870E+01, 2.904E+01, 2.851E+01, 3.107E+01, 4.721E+01, 5.721E+01, 6.013E+01, 6.029E+01, 6.029E+01, 5.583E+01, 2.839E+01, 2.901E+01, 3.063E+01, 3.288E+01, 3.425E+01, 3.675E+01, 5.614E+01, 5.776E+01, 5.776E+01, 5.661E+01, 3.575E+01, 3.766E+01, 3.901E+01, 4.111E+01, 4.208E+01, 4.273E+01, 4.470E+01, 4.558E+01, 2.097E+01, 2.202E+01, 2.317E+01, 2.708E+01, 3.251E+01, 3.720E+01, 3.906E+01, 3.954E+01, 3.941E+01, 3.941E+01, 2.175E+01, 2.462E+01, 2.689E+01, 3.078E+01, 3.229E+01, 3.382E+01, 3.557E+01, 3.549E+01, 3.419E+01, 3.419E+01,-3.523E-01, 3.026E+01,-3.354E-01, 3.374E+01, 1.362E-01, 4.884E+01, 7.793E-01, 6.515E+01,-2.787E-01, 3.027E+01,-4.423E-01, 3.277E+01, 3.132E-01, 5.308E+01, 6.936E-01, 6.051E+01,-4.101E-01, 2.228E+01,-1.221E-01, 2.725E+01, 3.358E-01, 3.479E+01, 6.695E-01, 3.841E+01,-3.794E-01, 2.286E+01,-8.568E-02, 2.790E+01, 1.876E-01, 3.302E+01, 4.535E-01, 3.617E+01, 9.880E-01, 1.029E+00, 8.756E-01, 4.232E-01, 2.054E-01, 2.054E-01, 2.054E-01, 2.053E-01
 3.750E+02, 2.740E+01, 2.877E+01, 3.012E+01, 3.160E+01, 4.019E+01, 5.585E+01, 6.680E+01, 7.347E+01, 7.347E+01, 7.489E+01, 2.760E+01, 2.977E+01, 3.101E+01, 3.244E+01, 3.989E+01, 5.237E+01, 6.204E+01, 6.567E+01, 6.567E+01, 6.207E+01, 2.831E+01, 2.900E+01, 2.887E+01, 2.988E+01, 4.729E+01, 5.758E+01, 5.972E+01, 5.962E+01, 5.962E+01, 5.632E+01, 2.867E+01, 2.900E+01, 3.093E+01, 3.316E+01, 3.463E+01, 3.955E+01, 5.645E+01, 5.763E+01, 5.763E+01, 5.677E+01, 3.664E+01, 3.815E+01, 3.971E+01, 4.078E+01, 4.192E+01, 4.272E+01, 4.430E+01, 4.557E+01, 2.098E+01, 2.210E+01, 2.313E+01, 2.671E+01, 3.211E+01, 3.673E+01, 3.862E+01, 3.925E+01, 3.937E+01, 3.937E+01, 2.208E+01, 2.457E+01, 2.669E+01, 3.071E+01, 3.240E+01, 3.391E+01, 3.576E+01, 3.593E+01, 3.474E+01, 3.474E+01,-3.608E-01, 2.980E+01,-3.671E-01, 3.331E+01, 5.170E-02, 4.741E+01, 7.519E-01, 6.507E+01,-1.712E-01, 3.048E+01,-4.975E-01, 3.235E+01, 2.934E-01, 5.290E+01, 6.841E-01, 6.079E+01,-4.375E-01, 2.225E+01,-9.833E-02, 2.775E+01, 3.385E-01, 3.547E+01, 6.064E-01, 3.838E+01,-3.737E-01, 2.268E+01,-6.816E-02, 2.785E+01, 1.695E-01, 3.295E+01, 4.979E-01, 3.630E+01, 1.015E+00, 1.059E+00, 8.442E-01, 4.282E-01, 2.054E-01, 2.053E-01, 2.052E-01, 2.051E-01
 3.900E+02, 2.762E+01, 2.906E+01, 3.010E+01, 3.166E+01, 4.098E+01, 5.745E+01, 6.740E+01, 7.374E+01, 7.374E+01, 7.587E+01, 2.799E+01, 2.976E+01, 3.109E+01, 3.229E+01, 3.907E+01, 5.286E+01, 6.272E+01, 6.634E+01, 6.634E+01, 6.312E+01, 2.897E+01, 2.931E+01, 2.967E+01, 3.102E+01, 5.132E+01, 5.740E+01, 5.951E+01, 5.966E+01, 5.966E+01, 5.587E+01, 2.947E+01, 3.037E+01, 3.215E+01, 3.343E+01, 3.384E+01, 3.845E+01, 5.697E+01, 5.744E+01, 5.744E+01, 5.699E+01, 3.561E+01, 3.727E+01, 3.922E+01, 4.025E+01, 4.129E+01, 4.227E+01, 4.475E+01, 4.575E+01, 2.087E+01, 2.178E+01, 2.300E+01, 2.666E+01, 3.188E+01, 3.597E+01, 3.844E+01, 3.897E+01, 3.909E+01, 3.909E+01, 2.119E+01, 2.432E+01, 2.649E+01, 3.022E+01, 3.244E+01, 3.386E+01, 3.571E+01, 3.594E+01, 3.484E+01, 3.484E+01,-3.498E-01, 3.004E+01,-3.732E-01, 3.293E+01, 6.569E-02, 4.776E+01, 7.893E-01, 6.533E+01,-2.355E-01, 3.061E+01,-4.201E-01, 3.178E+01, 2.483E-01, 5.261E+01, 7.139E-01, 6.075E+01,-4.380E-01, 2.196E+01,-9.748E-02, 2.746E+01, 3.499E-01, 3.504E+01, 6.160E-01, 3.816E+01,-3.445E-01, 2.294E+01,-4.109E-02, 2.784E+01, 1.776E-01, 3.296E+01, 4.229E-01, 3.625E+01, 9.680E-01, 1.013E+00, 8.810E-01, 4.231E-01, 2.053E-01, 2.053E-01, 2.051E-01, 2.051E-01
 4.050E+02, 2.789E+01, 2.894E+01, 3.025E+01, 3.194E+01, 4.074E+01, 5.594E+01, 6.578E+01, 7.363E+01, 7.363E+01, 7.616E+01, 2.882E+01, 3.042E+01, 3.158E+01, 3.262E+01, 3.892E+01, 5.314E+01, 6.272E+01, 6.620E+01, 6.620E+01, 6.292E+01, 2.943E+01, 2.972E+01, 2.978E+01, 3.114E+01, 4.673E+01, 5.774E+01, 6.022E+01, 6.037E+01, 6.037E+01, 5.648E+01, 2.932E+01, 3.026E+01, 3.197E+01, 3.384E+01, 3.484E+01, 3.844E+01, 5.726E+01, 5.772E+01, 5.772E+01, 5.725E+01, 3.587E+01, 3.825E+01, 4.041E+01, 4.151E+01, 4.202E+01, 4.295E+01, 4.522E+01, 4.609E+01, 2.109E+01, 2.203E+01, 2.318E+01, 2.689E+01, 3.268E+01, 3.700E+01, 3.844E+01, 3.898E+01, 3.916E+01, 3.916E+01, 2.163E+01, 2.477E+01, 2.606E+01, 2.995E+01, 3.226E+01, 3.365E+01, 3.566E+01, 3.572E+01, 3.444E+01, 3.444E+01,-3.671E-01, 3.045E+01,-3.435E-01, 3.305E+01, 1.222E-01, 4.812E+01, 7.924E-01, 6.568E+01,-2.956E-01, 3.084E+01,-4.093E-01, 3.327E+01, 2.418E-01, 5.324E+01, 6.640E-01, 6.083E+01,-4.327E-01, 2.222E+01,-9.348E-02, 2.780E+01, 2.714E-01, 3.480E+01, 6.348E-01, 3.793E+01,-3.618E-01, 2.272E+01,-3.213E-02, 2.742E+01, 1.921E-01, 3.290E+01, 4.403E-01, 3.592E+01, 9.815E-01, 1.025E+00, 8.818E-01, 4.297E-01, 2.052E-01, 2.052E-01, 2.051E-01, 2.051E-01
 4.200E+02, 2.781E+01, 2.897E+01, 3.021E+01, 3.170E+01, 3.999E+01, 5.606E+01, 6.669E+01, 7.408E+01, 7.408E+01, 7.599E+01, 2.887E+01, 3.067E+01, 3.170E+01, 3.270E+01, 3.937E+01, 5.317E+01, 6.302E+01, 6.702E+01, 6.702E+01, 6.359E+01, 2.902E+01, 2.967E+01, 2.996E+01, 3.070E+01, 4.991E+01, 5.792E+01, 6.027E+01, 6.019E+01, 6.019E+01, 5.643E+01, 2.905E+01, 2.952E+01, 3.092E+01, 3.257E+01, 3.484E+01, 3.969E+01, 5.763E+01, 5.801E+01, 5.801E+01, 5.712E+01, 3.612E+01, 3.834E+01, 4.116E+01, 4.215E+01, 4.257E+01, 4.339E+01, 4.588E+01, 4.713E+01, 2.095E+01, 2.197E+01, 2.318E+01, 2.664E+01, 3.226E+01, 3.588E+01, 3.858E+01, 3.898E+01, 3.910E+01, 3.910E+01, 2.184E+01, 2.448E+01, 2.615E+01, 3.021E+01, 3.237E+01, 3.368E+01, 3.558E+01, 3.567E+01, 3.471E+01, 3.471E+01,-3.417E-01, 3.079E+01,-3.506E-01, 3.334E+01, 6.111E-02, 4.833E+01, 7.565E-01, 6.661E+01,-2.464E-01, 3.121E+01,-5.111E-01, 3.210E+01, 2.327E-01, 5.297E+01, 7.173E-01, 6.180E+01,-4.419E-01, 2.206E+01,-9.911E-02, 2.781E+01, 3.437E-01, 3.536E+01, 6.542E-01, 3.790E+01,-3.941E-01, 2.264E+01,-6.235E-02, 2.763E+01, 1.710E-01, 3.289E+01, 4.602E-01, 3.603E+01, 9.703E-01, 1.018E+00, 9.009E-01, 4.269E-01, 2.051E-01, 2.051E-01, 2.050E-01, 2.050E-01
 4.350E+02, 2.778E+01, 2.917E+01, 3.058E+01, 3.198E+01, 4.132E+01, 5.654E+01, 6.729E+01, 7.482E+01, 7.482E+01, 7.780E+01, 2.878E+01, 3.052E+01, 3.127E+01, 3.273E+01, 3.867E+01, 5.252E+01, 6.346E+01, 6.745E+01, 6.745E+01, 6.432E+01, 2.900E+01, 2.959E+01, 2.954E+01, 2.954E+01, 5.046E+01, 5.853E+01, 6.083E+01, 6.075E+01, 6.075E+01, 5.658E+01, 2.896E+01, 2.951E+01, 3.059E+01, 3.280E+01, 3.458E+01, 3.753E+01, 5.834E+01, 5.890E+01, 5.890E+01, 5.781E+01, 3.563E+01, 3.793E+01, 4.061E+01, 4.256E+01, 4.339E+01, 4.411E+01, 4.552E+01, 4.709E+01, 2.087E+01, 2.192E+01, 2.300E+01, 2.662E+01, 3.210E+01, 3.623E+01, 3.883E+01, 3.936E+01, 3.941E+01, 3.941E+01, 2.232E+01, 2.486E+01, 2.714E+01, 3.079E+01, 3.254E+01, 3.395E+01, 3.561E+01, 3.552E+01, 3.440E+01, 3.440E+01,-3.707E-01, 3.076E+01,-3.217E-01, 3.312E+01, 7.016E-02, 4.747E+01, 8.063E-01, 6.695E+01,-2.836E-01, 3.093E+01,-3.949E-01, 3.282E+01, 2.304E-01, 5.244E+01, 6.741E-01, 6.232E+01,-4.509E-01, 2.204E+01,-7.240E-02, 2.816E+01, 3.729E-01, 3.580E+01, 6.282E-01, 3.832E+01,-4.072E-01, 2.272E+01,-6.400E-02, 2.786E+01, 1.905E-01, 3.313E+01, 4.188E-01, 3.612E+01, 1.016E+00, 1.064E+00, 8.732E-01, 4.321E-01, 2.051E-01, 2.050E-01, 2.050E-01, 2.049E-01
 4.500E+02, 2.782E+01, 2.951E+01, 3.075E+01, 3.190E+01, 4.104E+01, 5.664E+01, 6.695E+01, 7.321E+01, 7.321E+01, 7.456E+01, 2.826E+01, 3.052E+01, 3.129E+01, 3.264E+01, 3.946E+01, 5.389E+01, 6.426E+01, 6.760E+01, 6.760E+01, 6.449E+01, 2.901E+01, 2.937E+01, 2.875E+01, 3.259E+01, 5.263E+01, 5.840E+01, 6.103E+01, 6.147E+01, 6.147E+01, 5.704E+01, 2.888E+01, 2.985E+01, 3.070E+01, 3.218E+01, 3.515E+01, 3.845E+01, 5.902E+01, 5.937E+01, 5.937E+01, 5.846E+01, 3.550E+01, 3.670E+01, 3.859E+01, 4.126E+01, 4.248E+01, 4.393E+01, 4.547E+01, 4.771E+01, 2.102E+01, 2.200E+01, 2.325E+01, 2.712E+01, 3.239E+01, 3.667E+01, 3.914E+01, 3.967E+01, 3.974E+01, 3.974E+01, 2.172E+01, 2.470E+01, 2.683E+01, 3.027E+01, 3.247E+01, 3.384E+01, 3.594E+01, 3.588E+01, 3.475E+01, 3.475E+01,-3.209E-01, 3.070E+01,-3.759E-01, 3.353E+01, 9.122E-02, 4.805E+01, 8.213E-01, 6.694E+01,-3.131E-01, 3.090E+01,-3.674E-01, 3.342E+01, 2.266E-01, 5.339E+01, 7.249E-01, 6.185E+01,-4.742E-01, 2.206E+01,-9.655E-02, 2.809E+01, 3.569E-01, 3.633E+01, 6.484E-01, 3.860E+01,-4.309E-01, 2.264E+01,-8.617E-02, 2.868E+01, 2.100E-01, 3.331E+01, 4.654E-01, 3.644E+01, 1.015E+00, 1.060E+00, 8.542E-01, 4.303E-01, 2.050E-01, 2.050E-01, 2.048E-01, 2.048E-01
 4.650E+02, 2.812E+01, 2.941E+01, 3.053E+01, 3.207E+01, 3.995E+01, 5.626E+01, 6.706E+01, 7.352E+01, 7.352E+01, 7.598E+01, 2.795E+01, 2.977E+01, 3.085E+01, 3.208E+01, 3.883E+01, 5.353E+01, 6.342E+01, 6.653E+01, 6.653E+01, 6.313E+01, 2.898E+01, 2.959E+01, 2.966E+01, 3.300E+01, 5.224E+01, 5.871E+01, 6.152E+01, 6.165E+01, 6.165E+01, 5.656E+01, 2.916E+01, 3.029E+01, 3.109E+01, 3.274E+01, 3.464E+01, 3.796E+01, 5.736E+01, 5.939E+01, 5.939E+01, 5.844E+01, 3.565E+01, 3.770E+01, 4.024E+01, 4.251E+01, 4.354E+01, 4.405E+01, 4.535E+01, 4.721E+01, 2.099E+01, 2.191E+01, 2.310E+01, 2.686E+01, 3.118E+01, 3.724E+01, 3.948E+01, 4.030E+01, 4.033E+01, 4.033E+01, 2.249E+01, 2.539E+01, 2.776E+01, 3.109E+01, 3.289E+01, 3.439E+01, 3.628E+01, 3.623E+01, 3.492E+01, 3.492E+01,-3.223E-01, 2.996E+01,-3.181E-01, 3.305E+01, 9.330E-02, 4.849E+01, 8.120E-01, 6.620E+01,-2.984E-01, 3.090E+01,-3.649E-01, 3.248E+01, 2.522E-01, 5.388E+01, 7.004E-01, 6.201E+01,-4.504E-01, 2.201E+01,-7.976E-02, 2.832E+01, 2.948E-01, 3.631E+01, 6.840E-01, 3.858E+01,-3.380E-01, 2.285E+01,-8.401E-02, 2.876E+01, 1.700E-01, 3.364E+01, 4.389E-01, 3.691E+01, 9.791E-01, 1.029E+00, 8.791E-01, 4.263E-01, 2.049E-01, 2.049E-01, 2.048E-01, 2.048E-01
 4.800E+02, 2.799E+01, 2.915E+01, 3.030E+01, 3.174E+01, 4.014E+01, 5.720E+01, 6.823E+01, 7.385E+01, 7.385E+01, 7.553E+01, 2.860E+01, 3.015E+01, 3.112E+01, 3.240E+01, 3.946E+01, 5.344E+01, 6.349E+01, 6.688E+01, 6.688E+01, 6.392E+01, 2.927E+01, 2.963E+01, 2.912E+01, 3.073E+01, 5.194E+01, 5.799E+01, 6.040E+01, 6.071E+01, 6.071E+01, 5.690E+01, 2.931E+01, 3.039E+01, 3.134E+01, 3.354E+01, 3.596E+01, 4.054E+01, 5.861E+01, 5.769E+01, 5.769E+01, 5.743E+01, 3.675E+01, 3.956E+01, 4.247E+01, 4.404E+01, 4.468E+01, 4.455E+01, 4.552E+01, 4.702E+01, 2.101E+01, 2.186E+01, 2.313E+01, 2.739E+01, 3.329E+01, 3.747E+01, 3.981E+01, 4.049E+01, 4.043E+01, 4.043E+01, 2.204E+01, 2.462E+01, 2.681E+01, 3.091E+01, 3.291E+01, 3.439E+01, 3.633E+01, 3.631E+01, 3.493E+01, 3.493E+01,-3.269E-01, 3.056E+01,-3.456E-01, 3.330E+01, 9.560E-02, 4.839E+01, 8.016E-01, 6.632E+01,-3.170E-01, 3.079E+01,-3.339E-01, 3.295E+01, 2.744E-01, 5.353E+01, 7.072E-01, 6.161E+01,-4.156E-01, 2.232E+01,-6.974E-02, 2.829E+01, 3.053E-01, 3.602E+01, 6.255E-01, 3.876E+01,-3.998E-01, 2.333E+01,-7.281E-02, 2.894E+01, 2.064E-01, 3.361E+01, 4.454E-01, 3.682E+01, 9.863E-01, 1.037E+00, 8.751E-01, 4.266E-01, 2.049E-01, 2.049E-01, 2.048E-01, 2.048E-01
 4.950E+02, 2.794E+01, 2.926E+01, 3.032E+01, 3.209E+01, 4.019E+01, 5.770E+01, 6.757E+01, 7.324E+01, 7.324E+01, 7.535E+01, 2.949E+01, 3.054E+01, 3.122E+01, 3.290E+01, 3.971E+01, 5.352E+01, 6.412E+01, 6.685E+01, 6.685E+01, 6.402E+01, 2.908E+01, 2.971E+01, 2.933E+01, 2.972E+01, 5.048E+01, 5.831E+01, 6.110E+01, 6.136E+01, 6.136E+01, 5.675E+01, 2.851E+01, 3.028E+01, 3.159E+01, 3.296E+01, 3.517E+01, 3.789E+01, 5.892E+01, 5.875E+01, 5.875E+01, 5.819E+01, 3.762E+01, 4.014E+01, 4.198E+01, 4.318E+01, 4.409E+01, 4.446E+01, 4.564E+01, 4.783E+01, 2.121E+01, 2.231E+01, 2.356E+01, 2.789E+01, 3.452E+01, 3.786E+01, 3.951E+01, 4.017E+01, 4.039E+01, 4.039E+01, 2.175E+01, 2.413E+01, 2.676E+01, 3.054E+01, 3.283E+01, 3.435E+01, 3.645E+01, 3.653E+01, 3.523E+01, 3.523E+01,-3.255E-01, 3.030E+01,-3.781E-01, 3.353E+01, 1.399E-01, 4.961E+01, 7.484E-01, 6.555E+01,-2.398E-01, 3.095E+01,-4.879E-01, 3.250E+01, 2.577E-01, 5.314E+01, 7.295E-01, 6.146E+01,-4.304E-01, 2.247E+01,-6.139E-02, 2.844E+01, 3.303E-01, 3.616E+01, 6.277E-01, 3.911E+01,-3.188E-01, 2.318E+01,-6.912E-02, 2.847E+01, 1.540E-01, 3.369E+01, 4.680E-01, 3.698E+01, 9.604E-01, 1.010E+00, 8.852E-01, 4.254E-01, 2.048E-01, 2.048E-01, 2.048E-01, 2.048E-01
 5.100E+02, 2.848E+01, 2.947E+01, 3.053E+01, 3.209E+01, 4.111E+01, 5.840E+01, 6.670E+01, 7.351E+01, 7.351E+01, 7.579E+01, 2.911E+01, 3.079E+01, 3.185E+01, 3.336E+01, 3.926E+01, 5.374E+01, 6.358E+01, 6.641E+01, 6.641E+01, 6.358E+01, 2.926E+01, 2.969E+01, 2.956E+01, 3.274E+01, 4.788E+01, 5.844E+01, 6.086E+01, 6.107E+01, 6.107E+01, 5.735E+01, 2.913E+01, 3.045E+01, 3.139E+01, 3.197E+01, 3.481E+01, 3.933E+01, 5.764E+01, 5.836E+01, 5.836E+01, 5.783E+01, 3.534E+01, 3.729E+01, 3.979E+01, 4.149E+01, 4.266E+01, 4.387E+01, 4.568E+01, 4.694E+01, 2.109E+01, 2.230E+01, 2.361E+01, 2.837E+01, 3.380E+01, 3.825E+01, 3.961E+01, 4.036E+01, 4.055E+01, 4.055E+01, 2.200E+01, 2.397E+01, 2.652E+01, 3.064E+01, 3.321E+01, 3.469E+01, 3.658E+01, 3.666E+01, 3.543E+01, 3.543E+01,-3.264E-01, 3.070E+01,-3.885E-01, 3.350E+01, 1.205E-01, 4.948E+01, 7.940E-01, 6.637E+01,-2.303E-01, 3.133E+01,-3.944E-01, 3.388E+01, 2.601E-01, 5.319E+01, 6.889E-01, 6.153E+01,-4.550E-01, 2.231E+01,-2.396E-02, 2.917E+01, 3.099E-01, 3.597E+01, 6.797E-01, 3.894E+01,-4.042E-01, 2.289E+01,-4.917E-02, 2.766E+01, 1.858E-01, 3.379E+01, 4.408E-01, 3.707E+01, 9.809E-01, 1.031E+00, 9.103E-01, 4.350E-01, 2.048E-01, 2.048E-01, 2.047E-01, 2.047E-01
 5.250E+02, 2.805E+01, 2.945E+01, 3.082E+01, 3.227E+01, 4.058E+01, 5.795E+01, 6.814E+01, 7.408E+01, 7.408E+01, 7.652E+01, 2.892E+01, 3.080E+01, 3.177E+01, 3.306E+01, 3.914E+01, 5.368E+01, 6.374E+01, 6.676E+01, 6.676E+01, 6.386E+01, 2.922E+01, 2.955E+01, 2.967E+01, 3.119E+01, 4.910E+01, 5.822E+01, 6.110E+01, 6.172E+01, 6.172E+01, 5.750E+01, 2.914E+01, 2.975E+01, 3.129E+01, 3.277E+01, 3.463E+01, 4.147E+01, 5.831E+01, 5.773E+01, 5.773E+01, 5.822E+01, 3.573E+01, 3.735E+01, 4.093E+01, 4.290E+01, 4.351E+01, 4.402E+01, 4.546E+01, 4.683E+01, 2.106E+01, 2.196E+01, 2.340E+01, 2.813E+01, 3.381E+01, 3.767E+01, 3.959E+01, 4.024E+01, 4.044E+01, 4.044E+01, 2.256E+01, 2.468E+01, 2.691E+01, 3.084E+01, 3.320E+01, 3.463E+01, 3.656E+01, 3.649E+01, 3.519E+01, 3.519E+01,-3.331E-01, 3.066E+01,-3.134E-01, 3.379E+01, 9.946E-02, 4.962E+01, 7.729E-01, 6.629E+01,-2.830E-01, 3.092E+01,-4.422E-01, 3.372E+01, 2.601E-01, 5.322E+01, 7.179E-01, 6.205E+01,-4.608E-01, 2.217E+01,-8.963E-02, 2.875E+01, 2.888E-01, 3.591E+01, 6.955E-01, 3.920E+01,-4.091E-01, 2.276E+01,-7.849E-02, 2.860E+01, 2.113E-01, 3.419E+01, 4.819E-01, 3.726E+01, 9.915E-01, 1.040E+00, 9.354E-01, 4.384E-01, 2.048E-01, 2.048E-01, 2.047E-01, 2.047E-01
 5.400E+02, 2.807E+01, 2.953E+01, 3.063E+01, 3.185E+01, 3.971E+01, 5.725E+01, 6.803E+01, 7.550E+01, 7.550E+01, 7.774E+01, 2.959E+01, 3.095E+01, 3.190E+01, 3.319E+01, 3.850E+01, 5.350E+01, 6.482E+01, 6.800E+01, 6.800E+01, 6.470E+01, 2.915E+01, 3.021E+01, 3.028E+01, 3.045E+01, 4.972E+01, 5.887E+01, 6.165E+01, 6.159E+01, 6.159E+01, 5.615E+01, 2.919E+01, 2.986E+01, 3.112E+01, 3.277E+01, 3.514E+01, 4.021E+01, 5.878E+01, 5.877E+01, 5.877E+01, 5.844E+01, 3.781E+01, 4.026E+01, 4.199E+01, 4.289E+01, 4.367E+01, 4.389E+01, 4.571E+01, 4.735E+01, 2.113E+01, 2.196E+01, 2.324E+01, 2.672E+01, 3.297E+01, 3.794E+01, 3.993E+01, 4.040E+01, 4.044E+01, 4.044E+01, 2.179E+01, 2.477E+01, 2.771E+01, 3.138E+01, 3.351E+01, 3.498E+01, 3.662E+01, 3.662E+01, 3.555E+01, 3.555E+01,-3.690E-01, 3.088E+01,-3.184E-01, 3.346E+01, 4.511E-02, 4.783E+01, 7.653E-01, 6.774E+01,-2.241E-01, 3.088E+01,-4.400E-01, 3.331E+01, 2.483E-01, 5.361E+01, 7.240E-01, 6.260E+01,-4.558E-01, 2.220E+01,-8.071E-02, 2.888E+01, 3.780E-01, 3.631E+01, 6.550E-01, 3.909E+01,-4.359E-01, 2.288E+01,-7.988E-03, 2.863E+01, 1.685E-01, 3.378E+01, 4.103E-01, 3.713E+01, 1.048E+00, 1.097E+00, 8.665E-01, 4.466E-01, 2.048E-01, 2.047E-01, 2.047E-01, 2.046E-01
 5.550E+02, 2.825E+01, 2.947E+01, 3.089E+01, 3.218E+01, 4.096E+01, 5.766E+01, 6.827E+01, 7.481E+01, 7.481E+01, 7.670E+01, 2.948E+01, 3.069E+01, 3.171E+01, 3.274E+01, 3.771E+01, 5.296E+01, 6.472E+01, 6.802E+01, 6.802E+01, 6.434E+01, 2.904E+01, 2.956E+01, 2.935E+01, 3.250E+01, 5.094E+01, 5.967E+01, 6.225E+01, 6.221E+01, 6.221E+01, 5.768E+01, 2.971E+01, 3.078E+01, 3.197E+01, 3.322E+01, 3.500E+01, 4.128E+01, 6.041E+01, 5.972E+01, 5.972E+01, 5.895E+01, 3.690E+01, 3.945E+01, 4.145E+01, 4.269E+01, 4.374E+01, 4.414E+01, 4.568E+01, 4.699E+01, 2.112E+01, 2.206E+01, 2.326E+01, 2.689E+01, 3.273E+01, 3.899E+01, 4.078E+01, 4.119E+01, 4.089E+01, 4.089E+01, 2.167E+01, 2.434E+01, 2.718E+01, 3.115E+01, 3.336E+01, 3.476E+01, 3.670E+01, 3.674E+01, 3.558E+01, 3.558E+01,-3.608E-01, 3.075E+01,-3.041E-01, 3.286E+01, 9.778E-02, 4.768E+01, 8.218E-01, 6.733E+01,-2.397E-01, 3.074E+01,-4.111E-01, 3.338E+01, 2.569E-01, 5.292E+01, 7.255E-01, 6.356E+01,-4.672E-01, 2.212E+01,-9.027E-02, 2.798E+01, 2.504E-01, 3.563E+01, 6.640E-01, 3.922E+01,-4.406E-01, 2.271E+01,-5.884E-02, 2.812E+01, 1.864E-01, 3.406E+01, 4.727E-01, 3.716E+01, 9.792E-01, 1.030E+00, 9.245E-01, 4.452E-01, 2.047E-01, 2.047E-01, 2.046E-01, 2.046E-01
 5.700E+02, 2.831E+01, 2.949E+01, 3.071E+01, 3.189E+01, 4.017E+01, 5.750E+01, 6.711E+01, 7.380E+01, 7.380E+01, 7.578E+01, 2.978E+01, 3.084E+01, 3.145E+01, 3.247E+01, 3.748E+01, 5.304E+01, 6.393E+01, 6.750E+01, 6.750E+01, 6.444E+01, 2.929E+01, 2.934E+01, 2.923E+01, 3.275E+01, 5.028E+01, 5.912E+01, 6.214E+01, 6.248E+01, 6.248E+01, 5.807E+01, 2.969E+01, 3.000E+01, 3.186E+01, 3.443E+01, 3.621E+01, 4.407E+01, 6.050E+01, 5.966E+01, 5.966E+01, 5.924E+01, 3.677E+01, 3.894E+01, 4.186E+01, 4.324E+01, 4.388E+01, 4.433E+01, 4.661E+01, 4.839E+01, 2.102E+01, 2.205E+01, 2.326E+01, 2.797E+01, 3.333E+01, 3.924E+01, 4.022E+01, 4.053E+01, 4.022E+01, 4.022E+01, 2.152E+01, 2.415E+01, 2.641E+01, 3.111E+01, 3.346E+01, 3.501E+01, 3.689E+01, 3.680E+01, 3.558E+01, 3.558E+01,-3.565E-01, 3.086E+01,-3.317E-01, 3.309E+01, 8.499E-02, 4.769E+01, 8.110E-01, 6.651E+01,-1.747E-01, 3.091E+01,-4.377E-01, 3.230E+01, 2.890E-01, 5.262E+01, 7.318E-01, 6.283E+01,-4.578E-01, 2.221E+01,-7.471E-02, 2.839E+01, 3.079E-01, 3.556E+01, 6.314E-01, 3.948E+01,-3.946E-01, 2.285E+01,-6.342E-02, 2.814E+01, 1.864E-01, 3.394E+01, 4.913E-01, 3.733E+01, 9.956E-01, 1.047E+00, 9.097E-01, 4.371E-01, 2.047E-01, 2.047E-01, 2.047E-01, 2.046E-01
