s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.440E+01, 6.184E+01, 6.665E+01, 7.536E+01, 1.116E+02, 1.714E+02, 1.986E+02, 2.180E+02, 2.180E+02, 2.235E+02, 5.600E+01, 6.396E+01, 6.862E+01, 7.665E+01, 1.061E+02, 1.486E+02, 1.837E+02, 1.908E+02, 1.908E+02, 1.819E+02, 6.182E+01, 6.576E+01, 6.635E+01, 7.278E+01, 1.360E+02, 1.614E+02, 1.708E+02, 1.703E+02, 1.703E+02, 1.577E+02, 5.660E+01, 6.332E+01, 7.138E+01, 7.701E+01, 8.349E+01, 1.231E+02, 1.596E+02, 1.634E+02, 1.634E+02, 1.628E+02, 1.054E+02, 1.001E+02, 1.002E+02, 9.980E+01, 1.001E+02, 1.015E+02, 1.067E+02, 1.112E+02, 2.681E+01, 2.862E+01, 3.072E+01, 4.281E+01, 6.698E+01, 8.443E+01, 8.855E+01, 9.090E+01, 9.219E+01, 9.219E+01, 2.732E+01, 3.510E+01, 3.941E+01, 5.805E+01, 6.845E+01, 7.388E+01, 7.965E+01, 7.881E+01, 7.580E+01, 7.580E+01,-5.154E-01, 6.562E+01,-5.284E-01, 8.325E+01, 3.443E-01, 1.336E+02, 1.386E+00, 1.893E+02,-4.916E-01, 6.499E+01,-5.850E-01, 8.217E+01, 5.469E-01, 1.483E+02, 1.299E+00, 1.744E+02,-6.066E-01, 2.910E+01,-7.469E-02, 4.523E+01, 5.906E-01, 7.584E+01, 1.153E+00, 8.860E+01,-5.561E-01, 3.061E+01,-3.977E-02, 4.402E+01, 4.064E-01, 7.127E+01, 8.181E-01, 8.119E+01, 4.467E+00, 4.780E+00, 5.142E+00, 2.187E+00, 1.982E-01, 1.978E-01, 1.973E-01, 1.970E-01
 3.750E+02, 5.612E+01, 6.326E+01, 6.761E+01, 7.483E+01, 1.091E+02, 1.728E+02, 2.013E+02, 2.212E+02, 2.212E+02, 2.257E+02, 5.623E+01, 6.355E+01, 6.844E+01, 7.619E+01, 1.082E+02, 1.517E+02, 1.853E+02, 1.923E+02, 1.923E+02, 1.834E+02, 6.076E+01, 6.447E+01, 6.455E+01, 7.131E+01, 1.381E+02, 1.644E+02, 1.729E+02, 1.731E+02, 1.731E+02, 1.598E+02, 5.683E+01, 6.437E+01, 7.310E+01, 7.767E+01, 8.594E+01, 1.302E+02, 1.586E+02, 1.668E+02, 1.668E+02, 1.653E+02, 1.139E+02, 1.053E+02, 1.009E+02, 1.015E+02, 1.016E+02, 1.033E+02, 1.076E+02, 1.100E+02, 2.700E+01, 2.919E+01, 3.129E+01, 4.348E+01, 6.650E+01, 8.599E+01, 8.961E+01, 9.184E+01, 9.205E+01, 9.205E+01, 2.815E+01, 3.449E+01, 3.915E+01, 5.660E+01, 6.858E+01, 7.434E+01, 8.013E+01, 7.971E+01, 7.644E+01, 7.644E+01,-5.093E-01, 6.555E+01,-5.262E-01, 8.325E+01, 3.253E-01, 1.371E+02, 1.381E+00, 1.910E+02,-5.723E-01, 6.499E+01,-5.317E-01, 8.408E+01, 5.613E-01, 1.505E+02, 1.305E+00, 1.777E+02,-6.130E-01, 2.960E+01,-7.896E-02, 4.620E+01, 6.749E-01, 7.721E+01, 1.153E+00, 8.827E+01,-5.793E-01, 3.111E+01,-2.972E-02, 4.392E+01, 4.189E-01, 7.175E+01, 7.985E-01, 8.130E+01, 4.703E+00, 5.010E+00, 5.006E+00, 2.262E+00, 1.982E-01, 1.977E-01, 1.973E-01, 1.968E-01
 3.900E+02, 5.648E+01, 6.292E+01, 6.676E+01, 7.619E+01, 1.113E+02, 1.742E+02, 2.018E+02, 2.208E+02, 2.208E+02, 2.261E+02, 5.632E+01, 6.343E+01, 6.708E+01, 7.674E+01, 1.089E+02, 1.488E+02, 1.850E+02, 1.925E+02, 1.925E+02, 1.837E+02, 6.154E+01, 6.500E+01, 6.438E+01, 7.045E+01, 1.419E+02, 1.630E+02, 1.719E+02, 1.701E+02, 1.701E+02, 1.572E+02, 5.753E+01, 6.639E+01, 7.666E+01, 8.249E+01, 8.927E+01, 1.359E+02, 1.601E+02, 1.636E+02, 1.636E+02, 1.635E+02, 1.059E+02, 1.049E+02, 1.048E+02, 1.053E+02, 1.052E+02, 1.067E+02, 1.117E+02, 1.133E+02, 2.724E+01, 2.944E+01, 3.144E+01, 4.187E+01, 6.302E+01, 8.366E+01, 8.992E+01, 9.207E+01, 9.310E+01, 9.310E+01, 2.715E+01, 3.500E+01, 4.116E+01, 5.952E+01, 7.008E+01, 7.480E+01, 8.033E+01, 7.993E+01, 7.676E+01, 7.676E+01,-4.634E-01, 6.506E+01,-4.899E-01, 8.405E+01, 3.787E-01, 1.380E+02, 1.401E+00, 1.922E+02,-5.494E-01, 6.475E+01,-5.049E-01, 8.345E+01, 5.996E-01, 1.497E+02, 1.290E+00, 1.754E+02,-6.193E-01, 2.950E+01,-9.656E-02, 4.497E+01, 6.053E-01, 7.646E+01, 1.191E+00, 8.960E+01,-5.778E-01, 3.102E+01, 1.219E-02, 4.559E+01, 4.092E-01, 7.326E+01, 7.991E-01, 8.198E+01, 4.570E+00, 4.899E+00, 5.147E+00, 2.257E+00, 1.982E-01, 1.977E-01, 1.969E-01, 1.968E-01
 4.050E+02, 5.696E+01, 6.302E+01, 6.773E+01, 7.610E+01, 1.122E+02, 1.729E+02, 1.990E+02, 2.229E+02, 2.229E+02, 2.271E+02, 5.734E+01, 6.546E+01, 6.993E+01, 7.846E+01, 1.095E+02, 1.503E+02, 1.865E+02, 1.940E+02, 1.940E+02, 1.855E+02, 6.330E+01, 6.618E+01, 6.644E+01, 7.054E+01, 1.413E+02, 1.660E+02, 1.739E+02, 1.710E+02, 1.710E+02, 1.594E+02, 5.742E+01, 6.527E+01, 7.509E+01, 8.053E+01, 8.377E+01, 1.136E+02, 1.636E+02, 1.665E+02, 1.665E+02, 1.665E+02, 9.681E+01, 1.019E+02, 1.040E+02, 1.059E+02, 1.063E+02, 1.064E+02, 1.115E+02, 1.160E+02, 2.719E+01, 2.928E+01, 3.131E+01, 4.273E+01, 6.924E+01, 8.426E+01, 9.183E+01, 9.384E+01, 9.526E+01, 9.526E+01, 2.756E+01, 3.408E+01, 3.964E+01, 5.757E+01, 6.969E+01, 7.442E+01, 8.060E+01, 8.048E+01, 7.753E+01, 7.753E+01,-4.796E-01, 6.665E+01,-5.485E-01, 8.634E+01, 3.298E-01, 1.370E+02, 1.404E+00, 1.920E+02,-6.155E-01, 6.826E+01,-5.097E-01, 8.780E+01, 5.533E-01, 1.493E+02, 1.313E+00, 1.776E+02,-5.776E-01, 2.978E+01,-8.566E-02, 4.634E+01, 5.785E-01, 7.744E+01, 1.155E+00, 9.098E+01,-6.202E-01, 3.069E+01,-3.488E-02, 4.397E+01, 3.881E-01, 7.262E+01, 8.242E-01, 8.290E+01, 4.435E+00, 4.726E+00, 5.051E+00, 2.234E+00, 1.975E-01, 1.972E-01, 1.968E-01, 1.966E-01
 4.200E+02, 5.863E+01, 6.471E+01, 6.931E+01, 7.827E+01, 1.127E+02, 1.725E+02, 2.007E+02, 2.238E+02, 2.238E+02, 2.328E+02, 5.807E+01, 6.640E+01, 7.114E+01, 7.731E+01, 1.058E+02, 1.487E+02, 1.872E+02, 1.961E+02, 1.961E+02, 1.871E+02, 5.997E+01, 6.398E+01, 6.438E+01, 7.129E+01, 1.413E+02, 1.665E+02, 1.748E+02, 1.745E+02, 1.745E+02, 1.617E+02, 5.616E+01, 6.002E+01, 6.763E+01, 7.523E+01, 8.328E+01, 1.202E+02, 1.649E+02, 1.672E+02, 1.672E+02, 1.677E+02, 9.391E+01, 1.008E+02, 1.065E+02, 1.086E+02, 1.089E+02, 1.101E+02, 1.130E+02, 1.169E+02, 2.708E+01, 2.931E+01, 3.117E+01, 4.578E+01, 6.945E+01, 8.484E+01, 9.231E+01, 9.562E+01, 9.778E+01, 9.778E+01, 2.736E+01, 3.557E+01, 3.985E+01, 5.841E+01, 7.087E+01, 7.598E+01, 8.226E+01, 8.185E+01, 7.873E+01, 7.873E+01,-5.101E-01, 6.811E+01,-4.505E-01, 8.452E+01, 2.995E-01, 1.351E+02, 1.466E+00, 1.962E+02,-5.928E-01, 6.672E+01,-5.145E-01, 8.423E+01, 5.905E-01, 1.484E+02, 1.368E+00, 1.806E+02,-6.946E-01, 2.937E+01,-5.700E-02, 4.836E+01, 6.113E-01, 7.579E+01, 1.245E+00, 9.175E+01,-7.043E-01, 3.044E+01, 2.430E-02, 4.534E+01, 4.242E-01, 7.305E+01, 8.950E-01, 8.444E+01, 4.810E+00, 5.175E+00, 4.998E+00, 2.311E+00, 1.975E-01, 1.972E-01, 1.965E-01, 1.962E-01
 4.350E+02, 5.853E+01, 6.403E+01, 6.873E+01, 7.481E+01, 1.048E+02, 1.733E+02, 2.036E+02, 2.243E+02, 2.243E+02, 2.271E+02, 5.717E+01, 6.462E+01, 6.944E+01, 7.490E+01, 1.069E+02, 1.489E+02, 1.860E+02, 1.952E+02, 1.952E+02, 1.866E+02, 5.960E+01, 6.193E+01, 6.311E+01, 7.621E+01, 1.450E+02, 1.665E+02, 1.755E+02, 1.743E+02, 1.743E+02, 1.589E+02, 5.660E+01, 6.245E+01, 7.036E+01, 7.671E+01, 8.494E+01, 1.293E+02, 1.622E+02, 1.683E+02, 1.683E+02, 1.662E+02, 1.018E+02, 1.020E+02, 1.034E+02, 1.054E+02, 1.063E+02, 1.077E+02, 1.112E+02, 1.148E+02, 2.699E+01, 2.888E+01, 3.128E+01, 4.623E+01, 7.141E+01, 8.840E+01, 9.305E+01, 9.505E+01, 9.641E+01, 9.641E+01, 2.819E+01, 3.581E+01, 4.151E+01, 6.115E+01, 7.160E+01, 7.689E+01, 8.264E+01, 8.223E+01, 7.896E+01, 7.896E+01,-4.819E-01, 6.636E+01,-4.034E-01, 8.177E+01, 3.429E-01, 1.330E+02, 1.405E+00, 1.947E+02,-5.588E-01, 6.450E+01,-5.155E-01, 8.210E+01, 5.914E-01, 1.493E+02, 1.314E+00, 1.799E+02,-6.757E-01, 2.920E+01,-9.716E-02, 4.835E+01, 7.078E-01, 7.953E+01, 1.197E+00, 9.345E+01,-6.102E-01, 3.104E+01, 3.514E-02, 4.750E+01, 4.118E-01, 7.417E+01, 8.277E-01, 8.466E+01, 4.517E+00, 4.820E+00, 5.391E+00, 2.293E+00, 1.976E-01, 1.973E-01, 1.968E-01, 1.963E-01
 4.500E+02, 5.830E+01, 6.366E+01, 6.803E+01, 7.397E+01, 1.091E+02, 1.689E+02, 1.992E+02, 2.207E+02, 2.207E+02, 2.267E+02, 5.796E+01, 6.371E+01, 6.904E+01, 7.568E+01, 1.057E+02, 1.487E+02, 1.861E+02, 1.937E+02, 1.937E+02, 1.848E+02, 6.261E+01, 6.575E+01, 6.531E+01, 7.117E+01, 1.395E+02, 1.656E+02, 1.747E+02, 1.736E+02, 1.736E+02, 1.596E+02, 5.730E+01, 6.434E+01, 7.242E+01, 7.796E+01, 8.702E+01, 1.297E+02, 1.624E+02, 1.666E+02, 1.666E+02, 1.659E+02, 1.062E+02, 1.033E+02, 1.022E+02, 1.041E+02, 1.059E+02, 1.065E+02, 1.097E+02, 1.121E+02, 2.711E+01, 2.925E+01, 3.145E+01, 4.548E+01, 6.976E+01, 8.835E+01, 9.237E+01, 9.454E+01, 9.473E+01, 9.473E+01, 2.837E+01, 3.572E+01, 4.229E+01, 6.142E+01, 7.166E+01, 7.750E+01, 8.385E+01, 8.372E+01, 8.077E+01, 8.077E+01,-5.101E-01, 6.586E+01,-4.308E-01, 8.326E+01, 3.784E-01, 1.363E+02, 1.422E+00, 1.936E+02,-4.551E-01, 6.591E+01,-5.321E-01, 8.415E+01, 5.442E-01, 1.490E+02, 1.283E+00, 1.775E+02,-6.026E-01, 2.955E+01,-5.749E-02, 4.769E+01, 5.966E-01, 8.040E+01, 1.108E+00, 9.114E+01,-6.271E-01, 3.160E+01, 3.387E-02, 4.869E+01, 4.292E-01, 7.489E+01, 8.136E-01, 8.552E+01, 4.431E+00, 4.755E+00, 5.319E+00, 2.293E+00, 1.977E-01, 1.974E-01, 1.969E-01, 1.968E-01
 4.650E+02, 5.844E+01, 6.405E+01, 6.861E+01, 7.689E+01, 1.156E+02, 1.756E+02, 2.022E+02, 2.183E+02, 2.183E+02, 2.253E+02, 5.744E+01, 6.532E+01, 7.070E+01, 7.906E+01, 1.075E+02, 1.491E+02, 1.845E+02, 1.939E+02, 1.939E+02, 1.856E+02, 6.268E+01, 6.623E+01, 6.649E+01, 7.223E+01, 1.428E+02, 1.656E+02, 1.734E+02, 1.720E+02, 1.720E+02, 1.588E+02, 5.648E+01, 6.290E+01, 7.379E+01, 8.095E+01, 8.611E+01, 1.188E+02, 1.644E+02, 1.666E+02, 1.666E+02, 1.669E+02, 1.063E+02, 1.061E+02, 1.060E+02, 1.065E+02, 1.077E+02, 1.090E+02, 1.122E+02, 1.142E+02, 2.728E+01, 2.954E+01, 3.157E+01, 4.323E+01, 6.822E+01, 8.831E+01, 9.160E+01, 9.434E+01, 9.543E+01, 9.543E+01, 2.787E+01, 3.532E+01, 4.087E+01, 5.978E+01, 7.091E+01, 7.724E+01, 8.251E+01, 8.233E+01, 7.944E+01, 7.944E+01,-4.516E-01, 6.823E+01,-5.021E-01, 8.497E+01, 3.264E-01, 1.362E+02, 1.423E+00, 1.920E+02,-4.567E-01, 6.781E+01,-5.572E-01, 8.593E+01, 6.027E-01, 1.495E+02, 1.303E+00, 1.773E+02,-6.236E-01, 2.984E+01,-6.584E-02, 4.607E+01, 6.144E-01, 7.822E+01, 1.181E+00, 9.152E+01,-6.725E-01, 3.122E+01,-2.568E-02, 4.610E+01, 4.470E-01, 7.396E+01, 7.772E-01, 8.358E+01, 4.445E+00, 4.775E+00, 5.283E+00, 2.327E+00, 1.982E-01, 1.977E-01, 1.971E-01, 1.968E-01
 4.800E+02, 5.744E+01, 6.388E+01, 6.868E+01, 7.708E+01, 1.141E+02, 1.775E+02, 2.064E+02, 2.243E+02, 2.243E+02, 2.295E+02, 5.812E+01, 6.501E+01, 7.165E+01, 7.824E+01, 1.092E+02, 1.516E+02, 1.901E+02, 1.955E+02, 1.955E+02, 1.865E+02, 6.323E+01, 6.594E+01, 6.563E+01, 7.565E+01, 1.382E+02, 1.669E+02, 1.751E+02, 1.735E+02, 1.735E+02, 1.600E+02, 5.746E+01, 6.303E+01, 7.145E+01, 7.854E+01, 8.443E+01, 1.135E+02, 1.650E+02, 1.671E+02, 1.671E+02, 1.673E+02, 1.084E+02, 1.087E+02, 1.097E+02, 1.098E+02, 1.101E+02, 1.110E+02, 1.143E+02, 1.176E+02, 2.701E+01, 2.970E+01, 3.182E+01, 4.450E+01, 6.953E+01, 8.858E+01, 9.263E+01, 9.592E+01, 9.657E+01, 9.657E+01, 2.747E+01, 3.396E+01, 3.976E+01, 5.793E+01, 7.113E+01, 7.744E+01, 8.309E+01, 8.288E+01, 7.991E+01, 7.991E+01,-3.299E-01, 6.837E+01,-4.825E-01, 8.502E+01, 2.699E-01, 1.361E+02, 1.382E+00, 1.940E+02,-3.375E-01, 6.651E+01,-5.267E-01, 8.653E+01, 6.145E-01, 1.523E+02, 1.345E+00, 1.808E+02,-6.195E-01, 2.989E+01,-4.274E-02, 4.676E+01, 6.589E-01, 8.149E+01, 1.163E+00, 9.310E+01,-5.668E-01, 3.003E+01,-6.810E-02, 4.451E+01, 4.352E-01, 7.397E+01, 8.197E-01, 8.478E+01, 4.628E+00, 4.947E+00, 5.280E+00, 2.348E+00, 1.985E-01, 1.978E-01, 1.967E-01, 1.966E-01
 4.950E+02, 5.707E+01, 6.360E+01, 6.927E+01, 7.709E+01, 1.124E+02, 1.784E+02, 2.058E+02, 2.248E+02, 2.248E+02, 2.288E+02, 5.859E+01, 6.461E+01, 7.086E+01, 7.792E+01, 1.072E+02, 1.522E+02, 1.893E+02, 1.972E+02, 1.972E+02, 1.891E+02, 6.262E+01, 6.536E+01, 6.470E+01, 7.294E+01, 1.463E+02, 1.691E+02, 1.769E+02, 1.759E+02, 1.759E+02, 1.623E+02, 5.663E+01, 6.197E+01, 7.060E+01, 7.675E+01, 8.267E+01, 1.103E+02, 1.682E+02, 1.685E+02, 1.685E+02, 1.681E+02, 1.177E+02, 1.092E+02, 1.051E+02, 1.058E+02, 1.057E+02, 1.068E+02, 1.127E+02, 1.155E+02, 2.700E+01, 2.922E+01, 3.151E+01, 4.254E+01, 6.917E+01, 8.880E+01, 9.286E+01, 9.486E+01, 9.556E+01, 9.556E+01, 2.777E+01, 3.458E+01, 4.002E+01, 6.086E+01, 7.286E+01, 7.791E+01, 8.394E+01, 8.378E+01, 8.064E+01, 8.064E+01,-4.052E-01, 6.839E+01,-4.883E-01, 8.500E+01, 3.721E-01, 1.368E+02, 1.449E+00, 1.972E+02,-5.689E-01, 6.621E+01,-4.992E-01, 8.799E+01, 5.863E-01, 1.529E+02, 1.283E+00, 1.814E+02,-6.724E-01, 2.915E+01,-1.451E-01, 4.575E+01, 7.426E-01, 8.444E+01, 1.124E+00, 9.261E+01,-6.442E-01, 2.988E+01,-1.090E-02, 4.469E+01, 4.718E-01, 7.516E+01, 8.846E-01, 8.591E+01, 4.581E+00, 4.878E+00, 5.247E+00, 2.359E+00, 1.980E-01, 1.977E-01, 1.973E-01, 1.970E-01
 5.100E+02, 5.760E+01, 6.498E+01, 7.061E+01, 7.869E+01, 1.165E+02, 1.769E+02, 2.031E+02, 2.233E+02, 2.233E+02, 2.287E+02, 5.821E+01, 6.503E+01, 7.054E+01, 7.751E+01, 1.099E+02, 1.538E+02, 1.888E+02, 1.964E+02, 1.964E+02, 1.878E+02, 6.329E+01, 6.648E+01, 6.703E+01, 7.495E+01, 1.417E+02, 1.671E+02, 1.766E+02, 1.764E+02, 1.764E+02, 1.626E+02, 5.801E+01, 6.419E+01, 7.382E+01, 8.194E+01, 8.711E+01, 1.327E+02, 1.649E+02, 1.689E+02, 1.689E+02, 1.679E+02, 1.083E+02, 1.014E+02, 1.014E+02, 1.043E+02, 1.072E+02, 1.085E+02, 1.133E+02, 1.157E+02, 2.692E+01, 2.866E+01, 3.101E+01, 4.176E+01, 6.597E+01, 8.747E+01, 9.286E+01, 9.543E+01, 9.632E+01, 9.632E+01, 2.813E+01, 3.539E+01, 4.242E+01, 6.121E+01, 7.336E+01, 7.912E+01, 8.542E+01, 8.546E+01, 8.233E+01, 8.233E+01,-4.758E-01, 6.709E+01,-5.041E-01, 8.633E+01, 4.252E-01, 1.408E+02, 1.425E+00, 1.953E+02,-5.367E-01, 6.656E+01,-5.084E-01, 8.657E+01, 6.274E-01, 1.529E+02, 1.326E+00, 1.808E+02,-6.188E-01, 2.905E+01,-4.397E-02, 4.642E+01, 6.257E-01, 8.122E+01, 1.199E+00, 9.347E+01,-4.976E-01, 3.137E+01, 2.668E-02, 4.711E+01, 3.941E-01, 7.611E+01, 8.175E-01, 8.625E+01, 4.462E+00, 4.790E+00, 5.263E+00, 2.367E+00, 1.980E-01, 1.977E-01, 1.972E-01, 1.967E-01
 5.250E+02, 5.761E+01, 6.475E+01, 6.950E+01, 7.841E+01, 1.163E+02, 1.724E+02, 2.000E+02, 2.258E+02, 2.258E+02, 2.326E+02, 6.012E+01, 6.730E+01, 7.199E+01, 7.930E+01, 1.112E+02, 1.527E+02, 1.872E+02, 1.958E+02, 1.958E+02, 1.878E+02, 6.352E+01, 6.578E+01, 6.726E+01, 7.401E+01, 1.518E+02, 1.696E+02, 1.768E+02, 1.758E+02, 1.758E+02, 1.624E+02, 5.908E+01, 6.739E+01, 7.797E+01, 8.446E+01, 9.256E+01, 1.340E+02, 1.660E+02, 1.695E+02, 1.695E+02, 1.684E+02, 1.097E+02, 1.073E+02, 1.068E+02, 1.073E+02, 1.086E+02, 1.111E+02, 1.154E+02, 1.169E+02, 2.750E+01, 2.931E+01, 3.180E+01, 4.544E+01, 7.103E+01, 8.810E+01, 9.401E+01, 9.652E+01, 9.691E+01, 9.691E+01, 2.752E+01, 3.466E+01, 4.192E+01, 6.072E+01, 7.308E+01, 7.883E+01, 8.413E+01, 8.334E+01, 7.995E+01, 7.995E+01,-3.969E-01, 6.898E+01,-4.887E-01, 8.615E+01, 3.700E-01, 1.401E+02, 1.402E+00, 1.956E+02,-5.337E-01, 6.793E+01,-4.673E-01, 9.066E+01, 5.876E-01, 1.545E+02, 1.276E+00, 1.800E+02,-6.245E-01, 2.978E+01,-6.414E-02, 4.647E+01, 5.689E-01, 7.901E+01, 1.136E+00, 9.266E+01,-5.508E-01, 3.101E+01, 1.617E-02, 4.553E+01, 4.398E-01, 7.509E+01, 8.521E-01, 8.566E+01, 4.687E+00, 5.030E+00, 5.102E+00, 2.388E+00, 1.982E-01, 1.980E-01, 1.971E-01, 1.965E-01
 5.400E+02, 5.812E+01, 6.502E+01, 7.051E+01, 8.084E+01, 1.206E+02, 1.746E+02, 2.051E+02, 2.279E+02, 2.279E+02, 2.309E+02, 6.058E+01, 6.878E+01, 7.348E+01, 8.033E+01, 1.131E+02, 1.548E+02, 1.902E+02, 1.983E+02, 1.983E+02, 1.898E+02, 6.247E+01, 6.509E+01, 6.546E+01, 7.730E+01, 1.551E+02, 1.694E+02, 1.767E+02, 1.758E+02, 1.758E+02, 1.637E+02, 5.946E+01, 6.537E+01, 7.098E+01, 7.815E+01, 8.347E+01, 1.101E+02, 1.672E+02, 1.696E+02, 1.696E+02, 1.692E+02, 1.086E+02, 1.078E+02, 1.062E+02, 1.074E+02, 1.072E+02, 1.082E+02, 1.135E+02, 1.159E+02, 2.708E+01, 2.954E+01, 3.162E+01, 4.495E+01, 7.380E+01, 9.057E+01, 9.399E+01, 9.597E+01, 9.754E+01, 9.754E+01, 2.702E+01, 3.474E+01, 4.067E+01, 6.194E+01, 7.297E+01, 7.899E+01, 8.494E+01, 8.442E+01, 8.111E+01, 8.111E+01,-4.100E-01, 6.924E+01,-4.636E-01, 8.941E+01, 3.838E-01, 1.429E+02, 1.420E+00, 1.974E+02,-5.396E-01, 6.810E+01,-4.982E-01, 8.927E+01, 6.053E-01, 1.552E+02, 1.343E+00, 1.826E+02,-6.478E-01, 2.947E+01,-6.825E-02, 4.824E+01, 6.401E-01, 8.230E+01, 1.190E+00, 9.438E+01,-6.441E-01, 2.996E+01, 5.180E-04, 4.571E+01, 4.792E-01, 7.613E+01, 8.542E-01, 8.633E+01, 4.593E+00, 4.967E+00, 5.250E+00, 2.427E+00, 1.980E-01, 1.976E-01, 1.971E-01, 1.967E-01
 5.550E+02, 5.926E+01, 6.568E+01, 7.131E+01, 8.144E+01, 1.232E+02, 1.797E+02, 2.032E+02, 2.232E+02, 2.232E+02, 2.275E+02, 6.064E+01, 6.730E+01, 7.177E+01, 7.915E+01, 1.132E+02, 1.564E+02, 1.890E+02, 1.966E+02, 1.966E+02, 1.883E+02, 6.426E+01, 6.744E+01, 6.754E+01, 7.600E+01, 1.518E+02, 1.684E+02, 1.774E+02, 1.770E+02, 1.770E+02, 1.657E+02, 6.055E+01, 6.862E+01, 7.715E+01, 8.668E+01, 9.124E+01, 1.418E+02, 1.656E+02, 1.702E+02, 1.702E+02, 1.682E+02, 9.948E+01, 1.006E+02, 9.930E+01, 1.030E+02, 1.049E+02, 1.055E+02, 1.117E+02, 1.158E+02, 2.704E+01, 2.923E+01, 3.143E+01, 4.335E+01, 7.257E+01, 8.878E+01, 9.404E+01, 9.677E+01, 9.764E+01, 9.764E+01, 2.766E+01, 3.555E+01, 4.113E+01, 6.278E+01, 7.385E+01, 7.933E+01, 8.538E+01, 8.524E+01, 8.199E+01, 8.199E+01,-5.240E-01, 6.933E+01,-4.388E-01, 8.809E+01, 4.167E-01, 1.428E+02, 1.381E+00, 1.954E+02,-5.569E-01, 6.802E+01,-4.856E-01, 8.634E+01, 6.277E-01, 1.547E+02, 1.311E+00, 1.810E+02,-6.439E-01, 2.942E+01,-7.707E-02, 4.789E+01, 6.117E-01, 8.188E+01, 1.148E+00, 9.383E+01,-5.808E-01, 3.104E+01, 4.309E-02, 4.590E+01, 4.256E-01, 7.642E+01, 8.325E-01, 8.659E+01, 4.576E+00, 4.958E+00, 5.189E+00, 2.415E+00, 1.978E-01, 1.975E-01, 1.970E-01, 1.967E-01
 5.700E+02, 6.039E+01, 6.646E+01, 7.128E+01, 7.990E+01, 1.207E+02, 1.830E+02, 2.094E+02, 2.318E+02, 2.318E+02, 2.384E+02, 6.104E+01, 6.790E+01, 7.355E+01, 8.194E+01, 1.114E+02, 1.564E+02, 1.917E+02, 1.982E+02, 1.982E+02, 1.896E+02, 6.350E+01, 6.656E+01, 6.757E+01, 7.666E+01, 1.484E+02, 1.697E+02, 1.777E+02, 1.759E+02, 1.759E+02, 1.626E+02, 5.731E+01, 6.530E+01, 7.541E+01, 8.328E+01, 9.170E+01, 1.282E+02, 1.680E+02, 1.715E+02, 1.715E+02, 1.695E+02, 1.082E+02, 1.112E+02, 1.100E+02, 1.093E+02, 1.095E+02, 1.096E+02, 1.155E+02, 1.197E+02, 2.735E+01, 2.922E+01, 3.178E+01, 4.265E+01, 6.931E+01, 8.625E+01, 9.299E+01, 9.489E+01, 9.686E+01, 9.686E+01, 2.854E+01, 3.601E+01, 4.106E+01, 6.228E+01, 7.389E+01, 7.928E+01, 8.480E+01, 8.454E+01, 8.165E+01, 8.165E+01,-5.258E-01, 6.947E+01,-4.965E-01, 8.879E+01, 3.774E-01, 1.427E+02, 1.399E+00, 1.976E+02,-5.029E-01, 6.986E+01,-5.103E-01, 9.058E+01, 6.066E-01, 1.556E+02, 1.290E+00, 1.830E+02,-6.543E-01, 2.946E+01,-1.093E-01, 4.689E+01, 6.370E-01, 8.251E+01, 1.178E+00, 9.292E+01,-5.546E-01, 3.097E+01, 1.916E-02, 4.570E+01, 4.444E-01, 7.609E+01, 8.416E-01, 8.689E+01, 4.691E+00, 5.013E+00, 5.516E+00, 2.491E+00, 1.974E-01, 1.972E-01, 1.971E-01, 1.969E-01
