s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.077E+01, 5.575E+01, 5.969E+01, 6.571E+01, 9.392E+01, 1.537E+02, 1.912E+02, 2.167E+02, 2.167E+02, 2.203E+02, 5.076E+01, 5.566E+01, 5.954E+01, 6.613E+01, 9.442E+01, 1.354E+02, 1.779E+02, 1.884E+02, 1.884E+02, 1.813E+02, 5.482E+01, 5.698E+01, 5.785E+01, 5.784E+01, 1.258E+02, 1.563E+02, 1.640E+02, 1.649E+02, 1.649E+02, 1.561E+02, 5.170E+01, 5.786E+01, 6.245E+01, 6.893E+01, 7.688E+01, 1.055E+02, 1.554E+02, 1.568E+02, 1.568E+02, 1.569E+02, 1.002E+02, 9.846E+01, 9.694E+01, 9.636E+01, 9.593E+01, 9.672E+01, 1.004E+02, 1.029E+02, 2.324E+01, 2.550E+01, 2.768E+01, 3.761E+01, 5.937E+01, 7.734E+01, 8.409E+01, 8.630E+01, 8.712E+01, 8.712E+01, 2.585E+01, 3.343E+01, 4.178E+01, 5.591E+01, 6.309E+01, 6.772E+01, 7.333E+01, 7.221E+01, 6.969E+01, 6.969E+01,-3.868E-01, 5.712E+01,-5.007E-01, 7.201E+01, 1.429E-01, 1.193E+02, 1.570E+00, 1.920E+02,-4.664E-01, 5.644E+01,-6.257E-01, 7.280E+01, 4.104E-01, 1.372E+02, 1.438E+00, 1.742E+02,-6.667E-01, 2.601E+01,-1.046E-01, 4.198E+01, 6.315E-01, 7.176E+01, 1.118E+00, 8.255E+01,-6.101E-01, 2.792E+01, 7.524E-02, 4.502E+01, 3.392E-01, 6.461E+01, 8.188E-01, 7.541E+01, 7.014E+00, 7.327E+00, 4.530E+00, 2.329E+00, 1.979E-01, 1.978E-01, 1.975E-01, 1.971E-01
 3.750E+02, 5.151E+01, 5.654E+01, 6.053E+01, 6.800E+01, 9.739E+01, 1.534E+02, 1.936E+02, 2.137E+02, 2.137E+02, 2.180E+02, 5.114E+01, 5.684E+01, 6.126E+01, 6.949E+01, 9.802E+01, 1.376E+02, 1.785E+02, 1.906E+02, 1.906E+02, 1.837E+02, 5.572E+01, 5.741E+01, 5.823E+01, 6.082E+01, 1.305E+02, 1.588E+02, 1.658E+02, 1.670E+02, 1.670E+02, 1.583E+02, 5.253E+01, 5.738E+01, 6.526E+01, 7.371E+01, 8.005E+01, 1.037E+02, 1.570E+02, 1.590E+02, 1.590E+02, 1.578E+02, 9.937E+01, 9.925E+01, 9.605E+01, 9.627E+01, 9.740E+01, 9.856E+01, 1.026E+02, 1.062E+02, 2.320E+01, 2.528E+01, 2.750E+01, 3.824E+01, 5.933E+01, 7.625E+01, 8.328E+01, 8.545E+01, 8.591E+01, 8.591E+01, 2.581E+01, 3.241E+01, 4.060E+01, 5.429E+01, 6.273E+01, 6.776E+01, 7.391E+01, 7.312E+01, 7.034E+01, 7.034E+01,-4.576E-01, 5.863E+01,-5.194E-01, 7.579E+01, 1.999E-01, 1.217E+02, 1.539E+00, 1.928E+02,-4.550E-01, 5.790E+01,-7.365E-01, 7.397E+01, 5.026E-01, 1.392E+02, 1.400E+00, 1.753E+02,-6.701E-01, 2.550E+01,-6.814E-02, 4.037E+01, 4.885E-01, 6.968E+01, 1.032E+00, 8.174E+01,-5.802E-01, 2.806E+01, 8.892E-02, 4.391E+01, 2.827E-01, 6.389E+01, 7.381E-01, 7.520E+01, 6.615E+00, 6.945E+00, 4.588E+00, 2.353E+00, 1.976E-01, 1.975E-01, 1.971E-01, 1.967E-01
 3.900E+02, 5.175E+01, 5.705E+01, 6.159E+01, 6.957E+01, 1.027E+02, 1.540E+02, 1.862E+02, 2.082E+02, 2.082E+02, 2.132E+02, 5.263E+01, 5.829E+01, 6.178E+01, 6.924E+01, 9.973E+01, 1.399E+02, 1.764E+02, 1.848E+02, 1.848E+02, 1.785E+02, 5.502E+01, 5.885E+01, 5.797E+01, 6.343E+01, 1.372E+02, 1.571E+02, 1.648E+02, 1.654E+02, 1.654E+02, 1.576E+02, 5.186E+01, 5.632E+01, 6.527E+01, 7.314E+01, 8.042E+01, 1.074E+02, 1.572E+02, 1.565E+02, 1.565E+02, 1.549E+02, 9.220E+01, 9.680E+01, 9.811E+01, 9.883E+01, 9.938E+01, 1.007E+02, 1.048E+02, 1.078E+02, 2.311E+01, 2.538E+01, 2.800E+01, 4.100E+01, 6.083E+01, 7.843E+01, 8.543E+01, 8.859E+01, 9.005E+01, 9.005E+01, 2.609E+01, 3.153E+01, 4.068E+01, 5.398E+01, 6.297E+01, 6.725E+01, 7.300E+01, 7.277E+01, 7.023E+01, 7.023E+01,-6.426E-01, 5.937E+01,-5.358E-01, 7.694E+01, 2.716E-01, 1.255E+02, 1.502E+00, 1.865E+02,-5.213E-01, 5.875E+01,-6.528E-01, 7.492E+01, 5.696E-01, 1.408E+02, 1.375E+00, 1.718E+02,-6.235E-01, 2.598E+01,-7.488E-02, 4.226E+01, 5.193E-01, 7.076E+01, 1.110E+00, 8.441E+01,-6.167E-01, 2.774E+01, 1.561E-03, 4.138E+01, 2.668E-01, 6.385E+01, 7.756E-01, 7.487E+01, 6.516E+00, 6.857E+00, 4.663E+00, 2.342E+00, 1.972E-01, 1.972E-01, 1.970E-01, 1.967E-01
 4.050E+02, 5.275E+01, 5.826E+01, 6.196E+01, 6.834E+01, 1.009E+02, 1.518E+02, 1.924E+02, 2.198E+02, 2.198E+02, 2.240E+02, 5.316E+01, 5.928E+01, 6.295E+01, 6.996E+01, 1.025E+02, 1.412E+02, 1.770E+02, 1.875E+02, 1.875E+02, 1.813E+02, 5.482E+01, 5.853E+01, 5.911E+01, 6.233E+01, 1.335E+02, 1.577E+02, 1.645E+02, 1.651E+02, 1.651E+02, 1.562E+02, 5.002E+01, 5.734E+01, 6.377E+01, 7.162E+01, 7.715E+01, 1.060E+02, 1.563E+02, 1.565E+02, 1.565E+02, 1.565E+02, 8.724E+01, 9.371E+01, 9.842E+01, 1.005E+02, 1.008E+02, 1.019E+02, 1.055E+02, 1.091E+02, 2.329E+01, 2.570E+01, 2.862E+01, 4.370E+01, 6.504E+01, 7.970E+01, 8.574E+01, 8.889E+01, 9.090E+01, 9.090E+01, 2.631E+01, 3.194E+01, 3.948E+01, 5.479E+01, 6.354E+01, 6.848E+01, 7.487E+01, 7.413E+01, 7.161E+01, 7.161E+01,-5.008E-01, 6.037E+01,-5.474E-01, 7.784E+01, 2.860E-01, 1.257E+02, 1.517E+00, 1.913E+02,-4.855E-01, 6.026E+01,-5.376E-01, 7.912E+01, 5.748E-01, 1.434E+02, 1.397E+00, 1.730E+02,-7.347E-01, 2.584E+01,-9.445E-02, 4.578E+01, 5.209E-01, 7.367E+01, 1.107E+00, 8.559E+01,-6.555E-01, 2.752E+01,-3.927E-02, 4.393E+01, 3.179E-01, 6.558E+01, 8.189E-01, 7.688E+01, 7.857E+00, 8.195E+00, 4.462E+00, 2.484E+00, 1.971E-01, 1.970E-01, 1.964E-01, 1.962E-01
 4.200E+02, 5.336E+01, 5.881E+01, 6.317E+01, 6.978E+01, 9.830E+01, 1.613E+02, 1.960E+02, 2.133E+02, 2.133E+02, 2.196E+02, 5.191E+01, 5.771E+01, 6.317E+01, 6.804E+01, 9.388E+01, 1.357E+02, 1.794E+02, 1.931E+02, 1.931E+02, 1.865E+02, 5.319E+01, 5.678E+01, 5.769E+01, 5.752E+01, 1.221E+02, 1.603E+02, 1.668E+02, 1.691E+02, 1.691E+02, 1.605E+02, 4.923E+01, 5.590E+01, 6.346E+01, 6.777E+01, 7.190E+01, 9.461E+01, 1.560E+02, 1.607E+02, 1.607E+02, 1.609E+02, 8.259E+01, 9.175E+01, 9.782E+01, 9.965E+01, 1.009E+02, 1.017E+02, 1.059E+02, 1.100E+02, 2.330E+01, 2.558E+01, 2.835E+01, 4.346E+01, 6.131E+01, 7.921E+01, 8.688E+01, 8.980E+01, 9.174E+01, 9.174E+01, 2.649E+01, 3.349E+01, 4.218E+01, 5.781E+01, 6.492E+01, 7.012E+01, 7.628E+01, 7.539E+01, 7.267E+01, 7.267E+01,-4.607E-01, 6.007E+01,-4.701E-01, 7.407E+01, 1.906E-01, 1.201E+02, 1.598E+00, 1.965E+02,-4.952E-01, 5.812E+01,-5.569E-01, 7.537E+01, 5.335E-01, 1.379E+02, 1.438E+00, 1.789E+02,-7.092E-01, 2.622E+01,-1.148E-01, 4.540E+01, 4.974E-01, 7.383E+01, 9.974E-01, 8.607E+01,-6.315E-01, 2.763E+01,-2.574E-02, 4.584E+01, 3.429E-01, 6.661E+01, 8.149E-01, 7.757E+01, 6.457E+00, 6.795E+00, 4.446E+00, 2.332E+00, 1.970E-01, 1.969E-01, 1.967E-01, 1.962E-01
 4.350E+02, 5.253E+01, 5.902E+01, 6.304E+01, 6.954E+01, 1.069E+02, 1.560E+02, 1.849E+02, 2.088E+02, 2.088E+02, 2.145E+02, 5.226E+01, 5.726E+01, 6.224E+01, 6.883E+01, 9.622E+01, 1.393E+02, 1.767E+02, 1.866E+02, 1.866E+02, 1.802E+02, 5.332E+01, 5.781E+01, 5.862E+01, 5.774E+01, 1.223E+02, 1.596E+02, 1.667E+02, 1.672E+02, 1.672E+02, 1.597E+02, 4.911E+01, 5.543E+01, 5.965E+01, 6.582E+01, 6.953E+01, 8.629E+01, 1.538E+02, 1.607E+02, 1.607E+02, 1.602E+02, 8.266E+01, 8.982E+01, 9.484E+01, 9.862E+01, 1.003E+02, 1.012E+02, 1.068E+02, 1.105E+02, 2.363E+01, 2.577E+01, 2.877E+01, 4.373E+01, 6.157E+01, 7.842E+01, 8.638E+01, 9.005E+01, 9.202E+01, 9.202E+01, 2.600E+01, 3.384E+01, 4.337E+01, 5.832E+01, 6.519E+01, 6.999E+01, 7.592E+01, 7.481E+01, 7.189E+01, 7.189E+01,-5.667E-01, 5.971E+01,-4.592E-01, 7.511E+01, 3.451E-01, 1.247E+02, 1.507E+00, 1.882E+02,-4.266E-01, 5.831E+01,-5.948E-01, 7.462E+01, 5.503E-01, 1.405E+02, 1.382E+00, 1.736E+02,-6.788E-01, 2.620E+01,-1.472E-01, 4.465E+01, 5.587E-01, 7.347E+01, 9.793E-01, 8.556E+01,-5.969E-01, 2.818E+01,-1.576E-03, 4.610E+01, 2.338E-01, 6.617E+01, 7.376E-01, 7.754E+01, 7.023E+00, 7.385E+00, 4.346E+00, 2.419E+00, 1.972E-01, 1.971E-01, 1.965E-01, 1.960E-01
 4.500E+02, 5.206E+01, 5.801E+01, 6.237E+01, 6.960E+01, 1.095E+02, 1.507E+02, 1.854E+02, 2.100E+02, 2.100E+02, 2.129E+02, 5.229E+01, 5.899E+01, 6.318E+01, 7.130E+01, 1.011E+02, 1.406E+02, 1.747E+02, 1.813E+02, 1.813E+02, 1.749E+02, 5.254E+01, 5.744E+01, 5.919E+01, 6.224E+01, 1.382E+02, 1.580E+02, 1.636E+02, 1.625E+02, 1.625E+02, 1.548E+02, 4.949E+01, 5.648E+01, 6.495E+01, 7.121E+01, 7.856E+01, 1.015E+02, 1.561E+02, 1.554E+02, 1.554E+02, 1.545E+02, 8.328E+01, 8.844E+01, 9.569E+01, 9.998E+01, 1.012E+02, 1.013E+02, 1.057E+02, 1.086E+02, 2.355E+01, 2.621E+01, 2.958E+01, 4.377E+01, 6.445E+01, 8.111E+01, 8.930E+01, 9.256E+01, 9.372E+01, 9.372E+01, 2.830E+01, 3.473E+01, 4.255E+01, 5.778E+01, 6.554E+01, 7.031E+01, 7.592E+01, 7.533E+01, 7.279E+01, 7.279E+01,-5.149E-01, 6.060E+01,-4.865E-01, 7.804E+01, 3.783E-01, 1.279E+02, 1.515E+00, 1.828E+02,-5.235E-01, 5.958E+01,-5.369E-01, 7.854E+01, 6.512E-01, 1.423E+02, 1.393E+00, 1.679E+02,-6.720E-01, 2.626E+01,-8.961E-02, 4.453E+01, 5.352E-01, 7.289E+01, 1.158E+00, 8.710E+01,-6.439E-01, 2.783E+01, 5.687E-02, 4.366E+01, 2.568E-01, 6.614E+01, 8.358E-01, 7.852E+01, 6.569E+00, 6.924E+00, 4.308E+00, 2.320E+00, 1.972E-01, 1.971E-01, 1.966E-01, 1.963E-01
 4.650E+02, 5.237E+01, 5.824E+01, 6.270E+01, 6.922E+01, 1.002E+02, 1.566E+02, 1.926E+02, 2.162E+02, 2.162E+02, 2.205E+02, 5.564E+01, 6.138E+01, 6.581E+01, 7.109E+01, 1.001E+02, 1.373E+02, 1.800E+02, 1.904E+02, 1.904E+02, 1.840E+02, 5.620E+01, 5.835E+01, 5.783E+01, 6.181E+01, 1.389E+02, 1.579E+02, 1.660E+02, 1.662E+02, 1.662E+02, 1.577E+02, 5.156E+01, 5.825E+01, 6.409E+01, 7.100E+01, 7.845E+01, 9.911E+01, 1.553E+02, 1.589E+02, 1.589E+02, 1.584E+02, 8.468E+01, 8.896E+01, 9.544E+01, 9.856E+01, 9.946E+01, 1.006E+02, 1.048E+02, 1.085E+02, 2.340E+01, 2.590E+01, 2.882E+01, 4.085E+01, 6.550E+01, 7.933E+01, 8.676E+01, 9.004E+01, 9.184E+01, 9.184E+01, 2.710E+01, 3.403E+01, 4.122E+01, 5.699E+01, 6.563E+01, 7.051E+01, 7.719E+01, 7.586E+01, 7.298E+01, 7.298E+01,-5.238E-01, 6.306E+01,-4.671E-01, 7.730E+01, 2.697E-01, 1.221E+02, 1.556E+00, 1.936E+02,-5.518E-01, 6.206E+01,-5.670E-01, 8.030E+01, 5.358E-01, 1.412E+02, 1.371E+00, 1.754E+02,-7.408E-01, 2.613E+01,-8.652E-02, 4.593E+01, 6.119E-01, 7.535E+01, 1.059E+00, 8.565E+01,-8.014E-01, 2.784E+01, 4.223E-02, 4.507E+01, 3.400E-01, 6.732E+01, 8.321E-01, 7.888E+01, 6.617E+00, 6.959E+00, 4.425E+00, 2.354E+00, 1.971E-01, 1.971E-01, 1.967E-01, 1.964E-01
 4.800E+02, 5.404E+01, 5.974E+01, 6.390E+01, 7.102E+01, 9.909E+01, 1.596E+02, 1.938E+02, 2.207E+02, 2.207E+02, 2.258E+02, 5.494E+01, 6.019E+01, 6.480E+01, 6.968E+01, 9.811E+01, 1.395E+02, 1.807E+02, 1.931E+02, 1.931E+02, 1.865E+02, 5.411E+01, 5.886E+01, 5.951E+01, 5.815E+01, 1.303E+02, 1.605E+02, 1.687E+02, 1.690E+02, 1.690E+02, 1.600E+02, 5.029E+01, 5.615E+01, 6.290E+01, 6.955E+01, 7.630E+01, 9.149E+01, 1.535E+02, 1.607E+02, 1.607E+02, 1.609E+02, 8.460E+01, 9.077E+01, 9.587E+01, 9.877E+01, 9.979E+01, 1.001E+02, 1.053E+02, 1.091E+02, 2.343E+01, 2.576E+01, 2.855E+01, 4.236E+01, 6.330E+01, 7.950E+01, 8.629E+01, 8.969E+01, 9.090E+01, 9.090E+01, 2.760E+01, 3.432E+01, 4.242E+01, 5.839E+01, 6.614E+01, 7.075E+01, 7.694E+01, 7.607E+01, 7.345E+01, 7.345E+01,-4.620E-01, 6.264E+01,-4.447E-01, 7.650E+01, 2.054E-01, 1.231E+02, 1.549E+00, 1.965E+02,-4.526E-01, 6.128E+01,-5.759E-01, 7.644E+01, 4.914E-01, 1.398E+02, 1.416E+00, 1.781E+02,-6.877E-01, 2.612E+01,-3.405E-02, 4.616E+01, 5.324E-01, 7.413E+01, 1.030E+00, 8.388E+01,-6.161E-01, 2.854E+01, 4.723E-02, 4.735E+01, 3.262E-01, 6.754E+01, 8.018E-01, 7.857E+01, 6.158E+00, 6.509E+00, 4.426E+00, 2.319E+00, 1.968E-01, 1.966E-01, 1.963E-01, 1.959E-01
 4.950E+02, 5.443E+01, 6.016E+01, 6.419E+01, 7.060E+01, 9.974E+01, 1.583E+02, 1.910E+02, 2.159E+02, 2.159E+02, 2.195E+02, 5.373E+01, 5.979E+01, 6.358E+01, 6.918E+01, 9.585E+01, 1.396E+02, 1.810E+02, 1.929E+02, 1.929E+02, 1.864E+02, 5.432E+01, 5.809E+01, 5.924E+01, 5.856E+01, 1.349E+02, 1.633E+02, 1.708E+02, 1.705E+02, 1.705E+02, 1.620E+02, 5.021E+01, 5.625E+01, 6.260E+01, 6.904E+01, 7.743E+01, 1.021E+02, 1.596E+02, 1.619E+02, 1.619E+02, 1.624E+02, 8.488E+01, 9.261E+01, 9.944E+01, 1.021E+02, 1.029E+02, 1.026E+02, 1.100E+02, 1.146E+02, 2.375E+01, 2.606E+01, 2.836E+01, 4.056E+01, 6.238E+01, 7.789E+01, 8.635E+01, 8.966E+01, 9.197E+01, 9.197E+01, 2.674E+01, 3.353E+01, 4.230E+01, 5.719E+01, 6.523E+01, 6.970E+01, 7.537E+01, 7.434E+01, 7.184E+01, 7.184E+01,-4.586E-01, 6.195E+01,-4.493E-01, 7.512E+01, 2.226E-01, 1.224E+02, 1.577E+00, 1.952E+02,-4.132E-01, 5.917E+01,-6.038E-01, 7.351E+01, 4.978E-01, 1.398E+02, 1.447E+00, 1.790E+02,-7.303E-01, 2.630E+01,-6.742E-02, 4.562E+01, 4.828E-01, 7.416E+01, 1.080E+00, 8.736E+01,-6.878E-01, 2.857E+01, 3.387E-02, 4.641E+01, 2.782E-01, 6.658E+01, 8.166E-01, 7.719E+01, 7.123E+00, 7.488E+00, 4.540E+00, 2.482E+00, 1.969E-01, 1.968E-01, 1.963E-01, 1.956E-01
 5.100E+02, 5.374E+01, 5.931E+01, 6.318E+01, 6.896E+01, 1.021E+02, 1.510E+02, 1.876E+02, 2.114E+02, 2.114E+02, 2.149E+02, 5.270E+01, 5.882E+01, 6.235E+01, 7.028E+01, 9.913E+01, 1.423E+02, 1.802E+02, 1.894E+02, 1.894E+02, 1.832E+02, 5.562E+01, 5.793E+01, 5.691E+01, 6.126E+01, 1.414E+02, 1.622E+02, 1.696E+02, 1.701E+02, 1.701E+02, 1.623E+02, 5.332E+01, 5.886E+01, 6.336E+01, 6.933E+01, 7.842E+01, 1.090E+02, 1.601E+02, 1.604E+02, 1.604E+02, 1.582E+02, 8.415E+01, 9.391E+01, 1.021E+02, 1.050E+02, 1.057E+02, 1.048E+02, 1.091E+02, 1.129E+02, 2.354E+01, 2.612E+01, 2.876E+01, 4.270E+01, 6.549E+01, 7.804E+01, 8.696E+01, 9.011E+01, 9.265E+01, 9.265E+01, 2.884E+01, 3.367E+01, 4.295E+01, 5.770E+01, 6.540E+01, 7.013E+01, 7.732E+01, 7.619E+01, 7.338E+01, 7.338E+01,-5.657E-01, 6.034E+01,-4.648E-01, 7.668E+01, 4.144E-01, 1.262E+02, 1.555E+00, 1.920E+02,-5.551E-01, 5.979E+01,-5.350E-01, 7.750E+01, 6.295E-01, 1.434E+02, 1.408E+00, 1.769E+02,-6.831E-01, 2.669E+01,-7.757E-02, 4.582E+01, 5.748E-01, 7.592E+01, 1.073E+00, 8.706E+01,-6.663E-01, 2.808E+01, 4.320E-02, 4.647E+01, 3.221E-01, 6.721E+01, 8.106E-01, 7.873E+01, 6.725E+00, 7.071E+00, 4.458E+00, 2.402E+00, 1.971E-01, 1.971E-01, 1.967E-01, 1.961E-01
 5.250E+02, 5.418E+01, 5.966E+01, 6.347E+01, 7.150E+01, 1.052E+02, 1.574E+02, 1.873E+02, 2.145E+02, 2.145E+02, 2.173E+02, 5.556E+01, 5.964E+01, 6.382E+01, 7.111E+01, 1.033E+02, 1.424E+02, 1.780E+02, 1.880E+02, 1.880E+02, 1.817E+02, 5.539E+01, 5.818E+01, 5.758E+01, 6.207E+01, 1.316E+02, 1.580E+02, 1.668E+02, 1.672E+02, 1.672E+02, 1.592E+02, 5.164E+01, 5.752E+01, 6.255E+01, 6.728E+01, 7.518E+01, 9.934E+01, 1.579E+02, 1.590E+02, 1.590E+02, 1.590E+02, 8.492E+01, 9.436E+01, 1.006E+02, 1.033E+02, 1.044E+02, 1.054E+02, 1.090E+02, 1.136E+02, 2.334E+01, 2.594E+01, 2.880E+01, 4.133E+01, 6.923E+01, 7.998E+01, 8.721E+01, 9.076E+01, 9.237E+01, 9.237E+01, 2.712E+01, 3.457E+01, 4.459E+01, 5.926E+01, 6.579E+01, 7.101E+01, 7.783E+01, 7.689E+01, 7.423E+01, 7.423E+01,-5.553E-01, 6.099E+01,-4.966E-01, 7.922E+01, 3.351E-01, 1.271E+02, 1.546E+00, 1.906E+02,-4.009E-01, 6.062E+01,-5.825E-01, 7.916E+01, 5.643E-01, 1.425E+02, 1.399E+00, 1.739E+02,-6.731E-01, 2.604E+01,-7.766E-02, 4.614E+01, 6.111E-01, 7.461E+01, 1.114E+00, 8.668E+01,-7.082E-01, 2.844E+01, 5.013E-02, 4.802E+01, 3.534E-01, 6.760E+01, 7.801E-01, 7.879E+01, 6.874E+00, 7.227E+00, 4.599E+00, 2.487E+00, 1.970E-01, 1.969E-01, 1.966E-01, 1.962E-01
 5.400E+02, 5.493E+01, 6.061E+01, 6.386E+01, 7.099E+01, 1.038E+02, 1.529E+02, 1.958E+02, 2.235E+02, 2.235E+02, 2.289E+02, 5.480E+01, 5.992E+01, 6.398E+01, 6.933E+01, 9.967E+01, 1.416E+02, 1.818E+02, 1.938E+02, 1.938E+02, 1.873E+02, 5.541E+01, 5.884E+01, 5.839E+01, 6.056E+01, 1.335E+02, 1.607E+02, 1.699E+02, 1.715E+02, 1.715E+02, 1.633E+02, 5.072E+01, 5.863E+01, 6.624E+01, 7.377E+01, 8.093E+01, 1.059E+02, 1.554E+02, 1.618E+02, 1.618E+02, 1.621E+02, 8.508E+01, 9.202E+01, 1.001E+02, 1.029E+02, 1.041E+02, 1.049E+02, 1.078E+02, 1.110E+02, 2.332E+01, 2.595E+01, 2.981E+01, 4.653E+01, 7.286E+01, 8.317E+01, 8.799E+01, 9.098E+01, 9.317E+01, 9.317E+01, 2.787E+01, 3.408E+01, 4.382E+01, 5.850E+01, 6.624E+01, 7.130E+01, 7.758E+01, 7.676E+01, 7.417E+01, 7.417E+01,-5.363E-01, 6.125E+01,-4.456E-01, 7.618E+01, 2.770E-01, 1.247E+02, 1.577E+00, 1.970E+02,-5.021E-01, 6.070E+01,-4.768E-01, 7.521E+01, 5.263E-01, 1.439E+02, 1.407E+00, 1.803E+02,-7.225E-01, 2.652E+01,-2.023E-02, 4.873E+01, 6.154E-01, 7.586E+01, 9.774E-01, 8.691E+01,-6.672E-01, 2.877E+01, 2.442E-03, 4.792E+01, 3.662E-01, 6.809E+01, 8.036E-01, 7.956E+01, 7.467E+00, 7.839E+00, 4.476E+00, 2.472E+00, 1.968E-01, 1.967E-01, 1.963E-01, 1.960E-01
 5.550E+02, 5.489E+01, 6.008E+01, 6.463E+01, 7.189E+01, 1.085E+02, 1.556E+02, 1.904E+02, 2.175E+02, 2.175E+02, 2.212E+02, 5.504E+01, 6.023E+01, 6.399E+01, 7.177E+01, 1.026E+02, 1.448E+02, 1.808E+02, 1.916E+02, 1.916E+02, 1.853E+02, 5.586E+01, 5.810E+01, 5.870E+01, 6.279E+01, 1.407E+02, 1.610E+02, 1.699E+02, 1.711E+02, 1.711E+02, 1.630E+02, 5.311E+01, 5.757E+01, 6.284E+01, 6.959E+01, 7.957E+01, 9.989E+01, 1.596E+02, 1.620E+02, 1.620E+02, 1.610E+02, 8.576E+01, 9.431E+01, 1.004E+02, 1.041E+02, 1.051E+02, 1.058E+02, 1.104E+02, 1.135E+02, 2.350E+01, 2.648E+01, 2.928E+01, 4.613E+01, 6.610E+01, 8.073E+01, 9.027E+01, 9.363E+01, 9.460E+01, 9.460E+01, 2.789E+01, 3.423E+01, 4.409E+01, 6.039E+01, 6.690E+01, 7.201E+01, 7.823E+01, 7.714E+01, 7.442E+01, 7.442E+01,-4.054E-01, 6.223E+01,-4.178E-01, 7.992E+01, 4.313E-01, 1.304E+02, 1.498E+00, 1.948E+02,-4.938E-01, 6.146E+01,-5.374E-01, 7.598E+01, 6.253E-01, 1.439E+02, 1.401E+00, 1.780E+02,-7.517E-01, 2.684E+01,-8.854E-02, 4.838E+01, 5.488E-01, 7.349E+01, 9.230E-01, 8.658E+01,-5.672E-01, 2.865E+01,-1.653E-02, 4.843E+01, 3.053E-01, 6.862E+01, 7.371E-01, 7.993E+01, 6.686E+00, 7.062E+00, 4.374E+00, 2.466E+00, 1.969E-01, 1.968E-01, 1.964E-01, 1.960E-01
 5.700E+02, 5.509E+01, 6.063E+01, 6.457E+01, 7.259E+01, 1.166E+02, 1.572E+02, 1.873E+02, 2.090E+02, 2.090E+02, 2.143E+02, 5.530E+01, 6.125E+01, 6.528E+01, 7.317E+01, 1.066E+02, 1.478E+02, 1.800E+02, 1.854E+02, 1.854E+02, 1.794E+02, 5.541E+01, 5.767E+01, 5.793E+01, 6.917E+01, 1.469E+02, 1.611E+02, 1.676E+02, 1.673E+02, 1.673E+02, 1.595E+02, 5.252E+01, 5.858E+01, 6.528E+01, 7.154E+01, 7.961E+01, 1.100E+02, 1.597E+02, 1.609E+02, 1.609E+02, 1.603E+02, 8.633E+01, 9.434E+01, 1.005E+02, 1.041E+02, 1.058E+02, 1.072E+02, 1.110E+02, 1.135E+02, 2.360E+01, 2.632E+01, 2.900E+01, 4.392E+01, 6.404E+01, 8.061E+01, 8.925E+01, 9.400E+01, 9.572E+01, 9.572E+01, 2.787E+01, 3.571E+01, 4.554E+01, 6.026E+01, 6.663E+01, 7.174E+01, 7.740E+01, 7.681E+01, 7.423E+01, 7.423E+01,-5.715E-01, 6.221E+01,-4.742E-01, 8.168E+01, 3.254E-01, 1.349E+02, 1.508E+00, 1.882E+02,-5.877E-01, 6.116E+01,-5.472E-01, 8.021E+01, 7.117E-01, 1.473E+02, 1.370E+00, 1.729E+02,-7.325E-01, 2.656E+01,-9.743E-02, 4.697E+01, 5.839E-01, 7.491E+01, 1.070E+00, 8.878E+01,-6.493E-01, 2.939E+01,-1.604E-02, 4.811E+01, 2.618E-01, 6.851E+01, 7.679E-01, 7.961E+01, 6.423E+00, 6.780E+00, 4.417E+00, 2.422E+00, 1.969E-01, 1.968E-01, 1.963E-01, 1.960E-01
