s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.579E+01, 6.205E+01, 6.612E+01, 7.349E+01, 1.038E+02, 1.684E+02, 1.974E+02, 2.150E+02, 2.150E+02, 2.181E+02, 5.482E+01, 5.999E+01, 6.521E+01, 7.385E+01, 1.041E+02, 1.474E+02, 1.827E+02, 1.875E+02, 1.875E+02, 1.802E+02, 6.131E+01, 6.299E+01, 6.423E+01, 6.791E+01, 1.440E+02, 1.607E+02, 1.693E+02, 1.680E+02, 1.680E+02, 1.580E+02, 5.841E+01, 6.291E+01, 7.162E+01, 7.783E+01, 8.107E+01, 1.170E+02, 1.612E+02, 1.626E+02, 1.626E+02, 1.618E+02, 1.053E+02, 1.018E+02, 1.001E+02, 1.003E+02, 1.019E+02, 1.027E+02, 1.076E+02, 1.107E+02, 2.778E+01, 2.960E+01, 3.157E+01, 4.454E+01, 6.516E+01, 8.530E+01, 8.956E+01, 9.157E+01, 9.191E+01, 9.191E+01, 3.045E+01, 3.697E+01, 4.405E+01, 6.084E+01, 7.005E+01, 7.554E+01, 8.101E+01, 8.063E+01, 7.799E+01, 7.799E+01,-2.883E-01, 6.215E+01,-5.484E-01, 7.952E+01, 2.930E-01, 1.314E+02, 1.339E+00, 1.876E+02,-4.763E-01, 6.243E+01,-6.695E-01, 8.093E+01, 4.906E-01, 1.469E+02, 1.253E+00, 1.746E+02,-6.132E-01, 2.997E+01,-1.037E-01, 4.632E+01, 6.013E-01, 7.732E+01, 1.128E+00, 8.955E+01,-6.906E-01, 3.151E+01, 2.255E-02, 4.716E+01, 4.179E-01, 7.269E+01, 8.329E-01, 8.233E+01, 5.321E+00, 5.651E+00, 6.152E+00, 2.586E+00, 1.984E-01, 1.978E-01, 1.972E-01, 1.968E-01
 3.750E+02, 5.588E+01, 6.163E+01, 6.681E+01, 7.557E+01, 1.129E+02, 1.714E+02, 1.935E+02, 2.125E+02, 2.125E+02, 2.162E+02, 5.507E+01, 6.092E+01, 6.609E+01, 7.421E+01, 1.077E+02, 1.480E+02, 1.824E+02, 1.873E+02, 1.873E+02, 1.802E+02, 6.087E+01, 6.330E+01, 6.354E+01, 7.231E+01, 1.389E+02, 1.601E+02, 1.682E+02, 1.661E+02, 1.661E+02, 1.564E+02, 5.691E+01, 6.256E+01, 7.035E+01, 7.683E+01, 8.186E+01, 1.113E+02, 1.615E+02, 1.612E+02, 1.612E+02, 1.604E+02, 1.075E+02, 1.039E+02, 1.009E+02, 1.008E+02, 1.019E+02, 1.034E+02, 1.098E+02, 1.115E+02, 2.765E+01, 2.945E+01, 3.178E+01, 4.302E+01, 6.583E+01, 8.509E+01, 8.887E+01, 9.030E+01, 9.104E+01, 9.104E+01, 3.115E+01, 3.695E+01, 4.527E+01, 6.038E+01, 6.989E+01, 7.553E+01, 8.071E+01, 8.015E+01, 7.768E+01, 7.768E+01,-4.480E-01, 6.389E+01,-5.440E-01, 8.356E+01, 3.979E-01, 1.354E+02, 1.416E+00, 1.873E+02,-4.156E-01, 6.267E+01,-5.584E-01, 8.042E+01, 5.911E-01, 1.475E+02, 1.359E+00, 1.736E+02,-6.375E-01, 2.960E+01,-1.052E-01, 4.625E+01, 6.480E-01, 7.960E+01, 1.092E+00, 8.840E+01,-5.794E-01, 3.239E+01, 6.136E-02, 4.864E+01, 3.529E-01, 7.311E+01, 7.857E-01, 8.235E+01, 5.286E+00, 5.606E+00, 6.811E+00, 2.654E+00, 1.984E-01, 1.976E-01, 1.970E-01, 1.968E-01
 3.900E+02, 5.591E+01, 6.168E+01, 6.672E+01, 7.496E+01, 1.087E+02, 1.727E+02, 1.988E+02, 2.181E+02, 2.181E+02, 2.223E+02, 5.580E+01, 6.143E+01, 6.687E+01, 7.417E+01, 1.068E+02, 1.480E+02, 1.844E+02, 1.896E+02, 1.896E+02, 1.824E+02, 6.184E+01, 6.431E+01, 6.596E+01, 7.075E+01, 1.399E+02, 1.626E+02, 1.706E+02, 1.681E+02, 1.681E+02, 1.581E+02, 5.737E+01, 6.301E+01, 7.565E+01, 8.212E+01, 8.887E+01, 1.296E+02, 1.600E+02, 1.637E+02, 1.637E+02, 1.627E+02, 1.089E+02, 1.075E+02, 1.063E+02, 1.058E+02, 1.058E+02, 1.066E+02, 1.115E+02, 1.139E+02, 2.809E+01, 3.011E+01, 3.239E+01, 4.765E+01, 7.194E+01, 8.834E+01, 9.260E+01, 9.468E+01, 9.518E+01, 9.518E+01, 3.128E+01, 3.721E+01, 4.430E+01, 5.993E+01, 7.019E+01, 7.536E+01, 8.075E+01, 7.999E+01, 7.748E+01, 7.748E+01,-4.477E-01, 6.481E+01,-5.148E-01, 8.186E+01, 2.720E-01, 1.335E+02, 1.423E+00, 1.901E+02,-4.310E-01, 6.521E+01,-5.739E-01, 8.129E+01, 5.683E-01, 1.482E+02, 1.317E+00, 1.753E+02,-6.166E-01, 3.040E+01,-5.023E-02, 4.881E+01, 5.313E-01, 7.808E+01, 1.068E+00, 9.023E+01,-5.801E-01, 3.184E+01, 2.183E-02, 4.850E+01, 3.885E-01, 7.326E+01, 7.778E-01, 8.278E+01, 5.924E+00, 6.283E+00, 6.027E+00, 2.674E+00, 1.986E-01, 1.980E-01, 1.970E-01, 1.963E-01
 4.050E+02, 5.706E+01, 6.310E+01, 6.800E+01, 7.515E+01, 1.083E+02, 1.738E+02, 1.968E+02, 2.137E+02, 2.137E+02, 2.170E+02, 5.537E+01, 6.256E+01, 6.931E+01, 7.469E+01, 1.019E+02, 1.479E+02, 1.839E+02, 1.901E+02, 1.901E+02, 1.837E+02, 6.162E+01, 6.403E+01, 6.654E+01, 7.265E+01, 1.391E+02, 1.653E+02, 1.712E+02, 1.684E+02, 1.684E+02, 1.576E+02, 5.782E+01, 6.482E+01, 6.973E+01, 7.699E+01, 8.311E+01, 1.240E+02, 1.621E+02, 1.654E+02, 1.654E+02, 1.650E+02, 1.008E+02, 1.036E+02, 1.037E+02, 1.035E+02, 1.045E+02, 1.069E+02, 1.115E+02, 1.152E+02, 2.790E+01, 2.989E+01, 3.213E+01, 4.549E+01, 7.078E+01, 8.539E+01, 9.231E+01, 9.452E+01, 9.561E+01, 9.561E+01, 2.931E+01, 3.636E+01, 4.383E+01, 6.076E+01, 7.104E+01, 7.584E+01, 8.267E+01, 8.203E+01, 7.940E+01, 7.940E+01,-4.177E-01, 6.468E+01,-5.619E-01, 8.132E+01, 2.948E-01, 1.325E+02, 1.403E+00, 1.891E+02,-4.626E-01, 6.452E+01,-5.937E-01, 8.351E+01, 6.017E-01, 1.480E+02, 1.331E+00, 1.759E+02,-6.620E-01, 3.022E+01,-5.738E-03, 4.864E+01, 6.663E-01, 8.026E+01, 1.191E+00, 9.264E+01,-5.494E-01, 3.252E+01, 1.699E-02, 4.873E+01, 3.936E-01, 7.372E+01, 8.484E-01, 8.427E+01, 5.415E+00, 5.758E+00, 6.144E+00, 2.651E+00, 1.982E-01, 1.976E-01, 1.970E-01, 1.965E-01
 4.200E+02, 5.831E+01, 6.377E+01, 6.855E+01, 7.574E+01, 1.053E+02, 1.704E+02, 1.965E+02, 2.162E+02, 2.162E+02, 2.216E+02, 5.554E+01, 6.317E+01, 6.826E+01, 7.513E+01, 1.022E+02, 1.464E+02, 1.843E+02, 1.916E+02, 1.916E+02, 1.851E+02, 6.076E+01, 6.219E+01, 6.289E+01, 6.773E+01, 1.448E+02, 1.636E+02, 1.708E+02, 1.687E+02, 1.687E+02, 1.588E+02, 5.819E+01, 6.151E+01, 6.808E+01, 7.470E+01, 8.005E+01, 1.126E+02, 1.628E+02, 1.648E+02, 1.648E+02, 1.651E+02, 9.914E+01, 1.037E+02, 1.054E+02, 1.069E+02, 1.075E+02, 1.081E+02, 1.120E+02, 1.148E+02, 2.759E+01, 2.972E+01, 3.193E+01, 4.506E+01, 6.851E+01, 8.800E+01, 9.147E+01, 9.484E+01, 9.767E+01, 9.767E+01, 2.847E+01, 3.574E+01, 4.392E+01, 6.190E+01, 7.179E+01, 7.751E+01, 8.390E+01, 8.302E+01, 8.034E+01, 8.034E+01,-4.323E-01, 6.460E+01,-5.577E-01, 8.001E+01, 2.896E-01, 1.310E+02, 1.422E+00, 1.916E+02,-5.321E-01, 6.276E+01,-6.773E-01, 7.929E+01, 5.838E-01, 1.475E+02, 1.327E+00, 1.769E+02,-6.613E-01, 3.008E+01,-5.646E-02, 4.995E+01, 6.000E-01, 8.053E+01, 1.130E+00, 9.333E+01,-5.682E-01, 3.202E+01, 4.631E-02, 4.913E+01, 3.929E-01, 7.487E+01, 8.267E-01, 8.517E+01, 5.672E+00, 6.011E+00, 6.270E+00, 2.701E+00, 1.980E-01, 1.974E-01, 1.970E-01, 1.966E-01
 4.350E+02, 5.800E+01, 6.385E+01, 6.914E+01, 7.590E+01, 1.043E+02, 1.708E+02, 1.981E+02, 2.155E+02, 2.155E+02, 2.181E+02, 5.598E+01, 6.262E+01, 6.782E+01, 7.418E+01, 1.031E+02, 1.465E+02, 1.828E+02, 1.919E+02, 1.919E+02, 1.850E+02, 6.182E+01, 6.581E+01, 6.506E+01, 6.682E+01, 1.341E+02, 1.647E+02, 1.722E+02, 1.699E+02, 1.699E+02, 1.591E+02, 5.732E+01, 6.410E+01, 7.122E+01, 7.873E+01, 8.389E+01, 1.170E+02, 1.634E+02, 1.656E+02, 1.656E+02, 1.651E+02, 1.054E+02, 1.000E+02, 9.924E+01, 1.033E+02, 1.044E+02, 1.066E+02, 1.108E+02, 1.145E+02, 2.761E+01, 2.998E+01, 3.196E+01, 4.429E+01, 6.873E+01, 9.028E+01, 9.365E+01, 9.549E+01, 9.609E+01, 9.609E+01, 2.968E+01, 3.703E+01, 4.444E+01, 6.260E+01, 7.218E+01, 7.799E+01, 8.357E+01, 8.267E+01, 8.003E+01, 8.003E+01,-4.304E-01, 6.434E+01,-5.253E-01, 8.103E+01, 3.718E-01, 1.303E+02, 1.409E+00, 1.920E+02,-3.605E-01, 6.296E+01,-5.509E-01, 8.273E+01, 5.947E-01, 1.488E+02, 1.284E+00, 1.775E+02,-6.777E-01, 2.996E+01,-9.564E-02, 4.853E+01, 6.796E-01, 8.121E+01, 1.036E+00, 9.190E+01,-6.285E-01, 3.189E+01, 6.387E-02, 4.983E+01, 3.940E-01, 7.538E+01, 8.009E-01, 8.528E+01, 5.593E+00, 5.917E+00, 6.118E+00, 2.707E+00, 1.979E-01, 1.974E-01, 1.968E-01, 1.964E-01
 4.500E+02, 5.789E+01, 6.445E+01, 6.821E+01, 7.634E+01, 1.069E+02, 1.709E+02, 2.006E+02, 2.195E+02, 2.195E+02, 2.240E+02, 5.627E+01, 6.319E+01, 6.836E+01, 7.630E+01, 1.064E+02, 1.491E+02, 1.836E+02, 1.919E+02, 1.919E+02, 1.852E+02, 6.257E+01, 6.605E+01, 6.657E+01, 7.075E+01, 1.430E+02, 1.638E+02, 1.712E+02, 1.695E+02, 1.695E+02, 1.599E+02, 5.827E+01, 6.509E+01, 7.283E+01, 7.837E+01, 8.747E+01, 1.310E+02, 1.603E+02, 1.652E+02, 1.652E+02, 1.649E+02, 1.006E+02, 1.026E+02, 1.031E+02, 1.032E+02, 1.041E+02, 1.053E+02, 1.111E+02, 1.161E+02, 2.768E+01, 2.971E+01, 3.185E+01, 4.407E+01, 6.911E+01, 8.660E+01, 9.095E+01, 9.365E+01, 9.549E+01, 9.549E+01, 3.047E+01, 3.733E+01, 4.432E+01, 6.238E+01, 7.243E+01, 7.777E+01, 8.370E+01, 8.341E+01, 8.092E+01, 8.092E+01,-5.563E-01, 6.550E+01,-4.615E-01, 8.269E+01, 3.624E-01, 1.354E+02, 1.429E+00, 1.920E+02,-5.361E-01, 6.491E+01,-5.795E-01, 8.403E+01, 5.889E-01, 1.495E+02, 1.294E+00, 1.768E+02,-6.437E-01, 3.012E+01,-7.690E-02, 4.692E+01, 6.714E-01, 7.922E+01, 1.130E+00, 9.199E+01,-6.505E-01, 3.164E+01, 1.229E-01, 4.898E+01, 4.071E-01, 7.543E+01, 8.010E-01, 8.549E+01, 5.771E+00, 6.062E+00, 6.331E+00, 2.752E+00, 1.979E-01, 1.972E-01, 1.967E-01, 1.964E-01
 4.650E+02, 5.732E+01, 6.400E+01, 6.875E+01, 7.610E+01, 1.045E+02, 1.789E+02, 2.039E+02, 2.226E+02, 2.226E+02, 2.263E+02, 5.715E+01, 6.380E+01, 6.933E+01, 7.695E+01, 1.075E+02, 1.502E+02, 1.868E+02, 1.934E+02, 1.934E+02, 1.862E+02, 6.370E+01, 6.848E+01, 6.796E+01, 6.883E+01, 1.401E+02, 1.658E+02, 1.727E+02, 1.701E+02, 1.701E+02, 1.603E+02, 5.902E+01, 6.549E+01, 7.338E+01, 8.051E+01, 8.875E+01, 1.153E+02, 1.626E+02, 1.669E+02, 1.669E+02, 1.665E+02, 1.085E+02, 1.037E+02, 1.020E+02, 1.015E+02, 1.021E+02, 1.048E+02, 1.112E+02, 1.143E+02, 2.794E+01, 3.007E+01, 3.232E+01, 4.629E+01, 7.641E+01, 8.817E+01, 9.400E+01, 9.652E+01, 9.719E+01, 9.719E+01, 2.955E+01, 3.541E+01, 4.313E+01, 6.093E+01, 7.276E+01, 7.777E+01, 8.348E+01, 8.275E+01, 8.020E+01, 8.020E+01,-3.972E-01, 6.647E+01,-5.297E-01, 8.465E+01, 2.784E-01, 1.337E+02, 1.353E+00, 1.939E+02,-4.380E-01, 6.586E+01,-5.636E-01, 8.292E+01, 5.594E-01, 1.510E+02, 1.282E+00, 1.790E+02,-6.413E-01, 3.039E+01,-2.783E-02, 4.828E+01, 7.444E-01, 8.179E+01, 1.132E+00, 9.334E+01,-6.508E-01, 3.234E+01, 2.217E-02, 4.801E+01, 4.514E-01, 7.540E+01, 8.182E-01, 8.519E+01, 5.650E+00, 5.989E+00, 6.277E+00, 2.739E+00, 1.979E-01, 1.973E-01, 1.969E-01, 1.966E-01
 4.800E+02, 5.784E+01, 6.504E+01, 6.992E+01, 7.646E+01, 1.035E+02, 1.793E+02, 2.071E+02, 2.247E+02, 2.247E+02, 2.293E+02, 5.738E+01, 6.344E+01, 6.908E+01, 7.530E+01, 1.035E+02, 1.507E+02, 1.897E+02, 1.955E+02, 1.955E+02, 1.887E+02, 6.306E+01, 6.456E+01, 6.486E+01, 6.679E+01, 1.462E+02, 1.678E+02, 1.758E+02, 1.736E+02, 1.736E+02, 1.631E+02, 5.832E+01, 6.351E+01, 6.938E+01, 7.886E+01, 8.162E+01, 1.012E+02, 1.671E+02, 1.679E+02, 1.679E+02, 1.678E+02, 1.123E+02, 1.044E+02, 1.026E+02, 1.030E+02, 1.038E+02, 1.044E+02, 1.117E+02, 1.155E+02, 2.772E+01, 3.016E+01, 3.236E+01, 4.411E+01, 7.112E+01, 8.795E+01, 9.386E+01, 9.624E+01, 9.640E+01, 9.640E+01, 3.133E+01, 3.688E+01, 4.663E+01, 6.364E+01, 7.349E+01, 7.852E+01, 8.412E+01, 8.361E+01, 8.124E+01, 8.124E+01,-3.439E-01, 6.611E+01,-5.394E-01, 8.194E+01, 2.427E-01, 1.346E+02, 1.421E+00, 1.965E+02,-4.840E-01, 6.562E+01,-5.652E-01, 8.181E+01, 5.349E-01, 1.513E+02, 1.306E+00, 1.829E+02,-6.906E-01, 3.007E+01,-1.038E-01, 4.813E+01, 6.665E-01, 8.284E+01, 1.101E+00, 9.121E+01,-6.198E-01, 3.190E+01, 1.166E-01, 4.969E+01, 4.525E-01, 7.641E+01, 8.313E-01, 8.543E+01, 5.764E+00, 6.123E+00, 6.452E+00, 2.778E+00, 1.980E-01, 1.973E-01, 1.967E-01, 1.961E-01
 4.950E+02, 5.919E+01, 6.514E+01, 6.972E+01, 7.666E+01, 1.069E+02, 1.755E+02, 2.032E+02, 2.212E+02, 2.212E+02, 2.242E+02, 5.794E+01, 6.397E+01, 6.792E+01, 7.403E+01, 1.023E+02, 1.513E+02, 1.899E+02, 1.953E+02, 1.953E+02, 1.879E+02, 6.243E+01, 6.433E+01, 6.521E+01, 7.271E+01, 1.456E+02, 1.685E+02, 1.756E+02, 1.738E+02, 1.738E+02, 1.631E+02, 5.896E+01, 6.365E+01, 7.060E+01, 7.874E+01, 8.399E+01, 1.170E+02, 1.686E+02, 1.703E+02, 1.703E+02, 1.696E+02, 1.109E+02, 1.088E+02, 1.048E+02, 1.049E+02, 1.058E+02, 1.074E+02, 1.132E+02, 1.161E+02, 2.782E+01, 3.004E+01, 3.267E+01, 4.692E+01, 7.731E+01, 8.916E+01, 9.488E+01, 9.791E+01, 9.834E+01, 9.834E+01, 3.157E+01, 3.849E+01, 4.828E+01, 6.398E+01, 7.295E+01, 7.848E+01, 8.427E+01, 8.380E+01, 8.120E+01, 8.120E+01,-4.082E-01, 6.689E+01,-4.704E-01, 8.033E+01, 3.034E-01, 1.350E+02, 1.378E+00, 1.947E+02,-4.285E-01, 6.461E+01,-6.223E-01, 8.031E+01, 5.350E-01, 1.521E+02, 1.340E+00, 1.815E+02,-6.315E-01, 3.008E+01,-5.050E-02, 4.969E+01, 6.299E-01, 8.168E+01, 1.245E+00, 9.437E+01,-5.816E-01, 3.244E+01, 9.334E-02, 5.189E+01, 3.518E-01, 7.618E+01, 8.399E-01, 8.661E+01, 5.686E+00, 6.061E+00, 6.058E+00, 2.791E+00, 1.981E-01, 1.973E-01, 1.967E-01, 1.963E-01
 5.100E+02, 5.922E+01, 6.446E+01, 6.917E+01, 7.538E+01, 1.100E+02, 1.744E+02, 2.046E+02, 2.257E+02, 2.257E+02, 2.305E+02, 5.849E+01, 6.442E+01, 6.810E+01, 7.490E+01, 1.046E+02, 1.500E+02, 1.889E+02, 1.957E+02, 1.957E+02, 1.887E+02, 6.126E+01, 6.444E+01, 6.489E+01, 6.932E+01, 1.505E+02, 1.689E+02, 1.753E+02, 1.736E+02, 1.736E+02, 1.633E+02, 5.938E+01, 6.385E+01, 7.188E+01, 8.038E+01, 8.485E+01, 1.182E+02, 1.671E+02, 1.692E+02, 1.692E+02, 1.688E+02, 1.111E+02, 1.046E+02, 1.010E+02, 1.046E+02, 1.050E+02, 1.073E+02, 1.128E+02, 1.159E+02, 2.839E+01, 3.049E+01, 3.279E+01, 4.613E+01, 7.604E+01, 8.789E+01, 9.433E+01, 9.617E+01, 9.718E+01, 9.718E+01, 3.128E+01, 3.758E+01, 4.714E+01, 6.330E+01, 7.409E+01, 7.980E+01, 8.636E+01, 8.568E+01, 8.311E+01, 8.311E+01,-4.357E-01, 6.598E+01,-4.813E-01, 8.182E+01, 2.655E-01, 1.340E+02, 1.463E+00, 1.960E+02,-4.838E-01, 6.512E+01,-5.284E-01, 8.257E+01, 6.181E-01, 1.504E+02, 1.372E+00, 1.822E+02,-6.303E-01, 3.051E+01,-9.343E-02, 5.024E+01, 6.705E-01, 8.291E+01, 1.179E+00, 9.487E+01,-6.527E-01, 3.236E+01, 2.346E-02, 5.083E+01, 4.249E-01, 7.687E+01, 8.694E-01, 8.823E+01, 5.858E+00, 6.202E+00, 6.616E+00, 2.858E+00, 1.981E-01, 1.973E-01, 1.967E-01, 1.964E-01
 5.250E+02, 5.834E+01, 6.380E+01, 6.894E+01, 7.528E+01, 1.095E+02, 1.726E+02, 2.024E+02, 2.203E+02, 2.203E+02, 2.241E+02, 5.855E+01, 6.433E+01, 6.867E+01, 7.603E+01, 1.028E+02, 1.490E+02, 1.886E+02, 1.955E+02, 1.955E+02, 1.886E+02, 6.278E+01, 6.492E+01, 6.584E+01, 6.675E+01, 1.494E+02, 1.684E+02, 1.760E+02, 1.734E+02, 1.734E+02, 1.633E+02, 6.036E+01, 6.551E+01, 7.256E+01, 8.030E+01, 8.394E+01, 1.120E+02, 1.681E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.117E+02, 1.046E+02, 1.044E+02, 1.062E+02, 1.078E+02, 1.082E+02, 1.137E+02, 1.170E+02, 2.821E+01, 3.023E+01, 3.268E+01, 4.453E+01, 7.125E+01, 8.880E+01, 9.638E+01, 9.833E+01, 9.913E+01, 9.913E+01, 3.114E+01, 3.701E+01, 4.549E+01, 6.301E+01, 7.381E+01, 7.957E+01, 8.578E+01, 8.481E+01, 8.211E+01, 8.211E+01,-4.221E-01, 6.615E+01,-5.133E-01, 8.214E+01, 2.564E-01, 1.326E+02, 1.400E+00, 1.954E+02,-4.436E-01, 6.566E+01,-5.068E-01, 8.429E+01, 5.298E-01, 1.507E+02, 1.273E+00, 1.814E+02,-6.305E-01, 3.032E+01,-1.052E-01, 4.756E+01, 6.634E-01, 8.285E+01, 1.184E+00, 9.479E+01,-6.417E-01, 3.211E+01, 6.659E-02, 4.876E+01, 4.324E-01, 7.663E+01, 8.216E-01, 8.710E+01, 5.777E+00, 6.138E+00, 6.303E+00, 2.843E+00, 1.985E-01, 1.976E-01, 1.970E-01, 1.967E-01
 5.400E+02, 5.958E+01, 6.547E+01, 7.087E+01, 8.068E+01, 1.229E+02, 1.765E+02, 1.971E+02, 2.128E+02, 2.128E+02, 2.178E+02, 5.756E+01, 6.438E+01, 6.997E+01, 7.739E+01, 1.093E+02, 1.548E+02, 1.859E+02, 1.929E+02, 1.929E+02, 1.869E+02, 6.342E+01, 6.733E+01, 6.843E+01, 6.793E+01, 1.418E+02, 1.683E+02, 1.748E+02, 1.728E+02, 1.728E+02, 1.634E+02, 5.924E+01, 6.338E+01, 7.074E+01, 7.830E+01, 8.427E+01, 1.139E+02, 1.662E+02, 1.687E+02, 1.687E+02, 1.681E+02, 1.051E+02, 1.069E+02, 1.074E+02, 1.088E+02, 1.093E+02, 1.096E+02, 1.124E+02, 1.169E+02, 2.778E+01, 2.998E+01, 3.260E+01, 4.643E+01, 7.192E+01, 8.817E+01, 9.406E+01, 9.666E+01, 9.875E+01, 9.875E+01, 3.064E+01, 3.718E+01, 4.605E+01, 6.320E+01, 7.438E+01, 7.991E+01, 8.593E+01, 8.505E+01, 8.243E+01, 8.243E+01,-4.412E-01, 6.727E+01,-5.175E-01, 8.595E+01, 4.247E-01, 1.409E+02, 1.379E+00, 1.924E+02,-3.834E-01, 6.593E+01,-5.847E-01, 8.539E+01, 6.463E-01, 1.544E+02, 1.306E+00, 1.797E+02,-6.494E-01, 3.056E+01,-2.115E-02, 4.784E+01, 6.723E-01, 8.328E+01, 1.180E+00, 9.386E+01,-6.402E-01, 3.159E+01, 1.100E-01, 4.895E+01, 4.260E-01, 7.756E+01, 8.167E-01, 8.705E+01, 5.745E+00, 6.142E+00, 6.134E+00, 2.843E+00, 1.978E-01, 1.973E-01, 1.970E-01, 1.967E-01
 5.550E+02, 5.890E+01, 6.591E+01, 7.075E+01, 7.751E+01, 1.090E+02, 1.817E+02, 2.096E+02, 2.263E+02, 2.263E+02, 2.307E+02, 5.964E+01, 6.585E+01, 7.032E+01, 7.818E+01, 1.101E+02, 1.524E+02, 1.908E+02, 1.973E+02, 1.973E+02, 1.904E+02, 6.318E+01, 6.607E+01, 6.742E+01, 7.262E+01, 1.426E+02, 1.675E+02, 1.751E+02, 1.740E+02, 1.740E+02, 1.646E+02, 5.791E+01, 6.482E+01, 7.388E+01, 8.153E+01, 8.781E+01, 1.261E+02, 1.661E+02, 1.694E+02, 1.694E+02, 1.693E+02, 1.131E+02, 1.092E+02, 1.079E+02, 1.080E+02, 1.083E+02, 1.100E+02, 1.128E+02, 1.165E+02, 2.796E+01, 2.989E+01, 3.232E+01, 4.679E+01, 7.479E+01, 8.992E+01, 9.554E+01, 9.783E+01, 9.913E+01, 9.913E+01, 3.049E+01, 3.681E+01, 4.623E+01, 6.363E+01, 7.476E+01, 8.030E+01, 8.602E+01, 8.498E+01, 8.244E+01, 8.244E+01,-4.006E-01, 6.781E+01,-5.039E-01, 8.588E+01, 2.752E-01, 1.380E+02, 1.406E+00, 1.977E+02,-4.697E-01, 6.760E+01,-5.258E-01, 8.544E+01, 6.251E-01, 1.534E+02, 1.325E+00, 1.828E+02,-6.820E-01, 2.990E+01,-4.386E-02, 4.916E+01, 5.869E-01, 8.275E+01, 1.136E+00, 9.498E+01,-5.764E-01, 3.219E+01, 1.071E-01, 5.063E+01, 4.391E-01, 7.767E+01, 7.899E-01, 8.781E+01, 5.821E+00, 6.157E+00, 6.614E+00, 2.864E+00, 1.979E-01, 1.973E-01, 1.967E-01, 1.966E-01
 5.700E+02, 5.889E+01, 6.606E+01, 7.093E+01, 7.693E+01, 1.063E+02, 1.779E+02, 2.083E+02, 2.259E+02, 2.259E+02, 2.314E+02, 5.940E+01, 6.665E+01, 7.098E+01, 7.629E+01, 1.017E+02, 1.521E+02, 1.928E+02, 2.008E+02, 2.008E+02, 1.936E+02, 6.522E+01, 6.763E+01, 6.809E+01, 6.906E+01, 1.363E+02, 1.707E+02, 1.791E+02, 1.770E+02, 1.770E+02, 1.667E+02, 6.000E+01, 6.619E+01, 7.435E+01, 8.146E+01, 8.822E+01, 1.209E+02, 1.708E+02, 1.728E+02, 1.728E+02, 1.720E+02, 1.164E+02, 1.153E+02, 1.151E+02, 1.140E+02, 1.125E+02, 1.130E+02, 1.175E+02, 1.185E+02, 2.811E+01, 3.013E+01, 3.245E+01, 4.694E+01, 7.780E+01, 9.215E+01, 9.644E+01, 9.878E+01, 1.000E+02, 1.000E+02, 3.106E+01, 3.653E+01, 4.597E+01, 6.421E+01, 7.474E+01, 8.049E+01, 8.584E+01, 8.511E+01, 8.250E+01, 8.250E+01,-3.862E-01, 6.743E+01,-5.097E-01, 8.075E+01, 2.445E-01, 1.346E+02, 1.427E+00, 2.007E+02,-5.223E-01, 6.743E+01,-5.231E-01, 8.419E+01, 5.298E-01, 1.520E+02, 1.363E+00, 1.857E+02,-6.081E-01, 3.037E+01,-7.289E-02, 4.795E+01, 5.977E-01, 8.120E+01, 1.182E+00, 9.537E+01,-6.894E-01, 3.242E+01, 8.363E-02, 5.013E+01, 4.026E-01, 7.769E+01, 8.357E-01, 8.723E+01, 6.156E+00, 6.516E+00, 6.481E+00, 2.969E+00, 1.985E-01, 1.978E-01, 1.970E-01, 1.966E-01
