s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 4.970E+01, 5.459E+01, 5.872E+01, 6.523E+01, 1.045E+02, 1.489E+02, 1.746E+02, 1.979E+02, 1.979E+02, 2.032E+02, 5.606E+01, 5.808E+01, 6.068E+01, 6.463E+01, 8.961E+01, 1.310E+02, 1.652E+02, 1.759E+02, 1.759E+02, 1.657E+02, 5.236E+01, 5.436E+01, 5.306E+01, 6.654E+01, 1.288E+02, 1.472E+02, 1.548E+02, 1.546E+02, 1.546E+02, 1.418E+02, 4.918E+01, 5.275E+01, 5.875E+01, 6.433E+01, 7.161E+01, 9.171E+01, 1.442E+02, 1.454E+02, 1.454E+02, 1.469E+02, 7.730E+01, 8.158E+01, 8.715E+01, 9.204E+01, 9.480E+01, 9.674E+01, 1.039E+02, 1.098E+02, 2.328E+01, 2.650E+01, 3.077E+01, 4.639E+01, 6.137E+01, 7.752E+01, 8.525E+01, 8.660E+01, 8.665E+01, 8.665E+01, 2.658E+01, 3.510E+01, 4.256E+01, 5.735E+01, 6.404E+01, 6.890E+01, 7.439E+01, 7.441E+01, 7.063E+01, 7.063E+01,-5.536E-01, 5.849E+01,-5.066E-01, 7.097E+01, 4.349E-01, 1.191E+02, 1.425E+00, 1.722E+02,-6.122E-01, 5.815E+01,-5.167E-01, 6.893E+01, 6.185E-01, 1.293E+02, 1.373E+00, 1.591E+02,-7.141E-01, 2.670E+01, 9.309E-02, 4.898E+01, 5.817E-01, 7.076E+01, 1.098E+00, 8.200E+01,-6.808E-01, 2.969E+01,-4.194E-02, 4.920E+01, 3.613E-01, 6.613E+01, 7.964E-01, 7.631E+01, 5.882E+00, 6.220E+00, 4.675E+00, 2.286E+00, 1.983E-01, 1.983E-01, 1.980E-01, 1.979E-01
 3.750E+02, 5.061E+01, 5.494E+01, 5.885E+01, 6.439E+01, 1.014E+02, 1.473E+02, 1.748E+02, 2.007E+02, 2.007E+02, 2.037E+02, 5.575E+01, 5.825E+01, 6.041E+01, 6.523E+01, 9.086E+01, 1.317E+02, 1.643E+02, 1.763E+02, 1.763E+02, 1.661E+02, 5.056E+01, 5.433E+01, 5.384E+01, 6.474E+01, 1.295E+02, 1.468E+02, 1.553E+02, 1.548E+02, 1.548E+02, 1.377E+02, 4.756E+01, 5.234E+01, 5.863E+01, 6.505E+01, 7.033E+01, 9.264E+01, 1.450E+02, 1.439E+02, 1.439E+02, 1.452E+02, 7.728E+01, 8.402E+01, 8.944E+01, 9.327E+01, 9.524E+01, 9.807E+01, 1.050E+02, 1.107E+02, 2.354E+01, 2.662E+01, 3.092E+01, 4.817E+01, 6.385E+01, 7.714E+01, 8.374E+01, 8.563E+01, 8.611E+01, 8.611E+01, 2.628E+01, 3.518E+01, 4.293E+01, 5.711E+01, 6.372E+01, 6.848E+01, 7.404E+01, 7.407E+01, 7.044E+01, 7.044E+01,-6.087E-01, 5.904E+01,-4.805E-01, 7.321E+01, 4.086E-01, 1.209E+02, 1.560E+00, 1.738E+02,-4.309E-01, 5.740E+01,-5.443E-01, 7.324E+01, 6.649E-01, 1.306E+02, 1.444E+00, 1.608E+02,-7.239E-01, 2.815E+01, 1.114E-01, 5.020E+01, 6.073E-01, 7.388E+01, 1.204E+00, 8.303E+01,-6.666E-01, 2.879E+01,-1.706E-02, 4.862E+01, 3.942E-01, 6.649E+01, 7.587E-01, 7.564E+01, 6.135E+00, 6.449E+00, 4.793E+00, 2.307E+00, 1.980E-01, 1.979E-01, 1.978E-01, 1.977E-01
 3.900E+02, 4.874E+01, 5.472E+01, 5.899E+01, 6.521E+01, 1.008E+02, 1.502E+02, 1.792E+02, 2.037E+02, 2.037E+02, 2.122E+02, 5.559E+01, 5.755E+01, 6.062E+01, 6.546E+01, 8.656E+01, 1.294E+02, 1.669E+02, 1.764E+02, 1.764E+02, 1.672E+02, 5.132E+01, 5.454E+01, 5.429E+01, 6.084E+01, 1.302E+02, 1.487E+02, 1.573E+02, 1.553E+02, 1.553E+02, 1.391E+02, 4.971E+01, 5.322E+01, 5.641E+01, 6.312E+01, 7.067E+01, 9.265E+01, 1.484E+02, 1.470E+02, 1.470E+02, 1.473E+02, 7.637E+01, 8.287E+01, 8.910E+01, 9.646E+01, 9.933E+01, 9.995E+01, 1.046E+02, 1.130E+02, 2.352E+01, 2.721E+01, 3.247E+01, 4.964E+01, 6.749E+01, 7.920E+01, 8.402E+01, 8.654E+01, 8.747E+01, 8.747E+01, 2.558E+01, 3.477E+01, 4.451E+01, 5.726E+01, 6.411E+01, 6.931E+01, 7.450E+01, 7.427E+01, 7.065E+01, 7.065E+01,-5.693E-01, 5.810E+01,-4.727E-01, 7.037E+01, 3.058E-01, 1.155E+02, 1.591E+00, 1.745E+02,-4.388E-01, 5.702E+01,-6.005E-01, 6.887E+01, 6.202E-01, 1.310E+02, 1.427E+00, 1.625E+02,-7.586E-01, 2.779E+01, 1.413E-01, 5.118E+01, 6.190E-01, 7.235E+01, 1.080E+00, 8.296E+01,-7.055E-01, 2.955E+01,-1.015E-02, 4.906E+01, 4.040E-01, 6.703E+01, 7.857E-01, 7.622E+01, 5.747E+00, 6.100E+00, 5.097E+00, 2.310E+00, 1.981E-01, 1.981E-01, 1.980E-01, 1.979E-01
 4.050E+02, 4.990E+01, 5.539E+01, 5.919E+01, 6.371E+01, 9.386E+01, 1.480E+02, 1.784E+02, 2.025E+02, 2.025E+02, 2.081E+02, 5.445E+01, 5.787E+01, 6.005E+01, 6.484E+01, 8.508E+01, 1.271E+02, 1.682E+02, 1.806E+02, 1.806E+02, 1.723E+02, 5.219E+01, 5.445E+01, 5.505E+01, 6.134E+01, 1.212E+02, 1.510E+02, 1.604E+02, 1.624E+02, 1.624E+02, 1.468E+02, 4.880E+01, 5.388E+01, 5.970E+01, 6.540E+01, 7.115E+01, 9.371E+01, 1.505E+02, 1.472E+02, 1.472E+02, 1.486E+02, 7.585E+01, 8.287E+01, 9.139E+01, 9.590E+01, 9.806E+01, 9.942E+01, 1.067E+02, 1.131E+02, 2.315E+01, 2.674E+01, 3.197E+01, 4.805E+01, 6.575E+01, 7.884E+01, 8.698E+01, 8.857E+01, 8.841E+01, 8.841E+01, 2.559E+01, 3.415E+01, 4.261E+01, 5.751E+01, 6.436E+01, 7.004E+01, 7.492E+01, 7.500E+01, 7.166E+01, 7.166E+01,-5.302E-01, 5.833E+01,-5.265E-01, 6.859E+01, 3.207E-01, 1.127E+02, 1.613E+00, 1.809E+02,-5.441E-01, 5.801E+01,-6.218E-01, 6.934E+01, 5.891E-01, 1.291E+02, 1.439E+00, 1.672E+02,-7.714E-01, 2.751E+01, 7.536E-02, 4.972E+01, 7.086E-01, 7.485E+01, 1.202E+00, 8.370E+01,-6.671E-01, 2.893E+01,-2.620E-02, 4.821E+01, 4.314E-01, 6.730E+01, 8.222E-01, 7.742E+01, 6.273E+00, 6.624E+00, 4.866E+00, 2.416E+00, 1.981E-01, 1.980E-01, 1.977E-01, 1.976E-01
 4.200E+02, 5.088E+01, 5.558E+01, 5.963E+01, 6.593E+01, 1.017E+02, 1.481E+02, 1.769E+02, 1.955E+02, 1.955E+02, 2.006E+02, 5.462E+01, 5.796E+01, 6.098E+01, 6.487E+01, 8.939E+01, 1.294E+02, 1.650E+02, 1.757E+02, 1.757E+02, 1.677E+02, 5.087E+01, 5.315E+01, 5.345E+01, 7.062E+01, 1.275E+02, 1.487E+02, 1.558E+02, 1.564E+02, 1.564E+02, 1.437E+02, 4.926E+01, 5.179E+01, 5.702E+01, 6.472E+01, 6.960E+01, 9.697E+01, 1.475E+02, 1.450E+02, 1.450E+02, 1.468E+02, 7.853E+01, 8.602E+01, 9.169E+01, 9.872E+01, 1.014E+02, 1.025E+02, 1.059E+02, 1.113E+02, 2.360E+01, 2.704E+01, 3.148E+01, 4.788E+01, 6.693E+01, 8.025E+01, 8.636E+01, 8.838E+01, 8.865E+01, 8.865E+01, 2.571E+01, 3.431E+01, 4.147E+01, 5.710E+01, 6.457E+01, 7.030E+01, 7.620E+01, 7.587E+01, 7.178E+01, 7.178E+01,-6.249E-01, 5.776E+01,-4.996E-01, 7.052E+01, 4.232E-01, 1.189E+02, 1.570E+00, 1.744E+02,-5.535E-01, 5.925E+01,-6.547E-01, 6.730E+01, 6.658E-01, 1.290E+02, 1.507E+00, 1.617E+02,-7.050E-01, 2.812E+01, 1.446E-02, 5.025E+01, 5.400E-01, 7.458E+01, 1.232E+00, 8.489E+01,-7.407E-01, 2.948E+01,-8.147E-02, 4.839E+01, 4.214E-01, 6.796E+01, 8.318E-01, 7.757E+01, 5.594E+00, 5.933E+00, 5.227E+00, 2.342E+00, 1.981E-01, 1.981E-01, 1.980E-01, 1.978E-01
 4.350E+02, 5.036E+01, 5.570E+01, 5.893E+01, 6.391E+01, 9.383E+01, 1.485E+02, 1.797E+02, 2.025E+02, 2.025E+02, 2.092E+02, 5.507E+01, 5.768E+01, 6.036E+01, 6.383E+01, 8.768E+01, 1.274E+02, 1.651E+02, 1.772E+02, 1.772E+02, 1.674E+02, 5.180E+01, 5.450E+01, 5.496E+01, 6.635E+01, 1.235E+02, 1.483E+02, 1.572E+02, 1.580E+02, 1.580E+02, 1.432E+02, 4.994E+01, 5.406E+01, 5.999E+01, 6.895E+01, 7.549E+01, 1.021E+02, 1.470E+02, 1.466E+02, 1.466E+02, 1.482E+02, 7.979E+01, 8.685E+01, 9.224E+01, 9.725E+01, 9.964E+01, 1.017E+02, 1.052E+02, 1.124E+02, 2.296E+01, 2.599E+01, 3.095E+01, 4.445E+01, 6.310E+01, 7.887E+01, 8.665E+01, 8.868E+01, 8.909E+01, 8.909E+01, 2.690E+01, 3.481E+01, 4.469E+01, 5.853E+01, 6.577E+01, 7.162E+01, 7.651E+01, 7.602E+01, 7.168E+01, 7.168E+01,-6.839E-01, 5.796E+01,-5.004E-01, 6.879E+01, 3.666E-01, 1.156E+02, 1.551E+00, 1.760E+02,-4.978E-01, 5.761E+01,-7.895E-01, 6.823E+01, 6.142E-01, 1.287E+02, 1.391E+00, 1.626E+02,-7.977E-01, 2.659E+01, 2.462E-02, 4.815E+01, 6.009E-01, 7.278E+01, 1.140E+00, 8.383E+01,-6.785E-01, 2.862E+01, 1.261E-02, 4.880E+01, 4.281E-01, 6.858E+01, 8.011E-01, 7.776E+01, 6.464E+00, 6.761E+00, 4.631E+00, 2.369E+00, 1.981E-01, 1.981E-01, 1.979E-01, 1.977E-01
 4.500E+02, 5.121E+01, 5.620E+01, 5.954E+01, 6.415E+01, 9.191E+01, 1.503E+02, 1.803E+02, 2.077E+02, 2.077E+02, 2.155E+02, 5.561E+01, 5.771E+01, 6.089E+01, 6.451E+01, 8.708E+01, 1.299E+02, 1.683E+02, 1.818E+02, 1.818E+02, 1.730E+02, 5.284E+01, 5.528E+01, 5.501E+01, 5.936E+01, 1.236E+02, 1.503E+02, 1.591E+02, 1.596E+02, 1.596E+02, 1.459E+02, 4.789E+01, 5.226E+01, 5.700E+01, 6.293E+01, 7.083E+01, 8.533E+01, 1.488E+02, 1.507E+02, 1.507E+02, 1.506E+02, 7.787E+01, 8.330E+01, 9.004E+01, 9.572E+01, 9.962E+01, 1.015E+02, 1.078E+02, 1.138E+02, 2.370E+01, 2.703E+01, 3.126E+01, 4.617E+01, 6.405E+01, 7.971E+01, 8.598E+01, 8.758E+01, 8.801E+01, 8.801E+01, 2.543E+01, 3.344E+01, 4.401E+01, 5.719E+01, 6.514E+01, 7.074E+01, 7.582E+01, 7.582E+01, 7.191E+01, 7.191E+01,-6.263E-01, 5.875E+01,-5.483E-01, 7.044E+01, 3.394E-01, 1.159E+02, 1.519E+00, 1.820E+02,-5.149E-01, 5.863E+01,-6.164E-01, 7.082E+01, 6.170E-01, 1.294E+02, 1.434E+00, 1.654E+02,-7.635E-01, 2.808E+01, 8.400E-02, 5.066E+01, 6.549E-01, 7.539E+01, 1.196E+00, 8.391E+01,-7.100E-01, 2.962E+01,-2.091E-02, 4.943E+01, 4.403E-01, 6.839E+01, 8.029E-01, 7.790E+01, 6.174E+00, 6.499E+00, 5.176E+00, 2.439E+00, 1.981E-01, 1.980E-01, 1.979E-01, 1.978E-01
 4.650E+02, 5.102E+01, 5.614E+01, 5.996E+01, 6.524E+01, 9.945E+01, 1.502E+02, 1.759E+02, 1.961E+02, 1.961E+02, 1.994E+02, 5.443E+01, 5.762E+01, 5.932E+01, 6.328E+01, 8.725E+01, 1.309E+02, 1.691E+02, 1.777E+02, 1.777E+02, 1.691E+02, 5.149E+01, 5.400E+01, 5.300E+01, 5.701E+01, 1.258E+02, 1.510E+02, 1.607E+02, 1.612E+02, 1.612E+02, 1.478E+02, 5.019E+01, 5.265E+01, 5.982E+01, 6.614E+01, 7.146E+01, 1.023E+02, 1.499E+02, 1.512E+02, 1.512E+02, 1.520E+02, 7.804E+01, 8.594E+01, 9.230E+01, 9.808E+01, 1.008E+02, 1.020E+02, 1.084E+02, 1.117E+02, 2.309E+01, 2.666E+01, 3.097E+01, 4.630E+01, 6.335E+01, 7.942E+01, 8.468E+01, 8.726E+01, 8.813E+01, 8.813E+01, 2.679E+01, 3.518E+01, 4.316E+01, 5.881E+01, 6.603E+01, 7.113E+01, 7.641E+01, 7.625E+01, 7.178E+01, 7.178E+01,-6.034E-01, 5.791E+01,-4.802E-01, 6.999E+01, 4.478E-01, 1.186E+02, 1.574E+00, 1.775E+02,-5.947E-01, 5.752E+01,-5.195E-01, 7.074E+01, 5.922E-01, 1.310E+02, 1.439E+00, 1.636E+02,-7.746E-01, 2.722E+01, 4.755E-02, 5.039E+01, 5.801E-01, 7.291E+01, 1.180E+00, 8.481E+01,-6.799E-01, 2.919E+01,-3.005E-02, 4.864E+01, 3.676E-01, 6.836E+01, 7.808E-01, 7.757E+01, 5.668E+00, 6.054E+00, 4.786E+00, 2.377E+00, 1.981E-01, 1.980E-01, 1.978E-01, 1.977E-01
 4.800E+02, 5.033E+01, 5.542E+01, 5.974E+01, 6.528E+01, 1.073E+02, 1.458E+02, 1.734E+02, 1.962E+02, 1.962E+02, 2.023E+02, 5.652E+01, 5.957E+01, 6.124E+01, 6.595E+01, 9.321E+01, 1.325E+02, 1.650E+02, 1.737E+02, 1.737E+02, 1.656E+02, 5.348E+01, 5.561E+01, 5.496E+01, 6.975E+01, 1.281E+02, 1.483E+02, 1.572E+02, 1.588E+02, 1.588E+02, 1.465E+02, 4.989E+01, 5.538E+01, 6.290E+01, 6.895E+01, 7.385E+01, 1.004E+02, 1.469E+02, 1.480E+02, 1.480E+02, 1.496E+02, 8.062E+01, 8.649E+01, 9.344E+01, 1.005E+02, 1.015E+02, 1.017E+02, 1.070E+02, 1.128E+02, 2.391E+01, 2.728E+01, 3.187E+01, 4.790E+01, 6.884E+01, 8.182E+01, 8.667E+01, 8.819E+01, 8.768E+01, 8.768E+01, 2.763E+01, 3.408E+01, 4.600E+01, 5.960E+01, 6.601E+01, 7.106E+01, 7.629E+01, 7.625E+01, 7.228E+01, 7.228E+01,-5.916E-01, 5.885E+01,-5.137E-01, 7.325E+01, 4.806E-01, 1.223E+02, 1.480E+00, 1.729E+02,-4.597E-01, 5.867E+01,-5.293E-01, 6.914E+01, 6.493E-01, 1.317E+02, 1.423E+00, 1.615E+02,-7.009E-01, 2.856E+01, 1.372E-01, 5.294E+01, 5.355E-01, 7.411E+01, 1.179E+00, 8.457E+01,-6.014E-01, 3.038E+01,-1.848E-02, 5.136E+01, 3.928E-01, 6.876E+01, 7.584E-01, 7.781E+01, 6.017E+00, 6.390E+00, 4.997E+00, 2.484E+00, 1.983E-01, 1.983E-01, 1.982E-01, 1.980E-01
 4.950E+02, 5.041E+01, 5.657E+01, 6.086E+01, 6.757E+01, 1.064E+02, 1.507E+02, 1.762E+02, 2.007E+02, 2.007E+02, 2.071E+02, 5.660E+01, 6.091E+01, 6.366E+01, 6.770E+01, 9.477E+01, 1.352E+02, 1.679E+02, 1.765E+02, 1.765E+02, 1.672E+02, 5.359E+01, 5.640E+01, 5.616E+01, 6.249E+01, 1.229E+02, 1.464E+02, 1.569E+02, 1.581E+02, 1.581E+02, 1.441E+02, 4.970E+01, 5.429E+01, 6.112E+01, 6.640E+01, 7.329E+01, 9.569E+01, 1.465E+02, 1.477E+02, 1.477E+02, 1.486E+02, 7.782E+01, 8.476E+01, 9.190E+01, 9.778E+01, 1.008E+02, 1.019E+02, 1.064E+02, 1.120E+02, 2.441E+01, 2.806E+01, 3.254E+01, 4.904E+01, 6.666E+01, 8.051E+01, 8.808E+01, 8.942E+01, 8.938E+01, 8.938E+01, 2.746E+01, 3.455E+01, 4.565E+01, 5.975E+01, 6.636E+01, 7.120E+01, 7.698E+01, 7.700E+01, 7.360E+01, 7.360E+01,-6.167E-01, 6.089E+01,-4.762E-01, 7.558E+01, 4.636E-01, 1.233E+02, 1.489E+00, 1.759E+02,-5.532E-01, 6.157E+01,-4.797E-01, 7.280E+01, 6.626E-01, 1.336E+02, 1.392E+00, 1.620E+02,-7.643E-01, 2.797E+01, 7.793E-02, 5.191E+01, 5.522E-01, 7.477E+01, 1.144E+00, 8.576E+01,-6.853E-01, 2.974E+01,-7.591E-03, 5.092E+01, 3.809E-01, 6.880E+01, 8.261E-01, 7.873E+01, 5.864E+00, 6.212E+00, 5.143E+00, 2.415E+00, 1.983E-01, 1.982E-01, 1.980E-01, 1.978E-01
 5.100E+02, 5.147E+01, 5.799E+01, 6.202E+01, 6.809E+01, 1.021E+02, 1.542E+02, 1.801E+02, 2.018E+02, 2.018E+02, 2.074E+02, 5.796E+01, 6.113E+01, 6.396E+01, 6.669E+01, 8.932E+01, 1.339E+02, 1.698E+02, 1.804E+02, 1.804E+02, 1.716E+02, 5.393E+01, 5.575E+01, 5.543E+01, 7.696E+01, 1.353E+02, 1.499E+02, 1.599E+02, 1.607E+02, 1.607E+02, 1.445E+02, 5.269E+01, 5.754E+01, 6.257E+01, 6.627E+01, 7.160E+01, 9.299E+01, 1.503E+02, 1.508E+02, 1.508E+02, 1.520E+02, 8.176E+01, 9.021E+01, 9.380E+01, 9.846E+01, 1.008E+02, 1.021E+02, 1.082E+02, 1.157E+02, 2.395E+01, 2.758E+01, 3.234E+01, 4.963E+01, 6.831E+01, 8.203E+01, 8.546E+01, 8.839E+01, 8.965E+01, 8.965E+01, 2.597E+01, 3.586E+01, 4.453E+01, 5.911E+01, 6.607E+01, 7.147E+01, 7.674E+01, 7.675E+01, 7.340E+01, 7.340E+01,-6.377E-01, 6.084E+01,-4.936E-01, 7.275E+01, 3.837E-01, 1.195E+02, 1.607E+00, 1.799E+02,-5.734E-01, 5.993E+01,-5.724E-01, 7.109E+01, 6.370E-01, 1.327E+02, 1.469E+00, 1.648E+02,-7.341E-01, 2.835E+01, 1.139E-01, 5.050E+01, 5.147E-01, 7.259E+01, 1.180E+00, 8.538E+01,-6.577E-01, 3.020E+01, 1.445E-03, 5.002E+01, 3.979E-01, 6.849E+01, 7.676E-01, 7.807E+01, 6.048E+00, 6.460E+00, 4.913E+00, 2.439E+00, 1.982E-01, 1.982E-01, 1.979E-01, 1.976E-01
 5.250E+02, 5.272E+01, 5.854E+01, 6.202E+01, 6.710E+01, 9.960E+01, 1.499E+02, 1.792E+02, 1.992E+02, 1.992E+02, 2.071E+02, 5.752E+01, 6.074E+01, 6.353E+01, 6.717E+01, 9.016E+01, 1.339E+02, 1.712E+02, 1.805E+02, 1.805E+02, 1.716E+02, 5.449E+01, 5.614E+01, 5.580E+01, 6.491E+01, 1.314E+02, 1.526E+02, 1.611E+02, 1.609E+02, 1.609E+02, 1.441E+02, 5.206E+01, 5.433E+01, 6.017E+01, 6.665E+01, 7.473E+01, 1.025E+02, 1.522E+02, 1.516E+02, 1.516E+02, 1.529E+02, 8.272E+01, 9.052E+01, 9.803E+01, 1.010E+02, 1.034E+02, 1.051E+02, 1.099E+02, 1.155E+02, 2.368E+01, 2.744E+01, 3.270E+01, 4.947E+01, 6.904E+01, 8.374E+01, 8.847E+01, 9.082E+01, 9.099E+01, 9.099E+01, 2.699E+01, 3.533E+01, 4.448E+01, 5.891E+01, 6.619E+01, 7.134E+01, 7.732E+01, 7.725E+01, 7.335E+01, 7.335E+01,-6.331E-01, 6.072E+01,-4.774E-01, 7.175E+01, 4.185E-01, 1.219E+02, 1.562E+00, 1.797E+02,-6.076E-01, 5.981E+01,-6.484E-01, 7.228E+01, 6.812E-01, 1.336E+02, 1.437E+00, 1.646E+02,-7.880E-01, 2.813E+01, 1.320E-01, 5.360E+01, 6.447E-01, 7.602E+01, 1.158E+00, 8.683E+01,-6.047E-01, 3.029E+01,-4.055E-02, 5.084E+01, 4.222E-01, 6.962E+01, 8.101E-01, 7.945E+01, 5.917E+00, 6.259E+00, 5.272E+00, 2.458E+00, 1.980E-01, 1.979E-01, 1.977E-01, 1.976E-01
 5.400E+02, 5.194E+01, 5.830E+01, 6.141E+01, 6.631E+01, 9.629E+01, 1.499E+02, 1.830E+02, 2.095E+02, 2.095E+02, 2.188E+02, 5.754E+01, 6.077E+01, 6.382E+01, 6.722E+01, 8.919E+01, 1.302E+02, 1.715E+02, 1.849E+02, 1.849E+02, 1.755E+02, 5.377E+01, 5.618E+01, 5.470E+01, 6.007E+01, 1.300E+02, 1.541E+02, 1.615E+02, 1.613E+02, 1.613E+02, 1.455E+02, 5.049E+01, 5.502E+01, 6.140E+01, 6.788E+01, 7.494E+01, 9.535E+01, 1.490E+02, 1.528E+02, 1.528E+02, 1.542E+02, 8.312E+01, 9.102E+01, 9.726E+01, 1.007E+02, 1.045E+02, 1.048E+02, 1.086E+02, 1.150E+02, 2.395E+01, 2.742E+01, 3.220E+01, 4.722E+01, 6.490E+01, 8.084E+01, 8.820E+01, 8.976E+01, 8.997E+01, 8.997E+01, 2.723E+01, 3.523E+01, 4.514E+01, 5.880E+01, 6.724E+01, 7.226E+01, 7.871E+01, 7.835E+01, 7.414E+01, 7.414E+01,-5.603E-01, 6.059E+01,-4.893E-01, 7.027E+01, 2.927E-01, 1.157E+02, 1.552E+00, 1.850E+02,-4.735E-01, 5.973E+01,-5.590E-01, 7.151E+01, 6.043E-01, 1.313E+02, 1.447E+00, 1.685E+02,-7.153E-01, 2.835E+01, 1.457E-01, 5.148E+01, 6.278E-01, 7.543E+01, 1.109E+00, 8.713E+01,-6.580E-01, 2.976E+01,-6.231E-03, 4.999E+01, 4.424E-01, 7.061E+01, 7.989E-01, 8.012E+01, 6.230E+00, 6.607E+00, 5.173E+00, 2.491E+00, 1.979E-01, 1.979E-01, 1.977E-01, 1.976E-01
 5.550E+02, 5.215E+01, 5.821E+01, 6.175E+01, 6.669E+01, 9.785E+01, 1.536E+02, 1.834E+02, 2.072E+02, 2.072E+02, 2.145E+02, 5.659E+01, 6.118E+01, 6.319E+01, 6.644E+01, 9.073E+01, 1.340E+02, 1.727E+02, 1.825E+02, 1.825E+02, 1.727E+02, 5.268E+01, 5.556E+01, 5.467E+01, 6.837E+01, 1.355E+02, 1.555E+02, 1.636E+02, 1.639E+02, 1.639E+02, 1.498E+02, 5.133E+01, 5.432E+01, 6.165E+01, 6.895E+01, 7.594E+01, 9.822E+01, 1.561E+02, 1.532E+02, 1.532E+02, 1.549E+02, 8.132E+01, 8.999E+01, 9.771E+01, 1.007E+02, 1.024E+02, 1.036E+02, 1.097E+02, 1.165E+02, 2.389E+01, 2.736E+01, 3.207E+01, 4.730E+01, 6.357E+01, 7.788E+01, 8.929E+01, 9.049E+01, 9.072E+01, 9.072E+01, 2.511E+01, 3.320E+01, 4.118E+01, 5.835E+01, 6.657E+01, 7.262E+01, 7.886E+01, 7.880E+01, 7.451E+01, 7.451E+01,-5.924E-01, 6.038E+01,-4.710E-01, 7.110E+01, 3.433E-01, 1.201E+02, 1.495E+00, 1.811E+02,-4.947E-01, 5.894E+01,-5.987E-01, 7.006E+01, 6.073E-01, 1.332E+02, 1.419E+00, 1.672E+02,-7.502E-01, 2.815E+01, 3.459E-02, 4.886E+01, 6.370E-01, 7.646E+01, 1.191E+00, 8.718E+01,-6.513E-01, 2.924E+01, 2.974E-02, 4.778E+01, 4.417E-01, 6.952E+01, 8.320E-01, 8.010E+01, 6.437E+00, 6.796E+00, 5.033E+00, 2.549E+00, 1.980E-01, 1.979E-01, 1.976E-01, 1.975E-01
 5.700E+02, 5.202E+01, 5.773E+01, 6.163E+01, 6.615E+01, 9.865E+01, 1.519E+02, 1.791E+02, 2.069E+02, 2.069E+02, 2.147E+02, 5.654E+01, 5.982E+01, 6.266E+01, 6.648E+01, 9.124E+01, 1.344E+02, 1.724E+02, 1.841E+02, 1.841E+02, 1.749E+02, 5.327E+01, 5.455E+01, 5.480E+01, 7.054E+01, 1.359E+02, 1.537E+02, 1.634E+02, 1.627E+02, 1.627E+02, 1.457E+02, 4.990E+01, 5.367E+01, 5.834E+01, 6.487E+01, 7.014E+01, 8.288E+01, 1.538E+02, 1.528E+02, 1.528E+02, 1.537E+02, 8.144E+01, 8.961E+01, 9.557E+01, 9.984E+01, 1.025E+02, 1.044E+02, 1.120E+02, 1.171E+02, 2.334E+01, 2.712E+01, 3.220E+01, 4.836E+01, 6.617E+01, 8.132E+01, 8.849E+01, 9.030E+01, 9.093E+01, 9.093E+01, 2.675E+01, 3.417E+01, 4.245E+01, 5.936E+01, 6.736E+01, 7.302E+01, 7.910E+01, 7.877E+01, 7.425E+01, 7.425E+01,-5.684E-01, 6.072E+01,-4.918E-01, 7.016E+01, 3.155E-01, 1.202E+02, 1.555E+00, 1.840E+02,-4.522E-01, 5.980E+01,-6.168E-01, 7.121E+01, 6.218E-01, 1.345E+02, 1.414E+00, 1.672E+02,-7.593E-01, 2.728E+01,-9.416E-03, 4.817E+01, 6.296E-01, 7.700E+01, 1.224E+00, 8.730E+01,-6.658E-01, 2.854E+01,-1.619E-02, 4.899E+01, 4.228E-01, 7.056E+01, 8.003E-01, 8.049E+01, 6.075E+00, 6.446E+00, 5.184E+00, 2.581E+00, 1.978E-01, 1.977E-01, 1.976E-01, 1.973E-01
