TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,88.6,92.4,93.3,92.3,60.07,86.7,93.6,94.7,95.7,59.57,77.3,84.3,85.1,83.4,61.79,75.18,83.5,84.3,83.7,62.03
170,89.7,92.5,94.1,92.9,60.78,85.9,96.5,98.9,99.4,61.28,78.91,85.2,85.8,84.5,62.63,77.59,84.5,85.4,84.4,61.86
171,89.5,93.2,95.2,93.3,61.43,88.6,99.3,100.2,100.8,63.07,79.6,86.4,86.1,83.9,62.73,75.06,85,85.5,85.4,61.65
172,91.5,93.3,95,94.2,61.4,89.5,99.4,99.8,100.2,63.75,79.59,87.4,86.4,83.4,62.71,74.63,85.6,85.8,85.3,61.14
173,91.4,93.8,95.6,93.6,61.37,91.6,99.8,100.3,99,64.53,81,87.8,87.2,83.7,63.44,74.97,86.5,86.6,85.9,61.08
174,90.5,93.7,95.4,92.3,61.23,93,101.4,99.9,97.9,65.23,83.3,88.9,88.8,84.4,63.99,75.95,89.1,89,86.8,61.33
175,90.1,93.8,97.6,102.4,61.33,93.4,101.4,100.7,98.1,65.89,82.4,89.5,89.4,85.1,63.92,78.34,91,90.5,87.3,61.49
176,87.3,94.1,99.3,101.2,61.7,93.5,100.4,99.7,98.2,65.95,81.6,89.1,89.1,86.2,64.33,79.93,91.1,90.2,87.3,61.47
177,88.9,94.7,100.7,101.2,62.22,92.2,99.5,98.9,101.6,65.17,83.2,88.4,89,86.9,65.11,80.1,91.4,90.2,87.4,62.06
178,94.8,101.3,102.9,101.4,63.13,92.8,102.2,102.3,101.4,64.53,81.1,87.6,88.3,87.2,65.67,80.8,91.4,90.3,87.7,63.25
179,96.4,101,102.4,99.6,63.91,95.1,104.9,105,103.7,63.99,82.3,87.7,88.9,87.6,66.36,80.8,92.7,92.2,89.1,64.56
180,97,100.5,103,101.3,64.4,97,105.7,106.6,105.1,63.64,82.5,88.5,88.9,88.4,66.5,80.1,92.3,92.6,90.7,65.26
181,97.7,103,103.8,98,64.1,97.6,106.4,107.5,106.8,63.53,81.6,89.1,88.8,88.8,67.07,79.98,92.6,92.9,92,65.77
182,100,103.3,103.2,99.9,63.93,97.3,105.6,107.3,103,63.78,83,89.1,89.6,89.5,67.96,80.5,93.5,93.2,92.6,66.72
183,99,102.9,104.8,103.8,64.3,97.1,105.9,108.6,104.7,63.88,83.1,89.1,91.5,89.9,68.33,81.3,93.9,93.6,92.3,67.75
184,97.2,105,107,105,66.5,95.8,105.5,107.5,104.8,64.39,81.8,88.8,92.3,90.6,69.85,81.4,93.1,93.6,91.8,68.63
185,100.1,107.5,108.4,105.6,68.88,94.9,105,106.7,104.5,64.79,81.4,88.5,90.8,90.9,70.06,81.2,91.4,93.2,91.4,68.86
186,101.2,106.7,107.6,104.4,70.24,97,105.7,106.8,105.8,64.81,86.4,91.3,92.9,90.8,70.49,83.5,91.4,93.3,91.2,68.37
187,103.2,107.4,107.5,107.2,70.11,96.8,106.1,106.4,107,66.03,90.3,95.5,94.3,91.1,70.97,87.2,93.1,95,92.2,68.33
188,104.8,107.2,107.9,106.5,69.28,98,106.7,109.4,111.7,67.59,92.4,97.2,95.7,91.3,70.84,85.6,94.2,95.8,93.5,68.1
189,106.9,108,109.5,107.5,69.19,99.7,108.6,110.4,110.4,69.25,92.8,97.6,96.1,91.2,71.23,84.8,95.1,96.5,94.2,68.31
190,107.8,108.5,109.3,106.4,69.66,100.9,108.3,109.3,108.9,70.1,93.9,97.7,96.9,92.1,72.75,85.4,94.9,96.3,94.4,68.52
191,108.7,108.3,108.3,106.5,69.64,100.2,108.1,108.3,108.3,70.21,90.6,95.7,97.7,93.7,74.04,89.9,95.9,97.3,94.9,68.87
192,108,107.8,108.1,106.1,70,100.4,107.8,108,107.7,70.15,92.5,96.4,98.5,95.5,74.63,87.7,95.5,98.3,96.6,69.31
193,104.6,108.1,108.1,105.4,69.96,100.8,109.6,112.5,110.3,70.03,95.4,98.5,99.8,96.3,74.37,90.8,97.2,99.1,97.8,69.73
194,103.1,107.2,107.6,109.4,70.12,101.6,111.4,112.6,109.2,69.87,97.9,99.7,100.5,96.9,73.56,93.3,98.3,100.1,98.7,69.88
195,105.8,107.6,111.3,111,70.54,100.8,111.1,114.4,106.9,69.73,96.6,100.6,101.3,97.8,72.79,90.3,98.2,100,99.9,70.43
196,108.1,109.6,112,112,70.42,101.2,113.1,114.6,110.5,69.81,95.9,100.6,99.8,98.5,71.83,88.4,99.3,100.8,100.4,71.96
197,107.7,110.7,114.5,110.6,70.68,101.9,113.5,113.2,111.3,70.29,95.6,100.4,99.6,98.5,71.35,88.9,100.5,101.5,100.5,72.57
198,108.1,112.5,114.5,110,71.24,101.6,113.4,115.4,118.5,70.78,94,101,100,98.9,71.03,89.8,101.8,101.9,100.7,72.8
199,109.3,112.1,113.5,108.5,73.44,101.8,114.8,116.9,114.9,71.51,94.3,101,100.3,100.7,71.58,89.1,103,103.2,101.2,73.63
200,109.4,111.3,113.6,111.9,75.45,102.7,115.8,117.4,113.8,72.13,93.7,100.4,100.5,101.8,71.9,93.6,104.1,104,101.8,74.16
201,110,115.1,116.1,117.5,76.53,103.8,116.2,117.7,112.6,72.9,95.1,100.8,101.3,101.7,72.24,94.9,104.8,104.7,102.4,74.62
202,111.3,117.4,118.8,115.5,76.34,104.8,117,116.6,115.5,73.82,93.6,100.2,101.5,101.9,72.71,95.1,104.2,104.7,103,75.03
203,111.9,115.3,118.3,117.8,75.93,105.2,116,114.9,117.9,74.12,94.6,101,102.7,102.3,73.81,92,102.7,103.5,102.9,75.35
204,111.1,118.4,121.3,117.9,76.52,104.6,115.2,114.5,121.3,74.64,97.8,102,104.8,103.1,75.9,92,104.9,104.6,104,76.32
205,111,117.7,119.7,117.3,76.68,106.1,116.8,120.2,124.6,74.9,95.9,102,105.1,104.5,77.94,96.3,106.4,105.5,104.8,77.07
206,110.8,117.7,122.5,120,76.89,108.6,120.5,122.9,122.6,75.13,96.1,103.7,106,104.6,77.96,93.8,104.1,105.5,104.3,75.99
207,111.9,117.3,119.6,120.1,77.08,110.7,122.4,123.3,120.6,75.49,94.3,104.6,106.9,105,77.93,92.9,105.5,105.6,104.1,76.02
208,112.7,117,120.8,118.1,77.04,112.2,122,122.5,120.4,76.76,98.7,106.3,107.8,105.3,77.39,91.1,105.6,105.3,103.2,76.7
209,113.9,117.7,119.9,120.1,76.73,111.6,120.4,121.3,119.3,77.56,98.9,107.1,109.1,106.1,77.06,91.5,104.9,105.1,104.5,77.54
210,117.6,118.4,119.3,120,77.04,111.1,120.3,121.5,122.1,77.56,101.9,107.5,109.3,107.1,76.84,96.1,107.4,106.3,105.9,77.97
211,115.1,118.2,119.6,119,76.85,110.8,121.9,125.8,120.3,77.12,98.1,105.7,109.1,107.1,77.03,98.3,109,108.2,106.2,78.58
212,113.2,117.9,120.1,121.4,77.34,110,122.8,127.2,120.7,77.47,97.4,105,108.7,108.5,77.58,100.2,110.4,109.7,108.2,79.6
213,112.9,118.6,122.1,123.6,78.28,110.7,124,129.4,124.4,78.24,96.4,105.4,107.7,109.1,78.12,103.2,110.2,110.2,109.5,80.2
214,112.4,120.7,124.1,123.9,79.07,113.4,124.4,128.6,124.9,79.03,94.1,106.9,109,108.3,78.38,101.7,109.6,110.4,110.7,80.8
215,114.3,122.6,126.3,122.1,79.91,113.7,124.4,129,128.5,79.44,95.6,108.4,110.4,108,78.58,100.9,111.7,111,110.8,81.4
216,115.2,124.2,129,126,80.9,113,124.8,129.4,129.7,80,101.3,110,111.7,107.9,78.9,103.9,112,111.5,111.3,81.7
217,114.8,123.9,127.2,124.9,81.7,112.4,125.3,130.2,129.3,80.5,103.8,113.9,113.1,107.9,80.5,101.2,112,112.1,112.3,82.3
218,115.3,122.5,125.1,125,82.2,113.7,126.3,131.3,131.3,81.4,108.3,115.6,113.9,107.7,82.2,102,113.1,113.4,112.7,82.3
219,113.8,124.3,130.9,129.8,82.5,115.5,126.6,130.6,130.5,82,109.8,114.6,113.1,107.5,83.8,100.9,114.1,113.8,112.9,82.5
220,113.3,125.5,130,128.7,83,115,127.6,132,129.8,83.5,107.9,113.7,113.8,108.1,84.5,102.8,116,115.2,113,83
221,113.6,124.9,127.8,129.4,82.7,115.8,127.9,130.6,130.4,83.4,105.9,113.3,113.7,109.4,84.4,107.1,117.5,116.4,113.7,83.6
222,115.1,126.6,130.8,130.6,82.5,115.4,128.3,129.2,128.7,83.3,106.1,113.7,113.2,111.1,83.7,105.5,116.9,116.7,114.4,84.9
223,118.8,129.2,133.4,129.9,82.1,115.6,127.1,127.5,126,82.7,105.4,114.1,113.2,113.1,82.9,105.1,118,117.3,114.7,85.6
224,119.6,130.1,131.9,128.1,82.5,117.3,129.1,129.2,129.5,83,105.6,114.3,114.7,114.3,82.8,103.7,119.4,118.3,115.6,86.1
225,121.3,129.5,131.3,129.7,82.9,117.9,131.5,131.8,129.4,83.2,110.1,114.8,115,115.7,82.5,103.9,120.1,118.8,116.1,86.1
226,119.1,128,130.1,126.8,82.9,116.5,130.2,131.3,127.2,83,107.8,114.4,115.4,115.2,83,105.4,119.2,119.5,116.6,86.1
227,120.1,127,129.6,127.3,83.7,116.4,129.1,130.3,126.8,83.2,109.2,116.3,116.6,114.4,84.3,106.8,118.6,120,118,86.5
228,119.5,128.6,131.2,127.1,84.6,114.1,128.2,129.8,126.5,83.1,107.3,116.6,117.7,113.3,84.5,107.8,117.5,119.3,117.7,86.2
229,123.7,131.2,133.4,133.7,85.8,113.5,128.2,131,129.2,83.5,107,117.3,118.3,113.2,86.3,111.6,119.1,120.2,118.6,86.7
230,127.6,133.9,136.4,134.2,86.2,114.4,129.2,131.2,130,83.3,108.1,117.1,118.3,114.5,88.6,113.2,120,120.8,119.3,86.6
231,131.2,135.6,138.8,137.9,87.3,116.2,131.2,131.7,131,83.6,106.1,116.5,117.5,115.4,90.6,110.8,121.1,121.6,120,87.3
232,76.69,127.2,137.9,134.3,88.1,118.7,132,131.5,131.4,84.1,108.5,117.4,118.4,115.4,93.3,107.3,122.9,122,119.7,87.3
233,52.88,82.6,127.7,127.9,88.1,123.7,137.7,136.5,135.2,84.7,109.4,117.6,120.5,117.3,95.2,105.9,123.5,121.8,119.6,87.6
234,54.44,85.9,127.6,127.8,88.4,125.6,138.3,139.8,137.4,85.6,108.5,118.5,119,120.1,94.4,105,123.8,122.6,119.8,88.3
235,61.88,97.3,126.8,128.7,88.3,125.2,137.8,142,140.8,85.4,112.5,120.1,120.1,120.1,90.7,106.2,123.7,122.7,119.2,88.4
236,71.08,106.6,125.2,130.1,88.4,126.5,138.2,143.9,139,85,113.7,120.7,121.1,120.3,88.2,109.7,123.4,122.3,119.4,89.6
237,84.8,110.3,123.5,130.8,88.2,125.4,139.2,144.2,135.6,84.7,110.7,120.3,121.1,120.1,86.7,111.6,122.9,122.6,118.5,88.9
238,95.8,116,123,131,87.7,123.9,138.7,142.7,135.3,84.2,107,120.9,120.3,119.7,85.6,112.1,122.5,123,119.4,88.5
239,103.5,120.6,125.6,130.7,87.5,76.51,126.5,134.7,131.7,84.2,111.2,122.2,122.1,119.5,84.2,110.8,121,123.1,120.1,87.8
240,108.4,120.8,124.5,130.4,86.8,68.38,99.4,133.2,126.1,84.2,109.8,122.4,122.4,119.3,83.8,111.7,120.1,123.2,121,87.4
241,109.7,119,123.3,129.5,86.9,68.55,98,132.3,124.1,84,107.9,121.3,121.3,120,82.9,112.8,119.1,122.4,120.9,86.3
242,108.9,118.6,122.4,128.3,87.2,69.3,103,131,124.9,83,109.5,120.7,121.1,120.1,82,108.7,118.3,121.5,120.7,85
243,108.2,117.6,122.4,128,87.2,73.36,109.3,129.5,126.6,81.5,113.3,121.5,122.4,120.4,82.2,108.1,118.5,121,121,84
244,106.5,116.1,120.1,125.6,86.8,76.75,115.8,129,127.2,81.1,116.2,120.9,122.3,119.5,81.9,112.7,119.9,120,120.1,83
245,106.6,114.2,116.8,125.3,86,78.3,120.2,128.9,127.3,81.7,117.2,122.5,122.3,118.6,81.5,115.5,119.7,119.7,119.7,81.7
246,105.2,110.2,114.8,124.4,84.3,76.82,121.3,126.8,126.6,81.5,118.6,123.1,121.8,117.4,80.2,116,120.2,119.6,119.4,80.1
247,103.6,107.8,112.3,123.5,82.2,73.69,120.9,126.1,125.7,81.5,117,122.6,120.7,116.8,78.7,112.1,118.1,119.5,119,78.25
248,103,105.8,111.1,122.7,83,74.02,119.8,125.8,125.1,80.9,116.7,121.1,119.4,115.9,75.4,114,118.5,119,117.3,71.63
249,101,104.3,111.6,122.4,85.4,73.26,118.9,124.9,123.8,82.1,116,119.2,117.5,112.1,59.85,114.2,117.7,117.6,112.3,61.2
250,98.9,103.4,112.1,121.8,86.6,71.18,117.2,123.8,122.6,82.7,112.1,115.1,112.5,101.6,49.2,110.3,115.5,115.8,107.6,52.9
251,100.3,104.1,112.6,120.6,87.9,72.31,115.6,121.1,122.1,82.5,79.38,78.68,83.9,75.43,49.72,103.8,97.1,95.4,79.03,56.48
252,99.6,107.4,112.8,120.1,88.8,75.28,114.7,120.5,121.8,78.66,59.88,61.67,77.6,65.01,53,94.5,83.2,82.4,68.35,58.57
253,99.9,108.1,113.2,119.8,83.8,77.91,113.6,119.8,121.5,74.77,58.57,57.94,73.29,63.58,53.58,95.6,97.5,90.4,66.98,62.01
254,99,107.9,112.3,118.8,70.91,80.7,112.5,119.4,120.9,61.68,55.18,52.6,61.05,60.88,57.48,57.8,90.2,96.6,66.04,58.68
255,99.9,108.7,110.7,118.1,57.89,85.8,112.1,119.3,119.7,61.09,50.77,51.23,54.92,58.03,54.72,42.85,92.5,99.6,80.3,57.44
256,99.7,107.8,110.3,117.6,52.25,85.4,110.9,119.2,118.5,59.97,50.75,53.37,54.61,60.37,56.89,43.21,98.4,103.5,90.9,62.4
257,98.4,109,109.3,117.2,50.28,84.6,108.1,118.7,116.9,63.83,50.96,51.89,52.43,58.44,53.77,44.67,100.2,97.4,77.3,66.49
258,97.3,109.9,106.1,116.4,51.34,83.9,105.3,118,116,64.91,51.88,51.36,52.2,58.51,53.55,47.77,95.5,81.9,67.01,62.5
259,96.2,109.1,102.1,115.6,54.86,85.1,102.7,116.5,114.4,61.6,49.28,49.39,51.29,57.09,54.89,55.71,96.8,79.98,60.88,59.89
260,94.1,107.6,99.1,114.8,57.07,85.5,102.7,115.5,113.1,56.73,48.43,48.19,49.17,53.23,54.12,69,95.3,81.4,60.65,58.73
261,93.1,106.1,99.6,113.8,58.59,85.8,103.3,114.1,112.1,63.11,47.37,49.22,50.91,51.68,53.96,75.3,96.2,77.9,59.11,59.32
262,92.5,104.9,99.5,113.4,62.75,85,102.8,113,111,61.17,48.76,52.26,51.78,54.01,51.59,74.7,83.8,68.34,57.05,59.51
263,91.7,104,100,112.9,63.53,83.7,100.8,112.1,110.2,63.05,49.73,52.03,52.51,54.49,52.26,67.11,69.26,60.93,56.33,58.77
264,92.2,104.7,101.4,110.6,64.71,85.6,99,111.5,109.6,57.85,49.12,50.66,52.21,56.54,52.02,57.83,60.21,56.7,56.24,59.18
265,93.2,104.6,100.4,107.4,65.02,85.9,99.9,111.1,108.7,52.73,51.2,51.49,53.06,56.08,53.85,54.09,56.72,56.98,56.45,59.59
266,92.8,103.2,97.6,105.5,64,86.2,100.1,110.5,107.9,51.35,50.41,51.11,51.54,54.65,53.12,51.36,54.74,56.8,55.23,59.39
267,92.1,101,94.9,104.7,63.38,85.3,98.3,110,106.7,52.26,50.42,51.89,52.17,53.7,53.17,49.53,51.7,53.47,52.79,60.01
268,91.6,99.6,95.2,103.7,62.2,86,95.9,108.9,102.6,50.37,51.71,52.45,53.22,54.68,51.61,48.56,50.29,52.14,55.82,59.71
269,90.9,98.2,96.1,102.2,62.2,84.8,96.5,106.7,96.4,50.34,50.31,50.57,50.87,53.15,50.82,48.48,49.45,50.9,54.21,59.22
270,88.6,97.3,96.3,92.3,62.1,83.8,96.6,102.6,92.4,50.15,48.9,48.89,49.66,52.94,50.87,48.55,49.37,50.81,54.55,58.7
271,87.7,97.2,96.9,90.3,61.5,83.9,92.9,97.3,88.7,50.02,49.02,49.12,49.61,53.05,51.87,49.17,50.2,52.42,55.48,58.2
272,87.9,96.7,94.6,86.6,61.38,81.7,89.3,93.8,86.5,52.57,50.32,50.44,51.23,53.33,52.5,50.24,51.46,53.1,54.82,57.6
273,88.4,96.3,93.8,86.3,60.89,79.35,87.7,91.6,83.4,54.65,49.24,49.55,50.75,53.31,50.68,49.16,50.61,53.01,54.41,57.44
274,89.4,95,92.7,84.7,60.47,77.78,87.7,89.8,79.63,53.07,49.23,50.69,53.6,52.68,50.32,48.29,49.94,51.9,52.32,57.8
275,89.9,93.9,92.5,83.4,58.34,77.35,87.3,85.5,77.8,53.56,47.57,49.21,51.36,52.5,51.06,48.91,50.1,51.25,53.16,58.14
276,89.5,93.5,92.3,80.7,57.18,76.2,89.2,82.8,76.12,53.26,48.31,49.49,51.34,52.55,51.18,49.59,50.1,50.28,52.91,58.09
277,87.6,93,91.5,78.92,55.66,73.95,79.02,75.72,71.17,52.35,49.07,49.71,51.52,52.2,51.04,48.29,49.36,50.39,52.35,57.63
278,84.7,91.3,88.8,80.7,55.14,69.5,73.15,71.66,66.9,52.54,50.36,51.65,52.11,51.86,50.34,47.95,49.55,49.68,50.6,56.75
279,82.6,89,86.5,79.37,55.32,65.2,68.88,68.87,65.82,53.69,50.29,51.38,51.54,52.32,51.03,47.21,49.76,50.72,49.9,56.03
280,79.51,86.3,83.4,77.98,55.32,63.54,68.8,67.96,65.3,54.22,48.46,49.03,49.98,53.43,51.1,48.32,51.3,51.46,51.95,55.91
281,77.48,83.4,81,73.19,55.34,64.72,68.78,66.45,63.9,53.47,49.13,50.02,51.78,53.52,51.53,49.29,51.93,50.79,51.43,55.87
282,76.01,82,79.73,70.08,55.65,63.22,64.74,62.71,59.92,52.71,48.88,50.28,51.62,53.57,49.84,47.99,50.75,50.43,50.65,55.88
283,74.25,80.5,77.88,67.4,55.05,59.02,60.36,59.73,57.22,52.45,48.32,49.8,51.21,52.64,49.57,47.08,49.48,49.83,51.4,55.48
284,73.01,78.57,73.27,64.85,53.34,55.06,55.78,55.56,53.74,52.47,47.71,49.02,49.86,50.79,50.37,47.02,48.81,49.12,50.26,53.56
285,69.73,74.17,70.28,63.9,52.83,51.83,51.93,52.96,52.37,51.24,46.29,47.25,48.05,49.81,50.28,47.09,48.36,48.73,49.07,52.7
286,66.22,71.54,67.61,63.29,53.36,50,50.44,51.43,51.91,52.04,47.82,47.79,48.06,49.71,49.37,47.69,48.31,48.54,48.83,52.09
287,63.6,68.72,65.61,62.78,53.64,49.5,50.85,51.46,52.3,52.31,46.41,46.79,47.67,50.2,49.14,47.19,48.1,48.53,49.21,51.44
288,62.27,67.82,65.04,61.72,52.83,49.29,51.25,52.3,51.67,51.78,46.61,47.3,48.15,50.02,48.74,46.4,47.33,47.96,49.88,51.14
289,62.12,65.73,62.52,58.74,52.59,48.74,50.03,50.27,50.02,50.59,46.38,47.3,47.84,49.21,47.91,46.25,47.64,48.52,49.2,51.39
290,59.9,61.86,59.53,56.33,51.99,47.2,48.11,48.3,48.37,48.52,44.92,45.98,46.94,48.31,47.98,45.96,47.44,47.98,48.33,51.25
291,57.8,60.17,57.89,56.41,51.63,46.21,46.9,47.36,47.65,47.36,44.66,45.54,46.29,47.6,46.98,45.07,46.51,47.1,47.55,50.78
292,55.43,58.69,56.52,55.16,50.98,45.96,46.9,47.12,47.83,46.71,45.23,45.83,46.17,47.26,47.07,44.65,46.24,46.22,47.17,50.4
293,53.36,56.69,55.05,54.13,50,45.3,46.45,46.99,47.24,46.75,44.38,45.19,46.31,47.58,46.96,44.44,46.17,46.3,47.15,50.08
294,52.42,55.47,54.11,52.38,49.6,44.9,45.9,46.33,46.61,47.09,44.43,45.44,46.02,47.6,46.99,45,46.42,46.42,48.1,49.7
295,51.75,55.03,53.44,51.79,49.15,44.86,45.9,46.53,46.64,46.92,45.05,46,46.27,47.55,46.35,45.09,46.31,46.47,48.35,49.48
296,50.9,53.81,51.94,50.76,49.15,44.42,45.59,46.52,46.65,46.79,45.25,45.75,45.97,46.85,45.63,44.85,45.94,45.78,48.46,49.58
297,49.7,52.39,50.87,50.11,48.27,43.8,44.98,45.58,45.89,46.01,43.73,44.55,45.73,46.49,45.46,44.56,45.87,45.65,47.13,49.18
298,49.03,51.29,50.4,50.02,47.42,44.02,45.16,45.66,45.89,45.32,43.97,44.75,45.35,46.29,45.95,44.41,45.34,45.26,46.57,49.02
299,48.55,50.74,49.89,49.58,47.11,43.8,45.07,45.49,45.86,45.18,43.34,43.92,44.75,45.99,45.65,43.73,44.29,44.38,46.3,48.12
300,47.96,49.73,49.01,48.85,46.79,43.74,44.95,45.08,45.44,45.37,43.14,43.61,44.52,45.6,44.94,43.57,44.14,44.45,47.04,47.61
301,47.21,48.98,48.33,47.98,46.87,43.38,44.12,44.36,44.84,45.33,42.36,43.63,45.46,45.96,44.81,43.62,44.19,44.67,47.24,47.15
302,46.76,48.39,47.71,47.31,46.4,43.05,43.86,44.05,44.42,45.21,42.32,43.5,45.12,45.91,44.09,43.45,43.89,44.28,46.69,46.51
303,46.56,48.04,47.5,47.27,46.24,43,43.88,44.05,44.44,45.42,42.25,43.66,45.51,45.93,43.96,43.06,43.78,44.23,46.7,46.09
304,46.16,47.53,47.1,46.86,46.03,42.46,43.21,43.38,43.62,45.07,42.75,43.69,44.91,44.97,44.06,43.71,44.6,45.03,46.16,45.61
305,46.09,47.31,47,46.78,45.79,42.24,42.85,43.09,43.56,44.89,42.13,43.27,44.51,44.95,42.52,43.22,44.19,44.45,45.67,45.38
306,45.93,46.97,46.72,46.4,47.09,42.13,42.79,43.14,43.55,43.86,41.79,42.66,43.63,44.72,42.48,42.41,43.83,44.38,44.75,45.14
307,45.62,46.7,46.5,45.98,42.29,42.11,42.89,43.37,43.43,43.87,41.2,42.33,43.07,44.75,42.57,42.07,43.44,43.96,44.74,45.08
308,45.16,46.35,46.06,45.59,44.98,42.13,42.74,42.89,43.2,43.86,41.18,42.05,43.32,44.82,42.47,42.03,43.02,43.35,43.95,45.16
309,44.81,45.95,45.44,45.15,47.29,41.76,42.26,42.31,42.64,43.84,40.7,41.77,43.23,43.86,42.26,41.7,42.47,42.68,43.76,44.87
310,44.36,45.17,44.82,44.68,41.8,41.24,41.71,41.78,42.12,43.57,40.11,41.01,41.88,43.04,42.16,41.51,42.24,42.43,43.07,44.34
311,44.01,44.76,44.49,44.34,45.61,41.14,41.59,41.59,41.96,43.42,40.67,41.26,42.01,42.34,41.82,40.99,41.76,41.94,42.78,43.82
312,43.94,44.63,44.41,44.11,42.99,41.22,41.78,41.88,42.13,43.31,40.98,41.61,42.1,42.46,42.36,41.28,42.08,42.46,43.14,43.49
313,43.91,44.44,44.26,43.88,39.88,41.13,41.82,41.92,41.88,42.97,40.72,41.55,42,42.44,42.08,40.91,41.57,42.12,42.67,42.96
314,43.55,44.13,43.88,43.53,45.6,40.79,41.3,41.31,41.64,42.14,40.81,41.47,41.96,42.5,41.52,40.72,41.38,41.56,42.39,42.91
315,43.42,44.03,43.63,43.4,42.53,40.81,41.34,41.49,41.94,42.14,40.47,41.06,41.66,41.87,41.21,40.7,41.4,41.58,42.33,43.16
316,43.15,43.78,43.39,43.18,42.28,40.47,40.96,41.03,41.38,41.93,39.84,40.51,41,41.48,40.86,40.61,41.13,41.22,42.17,42.88
317,42.81,43.27,42.93,43.01,41.89,40.18,40.66,40.65,41.05,41.73,39.61,40.4,40.72,41.25,40.28,40.68,41.17,41.41,42.47,42.91
318,42.64,42.9,42.6,42.89,41.45,40.13,40.7,40.74,41.07,41.4,40.12,40.63,40.78,41.5,41.04,40.28,40.92,41.02,42.16,42.84
319,42.33,42.64,42.37,42.63,41.1,40.09,40.54,40.41,40.65,41.06,39.41,40.33,40.58,41.44,40.68,40.01,40.43,40.47,41.87,42.52
320,42.18,42.6,42.48,42.51,38.13,39.77,39.87,40.03,40.55,40.92,38.96,39.76,40.12,40.91,40.55,39.37,39.85,39.72,41.07,42.41
321,42.32,42.74,42.61,42.56,44.3,39.63,39.72,39.81,40.59,41.02,38.96,39.82,40.34,40.87,40.08,39.1,39.51,39.56,40.91,41.98
322,42.27,42.74,42.66,42.26,41.21,39.51,39.63,39.75,40.59,40.71,38.75,39.61,39.95,40.7,39.96,39.09,39.61,39.79,40.86,41.83
323,42.05,42.46,42.32,41.91,36.5,39.29,39.48,39.49,40.13,40.35,38.37,39.5,40.11,40.59,39.32,39.36,39.89,40.05,40.79,41.51
324,41.92,42.17,41.85,41.38,43.15,39.08,39.43,39.46,40.08,40.2,38.04,38.94,39.57,40.32,39.18,39.4,39.84,39.92,40.8,41.03
325,41.87,41.85,41.52,41.31,40.78,39.09,39.29,39.23,39.97,39.99,37.69,38.8,39.51,39.68,38.96,39.29,39.58,39.7,40.82,40.81
326,41.55,41.45,41.27,40.98,40.16,39.04,39.18,39.13,39.63,39.66,37.74,38.29,38.68,38.94,38.39,38.88,39.3,39.54,40.29,40.58
327,41.26,41.22,41.28,40.96,-3.40E+38,38.93,38.82,38.88,39.27,39.57,37.72,37.92,38.55,38.7,38.24,38.37,38.91,39.06,39.68,40.46
328,41.05,41.02,41.07,40.86,43.04,38.67,38.78,38.83,39.19,39.31,38.12,38.34,38.76,38.86,38.08,38.21,38.64,38.72,39.94,40.31
