TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,104.1,109.9,102.2,94.9,71.37,72.02,113.6,107.3,94.4,67.2,103.5,105.6,94.2,83.6,65.04,110.7,107.5,102.8,84.9,69.43
171,106.2,108.5,102.8,95.5,71.98,72.78,112.1,108.1,95.9,68.31,102.6,102.9,92.6,83.6,65.17,118.2,110.4,102.9,84.5,69.74
172,107.8,111.3,102.4,95.8,72.24,73.33,113,108.8,97.3,68.45,102.1,104.1,94.5,84.1,65.35,123.9,109.7,101.4,83.1,69.75
173,107,110.3,101.7,96.4,72.56,73.69,114.7,111.5,98.7,68.43,102.1,103.1,94.5,86.3,65.91,117.3,108.8,101.7,82.1,70.51
174,104.4,108,101,96.6,72.86,74.05,117.3,113.7,102.4,68.67,106.2,105.4,94.9,86.9,66.38,113.1,110.2,105.4,81.7,71.28
175,102.1,109,102.6,97.4,72.64,73.56,114.8,112.5,103,69.26,105.8,109.3,97,87.3,66.55,113.4,110.6,104.5,81,71.67
176,105.4,118.8,110.1,101.3,72.76,73.08,115.2,110.1,101.7,70.98,113.5,111.6,100.8,87.5,67.05,117.1,114.3,102.1,80.3,71.47
177,110.3,119.7,114.5,105.6,73.28,74.03,115.3,109.6,102.4,74.22,112.7,110.7,101.2,87.5,67.53,115.5,112.6,101.2,80.4,71.57
178,110.7,116.9,114.7,104.8,73.47,75.11,115.7,112.8,101.4,75.32,111.1,111.8,102.6,87.2,68.13,115.4,113.2,102.7,82.7,71.76
179,111.8,116.2,113.8,103.7,73.91,74.51,115.2,113,100.5,76.26,109.2,112.5,102.8,87,68.96,110.5,111.5,103.4,85.4,72.23
180,113.2,114.2,111.4,103.2,74.84,73.79,118.5,115.2,102.9,76.48,114.9,114,104.6,86.8,69.77,107.9,112,105.8,90.8,72.49
181,112,113.3,109.8,102.8,76.52,74.29,121.1,115.8,102.6,77.1,114.5,115.4,105.4,87.3,70.15,108.8,113.3,106.4,93.2,74.03
182,109.9,114.5,109.6,102.8,77.58,74.32,121,114.8,102.7,77.84,114.5,114.5,105.6,88.6,71.63,111.2,112.2,106,93.1,74.81
183,107.5,114,110.5,103.5,78.53,73.69,120.8,114.7,102.5,78.29,117.5,115.4,107.1,89.9,72.71,117,117.4,109.3,93,75.4
184,105.9,114.8,112.3,104.1,79.89,75.34,122.4,116.7,105.2,77.67,118,114,106.7,90.7,73.39,118.2,118.1,110.4,93.1,75.49
185,106.3,115.7,113.7,105.4,80.9,76.27,123,118.7,106.8,76.81,116.7,117.5,110.6,91.9,73.8,123.9,124.2,118.2,92.9,75.71
186,107.8,116.2,113.6,106.2,82,75.64,120,118.1,106.3,76.1,115.2,117,109.8,91.7,74.21,124.3,124,118.9,92,76.46
187,108.7,116,113.1,106.8,83.1,76.4,123.4,120.2,109.5,76.41,115,118.2,106.7,91.6,75.49,129.6,128.6,118.9,91.5,77.2
188,112.4,117.9,111.8,106.8,83.4,77.38,123.8,120.5,109.7,78.1,114.8,120.5,110.6,91.6,76.65,131,129,114.7,91.4,77.5
189,113.2,117.1,111.3,107,83.1,77.54,123.9,121.7,109.9,78.72,114.9,118.5,110,91.7,77.37,130.5,129,114.5,91.9,77.62
190,114.5,117.1,111.1,107.3,82.9,77.68,123.1,121.2,110.1,80,116,121.5,114.2,92.2,78.04,46.9,127.2,114.5,92.6,77.59
191,114.2,117.5,111.9,108.9,82.7,76.96,123.3,119.7,109.9,82.5,117.3,122.2,116,92.5,78.56,47.33,127.5,114.6,92.9,78.32
192,113.5,120.4,115,110.4,82.7,78.39,126.1,120,109.7,83.7,117.6,121.2,113.6,92.4,78.32,67.1,127.2,115.8,93.1,79.14
193,118.9,127.4,119.9,110.9,82.7,78.83,128.1,119.6,109.9,83.4,120.8,125.7,117.4,91.9,77.98,97.3,126.5,117.4,94.1,79.55
194,120.4,126.6,119.4,111.4,83,78.44,124.7,117.4,110.5,81,120.7,122.6,113.5,92.4,78.05,106.9,124.7,116.3,95,80.3
195,116.3,122.8,118.8,111.5,83.1,76.9,121.3,115.8,110.9,79.6,119.3,119.5,111,92.8,77.42,109.6,121.9,114.8,97,79.77
196,114,120.4,117.7,111.2,83,77.7,118.6,115.1,110.3,80.3,112.8,114.6,110.1,92.4,72.69,107.9,118.2,113.5,97.8,76.56
197,112.4,117.3,116.8,111.2,83,80.9,115.6,113.9,109.8,80.9,108.7,111.5,107.8,93.5,66,104.1,115,112.2,96.3,73.06
198,110,114.4,115.5,111.7,83.3,84.3,113.5,113,109.5,80.5,105.3,108.5,105.1,92.8,67.93,101.5,111.1,110.1,95.9,72.76
199,111.1,111.7,113.7,112.2,83.3,84,112.2,112.2,109.7,78.27,101.1,105.4,102.7,78.38,69.14,98.8,108,108,96.4,74.7
200,112.2,110.4,113,112,81.8,83.4,111.5,111.9,109.3,73.28,100.9,104.4,103.7,84.8,66.28,98.2,106.1,105.9,95.6,76.93
201,50.65,93,109.2,111,78.79,82.1,111,111.9,108.6,67.59,100.7,104.4,104,87.9,57.63,97.2,105.4,105.1,96,76.57
202,43.36,87.8,105.7,108.2,73.94,76.72,110.6,111.7,108,62.79,100.4,104.8,104.5,90.6,54.04,96.6,104.4,103.7,95.3,70.6
203,42.92,88.4,106.3,104.1,68.23,74.94,109,110.9,107.4,59.85,100,105.4,104.8,92.2,55.53,97.2,104.1,102.7,94.6,66.96
204,43.32,93.4,105.2,103.5,64.75,76,108.6,110.3,106.5,57.94,101.1,105.3,105,93.2,61.12,96.7,103.6,102.3,95.1,64.86
205,44.02,97.5,104.3,104.3,62.06,73.11,108.4,109.6,106.5,51.87,101.6,104.7,103.9,94.2,59.52,93,102.4,101.6,95.7,63.41
206,45.64,98.7,103.9,104,60.48,74.67,107.9,108.6,105.3,59.09,65.83,63.54,72.72,72.55,71.27,89,81.6,83.8,87.3,63.39
207,47.7,99.4,103.7,103.5,59.95,70.94,107.2,107.5,103.7,65.32,45.13,48.15,62.56,63.47,73.49,66.47,56.31,59.62,75.36,68.33
208,54.46,100.2,103.4,102.1,62.18,75.12,105.8,106.3,102.3,62.26,40.57,46.82,56.89,58.57,65.11,50.84,55.17,58.48,68.49,64.74
209,58.31,100,103.4,101.1,64.26,80.6,104.8,105.3,101.7,58.13,40.24,43.23,50.92,58.03,64.07,46.27,54.24,55.18,63.51,63.25
210,63.83,99.4,102.8,100.8,65.09,84.9,103.9,104.5,100.3,58.34,41.4,43.28,48.72,59.24,62.49,44.61,50.21,52.86,60.8,62.26
211,70.12,99.1,102,100.7,63.96,84.9,103,104.6,98.6,60.8,39.07,44.1,48.68,60.41,59.69,44.61,49.18,53.29,61.23,62.02
212,72.79,99.1,101.6,100.1,63.01,86.2,101.7,104.2,96.8,58.97,39.38,45.92,50.61,61.03,53.8,42.77,48.55,54.42,58.14,61.6
213,76.41,98.4,100.8,98.3,59.53,85.3,100.8,103.5,93.4,61.32,44.51,49.8,53.18,59.66,50.46,41.89,49.74,53.62,57.24,55.81
214,79.29,97.5,99.8,96.6,55.7,80.9,100.7,102.1,92.6,63.7,46.32,47.81,52.04,58.09,48.32,41.08,46.18,48.43,51.09,51.9
215,81.7,97.1,99,94.5,56.37,79.02,99.5,99.1,90.2,52.39,43.15,46.49,53.13,56.93,45.55,43.87,46.94,50.17,53.54,52.29
216,81.8,96.7,97.6,88.1,58.7,82.2,97.7,97.7,84.1,44.65,43.49,45.9,52.7,54.56,43.6,40.96,46.96,50.87,56.21,55.41
217,81.2,94.2,91.8,81.1,58.99,77.01,94.4,91.9,78.85,47.86,41.9,43.22,47.34,50.22,44.11,40.19,43.69,45.55,50.61,54.6
218,80.4,89.3,87,77.06,58.01,73.34,91.9,87.3,72.92,49.84,41.68,42.76,46.71,48.17,44.48,40.44,42.76,45.41,51.04,55.93
219,80.8,84.8,84.2,74.19,57.43,71,93.1,85.2,69.01,52.24,40.94,42.31,46.47,48.19,44.54,40.62,44,46.33,54.61,56.49
220,81.6,84.7,81.3,72.62,57.01,71.49,92.5,86,68.14,54.84,40.51,41.75,46.06,48.53,42.83,41.86,45.59,48.35,56.46,55.6
221,82.3,84.7,81,71.53,54.43,75.99,91.7,85.2,69.21,53.48,40.38,41.61,45.74,48.83,43.31,42.26,46.69,50.01,57.64,55.48
222,82.2,84.4,79.15,70.17,53.45,77.78,90.7,82.5,69.76,53.5,40.4,41.24,45.03,48.73,45.18,42.39,45.82,50.06,56,52.64
223,81.6,80.7,75.93,67.94,53.38,78.25,89.4,79.37,68.3,49.87,40.92,41.65,45.3,48.9,43.61,43.39,46.74,51.4,54.7,50.41
224,76.53,73.88,71.77,66.18,53.02,69.86,75.72,68.07,63.49,46.09,39.97,41.7,45.09,48.62,43.12,44.11,47.18,51.13,53.51,49.62
225,71.74,69.87,67.06,64.29,54.34,64.71,69.17,59.86,56.07,49.05,40.82,41.52,44.11,47.46,42.89,44.4,47.12,49.79,52.65,49.86
226,68.7,67.83,64.95,61.64,54.5,59.84,58.92,54.37,52.88,45.31,40.78,41.19,43.73,45.85,42.53,42.63,45.08,48.43,52.09,50.29
227,68.09,69.05,65.79,59.32,53.38,55.5,52.43,50.34,50.92,45.04,40.36,41.14,43.19,45.67,42.67,42.54,46.07,49.58,51.79,49.39
228,66.98,67.78,63.84,57.29,52.87,51.73,48.96,48.37,48.63,44.36,40.24,41.23,43.48,44.95,42.89,42.32,45.73,48.89,50.91,48.43
229,64.8,65.51,61.7,56.93,52.16,49.36,46.27,46.25,48.25,42.04,39.37,40.69,42.44,44.55,42.97,44.95,47.17,49.38,50.42,47.98
230,63.63,63.47,60.55,57.2,51.36,47.35,44.71,44.49,46.27,41.35,39.58,40.98,42.34,44.45,43.89,44.83,46.4,48.79,49.97,48.24
231,62.3,63.19,59.86,57.75,50.58,45.83,44.42,44.26,45.42,40.11,39.71,40.58,41.88,44.73,43.14,43.36,45.24,47.15,48.93,48.07
232,61.16,61.64,58.4,54.82,50.79,44.83,43.72,43.61,45.01,40.32,39.84,41.29,42.1,42.53,41.63,42.33,44.68,46.65,48.45,47.3
233,58.98,59.68,56.29,52.25,50.37,44.48,44.35,43.81,44.61,40.78,39.1,40.14,41.7,41.77,41.56,42.48,44.9,48.1,48.38,47.3
234,57.22,55.33,52.12,49.84,49.49,44.28,43.77,43.28,43.91,41.06,38.67,39.79,41.36,42.31,42.61,41.41,44.55,46.77,48.27,47.55
235,54.7,52.2,49.81,48.93,48.78,43.59,42,41.56,42.3,40.48,39.55,40.3,42.27,44.7,41.69,40.86,44.99,47.46,48.59,47.32
236,52.7,52.26,49.38,48.13,48.71,43.03,41.94,41.65,41.94,40.54,39.08,40.44,43.39,43.23,40.44,40.36,43.91,46.96,48.47,46.54
237,50.35,50.16,48.15,47.61,47.68,42.76,42.23,42.2,42.32,40.2,38.06,39.44,41.94,42.64,40.72,40.06,43.73,46.65,47.48,45.8
238,48.92,49.35,47.76,48.46,47.68,42.37,41.38,41.48,42.03,39.65,38.44,39.53,41.37,43.4,41.53,39.24,42.58,44.47,47.12,45.67
239,47.06,47.44,45.75,47.47,47.25,42.13,41.46,41.59,41.59,39.42,38.03,39.25,41.63,43.66,40.47,38.47,41.78,44.45,47.24,45.65
240,45,45.51,44.74,45.74,47.17,41.92,41.42,41.6,41.24,39,37.91,39.3,41.24,41.6,39.75,39.08,41.57,43.65,46.49,45.88
241,43.95,45.15,44.93,45.17,45.83,41.91,41.21,41.27,41.05,39.43,37.26,38.66,40.86,41.1,39.24,39.92,41.61,43.2,46.12,45.86
242,43.31,44.78,44.72,44.41,44.59,41.48,40.82,40.91,40.95,39.42,36.74,37.7,39.62,40.17,39.34,39.14,40.97,42.8,45.87,45.63
243,43.13,44.45,44.42,43.88,43.94,40.89,40.12,40.51,40.95,39.03,36.89,37.65,38.99,39.62,38.94,38.57,40.79,42.99,45.67,45.32
244,42.6,43.63,43.53,42.74,43.23,40.66,39.79,40.14,40.9,38.68,36.76,37.37,38.82,39.65,39.1,38.32,40.19,42.32,45.32,44.31
245,41.95,43.12,43,42.41,42.61,40.6,39.84,40.02,40.34,38.45,36.63,37.32,38.05,40.13,40.05,38.23,39.99,42.01,44.74,43.87
246,41.1,42.54,42.4,41.96,42.37,40.4,39.37,39.39,39.89,38.06,36.42,37.32,38.03,40.21,39.6,38.43,40.57,41.96,44.4,43.71
247,40.7,42.12,42.01,41.68,42.04,40.23,39.13,39.08,39.36,38.19,36.44,37.29,38.1,39.32,38.44,38.69,39.8,41.43,44.28,43.48
248,40.14,41.82,41.74,41.4,41.47,40.08,38.99,38.8,39.14,37.86,36.34,36.94,37.99,39.09,37.66,38.68,39.6,41.23,43.9,43.14
249,39.77,41.54,41.32,41.12,41.14,40.05,39.1,38.87,39.01,37.27,36.27,36.29,37.14,39.15,37.27,38.38,39.96,41.22,43.42,42.36
250,39.31,41.15,40.94,40.76,40.87,39.64,38.85,38.75,39.03,37.07,35.98,36.3,37.16,39.03,37.26,37.69,39.59,41.32,42.62,41.69
251,38.8,40.68,40.41,40.28,40.57,39.42,38.37,38.24,38.65,37.29,35.8,36.48,37.38,38.52,36.76,38.43,39,40.92,41.81,41.35
252,38.44,40.26,39.81,39.87,40.38,39.13,38.02,38.04,38.27,37.47,35.61,36.24,37.2,37.79,36.97,36.93,37.86,39.38,41.11,40.99
253,38.23,39.91,39.49,39.59,40.02,38.98,38.03,37.97,38.18,36.97,35.46,35.94,36.73,37.95,37.16,36.19,37.11,38.84,40.69,40.83
254,37.95,39.71,39.3,39.37,39.6,38.79,37.8,38.05,38.38,36.72,35.53,35.96,36.84,37.79,36.81,36.49,37.27,38.68,40.72,40.73
255,37.77,39.38,38.97,38.97,39.14,38.71,37.5,38.12,38.35,36.26,35.18,35.8,36.77,37.48,36.24,36.45,37.4,38.77,40.45,40.78
256,37.81,39.01,38.75,38.61,38.79,38.58,37.41,37.65,37.91,35.83,35.35,35.83,36.68,36.44,35.91,36.45,37.45,38.7,40.06,40.54
257,37.71,38.88,38.67,38.48,38.59,38.37,37.15,37.16,37.36,35.78,35.1,35.55,36.28,36.2,36.61,36.16,36.88,37.99,39.47,39.9
258,37.54,38.63,38.45,38.41,38.39,38.26,36.8,36.76,37.13,35.97,35.02,35.28,35.81,35.98,36.21,35.93,36.42,37.51,39.26,39.32
259,37.37,38.32,38.09,38.09,38.19,37.98,36.56,36.49,36.82,35.67,34.78,35.03,35.66,36.39,36.03,35.97,36.37,37.34,39.21,38.97
260,37.2,38.1,37.92,37.82,38.02,37.55,36.27,36.12,36.3,35.77,34.12,34.57,35.49,37.05,35.26,34.69,35.02,35.93,37.88,37.62
261,37.03,37.81,37.73,37.55,37.88,37.56,36.21,36.12,36.42,35.62,34.84,35.05,35.53,36.65,35.41,35.4,35.8,36.85,38.52,38.66
262,37.07,37.86,37.61,37.35,37.61,37.31,36.14,36.01,36.14,35.66,34.65,34.99,35.64,36.13,34.83,35.33,35.79,36.52,38.25,38.27
263,36.75,37.68,37.58,37.31,37.25,37.4,36.21,36.08,36.05,35.31,34.35,34.8,35.55,35.99,35.1,35.16,35.91,36.65,38.2,38.23
264,36.4,37.15,37.08,36.88,36.92,37.21,35.96,35.87,35.93,34.93,34.23,34.55,35.32,35.99,35.55,35.8,36.4,37.3,38.2,37.86
265,36.15,36.93,36.92,36.7,36.82,37.38,36.07,36.05,36.11,34.94,34.18,34.7,35.54,35.97,35.05,34.9,35.81,36.96,37.94,37.53
266,35.8,36.59,36.56,36.36,36.56,37.07,35.84,35.76,35.77,34.42,34.08,34.61,35.21,35.08,34.13,34.29,35.02,36.2,37.48,36.92
267,35.96,36.94,36.81,36.58,36.9,37.22,36.22,36.07,36.07,34.51,33.72,34.34,35.06,35.59,34.39,34.29,34.88,36.05,37.32,37.24
268,35.25,36.63,36.55,36.26,36.54,37.04,35.83,35.62,35.64,34.65,33.27,33.76,34.35,35.18,34.22,34.18,34.77,35.8,37.3,37.4
269,35.13,36.5,36.37,36.01,36.02,36.75,35.37,35.13,35.05,34.64,32.9,33.6,34.21,35.08,34.29,34.35,35.04,35.81,37.25,37.31
270,35.2,36.4,36.18,35.8,35.71,36.51,35.09,34.81,34.84,34.26,33.01,33.51,34.09,35.07,33.99,33.76,34.37,35.12,36.47,37.18
271,34.98,36.3,36.12,35.72,35.5,36.33,34.6,34.37,34.47,34.06,32.97,33.26,33.7,34.76,34.06,33.75,34.59,35.42,36.47,36.86
272,35.05,36.53,36.32,36.02,35.79,36.49,34.47,34.4,34.61,34.13,33.48,33.63,33.93,34.86,34.37,34.07,34.48,35.26,36.38,36.61
273,34.76,36.22,36.02,35.79,35.6,36.06,34.07,34.02,34.22,33.79,33.51,33.57,33.8,34.36,34.39,34.25,34.57,35.33,36.26,36.37
274,34.56,35.65,35.53,35.39,35.3,35.44,33.74,33.66,33.98,33.54,33.06,33.3,33.69,34,34.24,33.98,34.55,35.03,36,36.03
275,34.58,35.61,35.49,35.38,35.32,35.65,33.99,33.94,33.98,33.51,32.65,32.93,33.59,34.31,34.37,34.32,34.5,34.89,35.71,35.72
276,34.28,35.5,35.18,35.07,35.24,35.65,33.97,33.88,33.89,33.43,32.39,32.7,33.26,34.26,34.31,33.8,34.17,34.61,35.62,35.59
277,34.2,35.24,35.08,35.02,35.03,35.5,33.56,33.54,33.58,33.33,32.53,32.78,33.54,34.06,33.86,33.31,33.67,34.38,35.4,35.39
278,34.36,35.33,35.19,35.16,35,35.34,33.45,33.51,33.22,33.36,32.6,32.78,33.64,33.92,33.7,33.09,33.43,34.2,35.31,35.34
279,34.47,35.25,35.09,35.04,34.92,35,33.76,33.62,33.2,33.05,32.28,32.67,33.45,33.55,33.24,33.1,33.35,33.94,35.17,35.2
280,34.43,35.24,35.05,34.91,34.85,34.91,33.75,33.73,33.56,32.82,32.14,32.44,33.06,33.3,32.93,32.89,33.12,33.93,34.99,35
281,34.3,35.09,34.9,34.7,34.75,34.83,33.75,33.71,33.66,32.83,32.09,32.44,32.98,33.03,32.85,32.63,33.04,33.93,34.79,34.77
282,34.24,34.91,34.68,34.39,34.61,34.93,33.64,33.63,33.65,32.67,32.22,32.39,32.81,32.85,32.77,32.58,32.93,33.81,34.67,34.71
283,34.21,34.79,34.6,34.24,34.55,34.9,33.54,33.39,33.6,32.58,32.1,32.28,32.68,32.76,32.69,32.68,32.78,33.55,34.61,34.67
284,34.14,34.72,34.5,34.1,34.36,34.9,33.35,33.22,33.48,32.5,32.01,32.22,32.47,32.62,32.84,32.81,32.82,33.35,34.3,34.53
285,34.05,34.69,34.4,34.02,34.17,34.85,33.26,33.15,33.25,32.41,31.79,32,32.29,32.68,32.93,32.73,32.83,33.39,34.3,34.4
286,33.78,34.3,34.05,33.72,33.98,34.69,32.84,32.69,32.86,32.06,31.53,31.72,31.96,32.51,33.03,32.85,33,33.53,34.23,34.27
287,33.72,34.11,33.91,33.67,33.69,34.34,32.58,32.4,32.56,32,31.36,31.5,31.71,32.45,33.31,32.93,32.96,33.35,34.04,34.23
288,33.77,34.1,33.84,33.63,33.49,34.09,32.38,32.21,32.46,31.99,31.44,31.78,32.13,32.96,33.16,32.35,32.65,33.05,33.76,33.87
289,33.63,33.95,33.73,33.57,33.52,34,32.19,32.09,32.25,31.87,31.46,31.56,32.16,33.16,33.03,32.05,32.38,32.88,33.44,33.53
290,33.49,33.98,33.8,33.51,33.51,34.06,32.18,32.1,32.15,31.87,31.49,31.44,31.95,33.33,32.82,31.99,32.29,32.67,33.28,33.41
291,33.59,33.82,33.68,33.34,33.4,34.17,32.41,32.24,32.19,31.73,31.48,31.65,32.17,33.02,32.26,32.1,32.27,32.65,33.15,33.38
292,33.55,33.69,33.54,33.2,33.3,34.19,32.59,32.45,32.38,31.77,31.7,31.75,32.17,32.47,32.04,32.04,32.11,32.55,33.13,33.32
293,33.33,33.63,33.49,33.13,33.27,34.06,32.5,32.32,32.31,31.93,31.68,31.71,32.04,32.1,31.93,31.94,31.99,32.32,33.1,33.29
294,33.26,33.59,33.43,33.13,33.02,33.72,32.49,32.34,31.95,31.68,31.63,31.69,32,32.13,31.85,31.9,31.9,32.32,33.12,33.32
295,33.08,33.69,33.45,32.98,32.99,33.63,32.48,32.25,31.93,31.59,31.3,31.49,31.92,32.01,31.74,31.84,31.93,32.36,33.09,33.21
296,32.95,33.52,33.21,32.65,32.96,33.49,32.38,32.14,31.92,31.59,31.28,31.47,31.63,31.99,31.66,31.78,31.89,32.23,32.96,33.04
297,32.9,33.31,33.01,32.63,32.8,33.53,32.31,31.99,31.81,31.63,31.4,31.52,31.65,31.92,31.65,31.74,31.84,32.17,32.8,32.84
298,32.86,33.14,32.73,32.43,32.74,33.31,32.15,31.84,31.74,31.55,31.19,31.35,31.7,31.85,31.65,31.59,31.59,31.91,32.58,32.7
299,32.77,32.68,32.49,32.23,32.52,33.5,32.14,31.88,31.78,31.43,31.21,31.33,31.72,31.84,31.62,31.62,31.73,31.85,32.47,32.64
300,32.56,32.66,32.46,32.22,32.34,33.5,31.97,31.73,31.8,31.28,31.2,31.38,31.74,31.81,31.82,31.66,31.67,31.81,32.37,32.55
301,32.33,32.62,32.43,32.14,32.25,33.52,31.94,31.69,31.68,31.27,31.03,31.13,31.39,31.84,31.91,31.53,31.66,31.74,32.17,32.5
302,32.29,32.78,32.53,32.26,32.12,33.63,31.95,31.68,31.73,31.25,30.9,30.99,31.19,31.59,31.98,31.44,31.43,31.68,32.08,32.34
303,32.37,32.74,32.41,32.08,32.09,33.37,31.69,31.39,31.49,31.37,30.7,30.88,31.16,31.49,32.33,31.95,31.82,32.15,32.38,32.56
304,33.61,33.67,33.44,33.17,33.29,34.57,32.74,32.49,32.63,32.64,31.89,32.1,32.59,32.68,31.87,32.04,31.87,32.07,32.29,32.44
305,32,31.99,31.86,31.6,31.81,32.83,31.12,30.95,31.13,31.14,30.54,30.67,31,30.92,31.09,31.41,31.08,31.2,31.51,31.88
306,32.04,32.2,32.04,31.76,31.89,32.92,31.17,31.04,31.04,31.24,30.68,30.66,31,30.98,31.05,31.33,31.02,31.11,31.47,31.8
307,32.34,32.66,32.42,32.11,32.16,33.16,31.53,31.23,31.35,31.33,31.04,30.97,31.26,31.37,31.2,31.33,31.16,31.21,31.64,31.98
308,32.12,32.25,31.93,31.59,31.85,33.09,31.51,31.18,31.11,30.85,30.55,30.7,31.02,31.1,31.12,31.17,31.18,31.22,31.62,32
309,31.92,31.93,31.51,31.31,31.72,32.44,31.26,31.07,31.17,30.62,30.47,30.55,30.8,30.87,30.91,30.96,30.98,31.06,31.38,31.81
310,31.98,31.82,31.53,31.41,31.67,32.35,31.38,31.19,31.25,30.6,30.46,30.55,30.81,30.97,30.91,30.96,31,31.05,31.35,31.76
311,31.94,31.88,31.51,31.37,31.65,32.49,31.41,31.18,31.09,30.47,30.46,30.51,30.76,31.03,30.81,31.08,31.02,31.09,31.48,31.72
312,32.26,32.15,31.75,31.51,31.84,32.73,31.42,31.29,31.17,30.72,30.65,30.66,30.97,31.3,30.81,30.79,30.85,31.07,31.49,31.61
313,31.91,32,31.68,31.34,31.51,32.8,31.1,30.99,30.86,30.47,30.22,30.33,30.61,30.91,30.51,30.37,30.44,30.75,31.26,31.3
314,32.1,32.11,31.79,31.55,31.35,32.82,31.05,30.88,30.91,30.6,30.28,30.33,30.67,30.86,30.98,30.8,30.77,31.07,31.7,31.67
315,31.82,31.83,31.63,31.3,31.28,32.67,30.86,30.75,30.84,30.45,30.05,30.16,30.38,30.72,30.64,30.37,30.42,30.7,31.26,31.21
316,31.76,31.86,31.61,31.26,31.25,32.63,30.79,30.6,30.69,30.38,30.11,30.14,30.43,30.75,30.73,30.38,30.51,30.76,31.27,31.26
317,31.73,31.95,31.76,31.34,31.36,32.44,30.79,30.57,30.64,30.43,30.25,30.26,30.45,30.81,30.84,30.33,30.51,30.81,31.28,31.27
318,31.72,31.61,31.45,31.17,31.24,32.34,30.77,30.63,30.58,30.25,30.18,30.1,30.31,30.68,30.73,30.31,30.36,30.74,31.04,31.08
319,31.75,31.63,31.42,31.22,31.27,32.57,30.93,30.79,30.78,30.28,30.41,30.37,30.54,30.84,30.77,30.63,30.59,30.82,31.13,31.12
320,31.67,31.61,31.46,31.16,31.24,32.36,31.02,30.74,30.59,30.28,30.45,30.39,30.48,30.58,30.57,30.66,30.62,30.78,30.98,30.97
321,31.35,31.63,31.5,31.14,31.2,32.32,31.11,30.74,30.69,30.23,30.4,30.23,30.34,30.42,30.41,30.66,30.64,30.71,30.98,30.95
322,31.42,31.7,31.52,31.2,31.23,32.48,31.05,30.83,30.74,30.28,30.18,30.13,30.23,30.51,30.37,30.72,30.58,30.67,30.94,30.97
323,31.25,31.73,31.59,31.27,31.21,32.61,30.86,30.78,30.71,30.23,29.96,30.04,30.25,30.42,30.27,30.62,30.53,30.7,30.91,30.95
324,30.94,31.76,31.55,31.27,31.19,32.4,30.88,30.79,30.67,30.17,29.95,30.01,30.23,30.37,30.32,30.59,30.55,30.62,30.9,30.88
325,30.95,31.77,31.47,31.12,31.11,32.63,30.81,30.75,30.74,30.02,30.13,30.08,30.24,30.4,30.19,30.46,30.45,30.61,30.87,30.85
326,31.04,31.65,31.29,31,31.07,32.38,30.78,30.68,30.66,30.01,29.84,30.01,30.25,30.33,30.28,30.43,30.43,30.57,30.92,30.77
327,31.09,31.63,31.2,30.9,31.09,32.3,30.66,30.52,30.55,30.01,29.91,29.95,30.29,30.35,30.29,30.18,30.37,30.59,30.89,30.67
328,31.31,31.74,31.34,30.93,30.94,32.09,30.6,30.43,30.47,29.98,29.97,29.9,30.05,30.19,30.37,30.31,30.29,30.57,30.77,30.63
329,31.14,31.58,31.25,30.97,30.86,32.18,30.4,30.3,30.36,29.95,30.15,30.02,30.03,30.11,30.29,30.29,30.23,30.48,30.73,30.58
330,31.03,31.28,31.07,30.82,30.83,31.86,30.24,30.25,30.39,29.88,29.89,29.85,30.02,30.1,30.22,30.26,30.21,30.52,30.73,30.67
331,31.1,31.19,30.98,30.82,30.89,31.81,30.2,30.24,30.28,29.83,29.89,29.84,30.08,30.11,30.1,30.29,30.37,30.61,30.74,30.56
332,30.95,31.14,30.99,30.88,30.87,31.61,30.21,30.11,30.19,29.91,29.85,29.74,30.01,30.16,30.01,30.21,30.26,30.53,30.69,30.52
333,30.9,31.12,30.94,30.88,30.82,31.52,30.05,29.91,29.99,29.87,29.81,29.76,29.88,30.1,29.96,30.29,30.27,30.42,30.67,30.51
334,30.93,31.26,31.12,30.92,30.87,31.58,29.99,29.85,29.91,29.82,29.69,29.66,29.85,30.16,30.08,30.18,30.22,30.37,30.63,30.47
335,31.03,31.27,31.1,30.88,30.89,31.39,30.08,29.89,29.94,29.8,29.73,29.67,29.94,30.23,30.16,30.2,30.23,30.43,30.53,30.48
336,30.88,31.24,31.13,30.77,30.85,31.7,30.14,29.94,29.89,29.75,29.64,29.76,30.04,30.22,30.05,30.18,30.14,30.24,30.45,30.43
337,30.73,31.01,31,30.84,30.86,31.39,30.17,29.94,29.92,29.76,29.68,29.78,30.02,30.13,29.91,30.23,30.15,30.2,30.4,30.42
338,30.84,31.14,31.01,30.86,30.78,31.43,30.27,30.06,29.99,29.75,29.61,29.64,29.94,29.98,29.81,30.24,30.1,30.1,30.34,30.34
339,30.93,31.16,31,30.85,30.66,31.67,30.22,30.02,29.96,29.76,29.64,29.65,29.87,29.86,29.83,30.24,30.13,30.11,30.36,30.32
340,30.84,31.2,30.94,30.69,30.63,31.82,30.14,30.01,29.96,29.73,29.69,29.63,29.81,29.8,29.84,30.14,30.11,30.1,30.25,30.36
