TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
171,39.61,40.45,40.11,39.82,39.11,37.21,37.6,37.77,37.84,38.1,36.67,37.16,37.22,38.4,37.65,37.97,38.15,38.48,38.9,39.63
172,39.47,40.32,40.04,39.82,39.01,37.23,37.51,37.65,37.97,38.02,36.64,36.91,37.09,38.42,37.4,37.98,38.2,38.49,38.63,39.46
173,39.25,40.17,39.85,39.76,38.87,36.78,37.05,37.2,37.75,37.69,36.15,36.39,36.92,38.05,37.5,37.98,38.18,38.39,38.34,39.11
174,39.11,39.96,39.62,39.59,38.67,36.6,36.96,37.14,37.5,37.34,35.82,36.15,36.58,38,37.48,37.94,37.96,37.97,38.25,38.66
175,39,39.81,39.47,39.31,38.54,36.65,37.05,37.08,37.21,37.29,36.15,36.37,36.72,37.74,37.32,37.78,37.8,37.78,38.16,38.33
176,38.9,39.66,39.38,39.19,38.37,36.58,36.93,36.89,37.09,37.02,35.53,36.11,36.65,37.55,36.86,37.55,37.58,37.61,38.18,37.94
177,38.72,39.53,39.35,38.82,38.18,36.48,36.64,36.78,36.95,36.95,35.52,36.07,36.59,37.49,36.5,37.27,37.35,37.44,38.09,37.77
178,38.61,39.39,39.22,38.63,38.03,36.26,36.53,36.69,36.7,36.93,35.35,35.83,36.07,37.23,36.53,37,37.14,37.32,38.11,37.58
179,38.5,39.17,39,38.39,37.89,36.08,36.27,36.42,36.49,36.6,35.46,35.92,36.24,37.36,36.41,36.71,36.84,36.92,37.42,37.16
180,38.41,39.03,38.78,38.35,37.69,35.94,36,36.12,36.14,36.36,35.31,35.82,36.28,37.14,36.26,36.58,36.62,36.84,37.68,37.22
