TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,83.7,90.2,91.8,93.9,50.31,81.1,88.9,88.9,89.6,56.22,75.54,79.34,77.78,72.42,58.16,68,77.98,77.96,74.72,54.37
170,84.8,90.7,92.4,94.4,59.73,82,90,90.8,91.8,56.75,77.07,79.71,78.52,73.35,58.73,67.29,78.22,77.85,75.48,54.29
171,83.8,90.3,92.4,95.9,60.41,82.1,90.6,91.9,94.3,57.33,77.8,80.3,79.35,73.76,58.62,66.56,78.12,78.09,76.88,54.39
172,85.1,90.8,92.3,92.9,51.71,81.7,93.2,94.2,95.2,57.54,78.1,79.99,79.77,74.06,58.24,67,78.6,78.43,77.42,54.46
173,84.6,92.5,93,92.6,54.92,80.9,93.4,94.6,94.8,57.66,75.33,78.73,79.04,75.27,58.95,68.09,79.52,78.77,78.34,55.49
174,84.5,93.5,93.6,94.6,64.09,82.8,93.6,95.8,96.5,57.79,75.99,79.54,79.46,75.73,60.55,68.89,79.58,79.22,79.19,57.63
175,84.5,94.6,96.2,98.2,61.1,84,95,96.2,96.9,58.21,77.42,80.7,80.5,76.24,61.58,68.9,77.33,79.1,79.94,59.51
176,84.9,95,97.2,99.6,51.8,84.6,97.2,97.8,97.4,58.84,78.25,82.5,82.1,76.96,62.82,69.65,77.33,78.95,80.3,60.94
177,85.7,95.7,98.2,100.9,59.65,86.3,99.1,97.8,98.3,59.72,77.63,82.5,82.2,77.13,63.81,71.27,79.1,79.45,80.5,60.63
178,86.4,96.3,99,101.7,60.18,87.3,99.8,98,98.2,60,73.87,81.2,82.2,76.81,63.38,71.81,80.7,79.99,80.6,59.18
179,87.9,97.1,99.8,101.3,56.71,87.5,100.1,99.1,98.1,60.58,75.47,81.9,82.3,77.71,63.47,71.58,82,80.9,80.8,58.89
180,87.3,96,98.8,100,63.71,87.1,99.2,100.4,99.3,61.19,75.67,82.2,82.3,78.45,63.88,72.64,82.6,81.1,80.8,61.25
181,87.3,95.8,98.4,98.5,53.83,88.3,99.8,101.1,101.2,62.35,77.88,82.9,83.3,79.02,64.86,74.48,83.4,81.8,80.9,63.95
182,88.1,95.1,97.5,97.6,58.35,88.6,99.4,102,100.9,63.34,78.85,84,84.4,79.23,64.75,73.94,83.8,82.1,80.8,63.68
183,88.7,95.1,97.7,99.2,67.29,90.9,99.8,101.7,100.6,64.01,77.96,84.5,85.1,80.2,64.89,74.27,84.7,82.7,80.9,63.03
184,87,96.1,100.2,101.6,64.42,91.5,99.8,100.5,99.7,63.76,77.4,84.2,85.4,80.3,64.79,73.77,85.3,82.7,80.9,62.57
185,92.9,99.1,101.3,99.5,56.88,91.6,100.2,101.2,101.2,63.37,79.31,84.9,85,80.9,63.97,76.71,85.9,83.1,81,61.7
186,95,100.6,102.5,102.1,62.2,91.3,100.7,102,102.2,62.93,81.1,85.2,85.2,81.5,63.37,79.12,85.4,83.8,81.5,62.61
187,93.6,101,102.7,102.5,69.39,91.9,102.1,104,103.3,62.9,83.8,86.3,85.8,81.7,63.62,77.1,85.5,83.3,82.2,64.82
188,93.6,102.5,103.7,104.4,63.33,91.6,101.5,106.2,105,63.07,85.3,87.6,87,82.9,63.8,79.77,86.9,84.3,83,65.61
189,96.8,105.9,108.9,107.5,63.19,93.8,104.2,109.1,107.5,66.78,87.6,90.2,90.4,87.1,65.22,81.6,88.4,86.6,84.4,66.95
190,93.4,102.9,106.3,105.3,70.37,91.7,102.6,106.3,106.2,64.33,81.6,87.8,86.9,84.4,65.9,82,87.9,86.6,84.6,66.23
191,94.8,103.5,106.7,106.5,65.8,93.6,104.3,106.5,105.1,65.04,83.3,89.2,88.4,84.6,66.8,81.8,86.4,87.1,86.2,65.74
192,97,103.8,106,106.8,61.18,93.6,104.8,106.2,105.9,65.93,83.4,89.7,89.5,85.1,67.82,80.3,88,88.7,87.3,65.77
193,97.4,104.7,106.7,107.8,63.22,95.6,105.2,106.5,108.1,66.65,83.7,89.8,90,86.9,67.59,81,90.3,90.5,88.1,66.33
194,97.6,106,107.8,110.1,71.71,95.6,105.2,107.3,107.2,67.08,83.7,89.5,90.6,87.9,66.88,81.8,91.4,91.2,89.2,66.33
195,98.4,106.9,111.1,110.1,63.92,96.6,105.1,107,105.6,67.57,82.8,90,91.1,88.4,66.27,81.8,91.4,91.4,89.9,66.51
196,99.1,110.1,113.6,113,62.26,97.3,105.2,106.8,106.3,68.03,86.4,92.1,91.7,88.7,67.21,81.4,92.6,92.4,90.7,66.83
197,99.4,112.1,111.8,111.7,65.5,97.9,105.5,106.4,106.9,68.5,87.9,92.8,92,89,68.32,84.2,93.5,93,91.2,67.23
198,103.3,111.4,112.6,112.6,69.83,98.6,106.3,106.4,109.7,68.92,90.2,92.7,92.2,89.1,67.83,82.3,93.1,93.3,91.3,68.02
199,105.2,113.9,115.9,115,72.73,99.6,107.5,107.4,109.3,69.15,88.6,92.2,92.1,90,67.39,82.1,94.2,93.8,91.7,68.38
200,104.9,112.8,113.5,112.5,65.57,99.6,108.4,108.9,108.9,69.23,90.5,93,93.1,91.2,67.57,84.1,94.9,94.2,91.6,69.56
201,103.4,111.6,111.3,113.5,62.17,100.5,109.2,111.3,111.1,69.22,92.7,94.1,94.4,91.7,68.76,83.2,95.3,94.8,92.1,70.99
202,102.1,111.2,110.9,112.1,66.76,102.5,110.9,115,112.8,69.14,95,95.9,95.9,91.8,69.69,82.4,94.9,94.7,92.6,72.26
203,100.6,110.2,110.6,112.3,75.21,102.7,112,115.6,115.5,69.21,93.6,95.9,96.4,92.8,71.4,82.5,95.4,95.8,93.2,72.24
204,100.6,109.5,110,112,64.26,102.2,114.4,117.1,115.5,69.6,89.6,95.8,97.1,94,72.26,82.9,95.8,96.4,93.9,72.01
205,99.5,109.8,110.2,110.8,66.29,102.5,116.5,117.9,118.1,70.17,88.8,98.2,99.2,94.2,72,88,96.4,95.9,94.6,71.68
206,101.5,109.6,109.9,111.6,73.59,102.7,115.8,118.3,118.2,70.16,92.5,98.5,99.4,95,71.51,88.7,97.1,96.7,95,71.48
207,101.2,111.4,112.8,113.4,78.18,103.7,116.4,118.7,116.4,70.21,94.3,99,99.2,95.5,71.44,86.4,98.4,97.8,95.2,71.29
208,103.1,112.3,113.9,114.1,77.31,106.6,117,117.2,113.3,71.19,94.7,99.2,99.1,95.5,71.13,85.9,99.8,98.4,95.6,71.74
209,103.2,111.8,115.7,114.1,66.55,107.5,116.6,116.4,112.8,71.53,89.9,97.5,97.2,96.2,70.93,87.3,100,98.9,95.4,72.03
210,108.1,112.1,116.7,118.7,76.29,105.8,116.6,117,118.7,72.1,90.8,98.3,98.1,96,71.13,87.9,101.1,99.5,95.4,72.2
211,107.9,114.2,120.5,123.4,76.39,106,119,119.8,118.2,73.19,90.2,98.8,99.3,96.2,71.93,87.6,101.5,100.9,95.6,72.01
212,107.5,114.7,122.2,126.2,66.84,105.6,119.6,119.8,118,74.29,90.7,100.1,100.2,96.9,73.7,87,101.2,101.1,97.4,72.41
213,107.4,117,123.8,125.4,70.85,106.2,119.7,119.6,118.4,74.43,90,100.4,100.3,97.8,75.51,87.9,101.9,101.4,98.6,74.12
214,109.4,119.4,124.8,126,76.99,107,119.5,119.4,117.8,74.74,96.8,102.8,102.2,98.6,76.47,88.2,103.8,102.9,99.8,74.27
215,109.8,120.8,125.3,123.2,82.1,107.8,118.7,118.1,115.3,74.76,97.6,103.9,103.5,99.1,77.82,90.2,104.6,103.6,100.1,74.56
216,114.1,122.4,127.6,127.1,77.86,108.5,120.2,117.5,116.9,74.87,96.1,104.6,104.3,100.1,78.52,90.2,104.3,104.1,100.2,76.42
217,117,123,126.5,128.1,71.01,108.6,119.7,118.4,118.1,74.98,97.4,106,105.8,100.8,78.19,89.8,103.2,103.9,101.5,79.03
218,116.8,125.4,127.2,125.8,75.69,109.4,120.3,119.2,121.4,75.59,97.1,107.4,106.3,100.6,77.92,90.4,103.6,104,102.1,79.98
219,119.4,125.4,126.6,126.8,81.8,112.4,122.6,120.8,123.9,76.49,97.6,106.7,106.2,99.8,79.22,89.5,104.6,104.5,102.2,80.8
220,119.1,124.8,126.6,127.4,84.2,113,123.9,124.1,124.5,77.54,98.3,106.8,106.2,100.2,81.7,90.9,105.1,104.8,102.6,81.3
221,115.6,124.4,126.7,126.2,79.93,112.7,124.6,124.9,124.6,78.85,99.9,106.8,106,101.4,82.6,90.3,106.1,105.2,102.5,80.6
222,114.7,123.9,128.8,126,73.35,112.2,124.8,125,124.8,79.74,99.1,106.5,106.5,101.9,82.8,92.3,106.8,106.1,102.3,80
223,116.4,126.1,130.6,127.7,83.4,110.5,124.2,124.9,126.7,80.3,99.4,106.2,107.1,104.3,83.7,92.8,108.4,108,104.2,79.89
224,116.1,123.8,126.7,125,80.3,105.4,119.7,123.6,124.6,77.22,95.5,101.5,103.2,101.2,85.3,95,109.3,109.9,105.6,79.29
225,118.8,126.2,129,129,81.6,108.2,124.5,129.8,128.7,81.7,98.5,105.9,106.1,104.9,86.1,94,110.4,111.2,106,79.13
226,118.1,128.5,131.1,133.3,79.95,109.2,129.8,133.7,134.3,82.4,100.1,107.8,107.6,105.4,86.3,91.9,109.2,110,106.8,79.21
227,115.4,127.9,131.8,134.3,82.2,111.5,131.7,134.2,134.3,83,103.2,109.5,108.8,105.6,85.8,93.2,110.1,109.9,107.5,79.46
228,115.2,128.4,132.6,135.9,79.72,115,131.3,131.4,131.5,83.1,105.7,110.4,109.3,105.7,85.9,95.8,111.2,111.1,107.7,79.46
229,114.9,129.6,132,135,77.57,114.8,132.6,130.7,133.1,82.9,109.1,111.5,110.4,105.1,86.9,100.1,112.2,112.7,108.1,80.1
230,120.2,130,132.2,134.8,85.3,41.59,113.8,59.17,132.6,82.8,110.8,113.6,111.3,106.1,88.3,102.8,113.5,114.9,109.5,81
231,120.5,131.1,132.4,134.3,89.3,46.35,118.4,59.28,134,83.1,109.4,113.9,111.1,106.9,88.3,104.1,113.7,115.3,111.2,82
232,120.3,132.3,133,137.8,86.1,47.95,122.9,61.76,135.1,83.5,106.8,113.8,111.7,108.5,87.5,103.8,112.1,114.8,112.4,83.1
233,120.1,133,131.1,136.7,77.8,48.63,125.9,69.03,134.6,83.5,105.5,114,112.6,110,86.8,100.1,112.7,114.6,112.9,84.1
234,123.9,133.1,131.5,136.3,81.1,51.06,128.2,93.2,136,83.6,107.7,114.9,114.4,110.1,86.7,99.5,113,114.2,113.1,83.3
235,125.8,133,133.5,137.3,90,51.02,129.4,110.6,134.1,84.2,106.5,112.9,113.7,109.9,86.2,96.5,113.4,114.5,113.4,82.2
236,126.3,132.8,134.1,135.7,88.8,50.9,130.1,119.9,134.3,84.5,102.9,111.5,112.5,109.3,84.9,95,113.4,115,113.5,81.6
237,123.5,131.6,133.3,134.9,81.7,50.63,129.9,125.6,133.8,84.6,102.4,111.3,113.5,109.8,83.5,96.4,114.1,115.4,113.2,81.7
238,124,129.8,131.7,133.3,75.47,50.22,130.5,129.3,132.7,84.8,102.8,113.1,114.9,109.7,82.4,97.8,115.4,115.4,112.7,81.5
239,45.82,72.7,112.2,123.5,79.03,49.16,129.7,129.4,131.6,84.8,104.7,115.1,115.9,109.3,81.7,99.8,116.1,116.1,111.9,80.9
240,45.84,71.31,118.1,123.1,87.1,49.8,128.3,128.5,130.7,83.6,111.2,117.5,116.5,108.9,81,105.6,116.9,117.2,111.6,80.1
241,46.87,86.5,122.2,123.9,84.2,49.75,125.7,127.5,129.3,83.1,112.4,117.8,116.2,108.2,80.4,102.2,116.6,116.9,111.4,79.3
242,49.35,93.9,122.7,123.6,82.5,50.28,125,126.9,127.8,81.5,111.9,117.3,115.7,107.7,79.47,104.8,116.5,116.3,111.1,77.17
243,51.88,94.5,120.8,122.7,79.91,50.27,124.1,126.2,126.3,80.3,111.4,116.3,115,107.7,71.09,106.6,115.3,115.4,109.7,70.72
244,56.25,95,118.8,122,75.89,50.44,122.5,124.8,125,79.67,110.9,114.3,112.6,100.3,53.19,107.9,113.9,113.8,107.1,62.23
245,59.44,94.5,117.5,121.3,74.83,49.25,121.4,123.1,124.2,79.12,108,100.7,92.6,83.1,49.44,106.6,112.3,111.7,101.9,63.3
246,61.23,91.8,115,120,78.87,48.27,119.3,121.7,122.9,78.19,98,88.1,82.6,76.01,51.53,103.3,110.4,105.7,90.9,58.99
247,63.48,89.8,114.3,119.8,86.5,49.97,119.4,120,119.7,77.65,90.7,82.2,84.3,67.01,55.59,103.7,110.5,105.4,75.9,58.41
248,67.27,89.6,114.2,118.4,74.61,50.56,118.6,119.5,118.5,76.27,92.1,81.7,80.8,64.92,56.42,102.1,111.6,106.6,72.71,58.84
249,70.78,93.1,113.9,117.5,64.92,51.41,117.6,119.1,117.9,59.51,87,71.77,69.32,64.71,55.17,101.3,110.8,108.9,69.95,54.8
250,77.49,94.9,112.7,116.7,64.04,54.42,116.4,118,116.2,62.71,75.47,62.38,61.48,60.5,57.3,98.5,111,110.3,78.72,55.06
251,79.92,95.1,111.1,115.9,56.23,56.51,115.2,116.6,115.6,64.62,80.2,64.06,68.87,59.76,56.81,98.6,111.9,108.8,69.95,61.28
252,85.5,95.3,110.3,115.3,50.74,66.54,114.4,115.6,115.3,60.59,88.3,82.2,84.9,67.31,55.55,94,110.6,106.7,69.59,60.48
253,89.3,95,110.1,114.8,61.74,73.11,113.9,114.8,114.6,56.94,89.6,92.3,86.1,72,53.41,93.3,109.6,100.7,63.91,57.65
254,91.6,95.6,110,114.2,57.7,74.37,113.1,113.5,113.7,57.84,92.7,80.3,75.11,60.77,50.9,90,108.3,93.8,61.42,58.04
255,92.5,96.5,110.2,113.2,50.52,78.08,112.1,113.6,112.7,57.14,66.79,60.82,61.84,54.79,50.9,83.1,87.1,74.11,58.04,58.13
256,92.9,96.5,110.4,112.7,51.97,78.67,112.1,114.4,111.9,56.97,54.39,53.39,54.95,52.33,49.26,77.5,82.5,64.27,55.09,57.52
257,96.2,101.4,113.7,116.1,59.92,81.1,114.6,117.1,115.3,62.22,55.09,55.34,55.71,54.96,49.87,79.7,72.2,56.53,53.58,56.92
258,91.6,99.7,110.2,112.6,64.85,81.8,109.5,111.9,111,64.02,49.62,50.28,50.4,50.29,51.64,72.85,64.78,54.64,51.95,55.64
259,90.9,99.6,110,111.3,60.27,82.4,107.6,110.9,110.3,64.11,49.67,49.97,50.02,50.22,50.71,64.46,58.07,52.07,52.16,55.24
260,88.3,98.8,109.7,107.8,59.05,85.6,107.7,110.4,108.9,55.8,49.64,50.29,50.17,50.15,50.64,57.48,54.03,51.34,55.97,55.11
261,88.6,98.9,108.3,105.3,59.67,87.1,107.4,110.4,107.2,52.05,49.64,50.11,49.8,50.38,51.41,53.19,52.17,50.61,55.68,55.54
262,89.7,99.5,107.9,104.6,57.05,88.9,107.3,109.9,105.6,52.16,49.5,49.93,50.11,50.74,50.14,50.07,50.2,50.31,56.19,55.23
263,89.2,99.2,107.5,103.9,58.29,88.1,107.9,109.2,104.7,53.76,49.02,50.53,50.52,50.94,50.82,47.93,48.47,48.26,53.37,55.95
264,89.3,98.9,106.8,101.8,53.85,87.1,107.4,107.8,102.6,51.66,49.28,50.68,51.3,51.6,50.19,47.56,48.99,48.36,52.36,55.71
265,89.8,98.2,105.5,98.2,56.68,87.5,106.6,105.9,99.9,50.65,49.64,51.06,52.04,51.52,51.69,51.8,51.4,50.03,52.59,55.94
266,89.7,96.5,103.2,96.5,57.3,90.4,105.2,104.6,96.2,49.79,48.21,49.72,50.56,51.72,50.9,51.58,50.92,50.34,52.89,54.9
267,88.8,94.8,102,93.7,56.01,89.9,103.6,101.6,92.6,51.57,48.33,49.83,50.75,51.64,50.48,48.45,48.74,49.08,53.48,53.63
268,86.1,94.4,100.7,89.3,57.55,89.4,101.9,98.6,86.7,50.77,49.3,49.66,52.22,53.4,49.9,47.54,50.35,49.99,52.8,52.46
269,83.8,93,99.4,79.39,56.89,88.1,99.8,93,81.6,49.93,48.57,50.29,52.26,53.41,49.79,46.8,48.97,48.93,51.26,52.58
270,84.3,92.3,97.6,73.84,58.24,85.8,96.8,90.7,80.8,50.9,48.75,49.82,50.83,51.61,49.07,46.85,47.3,47.92,50.37,53.35
271,83,91.5,97.5,75.83,54,84.6,96.9,92.8,82.1,53.64,47.01,47.66,48.26,49.38,49.8,46.05,46.36,46.52,50.19,54.17
272,81.4,89.5,96.8,79.98,54.89,83.9,96.4,91.8,81,54.28,47.21,48.14,48.55,49.89,50.88,45.1,45.66,45.67,49.12,53.95
273,80.4,88.4,96.4,80.8,51.64,83.7,95.4,90.4,78.39,53.23,48.34,49.13,49.48,50.36,50.26,45.75,46.86,47.55,50.59,54.92
274,80.1,88.1,88.7,77.61,51.7,83.1,94.9,85.5,76.89,54.88,48.56,49.18,50,50.22,50.26,45.28,46.65,46.65,50.1,53.27
275,79.3,86.5,86.7,76.43,50.41,82.8,90.2,81.8,73.56,54.98,47.84,48.72,49.87,51.3,50.04,44.78,46.09,46.37,51.22,52.02
276,78.81,85.1,85.3,76.72,53.92,81.3,87.1,79.85,69.9,53.3,47.73,48.74,50.96,51.78,50.14,44.76,46.17,47.04,51.17,51.01
277,76.37,83.9,84.5,70.4,50.44,77.64,84.6,79.79,66.86,53.12,49.01,50.77,51.78,52,49.28,44.8,45.25,46.35,50.25,50.76
278,74.98,82.6,83.7,69.69,53.4,75.65,79.34,76.36,62.08,53.54,47.54,48.67,50.31,51.55,49.12,44.07,44.27,46.18,49.9,50.29
