TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,30.47,30.35,30.29,30.1,29.7,28.61,30.28,30.09,30.06,29.91,29.42,29.45,29.54,29.65,29.73,29.52,29.55,29.57,29.77,29.79
170,30.44,30.16,30.11,29.94,29.64,28.22,30.14,30,29.97,29.84,29.52,29.53,29.58,29.74,29.65,29.5,29.5,29.57,29.7,29.74
171,30.31,30.02,29.99,29.82,29.7,28.49,30.08,29.85,29.84,29.76,29.56,29.55,29.57,29.7,29.62,29.4,29.4,29.41,29.66,29.7
172,30.24,29.99,29.97,29.77,29.68,28.76,30.08,29.81,29.86,29.71,29.54,29.56,29.62,29.71,29.68,29.37,29.28,29.38,29.66,29.62
173,30.21,30.02,30.01,29.8,29.52,28.77,29.98,29.8,29.86,29.74,29.4,29.47,29.52,29.7,29.69,29.38,29.37,29.43,29.63,29.59
174,30.27,30.09,30.03,29.84,29.51,28.63,30,29.74,29.85,29.76,29.31,29.39,29.5,29.64,29.71,29.38,29.38,29.41,29.61,29.57
175,30.27,30.1,30,29.8,29.48,28.66,30.09,29.91,29.79,29.74,29.21,29.28,29.39,29.63,29.75,29.23,29.21,29.34,29.55,29.55
176,30.25,30.08,29.94,29.79,29.49,28.72,30.15,30.03,29.88,29.74,29.3,29.35,29.49,29.72,29.65,29.12,29.12,29.23,29.53,29.53
177,30.23,30.03,29.91,29.76,29.45,28.93,30.14,29.98,29.77,29.73,29.17,29.22,29.36,29.59,29.54,29.15,29.11,29.15,29.42,29.53
178,30.27,29.99,29.92,29.75,29.35,28.91,29.97,29.77,29.72,29.71,29.12,29.2,29.26,29.53,29.56,29.24,29.17,29.29,29.42,29.47
179,30.24,29.95,29.89,29.74,29.29,28.59,29.74,29.63,29.58,29.68,29.19,29.22,29.24,29.49,29.49,29.23,29.21,29.25,29.36,29.46
180,30.14,29.86,29.83,29.62,29.21,28.03,29.47,29.41,29.42,29.64,29.13,29.15,29.2,29.43,29.42,29.05,29.03,29.06,29.37,29.36
181,30.07,29.82,29.81,29.56,29.09,28.16,29.58,29.44,29.52,29.59,29.15,29.12,29.18,29.42,29.4,28.98,28.97,29.01,29.25,29.31
182,30,29.77,29.75,29.55,29.04,28.37,29.76,29.49,29.52,29.6,29.19,29.16,29.19,29.32,29.38,29.06,29,29.02,29.28,29.27
183,29.97,29.8,29.77,29.53,28.98,28.33,29.84,29.69,29.47,29.47,29.04,29.08,29.13,29.22,29.12,29.02,28.97,29.01,29.22,29.18
184,30.04,29.84,29.81,29.57,28.91,28.16,29.74,29.58,29.4,29.47,29.01,28.99,29.03,29.13,29.18,29.16,29.11,29.19,29.29,29.29
185,29.87,29.64,29.66,29.37,28.78,28.05,29.45,29.33,29.26,29.24,28.81,28.8,28.83,28.96,29.11,29.18,29.12,29.16,29.24,29.24
186,29.83,29.64,29.63,29.33,28.76,28.16,29.4,29.35,29.25,29.23,28.84,28.8,28.87,29.01,28.94,29.05,29.02,29.03,29.13,29.11
187,29.85,29.69,29.64,29.29,28.8,28.34,29.48,29.3,29.22,29.45,28.87,28.85,28.92,28.96,28.98,28.97,28.95,28.98,29.08,29.11
188,29.76,29.57,29.54,29.14,28.69,28.11,29.49,29.17,29.13,29.44,28.68,28.66,28.7,28.8,29.01,28.87,28.87,28.89,28.98,29.05
189,29.9,29.72,29.59,29.26,28.84,28.02,29.69,29.4,29.31,29.47,28.83,28.85,28.91,28.97,29.09,29.05,29,29.06,29.12,29.16
190,29.87,29.75,29.56,29.28,28.84,27.63,29.6,29.36,29.33,29.39,28.88,28.89,29,29.1,29.28,29.17,29.17,29.15,29.27,29.29
191,29.75,29.53,29.39,29.17,28.59,27.64,29.43,29.14,29.16,29.22,28.68,28.73,28.86,29.02,29.08,28.83,28.75,28.86,29.03,29.01
192,29.4,29.21,29.08,28.87,28.31,27.55,29.08,28.81,28.81,28.9,28.45,28.47,28.57,28.78,29.35,28.99,28.99,29.08,29.19,29.19
193,29.7,29.49,29.34,29.13,28.52,28.42,29.47,29.11,29.03,29.08,28.69,28.75,28.84,28.99,29.32,28.93,28.96,28.97,29.18,29.18
194,29.85,29.61,29.42,29.24,28.87,28.42,29.45,29.18,29.01,29.1,28.73,28.83,28.99,29.04,28.9,28.71,28.68,28.72,28.85,28.85
195,29.72,29.47,29.38,29.19,28.86,28.25,29.39,29.15,29.05,29.07,28.76,28.81,28.92,28.98,29.36,29.17,29.15,29.19,29.22,29.25
196,30.11,29.89,29.82,29.64,29.3,28.69,29.75,29.64,29.51,29.55,29.29,29.33,29.37,29.48,29.12,28.85,28.87,28.85,28.9,28.91
197,29.68,29.46,29.35,29.21,28.93,28.09,29.27,29.14,29.05,29.18,28.9,28.94,29.02,29.05,28.64,28.37,28.34,28.38,28.47,28.44
198,29.69,29.47,29.38,29.2,29,28.25,29.31,29.16,29.1,29.12,28.8,28.85,28.94,29.07,29.26,28.9,28.86,28.91,29,28.97
199,29.63,29.42,29.36,29.17,29.07,28.34,29.3,29.13,29.04,29.12,28.8,28.81,28.88,29.08,29.17,28.89,28.84,28.9,28.93,28.96
