TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,33.34,34.46,34.43,34.4,31.55,32.72,32.96,33.01,33.26,32.95,32.51,32.86,33.24,33.9,33.41,32.13,32.38,32.55,33.19,33.29
170,33.23,34.4,34.41,34.12,32.94,32.63,32.91,32.92,33.12,32.86,32.39,32.81,33.07,33.9,33.66,32.49,32.66,32.86,33.43,33.53
171,33.36,34.5,34.43,34.21,33.86,32.7,32.93,32.86,33.18,32.88,32.2,32.62,32.91,33.81,33.09,32.17,32.58,32.82,33.14,33.2
172,33.24,34.36,34.31,34.13,34.11,32.65,33.03,32.98,33.17,32.85,32.06,32.37,32.69,33.5,32.88,32.16,32.6,32.77,33.12,33.11
173,33.32,34.51,34.46,34.24,32.33,32.74,33.19,33.13,33.32,32.86,32,32.26,32.62,33.21,32.81,32.14,32.49,32.59,32.91,33.05
174,32.83,34.13,34.13,33.78,32.63,32.33,32.83,32.75,32.89,32.59,31.56,31.81,32.13,32.7,32.81,32.01,32.27,32.36,32.83,32.92
175,33.13,34.47,34.47,34.05,34.22,32.68,33.15,33,33.1,33.01,32.06,32.2,32.54,33.12,32.77,31.75,32,32.23,32.81,32.85
176,32.57,33.91,33.89,33.57,33.47,32.06,32.44,32.24,32.31,32.53,31.63,31.86,32.25,32.63,32.72,31.61,31.89,32.18,32.74,32.67
177,32.37,33.88,33.85,33.5,31.22,31.86,32.17,32.06,32.24,32.5,31.56,31.93,32.37,32.8,32.6,31.59,31.86,32.12,32.52,32.46
178,32.36,33.97,33.94,33.49,32.73,31.84,32.21,32.18,32.24,32.43,31.5,31.74,32.48,32.92,32.49,31.68,32.01,32.17,32.59,32.5
179,32.16,33.83,33.73,33.09,33.26,31.65,32,32.02,32.08,32.22,31.23,31.4,31.95,32.48,32.06,31.3,31.58,31.7,32.14,32.17
180,32.06,33.82,33.65,33.07,32.17,31.73,32.12,32.15,32.16,32.17,31.31,31.53,32.02,32.44,31.84,31.31,31.52,31.63,31.97,32.14
181,32.33,33.8,33.46,33.17,32.62,31.85,32.27,32.15,32.21,32.17,31.34,31.44,31.8,32.16,31.89,31.2,31.43,31.55,31.82,32.17
182,32.45,33.64,33.46,33.13,33.39,31.89,32.34,32.31,32.37,32.27,31.37,31.45,31.79,32.16,31.96,31.27,31.51,31.59,31.87,32.12
183,32.25,33.29,33.2,32.87,30.97,31.71,32.12,31.97,32.03,31.93,31.33,31.37,31.72,32.03,31.97,31.25,31.65,31.59,31.82,32.15
184,32.12,33.1,33.01,32.89,31.86,31.64,32.01,31.9,31.9,31.81,31.23,31.37,31.67,32,31.75,31.03,31.26,31.42,31.85,32.04
185,32.16,31.6,32.97,32.97,32.69,31.64,32.06,31.98,31.87,31.88,31.23,31.48,31.71,32.08,31.83,31.22,31.38,31.55,32.03,32.15
186,32.13,26.9,33.04,32.97,30.57,31.46,31.91,31.79,31.67,31.79,31.01,31.27,31.74,32.09,32.05,31.44,31.61,31.73,32.3,32.36
187,32.15,25.64,33.15,33,32.06,31.44,31.82,31.76,31.72,31.73,31.08,31.36,31.74,32.14,31.68,31.02,31.34,31.52,31.93,31.87
188,31.74,24.26,32.75,32.56,32.28,30.98,31.35,31.31,31.38,31.27,30.72,30.96,31.39,31.79,31.7,31.04,31.46,31.64,31.9,31.81
189,31.95,24.08,32.93,32.78,31.3,31.33,31.67,31.57,31.62,31.52,31.08,31.35,31.79,32.13,31.57,30.85,31.12,31.34,31.7,31.69
190,32.21,24.03,32.93,32.74,32.36,31.27,31.61,31.67,31.67,31.48,31.19,31.43,31.84,32.12,31.58,30.88,31.03,31.13,31.83,31.99
191,32.26,23.94,32.76,32.51,31.25,31.07,31.37,31.36,31.48,31.28,30.86,31.16,31.64,31.88,31.32,30.66,30.87,30.97,31.62,31.63
192,32.52,23.94,32.81,32.58,32.62,31.32,31.65,31.65,31.74,31.58,30.99,31.18,31.55,32.05,31.45,30.78,30.94,31.18,31.75,31.72
193,31.9,23.22,32.07,31.97,29.74,30.91,31.13,31.13,31.14,31.06,30.41,30.54,30.9,31.54,31.21,30.69,30.91,31.14,31.44,31.37
194,32.14,23.47,32.31,32.18,31.06,31.19,31.42,31.39,31.44,31.26,30.65,30.79,31.09,31.58,31.14,30.57,30.84,31.14,31.39,31.28
195,31.71,23.15,32.05,31.84,31.05,30.76,31.03,31.08,31.03,31.05,30.36,30.53,30.91,31.29,30.99,30.37,30.63,30.91,31.03,30.94
196,31.72,23.3,32.17,32.02,33.29,30.8,31.13,31.12,31.11,31.19,30.61,30.81,31.13,31.47,30.68,30.11,30.34,30.54,30.8,30.75
197,32.04,23.58,32.28,32.21,31.22,31.03,31.3,31.21,31.29,31.34,30.57,30.94,31.29,31.62,30.82,30.29,30.49,30.7,30.93,30.91
198,31.84,23.55,31.97,31.94,31.88,30.59,30.88,30.81,30.95,31.05,30.33,30.71,30.98,31.26,30.73,30.07,30.26,30.5,30.79,30.79
199,31.91,23.62,32.01,32.09,30.78,30.74,30.97,30.84,30.9,31.1,30.42,30.71,30.97,31.34,30.65,29.99,30.25,30.42,30.66,30.75
200,31.89,23.74,32.22,32.14,32,30.83,31.08,30.94,30.98,31.05,30.45,30.78,31,31.31,30.53,29.91,30.18,30.34,30.64,30.69
201,31.66,23.46,32.09,31.8,30.48,30.5,30.88,30.73,30.71,30.79,30.09,30.42,30.71,31.01,30.73,30.14,30.35,30.51,30.67,30.75
202,31.64,23.49,32.15,31.88,31.5,30.37,30.72,30.76,30.73,30.67,30.05,30.39,30.63,30.88,30.64,30.1,30.36,30.58,30.58,30.73
203,31.62,23.42,32.05,31.89,30.42,30.21,30.53,30.57,30.57,30.45,29.98,30.23,30.53,30.82,30.57,30.08,30.29,30.45,30.54,30.65
204,31.84,23.67,32.23,32.12,31.81,30.51,30.85,30.83,30.87,30.84,30.31,30.63,30.88,31.1,30.64,30.19,30.36,30.48,30.59,30.7
205,31.33,23.3,31.58,31.57,30.15,30.33,30.49,30.46,30.49,30.52,29.81,30,30.17,30.5,30.55,30.03,30.2,30.32,30.44,30.61
206,31.44,23.35,31.62,31.56,32.49,30.6,30.67,30.54,30.61,30.68,30.05,30.16,30.2,30.59,30.34,29.72,29.87,29.98,30.07,30.3
207,31.17,23.23,31.5,31.42,28.83,30.35,30.5,30.39,30.43,30.55,29.94,30.05,30.16,30.59,30.29,29.79,29.98,30.08,30.16,30.32
