TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,82.2,85,87.8,86.6,51.87,77.57,83.4,85.3,83,50.8,31.31,44.36,46.14,28.71,31.49,71.61,64.39,61.72,58.67,40.36
170,83.6,85.1,87.4,86,51.5,76.54,82.9,84.3,82.3,53.03,26.55,36.99,37.58,25.33,32.9,55.12,46.93,47.82,50.29,45.75
171,83.8,84.9,87,85.8,50.95,74.84,80.8,82.2,81.3,52.88,25.27,37.14,37.9,29.62,35.81,46.61,42.06,44.12,43.61,48.85
172,84,84.2,86.4,85.6,50.59,73.42,80.5,81.4,81.2,52.85,26.44,39.5,39.93,30.84,36.49,42.55,40.76,42,42.44,50.38
173,82.3,82.6,85.9,84.9,50.06,72.8,81.7,81.6,81.3,50.58,26.74,43.66,46.45,32.62,35.19,41.09,40.59,42.8,44.72,48.94
174,79.66,81.2,85.6,84.7,50.18,71.98,82,81.7,80.3,48.6,26.35,42.39,44.35,33.44,41.95,42.97,44.43,45.82,48.27,49.07
175,77.48,80.6,85.2,84.1,50.35,72,80.8,80.9,78.97,44.43,27.1,42.94,44.28,33.9,46.84,45.32,46.71,48.69,51.32,53.43
176,77.14,80.3,84.1,83,51.28,73.04,80.1,80.4,77.33,45.34,27.08,42.35,43.55,34.35,42.91,39.15,40.43,43.8,49.16,50.75
177,76.16,80.1,83.4,82,52.88,74.82,79.39,79.43,76.31,43.69,27.91,44.42,44.42,34.37,41.31,37.46,37.7,40.03,44.32,52.34
178,75.18,78.7,82.4,81.2,52.98,76.07,78.92,79.01,75.81,45.2,27.05,42.55,43.62,35.31,40.3,40.54,39.85,41.07,45.16,52.8
179,75.22,78.05,81.5,79.8,52.5,76.42,78.27,78.72,75.61,44.62,26.46,41.02,42.8,35.95,41.97,45.37,42.45,40.49,41.78,53.1
180,74.78,77.69,80.5,79.01,51.73,75.38,77.58,77.96,76.03,41.18,26.42,41.49,42.96,36.78,41.51,43.9,42.87,41.46,40.62,52.13
181,74,77.31,79.47,78.4,50.52,73.18,75.72,75.74,75.31,40.99,26.61,41.49,43.44,37.53,41.55,43.26,43.11,43.03,42.63,52.7
182,74.16,76.42,78.55,76.76,51.09,73.27,73.93,73.97,74.97,42.34,26.35,42.14,44.08,37.7,40.8,41.8,42.8,43.59,45.34,52.43
183,73.7,76.01,77.39,74.94,51.79,71.68,73.18,73.73,74.5,41.42,26.14,42.02,44.58,37.97,40.12,40.27,41.56,43.3,49.42,52.3
184,73.39,75.42,76.51,72.95,52.28,68.52,72.48,72.53,72.58,41.07,26.13,40.82,42.92,37.91,40.12,42.36,43.25,45.54,50.12,51.15
185,73.29,74.62,72.4,65.44,50.18,66.83,71.21,71.49,71.61,40.19,27.56,43.34,43.22,37.71,39.46,42.95,44.02,45.25,47.99,48.98
186,72.21,69.79,65.82,63.26,49.67,65.6,70.23,71.11,70.59,39.19,26.57,42.31,43.52,38.32,40.79,41.3,41.81,43.24,45.65,47.27
187,69.61,65.55,61.55,60.45,49.74,64.75,70.18,70.9,68.21,39.71,26.61,42.37,42.73,38.2,40.64,42.93,44.48,45.48,47.97,49.65
188,65.66,62.42,59.9,58.94,49.56,65.71,69.77,69.69,65.92,41.5,26.98,43.37,44.18,39.03,41.2,43.39,45.15,46.99,47.9,50.36
189,62.35,61.15,59.06,56.64,49.25,64.25,67.06,65.59,63.38,41.46,26.33,41.1,43.1,40.43,40.83,42.09,43.43,44.62,46.9,49.43
190,60.86,60.28,58.23,55.98,49.47,61.29,62.5,58.2,54.41,43.45,26.79,41.52,42.78,40.06,40.46,41.05,42.77,43.64,46.19,48.49
191,59.12,59.07,57.78,52.35,48.74,60.24,59.92,56.38,52.17,41.59,26.91,41.4,42.13,39.7,42.13,40.72,41.67,42.9,45.11,47.04
192,57.99,58.04,57.54,50.56,48.67,57.37,58.29,54.55,48.5,39.92,27.18,41.05,41.65,41.26,42.79,41.1,42.16,43.5,45.6,47.05
193,55.88,56.14,54.72,49.29,46.93,54.96,53.66,51.42,45.53,38.93,26.99,41.71,43.33,42.71,41.79,41.5,42.59,43.69,46.94,47.24
194,54.38,55.35,54.82,50.05,47.09,51.89,48.25,48.01,43.12,39.37,27.29,41.56,43.46,43.82,40.92,41.38,42.95,44.1,46.84,46.19
195,53.01,54.42,53.98,50.18,46.48,47.17,43.73,44.34,42.08,38.65,26.98,40.56,41.73,43.07,39.39,40.58,42.01,45.18,47.19,44.32
196,51.89,53.69,53.49,49.76,46.39,44.21,41.99,42.34,41.6,38.24,27,40.41,41.4,41.62,40.07,41.23,42.42,45.59,46.69,43.4
197,50.64,52.32,50.87,47.78,46.02,42.57,41.3,41.56,40.82,39.85,27.15,39.84,40.42,41.16,41.46,40.87,42.46,45.46,45.43,43.52
198,48.89,48.5,47.07,44.9,46.27,41.77,41.23,41.69,41.39,40.24,27.32,39.64,40.42,42.27,40.6,40.96,42.48,44.6,44.68,43.52
199,46.19,44.99,45.05,44.96,46.17,41.01,40.38,40.41,40.16,39.6,27.4,40.73,42.38,43.21,39.35,40.69,41.59,43.04,44.04,43.59
200,44.33,43.5,43.47,43.98,45.49,40.63,41.83,41.45,41.54,38.88,26.91,40.3,42.2,42.8,39.92,39.96,40.97,42.48,43.64,43.66
201,43.11,42.73,42.58,42.78,44.83,40.42,41.89,42.03,41.84,39.38,26.98,39.84,41.13,42.58,38.91,40.52,41.43,42.81,43.81,43.88
202,42.8,42.73,42.41,42.26,43.73,39.61,40.38,40.61,40.49,39.71,27.17,40.12,41.09,41.96,38.69,40.03,40.81,41.34,42.5,43.95
203,42.56,42.54,42.32,41.96,42.98,39.14,39.67,39.84,40.12,39.09,26.9,39.33,40.56,40.72,38.29,39.21,40.75,41.39,42.72,44.06
204,42.23,42.2,41.83,41.91,42.41,39.51,39.68,39.74,40.08,39.1,26.73,38.87,39.83,40.24,37.87,39.27,40.34,41.84,42.83,43.71
205,41.15,40.8,40.84,40.96,41.7,39.41,40,40.05,40.44,39.03,26.55,38.55,38.87,39.77,38.35,38.46,39.21,40.24,41.29,43.25
206,40.6,40.33,40.45,40.5,41.36,39.51,40.13,40.38,40.79,39.04,26.34,38.13,39.68,40.43,38.28,38.77,39.57,40.87,41.41,43.15
207,40.25,40.19,40.26,40.23,41.08,39.56,39.87,39.71,39.74,39.64,26.22,37.77,39.17,40.94,37.95,38.65,39.55,40.51,41.73,42.48
208,40.06,39.99,40.01,39.86,40.4,39.5,39.61,39.43,38.77,39.3,26.42,37.53,38.72,40.74,37.57,37.93,39.1,40.62,41.38,41.21
209,39.86,39.72,39.6,39.45,39.94,38.55,38.71,38.82,38.67,38.71,26.58,37.76,38.36,39.43,36.86,38.65,39.75,40.94,41.43,41.31
210,39.58,39.47,39.46,39.4,39.8,38.28,38.64,38.83,39.12,37.88,26.51,37.56,37.92,38.59,36.62,38.53,39.16,40.13,41.17,41.07
211,39.2,39.23,39.2,39.11,39.09,38.12,38.39,38.53,38.9,37.65,25.96,36.75,37.16,37.81,36.29,37.66,37.97,38.72,40.46,40.5
212,39.2,39.08,39.36,39.3,39.68,38.49,38.94,39.13,39.32,37.4,26.31,36.85,37.31,38.05,36.55,37.89,38.29,38.74,40.39,40.05
213,38.57,38.24,38.45,38.76,39.22,38.28,38.72,39.01,39.28,37.35,26.13,36.55,37.19,37.59,36.69,37.38,37.68,38.18,39.94,39.23
214,38.38,38.16,38.26,38.57,39.19,38.32,38.73,39.05,39.24,37.48,26.47,36.92,37.32,37.56,39.74,40.69,41.4,41.82,43.05,42.93
215,38.3,38.21,38.23,38.41,38.51,38.22,38.62,38.76,38.8,37.08,26.4,36.78,37.46,37.57,36.36,36.96,37.13,37.52,39.61,40.04
216,38.29,38.21,38.22,38.36,38.27,37.63,38.29,38.52,38.17,36.57,26.48,37.05,37.33,37.68,36.65,36.24,36.81,37.79,39.44,39.81
217,38.19,38.12,38.21,38.34,38.13,37.11,37.64,38.14,37.77,36.46,26.46,36.84,37.34,37.49,35.9,36.34,37.16,38.06,39.6,39.48
218,38.11,38.03,38.02,37.53,38.14,36.62,37.2,37.65,37.67,36.25,25.98,36.02,36.31,36.46,35.71,36.8,37.25,38.06,39.44,39.13
219,37.91,37.43,37.36,36.99,38.51,36.59,37.01,37.36,37.48,36.26,26.02,36.1,36.6,36.64,35.58,36.99,37.31,38.29,39.08,39.21
220,37.15,36.88,36.99,36.85,38.64,36.45,36.54,36.96,36.86,36.58,25.87,35.81,36.72,36.72,35.23,36.56,36.95,38.05,38.9,38.97
221,37,36.94,36.91,36.88,37.78,36.22,36.52,36.76,36.9,36.28,25.86,35.59,36.64,36.83,35.22,36.32,36.54,37.76,38.7,38.44
222,36.88,36.81,36.87,36.84,36.85,36.25,36.62,36.74,36.83,35.89,26.02,35.48,36.47,36.86,34.86,36.34,36.57,37.58,38.43,38.15
223,36.78,36.72,36.8,36.8,37.32,36.14,36.31,36.55,36.57,35.68,25.98,35.46,35.96,36.41,34.72,36.31,36.5,37.07,38.24,37.84
224,36.67,36.66,36.74,36.86,37.85,35.79,36.38,36.43,36.71,35.49,25.88,35.3,35.55,35.91,34.66,35.79,35.92,36.61,38.08,37.37
225,36.55,36.53,36.66,36.8,37,35.75,36.07,36.17,36.43,35.6,25.84,34.95,35.23,35.61,34.34,36.17,36.2,36.61,37.82,37.1
226,36.46,36.47,36.52,36.6,36.23,35.41,35.93,36.05,36.2,35.27,25.76,34.82,35.24,35.59,34.34,35.73,36.14,36.49,37.6,37.11
227,36.4,36.43,36.51,36.63,37.13,35.36,35.56,35.81,35.96,34.77,25.95,35.11,35.39,35.33,34.15,35.92,36.1,36.27,36.97,37.1
228,36.42,36.39,36.48,36.49,37.12,35.21,35.48,35.62,35.79,35.18,26.03,34.97,35.24,35.16,34.12,35.73,35.95,36.44,36.87,37.03
229,36.2,36.13,36.11,36.23,36.02,34.93,35.24,35.35,35.45,35.18,25.96,34.8,35.17,35.25,34.36,34.95,34.85,35.13,36.17,36.77
230,36.01,35.94,35.86,36.02,35.7,34.55,34.95,35.2,35.27,34.8,25.41,34.39,35.09,35.33,33.85,34.86,34.67,34.53,35.77,36.5
231,35.96,35.8,35.9,35.99,36.49,34.53,35.18,35.43,35.51,34.78,25.41,34.52,34.97,34.93,33.49,35.15,34.98,34.85,36.12,36.42
232,35.81,35.54,35.81,35.81,36.92,34.52,35.02,35.06,35.23,34.66,25.32,34.02,34.39,34.53,33.43,34.97,34.9,35.04,36.19,36.32
233,35.23,34.87,34.98,35.15,35.08,34.13,34.5,34.5,34.63,34.2,24.87,33.14,33.38,33.86,33.67,34.13,34.14,34.61,35.98,36.06
234,35.47,35.17,35.26,35.35,36.15,34.55,34.76,34.82,35.02,34.43,25.58,33.96,34.2,34.69,34,34.09,34.17,34.53,35.91,35.99
235,35.11,34.79,34.77,34.97,35.85,34.51,34.69,34.72,34.69,34.12,25.51,34.13,34.32,34.54,33.53,34.49,34.44,34.83,35.86,35.83
236,34.91,34.53,34.51,34.58,35.12,34.38,34.53,34.54,34.47,34.11,25.44,34.28,34.52,34.58,33.76,34.82,34.77,35.01,35.69,35.79
237,34.75,34.53,34.49,34.59,35.19,34.33,34.51,34.53,34.51,34.25,25.16,33.52,34.03,34.38,33.72,34.72,34.58,34.59,35.21,35.45
238,34.74,34.54,34.5,34.5,34.9,34.31,34.39,34.49,34.51,34,25.3,33.72,34.11,34.43,32.99,34.61,34.61,34.75,35.04,35.27
239,34.67,34.55,34.52,34.51,34.83,33.92,33.99,34.1,34.17,33.52,25.19,33.56,33.89,33.69,32.97,34.9,34.71,34.84,34.95,35.16
240,34.55,34.31,34.36,34.41,34.74,33.79,33.77,33.81,34.01,33.72,25.02,33.26,33.39,33.48,33.18,34.76,34.58,34.74,34.97,35.1
241,34.33,34.15,34.2,34.15,34.65,33.86,33.95,33.97,34.01,33.58,25.14,33.15,33.39,33.63,33.19,34.38,34.72,34.84,35.12,35.18
242,34.21,33.98,34.13,34.1,34.81,33.82,33.61,33.44,33.41,33.53,24.97,32.86,33.09,33.8,33.05,34.26,34.31,34.59,35.11,35.1
243,34.19,33.95,34.01,34.05,34.85,33.45,33.35,33.25,33.24,33.32,25.04,32.89,33.2,33.72,32.8,33.68,33.85,34.4,34.85,34.91
244,34.14,33.97,33.91,33.96,34.77,33.36,33.31,33.26,33.22,33.05,25.08,32.98,33.36,33.93,32.75,33.3,33.51,34.13,34.63,34.85
245,34.03,33.97,33.91,33.92,34.61,33.59,33.45,33.27,33.11,32.91,24.98,32.8,33.39,33.72,32.4,33.14,33.22,33.63,34.3,34.65
246,33.86,33.58,33.71,33.87,34.34,33.6,33.48,33.34,33.28,32.87,25.03,32.69,33.32,33.91,32.79,33.18,32.94,33.1,33.66,34.44
247,33.67,33.35,33.41,33.75,34.11,33.47,33.36,33.29,33.31,32.57,24.87,32.54,33.14,33.91,32.84,33.13,33.13,33.16,33.58,34.3
248,33.52,33.28,33.34,33.47,33.89,33.22,33.28,33.26,33.32,32.6,24.77,32.47,33.22,33.91,32.42,33.21,33.18,33.23,33.64,34.18
249,33.57,33.35,33.41,33.48,33.82,33.26,33.33,33.32,33.34,32.65,24.86,32.55,33.19,33.96,32.91,33.25,33.19,33.36,33.59,34.28
250,33.48,33.3,33.33,33.4,33.56,33.09,33.17,33.15,33.07,32.65,24.81,32.49,32.7,33.56,32.22,33.25,33.06,33.09,33.34,34
251,33.59,33.4,33.45,33.42,33.51,33.07,33.12,33.06,33.01,32.49,24.93,32.42,32.51,33.11,32.32,33.56,33.49,33.44,33.63,34.12
252,33.57,33.45,33.48,33.41,33.54,32.95,32.74,32.7,32.72,32.4,24.8,32.31,32.38,32.76,32.08,33.52,33.32,33.21,33.42,33.81
253,33.64,33.47,33.51,33.49,33.69,33.01,32.76,32.69,32.73,32.47,24.91,32.32,32.44,32.63,31.7,33.45,32.97,32.89,32.99,33.54
254,33.47,33.3,33.31,33.27,33.55,32.77,32.48,32.44,32.5,32.31,24.79,32.06,32.17,32.46,31.85,33.38,33.25,33.23,33.35,33.71
255,33.48,33.35,33.28,33.1,33.43,32.65,32.39,32.36,32.46,32.26,24.79,32.09,32.42,32.61,31.94,32.66,32.26,32.52,33.24,33.64
256,33.35,33.27,33.17,32.94,33.41,32.44,32.37,32.34,32.41,32.21,24.8,32.27,32.47,32.61,32.02,32.22,32.04,32.37,33.06,33.48
257,33.3,33.08,32.87,32.49,33.42,32.43,32.32,32.3,32.42,32.04,24.88,32.36,32.39,32.45,31.99,32.27,31.99,32.32,33.2,33.33
258,33.14,32.9,32.68,32.41,33.29,32.23,32.2,32.19,32.38,31.95,24.91,32.31,32.37,32.35,31.86,32.4,32.28,32.55,33.25,33.08
259,33.02,32.75,32.59,32.37,33.05,32.1,32.12,32.07,32.26,31.91,24.61,31.9,32.05,32.19,31.96,32.5,32.18,32.45,33.05,32.99
260,32.91,32.61,32.54,32.34,32.93,32,32.06,32.08,32.23,31.83,24.72,31.85,32,32.08,31.95,32.78,32.32,32.51,32.9,32.83
261,32.69,32.51,32.44,32.32,32.85,32.12,32.19,32.04,32.12,31.82,24.69,31.74,31.92,32.24,31.72,32.77,32.42,32.54,32.92,32.82
262,32.5,32.25,32.32,32.27,32.86,32.01,31.98,31.94,31.91,31.72,24.5,31.56,31.97,32.36,31.65,32.85,32.55,32.58,32.9,32.71
263,32.44,32.27,32.26,32.14,32.79,32.07,31.93,31.88,31.92,31.48,24.43,31.25,31.56,32.18,31.47,32.73,32.51,32.72,32.82,32.61
264,32.49,32.33,32.21,32.15,32.69,31.99,31.76,31.78,31.82,31.54,24.81,31.47,31.55,32.2,31.26,32.36,32.03,32.34,32.74,32.64
265,32.47,32.3,32.18,32.14,32.61,31.95,31.74,31.77,31.84,31.74,24.77,31.54,31.61,32,31.17,32.33,32.06,32.31,32.6,32.71
266,32.4,32.27,32.18,32.1,32.48,31.75,31.74,31.74,31.86,31.79,24.63,31.31,31.59,31.88,31.05,32.19,31.99,32.14,32.31,32.58
267,32.39,32.25,32.18,32.1,32.48,31.7,31.56,31.51,31.79,31.72,24.71,31.45,31.62,31.56,31.01,32.25,32.01,32.17,32.34,32.56
268,32.49,32.36,32.27,32.24,32.48,31.59,31.58,31.65,31.75,31.69,24.9,31.39,31.48,31.41,31.04,31.71,31.64,31.94,32.26,32.46
269,32.44,32.25,32.15,32.14,32.43,31.66,31.61,31.55,31.65,31.54,25.1,31.56,31.59,31.43,31.05,31.58,31.47,31.59,31.73,32.07
270,32.25,31.98,31.86,31.82,32.23,31.52,31.48,31.44,31.5,31.33,25.02,31.39,31.35,31.01,30.91,31.68,31.49,31.45,31.55,32.06
271,32.18,31.91,31.85,31.75,32.27,31.59,31.62,31.57,31.55,31.33,24.7,31.1,31.2,30.98,30.8,31.59,31.22,31.19,31.37,32.06
272,30.5,30.27,30.21,30.12,30.67,30.14,30.17,30.03,29.93,29.67,23.08,29.37,29.78,29.71,30.21,30.85,30.67,30.88,31.18,31.71
273,31.91,31.61,31.58,31.57,32.26,31.83,31.86,31.78,31.62,31.21,24.87,30.99,31.36,31.27,31.01,31.56,31.21,31.63,31.89,31.99
274,31.73,31.47,31.42,31.37,32.09,31.94,31.95,31.8,31.67,31.26,25.19,30.8,31.13,31.32,31.04,31.41,31.11,31.54,31.93,31.92
275,31.66,31.43,31.45,31.35,31.95,31.93,31.88,31.75,31.72,31.33,25.23,30.71,30.94,31.18,30.96,31.22,30.89,31.25,31.87,31.81
276,31.64,31.48,31.52,31.39,31.72,31.78,31.74,31.69,31.49,31.07,25.44,30.57,30.75,31.08,30.86,31.45,31.02,31.17,31.79,31.76
277,31.61,31.42,31.46,31.34,31.56,31.65,31.57,31.56,31.35,30.91,25.89,30.6,30.7,30.84,30.71,31.66,31.22,31.38,31.74,31.69
278,31.71,31.44,31.47,31.34,31.51,31.54,31.45,31.35,31.21,30.8,26.18,30.62,30.64,30.74,30.7,31.5,31.2,31.37,31.66,31.64
279,31.7,31.47,31.42,31.35,30.11,31.34,31.15,31.13,31.04,30.8,26.49,30.6,30.56,30.64,30.65,31.7,31.28,31.41,31.57,31.51
280,31.72,31.43,31.4,31.31,31.45,31.28,31.01,30.91,30.98,30.67,26.88,30.6,30.54,30.59,30.5,31.48,31.1,31.29,31.53,31.52
281,31.71,31.4,31.37,31.22,31.46,31.22,30.92,30.9,30.88,30.93,26.92,30.51,30.67,30.68,30.45,31.17,30.97,31.25,31.48,31.57
282,31.71,31.5,31.38,31.19,31.45,31.17,30.9,30.77,30.78,30.88,27.32,30.44,30.75,30.9,30.41,31.21,30.98,31.19,31.39,31.52
283,31.75,31.49,31.28,31.11,31.38,31.14,30.97,30.75,30.92,30.76,27.91,30.48,30.72,30.84,30.41,31.03,30.89,31.07,31.18,31.54
284,31.72,31.43,31.28,31.07,31.29,31.03,30.82,30.76,31,30.66,28.39,30.47,30.63,30.73,30.55,31.06,30.98,31.11,31.13,31.49
285,31.63,31.36,31.26,30.98,31.38,30.65,30.63,30.6,30.87,30.38,30.07,31.14,30.54,30.53,30.38,31.04,30.78,30.95,31.19,31.3
286,31.63,31.22,31.14,30.98,31.21,30.73,30.73,30.68,30.76,30.29,30.47,30.79,30.67,30.57,30.32,31.06,30.7,30.73,30.9,31.26
287,31.46,31.11,31.04,30.72,30.65,30.74,30.74,30.67,30.81,30.39,30.79,30.5,30.46,30.39,30.07,30.98,30.72,30.67,30.82,31.15
288,31.16,30.88,30.8,30.57,30.51,30.73,30.69,30.62,30.69,30.2,29.97,29.98,30.11,30.11,29.88,30.98,30.72,30.64,30.82,31.07
289,31.31,31.06,30.97,30.75,31.65,30.98,30.74,30.72,30.82,30.44,29.98,30.09,30.22,30.26,29.8,30.93,30.69,30.67,30.83,31.03
290,31.17,30.9,30.83,30.61,30.21,30.7,30.58,30.51,30.53,30.23,30.08,30.05,30.09,30.08,30.15,30.84,30.82,30.93,31.14,31.28
291,31.09,30.84,30.74,30.54,31.77,30.57,30.55,30.39,30.41,30.1,29.95,29.87,29.86,29.92,29.76,30.56,30.36,30.5,30.74,30.79
292,31.18,30.97,30.84,30.65,31.02,30.72,30.59,30.42,30.46,30.16,30.14,30.07,30.05,30.01,29.85,30.74,30.4,30.64,30.88,30.92
293,31.22,30.95,30.83,30.62,30.72,30.67,30.38,30.28,30.33,30.1,29.64,30.04,30.07,30.02,29.9,30.56,30.4,30.66,30.82,30.84
294,31.13,30.86,30.74,30.64,31.77,30.64,30.37,30.26,30.32,30.13,29.96,30.03,30.06,30.07,30.02,30.78,30.59,30.85,31,30.91
295,31.07,30.74,30.62,30.53,30.04,30.69,30.41,30.31,30.32,30.07,30.1,30.09,30.17,30.03,29.92,30.68,30.38,30.64,30.89,30.96
296,30.97,30.71,30.67,30.51,31.72,30.53,30.33,30.33,30.35,30.01,29.99,29.91,29.99,29.96,29.78,30.67,30.35,30.54,30.72,30.91
297,31.02,30.8,30.71,30.58,30.67,30.52,30.33,30.26,30.34,29.97,30.62,29.88,29.85,29.9,29.75,30.88,30.49,30.59,30.67,30.87
298,31.06,30.83,30.7,30.54,31.33,30.4,30.24,30.16,30.17,29.96,31.5,29.78,29.83,29.92,29.9,30.54,30.23,30.5,30.68,30.83
299,31.1,30.85,30.74,30.53,29.84,30.47,30.24,30.15,30.16,29.88,30.51,29.89,29.88,29.93,29.9,30.44,30.42,30.66,30.78,30.85
