TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,28.96,28.92,28.76,28.56,28.74,28.05,28,27.78,27.47,27.46,27.1,27.17,27.52,27.55,27.39,27.61,27.6,27.66,27.73,28.13
171,28.84,28.77,28.67,28.46,28.64,27.99,27.95,27.78,27.55,27.51,27.19,27.13,27.43,27.39,27.34,27.62,27.68,27.66,27.71,28.03
172,28.76,28.62,28.57,28.35,28.41,27.88,28.05,27.87,27.59,27.55,26.76,26.83,27.19,27.3,23.35,23.56,23.6,23.64,23.78,24.05
173,25.19,25.01,24.9,24.67,24.76,24.35,24.53,24.27,24.06,24.03,23.15,23.11,23.52,23.68,27.26,27.32,27.48,27.36,27.56,27.88
174,28.58,28.42,28.36,28.21,28.15,27.76,27.9,27.64,27.42,27.38,26.62,26.53,26.87,27.04,27.5,27.5,27.61,27.51,27.69,27.99
175,28.64,28.49,28.49,28.25,28.23,27.72,27.8,27.61,27.24,27.09,26.59,26.54,26.9,27.1,27.12,26.83,27.03,26.78,27.25,27.49
176,28.58,28.41,28.44,28.12,28.18,27.68,27.68,27.42,27.18,27.11,26.49,26.5,26.86,27.03,26.89,26.66,26.74,26.56,26.91,27.13
177,28.44,28.26,28.3,27.99,28.11,27.71,27.55,27.23,27.06,27.18,26.49,26.46,26.82,26.97,27.29,27.18,27.21,27.13,27.41,27.51
178,28.5,28.31,28.13,27.8,27.87,27.51,27.23,26.97,26.92,26.99,26.74,26.67,26.93,27,26.81,26.81,26.86,26.84,27.04,27.26
179,28.37,28.26,27.99,27.64,27.63,27.26,27.09,26.92,26.88,26.96,26.65,26.63,26.9,26.99,27.12,27.07,27.1,27.1,27.48,27.61
180,28.1,27.95,27.7,27.52,27.44,27.27,27.16,26.9,26.84,26.83,26.22,26.26,26.63,26.87,26.81,26.81,26.77,26.79,27.15,27.31
181,28.03,27.84,27.72,27.55,27.47,27.47,27.31,27.08,26.91,26.89,26.51,26.45,26.81,27.02,26.8,26.77,26.75,26.81,27.01,27.14
182,27.64,27.44,27.36,27.2,27.14,27.09,27.03,26.74,26.41,26.38,26.3,26.27,26.64,26.73,26.85,26.83,26.82,26.82,27.22,27.2
183,27.7,27.57,27.5,27.35,27.28,27.25,27.2,26.9,26.58,26.59,26.35,26.34,26.72,26.77,26.57,26.57,26.57,26.59,26.89,26.94
184,27.82,27.67,27.56,27.45,27.35,27.19,27.02,26.75,26.56,26.57,26.4,26.37,26.7,26.74,26.33,26.31,26.29,26.34,26.66,26.73
185,27.51,27.34,27.34,27.16,27.1,26.81,26.64,26.41,26.26,26.39,26.07,26.07,26.39,26.41,26.48,26.44,26.43,26.39,26.75,26.78
186,27.57,27.48,27.45,27.28,27.14,27.02,26.82,26.52,26.35,26.49,26.01,26.03,26.34,26.36,26.51,26.48,26.47,26.5,26.74,26.96
187,27.82,27.79,27.76,27.56,27.37,27.06,26.9,26.62,26.5,26.57,26.09,26.13,26.34,26.54,26.23,26.19,26.15,26.2,26.38,26.72
188,27.51,27.56,27.56,27.28,27.04,26.59,26.45,26.25,26.15,26.2,25.74,25.73,26.04,26.16,26.19,26.13,26.14,26.18,26.41,26.71
189,27.71,27.75,27.71,27.35,27.15,26.82,26.73,26.45,26.29,26.32,25.97,25.96,26.21,26.33,26.24,26.05,26.08,26.08,26.34,26.63
190,27.54,27.54,27.49,27.07,26.91,26.51,26.48,26.24,26.09,26.09,25.89,25.83,26.05,26.15,26.16,26.04,26,26.02,26.2,26.34
191,27.59,27.49,27.41,27.07,26.99,26.49,26.47,26.16,26.06,26.12,25.9,25.86,26.12,26.29,26.27,26.2,26.15,26.17,26.29,26.37
192,27.43,27.35,27.27,26.95,26.87,26.41,26.4,26.12,26,25.97,25.74,25.72,26.03,26.17,26.16,26.15,26.02,26.07,26.16,26.21
193,27.35,27.29,27.19,26.99,26.76,26.47,26.4,26.1,26.04,25.97,25.64,25.65,25.96,26.05,26.12,26.09,26.04,26.03,26.08,26.13
194,27.27,27.04,26.91,26.94,26.6,26.52,26.34,26.16,26.03,25.97,25.45,25.43,25.75,25.81,25.99,26.12,26.06,26.06,26.05,26.04
195,27.09,26.82,26.66,26.69,26.6,26.47,26.35,26.17,26.02,25.93,25.37,25.38,25.69,25.77,25.83,25.91,25.89,25.9,26.01,25.98
196,26.91,26.66,26.57,26.55,26.46,26.53,26.28,26.05,25.85,25.75,25.51,25.42,25.7,25.74,25.75,25.85,25.82,25.89,26.01,25.89
197,26.9,26.74,26.67,26.48,26.41,26.5,26.19,25.94,25.68,25.59,25.2,25.24,25.55,25.68,25.66,25.82,25.83,25.86,25.95,25.89
198,26.92,26.76,26.68,26.43,26.38,26.2,25.99,25.75,25.55,25.55,25.23,25.2,25.5,25.62,25.63,25.74,25.72,25.72,25.79,25.85
199,26.86,26.69,26.63,26.38,26.34,26.18,25.94,25.71,25.56,25.59,25.26,25.2,25.51,25.6,25.59,25.8,25.75,25.73,25.73,25.76
200,26.71,26.55,26.51,26.32,26.27,26.07,25.97,25.74,25.61,25.49,25.31,25.23,25.46,25.54,25.52,25.7,25.63,25.71,25.77,25.73
201,26.62,26.47,26.48,26.27,26.21,26.18,26.03,25.88,25.72,25.6,25.35,25.25,25.46,25.51,25.47,25.66,25.6,25.62,25.82,25.8
202,26.51,26.38,26.37,26.21,26.15,25.95,25.72,25.54,25.51,25.51,25.26,25.21,25.37,25.44,25.44,25.7,25.63,25.63,25.73,25.83
203,26.57,26.46,26.4,26.14,26.11,25.74,25.61,25.45,25.44,25.43,25.17,25.18,25.39,25.39,25.37,25.69,25.66,25.61,25.7,25.89
204,26.53,26.44,26.32,26.11,26.06,25.6,25.61,25.48,25.46,25.41,25.04,25.01,25.23,25.31,25.36,25.94,25.93,25.8,25.71,25.91
205,26.52,26.49,26.35,26.11,26.03,25.77,25.73,25.54,25.47,25.44,24.98,24.94,25.24,25.3,25.32,26.18,26.12,25.93,25.82,25.94
206,26.45,26.49,26.32,26.01,26,26.03,25.92,25.61,25.44,25.43,24.95,24.87,25.2,25.28,25.28,26.51,26.42,26.05,25.74,25.71
207,24.93,26.43,26.19,25.98,25.96,25.84,25.76,25.55,25.42,25.4,25.01,24.87,25.1,25.2,25.19,26.75,26.36,25.88,25.51,25.62
208,24.32,26.48,26.2,25.99,25.96,25.89,25.94,25.7,25.43,25.48,25.13,24.95,25.17,25.22,25.18,26.36,26.19,25.86,25.56,25.6
209,24.61,26.49,26.34,25.96,25.96,26,25.85,25.68,25.4,25.3,25.04,24.96,25.21,25.23,25.14,25.87,25.79,25.52,25.45,25.66
210,25.17,26.48,26.32,25.84,25.8,25.92,25.72,25.55,25.34,25.22,24.88,24.83,25.12,25.21,25.13,25.53,25.58,25.45,25.34,25.7
211,25.55,26.38,26.17,25.74,25.71,25.94,25.74,25.48,25.33,25.24,24.95,24.84,25.13,25.19,25.11,25.41,25.42,25.38,25.32,25.69
212,25.73,26.23,26.06,25.75,25.76,25.78,25.62,25.35,25.14,25.19,24.97,24.93,25.15,25.22,25.12,25.37,25.41,25.38,25.28,25.67
213,25.86,26.09,25.94,25.72,25.72,25.77,25.7,25.32,25.08,25.09,24.98,24.91,25.16,25.17,25.07,25.42,25.34,25.35,25.29,25.53
214,25.92,26.07,25.88,25.7,25.7,25.79,25.62,25.36,25.08,25.07,24.91,24.82,25.14,25.09,25.05,25.38,25.39,25.37,25.33,25.46
215,25.83,26.04,25.84,25.71,25.68,25.66,25.52,25.26,25.12,25.11,24.81,24.78,25.04,25.04,25.03,25.34,25.3,25.35,25.29,25.39
216,25.88,26,25.84,25.72,25.65,25.7,25.55,25.3,25.12,25.16,24.86,24.77,25.02,25.03,25.02,25.43,25.45,25.27,25.3,25.41
217,25.86,25.98,25.87,25.7,25.67,25.76,25.52,25.22,25.04,25.04,24.83,24.76,24.98,25.01,24.92,25.5,25.38,25.2,25.24,25.38
218,25.97,26.03,25.99,25.72,25.64,25.66,25.4,25.16,24.99,25,24.88,24.77,24.96,24.96,24.86,25.34,25.26,25.1,25.09,25.3
219,26.06,26.15,25.98,25.63,25.61,25.61,25.3,25.07,24.93,24.9,24.71,24.67,24.91,24.9,24.84,25.22,25.15,25.09,25.08,25.2
220,26.04,26.13,25.94,25.62,25.59,25.44,25.25,24.97,24.85,24.83,24.65,24.62,24.89,24.91,24.86,25.22,25.15,25.1,25.05,25.15
221,25.97,25.94,25.83,25.61,25.59,25.34,25.26,25.05,24.95,24.85,24.63,24.58,24.88,24.89,24.84,25.29,25.2,25.14,25.14,25.36
