TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,82.7,83.2,81.2,72.87,64.93,73.31,83,81.3,75.85,69.72,99.6,97.9,95,90.4,70.8,98,93.9,84.2,73.74,65.32
170,83.9,85.3,83.1,73.55,64.81,72.93,83.9,82.4,77.39,71.71,101.3,98.8,93.9,87.5,70.2,98.7,95.6,84.7,73.75,65.28
171,83.2,85.5,83.1,75.27,64.34,71.32,82.7,82.1,78.92,72.99,103.4,99.6,90.4,83.8,69.86,98,95.8,87.3,73.63,65.45
172,81.3,85.5,83.2,73.64,64.68,71.39,83.4,82.7,80.1,73.66,101.9,97.6,90.2,81.6,70.28,94.1,97.8,88.8,73.42,65.84
173,83.2,86.3,83.4,75.37,63.56,73.79,85.4,83.3,81.3,74.31,104.4,103.5,96.8,80.6,70.28,95.4,98.6,89.8,80.5,66.43
174,82.4,85.8,80.4,76.18,64.85,74.81,86.3,83.7,81.3,74,103.8,99.5,94.5,80.5,69.94,95.5,99.6,88,80.3,67.43
175,82.2,87.2,88.7,78.61,65.89,72.62,85.4,83.9,81.4,74.61,102.5,101.4,101.2,85.6,71.57,98.8,103.2,92.6,80.1,69.52
176,83.6,90.3,88.9,77.46,66.58,73.62,85.9,85.9,82.2,77,104.2,103.2,103.3,83.8,70.84,98.2,98.6,88.5,78.41,69.14
177,81.5,89.8,89.4,79.68,69.21,73.88,86.2,86.1,81.1,75.58,104,101.7,101.4,83,71.32,95.7,97.3,86.9,77.63,69.4
178,84.9,90,88.9,78.96,69.02,74.62,86.6,86.3,83.6,77.54,105.4,101.1,94.8,81.4,71.43,99,101.1,90.1,81.4,69.82
179,85.3,91,89,81,71.83,79.53,90.1,89.4,83.5,77.11,105.9,98.8,92.9,86.3,73.03,101.1,104.7,94.9,86.7,70.87
180,88,93.1,88.1,80.3,72.78,81.3,94.1,91.8,85.6,75.85,104.6,97.8,90.6,84.8,73.01,104.8,105,95.9,84.5,70.56
181,86.3,92.2,90.2,82.6,72.53,81.7,90.4,90.8,84.5,76.13,105.9,100.2,93.8,86.3,73.9,100.3,102.4,94.2,82.3,70.34
182,87.6,89.6,88.9,82.4,72.24,82.9,92.9,93.3,87.4,78.05,107.3,104.2,98.3,85.2,74.01,99.2,100.6,92.8,81.3,68.86
183,99.8,92.7,89.9,84.5,73.06,81.9,91.9,91.2,86.3,76.15,109.5,107.4,100.3,85.5,75.35,99.1,99.4,90,79.92,70.27
184,89.6,92.6,106.6,86,72.28,79.27,92.6,93.3,86.1,77.6,114.3,106.4,95.8,83.7,74.67,103.3,98.6,96,85.2,72.32
185,89,93.1,89.5,86.5,74.69,86.5,93.2,92.2,84.5,76.65,111.9,106.2,98,88.2,76.72,107.9,107.8,103.7,89.7,74.53
186,90,95.6,92.5,86.8,73.9,86.7,92.3,96.9,84.6,78.95,109.9,105.7,99.4,89.4,77.32,107.5,111.1,104.1,89.4,75.87
187,90.8,95.6,94.6,87,74.01,85,93.9,93.6,82.4,82.4,113,113.2,107.5,91.5,77.6,106.9,107.9,99.4,87.4,76.34
188,92.5,96,94.8,85.9,74.76,84,94.3,94.7,86.9,79.91,113.9,115.6,100.4,89.4,78.66,108.8,108.2,96.1,86.1,76.48
189,93.8,96.8,94.1,85.6,75.51,80.7,94.1,94.4,86.8,81.4,117.5,113.6,115.6,94.6,77.13,113.1,105.8,99.5,90,77.67
190,94,97.1,93.7,86,75.13,79.12,91,93.4,88.2,82.2,117.9,112.2,107.8,93.1,91.9,109,104.6,99.3,89.1,77.86
191,93.9,97,93.9,86.9,75.04,76.71,89.3,92,89.1,82.9,117.8,117.8,106.3,90.4,79.09,107.4,115.6,102.9,86.2,77.66
192,93.3,96.4,93.3,88.1,75.15,78.16,90.9,91.5,91.3,83.4,115.8,114.2,105.7,92.3,79.36,111,104.4,101.3,94.4,80.9
193,91.3,95.2,92.8,88.9,75.82,78.73,92.5,93.4,93.3,83.4,120.6,116.1,109.9,96.8,80.3,114.5,108,100.8,86.1,77.57
194,92.2,97.1,92.9,89.8,78.01,82.4,93.3,94.3,93.6,85.5,121,115.6,102.8,94.4,80.4,115.2,113.6,104.2,86.4,77.88
195,96,99.3,94.3,90,79.75,84.1,94.2,94.7,93.7,87.8,121.1,111.8,103.2,98,80.4,116.8,111.8,101.9,86.4,78.76
196,97.2,101,96.6,90.8,80.8,86.6,95.3,95.1,94.5,89.7,124.5,116.7,109,98.3,80.3,116.8,109.6,98.4,88.8,79.99
197,97.4,101.3,97.8,90.9,80.8,89.4,97.6,97.2,95,89.3,124.2,114.4,102.4,95.7,80.1,115.2,110,101.1,88.7,80.3
198,98.2,103.5,99.3,91,79.5,87,98,97.7,94.9,88,126.2,112.3,101.7,94.3,80.3,113,110,103,88.6,80.3
199,100,105,99.9,92.9,79.12,89.5,98.9,98.2,94.8,86.7,122.5,111.8,104.3,93.5,80.7,105.4,109.1,100.4,88.2,80.2
200,101.6,106.9,100.9,94.1,79.14,90.3,102.4,99.6,95.1,87.3,120.4,114.8,108.5,99.1,82.8,107.1,109.9,105.5,89.8,81.3
201,101.7,107.8,103.5,94.7,78.99,91.8,104.7,104.2,96.8,88.9,121.5,118.7,114.2,101.7,83.4,111.6,110.2,109,90.2,82.1
202,100.9,107.2,104.5,95.3,81.2,92.5,105.3,105.1,97.1,90.1,121.1,117.8,108.8,102.2,84.5,112.9,109.7,105.7,90.2,82.5
203,101.4,106.6,105.8,96.5,82.6,93.7,105.1,105.7,97.1,91.1,123.4,122.5,116.8,110.5,86.3,110.3,107.3,107.8,94.8,81.8
204,100.8,106.7,105.7,97,84.3,94.5,104.3,104.7,96.9,90.3,124.7,121.2,115.1,106.1,87.1,118,113.5,108.4,97.2,81.3
205,100.4,106.4,105.5,98.8,84,96.2,105.4,104.4,97.9,90.5,120.8,115.3,108.8,103.3,88.1,119.8,118.2,116,101.4,82.7
206,103.4,109.4,106.6,99.3,83.8,95.1,106.5,105.3,99.5,91,124.2,121.4,112.1,100.5,89.1,119.5,119.5,115.4,99.2,83.7
207,108.3,111.2,106.7,99.6,83.5,95.9,107,105.5,100.2,88.7,127.9,124.8,116.3,102.5,89.9,117.8,116.7,113.4,97.8,84.8
208,106.3,110.8,107.1,100.2,83.9,95.1,106.5,105.5,99.5,91,129,126.4,120.5,104.2,90.1,119.8,116.3,110.7,96.9,85.4
209,103.7,110.2,106.2,100.4,86.5,94.1,105.5,105.6,99.4,92.7,129.3,125.5,118.7,103.4,90,120.5,118.5,113.4,96.6,86
210,102.8,109.8,106.6,100.7,89.6,99.3,106.3,104.9,99.8,92,130.7,125.9,116.3,101.9,90.1,118.9,120.7,118,102.1,86.8
211,103.5,109.4,106.8,100.9,91.5,102.7,106.8,107.1,100.6,92.2,128.1,123.7,114.9,101,90.5,122.3,124.8,118.7,106.1,87.3
212,103.9,110.5,109.2,101.9,90.9,99.4,107,107.1,101.8,94.8,56.74,75.15,119.6,99.3,91.5,120.6,118.4,115.9,103.7,87.9
213,105.5,110.9,110.1,100.8,90.2,98,107.2,106.8,102.5,96.4,46.78,63.92,118.8,97.1,91.5,124.3,123.2,120,101.4,89.1
214,105.7,110.4,110.1,102.3,90.5,99.6,108.8,107.4,104.1,98.3,49.93,87.1,119.7,102.7,91.6,126.9,124.6,119.1,100.8,90.1
215,105.5,109.8,110.2,102.8,91.5,102.9,110.3,108.9,104.9,99.6,60.64,111,121.2,101.6,91.7,130.8,124.4,114.8,100.4,89.7
216,111.2,110.8,111.3,103,92.5,101.4,111.2,112.4,105.4,99.6,78.45,114.2,117.4,100.5,91.5,126.9,124.6,113.1,100.1,88.6
217,112.5,113.7,113,103.1,93.2,103.5,112,113.8,105.3,99.7,101,117.3,114.2,100.2,92.4,126.2,123.7,114.4,99.7,88.6
218,111.9,115.5,114.1,102.7,91.3,101.5,112.1,113.3,105.5,95.9,112,121.4,117,100.5,92.9,125.7,123,114.2,98.8,88.2
219,111.4,116.6,114.4,102.3,89.9,99.2,111.8,112.6,105.5,98.3,112.8,119.4,114.4,100.4,90.9,121.4,118.5,112.5,98.7,88
220,110.1,115.8,113.5,101.3,87.3,100.1,110.9,112.3,106.6,99.1,108.7,114.8,111.9,98.8,87.7,116.7,115.7,109.2,98.5,87.2
221,111.7,115.5,112.5,100.7,86,97.5,110.8,111.7,106.8,95.7,104.6,111,108.9,97,85.9,75.45,102.2,103.6,97.5,86.7
222,111.8,113.8,111.3,99.5,84.6,96,110.1,111.3,106.8,84.9,99.7,106.4,106.6,95.8,85.5,66.83,94.5,101.3,74.85,84.9
223,109,112.5,109.9,97.8,83.2,93.8,109.2,111.1,107.2,79.27,95.1,103.2,105.9,96.3,86.2,64.56,95,100.4,84.4,82.9
224,105,111.7,108.1,96.6,81.5,93.3,108,110.4,106.5,76.4,92.6,102.9,104.7,96.8,84.6,63.23,94.3,99.5,88.2,81.4
225,101.9,109.4,107.2,97.1,81.5,91.3,107.8,109.6,105.9,75.91,91.6,103.3,104.2,97.5,84.1,61.54,95,99.4,90.6,82.1
226,97.4,107.3,105.9,95.9,80.5,91.8,106.1,108.1,104.5,75.38,89,102.4,103.3,97.3,84.1,61.76,96.2,99,92,82.7
227,94.5,106.2,105.3,95.8,81.2,92.8,102.6,104.9,101.6,74.3,88.4,102.3,102.9,97.3,83.1,63.84,97.3,98.4,93.1,82.6
228,91.1,105.9,104,95.5,81.1,93.8,99.9,100.9,100.6,74.04,88.4,102.1,102.2,96.4,81.7,63.05,96.8,98,93.9,80.6
229,90.3,104,102.2,94.7,80.2,93,99.3,98.7,99.5,73.94,87.7,100.6,100.9,94.8,79.91,63.5,96.1,96.9,94,77.88
230,86.9,103.4,101.7,94,78.86,93.4,98.1,98.9,98.6,74.56,87.6,99.5,100.2,93.5,78.5,64.3,96.7,97.5,93.5,76.16
231,84.2,102.4,101.4,92.6,77.88,94.7,98.5,98.8,97.9,74.82,89.1,97.3,99.5,91.8,76.14,63.12,97,97.6,93.1,73.93
232,85.8,99.6,99,92.4,76.75,91,96.8,99.2,96.6,72.43,90.4,96.2,98.7,91.3,71.81,64.02,96.9,97,91.4,68
233,88.1,97.8,97.3,92.5,76.5,88.5,97.6,98.3,95.1,74.43,92.5,95.9,94.2,68.68,50.06,64.75,95.7,95.9,85.7,58.32
234,90.9,97.7,97.5,93.6,77.53,90.9,98.3,98.4,93,75.69,59.94,64.69,66.74,45.58,36.56,63.63,95.3,89.9,77.86,45.35
235,90.2,95.7,96.3,92.8,79.46,88.6,96.6,96.9,93.3,73.85,35.6,44.98,53.81,40.14,41.5,46.06,70.27,73.61,64.61,42.09
236,89.7,95.9,95.4,92.6,80.7,89.5,96,96.4,92.3,68.18,33.03,39.79,48.04,46.62,43.63,50.27,75.35,64.7,60.52,55.68
237,90.9,95.4,95,91.8,80.4,91,92.4,84,76.3,51.32,32.14,35.35,40.8,42.18,44.55,57.78,81.4,58.41,52.93,54.19
238,88.9,95,95.5,91.7,79.89,90.3,90.7,79.26,65.26,45.68,34.7,36.35,38.42,44.74,46.09,63.41,77.03,57.82,50.9,49.52
239,87.7,92.7,92.3,88.5,71.26,73.96,69.04,66.31,57.19,43.49,35.15,37.26,40.78,45.81,46.36,61.81,75.48,61.01,49.89,46.4
240,85.2,91.8,91.7,86.6,62.79,60.06,55.54,56.73,52.47,46.71,36,37.32,40.06,43,43.64,61.46,80.1,69.05,56.64,51.91
241,85.2,91.2,85.2,73.65,58.94,49.88,47.78,50.23,43.04,44.09,34.57,37.08,38.95,40.5,42.85,64.94,85.7,75.08,56,50.88
242,83.3,85.4,71.51,65.06,55.3,45.6,41.91,42.3,39.6,41.22,33.81,36.43,37.3,38.73,39.4,73.23,84.6,74.17,57.08,53.33
243,82.2,84.5,67.78,59.44,51.72,40.15,39.2,39.85,39.17,39.11,33.49,34.72,36.14,35.93,36.45,74.52,81,71.32,59.07,52.08
244,81.1,83.7,71.87,54.83,49.99,39.34,38.83,39.38,37.17,37.32,34.19,35.21,35.46,35.79,37.09,73.73,74.46,63.2,53.5,51.76
245,77.18,76.14,63.85,49.71,47.21,37.04,36.75,37.27,35.19,33.81,33.45,34.57,35.46,35.79,36.86,67.92,69.84,61.89,51.35,49.31
246,67.86,65.4,54.44,48.57,47.03,36.5,35.88,35.86,33.67,32.79,33.81,35.21,35.85,35.82,36.22,56.7,66.41,57.3,46.58,44.46
247,60.13,55.67,49.03,46.75,46.88,35.73,35.74,36.05,32.95,33.51,33.97,35.13,35.53,35.99,36.3,52.38,59.81,50.38,46.14,43.39
248,52.6,47.25,43.98,44.26,45.54,34.7,34.63,35.22,33.26,33.83,32.91,32.94,33.53,34.42,35.58,54.93,55.57,46.49,42.46,41.31
249,50.57,45.51,43.8,43.78,44.97,34.78,35.16,34.98,34,34.66,34,34.1,34.57,34.91,34.55,52.09,53.77,48.41,41.67,39.95
250,47.78,43.79,43.73,44.18,44.73,33.92,33.55,33.73,33.39,34.05,33.48,33.48,34.53,34.68,34.46,47.91,52.3,50.3,44.75,41.28
251,44.32,41.35,40.97,41.92,42.99,33.77,33.86,34.12,33.55,33.22,32.57,32.55,33.53,33.96,34.25,43.11,45.63,45.64,43.27,42.57
252,43.77,41.89,40.95,40.83,40.98,32.66,32.89,33.63,32.49,33.5,32.3,33.11,33.47,33.82,33.62,40.49,42.03,42.32,41.89,42.45
253,41.63,40,40.09,40.31,40.44,33.16,32.78,32.73,32.7,31.05,31.68,32.45,33,32.97,33.14,38.75,39.62,40.13,40.51,40.74
254,41.78,39.58,38.72,39.69,39.61,34.79,32.83,33.23,33.55,32.76,32.55,32.04,32.6,33.09,32.92,37.77,38.28,38.5,38.63,39.11
255,40.3,37.82,38.39,38.75,39.12,34.17,32.3,32.35,33.06,32.88,31.36,31.47,31.93,32.79,32.82,37.24,37.46,38.34,37.89,38.17
256,42.13,38.2,37.47,38,38.11,33.48,32.44,32.57,33.12,34.13,30.95,31.71,32.11,32.86,33.01,36.7,36.79,37.29,37.17,37.58
257,40.43,38,37.52,37.96,38.17,32.96,33.92,32.41,32.8,32.88,30.72,32.12,32.42,32.91,33.59,36.55,36.93,37.23,37.22,37.58
258,38.17,37.09,37.59,38.54,38.05,33.18,33.49,32.3,32.29,32.65,31.42,31.55,32.67,33.15,33.36,36.69,36.99,36.98,36.95,37.41
259,40.22,38.98,38.08,38.94,38.72,33.54,32.47,31.22,31.22,32.52,34.18,31.95,33.16,32.76,32.83,35.83,36.62,36.07,36.59,36.96
260,40.52,39.31,37.31,37.07,36.63,31.28,31.12,31.4,31.69,32.81,33.25,31.47,32.37,32.05,31.72,35.63,37.06,36.35,36.17,36.56
261,39.34,38.63,35.96,37.03,37.36,32.72,31.81,32.73,32.12,32.62,32.31,30.7,32.11,32.24,31.91,36.45,37.38,36.9,36.62,37.1
262,37.92,35.82,35.87,36.82,37.1,31.84,31.36,32.95,31.09,31.98,30.64,30.44,31.89,32.17,32.13,37.17,37.84,37.28,36.62,36.44
263,37.24,34.57,34.46,36.71,37.34,31.75,31.44,31.92,31.11,31.67,30.63,31.42,30.82,31.69,32.28,36.25,37.01,37.33,35.69,35.74
264,36.16,35.44,35.97,36.62,36.59,31.45,31.41,31.52,31.15,31.19,30.24,31.91,30.83,31.55,31.81,34.83,35.36,35.65,34.94,35.19
265,36.95,34.06,35.94,35.75,35.98,31.22,31.03,31.31,32.08,31.62,30.55,30.87,29.87,31.52,31.06,34.09,34.16,34.35,34.04,34.76
266,35.69,34.13,34.25,36.17,35.86,31.46,31.27,31.5,32.23,31.01,29.87,30.56,30.92,31.61,31.92,34.16,34.54,34.52,34.3,34.53
267,35.93,33.61,32.83,35.54,34.86,31.23,30.69,30.84,31.88,30.61,30.04,30.49,30.75,31.64,31.83,34.35,34.47,34.41,34.55,34.79
268,37.2,35.12,31.94,34.46,34.48,32,31.13,31.05,31.88,31.76,31.24,31.19,31.32,30.67,31.24,33.56,34.11,33.53,34.21,34.3
269,36.24,34.83,34.2,34.52,33.97,29.69,29.22,30.06,30.33,31.23,29.94,30.93,32.15,29.66,30.59,32.9,33.38,33.26,33.98,33.7
270,36.38,34.13,33.83,35.75,33.66,29.45,28.55,29.61,30.49,32.37,29.87,30.44,31.03,30.37,30.8,32.81,32.68,33.43,33.5,33.47
271,35.58,34.52,33.77,33.74,32.74,29.71,29.74,29.9,30.5,31.76,29.86,30.69,31.54,31.3,29.8,32.04,33.1,33.02,32.67,33.01
272,34.83,33.14,33.3,34.19,35.88,30.97,30.33,29.51,29.05,29.91,29.24,29.93,31.17,31.85,30.29,33.48,33.27,32.85,32.05,32.8
273,35.94,33.92,32.77,32.89,31.28,29.7,29.67,30.27,30.08,31.44,30.68,29.77,30.27,30.12,29.83,32.75,33.26,32.82,32.29,32.96
274,34.13,32.53,31.39,33.42,33.22,30.04,30.21,30.34,30.47,30.25,28.35,28.02,29.61,30.83,32.02,32.34,33.85,32.96,32.19,32.06
275,35.43,33.31,33.29,33.91,34.47,32.33,30.32,29.14,28.98,30.44,29.86,30.19,30.33,31.54,32.35,33.06,33.58,33,32.32,32.89
276,34.78,32.61,31.42,33.25,33.26,32.87,30.52,30.55,30.31,31,29.16,29.42,29.49,30.64,31.6,32.41,33.77,32.75,32.23,32.28
277,35.49,31.84,31.55,32.35,33,32.55,30.53,30.19,30.16,31.05,29.15,29.24,29.14,30.57,31.81,32.82,33.54,33.35,32.39,32.42
278,34.11,31.04,31.34,32.1,33.1,31.31,30.13,29.77,29.68,29.74,28.5,28.49,29.76,30.95,32.1,32.41,33.15,33.07,31.85,31.77
279,33.13,31.35,31.49,32.36,32.97,30.29,30.05,29.49,29.2,29.35,27.93,28.8,29.83,30.94,31.53,31.65,32.36,32.03,30.72,31.11
280,32.94,32.02,31.49,32.64,33.21,30.36,29.8,28.99,28.35,28.86,28.33,29.06,30.14,30.61,31.52,30.98,31.49,30.87,30.04,31.02
281,33.37,32.27,31.1,32.87,33,30.89,29.17,28.49,28,29.28,29.02,29.6,29.95,30.42,31.47,30.42,30.97,30.29,30.54,30.91
282,34.16,31.52,31.6,32.02,31.87,29.31,28.02,28.45,28.92,30.11,28.75,28.88,29.6,30.05,30.84,30.43,30.92,31.23,31.22,31.47
283,33.23,31.37,30.85,30.94,30.91,29.58,28.2,28.48,28.74,29.87,28.37,29.07,29.19,29.26,30.13,29.93,30.82,30.66,30.73,31.2
284,33.37,31.1,29.51,31.28,30.91,31.44,29.3,29.12,28.85,30.34,28.75,29.27,28.52,29.29,29.79,30.44,31.6,30.7,30.92,30.98
285,32.7,30.81,30.72,31.95,31.89,30.15,29.08,28.16,27.74,28.95,28.02,30.31,29.33,29.8,30.46,31.24,31.82,30.72,30.54,30.69
286,32.73,31.84,30.11,31.59,30.3,26.2,27.21,27.64,28.85,29.5,28.03,29.36,28.85,28.72,28.79,30.21,30.47,30.45,30.4,30.61
287,31.69,29.96,28.86,31.09,31.29,27.8,27.59,28.42,28.59,28.58,26.79,27.67,28.09,28.95,29.84,31.35,30.32,30.5,30.12,30.28
288,33.11,31.28,29.72,31.94,31.03,28.57,26.99,27.16,27.77,28.69,27.86,28.17,28.72,29.04,29.44,31.41,28.99,29.67,29.91,29.94
289,35.38,31.58,30.25,31.03,30.42,29.44,30.01,29.36,29.31,30.18,28.87,29.22,29.28,28.76,29.36,32.36,30.65,30.98,30.79,30.39
290,31.94,29.83,29.27,31.28,31.74,28.5,29.96,28.9,28.83,28.41,26.93,27.31,29.89,29.11,30.55,32.11,31.06,31.97,30.53,30.45
291,32.95,30.2,30.35,30.7,30.76,27.44,25.28,25.99,27.81,29.52,27.45,27.58,28.86,28.14,28.92,29.91,29.33,29.31,29.35,29.89
292,31.07,29.37,27.2,28.01,29.14,26.69,27.18,27.9,27.21,27.87,25.87,25.4,26.01,26.38,28.32,30.84,31.31,29.44,29.57,29.67
293,27.16,30.41,29.58,31.04,30.93,28.73,28.52,25.7,26.99,27.16,26.97,27.86,28.62,29.25,29.63,31.33,31.09,30.37,29.15,29.76
294,35.39,30.07,30.98,31.12,30.66,27.38,26.95,27.1,30.63,29.72,28.55,27.4,33.73,26.75,27.94,29.51,30.07,30.3,29.37,29.85
295,21.31,28.84,30.24,31.54,29.34,27.19,26.54,27.72,28.26,30.29,27.8,28.12,28.48,28.08,28.04,29.45,29.53,30.52,31.1,28.74
296,30.14,16.23,27.19,29.36,30.09,27.8,27.45,27.84,27.55,29.39,27.36,27.32,27.35,27.45,27.95,30.37,30.26,30.07,30.3,30.58
297,30.03,29.66,6.954,27.77,30.04,29.23,27.27,28.01,27.02,27.87,25.97,27.05,28.26,28.58,29.23,30.84,30.81,29.65,28.61,28.82
298,30.04,29.62,29.4,7.695,27.76,27.99,28.77,26.22,26.79,27.21,27.08,27.95,28.7,28.63,29,30.17,29.63,28.86,28.23,29.01
299,30.11,29.48,29.12,29.1,13.4,26.46,26.49,27.34,27.06,28.33,27.46,27.23,28.8,29.12,28.82,29.31,29.32,28.65,28.65,29.14
300,30.04,29.34,29.06,29.11,29.21,26.11,22.07,26.5,26.41,28.24,27.02,27.08,28.77,26.8,27.65,29.31,29.51,28.79,28.43,29.31
301,29.81,29.41,29.26,29,29.13,22.67,26.38,26.61,28.99,28.17,27.24,27.44,27.9,26.98,27.04,29.67,29.86,29.83,28.7,29.04
302,29.7,29.37,29.03,29.09,29.08,27.72,12.1,24.28,27.78,28.89,27.01,26.75,28.27,28.12,28.13,31.2,29.29,29.18,28.2,28.54
303,29.79,29.39,29.11,28.99,28.98,27.58,27.53,26.61,22.34,27.71,26.23,27.68,27.53,28.35,28.73,29.6,28.36,28.34,27.4,27.93
304,29.61,29.25,28.82,28.81,28.79,27.5,27.47,21.48,24.85,27.6,27.14,27.77,27.6,28.43,28.68,30.18,30.96,28.3,27.11,27.36
305,29.59,29.02,28.66,28.66,28.54,27.47,27.11,27.17,7.228,23.43,25.92,27.96,27.97,27.9,28.97,30.54,29.47,27.4,27.02,27.18
306,29.37,28.8,28.54,28.49,28.49,27.3,26.96,27.05,7.354,25.35,25.47,28.57,27.76,27.83,28.73,30.26,30.18,28.68,27.49,27.28
307,29.2,28.68,28.4,28.42,28.5,27.36,27.11,26.91,26.72,32.35,25.77,27.06,28,27.19,28.71,29.82,28.89,29.08,26.66,27.38
308,29.06,28.64,28.44,28.31,28.41,27.16,26.98,26.82,26.69,21.27,22.29,27.94,26.9,26.64,26.6,28.87,29.45,27.28,27.34,27.64
309,29.1,28.52,28.31,28.3,28.39,27.22,26.74,26.29,26.42,22.08,27.48,25.42,27.03,26.77,27.42,30.01,29.22,29.58,29.21,27.69
310,29.19,28.64,28.42,28.29,28.34,26.77,26.53,26.63,26.47,26.42,22.46,23,27.6,27.79,27.61,30.2,29.27,28.12,25.01,26.32
311,29.13,28.66,28.41,28.21,28.24,27.08,26.86,26.48,26.3,26.32,3.944,23.92,26.82,26.75,26.75,29.04,29.11,29,28.05,28.66
312,29.04,28.65,28.3,28.21,28.17,26.89,26.82,26.56,26.36,26.34,26.47,34.73,24.37,27.68,28.28,28.83,28.77,27.33,26.74,25.45
313,29.02,28.49,28.28,28.27,28.16,26.79,26.59,26.56,26.56,26.56,25.96,10.31,25.62,26.61,28.14,27.87,28.75,28.28,27.76,27.93
314,29.06,28.63,28.22,27.98,28.14,27.07,26.86,26.49,26.4,26.32,26.07,26.45,33,23.08,26.96,29.01,29.55,28.44,28.01,27.4
315,28.58,28.25,28.01,28.01,28.15,26.98,26.45,26.29,26.55,26.46,25.79,25.89,9.74,25.09,28.67,29.99,29.98,28.72,27.08,26.36
316,28.47,28.23,28.11,27.88,28.03,26.63,26.45,26.57,26.4,26.2,25.94,26.18,26.37,33.28,25.58,29.66,29.42,27.72,25.87,26.63
317,28.44,28.11,27.88,27.92,27.93,26.55,26.42,26.28,26.22,26.02,26.08,26.35,26.27,11.18,26.23,29.48,29.57,27.47,25.6,26.64
318,28.46,28.18,27.82,27.87,27.87,26.52,26.53,26.25,26.16,25.93,26.34,26.49,26.29,26.11,33.89,25.48,29.24,26.63,26.25,26.09
319,28.49,28.12,27.79,27.76,27.74,26.74,26.12,26.08,26.18,26.24,25.84,25.74,25.92,26.14,26.34,31.88,26.36,28.37,26.29,27.01
320,28.47,28.13,27.69,27.59,27.75,26.65,26.02,25.85,25.91,25.91,25.71,25.72,25.86,26.03,26.27,5.049,25.21,27.16,28.28,26.76
321,28.35,27.9,27.58,27.62,27.64,26.54,26.01,25.88,25.96,26.13,25.78,25.58,25.8,26.07,26.3,27.24,35.16,24.67,27.3,26.94
322,28.13,27.89,27.72,27.58,27.48,26.43,26.12,26.13,26.01,25.97,25.61,25.81,26.08,26.24,26.24,27.37,27.43,36.93,23.84,26.37
323,28.02,27.84,27.64,27.49,27.36,26.74,26.31,25.97,25.78,25.73,25.72,25.79,26.12,26.23,26.11,27.74,28.1,12.67,25.19,28.13
324,27.96,27.73,27.5,27.24,27.24,26.52,26.01,25.89,25.7,25.62,25.76,25.95,26.1,26.11,26.15,27.64,27.78,27.63,8.22,22.02
325,28.05,27.72,27.48,27.28,27.29,26.73,26.06,25.7,25.67,25.72,25.7,25.51,25.7,26.14,26.1,27.5,27.5,27.46,27.48,31.83
326,28.14,27.8,27.51,27.37,27.25,26.69,26.04,26.05,25.88,25.9,25.52,25.44,25.66,26.04,25.98,27.59,27.46,27.46,27.37,17.14
327,28.23,27.73,27.52,27.36,27.27,26.77,26.32,25.82,25.45,25.58,25.77,25.84,25.69,25.67,25.64,27.56,27.46,27.27,27.11,27.23
328,28.16,27.78,27.61,27.38,27.27,26.29,26.17,26.36,25.96,25.89,25.55,25.83,25.84,25.9,25.87,27.38,27.38,26.94,26.9,27.15
329,28.16,27.74,27.56,27.42,27.31,26.41,26.14,26.14,26.02,25.95,25.26,25.25,25.56,25.83,25.89,27,27.07,26.88,26.86,26.92
330,28.11,27.65,27.38,27.2,27.25,26.64,26.24,25.7,25.52,25.49,25.55,25.55,25.49,25.53,25.83,27,26.91,26.66,26.74,26.86
331,27.93,27.51,27.33,27.09,27.08,26.36,26,25.88,25.81,25.71,25.25,25.52,25.62,25.7,25.88,26.79,26.84,26.72,26.65,26.79
332,27.8,27.33,27.16,26.99,27.05,26.18,25.91,25.81,25.5,25.41,25.43,25.66,25.55,25.55,25.75,26.71,26.82,26.54,26.75,26.84
333,27.69,27.29,27.11,26.93,26.89,26.21,25.85,25.69,25.52,25.47,25.58,25.77,25.68,25.61,25.68,26.96,27.04,26.72,26.75,27.01
334,27.69,27.29,27.11,26.92,26.95,26.03,25.48,25.57,25.66,25.52,25.16,25.45,25.59,25.73,25.78,26.8,26.98,26.8,26.77,26.91
335,27.61,27.24,26.97,26.94,26.91,26.36,25.74,25.3,25.4,25.3,25.5,25.19,25.3,25.43,25.55,27.03,26.96,26.9,26.7,26.72
336,27.58,27.06,27,26.88,26.93,26.26,25.84,25.79,25.64,25.46,25.08,25.08,25.27,25.55,25.6,27.14,27.1,27.03,26.67,26.64
337,27.59,27.1,26.91,26.78,26.87,26.37,25.91,25.68,25.54,25.26,25.26,25.62,25.41,25.44,25.46,27.1,27.24,26.84,26.57,26.67
338,27.25,27.05,26.88,26.75,26.82,26.53,25.92,25.37,25.28,25.19,24.93,25.28,25.33,25.3,25.29,26.94,27.02,26.74,26.68,26.6
339,27.3,27.01,26.68,26.71,26.74,26.48,25.71,25.32,25.2,25.1,25.25,25.35,25.31,25.23,25.27,26.71,26.77,26.56,26.7,26.76
340,27.33,26.96,26.76,26.85,26.76,26.56,25.59,25.15,25.28,25.22,25.13,24.9,25.12,25.46,25.42,26.53,26.46,26.46,26.62,26.73
