TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,81.2,83.3,85.2,82.9,31.82,47.34,84.7,84.4,81.2,30.52,64.84,63.79,60.32,46.2,28.7,61.9,64.94,59.74,48.96,29.44
170,81.5,83.2,84.9,82.9,32.56,47.84,84,83.9,81.1,31.06,45.52,42.49,42.66,37.99,28.26,60.81,61.13,57.3,42.97,30.9
171,81.4,82.7,84.7,82.7,34.7,47.51,84.2,83.8,81.2,31.9,33.88,33.41,35.08,35.2,28.51,60.03,59.94,54.73,38.5,33.58
172,80.6,82,84.2,82.2,35.92,47.67,84.1,83.4,81.1,33.73,30.35,30.43,32.27,32.58,30.08,59.41,63.38,57.54,36.93,36.4
173,80.2,81.3,83.7,81.6,36.94,47.8,83.8,83.2,80.7,37.51,29.88,29.84,30.62,31.1,31.53,60.17,66,57.2,35.38,36.65
174,79.19,80.6,83.5,81.7,37.12,49.64,84,83.3,80.6,37.73,30.86,30.96,30.92,31.69,31.12,61.16,68.87,58.04,37.4,37.34
175,77.72,79.97,82.8,80.9,38.04,49.56,83.4,81.8,79.52,38.76,31.6,31.71,31.5,32.09,31.77,61.51,69.62,60.98,41.36,37.08
176,77.81,79.42,82.3,80.1,37.68,49.28,82.6,81.3,78.5,36.46,31.71,31.81,31.72,31.97,32.03,61.6,61.76,51.64,39.37,37.18
177,78.13,79.25,81.9,79.28,37.73,48.03,82,81.5,77.84,35.35,32.3,32.53,32.55,32.82,33.39,59.44,54.72,45.75,38.45,37.06
178,76.24,78.05,80.8,77.58,38.16,45.96,81,80.7,74.6,32.55,32.28,32.42,32.67,32.76,34.44,61.22,48,41.61,37.33,37.34
179,74.58,77.28,80.4,76.49,38.08,44.89,80.6,78.98,70.95,32.57,33.31,33.2,33.22,33.25,33.78,60.9,43.7,38.63,36.59,38.61
180,73.76,76.83,79.8,75.56,37.24,44.43,79.56,76.59,65.45,32.68,33.21,33.27,33.42,33.5,33.34,47.43,40.39,36.75,35.59,41.32
181,73.82,76.16,79.45,75.27,36.83,44.95,78.64,70.99,64.01,35.88,33.36,33.59,33.72,33.92,33.5,40.03,37.59,35.72,36.78,42.61
182,73.99,76.33,78.94,74.84,36.44,45.53,76.83,70.63,63.46,35.62,33.46,33.65,33.65,33.87,33.41,37.82,39.05,35.88,37.51,41.64
183,72.76,75.66,77.83,73.83,37.15,45.76,75.79,69.28,62.41,35.3,33.57,34.01,34.13,33.99,33.96,36.52,36.92,35.83,37.79,40.59
184,71.56,74.65,76.5,72.18,37.99,45.99,74.69,70.2,63.15,34.26,33.97,34.17,34.16,34.67,34.24,35.27,35.7,35.37,37.87,39.92
185,71.28,73.94,75.87,68.4,-3.40E+38,46.44,72.87,69.08,62.01,34.2,34.79,34.75,34.84,34.86,34.23,34.46,34.95,34.7,38.53,39.82
186,69.9,72.79,74.99,64.45,41.17,45.9,71.64,68.67,60.25,34.04,34.66,34.92,34.85,34.75,34.49,34.46,35.14,35.11,39.08,39.33
187,68.57,72.31,74.13,62.92,41.06,40.65,57.48,56.31,55.3,34.81,34.38,34.7,34.79,34.88,34.79,34.69,35.17,35.55,37.68,40.02
188,67.54,71.86,71.85,60.74,41.5,38.52,51.37,52.63,52.96,38.71,34.4,34.91,35.04,35.06,34.99,35.65,37.24,37.87,38.99,39.83
189,67.16,71.46,69.07,60.43,42.47,36.92,49.14,49.88,50.24,39.15,34.53,35.05,35.43,35.77,35.27,35.7,36.42,36.69,38.91,39.17
190,67.1,70.41,68.45,60.95,41.28,37.34,49.45,49.85,47.39,37.24,34.4,34.54,34.96,35.41,35.8,35.25,35.74,36.32,38.68,38.87
191,67.03,69.78,68,59.14,39.67,37.11,48.24,46.36,44.11,36.97,34.46,34.72,35.04,35.54,35.94,35.06,35.18,35.67,37.31,39.03
192,67.15,67.58,64.99,56.32,39.51,35.45,44.4,42.95,41.3,37.14,34.74,35.58,36.04,35.98,36.09,34.94,35.32,35.58,37.14,37.83
193,65.42,63.59,60.36,54.3,39.28,34.13,42.61,41.33,39.92,37.11,35.16,35.65,35.79,35.93,36.29,35.45,35.83,36.05,37.24,37.35
194,62.19,59.64,57.11,53.44,39.02,32.08,39.49,39.53,38.5,37.09,35.3,35.93,36.03,36.21,35.87,34.87,35.05,35.3,36.4,36.45
195,59.76,57.1,54.93,53.43,39.68,31.04,38.53,38.5,38.18,36.76,35.18,35.97,36.63,36.68,35.18,34.23,34.3,34.85,35.84,35.64
196,57.78,56.14,54.71,52.92,40.35,30.35,37.57,37.35,37.26,36.44,34.87,35.37,36.03,36.41,35.29,34.47,34.52,34.79,35.9,35.38
197,56.28,55.65,54.49,52.11,40.76,30.06,36.81,36.75,36.52,36.01,35.18,35.49,36,36.49,35.54,34.34,34.37,34.49,35.63,35.8
198,55.39,55.55,55.04,51.43,40,30.14,36.24,36.52,36.36,35.86,34.58,35.5,36.31,36.98,35.96,34.34,34.73,35.14,36.01,36.03
199,54.78,55.24,54.65,48.64,39.87,30.24,36.38,36.5,36.28,35.76,35.41,35.87,36.73,36.97,35.82,34.45,34.64,34.95,35.91,35.96
200,54.36,54.94,52.68,45.97,39.16,29.66,36.32,36.29,36.15,35.31,35.02,35.76,36.76,36.92,35.89,33.95,34.13,34.26,35.13,36.3
201,53.79,54.51,50.97,43.97,38.48,30.36,36.47,36.23,36.25,35.34,35.08,35.56,36.21,37.06,35.58,33.9,34.11,34.36,35.14,36.04
202,52.99,53.41,49.65,43.32,37.93,30.37,35.97,35.83,36.2,35.19,34.38,35.21,35.92,36.78,35.5,34.32,34.4,34.51,34.96,35.74
203,51.38,49.88,46.37,42.66,38,30.51,36.17,36,36.36,35.67,34.39,34.85,35.59,36.44,35.47,34.04,34.14,34.33,35.2,35.76
204,49.22,47.05,44.48,42.24,37.98,30.36,36.35,36.28,36.42,36.02,34.6,35,35.72,36.29,35.49,34.06,34.28,34.55,35.41,36.01
205,46.76,44.44,43.41,41.38,36.54,29.63,36.02,35.99,36,35.8,34.1,34.92,35.59,36.22,35.05,34.07,34.28,34.36,35.32,36.11
206,45.22,43.55,42.23,40.84,36.89,28.87,35.74,35.63,35.64,35.55,34.02,34.79,35.26,36.05,34.65,34.01,34.17,34.56,35.16,35.86
207,43.49,42.17,41.29,40.24,37.32,28.63,35.62,35.43,35.57,35.51,34.24,34.77,35.06,35.95,34.74,33.85,33.97,34.24,34.88,35.6
208,42.14,41.06,40.26,39.28,36.95,29.25,35.44,35.37,35.5,35.49,33.98,34.27,34.59,35.52,34.91,33.9,33.96,33.92,34.47,35.45
209,40.23,39.37,38.91,38.53,36.57,29.35,35.3,35.27,35.47,35.24,33.8,34.25,34.66,35.26,34.87,33.68,33.87,34.33,34.47,35.17
210,39.42,38.62,38.23,38.15,35.15,29.6,35.19,35.17,35.27,35.31,33.73,34.03,34.29,34.96,34.59,33.98,34.33,34.67,34.59,35.1
211,38.88,38.25,37.86,37.71,36.61,29.64,35.09,34.86,34.98,35.15,33.96,34.09,34.19,34.71,34.9,34.08,34.1,34.07,34.38,35.01
212,38.45,38.11,37.6,37.09,34.58,29.49,35.17,34.73,34.87,35.18,34.12,34.45,34.65,35.08,34.66,33.64,33.63,33.58,33.9,34.8
213,38.01,37.43,36.98,36.63,35.54,29.45,35.14,34.74,34.69,35.13,34,34.42,34.72,35.32,34.48,33.11,33.4,33.47,33.62,34.86
214,37.81,37.27,36.8,36.5,36.09,29.61,35.08,34.91,34.89,35.14,34.12,34.51,34.96,35.25,34.39,33.18,33.46,33.42,33.4,34.83
215,37.24,36.76,36.23,35.99,35.01,28.99,34.77,34.65,34.62,34.69,34.12,34.44,34.79,35.02,34.28,33.44,33.52,33.56,33.61,34.2
216,36.63,36.34,36,35.84,34.86,28.95,34.79,34.71,34.66,34.46,34.12,34.25,34.76,34.96,34.06,33.15,33.26,33.35,33.47,33.7
217,36.3,36.15,35.85,35.46,35,29.5,34.98,34.77,34.75,34.1,33.94,34.52,34.78,34.93,34.12,33.03,33.21,33.38,33.47,33.31
218,36,35.98,35.57,35.17,34.64,29.07,34.97,34.75,34.64,34.02,33.85,34.43,34.54,34.62,33.87,33.06,33,33.22,33.49,33.07
219,35.68,35.7,35.25,34.77,34.44,29.03,34.71,34.65,34.53,34.04,33.02,33.45,33.68,33.84,33.72,32.84,32.95,33.16,33.49,33.03
220,35.61,35.63,35.2,34.72,34.61,29.29,34.97,34.66,34.58,34.2,32.44,32.87,33.04,33.58,33.4,32.56,32.58,32.74,33.34,33.27
221,35.45,35.41,35.06,34.72,34.67,29.35,34.99,34.79,34.67,34.3,32.55,32.8,32.94,33.69,33.36,32.41,32.5,32.65,33.31,33.34
222,35.21,35.14,34.7,34.42,34.45,28.81,34.57,34.12,34.22,34.05,32.6,32.76,32.87,33.64,33.17,32.49,32.61,32.81,33.28,33.33
223,34.83,34.64,34.29,34.09,34.07,28.45,33.83,33.36,33.6,33.72,32.39,32.44,32.7,33.2,32.57,32.2,32.23,32.34,32.88,32.95
224,34.96,34.71,34.34,34.11,34.06,28.17,33.75,33.28,33.54,33.67,32.62,32.68,32.82,33.29,32.76,32.3,32.32,32.42,32.92,32.88
225,34.6,34.36,34.16,34,33.68,27.92,33.49,33.24,33.37,33.26,32.37,32.59,32.79,33.07,32.85,32.31,32.26,32.26,32.68,32.65
226,34.48,34.24,34.06,34.01,33.58,27.33,33.39,33.14,33.29,33.1,32.03,32.43,32.66,33.01,32.66,32.4,32.44,32.77,33.15,32.76
227,34.34,34.19,33.8,33.9,33.38,27.5,33.39,33.17,33.07,33.02,31.88,32.12,32.37,32.7,32.13,32.11,32.27,32.4,32.68,32.68
228,34.15,33.87,33.61,33.78,33.04,27.65,33.5,33.1,32.74,32.89,31.59,31.65,31.86,32.34,31.96,31.65,31.68,31.81,32.4,32.59
229,34.15,33.93,33.7,33.75,33.08,27.61,33.66,32.99,32.49,32.92,31.51,31.61,31.74,32.01,32.44,31.57,31.63,31.7,32.23,32.85
230,34.09,33.84,33.58,33.63,33.05,27.09,33.23,32.69,32.44,32.92,31.59,31.73,31.81,32.26,32.42,31.59,31.57,31.77,32.25,32.84
231,34.15,33.93,33.6,33.58,33.18,27.12,32.98,32.53,32.42,32.95,31.65,31.93,32.3,32.64,32.49,31.45,31.4,31.65,32.41,32.81
232,34.05,33.81,33.5,33.28,33.08,27.14,32.43,32.37,32.26,32.87,31.6,31.97,32.33,32.71,32.41,31.22,31.24,31.29,31.91,32.34
233,33.82,33.52,33.19,33.09,33.04,27.05,32.11,31.92,31.85,32.73,31.32,31.77,32.03,32.77,32.47,31.46,31.41,31.57,32.04,32.33
234,33.68,33.35,33.05,33.04,33.05,27.72,32.34,32.11,31.95,32.69,31.54,31.91,32.16,32.77,32.39,31.49,31.48,31.55,31.79,32.15
235,33.52,33.17,32.89,32.8,32.78,28.37,32.45,32.29,31.99,32.48,31.29,31.62,31.93,32.7,32.08,31.64,31.64,31.67,31.82,32.11
236,33.31,32.9,32.7,32.59,32.5,28.34,32.53,32.21,31.94,32.17,31.27,31.58,31.97,32.53,32,31.43,31.35,31.47,31.76,32.03
237,33.19,32.89,32.75,32.56,32.52,28.31,32.7,32.36,32.11,32.25,31.37,31.76,32.25,32.5,32.04,31.32,31.45,31.37,31.72,32.07
238,32.92,32.65,32.54,32.31,32.28,28.49,32.39,32.19,32.02,32.12,30.81,31.23,31.67,32.12,31.91,31.12,31.22,31.15,31.55,31.91
239,32.8,32.48,32.37,32.28,32.33,28.56,32.42,32.21,32.13,32.13,31.09,31.49,31.68,31.94,31.92,31.12,31.21,31.31,31.79,31.84
240,32.63,32.24,32.08,32.02,32.14,28.29,32.23,32.05,32.06,31.98,31.08,31.46,31.63,31.8,31.5,31.26,31.37,31.41,31.72,31.67
241,32.72,32.37,32.1,32,32.09,27.99,32.12,32.04,32.05,31.99,30.97,31.31,31.56,31.53,31.22,31.27,31.35,31.35,31.62,31.74
242,32.58,32.33,32.09,31.86,31.95,27.42,32.08,31.99,32.03,31.88,30.78,30.94,31.1,31.34,31.25,30.99,31.01,31.08,31.38,31.58
243,32.58,32.33,32.09,31.94,31.82,27.21,31.91,31.8,31.87,31.89,30.86,30.92,31.08,31.22,31.03,30.85,30.91,31.02,31.37,31.45
244,32.55,32.33,32.08,31.9,31.7,27.43,31.82,31.51,31.63,31.64,30.79,30.98,31.08,31.27,31.06,30.81,30.81,30.95,31.25,31.33
245,32.59,32.34,32.14,31.9,31.61,27.88,32.18,31.74,31.48,31.33,30.53,30.7,31.02,31.29,31.19,30.7,30.64,30.78,30.99,31.25
246,32.58,32.38,32.24,31.9,31.6,28.13,32.1,31.68,31.46,31.28,30.56,30.73,31.09,31.2,31.36,30.7,30.71,30.74,30.93,31.22
247,32.59,32.33,32.12,31.83,31.64,28.35,32.02,31.77,31.44,31.16,30.71,30.93,31.15,31.31,31.19,30.53,30.54,30.6,30.78,31.16
248,32.55,32.21,32.05,31.74,31.64,27.98,31.83,31.57,31.35,31.03,30.68,30.84,31.15,31.37,31.08,30.51,30.51,30.57,30.83,31.13
249,32.35,31.91,31.69,31.56,31.67,27.38,31.61,31.44,31.22,31.15,30.47,30.78,31.07,31.37,31.1,30.34,30.36,30.41,30.72,31.05
250,32.1,31.66,31.53,31.37,31.36,27.42,31.5,31.35,31.26,31.21,30.25,30.62,30.95,31.29,31.1,30.32,30.49,30.63,30.77,30.91
251,32.05,31.69,31.52,31.27,31.21,27.52,31.35,31.23,31.2,31.22,30.14,30.4,30.78,31.08,31.03,30.26,30.33,30.47,30.65,30.89
252,31.97,31.55,31.42,31.25,31.3,27.48,31.19,30.94,31.05,31.24,30.2,30.41,30.62,31.04,30.82,30.18,30.24,30.36,30.7,30.87
253,31.79,31.44,31.36,31.18,31.16,27.07,31.03,30.82,30.87,31.25,30.34,30.45,30.56,31.02,30.69,30.31,30.45,30.52,30.63,30.87
254,31.78,31.46,31.36,31.24,30.94,27.22,31.15,30.75,30.79,31.15,30.3,30.34,30.51,30.91,30.79,30.27,30.43,30.52,30.68,30.84
255,31.76,31.43,31.36,31.11,30.93,26.97,31.1,30.73,30.78,31.06,30.14,30.23,30.45,30.88,30.62,30.25,30.33,30.33,30.58,30.75
256,31.53,31.15,31.11,31.07,30.99,27.31,31.28,30.99,30.76,31.07,30.16,30.26,30.41,30.76,30.54,30.22,30.27,30.26,30.47,30.66
257,31.42,31.03,30.98,31,30.94,27.17,31.24,30.89,30.67,30.94,30.02,30.13,30.37,30.69,30.39,30.15,30.22,30.2,30.49,30.58
258,31.4,30.99,30.97,30.95,30.86,27.97,31.53,31.07,30.7,30.72,29.95,30.09,30.29,30.58,30.39,30.13,30.16,30.2,30.42,30.56
259,31.4,31.07,30.98,31.01,30.85,28.28,31.46,31.2,30.87,30.63,29.87,29.97,30.13,30.39,30.39,30.02,30.05,30.11,30.33,30.55
260,31.4,31.21,31.06,31.05,30.76,28.15,31.3,31.11,30.93,30.53,29.96,30.1,30.21,30.41,30.35,29.96,29.95,29.98,30.3,30.46
261,31.42,31.22,31.1,31,30.65,27.63,31.11,30.75,30.6,30.42,29.75,29.98,30.27,30.45,30.39,30.02,30.04,30.1,30.3,30.44
262,31.44,31.25,31.13,30.89,30.62,27.95,31.08,30.58,30.38,30.28,29.81,29.92,30.17,30.53,30.39,29.93,29.96,30.02,30.24,30.38
263,31.44,31.18,31,30.78,30.69,27.33,30.99,30.35,30.28,30.3,29.96,30.09,30.26,30.53,30.29,29.87,29.83,29.94,30.14,30.26
264,31.44,31.07,30.94,30.68,30.53,27.09,30.87,30.35,30.29,30.36,29.92,30.08,30.28,30.48,30.28,29.98,29.97,30.07,30.19,30.27
265,31.42,31.02,30.83,30.57,30.45,27.51,31.51,30.7,30.35,30.39,29.69,29.79,30.06,30.4,30.29,29.72,29.79,29.96,30.22,30.2
