TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,24.95,24.64,24.18,24.3,24.36,24.22,23.74,23.29,23.37,23.22,23.17,22.88,23.02,23.47,23.16,23.93,23.63,23.93,24.4,24.22
170,24.77,24.57,24.33,24.25,24.23,24.27,23.96,23.41,23.35,23.1,23.16,23.14,23.16,23.22,23.02,23.86,23.74,23.82,24.28,24.38
171,24.84,24.59,24.44,24.3,24.2,24.38,23.78,23.44,23.34,23.07,23.15,23.07,23.03,23.26,23.04,23.95,23.75,23.83,24.21,24.35
172,24.7,24.57,24.35,24.1,24.2,24.32,23.88,23.35,23.22,22.91,23.2,23.02,22.94,23.09,23.03,23.91,23.79,23.81,24.14,24.4
173,24.62,24.44,24.26,24.07,24.07,24.31,23.76,23.44,23.31,23.03,23,23.07,23,22.95,22.84,23.79,23.63,23.62,24.01,24.16
174,24.6,24.33,24.2,24.11,24.1,24.17,23.54,23.39,23.5,23.31,23.07,22.78,22.83,23.11,22.9,23.59,23.47,23.62,23.94,24.03
175,24.58,24.14,24.19,23.95,23.89,23.85,23.35,23.48,23.47,23.05,22.69,22.93,23.07,23.08,22.94,23.6,23.59,23.69,23.81,24.09
176,24.61,24.19,24.06,23.98,24.05,24.07,23.66,23.17,23.24,22.94,22.69,22.49,22.72,23.07,22.88,23.49,23.49,23.59,24.04,24
177,24.59,24.18,24.09,23.96,24.04,24.05,23.41,23.25,23.27,22.89,22.68,22.69,22.86,23.14,22.87,23.49,23.58,23.81,23.83,29.57
178,24.44,24.22,24.16,23.97,23.97,23.86,23.48,23.4,23.02,22.59,23.04,23.13,22.92,22.77,22.59,23.41,23.5,40.08,23.92,25.78
179,24.52,24.11,24.15,23.97,23.97,23.87,23.28,23.3,23.15,22.77,22.72,22.93,22.92,22.98,22.78,37.12,24.69,22.08,23.88,23.41
180,24.37,24.09,24.04,23.94,23.9,23.79,23.43,23.45,23.11,22.58,22.98,23.2,22.96,24.73,24.95,22.63,21.39,22.56,23.12,24.76
181,24.26,23.98,23.86,23.62,23.78,23.78,23.53,23.17,22.85,22.51,23.14,19.96,25.74,22.56,22.3,21.83,20.83,22.22,24.17,25.66
182,24.15,23.98,23.72,23.63,23.8,23.72,23.1,23.18,23.09,45.33,25.6,22.52,23.25,21.6,21.19,20.89,21.67,23.9,25.98,25.19
183,23.95,23.93,23.7,23.43,23.62,23.56,23.27,35.88,24.64,20.62,24.15,23.04,22.81,23.12,21.79,22.41,22.48,22.83,24.44,24.69
184,24.05,23.91,23.7,23.46,23.59,31.75,23.23,23.98,20.22,21.22,22.69,23.24,22.95,22.62,23.92,23.57,21.78,21.86,23.17,24.24
185,24.17,23.96,23.87,23.47,20.8,24.62,23.63,23.08,21.97,20.71,21.93,22.98,22.26,24.34,22.48,22.97,21.28,21.75,25.19,24.05
186,24.05,23.88,15.46,23.99,22.39,25.18,23.36,24.03,22.6,21.08,21.03,20.34,22.12,22.57,22.35,22.24,21.97,23.38,23.21,22.75
187,29.09,26.71,25.22,21.59,22.49,23.09,23.16,23.65,22.72,20.94,22.82,22.51,21.67,20.74,20.98,21.88,22.22,22.58,22.64,24.32
188,23.02,23.69,24.26,23.14,23.05,24,22.15,23.5,21.91,21.13,22.82,21.96,22.68,20.78,21.26,20.39,20.41,22.57,23,23.28
189,23.15,24.68,24.75,23.87,23.51,24.27,23.37,22.42,22.32,22.3,23.28,22.16,22.96,22.69,21.34,21.93,22.47,22.85,24.09,23.89
190,22.38,23.95,23.97,22.66,22.37,22.53,21.61,22.12,22.43,21.58,22.73,21.88,21.78,21.02,21.82,21.23,22.01,22.62,22.95,23.3
191,22.7,24.19,22.56,23.32,23.49,23.69,22.31,22.16,22.62,22.35,22.33,21.2,23.12,22.38,22.03,22.06,22.08,22.89,23.59,23.55
192,23.59,24.69,24.96,23.35,24.27,24.41,22.07,22.47,21.5,21.08,24.17,22.65,23.08,23,22.31,23.09,22.76,22.78,23.39,23.62
193,21.85,23.64,24.37,22.68,22.24,23.64,22.53,21.82,21.66,21.75,22.61,22.96,22.61,22.27,22.23,22.99,22.7,22.5,23.05,23.41
194,21.59,22.86,23.4,22.76,22.98,22.87,22.05,22.93,21.7,21.58,22.05,22.43,22.49,22.43,22.58,23.65,23.58,23.24,23.61,23.85
195,23.07,22.84,22.86,21.24,21.3,23.6,22.4,22.33,22.61,21.9,22.58,22.08,21.93,22.13,21.78,23.3,22.56,22.53,23.03,23.17
196,22.71,23.14,22.96,21.91,22.7,22.03,22.48,22.27,22.05,21.95,22.23,22.25,22.08,21.96,22.05,23.82,22.98,22.87,23.18,23.31
197,22.99,22.14,23.48,22.23,23.32,23.71,23.1,22.68,22.87,22.62,22.74,22.35,22.49,22.7,22.37,23.68,23.17,23.04,23.42,23.46
198,23.36,22.7,23.14,23.26,23.18,23.25,23.03,23.12,22.76,22.48,22.2,22.66,22.66,22.51,22.6,24.03,23.41,23.42,23.47,23.64
199,23.42,23.67,23.56,22.96,23.42,23.42,22.76,22.47,22.54,22.5,22.27,22.03,22.16,22.42,22.42,24.85,23.17,23.25,23.29,23.23
