TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
171,35.13,34.85,34.66,34.52,34.42,32.39,34.29,34.26,34.29,34.15,32.7,33.13,34.3,35.32,34.54,33,33.44,34.16,35.26,34.97
172,35.13,34.88,34.66,34.45,34.67,32.3,34.09,34.07,34.09,33.87,32.68,33.12,33.92,35.28,34.19,33.05,33.56,33.88,35.25,34.84
173,35.14,34.87,34.6,34.35,34.66,32.44,34.13,34.05,34.09,33.74,32.92,33.4,33.96,35.32,34.14,32.73,33.11,33.9,35.09,34.9
174,35.08,34.77,34.57,34.32,34.19,32.4,34.15,34.06,34.18,33.67,32.84,33.24,34.13,35.22,34.32,32.78,33.07,33.69,34.94,34.61
175,34.99,34.51,34.36,34.16,34.3,32.2,34.16,34.01,34.24,34.05,33.08,33.27,34.09,34.87,34.37,32.7,32.95,33.7,34.66,34.41
176,34.66,34,34.04,33.96,34.28,32.08,34.18,33.94,34.09,34.35,32.7,33.26,34.13,34.66,34.26,32.58,33.14,33.94,34.58,34.58
177,34.53,33.99,33.89,33.8,33.99,31.82,33.92,33.83,34,34.19,32.54,33.05,33.75,34.49,34.12,32.53,33.29,33.65,34.21,34.56
178,34.35,33.99,33.89,33.79,33.83,31.77,33.87,33.83,34.01,34.02,32.55,33.11,33.82,34.57,34.22,32.56,32.89,33.65,34.26,34.38
179,34.27,34.05,33.96,33.77,33.73,31.77,33.77,33.64,33.66,33.82,32.64,33.01,33.82,34.62,34.16,32.61,32.98,33.9,34.35,34.08
180,34.23,33.92,33.68,33.46,33.47,31.54,33.67,33.55,33.62,33.68,32.7,32.95,33.91,34.55,34.25,32.6,32.83,33.82,34.16,33.84
181,34.17,33.76,33.66,33.37,33.74,31.32,33.58,33.44,33.56,33.63,32.48,32.67,33.68,34.51,34.23,32.7,32.94,33.67,33.88,33.75
182,34.06,33.69,33.61,33.36,33.58,31.34,33.36,33.24,33.4,33.37,32.53,32.81,33.9,34.43,33.77,32.51,32.99,33.62,33.82,33.72
183,34.05,33.68,33.54,33.33,33.3,31.23,33.19,33.03,33.22,33.14,32.5,32.71,33.52,34.14,33.3,32.42,32.85,33.51,33.72,33.56
184,33.76,33.4,33.31,33.18,33.11,31.18,33.03,32.86,33.07,32.96,32.53,32.53,33.1,33.93,33.25,32.55,32.92,33.47,33.62,33.65
185,33.69,33.2,33.15,33.14,33.06,31.2,32.99,32.86,32.89,32.75,32.14,32.27,32.69,33.55,33.41,32.26,32.38,33.13,33.56,33.49
186,33.9,33.27,33.2,33.25,33.26,31.3,33.14,33.13,33.03,32.85,32.32,32.4,32.71,33.68,33.5,32.25,32.37,32.95,33.44,33.27
187,33.56,33,32.85,32.82,32.93,30.86,32.73,32.64,32.54,32.58,31.96,32.08,32.61,33.43,33.36,32.08,32.16,32.75,33.25,33.12
188,33.56,33.23,33.08,32.92,32.9,30.74,32.62,32.53,32.49,32.53,32.1,32.19,32.7,33.42,33.17,31.96,31.95,32.37,32.98,32.86
189,33.68,33.37,33.22,32.97,32.99,30.89,32.75,32.63,32.6,32.76,32.23,32.34,32.72,33.49,33.39,32.26,32.51,32.75,33.19,33.18
190,33.52,33.12,33.09,32.95,32.85,31.19,32.61,32.51,32.45,32.72,31.98,32.12,32.56,33.24,33.53,32.33,32.46,32.77,33.39,33.33
191,33.03,32.66,32.52,32.35,32.3,30.73,31.95,31.82,31.84,32.16,31.3,31.55,32.02,32.65,33.12,32.24,32.38,32.73,33.29,33.16
192,33.53,33.2,33.02,32.79,32.81,31.52,32.33,32.26,32.27,32.58,31.83,32.12,32.51,33.13,32.62,32.1,32.26,32.62,33.11,33.02
193,33.45,33.08,32.85,32.64,32.73,31.55,32.27,32.21,32.23,32.41,31.53,31.82,32.27,32.95,32.45,31.8,32.08,32.58,33.04,32.87
194,33.54,33.04,32.79,32.58,32.72,31.39,32.29,32.21,32.17,32.19,31.57,31.77,32.08,32.66,32.52,31.83,31.95,32.61,33.07,32.72
195,33.39,32.96,32.76,32.59,32.68,31.32,32.25,32.18,32.15,32.09,31.61,31.68,31.96,32.47,32.45,31.78,31.88,32.52,32.98,32.67
196,33.25,32.85,32.71,32.49,32.59,31.31,32.12,32.15,32.2,32.08,31.67,31.71,31.97,32.45,32.56,31.78,32.06,32.49,32.82,32.65
197,33.22,32.87,32.73,32.4,32.5,31.31,32.15,32.16,32.1,32.06,31.71,31.69,31.98,32.5,32.56,31.71,32.16,32.59,32.75,32.63
198,33.12,32.72,32.57,32.3,32.47,31.21,32.16,32.1,32.1,32.05,31.45,31.55,32.05,32.55,32.37,31.58,31.88,32.42,32.7,32.63
199,33.05,32.57,32.46,32.28,32.44,31.22,32.2,32.04,32.04,32,31.44,31.53,32.16,32.58,32.3,31.41,31.78,32.32,32.65,32.56
200,32.95,32.49,32.41,32.22,32.45,30.94,32.22,32.04,32.03,31.9,31.49,31.52,32.01,32.46,32.39,31.53,31.73,32.44,32.55,32.44
201,32.99,32.49,32.29,32.11,32.36,30.81,32.16,32.03,31.99,31.78,31.63,31.64,32.11,32.55,32.41,31.42,31.59,32.21,32.49,32.43
202,32.98,32.34,32.15,32.04,32.3,30.93,32.15,32.05,32.06,31.7,31.48,31.5,31.84,32.58,32.46,31.34,31.59,32.08,32.4,32.35
203,32.94,32.23,32.12,31.99,32.26,30.99,32.19,32.14,32.16,31.67,31.39,31.45,31.84,32.61,32.46,31.51,31.7,32.15,32.34,32.29
204,32.92,32.16,32.11,32.03,32.23,31.12,32.17,32,31.91,31.66,31.24,31.53,32.1,32.65,32.37,31.51,31.84,32.24,32.29,32.24
205,32.92,32.26,32.19,32.09,32.3,30.99,32.22,32.06,32.01,31.65,31.3,31.54,32.07,32.61,32.07,31.57,31.78,32.22,32.31,32.21
206,32.81,32.26,32.16,32.02,32.15,30.91,32.06,31.92,31.93,31.57,31.13,31.3,31.95,32.44,31.92,31.32,31.57,31.97,32.15,32.2
207,32.96,32.53,32.42,32.27,32.25,31.17,32.16,32.1,32.12,31.66,31.42,31.59,32.13,32.54,31.82,31.59,31.58,31.97,32.22,32.3
208,32.71,32.42,32.35,32.12,31.97,30.92,31.89,31.84,31.81,31.51,31.13,31.26,31.59,32.31,31.61,31.4,31.41,31.77,32.09,32.13
