TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,78.98,79.08,82.5,71.92,54.31,64.77,77.44,76.27,64.42,38.35,39.45,39.92,36.08,47.69,43.03,30.04,42.32,49.82,51.74,47.19
171,78.7,77.8,80.8,70.91,54.59,65.36,77.05,74.46,65.49,42.37,39.07,39.79,37.87,48.86,44.22,31.5,41.25,47.34,52.3,49.38
172,77.83,77.3,79.87,70.05,53.78,65.7,76.06,70.76,60.22,43.86,38.29,39.01,37.02,47.72,44.44,35.24,41.07,46.47,52.32,50.07
173,76.04,76.28,79.33,67.4,52.96,64.69,71.04,65.41,58.91,41.89,38.18,38.62,35.9,44.74,44.5,39.89,42.77,46.89,54.16,52.06
174,75.45,74.96,76.68,68.28,53.2,59.79,64.37,60.43,54.87,45.27,38.09,38.68,36.2,44.01,40.56,38.61,40.96,43.73,51.14,50.27
175,72.98,72.48,71.27,62.43,51.9,57.15,60.42,56.76,52.3,46.91,37.27,37.88,35.99,43.86,39.28,39.76,41.25,43.12,49.62,50.12
176,72.65,72.16,70.84,63.02,49.9,55.15,57.5,55.17,49.89,44.38,36.82,36.97,35.13,43.94,39.46,39.62,41.91,43.5,49.49,49.3
177,72.13,68.37,66.8,60.75,48.74,52,53.8,50.05,46.77,41.81,37.02,37.07,35.56,41.62,39.43,39.7,41.98,44.41,49.48,48.95
178,69.35,63.43,61.27,56.83,48.76,49.74,50.77,46.94,44.68,39.85,37.6,37.82,35.69,40.96,39.74,39.1,41.01,43.9,48.73,48.37
179,64.64,60.51,59.06,53.94,49.1,47.69,47.58,45.14,44.33,38.65,37.41,37.33,35.36,40.09,39.5,38.88,41.11,44.3,47.94,46.95
180,60.87,58.9,57.57,53.86,49.39,45.86,45.95,44.76,44.36,39.07,38.01,38.04,36.42,40.43,39.39,39.19,40.52,42.58,46.56,45.1
181,56.09,53.13,53.54,50.85,48.97,43.3,43.01,42.54,42.3,38.36,38,38.01,36.49,39.97,39.75,39.42,40.73,42.38,46.18,44.62
182,51.31,49.1,49.83,47.97,47.26,41.42,40.94,40.75,40.55,37.95,37.7,38.02,36.57,39.87,39.6,40.64,41.65,42.79,45.85,44
183,48.53,46.91,46.8,45.4,46.48,40.28,39.38,39.06,38.95,37.81,37.12,37.53,36.09,38.98,39.33,39.88,41.49,42.9,45.1,42.53
184,46.89,44.97,44.19,42.9,45.17,39.66,38.58,38.48,38.56,38.17,36.75,37.16,36.05,39.2,39.5,40.12,42.03,42.91,44.45,42.53
185,45.82,43.8,42.91,41.36,43.56,38.98,37.9,38,38.09,37.82,36.04,36.23,35.37,38.97,39.27,39.03,40.53,41.71,43.75,42.73
186,45.11,44.04,42.8,41.12,42.81,38.99,37.76,37.9,38.07,37.41,36.41,36.43,35.53,38.99,38.74,38.57,39.94,41.76,43.1,42.59
187,43.04,41.62,41.52,41.28,42.03,38.87,37.71,37.77,37.88,36.87,36.41,36.49,35.68,38.61,38.43,38.18,39.56,41.23,42.87,42.11
188,41.08,40.21,40.3,40.45,41.55,38.77,37.64,37.72,37.79,36.78,36.19,36.24,35.69,38.38,38.65,38.96,39.89,41.01,42.55,41.45
189,40.58,40.62,40.41,40.52,41.18,38.48,37.74,37.99,37.89,36.98,35.83,35.97,35.34,38.61,38.34,38.81,39.58,40.6,42.36,41.06
190,39.96,40.19,40.1,40.17,40.88,38.38,37.62,37.87,37.85,36.83,35.69,36.19,35.65,38.93,38.12,37.99,39.25,40.53,42.13,40.82
191,38.88,39.24,39.4,39.73,40.48,37.9,37.62,37.88,37.5,36.59,35.22,35.71,35.1,38.48,37.4,36.96,38.49,40.26,41.74,40.57
192,38.38,38.48,38.67,39.37,40.1,37.49,37.46,37.54,37.27,36.29,34.86,35.08,34.64,38.13,36.94,36.97,37.56,39.11,41.35,40.19
193,38.11,38.32,38.44,39.05,39.85,37.26,37.13,37.14,37.06,35.99,34.8,35.33,35.02,37.6,36.72,36.78,37.37,38.79,40.57,39.92
194,37.97,38.24,38.32,38.67,39.69,37.18,36.76,36.82,36.63,36.04,34.92,35.12,34.6,37.38,36.77,36.64,37.66,38.78,40.01,39.6
195,37.91,38.08,38.13,38.38,39.37,37.12,36.5,36.49,36.5,36,35,34.98,34.4,36.87,36.42,36.58,37.36,38.67,39.68,39.33
196,37.71,37.82,37.82,38.05,39.17,37.01,36.22,36.21,36.36,35.92,34.92,34.72,34.26,36.69,36.45,36.13,37.26,38.45,39.49,38.92
197,37.49,37.5,37.63,37.83,38.6,37,36.2,36.16,36.23,35.79,34.58,34.56,34.19,36.78,36.36,35.69,36.71,38.04,39.14,38.62
198,37.09,36.95,37.15,37.31,38.19,36.9,35.98,35.9,35.98,35.46,34.4,34.52,34.58,36.94,36.13,35.43,36.33,37.36,38.7,38.53
199,36.73,36.78,36.89,37.11,37.93,36.59,35.77,35.78,35.85,35.29,34.92,34.52,34.44,36.52,35.59,35.16,35.94,36.81,38.39,38.31
200,36.18,35.86,36.15,36.36,37.49,36.15,35.52,35.59,35.67,34.92,34.12,34.18,34.3,35.9,35.47,34.78,35.4,36.34,38.16,37.66
201,35.93,36.01,36.32,36.32,37.26,35.59,35.1,35.27,35.44,34.81,33.75,33.84,34.37,35.79,35.1,34.7,35.21,36.23,37.75,36.98
202,35.85,35.93,36.28,36.24,36.92,35.04,34.58,34.74,35.11,34.76,33.76,33.71,34.32,35.39,34.94,35.15,35.68,36.24,37.4,36.85
203,35.8,35.92,36.21,36.07,36.56,34.75,34.33,34.46,34.7,34.34,33.26,33.39,34.15,35.07,34.87,35.42,35.79,36.51,37.23,36.71
204,35.73,35.68,35.98,35.79,36.16,34.46,34.25,34.36,34.43,34.05,33.31,33.49,34.54,35.31,35.01,35.43,35.61,36.37,37.04,36.42
205,35.49,35.06,35.34,35.31,35.96,34.62,34.1,34.18,34.23,33.97,33.07,33.41,35,35.62,34.78,34.83,35.38,36.21,36.79,36.15
206,35.19,34.85,35.14,35.17,35.44,34.83,34.18,34.26,34.32,34,33,33.23,34.92,35.5,34.23,34.19,34.92,35.92,36.59,35.78
207,34.91,34.8,34.97,34.97,35.23,34.92,34.18,34.21,34.26,33.77,32.69,32.69,33.84,34.82,34.31,33.96,34.65,35.48,36.28,35.2
208,34.89,34.76,34.87,34.82,35.06,34.65,34.06,34.15,34.12,33.65,32.78,32.81,33.6,34.64,34.1,33.93,34.48,35.25,35.88,35.04
209,34.75,34.66,34.77,34.6,34.92,34.67,33.86,34.02,34.01,33.71,32.66,32.8,33.74,34.31,33.84,34,34.4,35.15,35.66,35.02
210,34.67,34.51,34.6,34.48,34.73,34.66,33.71,33.72,33.78,33.59,32.67,32.57,33.45,33.82,33.49,33.54,34.31,35.11,35.48,35.15
211,34.55,34.46,34.52,34.34,34.7,34.38,33.48,33.41,33.5,33.45,32.19,32.36,33.11,33.6,33.43,33.41,34,34.56,35.44,35.08
212,34.42,34.16,34.16,34.12,34.53,33.93,33.13,33.09,33.29,33.28,32.12,32.17,33,33.41,33.34,33.37,33.95,34.53,35.37,34.75
213,34.26,34.01,33.97,33.96,34.4,33.95,32.9,32.86,33.01,32.89,31.91,32.13,32.96,33.34,33.32,33.29,33.83,34.59,35.25,34.71
214,33.93,33.77,33.75,33.86,34.21,33.61,32.73,32.7,32.82,32.84,31.8,31.94,32.92,33.36,33.16,32.95,33.7,34.4,34.88,34.71
215,33.81,33.69,33.61,33.64,34.09,33.44,32.66,32.71,32.84,32.66,32.05,32.05,32.94,33.34,32.98,32.75,33.24,33.93,34.6,34.45
216,33.72,33.49,33.5,33.48,33.93,33.46,32.58,32.64,32.73,32.61,31.7,31.67,32.8,33.27,32.89,32.54,33.06,33.67,34.49,34.2
217,33.53,33.39,33.41,33.29,33.6,33.2,32.4,32.54,32.84,32.4,31.69,31.61,32.92,33.4,32.56,32.55,33.04,33.68,34.37,34.05
218,33.45,33.39,33.39,33.26,33.42,33.19,32.42,32.45,32.71,32.2,31.51,31.43,33.07,33.18,30.73,30.88,31.46,31.76,32.63,32.33
219,31.61,31.53,31.44,31.33,31.59,31.67,30.74,30.8,30.91,30.59,29.63,29.74,30.93,31.34,31.64,31.8,32.12,32.47,33.37,33.27
220,32.56,32.54,32.42,32.24,32.54,32.66,31.72,31.78,31.71,31.35,30.74,30.77,31.87,32.04,32.02,32.13,32.62,32.95,33.77,33.7
221,33.45,33.43,33.33,33.13,33.29,33.33,32.51,32.48,32.45,32.15,31.76,31.69,32.42,32.76,32.33,32.43,32.76,33.15,33.91,33.92
222,33.08,33.05,33.03,32.9,32.88,33.14,32.11,32.09,32.08,31.68,31.09,31.04,31.92,32.27,32.12,32.13,32.36,32.93,33.58,33.65
223,32.85,32.75,32.78,32.6,32.62,32.84,31.84,31.75,31.75,31.39,31.16,31.04,31.63,31.79,31.9,32.16,32.41,33.09,33.52,33.62
224,32.73,32.6,32.65,32.59,32.56,32.58,31.75,31.71,31.71,31.4,31.17,31.04,31.63,31.72,31.77,32.16,32.55,33.12,33.52,33.54
225,32.76,32.56,32.56,32.52,32.67,32.87,32.04,32.09,32.12,31.55,31.17,31.06,31.85,31.99,31.62,32.22,32.53,33.2,33.66,33.62
226,32.16,32.06,32.05,31.97,32.24,32.57,31.68,31.7,31.67,31.22,30.57,30.63,31.41,31.56,31.51,32.09,32.3,32.93,33.52,33.44
227,32.07,31.97,31.96,31.92,32.28,32.67,31.63,31.68,31.71,31.08,30.48,30.43,31.19,31.64,31.67,32.01,32.15,32.61,32.93,32.91
228,32.08,31.98,31.99,31.9,32.42,32.76,31.59,31.69,31.81,31.18,30.69,30.66,31.45,32.04,31.7,31.76,32.03,32.41,32.77,32.67
229,32.12,32.08,32.07,31.95,32.46,32.63,31.59,31.65,31.75,31.3,30.87,30.83,31.42,31.7,31.38,31.6,31.72,32.14,32.6,32.46
230,32.32,32.19,32.13,32.02,32.44,32.66,31.65,31.67,31.64,31.25,30.68,30.63,31.29,31.55,31.23,31.91,31.8,32.02,32.58,32.51
