TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
172,79.74,78.56,79.83,77.37,43.92,72.92,78.52,79.01,76.72,40.95,69.05,72.59,73.34,70.66,40.72,74.96,75.87,76.14,70.52,39.08
173,79.53,78.22,79.53,77.1,42.61,72.99,78.37,78.71,76.22,40.26,68.78,72.22,73.01,70.63,40.39,74.45,75.3,75.64,69.72,38.74
174,78.9,77.89,79.11,76.83,41.25,72.28,78.14,78.29,75.74,39.51,68.83,71.91,72.64,70.06,40.3,74.42,74.83,74.92,68.97,38.62
175,78.29,76.94,78.68,76.35,40.25,70.61,77.69,77.67,75.39,39.07,68.91,71.56,72.26,68.57,40.46,74.36,74.71,74.26,68.18,38.69
176,77.1,75.93,78.29,75.88,39.72,69.77,76.92,77.15,75.32,39.86,69.28,71.17,71.99,66.99,40.94,74.15,74.34,73.59,67.69,38.54
177,76.48,75.24,77.89,75.48,39.93,69.06,76.16,76.76,75.3,40.15,68.56,70.34,71.63,65.9,41.16,73.85,73.99,73.33,67.52,38.15
178,75.49,74.87,77.44,75.11,40.35,68.58,75.26,76.13,74.91,39.28,67.11,70.53,71.38,65.93,41.02,73.18,73.31,72.78,67.42,37.7
179,75.1,74.66,77.25,75.25,40.73,69.16,75.1,76.07,75.01,38.56,67.36,70.33,71.41,67.09,41.09,72.67,72.83,72.49,67.56,37.55
180,74.27,73.87,76.53,74.64,40,69.44,74.49,75.08,74.51,37.36,66.03,69.76,70.45,67.63,40.86,71.93,71.9,71.54,66.94,37.04
181,74.08,73.61,76.34,74.43,39.43,69.54,74.46,74.95,74.28,36.67,65.27,69.69,70.2,68.08,41.06,71.87,71.79,71.42,66.8,37.4
182,73.21,72.68,75.96,74.11,38.74,70.05,74.65,74.84,73.79,36.1,63.6,69.31,69.85,67.2,39.24,70.73,70.9,70.49,65.39,36.69
183,72.37,72.25,75.5,73.74,37.97,70.3,74.61,74.55,73.42,35.65,64.49,68.86,69.27,66.96,38.32,70.42,70.28,70.13,65.04,36.52
184,71.6,72.06,74.98,73.06,37.16,69.56,74.2,74.17,72.78,35.25,64.97,68.35,68.61,66.67,37.49,69.6,69.69,69.77,65.14,36.36
185,71.21,72.04,75.36,73.52,37.44,69.94,74.87,74.81,73.22,36.09,66.36,69.26,68.97,67.47,37.76,70.86,69.85,70.24,66.4,37.39
186,70.51,71.8,74.9,73.19,36.94,68.89,74.34,74.3,72.84,35.75,66.49,69.2,68.65,67.19,37.71,70.05,69.89,70.11,66.86,37.36
187,70.18,72.51,75.11,73.54,37.1,69.08,74.13,74.3,73.22,35.76,67,69.62,68.98,67.52,37.4,70.14,69.65,69.78,66.57,36.65
188,69.48,71.44,74.44,73.08,36.41,68.42,73.6,73.53,72.63,34.94,65.83,69.18,68.42,66.31,37.18,69.17,69.72,69.69,66.09,36.39
189,69.96,71.54,74.85,73.63,36.82,68.32,74.13,73.93,73.14,35.31,66.25,69.49,68.82,65.48,36.66,69.33,69.57,69.52,65.07,35.94
190,69.45,70.48,74.12,72.91,36.16,67.8,73.24,73.23,72.41,34.7,65.33,68.72,68.03,63.92,40.07,73.3,73.24,72.92,68.39,39.54
191,69.99,70.34,73.83,72.43,36.06,67.74,72.89,73.03,72.13,34.86,64.77,67.97,67.88,63.13,36.39,69.5,69.35,69.05,64.82,36.07
192,70.43,70.53,73.73,72,35.93,67.65,72.31,72.85,71.77,35.69,64.28,67.44,67.36,62.88,36.22,69.35,68.79,68.49,64.69,36.29
193,70.84,70.81,73.53,71.7,35.77,67.9,72.12,72.68,71.48,36.33,64.16,67.43,67.27,62.99,36.23,69.35,68.39,68.18,64.43,36.27
194,71,70.85,73.18,71.51,35.73,68.03,72.09,72.55,71.24,36.38,63.7,67.29,67.14,62.8,36.19,68.96,68.02,68.02,64.03,36.07
195,71.11,70.56,72.51,71.23,35.72,68.22,72.06,72.41,71.05,36.21,63.36,66.88,67.1,62.47,36.07,68.2,67.82,67.48,63.02,35.81
196,71.03,70.06,71.89,70.83,35.68,67.69,71.97,72.2,70.86,35.94,63.49,66.9,66.83,62.41,35.82,67.08,67.46,67.03,62.03,35.43
197,70.87,69.71,71.6,70.39,35.54,67.48,71.75,72.04,70.67,35.51,64.14,66.91,66.42,62.22,35.51,66.71,67.14,66.62,61.4,34.95
198,70.63,69.66,71.43,69.7,35.42,66.96,71.43,71.82,70.48,35.12,64.09,66.84,65.94,62.22,35.25,66.46,66.7,66.17,60.85,34.67
199,70.15,69.49,71.21,69.23,35.34,66.66,71.33,71.67,70.23,34.82,63.27,66.58,65.67,62.29,35.15,65.6,65.98,65.74,60.49,34.42
200,69.37,68.78,70.95,68.82,35.19,66.57,71.23,71.5,69.96,34.58,63.05,66.4,65.45,62.2,35.17,65.59,65.6,65.34,60.24,34.31
201,68.68,67.97,70.69,68.61,35.06,65.76,70.45,71.14,69.66,34.39,62.46,66.39,65.32,61.64,35.17,65.37,65.38,65.08,60.31,34.2
202,68.62,67.42,70.38,68.41,34.96,65.52,69.71,70.6,69.17,34.14,62.46,66.14,65.19,61.32,35.09,65.4,65.16,64.89,60.34,34.24
203,67.72,67.04,70.1,68.16,34.78,65.99,69.24,70.2,68.51,34.01,62.03,65.76,65.03,60.94,35.06,65.24,64.98,64.51,60.35,34.22
204,67.22,66.67,69.56,68.1,34.72,66.37,69.16,69.83,67.89,33.98,60.53,65.52,63.22,60.72,35,64.96,64.64,64.14,60.31,34.15
205,67.1,66.53,68.88,68.07,34.71,66.47,69.09,69.52,67.39,34.04,60.15,65,59.47,60.64,34.87,63.82,63.84,63.89,60.2,34.1
206,67.1,66.67,68.35,67.71,34.73,65.59,68.33,69.34,66.99,34.08,60.83,64.13,58.07,60.83,34.84,63.11,63.58,63.55,60.07,34.05
207,67.14,66.62,68.2,67.25,34.73,65.92,67.98,69.12,66.79,34.11,60.98,62.98,57.33,60.84,34.85,63.01,63.25,63.33,59.95,33.95
208,67.07,66.4,68.11,66.93,34.68,65.35,67.99,68.93,66.58,34.01,61.6,62.33,56.66,60.7,34.84,63.52,62.94,63.15,59.86,33.87
209,67.13,66.42,67.95,66.65,34.67,65.05,67.48,68.7,66.39,33.89,61.65,61.42,56.23,60.37,34.83,63.41,62.92,63.38,59.9,34.02
210,66.9,66.44,67.81,66.43,34.73,64.78,67.57,68.54,66.44,33.79,61.47,61.03,55.99,60.07,34.88,62.68,62.87,63.24,59.8,34.09
211,66.35,66.33,67.74,66.24,34.79,64.59,67.6,68.44,66.51,33.72,61.1,60.87,55.96,59.3,34.91,63.06,63.11,63.31,59.55,34.02
212,66.31,66.18,67.58,65.93,34.75,64.03,67.56,68.1,66.25,33.62,59.6,60.62,55.88,58.45,34.86,63.5,63.55,63.35,59.5,34.07
213,66.08,65.81,67.19,65.65,34.62,63.22,67.16,67.71,65.94,33.6,59.26,60.16,55.54,58.1,34.53,63.51,63.56,63.23,59.14,33.84
214,66.62,65.74,67.36,66.05,34.88,63.64,66.5,67.82,66.14,34.11,58.33,59.95,56.12,58.14,34.4,63.63,63.59,62.97,58.48,33.79
215,66.25,65.23,66.84,65.66,34.38,62.57,65.02,67.09,65.38,33.73,57.5,59.58,57.13,57.29,34.16,63.23,63.45,62.59,57.79,33.66
216,66.73,65.55,67.1,65.99,34.77,62.73,65.05,67.26,65.48,34.17,57.65,59.94,58.51,57.79,34.22,63.01,63.32,62.55,57.8,33.92
217,66.31,65.09,66.52,65.54,34.32,61.64,64.27,66.59,64.84,33.8,57.39,59.62,59.2,57.9,33.92,62.55,62.92,62.09,57.3,33.72
218,66.19,64.89,66.21,65.3,34.14,61.71,64.35,66.18,64.56,33.67,57.55,59.68,59.82,58.14,33.98,62.61,62.51,61.95,57.39,33.87
219,66.36,65.08,66.31,65.46,34.25,62.09,64.75,66.05,64.69,33.98,58.42,59.98,60.77,58.18,34.11,62.6,62.39,61.91,57.29,34.1
220,65.65,64.64,65.77,65.01,33.74,61.97,64.44,65.42,64.14,33.52,57.8,59.74,60.72,56.88,33.89,62.25,61.92,61.61,56.8,34.02
221,65.7,64.64,65.82,65,33.91,62.11,64.55,65.63,64.1,33.6,57.47,60.14,61.2,56.23,33.62,61.61,61.18,61.11,56.28,33.83
222,65.07,63.7,65.03,64.49,33.49,61.71,64.08,65.15,63.44,33.1,57.82,59.96,60.93,55.26,33.99,62.03,61.5,61.13,56.55,34.16
223,63.96,62.85,64.38,64.06,33.22,61.16,63.43,64.65,62.96,32.68,57.15,59.84,60.56,54.53,33.43,60.94,60.87,60.4,56.45,33.47
224,64.87,63.72,65.44,65.46,34.9,62.69,64.95,66.17,64.64,34.28,58.39,61.21,62.04,55.6,33.35,60.49,60.66,60.53,56.58,33.25
225,63.05,61.73,63.73,63.91,33.5,61.37,63.44,64.58,63.33,32.86,57.21,59.93,60.56,54.39,33.53,60.41,60.72,60.83,57.14,33.38
226,62.96,61.91,63.29,63.7,33.49,61.39,63.46,64.25,63.3,32.84,57.57,60.08,60.11,55.15,33.52,60.47,60.74,60.7,57,33.39
227,62.5,61.79,63.07,63.53,33.34,61.42,63.23,63.87,63.07,32.84,56.88,59.84,59.75,55.27,33.51,60.56,60.75,60.52,56.55,33.36
228,62.34,61.42,63.11,63.17,33.18,61.15,63.13,63.72,62.81,32.9,57.37,59.81,59.49,54.94,33.49,59.93,60.8,60.43,55.8,33.35
229,61.96,61.32,63.01,63.08,33.04,61.29,63.07,63.59,62.61,32.96,57.52,59.98,59.33,54.64,33.46,59.81,60.71,60.33,55.02,33.38
230,62.1,61.49,62.98,63.06,32.99,60.63,62.8,63.49,62.54,33.01,57.69,59.86,59.35,54.13,33.42,59.97,60.59,60.23,54.23,33.4
231,62.17,61.67,62.96,63.07,33.09,60.42,62.55,63.27,62.46,33.13,57.97,59.86,59.36,53.51,33.51,60.07,60.48,60.24,53.59,33.49
232,61.26,61.52,62.95,62.89,33.1,60.14,62.29,63.1,62.32,33.14,57.6,59.75,59.22,53.04,33.53,59.65,59.98,59.88,53.29,33.48
233,60.67,61.35,62.81,62.68,33.08,60.25,62.19,62.96,62.02,33.14,57.67,59.39,59.13,52.8,33.59,59.53,59.15,59.55,53.3,33.48
234,61.02,61.49,62.72,62.5,33.04,60.34,62.09,62.84,61.75,33.16,56.73,59.48,58.91,52.77,33.65,59.8,59.06,59.21,53.63,33.45
235,61.1,61.44,62.48,62.23,32.98,60.14,61.91,62.62,61.47,33.1,56.24,59.36,58.5,52.58,33.65,59.34,59.27,58.99,53.93,33.43
236,61.27,61.37,62.3,61.91,32.94,60.11,61.82,62.36,61.21,33,55.67,59,58.22,52.3,33.63,59.29,59.06,58.97,54.02,33.38
237,61.4,61.22,62.11,61.58,32.95,60.11,61.79,62.14,61.01,32.93,54.79,58.65,57.84,52.11,33.6,57.8,59,58.94,53.76,33.31
238,61.3,60.99,61.9,61.39,33,59.89,61.79,61.92,60.79,32.87,55.14,58.27,57.44,51.95,33.54,57.63,58.93,58.8,53.44,33.19
239,60.72,60.79,61.66,61.16,33.07,59.71,61.64,61.73,60.52,32.8,55.67,58.12,57.22,51.53,33.5,57.61,58.79,58.4,52.98,33.04
240,60.58,60.41,61.42,61,33.18,59.68,61.36,61.58,60.24,32.8,55.88,58.06,56.94,51.17,33.43,57.4,58.29,58.12,52.75,32.91
241,60.36,60.14,61.15,60.73,33.2,59.53,60.26,61.33,59.91,32.73,55.27,57.87,56.66,50.95,33.35,56.4,57.57,57.88,52.89,32.82
242,60.28,59.97,60.94,60.6,33.3,58.61,59.95,61.15,59.83,32.76,54.6,57.68,56.45,51,33.28,56.28,56.73,57.53,53.01,32.68
243,60.41,59.79,60.74,60.15,33.33,58.31,59.22,60.95,59.73,32.77,53.98,57.51,56.45,51.1,33.29,56.17,56.39,57.23,53.06,32.69
244,60.55,59.84,60.7,59.84,33.42,58.24,59.45,60.9,59.73,32.87,53.74,57.24,56.81,51.23,33.34,55.17,56.22,57.15,53.18,32.73
