TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,39.27,38.28,38.06,37.49,36.69,34.22,34.32,34.36,34.13,33.36,32.59,33.05,33.91,34.47,33.16,34.01,34.99,35.61,36.28,36.39
170,38.22,36.69,36.71,36.62,36.58,34.07,34.25,34.36,34.37,33.16,32.48,33.12,33.83,33.91,33.18,34.09,34.72,35.59,36.1,35.98
171,37.5,36.32,36.09,35.97,36.24,34.07,33.96,34.19,34.28,33.07,32.22,32.65,33.29,33.54,33.26,33.31,34.24,34.99,36.04,35.79
172,36.81,36.03,35.8,35.76,35.78,33.85,33.72,33.74,33.85,33.06,32.25,32.55,33.03,33.32,33.42,32.77,33.98,34.7,35.86,35.68
173,36.31,35.85,35.66,35.64,35.42,33.72,33.59,33.56,33.72,33,32.08,32.38,32.9,33.16,33.22,32.51,33.53,34.21,35.72,35.57
174,35.76,35.62,35.5,35.29,34.97,33.56,33.42,33.46,33.65,32.83,32.13,32.29,32.68,33.04,33.3,32.58,33.45,34.14,35.57,35.48
175,35.6,35.5,35.37,35.2,34.69,33.29,32.88,32.97,33.21,32.83,32.16,32.28,32.8,33.02,33.32,32.88,33.27,33.79,35.51,35.37
176,35.52,35.19,35.14,34.8,34.6,32.98,32.63,32.58,32.94,32.77,32.18,32.38,32.72,33.3,33.17,33.17,33.35,33.73,35.03,35.17
177,35.16,34.76,34.74,34.53,34.37,32.95,32.75,32.78,33.06,32.54,31.9,32.02,32.69,33.12,32.86,33.09,33.57,33.96,34.82,34.95
178,34.76,34.47,34.3,34.08,33.93,32.77,32.54,32.49,32.73,32.57,31.6,31.85,32.44,32.82,32.74,32.67,33.23,33.5,34.55,34.61
179,34.47,34.13,33.92,33.74,33.66,32.64,32.56,32.53,32.62,32.49,31.04,31.47,32.04,32.62,32.71,32.3,32.67,33.05,34.16,34.27
180,34.28,33.88,33.64,33.56,33.46,32.7,32.54,32.41,32.55,32.33,30.85,31.42,31.89,32.66,32.51,31.98,32.34,32.78,33.95,33.91
181,34.08,33.73,33.53,33.46,33.39,32.73,32.5,32.39,32.52,32.14,30.93,31.45,32.05,32.61,32.38,31.82,32.15,32.58,33.93,33.68
182,34.02,33.56,33.43,33.36,33.28,32.68,32.45,32.28,32.4,32.29,30.89,31.28,31.85,32.59,32.36,31.73,32.2,32.73,33.84,33.54
183,33.63,33.15,33.08,33.19,33.12,32.61,32.38,32.28,32.36,32.23,30.92,31.28,31.78,32.59,32.34,31.62,32.24,32.72,33.61,33.47
184,33.46,32.75,32.68,32.79,32.96,32.38,32.14,32.01,32.1,32.04,31.18,31.57,31.87,32.28,32.28,31.5,31.86,32.5,33.34,33.22
185,33.26,32.75,32.64,32.56,32.71,32.24,32.05,31.87,32.02,31.86,30.83,31.4,31.85,32.17,32.29,31.21,31.67,32.32,33.19,33.09
186,33.07,32.65,32.52,32.38,32.48,32.11,31.98,31.88,32.1,31.8,30.87,31.31,31.85,32.09,31.99,31.05,31.29,31.66,32.86,32.97
187,32.97,32.5,32.3,32.17,32.29,32.14,32.03,31.87,32.02,31.61,31.04,31.35,31.84,32,31.84,30.91,31.28,31.89,32.83,32.82
188,32.89,32.39,32.2,32.07,32.17,32.13,32.08,31.99,32,31.45,31.1,31.35,31.8,31.88,31.66,30.74,31.11,31.62,32.65,32.53
189,32.82,32.29,32.14,32.01,32.09,32.1,31.97,31.86,31.83,31.54,30.83,31.19,31.68,31.72,31.4,30.51,30.85,31.48,32.56,32.3
190,32.58,32.21,32.09,31.97,31.95,31.81,31.8,31.75,31.76,31.47,30.56,31.1,31.62,31.64,31.22,30.16,30.64,30.98,32.32,32.29
191,32.41,32.1,31.98,31.85,31.83,31.99,32.1,31.99,31.83,31.54,30.55,30.84,31.24,31.48,31.06,30.22,30.58,30.91,32.15,32.23
192,32.31,31.99,31.88,31.67,31.76,32.06,32.1,31.84,31.63,31.51,30.05,30.32,30.7,31.34,31.01,30.2,30.48,30.76,32,32.15
193,32.13,31.83,31.66,31.49,31.68,31.97,31.79,31.53,31.44,31.43,30.13,30.48,30.7,31.32,31.09,30.18,30.59,30.92,31.89,31.82
194,31.96,31.59,31.48,31.34,31.53,32.09,31.76,31.48,31.38,31.03,30.04,30.37,30.63,31.41,30.99,30.31,30.55,30.93,31.73,31.51
195,31.87,31.45,31.36,31.23,31.48,32,31.63,31.23,31.23,31,29.88,30.41,30.81,31.36,30.94,30.16,30.49,30.99,31.55,31.4
196,31.78,31.31,31.22,31.07,31.35,31.79,31.32,31,31.12,30.96,29.78,30.11,30.63,31.19,30.9,30.17,30.39,30.81,31.36,31.24
197,31.72,31.31,31.21,31.02,31.24,31.63,30.95,30.7,30.95,30.82,29.71,29.88,30.27,31.11,30.81,30.11,30.22,30.37,31.18,31.23
198,31.67,31.31,31.15,30.89,31.11,31.22,30.68,30.35,30.63,30.75,29.73,29.88,30.17,30.92,30.72,30.06,30.08,30.11,31.04,31.18
199,31.57,31.27,31.11,30.84,31.01,31.04,30.47,30.34,30.62,30.63,29.55,29.71,30.05,30.89,30.49,29.77,29.88,30.21,31.05,31.17
200,31.46,31.2,31.07,30.78,30.91,30.9,30.4,30.3,30.33,30.44,29.59,29.67,29.97,30.69,30.42,29.74,29.89,30.23,30.84,31.09
201,31.32,31.08,30.93,30.71,30.76,30.93,30.44,30.31,30.29,30.26,29.6,29.61,29.85,30.45,30.37,29.86,29.95,30.19,30.71,30.92
202,31.26,31.04,30.74,30.51,30.66,31.24,30.7,30.44,30.4,30.19,29.52,29.65,29.86,30.37,30.44,29.78,30.04,30.21,30.6,30.72
203,30.96,30.76,30.52,30.28,30.47,31.04,30.69,30.39,30.25,30.02,29.54,29.6,29.74,30.21,30.25,29.85,29.98,30.17,30.55,30.53
204,30.9,30.6,30.39,30.18,30.36,31.01,30.41,30.07,30.05,29.86,29.42,29.54,29.74,30.11,30.05,29.73,29.85,30.08,30.43,30.34
205,30.91,30.66,30.5,30.24,30.31,30.92,30.34,29.99,29.85,29.89,29.29,29.51,29.64,30.09,30.04,29.46,29.65,29.9,30.34,30.22
206,30.89,30.58,30.37,30.18,30.25,30.95,30.35,29.96,29.84,29.79,29.2,29.33,29.52,30.09,29.97,29.31,29.5,29.65,30.16,30.15
207,30.81,30.54,30.33,30.1,30.22,30.81,30.21,29.93,29.9,29.98,29.07,29.24,29.55,29.98,29.86,29.22,29.44,29.72,30.13,30.05
208,30.76,30.5,30.32,30.1,30.16,30.54,30.14,29.84,29.91,29.76,29.14,29.16,29.31,29.89,29.9,29.3,29.42,29.63,30.07,30.03
209,30.71,30.46,30.26,30,30.08,30.55,30.1,29.67,29.72,29.69,29.09,29.23,29.45,29.8,29.87,29.43,29.51,29.66,29.98,29.93
210,30.72,30.32,30.16,29.9,30.04,30.37,29.74,29.46,29.54,29.56,28.91,29.04,29.27,29.71,29.79,29.27,29.36,29.59,29.91,29.76
211,30.49,30.15,30.01,29.77,29.9,30.11,29.66,29.44,29.53,29.41,29.07,29.18,29.31,29.65,29.69,29.09,29.2,29.41,29.85,29.65
212,30.53,30.16,29.98,29.76,29.88,30.09,29.63,29.56,29.65,29.38,29.07,29.27,29.4,29.53,29.5,28.95,29.19,29.47,29.77,29.52
213,30.46,30.06,29.92,29.7,29.82,30.05,29.59,29.47,29.5,29.38,28.88,28.99,29.19,29.39,29.42,28.86,29.03,29.35,29.67,29.45
214,30.22,29.93,29.81,29.61,29.72,29.82,29.63,29.46,29.37,29.34,28.69,28.87,29.08,29.32,29.32,28.9,28.98,29.26,29.61,29.44
215,30.19,29.94,29.82,29.62,29.68,29.96,29.77,29.62,29.47,29.21,28.68,28.86,29.16,29.31,29.28,28.89,29.01,29.24,29.53,29.33
216,30.21,29.97,29.77,29.52,29.61,29.85,29.6,29.41,29.23,29.1,28.8,28.86,29.04,29.31,29.26,28.83,29.05,29.32,29.49,29.24
217,30.1,29.88,29.66,29.38,29.53,29.76,29.46,29.27,29.17,29.07,28.65,28.79,29.04,29.31,29.31,28.75,28.93,29.19,29.46,29.24
218,30.04,29.77,29.58,29.38,29.44,29.82,29.43,29.21,29.19,28.99,28.56,28.84,29.1,29.2,29.05,28.76,28.86,29.11,29.39,29.2
219,29.96,29.7,29.54,29.3,29.36,29.67,29.37,29.21,29.21,28.98,28.53,28.73,28.96,29.08,28.91,28.75,28.78,29.06,29.34,29.12
220,29.84,29.65,29.5,29.18,29.32,29.84,29.41,29.24,29.33,28.94,28.63,28.75,28.99,29.03,28.91,28.77,28.78,29.02,29.31,29.08
221,29.82,29.59,29.42,29.19,29.3,29.75,29.43,29.19,29.23,28.9,28.48,28.63,29,29,28.99,28.79,28.78,28.83,29.27,29.04
222,29.76,29.55,29.32,29.1,29.25,29.83,29.42,29.04,29.09,28.81,28.34,28.51,28.84,28.95,28.96,28.67,28.7,28.9,29.17,28.96
223,29.82,29.55,29.36,29.07,29.18,29.93,29.37,29.03,29.01,28.8,28.21,28.32,28.57,28.93,28.94,28.53,28.62,28.81,29.08,28.94
224,29.82,29.57,29.38,29.09,29.15,29.8,28.97,28.75,28.77,28.78,28.21,28.31,28.46,28.93,28.92,28.39,28.48,28.68,29.04,28.93
225,29.75,29.52,29.34,29.07,29.1,29.38,28.72,28.59,28.72,28.73,28.19,28.24,28.52,28.88,28.83,28.29,28.42,28.65,29,28.9
226,29.63,29.37,29.16,29,29,29.15,28.65,28.46,28.53,28.66,28.22,28.32,28.57,28.86,28.77,28.31,28.51,28.7,28.97,28.84
227,29.56,29.3,29.1,28.86,28.9,29.22,28.75,28.51,28.55,28.58,28.12,28.19,28.41,28.85,28.76,28.26,28.42,28.65,28.91,28.81
228,29.49,29.24,29.04,28.79,28.88,29.42,28.93,28.61,28.6,28.74,28.04,28.16,28.41,28.85,28.7,28.14,28.27,28.55,28.86,28.8
229,29.47,29,28.86,28.65,28.83,29.29,28.84,28.57,28.49,28.93,28.09,28.19,28.48,28.79,28.68,28.12,28.15,28.46,28.77,28.8
230,29.47,29.07,28.93,28.64,28.78,29.09,28.63,28.43,28.42,28.92,28.07,28.19,28.43,28.73,28.62,28.2,28.22,28.42,28.71,28.79
231,29.39,29.05,28.86,28.51,28.75,29.19,28.61,28.48,28.48,28.98,28.06,28.13,28.39,28.69,28.6,28.16,28.16,28.33,28.59,28.7
232,29.42,28.86,28.69,28.49,28.78,29.17,28.54,28.47,28.49,28.78,28.04,28.15,28.38,28.65,28.55,28.25,28.25,28.38,28.48,28.62
233,29.26,28.8,28.61,28.52,28.61,29.14,28.52,28.43,28.46,28.55,27.93,28.04,28.22,28.59,28.54,28.23,28.22,28.3,28.46,28.56
234,29.22,28.8,28.7,28.55,28.58,29.04,28.51,28.35,28.4,28.59,27.98,28.04,28.19,28.55,28.48,28.19,28.18,28.22,28.39,28.45
235,29.22,28.84,28.8,28.56,28.57,29.06,28.44,28.26,28.35,28.43,27.87,27.94,28.21,28.54,28.53,28.07,28.09,28.16,28.35,28.36
236,29.24,28.92,28.85,28.57,28.57,29.06,28.39,28.22,28.32,28.37,28.04,28.13,28.27,28.55,28.52,28,28.06,28.18,28.34,28.31
237,29.2,28.92,28.81,28.55,28.55,28.75,28.25,28.13,28.15,28.26,27.92,27.97,28.17,28.51,28.44,27.97,27.96,28.04,28.28,28.25
238,29.13,28.8,28.74,28.47,28.49,28.72,28.24,28.15,28.12,28.19,27.76,27.95,28.22,28.46,28.34,27.97,27.99,28.05,28.2,28.16
239,29.11,28.78,28.75,28.44,28.47,28.91,28.31,28.22,28.19,28.17,27.79,27.87,28.22,28.39,28.33,27.9,27.98,28.14,28.18,28.14
240,28.93,28.48,28.48,28.29,28.45,28.76,28.24,28.14,28.2,28.17,27.89,27.92,28.22,28.4,28.37,27.83,27.91,28.05,28.2,28.06
