TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,91.5,114.5,117.2,117,78.43,108.6,114.5,115.6,111.6,77.11,93.2,106.9,104.1,100.3,89.1,102.2,106.9,104.6,101.9,88.5
171,89.2,113.9,118.6,118,78.96,111.3,115.5,117.1,114.6,77.58,94,107.4,104.7,100.4,89.4,104,107.6,106,103.5,90.8
172,89.5,113.8,119.5,118.1,78.86,112.5,116.7,119.5,117.9,77.24,94.1,107.1,106.4,101.2,92,103.8,107.7,106.4,103.8,92.7
173,88.5,114.7,118.2,112.9,78.95,113.8,117.5,121.2,117.5,77.22,95.1,107.9,107.5,102.3,93.7,105.2,108.5,107.5,104.4,92.6
174,94.3,120.6,121.3,116.3,79.73,111.9,119.6,124.3,120.2,77.54,97.6,109.3,108.2,104,93.5,106,108.8,107.4,104.9,92.9
175,100.9,119.4,119.7,114,80.5,109,123.2,126.8,122.6,78.69,97.6,109.8,108.3,104.7,94.8,105.9,109.7,108,104.9,92.1
176,98.7,121.4,122.5,116.2,81.2,114.5,125,126.2,122.7,79.5,98.5,111.1,108.5,106.4,95.5,104.6,110.1,108.3,105.1,91.4
177,103.1,121.3,124.9,118.4,81.8,110.5,123.4,124.1,120.1,80.2,96.5,112.8,110.4,107.9,94.8,104.8,110.5,109.3,105.9,92
178,101.5,120.1,124.9,119,82.8,111,125.2,128.9,119.7,81,98.6,112.1,110.8,108.4,94.3,105.5,111.6,109.6,106.2,95.1
179,95.4,117.2,123.9,118.6,83.9,110.6,124.8,127.7,122.3,81.6,99.3,113.4,112,108.5,93.4,107.1,111.6,109.9,106.5,95.3
180,96.4,118.7,128.2,120.4,85.2,108.5,124.8,125.6,122.3,82,99.2,113.8,113,108.5,93.1,107.4,111.7,111.4,106.6,94.5
181,100.2,121.9,129.2,122.5,85.3,111.3,124.3,124.1,120.2,82.8,99.8,113.6,112.8,109.4,93.4,108.7,112.6,111.9,106.8,94.7
182,98.5,122,128.5,122.4,85.4,117.4,129,126.1,121.7,83.6,98.9,114.5,113.4,109.7,95,109.5,113.3,113.4,108.2,96.4
183,103,121.8,127.8,121.4,85.9,118.9,129.2,126.1,120.5,85,100,114.9,113.5,110.5,96.3,113.4,115.8,115.2,110.2,98.2
184,103.6,121.5,130.2,120.5,86.5,118.5,127.2,124.7,120.8,86.1,102.7,116.8,114.7,111.3,97.6,113.2,117,116,111.8,99.6
185,100.3,125.2,133,122.8,86.8,119,125.7,128,123.9,86.6,101.4,117.6,115.4,111.6,97.3,114.4,117.4,116,112.1,99.2
186,97.5,124.8,133.2,123.5,86.9,120.8,126.8,127.2,124.6,86.4,102.1,117.3,115.2,111.9,95.8,113.3,118.4,117.2,114.1,99.1
187,107.8,131.2,136,126.7,86.7,122.6,126.6,126.1,122.2,86.7,105.3,116.7,115.5,111.8,97,115.1,118.8,118.6,114.8,101.1
188,115.4,137.7,137.3,128.9,86.4,122.8,126.4,126,126.3,87.4,105,116.8,115.1,112.3,96.7,114.8,117.3,118.5,115.6,102.6
189,119.7,135.6,135.7,124.9,86.6,124.6,128.7,130.4,130.2,87.6,106.2,119.1,116,112.7,97.1,118,119.2,119.6,116.3,103
190,40.71,63.39,124.6,122.7,87.1,125.3,133.3,137.8,132.3,87.3,107.5,118.9,117.3,113.4,98.2,119.1,120,120.3,117.2,103.2
191,39.42,58.03,121.1,119.8,87.7,123.4,136.9,140.3,134.7,87.5,107.5,118.9,118.3,116,100.2,118.7,121.2,121.4,118.2,100.6
192,44.52,65.65,124,121.2,88.6,44.16,109.8,135.8,127.4,88.3,107.1,119.5,118.6,118,100.1,117.8,121.3,122,118.9,98.5
193,47.62,79.02,130.8,124.6,88.3,47.81,109.2,134.1,76.42,88.7,104.9,118.9,118.6,117.7,98.7,117.3,121.2,122.3,118.8,97.2
194,46.86,92.7,133.4,130.2,88.4,52.87,116.3,132,90.5,85.4,110.1,121,119.8,117,99.7,118.6,122.1,123,118.9,95.3
195,46.65,109.1,133.5,129.1,88.6,59.79,118.4,131.9,107.7,85.8,109.2,119.6,119.2,116.1,98.7,116.2,121.2,122.5,118.8,93.5
196,47.56,114.5,131.9,127.7,89.4,64.07,114.9,130.8,112.2,87.6,110,118.6,119.2,116.2,96.1,114.3,121.5,121.7,118.7,91.6
197,49.95,117,129.7,125.7,90,78.78,113.2,128.3,113.1,88.8,108.5,120.3,119.4,116,93.6,115.9,121.7,123.3,119.2,90.4
198,49.69,118,127.4,122.9,90.8,91.7,116.7,126.9,113,89.2,107.3,120.4,119.8,116.5,91.4,118.5,122.1,123.4,119.4,89.8
199,50.28,118.5,128.1,121.2,89.9,100.2,119.8,127.1,112.6,89.3,109.2,120.7,120.1,117.3,90.3,119.6,121.9,122.3,119.5,88.3
200,50,120,128.9,120.6,88.5,108.9,121.4,126,112.8,88.1,109.6,121.5,120.6,118,86.7,119.7,121.5,121.8,119.8,85.8
201,49.73,120.6,126.5,120,88.5,110.8,122,126.1,114.1,87.7,112.7,121.6,120.8,116.7,72.37,118.7,121.2,121.5,120.1,81
202,49.07,118.3,124.2,119.4,88.8,111.9,122,125.3,114.4,87.8,98.7,100.4,103.5,100.4,64.57,118.2,119.9,120.5,118.5,76.52
203,48.98,116.6,122.2,118.5,88.1,108.1,120.8,124.4,113.3,87.7,67.18,71.4,82,78.62,61.3,108.2,97.1,108.2,102.5,63.75
204,49.35,115.9,120.9,117.5,87.6,106.5,120.1,124.1,112.2,84.7,46.4,53.46,66.1,70.69,65.06,108.1,92.2,92.5,81.3,54.97
205,52.89,114.7,119.9,116.5,87.4,106,119.6,124,112.8,71.82,46.74,54.92,63.19,68.15,64.92,111.7,106.2,104.9,83.4,54.81
206,54.06,113.8,118.5,115.7,86.8,102.4,118.4,122.7,108.2,63.87,43.61,48.78,55.93,64.98,60.73,115.2,108.9,94.4,81.3,57.28
207,54.85,113.2,117.3,115.1,83.9,99.7,116.1,102.5,103.5,60.93,43.16,47.07,52.46,61.13,59.32,112.5,112.2,98.4,87.8,62.63
208,58.36,112.5,115.9,114.2,77.3,95.5,114.6,68.72,102.3,66.47,45.66,49.58,52.81,61.32,58.8,113.8,114.7,91.7,77.14,68.04
209,62.85,112.2,115.4,114.2,72.39,93.7,113.5,72.37,95.1,64.65,47.04,51.1,52.31,59.55,58.45,112.3,109,84.9,71.28,64.03
210,62.34,110.7,114.3,110.4,66.98,91.8,108,84.4,90.5,64.07,46.17,50.82,54.32,58.5,57.85,111,104.8,80.1,64.86,65.99
211,64.59,109.4,113.5,106.9,64.98,89,103.7,93.1,88.1,63.59,45.35,49.06,53.55,60.27,59.36,73.03,51.04,74.9,62.88,63.67
212,70.87,109.3,112.9,103.7,63.52,89,99.3,95.5,87.8,61.74,44.98,50.04,54.75,60.1,57.89,81.9,58.17,71.41,65.68,63.58
213,77.89,109.1,111.8,101,60.92,84.8,95.5,92.7,82.9,55.86,44.92,50.78,55.54,58.39,58.45,84.3,67.07,46.47,64.26,61.62
214,81.6,108.8,110.6,100.1,59.69,79.89,88.5,86.4,75.18,57.23,44.78,48.42,52.23,56.8,57.57,86.2,71.95,38.83,67.71,60.11
215,79.65,107.7,109.4,94.9,59.17,74.88,81.1,80.7,72,61.28,46.64,49.06,51.96,55.86,54.41,82,69.64,37.43,62.75,60.89
216,77.61,106,108.2,92.7,62.04,72.83,77.9,76.47,71.14,62.46,45.96,47.54,50.61,54.62,52.95,67.12,61.76,37.13,58.38,60.32
217,78.9,104.3,107.2,89.5,63.14,73.16,76.15,74.09,63.74,58.36,46.14,47.06,49.95,53.25,49.82,60.96,58.15,37.92,57.37,59.41
218,77.51,102.6,106.6,86.7,64.58,64.08,65.22,66.84,63.48,54.53,45.02,46.1,48.3,52.01,49.68,57.13,54.94,38.03,55.75,56.24
219,72.59,100.5,105.7,83.8,63.17,56.94,58.65,65.74,62.37,50.92,44.93,46.05,47.35,50.37,49.49,55.16,53.65,39.59,54.57,55.19
220,69.35,99.1,103.8,77.32,60.41,54.9,55.25,58.7,57.17,49.19,45.98,47.18,47.85,50.13,48.71,58.31,54.22,39.55,55.82,55.51
221,70,98.3,100.1,73,57.73,52.72,53.14,55.03,54.1,49.71,46.6,47.33,47.7,49.89,47.44,58.5,58.47,41.25,57.29,55.56
222,67.59,96.6,97.1,70.07,56.63,50.03,50.75,52.67,52.39,49.73,45.83,46.18,46.82,48.73,48.04,54.58,56.38,40.43,57.76,55.15
223,67.68,94.8,92.3,67.67,56.57,47.93,48.78,50.21,51.25,50.11,45.6,46.89,47.21,49.52,48.13,50.77,51.71,40.28,56.65,55.36
224,66.51,92.7,91.1,65.41,55.94,46.34,47.95,48.58,49.4,48.92,44.62,46.26,47.39,49.18,48.04,49.12,49.54,42.22,53.59,55.15
225,66.28,91,90.2,66.34,55.85,46.03,48.1,48.69,48.7,48.1,45.52,46.96,48.42,48.81,47.93,48.96,49.02,43.65,52.24,55.36
226,66.77,87.8,87.3,66.19,54.07,44.96,46.33,47.12,47.72,47.74,44.39,45.21,46.56,47.52,47.3,47.51,47.64,42.96,51.6,54.27
227,67.08,82.3,78.97,63.39,53.89,44.97,46.23,46.99,47.46,48.06,45.11,46.06,47.11,48.07,47.76,46.88,46.83,42.92,51.14,53.49
228,62.67,75.3,72.97,60.9,54.11,44.48,45.84,46.41,46.42,47.63,44.11,45.57,47.94,49.23,47.59,46.34,46.1,42.4,50.92,52.39
229,59.05,71.81,69.26,59.06,54.59,43.82,45.1,45.69,45.63,46.68,44.18,45.57,47.43,50.38,47.63,46.18,45.71,42.15,49.4,52.07
230,56.21,68.85,66.92,58.11,53.38,43.42,44.62,44.97,45.08,46.5,43.52,46.21,48.5,49.26,46.42,46.49,46.16,43.14,50.78,51.34
231,53.4,66.15,64.73,57.05,51.74,42.85,43.75,44.65,44.91,46.16,42.83,44.92,46.85,47.58,45.66,46.03,46.11,42.85,50.2,48.63
232,52.07,64.47,64.42,56.76,51.5,43.19,44.7,45.29,44.48,46,43.43,45.39,47.09,47.13,45.69,45.7,45.85,43.37,50.34,47.82
233,51.27,62.23,60.79,56.24,50.9,42.89,44.07,44.45,44.03,45.24,43.08,44.36,46.35,47.28,45.03,45.31,45.07,42.27,49.75,47.92
234,50.37,59.73,57.87,55.27,50.33,42.45,43.93,44.48,44.06,45.13,42.92,44.02,45.38,46.38,44.59,45.49,44.82,41.95,50.09,48.41
235,49.54,58.26,55.98,54.22,50.17,43.1,44.54,44.92,44.69,44.84,43.06,43.86,45.16,45.74,43.89,45.65,44.61,42.53,49.61,48.94
236,48.79,57.02,54.75,52.42,48.37,42.87,44.02,44.5,44.72,44.48,42.24,43.28,44.44,44.99,43.76,45.07,44.84,44.49,49.47,49.19
237,47.62,56.06,53.79,51.77,47.84,42.55,43.56,44.12,44.26,43.44,42.14,42.9,43.8,44.64,43.8,44.6,44.53,45.71,49.75,48.89
238,46.75,55.41,52.83,51.07,47.88,42.1,43.25,43.73,43.85,43.04,41.79,43.08,44.15,45.02,44.03,44.44,44.87,46.51,48.69,48.24
239,46.27,54.31,52.07,50.76,47.52,41.7,43.35,43.63,43.56,43.52,41.95,43.03,44.22,45.99,44.45,43.95,44.57,45.44,47.31,47.59
240,46.16,52.66,51.38,50.09,47.06,41.6,43.27,43.22,42.82,43.37,40.77,42.66,44.11,46.14,44.26,43.39,43.97,45.01,47,47.29
241,45.82,51.14,50.59,49.04,47.07,41.23,42.44,42.37,42.39,42.5,40.46,42.05,44.25,45.23,43.79,43.26,44.48,44.92,46.64,47.25
242,45.44,50.27,49.56,48.05,47.05,41.09,41.9,41.99,42.22,42.78,40.41,41.69,43.43,44.5,43.92,42.84,43.78,44.71,45.55,47.1
243,44.54,49.34,48.22,47.27,46.09,40.63,41.24,41.59,42.1,42.69,41.08,42.27,43.28,44.19,43.75,42.99,43.69,44.79,45.59,46.9
244,44.23,48.53,47.51,47.14,45.73,40.63,41.39,41.76,42.12,42.72,40.64,42.03,42.76,44.28,43.15,42.95,43.34,45.11,44.94,46.03
245,43.47,47.73,46.7,46.52,44.86,40.3,41.17,41.49,41.65,42.5,40.44,41.92,43.4,44.21,42.43,42.6,42.65,44.18,44.63,45.56
246,42.44,46.7,45.46,45.94,44.62,39.95,40.62,40.9,41.28,42.12,40,41.92,42.97,43.84,42.12,41.66,41.55,43,44.07,45.26
247,42.37,46.17,44.93,45.52,44.47,40.03,40.99,41.27,41.66,42.06,39.79,41.57,42.8,43.41,42.08,41.42,41.36,42.94,44.36,45.17
248,41.62,45.64,44.5,44.81,44.09,39.67,40.63,41.05,41.51,41.39,38.82,40.45,42.15,42.91,42.35,41.65,41.57,43.34,44.55,45
249,41.31,45.28,44.35,44.53,43.73,39.49,40.33,40.58,41.27,41.26,39.05,40.17,41.2,42.54,41.87,41.95,41.7,43.22,44.17,44.29
250,41.4,45.09,44.39,44.5,43.26,39.68,40.44,40.57,41.05,41.3,39.21,40.79,41.34,42.59,41.65,41.7,41.37,42.89,43.46,44.28
251,41.03,44.83,44.31,44.4,43.04,39.59,40.37,40.7,40.86,41.32,38.99,40.5,41.37,42.37,41.16,41.37,41.18,42.82,43.26,43.96
252,40.52,44.52,44,44.01,42.98,39.16,39.92,40.32,40.65,41.24,39.38,40.39,41.46,42.39,40.67,40.94,40.8,41.98,42.59,43.46
253,40.34,44.08,43.38,43.44,42.64,38.7,39.29,39.91,40.14,40.87,38.98,39.76,40.72,41.57,40.73,40.73,40.64,41.79,42.54,42.82
254,40.32,43.78,43,43.09,42.29,38.72,39.19,39.49,39.72,40.5,38.83,39.65,40.28,41.63,41.04,40.29,40.52,41.68,42.11,42.37
255,40.19,43.12,42.47,42.68,41.71,38.64,39.08,39.24,39.5,40.37,38.18,39.01,39.67,41.21,40.36,40.42,40.6,41.87,42.31,41.93
256,39.66,42.57,42.03,42.18,41.2,38.29,38.81,39.03,39.11,39.85,37.59,38.52,39.48,40.64,40.13,39.71,39.81,41.03,42.32,41.64
257,39.57,42.64,42.2,42.2,41.65,38.27,38.75,39.18,39.34,39.53,37.92,38.78,39.69,40.62,40.1,39.68,39.72,40.71,42.51,41.76
258,39.8,42.24,41.91,41.98,41.55,38.39,38.9,39.09,39.21,39.16,37.58,38.58,39.36,40.21,39.87,40.02,39.91,40.7,41.99,41.29
259,39.89,41.61,41.41,41.36,41.07,38.05,38.54,38.61,38.62,38.71,37.62,38.43,38.86,39.94,39.65,39.49,39.41,40.22,41.71,41.16
260,40.19,41.86,41.6,41.63,41.26,38.23,38.91,39.04,39.01,39.01,38.04,38.76,39.36,40.11,39.31,39.63,39.61,40.5,41.65,41.28
261,39.51,41.25,41.01,41.03,40.62,37.73,38.39,38.41,38.62,38.62,37.14,37.93,38.67,39.29,38.69,38.89,38.73,39.61,40.9,40.94
262,39.29,40.96,40.88,40.95,40.4,37.77,38.44,38.45,38.51,38.68,36.83,37.24,38.04,39.19,38.42,38.89,38.81,39.59,40.47,40.84
263,39.17,40.64,40.5,40.52,40.03,37.33,37.95,38.04,38.07,38.38,37.06,37.3,37.76,38.68,38.04,38.63,38.5,39.21,40.26,40.77
264,38.88,40.29,40.16,40.15,39.79,36.96,37.64,37.73,37.96,38.06,36.42,36.94,37.44,38.38,37.62,37.85,37.88,38.84,39.55,40.31
265,39.01,40.56,40.34,40.34,40.25,37.25,37.94,38.01,38.28,38.08,36.68,37.14,37.61,38.51,37.51,37.45,37.45,38.4,39.03,39.81
266,40.77,42.39,42.2,42.18,42.2,39.2,39.9,39.78,39.87,39.99,38.28,38.83,39.58,40.31,37.62,37.26,37.33,38.2,39.07,39.9
267,38.39,39.97,39.84,39.79,39.71,36.65,37.2,37.15,37.41,37.51,36.42,36.66,37.15,37.9,39.58,39.56,39.39,40.14,40.85,41.85
268,38.46,39.84,39.78,39.66,39.39,36.55,36.97,37.04,37.31,37.56,36.31,36.75,37.38,37.93,37.46,37.39,37.33,37.98,38.55,39.66
269,38.16,39.78,39.62,39.53,39.13,36.52,37.07,37.06,37.15,37.16,36.07,36.79,37.32,37.86,37.66,37.13,37.26,37.99,38.35,39.37
270,37.92,39.61,39.4,39.29,38.87,36.39,36.92,36.8,37.07,37.08,36.1,36.75,37.22,37.77,37.53,37.07,37.18,37.94,38.45,39.15
271,37.87,39.4,39.18,39.1,38.68,36.38,36.84,36.75,36.93,37.1,35.62,36.54,37.25,37.58,37.28,37,37.07,37.86,38.51,38.97
272,37.74,39.26,38.99,38.92,38.45,36.28,36.71,36.78,36.93,37.05,35.56,36.27,37.11,37.55,36.86,36.82,36.95,38.26,37.93,38.51
273,37.81,39.1,38.89,38.73,38.25,36.18,36.66,36.68,36.85,36.83,35.29,35.94,36.94,37.68,36.83,36.96,37.11,38.38,38,38.24
274,-3.40E+38,38.91,38.69,38.57,37.95,36.18,36.43,36.41,36.76,36.69,35.46,36.09,36.83,37.63,36.75,36.92,37.09,38.07,37.59,38.09
275,-3.40E+38,38.76,38.59,38.4,37.77,35.94,36.33,36.41,36.67,36.75,35.25,36.25,37.02,37.6,36.75,36.68,36.8,37.89,37.43,37.89
276,-3.40E+38,38.63,38.39,38.21,37.68,35.59,36.06,36.22,36.38,36.47,35.78,36.47,37.26,37.58,36.44,36.49,36.48,37.49,37.28,37.91
277,-3.40E+38,38.5,38.16,38.15,37.54,35.39,35.85,35.91,36.12,36.43,35.67,36.45,37.08,37.35,36.33,36.49,36.48,37.5,37.35,37.75
278,-3.40E+38,38.4,38.13,38.07,37.36,35.38,35.78,35.84,36.07,36.37,35.32,35.83,36.3,36.96,36.42,36.55,36.53,37.44,37.52,37.7
279,-3.40E+38,38.37,38.06,37.93,37.2,35.36,35.84,35.97,36.1,36.3,34.76,35.09,35.63,36.72,36,36.33,36.36,37.35,37.28,37.61
280,-3.40E+38,38.29,38.02,37.85,37.1,35.35,35.96,36.04,36.16,36.18,34.29,34.69,35.4,36.36,36.15,36.15,36.08,37.13,36.95,37.3
281,-3.40E+38,38.09,37.94,37.77,37.03,35.34,35.84,35.63,35.85,36.09,34.59,34.9,35.2,36.15,36.08,35.97,35.95,36.78,36.83,37.23
282,-3.40E+38,37.9,37.84,37.59,36.85,35.22,35.5,35.29,35.52,35.49,35.02,35.5,35.65,36.22,35.7,35.81,35.76,36.51,36.58,37.11
283,-3.40E+38,37.73,37.61,37.37,36.96,34.96,35.29,35.15,35.35,35.45,34.49,34.97,35.67,36.2,35.42,35.79,35.76,36.26,36.37,37.07
284,-3.40E+38,37.49,37.35,37.25,36.87,34.75,35.15,35.04,35.24,35.32,34.35,34.85,35.55,35.87,35.28,35.64,35.59,36.02,36.26,36.95
285,-3.40E+38,37.27,37.19,37.1,36.79,34.63,35.01,34.99,35.32,35.17,34.48,34.85,35.39,35.6,35.23,35.77,35.77,36.19,36.29,36.88
286,-3.40E+38,37.11,37.07,36.93,36.58,34.72,34.98,35.02,35.21,35.28,34.16,34.54,35.1,35.28,35.4,35.7,35.7,36.3,36.25,36.65
287,-3.40E+38,36.84,36.83,36.77,36.51,34.7,34.98,35.05,35.17,35.07,34.07,34.4,34.88,35.21,35.42,35.55,35.69,36.34,36.27,36.55
288,-3.40E+38,36.72,36.71,36.66,36.37,34.71,34.99,34.95,35.13,34.93,34.44,34.63,35.11,35.42,35.32,35.13,35.47,36.13,36.26,36.38
289,-3.40E+38,36.51,36.5,36.46,36.23,34.6,34.94,34.84,35.05,34.88,33.99,34.24,34.85,35.5,34.76,34.98,35.21,35.73,36.19,36.3
290,-3.40E+38,36.34,36.29,36.26,36.14,34.43,34.81,34.77,34.91,34.81,33.85,34.18,34.66,35.37,34.59,35.12,35.2,35.67,36.09,36.18
291,-3.40E+38,36.32,36.18,36.15,36.12,34.34,34.62,34.66,34.77,34.83,33.78,34.09,34.52,35.33,34.72,34.88,35.04,35.67,35.64,35.97
292,-3.40E+38,36.19,36.15,36.06,35.98,34.49,34.71,34.63,34.66,34.78,33.69,34.03,34.41,35.15,34.74,34.79,34.95,35.34,35.53,35.92
293,-3.40E+38,36.07,36,35.91,35.78,34.24,34.48,34.57,34.52,34.61,33.51,34.04,34.41,35.07,34.57,34.63,34.78,35.1,35.27,35.79
294,-3.40E+38,35.82,35.78,35.84,35.52,34.18,34.45,34.28,34.32,34.58,33.67,34.27,34.55,34.9,34.4,34.56,34.68,35,35.27,35.63
295,-3.40E+38,35.86,35.78,35.75,35.31,34.07,34.21,33.95,34.2,34.41,33.67,34.12,34.5,34.84,34.52,34.76,34.73,34.97,35.34,35.63
296,-3.40E+38,35.84,35.75,35.62,35.17,33.82,33.97,33.94,34.16,34.18,33.56,33.89,34.37,34.83,34.33,34.44,34.47,34.78,35.09,35.58
297,-3.40E+38,35.87,35.69,35.58,35.08,33.67,33.91,33.79,34.05,34.14,33.21,33.53,34.14,34.77,34.27,34.38,34.37,34.68,35.1,35.41
298,-3.40E+38,35.76,35.77,35.6,35.01,33.79,33.96,33.89,34.04,34.04,33.21,33.71,34.13,34.83,34.14,34.27,34.4,34.52,35.03,35.3
299,-3.40E+38,35.75,35.6,35.52,35.04,33.79,33.95,33.88,33.96,34.04,33.31,33.78,34.07,34.65,34.03,34.11,34.31,34.39,34.82,35.21
300,-3.40E+38,35.63,35.5,35.43,34.9,33.67,33.92,33.79,33.89,34,33.39,33.7,34.01,34.49,33.97,34.11,34.29,34.48,34.56,35.13
301,-3.40E+38,35.5,35.42,35.39,34.68,33.62,33.74,33.82,33.83,33.97,33.34,33.69,34.05,34.48,33.8,34.14,34.35,34.68,34.65,35.05
302,-3.40E+38,35.37,35.25,35.28,34.53,33.57,33.81,33.65,33.84,33.77,33.24,33.41,33.76,34.2,33.88,34.07,34.29,34.74,34.64,34.87
303,-3.40E+38,35.14,35.11,35.02,34.3,33.36,33.6,33.52,33.66,33.6,33.11,33.11,33.27,33.84,33.78,34.03,34.3,34.66,34.65,34.73
304,34.43,35.16,35.15,34.98,34.59,33.5,33.65,33.62,33.72,33.64,33,33.15,33.43,34.1,33.59,34.3,34.42,34.54,34.53,34.58
305,34.18,35.16,35.1,35.03,34.67,33.5,33.69,33.54,33.44,33.72,33.15,33.41,33.7,34.11,34.03,34.7,35.02,35,34.98,35.02
306,32.37,34.88,34.69,34.68,34.28,33.14,33.34,33.09,33.03,33.32,32.56,32.85,33.2,33.55,33.78,34.14,34.6,34.48,34.35,34.61
307,31.6,35.07,34.74,34.91,34.43,33.35,33.52,33.43,33.36,33.54,33.02,33.18,33.49,33.74,33.34,33.91,34.32,34.31,34.23,34.3
308,29.8,34.77,34.5,34.64,33.99,33.07,33.3,33.2,33.21,33.12,32.76,32.95,33.18,33.39,33.38,34.04,34.45,34.45,34.44,34.48
309,29.8,34.72,34.55,34.6,33.83,33.17,33.24,33.2,33.25,33.17,32.56,32.81,33.05,33.3,33.12,33.62,34.06,34.19,34.09,34.2
310,29.78,34.59,34.55,34.52,33.79,33.22,33.31,33.16,33.13,33.08,32.52,32.71,32.92,33.25,33.16,33.55,33.89,33.98,33.93,34.26
311,28.19,34.51,34.42,34.4,33.74,32.9,33.08,32.98,33.03,32.96,32.43,32.61,32.81,33.16,33.14,33.48,33.65,33.75,33.92,34.17
312,28.19,34.49,34.42,34.27,33.7,32.89,33.1,32.83,32.87,32.88,32.49,32.69,32.86,33.21,33.34,33.66,33.84,33.88,34.03,34.3
313,28.2,34.67,34.55,34.29,33.76,33.07,33.18,32.99,33.05,33.1,32.58,32.69,33,33.39,33.03,33.23,33.34,33.36,33.81,34.02
314,28.38,34.39,34.22,34.06,33.5,32.8,32.89,32.75,32.81,32.9,32.4,32.51,32.71,33.29,33.17,33.12,33.26,33.11,33.63,34.06
315,29.09,34.58,34.47,34.23,33.74,33.04,32.95,33.06,33.05,33.13,32.58,32.64,32.89,33.42,32.93,32.89,33,32.97,33.49,33.78
316,30.09,34.4,34.6,34.4,33.88,33.15,33.11,33.08,33.16,33.17,32.63,32.97,33.19,33.5,33.04,33.05,33.18,33.21,33.57,33.91
317,30.57,34.34,34.38,34.03,33.51,32.7,32.6,32.65,32.78,32.87,32.21,32.55,32.9,33.04,32.77,33.05,33.13,33.17,33.46,33.7
318,29.25,34.4,34.18,33.99,33.65,32.64,32.65,32.68,32.85,32.72,32.05,32.52,32.86,33.11,32.98,33.41,33.51,33.5,33.8,34.06
319,27.51,33.95,33.77,33.56,33.43,32.46,32.46,32.55,32.64,32.39,31.88,32.25,32.58,32.92,32.55,33.04,33.12,33.05,33.54,33.68
320,27.05,34.15,34,33.89,33.71,32.8,32.8,32.82,32.84,32.68,32.21,32.58,32.99,33.2,32.86,33.27,33.36,33.34,33.73,33.96
321,26.74,33.81,33.68,33.54,33.31,32.29,32.31,32.45,32.52,32.37,32.05,32.37,32.85,32.97,32.55,32.89,32.99,33.07,33.42,33.57
322,27.09,33.89,33.79,33.6,33.44,32.27,32.44,32.45,32.55,32.53,31.93,32.2,32.76,33.07,32.51,32.81,32.88,32.87,33.16,33.52
323,27.59,34,33.83,33.71,33.51,32.34,32.49,32.63,32.67,32.78,32.13,32.46,32.79,33.12,32.82,32.95,33.04,33.1,33.29,33.76
324,27.55,33.73,33.61,33.54,33.15,32.34,32.4,32.46,32.52,32.57,31.85,32.19,32.36,32.82,32.49,32.93,33.17,33.31,33.19,33.57
325,28.56,33.64,33.41,33.45,32.96,32.42,32.44,32.33,32.41,32.42,31.7,31.91,32.16,32.46,32.33,33.14,33.35,33.35,33.24,33.42
326,29.06,33.52,33.41,33.37,32.94,32.41,32.39,32.42,32.46,32.45,31.85,31.96,32.28,32.46,32.2,32.92,33.31,33.4,33.05,33.19
327,29.67,33.3,33.14,33.09,32.85,32.38,32.44,32.3,32.36,32.31,31.78,31.83,32.17,32.31,32.06,32.94,33.22,33.14,32.82,32.96
328,30.29,33.28,33.16,33.11,32.82,32.26,32.43,32.28,32.33,32.19,31.68,31.82,32.11,32.3,31.93,33.04,33.29,33.19,33.04,33.09
329,30.85,33.49,33.39,33.26,32.87,32.32,32.47,32.32,32.35,32.29,31.66,31.92,32.26,32.38,31.87,32.87,33.04,33.07,32.93,33.06
330,31,33.51,33.43,33.26,32.86,32.14,32.29,32.21,32.23,32.23,31.5,31.83,32.17,32.33,31.95,32.72,32.9,33.11,32.97,33
331,31.71,33.51,33.48,33.23,32.88,32.2,32.32,32.2,32.23,32.27,31.39,31.6,32.01,32.31,31.84,32.6,32.93,33.02,32.89,32.99
332,31.92,33.34,33.38,33.22,32.84,32.15,32.08,32,32.01,32.03,31.45,31.59,31.88,32.17,31.8,32.44,32.72,32.79,32.71,32.81
333,31.94,33.14,33.16,33.15,32.63,31.82,31.81,31.74,31.86,31.84,31.24,31.31,31.61,31.94,31.94,32.4,32.69,32.72,32.73,32.83
334,32.33,33.41,33.63,33.33,32.82,32,32.16,32.08,32.13,32.07,31.66,31.69,31.97,32.26,31.97,32.32,32.69,32.6,32.6,32.81
335,32.77,33.67,33.75,33.47,33.13,32.28,32.39,32.26,32.32,32.3,31.67,31.69,32.04,32.52,32.09,32.44,32.71,32.68,32.67,32.89
336,32.67,33.61,33.64,33.41,33.1,32.36,32.39,32.26,32.21,32.27,31.75,31.75,32.03,32.58,32.05,32.29,32.47,32.5,32.76,32.85
337,32.5,33.37,33.41,33.21,32.86,32.09,32.25,31.97,32.06,32.08,31.49,31.62,31.98,32.55,31.89,32.36,32.46,32.45,32.66,32.79
338,32.35,33.25,33.33,33.03,32.63,31.95,32.02,31.7,31.87,31.91,31.3,31.59,31.8,32.23,31.81,32.3,32.39,32.39,32.55,32.73
