TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,44.62,50,48.06,46.28,29.38,45.41,52.39,51.91,44.74,29.48,46.79,47.37,49.2,40.41,34.23,44,49.98,49.99,46.24,35.3
170,45.03,49.72,50.28,43.8,30.82,43.61,54.37,53.77,44.91,30.71,49.13,46.94,49.13,41.13,33.51,43.24,49.04,52.25,45.22,34.27
171,45.69,49.51,50.13,43.83,30.53,42.94,51.12,50.82,44.06,32.53,56.23,50.1,50.15,42.66,34.82,44.03,47.08,49.54,42.69,32.82
172,45.78,49.28,49.73,43.85,30.26,42.61,51.18,50.64,43.99,32.7,47.31,48.29,48.68,42.16,49.85,45.99,50.06,47.18,45.01,33.33
173,45.69,49.3,49.55,43.74,30.05,42.5,50.25,50.2,43.99,32.73,47.69,47.98,48.46,41.39,35.84,46.38,49.05,48.68,55.95,34.39
174,45.76,49.14,49.2,43.64,29.85,42.79,50.59,50.21,43.59,33,46.72,47.38,47.76,41.11,35.8,46.88,48.41,48.17,41.88,30.29
175,45.98,48.92,48.99,43.61,29.53,41.81,50.25,50.24,43.63,33.25,46.33,47.51,47.15,40.8,35.65,47.02,48.07,47.82,41.63,29.64
176,45.8,48.69,48.59,43.51,29.39,41.5,50,49.9,43.41,33.21,46.19,47.74,47.27,40.69,35.55,47.01,47.96,47.64,41.67,29.42
177,46.24,48.58,48.48,43.49,29.21,40.96,49.79,49.46,43.31,33.32,46.4,47.55,47.12,40.49,35.32,46.82,47.84,47.51,41.57,28.97
178,47.27,48.84,48.78,43.73,29.28,41.48,49.39,49.37,43.7,33.69,46.27,47.58,47.13,40.05,34.75,46.75,47.8,47.49,41.35,28.82
179,47.52,48.53,48.68,43.77,29.33,41.92,49.13,48.82,43.39,33.36,45.81,47.32,46.85,39.65,34.44,45.48,47.6,47.16,41.12,29.37
180,47.24,48.82,49.31,43.26,30.48,41.92,49.06,49.39,43.97,34.08,45.8,47.14,46.56,39.45,33.88,44.83,47.15,46.98,40.91,30.26
181,46.6,47.64,48,43.23,31.12,42.29,48.08,48.32,43.54,34.37,45.02,47.4,46.31,38.57,33.4,44.28,47.13,46.39,40.91,30.84
182,46.67,46.98,46.66,44.21,30.7,42.54,48.74,48.63,43.24,36.54,45.13,48.01,47.05,38.79,32.69,43.01,46.71,46.29,41.03,31.4
183,46.29,46.19,45,42.02,30.42,41.82,48.09,47.57,42.08,34.83,44.22,47.29,46.51,37.02,31.8,43.88,46.44,46.7,41.33,31.84
184,47.6,45.46,47.83,43.64,30.77,41.66,49.02,47.34,42,33.1,43.63,45.91,46.82,36.83,32.46,45.13,48.33,46.73,42.31,32.76
185,49.83,48.71,48.76,45.44,30.96,43.82,47.11,48.55,40.37,35.31,45.64,46.51,47.89,39.26,33.32,45.59,47.77,47.84,42.73,34.55
186,45.33,46.66,43.04,39.71,30.42,38.49,48.81,45.84,41.87,31.3,44.35,46.96,44.8,37.11,32.41,44.32,46.31,45.6,40.6,32.89
187,45.28,46.44,46.56,43.33,29.66,29.55,45.39,46.25,41.47,29.1,44.08,43.78,46.16,38.41,31.2,45.13,49.12,45.94,42.65,33.87
188,45.03,46.22,46.5,43.32,29.62,41.37,46.77,45.99,38.6,27.99,42.39,44.82,47,36.28,32.01,42.64,46.08,46.99,41.1,31.92
189,45.17,45.95,46.27,43.25,29.92,41.44,46.36,46.11,38.07,29.23,43.38,45.55,34.2,35.75,30.87,45.31,44.95,46.67,38.94,33.97
190,45.13,45.96,46.16,43.1,30.2,41.01,45.87,45.89,38.24,28.9,44.08,45.58,45.02,37.9,30.25,42.65,39.6,43.34,39.66,34.66
191,44.94,45.86,46.08,43.03,30.6,40.4,45.95,46.04,38.58,29.28,43.75,45.16,44.86,38.42,30.02,42.24,45.43,45.11,40.53,30.63
192,44.84,45.62,45.82,42.9,31.1,39.97,46.34,45.97,38.67,29.27,43.34,44.86,44.9,39.2,30.28,42.07,45.14,44.9,39.99,33.45
193,44.81,45.48,45.59,42.71,31.35,39.33,46.15,46.07,39,29.72,43.29,44.55,44.56,39.36,30.32,42.6,45.05,44.78,39.33,33.26
194,44.66,45.43,45.5,42.34,31.68,38.93,45.74,45.6,39.31,29.58,43.45,44.33,44.37,39.3,30.18,42.66,44.97,44.76,38.83,32.95
195,44.15,45.03,45.17,41.88,31.92,39.21,46.01,45.56,39.31,29.49,43.49,44.37,44.29,39.61,30.32,42.55,44.62,44.52,38.46,32.77
196,43.67,44.35,44.81,41.02,31.56,39.01,45.89,45.28,39.59,29.7,42.76,44.44,44.37,39.54,30.28,41.94,44.3,44.35,38.12,32.47
197,43.59,44.22,45.4,40.29,31.14,38.21,45.48,45.24,39.87,30.72,42.75,44.17,43.99,39.03,29.89,41.17,44.06,44.01,37.89,32.07
198,43.24,43.68,44.76,39.52,30.65,38.08,45.65,45.09,39.56,31.34,42.07,43.76,43.82,39.1,29.95,40.94,43.68,43.68,38.02,31.98
199,42.65,43.56,44,38.04,30.3,35.97,44.35,43.89,39.03,31.93,41.31,43.86,43.47,38.44,29.85,40.85,43.4,43.48,38.19,32.08
200,42.94,44.28,44.27,38.98,31.85,38.53,45.17,44.86,39.42,32.71,41.33,43.5,43.13,38.34,29.88,41.54,43.59,43.41,38.23,32.18
201,40.31,44.03,42.82,38.89,31.46,39.42,45.6,45.22,39.95,33.03,42.43,43.58,41.98,38.41,28.39,39.89,42.43,42.74,37.7,31.34
202,41.92,43.29,42.07,37.64,28.89,36.69,43.19,45.25,40.76,33.53,42.39,43.35,43.85,38.51,28.6,38.35,42.37,41.7,37.06,30.31
203,41.5,45.87,42.39,38.65,28.95,39.52,43.35,43.37,42.62,34.37,42.39,43.77,43.25,39.38,28.98,39.72,42.6,41.51,36.41,30.91
204,42.61,52.13,44.56,38.77,31.16,40.17,45.54,43.96,42.87,31.11,41.39,43.32,45.05,38.76,28.45,40.76,41.66,42.68,36.46,31.39
205,42.13,43.46,42.61,37.88,32.35,41.09,43.98,46.31,39.5,33.47,41.58,45.15,42.97,39.2,31.35,42.73,40.67,41.38,36.73,29.74
206,41.53,43.16,42.38,37.9,30.92,40.42,44.8,45.81,42.46,31.47,44.34,42.27,44.36,37.78,29.05,39.28,39.53,43.36,38.12,30.39
207,40.54,43.02,42.36,37.79,30.92,40.54,44.57,44.26,40.04,31.61,43.51,44.38,43.23,37.13,28.6,38.73,40.58,42.53,37.55,31.95
208,40.09,42.92,42.14,37.68,30.86,40.36,44.32,44.27,39.72,31.34,42.27,43.21,45.42,36.16,29.95,38.01,42.54,41.71,38.35,31.73
209,39.64,42.75,42.06,37.63,30.83,40.35,44.35,44.09,39.44,30.58,41.97,43.1,42.75,39.51,29.35,50.53,41.97,40.6,38.23,30.54
210,39.37,42.62,42,37.55,30.79,40.11,44.19,43.81,39.06,29.83,42,43.07,42.76,39.68,29.29,41.85,41.88,42.09,50.55,33.93
211,38.99,42.28,41.77,37.62,30.75,39.68,44.27,43.79,38.78,29.72,41.96,42.58,42.49,39.71,29.27,41.7,41.72,41.85,36.57,30.38
212,38.36,41.68,41.6,37.62,30.88,38.8,44.02,43.57,38.5,29.31,41.85,42.97,42.53,39.7,29.4,41.27,41.27,41.64,36.69,30.57
213,38.28,41.27,41.47,37.63,31.23,38.49,44.24,43.55,38.27,29.19,41.69,42.72,42.5,39.99,29.38,40.56,41.16,41.12,37.06,30.74
214,38.07,41.2,41.13,37.51,31.4,37.96,44.04,43.57,37.95,29,41.49,42.63,42.25,39.59,29.32,40.87,41.32,41.04,37.45,31.07
215,37.76,41.09,40.99,37.36,31.55,37.8,43.98,43.38,37.72,29.03,41.31,42.47,42.14,39.23,29.18,40.86,41.39,41.16,37.84,31.26
216,37.57,41.05,40.8,37.21,31.4,37.77,43.38,43.38,37.68,28.98,41.25,42.2,41.58,38.68,28.81,40.74,41.29,41.12,38.11,31.27
217,37.53,41.16,40.88,37.05,31.45,37.7,42.78,43.04,37.54,28.7,41.17,42.27,41.37,37.95,28.53,40.76,41.34,41.18,38.15,31.24
218,37.78,40.86,40.76,36.97,31.67,37.75,43.08,42.89,37.29,28.44,40.27,42.15,41.5,37.84,28.82,40.96,41.42,41.26,38.03,31.34
219,38.33,41.32,40.61,36.8,31.38,37.54,43.1,43.01,37.38,28.53,39.26,41.42,40.96,37.09,28.01,40.4,40.69,40.73,37.05,30.66
220,39.37,41.49,41.04,37.54,31.72,38.07,42.99,42.93,37.73,28.93,38.94,42.19,41.29,37.19,28.43,39.88,41.02,41.07,37.16,30.94
221,37.86,41.64,40.92,37.74,31.71,38.05,42.51,41.98,37,28.16,37.15,41.41,40.92,36.86,28.09,38.94,40.57,40.59,36.59,30.58
222,37.81,40.51,40.93,37.22,33.12,38.22,42.33,43.42,37.66,29.59,37.47,41.79,41,36.85,28.36,38.86,40.99,40.82,36.83,30.8
223,38.64,40.58,39.95,37.03,31.41,36.23,42.25,43.46,38.58,29.03,37.9,41.84,41.86,37.24,28.74,38.54,41.18,41.01,36.91,31.09
224,38.09,38.15,40.35,36.46,31.49,37.37,42.26,41.79,36.72,28.78,36.26,40.6,38.93,35.83,28.07,38.17,41.43,40.74,36.44,30.9
225,36.88,41.52,37.89,36.96,28.83,36.18,41.85,41.52,38.03,29.93,36.92,41.23,41.32,37.64,29.03,36.45,40.31,39.6,34.96,30.02
226,36.89,42.24,38.71,39.48,31.92,37.32,42.98,39.96,34.81,29.45,33.33,40.24,41.87,36.47,30.37,38.11,42.47,41.58,35.4,31.84
227,24.07,39.08,37.76,39.76,30.83,37.89,42.57,40.55,37.61,27.49,35.85,38.59,39.45,37.16,29.12,38.46,41.61,42.54,36.23,31.53
228,35.51,40.04,39.27,24.53,28.71,38.75,41.63,43.58,36.18,30.32,37.16,39.25,40.47,34.7,30.18,36.58,41.78,40.62,36.03,30.54
229,35.43,39.89,39.08,36,31.26,36.74,29.27,40.49,36.7,31.54,37.98,39.4,41.83,34.95,30.01,37.29,40.04,40.95,33.84,30.58
230,35.72,39.77,39.07,36.17,31.14,36.64,41.85,41.51,36.77,16.64,36.46,39.2,43.57,35.25,30.06,38.18,39.59,40.65,33.33,30.15
231,35.86,39.57,38.94,35.92,30.81,36.31,41.74,41.39,37.1,28.57,37.41,39.73,32.57,35.64,28.12,39.57,39.33,40.04,34.58,27.66
232,35.88,39.36,38.91,35.64,30.4,35.59,41.48,41.34,37.3,28.7,38.05,39.46,39.76,36.93,29.42,39.48,38.86,40.47,34.03,26.9
233,35.52,38.99,38.88,35.52,30.23,35.26,41.32,41.02,37.12,28.63,38.18,39.83,39.94,36.94,29.65,38.12,39.46,31.18,32.38,29.23
234,35.3,38.74,38.82,35.42,29.86,34.95,41.37,40.97,37.06,29.07,38.16,39.93,40.02,36.71,30.18,38.19,39.33,39.62,34.73,29.9
235,35.26,38.55,38.68,35.43,29.64,35.3,41.44,41.07,36.89,29.15,38.15,39.91,39.88,36.64,30.5,38.29,39.19,39.34,34.66,29.88
236,35.18,38.62,38.78,35.29,29.36,35.13,41.09,40.83,37.05,29.16,38.25,39.85,39.72,35.99,30.35,38.49,39.24,39.31,34.63,29.71
237,35.17,38.63,38.71,35.49,29.31,34.76,41.09,40.89,37.31,29.31,37.95,39.56,39.54,35.79,30.42,38.51,39.12,39.05,34.54,29.58
238,35.2,38.43,38.6,35.47,29.26,34.82,41.23,40.78,37.28,29.24,38.05,39.69,39.67,35.94,30.64,38.59,38.83,38.84,34.64,29.59
239,35.11,38.4,38.46,35.27,29.26,34.96,40.76,40.72,37.47,29.35,38.27,39.42,39.19,35.53,30.42,38.21,38.74,38.84,34.71,29.28
240,34.95,38.27,38.5,35.15,29.36,35.61,40.94,40.57,37.37,29.35,38.39,39.42,39.32,35.66,30.53,37.41,38.59,38.74,34.91,29.34
241,34.54,38.11,38.3,34.92,29.23,35.77,40.49,40.03,37.36,28.85,38.28,39.46,39.17,35.41,30.19,37,38.48,38.71,34.99,29.16
242,34.2,37.78,38.11,34.43,29.06,35.76,40.49,39.88,37.09,28.92,37.93,39.19,38.83,35.33,29.97,36.71,38.35,38.64,35.15,29.17
243,35.19,38.36,38.73,34.61,29.07,35.38,40.18,40.21,37.47,29.25,37.37,39.31,38.83,35.29,29.45,37.16,38.2,38.5,35.01,28.88
244,34.44,38.82,38.11,34.15,29.04,35.48,39.51,39.86,37.02,28.83,37.2,38.51,38.25,34.77,29.54,37.78,38.43,38.41,35.08,29.05
245,33.56,37.7,37.89,34.1,29,36.33,40.2,39.48,36.37,28.7,37.82,39.03,38.55,34.97,28.91,37.43,37.98,38,34.8,28.52
246,32.16,37.1,37.39,33.95,28.73,36.49,40.24,39.23,35.78,28.44,37.06,38.32,38.29,34.86,29.37,37.87,38.34,38.28,35.24,29.01
247,34.12,37.7,37.56,34.95,28.58,35.91,39.5,39.27,35.57,28.74,36.82,38.72,38.16,34.47,29.11,38.1,38.46,38.28,35.27,28.96
248,32.84,38.43,38.68,34.64,27.86,37.13,39.96,39.32,35.09,28.25,35.79,37.79,37.68,33.96,28.45,37.79,37.98,37.8,34.77,28.67
249,33.34,37.32,37.19,34.32,28.39,35.58,38.39,38.61,35.51,28.29,36.74,38.31,38.22,34.17,29.01,37.7,38.39,38.24,35.33,29.01
250,31.22,36.66,37.97,35.13,27.85,37.37,39.4,38.27,35.46,28.11,35.59,38.93,37.56,33.62,28.9,36.42,37.59,37.62,35.32,28.96
251,31.19,37.35,38.16,35.59,29.36,36.67,40.93,39.33,34.91,26.33,36.16,38.23,37.95,33.76,29.11,36.57,37.75,37.85,35.46,29.11
252,33.37,36.89,38.23,36.07,29.77,37.3,40.62,40.15,35.57,27.67,35.8,39.32,37.53,33.78,29.23,36.54,37.79,38,35.79,29.28
253,32.67,40.32,41.16,36.36,29.79,36.73,40.42,39.45,33.44,27.39,34.15,36.99,38.46,33.28,29.15,36.4,37.81,37.39,35.58,28.94
254,30.52,37.98,38.2,37.1,29.98,36.65,41.04,39.51,35.46,27.09,36.59,37.65,37.16,33.46,28.36,35.62,36.43,37.67,34.97,28.78
255,33.9,38.18,37.77,35.97,26.86,36.51,37.92,39.1,35.25,27.49,35.7,38.24,37.68,33.03,28.3,36.58,37.32,37.17,35.64,28.61
256,34.13,36.82,38.55,36.87,29.07,33.39,38.87,38.63,33.68,25.93,35.15,37.22,37.34,33.29,28.97,35.01,37.34,37.32,36.04,29.11
257,31.97,39.65,36.84,37.08,29.31,35.77,39.42,36.92,35.45,26.55,34.63,36.55,36.23,33.02,27.78,35.18,36.48,37.46,34.89,29.22
258,32.78,37.37,37.15,37.31,29.17,36.95,39.02,40.4,34.33,27.52,36.27,37.78,37.02,32.04,27.97,34.61,36.27,36.35,36.38,29.38
259,32.04,38.58,36.19,36.31,26.69,35.87,38.92,38.05,36.63,27.19,36.8,37.58,37.25,34.15,27.79,32.94,35.68,34.92,33.56,28.64
260,30.6,35.65,35.69,33.77,28.02,32.2,39,35.88,32.44,26.47,35.97,36.23,34.4,29.19,25.74,33.07,37.29,37.41,35.62,29.21
261,41.92,38.74,39.4,34.97,31.93,33.12,40.18,38.26,33.02,27.02,35.12,39.59,36.4,32.7,28.35,34.44,36.79,35.88,36.14,29.57
262,33.95,44.69,40.58,35.17,31.58,32.82,39.44,36.61,33.57,26.78,35.01,38.89,39.25,33.48,28.55,35.02,36.27,36.98,34.9,30.02
263,33.99,37.13,43.79,37.1,27.36,33.36,38.79,36.55,35.9,26.51,37.62,37.35,37.49,36.31,28.61,34.88,36.13,35.62,34.52,27.82
264,34.05,37.2,37.16,45.03,30.53,32.07,39.88,36.76,36.17,27.34,36.6,37.95,36.71,34.53,29.71,35.39,35.04,35.85,34.17,28.91
265,33.87,37.21,37.22,34.93,42.18,35.37,36.51,39.24,33.78,29.34,36.04,37.02,37.82,33.19,29.31,35.03,36.44,35.59,34.63,28.26
266,33.68,37.07,37.21,34.62,29.08,45.98,39.44,37.75,33.1,29.73,34.64,39.48,35.99,33.63,29.4,35.66,35.82,36.69,34.49,28.68
267,33.55,36.97,36.96,34.29,29.04,33.13,52.16,39.36,33.61,26.1,36.11,34.98,37.99,33.19,29.12,35.79,35.77,36.43,36.69,29.22
268,33.53,36.83,36.99,33.93,28.77,32.66,38.32,48.41,38,25.91,36.36,35.04,34.94,33.86,27.21,36.57,34.88,37.71,37.48,30.04
269,33.4,36.72,36.95,33.73,28.77,32.81,38.29,37.68,43.98,29.83,37.52,35.89,37.27,32.89,26.92,35.1,33.28,36.15,34.83,31.84
270,33.19,36.6,36.82,33.68,28.74,32.71,38.32,37.84,34.93,25.95,35.91,36.85,34.62,35.32,27.22,35.45,35.4,36.01,35.91,30.88
271,33.32,36.48,36.6,33.46,28.72,32.9,38.1,37.49,34.9,32.48,33.55,38.09,34.22,34.79,26.16,34.65,33.1,35.28,34.34,28.09
272,33.45,36.37,36.67,33.31,28.6,33,38.06,37.17,34.83,28.87,49.36,37.37,36.42,32.95,28.36,34.65,34.47,38.17,34.02,29.43
273,33.65,36.39,36.62,33.19,28.54,32.65,38.02,37.27,34.93,29.32,35.44,44.47,38.2,32.27,30.17,31.14,34.97,33.53,34.57,28.77
274,33.57,36.47,36.61,33.04,28.54,32.42,37.44,36.9,35,29.2,35.84,39.12,32.69,34.31,24.78,34.31,33.65,37.66,34.09,29.11
275,33.54,36.36,36.54,33.03,28.73,32.83,37.51,36.88,34.95,29.04,35.99,36.62,50.76,34.8,30.59,31.63,36.77,35.04,34.78,29.53
276,33.78,36.46,36.61,32.96,28.85,32.52,37.25,37.02,35.3,29.24,35.94,36.26,43.94,33.73,27.99,32.92,32.81,36.16,32.51,28.33
277,33.62,36.23,36.58,33.15,29,32.42,37.26,36.65,35.06,29.02,35.89,36.49,36.04,33.86,28.77,31.39,35.65,34.37,35.99,27.52
278,33.69,35.97,36.31,33.02,29.24,32.14,37.27,36.91,35.33,29.04,35.25,36.12,35.95,46.74,31.29,31.69,35.59,34.27,36.21,28.54
279,33.59,35.75,36.28,33.1,29.5,32.32,37.24,36.67,35.07,28.99,34.6,36.27,36.12,34.09,27.99,33.48,34.7,36.86,33.4,30.27
280,33.57,35.68,36.04,33.04,29.63,32.43,37.03,36.76,35.05,29.03,34.21,36.16,36.03,34.22,43.86,36.09,34.43,37.27,32.7,30.2
281,33.53,35.61,36.01,32.92,29.58,32.35,36.88,36.96,34.87,29.1,34.18,35.9,35.82,34.07,31.7,32,37.28,32.72,36.12,28.46
282,33.52,35.35,35.78,32.81,29.59,32.62,37.01,36.96,34.8,28.85,34.11,35.81,35.8,34.17,29.23,47.6,37.93,33.85,35.64,28.54
283,33.38,35.42,35.76,32.72,29.52,32.7,36.62,36.44,34.46,28.66,34.28,35.88,35.91,33.79,29.07,33.81,32.43,36.3,31.36,29.23
284,33.45,35.47,35.58,32.76,29.43,32.94,36.53,36.38,33.99,28.52,34.09,35.82,35.8,33.62,28.98,33.93,48.17,38.17,32.43,30.75
285,33.59,35.3,35.55,32.78,29.38,33.41,36.54,36.35,33.8,28.48,33.6,35.6,35.8,33.47,28.79,34.32,35.5,34.69,32.89,29.25
286,33.95,35.09,35.41,32.77,29.21,33.23,36.73,36.79,33.62,28.55,33.24,35.29,35.53,33.27,28.7,34.69,35.47,50.15,34.15,31.66
287,34.08,35.04,35.45,32.81,29.21,33.29,36.82,36.57,33.23,28.44,33.37,35.2,35.43,33.04,28.6,34.77,35.31,35.46,32.31,29.72
288,34.25,35.13,35.44,33.07,29.18,33.08,36.67,36.71,33.36,28.37,33.79,35.14,35.42,32.94,28.51,34.99,35.4,35.42,43.67,29.94
289,34.39,35.25,35.5,33.3,29.09,33.18,36.5,36.55,33.3,28.28,34.17,35.16,35.31,32.57,28.33,34.87,35.21,35.4,32.43,41.45
290,34.42,35.19,35.46,33.55,29.27,33.38,36.63,36.37,32.98,27.93,34.29,35.46,35.4,32.75,28.39,34.62,35.02,35.36,32.78,29.62
291,34.48,35.29,35.39,33.5,29.31,32.97,36.45,36.25,33.28,27.87,34.4,35.33,35.35,32.57,28.39,34.57,34.94,35.35,32.9,29.84
292,34.33,35.23,35.32,33.48,29.23,32.83,36.42,36.32,33.45,27.99,33.96,34.96,35.17,32.45,28.26,34.66,34.8,35.27,32.87,29.83
293,33.84,35.08,35.2,33.6,29.24,32.9,36.48,36.15,33.32,27.8,34.24,35.24,35.28,32.52,28.25,34.45,34.58,35.16,33.08,29.93
294,33.53,35.01,35.08,33.52,29.26,32.46,36.39,36.21,33.69,28.07,34.55,35.02,35.18,32.47,28.06,34.39,34.64,35.12,33.19,29.89
295,33.19,34.92,34.9,33.45,29.27,32.19,36.43,36.34,33.92,28.14,34.17,34.81,35.07,32.68,28.18,34.5,34.62,34.98,33.45,29.85
296,32.91,34.58,34.86,33.39,29.26,32.14,36.53,36.2,33.82,27.96,34.35,35.08,35.2,32.71,28.43,34.61,34.58,34.97,33.56,29.98
297,32.7,34.57,34.83,33.19,29.23,32.11,36.47,36.13,33.56,27.94,34.12,35.07,35.19,32.6,28.4,34.57,34.64,34.85,33.33,29.93
298,32.62,34.51,34.79,33.01,29.06,31.89,36.12,35.87,33.51,28.09,34.42,34.87,34.91,32.23,28.11,34.58,34.66,34.85,33.2,29.71
299,33.13,34.46,34.81,32.9,29.08,32.23,36.3,35.72,33.28,28,34.13,34.71,34.95,32.41,28.44,34.48,34.53,34.76,33.08,29.84
300,33.3,34.35,34.69,32.63,28.96,32.14,36.11,35.43,33.45,27.85,34.46,34.99,35.04,32.32,28.37,34.21,34.48,34.75,32.87,29.65
301,33.47,34.52,34.56,32.61,29.01,31.72,35.8,35.39,33.68,27.81,34.6,34.93,34.82,32.06,28.37,34.31,34.62,34.73,32.67,29.46
302,33.7,34.69,34.67,32.49,29.03,31.86,35.89,35.49,33.81,28.21,33.99,34.54,34.74,32.03,28.28,34.26,34.59,34.62,32.43,29.2
303,33.63,34.64,34.72,32.34,29,31.68,35.39,35.2,33.83,28.07,34.29,34.66,34.78,32.06,28.19,34.22,34.65,34.65,32.24,29.1
304,33.44,34.61,34.83,32.26,29.02,31.57,35.5,35.27,33.99,28.21,34.48,34.49,34.68,32.19,28.17,34.21,34.7,34.63,32.22,28.9
305,33.46,34.58,34.73,32.13,29.01,31.36,35.41,35.33,34.14,28.4,34.28,34.42,34.65,32.41,28.37,34.1,34.65,34.48,32,28.87
306,33.44,34.52,34.61,32.12,29.15,31.53,35.64,35.15,33.76,28.36,33.73,34.34,34.52,32.8,28.39,34.19,34.44,34.36,32.03,28.9
307,33.33,34.48,34.68,32.03,29,31.2,35.32,35.12,33.77,28.57,33.86,34.34,34.44,32.69,28.14,34.1,34.48,34.34,31.89,28.62
308,33.34,34.32,34.57,31.95,29.06,31.29,35.41,34.77,33.43,28.32,33.97,34.68,34.59,33.05,28.46,34.06,34.27,34.23,31.96,28.75
309,33.54,34.37,34.5,31.91,28.96,31.23,34.98,34.68,33.64,28.46,34.08,34.17,34.44,32.78,28.16,34.09,34.3,34.35,31.78,28.53
310,33.46,34.33,34.49,31.86,28.94,30.99,35.09,34.76,33.72,28.56,34.16,34.43,34.41,32.87,28.26,33.99,34.13,34.14,31.68,28.48
311,33.45,34.31,34.51,31.79,28.94,31.15,35.48,34.88,33.84,28.61,33.36,33.98,34.25,33.14,28.2,33.78,34.02,34.09,31.54,28.44
312,33.33,34.15,34.4,31.87,28.92,30.74,35.32,35.05,33.95,28.6,32.98,33.89,34.18,33.16,28.38,33.69,33.95,34.05,31.42,28.47
313,33.47,33.97,34.34,31.94,28.97,30.64,34.83,34.8,34.1,28.42,33.32,34.06,34.2,32.84,28.26,33.81,34.06,34.09,31.46,28.39
314,33.52,33.96,34.11,31.86,29.04,31.29,35.35,34.76,33.87,28.41,32.88,33.89,34.22,33.16,28.54,33.85,34.1,34.09,31.45,28.59
315,34.14,33.99,34.6,31.88,28.89,30.77,35.19,35.17,34.05,28.75,32.77,33.84,34.07,32.76,28.19,33.67,33.88,33.78,31.14,28.18
316,34.72,34.64,34.94,32.62,29.23,31.39,35.21,35.21,34.2,28.57,32.81,34.41,34.46,33.04,28.62,33.91,33.99,34.01,31.52,28.47
317,33.98,33.97,33.47,32.07,29.28,31.36,35.02,35.1,34.27,28.47,31.94,33.67,33.97,32.69,28.26,33.54,33.65,33.6,30.93,28.12
318,36.05,33.29,34.31,32.45,29.76,31.45,35.58,35.47,34.68,29.1,32.38,33.91,34.07,32.85,28.33,33.67,33.88,33.76,31.07,28.29
319,35.49,34.96,33.18,31.9,28.98,31.17,34.54,34.33,33.88,28.25,32.41,34.11,33.98,32.32,28.15,33.15,33.47,33.63,30.97,28.04
320,35.12,34.53,34.06,32.73,28.94,31.47,34.21,34.78,33.97,28.58,32.84,34.29,34.28,32.46,28.3,33.16,33.52,33.64,31.01,28.16
321,35,34.02,33.96,33.24,30.88,30.82,35.3,34.18,34.03,28.68,32.64,33.53,34.13,32.74,28.19,33.07,33.19,33.37,30.8,27.92
322,34.45,33.29,34.94,31.89,30.16,32.28,35.25,35.25,34.92,29.54,33.68,34.58,34.53,33.04,28.44,33.5,33.7,33.85,31.31,28.21
323,36.46,34.54,33.5,32.51,28.86,31.16,34.35,34.13,34.09,28.75,33.46,34.25,34.59,32.61,28.87,33.7,33.93,33.97,31.46,28.43
324,34.32,33.21,32.88,31.62,29,32.29,34.72,35.67,35.24,28.61,33.02,33.67,33.81,31.8,28.82,33.59,34.14,34.18,31.84,28.75
325,36.47,32.72,34.12,32.25,29.1,32.39,35.77,34.18,32.73,28.55,32.5,33.75,34.23,32.69,28.41,33.17,33.39,33.61,31.44,28.24
326,35.29,34.4,32.6,30.33,28.43,31.64,34.81,34.73,32.96,29.18,33.14,34.07,33.92,32.48,29.11,33.71,34.3,34.05,32.2,29.24
327,34.25,35.53,32.81,34.35,28.93,32.44,34.27,33.71,32.61,27.66,33.12,34.77,36.35,32.38,29.21,33.21,34.03,34.34,31.91,28.76
328,32.88,34.76,33.37,30.18,28.83,32.99,35.04,34.84,32.75,29.14,32.95,32.73,34.4,33.66,27.55,32.9,33.34,33.82,31.21,28.22
329,33.12,33.69,31.66,32.89,27.45,30.42,36.19,35.23,32.82,30.02,34.53,35.77,34.26,33.51,29.86,31.8,33.12,33.02,31.42,28.33
330,34.82,31.81,31.09,31.62,26.65,31.94,32.03,33.78,32.77,28.63,33.21,33.29,35.35,32.07,29.54,33.51,33.14,33.56,31.79,28.51
331,33.43,33.25,32.74,29.5,29.15,30.11,34.04,33.63,31.65,30.25,32.83,33.39,34.52,33.33,29.1,33.27,33.63,32.54,30.81,27.95
332,36.67,32.13,35.63,31.22,29.52,31.51,32.79,33.52,28.73,28.36,33.7,33.98,34.21,32.29,31.84,34.4,35.78,35.18,32.07,29.22
333,33.88,35.99,31.98,34.73,27.77,31.88,34.25,32.39,30.94,26.15,33.75,34.23,34.53,32.31,29.67,34.83,34.18,34.88,32.73,27.91
334,31.51,37.28,31.63,34.17,28.13,31.96,34.1,32.4,32.91,27.09,33.94,33.4,34.43,32.23,29.64,34.18,33.82,34.21,32.1,30.21
335,31.83,33.67,35.82,32.04,30.79,30.57,35.73,33.97,30.54,28.79,34.16,32.95,33.39,32.01,30.19,33.89,34.82,34.14,32.03,29.28
336,26.96,28.79,31.46,31.98,27.11,34.06,33.15,35.69,31.84,29.11,31.57,30.49,34.52,31.74,29.27,32.96,33.41,33.93,30.6,29.59
337,30.1,33.87,30.7,34.87,29.21,32.36,35.21,33.52,33.53,28.13,32.01,32.97,34.72,30.19,28.88,33.87,34.32,34.06,31.14,29.32
