TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,95.3,101.3,98.7,93.7,63.53,101.7,104.6,102.4,92.5,63.74,86.7,95.4,93.7,82.7,64.15,98.9,100.4,91.8,81.6,61.85
171,97,103.6,102.8,93.9,63.53,102.4,103.2,100.2,92.2,64.23,88.5,97.5,95.1,84,64.67,99.7,101.6,92.7,79.79,62.53
172,97.3,103,102,92.7,63.52,100.8,101.9,98.8,92.9,65.22,88.9,98.9,96,84.5,65,98.6,102.3,94.4,79.03,63.13
173,98.7,104.6,103.9,92.4,63.77,100.3,101.7,98.1,94.4,65.81,91.8,102.3,96.7,84.2,65.19,100.5,102.4,96,78.38,63.65
174,99.7,104,102,93.6,64.35,99.3,101.6,98.3,95.6,66.25,95.4,102.5,96.2,84.7,65.41,99.4,100.9,95.9,79.17,64.03
175,99,106.1,101.9,94.3,64.76,101.6,104.5,102.2,96.6,65.89,94.9,101.9,93.8,84.9,65.36,98.2,102.2,96.8,80.4,64.55
176,101.1,106.7,103.9,94.5,65.16,104.8,107,102.6,96.7,65.7,92.6,101.9,93.3,85.8,65.21,99.4,100.1,94,80.8,65.1
177,101,104.9,105.1,94.7,65.65,107.2,109.2,102.5,96.4,65.67,93.5,101.8,96.3,86.9,65.25,103,105.6,99.5,81.6,65.71
178,100.9,107.3,108.8,95.8,66.11,106.8,107.4,100.5,95.5,66.1,92.2,101,96.8,87.8,65.31,103.9,103.3,97.4,81.6,66.21
179,100.9,107.9,109.1,95.9,66.87,104,106,101.1,96.1,66.53,90,99.4,94.9,86.8,65.45,101.7,102.5,97.1,81.7,66.92
180,101.6,109.2,108,95.8,67.62,103.9,106.2,104,97.7,67.15,91.4,102,95.9,86.6,66.2,102.9,103.6,98.1,81.8,67.15
181,103.9,111.7,111.8,96.4,68.33,101.7,106.3,103.7,98.7,68.27,91.1,103,98,86.2,66.8,106.5,107.3,101.6,83.2,67.47
182,106.3,112.4,113,96.9,68.77,101.8,107.1,103.9,99.1,69.12,90.4,102.4,98.7,85.7,66.92,104.7,107,101.3,84.1,67.59
183,104.3,109.3,109.2,97.7,68.98,103.1,105.4,103,98.8,70.09,90.3,101.9,98.3,85.2,67.15,103.1,105.4,99.2,86.1,67.68
184,103.3,110.4,112.1,100.6,68.84,106.3,108.9,104.8,98.1,71.08,93.1,104.6,98.1,85.9,67.36,102.3,105.2,98.7,85.9,68.12
185,104.2,110.5,111.5,101.2,69.43,107.1,111.7,106.6,98.9,71.13,99.1,106.7,100.3,87.4,67.55,103.3,103.8,99.6,85.4,68.85
186,107.2,110.2,108.8,101,70.38,108.2,111.7,104.9,99,70.91,101.2,109.6,102,86.8,67.86,105.3,103.7,100.4,87.5,69.67
187,108.6,111.5,110.3,101.5,70.87,109.5,115.9,109.1,98.5,70.69,102,108.3,101.3,85.7,68.13,104.6,105.3,101.8,88.5,70.51
188,110,111.6,110.5,101.2,71.27,113.4,116.5,110.7,98.7,70.57,105.3,108.1,102.7,86.5,68.24,101.9,104.9,102.7,90.8,71.09
189,108.9,116.2,112.8,102.4,71.64,113.9,114.9,110.9,99.3,70.91,101.7,106.6,103.6,88.3,68.27,108,109.3,101.8,91.7,71.49
190,94.1,110.8,115.4,102.5,72.3,111.7,113.4,110.4,103.1,70.75,99.8,106.3,103.6,88.3,68.91,111.1,112.5,103.4,92.5,72.01
191,89.7,47.51,57.44,102.6,73,111.4,113.8,109.5,103.4,70.7,98.6,109.1,103.6,90.5,69.72,114.2,115,106.3,93.2,72.72
192,95.7,52.74,58.89,101.7,73.64,115.2,115.1,110.9,103.9,70.96,100.3,110.4,103.1,91.2,70.26,108.1,111.3,103.5,92.4,73.12
193,99.1,50.89,63.91,102.4,73.68,118,117.3,111.8,103.8,71.61,104.7,109.5,102.2,91.5,70.64,106.7,110.3,105,92.7,73.73
194,100.3,50.69,70.72,103.2,73.74,46.04,83.1,108.4,95.2,72.68,107.9,110.5,103.2,92.8,70.94,103.9,108.7,104.5,93,74.15
195,98.7,51.27,88.7,102.6,73.92,45.79,93.7,107.6,98.1,72.92,105.6,107.9,103,91.4,71.37,99.5,106.8,104,93.9,74.16
196,100.2,50.55,96.7,103.2,74.9,49.09,100.4,108.7,101.2,72.37,99.6,103.9,101.8,91.2,67.78,96,103.8,102.3,94.2,71.36
197,98.2,49.11,100.8,104.2,75.68,53.59,101.5,108.1,103,72.63,98.3,100.6,99.1,88.9,51.96,95.7,102.2,100.3,94.2,68.85
198,95.2,47.92,101.6,104.5,76.18,56.6,99.8,106.6,104,72.83,70.11,60.23,62.21,69.58,53.6,93,100.5,99,92.8,66.13
199,92.8,47.13,101.3,104.6,77.11,60.93,99.5,105.9,104.2,73.52,51.79,49.75,47.09,53.3,54.45,92.3,98.8,88,83.3,66.88
200,90,47.64,100.6,103.9,77.74,65.22,99.9,105.2,102.9,74.09,44.13,42.81,41.72,51.02,55.94,90.8,82.5,65.12,65.07,70.29
201,92.1,49.42,102.2,103.5,78.11,71.38,100.1,104.2,101.8,67.78,42.51,42.32,46.33,53.05,55.68,78.1,63.43,56.55,59.01,68.73
202,93.5,48.79,102.6,103.1,77.04,79.86,100.7,103.4,100.7,61.92,43.07,44.54,49.82,58.4,56.92,56.16,52.45,53.68,57.12,68.72
203,94,47.55,102.2,102.7,75.03,83.8,100.9,103.7,101.2,60.85,42.78,44.98,52.15,63.23,56.33,50.93,54.93,58.07,55.25,67.01
204,92.4,48.6,101.4,102.5,69.23,85.5,100.9,103.9,102,66.76,43.14,46.59,56.08,65.22,58.22,47.24,55.01,59.85,57.18,67.93
205,90.4,48.24,100.7,101.1,63.6,86.1,100.3,103,101.1,68.99,45.58,50.35,60.71,66.72,57.09,45,49.18,54.12,61.25,65.66
206,88.7,46.54,100.5,100,62.18,86.9,99.9,102.2,100,58.99,47.57,50.74,59.47,64.61,56.14,42.98,47.03,53.7,60.17,62.07
207,87.3,45.98,100.2,99.1,62.66,86.6,98.9,101.4,98.7,55.7,45.57,47.62,55.03,63.78,53.45,43.31,47.18,51.8,59.74,60.88
208,85.7,45.22,100,98.2,63.83,87.1,98.7,100.5,96.3,59.23,45.09,44.97,50.91,60.95,53.47,43.46,48.89,51.79,59.79,56.59
209,85.3,46.46,100.3,97.2,66.15,88,99.5,100.6,91.9,62.83,45.01,48.09,54.96,61.3,52.73,41.94,46.1,50.52,58.45,54.12
210,82.6,45.27,97.8,92.1,60.18,84.9,97.4,97.1,89.1,62.46,42.22,45.53,54.12,58.6,51.32,43.02,46.13,47.86,55.76,51.72
211,82.1,46.62,96.1,89.7,58.04,82.2,95.6,95,87.8,63.55,43.38,46.03,55.08,57.34,52.04,43.99,46.93,49.8,58.38,52.14
212,80.7,46.81,95.4,87.4,56.33,79.18,93.8,94,87.6,60.12,43.02,45.26,52.72,55.94,53.84,42.37,49.43,52,60.27,52.96
213,79.51,47.2,95,86.5,54.47,76.1,92.3,93.1,88.6,58.56,43.36,47.26,54.16,56.62,52.22,43.93,48.86,54.8,60.93,53.27
214,79.65,47.1,93.8,85.7,55.77,73.34,91.5,92.7,89.7,53.4,46.7,50.93,56.75,54.72,49.5,42.78,46.96,50.6,61.58,55.34
215,79.84,47.96,92.4,84.3,56.12,72.72,91.7,92.7,86.5,50.91,45.23,48.49,53.63,54.05,48.54,42.46,45.9,49.93,62.66,56.38
216,80,49.46,91,82,55.51,72.56,91.3,92.3,87.2,47.74,43.34,46.73,52.91,54.69,47.71,44.28,48.16,51.86,61.68,56.18
217,81.7,49.47,90.9,80.6,56.71,71.08,90.4,90.1,87.5,46.03,43.92,45.48,51.99,54.89,48.24,43.11,45.85,50.11,59.88,56.42
218,80.6,48.98,90.1,75.34,56.56,70.68,90,89.8,83.7,50.04,42.39,44.61,49.19,54.36,47.15,43.52,46.53,49.72,59.5,57.41
219,78.51,47.58,85.8,71.82,55.75,70.32,87.7,88.8,81.5,49.15,42.4,44.48,49.2,52.46,46.63,43.04,46.44,49.18,57.71,56.94
220,78.13,47.88,81.1,69.92,54.71,70.69,83.4,86,81.3,48.76,41.8,43.85,47.19,51.72,45.74,42.79,46.47,51.37,58.16,56.81
221,77.37,49.13,79.96,70.65,55.48,71.91,80.6,81.2,77.65,51.22,41.43,43.82,47.43,52.48,45,43.81,47.66,51.74,58.23,56.37
222,76.68,49.18,79.09,70.1,54.84,71.77,75.96,74.62,69.16,51.45,41.49,44.8,50.19,53.11,44.14,43.01,46.89,51.65,57.65,56.12
223,75.49,52.86,75.76,66.45,53.95,69.05,71.04,68.12,63.48,50.39,40.87,42.94,48.97,52.76,43.13,41.9,47.06,52.07,56.59,55.74
224,75.07,54.89,71.06,62.64,54.09,61.94,63.94,59.12,57.36,48.59,41.16,43.48,47.93,50.3,43.49,42.19,45.95,51.47,56.18,55.37
225,73.25,55.47,69.63,61.54,53.2,56.8,58.12,55.45,54.15,47.96,41.4,43.43,46.39,48.52,43.93,43.47,46.23,49.67,56.15,54.98
226,71.6,52.93,66.6,60.16,53.95,53.94,54.24,52.64,52.93,46.44,41.88,44.13,45.56,47.79,44.25,44.22,47.41,51.85,55.92,54.83
227,69.87,51.54,63.26,58.18,53.62,51.27,52.21,50.39,51.58,44.98,42.16,43.64,44.8,47.29,44.23,43.77,48.11,51.44,55.68,53.97
228,68.33,51.55,63.66,58.08,53.05,48.77,50.28,49.8,50.31,43.77,41.82,42.86,44.52,48,44.18,42.47,46.24,51.98,55.47,53.91
229,65.79,51.6,63.48,56.73,52.06,46.88,47.93,47.71,49.32,44.17,41.29,42.49,44.7,48.46,45.7,42.3,46.06,51.67,55.38,52.9
230,63.47,50.88,62.89,57.02,51.88,45.82,46.67,46.59,47.86,44.27,40.96,42.8,45.01,49.68,47.8,42.89,46.9,52.43,54.65,52.58
231,61.07,51.89,61.88,58.24,51,44.76,46.03,46.29,47.68,43.32,41.16,43.26,45.91,49.56,46.59,41.25,46.2,49.66,53.82,51.84
232,59.89,52.78,61.29,57.3,50.63,44.97,46.39,46.53,47.67,42.51,41.32,42.88,45.27,49.68,45.04,40.86,44.88,48.39,52.92,51.4
233,59.01,50.66,59.08,54.49,49.96,44.62,46.21,46.43,47.3,41.88,40.55,42.64,46.63,47.75,44.39,40.66,44.29,48.72,52.38,51.11
234,57.2,49.17,56.51,52.24,50.13,43.81,45.13,45.61,46.7,42.87,40.88,43.04,47.33,46.97,44.12,40.88,44.14,49.17,52.36,51.08
235,55.5,49.32,55.62,52.26,50.57,43.01,45.39,46.02,47.54,42.15,40.61,41.98,46.73,47.2,43.77,40.64,43.52,48.41,52.08,50.89
236,53.18,47.92,53.88,52.27,50.07,42.29,45.33,46.27,47.39,42.27,39.98,41.86,46,47.08,43.88,40.99,43.7,47.66,51.52,50.39
237,51.97,45.75,51.97,49.9,49.24,42.85,44.72,45.25,46.64,42.36,40.24,41.58,45.25,46.7,43.64,41.68,44.94,48.16,50.99,50.15
238,51.21,45.24,50.34,49.07,48.72,43.41,45.42,45.47,46.64,42.81,40.32,40.87,43.45,46.48,42.92,40.61,43.8,47.81,50.17,49.77
239,49.38,43.69,48.58,48.47,47.94,42.48,44.77,45.16,46.19,42.29,39.91,40.39,42.39,45.43,43.09,38.77,41.54,45.5,49.55,49.6
240,47.54,43.67,47.68,47.72,47.38,42.15,45.55,45.87,46.33,42.06,39.49,40.57,42.24,45.04,44.5,39.45,42.16,45.43,49.4,49.16
241,46.43,42.96,46.58,46.9,47.05,41.51,44.55,44.79,45.26,41.84,39.92,41.34,43.37,45.56,43.26,39.97,41.83,44.26,48.55,48.07
242,45.16,42.05,45.01,45.22,46.43,40.06,42.36,42.46,43.67,42.04,38.94,41.58,44.27,45.84,43.12,39.74,42.53,44.82,48.39,48.44
243,44.92,42.84,45.1,45.02,46.26,40.19,42.04,42.3,43.54,42.66,38.9,40.52,44.01,45.71,42.53,38.86,41.75,44.35,48.25,48.5
244,44.53,42.42,44.66,44.3,45.57,40.2,42.52,42.6,42.97,41.12,39.13,40.17,42.65,44.96,44.96,41.35,43.4,46.8,50.75,51.18
245,44.07,41.84,44.22,43.76,45.11,40.1,42.32,42.69,42.97,41.16,39.01,40.48,42.22,44.82,42.8,39.1,40.88,43.91,47.47,48.16
246,43.5,41.39,43.63,43.46,44.5,39.82,42.05,42.51,42.72,40.35,39.73,40.74,42.19,44.56,42.43,39.49,41.96,44.14,47.35,47.8
247,43.07,40.75,42.83,43.16,43.77,40.21,42.3,42.9,42.87,39.95,39.45,40.25,41.63,43.54,42.02,39.7,41.28,43.84,46.54,47.39
248,42.57,39.76,42.23,42.49,43.25,40.55,42.06,42.67,42.93,39.39,38.1,39.36,41.27,42.5,41.81,39.44,41.21,43.58,45.79,45.91
249,41.97,39.34,41.98,41.96,42.72,40.34,41.79,41.79,42.14,39.66,37.64,39.08,41.2,42.42,41.25,39.32,40.62,42.84,44.92,45.06
250,41.53,39.41,41.62,41.6,41.73,39.95,41.57,41.78,42.01,39.3,37.31,38.27,40.06,42.29,40.89,38.26,40.01,42.19,44.02,44.68
251,41.32,39.17,41.7,41.55,41.69,39.6,41.13,41.27,41.5,39.29,37.36,38.47,40.12,41.62,40.35,37.86,39.35,40.92,43.63,44.3
252,41.31,39.1,41.64,41.4,41.44,38.9,40.12,40.07,40.57,40.14,37.28,38.11,39.23,40.83,40.46,37.76,38.98,40.57,43.13,44.19
253,41.17,38.97,41.31,41.14,41.37,38.41,39.51,39.79,40.52,39.96,37.14,37.77,38.44,39.72,39.74,37.6,38.73,41,43.05,44.01
254,40.89,38.69,41.16,41.02,41.07,38.35,39.32,39.76,40.5,39.71,37.21,37.65,38.27,39.97,39.52,36.69,37.66,40.38,42.77,43.59
255,40.86,38.58,41.13,40.89,40.82,37.98,38.97,39.48,40.11,39.28,37.27,37.33,38.49,40.42,40.16,36.49,38.1,40.13,42.7,43.4
256,40.66,38.62,40.87,40.63,40.6,37.81,39.09,39.41,39.88,37.96,36.8,36.79,37.73,39.65,40.35,36.37,37.71,39.58,42.21,43.16
257,40.43,38.23,40.51,40.06,40.35,38.32,39.38,39.48,39.72,37.73,36.75,37.08,37.61,39.83,40.02,36.51,37.54,38.8,41.83,42.79
258,40.04,38.08,40.01,39.62,40.23,38.26,39.25,38.87,39.05,38.36,36.57,37.42,38.39,40.23,39.31,36.78,37.75,38.96,41.54,42.36
259,39.76,38.05,39.58,39.36,39.99,38.64,39.43,39.06,38.91,38.74,36.32,37.16,38.57,40.19,38.4,36.68,37.59,39.03,41.25,41.66
260,39.47,37.94,39.39,39.32,39.68,38.25,39.07,38.89,38.82,38.13,36.74,37.74,39.45,40.53,38.07,35.92,36.86,38.58,40.85,40.65
261,39.31,37.83,39.06,38.71,39.46,37.7,38.75,38.75,38.78,37.8,36.11,36.82,38.73,39.8,37.93,35.92,36.71,38.05,40.26,40.49
262,39.05,37.56,38.78,38.46,39.06,37.39,38.51,38.48,38.69,37.86,35.82,36.29,37.86,39.21,38.56,36.03,37.03,38.37,39.94,40.63
263,38.97,37.56,38.61,38.49,38.85,37.18,38.05,38.16,38.48,37.08,36.13,36.65,38.02,39.13,38.58,35.43,36.62,38.16,40,39.73
264,38.76,37.41,38.16,38.03,38.66,36.98,37.72,37.8,38.13,36.99,35.36,36.3,37.95,39.33,38.36,35.48,36.83,38.48,39.92,39.15
265,38.56,37.28,37.91,37.84,38.42,36.69,37.55,37.69,38.08,36.87,35.35,35.89,37.25,39.31,37.84,35.15,36.26,38.25,39.42,38.84
266,38.31,36.91,37.66,37.65,38.41,36.88,37.58,37.65,37.9,36.98,35.08,35.49,36.81,38.78,37.68,35.35,35.94,37.67,38.97,38.47
267,38.05,36.89,37.57,37.41,38.14,36.63,37.53,37.69,37.7,36.74,35.01,35.51,36.31,38.2,37.03,35.44,36.16,37.81,39.03,38.54
268,37.89,36.81,37.51,37.26,37.7,36.11,36.97,37.01,37.17,36.81,34.96,35.22,36.15,38.13,36.67,34.97,36.08,37.63,38.57,38.3
269,37.8,36.68,37.5,37.09,37.53,36.12,36.62,36.67,37.02,36.54,34.47,35.17,35.79,37.99,36.85,34.75,35.84,37.21,38.53,38.34
270,37.64,36.32,37.37,37.13,37.4,36.05,36.34,36.49,36.86,36.01,34.24,34.89,35.87,37.64,37.34,34.95,35.34,36.87,38.18,37.9
271,37.33,35.97,37.18,37,36.9,35.68,36.08,36.03,36.48,35.57,34.11,34.53,35.28,36.87,37.47,35.14,35.45,36.73,38.04,37.38
272,37.48,36.3,37.3,37.03,37.05,35.8,36.2,36.09,36.46,35.83,34.17,34.65,35.67,36.8,37.01,34.45,34.79,36.49,37.55,36.83
273,37.36,36.22,37.04,36.77,37.01,35.84,36.38,36.21,36.53,35.81,34.42,35.14,36.08,36.9,36.3,34.89,35.28,36.41,37.67,37.04
274,36.9,35.79,36.57,36.65,36.58,35,35.78,35.73,35.91,35.54,33.97,34.66,35.86,36.57,36.14,34.76,35.22,36.42,37.35,36.98
275,36.98,35.81,36.57,36.77,36.61,34.99,35.74,35.73,35.99,35.36,34.19,34.6,35.55,36.56,36.23,34.1,34.59,36.03,37.11,36.58
276,36.12,34.86,35.51,35.49,35.74,34.39,35.11,34.94,35.09,34.35,33.21,33.9,34.51,35.42,36.2,33.76,34.01,35.21,36.65,36.13
277,36.39,35.5,35.98,35.89,36.38,35.29,35.91,35.76,35.7,34.85,33.99,34.37,35.23,36.37,36.27,33.91,34.44,35.55,36.65,36.07
278,36.43,35.42,35.85,35.77,36.19,35.08,35.67,35.52,35.49,35.11,33.84,34.65,35.75,36.43,35.78,34.21,34.64,35.75,36.33,36.06
279,36.48,35.44,35.9,35.8,35.82,34.92,35.51,35.42,35.52,34.9,33.74,34.25,35.54,36.2,35.15,34.08,34.51,35.57,36.18,35.93
280,36.36,35.18,35.79,35.72,35.61,34.7,35.26,35.16,35.25,34.61,33.45,33.85,34.86,36.05,35.23,33.86,34.1,35.21,36.17,35.82
281,36.22,34.79,35.47,35.58,35.55,34.53,35.04,34.93,34.97,34.8,33.39,33.66,34.58,35.98,34.85,34.08,34.43,35.15,35.92,35.71
282,36.04,34.93,35.49,35.45,35.53,34.54,34.99,34.95,34.73,34.76,33.35,33.64,34.62,35.79,34.65,34.12,34.46,34.98,35.62,35.52
283,35.95,34.89,35.53,35.29,35.39,34.69,34.93,34.91,34.67,34.29,33.3,33.52,34.15,35.44,34.36,33.79,34.23,34.87,35.55,35.28
284,35.69,34.66,35.34,35.09,35.18,34.51,34.87,34.83,34.68,33.94,32.9,33.14,34.27,35.37,34.47,33.32,33.9,34.9,35.54,35.11
285,35.56,34.56,35.06,34.81,35.03,34.43,34.52,34.48,34.52,33.98,32.91,33.22,34.2,35.41,34.77,33.13,33.61,34.52,35.39,35.09
286,35.49,34.46,34.85,34.53,34.93,34.22,34.24,34.11,34.15,34.04,32.89,33.29,34.32,35.42,34.87,33.05,33.77,34.45,35.29,35.04
287,35.38,34.38,34.68,34.49,34.81,34.12,33.93,33.91,34.15,33.72,32.99,33.34,34.35,35.35,34.15,33.07,33.66,34.3,35.11,34.68
288,35.27,34.16,34.54,34.58,34.63,33.86,34.04,33.98,34.14,33.85,33.15,33.47,34.29,35.25,34.03,33.06,33.43,34.21,34.87,34.57
289,35.24,33.97,34.34,34.53,34.55,33.67,34.03,33.96,34.09,33.81,32.86,33.05,33.77,34.93,33.72,33.04,33.2,33.83,34.7,34.6
290,35.14,33.84,34.22,34.36,34.41,33.51,33.77,33.92,33.97,33.75,32.76,33,33.66,34.62,33.7,32.97,33.35,33.9,34.63,34.58
291,35.08,33.8,34.21,34.26,34.29,33.41,33.54,33.61,33.68,33.66,32.68,32.91,33.76,34.41,33.73,32.86,33.2,33.97,34.6,34.48
292,34.99,33.78,34.08,34.12,34.14,33.36,33.49,33.52,33.56,33.24,32.76,32.82,33.47,34.39,33.93,32.83,33.15,33.93,34.48,34.5
293,34.73,33.54,33.81,33.82,33.94,33.37,33.46,33.49,33.55,33.21,32.35,32.8,33.54,34.27,33.68,32.67,32.94,33.69,34.41,34.33
294,34.84,33.56,33.79,33.84,33.93,33.54,33.62,33.59,33.69,33.4,32.48,32.88,33.77,34.22,33.54,32.68,32.76,33.42,34.33,34.06
295,34.65,33.59,33.74,33.7,33.78,33.28,33.52,33.49,33.53,33.41,32.57,32.75,33.44,33.89,33.25,32.43,32.75,33.29,34.3,33.83
296,34.66,33.62,33.78,33.73,33.72,33.19,33.33,33.39,33.55,33.35,32.38,32.59,33.28,33.86,33.2,32.37,32.71,33.57,34.12,33.62
297,34.49,33.49,33.68,33.49,33.45,33.21,33.33,33.29,33.35,33.03,32.19,32.54,33.22,33.64,33.25,32.47,32.55,33.5,33.88,33.53
298,34.59,33.45,33.64,33.61,33.47,33.41,33.5,33.49,33.51,33.16,32.15,32.51,33.35,33.78,33.28,32.21,32.57,33.51,33.66,33.44
299,34.41,33.41,33.5,33.53,33.36,33.25,33.49,33.45,33.44,33.33,32.03,32.27,33.1,33.76,33.48,31.96,32.11,33.26,33.65,33.19
300,34.54,33.66,33.75,33.68,33.5,33.53,33.65,33.54,33.53,33.45,32.13,32.38,33.43,34.03,33.89,32.29,32.34,33.05,33.81,33.35
301,33.98,33.01,33.15,32.88,32.98,32.96,33.14,32.97,32.9,32.87,31.82,31.99,32.92,33.55,33.55,31.89,31.96,32.66,33.48,33.24
302,34.08,33.12,33.31,33.04,33.23,33.06,33.15,33.08,33.01,32.91,31.93,32.35,33.16,33.61,34.88,33.31,33.51,34.18,34.85,34.57
303,34.18,33.2,33.35,32.98,33.27,32.87,32.76,32.71,32.89,32.77,31.61,32.07,33.17,33.39,33.35,31.97,32.22,32.83,33.22,33.12
304,34.11,33.13,33.4,33.02,33.17,32.78,32.65,32.61,32.86,32.62,31.52,32.02,32.92,33.29,33.29,31.82,31.94,32.63,33.14,33.08
305,34.05,32.85,33.28,32.95,32.93,32.74,32.69,32.66,32.82,32.41,31.56,31.9,32.68,33.27,33.2,31.69,32.04,32.65,33.11,33.04
306,33.9,32.63,32.91,32.8,32.79,32.57,32.69,32.68,32.76,32.31,31.55,31.71,32.14,33.19,33.05,31.82,32.07,32.71,33.04,33.01
307,33.96,32.51,32.74,32.66,32.84,32.82,32.77,32.58,32.65,32.11,31.53,31.59,32.1,33,32.73,31.84,32.09,32.76,33.07,32.96
308,33.74,32.47,32.64,32.56,32.69,32.78,32.72,32.46,32.42,32.17,31.38,31.51,31.92,32.89,32.7,31.65,31.91,32.63,33.03,32.82
309,33.71,32.59,32.73,32.63,32.64,32.59,32.53,32.35,32.32,32.18,31.38,31.47,31.92,32.76,32.55,31.81,31.92,32.52,32.92,32.77
310,33.49,32.57,32.74,32.51,32.51,32.52,32.36,32.18,32.21,31.91,31.51,31.49,31.98,32.63,32.28,31.75,31.9,32.54,32.81,32.75
311,33.4,32.53,32.81,32.51,32.49,32.45,32.27,32.11,32.15,31.69,31.51,31.54,32.07,32.49,32.18,31.65,31.76,32.47,32.69,32.54
312,33.39,32.39,32.61,32.28,32.48,32.48,32.2,32.07,32.12,31.56,31.28,31.46,32.04,32.44,32.2,31.57,31.65,32.43,32.6,32.39
313,33.53,32.3,32.46,32.25,32.4,32.23,32.16,31.98,32.05,31.51,31.32,31.5,32.01,32.45,32,31.5,31.8,32.37,32.51,32.38
314,33.54,32.18,32.23,32.13,32.3,32.26,32.15,31.95,32,31.45,31.27,31.27,31.67,32.45,31.9,31.55,31.68,32.18,32.41,32.3
315,33.43,32.01,32.12,32.06,32.23,32.38,32.21,31.99,32.06,31.46,31.1,31.15,31.56,32.43,31.78,31.42,31.66,32.22,32.43,32.28
316,33.52,32.09,32.13,32.06,32.19,32.29,32.14,31.93,31.93,31.42,30.92,31.01,31.38,32.37,31.9,31.48,31.57,32.07,32.4,32.32
317,33.48,32.12,32.23,32.12,32.17,32.27,32.14,31.94,31.89,31.39,30.97,31.08,31.3,32.36,32.07,31.4,31.41,31.91,32.23,32.29
318,33.17,32.12,32.1,31.94,32.17,32.06,31.73,31.62,31.66,31.21,30.8,30.91,31.41,32.24,32.17,31.43,31.47,31.78,32.14,32.16
319,33.21,32.09,32.02,31.89,32.23,31.96,31.66,31.55,31.54,31.2,30.9,31.08,31.41,32.25,31.99,31.56,31.75,31.95,32.15,32.1
320,33.25,32.08,32.08,31.92,32.35,32.19,31.83,31.65,31.69,31.16,30.94,31.15,31.54,32.32,32.1,31.49,31.64,31.91,32.21,32.03
321,33.16,31.95,32.02,31.82,32.23,31.93,31.71,31.57,31.61,31.07,30.93,31.08,31.36,32.19,31.92,31.5,31.54,31.85,31.99,31.9
322,32.98,32.02,32.06,31.82,32.09,31.92,31.54,31.4,31.43,31.12,30.94,31.11,31.41,31.99,31.77,31.14,31.13,31.53,31.75,31.71
323,32.76,31.95,31.96,31.61,31.62,31.63,31.37,31.15,31.25,30.97,30.68,30.88,31.19,31.7,31.51,30.92,30.91,31.21,31.5,31.53
324,33.14,32.33,32.29,31.94,31.99,32,31.78,31.63,31.7,31.39,31,31.07,31.62,32.05,31.71,31.16,31.22,31.57,31.92,31.88
325,32.85,31.92,31.9,31.53,31.65,31.47,31.49,31.32,31.37,31.13,30.71,30.7,31.17,31.53,31.45,31.06,31.11,31.56,31.84,31.68
326,32.84,31.64,31.66,31.37,31.66,31.32,31.47,31.28,31.37,31.03,30.6,30.58,31.03,31.45,31.56,30.9,30.94,31.28,31.76,31.57
327,32.34,30.98,31,30.71,30.98,30.79,30.88,30.54,30.7,30.37,29.82,29.86,30.23,30.81,31.46,30.65,30.68,30.99,31.48,31.28
328,32.97,31.8,31.81,31.43,31.58,31.54,31.41,31.14,31.23,30.93,30.61,30.6,30.83,31.39,31.68,30.84,30.95,31.32,31.66,31.49
329,32.66,31.73,31.79,31.46,31.69,31.69,31.46,31.23,31.21,30.73,30.76,30.73,31.07,31.6,31.71,31.04,31.12,31.47,31.62,31.53
330,32.65,31.82,31.78,31.47,31.64,31.59,31.35,31.08,31.08,30.71,30.57,30.71,31.08,31.67,31.63,31.05,30.99,31.31,31.59,31.56
331,32.7,31.66,31.67,31.39,31.4,31.61,31.24,30.99,31,30.69,30.49,30.63,30.94,31.62,31.41,31.06,30.92,31.27,31.56,31.34
332,32.55,31.51,31.55,31.3,31.39,31.43,31.15,31.01,31.01,30.62,30.51,30.61,30.97,31.39,31.37,31.02,31.02,31.29,31.5,31.34
333,32.72,31.56,31.55,31.26,31.42,31.43,31.22,30.97,30.99,30.74,30.57,30.62,30.9,31.29,31.12,30.78,30.83,31.26,31.42,31.32
334,32.63,31.44,31.43,31.2,31.37,31.45,31.2,30.93,30.97,30.59,30.6,30.58,30.82,31.22,31.19,30.87,30.92,31.21,31.42,31.32
335,32.55,31.39,31.3,31.17,31.32,31.43,31.13,30.89,30.94,30.54,30.47,30.63,30.97,31.26,31.18,30.72,30.82,31.2,31.36,31.17
336,32.38,31.31,31.29,31.22,31.31,31.39,31.04,30.9,30.89,30.6,30.42,30.58,31.02,31.24,31.13,30.83,30.81,31.1,31.33,31.15
337,32.26,31.29,31.26,31.12,31.3,31.34,31.11,30.94,30.87,30.65,30.44,30.57,30.97,31.19,30.96,30.72,30.71,31.06,31.22,31.11
338,32.2,31.24,31.14,30.97,31.26,31.34,31.21,31,30.89,30.53,30.34,30.4,30.73,31.13,30.86,30.61,30.51,31.05,31.17,31.14
339,32.27,31.37,31.32,31.05,31.2,31.26,31.19,30.93,30.84,30.44,30.2,30.29,30.65,31.05,30.78,30.54,30.49,30.95,31.19,31.22
