TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,97.7,97,98.9,95.8,34.25,95,101.1,98.6,87.4,37.56,73.79,72.96,70.08,61.26,31.87,80.4,83.8,71.92,64.76,36.17
170,96.1,96,97.6,95.7,32.85,93,98.6,96,86.3,39.35,71.57,70.13,67.96,60.62,31.48,77.69,77.09,66.46,59.29,33.06
171,95.3,96.2,97.7,95.6,32.1,89.7,96.3,93.4,85.6,40.65,58.44,50.77,47.28,49.6,32.5,56.59,50.56,46.3,42.88,31.31
172,94.3,95,96.9,95.6,32.98,86.7,94.2,91.6,85.4,41.56,42.28,42.54,44.82,49.65,34.53,38.88,37.94,38.56,37.76,31.22
173,91.9,94.3,96.3,95.2,36.22,83.2,90.2,90.2,85.3,42.59,35.25,35.96,43.63,47.23,35.58,34.36,34.78,35.67,37.05,31.56
174,92.4,94.6,96.2,94.3,39.81,81,88.5,88.2,85.5,44.66,34.28,35.12,40.3,43.53,36.18,36.5,36.49,37.83,39.18,33.45
175,92.9,94.3,96.1,93,38.91,82,88.9,87.9,86.4,40.25,34.3,34.83,37.55,40.17,35.94,35.4,36.2,38.55,42.34,36.93
176,93.3,93.8,95.5,91.2,37.27,84.6,90.2,88.8,86.9,42.51,34.15,35.3,38.41,40,35.95,33.72,35.51,41.08,46.61,43.46
177,91.7,92.8,94.6,88.6,37.94,84.1,90.2,89.1,86.4,45.89,33.84,37.21,39.51,39.57,36.78,32.41,34.11,40.56,47.56,44.78
178,90.7,92.3,94,86.7,38.95,83.2,90.1,89.1,85.5,46.35,35.11,36.47,37.68,39.69,37.07,33.06,34.04,37.69,45.49,43.2
179,89.1,90.9,92.6,85.7,40.74,81.2,89.6,88.3,84.1,43.38,35.23,35.76,38.62,41.51,36.24,36.52,37.6,39.17,44.04,42.63
180,87.7,89.9,92,85.4,41.31,80.5,88.7,87.9,81.7,41.57,35.21,36.52,38.46,41.22,35.69,35.86,39.45,42.07,45.96,43.45
181,87,89.5,90.6,83.7,43.17,80,87.6,87.2,79.85,38.3,36.32,37.15,38.97,40.06,36.57,35.99,40.33,42.73,48.79,43.56
182,86.7,87.7,87.1,80.7,44.79,78.2,86.2,86,78.36,38.49,36.03,36.69,39.21,41.45,38.15,35,37.51,41.54,48.3,47.55
183,85.3,85.8,83.4,73.17,45.34,77.4,85.3,84.9,76.97,37.42,36.93,37.66,39.71,42.81,37.65,35.07,38.66,42.83,49.45,47.71
184,84.4,84.7,80.2,69.2,45.18,76.29,85.1,84.3,76.6,39.55,38.18,39.4,41.55,43.28,37.95,36.29,40.36,41.87,49.09,47.13
185,83.4,82.9,76.21,66.6,45.21,76.24,85,84.2,76.35,37.38,37.27,37.8,42.34,44.02,37.48,35.08,37.99,41,47.36,46.36
186,81.3,78.22,71.11,63.55,44.13,77.1,83.4,82,72.24,36.41,36.28,36.89,40.04,43.59,37.5,34.75,37.1,40.93,46.65,45.3
187,78.49,75.68,67.26,61.5,46.16,77.37,82.5,81.5,70.62,36.75,35.97,36.74,39.06,42.67,37.15,38.16,39.48,42.25,47.2,44.6
188,74.7,72.3,63.45,56.34,46.09,76.16,82.7,82.4,69.79,39.07,36.33,36.85,38.78,43.38,37.47,40.52,40.76,41.48,45.59,44.16
189,72.05,67.36,58.97,54.49,46.02,75.49,82.9,82.3,65.82,39.35,36.31,36.75,39.09,42.69,38.4,39.04,40.16,41.35,44.35,44.09
190,68.43,66.82,57.61,53.08,46.07,76.04,82.5,81.9,64.79,41.59,36.68,36.95,38.52,42.28,38.49,38.17,38.95,40.18,43.83,43.54
191,66.43,63.73,54.54,51.39,45.72,76.22,81.2,73.74,53.69,39.65,37.27,37.78,39.08,42.09,39.17,38.06,38.96,40.45,43.69,43.22
192,64,60.03,53.15,50.28,45.48,75.52,76.49,68.22,45.87,38.85,38.71,39.15,40.02,42.81,39.02,37.99,39.33,41.05,43.67,43.14
193,62.3,58.64,54.49,52.23,46.88,74.57,72.28,64.4,47.49,39.18,40.43,40.94,42.26,44.42,38.16,37.64,39.08,40.52,42.27,42.37
194,62.09,56.99,53.36,48.57,44.76,69.84,65.45,57.49,45.12,38.19,37.79,39.23,41.4,42.54,34.79,33.42,35.23,36.64,37.04,38.27
195,65.57,61.48,54.4,49.28,44.18,68.78,65.77,54.17,44.39,37.89,37.4,38.9,41.08,41.84,37.64,36.73,39.11,41.11,41.06,41.45
196,65.27,58.54,53.49,49.08,43.45,63.5,55.58,47.82,42.79,38.5,36.56,37.57,39.77,42.04,38.02,37.37,38.62,40.69,41.75,41.64
197,63.8,56.82,51.75,49.58,42.7,56.87,48.74,42.65,41.33,37.11,36.8,37.76,40.02,41.96,38.74,37.55,38.65,40.07,42.22,42.21
198,62.29,55.35,50.79,48.15,41.79,52.16,45.26,42.06,41.17,36.96,37.41,38.25,39.7,42.56,38.5,37.53,39.09,40.7,42.53,42.51
199,60.33,53.89,48.28,46.24,41.37,48.92,44.4,41.57,40.73,38.48,37.42,38.34,39.69,42.2,38.74,37.35,39.08,40.76,42.09,41.99
200,56.59,51.94,46.77,45.07,41.83,46.48,43.34,41.31,40.96,38.85,37.26,37.96,39.88,42.1,38.05,36.6,38.06,40.03,41.31,41.19
201,54.02,50.48,46.25,44.29,41.76,44.51,42.17,41.71,41.36,38.35,37.33,37.82,39.58,41.77,37.84,36.95,38.37,40.13,41.18,40.22
202,51.1,48.78,46.18,44.65,41.22,43.2,41.22,40.77,40.57,39.69,36.54,37.43,39.37,40.97,37.54,36.53,37.99,39.88,40.65,39.56
203,48.56,45.68,44.28,43.65,40.9,42.04,40.6,39.85,39.88,39.1,35.9,37.11,39.37,40.69,38.11,37.11,38.08,39.56,40.52,39.77
204,46.78,44.27,43.52,42.94,39.99,40.95,39.39,39.01,39.48,38.4,35.55,36.54,38.45,40.34,37.88,38.77,38.73,39.44,40.8,40.17
205,45.36,43.54,42.57,42.38,39.54,40.35,39.48,39.54,40.05,38.55,36.41,36.82,38.8,39.86,38.3,38.33,38.83,39.24,40.72,40.3
206,44.26,42.58,41.79,41.19,39.6,40.02,39.42,39.39,39.56,38.38,36.66,36.97,38.1,39.29,37.63,37.03,37.73,38.58,39.94,40.09
207,43.34,42.03,41.65,40.45,39.3,39.82,39.4,39.29,39.17,38.68,36.5,36.84,38.13,39.06,37.26,36.42,37.19,38.52,39.65,39.56
208,42.24,41.22,40.91,40.06,38.86,39.85,39.49,39.14,38.69,38.29,36.54,36.87,37.62,39.1,38.2,35.9,36.76,37.86,38.87,39.71
209,41.6,41.06,40.59,39.97,38.12,39.68,39.26,38.89,38.48,38.03,36.58,36.84,37.41,39.41,38.08,35.4,36.07,37.24,38.81,39.5
210,41.32,41.03,40.32,39.43,38.67,39.19,38.84,38.78,38.26,37.95,36.95,37.14,37.63,39.3,37.41,35.19,35.55,36.67,38.25,38.8
211,40.6,40.66,39.84,39.22,38.32,38.95,38.75,38.83,38.04,37.91,36.2,36.59,37.4,38.72,37.63,34.84,35.44,36.34,37.64,38.62
212,40,40.08,39.5,38.88,37.85,38.89,38.58,38.68,38.34,37.92,35.64,36.23,37.27,38.3,37.94,34.51,35.09,36.26,37.32,38.63
213,39.4,39.24,38.91,38.52,38.13,38.93,38.62,38.6,38.4,37.33,35.4,36.2,37.55,38.36,37.26,34.64,35.4,36.28,37.16,38.36
214,38.62,38.43,38.29,37.88,37.09,38.65,38.51,38.38,38.31,37.34,35.26,35.84,36.94,37.74,36.81,35.04,35.69,36.49,37.39,38.1
215,38.26,38.13,37.89,37.29,37.33,38.63,38.39,38.21,38.02,37.08,35.19,35.68,36.09,37.08,36.85,34.92,35.52,36.63,37.37,37.81
216,38.01,38.05,37.65,37.18,36.63,38.78,37.92,37.03,36.98,36.82,35.19,35.79,36.18,37.11,37.06,34.96,35.61,36.48,37.06,37.5
217,37.73,37.57,37.38,37.15,36.31,38.21,37.38,36.69,36.64,36.56,34.82,35.38,35.73,36.95,36.92,35.06,35.57,36.68,37.23,37.25
218,37.57,37.4,37.35,36.95,37.2,37.84,36.84,36.62,36.82,36.41,34.66,34.87,35.39,36.47,36.19,34.82,35.35,36.42,37.03,37.16
219,37.15,37.05,36.86,36.5,36.42,37.06,35.92,35.74,36.11,36.09,34.28,34.45,34.77,35.53,35.93,34.65,35.11,35.94,36.54,36.87
220,36.91,36.73,36.55,36.13,36.54,36.6,35.45,35.24,35.44,36.23,34.62,34.78,34.99,35.41,35.18,35.31,35.57,36.15,36.62,37.04
221,36.85,36.63,36.5,36.25,37.25,36.49,35,34.82,35.03,36.08,34.64,34.83,35.1,35.41,35.36,35.12,35.58,36.09,36.51,36.9
222,36.64,36.47,36.4,36.11,35.69,36.14,34.89,34.82,34.95,35.48,34.1,34.5,34.87,35.11,34.54,34.15,34.51,35.28,35.79,36.43
223,36.91,36.78,36.45,36.03,36.27,36.27,35.23,35.24,35.34,35.48,33.95,34.5,35.04,35.32,34.8,34.1,34.37,35.2,35.76,36.15
224,36.52,36.24,35.99,35.59,36,35.98,35.12,35.09,35.14,34.96,34.12,34.53,34.85,35.45,35.03,34.1,34.52,35.42,35.89,36.04
225,36.33,36.05,35.93,35.6,35.87,36.16,35.33,35.3,35.17,34.8,34.34,34.54,34.92,35.47,34.51,33.84,33.97,34.82,35.51,35.74
226,40.22,39.98,39.79,39.59,39.31,40.21,39.32,39.35,39.29,38.9,38.34,38.41,38.87,39.3,35.44,34.27,34.34,34.88,35.78,36.4
227,35.94,35.68,35.57,35.44,35.89,36.21,35.34,35.42,35.44,34.95,34.46,34.6,35.05,35.28,34.96,33.65,34.02,34.68,35.32,35.72
228,35.82,35.64,35.37,35.16,34.28,35.99,35.4,35.51,35.43,34.97,34.06,34.36,34.94,35.45,34.53,33.57,33.68,34.31,34.97,35.49
229,35.83,35.48,35.37,34.96,35.41,35.77,35.11,35.42,35.42,34.96,33.76,34.17,34.77,35.2,34.19,33.17,33.35,34.02,34.9,35.25
230,35.54,35.1,35.11,34.87,35.34,35.65,35.09,35.09,35.13,35,33.65,34.02,34.64,35.14,34.09,33.42,33.46,34.11,35.09,35.2
231,35.31,34.88,34.91,34.7,33.84,35.68,34.76,34.65,34.83,34.99,33.88,34.27,34.74,34.93,33.77,33.23,33.46,34.2,34.99,35.08
232,35.24,34.99,34.97,34.6,34.53,35.49,34.79,34.78,34.84,34.93,33.38,33.8,34.46,34.81,33.78,32.91,33.22,33.75,34.49,35.01
233,35.14,34.9,34.98,34.55,35.5,35.34,34.98,34.81,35,34.67,32.99,33.43,34.18,34.95,33.84,32.69,33.22,33.85,34.56,34.99
234,35.05,34.77,34.7,34.3,34.87,35.44,35.12,34.47,34.68,34.52,32.81,33.11,33.6,34.2,33.66,32.68,33.03,33.82,34.56,34.72
235,35.03,34.74,34.61,34.26,33.74,35.65,35.03,34.37,34.46,34.44,32.53,32.7,33.2,34.09,33.84,32.83,33.08,34.02,34.58,34.38
236,34.85,34.63,34.54,34.29,33.64,35.46,34.31,33.59,33.83,34.46,32.54,32.72,33.2,33.71,33.97,32.86,33.18,33.9,34.49,34.23
237,34.77,34.65,34.55,34.22,33.78,34.95,33.62,33.24,33.49,34.37,32.37,32.6,32.98,33.87,33.56,32.9,33.24,33.95,34.21,34.08
238,34.7,34.57,34.45,34.18,34.2,34.58,33.44,33.19,33.59,34.29,32.66,32.82,33.03,33.69,33.32,32.75,33.22,33.77,34.06,33.97
239,34.69,34.57,34.36,34.15,32.27,34.39,33.42,33.31,33.59,33.96,32.73,32.82,33.07,33.48,33.26,32.67,33.04,33.17,33.53,33.74
240,34.78,34.65,34.48,34.24,33.42,34.46,33.64,33.55,33.77,33.68,32.95,32.94,33.05,33.46,33.34,32.27,32.55,32.85,33.17,33.49
241,34.59,34.39,34.19,33.94,34.41,34.22,33.44,33.33,33.68,33.5,32.46,32.64,32.94,33.48,33.56,32.04,32.23,32.74,33.02,33.4
242,34.68,34.34,34.15,33.68,32.63,34.23,33.72,33.64,33.8,33.66,32.73,32.93,33.47,33.77,33.32,31.61,31.67,32.22,32.39,32.93
243,34.31,33.99,33.81,33.38,32.88,34.3,33.7,33.52,33.58,33.35,32.64,32.79,33.34,33.64,33.52,31.99,32.23,32.79,32.75,33.2
244,34.32,33.96,33.67,33.25,33.44,34.53,33.81,33.56,33.53,33.3,32.42,32.81,33.6,33.83,33.2,31.89,32.12,32.76,32.96,33.22
245,34.17,33.78,33.48,33.02,33.38,34.12,33.57,33.4,33.44,33.1,32.41,32.81,33.45,33.69,33,31.91,32.11,32.75,33.22,33.3
246,32.24,31.86,31.62,31.27,31.57,32.35,31.67,31.53,31.45,31.22,30.64,30.72,31.13,31.79,33.01,32.35,32.55,32.91,33.29,33.31
247,33.69,33.37,33.12,32.9,32.94,34.11,33.28,33.17,33.17,32.95,32.27,32.34,32.61,33.17,32.71,32.05,32.18,32.25,32.53,32.78
248,33.68,33.43,33.19,32.89,32.81,34.06,33.12,32.97,33.01,32.88,31.87,32.11,32.47,33.03,32.45,31.9,32.19,32.27,32.56,32.68
249,33.56,33.43,33.35,32.89,32.73,34.01,33.21,32.93,32.77,32.79,31.68,31.85,32.22,32.9,32.55,32.05,32.14,32.37,32.62,32.75
250,33.53,33.05,32.87,32.63,32.62,33.85,33.07,32.56,32.64,32.75,31.67,31.77,32,32.66,32.65,31.89,31.99,32.46,32.67,32.69
251,33.35,32.81,32.62,32.45,32.51,32.15,32.85,32.34,32.46,32.59,31.4,31.55,31.87,32.4,32.41,32.01,32.08,32.33,32.7,32.61
252,33.26,32.77,32.62,32.42,32.44,30.22,32.36,32.03,32.24,32.49,31.51,31.64,31.72,32.14,32.55,31.75,31.79,32.25,32.66,32.48
253,33.18,32.69,32.56,32.42,32.4,28.69,31.86,31.71,31.99,32.57,31.45,31.61,31.93,32.18,32.4,31.58,31.65,32.09,32.52,32.41
254,33.08,32.64,32.48,32.34,32.31,28.03,31.64,31.67,31.79,32.47,31.57,31.6,31.88,32.05,32.25,31.49,31.71,32.19,32.32,32.2
255,33.13,32.76,32.61,32.46,32.36,27.69,31.77,31.87,31.9,32.34,31.78,31.73,31.91,32.08,31.92,31.27,31.42,31.96,32.3,32.17
256,33.06,32.78,32.65,32.31,32.2,27.44,31.77,31.87,31.91,32.05,31.69,31.68,31.91,32.04,31.99,31.03,31.17,31.66,32.06,32.11
257,32.98,32.68,32.44,32.02,32.09,27.11,31.5,31.86,31.87,31.78,31.49,31.54,31.76,32.13,32.14,30.91,30.97,31.57,31.98,31.99
258,33.03,32.67,32.41,31.98,32.01,26.97,31.56,32.05,32.02,31.77,31.58,31.7,31.91,32.23,32.01,31.07,31.18,31.48,31.83,31.92
259,33.05,32.72,32.43,31.96,32.02,27.26,31.79,32.16,32.25,31.71,31.34,31.48,31.92,32.3,31.74,30.7,30.82,31.1,31.65,31.71
260,32.88,32.55,32.3,31.84,31.69,27.05,31.82,32.11,32.19,31.47,31.07,31.2,31.69,32.12,31.93,31.12,31.14,31.44,31.9,31.91
261,32.74,32.48,32.31,31.88,31.53,27.6,32.17,32.29,32.36,31.62,31.17,31.33,31.92,32.15,31.65,31,31.06,31.38,31.76,31.76
262,32.51,32.21,32.07,31.68,31.12,27.18,31.66,31.89,32.04,31.56,31.08,31.25,31.68,31.81,31.29,30.73,31.1,31.37,31.61,31.53
263,32.44,32.05,32.01,31.78,31.12,27.06,31.68,32,31.91,31.73,31.15,31.36,31.66,31.78,31.34,30.78,30.98,31.42,31.7,31.54
264,32.23,31.85,31.87,31.59,31.06,26.95,31.41,31.71,31.75,31.56,30.98,31.09,31.36,31.54,31.12,30.97,31.14,31.55,31.68,31.57
265,32.24,31.83,31.89,31.7,31.27,27.12,31.77,31.98,31.91,31.56,31.06,31.11,31.22,31.57,31.33,31.09,31.35,31.66,31.73,31.56
266,32.26,32.08,31.95,31.58,31.32,26.95,31.46,31.48,31.48,31.4,31.03,31.04,31.21,31.56,31.28,31.04,31.18,31.61,31.71,31.6
267,32.24,32.01,31.82,31.34,31.38,26.9,31.2,31.31,31.34,31.45,30.82,30.83,31,31.25,31.33,31.05,31.17,31.48,31.66,31.57
268,32.26,31.99,31.86,31.42,31.43,26.49,30.93,31.17,31.29,31.53,30.69,30.66,30.82,31.12,31.11,30.97,31.02,31.33,31.62,31.56
269,32.34,31.95,31.82,31.41,31.25,26.28,30.64,30.81,30.98,31.49,30.81,30.79,31.01,31.25,31.02,30.89,30.89,31.21,31.59,31.48
270,32.33,31.98,31.77,31.31,31.22,26.32,30.67,30.8,30.87,31.44,30.7,30.69,30.9,31.23,31.08,30.83,30.82,31.06,31.33,31.37
271,32.31,31.84,31.62,31.22,31.33,26.33,30.84,31,31.09,31.21,30.86,30.81,31.02,31.27,31.13,30.66,30.67,30.95,31.31,31.28
272,32.26,31.82,31.55,31.25,31.33,26.16,30.77,31,31.13,31.06,30.83,30.8,30.93,31.26,31.14,30.69,30.76,31.01,31.26,31.23
273,32.23,31.84,31.56,31.38,31.16,26.02,30.7,31.06,31.21,30.84,30.88,30.83,30.95,31.23,30.95,30.64,30.66,30.93,31.26,31.13
274,32.19,31.86,31.6,31.38,31.13,25.97,30.77,31.19,31.31,30.81,30.77,30.78,31.06,31.18,30.82,30.59,30.7,30.92,31.28,30.99
275,32.18,31.86,31.62,31.35,31.11,26.47,31.15,31.41,31.42,30.86,30.73,30.78,31.03,31.06,30.73,30.59,30.59,30.74,30.99,30.97
276,32.03,31.65,31.44,31.23,31.11,26.58,31.21,31.46,31.41,30.94,30.63,30.73,31.03,31.07,30.56,30.45,30.51,30.7,30.87,31.07
277,32.07,31.73,31.47,31.2,31.1,26.84,31.45,31.53,31.44,30.98,30.58,30.69,31,31.09,30.7,30.42,30.41,30.55,30.75,31.02
278,32.1,31.77,31.55,31.31,31.09,26.65,31.21,31.51,31.42,31.05,30.68,30.7,30.92,31.05,30.85,30.39,30.39,30.57,30.89,31.05
279,32.06,31.74,31.61,31.47,31.09,26.61,31.22,31.55,31.44,31.13,30.61,30.68,30.88,31.04,30.73,30.23,30.2,30.46,30.79,30.9
280,31.97,31.53,31.43,31.29,30.96,26.32,31,31.38,31.29,31.01,30.61,30.62,30.83,30.89,30.37,30.22,30.23,30.4,30.71,30.89
281,31.84,31.41,31.26,30.99,30.81,26.06,30.67,30.94,30.92,30.83,30.38,30.41,30.55,30.65,30.47,30.22,30.1,30.28,30.5,30.82
282,31.53,31.09,30.96,30.73,30.74,25.92,30.37,30.66,30.67,30.7,30.23,30.17,30.27,30.53,30.99,30.62,30.65,30.82,30.96,31.23
283,32.38,32.05,31.81,31.44,31.4,26.77,31.23,31.35,31.36,31.31,30.79,30.81,30.9,31.19,30.57,30.35,30.4,30.53,30.68,30.86
284,31.82,31.35,31.12,30.65,30.78,25.93,30.64,30.71,30.8,30.63,30.15,30.14,30.26,30.5,30.44,30.28,30.26,30.38,30.45,30.54
285,31.72,31.27,30.92,30.51,30.81,25.82,30.48,30.48,30.55,30.68,30.09,30.12,30.24,30.56,30.52,30.28,30.32,30.48,30.54,30.57
286,31.61,31.14,30.88,30.59,30.87,25.8,30.3,30.41,30.46,30.61,30.17,30.22,30.5,30.77,30.76,30.67,30.64,30.84,30.95,30.78
287,31.45,30.99,30.8,30.55,30.73,26.05,29.97,30.41,30.35,30.68,30.13,30.12,30.36,30.54,27.19,26.9,26.87,27.13,27.34,27.21
288,31.36,30.94,30.78,30.52,30.58,26.28,30.43,30.69,30.49,30.69,30.13,30.12,30.38,30.52,30.22,30.09,30.02,30.32,30.47,30.37
289,31.37,31.05,30.87,30.75,30.53,26.11,30.28,30.45,30.41,30.57,30.21,30.18,30.36,30.53,30.37,30.1,30,30.27,30.44,30.39
290,31.37,31.25,31.03,30.84,30.51,25.94,30.26,30.43,30.45,30.46,30.35,30.32,30.46,30.58,30.2,30.01,29.96,30.24,30.46,30.34
291,31.55,31.34,31.15,30.72,30.42,25.92,30.36,30.5,30.53,30.43,30.22,30.21,30.46,30.59,30.28,29.9,29.82,30.06,30.39,30.25
292,31.58,31.29,31.13,30.6,30.29,26.09,30.36,30.49,30.5,30.41,29.94,30.01,30.34,30.49,30.33,29.92,29.87,30.09,30.36,30.18
293,31.62,31.19,31.07,30.62,30.29,26.3,30.42,30.49,30.49,30.39,30.02,30.06,30.22,30.43,30.45,29.88,29.83,30.03,30.19,30.18
294,31.53,31.08,31.02,30.65,30.35,26.55,30.53,30.54,30.48,30.37,29.98,30.05,30.23,30.44,30.41,29.84,29.86,29.98,30.09,30.18
295,31.51,31.04,30.91,30.61,30.33,26.13,30.43,30.53,30.51,30.34,30.05,30.13,30.27,30.34,30.14,29.77,29.77,29.92,30.14,30.18
296,31.43,31.06,30.89,30.44,30.18,26.17,30.71,30.72,30.51,30.33,29.92,30.16,30.27,30.3,30.2,29.82,29.76,29.95,30.19,30.22
297,31.32,30.83,30.62,30.37,30.19,26.14,30.76,30.62,30.55,30.36,29.94,30.07,30.22,30.3,30.23,29.84,29.78,29.98,30.19,30.2
298,31.1,30.76,30.59,30.31,30.17,26.1,30.61,30.45,30.43,30.24,29.95,29.97,30.08,30.28,30.14,29.97,29.88,29.94,30.1,30.12
299,31.05,30.77,30.62,30.26,30.22,26.23,30.36,30.27,30.28,30.17,29.91,29.86,29.95,30.14,30.04,29.89,29.83,29.94,30.06,30.06
300,30.96,30.73,30.61,30.21,30.18,26.14,30.37,30.31,30.13,30.14,29.86,29.84,29.96,30.05,30.14,29.79,29.77,29.95,30.07,30.08
301,31,30.85,30.65,30.17,30.12,25.91,30.07,30.03,29.97,30.11,29.78,29.75,29.89,30.04,30.05,29.71,29.67,29.89,30.02,29.98
302,30.83,30.44,30.26,29.99,30.03,25.53,29.73,29.9,29.91,30.02,29.72,29.74,29.83,30.03,29.74,29.68,29.6,29.67,29.95,29.8
303,30.84,30.51,30.26,29.92,29.97,25.46,29.68,29.84,29.87,29.99,29.71,29.7,29.8,30.02,29.69,29.6,29.54,29.61,29.94,29.82
304,30.69,30.16,29.91,29.66,29.83,25.3,29.57,29.69,29.75,29.91,29.62,29.61,29.67,29.81,29.66,29.39,29.37,29.45,29.72,29.66
305,31.01,30.57,30.24,29.96,30.05,25.55,29.77,29.92,29.99,30.14,29.76,29.78,29.86,30.01,29.86,29.61,29.58,29.72,29.93,29.83
306,30.95,30.66,30.35,30.03,29.99,25.32,29.65,29.92,29.99,30.13,29.68,29.71,29.84,30.03,30.04,29.67,29.62,29.75,29.95,29.9
307,30.82,30.45,30.16,29.77,29.86,25.31,29.55,29.99,29.97,30,29.56,29.64,29.82,29.98,29.74,29.3,29.27,29.37,29.7,29.63
308,30.77,30.43,29.94,29.55,29.72,25.62,29.87,30.15,29.84,29.78,29.51,29.58,29.77,29.89,29.79,29.22,29.2,29.41,29.71,29.59
309,31.07,30.72,30.25,29.82,29.95,25.92,30.15,30.41,30.09,30.05,29.77,29.77,30.03,30.16,29.98,29.68,29.65,29.82,29.97,29.9
310,30.77,30.24,29.82,29.49,29.6,25.83,29.84,29.88,29.75,29.65,29.45,29.42,29.62,29.71,29.53,29.24,29.22,29.38,29.53,29.38
311,30.88,30.44,30.17,29.83,29.82,25.92,30.02,30.1,29.91,29.91,29.64,29.64,29.78,29.88,30.48,30.21,30.18,30.4,30.42,30.36
312,30.82,30.43,30.17,29.81,29.8,26.01,30,30.1,29.86,29.87,29.75,29.75,29.83,29.86,29.66,29.56,29.49,29.71,29.79,29.8
313,30.76,30.32,30.1,29.71,29.72,25.83,30.1,30.01,29.88,29.89,29.54,29.66,29.85,29.91,29.52,29.51,29.46,29.61,29.77,29.84
314,30.69,30.26,30.06,29.69,29.67,25.71,29.98,29.98,29.92,29.76,29.41,29.46,29.65,29.96,29.53,29.44,29.38,29.54,29.69,29.74
315,30.63,30.36,30.18,29.69,29.71,25.58,29.87,29.92,29.91,29.68,29.41,29.49,29.69,29.94,29.58,29.45,29.42,29.54,29.7,29.66
316,30.72,30.39,30.13,29.66,29.72,25.54,30.07,29.95,29.84,29.77,29.5,29.51,29.66,29.81,29.57,29.53,29.43,29.52,29.67,29.63
317,30.82,30.3,30.05,29.73,29.67,25.53,30.07,29.95,29.74,29.76,29.54,29.53,29.64,29.74,29.49,29.47,29.43,29.6,29.73,29.65
318,30.64,30.03,29.87,29.66,29.65,25.76,29.88,29.76,29.7,29.73,29.46,29.45,29.55,29.68,29.54,29.39,29.34,29.58,29.69,29.62
319,30.6,30.09,29.95,29.6,29.64,25.83,29.63,29.55,29.6,29.68,29.39,29.42,29.54,29.64,29.51,29.42,29.37,29.54,29.65,29.61
320,30.66,30.29,30.16,29.58,29.63,25.53,29.37,29.52,29.59,29.61,29.46,29.42,29.45,29.58,29.54,29.39,29.32,29.53,29.62,29.58
321,30.63,30.24,30.07,29.55,29.59,25.28,29.33,29.53,29.56,29.53,29.43,29.4,29.47,29.56,29.59,29.42,29.38,29.54,29.62,29.58
322,30.47,29.94,29.77,29.43,29.57,25.58,29.72,29.85,29.68,29.57,29.39,29.38,29.47,29.57,29.57,29.15,29.18,29.43,29.6,29.6
323,30.29,29.82,29.67,29.42,29.51,26.04,29.94,30.04,29.8,29.59,29.41,29.4,29.51,29.62,29.63,29.14,29.13,29.36,29.58,29.68
324,30.31,29.7,29.57,29.38,29.46,25.73,29.74,29.94,29.81,29.6,29.39,29.39,29.52,29.68,29.55,29.22,29.28,29.4,29.59,29.61
325,30.33,29.7,29.56,29.4,29.54,25.84,29.72,30.05,29.92,29.65,29.5,29.5,29.61,29.75,29.52,29.31,29.31,29.49,29.69,29.64
326,30.26,29.7,29.57,29.33,29.55,26.25,30.02,30.1,29.94,29.65,29.39,29.41,29.57,29.7,29.59,29.47,29.38,29.52,29.7,29.66
327,30.18,29.83,29.63,29.28,29.56,25.98,29.93,29.96,30,29.61,29.34,29.34,29.45,29.61,29.43,29.23,29.2,29.45,29.62,29.5
328,30.16,29.88,29.68,29.36,29.57,26.24,30.01,29.89,29.89,29.63,29.34,29.35,29.45,29.64,29.74,29.66,29.6,29.82,29.93,29.8
329,30.36,30.07,29.91,29.58,29.63,26.25,30.17,30.08,29.92,29.73,29.54,29.51,29.59,29.72,29.33,29.28,29.2,29.39,29.54,29.48
330,30.11,29.84,29.61,29.31,29.21,26.02,29.88,29.95,29.87,29.38,29.09,29.05,29.15,29.3,29.15,29.08,29.06,29.18,29.31,29.29
331,30.38,30.12,29.82,29.46,29.37,26.2,30.18,30.25,29.71,29.51,29.18,29.14,29.28,29.45,29.47,29.28,29.23,29.38,29.48,29.48
332,30.4,30.12,29.87,29.59,29.41,26.06,30.02,29.8,29.6,29.47,29.33,29.29,29.37,29.45,29.21,29.07,29.02,29.16,29.26,29.26
333,30.51,30.14,29.86,29.59,29.5,25.85,29.64,29.49,29.49,29.55,29.43,29.43,29.49,29.53,29.4,29.3,29.26,29.44,29.59,29.56
334,28.38,27.92,27.65,27.33,27.35,23.42,27.35,27.31,27.31,27.44,27.26,27.24,27.28,27.39,29.51,29.42,29.38,29.56,29.68,29.64
335,30.25,29.69,29.51,29.27,29.34,25.61,29.52,29.53,29.39,29.46,29.15,29.12,29.21,29.36,29.21,29.08,29.02,29.25,29.32,29.33
336,30.09,29.49,29.36,29.2,29.28,25.86,29.68,29.83,29.68,29.36,29.1,29.04,29.12,29.32,29.29,29.06,29.03,29.17,29.27,29.38
337,30.04,29.49,29.34,29.19,29.31,26.18,30.15,30.05,29.89,29.34,29.14,29.07,29.13,29.32,29.32,29.05,28.96,29.11,29.3,29.37
