TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,78.88,97.9,94.9,88.5,73.95,79.97,99.1,98.9,91.8,76.82,123.3,124,113.7,81.8,62.15,111.6,115.3,110,79.11,62.81
170,84.2,98.2,96.1,88.2,75,78.93,98.1,98.1,93,74.61,118.5,118.7,113.4,81.9,61.38,102,111.2,103.8,77.95,62.32
171,84.9,97.8,95.7,88.4,79.21,79.05,99.4,99.3,92.6,71.11,113.1,114.2,111.9,80.6,62.79,96.6,108.2,102.5,76.75,61.86
172,83.4,97.3,95.1,88.5,77.07,78.99,100.6,100.2,92.4,67.62,107.5,111.6,107.2,79.81,64.8,94.5,105.9,101.4,78.56,62.85
173,81.7,97.5,95.2,88.6,75.3,79.68,100.7,100.8,91.9,65.53,105.7,109.1,104.7,79.39,65.74,92.7,104.3,101.2,79.29,64.54
174,80.6,98.2,94.6,88.2,74.66,80.4,101.4,100.1,90.8,64.05,104.1,107,102.6,78.89,66.36,94.2,102.9,99.5,77.59,65.69
175,80.3,97.6,94,87.6,72.45,78.77,100.5,98.1,89.7,63.11,102,103.5,100.3,79.36,66.87,94,100.9,98.3,77.79,65.87
176,79.49,96.5,94,86.3,69.76,78.44,99.4,96.6,85.8,61.83,97.7,99.2,98.1,81,67.15,93.4,99.1,97.4,77.8,65.32
177,78.58,95.7,93.8,84,67.2,77.71,99,95.9,80.6,60.83,95.8,97.7,96.5,82,66.57,92.8,98,96.1,78.05,64.87
178,77.36,95,93.2,81.6,65.24,78.01,97.6,95.2,79.38,59.49,92.1,96.3,94.9,81.8,65.47,92,96.5,95.2,78.34,64.24
179,77.52,94.3,92.7,79.51,63.51,77.08,96.6,94.2,78.66,58.06,88,95.1,93.6,80.4,62.58,90.6,95.2,93.6,78.89,61.92
180,77.4,93.7,92.2,80.3,63.07,77.2,96.2,92.9,77.48,57.08,86.3,93.7,92.4,78.61,59.91,90.3,93.4,92.2,93.6,63.36
181,77.95,93.2,91.4,79.36,63.96,79.68,95.3,92.4,77.68,59.28,85.6,92.4,91.1,78.08,57.86,89.6,105,91.4,81,60.27
182,78.3,92.3,91,79.42,63.82,81,93.9,92.3,78.37,60.24,85,90.9,90.2,78.45,56.46,79.24,92.9,90.3,79.66,59.13
183,77.9,90.3,89.6,79.26,62.31,82.5,92.1,91.5,76.38,58.88,85.1,90.2,89.2,92.7,55.71,77.59,86.4,88.5,79.65,59.8
184,77.74,87.9,87.8,78.34,59.7,83.3,91,90.2,74.97,56.27,85.1,89,97.2,79.72,55.42,77.37,88.6,87.6,80.5,60.04
185,75.97,86.3,87,78.2,57.89,82.2,89.3,89.6,75.99,55.21,83,82.8,88.8,77.43,54.82,74.85,87.9,86.3,79.55,58.22
186,76.97,85.3,86.1,78.28,56.84,81.5,88.8,88.1,74.67,70.53,84.2,89,87.5,77.96,53.63,75.65,85.3,85.3,79.47,60.8
187,77.98,85.1,85.1,77.3,55.77,78.89,87.9,86.8,71.11,55.23,81.2,87.8,85,77.7,51.79,77,85.9,85.9,79.51,60.35
188,78.67,84.5,84.6,75.74,54.57,76.95,101.4,87.6,72.24,50.08,79.83,86.7,86.6,77.53,53.05,75.12,86,85.4,77.35,59.22
189,78.41,83.9,83.9,74.2,53.68,73.35,87.5,84.8,71.13,52.59,79.56,86,85.7,76.43,52.68,75.25,84.1,85,77,60.56
190,76.51,83.4,83.4,81,52.17,77.99,84.5,85.5,69.22,53.07,78.78,85,83.7,74.02,53.41,78.09,84.9,85.1,75.59,60
191,74.47,82.5,87.9,73.68,54.05,76.89,85.3,84.3,68.52,50.55,76.48,85.7,84,76.33,55.16,78.45,84.1,83.9,74.33,58.39
192,81.2,80.4,83.5,70.95,52.69,77.61,82.6,82.3,67.1,51.26,76.11,84.4,83.3,73.67,55.68,79.44,81.4,82.3,71.71,54.69
193,76.95,82.7,81.9,71.83,51.2,74.72,81.1,81.8,71.22,53.69,77.32,83.1,82,71.06,55.37,79.52,82.2,81.9,70.6,53.62
194,74.9,80.7,80.5,70.51,51.18,76.17,81.7,79.71,67.67,54.03,78.41,81.2,80.9,70.32,55.66,78.41,81.8,81.9,70.88,52.42
195,75.83,80.7,81,69.76,51.72,74.58,81.6,82.4,68.9,53.11,78.6,80.6,78.98,68.73,53.68,76.5,82,81.5,69.61,51.69
196,74.55,80.1,79.4,70.73,52.54,75.67,81.7,81.1,68.78,50.86,78.88,80.8,78.21,67.01,52.96,70.85,81.3,80.9,67.74,50.97
197,72.44,78.91,76.42,69.36,49.8,75.99,80.5,80.3,66.86,49.15,76.43,79.33,78.86,66.88,50.24,70.75,80.8,79.97,66.99,50.21
198,70.7,78.94,78.57,69.4,49.42,73.39,77.86,78.21,67.59,46.87,73.47,78.31,77.75,66.69,48.85,69.6,78.97,79.23,65.57,49.45
199,66.09,76.58,77.77,67.77,49.23,71.81,78.64,77.12,67.1,45.9,72.08,77.38,77.46,65.91,48.07,71,78.32,79.17,65.46,48.85
200,65.74,75.69,76.44,68.16,49.46,73.61,77.14,76.88,69.52,45.78,71.69,76.93,76.75,65.98,47.6,69.82,77.79,78.8,65.24,48.18
201,65.74,76.28,74.7,67.12,47.14,72.57,77.66,76.66,67.43,45.14,73.2,76.29,76.43,66.04,46.3,68.86,76.69,77.99,63.59,46.85
202,65.27,75.6,75.32,66.65,45.2,71.86,76.19,76.18,65.66,42.19,73.94,76.67,76.12,63.39,44.73,71.75,76.4,77.31,60.96,45.43
203,65.37,73.54,73.92,67.8,47.83,69.49,74.97,75.11,65.8,39.92,74.51,75.21,70.06,51.76,35.22,73.2,76.34,76.16,56.76,41.45
204,65.41,71.53,73.92,69.22,49.05,69.43,74.79,74.63,66.42,41.22,41.7,40.13,43.12,38.59,33.84,73.73,67.36,69.04,56.37,40.27
205,65.15,72.19,73.22,69.95,50.71,69.75,74.37,74.28,65.78,45.82,29.32,29.78,36.27,34.81,33.23,49.31,47.63,47.26,41.83,40.11
206,64.11,72.13,72.74,69.64,52.94,70.2,73.5,67.06,57.51,41.07,25.96,26.37,30.84,34.59,31.95,39.08,37.93,37.29,37.67,39.44
207,63.96,71.62,72.09,70.15,55.45,65.1,65.53,54.9,47.6,33.92,27.27,26.93,29.72,33.27,31.91,34.46,34.26,34.71,36.48,41.47
208,64.99,72.23,72.66,70.66,55.03,61.82,62.91,55.64,46.56,34.11,28.47,29.81,30.76,32.71,32,31.56,32.61,34.46,38.24,40.95
209,66.35,71.64,71.47,70.23,52.6,60.37,57.94,50.5,45.99,38.53,28,30.18,32.54,33.91,32.6,31.34,32.35,36.12,43.83,42.25
210,66.27,70.78,70.95,68.02,48.79,56.15,53.49,47.39,44.06,37.84,29.13,31.36,33.23,33.38,31.91,30.79,33.71,37.1,44.58,42.32
211,66.95,70.29,70.41,62.76,43.07,53.76,50.37,45.47,44.88,37.74,29.93,30.21,31.58,31.5,30.34,29.36,31.78,35.41,43.91,40.88
212,67.71,70.1,70.34,62.81,39.21,50.21,46.59,41.89,38.39,33.42,29.46,29.59,30.75,30.16,29.09,28.82,29.88,32.27,41.42,39.02
213,65.9,68.69,62.82,58.28,43.48,44.29,39.63,36.43,33.96,30.21,28.98,28.86,29.49,29.44,28.76,29.39,29.37,32.58,39.49,37.63
214,55.38,58.99,51.46,49.58,44.2,40.6,35.61,33.52,32.06,28.34,28.52,28.23,28.79,29.4,28.69,30.03,30.29,34.23,40.02,38.85
215,47.66,50.24,44.72,45.15,43.15,36.83,32.53,31.08,31.06,27.96,28.98,28.43,28.7,29.03,28.53,31.29,30.96,34.02,39.69,39.13
216,42.32,43.25,41.04,42.45,41.1,36.15,32.13,30.65,30.78,28.04,29.22,28.73,28.82,29.02,28.59,30.95,30.64,32.94,39.43,38.99
217,39.4,40.29,39.34,40.4,38.93,34.73,31.74,30.73,30.09,28.03,29.53,28.9,28.73,28.96,28.52,30.55,30.72,32.12,38.71,38.84
218,37.92,37.82,37.69,38.82,37.29,32.68,30.06,29.83,30.16,28.04,28.76,28.5,28.5,28.41,27.99,30.46,30.58,32.07,37.48,38.36
219,35.9,36.03,36.78,38.52,37.27,31.58,30,29.65,29.43,28.05,28.71,28.51,28.21,27.92,27.85,31.18,31.32,33.32,36.87,36.99
220,35.07,35.65,36.22,37.64,36.51,31.13,29.81,29.82,29.51,28.69,28.57,28.67,28.44,27.95,28.18,31.7,31.47,33.3,36.22,38.51
221,34.38,33.93,33.94,35.46,35.85,30.96,29.45,29.24,29.15,28.89,28.44,28.21,28.25,28.29,28.33,31.33,31.15,41.06,32.55,33.64
222,33.3,32.92,32.7,33.51,34.39,30.91,29.34,28.7,28.51,28.06,28.69,28.29,28.39,28.3,28.21,11.76,28.73,34.26,33.76,33.54
223,32.74,32.91,32.56,32.66,34.02,30.75,29,28.43,28.24,27.92,28.81,28.55,28.5,14.06,28.67,31.87,33.59,33.04,33.33,33.23
224,32.24,32.26,32.33,32.66,34.52,30.49,28.89,28.42,28.37,28.08,28.85,11.76,26.95,28.2,30.81,32.51,32.05,34.08,32.91,33.08
225,32.27,32.52,32.79,33.2,34.45,30.24,28.96,28.52,28.31,24.53,28.92,28.65,28.56,28.67,29.05,32.24,32.3,33.42,34.38,32.65
226,31.88,32.1,32.77,33.04,33.99,29.86,28.9,25.24,30.92,29.14,29.14,27.49,27.69,28.12,29.01,32.78,30.32,32.43,32.28,32.21
227,31.27,31.41,31.84,32.25,33.03,29.56,34.66,28.77,30.01,30.67,28.47,28.33,28.27,26.85,27.6,30.26,32.21,33.03,32.54,32.44
228,31.03,31.22,31.35,31.98,20.73,25.84,27.89,28.23,27.06,29.17,28.31,28.37,28.76,28.17,30.06,31.33,30.51,31.12,31.14,31.91
229,31.21,31.2,19.16,28.03,31.2,29.11,28.4,28.79,28.67,29.85,27.89,28.1,27.85,27.39,28.49,30.68,30.98,31.93,31.67,32.74
230,32.24,27.44,31.74,32.33,32.99,28.38,29.32,28.68,27.76,27.89,26.92,28.04,28.72,28.61,29.73,30.63,30.23,31.39,32.27,29.87
231,33.61,32.33,31.07,32.77,31.21,27.52,27.75,29.57,29.22,29.72,27.47,28.28,28.98,29.08,28.69,30.21,31.18,30.14,31.25,31.65
232,31.79,30.45,30.67,31.99,32.35,30.44,28.96,28.72,28.2,28.43,27.04,28.88,28.36,29.28,29.93,30.19,30.12,30.46,31.34,31.45
233,32.49,32.13,30.81,30.87,30.45,26.51,27.47,28.11,28.31,29.73,27.92,28.56,28.82,28.14,27.96,28.95,28.69,29.08,30.47,30.84
234,30.97,30.04,30.62,31.45,31,27.55,33.2,25.76,27.18,27.71,27.38,27.72,27.05,27.91,28.06,29.66,28.71,28.88,30.39,30.5
235,34.23,30.61,30.14,31.3,30.68,27.65,28.33,26.73,27.7,28.6,27.24,27.71,27.85,27.99,28.04,29.52,28.55,28.47,30.07,30.38
236,31.29,30.48,29.31,30.04,29.23,26.53,27.66,28,28.5,27.24,27.47,27.25,27.78,27.38,27.59,29,28.67,28.8,29.76,29.82
237,31.96,30.54,29.29,31.2,29.75,28.81,29.22,27.89,28,28.39,27.75,28,27.91,27.63,27.1,28.79,28.65,28.72,29.27,29.26
238,30.45,29.04,27.76,29.24,30,28.99,27.46,27.81,27.55,27.81,26.79,26.49,26.77,26.96,26.91,28.21,27.86,28.22,28.9,28.76
239,29.06,28.17,29.02,30.91,28.8,28.52,27.76,27.79,27.62,27.19,26.23,26.46,26.84,27.04,27.09,28.27,28.05,28.53,29.12,28.89
240,29.81,29.69,28.2,29.38,29.52,28.6,28.29,28.1,27.65,27.4,26.64,26.98,27.14,27.24,27.05,28.67,28.31,28.75,29.28,29.14
241,29.65,28.64,28.89,29.17,28.93,28.2,27.18,27.24,27.06,27.16,26.38,26.08,26.49,26.92,26.75,28.54,28.05,28.49,29.04,28.9
242,29.15,27.7,28.2,28.1,28.41,27.55,26.83,26.81,26.69,26.56,25.93,25.89,26.28,26.73,26.8,28.51,28.25,28.46,28.96,28.74
243,29.6,28.48,28.59,28.14,28.08,27.25,26.7,26.7,26.22,26.12,25.72,25.75,26.18,26.46,26.47,28.01,27.84,28.09,28.59,28.45
244,29.33,28.5,28.3,28.46,28.43,27.7,26.94,26.89,26.5,26.14,26.33,26.45,26.25,26.37,26.35,27.91,27.68,27.86,28.46,28.51
245,29.03,28.1,27.91,28.04,28.06,27.47,26.59,26.54,26.52,26.19,25.97,25.78,25.93,26.41,26.25,27.31,27.18,27.56,28.27,28.18
246,29.06,28.24,28.08,28.03,28.03,27.47,26.75,26.51,26.66,26.41,26.24,25.83,25.96,26.41,26.27,27.38,26.9,27.11,28.19,28.16
247,28.72,28.18,28.01,27.83,27.95,27.29,26.66,26.43,26.42,26.29,26.31,26.04,25.95,26.08,26.05,27.7,27,27.07,27.88,28.11
248,28.3,28.07,27.94,27.72,27.7,27.05,26.57,26.3,26.37,26.25,26.19,26.06,25.96,26.05,25.92,27.42,26.91,27.05,27.67,27.93
249,28.15,27.93,27.68,27.28,27.35,26.98,26.75,26.27,26.19,26.15,26.33,26.14,25.94,25.87,25.8,27.1,26.57,27.09,27.64,27.92
250,27.97,27.76,27.38,27.04,27.12,26.96,26.57,26.32,26.22,26.19,26.34,26.2,25.98,25.84,25.65,27.26,26.53,26.76,27.53,27.84
251,27.74,27.46,27.19,26.9,26.91,26.68,26.37,26.41,26.21,26.19,25.82,25.82,25.85,25.93,25.89,27.08,26.42,26.63,27.31,27.82
252,27.66,27.33,27.02,26.99,27.02,26.91,26.39,26.32,26.37,26.17,26.32,25.83,25.57,25.54,25.74,27.29,26.46,26.94,27.53,27.89
253,27.53,27.21,27.18,27.01,27,26.69,26.21,26.26,26.43,26.22,25.87,25.58,25.77,26.01,25.82,26.9,26.41,26.71,27.48,27.52
254,27.7,27.23,27.12,27.05,27.06,26.64,26.48,26.36,26.16,26.09,25.36,25.63,25.77,25.71,25.63,27.08,26.67,26.89,27.16,27.08
255,27.63,27.2,27.06,27.03,27.07,26.55,26.36,26.4,26.25,26.03,25.19,25.28,25.62,25.84,25.64,27.19,26.81,26.93,27.1,26.89
256,27.57,27.28,26.98,26.98,26.95,26.7,26.52,26.05,25.92,25.57,25.22,25.46,25.6,25.48,25.47,27,26.67,26.69,26.87,26.78
257,27.53,27.07,26.88,26.93,26.84,26.65,25.85,25.55,25.77,25.59,25.27,25.03,25.32,25.61,25.6,27.14,26.38,26.42,26.95,26.88
258,27.51,27.06,26.81,26.7,26.74,26.45,25.77,25.66,25.41,25.21,25.38,25.46,25.57,25.29,25.36,26.89,26.28,26.47,26.67,21.29
259,27.48,26.98,26.67,26.69,26.63,26.42,25.8,25.48,25.3,25.05,25.46,25.36,25.28,25.38,25.19,26.73,26.09,16.57,28.67,27.7
260,27.55,26.93,26.68,26.53,26.53,26.34,25.78,25.37,25.38,25.06,25.74,25.47,25.25,25.25,25.29,44.77,26.61,25.18,26.48,28.16
261,27.34,26.81,26.62,26.54,26.52,26.39,25.67,25.21,25.33,25.11,25.57,25.27,25.07,25.33,15.84,27.43,25.65,26.08,27.57,27.53
262,27.13,26.71,26.65,26.67,26.56,26.43,25.61,25.53,25.51,25.29,25.2,24.9,36.17,25.12,24.87,22.8,24.18,24.83,27.04,27.41
263,27.16,26.83,26.64,26.64,26.5,26.28,25.69,25.66,25.46,25.25,25.15,21.83,28.49,24.44,25.23,25.67,24.59,24.73,25.23,26.62
264,26.97,26.66,26.52,26.6,26.55,26.32,25.37,25.03,25.07,36.63,27.14,24.29,23.04,24.89,23.93,25.46,24.9,25.47,25.19,26.22
265,26.82,26.55,26.3,26.39,26.6,26.21,25.38,47.17,26.08,25.02,24.22,24.27,23.46,23.93,24.36,25.36,26.22,25.87,27.28,26.91
266,26.63,26.45,26.35,26.37,26.5,25.99,42.86,27,25.73,23.47,25.89,24.7,23.45,23.66,23.22,26.19,24.41,25.14,26.84,27.4
267,26.53,26.32,26.51,26.49,47.55,25.63,25.25,24.92,25.74,24.58,25.21,25.38,24.44,22.27,22.72,23.95,24.15,25.13,26.47,25.63
268,26.46,26.34,40.57,27.56,26.18,25.5,24.64,24.42,24.38,23.26,25.29,25.66,24.71,25.21,24.11,24.9,23.79,23.61,25.85,26.39
269,26.39,23.51,30.5,24.97,26.64,26.03,26.14,25.8,24.34,23.38,24.52,24.49,24.7,24.75,24.33,24.54,24.64,24.65,24.58,24.5
270,26.16,25.99,25.05,25.03,25.83,26.1,26.22,25.06,24.04,23.5,24.38,23.83,23.33,23.73,19.1,21.59,20.46,21.27,22.75,22.42
271,24.41,26.05,27.62,24.81,25.24,24.25,24.54,24.8,25.13,23.95,24.68,24.59,23.91,24.27,23.33,24.35,24.09,25.39,25.97,26.24
272,22.93,25.23,25.88,24.97,26.23,26.93,25.31,25.29,24.39,22.57,23.23,23.48,24.07,23.68,22.93,26.28,24.92,25.55,25.51,25.42
273,25.47,26.09,27.36,24.21,24.94,25.07,24.69,24.96,25.33,23.39,24.99,24.36,24.22,24.28,23.73,25.22,25.01,25.7,26.11,26.31
274,23.57,24.6,25.35,24.25,25.32,25.81,24.98,25.01,24.33,23.49,22.52,22.08,23.92,23.83,24.13,25.51,25.01,25.26,25.76,25.63
275,26.43,27.3,26.94,25.49,25.86,25.37,24.25,24.52,24.42,23.52,23.3,25.07,23.92,24.42,24,25.4,24.71,25.2,25.86,25.89
276,24.67,25.86,25.16,24.55,25.29,25.73,25.73,25.09,24.61,23.35,24.3,23.59,23.88,23.94,23.74,25.27,24.81,24.76,25.44,25.45
277,24.21,26.29,26.6,25.57,24.6,25.94,24.86,24.27,23.87,23.51,24.17,24.75,24.41,24.23,24.39,25.54,24.93,25,25.71,25.97
278,24.58,25.89,26.25,23.41,24.12,23.37,23.35,24.97,24.29,23.83,23.58,23.74,23.58,23.9,23.8,24.89,24.62,24.76,25.34,25.34
279,24.99,25.1,24.99,24.11,23.89,24.17,25.81,24.58,24.48,24.25,24.35,24.17,23.85,23.78,23.46,24.91,24.5,24.46,24.95,25.17
280,24.86,26.01,25.22,24,23.74,26.2,25.05,24.99,24.5,24.42,24.63,24.56,24.13,23.98,23.7,25.44,24.83,24.89,25.17,25.44
281,25.06,24.86,24.58,23.21,25.02,24.73,25.01,24.19,24.12,23.92,24.54,24.02,23.68,23.7,23.51,24.89,24.64,24.67,24.98,25.07
282,23.53,23.53,25.22,24.2,24.93,24.66,24.35,23.9,24.3,23.88,23.72,23.36,23.6,23.89,24.03,25.06,24.77,24.81,25.17,25.03
283,23.22,25.53,25.34,25.02,25.34,24.87,24.78,24.88,24.6,24.2,23.9,23.99,24.1,24.34,24.56,24.17,25.41,25.5,25.58,25.42
284,24.51,25.18,25.36,25.29,24.86,25.05,24.75,24.75,24.42,24.03,24.06,24.24,24.13,24.24,24.14,23.38,25.15,25.1,25.12,25.02
285,25.1,25.78,25.46,25.19,25.24,24.91,24.71,24.5,24.25,23.97,24.45,24.47,24.25,24.12,23.96,23.98,25.3,25.19,25.13,25.3
286,25.37,25.1,25.4,24.9,25.02,24.77,24.61,24.31,24.08,23.69,24.33,24.19,24,23.71,23.66,24.07,25.08,24.92,25.01,25.11
287,25.28,25.13,25.08,24.79,24.78,24.74,24.6,24.19,23.96,23.77,24.38,24.02,23.77,23.62,23.72,24.55,24.8,24.78,24.94,25.09
288,25.46,25.02,24.91,25.01,25.08,25.02,24.58,24.17,24.26,24.15,24.41,24,23.92,23.77,23.87,24.94,24.59,24.82,25,25.15
289,25.34,25.05,25.05,24.93,25.18,24.66,24.67,24.53,24.2,23.97,24.4,24.38,24.21,24.01,24.07,25.28,24.63,24.82,24.76,25.16
290,25.7,25.16,24.94,24.91,25.24,24.99,24.8,24.16,24.09,23.87,24.51,24.24,24.06,23.9,23.82,24.68,24.59,24.49,24.5,25.1
291,25.6,24.96,24.86,25,25.22,25.04,24.5,24.34,24.3,24.16,24.29,23.79,23.85,23.87,23.88,22.72,24.56,24.59,24.68,24.91
292,25.52,25,24.98,24.96,25.07,24.88,24.41,24.24,24.33,24.22,24.07,23.67,23.85,24.01,24.05,23.64,24.53,24.63,24.84,24.78
293,25.39,24.94,24.96,25.02,24.93,24.69,24.39,24.43,24.33,24.35,23.98,23.6,23.64,24,23.96,24.1,24.41,24.65,24.84,24.8
294,25.17,24.87,24.92,24.84,24.87,24.48,24.29,24.4,24.23,24.13,23.86,23.96,23.92,23.99,24.1,24.12,24.29,24.61,24.75,24.74
295,25.19,24.82,24.8,24.66,24.8,24.59,24.43,24.45,24.21,24.16,23.65,23.54,23.8,23.94,23.87,24.44,24.23,24.34,24.72,24.68
296,25.18,24.72,24.64,24.64,24.77,24.73,24.23,23.95,24.03,23.85,23.96,23.47,23.56,23.75,23.88,24.43,24.21,24.38,24.82,24.86
297,25.15,24.76,24.6,24.71,24.9,24.78,24.48,24.11,24.11,23.97,24.17,23.75,23.66,23.68,23.74,24.72,24.31,24.21,24.76,24.93
298,25.22,24.78,24.71,24.83,24.86,24.59,24.22,23.92,23.94,23.83,24.04,23.46,23.53,23.81,23.81,24.97,24.28,24.18,24.67,24.97
299,25.22,24.79,24.82,24.82,24.89,24.47,24.04,24.03,24.03,24.03,23.86,23.4,23.51,23.78,23.78,24.57,24.46,24.52,13.49,20.69
300,25.24,24.95,24.9,24.86,24.73,24.52,24.09,23.8,23.85,23.82,23.92,23.36,23.56,23.87,23.77,24.17,24.13,28.76,23.98,25.18
301,25.21,25.02,24.99,24.73,24.73,24.31,24.14,24.18,23.77,23.69,23.89,23.79,23.77,23.7,23.8,11.66,21.27,24.95,22.16,24.17
302,25.15,24.86,24.96,24.74,24.71,24.37,24.06,24.15,24.01,23.93,23.77,23.31,23.6,14.76,23.09,23.83,26.94,24.4,24.47,24.42
303,25.08,24.92,24.83,24.72,24.74,24.59,24.23,23.95,23.71,23.63,23.97,23.85,1.303,20.01,25.26,26.68,26.01,25.28,24.42,25.09
304,25.05,24.79,24.84,24.68,24.75,24.45,23.96,23.95,23.9,23.79,23.9,30.53,21.42,24.48,25.4,25.92,26.11,24.97,24.13,23.58
305,25.04,24.74,24.77,24.66,24.62,24.48,23.84,24.08,23.91,10.51,22.65,24.2,25.58,24.52,23.82,25.18,24.16,24.66,22.57,23.22
306,24.98,24.84,24.8,24.69,24.72,24.48,24.32,24.1,8.41,23.12,24.56,25.81,23.58,23.39,23.39,25.75,25.83,24.42,24.28,24.38
307,25.09,24.73,24.73,24.59,24.7,24.48,24.11,6.897,22.9,25.1,25.14,23.57,22.68,23.28,24,26.42,24.63,25,23.94,24.22
308,24.99,24.68,24.65,24.59,24.59,23.98,5.249,19.17,23.82,23.7,23.32,24.39,24.12,24.8,25.28,27.65,25.43,23.83,22.68,23.67
309,24.89,24.69,24.64,24.57,24.46,9.25,19.29,24.5,24.34,24.98,24.41,23.87,24.65,23.19,24.65,25.34,24.81,24.63,24.34,24.91
310,24.87,24.62,24.46,24.49,31.12,22.47,24.22,23.99,24.31,24.97,24.5,23.41,23.46,24.49,24.5,26.26,25.64,25.15,24.77,26.24
311,24.84,24.55,24.56,30.64,22.79,25.1,23.8,24.32,23.63,25.66,24.04,23.48,25.03,23,24.49,26.3,25.69,25.32,25.39,24.99
312,24.8,24.7,30.12,22.33,25.38,22.72,24.52,23.95,24.09,25.55,22.65,22.96,23.47,23.31,23.78,25.75,25.57,24.46,24.7,25.7
313,14.87,23.05,25.38,26.9,24.75,23.52,22.79,23.76,24.11,25.2,23.85,23.48,23.93,24.37,24.41,26.51,24.76,24.5,24.62,25.14
314,21.18,25.54,23.82,26.01,25.25,24.73,24.3,22.63,22.97,24.24,23.3,24.19,24.22,24.43,28.33,29.75,29.13,28.85,26.26,27.88
315,26.38,24.16,23.64,26.05,25.07,25.09,22.55,22.91,22.8,24.03,22.55,23.78,24.73,23.92,25.33,27.11,26.97,24.35,24.56,24.33
316,26.24,24.33,24.73,25.6,26.03,23.94,24.26,22.64,22.84,23.76,23.49,25.49,24.48,24.45,25.22,26.49,24.89,24.68,23.97,24.45
317,26.04,25.23,24.5,25.82,28.16,24.67,23.96,22.61,23.18,24.25,25.59,24.55,25.05,24.6,24.22,25.03,24.53,24.4,24.18,24.67
318,26.86,25.27,24.8,28.36,25.4,24.06,22.91,22.91,23.65,25.97,24.08,24.66,24.74,23.85,24.21,24.13,24.84,24.5,24.42,24.62
319,26.82,25.04,26.46,25.65,24.29,22.62,22.93,23.51,25.15,24.57,24.06,24.09,24.11,23.77,23.85,23.95,24.66,24.35,24.2,24.36
320,27.69,23.32,22.68,24.42,24.92,24.56,24.95,24.82,24.39,25.22,24.75,24.86,23.48,23.81,24.02,24.5,24.81,24.24,24.28,24.66
321,25.99,24.13,23.63,25.07,24.96,24.18,24.41,24.21,24.42,25.2,25.07,22.39,23.54,23.53,23.98,24.39,24.42,24.21,24.29,24.58
322,27.53,24.76,24.4,25.36,25.3,24.28,26.31,22.8,23.57,23.57,23.67,24.16,23.97,23.7,23.93,24.56,24.28,23.94,23.98,24.17
323,24.87,25.13,24.62,25.9,26,24.54,23.39,22.77,24.24,25.77,23.47,24.1,24.06,23.83,23.99,24.51,24.24,24.28,24.49,24.51
324,27.15,24.57,23.74,25.41,24.65,24.2,22.96,23.01,23.82,24.25,23.49,23.62,23.34,23.76,23.67,24.32,24.02,24.11,24.28,24.2
325,26.92,24.56,24.41,25.44,24.09,24.22,23,23.82,24.26,23.98,23.43,23.62,23.52,23.8,23.21,23.18,23.36,23.83,23.83,23.7
326,27.73,26.05,24.96,24.9,24.14,23.93,24.09,25.14,25.16,23.82,24.4,24.08,24.36,23.77,23.43,23.95,24,24.31,24.3,24.16
327,27.14,25.15,23.68,24.35,24.4,23.64,24.76,24.76,25.61,23.6,24.29,23.92,23.77,23.35,23.76,24.59,24.39,24.44,24.73,24.62
328,26.6,23.92,23.19,24.27,25.3,24.22,24.77,24.24,24.31,24.25,24.05,23.51,23.66,23.35,22.91,23.86,23.57,23.52,23.94,23.84
329,27.58,24.97,23.92,24.97,25.6,24.35,25.59,24.76,24.4,24.49,24.61,24.04,24.22,24,23.58,24.44,24.25,24.25,24.45,24.45
330,26.27,24.27,24.04,24.88,23.45,22.82,23.84,24.93,22.57,23.93,22.94,23.29,23.33,23.46,23.13,23.86,23.53,23.76,23.87,23.86
331,26.42,25.15,24.94,27.21,24.86,24.07,23.8,23.53,24.11,24.29,23.84,23.78,23.85,23.83,23.61,24.35,24.14,24.33,24.47,24.45
332,26.5,24.83,24.21,24.24,23.93,24.24,25.32,22.86,23.92,23.7,23.79,23.82,23.4,23.04,22.78,23.86,23.55,23.59,23.77,23.85
333,24.97,28.46,20.75,23.01,24.14,24.81,24.69,23.1,23.41,23.23,22.78,22.43,22.47,22.64,23.65,24.4,23.93,23.89,24.56,24.56
334,25.6,24.2,25.23,25,25.46,24.98,24.21,24.3,23.81,23.94,23.15,23.55,23.44,23.67,23.83,24.43,24.03,24.11,24.53,24.47
335,25.05,24.46,24.33,24.74,25.69,25.22,23.28,23.7,22.88,23.18,23.21,23.66,23.3,23.14,23.09,23.84,23.44,23.34,23.6,23.78
336,25.72,24.58,24.5,24.64,25.05,24.42,22.47,22.93,23.46,23.41,23.37,23.17,23.06,23.25,23.25,23.91,23.37,23.43,23.62,23.7
337,26.14,24.96,24.93,24.62,24.83,24.25,23.15,23.84,23.97,24.13,23.54,23.81,23.55,23.58,23.35,24.18,23.84,23.82,23.83,23.94
338,26.1,24.8,24.83,24.24,24.51,24.25,23.22,23.91,23.55,23.93,23.56,23.84,23.38,23.38,23.07,24.03,23.64,23.59,23.64,23.67
