TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
171,39.3,41.01,40.76,40.78,39.93,37.07,37.45,37.69,37.79,38.02,36.56,37.27,37.62,38.98,37.78,38.39,38.45,38.81,39.25,39.74
172,39.37,40.75,40.43,40.5,39.7,37.01,37.32,37.68,37.96,37.92,36.42,36.98,37.5,38.74,37.53,38.26,38.39,38.64,39.1,39.75
173,39.04,40.45,40.12,40.13,39.43,37.02,37.24,37.46,37.82,37.49,36.2,36.78,37.34,38.31,37.49,38.36,38.42,38.68,39.15,39.7
174,38.82,40.13,39.8,39.82,39.34,36.8,36.92,36.91,37.38,37,36.18,36.4,36.9,38.07,37.47,38.34,38.46,38.82,39.29,39.56
175,38.42,39.89,39.57,39.58,39.21,36.82,36.9,36.84,37.26,36.89,35.73,36.14,36.54,37.86,37.4,38.07,38.42,38.63,39.26,39.59
176,38.26,39.8,39.55,39.5,39.06,36.7,36.8,36.74,37.03,36.58,35.76,36.22,36.56,38.01,37.35,37.94,38.15,38.36,38.81,39.1
177,38.06,39.75,39.51,39.32,38.89,36.62,36.84,36.74,36.83,36.74,36.21,36.77,36.86,38.18,36.97,37.71,37.81,37.97,38.61,38.94
178,37.97,39.62,39.42,39.31,38.75,36.59,36.79,36.71,36.82,36.69,36.02,36.96,36.92,37.42,36.73,37.57,37.54,37.65,38.52,38.74
179,37.99,39.45,39.3,39.26,38.65,36.42,36.67,36.71,36.73,36.76,35.61,36.29,36.19,37.14,36.87,37.6,37.53,37.84,38.58,38.75
180,38.08,39.27,39.16,39.07,38.54,36.34,36.58,36.58,36.67,36.81,35.51,36,36.07,37.34,36.87,37.42,37.51,37.76,38.46,38.7
181,38.11,39.11,39.03,38.97,38.41,36.11,36.41,36.41,36.47,36.37,35.7,36.09,36.3,37.57,36.47,37.17,37.28,37.48,38.48,38.59
182,38.12,39.03,38.95,38.87,38.16,35.83,35.98,36.02,36.32,36.06,35.44,36.12,36.51,37.59,36.27,37.23,37.33,37.55,38.38,38.31
183,38.16,38.91,38.86,38.72,38.15,35.91,36.17,36.21,36.42,36.09,35.53,36.08,36.47,37.4,36.32,37,37.15,37.3,38.06,38.17
184,38.09,38.74,38.73,38.61,38.08,35.85,36.17,36.18,36.26,35.77,35.11,35.78,36.13,37.25,36.38,36.82,36.98,37.19,38.06,38.2
185,37.98,38.56,38.56,38.57,38,35.76,36,35.99,36.11,35.72,34.95,35.68,36.28,37.04,36.09,36.81,36.96,37.08,37.84,38.15
186,37.78,38.36,38.36,38.24,37.71,35.86,36.07,36.04,36.03,35.74,34.82,35.24,35.99,36.74,36.04,36.87,37.02,37.09,37.74,37.85
187,37.6,38.23,38.2,37.98,37.39,35.61,35.78,35.76,35.78,35.77,35.16,35.35,35.65,36.7,35.68,36.91,37.05,37.17,37.5,37.77
188,37.41,38.1,38.07,37.88,37.41,35.55,35.82,35.72,35.83,35.84,35.15,35.57,35.57,36.59,35.64,36.83,36.98,37.11,37.41,37.7
189,37.39,38.22,38.08,37.83,37.41,35.45,35.8,35.6,35.67,35.96,35.16,35.8,36.01,36.63,35.77,36.62,36.9,36.72,37.07,37.54
190,37.43,38.23,38.1,37.86,37.02,35.29,35.59,35.36,35.52,35.82,34.81,35.55,35.81,36.63,35.57,36.31,36.52,36.26,36.68,37.29
191,37.48,38.18,37.97,37.78,36.8,35.14,35.44,35.21,35.17,35.66,34.78,35.35,35.61,36.46,35.49,36.35,36.62,36.43,36.64,37.17
192,37.54,38.21,38.03,37.83,36.99,35.09,35.26,35.16,35.19,35.53,34.71,35,35.41,36.22,35.55,36.29,36.39,36.28,36.5,37.03
193,37.41,38.14,37.91,37.7,36.81,35.04,35.23,35.14,35.15,35.42,34.36,34.57,35.04,35.94,35.32,36.03,36.19,36.18,36.34,36.87
194,37.24,37.92,37.86,37.63,36.75,35.22,35.31,35.23,35.27,35.32,34.25,34.52,34.94,35.71,35.19,36.04,36.13,36.3,36.31,36.67
195,37.1,37.76,37.67,37.42,36.56,35.17,35.23,35.2,35.22,35.03,34.01,34.41,34.59,35.29,35.17,36.15,36.18,36.33,36.48,36.64
196,37.12,37.62,37.6,37.29,36.6,35.31,35.41,35.25,35.3,34.98,34.07,34.36,34.64,35.6,35.18,36.15,36.22,36.29,36.57,36.8
197,37.06,37.59,37.55,37.27,36.54,35.35,35.47,35.3,35.28,35.12,34.25,34.48,34.72,35.78,35.14,35.84,36.03,36.15,36.49,36.81
198,36.43,37.27,37.12,36.89,36.01,34.81,35.06,34.81,34.82,34.81,33.93,34.15,34.52,35.3,34.8,35.82,35.9,35.98,36.28,36.65
199,36.33,37.08,36.86,36.75,36.02,34.61,34.9,34.75,34.71,34.68,33.5,33.64,33.88,35.43,35.14,35.88,35.93,36.08,36.27,36.67
200,36.11,36.86,36.66,36.6,36.2,34.3,34.48,34.37,34.59,34.49,34.03,34.12,34.12,35.46,34.59,35.65,35.71,35.77,35.87,36.17
201,35.88,36.75,36.53,36.47,35.96,34.51,34.56,34.44,34.49,34.36,33.94,34.24,34.33,35.28,34.57,35.48,35.55,35.76,36,36.22
202,35.89,36.76,36.6,36.55,35.93,34.45,34.61,34.49,34.63,34.49,33.84,34.19,34.6,35.34,34.28,35.08,35.14,35.31,35.82,35.96
203,36,36.79,36.57,36.42,35.88,34.36,34.46,34.43,34.59,34.46,33.8,33.98,34.45,35.08,34.39,34.97,35.11,35.08,35.79,35.86
204,36.03,36.69,36.51,36.38,35.85,34.44,34.47,34.44,34.53,34.35,33.67,33.99,34.36,35.07,34.76,35.39,35.47,35.45,35.99,36.06
205,35.88,36.49,36.27,36.22,35.72,34.29,34.36,34.3,34.32,34.16,33.34,33.66,34.39,34.98,34.59,35.4,35.41,35.41,35.75,35.87
206,35.93,36.58,36.35,36.27,35.87,34.53,34.55,34.43,34.37,34.37,33.49,34.01,34.74,35.17,34.48,35.31,35.38,35.48,35.71,35.86
207,35.69,36.36,36.15,35.88,35.54,34.17,34.25,34.19,34.07,34.14,33.33,33.66,34.36,34.68,34.07,35.03,35.1,35.31,35.5,35.61
208,35.63,36.22,35.94,35.69,35.4,33.94,34,34.04,34.05,33.98,33.25,33.62,33.98,34.58,33.84,34.89,35.03,35.16,35.4,35.5
209,35.49,36.09,35.9,35.66,35.34,33.99,34.03,34,34.11,34.09,33.59,33.64,33.8,34.37,33.85,34.7,34.68,34.69,35.17,35.61
210,35.42,36.2,35.96,35.73,35.41,34.12,34.23,34.15,34.16,34.03,33.8,33.84,33.95,34.55,33.61,34.45,34.5,34.49,34.92,35.48
211,35.5,36.3,36.08,35.86,35.52,34.04,34.21,34.15,34.3,34.06,33.64,33.78,33.89,34.72,33.86,34.79,34.86,34.84,35.1,35.57
212,35.24,36.09,35.85,35.59,35.17,34.06,34.03,33.95,34.08,33.79,33.39,33.63,33.85,34.51,33.72,34.68,34.72,34.74,34.98,35.3
213,35.21,36.04,35.84,35.56,34.98,34.08,34.06,33.99,33.97,33.82,33.01,33.39,33.92,34.62,33.66,34.66,34.74,34.83,35.06,35.31
214,35.29,36.06,35.85,35.55,34.82,33.99,33.98,33.9,33.97,33.97,33.01,33.26,33.87,34.75,33.45,34.33,34.4,34.57,34.74,34.97
215,35.38,35.95,35.81,35.51,34.71,33.79,33.7,33.73,33.8,33.93,32.86,33.14,33.53,34.66,33.42,34.67,34.67,34.77,34.86,35.12
216,35.7,36.12,35.96,35.53,34.86,33.81,33.72,33.88,33.78,33.67,33.05,33.31,33.87,34.61,33.23,34.78,34.9,34.85,34.77,35.09
217,35.76,36.03,35.83,35.54,34.9,33.71,33.65,33.61,33.63,33.45,32.88,33.26,33.68,34.21,33.15,34.63,34.84,34.78,34.65,34.91
218,35.39,35.69,35.55,35.32,34.82,33.73,33.72,33.61,33.59,33.28,32.7,33.06,33.43,33.97,33.16,34.45,34.64,34.48,34.62,34.88
219,35,35.29,35.3,35.15,34.76,33.72,33.66,33.56,33.48,33.36,32.5,32.73,33.08,33.65,33.33,34.47,34.56,34.59,34.79,35.01
220,34.81,35.14,34.97,34.95,34.79,33.67,33.7,33.48,33.49,33.29,32.41,32.78,33.17,33.82,33.59,34.49,34.64,34.64,34.94,35.21
221,34.59,35.12,34.9,34.78,34.76,33.7,33.59,33.34,33.26,33.26,32.62,32.84,33.28,33.9,33.22,34.23,34.41,34.29,34.61,34.86
222,34.86,35.57,35.29,35.16,35.17,34.04,34,33.78,33.69,33.66,33.14,33.32,33.85,34.31,33.37,34.6,34.7,34.53,34.74,35.04
223,36.14,36.87,36.52,36.36,36.28,35.33,35.31,35.08,35,34.69,34.25,34.34,34.78,35.58,33.27,34.29,34.36,34.28,34.56,34.87
224,34.64,35.34,34.94,34.77,34.54,33.72,33.63,33.38,33.4,33.06,32.58,32.74,33.13,33.87,34,34.92,34.93,34.91,35.15,35.38
225,34.52,35.22,34.83,34.74,34.42,33.4,33.42,33.25,33.27,33.07,32.53,32.67,33.07,33.7,33.38,34.12,34.09,34.13,34.35,34.56
226,34.5,35.15,34.83,34.7,34.45,33.44,33.41,33.25,33.19,33.18,32.71,32.76,33.13,33.62,33.4,34.14,34.04,34.09,34.28,34.57
227,34.43,35.08,34.83,34.59,34.44,33.37,33.26,33.15,33.15,33.21,32.56,32.97,33.33,33.62,33.16,33.95,33.96,34.19,34.38,34.55
228,34.32,35.05,34.75,34.43,34.38,33.16,33.19,33.04,33.14,33.29,32.45,32.8,33.21,33.48,33.15,33.74,33.81,34.28,34.46,34.44
229,34.39,35.04,34.7,34.39,34.28,33.15,33.12,33.03,33.12,33.27,32.32,32.73,32.89,33.3,32.95,33.58,33.66,34.21,34.44,34.38
230,34.49,35.1,34.77,34.48,34.23,33.29,33.23,33.07,33.04,33.11,32.51,32.76,32.99,33.3,32.92,33.61,33.65,33.96,34.31,34.34
231,34.52,35.09,34.83,34.47,34.2,33.09,33.07,32.93,33.04,33.02,32.35,32.65,33.07,33.39,33.17,33.73,33.75,33.97,34.24,34.26
232,34.47,35.02,34.89,34.49,34.16,32.92,33.03,32.93,33.11,32.98,32.45,32.62,32.89,33.24,33.19,33.79,33.87,33.99,34.21,34.22
233,34.35,34.89,34.73,34.4,34.12,33.09,33.17,32.95,33.05,32.96,32.42,32.49,32.71,33.01,33.12,33.81,33.93,34.05,34.21,34.17
234,34.3,34.86,34.6,34.37,34.12,33.23,33.17,32.93,33.01,32.74,32.22,32.36,32.57,32.92,32.98,33.89,33.89,34,34.05,34.15
235,34.33,34.83,34.64,34.37,34.01,33.18,33.11,32.83,32.91,32.67,32.27,32.28,32.59,32.88,32.74,33.89,33.93,33.99,34.02,34.11
236,34.31,34.85,34.58,34.29,33.79,33.05,32.93,32.79,32.83,32.68,32.26,32.29,32.57,32.85,32.82,33.84,33.84,33.95,33.9,34.04
237,34.31,34.74,34.51,34.27,33.77,33.02,32.92,32.7,32.71,32.64,32.18,32.2,32.53,32.82,32.64,33.8,33.78,33.88,33.83,33.99
238,34.36,34.7,34.53,34.33,33.78,33,32.95,32.8,32.74,32.7,32.2,32.25,32.47,32.77,32.5,33.49,33.5,33.5,33.7,33.92
239,34.3,34.69,34.56,34.34,33.72,33.01,32.89,32.73,32.66,32.59,32.35,32.45,32.57,32.82,32.55,33.3,33.27,33.28,33.74,33.89
240,34.39,34.76,34.62,34.23,33.81,32.96,32.83,32.6,32.63,32.48,32.29,32.53,32.65,32.79,32.5,33.3,33.27,33.32,33.77,33.83
241,34.41,34.71,34.51,34.03,33.81,32.74,32.83,32.67,32.64,32.37,32.14,32.37,32.51,32.77,32.51,33.21,33.25,33.35,33.73,33.74
242,34.36,34.51,34.38,33.94,33.65,32.61,32.63,32.58,32.6,32.31,32.12,32.34,32.58,32.84,32.4,33.05,33.16,33.35,33.6,33.61
243,34.27,34.52,34.37,33.95,33.6,32.62,32.56,32.51,32.5,32.43,32.05,32.27,32.6,32.75,32.58,33.16,33.2,33.44,33.59,33.54
244,34.19,34.5,34.37,34.02,33.63,32.8,32.77,32.59,32.6,32.42,31.95,32.13,32.48,32.71,32.63,33.18,33.32,33.46,33.65,33.52
245,34.16,34.45,34.38,34.04,33.58,32.81,32.82,32.62,32.64,32.38,31.91,32.21,32.46,32.66,32.56,33.27,33.32,33.43,33.65,33.56
246,34.27,34.4,34.31,33.92,33.54,32.8,32.76,32.63,32.55,32.33,31.84,32.09,32.43,32.63,32.45,33.24,33.23,33.41,33.57,33.56
247,34.23,34.36,34.23,33.83,33.42,32.69,32.65,32.51,32.42,32.38,31.88,32.03,32.43,32.69,32.42,33.15,33.14,33.3,33.38,33.54
248,34.06,34.29,34.13,33.78,33.34,32.8,32.67,32.52,32.46,32.48,31.87,32.17,32.45,32.79,32.58,33.18,33.19,33.29,33.41,33.55
249,34.12,34.37,34.23,33.79,33.48,32.7,32.7,32.51,32.45,32.49,32.03,32.16,32.35,32.77,32.57,33.1,33.16,33.19,33.31,33.49
250,34.09,34.23,34.15,33.76,33.51,32.57,32.54,32.5,32.45,32.46,31.88,32.15,32.39,32.67,32.43,32.97,32.97,33.01,33.08,33.34
251,33.96,34.16,34.11,33.76,33.4,32.58,32.45,32.34,32.35,32.52,31.83,32.3,32.59,32.79,32.48,32.94,32.99,33.18,33.08,33.11
252,33.87,34.13,34.01,33.77,33.45,32.5,32.37,32.17,32.22,32.33,31.86,32.33,32.7,32.77,32.54,33.04,33.06,33.14,32.94,33.02
253,33.71,34.09,33.94,33.8,33.43,32.32,32.19,32.1,32.24,32.23,31.66,32.07,32.57,32.76,32.11,33.12,33.17,33.19,32.83,32.97
254,33.57,33.98,33.93,33.76,33.34,32.31,32.24,32.22,32.34,32.24,31.64,32.05,32.43,32.6,32.13,33.26,33.51,33.38,33.08,33.04
255,33.49,34.01,33.9,33.59,33.37,32.45,32.33,32.19,32.3,32.26,31.74,32.03,32.47,32.55,32.05,33.51,33.55,33.38,33.11,33.09
256,33.4,33.97,33.81,33.47,33.29,32.5,32.39,32.21,32.3,32.22,31.7,31.85,32.32,32.48,32.05,33.45,33.46,33.25,32.99,33.08
257,33.22,33.88,33.66,33.32,33.18,32.55,32.49,32.26,32.33,32.24,31.67,31.81,32.14,32.42,32.34,33.26,33.38,33.2,33.07,33.1
258,33.36,33.94,33.73,33.42,33.36,32.48,32.45,32.24,32.35,32.43,31.83,32.03,32.3,32.62,32.31,33.28,33.28,33.16,33.05,33.1
