TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,100.6,105.4,109.7,108.9,63.93,75.09,104.3,108.8,109.2,67.21,100.9,95.7,90.8,88,72.3,28.82,93.1,89.9,86.9,70.99
171,99.2,104.9,109.8,111,65.06,76.07,103.7,108.1,105.8,67.68,101.7,95.6,91.4,88.5,73.74,28.59,94.4,90,87.9,70.42
172,99.3,106.7,114.1,117,69.49,75.81,105.1,108,112.8,67.99,103.6,95.6,91.9,89.2,73.77,28.53,98.2,91.1,89,71.66
173,104.1,110.6,115.8,114.5,72.66,76.35,107,109.1,109.5,68.18,104.1,95.1,91.7,89.6,74.2,28.56,98.4,90.8,89.5,71.76
174,105.5,109.2,114.6,114.7,74.29,82.6,106.3,106.8,107.1,69.46,106.5,96.3,91.6,90.5,73.79,28.62,98.5,90.9,91.3,72.92
175,103.1,106,110.5,111.5,71.49,80.9,101.8,101,103.6,66.9,103.9,94.5,88.5,87.5,73.03,28.42,98.9,91.3,92.7,72.6
176,108.3,112,115.5,114.8,69.99,81.5,104.9,109.3,112.4,71.53,110.7,99.9,93.4,91.7,73.63,28.66,105.4,93.2,94.2,71.76
177,108.5,111.4,115,112.1,67.25,82.8,109.1,114.3,117.4,73,111.6,102.2,94.3,92.4,75.91,28.69,105.2,93.8,95.6,71.69
178,109.2,111.9,113.8,109.7,66.54,80.2,111.8,116.2,117.3,74.1,113.4,103.5,94.9,92.8,76.51,28.69,104.4,94.4,97.2,73.04
179,109,112.8,117.4,111.9,73.64,77.51,114.8,118.4,116.7,75.17,112.1,103.9,95.3,92.9,76.01,28.73,105.8,97.2,97.9,74.17
180,112.6,117.2,121,117.6,77.21,80.8,114.8,118.5,118.6,75.78,107.7,103.4,95.5,93.4,78.47,28.78,107,97.2,98.1,74.09
181,115.3,117.7,122,117.4,72.56,83.1,116,118.6,119.4,76.07,104.9,102.4,95.7,94,79.93,28.79,111.6,97.8,97.9,73.53
182,116.4,117.4,121.5,114.2,71.06,78.35,115.1,120,124.6,76.84,103.6,100.9,95.7,95.1,79.84,28.83,111.5,97.9,97.6,72.88
183,115.2,115.9,120.5,113.6,71.69,81.1,114.4,120.1,123.2,78.01,101.6,100.7,97,96.5,79.41,28.8,112,97.6,97.2,72.3
184,115.5,116,117.8,114.7,80.2,86.2,114.8,122,125.1,79.03,104.5,101.7,98.1,97.3,79.22,28.85,109.1,97.7,96.9,73.04
185,113.5,114.5,116.6,117.7,81.9,92.7,114.3,120.1,123.7,79.56,110,101.7,99.1,97.9,80.2,28.88,109.1,98,97.1,74.69
186,111,114.6,118.2,118.1,82.9,90.3,116.3,121,120.6,79.84,113.1,102.6,100,100.4,79.36,28.94,110.3,100.1,96.9,76.03
187,110.4,115,118.1,116.8,75.12,86,119.6,122.6,123.2,80.3,112.8,103.3,101,102.1,79.37,28.96,110,101.5,97.6,76.58
188,112.8,117.4,121.9,115.2,73.26,84.1,119.5,123,121.5,80.6,111,104.6,102.4,103.2,79.91,28.96,111.8,101.6,98.1,77.4
189,115.2,120.9,124.3,121.6,79.39,80.4,122.2,126.6,122.4,80.9,109,105.2,103.6,104,81.2,28.93,111.4,101.8,98.6,78.74
190,116.7,120.9,124.7,120.8,82.6,77.07,124.5,127.2,128.5,81.4,108.5,104.9,104.3,104.2,81.9,28.95,110,101.7,99.4,80
191,116,120.5,127.6,122.6,83,73.65,124.7,128.6,129.5,81.8,109.3,104.3,104.5,104,82.8,28.98,108.2,101.6,100.3,80.6
192,119.2,124.9,128.1,125.1,75.69,73.01,124.7,127.3,126.1,82.3,108.5,104.1,104.2,104.1,83.1,28.98,111.8,101.4,100.5,82.4
193,118.6,122.4,125.5,129.1,75.81,70.85,125.2,128.3,126.2,82.7,107.8,105,104,103.9,83.2,28.94,113.7,101.1,100.7,86
194,120.1,122.1,123.5,125.6,81.7,68.82,126.1,127.7,126.1,82.8,114.4,108.4,103.5,103.5,84.4,29,111.9,101,101.4,86
195,121.7,123.3,125.9,123.5,85.9,67.83,126.3,129.4,128.6,83.1,117.2,110.1,103.4,103.5,85.2,28.79,115.8,102,103.6,86.5
196,123.6,126.7,130,124.5,86.7,67.61,126.8,129.4,130.8,83.5,121,113.5,103.4,103.9,88.8,28.8,115.2,104,105,87.2
197,123.9,125.9,129.1,128.5,85.1,72.42,126.5,131.8,128.8,83.8,119.5,113.7,105.3,105.2,91.2,28.85,113.8,106.5,104.6,86.7
198,123.1,127.1,131.2,134.3,81.3,79.94,125.5,130.6,127.3,84.1,124.7,113.1,106.6,106.2,92.1,28.97,119,108.8,106.1,86.1
199,120.8,127.7,129.7,132.1,78.53,86.5,123.7,129.7,129.9,84.5,122,112,107.1,108.2,92.3,28.93,118.9,109,107.3,84.8
200,120,124.8,130.1,129.1,77.97,93,124.3,131.8,131.2,84.6,117.2,110.4,107.7,108.8,93.9,29.12,120,109.4,108.4,85.3
201,120.5,125.3,130.8,126.4,81.8,86.8,127.8,132.3,129.4,85.1,114.9,110.3,108.8,109.6,93.4,28.84,120.8,109,109,85.8
202,121.3,124.3,131.2,125.2,84.8,80.6,128.6,130.9,129.4,85.5,115.8,112.8,109.5,111.4,93.6,29.14,121.2,109.8,109.3,87
203,123.6,128.1,135.7,130.4,88.3,78.1,126.4,128.2,130,85.9,122.5,119.4,112.7,111.1,94.2,29.27,119.3,110.3,109.3,88
204,125.4,129.8,136.7,129.9,87.3,83.6,123.2,128.4,132.4,86.5,127.4,120.9,115.2,111.9,93.6,29.15,118,110.4,108.9,87.2
205,127,131,137.2,128.4,80.7,88.9,122.5,128.4,130.7,86.6,126.5,119.3,114.2,111.5,91.7,28.82,117.7,110.9,108.6,86.9
206,127.4,132,136.7,131.1,85.6,93.8,124.5,128.1,135.3,86.9,128.1,118.2,113.7,112.4,91.1,28.8,117.4,111.9,110,88.8
207,124.8,131,137.9,132.6,90.6,88.2,127.6,132,135.5,86.9,125.5,117.9,114,113,91.9,28.9,119.3,112.5,110.9,90
208,124.6,130.3,138.2,133.8,81.8,82.3,131.4,136.5,139.5,86.5,122.4,116.3,114,113.8,92.2,29.02,126.4,112.9,110.9,91.7
209,128.6,133.4,141.1,133.9,87.9,82.5,133.3,136.6,139,88,123.1,116.3,115.1,115.8,92.7,32.35,127.8,116.9,114.3,96.4
210,130.1,135.8,140.6,132.5,93.3,87.6,131,139.3,145.1,89.9,125.4,116.6,115.9,116.4,90.1,29,122.4,114.3,112.2,94
211,130.1,136,142,132.5,87.2,89.6,128.6,139.8,143,91.4,128.8,117.4,116,116.5,90.6,28.98,121.4,114.6,112.5,94.4
212,133,138.4,143.5,130.7,85.5,83.7,130.9,142.9,142.9,92.1,133.5,121.2,115.8,115.8,92.4,28.93,123.2,115.3,112.8,94.8
213,136.6,142.5,147.5,132.3,94.7,83.6,134,143.7,139.5,94.4,135.4,124.7,116,115.9,94.5,29.01,122.8,115.5,113.9,95.3
214,136.8,140,147.1,133.4,88.3,79.28,134.7,140.3,141.6,95.6,134.8,123.7,116.9,116.4,95.9,29.02,131.7,115.6,114.9,95.5
215,138.7,140.9,144,132.9,86.2,77.83,139.4,143.9,141.9,95.5,131.1,122.7,118.4,116.6,96.3,29.02,132.9,115.9,114.9,97.3
216,138.6,139.4,142.9,140.2,86,82.9,141.8,145.7,141.6,94.1,127.6,122.1,119,116.7,97.4,29.01,133.7,117.5,114.4,98.5
217,138.7,141.4,143.9,139.9,86.4,80.9,142.8,144.8,145,93.3,129,123.5,118.9,117.1,96.9,28.99,135.4,119.8,114.7,101.8
218,136.2,138.2,142.4,141.6,87.4,84.3,140.5,144.5,144.6,94,131.5,125.1,119.2,117.7,95.3,28.94,135.8,122.1,115.7,102.3
219,134.6,138.7,144.4,143.5,88.8,80.9,141.6,145.3,146,95.1,133,125.7,119.4,118,95.2,28.87,134.7,122,117.4,100.8
220,45.45,80.7,143.2,139.8,91.1,76.84,141.5,144.6,144.6,95.7,134.7,125.9,120.1,118.2,96.5,28.86,134,122.2,117.7,100.6
221,44.5,70.04,140.9,136.8,93.8,74.68,140.9,142.2,139.9,96.1,134.6,125.1,120.5,119.6,98.3,28.87,131.4,121.6,118.9,101.5
222,45.08,68.92,138.4,139.6,98.4,81.7,136.4,139.4,137.6,95.7,131.6,125.3,121.5,121,99.2,28.89,130.5,122.3,120.6,102.3
223,47.56,73.3,141.2,146.3,99.2,82.7,137,139.7,137.5,95.3,129.2,125.9,122.1,121.3,100.8,28.89,129.3,122.3,120.9,102.5
224,50.12,78.13,146.1,149.1,100,83.9,138.6,143,141.3,94.6,131.4,126,123.2,121.1,101.2,28.93,128.1,122.2,121.1,99.7
225,51.52,87.1,144.7,144.2,99.4,86.7,139.6,142.2,139.7,94,128.1,126.6,123.9,120.6,97.1,28.95,129.1,121.8,120.8,98.5
226,52.76,104.6,141,140,98.8,82.4,138.3,140.4,137.2,93.7,126.2,126.4,123.1,118.3,81.7,29,129.1,121.4,120.4,94.9
227,53.07,113.6,138.4,137.2,98.4,78.66,136.5,138.8,135.6,93.5,122.7,122,114.7,102,62.5,28.98,127.9,121.5,119.5,88.4
228,51.96,115.9,135.6,135.3,97.7,76.67,135.4,137.3,134.2,93.3,71.8,70.36,75.69,67.87,66.2,28.96,122.1,116.9,115.3,71.65
229,51.82,119.6,133.8,134.2,97.5,81,134.2,135.9,133,92.4,57.57,61.86,66.32,67.89,66.64,28.94,94.5,93.7,87.2,73.41
230,52.62,122.6,133.9,133.6,96.7,88.7,133,134.4,132.3,87.4,53.16,57.37,72.53,71.11,66.03,28.98,109.3,108.3,87.6,76.6
231,53.29,126.7,136.5,132.4,91.8,94.5,132.7,132.9,131.6,76.25,49.22,59.47,72.21,76.59,64.82,28.97,119.3,115.7,98,79.25
232,54.23,129.4,136.8,131.3,86.8,96.7,131.7,131.4,129.4,68.61,47.76,56.63,68.75,74.15,69.81,28.97,122.1,120.1,103,80.2
233,54.51,127.6,135.3,129.6,81.5,43.98,64.02,128.2,127,57.1,50.66,56.2,66.1,73.59,68.53,28.95,124.4,123.2,93.9,77.05
234,53.15,125.5,133.2,127,80.7,46.02,78.91,129.7,124.8,54.4,47.57,51.24,61.52,74.46,66.85,29.08,124.4,123.3,92.7,79.14
235,53.21,123.8,131.8,123.4,80.7,48.22,92.6,124.7,117,57.04,45.75,52.76,64.43,74.04,70.22,28.9,123.1,122.5,97.2,72.92
236,52.49,121.7,129,117.4,66.6,48.04,99.4,119.8,110,56.5,44.68,51.72,65.22,71.41,68.3,28.98,123.8,122.4,97.2,71.64
237,53.56,120.1,126.8,110.4,58.35,47.6,101.6,112.1,102.4,67.15,47.93,55.52,61.6,65.67,64.16,28.96,121.1,120.7,95.8,72.87
238,54.35,118.2,124.6,109.7,56.05,47.61,102.2,106.6,97,64.04,47.01,55.2,59.51,63.12,60.52,29.05,112.7,112.4,93.9,75.51
239,55.38,117.9,123.5,109,57.62,48.63,98.4,100.2,95.9,60.41,48.5,55.44,59.37,61.64,56.38,29.1,104.7,101.3,87.3,75.1
240,55.12,116.8,122.1,101.2,63.98,47.32,95.2,96.7,90.9,53.59,47.82,52.14,56.08,58.05,54,28.82,95.3,83.8,70.08,70.31
241,55.38,115.3,120.3,94.5,62.96,45.96,91.6,95.1,91.8,54.96,48.57,50.98,53.76,55.33,51.27,28.81,86.5,74.65,66.5,65.28
242,55.8,114.1,119.2,88.6,62.11,47.77,88.1,90.7,89,57.75,47.03,49.77,52.51,54.13,51.54,29.02,83.8,73.21,64.43,64
243,55.37,112.1,116.4,85,56.13,55.53,85.8,87,84.7,56.06,46.19,47.96,50.83,54.48,51.19,28.52,78.92,67.29,63.7,62.52
244,55.1,110.2,113.2,83.3,65.67,65.86,87.3,86.5,81.7,57.52,47.43,48.18,51.16,54.29,52.11,28.91,67.87,61.8,60.18,61.18
245,63.29,107.3,110.7,80.7,55.97,66.68,80,77.86,75,57.37,46.64,48.7,50.56,53.83,51.7,28.93,60.71,58.99,60.27,60.55
246,70.51,105.2,107.2,76.87,63.75,62.1,68.26,67.64,65.33,52.79,46.5,48.41,50.44,52.55,51.5,28.98,59.08,57.92,59.84,60.2
247,75.38,103.6,105.6,75.75,66.48,56.56,59.34,59.73,58.8,50.99,46.96,48.33,49.9,51.46,51.77,29.06,58.31,56.06,58,59.68
248,78.93,102.6,104.5,74.93,57.95,52.78,54.56,54.72,54.49,53.87,46.81,47.99,50.04,51.4,50.93,29.06,55.54,56.46,57.04,59.4
249,82,101.9,100.7,74.27,60.61,53.85,56.54,53.85,54.52,54.42,47.13,49.28,50.63,52,50.78,29.01,56.32,57.5,55.41,58.51
250,84,100.1,97,74.33,63.72,51.97,53.03,52.08,53.86,54.48,47.93,49.43,51.39,51.36,49.2,29.03,58.87,54.17,53.3,57.34
251,85.6,97.7,95.7,74.67,52.9,49.46,50.57,50.5,51.72,52.64,47.32,49.84,50.85,51.8,48.48,29.04,62,55.06,54.44,56.32
252,84.3,95,93.5,72.1,58.21,47.32,48.34,49.46,50.29,51.75,45.77,48.35,50.18,50.98,48.14,29.03,64.41,57.03,52.76,55.84
253,82.6,92.2,91.2,71.35,61.72,46.49,47.65,48.31,49.35,51.58,46.03,47.6,49.15,50.35,48.78,29.06,62.05,56.82,52.45,55.36
254,78.87,88.6,88.6,68.74,53.42,46.35,47.52,48.22,48.98,50.43,46.05,47.5,48.8,50.15,47.68,29.02,60.05,54.49,51.72,55.93
255,76.92,87.3,85,66.96,58.84,46.2,47.34,47.96,48.12,49.37,45.34,46.71,49.07,50.31,47.82,29.03,56.8,54.31,51.85,54.97
256,75.71,85.5,79.23,64.63,52.76,45.77,47.28,47.69,47.82,48.82,45.6,47.13,48.97,49.7,48.02,29.03,54.28,53.71,52.76,54.37
257,73.78,81.5,74.37,60.86,51.48,45.39,47.03,47.39,47.51,47.92,44.2,45.89,47.78,49.54,47.94,28.96,52.47,51.19,51.23,53.61
258,72.04,77.44,70.29,58.58,57.84,44.95,46.78,47.39,47.64,46.71,44.01,45.48,47.94,49.91,48,29.01,51.43,49.23,50.38,53.35
259,70.11,75.75,68.99,58.05,47.03,44.66,46.49,47.25,47.51,46.96,43.58,45.5,47.11,49.94,46.84,28.96,49.71,48.26,49.84,52.93
260,67.92,72.97,67.03,58.65,55.95,44.44,46.06,46.8,47.15,46.74,44.04,46.54,47.6,49.62,46.55,28.95,47.73,47.44,49.36,51.85
261,66.28,70.08,65.07,58.16,51.34,44,45.71,46.22,46.59,46.22,43.77,46.13,47.67,49.55,46.15,28.96,47.16,47.62,48.85,51.59
262,64.08,68.41,63.23,57.47,47.37,43.16,45.04,46.02,46.7,45.46,42.84,44.45,46.49,48.94,45.35,28.96,46.47,46.64,48.25,52.37
263,60.54,64.54,60.75,56.94,54.43,42.64,43.81,44.65,45.86,44.5,42.06,43.33,46.56,48.38,45.1,28.9,45.75,46.08,47.86,51.52
264,57.74,61.53,58.89,56.34,51.35,42.5,43.5,44.01,44.93,44.6,42.21,42.94,46.3,48.09,45.17,28.82,45.19,45.34,47.46,48.88
265,55.75,59.4,58.04,55.42,46.37,42.9,43.87,44.26,44.9,44.46,42.19,43.33,45.47,47.79,45.32,28.76,45.01,45.19,46.64,47.11
266,54.23,57.32,57.13,54.58,55.58,42.84,43.96,44.32,44.72,44.42,42.46,43.21,45.54,47.43,45.5,28.74,44.52,44.91,45.77,46.16
267,52.97,56.47,56.02,54.23,44.56,42.58,43.87,44.07,44.38,44.1,41.96,42.89,44.69,47,44.86,28.83,45,45.37,45.07,45.26
268,52.4,55.92,55.56,54.08,52.07,42.44,43.57,43.58,44.27,44.23,42.29,43.81,44.82,46.81,43.78,28.55,44.52,44.97,44.91,45.14
269,51.71,54.93,54.9,52.49,46.58,42.49,43.69,43.72,44.11,44.27,41.72,42.96,44.45,46.49,43.62,28.78,44.09,44.08,44.14,44.57
270,50.38,54.11,52.69,50.54,42.79,42.11,43.55,43.48,43.71,44.15,41.16,42.38,43.59,45.66,43.63,28.81,43.8,43.43,43.97,44.39
271,49.23,53.29,52.02,49.08,50.96,41.95,43.13,43.33,43.41,44.03,40.56,42.38,43.68,45.22,43.09,28.82,43.32,43.99,44.68,45.02
272,49.26,53,51.98,49.2,47.85,41.77,43.03,43.33,43.54,43.89,41.08,42.69,43.93,44.42,43.47,28.87,43.06,44.91,46.14,45.71
273,49.16,52.49,51.81,49.16,42.15,41.22,42.74,42.98,42.9,43.22,40.69,41.93,43.09,43.85,43.08,28.65,43.69,45.04,44.94,45.79
274,48.78,51.64,51.16,49.17,51.37,41.22,42.65,42.89,42.82,42.73,40.67,41.64,42.63,43.22,42.7,28.55,43.24,44.03,43.32,45.33
275,48.02,50.15,49.79,48.87,46,40.94,42.36,42.68,42.82,42.81,40.73,41.5,42.13,43.14,43.3,28.77,42.15,43.11,42.82,44.74
276,47.39,50.17,49.39,49,40.72,40.86,42.12,42.39,42.64,42.81,40.42,41.67,42.62,43.16,42.86,28.95,41.57,42.38,42.49,44.39
277,46.18,48.55,47.96,47.99,47.06,40.07,41.14,41.43,41.55,41.38,39.84,40.87,41.94,42.1,41.95,28.81,41.11,41.96,43.07,43.63
278,46.45,48.34,48.28,47.85,46.06,40.18,41.18,41.7,41.7,41.47,40.11,40.95,42.29,42.69,42.59,29.62,41.28,41.83,43.71,44.4
279,46.4,48.47,48.22,47.4,38.38,39.92,40.93,41.4,41.8,41.27,39.38,40.52,41.62,42.02,42.08,28.92,40.96,40.76,42.9,42.76
280,45.61,47.82,47.51,46.11,37.52,39.89,40.87,41.28,41.6,41.18,38.83,39.62,41.24,42.04,42.03,28.9,40.75,41.35,41.74,42.29
281,45.13,46.94,46.5,45.24,37.72,39.87,40.59,41.11,41.54,41.09,39,39.42,40.59,41.82,41.57,28.89,41.28,42.19,42.27,42.29
282,44.41,45.92,45.93,44.68,45.48,39.63,40.39,40.61,40.99,41.13,38.4,39.47,40.33,41.64,41.25,28.92,41.34,41.74,42.31,41.86
283,44.11,45.41,45.58,44.64,46.25,39.21,40.18,40.34,40.43,40.88,38.66,39.3,40.65,41.95,40.9,28.93,41.19,41.59,41.32,41.79
284,43.79,45.05,44.96,44.69,38.41,38.91,39.87,40.02,40.37,40.64,39.03,39.96,41.16,41.78,40.23,28.96,40.53,41.16,41.51,41.1
285,43.16,44.58,44.28,44.06,41.56,38.61,39.42,39.71,39.84,40.33,38.89,39.91,41.13,41.61,39.6,28.95,39.82,40.2,41.15,40.11
286,42.53,44.04,43.7,43.47,45.65,38.55,39.13,39.3,39.83,40.13,38.62,39.44,40.54,41.19,39.43,28.96,39.71,39.82,40.3,39.66
287,42.1,43.51,43.26,43.36,38.79,38.47,38.98,39.13,39.77,40.1,38.48,39.32,40.03,40.78,39.42,28.98,39.59,39.68,39.78,40.14
288,41.52,43.16,42.9,42.82,36.95,38.28,38.91,39.12,39.8,39.76,38.38,39.2,39.79,40.6,39.42,28.96,39.36,39.44,39.47,40.16
289,41.31,42.94,42.73,42.47,43.53,38.21,38.81,39.01,39.47,39.17,37.64,38.66,39.44,40.52,38.98,28.95,38.83,38.86,39.16,39.62
290,40.85,42.77,42.61,42.03,44.39,38,38.47,38.63,39.18,38.75,37.3,37.93,39.1,40.17,39,28.97,38.56,38.55,38.88,39.12
291,40.3,42.66,42.47,41.92,35.42,37.92,38.54,38.6,39.06,38.35,37.13,37.91,38.88,39.97,38.95,28.95,38.18,38.25,38.75,39.08
292,39.77,42.33,42.2,41.76,44.89,37.66,38.46,38.67,38.83,38.01,36.97,37.56,38.68,39.37,38.7,28.98,37.75,37.85,38.5,38.89
293,39.71,42.15,41.79,41.79,34.78,37.56,38.29,38.5,38.8,38.02,36.76,37.22,38.26,39.42,38.35,28.91,37.22,37.52,38.27,39.03
294,39.97,41.8,41.72,41.76,44.53,37.63,38.18,38.24,38.54,38.07,36.77,37.08,37.96,39.15,38.22,28.96,36.98,37.36,37.93,38.8
295,39.94,41.28,41.35,41.42,34.48,37.45,38.18,38.12,38.35,38,36.93,37.19,37.87,38.58,37.64,28.91,36.96,37.29,37.76,38.3
296,39.67,40.81,41,41.21,44.2,37.16,37.83,37.84,37.94,37.83,36.35,37,37.72,38.17,37.59,28.94,36.82,37.2,37.58,38.38
297,39.46,40.68,40.76,41,36.71,37.01,37.65,37.61,37.79,37.7,36.7,37.43,37.76,38.13,37.41,29.02,36.85,37.1,37.73,38.2
298,39.27,40.35,40.29,40.69,42.29,36.77,37.51,37.4,37.38,37.48,36.7,37.38,37.65,37.64,37.05,28.94,36.61,36.81,37.34,37.58
299,39.52,40.44,40.44,40.81,35,36.69,37.26,37.18,37.41,37.77,36.77,37.26,37.6,37.93,36.98,28.86,36.33,36.7,36.99,37
300,39.28,40.16,40.13,40.39,43.73,36.44,36.78,36.92,37.08,37.49,36,36.85,37.22,37.71,37.45,29.26,36.66,36.91,37.34,37.16
301,39.08,40.01,40.03,40.01,34.8,36.47,36.98,36.98,37.26,37.36,36.21,36.86,37.28,37.73,36.9,28.94,36.22,36.38,36.62,36.47
302,38.96,39.77,39.9,39.87,41.9,36.47,36.96,36.98,37.07,37.34,36.12,36.75,37.39,37.63,36.84,29.11,36.6,37.05,36.7,36.99
303,38.67,39.95,39.88,39.69,35.47,36.47,36.85,36.85,37.02,36.94,36.06,36.81,37.38,37.71,36.88,29.18,36.56,36.86,36.52,37.25
304,38.13,39.93,39.76,39.51,38.35,36.47,37.03,36.95,37,36.37,35.68,36.47,37.49,37.75,37.03,29.17,36.89,37.33,36.77,37.28
305,37.55,39.44,39.23,38.73,38.21,36.03,36.38,36.41,36.4,35.99,35.07,35.81,36.98,37.33,36.73,28.84,36.54,36.87,36.23,36.96
306,37.69,39.42,39.18,38.47,36.96,35.89,36.38,36.39,36.25,36.4,35.04,35.65,37.05,37.39,36.77,29.09,37.12,36.69,36.21,36.91
307,37.56,39.13,38.95,38.34,37.73,35.71,36.09,36.04,36.02,36.28,34.69,35.17,36.55,37.14,35.92,28.19,36.27,35.8,35.84,35.67
308,37.56,38.91,38.62,38.22,38.21,35.7,36.17,36.04,35.91,36.15,35.06,35.56,36.49,36.85,36.28,28.94,36.47,36.2,36.7,36.84
309,37.2,38.77,38.54,38.21,32.15,35.25,35.61,35.71,35.56,35.71,35.03,35.42,36.31,36.59,35.92,28.94,35.91,35.79,36.41,36.55
310,37.02,38.69,38.43,38.12,40.52,35.1,35.4,35.43,35.35,35.3,34.7,35.33,36.22,36.4,35.86,28.98,35.79,35.77,36.15,36.55
311,37.09,38.54,38.28,37.59,31.37,34.9,35.18,35.4,35.5,35.17,34.7,34.92,35.81,36.33,35.87,28.96,35.99,36.14,35.95,36.05
312,37.12,38.37,37.82,37.15,40.99,35.03,35.29,35.53,35.65,35.35,34.61,34.68,35.31,36.27,35.7,29.01,35.63,35.79,35.78,35.86
313,37.1,38.26,37.54,37.33,32.96,35.26,35.46,35.53,35.61,35.12,34.44,34.72,35.33,36.11,35.57,29.02,35.5,35.69,35.58,35.72
314,36.96,37.48,37.18,37.36,39.19,35.18,35.49,35.45,35.56,35.15,34.28,34.43,35.01,35.99,35.53,29,35.6,35.6,35.42,35.61
315,36.7,37.47,37.2,37.4,34.55,35.07,35.31,35.2,35.22,35.2,34.03,34.19,34.9,35.92,35.52,29.02,35.79,35.67,35.33,35.62
316,36.5,37.48,37.32,37.5,32.49,35.05,35.37,35.17,35.2,35.23,34.03,34.19,34.94,35.74,35.07,28.97,35.66,35.22,35.15,35.57
317,36.33,37.56,37.51,37.46,40.2,35.14,35.3,35.08,35.11,35.07,33.92,34.08,34.73,35.37,34.78,29.01,35.39,35.14,35.01,35.59
318,36.21,37.61,37.53,37.48,31.12,35.02,35.22,35.02,35.13,34.98,33.89,34.1,34.8,35.38,34.75,29,35.08,34.86,34.75,35.29
319,36.18,37.57,37.35,37.27,37.57,34.74,34.99,34.63,34.71,35.03,33.99,34.28,34.9,35.31,34.77,28.96,34.58,34.56,34.63,35.07
320,36.31,37.33,37.29,36.71,36.43,34.51,34.72,34.49,34.56,34.62,33.85,34.12,34.82,35.31,34.64,28.9,34.25,34.31,34.51,35.05
321,36.19,37.24,37.05,36.23,33.21,34.38,34.67,34.48,34.43,34.24,33.59,34.06,34.71,35.28,34.47,28.86,34.09,34.06,34.36,34.82
322,35.91,37.08,36.93,35.9,33.95,34.26,34.34,34.29,34.28,33.98,33.43,33.76,34.5,34.99,33.99,28.58,33.72,33.79,33.84,34.35
323,35.99,37.12,37.02,36.05,38.33,34.22,34.34,34.32,34.15,34.14,33.59,34.05,34.64,34.84,33.98,28.77,34.16,34.28,34.39,34.67
324,35.88,37.25,36.93,35.94,31.28,34.16,34.41,34.4,34.35,34,33.62,34.05,34.67,34.89,34.08,28.86,34.04,34.17,34.35,34.97
325,35.73,37.09,36.75,35.92,39.01,34.07,34.44,34.57,34.55,34.11,33.55,33.99,34.64,34.94,34.35,29.02,34.1,34.07,34.37,34.93
326,35.24,36.75,36.17,35.48,30.32,33.95,34.1,34.16,34.27,33.93,33.42,33.59,34.32,34.78,34.17,28.86,33.83,33.87,34.13,34.57
327,34.62,36,35.51,34.97,37.68,33.75,33.91,33.98,33.99,33.85,33.21,33.38,34.31,34.57,33.53,28.47,33.45,33.45,33.66,33.92
328,34.63,36.03,35.47,35,36.85,33.55,33.81,33.83,34,33.95,33.06,33.34,34.36,34.64,33.85,28.86,33.77,33.85,34.13,34.09
329,34.31,35.88,35.49,35.31,31.77,33.42,33.67,33.54,33.67,33.92,32.95,33.38,34.13,34.48,33.74,28.83,33.76,33.85,34.09,33.87
330,34.63,35.98,35.72,35.37,35.41,33.46,33.51,33.64,33.72,33.73,32.81,33.32,34.15,34.29,33.56,28.83,33.61,33.68,33.86,33.73
331,34.55,35.78,35.77,35.29,37.74,33.54,33.71,33.63,33.64,33.6,32.73,33.05,33.81,34,33.32,28.8,33.43,33.48,33.8,33.64
332,34.61,35.82,35.79,35.32,29.24,33.53,33.72,33.67,33.65,33.42,32.83,33.07,33.73,34,33.24,28.76,33.35,33.4,33.76,33.52
333,34.88,35.89,35.88,35.21,38.4,33.76,33.71,33.55,33.49,33.32,32.93,33.1,33.7,33.78,33.21,28.76,33.25,33.38,33.55,33.36
334,34.92,35.78,35.69,34.99,34.25,33.68,33.67,33.4,33.41,33.17,32.59,33.04,33.51,33.54,33.11,28.74,33.24,33.25,33.35,33.55
335,34.96,35.66,35.55,34.97,30.19,33.53,33.68,33.56,33.51,33.1,32.69,32.83,33.36,33.49,33.08,28.72,33.43,33.29,33.3,33.55
336,34.88,35.62,35.54,35,37.23,33.54,33.71,33.59,33.47,33.12,32.62,32.69,33.23,33.47,33.18,28.75,33.83,33.46,33.33,33.62
337,34.73,35.58,35.6,35.08,30.8,33.33,33.55,33.36,33.37,32.98,32.44,32.42,33.02,33.5,33.04,28.72,33.53,33.36,33.26,33.4
338,34.72,35.64,35.69,35,36.99,33.33,33.43,33.43,33.41,33.07,32.62,32.71,33.14,33.51,32.99,28.75,33.38,33.31,33.23,33.32
339,34.82,35.69,35.67,35.22,31.68,33.49,33.64,33.47,33.25,33.15,32.59,32.83,33.27,33.54,32.84,28.74,33.32,33.23,33.24,33.33
340,34.69,35.68,35.64,35.08,35.89,33.17,33.25,33.1,33.11,33.03,32.47,32.66,33.19,33.35,32.96,28.82,33.16,33.16,33.18,33.33
341,34.21,35.57,35.46,35.03,34.71,32.94,33.13,33.05,33.12,33.05,32.38,32.6,33.12,33.36,32.81,28.73,32.98,32.94,33.07,33.09
342,34.24,35.31,35.07,34.67,33.76,32.9,33.05,33.08,33.03,33,32.47,32.66,33.13,33.38,33.07,29.04,33.19,33.28,33.53,33.32
