TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,35.79,36.24,35.05,34.88,34.45,33.12,32.99,32.85,33.17,32.67,31.47,31.97,32.68,33.04,32.26,32.9,33.48,34.25,35.17,34.7
170,35.29,35.59,34.69,34.4,34.35,32.91,32.79,32.85,33.05,32.51,31.45,31.81,32.39,32.6,32.12,32.23,32.85,33.57,34.82,34.51
171,34.91,35.3,34.57,34.3,34.19,32.77,32.81,32.86,33.2,32.34,31.34,31.79,32.37,32.42,32.5,32.1,32.72,33.57,34.75,34.51
172,34.28,34.7,33.95,33.83,33.7,32.64,32.88,32.91,33,32.07,30.89,31.2,31.91,32.24,32.78,31.86,32.47,33.29,34.38,34.42
173,34.52,34.67,34.09,34.18,33.92,33.06,33.29,33.29,33.25,32.63,31.38,31.65,32.24,32.82,32.9,31.59,32.1,32.89,34.15,34.25
174,34.03,34.01,33.5,33.53,33.43,32.81,32.94,32.8,32.86,32.37,31.05,31.55,32.06,32.52,32.87,31.51,32.01,32.63,33.69,34.12
175,33.58,33.51,33.21,33.14,33.02,32.89,32.81,32.48,32.51,32.22,30.93,31.51,32.02,32.48,32.3,31.25,31.83,32.68,33.43,33.61
176,33.33,33.24,33.02,32.83,32.84,32.72,32.41,32.28,32.5,32.06,31.32,31.91,31.99,32.24,31.93,31.09,31.77,32.7,33.36,33.38
177,33.28,33.18,32.93,32.73,32.7,32.36,31.94,31.97,32.32,31.81,31.11,31.41,31.77,32,31.73,31.41,31.99,32.46,33.27,33.35
178,33.12,32.88,32.67,32.56,32.49,32.24,31.97,31.91,32.09,31.64,30.7,31.06,31.46,31.7,31.68,31.51,32.08,32.48,33.21,33.37
179,34.48,34.08,33.98,33.79,33.74,33.66,33.51,33.38,33.49,33.08,31.93,32.21,32.61,32.95,31.36,31.22,31.58,32.16,33.01,33.23
180,33.15,32.75,32.66,32.54,32.4,32.57,32.33,32.03,32.01,31.93,30.6,30.81,31.05,31.6,31.59,31.05,31.36,31.71,32.7,33.13
181,32.77,32.48,32.42,32.21,32.35,32.32,31.72,31.39,31.54,31.76,30.4,30.58,30.96,31.6,31.62,30.76,31.05,31.63,32.56,32.95
182,32.46,32.14,32.07,31.92,32.11,32.21,31.54,31.34,31.43,31.56,30.41,30.69,31.15,31.6,31.63,30.79,30.99,31.41,32.45,32.74
183,32.31,32.18,31.99,31.78,32.03,32.05,31.32,31.33,31.53,31.37,30.31,30.56,30.91,31.42,31.8,30.6,30.89,31.33,32.17,32.47
184,32.3,32.16,31.82,31.63,31.89,31.82,31.37,31.28,31.59,31.27,30.29,30.56,31.01,31.36,31.53,30.57,30.87,31.26,31.84,32.24
185,32.18,31.98,31.69,31.46,31.69,31.74,31.27,31.1,31.35,31.21,30.17,30.66,31.15,31.32,31.42,30.65,30.9,31.48,31.93,32.11
186,32.03,31.83,31.55,31.34,31.54,31.61,31.18,30.94,31.21,31.08,30.12,30.51,30.97,31.25,31.2,30.65,30.92,31.44,31.96,31.9
187,31.92,31.65,31.41,31.2,31.43,31.52,31.07,30.91,31.1,31,30.16,30.35,30.79,31.15,31.12,30.42,30.58,31.06,31.74,31.75
188,31.85,31.54,31.28,31.03,31.32,31.55,31.23,30.95,31.03,30.9,30.02,30.31,30.74,31.06,31.04,30.14,30.36,30.83,31.5,31.65
189,31.8,31.44,31.14,30.97,31.1,31.47,31.22,30.79,30.72,30.72,29.98,30.22,30.46,30.87,30.83,29.95,30.27,30.79,31.32,31.44
190,31.74,31.35,31.05,30.92,31.01,31.41,30.87,30.59,30.67,30.64,29.79,30.11,30.53,30.87,30.9,30.1,30.28,30.88,31.23,31.26
191,31.61,31.23,30.9,30.75,30.82,31.27,30.77,30.59,30.65,30.82,29.76,29.96,30.57,30.87,30.89,30.26,30.39,30.77,31.17,31.19
192,31.53,31.2,30.89,30.7,30.76,31.14,30.5,30.39,30.49,30.71,29.83,30.06,30.41,30.84,30.94,30.29,30.4,30.63,31.07,31.07
193,31.41,31.06,30.84,30.65,30.73,30.99,30.45,30.31,30.47,30.58,29.56,29.81,30.15,30.7,30.92,30.17,30.19,30.46,30.94,30.95
194,31.35,31,30.83,30.68,30.8,31.03,30.31,30.26,30.45,30.4,29.62,29.86,30.18,30.71,30.85,30.01,30.15,30.53,30.9,30.8
195,31.43,31.1,30.92,30.79,30.79,30.96,30.31,30.24,30.41,30.44,29.72,30,30.35,30.87,30.7,29.96,30.28,30.54,30.9,30.77
196,31.3,31.05,30.84,30.7,30.66,30.81,30.17,30.04,30.24,30.38,29.82,29.93,30.27,30.69,30.72,29.85,30.19,30.52,30.94,30.72
197,31.06,30.84,30.66,30.5,30.49,30.76,30.2,30.01,29.95,30.18,29.58,29.76,30.11,30.4,30.47,29.68,29.98,30.38,30.74,30.47
198,31.15,30.92,30.77,30.63,30.62,30.95,30.37,30.24,30.06,30.25,29.62,29.85,30.18,30.47,30.33,29.43,29.58,30.13,30.51,30.3
199,31.07,30.84,30.72,30.54,30.41,30.92,30.42,30.17,30.14,30.09,29.34,29.37,29.69,30.44,30.28,29.37,29.54,29.95,30.41,30.23
200,30.83,30.56,30.45,30.25,30.17,30.77,30.17,29.91,29.97,29.84,29.29,29.41,29.64,30.18,30.32,29.38,29.53,29.99,30.3,30.17
201,30.83,30.52,30.4,30.26,30.22,30.7,30.18,29.96,30.07,29.94,29.2,29.45,29.77,30.21,30.07,29.48,29.61,29.97,30.21,30.03
202,30.81,30.34,30.24,30.07,30.16,30.51,30.1,29.94,30,29.81,28.98,29.27,29.75,30,29.78,29.33,29.45,29.69,30.02,29.8
203,30.68,30.25,30.12,30.03,30.07,30.4,29.78,29.69,29.83,29.74,28.87,29.21,29.81,29.88,29.95,29.77,29.75,29.89,30.19,29.92
204,30.74,30.19,30.05,29.95,30,30.18,29.62,29.55,29.66,29.73,28.99,29.23,29.73,29.83,28.73,28.54,28.63,28.7,28.88,28.75
205,30.7,30.17,30.02,29.85,29.92,30.03,29.5,29.45,29.59,29.66,28.86,29.01,29.45,29.77,29.64,29.39,29.49,29.65,29.8,29.66
206,30.61,30.16,30.02,29.88,29.87,29.97,29.45,29.25,29.45,29.59,28.81,28.92,29.36,29.61,29.6,29.33,29.36,29.48,29.77,29.63
207,30.57,30.08,29.96,29.82,29.85,29.91,29.39,29.27,29.36,29.61,28.75,28.95,29.19,29.47,29.5,29.09,29.23,29.5,29.62,29.45
208,30.49,30.05,29.92,29.8,29.8,29.76,29.3,29.2,29.24,29.54,28.5,28.73,28.96,29.36,29.52,29.05,29.18,29.37,29.55,29.39
209,30.36,29.95,29.77,29.75,29.71,29.65,29.17,29.03,29.08,29.37,28.54,28.69,29.02,29.4,29.51,28.92,29.02,29.29,29.53,29.38
210,30.28,29.92,29.77,29.72,29.65,29.73,29.06,28.84,28.98,29.24,28.66,28.75,29.05,29.43,29.54,28.72,28.94,29.27,29.58,29.4
211,30.13,29.73,29.59,29.56,29.64,29.7,29.1,28.93,29.03,29.05,28.6,28.79,29.03,29.38,29.4,28.73,28.96,29.32,29.57,29.37
212,30.08,29.69,29.52,29.46,29.54,29.69,29.16,28.99,28.99,28.98,28.53,28.81,29.14,29.32,29.23,28.79,28.96,29.17,29.47,29.22
213,30.05,29.73,29.54,29.43,29.37,29.73,29.18,28.97,28.93,28.98,28.47,28.73,29.12,29.28,29.2,28.78,28.96,29.11,29.37,29.18
214,30.02,29.71,29.56,29.4,29.35,29.69,29.17,28.98,29.02,28.98,28.54,28.75,29.1,29.15,29.14,28.71,28.85,29.02,29.33,29.09
215,29.95,29.69,29.56,29.38,29.35,29.54,29.02,28.94,29.07,29.14,28.53,28.66,29.07,29.13,29.16,28.73,28.82,29.01,29.19,29.08
216,29.96,29.64,29.47,29.32,29.22,29.58,29.05,28.94,29.06,29.07,28.62,28.71,29.08,29.06,29.08,28.78,28.74,28.98,29.18,29.06
217,29.94,29.57,29.39,29.22,29.19,29.58,28.99,28.9,29,29.14,28.52,28.69,28.95,29.01,29.02,28.66,28.67,28.94,29.1,29.01
218,29.89,29.51,29.32,29.2,29.13,29.46,29.02,28.88,28.92,29.03,28.22,28.46,28.78,28.93,28.88,28.65,28.76,28.96,29.04,28.95
219,29.83,29.45,29.28,29.17,29.08,29.55,29.13,28.91,28.93,28.89,28.14,28.36,28.72,28.81,28.81,28.44,28.58,28.75,29.02,28.91
