TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,29.93,29.68,29.42,28.98,29.74,29.24,29.46,29.28,29.26,29.19,28.73,28.78,28.94,29.11,29,28.83,28.83,28.85,28.99,28.95
170,29.87,29.59,29.37,29,28.63,29.21,29.36,29.22,29.24,29.13,28.75,28.83,29.03,29.14,28.89,28.75,28.73,28.76,28.96,28.9
171,29.83,29.59,29.42,29.14,29.16,29.16,29.24,29.12,29.17,29.03,28.75,28.79,28.94,29.04,28.94,28.78,28.73,28.83,28.92,28.92
172,29.84,29.6,29.44,29.22,29.42,29.15,29.33,29.06,29.06,29.01,28.75,28.77,28.89,28.96,28.86,28.82,28.8,28.86,28.96,28.84
173,29.76,29.57,29.45,29.22,28.44,29.15,29.28,29.05,29.1,29.06,28.75,28.77,28.84,28.94,28.83,28.85,28.85,28.88,28.9,28.79
174,29.82,29.53,29.45,29.16,29.51,28.94,29.24,29.01,29.01,29.03,28.68,28.71,28.81,28.91,28.77,28.71,28.65,28.69,28.87,28.81
175,29.79,29.53,29.42,29.15,28.45,28.9,29.08,28.91,28.93,28.96,28.61,28.61,28.69,28.8,28.78,28.65,28.65,28.72,28.83,28.77
176,29.83,29.48,29.4,29.14,29.47,29.05,29.29,29.06,28.97,28.91,28.57,28.59,28.63,28.78,28.78,28.64,28.61,28.67,28.8,28.76
177,29.84,29.53,29.34,29.11,28.44,29.04,29.39,29.09,28.95,28.89,28.61,28.61,28.68,28.75,28.81,28.52,28.5,28.58,28.76,28.76
178,29.85,29.51,29.31,29.05,29.48,29.44,29.6,29.21,29,28.83,28.6,28.65,28.67,28.74,28.81,28.55,28.52,28.59,28.77,28.76
179,29.86,29.51,29.29,29.05,28.44,29.73,29.53,29.21,29.1,28.8,28.58,28.63,28.73,28.83,28.66,28.58,28.6,28.59,28.74,28.78
180,29.84,29.44,29.29,29.01,29.43,29.7,29.38,28.94,28.98,28.8,28.54,28.61,28.76,28.81,28.63,28.59,28.54,28.57,28.69,28.76
181,29.75,29.25,29.15,28.93,28.32,29.51,29.16,28.88,28.9,28.79,28.52,28.57,28.7,28.77,28.63,28.5,28.42,28.44,28.49,28.73
182,29.59,29.14,29.07,28.87,29.32,29.37,29.14,28.9,28.89,28.77,28.49,28.55,28.63,28.65,28.63,28.52,28.51,28.52,28.56,28.74
183,29.52,29.12,29.03,28.82,28.35,29.27,29.14,28.96,28.91,28.76,28.46,28.51,28.66,28.68,28.63,28.47,28.45,28.46,28.52,28.69
184,29.45,29.12,29,28.75,28.83,29.35,29.26,29.06,28.89,28.73,28.49,28.57,28.68,28.74,28.58,28.51,28.43,28.51,28.56,28.65
185,29.46,29.07,28.96,28.72,28.97,29.44,29.4,29.04,28.81,28.66,28.46,28.5,28.61,28.69,28.6,28.56,28.54,28.58,28.62,28.64
186,29.4,29.03,28.88,28.65,28.34,29.26,29.25,29.05,28.86,28.67,28.48,28.52,28.6,28.69,28.59,28.36,28.35,28.42,28.47,28.63
187,29.44,29.13,28.97,28.59,29.28,29.24,29.2,29.07,28.89,28.71,28.44,28.52,28.6,28.68,28.59,28.35,28.33,28.37,28.51,28.63
188,29.4,29.09,28.89,28.56,28.2,29.45,29.12,28.97,28.87,28.7,28.38,28.44,28.49,28.62,28.52,28.39,28.35,28.36,28.52,28.57
189,29.34,29.05,28.84,28.53,29.14,29.36,29.11,28.83,28.76,28.74,28.33,28.42,28.54,28.66,28.51,28.47,28.44,28.48,28.51,28.58
190,29.31,28.83,28.65,28.49,28.12,29.04,29.01,28.91,28.79,28.94,28.29,28.38,28.51,28.64,28.58,28.47,28.36,28.39,28.42,28.5
191,29.17,28.74,28.59,28.49,29.18,28.94,28.88,28.75,28.76,28.9,28.36,28.45,28.58,28.64,28.55,28.44,28.34,28.38,28.41,28.48
192,29.13,28.77,28.64,28.5,28.39,28.88,28.78,28.68,28.65,28.73,28.39,28.45,28.56,28.57,28.5,28.42,28.39,28.39,28.47,28.48
193,29.1,28.77,28.66,28.52,28.47,29.06,28.88,28.75,28.61,28.67,28.37,28.39,28.43,28.48,28.46,28.4,28.35,28.38,28.43,28.47
194,29.13,28.87,28.74,28.55,28.99,28.97,28.94,28.72,28.59,28.65,28.32,28.35,28.4,28.46,28.5,28.35,28.31,28.35,28.45,28.46
195,29.21,28.96,28.81,28.6,27.96,28.95,28.93,28.7,28.6,28.64,28.33,28.33,28.41,28.44,28.44,28.33,28.31,28.39,28.43,28.43
196,29.23,28.92,28.8,28.59,29.5,28.86,28.86,28.69,28.62,28.6,28.32,28.33,28.41,28.43,28.53,28.27,28.23,28.28,28.38,28.41
197,29.2,28.91,28.79,28.56,29.01,28.91,28.97,28.68,28.53,28.58,28.34,28.37,28.41,28.44,28.45,28.24,28.21,28.31,28.37,28.4
198,29.15,28.8,28.62,28.45,27.06,28.75,28.77,28.47,28.44,28.5,28.26,28.31,28.36,28.42,28.42,28.25,28.21,28.25,28.37,28.34
199,29.08,28.71,28.59,28.35,28.58,28.51,28.66,28.42,28.43,28.45,28.21,28.31,28.36,28.42,28.47,28.19,28.2,28.28,28.37,28.3
200,29.01,28.76,28.61,28.39,28.05,28.43,28.55,28.45,28.52,28.44,28.22,28.27,28.33,28.4,28.5,28.16,28.16,28.25,28.37,28.29
201,29.15,28.9,28.67,28.42,28.97,28.47,28.62,28.52,28.51,28.43,28.3,28.3,28.35,28.4,28.53,28.28,28.24,28.31,28.35,28.26
202,29.15,28.88,28.63,28.4,27.51,28.7,28.81,28.52,28.51,28.4,28.29,28.3,28.37,28.38,28.49,28.25,28.21,28.28,28.31,28.27
203,29.11,28.81,28.62,28.31,29.07,28.78,28.84,28.53,28.51,28.42,28.3,28.34,28.39,28.41,28.5,28.23,28.17,28.24,28.3,28.25
204,28.99,28.68,28.51,28.3,27.61,28.83,28.74,28.47,28.49,28.4,28.27,28.3,28.35,28.38,28.45,28.25,28.2,28.26,28.28,28.27
205,28.91,28.62,28.48,28.31,28.97,28.84,28.65,28.47,28.49,28.4,28.18,28.21,28.31,28.37,28.45,28.23,28.24,28.26,28.29,28.26
206,28.89,28.62,28.48,28.29,27.69,28.92,28.63,28.49,28.44,28.42,28.12,28.17,28.29,28.38,28.41,28.2,28.22,28.23,28.29,28.23
