Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
920,1.039,NaN,NaN,NaN,1.11,1.65,1.135,1.62,NaN,1.536,1.118,1.633,0.951,1.353,0.937,1.428,0.942,1.367,0.92,1.295,0.639,1.082,0.989,2.216,0.974,1.053,0.917,0.637,1.574,1.959,1.954,3.28,2.743,2.07,1.905,1.537
930,1.057,NaN,NaN,NaN,1.105,1.678,1.123,1.645,NaN,1.559,1.115,1.633,0.933,1.417,0.954,1.446,0.93,1.331,0.945,1.332,0.652,1.087,0.997,2.168,0.973,1.083,0.942,0.644,1.563,2.049,1.973,3.353,2.803,2.084,1.942,1.616
940,1.089,NaN,NaN,NaN,1.159,1.64,1.146,1.718,NaN,1.559,1.139,1.647,0.958,1.348,0.956,1.485,0.929,1.358,0.945,1.331,0.667,1.089,1.002,2.194,0.981,1.067,0.927,0.649,1.616,2.048,1.982,3.343,2.812,2.079,1.934,1.619
950,1.098,NaN,NaN,NaN,1.152,1.731,1.115,1.693,NaN,1.569,1.167,1.648,1.024,1.355,0.969,1.439,0.934,1.364,0.942,1.329,0.657,1.096,1.008,2.194,0.99,1.12,0.96,0.655,1.581,2,2.007,3.346,2.822,2.043,1.944,1.621
960,1.082,NaN,NaN,NaN,1.146,1.696,1.151,1.712,NaN,1.581,1.157,1.652,1.082,1.349,0.982,1.462,0.933,1.359,0.933,1.36,0.668,1.098,1.009,2.202,0.991,1.074,0.96,0.661,1.557,2.054,1.997,3.459,2.824,2.115,1.978,1.634
970,1.119,NaN,NaN,NaN,1.168,1.694,1.143,1.7,NaN,1.572,1.179,1.693,1.02,1.365,1,1.464,0.972,1.394,0.937,1.399,0.672,1.109,1.014,2.218,0.988,1.072,0.928,0.667,1.672,2.093,2.041,3.359,2.831,2.078,1.94,1.675
980,1.107,NaN,NaN,NaN,1.179,1.703,1.155,1.714,NaN,1.587,1.18,1.672,0.991,1.405,0.992,1.528,0.972,1.378,0.985,1.347,0.682,1.112,1.019,2.168,0.988,1.129,0.983,0.674,1.65,2.077,2.063,3.373,2.838,2.099,1.946,1.645
990,1.116,NaN,NaN,NaN,1.174,1.706,1.145,1.728,NaN,1.592,1.183,1.676,0.995,1.393,0.997,1.528,0.989,1.425,1.006,1.395,0.69,1.119,1.024,2.201,0.994,1.137,0.986,0.68,1.58,2.077,2.067,3.383,2.875,2.104,1.927,1.662
1000,1.134,NaN,NaN,NaN,1.169,1.713,1.199,1.762,NaN,1.586,1.181,1.662,0.995,1.399,0.999,1.453,0.976,1.449,0.969,1.392,0.693,1.128,1.027,2.189,0.997,1.099,0.96,0.686,1.607,2.144,2.094,3.446,2.859,2.105,1.982,1.672
1010,1.131,NaN,NaN,NaN,1.178,1.747,1.18,1.728,NaN,1.596,1.19,1.687,1.038,1.449,1.004,1.507,0.967,1.379,0.981,1.39,0.702,1.131,1.035,2.202,1.003,1.083,0.961,0.69,1.674,2.048,2.073,3.399,2.859,2.126,1.959,1.666
1020,1.127,NaN,NaN,NaN,1.193,1.717,1.2,1.765,NaN,1.606,1.22,1.704,1.05,1.419,1.031,1.484,1.004,1.396,0.972,1.373,0.702,1.134,1.035,2.195,1.011,1.072,0.96,0.696,1.687,2.062,2.058,3.379,2.898,2.157,1.95,1.582
1030,1.143,NaN,NaN,NaN,1.191,1.766,1.179,1.766,NaN,1.611,1.218,1.728,1.051,1.435,1.053,1.474,0.998,1.428,1.01,1.387,0.704,1.132,1.036,2.147,1.013,1.094,0.984,0.706,1.704,2.137,2.076,3.473,2.926,2.141,1.98,1.642
1040,1.154,NaN,NaN,NaN,1.212,1.755,1.177,1.775,NaN,1.616,1.19,1.71,1.007,1.441,1.034,1.471,0.993,1.445,1.036,1.403,0.708,1.143,1.046,2.167,1.014,1.131,0.999,0.711,1.68,2.112,2.047,3.453,2.935,2.157,1.935,1.698
1050,1.164,NaN,NaN,NaN,1.197,1.752,1.188,1.743,NaN,1.603,1.194,1.721,1.062,1.433,1.028,1.514,0.996,1.472,1.016,1.374,0.722,1.147,1.046,2.161,1.008,1.127,0.986,0.714,1.737,2.086,2.095,3.537,2.944,2.158,2.008,1.673
1060,1.169,NaN,NaN,NaN,1.209,1.753,1.211,1.796,NaN,1.62,1.215,1.751,1.053,1.45,1.026,1.549,1.013,1.449,1.025,1.416,0.733,1.156,1.051,2.185,1.014,1.153,1.016,0.722,1.696,2.192,2.067,3.457,2.916,2.131,2.019,1.728
1070,1.17,NaN,NaN,NaN,1.217,1.781,1.202,1.778,NaN,1.614,1.232,1.752,1.051,1.478,1.05,1.508,1.022,1.454,1.036,1.415,0.745,1.159,1.058,2.199,1.021,1.13,1.01,0.728,1.721,2.105,2.109,3.521,2.983,2.147,2.018,1.799
1080,1.195,NaN,NaN,NaN,1.222,1.81,1.236,1.77,NaN,1.651,1.245,1.793,1.075,1.453,1.062,1.534,1.056,1.457,1.043,1.412,0.737,1.167,1.065,2.214,1.034,1.163,1.013,0.736,1.731,2.151,2.126,3.391,2.974,2.141,1.997,1.705
1090,1.181,NaN,NaN,NaN,1.24,1.773,1.219,1.778,NaN,1.628,1.263,1.731,1.096,1.457,1.075,1.57,1.026,1.453,1.038,1.455,0.741,1.171,1.06,2.22,1.033,1.122,1.011,0.741,1.658,2.167,2.083,3.445,2.992,2.174,2.074,1.707
1100,1.197,NaN,NaN,NaN,1.238,1.795,1.238,1.826,NaN,1.631,1.245,1.755,1.122,1.471,1.057,1.545,1.046,1.457,1.043,1.449,0.749,1.175,1.065,2.2,1.031,1.182,1.041,0.745,1.697,2.183,2.123,3.455,2.969,2.167,2.04,1.729
1110,1.19,NaN,NaN,NaN,1.235,1.797,1.242,1.86,NaN,1.632,1.265,1.775,1.166,1.489,1.094,1.545,1.058,1.485,1.064,1.45,0.752,1.179,1.068,2.217,1.041,1.165,1.036,0.753,1.721,2.205,2.119,3.495,3.002,2.196,2.072,1.726
1120,1.184,NaN,NaN,NaN,1.263,1.813,1.257,1.836,NaN,1.639,1.264,1.768,1.087,1.487,1.086,1.594,1.038,1.504,1.063,1.489,0.769,1.183,1.072,2.203,1.033,1.135,1.012,0.755,1.694,2.213,2.119,3.519,2.981,2.203,2.067,1.74
1130,1.202,NaN,NaN,NaN,1.258,1.797,1.27,1.823,NaN,1.643,1.281,1.83,1.113,1.504,1.077,1.563,1.061,1.523,1.067,1.508,0.758,1.186,1.076,2.235,1.034,1.183,1.052,0.763,1.78,2.154,2.122,3.519,3.024,2.168,2.062,1.802
1140,1.225,NaN,NaN,NaN,1.26,1.823,1.255,1.804,NaN,1.66,1.273,1.813,1.089,1.552,1.109,1.577,1.069,1.519,1.054,1.497,0.773,1.195,1.081,2.243,1.038,1.133,1.016,0.765,1.724,2.168,2.126,3.483,3.033,2.201,2.072,1.771
1150,1.227,NaN,NaN,NaN,1.283,1.835,1.28,1.832,NaN,1.668,1.276,1.817,1.122,1.551,1.113,1.574,1.064,1.512,1.067,1.475,0.784,1.189,1.087,2.224,1.04,1.185,1.047,0.771,1.74,2.185,2.197,3.453,3.069,2.236,2.089,1.73
1160,1.223,NaN,NaN,NaN,1.273,1.81,1.278,1.819,NaN,1.669,1.285,1.819,1.108,1.554,1.144,1.584,1.074,1.537,1.082,1.509,0.783,1.203,1.092,2.227,1.046,1.196,1.061,0.778,1.764,2.227,2.212,3.473,3.049,2.254,2.102,1.752
1170,1.233,NaN,NaN,NaN,1.29,1.884,1.279,1.84,NaN,1.665,1.306,1.804,1.11,1.608,1.118,1.595,1.099,1.49,1.066,1.511,0.78,1.205,1.094,2.192,1.046,1.175,1.042,0.78,1.827,2.221,2.174,3.578,3.011,2.237,2.148,1.759
1180,1.239,NaN,NaN,NaN,1.317,1.868,1.288,1.855,NaN,1.672,1.295,1.873,1.144,1.539,1.117,1.599,1.08,1.526,1.114,1.488,0.796,1.213,1.097,2.232,1.039,1.211,1.079,0.788,1.78,2.27,2.144,3.652,3.054,2.311,2.149,1.768
1190,1.271,NaN,NaN,NaN,1.312,1.88,1.28,1.868,NaN,1.672,1.312,1.856,1.186,1.549,1.131,1.612,1.104,1.562,1.166,1.485,0.791,1.211,1.107,2.168,1.048,1.163,1.064,0.791,1.737,2.248,2.199,3.552,3.093,2.271,2.153,1.818
1200,1.257,NaN,NaN,NaN,1.284,1.897,1.285,1.869,NaN,1.679,1.302,1.84,1.169,1.566,1.119,1.619,1.088,1.574,1.122,1.496,0.802,1.221,1.105,2.238,1.051,1.225,1.089,0.796,1.789,2.283,2.154,3.617,3.03,2.301,2.154,1.821
1210,1.277,NaN,NaN,NaN,1.329,1.879,1.322,1.904,NaN,1.682,1.323,1.866,1.167,1.571,1.136,1.677,1.124,1.559,1.112,1.503,0.799,1.221,1.112,2.216,1.048,1.187,1.069,0.802,1.862,2.279,2.148,3.672,3.077,2.3,2.133,1.808
1220,1.25,NaN,NaN,NaN,1.33,1.882,1.321,1.91,NaN,1.72,1.328,1.868,1.181,1.592,1.163,1.625,1.131,1.55,1.113,1.542,0.816,1.226,1.117,2.156,1.055,1.208,1.081,0.808,1.815,2.324,2.188,3.652,3.107,2.297,2.123,1.781
1230,1.281,NaN,NaN,NaN,1.309,1.937,1.328,1.928,NaN,1.679,1.318,1.866,1.142,1.62,1.141,1.677,1.122,1.604,1.111,1.585,0.828,1.225,1.12,2.176,1.062,1.213,1.087,0.809,1.824,2.313,2.195,3.716,3.128,2.308,2.173,1.831
1240,1.281,NaN,NaN,NaN,1.335,1.907,1.318,1.949,NaN,1.681,1.338,1.888,1.15,1.619,1.15,1.669,1.131,1.593,1.143,1.548,0.809,1.233,1.121,2.231,1.065,1.222,1.087,0.819,1.877,2.31,2.202,3.722,3.119,2.294,2.186,1.848
1250,1.302,NaN,NaN,NaN,1.337,1.942,1.349,1.931,NaN,1.706,1.328,1.884,1.15,1.6,1.173,1.64,1.115,1.59,1.128,1.617,0.82,1.234,1.124,2.194,1.063,1.223,1.102,0.823,1.825,2.366,2.237,3.742,3.099,2.327,2.185,1.804
1260,1.302,NaN,NaN,NaN,1.327,1.921,1.357,1.939,NaN,1.706,1.364,1.92,1.166,1.594,1.199,1.692,1.119,1.63,1.116,1.599,0.833,1.236,1.131,2.209,1.069,1.224,1.1,0.83,1.821,2.36,2.221,3.627,3.07,2.341,2.17,1.913
1270,1.279,NaN,NaN,NaN,1.352,1.933,1.329,1.955,NaN,1.692,1.349,1.917,1.152,1.631,1.153,1.677,1.144,1.619,1.138,1.558,0.848,1.242,1.136,2.201,1.075,1.232,1.107,0.835,1.866,2.319,2.186,3.727,3.137,2.356,2.266,1.861
1280,1.296,NaN,NaN,NaN,1.359,1.936,1.332,1.95,NaN,1.715,1.357,1.945,1.174,1.645,1.185,1.681,1.129,1.641,1.13,1.6,0.835,1.248,1.137,2.206,1.075,1.232,1.103,0.838,1.89,2.343,2.232,3.692,3.121,2.343,2.214,1.884
1290,1.29,NaN,NaN,NaN,1.375,1.952,1.343,1.986,NaN,1.707,1.38,1.919,1.173,1.629,1.165,1.728,1.155,1.622,1.174,1.569,0.859,1.246,1.143,2.187,1.074,1.239,1.114,0.844,1.891,2.4,2.244,3.642,3.146,2.359,2.217,1.838
1300,1.317,NaN,NaN,NaN,1.379,1.963,1.349,1.971,NaN,1.719,1.356,1.934,1.164,1.639,1.164,1.709,1.131,1.578,1.15,1.575,0.856,1.26,1.15,2.221,1.08,1.251,1.137,0.85,1.864,2.407,2.263,3.692,3.192,2.351,2.284,1.903
1310,1.314,NaN,NaN,NaN,1.372,1.985,1.375,1.968,NaN,1.706,1.373,1.972,1.172,1.668,1.186,1.719,1.161,1.642,1.17,1.59,0.856,1.255,1.151,2.194,1.078,1.243,1.106,0.854,1.889,2.365,2.33,3.662,3.165,2.404,2.248,1.927
1320,1.315,NaN,NaN,NaN,1.372,1.954,1.378,1.949,NaN,1.739,1.379,1.937,1.245,1.665,1.178,1.726,1.179,1.665,1.16,1.627,0.867,1.256,1.157,2.207,1.087,1.256,1.131,0.857,1.913,2.41,2.355,3.728,3.151,2.351,2.222,1.887
1330,1.345,NaN,NaN,NaN,1.383,1.949,1.367,2.042,NaN,1.734,1.402,1.931,1.212,1.637,1.209,1.689,1.17,1.657,1.161,1.616,0.861,1.266,1.16,2.19,1.092,1.254,1.131,0.861,1.914,2.441,2.262,3.773,3.189,2.372,2.241,1.963
1340,1.345,NaN,NaN,NaN,1.407,1.98,1.371,2.02,NaN,1.742,1.398,1.988,1.221,1.651,1.216,1.72,1.156,1.691,1.211,1.65,0.87,1.271,1.16,2.224,1.09,1.257,1.136,0.873,1.909,2.405,2.282,3.773,3.157,2.41,2.255,1.877
1350,1.35,NaN,NaN,NaN,1.402,1.956,1.393,2.014,NaN,1.76,1.403,1.973,1.247,1.664,1.202,1.772,1.194,1.639,1.211,1.6,0.875,1.274,1.167,2.228,1.088,1.264,1.14,0.878,1.885,2.381,2.303,3.779,3.144,2.406,2.224,1.873
1360,1.365,NaN,NaN,NaN,1.395,1.951,1.41,2.018,NaN,1.746,1.413,1.976,1.224,1.664,1.218,1.697,1.208,1.636,1.228,1.673,0.89,1.271,1.167,2.202,1.089,1.263,1.149,0.883,1.9,2.398,2.282,3.789,3.153,2.397,2.217,1.896
1370,1.355,NaN,NaN,NaN,1.427,1.937,1.412,2.015,NaN,1.741,1.406,2.004,1.215,1.657,1.214,1.72,1.194,1.671,1.234,1.616,0.89,1.258,1.162,2.14,1.086,1.28,1.156,0.879,1.876,2.348,2.287,3.553,3.114,2.385,2.232,1.925
1380,1.368,NaN,NaN,NaN,1.4,1.962,1.427,1.971,NaN,1.719,1.398,1.937,1.252,1.704,1.186,1.729,1.213,1.669,1.231,1.596,0.882,1.241,1.154,2.05,1.078,1.226,1.128,0.881,1.882,2.386,2.313,3.56,3.083,2.379,2.233,1.939
1390,1.371,NaN,NaN,NaN,1.403,1.935,1.382,1.953,NaN,1.71,1.418,1.898,1.239,1.677,1.243,1.778,1.188,1.665,1.197,1.595,0.887,1.231,1.147,1.985,1.071,1.236,1.121,0.885,1.876,2.268,2.287,3.447,2.976,2.329,2.228,1.873
1400,1.359,NaN,NaN,NaN,1.394,1.894,1.398,1.882,NaN,1.669,1.387,1.909,1.253,1.643,1.214,1.702,1.195,1.661,1.194,1.596,0.894,1.218,1.135,1.978,1.058,1.203,1.119,0.892,1.836,2.259,2.248,3.38,2.968,2.338,2.187,1.802
1410,1.368,NaN,NaN,NaN,1.382,1.919,1.391,1.884,NaN,1.699,1.401,1.869,1.229,1.67,1.193,1.705,1.163,1.656,1.196,1.611,0.898,1.203,1.125,1.938,1.047,1.197,1.08,0.885,1.812,2.295,2.203,3.346,2.938,2.276,2.14,1.806
1420,1.358,NaN,NaN,NaN,1.411,1.826,1.382,1.849,NaN,1.626,1.392,1.872,1.227,1.595,1.217,1.682,1.212,1.608,1.227,1.608,0.89,1.178,1.109,1.879,1.028,1.222,1.122,0.882,1.851,2.231,2.174,3.237,2.891,2.273,2.121,1.819
1430,1.359,NaN,NaN,NaN,1.367,1.83,1.369,1.802,NaN,1.63,1.425,1.811,1.219,1.618,1.224,1.664,1.177,1.631,1.23,1.572,0.874,1.166,1.101,1.807,1.014,1.161,1.087,0.881,1.765,2.191,2.121,3.196,2.801,2.251,2.117,1.783
1440,1.347,NaN,NaN,NaN,1.386,1.8,1.374,1.772,NaN,1.612,1.385,1.821,1.205,1.562,1.212,1.593,1.181,1.614,1.232,1.535,0.873,1.138,1.076,1.716,0.998,1.119,1.046,0.871,1.718,2.126,2.088,3.021,2.732,2.209,2.068,1.778
1450,1.295,NaN,NaN,NaN,1.375,1.751,1.343,1.717,NaN,1.534,1.383,1.726,1.201,1.542,1.165,1.565,1.164,1.55,1.253,1.516,0.864,1.094,1.049,1.562,0.985,1.144,1.058,0.862,1.72,2.045,2.053,2.907,2.612,2.128,2.014,1.703
1460,1.285,NaN,NaN,NaN,1.33,1.62,1.347,1.678,NaN,1.424,1.316,1.629,1.197,1.528,1.164,1.527,1.133,1.45,1.205,1.467,0.848,0.99,0.97,1.135,0.901,1.024,0.966,0.847,1.643,1.902,1.879,2.459,2.283,1.954,1.882,1.621
1470,1.238,NaN,NaN,NaN,1.275,1.548,1.272,1.509,NaN,1.362,1.26,1.511,1.12,1.434,1.118,1.479,1.095,1.389,1.147,1.39,0.864,0.953,0.935,0.998,0.857,1.001,0.947,0.816,1.55,1.763,1.724,2.285,2.079,1.84,1.736,1.519
1480,1.201,NaN,NaN,NaN,1.261,1.413,1.251,1.391,NaN,1.302,1.246,1.385,1.097,1.326,1.142,1.347,1.092,1.293,1.106,1.294,0.802,0.924,0.903,0.971,0.83,0.967,0.925,0.807,1.403,1.686,1.656,2.216,1.984,1.756,1.668,1.39
1490,1.153,NaN,NaN,NaN,1.222,1.269,1.221,1.292,NaN,1.234,1.196,1.308,1.081,1.259,1.107,1.266,1.053,1.254,1.069,1.244,0.794,0.894,0.877,0.936,0.816,0.94,0.891,0.786,1.326,1.636,1.576,2.13,1.927,1.69,1.597,1.325
1500,1.113,NaN,NaN,NaN,1.172,1.214,1.191,1.262,NaN,1.196,1.178,1.25,1.057,1.186,1.062,1.219,1.009,1.217,1.029,1.168,0.769,0.879,0.851,0.901,0.796,0.917,0.87,0.762,1.259,1.599,1.532,2.056,1.874,1.646,1.557,1.236
1510,1.074,NaN,NaN,NaN,1.143,1.169,1.12,1.16,NaN,1.156,1.113,1.186,1.014,1.144,1.042,1.158,1.005,1.138,1.025,1.129,0.743,0.857,0.829,0.91,0.777,0.895,0.868,0.747,1.175,1.557,1.476,1.98,1.816,1.584,1.502,1.201
1520,1.043,NaN,NaN,NaN,1.101,1.153,1.08,1.158,NaN,1.142,1.077,1.13,1.007,1.122,0.998,1.115,1.014,1.121,0.988,1.084,0.738,0.832,0.811,0.892,0.769,0.873,0.824,0.732,1.143,1.501,1.433,1.924,1.736,1.552,1.444,1.158
1530,1.007,NaN,NaN,NaN,1.07,1.09,1.054,1.115,NaN,1.085,1.04,1.109,0.959,1.04,0.985,1.048,0.946,1.051,0.936,1.042,0.717,0.824,0.797,0.873,0.755,0.85,0.814,0.718,1.087,1.466,1.381,1.869,1.686,1.5,1.414,1.09
1540,0.988,NaN,NaN,NaN,1.028,1.066,1.018,1.088,NaN,1.038,1,1.058,0.961,1.039,0.943,1.026,0.916,1.024,0.917,0.995,0.712,0.808,0.783,0.868,0.741,0.852,0.809,0.704,1.059,1.432,1.352,1.82,1.634,1.466,1.37,1.073
1550,0.948,NaN,NaN,NaN,0.984,1.025,0.983,1.047,NaN,1.023,0.989,1.022,0.94,0.984,0.923,0.991,0.905,0.995,0.929,0.976,0.687,0.795,0.768,0.854,0.734,0.838,0.778,0.69,1.009,1.383,1.305,1.773,1.59,1.437,1.337,1.039
1560,0.937,NaN,NaN,NaN,0.946,1.002,0.964,1.033,NaN,1.014,0.961,0.993,0.922,0.964,0.913,0.972,0.91,0.947,0.866,0.945,0.682,0.778,0.756,0.839,0.719,0.805,0.764,0.68,0.974,1.357,1.277,1.727,1.565,1.387,1.289,1.002
1570,0.922,NaN,NaN,NaN,0.925,0.975,0.937,1.016,NaN,0.968,0.946,0.976,0.896,0.909,0.894,0.938,0.858,0.934,0.843,0.937,0.666,0.77,0.745,0.83,0.71,0.802,0.756,0.669,0.951,1.331,1.252,1.682,1.522,1.359,1.264,0.973
1580,0.896,NaN,NaN,NaN,0.907,0.946,0.913,0.958,NaN,0.951,0.919,0.955,0.881,0.896,0.898,0.897,0.848,0.896,0.828,0.896,0.653,0.757,0.729,0.814,0.697,0.786,0.754,0.655,0.924,1.31,1.208,1.637,1.478,1.336,1.237,0.947
1590,0.866,NaN,NaN,NaN,0.898,0.93,0.885,0.938,NaN,0.935,0.903,0.931,0.869,0.878,0.861,0.889,0.819,0.877,0.831,0.872,0.653,0.738,0.717,0.804,0.691,0.773,0.726,0.648,0.889,1.289,1.19,1.593,1.438,1.293,1.215,0.91
1600,0.851,NaN,NaN,NaN,0.862,0.901,0.867,0.944,NaN,0.917,0.882,0.914,0.837,0.857,0.83,0.873,0.798,0.86,0.819,0.84,0.639,0.734,0.707,0.775,0.681,0.765,0.727,0.637,0.882,1.264,1.171,1.573,1.422,1.266,1.175,0.898
1610,0.827,NaN,NaN,NaN,0.857,0.88,0.848,0.889,NaN,0.911,0.871,0.892,0.829,0.867,0.821,0.853,0.795,0.851,0.795,0.848,0.625,0.728,0.7,0.775,0.673,0.754,0.716,0.628,0.85,1.243,1.147,1.53,1.386,1.241,1.154,0.874
1620,0.817,NaN,NaN,NaN,0.833,0.866,0.829,0.875,NaN,0.87,0.842,0.883,0.812,0.846,0.795,0.839,0.767,0.819,0.783,0.821,0.617,0.721,0.694,0.76,0.664,0.741,0.7,0.621,0.842,1.223,1.126,1.507,1.373,1.223,1.133,0.85
1630,0.802,NaN,NaN,NaN,0.819,0.85,0.821,0.856,NaN,0.866,0.829,0.857,0.804,0.812,0.77,0.813,0.751,0.809,0.769,0.808,0.607,0.71,0.679,0.757,0.658,0.731,0.698,0.612,0.831,1.205,1.106,1.469,1.331,1.201,1.112,0.842
1640,0.788,NaN,NaN,NaN,0.799,0.829,0.816,0.844,NaN,0.85,0.818,0.859,0.787,0.8,0.76,0.807,0.755,0.801,0.753,0.792,0.602,0.698,0.672,0.729,0.651,0.721,0.679,0.605,0.802,1.183,1.087,1.45,1.315,1.181,1.092,0.825
1650,0.767,NaN,NaN,NaN,0.789,0.818,0.794,0.832,NaN,0.838,0.801,0.843,0.772,0.77,0.756,0.775,0.738,0.784,0.764,0.774,0.598,0.693,0.665,0.72,0.646,0.713,0.68,0.599,0.796,1.16,1.067,1.429,1.299,1.161,1.073,0.807
1660,0.762,NaN,NaN,NaN,0.789,0.797,0.778,0.812,NaN,0.834,0.792,0.828,0.755,0.774,0.76,0.774,0.722,0.765,0.742,0.762,0.589,0.685,0.656,0.724,0.64,0.705,0.664,0.589,0.771,1.136,1.048,1.389,1.261,1.139,1.053,0.79
1670,0.751,NaN,NaN,NaN,0.759,0.79,0.772,0.799,NaN,0.799,0.773,0.808,0.739,0.76,0.73,0.753,0.728,0.747,0.726,0.744,0.58,0.677,0.646,0.709,0.63,0.694,0.657,0.582,0.765,1.107,1.031,1.372,1.246,1.123,1.042,0.79
1680,0.739,NaN,NaN,NaN,0.751,0.778,0.758,0.781,NaN,0.795,0.755,0.798,0.735,0.748,0.718,0.745,0.704,0.752,0.697,0.737,0.574,0.667,0.639,0.694,0.625,0.688,0.653,0.576,0.741,1.102,1.013,1.355,1.227,1.104,1.026,0.77
1690,0.736,NaN,NaN,NaN,0.742,0.767,0.742,0.774,NaN,0.784,0.753,0.781,0.741,0.732,0.707,0.743,0.699,0.733,0.691,0.731,0.567,0.662,0.632,0.695,0.619,0.679,0.643,0.571,0.733,1.082,1.001,1.333,1.215,1.085,1.012,0.765
1700,0.712,NaN,NaN,NaN,0.734,0.763,0.742,0.768,NaN,0.78,0.747,0.777,0.718,0.734,0.693,0.724,0.683,0.729,0.673,0.718,0.565,0.657,0.629,0.693,0.615,0.675,0.644,0.567,0.718,1.063,0.991,1.315,1.196,1.066,0.999,0.753
1710,0.706,NaN,NaN,NaN,0.717,0.746,0.721,0.757,NaN,0.768,0.734,0.768,0.707,0.711,0.689,0.721,0.689,0.711,0.675,0.707,0.558,0.649,0.623,0.681,0.607,0.664,0.635,0.558,0.697,1.045,0.975,1.295,1.178,1.048,0.984,0.742
1720,0.699,NaN,NaN,NaN,0.715,0.742,0.71,0.748,NaN,0.759,0.722,0.755,0.706,0.709,0.69,0.707,0.671,0.694,0.672,0.699,0.562,0.638,0.614,0.66,0.606,0.659,0.614,0.553,0.696,1.035,0.964,1.27,1.146,1.027,0.97,0.74
1730,0.683,NaN,NaN,NaN,0.697,0.725,0.707,0.741,NaN,0.745,0.718,0.747,0.688,0.703,0.667,0.697,0.659,0.692,0.676,0.684,0.543,0.634,0.608,0.673,0.599,0.651,0.613,0.547,0.691,1.022,0.952,1.222,1.129,1.025,0.958,0.717
1740,0.679,NaN,NaN,NaN,0.687,0.718,0.697,0.734,NaN,0.738,0.709,0.738,0.681,0.687,0.654,0.693,0.653,0.681,0.659,0.684,0.539,0.63,0.601,0.667,0.595,0.644,0.612,0.542,0.683,1.017,0.941,1.224,1.111,1.008,0.948,0.717
1750,0.667,NaN,NaN,NaN,0.682,0.714,0.696,0.724,NaN,0.737,0.703,0.721,0.667,0.672,0.675,0.678,0.642,0.684,0.653,0.667,0.536,0.625,0.596,0.664,0.592,0.641,0.606,0.538,0.67,1.003,0.928,1.226,1.096,0.998,0.935,0.708
1760,0.66,NaN,NaN,NaN,0.679,0.705,0.682,0.713,NaN,0.722,0.692,0.712,0.678,0.674,0.656,0.674,0.63,0.671,0.648,0.651,0.534,0.619,0.592,0.65,0.583,0.632,0.607,0.533,0.663,0.998,0.916,1.217,1.101,0.976,0.923,0.696
1770,0.657,NaN,NaN,NaN,0.67,0.697,0.676,0.705,NaN,0.714,0.684,0.708,0.662,0.661,0.642,0.671,0.624,0.655,0.64,0.649,0.524,0.613,0.586,0.645,0.582,0.627,0.598,0.526,0.651,0.976,0.906,1.188,1.084,0.97,0.913,0.694
1780,0.642,NaN,NaN,NaN,0.668,0.691,0.665,0.704,NaN,0.705,0.661,0.7,0.655,0.657,0.625,0.656,0.619,0.654,0.624,0.646,0.521,0.603,0.578,0.64,0.576,0.622,0.585,0.521,0.656,0.969,0.894,1.177,1.071,0.962,0.903,0.679
1790,0.64,NaN,NaN,NaN,0.656,0.686,0.665,0.693,NaN,0.699,0.658,0.694,0.644,0.647,0.636,0.658,0.623,0.642,0.617,0.64,0.516,0.602,0.573,0.622,0.574,0.616,0.586,0.518,0.65,0.95,0.885,1.157,1.055,0.954,0.893,0.671
1800,0.632,NaN,NaN,NaN,0.657,0.678,0.656,0.693,NaN,0.69,0.645,0.69,0.643,0.644,0.622,0.652,0.606,0.625,0.623,0.631,0.514,0.596,0.569,0.629,0.569,0.612,0.58,0.515,0.64,0.95,0.875,1.145,1.039,0.943,0.883,0.662
1810,0.624,NaN,NaN,NaN,0.643,0.666,0.641,0.682,NaN,0.683,0.645,0.688,0.633,0.629,0.617,0.638,0.601,0.624,0.614,0.623,0.508,0.592,0.564,0.618,0.565,0.607,0.579,0.511,0.638,0.938,0.868,1.129,1.022,0.927,0.874,0.657
1820,0.619,NaN,NaN,NaN,0.636,0.67,0.641,0.675,NaN,0.677,0.64,0.671,0.627,0.628,0.606,0.638,0.597,0.621,0.599,0.612,0.508,0.586,0.56,0.617,0.561,0.601,0.57,0.505,0.626,0.932,0.858,1.108,1.008,0.927,0.864,0.649
1830,0.609,NaN,NaN,NaN,0.632,0.657,0.637,0.671,NaN,0.672,0.64,0.665,0.635,0.623,0.595,0.627,0.58,0.615,0.595,0.607,0.497,0.578,0.557,0.613,0.557,0.596,0.567,0.501,0.621,0.919,0.849,1.106,1.009,0.918,0.856,0.641
1840,0.603,NaN,NaN,NaN,0.621,0.654,0.622,0.664,NaN,0.662,0.629,0.658,0.614,0.613,0.589,0.618,0.585,0.614,0.585,0.605,0.494,0.578,0.552,0.612,0.551,0.59,0.565,0.499,0.611,0.914,0.841,1.083,0.994,0.906,0.846,0.642
1850,0.605,NaN,NaN,NaN,0.621,0.645,0.619,0.661,NaN,0.658,0.63,0.655,0.602,0.608,0.59,0.615,0.57,0.603,0.578,0.6,0.492,0.572,0.549,0.592,0.55,0.587,0.554,0.497,0.605,0.915,0.834,1.078,0.98,0.899,0.84,0.639
