Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
930,2.444,NaN,4.949,3.378,2.579,3.464,2.544,2.788,4.072,4.677,2.716,2.892,1.714,2.948,1.512,3.131,1.745,2.820,1.898,2.846,1.242,2.953,2.771,8.640,3.804,3.519,3.034,1.693,3.114,3.678,4.385,3.912,6.263,4.523,4.364,3.179
940,2.463,NaN,4.846,3.347,2.557,3.452,2.536,2.791,4.142,4.741,2.687,2.810,1.627,2.937,1.607,3.221,1.948,2.739,1.973,2.778,1.250,3.058,2.781,9.119,3.684,3.606,2.964,1.693,3.029,3.676,4.386,3.808,6.237,4.505,4.363,3.236
950,2.459,NaN,4.725,3.378,2.560,3.468,2.577,2.740,4.142,4.802,2.738,2.739,1.613,2.958,1.561,3.219,1.822,2.726,1.923,2.777,1.258,2.996,2.802,8.638,3.716,3.569,2.972,1.715,3.080,3.699,4.488,3.843,6.344,4.668,4.456,3.278
960,2.517,NaN,4.775,3.401,2.635,3.457,2.565,2.756,4.109,4.765,2.785,2.812,1.621,2.967,1.583,3.158,1.861,2.795,1.926,2.820,1.265,3.065,2.838,8.376,3.760,3.566,3.042,1.725,3.146,3.704,4.506,3.924,6.365,4.679,4.428,3.237
970,2.464,NaN,4.820,3.417,2.610,3.525,2.547,3.024,4.183,4.746,2.702,2.915,1.805,2.924,1.567,3.207,1.773,2.766,1.976,2.837,1.271,3.086,2.846,8.784,3.781,3.617,3.038,1.715,3.199,3.761,4.581,3.933,6.455,4.647,4.397,3.219
980,2.514,NaN,4.816,3.433,2.640,3.536,2.588,2.877,4.099,4.718,2.710,2.910,1.805,2.925,1.744,3.194,1.859,2.849,1.902,2.902,1.273,2.991,2.839,8.480,3.811,3.645,3.066,1.720,3.217,3.723,4.552,3.794,6.401,4.732,4.478,3.180
990,2.477,NaN,4.812,3.430,2.583,3.508,2.578,2.835,4.129,4.728,2.649,2.965,1.797,2.980,1.620,3.277,1.749,2.853,1.931,2.853,1.281,3.062,2.844,8.996,3.770,3.616,3.007,1.748,3.203,3.717,4.490,3.764,6.383,4.770,4.455,3.202
1000,2.486,NaN,4.890,3.433,2.617,3.458,2.559,2.815,4.095,4.747,2.717,3.033,1.679,2.976,1.633,3.217,1.916,2.817,2.079,2.797,1.278,3.026,2.792,9.188,3.681,3.698,3.032,1.757,3.163,3.723,4.484,3.704,6.425,4.825,4.462,3.282
1010,2.550,NaN,4.855,3.420,2.608,3.567,2.601,2.844,4.117,4.776,2.794,3.015,1.912,2.937,1.598,3.230,1.956,2.820,2.079,2.825,1.277,3.083,2.846,8.937,3.711,3.735,3.024,1.772,3.141,3.725,4.452,3.803,6.363,4.909,4.384,3.334
1020,2.522,NaN,4.900,3.448,2.610,3.426,2.624,2.916,4.184,4.816,2.709,3.067,1.732,2.992,1.595,3.223,1.887,2.844,2.008,2.909,1.301,3.067,2.876,8.812,3.794,3.691,3.048,1.777,3.254,3.752,4.564,3.806,6.488,4.939,4.382,3.260
1030,2.564,NaN,4.899,3.472,2.610,3.534,2.593,2.925,4.216,4.884,2.784,3.123,1.772,2.957,1.578,3.255,1.885,2.819,2.028,2.876,1.303,3.063,2.854,9.043,3.791,3.688,3.089,1.783,3.187,3.764,4.567,3.942,6.435,4.914,4.462,3.304
1040,2.542,NaN,4.900,3.481,2.621,3.489,2.656,2.870,4.206,4.978,2.745,3.042,1.902,2.953,1.631,3.254,1.933,2.836,1.997,2.930,1.316,3.052,2.842,9.130,3.771,3.748,3.055,1.779,3.196,3.845,4.565,4.017,6.428,4.893,4.418,3.297
1050,2.578,NaN,4.840,3.485,2.640,3.596,2.617,2.857,4.220,4.957,2.764,3.067,1.766,2.959,1.603,3.238,1.820,2.899,2.027,2.935,1.310,3.084,2.843,8.814,3.758,3.672,3.067,1.790,3.208,3.809,4.591,3.806,6.466,4.842,4.472,3.283
1060,2.513,NaN,4.912,3.488,2.676,3.566,2.658,2.869,4.206,4.877,2.758,3.068,1.658,3.040,1.662,3.257,1.930,2.841,1.866,2.906,1.333,3.121,2.905,8.846,3.792,3.786,3.094,1.805,3.261,3.889,4.636,3.973,6.551,4.926,4.467,3.402
1070,2.526,NaN,4.919,3.541,2.653,3.585,2.697,2.860,4.199,4.885,2.799,3.082,1.781,3.000,1.621,3.253,1.904,2.873,2.028,2.931,1.325,3.103,2.882,8.380,3.878,3.711,3.158,1.825,3.293,3.816,4.644,3.755,6.440,4.955,4.453,3.334
1080,2.520,NaN,4.893,3.563,2.693,3.556,2.683,2.847,4.159,4.738,2.706,3.089,1.748,3.011,1.616,3.224,1.909,2.886,2.094,2.964,1.315,3.074,2.932,8.379,3.843,3.656,3.107,1.817,3.242,3.871,4.675,3.780,6.527,4.776,4.476,3.300
1090,2.578,NaN,4.950,3.542,2.661,3.626,2.675,3.004,4.156,4.832,2.782,2.991,1.774,2.999,1.618,3.314,1.942,2.898,2.031,2.926,1.336,3.071,2.839,9.282,3.727,3.720,3.077,1.805,3.246,3.817,4.603,3.696,6.443,4.758,4.566,3.324
1100,2.574,NaN,5.014,3.535,2.627,3.613,2.642,2.976,4.163,4.784,2.832,3.013,1.842,2.999,1.715,3.248,2.078,2.873,2.128,2.928,1.336,3.039,2.869,8.536,3.748,3.686,3.112,1.822,3.224,3.866,4.643,3.673,6.403,4.879,4.506,3.335
1110,2.633,NaN,4.908,3.557,2.661,3.522,2.680,2.906,4.217,4.826,2.789,2.991,1.802,3.064,1.749,3.267,2.029,2.908,1.942,2.983,1.339,3.090,2.884,8.570,3.829,3.689,3.124,1.832,3.244,3.749,4.595,3.772,6.421,4.919,4.522,3.285
1120,2.602,NaN,4.918,3.526,2.686,3.527,2.649,2.850,4.287,4.887,2.810,3.122,1.819,2.978,1.654,3.268,2.007,2.929,2.035,2.951,1.334,3.160,2.928,8.666,3.821,3.776,3.123,1.830,3.243,3.842,4.605,4.108,6.404,4.929,4.508,3.301
1130,2.612,NaN,4.882,3.564,2.699,3.565,2.686,2.931,4.242,4.881,2.805,3.147,1.892,3.020,1.659,3.298,1.957,2.918,1.984,2.965,1.342,3.087,2.937,8.784,3.837,3.785,3.154,1.855,3.305,3.927,4.663,4.177,6.456,4.956,4.535,3.408
1140,2.630,NaN,4.985,3.571,2.666,3.676,2.617,2.845,4.245,4.872,2.806,3.065,1.765,3.047,1.656,3.410,1.900,2.921,2.051,2.945,1.347,3.162,2.932,8.771,3.822,3.747,3.158,1.868,3.224,3.909,4.685,3.811,6.376,4.988,4.542,3.442
1150,2.595,NaN,5.078,3.607,2.687,3.627,2.711,2.930,4.281,4.957,2.853,3.188,1.711,3.104,1.655,3.426,2.123,2.903,2.037,2.922,1.346,3.139,2.945,8.720,3.896,3.838,3.194,1.881,3.151,3.897,4.699,3.902,6.354,5.053,4.517,3.401
1160,2.611,NaN,4.950,3.601,2.743,3.613,2.692,2.971,4.233,4.914,2.843,3.202,1.894,3.103,1.665,3.286,2.024,2.899,2.123,2.959,1.357,3.132,2.974,8.441,3.859,3.719,3.158,1.877,3.298,3.931,4.644,3.898,6.516,5.112,4.548,3.463
1170,2.630,NaN,4.949,3.621,2.767,3.639,2.720,2.949,4.305,4.974,2.824,3.129,1.761,3.037,1.690,3.333,1.961,2.913,1.986,3.010,1.349,3.138,2.916,9.403,3.865,3.778,3.125,1.872,3.290,3.853,4.679,3.841,6.515,5.059,4.570,3.368
1180,2.652,NaN,4.904,3.609,2.756,3.632,2.699,2.954,4.298,5.043,2.852,3.123,1.936,3.052,1.817,3.339,2.044,3.004,2.152,3.046,1.381,3.136,2.891,9.226,3.738,3.892,3.122,1.904,3.325,3.829,4.708,3.932,6.416,5.055,4.493,3.413
1190,2.646,NaN,4.909,3.637,2.762,3.523,2.743,2.998,4.343,5.067,2.874,3.199,1.986,3.115,1.790,3.360,2.116,2.945,2.116,2.952,1.351,3.151,2.894,9.241,3.740,3.926,3.180,1.917,3.257,3.975,4.648,4.152,6.351,5.142,4.538,3.473
1200,2.649,NaN,4.935,3.642,2.766,3.679,2.771,3.085,4.351,5.024,2.860,3.195,1.825,3.076,1.763,3.337,2.144,2.936,2.152,2.988,1.386,3.221,2.964,9.034,3.823,3.811,3.164,1.898,3.237,3.986,4.716,4.135,6.471,4.963,4.610,3.402
1210,2.671,NaN,5.140,3.684,2.772,3.696,2.767,3.060,4.321,4.946,2.875,3.076,1.830,3.142,1.805,3.250,2.109,3.043,2.184,3.064,1.385,3.132,3.001,7.980,3.951,3.730,3.254,1.910,3.272,4.060,4.688,3.861,6.510,4.823,4.669,3.369
1220,2.649,NaN,5.093,3.716,2.748,3.703,2.687,2.991,4.283,4.983,2.943,3.118,1.786,3.144,1.750,3.370,1.959,2.969,2.091,3.046,1.376,3.095,2.988,8.288,3.993,3.757,3.273,1.919,3.271,3.878,4.621,3.705,6.451,4.910,4.722,3.441
1230,2.649,NaN,5.119,3.675,2.774,3.645,2.809,3.053,4.330,4.960,2.918,3.234,1.851,3.186,1.823,3.433,2.008,3.000,2.131,3.004,1.380,3.113,2.915,8.587,3.896,3.711,3.198,1.938,3.247,3.828,4.525,3.756,6.325,5.011,4.642,3.521
1240,2.596,NaN,5.031,3.687,2.827,3.600,2.764,2.940,4.354,4.958,2.919,3.168,1.884,3.167,1.732,3.430,2.020,2.927,2.049,2.979,1.370,3.221,3.011,8.576,4.002,3.854,3.249,1.926,3.246,3.986,4.637,3.929,6.520,5.101,4.616,3.441
1250,2.663,NaN,5.111,3.715,2.836,3.669,2.737,3.002,4.374,5.035,2.897,3.185,1.847,3.098,1.729,3.330,2.036,2.944,2.187,2.947,1.369,3.209,3.014,8.996,3.948,3.918,3.233,1.928,3.289,3.939,4.682,3.702,6.517,5.064,4.632,3.446
1260,2.668,NaN,5.012,3.714,2.777,3.742,2.762,2.924,4.345,5.064,2.947,3.261,1.961,3.119,1.790,3.414,2.217,2.966,2.120,3.063,1.384,3.141,2.968,9.023,3.858,3.990,3.215,1.952,3.346,3.879,4.713,3.784,6.577,5.194,4.678,3.508
1270,2.713,NaN,5.030,3.743,2.783,3.660,2.772,2.967,4.346,5.007,2.880,3.183,2.044,3.167,1.724,3.461,2.122,3.023,2.036,3.024,1.367,3.173,3.038,8.044,4.046,3.863,3.263,1.953,3.334,4.002,4.656,4.161,6.525,5.080,4.615,3.483
1280,2.655,NaN,5.307,3.771,2.845,3.674,2.777,2.990,4.387,5.073,2.923,3.235,1.849,3.139,1.735,3.493,2.040,2.993,2.208,2.996,1.399,3.264,3.021,8.949,4.062,3.864,3.302,1.957,3.170,4.059,4.623,4.183,6.507,4.905,4.711,3.478
1290,2.687,NaN,5.161,3.786,2.822,3.793,2.756,3.060,4.391,5.065,2.971,3.117,1.810,3.213,1.787,3.502,2.254,3.017,2.279,3.035,1.376,3.220,3.040,8.504,4.006,3.892,3.305,1.970,3.235,4.016,4.670,4.043,6.637,4.898,4.714,3.477
1300,2.663,NaN,5.139,3.781,2.828,3.724,2.778,3.030,4.412,5.042,2.947,3.168,1.807,3.217,1.825,3.476,2.109,3.001,2.104,3.125,1.402,3.247,3.073,8.344,4.094,3.856,3.292,1.963,3.238,4.084,4.692,4.072,6.573,4.998,4.693,3.485
1310,2.670,NaN,5.230,3.780,2.818,3.745,2.740,3.126,4.379,4.973,2.927,3.141,1.821,3.252,1.757,3.434,2.011,3.013,2.160,3.076,1.411,3.239,3.062,8.604,4.033,3.863,3.285,1.968,3.318,4.114,4.744,4.002,6.655,5.032,4.739,3.444
1320,2.688,NaN,5.134,3.768,2.819,3.710,2.747,3.078,4.386,5.014,2.943,3.064,1.947,3.195,1.787,3.513,2.118,3.015,2.214,3.092,1.423,3.283,3.078,8.640,3.967,3.861,3.292,1.980,3.259,4.205,4.731,4.018,6.719,4.850,4.699,3.477
1330,2.688,NaN,5.205,3.805,2.814,3.820,2.682,3.093,4.330,5.009,2.982,3.101,1.807,3.217,1.758,3.438,1.977,3.034,2.004,3.098,1.398,3.191,3.046,8.251,4.077,3.860,3.348,1.980,3.323,4.072,4.683,3.984,6.680,5.028,4.766,3.581
1340,2.690,NaN,5.134,3.772,2.850,3.779,2.814,3.041,4.345,5.047,3.005,3.119,1.880,3.274,1.866,3.471,2.015,3.016,2.248,3.136,1.418,3.242,3.022,8.992,3.910,3.919,3.237,1.987,3.238,3.987,4.705,3.923,6.593,4.979,4.735,3.494
1350,2.715,NaN,5.022,3.796,2.839,3.687,2.789,3.030,4.388,5.144,3.020,3.146,1.816,3.262,1.851,3.499,2.055,3.010,2.127,3.126,1.406,3.260,2.960,8.768,3.928,3.972,3.264,1.995,3.320,3.968,4.673,4.106,6.580,5.008,4.744,3.515
1360,2.714,NaN,5.114,3.806,2.866,3.691,2.837,3.045,4.402,5.066,3.025,3.184,1.814,3.213,1.891,3.445,2.140,3.076,2.219,3.054,1.431,3.311,3.058,8.660,3.972,3.949,3.293,2.008,3.416,4.056,4.777,4.104,6.766,4.963,4.690,3.495
1370,2.694,NaN,5.189,3.852,2.823,3.783,2.807,3.003,4.370,5.062,2.995,3.223,1.830,3.179,1.856,3.446,2.059,3.069,2.220,3.068,1.405,3.215,3.082,8.406,4.025,3.921,3.351,1.997,3.385,4.055,4.748,4.401,6.668,5.013,4.745,3.527
1380,2.701,NaN,5.246,3.857,2.838,3.839,2.799,3.022,4.360,4.991,3.020,3.253,1.864,3.290,1.922,3.487,2.115,3.088,2.196,3.073,1.407,3.219,3.181,8.073,4.121,3.868,3.376,2.008,3.276,4.075,4.718,3.951,6.810,4.869,4.765,3.517
1390,2.724,NaN,5.078,3.851,2.872,3.870,2.821,3.006,4.376,5.018,3.026,3.183,1.852,3.269,1.830,3.563,2.092,3.045,2.211,3.077,1.418,3.225,3.054,8.602,4.036,3.965,3.363,2.002,3.281,4.024,4.723,3.929,6.786,4.916,4.826,3.595
1400,2.729,NaN,5.235,3.837,2.888,3.746,2.747,3.043,4.357,4.986,3.003,3.157,1.814,3.239,1.869,3.505,2.074,3.036,2.258,3.035,1.433,3.322,3.096,8.531,4.042,3.843,3.301,2.001,3.324,4.038,4.692,4.111,6.679,4.922,4.733,3.578
1410,2.666,NaN,5.087,3.831,2.871,3.700,2.754,3.043,4.314,4.950,3.021,3.157,1.790,3.320,1.794,3.423,2.065,3.029,2.067,3.044,1.420,3.262,3.040,8.242,3.957,3.827,3.323,2.007,3.281,3.945,4.655,4.124,6.661,5.041,4.724,3.598
1420,2.678,NaN,5.031,3.818,2.824,3.697,2.741,3.057,4.210,4.831,2.880,3.184,1.790,3.196,1.775,3.492,2.034,3.007,2.091,3.085,1.427,3.109,3.026,7.403,4.003,3.726,3.291,2.006,3.248,4.022,4.689,4.058,6.572,4.962,4.740,3.546
1430,2.690,NaN,4.893,3.763,2.816,3.679,2.701,3.060,4.205,4.744,2.874,3.183,1.836,3.133,1.740,3.399,2.002,2.960,2.125,3.033,1.413,3.137,2.982,7.747,3.889,3.595,3.132,1.980,3.277,3.970,4.719,3.771,6.568,4.931,4.640,3.476
1440,2.668,NaN,4.685,3.701,2.746,3.642,2.726,3.070,4.135,4.654,2.787,3.196,1.788,3.113,1.819,3.347,1.996,2.964,2.005,3.037,1.395,3.053,2.843,7.423,3.737,3.558,3.079,1.964,3.250,3.885,4.643,3.649,6.354,4.844,4.575,3.350
1450,2.587,NaN,4.684,3.658,2.802,3.486,2.651,3.044,3.969,4.504,2.853,3.177,1.756,3.127,1.727,3.307,2.025,2.948,2.080,2.917,1.363,2.933,2.816,6.609,3.680,3.400,2.981,1.956,3.113,3.880,4.561,3.462,6.220,4.732,4.547,3.440
1460,2.590,NaN,4.444,3.598,2.697,3.415,2.699,2.911,3.879,4.389,2.774,3.014,1.707,3.098,1.674,3.217,1.887,2.875,2.027,2.927,1.342,2.844,2.649,6.763,3.513,3.263,2.828,1.914,3.030,3.826,4.400,3.267,5.987,4.529,4.448,3.263
1470,2.529,NaN,4.384,3.551,2.654,3.342,2.617,2.871,3.779,4.196,2.779,2.929,1.667,3.030,1.630,3.152,1.813,2.875,2.051,2.790,1.322,2.769,2.626,5.812,3.426,3.017,2.763,1.889,2.890,3.672,4.220,3.131,5.805,4.419,4.358,3.205
1480,2.450,NaN,4.200,3.460,2.558,3.286,2.559,2.759,3.685,4.070,2.710,2.854,1.643,2.990,1.600,3.089,1.869,2.731,1.927,2.786,1.289,2.608,2.509,5.844,3.217,2.952,2.616,1.859,2.858,3.607,4.164,3.017,5.552,4.287,4.308,3.089
1490,2.392,NaN,4.051,3.363,2.551,3.149,2.487,2.663,3.493,3.871,2.657,2.779,1.590,2.855,1.558,2.991,1.730,2.655,1.779,2.755,1.260,2.448,2.410,5.065,3.113,2.684,2.492,1.815,2.820,3.471,4.057,2.834,5.261,4.181,4.185,2.978
1500,2.305,NaN,3.765,3.285,2.489,3.092,2.422,2.559,3.350,3.655,2.564,2.736,1.553,2.793,1.513,2.879,1.661,2.589,1.668,2.597,1.218,2.261,2.223,4.388,2.995,2.542,2.373,1.758,2.643,3.359,3.888,2.617,4.993,4.026,4.042,2.916
1510,2.240,NaN,3.521,3.181,2.346,2.838,2.358,2.487,3.209,3.495,2.472,2.626,1.505,2.694,1.448,2.733,1.624,2.484,1.734,2.470,1.185,2.104,2.063,4.053,2.767,2.393,2.211,1.702,2.497,3.276,3.708,2.518,4.702,3.807,3.846,2.721
1520,2.199,NaN,3.327,3.093,2.238,2.736,2.225,2.441,3.027,3.307,2.354,2.511,1.456,2.578,1.401,2.599,1.550,2.345,1.709,2.337,1.134,1.938,1.961,3.453,2.561,2.220,2.102,1.662,2.351,3.149,3.538,2.313,4.416,3.668,3.739,2.633
1530,2.074,NaN,3.219,3.000,2.186,2.579,2.085,2.320,2.800,3.038,2.230,2.392,1.390,2.471,1.353,2.496,1.505,2.217,1.501,2.211,1.098,1.758,1.826,2.458,2.417,1.998,1.920,1.576,2.220,3.044,3.290,2.078,3.993,3.482,3.532,2.491
1540,1.923,NaN,2.824,2.907,2.033,2.346,1.996,2.157,2.613,2.824,2.038,2.258,1.330,2.320,1.281,2.350,1.426,2.101,1.486,2.078,1.045,1.570,1.628,2.101,2.239,1.849,1.806,1.529,2.026,2.946,3.108,1.905,3.652,3.333,3.344,2.315
1550,1.747,NaN,2.624,2.772,1.900,2.179,1.868,2.067,2.423,2.629,1.976,2.196,1.272,2.203,1.218,2.195,1.274,1.961,1.414,1.970,0.963,1.426,1.523,1.450,2.100,1.720,1.716,1.468,1.883,2.833,2.906,1.728,3.352,3.224,3.159,2.143
1560,1.612,NaN,2.190,2.621,1.709,2.025,1.704,1.949,2.043,2.264,1.754,2.041,1.200,2.057,1.142,2.016,1.199,1.831,1.317,1.848,0.929,1.314,1.353,0.849,1.904,1.520,1.574,1.408,1.709,2.724,2.763,1.490,3.043,3.083,3.004,1.976
1570,1.424,NaN,1.688,2.383,1.433,1.925,1.470,1.811,1.770,1.791,1.432,1.927,1.111,1.919,1.076,1.869,1.173,1.640,1.145,1.686,0.852,1.123,1.258,0.040,1.708,1.342,1.398,1.299,1.579,2.584,2.625,1.242,2.564,2.919,2.857,1.882
1580,1.272,NaN,1.592,2.236,1.191,1.821,1.363,1.675,1.628,1.652,1.215,1.812,1.056,1.741,1.007,1.687,1.021,1.515,1.098,1.594,0.809,1.057,1.125,0.094,1.623,1.274,1.314,1.239,1.492,2.487,2.520,1.095,2.307,2.812,2.765,1.730
1590,1.179,NaN,1.434,2.133,1.108,1.717,1.236,1.549,1.477,1.452,1.133,1.695,0.999,1.559,0.964,1.511,0.973,1.405,1.020,1.441,0.784,1.009,1.113,0.118,1.502,1.172,1.282,1.186,1.410,2.409,2.416,0.968,2.072,2.709,2.672,1.622
1600,1.132,NaN,1.272,2.046,1.046,1.634,1.129,1.497,1.366,1.401,1.067,1.585,0.975,1.457,0.906,1.418,0.908,1.312,0.935,1.362,0.747,0.983,1.044,0.078,1.440,1.151,1.204,1.134,1.344,2.345,2.329,0.881,1.924,2.607,2.586,1.524
1610,1.053,NaN,1.238,1.957,0.978,1.530,1.115,1.405,1.315,1.247,0.994,1.550,0.935,1.393,0.877,1.340,0.864,1.249,0.902,1.298,0.717,0.918,1.030,0.003,1.415,1.106,1.165,1.100,1.252,2.284,2.243,0.795,1.766,2.519,2.495,1.461
1620,1.048,NaN,1.151,1.876,0.924,1.464,1.065,1.337,1.289,1.164,0.951,1.466,0.912,1.310,0.854,1.298,0.843,1.185,0.873,1.204,0.701,0.933,1.007,0.062,1.342,1.058,1.120,1.063,1.187,2.223,2.183,0.703,1.637,2.443,2.426,1.415
1630,0.993,NaN,1.106,1.819,0.904,1.396,1.004,1.293,1.174,1.101,0.901,1.401,0.881,1.250,0.829,1.242,0.810,1.161,0.833,1.165,0.692,0.874,0.965,0.001,1.260,1.028,1.086,1.017,1.143,2.178,2.081,0.628,1.532,2.397,2.352,1.313
1640,0.948,NaN,1.055,1.765,0.901,1.348,0.935,1.256,1.203,1.055,0.906,1.336,0.865,1.183,0.805,1.165,0.774,1.110,0.799,1.114,0.665,0.852,0.895,0.088,1.203,1.005,1.064,1.009,1.085,2.106,2.040,0.580,1.409,2.253,2.272,1.246
1650,0.909,NaN,1.013,1.718,0.880,1.305,0.930,1.198,1.157,1.025,0.869,1.302,0.844,1.137,0.797,1.119,0.771,1.071,0.763,1.073,0.643,0.851,0.895,0.091,1.172,0.990,1.028,0.989,1.043,2.046,1.975,0.517,1.321,2.200,2.219,1.194
1660,0.891,NaN,0.921,1.662,0.847,1.262,0.886,1.155,1.104,0.965,0.845,1.254,0.831,1.100,0.780,1.080,0.715,1.035,0.750,1.041,0.641,0.850,0.885,0.125,1.154,0.948,0.995,0.944,0.987,1.993,1.917,0.475,1.296,2.159,2.167,1.157
1670,0.861,NaN,0.902,1.617,0.831,1.238,0.872,1.132,1.085,0.995,0.821,1.210,0.820,1.064,0.761,1.039,0.717,1.002,0.741,1.001,0.611,0.818,0.897,0.121,1.135,0.927,0.998,0.925,0.951,1.959,1.862,0.439,1.210,2.101,2.111,1.118
1680,0.860,NaN,0.915,1.571,0.796,1.209,0.830,1.089,1.056,0.943,0.794,1.180,0.791,1.027,0.744,1.005,0.691,0.965,0.722,0.967,0.600,0.789,0.864,0.064,1.107,0.910,0.983,0.918,0.930,1.906,1.812,0.421,1.140,2.042,2.047,1.092
1690,0.838,NaN,0.841,1.530,0.798,1.179,0.829,1.058,1.057,0.928,0.794,1.141,0.792,1.001,0.737,0.981,0.695,0.936,0.715,0.939,0.599,0.775,0.820,0.124,1.082,0.877,0.952,0.886,0.915,1.850,1.776,0.399,1.090,1.991,1.996,1.056
1700,0.816,NaN,0.811,1.500,0.783,1.137,0.806,1.035,1.019,0.899,0.764,1.112,0.773,0.981,0.728,0.957,0.672,0.919,0.714,0.920,0.577,0.753,0.824,0.123,1.053,0.882,0.929,0.873,0.883,1.829,1.750,0.342,1.033,1.915,1.961,1.035
1710,0.793,NaN,0.791,1.462,0.779,1.110,0.810,1.007,1.013,0.894,0.762,1.088,0.757,0.948,0.706,0.925,0.676,0.887,0.693,0.886,0.582,0.733,0.784,0.170,1.049,0.863,0.903,0.859,0.856,1.786,1.707,0.341,0.952,1.924,1.912,1.005
1720,0.787,NaN,0.756,1.439,0.768,1.084,0.790,0.984,0.974,0.882,0.756,1.061,0.754,0.937,0.704,0.904,0.662,0.852,0.661,0.888,0.565,0.741,0.778,0.157,1.032,0.850,0.916,0.869,0.830,1.748,1.644,0.332,0.918,1.863,1.879,0.982
1730,0.768,NaN,0.760,1.412,0.761,1.057,0.765,0.964,0.977,0.894,0.732,1.051,0.745,0.910,0.692,0.885,0.637,0.847,0.661,0.856,0.552,0.728,0.798,0.174,1.024,0.828,0.904,0.855,0.821,1.737,1.616,0.327,0.881,1.849,1.836,0.960
1740,0.762,NaN,0.704,1.358,0.747,1.039,0.758,0.951,0.960,0.854,0.729,1.031,0.738,0.895,0.679,0.864,0.626,0.824,0.664,0.833,0.562,0.731,0.772,0.219,1.021,0.823,0.890,0.818,0.797,1.679,1.575,0.312,0.850,1.757,1.791,0.938
1750,0.754,NaN,0.714,1.335,0.734,1.020,0.747,0.928,0.926,0.833,0.712,1.018,0.723,0.880,0.684,0.859,0.632,0.804,0.651,0.807,0.544,0.710,0.736,0.220,0.976,0.830,0.882,0.808,0.795,1.661,1.557,0.286,0.806,1.705,1.760,0.919
1760,0.743,NaN,0.702,1.320,0.729,1.002,0.735,0.911,0.935,0.814,0.706,0.997,0.722,0.862,0.657,0.837,0.615,0.807,0.646,0.814,0.536,0.719,0.728,0.242,0.964,0.823,0.855,0.814,0.792,1.649,1.529,0.262,0.782,1.706,1.734,0.912
1770,0.737,NaN,0.683,1.273,0.722,0.972,0.724,0.899,0.900,0.805,0.695,0.978,0.719,0.837,0.653,0.812,0.602,0.786,0.632,0.800,0.526,0.689,0.732,0.202,0.943,0.790,0.851,0.788,0.778,1.607,1.502,0.256,0.741,1.604,1.695,0.894
1780,0.714,NaN,0.658,1.250,0.710,0.963,0.718,0.883,0.906,0.804,0.683,0.962,0.709,0.831,0.646,0.808,0.619,0.778,0.624,0.768,0.529,0.699,0.709,0.204,0.932,0.784,0.855,0.819,0.747,1.548,1.472,0.243,0.721,1.610,1.660,0.880
1790,0.706,NaN,0.654,1.226,0.690,0.951,0.708,0.867,0.860,0.789,0.675,0.943,0.701,0.823,0.640,0.789,0.601,0.766,0.611,0.759,0.502,0.691,0.707,0.220,0.930,0.749,0.831,0.776,0.737,1.531,1.434,0.243,0.687,1.576,1.630,0.869
1800,0.708,NaN,0.655,1.213,0.678,0.930,0.701,0.857,0.868,0.768,0.672,0.922,0.693,0.811,0.643,0.788,0.620,0.742,0.619,0.741,0.503,0.660,0.716,0.256,0.926,0.762,0.821,0.757,0.731,1.518,1.423,0.250,0.703,1.530,1.611,0.853
1810,0.698,NaN,0.614,1.200,0.681,0.920,0.693,0.841,0.843,0.782,0.673,0.907,0.690,0.800,0.645,0.775,0.603,0.730,0.606,0.755,0.490,0.684,0.701,0.199,0.898,0.751,0.823,0.760,0.713,1.503,1.411,0.217,0.704,1.477,1.577,0.841
1820,0.685,NaN,0.601,1.184,0.675,0.911,0.685,0.831,0.824,0.761,0.664,0.902,0.670,0.787,0.633,0.767,0.589,0.722,0.607,0.728,0.497,0.648,0.681,0.210,0.891,0.735,0.821,0.765,0.709,1.479,1.374,0.227,0.668,1.436,1.559,0.836
1830,0.655,NaN,0.573,1.165,0.681,0.889,0.678,0.820,0.849,0.765,0.663,0.891,0.671,0.773,0.623,0.751,0.590,0.704,0.611,0.713,0.486,0.659,0.675,0.203,0.877,0.725,0.797,0.739,0.708,1.470,1.358,0.224,0.647,1.407,1.539,0.820
1840,0.643,NaN,0.603,1.147,0.662,0.880,0.664,0.802,0.821,0.732,0.654,0.876,0.658,0.764,0.626,0.741,0.565,0.693,0.591,0.710,0.483,0.646,0.683,0.228,0.875,0.701,0.791,0.712,0.701,1.444,1.323,0.217,0.630,1.430,1.521,0.811
1850,0.646,NaN,0.599,1.128,0.647,0.867,0.661,0.787,0.802,0.721,0.652,0.877,0.659,0.756,0.613,0.719,0.569,0.699,0.591,0.696,0.487,0.634,0.674,0.224,0.874,0.722,0.776,0.700,0.693,1.414,1.303,0.213,0.633,1.392,1.484,0.801
1860,0.634,NaN,0.580,1.093,0.648,0.855,0.642,0.775,0.785,0.721,0.637,0.862,0.656,0.732,0.604,0.720,0.544,0.686,0.589,0.661,0.477,0.630,0.662,0.216,0.853,0.700,0.765,0.722,0.682,1.408,1.287,0.199,0.590,1.409,1.470,0.790
