Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
930,1.625,NaN,1.758,1.742,1.569,1.489,1.683,1.712,1.636,1.676,1.548,1.517,1.527,1.481,1.482,1.511,1.612,1.625,1.555,1.613,1.387,1.612,1.773,1.506,1.829,1.554,1.828,1.439,1.595,2.955,2.672,0.824,2.159,2.219,2.336,1.553
940,1.569,NaN,1.723,1.688,1.531,1.452,1.632,1.606,1.580,1.601,1.486,1.451,1.421,1.430,1.398,1.424,1.555,1.552,1.518,1.571,1.367,1.548,1.711,1.438,1.766,1.522,1.787,1.383,1.559,2.818,2.557,0.804,2.003,2.127,2.244,1.494
950,1.527,NaN,1.663,1.643,1.442,1.387,1.545,1.544,1.536,1.519,1.422,1.410,1.393,1.369,1.338,1.363,1.513,1.491,1.459,1.494,1.323,1.528,1.661,1.486,1.716,1.530,1.689,1.290,1.496,2.751,2.458,0.774,2.009,2.055,2.154,1.421
960,1.470,NaN,1.588,1.602,1.415,1.338,1.506,1.512,1.507,1.482,1.398,1.316,1.310,1.306,1.274,1.311,1.458,1.440,1.404,1.443,1.322,1.495,1.594,1.366,1.681,1.451,1.697,1.338,1.435,2.674,2.393,0.724,1.876,1.989,2.082,1.356
970,1.422,NaN,1.553,1.558,1.362,1.287,1.441,1.454,1.469,1.426,1.329,1.284,1.275,1.260,1.238,1.283,1.398,1.398,1.351,1.400,1.274,1.439,1.558,1.311,1.632,1.462,1.614,1.387,1.354,2.580,2.309,0.687,1.790,1.922,1.996,1.315
980,1.359,NaN,1.493,1.528,1.333,1.256,1.385,1.387,1.410,1.368,1.272,1.242,1.248,1.209,1.220,1.233,1.362,1.335,1.311,1.341,1.227,1.395,1.454,1.328,1.590,1.423,1.602,1.260,1.320,2.515,2.256,0.693,1.828,1.855,1.908,1.284
990,1.325,NaN,1.431,1.489,1.295,1.214,1.355,1.360,1.382,1.340,1.250,1.232,1.196,1.204,1.175,1.206,1.309,1.299,1.268,1.293,1.192,1.378,1.445,1.233,1.549,1.325,1.505,1.280,1.291,2.456,2.173,0.649,1.756,1.811,1.850,1.243
1000,1.294,NaN,1.395,1.446,1.252,1.191,1.326,1.330,1.346,1.308,1.210,1.185,1.187,1.167,1.137,1.157,1.266,1.242,1.230,1.263,1.151,1.341,1.426,1.203,1.516,1.309,1.477,1.403,1.233,2.415,2.118,0.614,1.624,1.779,1.805,1.205
1010,1.256,NaN,1.390,1.405,1.217,1.161,1.271,1.305,1.307,1.263,1.188,1.144,1.137,1.122,1.100,1.132,1.231,1.233,1.228,1.243,1.134,1.311,1.363,1.191,1.472,1.277,1.431,1.226,1.216,2.349,2.054,0.593,1.475,1.737,1.745,1.162
1020,1.224,NaN,1.342,1.373,1.187,1.135,1.234,1.277,1.296,1.225,1.147,1.136,1.107,1.097,1.091,1.127,1.202,1.225,1.181,1.210,1.103,1.320,1.367,1.164,1.437,1.258,1.356,1.109,1.184,2.297,1.990,0.577,1.435,1.688,1.714,1.139
1030,1.197,NaN,1.311,1.331,1.169,1.113,1.220,1.244,1.274,1.207,1.123,1.105,1.103,1.083,1.060,1.084,1.165,1.181,1.141,1.164,1.086,1.295,1.329,1.179,1.398,1.239,1.323,1.200,1.164,2.244,1.965,0.556,1.328,1.650,1.681,1.094
1040,1.167,NaN,1.274,1.314,1.140,1.086,1.178,1.212,1.235,1.157,1.103,1.076,1.072,1.057,1.030,1.059,1.147,1.145,1.124,1.149,1.082,1.272,1.306,1.124,1.373,1.254,1.318,1.169,1.125,2.170,1.920,0.549,1.398,1.600,1.633,1.076
1050,1.136,NaN,1.253,1.285,1.126,1.069,1.150,1.170,1.220,1.144,1.083,1.047,1.041,1.015,1.000,1.050,1.119,1.148,1.099,1.128,1.049,1.249,1.284,1.100,1.346,1.209,1.276,1.120,1.109,2.108,1.869,0.511,1.239,1.557,1.590,1.061
1060,1.127,NaN,1.226,1.253,1.094,1.041,1.138,1.142,1.195,1.124,1.054,1.019,1.021,0.993,0.999,1.026,1.095,1.102,1.074,1.097,1.020,1.253,1.259,1.077,1.321,1.173,1.244,1.082,1.086,2.100,1.815,0.510,1.156,1.506,1.550,1.045
1070,1.099,NaN,1.209,1.219,1.065,1.036,1.117,1.137,1.172,1.098,1.026,1.026,1.013,0.980,0.966,1.002,1.067,1.096,1.047,1.079,1.006,1.191,1.224,1.047,1.302,1.177,1.211,1.075,1.057,2.046,1.767,0.492,1.131,1.490,1.502,1.019
1080,1.078,NaN,1.179,1.201,1.052,1.005,1.089,1.137,1.152,1.075,1.018,1.024,0.990,0.967,0.948,0.988,1.057,1.082,1.037,1.055,0.987,1.189,1.192,1.042,1.265,1.149,1.199,1.031,1.042,2.030,1.735,0.493,1.130,1.462,1.476,1.001
1090,1.063,NaN,1.133,1.171,1.037,0.988,1.065,1.107,1.125,1.062,0.997,0.987,0.976,0.950,0.926,0.959,1.030,1.056,1.016,1.038,0.971,1.160,1.161,1.038,1.253,1.104,1.156,1.036,1.022,1.976,1.697,0.490,1.032,1.425,1.424,0.978
1100,1.036,NaN,1.120,1.153,0.992,0.985,1.061,1.084,1.101,1.041,0.981,0.961,0.954,0.938,0.919,0.946,0.997,1.028,0.992,1.019,0.962,1.157,1.169,1.002,1.227,1.083,1.135,1.043,0.998,1.926,1.654,0.481,1.110,1.381,1.395,0.961
1110,1.022,NaN,1.105,1.129,0.987,0.955,1.036,1.077,1.089,1.022,0.962,0.946,0.944,0.922,0.909,0.936,0.998,1.009,0.975,1.001,0.945,1.131,1.151,0.958,1.201,1.094,1.130,0.990,0.990,1.900,1.629,0.467,1.014,1.359,1.362,0.945
1120,1.012,NaN,1.071,1.102,0.975,0.940,1.016,1.055,1.065,1.000,0.939,0.936,0.920,0.901,0.884,0.926,0.988,0.984,0.957,0.983,0.940,1.119,1.114,0.951,1.181,1.059,1.096,0.978,0.967,1.893,1.603,0.449,0.924,1.348,1.354,0.933
1130,0.991,NaN,1.025,1.089,0.957,0.934,0.999,1.031,1.076,1.001,0.929,0.948,0.905,0.889,0.867,0.908,0.966,0.993,0.952,0.972,0.925,1.103,1.105,0.940,1.145,1.039,1.065,0.951,0.950,1.844,1.542,0.448,0.931,1.320,1.320,0.915
1140,0.972,NaN,1.031,1.072,0.940,0.928,0.990,1.020,1.050,0.970,0.903,0.926,0.897,0.876,0.848,0.902,0.939,0.977,0.930,0.955,0.907,1.078,1.090,0.917,1.127,1.038,1.042,0.933,0.932,1.806,1.495,0.445,1.022,1.289,1.283,0.902
1150,0.958,NaN,1.039,1.066,0.928,0.912,0.974,1.012,1.019,0.954,0.899,0.895,0.888,0.868,0.844,0.895,0.933,0.960,0.911,0.936,0.892,1.064,1.086,0.914,1.123,1.025,1.049,0.896,0.922,1.781,1.505,0.424,0.935,1.283,1.232,0.891
1160,0.947,NaN,0.984,1.046,0.910,0.898,0.962,0.997,1.023,0.941,0.880,0.876,0.864,0.854,0.836,0.861,0.929,0.955,0.905,0.928,0.889,1.060,1.070,0.906,1.102,1.021,1.032,0.909,0.910,1.752,1.486,0.432,0.868,1.263,1.212,0.881
1170,0.935,NaN,1.002,1.038,0.897,0.892,0.946,0.988,1.002,0.923,0.873,0.879,0.853,0.842,0.807,0.845,0.914,0.934,0.888,0.918,0.876,1.035,1.045,0.872,1.086,0.988,1.000,0.901,0.898,1.711,1.454,0.422,0.921,1.238,1.207,0.865
1180,0.916,NaN,0.998,1.013,0.877,0.880,0.934,0.976,0.994,0.919,0.855,0.872,0.853,0.830,0.802,0.842,0.908,0.906,0.874,0.899,0.860,1.026,1.031,0.874,1.080,0.981,0.988,0.931,0.890,1.723,1.442,0.412,0.855,1.228,1.190,0.859
1190,0.908,NaN,0.928,0.995,0.874,0.874,0.916,0.955,0.989,0.907,0.839,0.860,0.832,0.818,0.793,0.834,0.875,0.913,0.866,0.891,0.848,1.012,1.025,0.869,1.056,0.972,0.979,0.877,0.876,1.658,1.415,0.403,0.812,1.196,1.166,0.848
1200,0.891,NaN,0.901,0.974,0.864,0.859,0.906,0.939,0.977,0.898,0.833,0.854,0.828,0.804,0.785,0.835,0.859,0.888,0.850,0.878,0.839,0.981,1.004,0.879,1.036,0.969,0.955,0.861,0.864,1.640,1.390,0.383,0.772,1.154,1.143,0.834
1210,0.878,NaN,0.896,0.958,0.854,0.850,0.898,0.943,0.954,0.878,0.830,0.847,0.818,0.799,0.779,0.816,0.853,0.878,0.835,0.867,0.832,0.982,0.993,0.838,1.022,0.954,0.935,0.844,0.855,1.547,1.371,0.391,0.728,1.145,1.114,0.825
1220,0.870,NaN,0.922,0.945,0.846,0.848,0.887,0.934,0.924,0.858,0.813,0.830,0.807,0.786,0.760,0.802,0.853,0.871,0.830,0.856,0.822,0.974,0.984,0.832,1.006,0.942,0.933,0.852,0.846,1.539,1.341,0.394,0.752,1.130,1.116,0.814
1230,0.862,NaN,0.887,0.932,0.828,0.823,0.874,0.920,0.928,0.848,0.804,0.818,0.797,0.778,0.749,0.792,0.834,0.870,0.820,0.852,0.821,0.961,0.971,0.824,0.995,0.923,0.920,0.887,0.840,1.534,1.327,0.374,0.732,1.124,1.135,0.804
1240,0.853,NaN,0.870,0.916,0.823,0.822,0.865,0.905,0.935,0.850,0.798,0.805,0.785,0.768,0.750,0.776,0.812,0.849,0.807,0.837,0.804,0.954,0.952,0.842,0.973,0.903,0.893,0.871,0.829,1.517,1.291,0.383,0.719,1.092,1.100,0.794
1250,0.842,NaN,0.859,0.915,0.812,0.819,0.856,0.895,0.917,0.843,0.784,0.797,0.779,0.756,0.739,0.775,0.808,0.835,0.801,0.828,0.796,0.940,0.947,0.811,0.969,0.901,0.892,0.855,0.819,1.510,1.268,0.372,0.699,1.098,1.068,0.786
1260,0.832,NaN,0.845,0.902,0.802,0.808,0.845,0.889,0.908,0.832,0.780,0.797,0.770,0.748,0.731,0.776,0.795,0.827,0.790,0.819,0.789,0.929,0.939,0.803,0.955,0.900,0.881,0.842,0.813,1.523,1.267,0.371,0.682,1.074,1.045,0.780
1270,0.825,NaN,0.840,0.892,0.795,0.790,0.833,0.878,0.887,0.824,0.766,0.789,0.762,0.741,0.721,0.757,0.790,0.819,0.782,0.811,0.784,0.920,0.919,0.787,0.945,0.878,0.884,0.834,0.802,1.486,1.257,0.373,0.689,1.044,1.014,0.772
1280,0.815,NaN,0.794,0.885,0.788,0.788,0.829,0.872,0.891,0.813,0.763,0.779,0.752,0.734,0.719,0.752,0.778,0.812,0.774,0.802,0.778,0.911,0.906,0.797,0.926,0.876,0.861,0.820,0.793,1.496,1.229,0.378,0.657,0.995,1.004,0.764
1290,0.807,NaN,0.766,0.883,0.782,0.784,0.815,0.863,0.873,0.809,0.754,0.769,0.757,0.726,0.721,0.739,0.771,0.805,0.767,0.791,0.772,0.880,0.883,0.771,0.913,0.864,0.853,0.823,0.785,1.487,1.209,0.377,0.647,1.028,0.984,0.753
1300,0.798,NaN,0.805,0.871,0.778,0.774,0.811,0.852,0.862,0.803,0.748,0.763,0.746,0.720,0.714,0.724,0.760,0.796,0.755,0.784,0.757,0.887,0.882,0.786,0.913,0.859,0.834,0.815,0.780,1.419,1.213,0.367,0.675,1.015,0.957,0.747
1310,0.792,NaN,0.778,0.861,0.764,0.767,0.797,0.846,0.854,0.786,0.742,0.756,0.731,0.711,0.703,0.721,0.754,0.787,0.744,0.777,0.749,0.888,0.877,0.763,0.904,0.846,0.844,0.810,0.771,1.428,1.205,0.364,0.616,1.015,0.950,0.741
1320,0.784,NaN,0.736,0.853,0.757,0.752,0.791,0.837,0.843,0.787,0.733,0.751,0.726,0.703,0.691,0.725,0.752,0.775,0.738,0.772,0.746,0.878,0.843,0.738,0.892,0.838,0.827,0.812,0.762,1.435,1.170,0.356,0.613,0.999,0.959,0.735
1330,0.775,NaN,0.774,0.838,0.747,0.753,0.784,0.828,0.836,0.777,0.729,0.742,0.720,0.699,0.692,0.712,0.753,0.767,0.733,0.764,0.735,0.870,0.854,0.744,0.882,0.824,0.805,0.767,0.758,1.417,1.176,0.363,0.616,0.994,0.945,0.728
