Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
930,1.211,NaN,NaN,1.325,1.213,1.252,1.241,1.287,NaN,NaN,1.213,1.259,0.090,1.227,1.149,1.228,1.173,1.200,1.171,1.199,1.025,1.173,1.129,1.137,1.150,1.148,1.131,0.999,1.197,1.914,1.711,1.816,1.617,1.753,1.662,1.253
940,1.183,NaN,NaN,1.308,1.199,1.234,1.222,1.273,NaN,NaN,1.211,1.245,0.095,1.199,1.128,1.194,1.157,1.199,1.142,1.183,1.007,1.154,1.116,1.128,1.141,1.135,1.114,0.988,1.184,1.874,1.682,1.766,1.592,1.721,1.636,1.215
950,1.170,NaN,NaN,1.291,1.186,1.220,1.204,1.249,NaN,NaN,1.182,1.219,0.059,1.182,1.124,1.189,1.139,1.163,1.133,1.176,0.997,1.147,1.104,1.113,1.133,1.123,1.102,0.977,1.162,1.827,1.657,1.733,1.578,1.689,1.611,1.203
960,1.152,NaN,NaN,1.275,1.172,1.206,1.188,1.235,NaN,NaN,1.182,1.218,0.077,1.170,1.100,1.166,1.120,1.157,1.119,1.150,0.983,1.134,1.093,1.111,1.113,1.107,1.091,0.965,1.148,1.823,1.631,1.683,1.560,1.672,1.588,1.195
970,1.142,NaN,NaN,1.260,1.164,1.189,1.163,1.213,NaN,NaN,1.153,1.201,0.060,1.155,1.087,1.153,1.093,1.144,1.091,1.132,0.988,1.121,1.076,1.101,1.109,1.097,1.076,0.955,1.134,1.795,1.609,1.692,1.544,1.650,1.564,1.173
980,1.127,NaN,NaN,1.246,1.141,1.172,1.152,1.205,NaN,NaN,1.135,1.185,0.071,1.134,1.076,1.144,1.079,1.128,1.094,1.123,0.966,1.104,1.066,1.085,1.085,1.085,1.063,0.945,1.117,1.786,1.583,1.679,1.527,1.626,1.541,1.146
990,1.108,NaN,NaN,1.233,1.128,1.160,1.125,1.185,NaN,NaN,1.122,1.175,0.059,1.118,1.058,1.127,1.077,1.105,1.082,1.116,0.960,1.092,1.055,1.071,1.083,1.072,1.052,0.936,1.106,1.744,1.563,1.657,1.502,1.606,1.520,1.149
1000,1.100,NaN,NaN,1.219,1.110,1.144,1.114,1.169,NaN,NaN,1.107,1.152,0.052,1.107,1.054,1.118,1.055,1.101,1.057,1.096,0.944,1.078,1.037,1.063,1.070,1.058,1.041,0.926,1.084,1.739,1.539,1.614,1.486,1.585,1.499,1.138
1010,1.079,NaN,NaN,1.206,1.095,1.135,1.100,1.154,NaN,NaN,1.091,1.137,0.055,1.098,1.037,1.105,1.040,1.079,1.050,1.088,0.940,1.067,1.029,1.052,1.055,1.048,1.030,0.917,1.086,1.750,1.523,1.598,1.484,1.552,1.481,1.118
1020,1.072,NaN,NaN,1.194,1.090,1.115,1.086,1.145,NaN,NaN,1.072,1.125,0.030,1.075,1.021,1.089,1.040,1.069,1.029,1.079,0.931,1.054,1.022,1.043,1.049,1.038,1.020,0.909,1.075,1.717,1.498,1.586,1.470,1.540,1.462,1.110
1030,1.056,NaN,NaN,1.182,1.075,1.105,1.076,1.131,NaN,NaN,1.066,1.126,0.034,1.068,1.009,1.075,1.035,1.058,1.020,1.068,0.924,1.047,1.014,1.021,1.041,1.028,1.009,0.899,1.059,1.720,1.484,1.575,1.459,1.531,1.443,1.100
1040,1.051,NaN,NaN,1.170,1.066,1.099,1.068,1.128,NaN,NaN,1.052,1.109,0.018,1.065,1.007,1.066,1.008,1.047,1.006,1.056,0.905,1.034,1.001,1.024,1.033,1.019,1.002,0.891,1.054,1.694,1.463,1.563,1.442,1.513,1.426,1.093
1050,1.034,NaN,NaN,1.159,1.046,1.093,1.059,1.115,NaN,NaN,1.041,1.100,0.012,1.055,0.973,1.052,1.006,1.033,1.003,1.045,0.904,1.025,0.996,1.012,1.025,1.009,0.986,0.883,1.046,1.689,1.445,1.542,1.430,1.482,1.410,1.088
1060,1.026,NaN,NaN,1.147,1.037,1.082,1.050,1.109,NaN,NaN,1.048,1.094,0.009,1.043,0.976,1.044,0.999,1.024,0.986,1.036,0.892,1.014,0.986,0.994,1.013,0.999,0.983,0.876,1.030,1.670,1.429,1.514,1.412,1.476,1.394,1.074
1070,1.018,NaN,NaN,1.136,1.028,1.067,1.048,1.098,NaN,NaN,1.028,1.080,0.003,1.035,0.958,1.043,0.985,1.019,0.975,1.025,0.879,1.007,0.977,0.991,1.004,0.991,0.973,0.868,1.020,1.638,1.413,1.490,1.395,1.458,1.378,1.056
1080,1.004,NaN,NaN,1.126,1.021,1.066,1.033,1.086,NaN,NaN,1.019,1.071,0.002,1.027,0.961,1.029,0.972,1.004,0.971,1.013,0.885,0.999,0.971,0.986,1.002,0.982,0.961,0.861,1.013,1.605,1.394,1.479,1.379,1.441,1.363,1.055
1090,0.997,NaN,NaN,1.117,1.004,1.053,1.029,1.077,NaN,NaN,1.008,1.063,0.007,1.016,0.952,1.021,0.948,0.996,0.967,1.002,0.877,0.986,0.960,0.979,0.988,0.971,0.953,0.854,1.000,1.591,1.382,1.460,1.377,1.428,1.347,1.036
1100,0.988,NaN,NaN,1.107,0.997,1.048,1.012,1.070,NaN,NaN,0.993,1.053,-0.009,0.996,0.936,1.011,0.944,0.994,0.948,0.993,0.871,0.980,0.951,0.967,0.972,0.965,0.948,0.847,0.988,1.593,1.366,1.426,1.361,1.414,1.333,1.025
1110,0.979,NaN,NaN,1.097,0.998,1.036,1.006,1.057,NaN,NaN,0.986,1.042,-0.002,0.996,0.917,0.999,0.947,0.989,0.947,0.985,0.861,0.972,0.941,0.958,0.964,0.956,0.933,0.841,0.980,1.579,1.353,1.406,1.355,1.398,1.320,1.018
1120,0.970,NaN,NaN,1.087,0.978,1.034,0.990,1.051,NaN,NaN,0.975,1.031,-0.009,0.991,0.916,0.990,0.930,0.979,0.932,0.983,0.853,0.964,0.935,0.956,0.968,0.948,0.929,0.835,0.975,1.571,1.335,1.383,1.337,1.384,1.307,1.006
1130,0.962,NaN,NaN,1.078,0.969,1.019,0.988,1.040,NaN,NaN,0.970,1.023,-0.003,0.971,0.920,0.985,0.926,0.969,0.924,0.973,0.841,0.957,0.927,0.935,0.956,0.940,0.922,0.829,0.964,1.554,1.324,1.376,1.326,1.371,1.294,1.002
1140,0.956,NaN,NaN,1.069,0.963,1.014,0.977,1.030,NaN,NaN,0.958,1.015,-0.015,0.964,0.907,0.971,0.910,0.966,0.921,0.958,0.833,0.948,0.920,0.927,0.952,0.934,0.917,0.822,0.956,1.542,1.308,1.360,1.315,1.357,1.281,0.997
1150,0.946,NaN,NaN,1.062,0.955,1.001,0.965,1.020,NaN,NaN,0.957,1.003,-0.020,0.953,0.897,0.966,0.906,0.954,0.912,0.955,0.827,0.941,0.910,0.923,0.942,0.924,0.908,0.818,0.952,1.530,1.296,1.346,1.300,1.346,1.269,0.990
1160,0.941,NaN,NaN,1.053,0.948,0.993,0.964,1.014,NaN,NaN,0.946,0.999,-0.021,0.945,0.886,0.959,0.896,0.941,0.902,0.950,0.830,0.930,0.904,0.916,0.942,0.917,0.902,0.810,0.938,1.518,1.283,1.325,1.293,1.338,1.256,0.986
1170,0.931,NaN,NaN,1.043,0.938,0.987,0.962,1.010,NaN,NaN,0.944,0.991,-0.009,0.950,0.877,0.952,0.888,0.931,0.903,0.941,0.823,0.924,0.895,0.910,0.932,0.908,0.891,0.806,0.937,1.508,1.272,1.315,1.277,1.327,1.244,0.972
1180,0.924,NaN,NaN,1.036,0.934,0.988,0.943,1.003,NaN,NaN,0.939,0.978,-0.015,0.944,0.868,0.941,0.884,0.920,0.901,0.932,0.815,0.916,0.889,0.911,0.921,0.902,0.888,0.800,0.931,1.474,1.261,1.301,1.263,1.317,1.232,0.970
1190,0.922,NaN,NaN,1.028,0.926,0.973,0.939,0.989,NaN,NaN,0.927,0.984,-0.017,0.927,0.861,0.932,0.874,0.920,0.881,0.921,0.808,0.910,0.883,0.894,0.919,0.893,0.879,0.795,0.928,1.470,1.252,1.285,1.252,1.307,1.221,0.958
1200,0.915,NaN,NaN,1.020,0.920,0.965,0.928,0.983,NaN,NaN,0.917,0.971,-0.025,0.925,0.846,0.926,0.863,0.911,0.874,0.913,0.802,0.904,0.877,0.878,0.913,0.887,0.876,0.789,0.919,1.463,1.237,1.258,1.248,1.295,1.210,0.966
1210,0.907,NaN,NaN,1.013,0.915,0.962,0.927,0.975,NaN,NaN,0.906,0.962,-0.041,0.916,0.841,0.927,0.865,0.902,0.872,0.915,0.800,0.900,0.871,0.887,0.912,0.881,0.865,0.786,0.910,1.442,1.227,1.249,1.239,1.280,1.201,0.961
1220,0.903,NaN,NaN,1.006,0.906,0.955,0.924,0.971,NaN,NaN,0.903,0.954,-0.035,0.916,0.833,0.911,0.858,0.899,0.862,0.903,0.790,0.892,0.865,0.887,0.901,0.874,0.863,0.779,0.904,1.396,1.217,1.216,1.234,1.269,1.190,0.936
1230,0.896,NaN,NaN,0.999,0.898,0.946,0.912,0.964,NaN,NaN,0.902,0.947,-0.033,0.903,0.837,0.907,0.854,0.889,0.852,0.897,0.791,0.885,0.861,0.880,0.902,0.870,0.856,0.775,0.895,1.405,1.206,1.211,1.222,1.262,1.180,0.942
