date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/25/2011,12:00:00,5.37,5.97,5.48,6.27,6.7,6.75,6.57,6.86,6.97,7.27,7.3,8.04,7.06,8.22,9.15,8.15,8.66,9.41,9.06,8.91,10.16,9.54,9.12,9.8,10.54,11.37,11.35,10.26,9.9,9.87,12.12,12.01,99.99,99.99,99.99,1.43,1.77,1.63,1.73,1.76,1.64,2.11,2.13,2.06,2.25,2.1,2.2,1.65,2.47,2.39,2.4,2.89,4.16,2.94,3.36,3.69,3.08,2.86,2.66,3.05,2.43,2.43,2.24,1.91,2.93,1.61,1.16,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,328,335,337,334,331,334,334,331,328,335,336,336,331,332,334,333,329,331,336,331,331,330,331,329,331,332,334,337,326,326,328,9999,9999,9999,19,12,11,15,11,10,12,16,18,14,15,15,16,16,15,17,17,22,13,15,16,17,15,11,11,12,11,14,16,16,8,7,9999,9999,9999,0.05,-0.05,0,0.01,0.04,0.15,0.33,0.3,0.26,0.35,0.4,0.42,0.66,0.84,0.91,0.88,0.94,1.15,1.12,1.25,1.28,1.2,1.25,1.14,1.27,1.64,1.66,1.36,0.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,4.8,5.69,14.45,20.72,0,0
10/25/2011,12:05:00,4.95,5.68,5.4,5.29,5.45,5.87,6.08,6.27,6.35,6.11,5.29,6.68,6.06,6.22,7.7,8.18,7.35,6.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.41,1.23,1.63,2.04,1.67,2.11,1.92,2.03,1.64,1.22,2.06,1.78,1.54,1.99,1.9,1.68,1.6,1.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,344,344,347,340,339,338,339,331,331,333,329,327,332,331,328,333,328,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,13,14,18,18,19,14,14,15,12,17,11,9,11,10,5,11,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.11,-0.2,-0.19,-0.24,-0.27,-0.19,-0.23,-0.35,-0.42,-0.27,-0.31,-0.3,-0.27,-0.2,-0.43,-0.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,5.38,6.44,14.44,20.64,0,0
10/25/2011,12:10:00,5.65,5.48,5.27,5.02,5.28,5.44,5.58,5.81,5.82,6.2,6.06,6.71,7.51,7.84,7.76,7.14,7.98,7.75,8.46,6.33,7.15,6.96,4.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.4,1.84,1.75,1.63,1.5,1.37,1.6,1.49,1.98,2.53,2.62,2.98,2.24,2.91,3.3,2.78,4.11,3.75,3.82,3.92,2.21,2.51,4.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,337,339,337,334,340,343,344,343,339,341,338,337,335,337,339,340,338,337,338,337,333,324,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,19,21,20,12,15,17,14,16,14,18,18,15,15,18,18,19,24,18,26,14,16,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.06,-0.15,0,0.09,0.07,0.11,0.2,0.13,0.06,0.14,0.09,0.06,0.01,-0.02,0.47,0.6,0.52,0.47,0.33,0.87,0.71,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,4.87,6.07,14.44,20.8,0,0
10/25/2011,12:15:00,6.88,6.41,5.85,5.39,5.43,5.6,6.61,6.25,5.32,5.22,6.49,6.86,6.57,6.48,6.8,6.39,5.15,5.22,5.49,6.98,6.84,7.2,8.84,6.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.9,1.81,2.11,1.9,1.83,1.94,1.85,1.6,1.58,1.56,1.93,1.74,2.02,2.07,2.57,2.52,2.21,2.48,2.17,3.1,2.86,3.93,3.6,3.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,345,341,340,343,344,342,342,341,342,338,337,334,332,334,338,336,335,329,326,332,338,331,337,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,14,19,21,15,17,17,13,16,14,11,11,23,16,16,16,37,30,19,15,17,14,16,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.28,0.4,0.34,0.42,0.65,0.65,0.51,0.39,0.4,0.37,0.28,0.32,0.33,0.27,0.07,0.1,0.21,0.21,0.19,0.09,0.44,0.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.67,5.91,14.45,21.1,0,0
10/25/2011,12:20:00,4.94,4.7,4.29,3.5,4.14,4.97,5.25,5.03,4.62,4.03,4.22,4.15,5.16,5.29,4.27,3.79,4.67,5.43,5.38,5.42,5.97,7.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.24,1.8,1.46,1.3,1.42,1.38,1.82,2.12,1.86,1.42,1.73,2.04,1.95,1.74,1.61,1.94,1.88,1.39,1.87,1.53,1.54,1.93,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,329,329,329,321,316,320,322,325,327,324,319,319,321,329,325,322,325,323,331,334,329,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,21,27,36,27,22,21,21,25,26,24,27,16,18,16,23,13,13,12,7,7,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,-0.03,-0.04,0.06,0.02,-0.12,-0.07,-0.15,-0.07,-0.05,-0.15,-0.23,-0.32,-0.31,-0.2,-0.08,0.02,-0.02,-0.08,0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,4.57,5.68,14.45,21.1,0,0
10/25/2011,12:25:00,4.59,5.15,5.51,6.12,6.33,6.1,5.69,5.7,5.79,5.99,5.82,6.08,5.9,6,6.16,6.19,5.27,7.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.99,2.52,2.23,2.01,1.92,2.29,2.69,2.51,2.43,1.72,1.86,2.3,2.04,1.74,2.48,1.95,2.52,2.06,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,323,327,326,327,331,329,331,330,326,323,323,327,326,328,326,329,324,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,35,26,17,17,17,20,39,32,18,14,12,10,10,14,16,10,11,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.2,0.04,0.01,-0.04,0.06,0.03,0.07,0,0.08,0.03,-0.06,-0.17,-0.06,0.06,0.11,0.28,0.5,0.14,0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,4.86,6.18,14.45,21.38,0,0
10/25/2011,12:30:00,5.33,5.37,5.7,5.79,5.37,5.54,6.24,7.07,7.48,7.33,6.95,7.36,6.57,6.27,6,6.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.45,1.5,1.97,2,1.62,2,1.81,1.72,2.02,1.72,1.69,1.35,1.95,1.77,1.49,1.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,341,339,341,341,340,338,340,342,340,339,339,337,340,333,333,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,17,13,17,24,21,12,9,8,8,9,13,15,9,13,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.06,-0.19,-0.31,-0.1,-0.03,-0.07,-0.14,-0.22,-0.17,-0.17,-0.13,-0.16,-0.11,0.01,0.06,-0.02,0.17,0.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,4.64,5.61,14.44,21.52,0,0
10/25/2011,12:35:00,4.76,5.35,5.13,5.95,6.41,5.77,5.55,5.99,5.68,5.38,5.31,5.12,4.3,4.76,5.47,5.99,5.47,6.01,7.72,7.12,6.43,7.23,8.38,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.49,1.87,1.43,1.64,2.15,1.76,1.94,2.28,2.62,2.5,2.47,2.4,1.74,1.93,2.31,2.82,1.96,2.77,3.13,3.4,3.48,3.58,1.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,328,326,330,329,331,332,329,327,332,332,335,340,329,327,327,325,318,322,326,323,318,318,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,19,20,14,18,20,20,25,27,24,25,23,29,26,22,17,21,15,10,14,26,12,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,-0.15,-0.11,-0.18,-0.17,0.04,0.03,-0.06,-0.11,-0.13,0.06,0.18,0.33,0.37,0.49,0.43,0.36,0.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,4.62,5.64,14.45,21.46,0,0
10/25/2011,12:40:00,5.22,5.56,5.63,5.83,6.33,6.85,6.81,7.59,7.53,6.56,7.1,7.25,6.68,6.82,6.92,6.87,6.88,7.48,8.71,5.34,6.28,9.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.05,2.1,2.13,2.21,2.18,2.22,2.63,2.42,1.97,2.22,2.39,2.19,2.67,2.69,2.11,2.73,2.83,2.77,2.12,2.26,1.52,1.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,330,328,328,329,331,331,327,332,334,326,327,331,335,333,330,335,328,328,346,349,334,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,12,10,15,16,14,12,12,15,24,11,10,16,20,20,15,18,20,11,19,21,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.17,0.19,0.25,0.33,0.39,0.38,0.32,0.36,0.45,0.6,0.68,0.72,0.93,0.76,0.84,0.78,0.79,0.74,0.75,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,4.51,5.78,14.45,21.74,0,0
10/25/2011,12:45:00,5.74,5.64,5.33,6.53,6.57,6.57,6.73,6.87,6.83,7.01,6.9,7.65,7.72,7.99,9.01,8.7,8.42,8.12,8.48,8.61,8.79,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.86,1.56,1.87,2.34,1.89,1.57,1.88,1.97,1.97,2.16,2.01,1.88,1.8,1.4,1.62,1.08,1.4,1.45,0.85,1.27,2.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,332,332,331,335,335,338,336,333,332,331,334,337,336,337,338,338,337,341,340,333,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,22,22,24,21,19,17,15,14,17,20,23,19,17,12,17,12,16,16,10,8,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.26,0.33,0.45,0.61,0.58,0.56,0.55,0.55,0.55,0.55,0.6,0.78,0.74,0.87,0.81,0.78,0.69,0.72,0.8,0.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.48,5.87,14.45,21.92,0,0
10/25/2011,12:50:00,5.21,5.39,5.67,6.07,6.38,5.92,5.56,4.98,5.41,5.6,5.4,5.38,4.49,6.82,6.67,5.21,5.91,6.78,6.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.55,2.02,2.08,1.82,2.02,1.84,1.58,1.7,1.9,1.74,1.99,2.06,1.4,2.79,2.92,1.47,2.72,2.24,2.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,334,333,336,336,335,335,331,336,341,342,345,345,330,338,354,332,331,333,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,26,18,20,20,17,16,28,21,21,26,29,23,13,17,14,20,13,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.17,0.19,0.09,0.02,0.05,0.16,0.21,0.13,0.21,0.29,0.29,0.32,0.47,0.31,0.5,0.5,0.42,0.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,5.1,6.04,14.45,22.1,0,0
10/25/2011,12:55:00,6.16,6.18,6.94,6.82,6.95,6.65,7.14,7.23,7.24,7.13,6.44,7.86,7.3,5.31,6.95,9.08,8.11,7.75,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.54,1.76,2.02,2.32,1.81,1.87,1.64,2.17,1.84,1.8,2.6,2.5,1.83,1.84,2.25,1.84,3.09,2.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,326,323,321,323,328,326,326,328,326,333,328,327,336,333,332,330,326,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,16,25,11,18,14,8,11,11,13,18,19,14,9,40,8,5,6,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.13,0.16,0.1,0.08,0.03,0.11,0.01,0.03,0.11,0.41,0.41,0.22,0.19,0.3,0.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.71,5.74,14.45,22.2,0,0
10/25/2011,13:00:00,5.32,5.06,5.35,6.32,6.73,6.3,6.11,6.92,6.49,5.84,5.78,6.3,7.23,6.66,7.73,6.6,7.25,5.44,7.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.58,1.68,1.96,2.27,2.56,2.09,1.86,1.74,1.87,2.32,2.3,1.79,2.04,2.41,2.83,2.11,2.77,2.37,2.73,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,327,330,330,328,329,334,333,331,330,328,327,325,332,330,329,328,329,320,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,19,22,24,18,16,13,13,14,13,26,14,14,22,11,18,13,20,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.25,0.25,0.23,0.16,0.15,0.09,-0.01,-0.01,0.09,0.2,0.3,0.28,0.14,0.39,0.31,0.62,0.74,0.7,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,4.66,5.84,14.45,22.23,0,0
10/25/2011,13:05:00,5.04,4.58,4.83,6.21,6.13,6.31,6.09,6.38,6.26,6.42,7.24,7.3,7.26,7.14,6.66,6.28,7.76,7.76,7.75,7.67,8.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.02,1.95,2.37,1.93,1.56,1.56,2.07,2.36,1.83,2.1,2.17,1.9,1.84,2.36,1.9,1.5,1.52,1.47,1.32,1.47,1.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,341,345,342,341,338,341,338,340,341,337,334,334,334,337,338,337,340,340,338,333,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,28,25,29,22,22,15,20,22,19,22,17,12,9,10,9,10,10,9,7,8,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,0.16,0.18,0.06,0.02,0.01,0.03,0.05,0.06,0.08,0.12,-0.02,0.17,0.34,0.61,0.57,0.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,4.58,5.75,14.45,22.35,0,0
10/25/2011,13:10:00,6.01,5.4,5.59,6.17,5.87,6.41,6.44,6.56,7.26,6.91,6.33,5.94,6.42,7.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.68,1.94,2.11,1.88,1.93,2.26,1.59,1.77,2.27,2.2,2.07,2.77,3.06,3.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,342,339,333,332,335,339,342,342,336,340,342,338,343,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,15,17,17,16,16,13,14,10,12,12,17,12,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.1,0.16,-0.01,-0.12,-0.18,-0.08,0.04,0.1,0.11,0.13,0.11,0.32,0.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,4.8,5.75,14.45,22.38,0,0
10/25/2011,13:15:00,5.85,6.27,6.35,6.51,6.48,6.74,6.32,6.24,6.56,6.05,4.37,4.83,4.63,3.35,3.49,3.56,4.65,4.53,5.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.39,1.86,1.47,1.5,1.35,2.06,1.57,1.6,2.19,1.75,1.47,1.48,1.6,1.19,1.62,1.43,1.28,1.37,1.26,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,338,338,338,335,334,337,339,337,341,347,350,353,339,339,345,335,342,340,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,16,14,16,15,13,9,12,15,17,20,42,37,26,31,38,37,20,26,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.24,-0.33,-0.31,-0.19,-0.17,-0.29,-0.19,-0.15,-0.17,-0.12,0.16,-0.11,-0.3,-0.44,-0.28,0.36,0.29,0.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,4.87,5.94,14.45,22.39,0,0
