s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 8.033E+01, 4.608E+01, 3.462E+01, 3.223E+01, 1.078E+02, 9.503E+01, 9.503E+01, 9.503E+01, 7.461E+01, 7.461E+01, 6.022E+01, 5.161E+01, 4.507E+01, 4.326E+01, 3.335E+01, 7.142E+01, 7.142E+01, 7.222E+01, 7.222E+01, 7.222E+01, 6.921E+01, 6.921E+01, 6.478E+01, 6.104E+01, 5.335E+01, 4.914E+01, 3.873E+01, 5.640E+01, 5.640E+01, 5.603E+01, 5.603E+01, 5.603E+01, 5.408E+01, 5.408E+01, 5.193E+01, 5.006E+01, 4.833E+01, 4.725E+01, 3.555E+01, 4.993E+01, 4.993E+01, 5.014E+01, 5.014E+01, 5.014E+01, 4.880E+01, 4.880E+01, 4.780E+01, 4.648E+01, 4.322E+01, 4.171E+01, 3.493E+01, 1.783E+00, 6.236E-01, 5.768E-01, 4.657E-01, 7.707E-01, 7.356E-01, 5.355E-01, 4.543E-01, 0.000E+00
 1.120E+02, 8.277E+01, 4.770E+01, 3.596E+01, 3.265E+01, 1.055E+02, 9.396E+01, 9.396E+01, 9.396E+01, 7.743E+01, 7.743E+01, 6.418E+01, 5.580E+01, 4.839E+01, 4.602E+01, 3.521E+01, 7.288E+01, 7.288E+01, 7.472E+01, 7.472E+01, 7.472E+01, 7.223E+01, 7.223E+01, 6.907E+01, 6.567E+01, 5.672E+01, 5.239E+01, 4.030E+01, 5.737E+01, 5.737E+01, 5.740E+01, 5.740E+01, 5.740E+01, 5.550E+01, 5.550E+01, 5.395E+01, 5.234E+01, 5.034E+01, 4.907E+01, 3.792E+01, 4.771E+01, 4.771E+01, 5.007E+01, 5.007E+01, 5.007E+01, 4.937E+01, 4.937E+01, 4.865E+01, 4.763E+01, 4.498E+01, 4.370E+01, 3.663E+01, 1.615E+00, 7.425E-01, 5.709E-01, 2.909E-01, 5.829E-01, 5.813E-01, 4.382E-01, 3.663E-01, 0.000E+00
 1.160E+02, 8.573E+01, 4.939E+01, 3.738E+01, 3.352E+01, 1.121E+02, 1.004E+02, 1.004E+02, 1.004E+02, 8.337E+01, 8.337E+01, 7.133E+01, 6.218E+01, 5.073E+01, 4.794E+01, 3.648E+01, 7.448E+01, 7.448E+01, 7.594E+01, 7.594E+01, 7.594E+01, 7.374E+01, 7.374E+01, 7.133E+01, 6.830E+01, 6.222E+01, 5.754E+01, 4.049E+01, 5.951E+01, 5.951E+01, 6.016E+01, 6.016E+01, 6.016E+01, 5.870E+01, 5.870E+01, 5.644E+01, 5.452E+01, 5.230E+01, 5.048E+01, 3.849E+01, 5.059E+01, 5.059E+01, 5.150E+01, 5.150E+01, 5.150E+01, 5.075E+01, 5.075E+01, 5.001E+01, 4.901E+01, 4.692E+01, 4.563E+01, 3.966E+01, 1.947E+00, 7.911E-01, 4.551E-01, 5.016E-01, 7.834E-01, 6.985E-01, 4.821E-01, 4.543E-01, 0.000E+00
 1.200E+02, 8.916E+01, 5.149E+01, 3.872E+01, 3.453E+01, 1.169E+02, 1.051E+02, 1.051E+02, 1.051E+02, 8.582E+01, 8.582E+01, 7.248E+01, 6.341E+01, 5.302E+01, 5.029E+01, 3.819E+01, 7.838E+01, 7.838E+01, 7.839E+01, 7.839E+01, 7.839E+01, 7.528E+01, 7.528E+01, 7.251E+01, 7.006E+01, 6.511E+01, 6.001E+01, 4.069E+01, 6.101E+01, 6.101E+01, 6.147E+01, 6.147E+01, 6.147E+01, 5.970E+01, 5.970E+01, 5.781E+01, 5.635E+01, 5.453E+01, 5.287E+01, 3.970E+01, 5.413E+01, 5.413E+01, 5.445E+01, 5.445E+01, 5.445E+01, 5.329E+01, 5.329E+01, 5.218E+01, 5.109E+01, 4.877E+01, 4.734E+01, 4.192E+01, 1.966E+00, 9.296E-01, 5.354E-01, 4.536E-01, 9.132E-01, 7.793E-01, 4.804E-01, 3.132E-01, 0.000E+00
 1.240E+02, 9.182E+01, 5.366E+01, 4.030E+01, 3.581E+01, 1.153E+02, 1.038E+02, 1.038E+02, 1.038E+02, 8.399E+01, 8.399E+01, 7.149E+01, 6.347E+01, 5.484E+01, 5.224E+01, 4.101E+01, 8.190E+01, 8.190E+01, 8.324E+01, 8.324E+01, 8.324E+01, 7.952E+01, 7.952E+01, 7.418E+01, 7.070E+01, 6.543E+01, 6.024E+01, 4.255E+01, 6.351E+01, 6.351E+01, 6.332E+01, 6.332E+01, 6.332E+01, 6.158E+01, 6.158E+01, 6.021E+01, 5.897E+01, 5.714E+01, 5.515E+01, 4.089E+01, 5.855E+01, 5.855E+01, 5.949E+01, 5.949E+01, 5.949E+01, 5.701E+01, 5.701E+01, 5.474E+01, 5.321E+01, 4.993E+01, 4.845E+01, 4.413E+01, 1.627E+00, 6.604E-01, 4.506E-01, 2.593E-01, 8.333E-01, 7.525E-01, 5.826E-01, 3.461E-01, 0.000E+00
 1.280E+02, 9.411E+01, 5.593E+01, 4.197E+01, 3.710E+01, 1.152E+02, 1.047E+02, 1.047E+02, 1.047E+02, 8.628E+01, 8.628E+01, 7.317E+01, 6.460E+01, 5.693E+01, 5.528E+01, 4.266E+01, 8.417E+01, 8.417E+01, 8.503E+01, 8.503E+01, 8.503E+01, 8.095E+01, 8.095E+01, 7.650E+01, 7.236E+01, 6.671E+01, 6.153E+01, 4.497E+01, 6.625E+01, 6.625E+01, 6.640E+01, 6.640E+01, 6.640E+01, 6.472E+01, 6.472E+01, 6.328E+01, 6.255E+01, 5.972E+01, 5.808E+01, 4.335E+01, 6.235E+01, 6.235E+01, 6.211E+01, 6.211E+01, 6.211E+01, 5.948E+01, 5.948E+01, 5.698E+01, 5.539E+01, 5.155E+01, 4.999E+01, 4.633E+01, 1.818E+00, 7.087E-01, 4.643E-01, 4.329E-01, 9.900E-01, 7.872E-01, 4.095E-01, 2.531E-01, 0.000E+00
 1.320E+02, 9.771E+01, 5.803E+01, 4.366E+01, 3.811E+01, 1.265E+02, 1.110E+02, 1.110E+02, 1.110E+02, 9.059E+01, 9.059E+01, 7.506E+01, 6.638E+01, 5.893E+01, 5.691E+01, 4.434E+01, 8.507E+01, 8.507E+01, 8.554E+01, 8.554E+01, 8.554E+01, 8.192E+01, 8.192E+01, 7.841E+01, 7.530E+01, 6.867E+01, 6.317E+01, 4.735E+01, 6.867E+01, 6.867E+01, 7.039E+01, 7.039E+01, 7.039E+01, 6.829E+01, 6.829E+01, 6.546E+01, 6.393E+01, 6.252E+01, 6.085E+01, 4.468E+01, 6.207E+01, 6.207E+01, 6.247E+01, 6.247E+01, 6.247E+01, 6.083E+01, 6.083E+01, 5.905E+01, 5.755E+01, 5.454E+01, 5.304E+01, 4.828E+01, 2.100E+00, 7.332E-01, 4.735E-01, 3.471E-01, 8.273E-01, 7.378E-01, 5.922E-01, 4.311E-01, 0.000E+00
 1.360E+02, 1.013E+02, 5.993E+01, 4.501E+01, 3.930E+01, 1.293E+02, 1.148E+02, 1.148E+02, 1.148E+02, 9.248E+01, 9.248E+01, 7.484E+01, 6.629E+01, 5.959E+01, 5.745E+01, 4.534E+01, 8.625E+01, 8.625E+01, 8.695E+01, 8.695E+01, 8.695E+01, 8.396E+01, 8.396E+01, 8.120E+01, 7.848E+01, 7.200E+01, 6.621E+01, 4.951E+01, 6.818E+01, 6.818E+01, 7.113E+01, 7.113E+01, 7.113E+01, 6.981E+01, 6.981E+01, 6.787E+01, 6.641E+01, 6.449E+01, 6.256E+01, 4.531E+01, 6.414E+01, 6.414E+01, 6.387E+01, 6.387E+01, 6.387E+01, 6.253E+01, 6.253E+01, 6.111E+01, 5.983E+01, 5.700E+01, 5.540E+01, 4.975E+01, 2.101E+00, 1.063E+00, 6.473E-01, 5.217E-01, 7.689E-01, 6.533E-01, 3.529E-01, 2.763E-01, 0.000E+00
 1.400E+02, 1.048E+02, 6.202E+01, 4.678E+01, 4.065E+01, 1.332E+02, 1.190E+02, 1.190E+02, 1.190E+02, 9.945E+01, 9.945E+01, 8.149E+01, 7.046E+01, 6.101E+01, 5.852E+01, 4.791E+01, 8.896E+01, 8.896E+01, 9.062E+01, 9.062E+01, 9.062E+01, 8.747E+01, 8.747E+01, 8.415E+01, 8.058E+01, 7.212E+01, 6.608E+01, 5.151E+01, 7.211E+01, 7.211E+01, 7.439E+01, 7.439E+01, 7.439E+01, 7.207E+01, 7.207E+01, 6.959E+01, 6.852E+01, 6.664E+01, 6.465E+01, 4.682E+01, 6.747E+01, 6.747E+01, 6.585E+01, 6.585E+01, 6.585E+01, 6.416E+01, 6.416E+01, 6.296E+01, 6.190E+01, 5.919E+01, 5.749E+01, 5.158E+01, 2.068E+00, 1.003E+00, 8.745E-01, 5.717E-01, 9.444E-01, 8.780E-01, 5.892E-01, 3.912E-01, 0.000E+00
 1.440E+02, 1.082E+02, 6.406E+01, 4.853E+01, 4.241E+01, 1.353E+02, 1.235E+02, 1.235E+02, 1.235E+02, 1.056E+02, 1.056E+02, 8.756E+01, 7.374E+01, 6.331E+01, 6.150E+01, 5.215E+01, 9.083E+01, 9.083E+01, 9.285E+01, 9.285E+01, 9.285E+01, 8.903E+01, 8.903E+01, 8.516E+01, 8.123E+01, 7.248E+01, 6.607E+01, 5.275E+01, 7.452E+01, 7.452E+01, 7.632E+01, 7.632E+01, 7.632E+01, 7.466E+01, 7.466E+01, 7.212E+01, 7.090E+01, 6.893E+01, 6.708E+01, 4.927E+01, 7.212E+01, 7.212E+01, 7.002E+01, 7.002E+01, 7.002E+01, 6.686E+01, 6.686E+01, 6.550E+01, 6.396E+01, 6.067E+01, 5.911E+01, 5.336E+01, 2.079E+00, 9.216E-01, 6.145E-01, 5.515E-01, 8.737E-01, 7.458E-01, 4.919E-01, 3.189E-01, 0.000E+00
 1.480E+02, 1.118E+02, 6.621E+01, 5.019E+01, 4.411E+01, 1.392E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.031E+02, 1.031E+02, 8.491E+01, 7.251E+01, 6.554E+01, 6.409E+01, 5.422E+01, 9.339E+01, 9.339E+01, 9.525E+01, 9.525E+01, 9.525E+01, 9.185E+01, 9.185E+01, 8.633E+01, 8.204E+01, 7.523E+01, 6.961E+01, 5.357E+01, 7.551E+01, 7.551E+01, 7.696E+01, 7.696E+01, 7.696E+01, 7.596E+01, 7.596E+01, 7.412E+01, 7.280E+01, 6.992E+01, 6.803E+01, 5.260E+01, 7.476E+01, 7.476E+01, 7.323E+01, 7.323E+01, 7.323E+01, 7.026E+01, 7.026E+01, 6.806E+01, 6.614E+01, 6.269E+01, 6.089E+01, 5.487E+01, 1.999E+00, 9.367E-01, 6.676E-01, 4.465E-01, 8.744E-01, 7.647E-01, 4.036E-01, 1.604E-01, 0.000E+00
 1.520E+02, 1.150E+02, 6.865E+01, 5.195E+01, 4.568E+01, 1.426E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.057E+02, 1.057E+02, 8.643E+01, 7.370E+01, 6.742E+01, 6.500E+01, 5.535E+01, 9.797E+01, 9.797E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.492E+01, 9.492E+01, 8.848E+01, 8.446E+01, 7.812E+01, 7.382E+01, 5.578E+01, 7.754E+01, 7.754E+01, 7.841E+01, 7.841E+01, 7.841E+01, 7.734E+01, 7.734E+01, 7.644E+01, 7.559E+01, 7.228E+01, 7.056E+01, 5.597E+01, 7.648E+01, 7.648E+01, 7.522E+01, 7.522E+01, 7.522E+01, 7.200E+01, 7.200E+01, 6.964E+01, 6.781E+01, 6.480E+01, 6.287E+01, 5.647E+01, 2.228E+00, 8.244E-01, 6.388E-01, 5.063E-01, 1.036E+00, 8.353E-01, 5.951E-01, 2.480E-01, 0.000E+00
 1.560E+02, 1.195E+02, 7.124E+01, 5.359E+01, 4.708E+01, 1.532E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.057E+02, 1.057E+02, 8.605E+01, 7.507E+01, 6.928E+01, 6.676E+01, 5.646E+01, 1.014E+02, 1.014E+02, 1.032E+02, 1.032E+02, 1.032E+02, 9.846E+01, 9.846E+01, 9.222E+01, 8.781E+01, 7.946E+01, 7.508E+01, 5.697E+01, 7.900E+01, 7.900E+01, 8.036E+01, 8.036E+01, 8.036E+01, 7.913E+01, 7.913E+01, 7.789E+01, 7.673E+01, 7.363E+01, 7.231E+01, 5.795E+01, 7.594E+01, 7.594E+01, 7.551E+01, 7.551E+01, 7.551E+01, 7.311E+01, 7.311E+01, 7.135E+01, 6.968E+01, 6.664E+01, 6.456E+01, 5.870E+01, 1.981E+00, 6.448E-01, 5.283E-01, 4.034E-01, 1.015E+00, 9.055E-01, 5.895E-01, 3.512E-01, 0.000E+00
 1.600E+02, 1.232E+02, 7.382E+01, 5.534E+01, 4.827E+01, 1.524E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.096E+02, 1.096E+02, 8.995E+01, 7.805E+01, 7.083E+01, 6.909E+01, 5.928E+01, 1.050E+02, 1.050E+02, 1.063E+02, 1.063E+02, 1.063E+02, 1.009E+02, 1.009E+02, 9.442E+01, 8.927E+01, 7.984E+01, 7.534E+01, 5.907E+01, 8.146E+01, 8.146E+01, 8.276E+01, 8.276E+01, 8.276E+01, 8.110E+01, 8.110E+01, 7.908E+01, 7.843E+01, 7.587E+01, 7.448E+01, 5.905E+01, 7.521E+01, 7.521E+01, 7.635E+01, 7.635E+01, 7.635E+01, 7.484E+01, 7.484E+01, 7.339E+01, 7.176E+01, 6.839E+01, 6.593E+01, 6.057E+01, 2.310E+00, 1.160E+00, 6.670E-01, 5.204E-01, 9.460E-01, 6.939E-01, 3.812E-01, 2.038E-01, 0.000E+00
 1.640E+02, 1.273E+02, 7.637E+01, 5.697E+01, 4.931E+01, 1.588E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.171E+02, 1.171E+02, 9.700E+01, 8.287E+01, 7.366E+01, 7.179E+01, 6.192E+01, 1.072E+02, 1.072E+02, 1.088E+02, 1.088E+02, 1.088E+02, 1.046E+02, 1.046E+02, 9.902E+01, 9.387E+01, 8.310E+01, 7.752E+01, 6.120E+01, 8.235E+01, 8.235E+01, 8.483E+01, 8.483E+01, 8.483E+01, 8.357E+01, 8.357E+01, 8.103E+01, 8.027E+01, 7.814E+01, 7.641E+01, 5.967E+01, 7.466E+01, 7.466E+01, 7.778E+01, 7.778E+01, 7.778E+01, 7.653E+01, 7.653E+01, 7.483E+01, 7.313E+01, 6.931E+01, 6.737E+01, 6.325E+01, 2.058E+00, 7.922E-01, 6.283E-01, 4.687E-01, 1.004E+00, 1.032E+00, 8.219E-01, 5.326E-01, 0.000E+00
 1.680E+02, 1.300E+02, 7.907E+01, 5.864E+01, 5.075E+01, 1.510E+02, 1.365E+02, 1.365E+02, 1.365E+02, 1.151E+02, 1.151E+02, 1.014E+02, 8.987E+01, 7.750E+01, 7.504E+01, 6.314E+01, 1.112E+02, 1.112E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.064E+02, 1.064E+02, 1.017E+02, 9.747E+01, 8.637E+01, 7.985E+01, 6.385E+01, 8.426E+01, 8.426E+01, 8.706E+01, 8.706E+01, 8.706E+01, 8.492E+01, 8.492E+01, 8.354E+01, 8.176E+01, 7.975E+01, 7.804E+01, 6.196E+01, 7.770E+01, 7.770E+01, 8.073E+01, 8.073E+01, 8.073E+01, 7.955E+01, 7.955E+01, 7.791E+01, 7.581E+01, 7.141E+01, 6.932E+01, 6.540E+01, 2.065E+00, 9.064E-01, 7.006E-01, 6.742E-01, 9.082E-01, 6.636E-01, 4.120E-01, 2.816E-01, 0.000E+00
 1.720E+02, 1.329E+02, 8.137E+01, 6.039E+01, 5.261E+01, 1.558E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.187E+02, 1.187E+02, 1.055E+02, 9.368E+01, 8.026E+01, 7.767E+01, 6.378E+01, 1.104E+02, 1.104E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.090E+02, 1.090E+02, 1.034E+02, 9.902E+01, 8.707E+01, 8.084E+01, 6.660E+01, 8.675E+01, 8.675E+01, 9.039E+01, 9.039E+01, 9.039E+01, 8.882E+01, 8.882E+01, 8.709E+01, 8.438E+01, 8.163E+01, 7.985E+01, 6.418E+01, 8.389E+01, 8.389E+01, 8.462E+01, 8.462E+01, 8.462E+01, 8.222E+01, 8.222E+01, 7.937E+01, 7.686E+01, 7.286E+01, 7.112E+01, 6.707E+01, 2.170E+00, 8.147E-01, 4.685E-01, 4.393E-01, 1.025E+00, 9.267E-01, 7.189E-01, 4.110E-01, 0.000E+00
 1.760E+02, 1.379E+02, 8.387E+01, 6.189E+01, 5.398E+01, 1.734E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.237E+02, 1.237E+02, 1.066E+02, 9.390E+01, 8.210E+01, 8.052E+01, 6.357E+01, 1.132E+02, 1.132E+02, 1.153E+02, 1.153E+02, 1.153E+02, 1.126E+02, 1.126E+02, 1.081E+02, 1.040E+02, 9.224E+01, 8.563E+01, 6.775E+01, 8.706E+01, 8.706E+01, 9.159E+01, 9.159E+01, 9.159E+01, 9.142E+01, 9.142E+01, 9.015E+01, 8.812E+01, 8.435E+01, 8.164E+01, 6.615E+01, 8.317E+01, 8.317E+01, 8.542E+01, 8.542E+01, 8.542E+01, 8.389E+01, 8.389E+01, 8.101E+01, 7.879E+01, 7.510E+01, 7.293E+01, 6.887E+01, 2.334E+00, 9.273E-01, 6.142E-01, 5.569E-01, 1.050E+00, 8.058E-01, 5.497E-01, 4.357E-01, 0.000E+00
 1.800E+02, 1.424E+02, 8.662E+01, 6.339E+01, 5.542E+01, 1.743E+02, 1.570E+02, 1.570E+02, 1.570E+02, 1.257E+02, 1.257E+02, 1.056E+02, 9.251E+01, 8.357E+01, 8.185E+01, 6.413E+01, 1.180E+02, 1.180E+02, 1.185E+02, 1.185E+02, 1.185E+02, 1.148E+02, 1.148E+02, 1.101E+02, 1.063E+02, 9.381E+01, 8.684E+01, 6.989E+01, 8.815E+01, 8.815E+01, 9.113E+01, 9.113E+01, 9.113E+01, 9.112E+01, 9.112E+01, 9.074E+01, 8.911E+01, 8.690E+01, 8.442E+01, 6.737E+01, 8.552E+01, 8.552E+01, 8.767E+01, 8.767E+01, 8.767E+01, 8.656E+01, 8.656E+01, 8.517E+01, 8.312E+01, 7.809E+01, 7.535E+01, 6.999E+01, 2.278E+00, 1.125E+00, 5.916E-01, 4.679E-01, 9.679E-01, 7.274E-01, 4.057E-01, 1.825E-01, 0.000E+00
 1.840E+02, 1.460E+02, 8.918E+01, 6.550E+01, 5.689E+01, 1.729E+02, 1.565E+02, 1.565E+02, 1.565E+02, 1.266E+02, 1.266E+02, 1.082E+02, 9.622E+01, 8.722E+01, 8.451E+01, 6.942E+01, 1.200E+02, 1.200E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.171E+02, 1.171E+02, 1.113E+02, 1.074E+02, 9.554E+01, 8.870E+01, 7.139E+01, 9.455E+01, 9.455E+01, 9.649E+01, 9.649E+01, 9.649E+01, 9.544E+01, 9.544E+01, 9.358E+01, 9.055E+01, 8.773E+01, 8.539E+01, 6.786E+01, 8.685E+01, 8.685E+01, 9.041E+01, 9.041E+01, 9.041E+01, 8.910E+01, 8.910E+01, 8.751E+01, 8.543E+01, 8.013E+01, 7.780E+01, 7.173E+01, 2.209E+00, 8.306E-01, 5.214E-01, 4.552E-01, 1.001E+00, 6.398E-01, 3.988E-01, 1.510E-01, 0.000E+00
 1.880E+02, 1.491E+02, 9.212E+01, 6.734E+01, 5.845E+01, 1.724E+02, 1.555E+02, 1.555E+02, 1.555E+02, 1.287E+02, 1.287E+02, 1.122E+02, 1.006E+02, 8.873E+01, 8.584E+01, 7.115E+01, 1.247E+02, 1.247E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.210E+02, 1.210E+02, 1.155E+02, 1.100E+02, 9.662E+01, 9.003E+01, 7.364E+01, 9.590E+01, 9.590E+01, 9.890E+01, 9.890E+01, 9.890E+01, 9.798E+01, 9.798E+01, 9.530E+01, 9.283E+01, 8.961E+01, 8.661E+01, 6.885E+01, 8.977E+01, 8.977E+01, 9.189E+01, 9.189E+01, 9.189E+01, 9.092E+01, 9.092E+01, 8.994E+01, 8.799E+01, 8.210E+01, 8.032E+01, 7.356E+01, 2.131E+00, 9.996E-01, 6.476E-01, 6.526E-01, 1.150E+00, 1.001E+00, 6.627E-01, 3.962E-01, 0.000E+00
 1.920E+02, 1.540E+02, 9.489E+01, 6.921E+01, 5.956E+01, 1.896E+02, 1.672E+02, 1.672E+02, 1.672E+02, 1.417E+02, 1.417E+02, 1.261E+02, 1.085E+02, 8.939E+01, 8.744E+01, 7.508E+01, 1.257E+02, 1.257E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.231E+02, 1.231E+02, 1.174E+02, 1.115E+02, 9.772E+01, 9.081E+01, 7.552E+01, 9.668E+01, 9.668E+01, 9.985E+01, 9.985E+01, 9.985E+01, 9.889E+01, 9.889E+01, 9.687E+01, 9.533E+01, 9.223E+01, 8.977E+01, 7.120E+01, 8.901E+01, 8.901E+01, 9.231E+01, 9.231E+01, 9.231E+01, 9.217E+01, 9.217E+01, 9.146E+01, 8.979E+01, 8.489E+01, 8.307E+01, 7.447E+01, 2.456E+00, 8.723E-01, 6.832E-01, 5.420E-01, 1.081E+00, 8.506E-01, 5.742E-01, 2.535E-01, 0.000E+00
 1.960E+02, 1.595E+02, 9.796E+01, 7.085E+01, 6.150E+01, 1.980E+02, 1.720E+02, 1.720E+02, 1.720E+02, 1.436E+02, 1.436E+02, 1.240E+02, 1.076E+02, 9.244E+01, 9.070E+01, 7.904E+01, 1.316E+02, 1.316E+02, 1.338E+02, 1.338E+02, 1.338E+02, 1.290E+02, 1.290E+02, 1.217E+02, 1.138E+02, 9.994E+01, 9.331E+01, 7.788E+01, 9.687E+01, 9.687E+01, 1.003E+02, 1.003E+02, 1.003E+02, 9.961E+01, 9.961E+01, 9.845E+01, 9.760E+01, 9.458E+01, 9.270E+01, 7.420E+01, 9.415E+01, 9.415E+01, 9.800E+01, 9.800E+01, 9.800E+01, 9.723E+01, 9.723E+01, 9.402E+01, 9.191E+01, 8.820E+01, 8.587E+01, 7.647E+01, 2.129E+00, 6.795E-01, 7.297E-01, 6.329E-01, 1.093E+00, 9.291E-01, 6.245E-01, 3.235E-01, 0.000E+00
 2.000E+02, 1.639E+02, 1.010E+02, 7.271E+01, 6.379E+01, 1.962E+02, 1.750E+02, 1.750E+02, 1.750E+02, 1.434E+02, 1.434E+02, 1.164E+02, 1.042E+02, 9.606E+01, 9.463E+01, 8.036E+01, 1.345E+02, 1.345E+02, 1.374E+02, 1.374E+02, 1.374E+02, 1.323E+02, 1.323E+02, 1.238E+02, 1.166E+02, 1.034E+02, 9.584E+01, 8.044E+01, 1.003E+02, 1.003E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.028E+02, 1.028E+02, 1.011E+02, 9.960E+01, 9.685E+01, 9.534E+01, 7.917E+01, 1.006E+02, 1.006E+02, 1.045E+02, 1.045E+02, 1.045E+02, 1.033E+02, 1.033E+02, 9.798E+01, 9.418E+01, 8.978E+01, 8.739E+01, 7.802E+01, 2.235E+00, 9.154E-01, 7.539E-01, 5.642E-01, 1.132E+00, 1.025E+00, 7.136E-01, 3.339E-01, 0.000E+00
 2.040E+02, 1.692E+02, 1.038E+02, 7.445E+01, 6.611E+01, 2.075E+02, 1.858E+02, 1.858E+02, 1.858E+02, 1.503E+02, 1.503E+02, 1.248E+02, 1.092E+02, 1.002E+02, 9.822E+01, 8.161E+01, 1.363E+02, 1.363E+02, 1.388E+02, 1.388E+02, 1.388E+02, 1.335E+02, 1.335E+02, 1.271E+02, 1.191E+02, 1.064E+02, 9.840E+01, 8.091E+01, 1.021E+02, 1.021E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.037E+02, 1.037E+02, 1.022E+02, 1.001E+02, 9.791E+01, 9.652E+01, 8.052E+01, 1.052E+02, 1.052E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.065E+02, 1.065E+02, 1.008E+02, 9.677E+01, 9.203E+01, 8.942E+01, 7.990E+01, 2.537E+00, 1.077E+00, 7.100E-01, 6.384E-01, 1.007E+00, 8.666E-01, 5.191E-01, 2.647E-01, 0.000E+00
 2.080E+02, 1.752E+02, 1.070E+02, 7.656E+01, 6.796E+01, 2.156E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.638E+02, 1.638E+02, 1.359E+02, 1.150E+02, 9.982E+01, 9.744E+01, 8.411E+01, 1.418E+02, 1.418E+02, 1.441E+02, 1.441E+02, 1.441E+02, 1.384E+02, 1.384E+02, 1.301E+02, 1.212E+02, 1.089E+02, 1.013E+02, 8.346E+01, 1.058E+02, 1.058E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.066E+02, 1.066E+02, 1.045E+02, 1.021E+02, 9.902E+01, 9.731E+01, 8.186E+01, 1.053E+02, 1.053E+02, 1.101E+02, 1.101E+02, 1.101E+02, 1.079E+02, 1.079E+02, 1.026E+02, 9.923E+01, 9.459E+01, 9.175E+01, 8.217E+01, 2.515E+00, 1.140E+00, 9.567E-01, 7.754E-01, 1.151E+00, 8.610E-01, 5.980E-01, 2.848E-01, 0.000E+00
 2.120E+02, 1.799E+02, 1.105E+02, 7.872E+01, 6.954E+01, 2.102E+02, 1.957E+02, 1.957E+02, 1.957E+02, 1.695E+02, 1.695E+02, 1.391E+02, 1.174E+02, 1.010E+02, 9.778E+01, 8.660E+01, 1.481E+02, 1.481E+02, 1.500E+02, 1.500E+02, 1.500E+02, 1.442E+02, 1.442E+02, 1.347E+02, 1.249E+02, 1.086E+02, 1.001E+02, 8.583E+01, 1.087E+02, 1.087E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.105E+02, 1.105E+02, 1.080E+02, 1.051E+02, 1.028E+02, 1.014E+02, 8.377E+01, 1.033E+02, 1.033E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.072E+02, 1.072E+02, 1.036E+02, 1.009E+02, 9.680E+01, 9.437E+01, 8.417E+01, 2.441E+00, 1.209E+00, 5.061E-01, 6.145E-01, 1.194E+00, 1.021E+00, 7.424E-01, 4.560E-01, 0.000E+00
 2.160E+02, 1.835E+02, 1.135E+02, 8.087E+01, 7.121E+01, 2.098E+02, 1.985E+02, 1.985E+02, 1.985E+02, 1.739E+02, 1.739E+02, 1.484E+02, 1.254E+02, 1.067E+02, 1.030E+02, 8.595E+01, 1.464E+02, 1.464E+02, 1.512E+02, 1.512E+02, 1.512E+02, 1.486E+02, 1.486E+02, 1.424E+02, 1.340E+02, 1.168E+02, 1.070E+02, 8.787E+01, 1.119E+02, 1.119E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.143E+02, 1.143E+02, 1.116E+02, 1.089E+02, 1.063E+02, 1.047E+02, 8.549E+01, 1.022E+02, 1.022E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.076E+02, 1.076E+02, 1.059E+02, 1.031E+02, 9.886E+01, 9.667E+01, 8.643E+01, 2.180E+00, 9.140E-01, 6.521E-01, 7.191E-01, 1.070E+00, 1.075E+00, 9.757E-01, 6.323E-01, 0.000E+00
