s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 5.205E+01, 5.237E+01, 3.416E+01, 3.468E+01, 8.090E+01, 8.090E+01, 7.380E+01, 7.380E+01, 7.380E+01, 6.544E+01, 6.544E+01, 5.963E+01, 5.666E+01, 5.180E+01, 4.853E+01, 4.100E+01, 8.167E+01, 8.167E+01, 7.571E+01, 7.571E+01, 7.571E+01, 6.782E+01, 6.782E+01, 6.124E+01, 5.707E+01, 5.000E+01, 4.685E+01, 4.043E+01, 5.558E+01, 5.558E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.253E+01, 5.253E+01, 4.984E+01, 4.826E+01, 4.734E+01, 4.646E+01, 4.148E+01, 5.564E+01, 5.564E+01, 5.492E+01, 5.492E+01, 5.492E+01, 5.271E+01, 5.271E+01, 5.058E+01, 4.886E+01, 4.747E+01, 4.689E+01, 4.102E+01, 9.938E-01, 3.167E-01, 1.963E-01, 2.153E-01, 1.065E+00, 1.912E-01, 1.239E-01, 2.807E-01, 0.000E+00
 1.080E+02, 5.416E+01, 5.444E+01, 3.562E+01, 3.592E+01, 8.065E+01, 8.065E+01, 7.490E+01, 7.490E+01, 7.490E+01, 6.774E+01, 6.774E+01, 6.210E+01, 5.932E+01, 5.346E+01, 4.982E+01, 4.298E+01, 8.118E+01, 8.118E+01, 7.666E+01, 7.666E+01, 7.666E+01, 6.926E+01, 6.926E+01, 6.353E+01, 6.043E+01, 5.289E+01, 4.867E+01, 4.213E+01, 5.853E+01, 5.853E+01, 5.749E+01, 5.749E+01, 5.749E+01, 5.505E+01, 5.505E+01, 5.290E+01, 5.171E+01, 4.887E+01, 4.808E+01, 4.274E+01, 5.763E+01, 5.763E+01, 5.717E+01, 5.717E+01, 5.717E+01, 5.510E+01, 5.510E+01, 5.336E+01, 5.188E+01, 4.974E+01, 4.921E+01, 4.294E+01, 1.013E+00, 2.104E-01, 2.074E-01, 3.067E-01, 9.404E-01, 3.226E-01, 2.172E-01, 1.698E-01, 0.000E+00
 1.120E+02, 5.633E+01, 5.657E+01, 3.712E+01, 3.717E+01, 8.244E+01, 8.244E+01, 7.732E+01, 7.732E+01, 7.732E+01, 7.110E+01, 7.110E+01, 6.552E+01, 6.206E+01, 5.603E+01, 5.193E+01, 4.503E+01, 8.295E+01, 8.295E+01, 7.753E+01, 7.753E+01, 7.753E+01, 7.042E+01, 7.042E+01, 6.536E+01, 6.303E+01, 5.642E+01, 5.168E+01, 4.460E+01, 6.131E+01, 6.131E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.665E+01, 5.665E+01, 5.485E+01, 5.378E+01, 5.098E+01, 5.001E+01, 4.482E+01, 5.885E+01, 5.885E+01, 5.842E+01, 5.842E+01, 5.842E+01, 5.647E+01, 5.647E+01, 5.524E+01, 5.431E+01, 5.248E+01, 5.152E+01, 4.551E+01, 1.086E+00, 3.601E-01, 1.938E-01, 2.101E-01, 1.070E+00, 3.146E-01, 2.733E-01, 2.035E-01, 0.000E+00
 1.160E+02, 5.851E+01, 5.879E+01, 3.860E+01, 3.855E+01, 8.434E+01, 8.434E+01, 7.967E+01, 7.967E+01, 7.967E+01, 7.280E+01, 7.280E+01, 6.674E+01, 6.337E+01, 5.749E+01, 5.347E+01, 4.628E+01, 8.532E+01, 8.532E+01, 7.957E+01, 7.957E+01, 7.957E+01, 7.249E+01, 7.249E+01, 6.686E+01, 6.449E+01, 5.849E+01, 5.368E+01, 4.654E+01, 6.278E+01, 6.278E+01, 6.207E+01, 6.207E+01, 6.207E+01, 5.789E+01, 5.789E+01, 5.570E+01, 5.512E+01, 5.319E+01, 5.192E+01, 4.647E+01, 6.146E+01, 6.146E+01, 6.201E+01, 6.201E+01, 6.201E+01, 5.906E+01, 5.906E+01, 5.706E+01, 5.584E+01, 5.436E+01, 5.356E+01, 4.760E+01, 1.174E+00, 4.452E-01, 1.473E-01, 1.645E-01, 8.460E-01, 2.721E-01, 2.121E-01, 1.950E-01, 0.000E+00
 1.200E+02, 6.090E+01, 6.071E+01, 3.993E+01, 3.988E+01, 8.794E+01, 8.794E+01, 8.233E+01, 8.233E+01, 8.233E+01, 7.620E+01, 7.620E+01, 7.022E+01, 6.602E+01, 5.916E+01, 5.529E+01, 4.832E+01, 8.576E+01, 8.576E+01, 8.057E+01, 8.057E+01, 8.057E+01, 7.475E+01, 7.475E+01, 6.982E+01, 6.714E+01, 6.187E+01, 5.696E+01, 4.868E+01, 6.415E+01, 6.415E+01, 6.422E+01, 6.422E+01, 6.422E+01, 6.094E+01, 6.094E+01, 5.837E+01, 5.761E+01, 5.645E+01, 5.537E+01, 4.855E+01, 6.274E+01, 6.274E+01, 6.305E+01, 6.305E+01, 6.305E+01, 6.062E+01, 6.062E+01, 5.869E+01, 5.754E+01, 5.666E+01, 5.566E+01, 4.941E+01, 1.076E+00, 4.613E-01, 2.266E-01, 2.555E-01, 9.810E-01, 2.969E-01, 1.356E-01, 1.033E-01, 0.000E+00
 1.240E+02, 6.350E+01, 6.265E+01, 4.127E+01, 4.111E+01, 9.283E+01, 9.283E+01, 8.617E+01, 8.617E+01, 8.617E+01, 7.877E+01, 7.877E+01, 7.190E+01, 6.700E+01, 5.988E+01, 5.604E+01, 5.028E+01, 8.784E+01, 8.784E+01, 8.267E+01, 8.267E+01, 8.267E+01, 7.572E+01, 7.572E+01, 7.091E+01, 6.826E+01, 6.306E+01, 6.014E+01, 5.100E+01, 6.541E+01, 6.541E+01, 6.566E+01, 6.566E+01, 6.566E+01, 6.264E+01, 6.264E+01, 6.036E+01, 5.954E+01, 5.854E+01, 5.757E+01, 5.025E+01, 6.334E+01, 6.334E+01, 6.506E+01, 6.506E+01, 6.506E+01, 6.339E+01, 6.339E+01, 6.117E+01, 5.969E+01, 5.801E+01, 5.708E+01, 5.168E+01, 1.098E+00, 4.217E-01, 2.216E-01, 1.273E-01, 8.418E-01, 3.550E-01, 2.491E-01, 2.628E-01, 0.000E+00
 1.280E+02, 6.599E+01, 6.508E+01, 4.271E+01, 4.261E+01, 9.566E+01, 9.566E+01, 8.880E+01, 8.880E+01, 8.880E+01, 8.033E+01, 8.033E+01, 7.326E+01, 6.891E+01, 6.220E+01, 5.781E+01, 5.251E+01, 9.355E+01, 9.355E+01, 8.691E+01, 8.691E+01, 8.691E+01, 7.901E+01, 7.901E+01, 7.335E+01, 7.043E+01, 6.476E+01, 6.203E+01, 5.299E+01, 6.699E+01, 6.699E+01, 6.704E+01, 6.704E+01, 6.704E+01, 6.488E+01, 6.488E+01, 6.293E+01, 6.183E+01, 6.053E+01, 5.963E+01, 5.223E+01, 6.666E+01, 6.666E+01, 6.727E+01, 6.727E+01, 6.727E+01, 6.599E+01, 6.599E+01, 6.436E+01, 6.289E+01, 6.095E+01, 5.947E+01, 5.291E+01, 1.091E+00, 4.019E-01, 1.673E-01, 9.575E-02, 1.161E+00, 5.069E-01, 2.050E-01, 1.434E-01, 0.000E+00
 1.320E+02, 6.863E+01, 6.780E+01, 4.430E+01, 4.421E+01, 9.806E+01, 9.806E+01, 9.063E+01, 9.063E+01, 9.063E+01, 8.185E+01, 8.185E+01, 7.548E+01, 7.089E+01, 6.409E+01, 5.990E+01, 5.482E+01, 9.728E+01, 9.728E+01, 9.005E+01, 9.005E+01, 9.005E+01, 8.230E+01, 8.230E+01, 7.688E+01, 7.328E+01, 6.681E+01, 6.319E+01, 5.484E+01, 6.959E+01, 6.959E+01, 6.902E+01, 6.902E+01, 6.902E+01, 6.638E+01, 6.638E+01, 6.438E+01, 6.321E+01, 6.239E+01, 6.204E+01, 5.498E+01, 6.980E+01, 6.980E+01, 6.914E+01, 6.914E+01, 6.914E+01, 6.729E+01, 6.729E+01, 6.535E+01, 6.422E+01, 6.317E+01, 6.200E+01, 5.373E+01, 1.289E+00, 3.061E-01, 8.971E-02, 9.780E-02, 1.295E+00, 5.962E-01, 2.778E-01, 1.709E-01, 0.000E+00
 1.360E+02, 7.103E+01, 7.053E+01, 4.578E+01, 4.581E+01, 9.960E+01, 9.960E+01, 9.370E+01, 9.370E+01, 9.370E+01, 8.503E+01, 8.503E+01, 7.812E+01, 7.345E+01, 6.762E+01, 6.475E+01, 5.688E+01, 1.001E+02, 1.001E+02, 9.266E+01, 9.266E+01, 9.266E+01, 8.379E+01, 8.379E+01, 7.857E+01, 7.539E+01, 6.905E+01, 6.526E+01, 5.764E+01, 7.132E+01, 7.132E+01, 7.059E+01, 7.059E+01, 7.059E+01, 6.787E+01, 6.787E+01, 6.568E+01, 6.464E+01, 6.373E+01, 6.332E+01, 5.711E+01, 7.160E+01, 7.160E+01, 7.154E+01, 7.154E+01, 7.154E+01, 6.865E+01, 6.865E+01, 6.625E+01, 6.516E+01, 6.481E+01, 6.395E+01, 5.564E+01, 1.073E+00, 5.344E-01, 1.554E-01, 1.520E-01, 1.157E+00, 4.244E-01, 2.430E-01, 2.371E-01, 0.000E+00
 1.400E+02, 7.363E+01, 7.320E+01, 4.730E+01, 4.734E+01, 1.020E+02, 1.020E+02, 9.596E+01, 9.596E+01, 9.596E+01, 8.659E+01, 8.659E+01, 8.003E+01, 7.602E+01, 7.054E+01, 6.755E+01, 5.863E+01, 1.032E+02, 1.032E+02, 9.701E+01, 9.701E+01, 9.701E+01, 8.745E+01, 8.745E+01, 8.205E+01, 7.812E+01, 7.099E+01, 6.670E+01, 5.951E+01, 7.287E+01, 7.287E+01, 7.258E+01, 7.258E+01, 7.258E+01, 7.036E+01, 7.036E+01, 6.796E+01, 6.652E+01, 6.577E+01, 6.520E+01, 5.922E+01, 7.302E+01, 7.302E+01, 7.348E+01, 7.348E+01, 7.348E+01, 7.091E+01, 7.091E+01, 6.824E+01, 6.685E+01, 6.609E+01, 6.507E+01, 5.751E+01, 1.192E+00, 2.683E-01, 1.351E-01, 9.600E-02, 1.114E+00, 5.555E-01, 2.313E-01, 1.337E-01, 0.000E+00
 1.440E+02, 7.592E+01, 7.562E+01, 4.900E+01, 4.887E+01, 1.024E+02, 1.024E+02, 9.590E+01, 9.590E+01, 9.590E+01, 8.769E+01, 8.769E+01, 8.146E+01, 7.770E+01, 7.200E+01, 6.943E+01, 6.069E+01, 1.039E+02, 1.039E+02, 9.865E+01, 9.865E+01, 9.865E+01, 9.114E+01, 9.114E+01, 8.465E+01, 7.998E+01, 7.206E+01, 6.825E+01, 6.110E+01, 7.532E+01, 7.532E+01, 7.555E+01, 7.555E+01, 7.555E+01, 7.366E+01, 7.366E+01, 7.053E+01, 6.844E+01, 6.741E+01, 6.698E+01, 6.084E+01, 7.432E+01, 7.432E+01, 7.438E+01, 7.438E+01, 7.438E+01, 7.194E+01, 7.194E+01, 6.946E+01, 6.833E+01, 6.770E+01, 6.667E+01, 5.938E+01, 1.098E+00, 3.434E-01, 1.817E-01, 1.558E-01, 1.142E+00, 4.621E-01, 2.592E-01, 1.210E-01, 0.000E+00
 1.480E+02, 7.839E+01, 7.829E+01, 5.069E+01, 5.058E+01, 1.051E+02, 1.051E+02, 9.915E+01, 9.915E+01, 9.915E+01, 9.102E+01, 9.102E+01, 8.446E+01, 8.035E+01, 7.388E+01, 7.091E+01, 6.193E+01, 1.078E+02, 1.078E+02, 1.002E+02, 1.002E+02, 1.002E+02, 9.221E+01, 9.221E+01, 8.672E+01, 8.301E+01, 7.320E+01, 6.924E+01, 6.225E+01, 7.782E+01, 7.782E+01, 7.804E+01, 7.804E+01, 7.804E+01, 7.616E+01, 7.616E+01, 7.322E+01, 7.075E+01, 6.925E+01, 6.852E+01, 6.233E+01, 7.711E+01, 7.711E+01, 7.810E+01, 7.810E+01, 7.810E+01, 7.528E+01, 7.528E+01, 7.218E+01, 7.038E+01, 6.887E+01, 6.784E+01, 6.123E+01, 1.212E+00, 5.574E-01, 3.675E-01, 1.575E-01, 1.134E+00, 4.019E-01, 1.377E-01, 1.615E-01, 0.000E+00
 1.520E+02, 8.054E+01, 8.085E+01, 5.241E+01, 5.217E+01, 1.059E+02, 1.059E+02, 1.010E+02, 1.010E+02, 1.010E+02, 9.348E+01, 9.348E+01, 8.636E+01, 8.334E+01, 7.808E+01, 7.356E+01, 6.388E+01, 1.093E+02, 1.093E+02, 1.020E+02, 1.020E+02, 1.020E+02, 9.426E+01, 9.426E+01, 8.960E+01, 8.482E+01, 7.433E+01, 7.061E+01, 6.442E+01, 7.953E+01, 7.953E+01, 7.930E+01, 7.930E+01, 7.930E+01, 7.731E+01, 7.731E+01, 7.485E+01, 7.272E+01, 7.099E+01, 7.051E+01, 6.426E+01, 7.912E+01, 7.912E+01, 8.040E+01, 8.040E+01, 8.040E+01, 7.831E+01, 7.831E+01, 7.569E+01, 7.351E+01, 7.111E+01, 7.039E+01, 6.347E+01, 8.582E-01, 3.376E-01, 2.511E-01, 1.876E-01, 1.261E+00, 3.261E-01, 1.558E-01, 1.848E-01, 0.000E+00
 1.560E+02, 8.279E+01, 8.330E+01, 5.419E+01, 5.376E+01, 1.095E+02, 1.095E+02, 1.027E+02, 1.027E+02, 1.027E+02, 9.553E+01, 9.553E+01, 8.987E+01, 8.616E+01, 7.882E+01, 7.473E+01, 6.717E+01, 1.109E+02, 1.109E+02, 1.045E+02, 1.045E+02, 1.045E+02, 9.726E+01, 9.726E+01, 9.216E+01, 8.595E+01, 7.680E+01, 7.295E+01, 6.699E+01, 8.238E+01, 8.238E+01, 8.280E+01, 8.280E+01, 8.280E+01, 7.984E+01, 7.984E+01, 7.692E+01, 7.494E+01, 7.368E+01, 7.295E+01, 6.603E+01, 8.083E+01, 8.083E+01, 8.188E+01, 8.188E+01, 8.188E+01, 7.889E+01, 7.889E+01, 7.659E+01, 7.538E+01, 7.391E+01, 7.328E+01, 6.609E+01, 9.468E-01, 3.142E-01, 2.120E-01, 1.745E-01, 8.201E-01, 3.920E-01, 2.263E-01, 1.444E-01, 0.000E+00
 1.600E+02, 8.519E+01, 8.538E+01, 5.600E+01, 5.532E+01, 1.139E+02, 1.139E+02, 1.055E+02, 1.055E+02, 1.055E+02, 9.706E+01, 9.706E+01, 9.187E+01, 8.829E+01, 8.059E+01, 7.635E+01, 7.038E+01, 1.115E+02, 1.115E+02, 1.062E+02, 1.062E+02, 1.062E+02, 9.992E+01, 9.992E+01, 9.428E+01, 8.820E+01, 7.908E+01, 7.531E+01, 6.939E+01, 8.435E+01, 8.435E+01, 8.462E+01, 8.462E+01, 8.462E+01, 8.091E+01, 8.091E+01, 7.835E+01, 7.678E+01, 7.611E+01, 7.538E+01, 6.785E+01, 8.226E+01, 8.226E+01, 8.332E+01, 8.332E+01, 8.332E+01, 8.044E+01, 8.044E+01, 7.760E+01, 7.679E+01, 7.559E+01, 7.538E+01, 6.842E+01, 1.325E+00, 4.983E-01, 2.290E-01, 1.164E-01, 1.241E+00, 3.099E-01, 6.790E-02, 1.264E-01, 0.000E+00
 1.640E+02, 8.811E+01, 8.823E+01, 5.797E+01, 5.687E+01, 1.179E+02, 1.179E+02, 1.106E+02, 1.106E+02, 1.106E+02, 1.002E+02, 1.002E+02, 9.395E+01, 9.006E+01, 8.302E+01, 7.879E+01, 7.191E+01, 1.172E+02, 1.172E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.016E+02, 1.016E+02, 9.569E+01, 9.000E+01, 8.145E+01, 7.762E+01, 7.143E+01, 8.714E+01, 8.714E+01, 8.712E+01, 8.712E+01, 8.712E+01, 8.278E+01, 8.278E+01, 7.986E+01, 7.810E+01, 7.686E+01, 7.650E+01, 7.090E+01, 8.451E+01, 8.451E+01, 8.817E+01, 8.817E+01, 8.817E+01, 8.633E+01, 8.633E+01, 8.225E+01, 7.953E+01, 7.734E+01, 7.690E+01, 7.050E+01, 1.350E+00, 6.963E-01, 2.918E-01, 1.960E-01, 1.270E+00, 4.504E-01, 2.357E-01, 1.479E-01, 0.000E+00
 1.680E+02, 9.121E+01, 9.098E+01, 5.974E+01, 5.850E+01, 1.231E+02, 1.231E+02, 1.148E+02, 1.148E+02, 1.148E+02, 1.046E+02, 1.046E+02, 9.753E+01, 9.217E+01, 8.533E+01, 8.130E+01, 7.441E+01, 1.203E+02, 1.203E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.026E+02, 1.026E+02, 9.550E+01, 9.075E+01, 8.305E+01, 7.925E+01, 7.361E+01, 8.788E+01, 8.788E+01, 8.752E+01, 8.752E+01, 8.752E+01, 8.372E+01, 8.372E+01, 8.163E+01, 8.044E+01, 7.862E+01, 7.850E+01, 7.318E+01, 8.630E+01, 8.630E+01, 8.982E+01, 8.982E+01, 8.982E+01, 8.768E+01, 8.768E+01, 8.330E+01, 8.054E+01, 7.930E+01, 7.857E+01, 7.129E+01, 1.247E+00, 6.489E-01, 3.452E-01, 1.652E-01, 1.276E+00, 5.967E-01, 2.677E-01, 2.084E-01, 0.000E+00
 1.720E+02, 9.451E+01, 9.404E+01, 6.149E+01, 6.061E+01, 1.283E+02, 1.283E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.112E+02, 1.112E+02, 1.022E+02, 9.537E+01, 8.758E+01, 8.434E+01, 7.614E+01, 1.252E+02, 1.252E+02, 1.184E+02, 1.184E+02, 1.184E+02, 1.079E+02, 1.079E+02, 9.811E+01, 9.217E+01, 8.443E+01, 8.132E+01, 7.634E+01, 8.906E+01, 8.906E+01, 8.888E+01, 8.888E+01, 8.888E+01, 8.604E+01, 8.604E+01, 8.434E+01, 8.288E+01, 8.011E+01, 7.973E+01, 7.373E+01, 8.999E+01, 8.999E+01, 9.097E+01, 9.097E+01, 9.097E+01, 8.745E+01, 8.745E+01, 8.338E+01, 8.179E+01, 8.128E+01, 8.027E+01, 7.259E+01, 1.312E+00, 5.796E-01, 2.640E-01, 1.225E-01, 1.135E+00, 4.212E-01, 2.219E-01, 1.586E-01, 0.000E+00
 1.760E+02, 9.743E+01, 9.685E+01, 6.335E+01, 6.289E+01, 1.293E+02, 1.293E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.116E+02, 1.116E+02, 1.037E+02, 9.776E+01, 8.867E+01, 8.522E+01, 7.573E+01, 1.276E+02, 1.276E+02, 1.205E+02, 1.205E+02, 1.205E+02, 1.103E+02, 1.103E+02, 1.005E+02, 9.392E+01, 8.799E+01, 8.489E+01, 7.849E+01, 9.159E+01, 9.159E+01, 9.206E+01, 9.206E+01, 9.206E+01, 8.858E+01, 8.858E+01, 8.616E+01, 8.444E+01, 8.151E+01, 8.052E+01, 7.496E+01, 9.471E+01, 9.471E+01, 9.482E+01, 9.482E+01, 9.482E+01, 8.960E+01, 8.960E+01, 8.566E+01, 8.433E+01, 8.308E+01, 8.194E+01, 7.442E+01, 1.145E+00, 3.846E-01, 1.522E-01, 2.107E-01, 1.284E+00, 4.538E-01, 1.812E-01, 1.408E-01, 0.000E+00
 1.800E+02, 1.008E+02, 1.000E+02, 6.536E+01, 6.504E+01, 1.354E+02, 1.354E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.148E+02, 1.148E+02, 1.067E+02, 1.002E+02, 9.073E+01, 8.605E+01, 7.664E+01, 1.331E+02, 1.331E+02, 1.229E+02, 1.229E+02, 1.229E+02, 1.126E+02, 1.126E+02, 1.030E+02, 9.697E+01, 9.059E+01, 8.736E+01, 7.972E+01, 9.515E+01, 9.515E+01, 9.679E+01, 9.679E+01, 9.679E+01, 9.384E+01, 9.384E+01, 8.929E+01, 8.622E+01, 8.434E+01, 8.353E+01, 7.673E+01, 9.667E+01, 9.667E+01, 9.632E+01, 9.632E+01, 9.632E+01, 9.228E+01, 9.228E+01, 8.886E+01, 8.707E+01, 8.560E+01, 8.406E+01, 7.658E+01, 1.369E+00, 4.850E-01, 2.599E-01, 1.934E-01, 1.110E+00, 2.685E-01, 2.272E-01, 3.311E-01, 0.000E+00
 1.840E+02, 1.041E+02, 1.033E+02, 6.716E+01, 6.702E+01, 1.374E+02, 1.374E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.179E+02, 1.179E+02, 1.081E+02, 1.021E+02, 9.395E+01, 8.871E+01, 7.852E+01, 1.362E+02, 1.362E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.157E+02, 1.157E+02, 1.062E+02, 9.997E+01, 9.148E+01, 8.816E+01, 8.168E+01, 9.599E+01, 9.599E+01, 9.905E+01, 9.905E+01, 9.905E+01, 9.717E+01, 9.717E+01, 9.326E+01, 8.923E+01, 8.830E+01, 8.735E+01, 7.863E+01, 9.805E+01, 9.805E+01, 9.930E+01, 9.930E+01, 9.930E+01, 9.650E+01, 9.650E+01, 9.249E+01, 9.008E+01, 8.796E+01, 8.676E+01, 7.859E+01, 1.200E+00, 5.660E-01, 1.380E-01, 2.027E-01, 1.552E+00, 6.903E-01, 3.072E-01, 3.621E-01, 0.000E+00
 1.880E+02, 1.069E+02, 1.065E+02, 6.909E+01, 6.918E+01, 1.370E+02, 1.370E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.193E+02, 1.193E+02, 1.113E+02, 1.052E+02, 9.649E+01, 9.076E+01, 7.996E+01, 1.377E+02, 1.377E+02, 1.303E+02, 1.303E+02, 1.303E+02, 1.211E+02, 1.211E+02, 1.122E+02, 1.045E+02, 9.496E+01, 8.993E+01, 8.426E+01, 9.876E+01, 9.876E+01, 1.020E+02, 1.020E+02, 1.020E+02, 9.974E+01, 9.974E+01, 9.571E+01, 9.157E+01, 9.045E+01, 9.010E+01, 8.153E+01, 1.007E+02, 1.007E+02, 1.020E+02, 1.020E+02, 1.020E+02, 9.892E+01, 9.892E+01, 9.430E+01, 9.147E+01, 8.909E+01, 8.890E+01, 8.124E+01, 1.534E+00, 5.878E-01, 2.293E-01, 2.641E-01, 1.442E+00, 5.763E-01, 3.088E-01, 2.289E-01, 0.000E+00
 1.920E+02, 1.104E+02, 1.096E+02, 7.102E+01, 7.134E+01, 1.437E+02, 1.437E+02, 1.344E+02, 1.344E+02, 1.344E+02, 1.229E+02, 1.229E+02, 1.145E+02, 1.074E+02, 9.752E+01, 9.253E+01, 8.147E+01, 1.411E+02, 1.411E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.224E+02, 1.224E+02, 1.123E+02, 1.043E+02, 9.546E+01, 9.199E+01, 8.560E+01, 1.012E+02, 1.012E+02, 1.042E+02, 1.042E+02, 1.042E+02, 1.001E+02, 1.001E+02, 9.574E+01, 9.330E+01, 9.227E+01, 9.175E+01, 8.444E+01, 1.033E+02, 1.033E+02, 1.050E+02, 1.050E+02, 1.050E+02, 1.018E+02, 1.018E+02, 9.678E+01, 9.335E+01, 9.113E+01, 9.081E+01, 8.382E+01, 1.275E+00, 4.785E-01, 1.696E-01, 1.528E-01, 1.247E+00, 4.719E-01, 1.736E-01, 1.544E-01, 0.000E+00
 1.960E+02, 1.134E+02, 1.125E+02, 7.330E+01, 7.344E+01, 1.446E+02, 1.446E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.273E+02, 1.273E+02, 1.182E+02, 1.105E+02, 1.020E+02, 9.679E+01, 8.364E+01, 1.430E+02, 1.430E+02, 1.337E+02, 1.337E+02, 1.337E+02, 1.223E+02, 1.223E+02, 1.123E+02, 1.050E+02, 9.904E+01, 9.614E+01, 8.768E+01, 1.059E+02, 1.059E+02, 1.071E+02, 1.071E+02, 1.071E+02, 1.024E+02, 1.024E+02, 9.820E+01, 9.634E+01, 9.451E+01, 9.347E+01, 8.563E+01, 1.058E+02, 1.058E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.040E+02, 1.040E+02, 9.960E+01, 9.672E+01, 9.428E+01, 9.295E+01, 8.705E+01, 1.283E+00, 5.579E-01, 1.939E-01, 2.081E-01, 1.294E+00, 5.174E-01, 1.735E-01, 1.137E-01, 0.000E+00
 2.000E+02, 1.159E+02, 1.163E+02, 7.568E+01, 7.539E+01, 1.438E+02, 1.438E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.288E+02, 1.288E+02, 1.201E+02, 1.128E+02, 1.062E+02, 1.008E+02, 8.651E+01, 1.521E+02, 1.521E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.273E+02, 1.273E+02, 1.158E+02, 1.090E+02, 1.035E+02, 1.010E+02, 9.002E+01, 1.091E+02, 1.091E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.034E+02, 1.034E+02, 1.001E+02, 9.871E+01, 9.622E+01, 9.503E+01, 8.707E+01, 1.067E+02, 1.067E+02, 1.076E+02, 1.076E+02, 1.076E+02, 1.044E+02, 1.044E+02, 1.013E+02, 9.929E+01, 9.714E+01, 9.589E+01, 9.014E+01, 1.201E+00, 4.942E-01, 2.230E-01, 1.846E-01, 1.436E+00, 7.186E-01, 3.016E-01, 2.023E-01, 0.000E+00
 2.040E+02, 1.189E+02, 1.202E+02, 7.801E+01, 7.760E+01, 1.487E+02, 1.487E+02, 1.407E+02, 1.407E+02, 1.407E+02, 1.298E+02, 1.298E+02, 1.219E+02, 1.148E+02, 1.081E+02, 1.034E+02, 9.081E+01, 1.577E+02, 1.577E+02, 1.461E+02, 1.461E+02, 1.461E+02, 1.321E+02, 1.321E+02, 1.214E+02, 1.154E+02, 1.080E+02, 1.040E+02, 9.228E+01, 1.128E+02, 1.128E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.095E+02, 1.095E+02, 1.060E+02, 1.032E+02, 9.874E+01, 9.735E+01, 8.992E+01, 1.099E+02, 1.099E+02, 1.106E+02, 1.106E+02, 1.106E+02, 1.067E+02, 1.067E+02, 1.033E+02, 1.011E+02, 9.959E+01, 9.889E+01, 9.144E+01, 1.228E+00, 4.114E-01, 9.978E-02, 1.380E-01, 1.441E+00, 5.203E-01, 2.688E-01, 1.890E-01, 0.000E+00
 2.080E+02, 1.221E+02, 1.239E+02, 8.025E+01, 7.975E+01, 1.545E+02, 1.545E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.324E+02, 1.324E+02, 1.234E+02, 1.165E+02, 1.094E+02, 1.050E+02, 9.407E+01, 1.592E+02, 1.592E+02, 1.488E+02, 1.488E+02, 1.488E+02, 1.340E+02, 1.340E+02, 1.238E+02, 1.189E+02, 1.101E+02, 1.050E+02, 9.565E+01, 1.145E+02, 1.145E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.130E+02, 1.130E+02, 1.083E+02, 1.059E+02, 1.025E+02, 1.014E+02, 9.261E+01, 1.120E+02, 1.120E+02, 1.151E+02, 1.151E+02, 1.151E+02, 1.120E+02, 1.120E+02, 1.086E+02, 1.055E+02, 1.029E+02, 1.020E+02, 9.279E+01, 1.432E+00, 4.417E-01, 1.289E-01, 1.325E-01, 1.368E+00, 6.054E-01, 1.959E-01, 1.504E-01, 0.000E+00
