s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 3.854E+01, 3.951E+01, 4.651E+01, 4.872E+01, 7.447E+01, 7.643E+01, 7.643E+01, 7.643E+01, 7.643E+01, 7.716E+01, 7.716E+01, 7.510E+01, 7.008E+01, 6.512E+01, 6.218E+01, 5.136E+01, 7.287E+01, 7.516E+01, 7.516E+01, 7.516E+01, 7.516E+01, 7.704E+01, 7.704E+01, 7.795E+01, 7.477E+01, 6.985E+01, 6.202E+01, 4.383E+01, 8.268E+01, 8.485E+01, 8.485E+01, 8.485E+01, 8.485E+01, 8.676E+01, 8.676E+01, 8.464E+01, 7.951E+01, 7.096E+01, 6.000E+01, 4.488E+01, 8.262E+01, 8.493E+01, 8.493E+01, 8.493E+01, 8.493E+01, 8.741E+01, 8.741E+01, 8.501E+01, 7.917E+01, 7.090E+01, 6.318E+01, 4.322E+01, 3.262E-01, 3.262E-01, 3.317E-01, 3.196E-01, 3.797E-01, 3.797E-01, 3.349E-01, 3.276E-01, 0.000E+00
 1.080E+02, 4.046E+01, 4.089E+01, 4.880E+01, 5.098E+01, 7.771E+01, 7.928E+01, 7.928E+01, 7.928E+01, 7.928E+01, 8.068E+01, 8.068E+01, 7.942E+01, 7.506E+01, 7.006E+01, 6.673E+01, 5.377E+01, 7.471E+01, 7.693E+01, 7.693E+01, 7.693E+01, 7.693E+01, 7.938E+01, 7.938E+01, 8.087E+01, 7.879E+01, 7.447E+01, 6.666E+01, 4.605E+01, 8.541E+01, 8.785E+01, 8.785E+01, 8.785E+01, 8.785E+01, 9.055E+01, 9.055E+01, 8.934E+01, 8.494E+01, 7.440E+01, 6.394E+01, 4.654E+01, 8.434E+01, 8.705E+01, 8.705E+01, 8.705E+01, 8.705E+01, 9.007E+01, 9.007E+01, 8.753E+01, 8.079E+01, 7.337E+01, 6.594E+01, 4.546E+01, 4.074E-01, 4.074E-01, 2.991E-01, 2.227E-01, 1.685E-01, 1.685E-01, 2.760E-01, 3.409E-01, 0.000E+00
 1.120E+02, 4.244E+01, 4.215E+01, 5.116E+01, 5.328E+01, 8.015E+01, 8.200E+01, 8.200E+01, 8.200E+01, 8.200E+01, 8.301E+01, 8.301E+01, 8.170E+01, 7.842E+01, 7.332E+01, 7.016E+01, 5.618E+01, 7.887E+01, 7.964E+01, 7.964E+01, 7.964E+01, 7.964E+01, 8.157E+01, 8.157E+01, 8.393E+01, 8.294E+01, 7.823E+01, 7.194E+01, 4.808E+01, 8.756E+01, 9.020E+01, 9.020E+01, 9.020E+01, 9.020E+01, 9.323E+01, 9.323E+01, 9.124E+01, 8.610E+01, 7.573E+01, 6.371E+01, 4.842E+01, 8.735E+01, 9.024E+01, 9.024E+01, 9.024E+01, 9.024E+01, 9.330E+01, 9.330E+01, 9.138E+01, 8.435E+01, 7.706E+01, 7.053E+01, 4.853E+01, 4.496E-01, 4.496E-01, 3.159E-01, 2.690E-01, 2.743E-01, 2.743E-01, 3.330E-01, 3.329E-01, 0.000E+00
 1.160E+02, 4.424E+01, 4.419E+01, 5.325E+01, 5.531E+01, 8.074E+01, 8.233E+01, 8.233E+01, 8.233E+01, 8.233E+01, 8.359E+01, 8.359E+01, 8.362E+01, 8.210E+01, 7.791E+01, 7.382E+01, 5.892E+01, 8.453E+01, 8.554E+01, 8.554E+01, 8.554E+01, 8.554E+01, 8.629E+01, 8.629E+01, 8.589E+01, 8.278E+01, 7.715E+01, 7.050E+01, 4.962E+01, 8.772E+01, 9.049E+01, 9.049E+01, 9.049E+01, 9.049E+01, 9.286E+01, 9.286E+01, 9.111E+01, 8.698E+01, 7.826E+01, 6.675E+01, 5.103E+01, 8.819E+01, 9.050E+01, 9.050E+01, 9.050E+01, 9.050E+01, 9.303E+01, 9.303E+01, 9.266E+01, 8.606E+01, 7.901E+01, 7.272E+01, 5.142E+01, 2.356E-01, 2.356E-01, 3.754E-01, 4.146E-01, 2.703E-01, 2.703E-01, 2.863E-01, 2.632E-01, 0.000E+00
 1.200E+02, 4.550E+01, 4.609E+01, 5.564E+01, 5.768E+01, 8.073E+01, 8.243E+01, 8.243E+01, 8.243E+01, 8.243E+01, 8.598E+01, 8.598E+01, 8.666E+01, 8.509E+01, 8.176E+01, 7.643E+01, 5.964E+01, 8.580E+01, 8.800E+01, 8.800E+01, 8.800E+01, 8.800E+01, 9.081E+01, 9.081E+01, 9.166E+01, 8.742E+01, 7.965E+01, 7.088E+01, 5.338E+01, 9.117E+01, 9.387E+01, 9.387E+01, 9.387E+01, 9.387E+01, 9.596E+01, 9.596E+01, 9.481E+01, 9.253E+01, 8.546E+01, 7.389E+01, 5.239E+01, 9.172E+01, 9.445E+01, 9.445E+01, 9.445E+01, 9.445E+01, 9.661E+01, 9.661E+01, 9.577E+01, 9.042E+01, 8.442E+01, 7.828E+01, 5.333E+01, 2.191E-01, 2.191E-01, 3.294E-01, 3.152E-01, 3.981E-01, 3.981E-01, 4.779E-01, 3.977E-01, 0.000E+00
 1.240E+02, 4.783E+01, 4.840E+01, 5.802E+01, 6.008E+01, 8.769E+01, 9.093E+01, 9.093E+01, 9.093E+01, 9.093E+01, 9.149E+01, 9.149E+01, 8.862E+01, 8.630E+01, 8.288E+01, 7.838E+01, 6.286E+01, 8.830E+01, 9.336E+01, 9.336E+01, 9.336E+01, 9.336E+01, 9.792E+01, 9.792E+01, 9.792E+01, 9.396E+01, 8.634E+01, 7.587E+01, 5.608E+01, 9.505E+01, 9.688E+01, 9.688E+01, 9.688E+01, 9.688E+01, 9.818E+01, 9.818E+01, 9.695E+01, 9.472E+01, 8.881E+01, 7.705E+01, 5.417E+01, 9.449E+01, 9.814E+01, 9.814E+01, 9.814E+01, 9.814E+01, 1.018E+02, 1.018E+02, 1.004E+02, 9.564E+01, 8.958E+01, 8.153E+01, 5.696E+01, 5.787E-01, 5.787E-01, 2.859E-01, 2.500E-01, 4.481E-01, 4.481E-01, 4.373E-01, 3.691E-01, 0.000E+00
 1.280E+02, 5.070E+01, 5.104E+01, 6.076E+01, 6.315E+01, 9.616E+01, 9.919E+01, 9.919E+01, 9.919E+01, 9.919E+01, 9.902E+01, 9.902E+01, 9.541E+01, 9.112E+01, 8.627E+01, 8.159E+01, 6.472E+01, 9.330E+01, 9.894E+01, 9.894E+01, 9.894E+01, 9.894E+01, 1.030E+02, 1.030E+02, 9.996E+01, 9.417E+01, 8.633E+01, 7.783E+01, 5.884E+01, 9.886E+01, 1.013E+02, 1.013E+02, 1.013E+02, 1.013E+02, 1.039E+02, 1.039E+02, 1.020E+02, 9.850E+01, 9.377E+01, 8.306E+01, 5.523E+01, 1.014E+02, 1.047E+02, 1.047E+02, 1.047E+02, 1.047E+02, 1.085E+02, 1.085E+02, 1.068E+02, 1.013E+02, 9.436E+01, 8.406E+01, 5.856E+01, 4.097E-01, 4.097E-01, 3.489E-01, 2.709E-01, 4.631E-01, 4.631E-01, 3.763E-01, 2.887E-01, 0.000E+00
 1.320E+02, 5.329E+01, 5.380E+01, 6.357E+01, 6.611E+01, 1.004E+02, 1.023E+02, 1.023E+02, 1.023E+02, 1.023E+02, 1.050E+02, 1.050E+02, 1.001E+02, 9.410E+01, 8.819E+01, 8.299E+01, 6.862E+01, 9.568E+01, 1.031E+02, 1.031E+02, 1.031E+02, 1.031E+02, 1.074E+02, 1.074E+02, 1.039E+02, 9.659E+01, 8.813E+01, 7.832E+01, 6.022E+01, 1.041E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.096E+02, 1.096E+02, 1.076E+02, 1.030E+02, 9.734E+01, 8.682E+01, 5.767E+01, 1.064E+02, 1.094E+02, 1.094E+02, 1.094E+02, 1.094E+02, 1.134E+02, 1.134E+02, 1.121E+02, 1.064E+02, 9.824E+01, 8.736E+01, 6.025E+01, 3.689E-01, 3.689E-01, 2.252E-01, 1.750E-01, 4.132E-01, 4.132E-01, 4.521E-01, 3.605E-01, 0.000E+00
 1.360E+02, 5.530E+01, 5.695E+01, 6.682E+01, 6.924E+01, 9.998E+01, 1.025E+02, 1.025E+02, 1.025E+02, 1.025E+02, 1.055E+02, 1.055E+02, 1.027E+02, 9.839E+01, 9.304E+01, 8.777E+01, 7.320E+01, 1.049E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.150E+02, 1.150E+02, 1.088E+02, 1.011E+02, 9.142E+01, 8.254E+01, 6.297E+01, 1.103E+02, 1.140E+02, 1.140E+02, 1.140E+02, 1.140E+02, 1.164E+02, 1.164E+02, 1.148E+02, 1.091E+02, 1.016E+02, 8.968E+01, 6.102E+01, 1.098E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.183E+02, 1.183E+02, 1.169E+02, 1.134E+02, 1.052E+02, 9.159E+01, 6.248E+01, 3.063E-01, 3.063E-01, 2.992E-01, 3.582E-01, 4.810E-01, 4.810E-01, 3.570E-01, 2.973E-01, 0.000E+00
 1.400E+02, 5.723E+01, 6.025E+01, 7.031E+01, 7.296E+01, 1.001E+02, 1.034E+02, 1.034E+02, 1.034E+02, 1.034E+02, 1.070E+02, 1.070E+02, 1.077E+02, 1.041E+02, 9.889E+01, 9.209E+01, 7.665E+01, 1.133E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.208E+02, 1.208E+02, 1.163E+02, 1.091E+02, 9.645E+01, 8.576E+01, 6.554E+01, 1.155E+02, 1.208E+02, 1.208E+02, 1.208E+02, 1.208E+02, 1.243E+02, 1.243E+02, 1.216E+02, 1.152E+02, 1.059E+02, 8.963E+01, 6.316E+01, 1.165E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.247E+02, 1.247E+02, 1.220E+02, 1.184E+02, 1.103E+02, 9.959E+01, 6.612E+01, 3.683E-01, 3.683E-01, 2.733E-01, 2.507E-01, 4.843E-01, 4.843E-01, 5.287E-01, 4.434E-01, 0.000E+00
 1.440E+02, 6.037E+01, 6.333E+01, 7.380E+01, 7.678E+01, 1.072E+02, 1.125E+02, 1.125E+02, 1.125E+02, 1.125E+02, 1.159E+02, 1.159E+02, 1.148E+02, 1.111E+02, 1.055E+02, 9.587E+01, 7.886E+01, 1.146E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.240E+02, 1.240E+02, 1.209E+02, 1.132E+02, 1.002E+02, 8.965E+01, 6.827E+01, 1.210E+02, 1.257E+02, 1.257E+02, 1.257E+02, 1.257E+02, 1.296E+02, 1.296E+02, 1.272E+02, 1.221E+02, 1.124E+02, 9.240E+01, 6.579E+01, 1.239E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.315E+02, 1.315E+02, 1.278E+02, 1.214E+02, 1.105E+02, 1.009E+02, 6.891E+01, 5.427E-01, 5.427E-01, 4.792E-01, 3.456E-01, 4.995E-01, 4.995E-01, 4.640E-01, 4.134E-01, 0.000E+00
 1.480E+02, 6.393E+01, 6.603E+01, 7.765E+01, 8.079E+01, 1.181E+02, 1.234E+02, 1.234E+02, 1.234E+02, 1.234E+02, 1.287E+02, 1.287E+02, 1.277E+02, 1.230E+02, 1.169E+02, 1.060E+02, 8.212E+01, 1.132E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.215E+02, 1.215E+02, 1.203E+02, 1.155E+02, 1.060E+02, 9.691E+01, 7.067E+01, 1.285E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.354E+02, 1.354E+02, 1.329E+02, 1.274E+02, 1.158E+02, 9.561E+01, 6.770E+01, 1.289E+02, 1.338E+02, 1.338E+02, 1.338E+02, 1.338E+02, 1.402E+02, 1.402E+02, 1.378E+02, 1.313E+02, 1.195E+02, 1.060E+02, 7.192E+01, 4.712E-01, 4.712E-01, 6.140E-01, 5.155E-01, 4.342E-01, 4.342E-01, 5.391E-01, 5.198E-01, 0.000E+00
 1.520E+02, 6.682E+01, 6.984E+01, 8.126E+01, 8.479E+01, 1.246E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.329E+02, 1.329E+02, 1.318E+02, 1.272E+02, 1.209E+02, 1.108E+02, 8.640E+01, 1.230E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.328E+02, 1.328E+02, 1.250E+02, 1.142E+02, 1.043E+02, 9.757E+01, 7.219E+01, 1.311E+02, 1.361E+02, 1.361E+02, 1.361E+02, 1.361E+02, 1.401E+02, 1.401E+02, 1.383E+02, 1.335E+02, 1.222E+02, 1.024E+02, 7.124E+01, 1.358E+02, 1.404E+02, 1.404E+02, 1.404E+02, 1.404E+02, 1.462E+02, 1.462E+02, 1.464E+02, 1.379E+02, 1.225E+02, 1.081E+02, 7.617E+01, 4.182E-01, 4.182E-01, 4.072E-01, 3.298E-01, 6.194E-01, 6.194E-01, 5.609E-01, 4.279E-01, 0.000E+00
 1.560E+02, 7.047E+01, 7.388E+01, 8.528E+01, 8.856E+01, 1.310E+02, 1.349E+02, 1.349E+02, 1.349E+02, 1.349E+02, 1.389E+02, 1.389E+02, 1.366E+02, 1.303E+02, 1.250E+02, 1.176E+02, 9.167E+01, 1.331E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.455E+02, 1.455E+02, 1.391E+02, 1.247E+02, 1.114E+02, 1.016E+02, 7.611E+01, 1.394E+02, 1.445E+02, 1.445E+02, 1.445E+02, 1.445E+02, 1.494E+02, 1.494E+02, 1.475E+02, 1.409E+02, 1.264E+02, 1.057E+02, 7.465E+01, 1.380E+02, 1.430E+02, 1.430E+02, 1.430E+02, 1.430E+02, 1.499E+02, 1.499E+02, 1.495E+02, 1.411E+02, 1.278E+02, 1.140E+02, 8.080E+01, 3.682E-01, 3.682E-01, 4.133E-01, 3.064E-01, 5.104E-01, 5.104E-01, 5.570E-01, 5.168E-01, 0.000E+00
 1.600E+02, 7.284E+01, 7.929E+01, 8.975E+01, 9.238E+01, 1.260E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.369E+02, 1.369E+02, 1.364E+02, 1.319E+02, 1.283E+02, 1.216E+02, 9.326E+01, 1.503E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.598E+02, 1.598E+02, 1.502E+02, 1.332E+02, 1.171E+02, 1.054E+02, 8.097E+01, 1.471E+02, 1.516E+02, 1.516E+02, 1.516E+02, 1.516E+02, 1.553E+02, 1.553E+02, 1.546E+02, 1.485E+02, 1.343E+02, 1.104E+02, 7.774E+01, 1.417E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.557E+02, 1.557E+02, 1.561E+02, 1.510E+02, 1.400E+02, 1.248E+02, 8.328E+01, 3.673E-01, 3.673E-01, 4.238E-01, 3.597E-01, 7.145E-01, 7.145E-01, 6.488E-01, 5.319E-01, 0.000E+00
 1.640E+02, 7.658E+01, 8.419E+01, 9.409E+01, 9.662E+01, 1.295E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.468E+02, 1.468E+02, 1.451E+02, 1.386E+02, 1.329E+02, 1.279E+02, 9.412E+01, 1.535E+02, 1.608E+02, 1.608E+02, 1.608E+02, 1.608E+02, 1.682E+02, 1.682E+02, 1.631E+02, 1.440E+02, 1.210E+02, 1.100E+02, 8.452E+01, 1.512E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.575E+02, 1.575E+02, 1.553E+02, 1.512E+02, 1.383E+02, 1.142E+02, 8.150E+01, 1.478E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.606E+02, 1.606E+02, 1.616E+02, 1.582E+02, 1.449E+02, 1.264E+02, 8.467E+01, 5.625E-01, 5.625E-01, 4.816E-01, 3.101E-01, 5.520E-01, 5.520E-01, 6.276E-01, 5.711E-01, 0.000E+00
 1.680E+02, 8.206E+01, 8.980E+01, 9.856E+01, 1.009E+02, 1.474E+02, 1.612E+02, 1.612E+02, 1.612E+02, 1.612E+02, 1.660E+02, 1.660E+02, 1.575E+02, 1.451E+02, 1.373E+02, 1.334E+02, 9.801E+01, 1.625E+02, 1.722E+02, 1.722E+02, 1.722E+02, 1.722E+02, 1.772E+02, 1.772E+02, 1.662E+02, 1.451E+02, 1.223E+02, 1.118E+02, 9.129E+01, 1.551E+02, 1.613E+02, 1.613E+02, 1.613E+02, 1.613E+02, 1.642E+02, 1.642E+02, 1.624E+02, 1.579E+02, 1.462E+02, 1.208E+02, 8.364E+01, 1.523E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.665E+02, 1.665E+02, 1.686E+02, 1.636E+02, 1.506E+02, 1.340E+02, 8.887E+01, 7.082E-01, 7.082E-01, 4.065E-01, 4.000E-01, 7.210E-01, 7.210E-01, 6.682E-01, 5.826E-01, 0.000E+00
 1.720E+02, 8.740E+01, 9.560E+01, 1.028E+02, 1.052E+02, 1.626E+02, 1.711E+02, 1.711E+02, 1.711E+02, 1.711E+02, 1.737E+02, 1.737E+02, 1.677E+02, 1.546E+02, 1.455E+02, 1.402E+02, 1.005E+02, 1.700E+02, 1.783E+02, 1.783E+02, 1.783E+02, 1.783E+02, 1.844E+02, 1.844E+02, 1.729E+02, 1.526E+02, 1.309E+02, 1.178E+02, 9.799E+01, 1.590E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.705E+02, 1.705E+02, 1.707E+02, 1.680E+02, 1.562E+02, 1.295E+02, 8.656E+01, 1.598E+02, 1.657E+02, 1.657E+02, 1.657E+02, 1.657E+02, 1.731E+02, 1.731E+02, 1.772E+02, 1.692E+02, 1.536E+02, 1.378E+02, 9.182E+01, 5.224E-01, 5.224E-01, 3.461E-01, 4.138E-01, 6.562E-01, 6.562E-01, 5.314E-01, 3.876E-01, 0.000E+00
 1.760E+02, 9.380E+01, 1.015E+02, 1.065E+02, 1.095E+02, 1.801E+02, 1.863E+02, 1.863E+02, 1.863E+02, 1.863E+02, 1.839E+02, 1.839E+02, 1.733E+02, 1.617E+02, 1.505E+02, 1.427E+02, 1.042E+02, 1.748E+02, 1.848E+02, 1.848E+02, 1.848E+02, 1.848E+02, 1.916E+02, 1.916E+02, 1.793E+02, 1.579E+02, 1.359E+02, 1.218E+02, 1.025E+02, 1.619E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.736E+02, 1.736E+02, 1.770E+02, 1.771E+02, 1.679E+02, 1.403E+02, 8.878E+01, 1.629E+02, 1.686E+02, 1.686E+02, 1.686E+02, 1.686E+02, 1.756E+02, 1.756E+02, 1.790E+02, 1.761E+02, 1.645E+02, 1.494E+02, 9.945E+01, 7.931E-01, 7.931E-01, 4.640E-01, 3.392E-01, 8.350E-01, 8.350E-01, 6.231E-01, 5.246E-01, 0.000E+00
 1.800E+02, 1.004E+02, 1.082E+02, 1.117E+02, 1.132E+02, 1.888E+02, 1.937E+02, 1.937E+02, 1.937E+02, 1.937E+02, 1.875E+02, 1.875E+02, 1.725E+02, 1.631E+02, 1.550E+02, 1.485E+02, 1.059E+02, 1.840E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.956E+02, 2.021E+02, 2.021E+02, 1.883E+02, 1.639E+02, 1.383E+02, 1.239E+02, 1.055E+02, 1.739E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.890E+02, 1.890E+02, 1.891E+02, 1.836E+02, 1.690E+02, 1.462E+02, 9.322E+01, 1.638E+02, 1.699E+02, 1.699E+02, 1.699E+02, 1.699E+02, 1.787E+02, 1.787E+02, 1.821E+02, 1.815E+02, 1.729E+02, 1.552E+02, 1.050E+02, 6.615E-01, 6.615E-01, 3.546E-01, 3.943E-01, 7.991E-01, 7.991E-01, 5.793E-01, 4.759E-01, 0.000E+00
 1.840E+02, 1.055E+02, 1.152E+02, 1.171E+02, 1.177E+02, 1.831E+02, 1.878E+02, 1.878E+02, 1.878E+02, 1.878E+02, 1.868E+02, 1.868E+02, 1.764E+02, 1.652E+02, 1.555E+02, 1.491E+02, 1.110E+02, 1.975E+02, 2.073E+02, 2.073E+02, 2.073E+02, 2.073E+02, 2.105E+02, 2.105E+02, 1.839E+02, 1.580E+02, 1.380E+02, 1.283E+02, 1.093E+02, 1.823E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.994E+02, 1.994E+02, 1.988E+02, 1.887E+02, 1.710E+02, 1.516E+02, 9.890E+01, 1.670E+02, 1.782E+02, 1.782E+02, 1.782E+02, 1.782E+02, 1.891E+02, 1.891E+02, 1.932E+02, 1.927E+02, 1.845E+02, 1.633E+02, 1.085E+02, 4.887E-01, 4.887E-01, 4.449E-01, 4.726E-01, 7.979E-01, 7.979E-01, 5.857E-01, 5.749E-01, 0.000E+00
 1.880E+02, 1.101E+02, 1.219E+02, 1.226E+02, 1.237E+02, 1.844E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.937E+02, 1.937E+02, 1.907E+02, 1.808E+02, 1.662E+02, 1.555E+02, 1.136E+02, 2.050E+02, 2.141E+02, 2.141E+02, 2.141E+02, 2.141E+02, 2.138E+02, 2.138E+02, 1.952E+02, 1.727E+02, 1.521E+02, 1.378E+02, 1.139E+02, 1.902E+02, 1.972E+02, 1.972E+02, 1.972E+02, 1.972E+02, 2.015E+02, 2.015E+02, 1.982E+02, 1.907E+02, 1.764E+02, 1.583E+02, 1.053E+02, 1.853E+02, 1.961E+02, 1.961E+02, 1.961E+02, 1.961E+02, 2.040E+02, 2.040E+02, 2.027E+02, 1.934E+02, 1.798E+02, 1.612E+02, 1.135E+02, 5.900E-01, 5.900E-01, 5.180E-01, 4.470E-01, 7.049E-01, 7.049E-01, 4.372E-01, 4.952E-01, 0.000E+00
 1.920E+02, 1.161E+02, 1.275E+02, 1.280E+02, 1.292E+02, 1.964E+02, 2.023E+02, 2.023E+02, 2.023E+02, 2.023E+02, 2.016E+02, 2.016E+02, 1.945E+02, 1.821E+02, 1.668E+02, 1.582E+02, 1.201E+02, 2.026E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.150E+02, 2.150E+02, 2.025E+02, 1.801E+02, 1.603E+02, 1.443E+02, 1.182E+02, 1.937E+02, 1.997E+02, 1.997E+02, 1.997E+02, 1.997E+02, 2.049E+02, 2.049E+02, 2.052E+02, 2.008E+02, 1.861E+02, 1.665E+02, 1.108E+02, 1.920E+02, 1.998E+02, 1.998E+02, 1.998E+02, 1.998E+02, 2.088E+02, 2.088E+02, 2.115E+02, 2.018E+02, 1.855E+02, 1.645E+02, 1.188E+02, 7.788E-01, 7.788E-01, 4.400E-01, 3.963E-01, 7.207E-01, 7.207E-01, 6.995E-01, 5.248E-01, 0.000E+00
 1.960E+02, 1.226E+02, 1.340E+02, 1.332E+02, 1.349E+02, 2.051E+02, 2.115E+02, 2.115E+02, 2.115E+02, 2.115E+02, 2.107E+02, 2.107E+02, 2.020E+02, 1.862E+02, 1.731E+02, 1.651E+02, 1.208E+02, 2.108E+02, 2.216E+02, 2.216E+02, 2.216E+02, 2.216E+02, 2.265E+02, 2.265E+02, 2.107E+02, 1.870E+02, 1.626E+02, 1.437E+02, 1.212E+02, 1.974E+02, 2.034E+02, 2.034E+02, 2.034E+02, 2.034E+02, 2.089E+02, 2.089E+02, 2.088E+02, 2.040E+02, 1.899E+02, 1.720E+02, 1.140E+02, 1.985E+02, 2.060E+02, 2.060E+02, 2.060E+02, 2.060E+02, 2.173E+02, 2.173E+02, 2.225E+02, 2.109E+02, 1.907E+02, 1.669E+02, 1.206E+02, 8.159E-01, 8.159E-01, 5.225E-01, 5.086E-01, 7.344E-01, 7.344E-01, 5.673E-01, 4.444E-01, 0.000E+00
 2.000E+02, 1.304E+02, 1.415E+02, 1.376E+02, 1.408E+02, 2.173E+02, 2.241E+02, 2.241E+02, 2.241E+02, 2.241E+02, 2.181E+02, 2.181E+02, 2.016E+02, 1.867E+02, 1.755E+02, 1.657E+02, 1.266E+02, 2.229E+02, 2.373E+02, 2.373E+02, 2.373E+02, 2.373E+02, 2.418E+02, 2.418E+02, 2.177E+02, 1.911E+02, 1.670E+02, 1.483E+02, 1.257E+02, 1.967E+02, 2.043E+02, 2.043E+02, 2.043E+02, 2.043E+02, 2.101E+02, 2.101E+02, 2.111E+02, 2.085E+02, 1.973E+02, 1.830E+02, 1.167E+02, 2.063E+02, 2.137E+02, 2.137E+02, 2.137E+02, 2.137E+02, 2.254E+02, 2.254E+02, 2.310E+02, 2.254E+02, 2.081E+02, 1.826E+02, 1.235E+02, 9.643E-01, 9.643E-01, 6.084E-01, 4.734E-01, 8.216E-01, 8.216E-01, 7.743E-01, 5.469E-01, 0.000E+00
 2.040E+02, 1.387E+02, 1.481E+02, 1.430E+02, 1.461E+02, 2.351E+02, 2.416E+02, 2.416E+02, 2.416E+02, 2.416E+02, 2.338E+02, 2.338E+02, 2.151E+02, 2.009E+02, 1.892E+02, 1.809E+02, 1.365E+02, 2.238E+02, 2.373E+02, 2.373E+02, 2.373E+02, 2.373E+02, 2.470E+02, 2.470E+02, 2.261E+02, 1.972E+02, 1.708E+02, 1.543E+02, 1.249E+02, 1.994E+02, 2.099E+02, 2.099E+02, 2.099E+02, 2.099E+02, 2.173E+02, 2.173E+02, 2.180E+02, 2.150E+02, 2.032E+02, 1.837E+02, 1.183E+02, 2.068E+02, 2.142E+02, 2.142E+02, 2.142E+02, 2.142E+02, 2.251E+02, 2.251E+02, 2.299E+02, 2.272E+02, 2.113E+02, 1.876E+02, 1.268E+02, 8.223E-01, 8.223E-01, 4.335E-01, 4.477E-01, 8.245E-01, 8.245E-01, 7.396E-01, 5.322E-01, 0.000E+00
 2.080E+02, 1.462E+02, 1.542E+02, 1.474E+02, 1.513E+02, 2.401E+02, 2.439E+02, 2.439E+02, 2.439E+02, 2.439E+02, 2.365E+02, 2.365E+02, 2.165E+02, 1.994E+02, 1.897E+02, 1.819E+02, 1.442E+02, 2.192E+02, 2.353E+02, 2.353E+02, 2.353E+02, 2.353E+02, 2.499E+02, 2.499E+02, 2.351E+02, 2.101E+02, 1.793E+02, 1.596E+02, 1.284E+02, 2.008E+02, 2.117E+02, 2.117E+02, 2.117E+02, 2.117E+02, 2.219E+02, 2.219E+02, 2.239E+02, 2.189E+02, 2.054E+02, 1.821E+02, 1.214E+02, 2.086E+02, 2.175E+02, 2.175E+02, 2.175E+02, 2.175E+02, 2.289E+02, 2.289E+02, 2.319E+02, 2.251E+02, 2.080E+02, 1.871E+02, 1.281E+02, 9.865E-01, 9.865E-01, 5.848E-01, 5.323E-01, 7.153E-01, 7.153E-01, 7.212E-01, 5.366E-01, 0.000E+00
