s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 3.459E+01, 3.486E+01, 2.789E+01, 2.866E+01, 5.023E+01, 5.186E+01, 5.186E+01, 5.186E+01, 5.186E+01, 5.280E+01, 5.280E+01, 4.859E+01, 4.517E+01, 4.238E+01, 3.997E+01, 3.390E+01, 5.497E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.553E+01, 5.553E+01, 5.028E+01, 4.622E+01, 4.254E+01, 3.883E+01, 3.208E+01, 4.071E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.486E+01, 4.486E+01, 4.579E+01, 4.633E+01, 4.675E+01, 4.411E+01, 3.137E+01, 4.475E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.772E+01, 4.772E+01, 4.838E+01, 4.730E+01, 4.456E+01, 4.066E+01, 3.239E+01, 6.764E-01, 6.764E-01, 5.169E-01, 2.748E-01, 6.116E-01, 6.116E-01, 4.465E-01, 2.397E-01, 0.000E+00
 1.080E+02, 3.597E+01, 3.610E+01, 2.861E+01, 2.945E+01, 5.383E+01, 5.536E+01, 5.536E+01, 5.536E+01, 5.536E+01, 5.514E+01, 5.514E+01, 5.034E+01, 4.556E+01, 4.302E+01, 4.056E+01, 3.465E+01, 5.624E+01, 5.735E+01, 5.735E+01, 5.735E+01, 5.735E+01, 5.581E+01, 5.581E+01, 5.036E+01, 4.591E+01, 4.246E+01, 3.947E+01, 3.300E+01, 4.344E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.642E+01, 4.642E+01, 4.729E+01, 4.795E+01, 4.872E+01, 4.702E+01, 3.201E+01, 4.568E+01, 4.710E+01, 4.710E+01, 4.710E+01, 4.710E+01, 4.876E+01, 4.876E+01, 4.957E+01, 4.884E+01, 4.678E+01, 4.302E+01, 3.328E+01, 5.730E-01, 5.730E-01, 3.950E-01, 2.899E-01, 4.331E-01, 4.331E-01, 4.286E-01, 3.069E-01, 0.000E+00
 1.120E+02, 3.699E+01, 3.733E+01, 2.937E+01, 3.038E+01, 5.437E+01, 5.565E+01, 5.565E+01, 5.565E+01, 5.565E+01, 5.624E+01, 5.624E+01, 5.203E+01, 4.727E+01, 4.488E+01, 4.294E+01, 3.542E+01, 5.784E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.774E+01, 5.774E+01, 5.316E+01, 4.815E+01, 4.376E+01, 4.081E+01, 3.361E+01, 4.525E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.837E+01, 4.837E+01, 4.928E+01, 4.987E+01, 5.027E+01, 4.904E+01, 3.340E+01, 4.656E+01, 4.817E+01, 4.817E+01, 4.817E+01, 4.817E+01, 5.080E+01, 5.080E+01, 5.177E+01, 5.037E+01, 4.755E+01, 4.423E+01, 3.461E+01, 4.621E-01, 4.621E-01, 4.701E-01, 2.606E-01, 6.081E-01, 6.081E-01, 5.381E-01, 4.080E-01, 0.000E+00
 1.160E+02, 3.804E+01, 3.866E+01, 3.009E+01, 3.117E+01, 5.484E+01, 5.626E+01, 5.626E+01, 5.626E+01, 5.626E+01, 5.725E+01, 5.725E+01, 5.348E+01, 4.910E+01, 4.630E+01, 4.420E+01, 3.676E+01, 5.897E+01, 6.055E+01, 6.055E+01, 6.055E+01, 6.055E+01, 6.047E+01, 6.047E+01, 5.693E+01, 5.256E+01, 4.724E+01, 4.290E+01, 3.432E+01, 4.563E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.960E+01, 4.960E+01, 5.084E+01, 5.131E+01, 5.145E+01, 5.056E+01, 3.490E+01, 4.675E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.846E+01, 5.110E+01, 5.110E+01, 5.233E+01, 5.063E+01, 4.781E+01, 4.489E+01, 3.582E+01, 5.657E-01, 5.657E-01, 4.349E-01, 2.242E-01, 4.567E-01, 4.567E-01, 4.731E-01, 4.314E-01, 0.000E+00
 1.200E+02, 3.930E+01, 3.976E+01, 3.093E+01, 3.234E+01, 5.695E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.999E+01, 5.999E+01, 5.590E+01, 5.087E+01, 4.735E+01, 4.487E+01, 3.802E+01, 5.803E+01, 6.063E+01, 6.063E+01, 6.063E+01, 6.063E+01, 6.191E+01, 6.191E+01, 5.981E+01, 5.513E+01, 4.918E+01, 4.470E+01, 3.557E+01, 4.827E+01, 4.962E+01, 4.962E+01, 4.962E+01, 4.962E+01, 5.210E+01, 5.210E+01, 5.286E+01, 5.309E+01, 5.237E+01, 5.032E+01, 3.566E+01, 4.964E+01, 5.191E+01, 5.191E+01, 5.191E+01, 5.191E+01, 5.395E+01, 5.395E+01, 5.457E+01, 5.308E+01, 5.041E+01, 4.765E+01, 3.738E+01, 6.913E-01, 6.913E-01, 5.512E-01, 2.874E-01, 4.918E-01, 4.918E-01, 5.076E-01, 4.450E-01, 0.000E+00
 1.240E+02, 4.086E+01, 4.098E+01, 3.178E+01, 3.310E+01, 6.097E+01, 6.233E+01, 6.233E+01, 6.233E+01, 6.233E+01, 6.064E+01, 6.064E+01, 5.581E+01, 5.110E+01, 4.790E+01, 4.555E+01, 3.903E+01, 5.923E+01, 6.217E+01, 6.217E+01, 6.217E+01, 6.217E+01, 6.453E+01, 6.453E+01, 6.226E+01, 5.702E+01, 5.007E+01, 4.556E+01, 3.733E+01, 4.970E+01, 5.071E+01, 5.071E+01, 5.071E+01, 5.071E+01, 5.240E+01, 5.240E+01, 5.321E+01, 5.407E+01, 5.401E+01, 5.256E+01, 3.704E+01, 5.077E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.382E+01, 5.382E+01, 5.458E+01, 5.296E+01, 5.009E+01, 4.740E+01, 3.795E+01, 6.917E-01, 6.917E-01, 2.586E-01, 2.174E-01, 5.139E-01, 5.139E-01, 5.561E-01, 5.004E-01, 0.000E+00
 1.280E+02, 4.237E+01, 4.236E+01, 3.269E+01, 3.390E+01, 6.378E+01, 6.479E+01, 6.479E+01, 6.479E+01, 6.479E+01, 6.233E+01, 6.233E+01, 5.777E+01, 5.359E+01, 5.014E+01, 4.750E+01, 4.016E+01, 6.235E+01, 6.541E+01, 6.541E+01, 6.541E+01, 6.541E+01, 6.700E+01, 6.700E+01, 6.320E+01, 5.755E+01, 5.107E+01, 4.618E+01, 3.859E+01, 5.096E+01, 5.213E+01, 5.213E+01, 5.213E+01, 5.213E+01, 5.353E+01, 5.353E+01, 5.440E+01, 5.510E+01, 5.498E+01, 5.349E+01, 3.750E+01, 5.110E+01, 5.217E+01, 5.217E+01, 5.217E+01, 5.217E+01, 5.306E+01, 5.306E+01, 5.394E+01, 5.389E+01, 5.294E+01, 5.104E+01, 3.975E+01, 6.921E-01, 6.921E-01, 3.327E-01, 1.870E-01, 5.278E-01, 5.278E-01, 4.289E-01, 3.123E-01, 0.000E+00
 1.320E+02, 4.382E+01, 4.391E+01, 3.368E+01, 3.493E+01, 6.532E+01, 6.599E+01, 6.599E+01, 6.599E+01, 6.599E+01, 6.247E+01, 6.247E+01, 5.861E+01, 5.449E+01, 5.096E+01, 4.863E+01, 4.132E+01, 6.561E+01, 6.784E+01, 6.784E+01, 6.784E+01, 6.784E+01, 6.847E+01, 6.847E+01, 6.553E+01, 6.034E+01, 5.431E+01, 4.801E+01, 3.965E+01, 5.158E+01, 5.401E+01, 5.401E+01, 5.401E+01, 5.401E+01, 5.645E+01, 5.645E+01, 5.755E+01, 5.821E+01, 5.816E+01, 5.635E+01, 3.875E+01, 5.356E+01, 5.489E+01, 5.489E+01, 5.489E+01, 5.489E+01, 5.559E+01, 5.559E+01, 5.602E+01, 5.582E+01, 5.491E+01, 5.265E+01, 4.080E+01, 6.245E-01, 6.245E-01, 2.437E-01, 2.346E-01, 6.162E-01, 6.162E-01, 5.448E-01, 4.735E-01, 0.000E+00
 1.360E+02, 4.512E+01, 4.546E+01, 3.456E+01, 3.626E+01, 6.581E+01, 6.652E+01, 6.652E+01, 6.652E+01, 6.652E+01, 6.474E+01, 6.474E+01, 6.078E+01, 5.644E+01, 5.221E+01, 4.914E+01, 4.245E+01, 6.804E+01, 6.982E+01, 6.982E+01, 6.982E+01, 6.982E+01, 6.926E+01, 6.926E+01, 6.577E+01, 6.128E+01, 5.579E+01, 4.972E+01, 4.095E+01, 5.195E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.700E+01, 5.700E+01, 5.856E+01, 5.991E+01, 5.987E+01, 5.709E+01, 3.940E+01, 5.678E+01, 5.850E+01, 5.850E+01, 5.850E+01, 5.850E+01, 6.000E+01, 6.000E+01, 6.006E+01, 5.894E+01, 5.724E+01, 5.360E+01, 4.182E+01, 5.702E-01, 5.702E-01, 4.557E-01, 2.394E-01, 5.048E-01, 5.048E-01, 4.409E-01, 4.154E-01, 0.000E+00
 1.400E+02, 4.642E+01, 4.692E+01, 3.544E+01, 3.758E+01, 6.619E+01, 6.731E+01, 6.731E+01, 6.731E+01, 6.731E+01, 6.664E+01, 6.664E+01, 6.175E+01, 5.784E+01, 5.330E+01, 4.971E+01, 4.333E+01, 6.897E+01, 7.123E+01, 7.123E+01, 7.123E+01, 7.123E+01, 7.100E+01, 7.100E+01, 6.804E+01, 6.536E+01, 5.957E+01, 5.284E+01, 4.266E+01, 5.243E+01, 5.493E+01, 5.493E+01, 5.493E+01, 5.493E+01, 5.798E+01, 5.798E+01, 6.001E+01, 6.162E+01, 6.137E+01, 5.858E+01, 4.061E+01, 5.878E+01, 6.024E+01, 6.024E+01, 6.024E+01, 6.024E+01, 6.192E+01, 6.192E+01, 6.178E+01, 6.025E+01, 5.861E+01, 5.587E+01, 4.352E+01, 6.326E-01, 6.326E-01, 4.540E-01, 1.700E-01, 6.810E-01, 6.810E-01, 6.118E-01, 5.080E-01, 0.000E+00
 1.440E+02, 4.787E+01, 4.855E+01, 3.631E+01, 3.853E+01, 6.784E+01, 6.938E+01, 6.938E+01, 6.938E+01, 6.938E+01, 6.940E+01, 6.940E+01, 6.409E+01, 5.935E+01, 5.453E+01, 5.111E+01, 4.498E+01, 7.043E+01, 7.336E+01, 7.336E+01, 7.336E+01, 7.336E+01, 7.286E+01, 7.286E+01, 7.025E+01, 6.708E+01, 6.015E+01, 5.351E+01, 4.407E+01, 5.389E+01, 5.544E+01, 5.544E+01, 5.544E+01, 5.544E+01, 5.787E+01, 5.787E+01, 6.012E+01, 6.236E+01, 6.284E+01, 6.126E+01, 4.270E+01, 5.805E+01, 5.922E+01, 5.922E+01, 5.922E+01, 5.922E+01, 6.078E+01, 6.078E+01, 6.129E+01, 6.068E+01, 5.888E+01, 5.545E+01, 4.413E+01, 6.269E-01, 6.269E-01, 4.404E-01, 2.432E-01, 6.154E-01, 6.154E-01, 4.471E-01, 4.063E-01, 0.000E+00
 1.480E+02, 4.938E+01, 5.011E+01, 3.715E+01, 3.945E+01, 6.997E+01, 7.165E+01, 7.165E+01, 7.165E+01, 7.165E+01, 7.187E+01, 7.187E+01, 6.483E+01, 5.964E+01, 5.528E+01, 5.292E+01, 4.663E+01, 7.165E+01, 7.485E+01, 7.485E+01, 7.485E+01, 7.485E+01, 7.484E+01, 7.484E+01, 7.138E+01, 6.683E+01, 5.984E+01, 5.391E+01, 4.441E+01, 5.733E+01, 5.779E+01, 5.779E+01, 5.779E+01, 5.779E+01, 5.985E+01, 5.985E+01, 6.119E+01, 6.240E+01, 6.267E+01, 6.219E+01, 4.502E+01, 5.848E+01, 6.021E+01, 6.021E+01, 6.021E+01, 6.021E+01, 6.186E+01, 6.186E+01, 6.247E+01, 6.187E+01, 5.987E+01, 5.691E+01, 4.483E+01, 7.390E-01, 7.390E-01, 5.133E-01, 1.985E-01, 5.117E-01, 5.117E-01, 5.784E-01, 5.113E-01, 0.000E+00
 1.520E+02, 5.083E+01, 5.131E+01, 3.815E+01, 4.058E+01, 7.154E+01, 7.299E+01, 7.299E+01, 7.299E+01, 7.299E+01, 7.272E+01, 7.272E+01, 6.585E+01, 6.133E+01, 5.730E+01, 5.473E+01, 4.688E+01, 7.169E+01, 7.453E+01, 7.453E+01, 7.453E+01, 7.453E+01, 7.577E+01, 7.577E+01, 7.331E+01, 6.926E+01, 6.334E+01, 5.785E+01, 4.546E+01, 5.975E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.084E+01, 6.276E+01, 6.276E+01, 6.329E+01, 6.354E+01, 6.343E+01, 6.325E+01, 4.440E+01, 6.081E+01, 6.246E+01, 6.246E+01, 6.246E+01, 6.246E+01, 6.472E+01, 6.472E+01, 6.575E+01, 6.471E+01, 6.240E+01, 5.953E+01, 4.630E+01, 6.036E-01, 6.036E-01, 4.540E-01, 2.384E-01, 4.990E-01, 4.990E-01, 4.548E-01, 4.159E-01, 0.000E+00
 1.560E+02, 5.233E+01, 5.303E+01, 3.962E+01, 4.160E+01, 7.284E+01, 7.459E+01, 7.459E+01, 7.459E+01, 7.459E+01, 7.474E+01, 7.474E+01, 6.981E+01, 6.601E+01, 6.202E+01, 5.864E+01, 4.787E+01, 7.503E+01, 7.806E+01, 7.806E+01, 7.806E+01, 7.806E+01, 7.813E+01, 7.813E+01, 7.428E+01, 6.991E+01, 6.405E+01, 5.970E+01, 4.705E+01, 6.291E+01, 6.589E+01, 6.589E+01, 6.589E+01, 6.589E+01, 6.764E+01, 6.764E+01, 6.667E+01, 6.556E+01, 6.470E+01, 6.347E+01, 4.482E+01, 6.289E+01, 6.428E+01, 6.428E+01, 6.428E+01, 6.428E+01, 6.595E+01, 6.595E+01, 6.683E+01, 6.595E+01, 6.337E+01, 5.918E+01, 4.721E+01, 6.829E-01, 6.829E-01, 6.031E-01, 5.725E-01, 7.006E-01, 7.006E-01, 5.056E-01, 3.400E-01, 0.000E+00
 1.600E+02, 5.376E+01, 5.476E+01, 4.091E+01, 4.262E+01, 7.466E+01, 7.614E+01, 7.614E+01, 7.614E+01, 7.614E+01, 7.587E+01, 7.587E+01, 7.197E+01, 6.784E+01, 6.402E+01, 5.975E+01, 4.970E+01, 7.794E+01, 8.063E+01, 8.063E+01, 8.063E+01, 8.063E+01, 8.052E+01, 8.052E+01, 7.635E+01, 7.064E+01, 6.378E+01, 5.911E+01, 4.739E+01, 6.558E+01, 6.789E+01, 6.789E+01, 6.789E+01, 6.789E+01, 6.954E+01, 6.954E+01, 6.888E+01, 6.798E+01, 6.743E+01, 6.465E+01, 4.510E+01, 6.352E+01, 6.529E+01, 6.529E+01, 6.529E+01, 6.529E+01, 6.795E+01, 6.795E+01, 6.866E+01, 6.729E+01, 6.511E+01, 6.196E+01, 5.018E+01, 5.642E-01, 5.642E-01, 3.450E-01, 3.261E-01, 6.087E-01, 6.087E-01, 6.175E-01, 5.811E-01, 0.000E+00
 1.640E+02, 5.543E+01, 5.656E+01, 4.220E+01, 4.367E+01, 7.714E+01, 7.915E+01, 7.915E+01, 7.915E+01, 7.915E+01, 8.028E+01, 8.028E+01, 7.681E+01, 7.174E+01, 6.649E+01, 6.117E+01, 5.089E+01, 7.971E+01, 8.288E+01, 8.288E+01, 8.288E+01, 8.288E+01, 8.300E+01, 8.300E+01, 7.843E+01, 7.333E+01, 6.744E+01, 6.161E+01, 4.790E+01, 6.775E+01, 6.923E+01, 6.923E+01, 6.923E+01, 6.923E+01, 7.063E+01, 7.063E+01, 7.035E+01, 6.994E+01, 6.926E+01, 6.592E+01, 4.768E+01, 6.399E+01, 6.595E+01, 6.595E+01, 6.595E+01, 6.595E+01, 6.894E+01, 6.894E+01, 6.999E+01, 6.837E+01, 6.563E+01, 6.266E+01, 4.963E+01, 7.135E-01, 7.135E-01, 6.273E-01, 4.471E-01, 6.756E-01, 6.756E-01, 6.108E-01, 5.161E-01, 0.000E+00
 1.680E+02, 5.706E+01, 5.814E+01, 4.342E+01, 4.474E+01, 7.914E+01, 8.139E+01, 8.139E+01, 8.139E+01, 8.139E+01, 8.331E+01, 8.331E+01, 7.856E+01, 7.267E+01, 6.658E+01, 6.100E+01, 5.171E+01, 8.101E+01, 8.379E+01, 8.379E+01, 8.379E+01, 8.379E+01, 8.402E+01, 8.402E+01, 8.010E+01, 7.552E+01, 7.000E+01, 6.405E+01, 4.871E+01, 6.938E+01, 7.065E+01, 7.065E+01, 7.065E+01, 7.065E+01, 7.194E+01, 7.194E+01, 7.211E+01, 7.229E+01, 7.174E+01, 6.862E+01, 4.905E+01, 6.510E+01, 6.779E+01, 6.779E+01, 6.779E+01, 6.779E+01, 7.069E+01, 7.069E+01, 7.199E+01, 7.072E+01, 6.836E+01, 6.580E+01, 5.150E+01, 6.593E-01, 6.593E-01, 6.005E-01, 3.632E-01, 5.705E-01, 5.705E-01, 5.379E-01, 4.630E-01, 0.000E+00
 1.720E+02, 5.872E+01, 5.978E+01, 4.463E+01, 4.586E+01, 8.064E+01, 8.297E+01, 8.297E+01, 8.297E+01, 8.297E+01, 8.503E+01, 8.503E+01, 7.984E+01, 7.373E+01, 6.803E+01, 6.205E+01, 5.299E+01, 8.187E+01, 8.545E+01, 8.545E+01, 8.545E+01, 8.545E+01, 8.649E+01, 8.649E+01, 8.304E+01, 7.739E+01, 7.093E+01, 6.492E+01, 4.977E+01, 7.087E+01, 7.210E+01, 7.210E+01, 7.210E+01, 7.210E+01, 7.363E+01, 7.363E+01, 7.414E+01, 7.424E+01, 7.358E+01, 7.015E+01, 5.082E+01, 6.648E+01, 6.926E+01, 6.926E+01, 6.926E+01, 6.926E+01, 7.206E+01, 7.206E+01, 7.272E+01, 7.207E+01, 7.066E+01, 6.782E+01, 5.223E+01, 7.234E-01, 7.234E-01, 5.425E-01, 3.605E-01, 6.139E-01, 6.139E-01, 5.486E-01, 4.667E-01, 0.000E+00
 1.760E+02, 6.047E+01, 6.153E+01, 4.591E+01, 4.660E+01, 8.311E+01, 8.510E+01, 8.510E+01, 8.510E+01, 8.510E+01, 8.558E+01, 8.558E+01, 7.900E+01, 7.374E+01, 6.929E+01, 6.414E+01, 5.440E+01, 8.360E+01, 8.737E+01, 8.737E+01, 8.737E+01, 8.737E+01, 8.791E+01, 8.791E+01, 8.368E+01, 7.774E+01, 7.191E+01, 6.569E+01, 5.177E+01, 7.215E+01, 7.351E+01, 7.351E+01, 7.351E+01, 7.351E+01, 7.509E+01, 7.509E+01, 7.582E+01, 7.578E+01, 7.534E+01, 7.167E+01, 5.144E+01, 6.592E+01, 6.767E+01, 6.767E+01, 6.767E+01, 6.767E+01, 7.099E+01, 7.099E+01, 7.286E+01, 7.319E+01, 7.242E+01, 7.072E+01, 5.691E+01, 6.690E-01, 6.690E-01, 5.474E-01, 2.971E-01, 6.665E-01, 6.665E-01, 6.215E-01, 5.424E-01, 0.000E+00
 1.800E+02, 6.219E+01, 6.325E+01, 4.709E+01, 4.741E+01, 8.516E+01, 8.739E+01, 8.739E+01, 8.739E+01, 8.739E+01, 8.861E+01, 8.861E+01, 8.188E+01, 7.516E+01, 7.092E+01, 6.624E+01, 5.592E+01, 8.579E+01, 8.990E+01, 8.990E+01, 8.990E+01, 8.990E+01, 9.087E+01, 9.087E+01, 8.718E+01, 7.977E+01, 7.332E+01, 6.763E+01, 5.235E+01, 7.019E+01, 7.454E+01, 7.454E+01, 7.454E+01, 7.454E+01, 7.637E+01, 7.637E+01, 7.657E+01, 7.617E+01, 7.543E+01, 7.316E+01, 5.288E+01, 6.624E+01, 6.820E+01, 6.820E+01, 6.820E+01, 6.820E+01, 7.059E+01, 7.059E+01, 7.290E+01, 7.369E+01, 7.331E+01, 7.222E+01, 5.994E+01, 7.529E-01, 7.529E-01, 6.703E-01, 4.424E-01, 5.861E-01, 5.861E-01, 5.229E-01, 4.420E-01, 0.000E+00
 1.840E+02, 6.417E+01, 6.494E+01, 4.866E+01, 4.850E+01, 8.994E+01, 9.128E+01, 9.128E+01, 9.128E+01, 9.128E+01, 8.868E+01, 8.868E+01, 8.208E+01, 7.530E+01, 7.052E+01, 6.625E+01, 5.778E+01, 8.726E+01, 9.080E+01, 9.080E+01, 9.080E+01, 9.080E+01, 9.183E+01, 9.183E+01, 8.863E+01, 8.201E+01, 7.436E+01, 6.803E+01, 5.404E+01, 7.137E+01, 7.770E+01, 7.770E+01, 7.770E+01, 7.770E+01, 7.966E+01, 7.966E+01, 7.996E+01, 7.915E+01, 7.728E+01, 7.285E+01, 5.404E+01, 6.864E+01, 7.095E+01, 7.095E+01, 7.095E+01, 7.095E+01, 7.269E+01, 7.269E+01, 7.413E+01, 7.480E+01, 7.504E+01, 7.504E+01, 5.981E+01, 8.723E-01, 8.723E-01, 4.739E-01, 3.121E-01, 5.872E-01, 5.872E-01, 5.692E-01, 5.540E-01, 0.000E+00
 1.880E+02, 6.653E+01, 6.671E+01, 4.983E+01, 4.981E+01, 9.370E+01, 9.523E+01, 9.523E+01, 9.523E+01, 9.523E+01, 9.346E+01, 9.346E+01, 8.529E+01, 7.886E+01, 7.286E+01, 6.818E+01, 6.048E+01, 9.017E+01, 9.345E+01, 9.345E+01, 9.345E+01, 9.345E+01, 9.476E+01, 9.476E+01, 9.075E+01, 8.434E+01, 7.714E+01, 7.170E+01, 5.650E+01, 6.973E+01, 7.426E+01, 7.426E+01, 7.426E+01, 7.426E+01, 7.930E+01, 7.930E+01, 8.209E+01, 8.191E+01, 8.047E+01, 7.582E+01, 5.544E+01, 7.216E+01, 7.325E+01, 7.325E+01, 7.325E+01, 7.325E+01, 7.336E+01, 7.336E+01, 7.376E+01, 7.446E+01, 7.569E+01, 7.637E+01, 6.014E+01, 8.561E-01, 8.561E-01, 5.705E-01, 2.999E-01, 6.839E-01, 6.839E-01, 6.034E-01, 4.844E-01, 0.000E+00
 1.920E+02, 6.879E+01, 6.872E+01, 5.067E+01, 5.106E+01, 9.564E+01, 9.770E+01, 9.770E+01, 9.770E+01, 9.770E+01, 9.747E+01, 9.747E+01, 8.632E+01, 7.938E+01, 7.282E+01, 6.843E+01, 6.107E+01, 9.362E+01, 9.667E+01, 9.667E+01, 9.667E+01, 9.667E+01, 9.686E+01, 9.686E+01, 9.192E+01, 8.503E+01, 7.869E+01, 7.305E+01, 5.753E+01, 6.882E+01, 7.283E+01, 7.283E+01, 7.283E+01, 7.283E+01, 7.832E+01, 7.832E+01, 8.171E+01, 8.247E+01, 8.220E+01, 7.872E+01, 5.601E+01, 7.547E+01, 7.590E+01, 7.590E+01, 7.590E+01, 7.590E+01, 7.610E+01, 7.610E+01, 7.634E+01, 7.696E+01, 7.794E+01, 7.838E+01, 6.251E+01, 9.269E-01, 9.269E-01, 6.776E-01, 2.804E-01, 6.796E-01, 6.796E-01, 6.334E-01, 5.557E-01, 0.000E+00
 1.960E+02, 7.078E+01, 7.076E+01, 5.167E+01, 5.236E+01, 9.617E+01, 9.798E+01, 9.798E+01, 9.798E+01, 9.798E+01, 9.905E+01, 9.905E+01, 8.999E+01, 8.199E+01, 7.556E+01, 7.123E+01, 6.234E+01, 9.503E+01, 9.965E+01, 9.965E+01, 9.965E+01, 9.965E+01, 1.014E+02, 1.014E+02, 9.486E+01, 8.624E+01, 7.976E+01, 7.380E+01, 5.931E+01, 6.997E+01, 7.485E+01, 7.485E+01, 7.485E+01, 7.485E+01, 8.007E+01, 8.007E+01, 8.299E+01, 8.427E+01, 8.401E+01, 8.143E+01, 5.683E+01, 7.933E+01, 7.947E+01, 7.947E+01, 7.947E+01, 7.947E+01, 7.963E+01, 7.963E+01, 8.035E+01, 8.104E+01, 8.109E+01, 8.101E+01, 6.457E+01, 7.115E-01, 7.115E-01, 6.037E-01, 4.188E-01, 7.036E-01, 7.036E-01, 7.013E-01, 6.457E-01, 0.000E+00
 2.000E+02, 7.288E+01, 7.282E+01, 5.284E+01, 5.375E+01, 9.845E+01, 1.004E+02, 1.004E+02, 1.004E+02, 1.004E+02, 9.965E+01, 9.965E+01, 9.151E+01, 8.505E+01, 8.019E+01, 7.525E+01, 6.363E+01, 9.696E+01, 1.018E+02, 1.018E+02, 1.018E+02, 1.018E+02, 1.041E+02, 1.041E+02, 9.878E+01, 9.099E+01, 8.364E+01, 7.586E+01, 6.146E+01, 7.285E+01, 7.756E+01, 7.756E+01, 7.756E+01, 7.756E+01, 8.240E+01, 8.240E+01, 8.501E+01, 8.502E+01, 8.420E+01, 8.285E+01, 6.112E+01, 8.016E+01, 8.117E+01, 8.117E+01, 8.117E+01, 8.117E+01, 8.223E+01, 8.223E+01, 8.322E+01, 8.334E+01, 8.371E+01, 8.389E+01, 6.511E+01, 9.394E-01, 9.394E-01, 6.536E-01, 3.015E-01, 6.717E-01, 6.717E-01, 6.813E-01, 5.507E-01, 0.000E+00
 2.040E+02, 7.499E+01, 7.493E+01, 5.451E+01, 5.522E+01, 9.955E+01, 1.015E+02, 1.015E+02, 1.015E+02, 1.015E+02, 1.015E+02, 1.015E+02, 9.375E+01, 8.596E+01, 8.059E+01, 7.543E+01, 6.453E+01, 1.002E+02, 1.053E+02, 1.053E+02, 1.053E+02, 1.053E+02, 1.079E+02, 1.079E+02, 1.035E+02, 9.470E+01, 8.710E+01, 7.869E+01, 6.224E+01, 7.780E+01, 8.292E+01, 8.292E+01, 8.292E+01, 8.292E+01, 8.702E+01, 8.702E+01, 8.787E+01, 8.660E+01, 8.559E+01, 8.499E+01, 6.334E+01, 8.036E+01, 8.311E+01, 8.311E+01, 8.311E+01, 8.311E+01, 8.531E+01, 8.531E+01, 8.656E+01, 8.722E+01, 8.715E+01, 8.605E+01, 6.559E+01, 8.814E-01, 8.814E-01, 7.270E-01, 4.300E-01, 7.369E-01, 7.369E-01, 6.981E-01, 7.098E-01, 0.000E+00
 2.080E+02, 7.697E+01, 7.694E+01, 5.598E+01, 5.642E+01, 1.002E+02, 1.026E+02, 1.026E+02, 1.026E+02, 1.026E+02, 1.042E+02, 1.042E+02, 9.885E+01, 9.159E+01, 8.537E+01, 7.935E+01, 6.691E+01, 1.020E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.088E+02, 1.088E+02, 1.043E+02, 9.733E+01, 8.943E+01, 8.035E+01, 6.364E+01, 7.956E+01, 8.315E+01, 8.315E+01, 8.315E+01, 8.315E+01, 8.755E+01, 8.755E+01, 9.044E+01, 8.981E+01, 8.863E+01, 8.715E+01, 6.282E+01, 8.111E+01, 8.303E+01, 8.303E+01, 8.303E+01, 8.303E+01, 8.497E+01, 8.497E+01, 8.666E+01, 8.851E+01, 8.868E+01, 8.691E+01, 6.609E+01, 8.579E-01, 8.579E-01, 7.528E-01, 4.523E-01, 6.241E-01, 6.241E-01, 6.394E-01, 5.622E-01, 0.000E+00
