s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 1.284E+02, 7.288E+01, 5.013E+01, 4.505E+01, 1.797E+02, 1.797E+02, 1.561E+02, 1.561E+02, 1.561E+02, 1.252E+02, 1.252E+02, 1.011E+02, 8.847E+01, 7.996E+01, 7.727E+01, 5.995E+01, 1.220E+02, 1.220E+02, 1.235E+02, 1.235E+02, 1.235E+02, 1.164E+02, 1.164E+02, 1.089E+02, 1.020E+02, 9.179E+01, 8.516E+01, 6.115E+01, 9.008E+01, 9.008E+01, 9.090E+01, 9.090E+01, 9.090E+01, 8.743E+01, 8.743E+01, 8.527E+01, 8.405E+01, 8.151E+01, 7.970E+01, 5.692E+01, 8.602E+01, 8.602E+01, 8.415E+01, 8.415E+01, 8.415E+01, 7.909E+01, 7.909E+01, 7.549E+01, 7.296E+01, 6.933E+01, 6.828E+01, 6.075E+01, 2.404E+00, 9.242E-01, 6.762E-01, 2.993E-01, 1.153E+00, 9.453E-01, 6.636E-01, 3.718E-01, 0.000E+00
 1.080E+02, 1.358E+02, 7.716E+01, 5.313E+01, 4.757E+01, 1.899E+02, 1.899E+02, 1.651E+02, 1.651E+02, 1.651E+02, 1.302E+02, 1.302E+02, 1.049E+02, 9.031E+01, 8.210E+01, 7.951E+01, 6.329E+01, 1.259E+02, 1.259E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.215E+02, 1.215E+02, 1.145E+02, 1.081E+02, 9.724E+01, 8.930E+01, 6.470E+01, 9.474E+01, 9.474E+01, 9.528E+01, 9.528E+01, 9.528E+01, 9.223E+01, 9.223E+01, 9.010E+01, 8.862E+01, 8.697E+01, 8.521E+01, 6.036E+01, 9.157E+01, 9.157E+01, 8.856E+01, 8.856E+01, 8.856E+01, 8.447E+01, 8.447E+01, 8.151E+01, 7.873E+01, 7.443E+01, 7.268E+01, 6.469E+01, 2.435E+00, 1.118E+00, 5.254E-01, 4.527E-01, 1.112E+00, 1.077E+00, 7.420E-01, 5.436E-01, 0.000E+00
 1.120E+02, 1.424E+02, 8.129E+01, 5.601E+01, 5.054E+01, 1.914E+02, 1.914E+02, 1.697E+02, 1.697E+02, 1.697E+02, 1.376E+02, 1.376E+02, 1.116E+02, 9.583E+01, 8.506E+01, 8.167E+01, 6.695E+01, 1.289E+02, 1.289E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.253E+02, 1.253E+02, 1.187E+02, 1.135E+02, 1.014E+02, 9.196E+01, 6.914E+01, 9.755E+01, 9.755E+01, 9.771E+01, 9.771E+01, 9.771E+01, 9.585E+01, 9.585E+01, 9.358E+01, 9.264E+01, 9.101E+01, 8.906E+01, 6.350E+01, 9.843E+01, 9.843E+01, 9.698E+01, 9.698E+01, 9.698E+01, 9.136E+01, 9.136E+01, 8.717E+01, 8.418E+01, 7.894E+01, 7.715E+01, 6.805E+01, 2.527E+00, 1.201E+00, 8.519E-01, 6.671E-01, 1.001E+00, 8.726E-01, 5.360E-01, 3.752E-01, 0.000E+00
 1.160E+02, 1.498E+02, 8.476E+01, 5.892E+01, 5.367E+01, 2.051E+02, 2.051E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.485E+02, 1.485E+02, 1.214E+02, 1.059E+02, 9.010E+01, 8.614E+01, 7.184E+01, 1.283E+02, 1.283E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.274E+02, 1.274E+02, 1.229E+02, 1.182E+02, 1.011E+02, 9.249E+01, 7.230E+01, 1.007E+02, 1.007E+02, 1.022E+02, 1.022E+02, 1.022E+02, 1.008E+02, 1.008E+02, 9.815E+01, 9.678E+01, 9.409E+01, 9.276E+01, 7.006E+01, 1.038E+02, 1.038E+02, 1.033E+02, 1.033E+02, 1.033E+02, 9.642E+01, 9.642E+01, 9.120E+01, 8.768E+01, 8.264E+01, 8.099E+01, 7.064E+01, 2.567E+00, 1.018E+00, 7.920E-01, 6.826E-01, 1.086E+00, 8.905E-01, 5.886E-01, 3.710E-01, 0.000E+00
 1.200E+02, 1.588E+02, 8.907E+01, 6.190E+01, 5.632E+01, 2.208E+02, 2.208E+02, 1.972E+02, 1.972E+02, 1.972E+02, 1.596E+02, 1.596E+02, 1.281E+02, 1.108E+02, 9.721E+01, 9.362E+01, 7.566E+01, 1.372E+02, 1.372E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.320E+02, 1.320E+02, 1.260E+02, 1.207E+02, 1.038E+02, 9.451E+01, 7.503E+01, 1.041E+02, 1.041E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.047E+02, 1.047E+02, 1.024E+02, 1.010E+02, 9.901E+01, 9.681E+01, 7.448E+01, 1.036E+02, 1.036E+02, 1.051E+02, 1.051E+02, 1.051E+02, 9.898E+01, 9.898E+01, 9.462E+01, 9.166E+01, 8.692E+01, 8.487E+01, 7.460E+01, 2.714E+00, 1.095E+00, 7.169E-01, 6.377E-01, 1.141E+00, 9.079E-01, 5.049E-01, 3.130E-01, 0.000E+00
 1.240E+02, 1.678E+02, 9.407E+01, 6.493E+01, 5.840E+01, 2.303E+02, 2.303E+02, 2.027E+02, 2.027E+02, 2.027E+02, 1.641E+02, 1.641E+02, 1.346E+02, 1.151E+02, 9.998E+01, 9.805E+01, 8.150E+01, 1.468E+02, 1.468E+02, 1.491E+02, 1.491E+02, 1.491E+02, 1.418E+02, 1.418E+02, 1.334E+02, 1.264E+02, 1.107E+02, 1.007E+02, 7.802E+01, 1.081E+02, 1.081E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.083E+02, 1.083E+02, 1.067E+02, 1.046E+02, 1.005E+02, 9.800E+01, 7.733E+01, 1.020E+02, 1.020E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.008E+02, 1.008E+02, 9.764E+01, 9.588E+01, 9.095E+01, 8.767E+01, 7.693E+01, 2.585E+00, 1.131E+00, 9.159E-01, 7.927E-01, 1.319E+00, 1.166E+00, 7.671E-01, 4.147E-01, 0.000E+00
 1.280E+02, 1.767E+02, 1.001E+02, 6.746E+01, 6.171E+01, 2.414E+02, 2.414E+02, 2.102E+02, 2.102E+02, 2.102E+02, 1.655E+02, 1.655E+02, 1.367E+02, 1.189E+02, 1.048E+02, 1.024E+02, 8.411E+01, 1.596E+02, 1.596E+02, 1.602E+02, 1.602E+02, 1.602E+02, 1.499E+02, 1.499E+02, 1.385E+02, 1.307E+02, 1.148E+02, 1.064E+02, 8.091E+01, 1.102E+02, 1.102E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.116E+02, 1.116E+02, 1.097E+02, 1.066E+02, 1.022E+02, 9.902E+01, 7.933E+01, 1.115E+02, 1.115E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.106E+02, 1.106E+02, 1.043E+02, 1.007E+02, 9.488E+01, 9.217E+01, 8.074E+01, 2.617E+00, 8.715E-01, 6.534E-01, 8.121E-01, 1.368E+00, 1.096E+00, 5.975E-01, 2.347E-01, 0.000E+00
 1.320E+02, 1.880E+02, 1.057E+02, 7.049E+01, 6.485E+01, 2.625E+02, 2.625E+02, 2.275E+02, 2.275E+02, 2.275E+02, 1.867E+02, 1.867E+02, 1.515E+02, 1.239E+02, 1.067E+02, 1.041E+02, 8.509E+01, 1.652E+02, 1.652E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.559E+02, 1.559E+02, 1.435E+02, 1.356E+02, 1.192E+02, 1.104E+02, 8.470E+01, 1.148E+02, 1.148E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.170E+02, 1.170E+02, 1.146E+02, 1.114E+02, 1.065E+02, 1.041E+02, 8.341E+01, 1.161E+02, 1.161E+02, 1.205E+02, 1.205E+02, 1.205E+02, 1.161E+02, 1.161E+02, 1.096E+02, 1.046E+02, 9.873E+01, 9.647E+01, 8.397E+01, 2.687E+00, 9.421E-01, 9.817E-01, 9.978E-01, 1.230E+00, 8.723E-01, 5.887E-01, 3.962E-01, 0.000E+00
 1.360E+02, 1.978E+02, 1.112E+02, 7.412E+01, 6.818E+01, 2.678E+02, 2.678E+02, 2.381E+02, 2.381E+02, 2.381E+02, 1.933E+02, 1.933E+02, 1.544E+02, 1.265E+02, 1.121E+02, 1.106E+02, 9.326E+01, 1.702E+02, 1.702E+02, 1.721E+02, 1.721E+02, 1.721E+02, 1.642E+02, 1.642E+02, 1.535E+02, 1.446E+02, 1.235E+02, 1.142E+02, 9.064E+01, 1.237E+02, 1.237E+02, 1.263E+02, 1.263E+02, 1.263E+02, 1.224E+02, 1.224E+02, 1.185E+02, 1.161E+02, 1.113E+02, 1.082E+02, 8.552E+01, 1.219E+02, 1.219E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.222E+02, 1.222E+02, 1.173E+02, 1.126E+02, 1.048E+02, 1.021E+02, 8.859E+01, 2.646E+00, 9.962E-01, 6.936E-01, 7.697E-01, 1.216E+00, 1.116E+00, 8.428E-01, 5.754E-01, 0.000E+00
 1.400E+02, 2.078E+02, 1.173E+02, 7.761E+01, 7.272E+01, 2.743E+02, 2.743E+02, 2.444E+02, 2.444E+02, 2.444E+02, 1.901E+02, 1.901E+02, 1.559E+02, 1.328E+02, 1.211E+02, 1.173E+02, 9.774E+01, 1.805E+02, 1.805E+02, 1.811E+02, 1.811E+02, 1.811E+02, 1.713E+02, 1.713E+02, 1.614E+02, 1.525E+02, 1.306E+02, 1.201E+02, 9.577E+01, 1.282E+02, 1.282E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.305E+02, 1.305E+02, 1.255E+02, 1.225E+02, 1.176E+02, 1.140E+02, 9.180E+01, 1.337E+02, 1.337E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.336E+02, 1.336E+02, 1.256E+02, 1.179E+02, 1.070E+02, 1.033E+02, 9.064E+01, 2.500E+00, 9.200E-01, 6.500E-01, 6.509E-01, 1.320E+00, 1.112E+00, 6.224E-01, 3.187E-01, 0.000E+00
 1.440E+02, 2.184E+02, 1.235E+02, 8.082E+01, 7.737E+01, 2.921E+02, 2.921E+02, 2.549E+02, 2.549E+02, 2.549E+02, 1.995E+02, 1.995E+02, 1.634E+02, 1.421E+02, 1.266E+02, 1.209E+02, 9.892E+01, 1.873E+02, 1.873E+02, 1.882E+02, 1.882E+02, 1.882E+02, 1.786E+02, 1.786E+02, 1.677E+02, 1.573E+02, 1.356E+02, 1.254E+02, 9.924E+01, 1.310E+02, 1.310E+02, 1.372E+02, 1.372E+02, 1.372E+02, 1.358E+02, 1.358E+02, 1.320E+02, 1.295E+02, 1.256E+02, 1.217E+02, 9.858E+01, 1.421E+02, 1.421E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.419E+02, 1.419E+02, 1.334E+02, 1.230E+02, 1.126E+02, 1.092E+02, 9.589E+01, 2.805E+00, 1.157E+00, 8.465E-01, 7.150E-01, 1.412E+00, 1.249E+00, 8.251E-01, 4.278E-01, 0.000E+00
 1.480E+02, 2.271E+02, 1.303E+02, 8.410E+01, 8.122E+01, 2.851E+02, 2.851E+02, 2.606E+02, 2.606E+02, 2.606E+02, 2.157E+02, 2.157E+02, 1.807E+02, 1.552E+02, 1.335E+02, 1.268E+02, 1.008E+02, 1.987E+02, 1.987E+02, 1.996E+02, 1.996E+02, 1.996E+02, 1.890E+02, 1.890E+02, 1.773E+02, 1.647E+02, 1.442E+02, 1.318E+02, 1.030E+02, 1.346E+02, 1.346E+02, 1.401E+02, 1.401E+02, 1.401E+02, 1.379E+02, 1.379E+02, 1.351E+02, 1.330E+02, 1.288E+02, 1.258E+02, 1.066E+02, 1.431E+02, 1.431E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.419E+02, 1.419E+02, 1.359E+02, 1.282E+02, 1.193E+02, 1.170E+02, 1.017E+02, 2.840E+00, 1.443E+00, 1.018E+00, 9.364E-01, 1.282E+00, 1.001E+00, 7.198E-01, 4.266E-01, 0.000E+00
 1.520E+02, 2.375E+02, 1.367E+02, 8.841E+01, 8.627E+01, 3.065E+02, 3.065E+02, 2.725E+02, 2.725E+02, 2.725E+02, 2.344E+02, 2.344E+02, 2.016E+02, 1.696E+02, 1.417E+02, 1.335E+02, 1.059E+02, 2.009E+02, 2.009E+02, 2.016E+02, 2.016E+02, 2.016E+02, 1.933E+02, 1.933E+02, 1.837E+02, 1.719E+02, 1.522E+02, 1.403E+02, 1.070E+02, 1.444E+02, 1.444E+02, 1.488E+02, 1.488E+02, 1.488E+02, 1.464E+02, 1.464E+02, 1.427E+02, 1.390E+02, 1.336E+02, 1.312E+02, 1.106E+02, 1.530E+02, 1.530E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.463E+02, 1.463E+02, 1.408E+02, 1.344E+02, 1.258E+02, 1.233E+02, 1.066E+02, 2.653E+00, 1.000E+00, 1.088E+00, 9.288E-01, 1.400E+00, 1.174E+00, 7.087E-01, 4.617E-01, 0.000E+00
 1.560E+02, 2.504E+02, 1.434E+02, 9.294E+01, 9.108E+01, 3.326E+02, 3.326E+02, 2.887E+02, 2.887E+02, 2.887E+02, 2.316E+02, 2.316E+02, 1.916E+02, 1.680E+02, 1.486E+02, 1.408E+02, 1.107E+02, 2.099E+02, 2.099E+02, 2.133E+02, 2.133E+02, 2.133E+02, 2.039E+02, 2.039E+02, 1.921E+02, 1.788E+02, 1.579E+02, 1.471E+02, 1.139E+02, 1.520E+02, 1.520E+02, 1.550E+02, 1.550E+02, 1.550E+02, 1.531E+02, 1.531E+02, 1.502E+02, 1.470E+02, 1.387E+02, 1.352E+02, 1.132E+02, 1.563E+02, 1.563E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.497E+02, 1.497E+02, 1.449E+02, 1.391E+02, 1.308E+02, 1.290E+02, 1.114E+02, 3.100E+00, 1.264E+00, 8.071E-01, 7.922E-01, 1.379E+00, 1.338E+00, 1.106E+00, 6.544E-01, 0.000E+00
 1.600E+02, 2.645E+02, 1.504E+02, 9.679E+01, 9.701E+01, 3.545E+02, 3.545E+02, 3.094E+02, 3.094E+02, 3.094E+02, 2.534E+02, 2.534E+02, 2.077E+02, 1.792E+02, 1.539E+02, 1.475E+02, 1.207E+02, 2.204E+02, 2.204E+02, 2.246E+02, 2.246E+02, 2.246E+02, 2.130E+02, 2.130E+02, 1.993E+02, 1.859E+02, 1.620E+02, 1.506E+02, 1.196E+02, 1.531E+02, 1.531E+02, 1.601E+02, 1.601E+02, 1.601E+02, 1.589E+02, 1.589E+02, 1.565E+02, 1.542E+02, 1.474E+02, 1.433E+02, 1.218E+02, 1.721E+02, 1.721E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.625E+02, 1.625E+02, 1.538E+02, 1.464E+02, 1.368E+02, 1.349E+02, 1.181E+02, 2.942E+00, 9.067E-01, 9.880E-01, 8.170E-01, 1.419E+00, 1.168E+00, 6.683E-01, 3.988E-01, 0.000E+00
 1.640E+02, 2.807E+02, 1.589E+02, 9.989E+01, 1.027E+02, 3.782E+02, 3.782E+02, 3.401E+02, 3.401E+02, 3.401E+02, 2.857E+02, 2.857E+02, 2.351E+02, 1.937E+02, 1.586E+02, 1.548E+02, 1.260E+02, 2.399E+02, 2.399E+02, 2.413E+02, 2.413E+02, 2.413E+02, 2.210E+02, 2.210E+02, 2.041E+02, 1.890E+02, 1.652E+02, 1.533E+02, 1.228E+02, 1.512E+02, 1.512E+02, 1.632E+02, 1.632E+02, 1.632E+02, 1.634E+02, 1.634E+02, 1.609E+02, 1.589E+02, 1.535E+02, 1.502E+02, 1.283E+02, 1.784E+02, 1.784E+02, 1.760E+02, 1.760E+02, 1.760E+02, 1.664E+02, 1.664E+02, 1.583E+02, 1.523E+02, 1.448E+02, 1.426E+02, 1.238E+02, 2.965E+00, 1.620E+00, 1.032E+00, 8.494E-01, 1.492E+00, 1.304E+00, 6.202E-01, 4.012E-01, 0.000E+00
 1.680E+02, 2.970E+02, 1.673E+02, 1.038E+02, 1.093E+02, 3.983E+02, 3.983E+02, 3.530E+02, 3.530E+02, 3.530E+02, 3.016E+02, 3.016E+02, 2.481E+02, 1.985E+02, 1.630E+02, 1.586E+02, 1.279E+02, 2.478E+02, 2.478E+02, 2.513E+02, 2.513E+02, 2.513E+02, 2.307E+02, 2.307E+02, 2.149E+02, 2.008E+02, 1.792E+02, 1.640E+02, 1.287E+02, 1.589E+02, 1.589E+02, 1.681E+02, 1.681E+02, 1.681E+02, 1.684E+02, 1.684E+02, 1.665E+02, 1.635E+02, 1.583E+02, 1.553E+02, 1.309E+02, 1.898E+02, 1.898E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.788E+02, 1.788E+02, 1.693E+02, 1.596E+02, 1.533E+02, 1.505E+02, 1.305E+02, 3.195E+00, 1.003E+00, 8.136E-01, 1.000E+00, 1.394E+00, 1.265E+00, 8.783E-01, 5.941E-01, 0.000E+00
 1.720E+02, 3.119E+02, 1.766E+02, 1.087E+02, 1.148E+02, 3.990E+02, 3.990E+02, 3.459E+02, 3.459E+02, 3.459E+02, 2.928E+02, 2.928E+02, 2.340E+02, 1.938E+02, 1.722E+02, 1.671E+02, 1.372E+02, 2.628E+02, 2.628E+02, 2.653E+02, 2.653E+02, 2.653E+02, 2.443E+02, 2.443E+02, 2.266E+02, 2.145E+02, 1.929E+02, 1.746E+02, 1.362E+02, 1.723E+02, 1.723E+02, 1.783E+02, 1.783E+02, 1.783E+02, 1.770E+02, 1.770E+02, 1.741E+02, 1.696E+02, 1.639E+02, 1.607E+02, 1.335E+02, 1.898E+02, 1.898E+02, 1.899E+02, 1.899E+02, 1.899E+02, 1.841E+02, 1.841E+02, 1.761E+02, 1.667E+02, 1.583E+02, 1.550E+02, 1.338E+02, 3.117E+00, 1.009E+00, 9.706E-01, 9.605E-01, 1.460E+00, 1.232E+00, 7.804E-01, 2.676E-01, 0.000E+00
 1.760E+02, 3.282E+02, 1.852E+02, 1.140E+02, 1.208E+02, 4.239E+02, 4.239E+02, 3.635E+02, 3.635E+02, 3.635E+02, 2.978E+02, 2.978E+02, 2.414E+02, 2.042E+02, 1.842E+02, 1.789E+02, 1.447E+02, 2.670E+02, 2.670E+02, 2.705E+02, 2.705E+02, 2.705E+02, 2.542E+02, 2.542E+02, 2.356E+02, 2.220E+02, 1.926E+02, 1.744E+02, 1.416E+02, 1.818E+02, 1.818E+02, 1.883E+02, 1.883E+02, 1.883E+02, 1.861E+02, 1.861E+02, 1.832E+02, 1.782E+02, 1.689E+02, 1.642E+02, 1.394E+02, 1.963E+02, 1.963E+02, 2.005E+02, 2.005E+02, 2.005E+02, 1.957E+02, 1.957E+02, 1.849E+02, 1.730E+02, 1.638E+02, 1.589E+02, 1.360E+02, 3.072E+00, 1.181E+00, 6.577E-01, 7.174E-01, 1.597E+00, 1.357E+00, 9.069E-01, 4.353E-01, 0.000E+00
 1.800E+02, 3.463E+02, 1.946E+02, 1.200E+02, 1.272E+02, 4.454E+02, 4.454E+02, 4.011E+02, 4.011E+02, 4.011E+02, 3.280E+02, 3.280E+02, 2.749E+02, 2.315E+02, 1.934E+02, 1.855E+02, 1.478E+02, 2.794E+02, 2.794E+02, 2.785E+02, 2.785E+02, 2.785E+02, 2.616E+02, 2.616E+02, 2.458E+02, 2.291E+02, 1.962E+02, 1.794E+02, 1.480E+02, 1.953E+02, 1.953E+02, 2.003E+02, 2.003E+02, 2.003E+02, 1.973E+02, 1.973E+02, 1.919E+02, 1.858E+02, 1.770E+02, 1.726E+02, 1.472E+02, 2.053E+02, 2.053E+02, 2.092E+02, 2.092E+02, 2.092E+02, 2.025E+02, 2.025E+02, 1.896E+02, 1.778E+02, 1.705E+02, 1.657E+02, 1.417E+02, 3.392E+00, 1.477E+00, 8.898E-01, 1.021E+00, 1.658E+00, 1.348E+00, 7.435E-01, 4.719E-01, 0.000E+00
 1.840E+02, 3.555E+02, 2.038E+02, 1.256E+02, 1.348E+02, 4.023E+02, 4.023E+02, 3.791E+02, 3.791E+02, 3.791E+02, 3.353E+02, 3.353E+02, 2.901E+02, 2.448E+02, 1.971E+02, 1.871E+02, 1.568E+02, 2.839E+02, 2.839E+02, 2.853E+02, 2.853E+02, 2.853E+02, 2.711E+02, 2.711E+02, 2.566E+02, 2.425E+02, 2.078E+02, 1.872E+02, 1.538E+02, 1.998E+02, 1.998E+02, 2.068E+02, 2.068E+02, 2.068E+02, 2.037E+02, 2.037E+02, 1.976E+02, 1.930E+02, 1.868E+02, 1.827E+02, 1.538E+02, 2.195E+02, 2.195E+02, 2.136E+02, 2.136E+02, 2.136E+02, 2.037E+02, 2.037E+02, 1.923E+02, 1.842E+02, 1.774E+02, 1.724E+02, 1.500E+02, 2.947E+00, 1.534E+00, 1.193E+00, 9.507E-01, 1.453E+00, 1.176E+00, 7.725E-01, 3.859E-01, 0.000E+00
 1.880E+02, 3.728E+02, 2.113E+02, 1.316E+02, 1.416E+02, 4.751E+02, 4.751E+02, 4.025E+02, 4.025E+02, 4.025E+02, 3.551E+02, 3.551E+02, 3.053E+02, 2.547E+02, 2.029E+02, 1.946E+02, 1.656E+02, 2.841E+02, 2.841E+02, 2.887E+02, 2.887E+02, 2.887E+02, 2.757E+02, 2.757E+02, 2.559E+02, 2.429E+02, 2.182E+02, 1.996E+02, 1.604E+02, 2.078E+02, 2.078E+02, 2.089E+02, 2.089E+02, 2.089E+02, 2.025E+02, 2.025E+02, 1.986E+02, 1.958E+02, 1.929E+02, 1.899E+02, 1.615E+02, 2.236E+02, 2.236E+02, 2.158E+02, 2.158E+02, 2.158E+02, 2.087E+02, 2.087E+02, 2.021E+02, 1.957E+02, 1.834E+02, 1.782E+02, 1.568E+02, 3.234E+00, 1.020E+00, 9.391E-01, 9.536E-01, 1.509E+00, 1.317E+00, 9.394E-01, 5.028E-01, 0.000E+00
 1.920E+02, 3.943E+02, 2.217E+02, 1.368E+02, 1.495E+02, 5.064E+02, 5.064E+02, 4.226E+02, 4.226E+02, 4.226E+02, 3.571E+02, 3.571E+02, 2.915E+02, 2.458E+02, 2.092E+02, 2.032E+02, 1.669E+02, 3.116E+02, 3.116E+02, 3.178E+02, 3.178E+02, 3.178E+02, 3.006E+02, 3.006E+02, 2.759E+02, 2.532E+02, 2.199E+02, 2.027E+02, 1.676E+02, 2.085E+02, 2.085E+02, 2.120E+02, 2.120E+02, 2.120E+02, 2.078E+02, 2.078E+02, 2.038E+02, 2.000E+02, 1.970E+02, 1.947E+02, 1.688E+02, 2.404E+02, 2.404E+02, 2.345E+02, 2.345E+02, 2.345E+02, 2.258E+02, 2.258E+02, 2.136E+02, 2.054E+02, 1.911E+02, 1.865E+02, 1.626E+02, 3.433E+00, 1.397E+00, 8.659E-01, 7.488E-01, 1.583E+00, 1.448E+00, 8.911E-01, 5.574E-01, 0.000E+00
 1.960E+02, 4.133E+02, 2.320E+02, 1.424E+02, 1.564E+02, 5.169E+02, 5.169E+02, 4.466E+02, 4.466E+02, 4.466E+02, 3.834E+02, 3.834E+02, 3.215E+02, 2.714E+02, 2.177E+02, 2.090E+02, 1.747E+02, 3.217E+02, 3.217E+02, 3.238E+02, 3.238E+02, 3.238E+02, 3.059E+02, 3.059E+02, 2.845E+02, 2.641E+02, 2.258E+02, 2.074E+02, 1.740E+02, 2.146E+02, 2.146E+02, 2.235E+02, 2.235E+02, 2.235E+02, 2.209E+02, 2.209E+02, 2.157E+02, 2.110E+02, 2.022E+02, 1.977E+02, 1.697E+02, 2.419E+02, 2.419E+02, 2.389E+02, 2.389E+02, 2.389E+02, 2.281E+02, 2.281E+02, 2.155E+02, 2.071E+02, 1.980E+02, 1.938E+02, 1.667E+02, 3.283E+00, 1.119E+00, 9.237E-01, 7.930E-01, 1.614E+00, 1.289E+00, 8.516E-01, 4.320E-01, 0.000E+00
 2.000E+02, 4.334E+02, 2.415E+02, 1.483E+02, 1.646E+02, 5.236E+02, 5.236E+02, 4.580E+02, 4.580E+02, 4.580E+02, 3.780E+02, 3.780E+02, 3.197E+02, 2.757E+02, 2.244E+02, 2.173E+02, 1.765E+02, 3.254E+02, 3.254E+02, 3.280E+02, 3.280E+02, 3.280E+02, 3.109E+02, 3.109E+02, 2.893E+02, 2.714E+02, 2.354E+02, 2.158E+02, 1.807E+02, 2.224E+02, 2.224E+02, 2.306E+02, 2.306E+02, 2.306E+02, 2.278E+02, 2.278E+02, 2.220E+02, 2.174E+02, 2.113E+02, 2.053E+02, 1.763E+02, 2.541E+02, 2.541E+02, 2.496E+02, 2.496E+02, 2.496E+02, 2.391E+02, 2.391E+02, 2.276E+02, 2.161E+02, 2.042E+02, 1.993E+02, 1.730E+02, 3.423E+00, 1.299E+00, 5.747E-01, 7.148E-01, 1.522E+00, 1.313E+00, 9.429E-01, 4.958E-01, 0.000E+00
 2.040E+02, 4.491E+02, 2.507E+02, 1.549E+02, 1.731E+02, 5.190E+02, 5.190E+02, 4.518E+02, 4.518E+02, 4.518E+02, 3.772E+02, 3.772E+02, 3.183E+02, 2.725E+02, 2.323E+02, 2.238E+02, 1.806E+02, 3.321E+02, 3.321E+02, 3.331E+02, 3.331E+02, 3.331E+02, 3.178E+02, 3.178E+02, 2.984E+02, 2.794E+02, 2.441E+02, 2.253E+02, 1.861E+02, 2.342E+02, 2.342E+02, 2.396E+02, 2.396E+02, 2.396E+02, 2.332E+02, 2.332E+02, 2.255E+02, 2.211E+02, 2.170E+02, 2.133E+02, 1.815E+02, 2.634E+02, 2.634E+02, 2.562E+02, 2.562E+02, 2.562E+02, 2.462E+02, 2.462E+02, 2.339E+02, 2.226E+02, 2.086E+02, 2.017E+02, 1.762E+02, 3.326E+00, 1.169E+00, 7.112E-01, 8.160E-01, 1.470E+00, 1.202E+00, 7.161E-01, 3.765E-01, 0.000E+00
 2.080E+02, 4.619E+02, 2.587E+02, 1.615E+02, 1.813E+02, 5.213E+02, 5.213E+02, 4.712E+02, 4.712E+02, 4.712E+02, 3.902E+02, 3.902E+02, 3.302E+02, 2.845E+02, 2.387E+02, 2.294E+02, 1.825E+02, 3.279E+02, 3.279E+02, 3.299E+02, 3.299E+02, 3.299E+02, 3.147E+02, 3.147E+02, 2.972E+02, 2.825E+02, 2.499E+02, 2.324E+02, 1.920E+02, 2.412E+02, 2.412E+02, 2.459E+02, 2.459E+02, 2.459E+02, 2.390E+02, 2.390E+02, 2.309E+02, 2.265E+02, 2.224E+02, 2.188E+02, 1.901E+02, 2.716E+02, 2.716E+02, 2.659E+02, 2.659E+02, 2.659E+02, 2.535E+02, 2.535E+02, 2.419E+02, 2.324E+02, 2.193E+02, 2.126E+02, 1.851E+02, 3.381E+00, 1.335E+00, 5.860E-01, 6.763E-01, 1.518E+00, 1.335E+00, 8.733E-01, 4.241E-01, 0.000E+00
