s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 5.214E+01, 4.943E+01, 3.923E+01, 4.141E+01, 8.541E+01, 8.763E+01, 8.763E+01, 8.763E+01, 8.763E+01, 8.745E+01, 8.745E+01, 8.210E+01, 7.571E+01, 6.882E+01, 6.324E+01, 5.154E+01, 8.177E+01, 8.604E+01, 8.604E+01, 8.604E+01, 8.604E+01, 8.943E+01, 8.943E+01, 8.706E+01, 7.990E+01, 7.107E+01, 6.321E+01, 4.966E+01, 6.962E+01, 7.253E+01, 7.253E+01, 7.253E+01, 7.253E+01, 7.406E+01, 7.406E+01, 7.442E+01, 7.475E+01, 7.400E+01, 7.163E+01, 4.778E+01, 6.530E+01, 6.736E+01, 6.736E+01, 6.736E+01, 6.736E+01, 7.107E+01, 7.107E+01, 7.444E+01, 7.466E+01, 7.225E+01, 6.913E+01, 5.280E+01, 7.021E-01, 7.021E-01, 6.940E-01, 5.179E-01, 5.376E-01, 5.376E-01, 5.384E-01, 5.231E-01, 0.000E+00
 1.080E+02, 5.480E+01, 5.198E+01, 4.058E+01, 4.279E+01, 8.876E+01, 9.152E+01, 9.152E+01, 9.152E+01, 9.152E+01, 9.229E+01, 9.229E+01, 8.385E+01, 7.590E+01, 7.062E+01, 6.604E+01, 5.406E+01, 8.640E+01, 9.034E+01, 9.034E+01, 9.034E+01, 9.034E+01, 9.311E+01, 9.311E+01, 9.069E+01, 8.336E+01, 7.295E+01, 6.488E+01, 5.311E+01, 6.910E+01, 7.225E+01, 7.225E+01, 7.225E+01, 7.225E+01, 7.507E+01, 7.507E+01, 7.599E+01, 7.592E+01, 7.468E+01, 7.217E+01, 4.976E+01, 6.757E+01, 6.963E+01, 6.963E+01, 6.963E+01, 6.963E+01, 7.242E+01, 7.242E+01, 7.480E+01, 7.493E+01, 7.381E+01, 7.093E+01, 5.562E+01, 7.629E-01, 7.629E-01, 5.227E-01, 3.209E-01, 7.269E-01, 7.269E-01, 7.254E-01, 6.134E-01, 0.000E+00
 1.120E+02, 5.737E+01, 5.491E+01, 4.187E+01, 4.435E+01, 9.146E+01, 9.350E+01, 9.350E+01, 9.350E+01, 9.350E+01, 9.257E+01, 9.257E+01, 8.551E+01, 7.700E+01, 7.197E+01, 6.755E+01, 5.664E+01, 9.222E+01, 9.701E+01, 9.701E+01, 9.701E+01, 9.701E+01, 1.001E+02, 1.001E+02, 9.596E+01, 8.905E+01, 8.019E+01, 7.196E+01, 5.556E+01, 6.925E+01, 7.237E+01, 7.237E+01, 7.237E+01, 7.237E+01, 7.575E+01, 7.575E+01, 7.714E+01, 7.728E+01, 7.653E+01, 7.431E+01, 5.090E+01, 7.276E+01, 7.404E+01, 7.404E+01, 7.404E+01, 7.404E+01, 7.496E+01, 7.496E+01, 7.628E+01, 7.716E+01, 7.687E+01, 7.497E+01, 6.103E+01, 8.590E-01, 8.590E-01, 5.863E-01, 3.682E-01, 6.900E-01, 6.900E-01, 7.029E-01, 6.310E-01, 0.000E+00
 1.160E+02, 5.979E+01, 5.809E+01, 4.341E+01, 4.569E+01, 9.236E+01, 9.426E+01, 9.426E+01, 9.426E+01, 9.426E+01, 9.340E+01, 9.340E+01, 8.692E+01, 8.106E+01, 7.744E+01, 7.286E+01, 5.911E+01, 9.782E+01, 1.022E+02, 1.022E+02, 1.022E+02, 1.022E+02, 1.041E+02, 1.041E+02, 9.948E+01, 9.200E+01, 8.201E+01, 7.217E+01, 5.678E+01, 7.159E+01, 7.490E+01, 7.490E+01, 7.490E+01, 7.490E+01, 7.841E+01, 7.841E+01, 8.016E+01, 8.073E+01, 7.980E+01, 7.654E+01, 5.348E+01, 7.380E+01, 7.572E+01, 7.572E+01, 7.572E+01, 7.572E+01, 7.768E+01, 7.768E+01, 7.917E+01, 7.993E+01, 8.023E+01, 7.934E+01, 6.127E+01, 8.161E-01, 8.161E-01, 6.903E-01, 4.798E-01, 7.148E-01, 7.148E-01, 6.847E-01, 6.456E-01, 0.000E+00
 1.200E+02, 6.284E+01, 6.077E+01, 4.496E+01, 4.731E+01, 9.790E+01, 1.008E+02, 1.008E+02, 1.008E+02, 1.008E+02, 1.006E+02, 1.006E+02, 9.064E+01, 8.357E+01, 8.013E+01, 7.440E+01, 6.090E+01, 9.849E+01, 1.023E+02, 1.023E+02, 1.023E+02, 1.023E+02, 1.045E+02, 1.045E+02, 1.006E+02, 9.343E+01, 8.330E+01, 7.334E+01, 5.952E+01, 7.468E+01, 7.787E+01, 7.787E+01, 7.787E+01, 7.787E+01, 8.169E+01, 8.169E+01, 8.366E+01, 8.479E+01, 8.577E+01, 8.368E+01, 5.684E+01, 7.480E+01, 7.895E+01, 7.895E+01, 7.895E+01, 7.895E+01, 8.373E+01, 8.373E+01, 8.473E+01, 8.438E+01, 8.326E+01, 8.146E+01, 6.044E+01, 9.082E-01, 9.082E-01, 6.556E-01, 3.608E-01, 6.531E-01, 6.531E-01, 5.947E-01, 5.715E-01, 0.000E+00
 1.240E+02, 6.617E+01, 6.384E+01, 4.653E+01, 4.979E+01, 1.045E+02, 1.072E+02, 1.072E+02, 1.072E+02, 1.072E+02, 1.062E+02, 1.062E+02, 9.454E+01, 8.583E+01, 8.055E+01, 7.395E+01, 6.278E+01, 1.037E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.115E+02, 1.115E+02, 1.062E+02, 9.755E+01, 8.832E+01, 7.677E+01, 6.139E+01, 7.690E+01, 7.955E+01, 7.955E+01, 7.955E+01, 7.955E+01, 8.269E+01, 8.269E+01, 8.438E+01, 8.619E+01, 8.805E+01, 8.660E+01, 5.902E+01, 8.275E+01, 8.725E+01, 8.725E+01, 8.725E+01, 8.725E+01, 9.146E+01, 9.146E+01, 9.229E+01, 9.129E+01, 8.992E+01, 8.532E+01, 6.210E+01, 9.581E-01, 9.581E-01, 8.616E-01, 5.332E-01, 7.245E-01, 7.245E-01, 7.717E-01, 5.751E-01, 0.000E+00
 1.280E+02, 6.968E+01, 6.761E+01, 4.844E+01, 5.283E+01, 1.094E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.133E+02, 1.133E+02, 1.003E+02, 9.045E+01, 8.469E+01, 7.783E+01, 6.538E+01, 1.121E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.206E+02, 1.206E+02, 1.130E+02, 1.022E+02, 9.049E+01, 7.974E+01, 6.496E+01, 8.424E+01, 8.638E+01, 8.638E+01, 8.638E+01, 8.638E+01, 8.921E+01, 8.921E+01, 9.018E+01, 9.118E+01, 9.094E+01, 8.928E+01, 6.082E+01, 8.911E+01, 9.461E+01, 9.461E+01, 9.461E+01, 9.461E+01, 9.991E+01, 9.991E+01, 9.808E+01, 9.317E+01, 9.044E+01, 8.663E+01, 6.558E+01, 8.867E-01, 8.867E-01, 7.889E-01, 4.921E-01, 7.653E-01, 7.653E-01, 7.829E-01, 6.710E-01, 0.000E+00
 1.320E+02, 7.318E+01, 7.144E+01, 5.123E+01, 5.611E+01, 1.152E+02, 1.184E+02, 1.184E+02, 1.184E+02, 1.184E+02, 1.177E+02, 1.177E+02, 1.059E+02, 9.791E+01, 9.127E+01, 8.430E+01, 6.844E+01, 1.203E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.271E+02, 1.271E+02, 1.160E+02, 1.036E+02, 9.303E+01, 8.129E+01, 6.735E+01, 9.330E+01, 9.810E+01, 9.810E+01, 9.810E+01, 9.810E+01, 1.022E+02, 1.022E+02, 1.010E+02, 9.857E+01, 9.415E+01, 8.799E+01, 6.274E+01, 9.589E+01, 1.005E+02, 1.005E+02, 1.005E+02, 1.005E+02, 1.052E+02, 1.052E+02, 1.035E+02, 9.760E+01, 9.344E+01, 8.867E+01, 6.768E+01, 1.004E+00, 1.004E+00, 6.613E-01, 3.219E-01, 7.083E-01, 7.083E-01, 7.577E-01, 7.829E-01, 0.000E+00
 1.360E+02, 7.704E+01, 7.535E+01, 5.424E+01, 5.870E+01, 1.208E+02, 1.239E+02, 1.239E+02, 1.239E+02, 1.239E+02, 1.225E+02, 1.225E+02, 1.099E+02, 1.022E+02, 9.585E+01, 8.778E+01, 7.259E+01, 1.237E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.306E+02, 1.306E+02, 1.216E+02, 1.114E+02, 1.026E+02, 8.914E+01, 6.881E+01, 9.864E+01, 1.040E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.087E+02, 1.087E+02, 1.075E+02, 1.038E+02, 9.724E+01, 8.801E+01, 6.410E+01, 9.732E+01, 1.011E+02, 1.011E+02, 1.011E+02, 1.011E+02, 1.068E+02, 1.068E+02, 1.074E+02, 1.036E+02, 9.838E+01, 9.257E+01, 7.105E+01, 8.776E-01, 8.776E-01, 7.311E-01, 4.473E-01, 7.623E-01, 7.623E-01, 7.580E-01, 7.138E-01, 0.000E+00
 1.400E+02, 8.056E+01, 7.915E+01, 5.648E+01, 6.084E+01, 1.227E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.275E+02, 1.275E+02, 1.186E+02, 1.116E+02, 1.035E+02, 9.479E+01, 7.637E+01, 1.269E+02, 1.342E+02, 1.342E+02, 1.342E+02, 1.342E+02, 1.388E+02, 1.388E+02, 1.304E+02, 1.164E+02, 1.048E+02, 9.388E+01, 7.102E+01, 9.748E+01, 1.028E+02, 1.028E+02, 1.028E+02, 1.028E+02, 1.092E+02, 1.092E+02, 1.131E+02, 1.129E+02, 1.074E+02, 9.731E+01, 6.767E+01, 9.980E+01, 1.034E+02, 1.034E+02, 1.034E+02, 1.034E+02, 1.083E+02, 1.083E+02, 1.097E+02, 1.084E+02, 1.051E+02, 1.012E+02, 7.602E+01, 1.057E+00, 1.057E+00, 8.541E-01, 6.332E-01, 7.469E-01, 7.469E-01, 7.186E-01, 6.942E-01, 0.000E+00
 1.440E+02, 8.488E+01, 8.379E+01, 5.890E+01, 6.307E+01, 1.301E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.376E+02, 1.376E+02, 1.250E+02, 1.148E+02, 1.058E+02, 9.678E+01, 7.995E+01, 1.363E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.465E+02, 1.465E+02, 1.392E+02, 1.236E+02, 1.082E+02, 9.603E+01, 7.547E+01, 9.941E+01, 1.056E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.124E+02, 1.124E+02, 1.165E+02, 1.167E+02, 1.137E+02, 1.069E+02, 7.194E+01, 1.017E+02, 1.044E+02, 1.044E+02, 1.044E+02, 1.044E+02, 1.081E+02, 1.081E+02, 1.110E+02, 1.125E+02, 1.114E+02, 1.090E+02, 8.008E+01, 1.002E+00, 1.002E+00, 8.651E-01, 6.320E-01, 9.611E-01, 9.611E-01, 8.856E-01, 6.940E-01, 0.000E+00
 1.480E+02, 8.977E+01, 8.837E+01, 6.151E+01, 6.686E+01, 1.391E+02, 1.446E+02, 1.446E+02, 1.446E+02, 1.446E+02, 1.479E+02, 1.479E+02, 1.339E+02, 1.226E+02, 1.115E+02, 1.011E+02, 8.308E+01, 1.380E+02, 1.471E+02, 1.471E+02, 1.471E+02, 1.471E+02, 1.507E+02, 1.507E+02, 1.425E+02, 1.304E+02, 1.183E+02, 1.055E+02, 7.874E+01, 1.054E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.160E+02, 1.160E+02, 1.191E+02, 1.191E+02, 1.179E+02, 1.156E+02, 7.565E+01, 1.121E+02, 1.165E+02, 1.165E+02, 1.165E+02, 1.165E+02, 1.198E+02, 1.198E+02, 1.216E+02, 1.197E+02, 1.137E+02, 1.097E+02, 8.280E+01, 1.066E+00, 1.066E+00, 9.409E-01, 6.100E-01, 7.910E-01, 7.910E-01, 7.731E-01, 6.966E-01, 0.000E+00
 1.520E+02, 9.422E+01, 9.270E+01, 6.425E+01, 7.040E+01, 1.420E+02, 1.478E+02, 1.478E+02, 1.478E+02, 1.478E+02, 1.521E+02, 1.521E+02, 1.369E+02, 1.247E+02, 1.147E+02, 1.062E+02, 8.780E+01, 1.430E+02, 1.520E+02, 1.520E+02, 1.520E+02, 1.520E+02, 1.557E+02, 1.557E+02, 1.483E+02, 1.380E+02, 1.247E+02, 1.120E+02, 8.147E+01, 1.136E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.203E+02, 1.203E+02, 1.219E+02, 1.226E+02, 1.227E+02, 1.219E+02, 8.032E+01, 1.151E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.275E+02, 1.275E+02, 1.301E+02, 1.287E+02, 1.236E+02, 1.164E+02, 8.776E+01, 1.183E+00, 1.183E+00, 1.067E+00, 6.227E-01, 8.448E-01, 8.448E-01, 7.721E-01, 7.551E-01, 0.000E+00
 1.560E+02, 9.926E+01, 9.798E+01, 6.830E+01, 7.280E+01, 1.515E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.611E+02, 1.611E+02, 1.468E+02, 1.316E+02, 1.214E+02, 1.122E+02, 9.240E+01, 1.542E+02, 1.619E+02, 1.619E+02, 1.619E+02, 1.619E+02, 1.632E+02, 1.632E+02, 1.547E+02, 1.428E+02, 1.260E+02, 1.137E+02, 8.513E+01, 1.249E+02, 1.299E+02, 1.299E+02, 1.299E+02, 1.299E+02, 1.347E+02, 1.347E+02, 1.341E+02, 1.320E+02, 1.271E+02, 1.207E+02, 8.532E+01, 1.161E+02, 1.205E+02, 1.205E+02, 1.205E+02, 1.205E+02, 1.263E+02, 1.263E+02, 1.288E+02, 1.313E+02, 1.308E+02, 1.238E+02, 9.352E+01, 8.543E-01, 8.543E-01, 8.426E-01, 6.187E-01, 9.637E-01, 9.637E-01, 1.016E+00, 6.892E-01, 0.000E+00
 1.600E+02, 1.043E+02, 1.030E+02, 7.164E+01, 7.512E+01, 1.585E+02, 1.649E+02, 1.649E+02, 1.649E+02, 1.649E+02, 1.660E+02, 1.660E+02, 1.498E+02, 1.365E+02, 1.279E+02, 1.197E+02, 9.646E+01, 1.593E+02, 1.673E+02, 1.673E+02, 1.673E+02, 1.673E+02, 1.682E+02, 1.682E+02, 1.586E+02, 1.443E+02, 1.280E+02, 1.181E+02, 9.051E+01, 1.287E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.339E+02, 1.339E+02, 1.343E+02, 1.339E+02, 1.319E+02, 1.273E+02, 8.946E+01, 1.142E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.227E+02, 1.227E+02, 1.271E+02, 1.304E+02, 1.313E+02, 1.288E+02, 1.056E+02, 1.218E+00, 1.218E+00, 8.196E-01, 4.560E-01, 8.142E-01, 8.142E-01, 7.007E-01, 7.459E-01, 0.000E+00
 1.640E+02, 1.096E+02, 1.085E+02, 7.473E+01, 7.831E+01, 1.647E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.730E+02, 1.730E+02, 1.593E+02, 1.459E+02, 1.363E+02, 1.263E+02, 1.013E+02, 1.664E+02, 1.766E+02, 1.766E+02, 1.766E+02, 1.766E+02, 1.812E+02, 1.812E+02, 1.722E+02, 1.561E+02, 1.368E+02, 1.235E+02, 9.334E+01, 1.304E+02, 1.336E+02, 1.336E+02, 1.336E+02, 1.336E+02, 1.355E+02, 1.355E+02, 1.378E+02, 1.376E+02, 1.371E+02, 1.363E+02, 9.703E+01, 1.194E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.330E+02, 1.330E+02, 1.374E+02, 1.385E+02, 1.384E+02, 1.369E+02, 1.049E+02, 1.054E+00, 1.054E+00, 8.876E-01, 7.030E-01, 8.699E-01, 8.699E-01, 8.825E-01, 8.450E-01, 0.000E+00
 1.680E+02, 1.156E+02, 1.140E+02, 7.760E+01, 8.197E+01, 1.744E+02, 1.803E+02, 1.803E+02, 1.803E+02, 1.803E+02, 1.818E+02, 1.818E+02, 1.697E+02, 1.562E+02, 1.448E+02, 1.314E+02, 1.054E+02, 1.690E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.906E+02, 1.906E+02, 1.824E+02, 1.658E+02, 1.473E+02, 1.315E+02, 9.978E+01, 1.276E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.377E+02, 1.377E+02, 1.435E+02, 1.467E+02, 1.488E+02, 1.487E+02, 9.829E+01, 1.335E+02, 1.355E+02, 1.355E+02, 1.355E+02, 1.355E+02, 1.387E+02, 1.387E+02, 1.406E+02, 1.421E+02, 1.443E+02, 1.429E+02, 1.124E+02, 1.219E+00, 1.219E+00, 8.228E-01, 7.105E-01, 1.087E+00, 1.087E+00, 9.759E-01, 7.211E-01, 0.000E+00
 1.720E+02, 1.221E+02, 1.202E+02, 8.144E+01, 8.536E+01, 1.837E+02, 1.899E+02, 1.899E+02, 1.899E+02, 1.899E+02, 1.903E+02, 1.903E+02, 1.752E+02, 1.627E+02, 1.531E+02, 1.394E+02, 1.098E+02, 1.784E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.943E+02, 1.943E+02, 1.878E+02, 1.751E+02, 1.566E+02, 1.364E+02, 1.035E+02, 1.388E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.463E+02, 1.463E+02, 1.490E+02, 1.541E+02, 1.572E+02, 1.563E+02, 1.018E+02, 1.431E+02, 1.460E+02, 1.460E+02, 1.460E+02, 1.460E+02, 1.500E+02, 1.500E+02, 1.505E+02, 1.509E+02, 1.516E+02, 1.472E+02, 1.131E+02, 1.318E+00, 1.318E+00, 1.010E+00, 7.276E-01, 9.912E-01, 9.912E-01, 9.747E-01, 9.061E-01, 0.000E+00
 1.760E+02, 1.291E+02, 1.258E+02, 8.491E+01, 8.983E+01, 1.928E+02, 2.000E+02, 2.000E+02, 2.000E+02, 2.000E+02, 1.986E+02, 1.986E+02, 1.774E+02, 1.632E+02, 1.534E+02, 1.420E+02, 1.123E+02, 1.864E+02, 1.974E+02, 1.974E+02, 1.974E+02, 1.974E+02, 2.043E+02, 2.043E+02, 1.993E+02, 1.895E+02, 1.697E+02, 1.463E+02, 1.084E+02, 1.430E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.493E+02, 1.493E+02, 1.525E+02, 1.578E+02, 1.624E+02, 1.616E+02, 1.077E+02, 1.494E+02, 1.554E+02, 1.554E+02, 1.554E+02, 1.554E+02, 1.615E+02, 1.615E+02, 1.625E+02, 1.613E+02, 1.582E+02, 1.524E+02, 1.217E+02, 1.274E+00, 1.274E+00, 1.035E+00, 5.799E-01, 8.451E-01, 8.451E-01, 8.415E-01, 7.804E-01, 0.000E+00
 1.800E+02, 1.355E+02, 1.325E+02, 8.836E+01, 9.349E+01, 1.969E+02, 2.031E+02, 2.031E+02, 2.031E+02, 2.031E+02, 2.055E+02, 2.055E+02, 1.901E+02, 1.731E+02, 1.588E+02, 1.477E+02, 1.166E+02, 2.003E+02, 2.106E+02, 2.106E+02, 2.106E+02, 2.106E+02, 2.161E+02, 2.161E+02, 2.089E+02, 1.971E+02, 1.766E+02, 1.552E+02, 1.146E+02, 1.412E+02, 1.462E+02, 1.462E+02, 1.462E+02, 1.462E+02, 1.512E+02, 1.512E+02, 1.568E+02, 1.619E+02, 1.642E+02, 1.605E+02, 1.094E+02, 1.486E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.582E+02, 1.582E+02, 1.607E+02, 1.627E+02, 1.625E+02, 1.582E+02, 1.289E+02, 1.208E+00, 1.208E+00, 1.086E+00, 7.429E-01, 1.077E+00, 1.077E+00, 9.773E-01, 9.225E-01, 0.000E+00
 1.840E+02, 1.414E+02, 1.403E+02, 9.232E+01, 9.718E+01, 2.025E+02, 2.095E+02, 2.095E+02, 2.095E+02, 2.095E+02, 2.130E+02, 2.130E+02, 1.974E+02, 1.809E+02, 1.646E+02, 1.527E+02, 1.217E+02, 2.133E+02, 2.246E+02, 2.246E+02, 2.246E+02, 2.246E+02, 2.282E+02, 2.282E+02, 2.173E+02, 2.020E+02, 1.812E+02, 1.594E+02, 1.183E+02, 1.455E+02, 1.567E+02, 1.567E+02, 1.567E+02, 1.567E+02, 1.668E+02, 1.668E+02, 1.745E+02, 1.766E+02, 1.723E+02, 1.610E+02, 1.133E+02, 1.526E+02, 1.563E+02, 1.563E+02, 1.563E+02, 1.563E+02, 1.600E+02, 1.600E+02, 1.643E+02, 1.681E+02, 1.705E+02, 1.663E+02, 1.311E+02, 1.162E+00, 1.162E+00, 8.493E-01, 4.108E-01, 1.104E+00, 1.104E+00, 1.026E+00, 8.679E-01, 0.000E+00
 1.880E+02, 1.486E+02, 1.473E+02, 9.732E+01, 1.011E+02, 2.146E+02, 2.210E+02, 2.210E+02, 2.210E+02, 2.210E+02, 2.197E+02, 2.197E+02, 1.997E+02, 1.832E+02, 1.691E+02, 1.562E+02, 1.250E+02, 2.176E+02, 2.288E+02, 2.288E+02, 2.288E+02, 2.288E+02, 2.317E+02, 2.317E+02, 2.219E+02, 2.046E+02, 1.819E+02, 1.612E+02, 1.225E+02, 1.605E+02, 1.719E+02, 1.719E+02, 1.719E+02, 1.719E+02, 1.825E+02, 1.825E+02, 1.890E+02, 1.885E+02, 1.811E+02, 1.685E+02, 1.163E+02, 1.603E+02, 1.656E+02, 1.656E+02, 1.656E+02, 1.656E+02, 1.713E+02, 1.713E+02, 1.755E+02, 1.766E+02, 1.766E+02, 1.738E+02, 1.406E+02, 1.276E+00, 1.276E+00, 1.040E+00, 6.229E-01, 1.077E+00, 1.077E+00, 1.058E+00, 9.474E-01, 0.000E+00
 1.920E+02, 1.558E+02, 1.540E+02, 1.022E+02, 1.058E+02, 2.200E+02, 2.279E+02, 2.279E+02, 2.279E+02, 2.279E+02, 2.265E+02, 2.265E+02, 2.014E+02, 1.864E+02, 1.735E+02, 1.632E+02, 1.315E+02, 2.173E+02, 2.292E+02, 2.292E+02, 2.292E+02, 2.292E+02, 2.358E+02, 2.358E+02, 2.253E+02, 2.099E+02, 1.942E+02, 1.776E+02, 1.252E+02, 1.727E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.912E+02, 1.912E+02, 1.979E+02, 1.969E+02, 1.893E+02, 1.768E+02, 1.225E+02, 1.665E+02, 1.734E+02, 1.734E+02, 1.734E+02, 1.734E+02, 1.809E+02, 1.809E+02, 1.841E+02, 1.838E+02, 1.821E+02, 1.796E+02, 1.454E+02, 1.432E+00, 1.432E+00, 1.005E+00, 5.586E-01, 1.100E+00, 1.100E+00, 1.174E+00, 1.067E+00, 0.000E+00
 1.960E+02, 1.627E+02, 1.614E+02, 1.068E+02, 1.099E+02, 2.275E+02, 2.325E+02, 2.325E+02, 2.325E+02, 2.325E+02, 2.308E+02, 2.308E+02, 2.124E+02, 1.959E+02, 1.783E+02, 1.672E+02, 1.372E+02, 2.267E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.465E+02, 2.465E+02, 2.352E+02, 2.167E+02, 1.992E+02, 1.837E+02, 1.297E+02, 1.793E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.948E+02, 1.948E+02, 2.020E+02, 2.023E+02, 1.991E+02, 1.903E+02, 1.250E+02, 1.627E+02, 1.718E+02, 1.718E+02, 1.718E+02, 1.718E+02, 1.782E+02, 1.782E+02, 1.850E+02, 1.889E+02, 1.889E+02, 1.857E+02, 1.504E+02, 1.381E+00, 1.381E+00, 8.015E-01, 6.667E-01, 1.219E+00, 1.219E+00, 1.168E+00, 1.044E+00, 0.000E+00
 2.000E+02, 1.704E+02, 1.703E+02, 1.122E+02, 1.136E+02, 2.369E+02, 2.449E+02, 2.449E+02, 2.449E+02, 2.449E+02, 2.485E+02, 2.485E+02, 2.251E+02, 2.029E+02, 1.823E+02, 1.688E+02, 1.413E+02, 2.419E+02, 2.598E+02, 2.598E+02, 2.598E+02, 2.598E+02, 2.680E+02, 2.680E+02, 2.533E+02, 2.299E+02, 2.072E+02, 1.856E+02, 1.344E+02, 1.881E+02, 1.955E+02, 1.955E+02, 1.955E+02, 1.955E+02, 2.023E+02, 2.023E+02, 2.079E+02, 2.092E+02, 2.085E+02, 2.050E+02, 1.356E+02, 1.637E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.811E+02, 1.811E+02, 1.860E+02, 1.886E+02, 1.898E+02, 1.900E+02, 1.554E+02, 1.232E+00, 1.232E+00, 1.147E+00, 8.091E-01, 1.237E+00, 1.237E+00, 1.209E+00, 1.041E+00, 0.000E+00
 2.040E+02, 1.770E+02, 1.789E+02, 1.179E+02, 1.172E+02, 2.372E+02, 2.455E+02, 2.455E+02, 2.455E+02, 2.455E+02, 2.560E+02, 2.560E+02, 2.359E+02, 2.083E+02, 1.876E+02, 1.737E+02, 1.461E+02, 2.498E+02, 2.687E+02, 2.687E+02, 2.687E+02, 2.687E+02, 2.776E+02, 2.776E+02, 2.664E+02, 2.447E+02, 2.198E+02, 1.951E+02, 1.380E+02, 1.936E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.127E+02, 2.127E+02, 2.169E+02, 2.145E+02, 2.097E+02, 2.028E+02, 1.426E+02, 1.674E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.911E+02, 1.911E+02, 1.987E+02, 2.001E+02, 1.959E+02, 1.919E+02, 1.585E+02, 1.437E+00, 1.437E+00, 1.222E+00, 9.576E-01, 1.183E+00, 1.183E+00, 1.128E+00, 1.113E+00, 0.000E+00
 2.080E+02, 1.848E+02, 1.872E+02, 1.234E+02, 1.210E+02, 2.480E+02, 2.580E+02, 2.580E+02, 2.580E+02, 2.580E+02, 2.640E+02, 2.640E+02, 2.458E+02, 2.211E+02, 1.951E+02, 1.759E+02, 1.492E+02, 2.556E+02, 2.752E+02, 2.752E+02, 2.752E+02, 2.752E+02, 2.835E+02, 2.835E+02, 2.698E+02, 2.465E+02, 2.190E+02, 1.968E+02, 1.422E+02, 1.985E+02, 2.092E+02, 2.092E+02, 2.092E+02, 2.092E+02, 2.173E+02, 2.173E+02, 2.196E+02, 2.182E+02, 2.154E+02, 2.081E+02, 1.452E+02, 1.772E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.908E+02, 1.908E+02, 1.974E+02, 2.020E+02, 2.006E+02, 1.971E+02, 1.689E+02, 1.519E+00, 1.519E+00, 1.327E+00, 8.794E-01, 1.114E+00, 1.114E+00, 1.139E+00, 1.043E+00, 0.000E+00
