Time,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,T-12,T-13,T-14,T-15,T-16,T-17,T-18,T-19,T-20,T-21,T-22,T-23,q-1,q-2,q-3,q-4,q-5,q-6,q-7,q-8,q-9,q-10,T-28,T-29,T-30,T-31,T-32,T-33,T-34,T-35,T-36,T-37
418,34.4,43,41,42.1,45.4,56.4,49.8,46.2,45,28.6,52.3,20.5,56.5,34.9,22.6,53.7,35.3,32.3,70.2,37.4,62.9,105,104,0.33114,0.89688,0.33039,0.62306,0.33186,0.14138,0.90392,0,1.2474,0.78396,213.7,214.3,162.5,144.8,148.6,209.5,195.6,153.5,152.4,128.7
419,34.2,42.7,41,41.8,45,56.1,49.4,45.8,44.6,28.5,52.5,20.5,57.7,34.1,22.6,54.9,35.2,32.1,70.9,37.2,62.8,104.6,103.9,0.33114,1.23321,0.33039,0.62306,0.5531,0.14138,0.90392,0,1.0395,0.78396,212.6,213.4,161.4,144.1,147.9,208.3,194.2,152.3,151.2,127.7
420,33.9,42.4,40.2,41.6,44.9,55.7,49,45.5,44.5,28.6,52.1,20.7,56.8,34.3,22.8,55.3,35.4,31.9,72.1,37.6,62.3,104.3,104.2,0.22076,1.00899,0.33039,0.62306,0.5531,0.14138,0.90392,0,1.0395,0.6533,211.9,212.7,160.4,143.4,147.2,206.9,192.9,151.1,150,126.8
421,33.8,42,39.6,41.2,44.5,55.3,48.7,45.2,44.9,28.3,52.5,20.5,57.4,35.4,22.5,55.8,35.6,31.7,72.4,38.1,62.1,104.5,104.2,0.22076,0.89688,0.33039,0.93459,0.5531,0.14138,0.90392,0,1.0395,0.52264,210.8,211.7,159.4,142.5,146.3,205.4,191.6,150,148.9,125.8
422,33.6,41.7,39.5,40.9,44.1,55,48.4,44.9,44.9,28,52.1,20.3,57.2,35.4,22.4,56.4,35.4,31.4,72,38.6,61.8,104.8,104,0.33114,0.89688,0.22026,0.62306,0.33186,0.14138,0.79093,0,0.8316,0.39198,209.6,210.7,158.4,141.6,145.5,204,190.3,148.9,147.8,125
423,33.5,41.4,39.1,40.5,43.9,54.6,48.1,44.5,44.7,27.8,52.2,20.5,57.5,34.6,22.5,56.9,34.8,31.1,71.3,37.9,61.3,104.6,102.3,0.33114,0.89688,0.33039,0.62306,0.11062,0.14138,0.67794,0,0.6237,0.26132,208.5,209.7,157.4,140.8,144.6,202.6,189.3,148.1,146.8,124.2
424,33.2,41.3,39.1,40.2,43.8,54.2,47.8,44.2,44.4,27.6,52,20.4,56.1,33.7,22.4,56.2,34.4,30.6,70.6,36.4,61.3,104.1,100.5,0.22076,1.23321,0.22026,0.62306,0.33186,0.14138,0.90392,0,0.8316,0.26132,207.5,209,156.6,140,143.5,201.4,188.3,147,145.9,123.4
425,33,41.1,38.6,39.8,43.3,53.8,47.4,43.9,44,27.5,51.6,20.5,55.6,32.8,22.2,56.1,34,30.4,70.1,35.2,60.9,103.7,99.2,0.33114,1.23321,0.33039,0.93459,0.66372,0.14138,0.90392,0,0.8316,0.39198,206.7,208.5,155.8,139.3,142.5,200.4,187.2,146,145.2,122.6
426,32.6,40.8,38.4,39.5,43,53.4,47.1,43.7,44.1,27.5,52,20.5,56.5,32.4,22.2,57.2,33.8,30.3,70.2,35.6,60.7,103.2,98.7,0.44152,1.56954,0.33039,0.93459,0.33186,0.14138,1.01691,0,1.0395,0.78396,206.1,208,155,138.4,141.5,199.4,186,145,144.3,122
427,32.3,40.4,38.3,39.2,43,53,47,43.4,44.5,27.7,52.2,20.9,56.9,33,22.8,57.9,33.6,30.4,69.9,36,60.4,102.9,99.2,0.33114,1.45743,0.22026,0.93459,0.5531,0.14138,1.01691,0,1.0395,0.52264,205.5,207.2,154.2,137.6,140.7,198.2,184.7,143.9,143.4,121.3
428,32.2,40.6,38,38.9,43.3,52.7,47.3,42.9,46.2,28,53.3,21.5,57.7,32.5,22.9,58.3,33.4,30,69.8,37.5,60.1,102.6,98.1,0.33114,1.34532,0.22026,0.93459,0.44248,0.14138,0.90392,0,1.0395,0.78396,204.5,206.4,153.4,136.8,139.8,196.9,183.4,142.7,142.3,120.6
429,32.3,40.7,37.9,38.7,43.1,52.3,47.1,42.7,46.9,28,53.2,21.2,58,33.3,22.5,58.7,33.6,29.8,69.5,38.1,60.1,102.3,97,0.33114,1.34532,0.33039,0.93459,0.33186,0.14138,1.01691,0,1.2474,0.52264,203.5,205.6,152.5,136.1,139.1,195.6,182,141.8,141.3,119.8
430,32.5,40.5,37.8,38.5,42.9,52,46.8,42.5,47.1,28,53.2,21.1,58.3,32.5,22.9,59.4,33.5,29.7,69.9,38.4,59.8,102,96,0.44152,1.1211,0.33039,0.93459,0.5531,0.14138,1.01691,0,1.0395,0.26132,202.4,204.6,151.5,135.2,138.3,194.2,181,140.8,140.4,119
431,32.3,40.2,37.5,38.3,42.7,51.8,46.7,42.3,47.5,28.1,53.3,21.2,58.7,32.4,23,60,33.3,29.6,70.1,37.8,59.3,101.4,94.4,0.33114,1.23321,0.33039,0.93459,0.22124,0.14138,0.79093,0,0.8316,0.39198,201.5,203.9,150.6,134.3,137.5,193.1,180.1,139.7,139.5,118.2
432,32,40.2,37.2,37.9,42.4,51.6,46.5,42.2,47.6,28.1,53.6,21.8,59,32.9,23.4,60.4,33.3,29.1,69.6,36.6,58.9,100.9,93.7,0.33114,1.00899,0.33039,0.93459,0.44248,0.14138,0.79093,0,0.8316,0.52264,200.6,203,149.6,133.6,136.6,192.1,179.2,138.6,138.5,117.5
433,31.7,39.9,37.1,37.8,42.1,51.3,45.9,41.9,47.5,27.7,53.7,21.3,59.1,31.9,22.8,60.3,33.1,28.5,69.1,35.8,58.4,100,93.4,0.33114,0.89688,0.22026,0.62306,0.66372,0.14138,0.67794,0,0.8316,0.39198,199.6,202.1,148.8,133,135.6,191.2,178,137.6,137.5,116.9
434,31.8,39.5,36.6,37.5,41.8,50.8,45.7,41.7,46.9,27.2,52.8,21.1,58.2,31.8,22.5,59.5,33.1,28.2,68,35.5,57.9,99.5,92.5,0.33114,1.34532,0.33039,0.93459,0.44248,0.14138,0.90392,0,1.0395,0.13066,198.6,201.3,148.1,132.3,134.8,190.1,176.9,136.5,136.5,116.2
435,31.9,39.2,36.3,37.3,41.4,50.5,45.4,41.5,46.1,27,52.1,20.9,56.6,32.7,22.1,58.6,33,27.9,67.8,34.8,57.5,99,91.3,0.33114,1.45743,0.33039,1.24612,0.22124,0.14138,1.01691,0,1.0395,0.26132,197.7,200.5,147.3,131.6,134.1,189,175.8,135.6,135.5,115.5
436,31.8,39,36.1,37.1,41.4,50.2,45,41.3,46.2,26.6,52.8,20.8,58.7,32.4,21.7,60.1,32.7,27.7,68.3,33.6,57.1,98.6,89.8,0.33114,1.45743,0.33039,0.93459,0.5531,0.14138,0.79093,0,0.8316,0.26132,196.6,199.7,146.5,130.9,133.4,187.9,174.8,134.7,134.7,114.7
437,31.4,38.6,36.4,36.8,41.1,49.9,45.1,41.1,47,26.1,53.7,20.5,60,32.2,21.7,61,32.4,27.5,67.9,33.5,56.9,97.9,88.8,0.33114,1.00899,0.33039,0.62306,0.33186,0.14138,0.79093,0,0.8316,0.13066,195.4,198.7,145.8,130.3,132.9,186.8,173.8,133.8,133.8,114.2
438,31.1,38.8,36.1,36.5,40.8,49.6,45,40.9,46.9,25.8,53.4,20.5,58,32.3,21.6,60.5,32,27.3,67.7,33.1,56.8,97.4,87.5,0.33114,1.34532,0.22026,0.93459,0.22124,0.14138,0.79093,0,0.8316,0.13066,194.3,197.8,145.1,129.7,132.1,185.7,172.9,132.9,133.1,113.6
439,31,38.7,35.9,36.3,41,49.5,44.7,40.6,46.5,25.8,52.7,20.5,58,31.8,21.7,60.5,31.7,27.1,67.1,31.9,56.5,96.6,86.3,0.22076,1.1211,0.22026,0.93459,0.22124,0.14138,1.01691,0,0.8316,0.26132,193.5,197,144.4,129.1,131.4,184.7,172,132,132.2,112.9
440,31,38.9,35.7,36.1,41.5,49.2,44.9,40.3,46.8,25.7,53,20.5,57.4,31.3,21.7,60,31.5,27.1,67,30.9,56.3,95.9,85.5,0.22076,1.23321,0.22026,0.93459,0.33186,0.14138,0.79093,0,0.8316,0.13066,192.6,196.2,143.6,128.5,130.9,183.6,171,131.3,131.5,112.5
441,30.8,39.3,35.5,35.8,41.5,48.9,44.7,40.1,46.6,25.5,52.6,20.6,58.1,31.5,21.6,59.9,31.3,26.7,66.9,30.1,55.9,95.7,84.5,0.22076,1.1211,0.33039,0.93459,0.22124,0.14138,1.01691,0,1.0395,0.13066,191.9,195.3,142.9,127.8,130.2,182.7,170.1,130.5,130.9,111.9
442,30.6,38.9,35.4,35.6,41.4,48.6,44.6,39.8,46.1,25.2,52.1,20.4,57.5,31.2,21.3,59.6,30.7,26.7,67.1,29.2,55.8,95.4,84.3,0.22076,1.45743,0.22026,0.93459,0.11062,0.14138,1.01691,0,1.0395,0.13066,191.5,194.7,142.2,127.1,129.6,181.7,169.2,129.6,130.4,111.3
443,30.4,39.1,35.4,35.4,40.9,48.6,44.4,39.6,46.2,24.9,52.1,20.1,58.3,30,21.5,60,30.2,26.6,67.7,28.3,55.3,95.3,83.3,0.44152,1.00899,0.44052,0.93459,0.22124,0.14138,0.90392,0,0.8316,0.26132,191,194.3,141.5,126.5,129.1,180.6,168.2,128.8,129.8,110.6
444,30.4,38.8,35.2,35.3,41.1,48.3,44.3,39.4,46.9,25.1,52.5,20.5,59.5,29.3,21.9,61.5,29.9,27,67.4,27.6,54.9,95.3,81.9,0.44152,0.89688,0.44052,0.93459,0.44248,0.14138,0.79093,0,0.6237,0.39198,190.4,193.7,140.8,125.8,128.5,179.6,167.3,127.8,129,109.9
445,30.1,38.8,35,35,40.8,48,44.1,39.2,46.5,25.5,52.2,20.9,59.2,29.3,22.4,61.5,30,27.2,67.1,27.7,54.4,95,80.6,0.33114,1.00899,0.33039,0.93459,0.44248,0.14138,0.90392,0,0.8316,0.39198,189.4,192.9,140,125.2,128.1,178.7,166.4,126.9,128.3,109.4
446,30,38.2,35,34.8,39.9,47.8,43.8,39,45.8,25.9,51.4,21.9,58,29.5,22.9,60.3,29.8,27.1,66.8,28.4,54,94.1,80.6,0.22076,1.34532,0.33039,0.62306,0.33186,0.14138,0.79093,0,0.8316,0.26132,188.4,192.1,139.2,124.6,127.5,177.7,165.6,126,127.6,108.8
447,29.8,38,35.2,34.6,40,47.5,43.6,38.8,45.9,26.2,51.4,22.3,57.7,30.1,22.8,60.2,30,27,66.5,28.9,53.8,93.8,80.1,0.22076,1.45743,0.33039,0.93459,0.33186,0.14138,0.79093,0,0.6237,0.26132,187.2,191.1,138.5,123.9,127.1,176.8,164.8,125.1,126.9,108.2
448,29.5,37.8,34.9,34.3,39.7,47.1,43.6,38.6,46.1,26,51.4,22,56.8,29.9,22.5,59.4,29.9,26.6,66,28.4,53.7,93.6,79.8,0.22076,0.89688,0.22026,0.62306,0.22124,0.14138,0.56495,0,0.6237,0.13066,186.2,190.4,137.8,123.4,126.4,175.7,163.9,124.4,126.3,107.5
449,29.2,37.5,34.5,34,39.6,46.7,43.8,38.4,46.8,25.5,51.9,21.7,56.9,29.4,22.2,58.5,29.6,26.4,65,27.6,53.8,93.3,79.1,0.22076,1.34532,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.8316,0.26132,185.6,189.7,137.1,122.8,125.8,174.8,163.1,123.9,125.7,106.8
450,28.8,37.8,34.3,33.8,39.9,46.5,43.7,38.1,47,25.1,51.4,21.9,56.1,28.5,22.3,58,29.1,26.5,64.8,26.8,53.6,92.8,78,0.33114,1.34532,0.44052,0.93459,0.33186,0.14138,0.79093,0,0.8316,0.13066,184.8,188.9,136.4,122.2,125.3,173.8,162.3,123.4,125.1,106.1
451,28.7,38.1,34,33.6,40,46.4,43.7,37.9,47.6,24.9,52,22,57.1,27.6,22.4,58.7,28.8,26.7,64.8,25.9,52.9,92.3,76.9,0.33114,1.23321,0.33039,0.93459,0.11062,0.14138,1.01691,0,1.0395,0.52264,183.7,188.1,135.6,121.5,124.8,172.8,161.7,122.8,124.6,105.4
452,28.7,38.3,34.2,33.3,40.4,46.1,43.9,37.7,48.1,25.2,53,22.6,57.6,27.8,22.8,58.9,28.2,26.4,64.8,25.2,52.5,91.7,76.3,0.33114,1.68165,0.22026,0.93459,0.33186,0.14138,1.1299,0,1.0395,0.39198,182.7,187.2,134.9,120.8,124.3,171.9,161,122.2,124.1,104.8
453,28.2,37.9,33.9,33.1,40.1,45.9,43.8,37.5,48.5,25.2,53.9,22.4,58.7,27.2,22.3,60,28.3,25.9,65.3,25.7,52.1,91.4,76.5,0.22076,1.45743,0.22026,0.93459,0.22124,0.14138,0.90392,0,0.8316,0.39198,181.7,186.4,134.1,120.2,123.7,171.1,160.3,121.5,123.4,104.3
454,28.1,38,33.6,32.9,40.2,45.7,43.9,37.4,48.8,24.9,54.2,22,59.8,27.4,22.1,61.3,27.9,25.6,65.4,26.4,51.9,91.1,76.8,0.33114,1.00899,0.22026,0.62306,0.5531,0.14138,0.67794,0,0.8316,0.39198,181,185.6,133.5,119.6,123.3,170.4,159.6,120.8,122.7,103.9
455,27.9,37.8,33.3,32.7,40.3,45.5,43.9,37.2,48.8,24.7,54.3,21.7,59.4,28,21.6,60.7,28.2,25.1,64.6,26.8,51.9,91,76.9,0.22076,1.23321,0.22026,0.93459,0.22124,0.14138,0.79093,0,0.8316,0.13066,180.2,185,132.9,119.1,122.8,169.5,158.7,120,122,103.5
456,27.6,37.5,33.2,32.5,39.9,45.2,43.6,37,48.2,24.4,53.1,21.2,57.4,28.3,21.1,59.7,28.1,24.8,65,26.4,51.9,90.5,75.9,0.22076,1.23321,0.22026,0.93459,0.11062,0.14138,0.90392,0,0.8316,0.13066,179.8,184.7,132.2,118.6,122.3,168.6,157.8,119.1,121.3,103.1
457,27.5,37.5,33.4,32.3,39.4,45,42.9,36.8,47.1,24,52.6,20.8,57.9,27.5,20.8,60,28,24.6,65.6,25.8,51.4,89.8,75.1,0.22076,1.1211,0.22026,0.93459,0.22124,0.14138,0.79093,0,0.8316,0.26132,179.5,184.5,131.5,118,121.8,167.6,156.9,118.4,120.7,102.5
458,27.2,37.1,33.4,32.1,39.1,44.8,42.9,36.6,46.7,23.6,52.9,20.5,57.8,27.2,20.6,60.4,27.9,24.5,65.6,25.4,51.3,89.4,74,0.22076,1.34532,0.22026,0.93459,0.44248,0.14138,0.90392,0,0.8316,0.26132,179.2,184.1,130.9,117.5,121.2,166.7,156,117.8,120.2,102.1
459,27.2,37.1,33.2,32,38.7,44.5,43,36.3,46.6,23.4,52.5,20.2,58.2,26.8,20.5,60.3,27.6,24.2,65.4,25.3,51,88.9,72.8,0.22076,1.34532,0.22026,0.93459,0.44248,0.14138,0.90392,0,0.8316,0.26132,178.7,183.7,130.3,116.9,120.5,165.7,155.2,117,119.6,101.7
460,27.3,37.2,33.1,31.8,39.5,44.3,43.4,36.1,46.5,23.2,52.3,19.9,58.4,27.2,20.1,60.9,27.3,24,65.4,25.5,50.7,88.7,72.4,0.22076,1.23321,0.22026,0.93459,0.5531,0.14138,1.1299,0,1.0395,0.39198,178.2,183.3,129.7,116.4,120,164.8,154.5,116.4,119.1,101.3
461,27.5,37.5,33.5,31.6,39.2,44,43.1,35.9,46.6,22.9,52.4,19.8,59.3,27.3,20.1,61.7,27.9,23.9,66.1,26,50.7,88.5,73.2,0.22076,1.34532,0.22026,0.93459,0.5531,0.14138,0.90392,0,0.8316,0.52264,177.7,182.6,129.1,115.8,119.5,163.9,153.7,115.7,118.6,100.9
462,27.2,37.1,33.3,31.5,39.3,43.8,43.2,35.7,46.9,22.7,52.5,19.5,59.5,28,20.1,62.1,28.1,23.9,66.6,26.3,50.3,88.2,72.9,0.33114,1.1211,0.22026,0.93459,0.22124,0.14138,0.67794,0,0.6237,0.26132,177,181.8,128.4,115.3,119,163.1,152.8,115.1,118,100.4
463,27,37.2,33.1,31.3,38.9,43.6,43,35.5,47.3,22.7,52.7,19.7,59.5,29,19.9,62.3,27.9,23.7,66.1,26.2,50,87.6,72.5,0.22076,1.1211,0.22026,0.62306,0.33186,0.14138,0.79093,0,0.6237,0.39198,176.2,181.1,127.8,114.8,118.6,162.2,152.1,114.5,117.5,100.1
464,26.8,36.9,32.9,31.2,39,43.4,43,35.3,47,22.6,52.2,19.6,58.6,28.6,20,61.1,27.6,23.5,65.1,25.8,49.7,86.6,72.2,0.33114,1.23321,0.33039,0.62306,0.44248,0.14138,0.90392,0,0.8316,0.26132,175.3,180.3,127.2,114.3,118.1,161.4,151.5,113.8,116.9,99.7
465,27.2,36.9,32.7,31,38.5,43.2,42.7,35.1,46.3,22.5,51.7,19.4,57.9,28.4,19.8,60.5,27.8,23.4,64.7,25.7,49.9,86,71.8,0.22076,1.56954,0.33039,0.93459,0.11062,0.14138,1.1299,0,1.0395,0.26132,174.7,179.8,126.6,113.8,117.5,160.5,150.7,113.1,116.4,99.3
466,27.2,36.7,32.6,31,38.6,43,42.6,35,46,22.8,52,20,58.4,28.2,19.9,60.7,27.5,23.3,65.2,25.9,49.7,85.6,72,0.22076,1.45743,0.33039,0.93459,0.33186,0.14138,1.01691,0,0.8316,0.26132,174.5,179.6,126.1,113.2,117.1,159.7,150,112.4,115.7,98.7
467,27.2,36.8,32.6,30.8,38.6,42.7,42.7,34.8,46.1,22.6,52.6,19.8,58.5,28.2,19.6,61.5,27.7,23.1,66,26,49.5,85.5,71.6,0.22076,1.23321,0.22026,0.93459,0.22124,0.14138,0.79093,0,0.6237,0.13066,174.3,179.3,125.4,112.6,116.6,159,149.2,111.6,115.2,98.2
468,27.1,36.7,32.5,30.7,38.8,42.5,43,34.7,46.8,22.2,52.8,19.4,59.2,28.4,19.5,62,27.6,23,66.1,25.6,49.4,85.4,70.8,0.22076,0.89688,0.22026,0.93459,0.11062,0.14138,0.90392,0,0.8316,0.13066,173.8,178.6,124.6,112,116.1,158.1,148.4,111.1,114.7,97.8
469,26.9,37.2,32.9,30.5,39.2,42.4,43,34.5,46.9,22.1,52.3,19.2,58.7,27.7,19.4,61.7,27.2,22.9,65.9,24.8,49.2,85,70.1,0.22076,1.34532,0.22026,0.93459,0.11062,0.14138,0.90392,0,1.0395,0.13066,173,177.7,124,111.4,115.6,157.2,147.6,110.5,114.2,97.2
470,26.8,37.2,32.6,30.4,38.9,42.2,42.7,34.3,46.5,22.1,51.5,19.2,58.5,27.1,19.3,61.9,26.9,22.7,66.1,24,49.2,84.5,69.7,0.22076,1.23321,0.22026,0.93459,0.11062,0.14138,0.67794,0,0.8316,0.13066,172.3,177,123.4,110.9,115.2,156.4,146.8,110,113.7,96.7
471,26.6,37,32.3,30.2,38.6,42.1,42.6,34.1,46.4,22,52,19.1,58.4,26.3,19.3,62.1,26.7,22.6,65.9,23.2,49.1,84.2,69.5,0.22076,1.00899,0.22026,0.93459,0.22124,0.14138,0.45196,0,0.4158,0.13066,171.4,176.2,122.9,110.4,114.9,155.6,145.9,109.3,113.1,96.3
472,26.4,36.5,32.2,30.1,38.2,42,42.4,33.9,46.6,21.8,52.3,18.9,58,25.8,19.2,61.1,26.7,22.5,64.9,22.7,49.2,83.9,68.8,0.22076,0.78477,0.22026,0.62306,0.33186,0.14138,0.67794,0,0.6237,0.13066,170.8,175.5,122.3,109.8,114.5,154.8,145.2,108.7,112.5,95.9
473,26.6,36.3,32,30.1,37.8,41.9,42.2,33.8,46.3,21.6,51.2,18.8,57.2,25.9,19.2,59.5,26.5,22.5,63.9,22.3,49.1,83.2,68.2,0.22076,1.00899,0.22026,0.62306,0.11062,0.14138,0.56495,0,0.6237,0.13066,170,174.8,121.7,109.3,114.1,154,144.6,108.1,111.9,95.4
474,26.9,36.1,31.7,30,37.5,41.6,41.7,33.6,45.6,21.3,50.8,18.7,56.8,25.8,19,58.9,26.2,22.4,63.1,21.9,48.7,82.1,66.9,0.22076,0.78477,0.44052,0.62306,0.11062,0.14138,0.67794,0,0.6237,0.13066,169.5,174.3,121.2,108.8,113.6,153.1,143.8,107.5,111.2,94.8
475,26.8,35.5,31.7,29.8,37.1,41.4,41.3,33.4,45,21.2,50.6,18.7,56.5,25.7,19.2,57.9,25.9,22.5,62.2,21.4,48.3,81.2,66.3,0.33114,1.00899,0.22026,0.62306,0.22124,0.14138,0.79093,0,0.8316,0.26132,169.1,174.1,120.7,108.4,113.1,152.3,143.2,106.9,110.6,94.3
476,26.7,35.6,31.8,29.7,36.9,41.1,41.1,33.2,44.2,21.6,50.1,19.2,56.1,25.3,19.3,56.9,25.8,22.2,61.9,21.2,48,80.6,65.2,0.33114,1.00899,0.22026,0.62306,0.11062,0.14138,0.79093,0,0.6237,0.13066,168.6,173.7,120.2,107.9,112.7,151.4,142.5,106.4,110,93.9
477,26.5,35.4,31.4,29.5,36.9,40.9,41.2,33.1,44.2,21.8,50.4,18.9,56.2,25.1,19.1,56.8,25.6,22.2,61.9,21.2,47.6,80.2,64.2,0.33114,1.00899,0.22026,0.62306,0.11062,0.14138,0.67794,0,0.6237,0.13066,167.8,173.1,119.8,107.5,112.4,150.7,142,105.9,109.5,93.4
478,26.8,35.4,31.2,29.5,37.1,40.8,41.3,33,44.5,21.9,50.3,19.2,55.9,25,19.2,56.7,25.3,22.1,61.8,20.9,47.3,79.8,62.9,0.22076,1.1211,0.33039,0.93459,0.11062,0.14138,0.56495,0,0.6237,0.13066,167.2,172.5,119.3,107,111.8,150,141.5,105.5,109.1,92.9
479,26.8,35.4,31,29.4,37.4,40.7,41.3,32.9,44.3,21.7,49.7,19,54.8,24.8,18.9,56,25.1,21.9,61.4,20.4,47.2,79.2,61.9,0.22076,0.67266,0.22026,0.62306,0.11062,0.14138,0.33897,0,0.4158,0.26132,166.7,172,118.9,106.6,111.3,149.3,140.8,104.9,108.7,92.4
480,26.7,35.4,30.8,29.2,37.1,40.5,40.9,32.8,43.1,22,49.1,18.9,54.8,24.5,18.9,55,24.8,21.7,60.4,19.9,47.2,78.2,61.2,0.22076,0.44844,0.22026,0.31153,0.22124,0.14138,0.56495,0,0.6237,0.26132,166.1,171.3,118.6,106.2,110.7,148.6,140,104.3,108.2,91.9
481,26.6,34.9,30.9,29.1,36.8,40.3,40.6,32.6,42.1,22,48.1,18.7,52.9,24.1,18.7,53.2,25,21.5,59.8,19.9,47.1,77,60.5,0.22076,0.78477,0.22026,0.62306,0.44248,0.14138,0.56495,0,0.4158,0.13066,165.4,170.6,118.2,105.8,110.2,147.9,139.3,103.6,107.6,91.5
482,26.6,34.9,31,29.1,36.5,40,40.2,32.5,40.6,21.7,46.8,18.5,52.5,24.3,18.6,52.6,25.2,21.3,59.6,20.3,47,75.9,59.9,0.22076,0.67266,0.22026,0.62306,0.22124,0.14138,0.67794,0,0.6237,0.13066,164.8,169.9,117.7,105.3,109.7,147.1,138.6,103,107.2,91.2
483,26.3,34.5,30.9,29,36.2,39.9,39.9,32.4,39.9,21.3,46.9,18.3,52.4,24.9,18.5,52.4,24.9,21.1,59.5,20,46.9,75,59.3,0.22076,1.1211,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.8316,0.13066,164.5,169.4,117.2,104.7,109.3,146.4,138,102.5,106.9,90.7
484,26.2,34.2,30.8,28.8,35.7,39.6,39.6,32.3,39.6,21.1,46.4,18.2,52,24.1,18.4,52.5,24.6,21.1,59.5,19.5,46.9,74.7,58.7,0.22076,1.23321,0.22026,0.93459,0.11062,0.14138,0.79093,0,1.0395,0.13066,164.1,169,116.8,104.2,108.7,145.8,137.4,102.1,106.4,90.3
485,26.2,33.8,30.9,28.7,35.6,39.6,39.4,32.2,39.3,21,46.8,18.1,52.9,23.5,18.4,53.3,24.3,21,59.7,19.1,46.8,74.4,58,0.33114,1.23321,0.22026,0.93459,0.11062,0.14138,1.01691,0,0.8316,0.13066,163.7,168.7,116.3,103.9,108.4,145.2,136.8,101.6,106,90
486,26,33.7,30.7,28.7,35.4,39.5,39.3,32,39.5,20.8,47.4,18.1,53.8,23.1,18.4,54.4,24,20.9,60.1,18.9,46.8,74.1,57.8,0.22076,1.68165,0.22026,1.24612,0.33186,0.14138,0.90392,0,0.8316,0.13066,163.5,168.4,115.8,103.5,107.9,144.7,136.1,101,105.6,89.7
487,26.3,33.9,30.7,28.6,35.8,39.5,39.5,31.9,40.6,20.8,48.2,18.1,55.2,23.1,18.2,56,23.9,20.8,60.8,18.8,46.9,74.4,57.1,0.22076,1.1211,0.22026,0.93459,0.22124,0.14138,1.01691,0,0.8316,0.13066,163.2,168,115.4,103.1,107.5,144,135.4,100.4,105.2,89.2
488,26.6,34.2,30.5,28.5,36.6,39.2,40,31.7,42.6,20.6,49.8,17.9,56.3,23.6,18.2,56.8,23.9,20.7,61.2,18.6,46.7,74.1,56.8,0.22076,1.34532,0.22026,0.93459,0.5531,0.14138,0.90392,0,0.8316,0.13066,162.9,167.5,115,102.7,107,143.4,134.7,99.9,104.9,88.9
489,26.3,34.4,30.4,28.3,36.3,39,39.9,31.6,43.7,20.5,50.1,17.8,56.3,23.6,18.1,57.9,23.7,20.6,61.6,18.2,46.7,73.7,56.1,0.22076,1.1211,0.22026,0.93459,0.22124,0.14138,0.79093,0,0.8316,0.13066,162.3,166.8,114.6,102.3,106.6,142.6,134,99.4,104.5,88.6
490,25.8,33.9,30.4,28.1,35.8,38.9,39.9,31.5,44.1,20.4,50.2,17.8,56.8,24.7,18.1,58.5,23.3,20.6,61.5,17.9,46.4,72.8,55.3,0.22076,1.45743,0.22026,0.93459,0.22124,0.14138,1.01691,0,0.8316,0.26132,161.8,166.2,114,101.9,106.3,141.9,133.3,99,104.2,88.3
491,25.5,33.7,30.3,28,35.6,38.6,39.7,31.3,44.1,20.4,50.2,17.8,56.7,24,18.1,58.4,23.2,20.6,61.7,18,46.3,72.6,55.1,0.22076,1.34532,0.22026,0.93459,0.22124,0.14138,0.90392,0,0.8316,0.13066,161.4,165.7,113.5,101.4,105.9,141.2,132.7,98.5,103.7,88
492,25.4,33.6,30.3,27.9,35.5,38.6,39.5,31.3,44.4,20.2,50.9,17.8,57.6,23.8,18.2,59.3,23.2,20.5,62.3,18,46.1,72.8,54.3,0.22076,1.1211,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.8316,0.13066,160.6,165.1,112.9,101,105.6,140.3,131.9,98,103.3,87.7
493,25.2,33.6,30.4,27.8,35.9,38.4,39.8,31.2,45.1,20.2,51.2,17.8,57.8,23.8,18.1,59.5,22.9,20.4,62.1,17.7,46.1,72.6,53.7,0.22076,0.67266,0.22026,0.62306,0.11062,0.14138,0.79093,0,0.6237,0.13066,160,164.6,112.4,100.5,105.2,139.5,131.2,97.4,102.9,87.4
494,25.2,33.6,30.4,27.7,35.7,38.2,39.7,31,45.2,20.1,50.9,17.6,57.1,23,18.1,59.2,22.6,20.4,61.5,17.2,45.8,72.1,52.9,0.22076,1.23321,0.22026,0.93459,0.11062,0.14138,0.90392,0,0.8316,0.26132,159.5,164.1,111.9,100,104.8,138.6,130.4,96.9,102.4,87
495,25.2,33.6,30.6,27.5,35.4,38,39.6,30.9,44.5,19.9,49.8,17.5,56.1,22.4,18.1,58.5,22.4,20.3,61.6,17,46.1,71.5,52.5,0.22076,1.23321,0.22026,0.93459,0.33186,0.14138,0.79093,0,0.8316,0.13066,159.1,163.7,111.4,99.6,104.4,137.8,129.8,96.3,102,86.7
496,25.1,33.2,30.4,27.5,35,37.9,39.4,30.7,44.3,19.9,50,17.5,56.7,22.2,18.1,59,22.4,20.2,61.8,17.4,46.2,71.4,51.7,0.22076,1.1211,0.22026,0.93459,0.11062,0.14138,0.79093,0,0.8316,0.13066,158.7,163.4,110.9,99.2,104,137,129.1,95.7,101.5,86.4
