s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.110E+03, 4.530E+02, 3.529E+02, 2.552E+02, 2.141E+02, 1.395E+02, 7.631E+01, 6.231E+01, 5.629E+01, 3.328E+02, 3.227E+02, 2.964E+02, 2.321E+02, 1.180E+02, 7.104E+01, 5.659E+01, 4.612E+01,-3.179E+00,-3.098E+00,-2.014E+00,-1.493E+00,-8.970E-01, 1.706E-01, 4.788E-01, 6.408E-01, 7.315E-01, 8.120E-01, 3.109E+02, 3.035E+02, 2.772E+02, 2.232E+02, 1.334E+02, 4.655E+01, 2.683E+01, 2.501E+01, 2.445E+01, 2.400E+01,-5.811E-01,-4.799E-01, 4.120E-01, 6.484E-01, 1.034E+00, 6.639E-01,-6.988E-01, 3.928E-01,-4.205E-01, 6.801E-01, 3.418E+02, 3.366E+02, 3.415E+02, 3.499E+02, 3.685E+02, 3.467E+02, 3.410E+02, 3.462E+02, 3.441E+02, 3.521E+02
 1.125E+03, 4.630E+02, 3.703E+02, 2.555E+02, 2.152E+02, 1.363E+02, 7.844E+01, 6.275E+01, 5.936E+01, 3.287E+02, 3.098E+02, 2.919E+02, 2.408E+02, 1.201E+02, 6.932E+01, 5.691E+01, 4.817E+01,-3.128E+00,-3.040E+00,-1.943E+00,-1.480E+00,-7.386E-01, 2.953E-01, 5.566E-01, 6.891E-01, 7.573E-01, 8.125E-01, 3.118E+02, 3.037E+02, 2.717E+02, 2.218E+02, 1.306E+02, 4.422E+01, 2.643E+01, 2.495E+01, 2.440E+01, 2.403E+01,-4.471E-01,-4.721E-01, 1.966E-01, 6.505E-01, 9.301E-01, 6.213E-01,-6.811E-01, 4.940E-01,-5.957E-01, 5.187E-01, 3.509E+02, 3.439E+02, 3.442E+02, 3.510E+02, 3.775E+02, 3.483E+02, 3.463E+02, 3.525E+02, 3.539E+02, 3.640E+02
 1.140E+03, 4.436E+02, 3.530E+02, 2.625E+02, 2.157E+02, 1.350E+02, 7.713E+01, 6.360E+01, 5.558E+01, 3.381E+02, 3.186E+02, 2.925E+02, 2.412E+02, 1.171E+02, 6.959E+01, 5.770E+01, 4.772E+01,-3.119E+00,-3.114E+00,-2.113E+00,-1.643E+00,-9.316E-01, 7.001E-03, 6.002E-01, 6.507E-01, 7.588E-01, 8.307E-01, 3.123E+02, 3.037E+02, 2.784E+02, 2.210E+02, 1.038E+02, 4.361E+01, 2.633E+01, 2.497E+01, 2.443E+01, 2.400E+01,-4.589E-01,-4.735E-01, 1.181E-01, 6.000E-01, 9.967E-01, 4.799E-01,-6.745E-01, 2.092E-01,-5.706E-01, 7.389E-01, 3.452E+02, 3.416E+02, 3.392E+02, 3.475E+02, 3.672E+02, 3.427E+02, 3.387E+02, 3.434E+02, 3.444E+02, 3.533E+02
 1.155E+03, 4.577E+02, 3.561E+02, 2.648E+02, 2.205E+02, 1.320E+02, 8.094E+01, 6.259E+01, 5.860E+01, 3.313E+02, 3.180E+02, 3.011E+02, 2.387E+02, 1.177E+02, 6.867E+01, 5.883E+01, 4.695E+01,-3.202E+00,-3.115E+00,-2.061E+00,-1.661E+00,-1.009E+00,-7.676E-02, 6.292E-01, 6.621E-01, 7.840E-01, 8.116E-01, 3.042E+02, 2.989E+02, 2.737E+02, 2.233E+02, 1.107E+02, 5.091E+01, 2.591E+01, 2.493E+01, 2.430E+01, 2.398E+01,-4.594E-01,-5.816E-01, 1.283E-01, 5.394E-01, 8.306E-01, 4.679E-01,-6.625E-01, 3.376E-01,-7.216E-01, 7.443E-01, 3.421E+02, 3.463E+02, 3.501E+02, 3.515E+02, 3.628E+02, 3.491E+02, 3.398E+02, 3.451E+02, 3.466E+02, 3.559E+02
 1.170E+03, 4.534E+02, 3.651E+02, 2.706E+02, 2.154E+02, 1.344E+02, 7.656E+01, 6.641E+01, 5.548E+01, 3.345E+02, 3.133E+02, 2.969E+02, 2.367E+02, 1.187E+02, 6.916E+01, 5.914E+01, 4.628E+01,-3.183E+00,-3.113E+00,-1.993E+00,-1.640E+00,-8.172E-01,-1.534E-01, 6.228E-01, 6.818E-01, 7.749E-01, 8.292E-01, 3.088E+02, 3.012E+02, 2.783E+02, 2.262E+02, 1.137E+02, 5.623E+01, 2.613E+01, 2.497E+01, 2.443E+01, 2.403E+01,-5.168E-01,-4.967E-01, 5.708E-01, 5.343E-01, 9.749E-01, 6.380E-01,-7.066E-01,-1.430E-01,-5.810E-01, 9.882E-01, 3.440E+02, 3.400E+02, 3.436E+02, 3.498E+02, 3.677E+02, 3.473E+02, 3.408E+02, 3.497E+02, 3.490E+02, 3.639E+02
 1.185E+03, 4.370E+02, 3.457E+02, 2.713E+02, 2.193E+02, 1.343E+02, 7.381E+01, 6.691E+01, 5.544E+01, 3.279E+02, 3.220E+02, 2.932E+02, 2.432E+02, 1.172E+02, 6.916E+01, 5.886E+01, 4.717E+01,-3.131E+00,-3.079E+00,-2.011E+00,-1.726E+00,-8.878E-01,-1.339E-01, 6.486E-01, 6.513E-01, 7.321E-01, 7.936E-01, 3.077E+02, 3.004E+02, 2.812E+02, 2.283E+02, 1.160E+02, 5.381E+01, 2.695E+01, 2.508E+01, 2.448E+01, 2.411E+01,-4.666E-01,-6.061E-01, 1.596E-01, 7.978E-01, 8.302E-01, 8.233E-01,-8.260E-01, 5.837E-01,-7.232E-02, 5.060E-01, 3.445E+02, 3.441E+02, 3.476E+02, 3.546E+02, 3.607E+02, 3.550E+02, 3.431E+02, 3.545E+02, 3.524E+02, 3.557E+02
 1.200E+03, 4.485E+02, 3.492E+02, 2.607E+02, 2.185E+02, 1.368E+02, 7.577E+01, 6.581E+01, 5.660E+01, 3.372E+02, 3.330E+02, 2.989E+02, 2.395E+02, 1.176E+02, 6.968E+01, 6.116E+01, 4.728E+01,-3.128E+00,-3.099E+00,-2.018E+00,-1.573E+00,-7.484E-01,-1.362E-01, 5.867E-01, 6.651E-01, 7.427E-01, 7.663E-01, 3.073E+02, 2.995E+02, 2.774E+02, 2.283E+02, 1.241E+02, 5.654E+01, 2.651E+01, 2.501E+01, 2.446E+01, 2.409E+01,-5.891E-01,-4.543E-01, 4.154E-01, 7.362E-01, 8.287E-01, 7.065E-01,-6.317E-01, 4.065E-01, 1.230E-01, 7.234E-01, 3.498E+02, 3.437E+02, 3.460E+02, 3.560E+02, 3.695E+02, 3.545E+02, 3.460E+02, 3.580E+02, 3.542E+02, 3.638E+02
 1.215E+03, 4.131E+02, 3.382E+02, 2.581E+02, 2.158E+02, 1.381E+02, 7.735E+01, 6.505E+01, 5.949E+01, 3.380E+02, 3.283E+02, 2.959E+02, 2.430E+02, 1.222E+02, 7.131E+01, 5.930E+01, 4.816E+01,-3.190E+00,-3.102E+00,-2.034E+00,-1.496E+00,-7.782E-01, 5.330E-02, 5.601E-01, 6.854E-01, 7.638E-01, 8.134E-01, 3.102E+02, 3.016E+02, 2.745E+02, 2.199E+02, 1.199E+02, 5.230E+01, 2.691E+01, 2.497E+01, 2.450E+01, 2.409E+01,-5.094E-01,-4.646E-01, 2.585E-01, 6.307E-01, 8.604E-01, 7.372E-01,-6.535E-01, 7.887E-01, 7.770E-02, 2.056E-01, 3.444E+02, 3.387E+02, 3.435E+02, 3.515E+02, 3.615E+02, 3.523E+02, 3.410E+02, 3.542E+02, 3.489E+02, 3.531E+02
 1.230E+03, 4.612E+02, 3.597E+02, 2.614E+02, 2.181E+02, 1.394E+02, 8.023E+01, 6.346E+01, 5.955E+01, 3.427E+02, 3.319E+02, 2.990E+02, 2.293E+02, 1.244E+02, 7.094E+01, 5.825E+01, 4.735E+01,-1.846E+00,-1.773E+00,-9.258E-01,-5.112E-01, 1.080E-02, 7.692E-01, 1.116E+00, 1.137E+00, 1.213E+00, 1.270E+00, 2.834E+02, 2.772E+02, 2.461E+02, 2.071E+02, 1.120E+02, 4.532E+01, 2.703E+01, 2.470E+01, 2.424E+01, 2.387E+01, 6.995E-01, 5.727E-01, 1.287E+00, 1.508E+00, 1.392E+00, 1.127E+00,-9.476E-01, 7.984E-01, 4.185E-02, 7.190E-01, 3.391E+02, 3.420E+02, 3.376E+02, 3.467E+02, 3.551E+02, 3.535E+02, 3.449E+02, 3.549E+02, 3.467E+02, 3.549E+02
 1.245E+03, 3.335E+02, 2.819E+02, 2.168E+02, 1.478E+02, 9.734E+01, 6.968E+01, 6.363E+01, 5.378E+01, 3.155E+02, 2.994E+02, 2.306E+02, 1.574E+02, 8.371E+01, 6.493E+01, 5.149E+01, 2.733E+01,-1.883E-01, 5.950E-01, 1.366E+00, 1.498E+00, 1.656E+00, 1.754E+00, 1.794E+00, 1.847E+00, 1.921E+00, 1.879E+00, 1.294E+02, 8.694E+01, 4.278E+01, 3.609E+01, 2.865E+01, 2.413E+01, 2.323E+01, 2.291E+01, 2.268E+01, 2.253E+01, 3.427E+00, 2.757E+00, 2.404E+00, 2.927E+00, 2.377E+00, 2.032E+00,-9.165E-01, 1.388E+00, 1.227E+00,-8.559E-01, 2.961E+02, 3.056E+02, 2.119E+02, 2.669E+02, 2.951E+02, 2.940E+02, 3.193E+02, 3.082E+02, 3.200E+02, 3.148E+02
 1.260E+03, 2.654E+02, 1.777E+02, 1.298E+02, 9.240E+01, 7.824E+01, 6.931E+01, 6.175E+01, 5.753E+01, 2.604E+02, 2.428E+02, 1.595E+02, 9.129E+01, 7.076E+01, 6.730E+01, 5.723E+01, 2.493E+01,-7.123E-01,-1.566E-01, 8.441E-01, 1.103E+00, 1.236E+00, 1.348E+00, 1.442E+00, 1.463E+00, 1.475E+00, 1.513E+00, 1.751E+02, 1.242E+02, 3.809E+01, 2.440E+01, 2.351E+01, 2.316E+01, 2.288E+01, 2.263E+01, 2.244E+01, 2.229E+01, 2.648E+00, 2.201E+00, 1.964E+00, 2.449E+00, 2.005E+00, 1.635E+00,-1.182E-01, 1.340E+00, 1.152E+00,-9.693E-01, 1.817E+02, 2.021E+02, 1.324E+02, 1.996E+02, 2.074E+02, 2.229E+02, 2.542E+02, 2.425E+02, 2.549E+02, 2.636E+02
 1.275E+03, 2.783E+02, 1.883E+02, 1.071E+02, 8.166E+01, 7.600E+01, 7.008E+01, 6.526E+01, 5.841E+01, 2.309E+02, 2.192E+02, 1.723E+02, 8.096E+01, 6.316E+01, 5.995E+01, 5.344E+01, 2.652E+01,-8.376E-01,-3.031E-01, 8.022E-01, 1.114E+00, 1.233E+00, 1.315E+00, 1.404E+00, 1.446E+00, 1.477E+00, 1.502E+00, 1.724E+02, 1.288E+02, 4.968E+01, 2.445E+01, 2.319E+01, 2.287E+01, 2.263E+01, 2.244E+01, 2.226E+01, 2.214E+01, 2.435E+00, 2.231E+00, 2.203E+00, 2.558E+00, 1.936E+00, 1.579E+00, 2.152E-01, 1.245E+00, 1.071E+00,-1.348E+00, 1.586E+02, 1.987E+02, 1.327E+02, 1.685E+02, 1.780E+02, 1.795E+02, 2.132E+02, 2.005E+02, 2.169E+02, 2.186E+02
 1.290E+03, 2.076E+02, 1.702E+02, 1.036E+02, 8.212E+01, 7.524E+01, 6.773E+01, 6.145E+01, 5.439E+01, 2.402E+02, 2.120E+02, 1.428E+02, 9.084E+01, 6.547E+01, 5.927E+01, 5.161E+01, 2.467E+01,-8.029E-01, 6.409E-03, 7.856E-01, 1.077E+00, 1.207E+00, 1.272E+00, 1.396E+00, 1.427E+00, 1.428E+00, 1.474E+00, 1.605E+02, 1.176E+02, 4.453E+01, 2.412E+01, 2.311E+01, 2.282E+01, 2.256E+01, 2.237E+01, 2.222E+01, 2.208E+01, 2.782E+00, 2.390E+00, 2.220E+00, 2.280E+00, 1.932E+00, 1.737E+00,-1.684E-01, 1.268E+00, 6.559E-01,-8.257E-02, 1.677E+02, 2.027E+02, 1.360E+02, 1.606E+02, 1.527E+02, 1.835E+02, 2.117E+02, 1.955E+02, 2.106E+02, 2.067E+02
 1.305E+03, 2.080E+02, 1.553E+02, 1.050E+02, 7.702E+01, 6.531E+01, 6.347E+01, 6.054E+01, 5.244E+01, 2.448E+02, 2.190E+02, 1.272E+02, 8.469E+01, 6.856E+01, 5.769E+01, 5.033E+01, 2.483E+01,-6.110E-01, 1.805E-01, 8.842E-01, 1.045E+00, 1.190E+00, 1.282E+00, 1.358E+00, 1.405E+00, 1.448E+00, 1.481E+00, 1.509E+02, 8.881E+01, 3.317E+01, 2.368E+01, 2.306E+01, 2.280E+01, 2.254E+01, 2.234E+01, 2.219E+01, 2.206E+01, 2.755E+00, 2.397E+00, 2.241E+00, 2.343E+00, 1.915E+00, 1.689E+00,-1.545E-01, 1.098E+00, 7.700E-01,-3.223E-01, 1.773E+02, 2.029E+02, 1.272E+02, 1.613E+02, 1.541E+02, 1.768E+02, 2.062E+02, 1.897E+02, 2.102E+02, 2.083E+02
 1.320E+03, 2.199E+02, 1.450E+02, 9.589E+01, 7.206E+01, 6.254E+01, 6.244E+01, 5.886E+01, 5.265E+01, 2.394E+02, 1.973E+02, 1.189E+02, 8.258E+01, 6.840E+01, 5.918E+01, 4.842E+01, 2.469E+01,-6.383E-01, 4.699E-01, 8.452E-01, 1.061E+00, 1.159E+00, 1.265E+00, 1.338E+00, 1.406E+00, 1.449E+00, 1.460E+00, 1.530E+02, 7.999E+01, 3.193E+01, 2.355E+01, 2.297E+01, 2.271E+01, 2.247E+01, 2.226E+01, 2.210E+01, 2.199E+01, 2.659E+00, 2.232E+00, 1.984E+00, 2.523E+00, 1.950E+00, 1.477E+00, 1.162E-01, 5.574E-01, 7.861E-01,-8.891E-01, 1.512E+02, 1.827E+02, 1.186E+02, 1.709E+02, 1.631E+02, 1.706E+02, 1.992E+02, 1.777E+02, 1.851E+02, 1.893E+02
 1.335E+03, 2.253E+02, 1.557E+02, 1.001E+02, 7.054E+01, 6.411E+01, 6.221E+01, 5.721E+01, 5.064E+01, 2.378E+02, 2.012E+02, 1.174E+02, 8.377E+01, 6.439E+01, 5.692E+01, 5.080E+01, 2.390E+01,-5.646E-01, 5.108E-01, 8.160E-01, 1.048E+00, 1.192E+00, 1.267E+00, 1.344E+00, 1.393E+00, 1.414E+00, 1.427E+00, 1.342E+02, 6.743E+01, 3.076E+01, 2.343E+01, 2.295E+01, 2.274E+01, 2.252E+01, 2.229E+01, 2.212E+01, 2.198E+01, 2.687E+00, 2.332E+00, 2.101E+00, 2.411E+00, 2.174E+00, 1.768E+00,-2.129E-01, 9.172E-01, 7.893E-01,-4.886E-01, 1.796E+02, 2.031E+02, 1.171E+02, 1.669E+02, 1.668E+02, 1.720E+02, 2.067E+02, 1.734E+02, 1.884E+02, 1.859E+02
 1.350E+03, 2.450E+02, 1.760E+02, 1.022E+02, 7.538E+01, 6.514E+01, 6.137E+01, 5.652E+01, 5.072E+01, 2.362E+02, 2.062E+02, 1.193E+02, 7.556E+01, 6.490E+01, 5.725E+01, 4.774E+01, 2.585E+01,-5.455E-01, 3.465E-01, 8.808E-01, 1.072E+00, 1.185E+00, 1.262E+00, 1.271E+00, 1.318E+00, 1.406E+00, 1.456E+00, 1.338E+02, 7.373E+01, 3.364E+01, 2.318E+01, 2.281E+01, 2.262E+01, 2.244E+01, 2.225E+01, 2.205E+01, 2.193E+01, 2.678E+00, 2.201E+00, 2.226E+00, 2.518E+00, 2.244E+00, 1.785E+00, 2.846E-01, 5.692E-01, 5.069E-01,-9.058E-01, 1.736E+02, 1.883E+02, 1.219E+02, 1.635E+02, 1.671E+02, 1.812E+02, 2.068E+02, 1.745E+02, 1.947E+02, 1.938E+02
 1.365E+03, 2.250E+02, 1.572E+02, 9.046E+01, 7.093E+01, 6.539E+01, 6.173E+01, 5.590E+01, 5.049E+01, 2.300E+02, 1.905E+02, 1.261E+02, 7.977E+01, 6.449E+01, 5.741E+01, 4.612E+01, 2.474E+01,-7.066E-01, 5.320E-01, 9.341E-01, 1.062E+00, 1.172E+00, 1.241E+00, 1.333E+00, 1.371E+00, 1.423E+00, 1.436E+00, 1.283E+02, 6.914E+01, 3.065E+01, 2.308E+01, 2.286E+01, 2.267E+01, 2.245E+01, 2.224E+01, 2.207E+01, 2.193E+01, 2.637E+00, 2.202E+00, 2.128E+00, 2.530E+00, 2.115E+00, 1.790E+00, 4.716E-01, 1.090E+00, 9.577E-01,-8.955E-01, 1.641E+02, 1.929E+02, 1.168E+02, 1.677E+02, 1.585E+02, 1.865E+02, 2.066E+02, 1.900E+02, 2.000E+02, 1.938E+02
 1.380E+03, 2.525E+02, 1.603E+02, 8.386E+01, 7.190E+01, 6.648E+01, 5.764E+01, 5.327E+01, 4.818E+01, 2.310E+02, 1.769E+02, 1.106E+02, 7.348E+01, 6.216E+01, 5.622E+01, 4.618E+01, 2.465E+01,-5.589E-01, 2.473E-01, 8.426E-01, 1.035E+00, 1.172E+00, 1.213E+00, 1.299E+00, 1.328E+00, 1.364E+00, 1.419E+00, 1.367E+02, 8.144E+01, 3.611E+01, 2.415E+01, 2.294E+01, 2.270E+01, 2.247E+01, 2.226E+01, 2.210E+01, 2.195E+01, 2.707E+00, 2.182E+00, 2.018E+00, 2.462E+00, 2.126E+00, 1.813E+00,-2.187E-01, 9.656E-01, 1.053E+00,-9.264E-01, 1.881E+02, 2.063E+02, 1.121E+02, 1.548E+02, 1.614E+02, 1.842E+02, 2.115E+02, 1.952E+02, 1.964E+02, 1.954E+02
 1.395E+03, 2.302E+02, 1.540E+02, 9.086E+01, 7.205E+01, 6.368E+01, 6.032E+01, 5.426E+01, 4.729E+01, 2.318E+02, 2.005E+02, 1.132E+02, 7.324E+01, 6.178E+01, 5.284E+01, 4.360E+01, 2.524E+01,-7.734E-01, 8.473E-02, 8.450E-01, 1.060E+00, 1.161E+00, 1.216E+00, 1.285E+00, 1.345E+00, 1.380E+00, 1.374E+00, 1.480E+02, 9.678E+01, 3.354E+01, 2.335E+01, 2.280E+01, 2.261E+01, 2.240E+01, 2.221E+01, 2.204E+01, 2.192E+01, 2.842E+00, 2.084E+00, 2.221E+00, 2.528E+00, 2.199E+00, 1.760E+00,-1.366E-02, 1.002E+00, 7.231E-01,-1.006E+00, 1.559E+02, 1.985E+02, 1.090E+02, 1.505E+02, 1.630E+02, 1.737E+02, 2.103E+02, 1.950E+02, 1.974E+02, 1.969E+02
 1.410E+03, 2.453E+02, 1.505E+02, 9.457E+01, 7.308E+01, 6.490E+01, 5.876E+01, 5.333E+01, 4.812E+01, 2.317E+02, 1.979E+02, 1.248E+02, 7.319E+01, 6.328E+01, 5.487E+01, 4.561E+01, 2.435E+01,-6.378E-01, 4.455E-01, 8.122E-01, 1.074E+00, 1.209E+00, 1.265E+00, 1.311E+00, 1.364E+00, 1.378E+00, 1.396E+00, 1.500E+02, 7.891E+01, 3.246E+01, 2.370E+01, 2.282E+01, 2.257E+01, 2.238E+01, 2.218E+01, 2.201E+01, 2.190E+01, 2.799E+00, 2.170E+00, 2.116E+00, 2.390E+00, 2.146E+00, 1.695E+00,-2.609E-02, 1.139E+00, 8.515E-01,-5.462E-01, 1.518E+02, 1.944E+02, 1.215E+02, 1.607E+02, 1.651E+02, 1.849E+02, 1.980E+02, 1.875E+02, 1.994E+02, 1.994E+02
 1.425E+03, 2.253E+02, 1.636E+02, 9.428E+01, 7.546E+01, 6.513E+01, 5.855E+01, 5.453E+01, 4.957E+01, 2.215E+02, 1.973E+02, 1.254E+02, 7.299E+01, 6.225E+01, 5.109E+01, 4.347E+01, 2.419E+01,-7.076E-01, 4.647E-01, 8.497E-01, 1.041E+00, 1.179E+00, 1.237E+00, 1.301E+00, 1.350E+00, 1.390E+00, 1.370E+00, 1.443E+02, 8.535E+01, 3.813E+01, 2.430E+01, 2.279E+01, 2.255E+01, 2.233E+01, 2.215E+01, 2.201E+01, 2.190E+01, 2.857E+00, 2.208E+00, 2.311E+00, 2.556E+00, 1.865E+00, 1.746E+00, 2.204E-01, 9.857E-01, 2.906E-01,-3.282E-01, 1.519E+02, 2.061E+02, 1.232E+02, 1.616E+02, 1.432E+02, 1.829E+02, 1.885E+02, 1.742E+02, 1.932E+02, 1.903E+02
 1.440E+03, 2.127E+02, 1.524E+02, 9.815E+01, 7.420E+01, 6.445E+01, 5.885E+01, 5.543E+01, 4.814E+01, 2.319E+02, 1.892E+02, 1.143E+02, 8.605E+01, 5.942E+01, 5.167E+01, 4.375E+01, 2.500E+01,-6.198E-01, 6.550E-01, 8.554E-01, 1.074E+00, 1.177E+00, 1.249E+00, 1.324E+00, 1.371E+00, 1.401E+00, 1.436E+00, 1.400E+02, 7.204E+01, 3.494E+01, 2.423E+01, 2.289E+01, 2.258E+01, 2.237E+01, 2.216E+01, 2.198E+01, 2.185E+01, 2.337E+00, 2.328E+00, 2.084E+00, 2.427E+00, 2.010E+00, 1.578E+00, 4.473E-01, 8.196E-01, 8.818E-01,-6.035E-01, 1.634E+02, 2.138E+02, 1.258E+02, 1.618E+02, 1.583E+02, 1.754E+02, 1.917E+02, 1.786E+02, 1.888E+02, 1.849E+02
 1.455E+03, 2.457E+02, 1.748E+02, 9.249E+01, 6.763E+01, 6.278E+01, 5.970E+01, 5.396E+01, 4.791E+01, 2.353E+02, 1.844E+02, 1.155E+02, 7.525E+01, 5.722E+01, 5.073E+01, 4.459E+01, 2.433E+01,-7.864E-01, 2.910E-01, 9.121E-01, 1.024E+00, 1.139E+00, 1.225E+00, 1.279E+00, 1.325E+00, 1.341E+00, 1.367E+00, 1.367E+02, 6.829E+01, 3.092E+01, 2.332E+01, 2.270E+01, 2.250E+01, 2.232E+01, 2.214E+01, 2.200E+01, 2.188E+01, 2.486E+00, 2.186E+00, 2.083E+00, 2.501E+00, 2.025E+00, 1.674E+00,-4.120E-01, 1.027E+00, 4.880E-01,-1.059E+00, 1.656E+02, 2.006E+02, 1.177E+02, 1.623E+02, 1.632E+02, 1.808E+02, 1.954E+02, 1.756E+02, 1.803E+02, 1.828E+02
 1.470E+03, 2.279E+02, 1.439E+02, 9.544E+01, 7.569E+01, 6.362E+01, 6.015E+01, 5.455E+01, 4.868E+01, 2.225E+02, 2.016E+02, 1.283E+02, 8.638E+01, 5.964E+01, 4.968E+01, 4.338E+01, 2.365E+01,-7.177E-01, 4.101E-01, 8.656E-01, 1.027E+00, 1.160E+00, 1.249E+00, 1.300E+00, 1.366E+00, 1.378E+00, 1.407E+00, 1.422E+02, 8.381E+01, 3.189E+01, 2.312E+01, 2.269E+01, 2.248E+01, 2.228E+01, 2.209E+01, 2.195E+01, 2.183E+01, 2.579E+00, 2.260E+00, 2.028E+00, 2.416E+00, 1.954E+00, 1.623E+00, 4.295E-01, 1.074E+00, 4.440E-01,-2.237E-01, 1.597E+02, 1.960E+02, 1.154E+02, 1.685E+02, 1.408E+02, 1.796E+02, 1.934E+02, 1.771E+02, 1.902E+02, 1.861E+02
 1.485E+03, 2.275E+02, 1.597E+02, 9.161E+01, 7.471E+01, 6.414E+01, 5.689E+01, 5.400E+01, 4.872E+01, 2.396E+02, 1.877E+02, 1.239E+02, 8.527E+01, 6.158E+01, 5.309E+01, 4.538E+01, 2.341E+01,-6.180E-01, 5.389E-01, 8.347E-01, 1.048E+00, 1.140E+00, 1.211E+00, 1.267E+00, 1.310E+00, 1.329E+00, 1.362E+00, 1.286E+02, 6.749E+01, 3.205E+01, 2.375E+01, 2.273E+01, 2.252E+01, 2.232E+01, 2.212E+01, 2.196E+01, 2.184E+01, 2.606E+00, 2.196E+00, 1.886E+00, 2.276E+00, 1.938E+00, 1.629E+00, 2.516E-01, 1.166E+00, 9.543E-01,-5.440E-01, 1.567E+02, 1.896E+02, 1.158E+02, 1.492E+02, 1.576E+02, 1.832E+02, 2.026E+02, 1.792E+02, 1.901E+02, 1.869E+02
 1.500E+03, 2.255E+02, 1.509E+02, 9.782E+01, 7.212E+01, 6.309E+01, 5.894E+01, 5.485E+01, 5.182E+01, 2.333E+02, 2.030E+02, 1.184E+02, 7.895E+01, 5.988E+01, 5.268E+01, 4.165E+01, 2.338E+01,-6.525E-01, 3.835E-01, 8.295E-01, 1.056E+00, 1.163E+00, 1.237E+00, 1.277E+00, 1.340E+00, 1.349E+00, 1.379E+00, 1.417E+02, 7.374E+01, 3.222E+01, 2.336E+01, 2.262E+01, 2.244E+01, 2.225E+01, 2.207E+01, 2.193E+01, 2.181E+01, 2.599E+00, 2.182E+00, 2.149E+00, 2.377E+00, 1.883E+00, 1.802E+00,-1.446E-01, 1.230E+00, 4.053E-01,-9.932E-01, 1.504E+02, 2.016E+02, 1.171E+02, 1.548E+02, 1.617E+02, 1.781E+02, 1.988E+02, 1.752E+02, 1.861E+02, 1.873E+02
 1.515E+03, 2.074E+02, 1.322E+02, 9.383E+01, 7.039E+01, 6.367E+01, 5.976E+01, 5.423E+01, 4.890E+01, 2.260E+02, 1.902E+02, 1.132E+02, 8.024E+01, 6.015E+01, 5.072E+01, 4.485E+01, 2.384E+01,-6.875E-01, 2.349E-01, 8.676E-01, 1.056E+00, 1.165E+00, 1.231E+00, 1.279E+00, 1.330E+00, 1.367E+00, 1.413E+00, 1.603E+02, 9.699E+01, 2.991E+01, 2.320E+01, 2.262E+01, 2.241E+01, 2.223E+01, 2.205E+01, 2.191E+01, 2.178E+01, 2.692E+00, 2.212E+00, 2.385E+00, 2.343E+00, 1.990E+00, 1.726E+00,-2.780E-01, 1.036E+00, 4.076E-01,-7.742E-01, 1.659E+02, 1.897E+02, 1.309E+02, 1.619E+02, 1.522E+02, 1.701E+02, 1.916E+02, 1.709E+02, 1.750E+02, 1.791E+02
 1.530E+03, 2.319E+02, 1.597E+02, 9.980E+01, 7.073E+01, 6.442E+01, 6.131E+01, 5.526E+01, 4.926E+01, 2.301E+02, 1.887E+02, 1.105E+02, 7.232E+01, 5.796E+01, 5.050E+01, 3.943E+01, 2.474E+01,-6.378E-01, 3.919E-01, 8.647E-01, 1.062E+00, 1.168E+00, 1.215E+00, 1.297E+00, 1.314E+00, 1.363E+00, 1.398E+00, 1.414E+02, 7.884E+01, 3.131E+01, 2.284E+01, 2.252E+01, 2.237E+01, 2.219E+01, 2.203E+01, 2.189E+01, 2.177E+01, 2.566E+00, 2.212E+00, 2.181E+00, 2.466E+00, 2.112E+00, 1.543E+00,-3.710E-01, 9.755E-01, 7.002E-01,-7.016E-01, 1.876E+02, 1.906E+02, 1.341E+02, 1.657E+02, 1.754E+02, 1.655E+02, 1.940E+02, 1.667E+02, 1.904E+02, 1.888E+02
 1.545E+03, 2.513E+02, 1.666E+02, 9.042E+01, 7.028E+01, 6.251E+01, 5.971E+01, 5.485E+01, 4.722E+01, 2.260E+02, 1.936E+02, 1.164E+02, 8.554E+01, 6.377E+01, 5.097E+01, 4.380E+01, 2.413E+01,-5.704E-01, 7.979E-01, 8.056E-01, 9.959E-01, 1.132E+00, 1.258E+00, 1.272E+00, 1.334E+00, 1.373E+00, 1.448E+00, 1.253E+02, 5.809E+01, 2.793E+01, 2.278E+01, 2.253E+01, 2.235E+01, 2.220E+01, 2.202E+01, 2.187E+01, 2.175E+01, 2.498E+00, 2.261E+00, 2.030E+00, 2.307E+00, 1.832E+00, 1.842E+00,-5.485E-01, 1.051E+00, 9.150E-01,-1.203E+00, 1.769E+02, 2.053E+02, 1.143E+02, 1.500E+02, 1.529E+02, 1.776E+02, 1.903E+02, 1.756E+02, 1.900E+02, 1.873E+02
