s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 6.194E+02, 4.523E+02, 7.907E+02, 5.345E+02, 6.730E+02, 6.117E+02, 3.806E+02, 7.726E+02, 4.365E+02, 6.639E+02, 6.573E+02, 8.661E+02, 6.387E+02, 6.107E+02, 8.757E+02, 8.272E+02, 7.655E+02, 4.940E+02, 5.729E+02, 6.121E+02, 5.823E+02, 4.430E+02, 8.197E+02, 4.538E+02, 8.849E+02, 9.171E+02, 8.594E+02, 8.591E+02, 7.862E+02, 2.000E+02, 1.230E+02, 1.317E+02, 1.883E+02, 2.979E+02, 4.304E+02, 6.612E+02, 9.899E+02, 1.001E+03, 9.376E+02, 2.722E+02, 2.349E+02, 2.964E+02, 6.997E+02, 6.440E+02, 6.933E+02, 7.253E+02, 2.682E-02, 3.920E-02, 2.060E-01, 9.797E-02, 9.240E-02, 1.403E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 6.293E+02, 4.635E+02, 8.096E+02, 5.525E+02, 6.817E+02, 6.229E+02, 3.964E+02, 7.909E+02, 4.591E+02, 6.764E+02, 6.636E+02, 8.887E+02, 6.517E+02, 6.234E+02, 8.859E+02, 8.351E+02, 7.677E+02, 5.048E+02, 5.891E+02, 6.225E+02, 5.882E+02, 4.536E+02, 8.440E+02, 4.764E+02, 8.707E+02, 9.193E+02, 7.945E+02, 7.853E+02, 7.249E+02, 1.882E+02, 1.279E+02, 1.312E+02, 1.989E+02, 3.074E+02, 4.444E+02, 6.741E+02, 9.998E+02, 1.015E+03, 9.285E+02, 2.759E+02, 2.479E+02, 2.864E+02, 6.910E+02, 6.620E+02, 7.066E+02, 7.290E+02, 3.308E-02, 6.490E-02, 2.067E-01, 9.538E-02, 7.864E-02, 1.001E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 6.379E+02, 4.741E+02, 8.204E+02, 5.620E+02, 6.822E+02, 6.334E+02, 4.119E+02, 8.060E+02, 4.784E+02, 6.849E+02, 6.628E+02, 8.777E+02, 6.545E+02, 6.331E+02, 8.763E+02, 8.492E+02, 7.699E+02, 5.127E+02, 5.974E+02, 6.285E+02, 5.935E+02, 4.639E+02, 8.551E+02, 4.960E+02, 8.968E+02, 8.983E+02, 8.185E+02, 8.243E+02, 7.225E+02, 1.745E+02, 1.234E+02, 1.322E+02, 1.987E+02, 3.245E+02, 4.341E+02, 6.485E+02, 7.910E+02, 1.001E+03, 9.329E+02, 2.625E+02, 2.613E+02, 3.041E+02, 6.920E+02, 6.567E+02, 6.886E+02, 7.128E+02, 2.616E-02, 4.581E-02, 2.060E-01, 9.895E-02, 8.903E-02, 1.383E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 6.417E+02, 4.831E+02, 8.300E+02, 5.737E+02, 6.907E+02, 6.416E+02, 4.267E+02, 8.194E+02, 4.979E+02, 6.941E+02, 6.642E+02, 8.804E+02, 6.587E+02, 6.373E+02, 8.915E+02, 8.558E+02, 7.716E+02, 5.201E+02, 6.076E+02, 6.347E+02, 5.985E+02, 4.736E+02, 8.620E+02, 5.145E+02, 9.020E+02, 9.271E+02, 8.146E+02, 7.960E+02, 7.129E+02, 2.188E+02, 1.331E+02, 1.438E+02, 2.097E+02, 3.329E+02, 4.590E+02, 6.961E+02, 9.293E+02, 1.043E+03, 9.663E+02, 2.888E+02, 2.608E+02, 2.920E+02, 6.889E+02, 6.580E+02, 6.950E+02, 7.288E+02, 2.857E-02, 4.520E-02, 2.042E-01, 9.740E-02, 8.918E-02, 2.371E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 6.523E+02, 4.935E+02, 8.465E+02, 5.886E+02, 7.013E+02, 6.519E+02, 4.416E+02, 8.359E+02, 5.183E+02, 7.035E+02, 6.677E+02, 9.176E+02, 6.658E+02, 6.466E+02, 9.122E+02, 8.654E+02, 7.761E+02, 5.300E+02, 6.217E+02, 6.418E+02, 6.081E+02, 4.837E+02, 8.806E+02, 5.344E+02, 9.223E+02, 9.442E+02, 7.994E+02, 7.445E+02, 6.661E+02, 2.227E+02, 1.386E+02, 1.634E+02, 2.482E+02, 3.257E+02, 4.756E+02, 7.063E+02, 9.956E+02, 1.054E+03, 9.553E+02, 3.132E+02, 2.613E+02, 3.791E+02, 7.103E+02, 6.791E+02, 7.219E+02, 7.470E+02, 2.517E-02, 4.677E-02, 2.071E-01, 9.958E-02, 8.842E-02, 7.863E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 6.619E+02, 5.049E+02, 8.472E+02, 5.989E+02, 7.078E+02, 6.620E+02, 4.568E+02, 8.452E+02, 5.368E+02, 7.121E+02, 6.711E+02, 9.207E+02, 6.736E+02, 6.561E+02, 9.107E+02, 8.721E+02, 7.763E+02, 5.410E+02, 6.307E+02, 6.505E+02, 6.176E+02, 4.948E+02, 8.967E+02, 5.530E+02, 9.148E+02, 9.159E+02, 8.120E+02, 7.917E+02, 6.987E+02, 1.992E+02, 1.386E+02, 1.465E+02, 2.376E+02, 3.254E+02, 4.607E+02, 6.763E+02, 9.535E+02, 1.038E+03, 9.560E+02, 3.009E+02, 2.868E+02, 3.508E+02, 7.376E+02, 6.859E+02, 7.014E+02, 7.149E+02, 2.301E-02, 5.358E-02, 2.067E-01, 1.010E-01, 8.488E-02, 9.940E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 6.655E+02, 5.150E+02, 8.564E+02, 6.096E+02, 7.086E+02, 6.693E+02, 4.714E+02, 8.553E+02, 5.546E+02, 7.177E+02, 6.799E+02, 9.222E+02, 6.773E+02, 6.597E+02, 9.050E+02, 8.780E+02, 7.816E+02, 5.491E+02, 6.399E+02, 6.573E+02, 6.233E+02, 5.066E+02, 9.070E+02, 5.708E+02, 9.245E+02, 9.323E+02, 8.564E+02, 8.461E+02, 7.527E+02, 2.008E+02, 1.452E+02, 1.627E+02, 2.399E+02, 3.492E+02, 4.798E+02, 7.397E+02, 9.366E+02, 1.018E+03, 9.602E+02, 3.430E+02, 2.985E+02, 3.295E+02, 7.154E+02, 6.906E+02, 7.152E+02, 7.323E+02, 2.680E-02, 5.964E-02, 2.071E-01, 9.844E-02, 8.129E-02, 7.679E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 6.753E+02, 5.242E+02, 8.603E+02, 6.203E+02, 7.089E+02, 6.786E+02, 4.853E+02, 8.628E+02, 5.717E+02, 7.234E+02, 6.894E+02, 9.314E+02, 6.854E+02, 6.695E+02, 9.241E+02, 8.912E+02, 7.921E+02, 5.569E+02, 6.497E+02, 6.656E+02, 6.286E+02, 5.170E+02, 9.149E+02, 5.877E+02, 9.290E+02, 9.949E+02, 8.257E+02, 8.268E+02, 5.627E+02, 2.331E+02, 1.510E+02, 1.590E+02, 2.426E+02, 3.649E+02, 4.923E+02, 7.926E+02, 1.069E+03, 1.058E+03, 9.923E+02, 3.402E+02, 2.928E+02, 3.715E+02, 7.015E+02, 6.825E+02, 7.087E+02, 7.581E+02, 2.217E-02, 6.324E-02, 2.072E-01, 1.014E-01, 7.949E-02, 7.272E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 6.835E+02, 5.349E+02, 8.618E+02, 6.292E+02, 7.149E+02, 6.873E+02, 4.995E+02, 8.690E+02, 5.872E+02, 7.302E+02, 7.008E+02, 9.448E+02, 6.979E+02, 6.767E+02, 9.236E+02, 8.879E+02, 7.933E+02, 5.665E+02, 6.576E+02, 6.758E+02, 6.419E+02, 5.268E+02, 9.268E+02, 6.041E+02, 9.256E+02, 9.619E+02, 7.800E+02, 7.061E+02, 5.523E+02, 2.159E+02, 1.509E+02, 1.672E+02, 2.492E+02, 3.397E+02, 4.970E+02, 7.164E+02, 1.007E+03, 1.060E+03, 1.003E+03, 3.457E+02, 3.138E+02, 3.651E+02, 7.223E+02, 6.993E+02, 7.211E+02, 7.661E+02, 2.697E-02, 4.533E-02, 2.067E-01, 9.895E-02, 8.936E-02, 1.010E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 6.912E+02, 5.460E+02, 8.769E+02, 6.425E+02, 7.266E+02, 6.959E+02, 5.138E+02, 8.801E+02, 6.036E+02, 7.394E+02, 7.077E+02, 9.506E+02, 7.061E+02, 6.837E+02, 9.266E+02, 8.937E+02, 7.986E+02, 5.763E+02, 6.691E+02, 6.828E+02, 6.537E+02, 5.393E+02, 9.314E+02, 6.207E+02, 9.526E+02, 9.698E+02, 8.096E+02, 7.788E+02, 7.067E+02, 2.450E+02, 1.602E+02, 1.702E+02, 2.633E+02, 3.557E+02, 5.270E+02, 8.255E+02, 1.039E+03, 1.007E+03, 9.647E+02, 3.852E+02, 3.211E+02, 3.798E+02, 7.418E+02, 7.121E+02, 7.388E+02, 7.573E+02, 1.777E-02, 3.908E-02, 2.058E-01, 1.030E-01, 9.244E-02, 1.511E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 7.023E+02, 5.566E+02, 8.904E+02, 6.554E+02, 7.362E+02, 7.063E+02, 5.276E+02, 8.933E+02, 6.200E+02, 7.479E+02, 7.107E+02, 9.551E+02, 7.108E+02, 6.945E+02, 9.370E+02, 8.908E+02, 7.994E+02, 5.856E+02, 6.805E+02, 6.899E+02, 6.602E+02, 5.514E+02, 9.451E+02, 6.372E+02, 9.618E+02, 9.780E+02, 8.445E+02, 7.680E+02, 6.751E+02, 2.418E+02, 1.653E+02, 1.737E+02, 2.674E+02, 4.127E+02, 5.267E+02, 9.244E+02, 1.032E+03, 1.041E+03, 9.600E+02, 3.802E+02, 3.278E+02, 3.949E+02, 7.531E+02, 7.156E+02, 7.458E+02, 7.638E+02, 2.440E-02, 4.558E-02, 2.054E-01, 1.004E-01, 8.911E-02, 1.711E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 7.104E+02, 5.664E+02, 8.833E+02, 6.642E+02, 7.378E+02, 7.154E+02, 5.410E+02, 8.956E+02, 6.344E+02, 7.526E+02, 7.166E+02, 9.423E+02, 7.154E+02, 7.020E+02, 9.415E+02, 8.843E+02, 7.976E+02, 5.949E+02, 6.878E+02, 6.953E+02, 6.682E+02, 5.604E+02, 9.541E+02, 6.520E+02, 9.510E+02, 9.774E+02, 8.417E+02, 7.594E+02, 6.611E+02, 2.281E+02, 1.647E+02, 1.699E+02, 2.661E+02, 3.963E+02, 5.279E+02, 7.879E+02, 1.012E+03, 1.002E+03, 9.494E+02, 3.937E+02, 3.369E+02, 4.231E+02, 7.489E+02, 7.551E+02, 7.478E+02, 7.606E+02, 3.199E-02, 5.586E-02, 2.058E-01, 9.556E-02, 8.328E-02, 1.489E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 7.146E+02, 5.771E+02, 9.009E+02, 6.784E+02, 7.442E+02, 7.224E+02, 5.545E+02, 9.069E+02, 6.502E+02, 7.594E+02, 7.238E+02, 9.593E+02, 7.186E+02, 7.049E+02, 9.583E+02, 9.091E+02, 8.029E+02, 6.034E+02, 7.009E+02, 7.004E+02, 6.728E+02, 5.718E+02, 9.716E+02, 6.689E+02, 9.286E+02, 1.018E+03, 9.602E+02, 8.506E+02, 6.767E+02, 2.721E+02, 1.829E+02, 1.917E+02, 2.884E+02, 4.219E+02, 5.617E+02, 9.327E+02, 1.135E+03, 1.032E+03, 9.632E+02, 3.943E+02, 3.428E+02, 4.065E+02, 7.453E+02, 7.419E+02, 7.593E+02, 7.783E+02, 9.823E-03, 4.130E-02, 2.061E-01, 1.072E-01, 9.093E-02, 1.356E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 7.189E+02, 5.854E+02, 9.074E+02, 6.885E+02, 7.475E+02, 7.287E+02, 5.666E+02, 9.157E+02, 6.647E+02, 7.653E+02, 7.338E+02, 9.774E+02, 7.270E+02, 7.123E+02, 9.557E+02, 9.192E+02, 8.116E+02, 6.106E+02, 7.103E+02, 7.078E+02, 6.793E+02, 5.807E+02, 9.823E+02, 6.839E+02, 9.378E+02, 9.954E+02, 9.493E+02, 8.308E+02, 5.742E+02, 2.488E+02, 1.777E+02, 1.879E+02, 2.912E+02, 4.098E+02, 5.747E+02, 9.319E+02, 1.095E+03, 1.009E+03, 9.548E+02, 3.877E+02, 3.633E+02, 4.282E+02, 7.208E+02, 7.440E+02, 7.639E+02, 7.821E+02, 1.556E-02, 3.336E-02, 2.072E-01, 1.041E-01, 9.554E-02, 7.133E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 7.236E+02, 5.918E+02, 9.057E+02, 6.932E+02, 7.506E+02, 7.348E+02, 5.776E+02, 9.179E+02, 6.757E+02, 7.706E+02, 7.311E+02, 9.627E+02, 7.300E+02, 7.160E+02, 9.552E+02, 9.216E+02, 8.177E+02, 6.166E+02, 7.151E+02, 7.129E+02, 6.811E+02, 5.877E+02, 9.870E+02, 6.953E+02, 9.476E+02, 9.867E+02, 9.290E+02, 7.818E+02, 5.907E+02, 2.787E+02, 1.817E+02, 1.850E+02, 2.848E+02, 4.347E+02, 5.671E+02, 8.891E+02, 1.025E+03, 1.063E+03, 9.881E+02, 3.889E+02, 3.843E+02, 4.110E+02, 7.222E+02, 7.356E+02, 7.549E+02, 7.847E+02, 1.792E-02, 3.484E-02, 2.063E-01, 1.021E-01, 9.408E-02, 1.210E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 7.328E+02, 6.010E+02, 9.349E+02, 7.046E+02, 7.602E+02, 7.427E+02, 5.890E+02, 9.340E+02, 6.882E+02, 7.777E+02, 7.312E+02, 9.570E+02, 7.311E+02, 7.264E+02, 9.751E+02, 9.482E+02, 8.336E+02, 6.262E+02, 7.268E+02, 7.163E+02, 6.857E+02, 5.974E+02, 9.852E+02, 7.054E+02, 9.954E+02, 9.846E+02, 9.230E+02, 8.901E+02, 8.104E+02, 3.064E+02, 1.931E+02, 2.130E+02, 3.104E+02, 4.480E+02, 5.849E+02, 9.648E+02, 1.121E+03, 1.058E+03, 1.015E+03, 4.003E+02, 3.743E+02, 4.316E+02, 7.473E+02, 7.390E+02, 7.843E+02, 8.012E+02, 1.714E-02, 4.701E-02, 2.053E-01, 1.037E-01, 8.804E-02, 1.766E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 7.433E+02, 6.099E+02, 9.461E+02, 7.152E+02, 7.674E+02, 7.517E+02, 6.001E+02, 9.486E+02, 7.009E+02, 7.862E+02, 7.370E+02, 9.682E+02, 7.334E+02, 7.385E+02, 9.732E+02, 9.412E+02, 8.286E+02, 6.347E+02, 7.374E+02, 7.199E+02, 6.917E+02, 6.076E+02, 9.892E+02, 7.159E+02, 9.623E+02, 1.017E+03, 8.861E+02, 7.895E+02, 6.398E+02, 2.764E+02, 1.910E+02, 1.984E+02, 3.133E+02, 4.328E+02, 5.534E+02, 8.884E+02, 1.119E+03, 1.024E+03, 9.851E+02, 4.213E+02, 3.831E+02, 4.440E+02, 7.345E+02, 7.490E+02, 7.852E+02, 7.742E+02, 1.299E-02, 3.077E-02, 2.065E-01, 1.053E-01, 9.673E-02, 1.132E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 7.479E+02, 6.178E+02, 9.444E+02, 7.225E+02, 7.745E+02, 7.584E+02, 6.106E+02, 9.539E+02, 7.115E+02, 7.937E+02, 7.423E+02, 9.729E+02, 7.405E+02, 7.436E+02, 9.660E+02, 9.496E+02, 8.301E+02, 6.414E+02, 7.439E+02, 7.246E+02, 6.953E+02, 6.154E+02, 9.977E+02, 7.253E+02, 9.527E+02, 1.008E+03, 8.752E+02, 7.587E+02, 6.613E+02, 2.593E+02, 1.943E+02, 1.998E+02, 3.120E+02, 4.820E+02, 5.919E+02, 8.976E+02, 1.123E+03, 1.047E+03, 9.899E+02, 4.415E+02, 3.841E+02, 4.158E+02, 7.404E+02, 7.528E+02, 7.769E+02, 7.923E+02, 1.373E-02, 3.630E-02, 2.071E-01, 1.050E-01, 9.374E-02, 7.725E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 7.529E+02, 6.261E+02, 9.610E+02, 7.307E+02, 7.822E+02, 7.647E+02, 6.207E+02, 9.656E+02, 7.217E+02, 8.015E+02, 7.442E+02, 9.719E+02, 7.463E+02, 7.493E+02, 9.677E+02, 9.663E+02, 8.387E+02, 6.501E+02, 7.527E+02, 7.317E+02, 6.987E+02, 6.246E+02, 1.004E+03, 7.346E+02, 9.763E+02, 1.034E+03, 8.966E+02, 7.805E+02, 6.000E+02, 3.307E+02, 2.057E+02, 2.282E+02, 3.354E+02, 4.591E+02, 5.884E+02, 9.515E+02, 1.060E+03, 1.058E+03, 9.886E+02, 4.500E+02, 3.925E+02, 4.385E+02, 7.549E+02, 7.708E+02, 7.955E+02, 8.092E+02, 1.124E-02, 2.621E-02, 2.071E-01, 1.057E-01, 9.949E-02, 7.862E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.588E+02, 6.344E+02, 9.643E+02, 7.432E+02, 7.874E+02, 7.709E+02, 6.307E+02, 9.724E+02, 7.338E+02, 8.072E+02, 7.503E+02, 9.768E+02, 7.484E+02, 7.557E+02, 9.836E+02, 9.522E+02, 8.391E+02, 6.575E+02, 7.632E+02, 7.375E+02, 7.075E+02, 6.335E+02, 1.016E+03, 7.469E+02, 9.918E+02, 1.032E+03, 1.027E+03, 8.441E+02, 6.677E+02, 3.185E+02, 2.114E+02, 2.221E+02, 3.402E+02, 4.749E+02, 6.018E+02, 1.065E+03, 1.045E+03, 1.011E+03, 9.978E+02, 4.539E+02, 4.168E+02, 4.795E+02, 7.570E+02, 7.736E+02, 7.816E+02, 7.953E+02, 1.383E-02, 2.432E-02, 2.070E-01, 1.057E-01, 1.002E-01, 8.580E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.651E+02, 6.414E+02, 9.856E+02, 7.527E+02, 7.890E+02, 7.770E+02, 6.399E+02, 9.861E+02, 7.449E+02, 8.119E+02, 7.540E+02, 9.565E+02, 7.500E+02, 7.611E+02, 9.608E+02, 9.628E+02, 8.379E+02, 6.636E+02, 7.710E+02, 7.405E+02, 7.120E+02, 6.410E+02, 1.016E+03, 7.568E+02, 9.448E+02, 1.012E+03, 9.447E+02, 8.043E+02, 6.735E+02, 2.863E+02, 2.067E+02, 2.235E+02, 3.384E+02, 4.993E+02, 6.054E+02, 9.815E+02, 1.101E+03, 1.001E+03, 9.844E+02, 4.502E+02, 4.335E+02, 4.786E+02, 7.618E+02, 7.702E+02, 7.894E+02, 8.059E+02, 1.299E-02, 3.040E-02, 2.072E-01, 1.049E-01, 9.667E-02, 7.372E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+02, 7.666E+02, 6.477E+02, 9.802E+02, 7.573E+02, 7.860E+02, 7.810E+02, 6.484E+02, 9.928E+02, 7.535E+02, 8.139E+02, 7.543E+02, 9.516E+02, 7.525E+02, 7.642E+02, 9.533E+02, 9.757E+02, 8.437E+02, 6.681E+02, 7.758E+02, 7.428E+02, 7.125E+02, 6.479E+02, 1.011E+03, 7.630E+02, 9.914E+02, 1.040E+03, 9.822E+02, 7.966E+02, 5.856E+02, 3.098E+02, 2.110E+02, 2.208E+02, 3.429E+02, 5.170E+02, 5.904E+02, 9.939E+02, 1.092E+03, 1.073E+03, 1.012E+03, 4.629E+02, 4.357E+02, 4.649E+02, 7.506E+02, 7.774E+02, 8.049E+02, 8.126E+02, 1.768E-02, 2.336E-02, 2.071E-01, 1.038E-01, 1.006E-01, 7.656E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.705E+02, 6.534E+02, 9.676E+02, 7.617E+02, 7.996E+02, 7.856E+02, 6.562E+02, 9.887E+02, 7.609E+02, 8.214E+02, 7.598E+02, 9.675E+02, 7.562E+02, 7.683E+02, 9.738E+02, 9.633E+02, 8.436E+02, 6.744E+02, 7.798E+02, 7.468E+02, 7.148E+02, 6.543E+02, 1.017E+03, 7.705E+02, 9.685E+02, 1.034E+03, 9.232E+02, 7.663E+02, 6.302E+02, 2.995E+02, 2.169E+02, 2.225E+02, 3.414E+02, 4.882E+02, 6.360E+02, 1.073E+03, 1.090E+03, 1.016E+03, 9.941E+02, 4.749E+02, 4.279E+02, 4.700E+02, 7.597E+02, 7.798E+02, 7.964E+02, 8.101E+02, 1.092E-02, 3.249E-02, 2.068E-01, 1.069E-01, 9.577E-02, 9.326E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.770E+02, 6.602E+02, 9.771E+02, 7.676E+02, 8.009E+02, 7.915E+02, 6.641E+02, 9.934E+02, 7.682E+02, 8.245E+02, 7.644E+02, 9.691E+02, 7.589E+02, 7.716E+02, 9.794E+02, 9.676E+02, 8.457E+02, 6.829E+02, 7.843E+02, 7.497E+02, 7.182E+02, 6.609E+02, 1.021E+03, 7.772E+02, 9.719E+02, 1.019E+03, 9.581E+02, 7.581E+02, 6.147E+02, 3.035E+02, 2.197E+02, 2.208E+02, 3.492E+02, 4.844E+02, 6.244E+02, 1.069E+03, 1.078E+03, 1.035E+03, 1.013E+03, 4.606E+02, 4.338E+02, 4.778E+02, 7.697E+02, 7.835E+02, 8.050E+02, 8.140E+02, 1.217E-02, 3.242E-02, 2.069E-01, 1.063E-01, 9.567E-02, 8.995E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.811E+02, 6.660E+02, 9.640E+02, 7.701E+02, 7.998E+02, 7.967E+02, 6.712E+02, 9.874E+02, 7.738E+02, 8.246E+02, 7.673E+02, 9.686E+02, 7.630E+02, 7.777E+02, 9.771E+02, 9.630E+02, 8.486E+02, 6.869E+02, 7.863E+02, 7.527E+02, 7.238E+02, 6.666E+02, 1.019E+03, 7.820E+02, 9.770E+02, 1.051E+03, 9.317E+02, 7.657E+02, 7.061E+02, 3.039E+02, 2.209E+02, 2.323E+02, 3.542E+02, 5.078E+02, 6.164E+02, 1.002E+03, 1.122E+03, 1.018E+03, 9.955E+02, 4.724E+02, 4.327E+02, 4.694E+02, 7.698E+02, 7.947E+02, 8.034E+02, 8.181E+02, 9.423E-03, 3.562E-02, 2.062E-01, 1.063E-01, 9.360E-02, 1.303E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 7.858E+02, 6.719E+02, 9.780E+02, 7.754E+02, 8.100E+02, 8.017E+02, 6.782E+02, 9.934E+02, 7.798E+02, 8.314E+02, 7.677E+02, 9.738E+02, 7.638E+02, 7.810E+02, 9.728E+02, 9.797E+02, 8.526E+02, 6.910E+02, 7.920E+02, 7.552E+02, 7.252E+02, 6.731E+02, 1.021E+03, 7.879E+02, 9.664E+02, 1.038E+03, 9.676E+02, 7.415E+02, 6.230E+02, 3.106E+02, 2.267E+02, 2.258E+02, 3.574E+02, 5.104E+02, 6.444E+02, 1.032E+03, 1.075E+03, 1.018E+03, 9.992E+02, 5.096E+02, 4.753E+02, 4.821E+02, 7.857E+02, 7.931E+02, 8.169E+02, 8.237E+02, 1.098E-02, 1.398E-02, 2.065E-01, 1.058E-01, 1.040E-01, 1.093E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 7.873E+02, 6.773E+02, 9.723E+02, 7.794E+02, 8.226E+02, 8.049E+02, 6.848E+02, 9.920E+02, 7.849E+02, 8.421E+02, 7.702E+02, 9.681E+02, 7.694E+02, 7.839E+02, 9.626E+02, 9.781E+02, 8.576E+02, 6.963E+02, 7.956E+02, 7.597E+02, 7.320E+02, 6.791E+02, 1.021E+03, 7.928E+02, 9.981E+02, 1.021E+03, 8.844E+02, 7.313E+02, 6.097E+02, 2.930E+02, 2.179E+02, 2.115E+02, 3.481E+02, 5.009E+02, 6.822E+02, 9.674E+02, 1.104E+03, 1.054E+03, 9.976E+02, 4.785E+02, 4.658E+02, 5.054E+02, 7.856E+02, 8.032E+02, 8.267E+02, 8.320E+02, 1.612E-02, 4.955E-02, 2.064E-01, 1.033E-01, 8.652E-02, 1.142E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 7.866E+02, 6.812E+02, 9.658E+02, 7.783E+02, 8.196E+02, 8.060E+02, 6.903E+02, 9.888E+02, 7.872E+02, 8.465E+02, 7.743E+02, 9.768E+02, 7.754E+02, 7.849E+02, 9.762E+02, 9.655E+02, 8.561E+02, 6.994E+02, 7.946E+02, 7.648E+02, 7.374E+02, 6.834E+02, 1.020E+03, 7.965E+02, 9.879E+02, 1.023E+03, 9.325E+02, 8.222E+02, 6.693E+02, 3.105E+02, 2.243E+02, 2.308E+02, 3.582E+02, 5.179E+02, 6.340E+02, 9.306E+02, 1.049E+03, 1.042E+03, 1.003E+03, 4.828E+02, 4.426E+02, 5.015E+02, 7.998E+02, 7.961E+02, 8.199E+02, 8.282E+02, 1.339E-02, 2.765E-02, 2.065E-01, 1.056E-01, 9.846E-02, 1.134E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 7.912E+02, 6.866E+02, 9.832E+02, 7.855E+02, 8.206E+02, 8.094E+02, 6.963E+02, 9.965E+02, 7.928E+02, 8.485E+02, 7.835E+02, 1.003E+03, 7.815E+02, 7.884E+02, 9.888E+02, 9.773E+02, 8.584E+02, 7.047E+02, 8.018E+02, 7.704E+02, 7.485E+02, 6.888E+02, 1.026E+03, 8.024E+02, 9.896E+02, 1.055E+03, 9.590E+02, 8.379E+02, 7.284E+02, 3.435E+02, 2.295E+02, 2.416E+02, 3.755E+02, 5.260E+02, 6.447E+02, 1.016E+03, 1.093E+03, 1.026E+03, 1.002E+03, 5.286E+02, 4.686E+02, 5.110E+02, 7.918E+02, 8.037E+02, 8.192E+02, 8.326E+02, 1.115E-02, 2.067E-02, 2.067E-01, 1.047E-01, 1.009E-01, 9.890E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.010E+02, 6.931E+02, 1.004E+03, 7.923E+02, 8.290E+02, 8.159E+02, 7.026E+02, 1.010E+03, 7.986E+02, 8.550E+02, 7.875E+02, 9.804E+02, 7.874E+02, 7.971E+02, 9.697E+02, 1.004E+03, 8.666E+02, 7.117E+02, 8.091E+02, 7.756E+02, 7.507E+02, 6.953E+02, 1.022E+03, 8.057E+02, 9.869E+02, 1.046E+03, 9.572E+02, 7.729E+02, 6.270E+02, 3.255E+02, 2.352E+02, 2.389E+02, 3.711E+02, 5.513E+02, 6.657E+02, 1.045E+03, 1.116E+03, 1.034E+03, 1.028E+03, 5.010E+02, 4.684E+02, 5.290E+02, 8.176E+02, 8.099E+02, 8.323E+02, 8.460E+02, 1.967E-02, 3.537E-02, 2.070E-01, 1.024E-01, 9.403E-02, 8.562E-04, 0.000E+00, 0.000E+00, 0.000E+00
