s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 6.630E+02, 5.360E+02, 8.467E+02, 6.366E+02, 7.065E+02, 6.430E+02, 5.054E+02, 8.257E+02, 5.983E+02, 6.924E+02, 4.459E+01, 2.014E+01, 2.001E+01, 3.491E+01, 2.008E+01, 2.001E+01, 6.734E+02, 5.382E+02, 9.048E+02, 6.431E+02, 7.372E+02, 6.780E+02, 6.632E+02, 9.063E+02, 8.639E+02, 7.829E+02, 5.727E+02, 5.622E+02, 6.720E+02, 6.579E+02, 6.524E+02, 6.284E+02, 5.335E+02, 8.768E+02, 8.428E+02, 6.118E+02, 5.938E+02, 8.726E+02, 8.946E+02, 8.017E+02, 7.838E+02, 6.459E+02, 3.323E+02, 2.314E+02, 2.385E+02, 2.220E-02, 3.167E-02, 3.536E-02, 2.063E-01
 5.100E+02, 6.684E+02, 5.406E+02, 8.545E+02, 6.423E+02, 7.032E+02, 6.537E+02, 5.131E+02, 8.433E+02, 6.101E+02, 6.943E+02, 4.655E+01, 2.016E+01, 2.001E+01, 3.628E+01, 2.009E+01, 2.001E+01, 6.770E+02, 5.434E+02, 9.157E+02, 6.518E+02, 7.404E+02, 6.777E+02, 6.672E+02, 9.139E+02, 8.749E+02, 7.827E+02, 5.779E+02, 5.650E+02, 6.813E+02, 6.626E+02, 6.555E+02, 6.354E+02, 5.381E+02, 9.135E+02, 8.556E+02, 6.260E+02, 6.025E+02, 9.208E+02, 9.564E+02, 8.257E+02, 8.215E+02, 6.671E+02, 3.602E+02, 2.434E+02, 2.523E+02, 2.591E-02, 5.879E-02, 3.282E-02, 2.066E-01
 5.250E+02, 6.746E+02, 5.466E+02, 8.602E+02, 6.485E+02, 7.136E+02, 6.589E+02, 5.206E+02, 8.490E+02, 6.146E+02, 7.080E+02, 4.857E+01, 2.019E+01, 2.002E+01, 3.770E+01, 2.010E+01, 2.001E+01, 6.882E+02, 5.506E+02, 9.282E+02, 6.554E+02, 7.420E+02, 6.839E+02, 6.707E+02, 9.110E+02, 8.721E+02, 7.787E+02, 5.853E+02, 5.700E+02, 6.857E+02, 6.679E+02, 6.603E+02, 6.439E+02, 5.433E+02, 9.041E+02, 8.723E+02, 6.274E+02, 6.102E+02, 8.905E+02, 9.493E+02, 8.094E+02, 7.517E+02, 5.989E+02, 3.481E+02, 2.470E+02, 2.565E+02, 1.753E-02, 4.071E-02, 5.387E-02, 2.073E-01
 5.400E+02, 6.807E+02, 5.505E+02, 8.806E+02, 6.515E+02, 7.191E+02, 6.691E+02, 5.232E+02, 8.773E+02, 6.196E+02, 7.107E+02, 5.063E+01, 2.022E+01, 2.002E+01, 3.918E+01, 2.012E+01, 2.001E+01, 6.828E+02, 5.529E+02, 9.142E+02, 6.570E+02, 7.360E+02, 6.817E+02, 6.759E+02, 9.025E+02, 8.803E+02, 7.719E+02, 5.849E+02, 5.751E+02, 6.856E+02, 6.714E+02, 6.621E+02, 6.434E+02, 5.479E+02, 9.006E+02, 8.757E+02, 6.280E+02, 6.163E+02, 8.922E+02, 9.350E+02, 8.434E+02, 7.560E+02, 6.744E+02, 3.426E+02, 2.454E+02, 2.505E+02, 1.778E-02, 2.096E-02, 4.162E-02, 2.070E-01
 5.550E+02, 6.864E+02, 5.541E+02, 9.177E+02, 6.597E+02, 7.246E+02, 6.731E+02, 5.303E+02, 9.167E+02, 6.338E+02, 7.232E+02, 5.273E+01, 2.025E+01, 2.002E+01, 4.070E+01, 2.014E+01, 2.001E+01, 6.773E+02, 5.558E+02, 8.989E+02, 6.626E+02, 7.312E+02, 6.781E+02, 6.832E+02, 9.026E+02, 9.126E+02, 7.795E+02, 5.859E+02, 5.798E+02, 6.892E+02, 6.815E+02, 6.595E+02, 6.440E+02, 5.527E+02, 9.149E+02, 9.079E+02, 6.383E+02, 6.300E+02, 9.119E+02, 9.580E+02, 8.232E+02, 7.743E+02, 7.227E+02, 3.728E+02, 2.531E+02, 2.670E+02, 1.292E-02, 4.192E-02, 3.222E-02, 2.064E-01
 5.700E+02, 6.932E+02, 5.601E+02, 9.142E+02, 6.696E+02, 7.250E+02, 6.825E+02, 5.370E+02, 8.829E+02, 6.403E+02, 7.150E+02, 5.488E+01, 2.028E+01, 2.003E+01, 4.227E+01, 2.016E+01, 2.002E+01, 6.816E+02, 5.610E+02, 9.095E+02, 6.728E+02, 7.393E+02, 6.792E+02, 6.907E+02, 9.255E+02, 9.125E+02, 7.839E+02, 5.904E+02, 5.857E+02, 6.990E+02, 6.908E+02, 6.611E+02, 6.463E+02, 5.589E+02, 9.362E+02, 8.934E+02, 6.476E+02, 6.359E+02, 9.460E+02, 9.547E+02, 8.723E+02, 7.996E+02, 6.925E+02, 3.808E+02, 2.630E+02, 2.701E+02, 1.679E-02, 3.836E-02, 4.413E-02, 2.071E-01
 5.850E+02, 6.966E+02, 5.640E+02, 8.977E+02, 6.704E+02, 7.257E+02, 6.824E+02, 5.405E+02, 8.856E+02, 6.392E+02, 7.263E+02, 5.706E+01, 2.032E+01, 2.003E+01, 4.388E+01, 2.018E+01, 2.002E+01, 6.841E+02, 5.626E+02, 9.162E+02, 6.730E+02, 7.413E+02, 6.815E+02, 6.928E+02, 9.270E+02, 9.073E+02, 7.884E+02, 5.913E+02, 5.873E+02, 6.994E+02, 6.899E+02, 6.607E+02, 6.455E+02, 5.630E+02, 9.079E+02, 8.963E+02, 6.464E+02, 6.364E+02, 9.174E+02, 9.295E+02, 8.492E+02, 7.816E+02, 6.486E+02, 3.641E+02, 2.603E+02, 2.696E+02, 1.899E-02, 4.721E-02, 4.088E-02, 2.060E-01
 6.000E+02, 6.971E+02, 5.672E+02, 9.260E+02, 6.749E+02, 7.421E+02, 6.841E+02, 5.438E+02, 9.206E+02, 6.451E+02, 7.453E+02, 5.927E+01, 2.036E+01, 2.004E+01, 4.554E+01, 2.021E+01, 2.002E+01, 6.872E+02, 5.637E+02, 8.959E+02, 6.728E+02, 7.291E+02, 6.870E+02, 6.939E+02, 9.100E+02, 9.136E+02, 7.966E+02, 5.906E+02, 5.913E+02, 6.973E+02, 6.970E+02, 6.648E+02, 6.470E+02, 5.673E+02, 8.939E+02, 9.160E+02, 6.446E+02, 6.459E+02, 9.180E+02, 9.637E+02, 8.084E+02, 7.553E+02, 6.928E+02, 3.566E+02, 2.586E+02, 2.613E+02, 1.518E-02, 3.674E-02, 6.571E-02, 2.048E-01
 6.150E+02, 7.001E+02, 5.686E+02, 9.224E+02, 6.742E+02, 7.373E+02, 6.840E+02, 5.461E+02, 8.966E+02, 6.447E+02, 7.276E+02, 6.152E+01, 2.041E+01, 2.004E+01, 4.723E+01, 2.023E+01, 2.002E+01, 6.872E+02, 5.657E+02, 8.833E+02, 6.723E+02, 7.314E+02, 6.855E+02, 6.993E+02, 8.936E+02, 9.139E+02, 7.884E+02, 5.921E+02, 5.933E+02, 6.962E+02, 6.965E+02, 6.668E+02, 6.521E+02, 5.691E+02, 9.055E+02, 8.980E+02, 6.487E+02, 6.445E+02, 8.920E+02, 9.382E+02, 8.375E+02, 7.346E+02, 6.521E+02, 3.606E+02, 2.553E+02, 2.594E+02, 1.612E-02, 2.712E-02, 4.556E-02, 2.067E-01
 6.300E+02, 6.948E+02, 5.721E+02, 9.043E+02, 6.783E+02, 7.379E+02, 6.790E+02, 5.518E+02, 8.915E+02, 6.553E+02, 7.423E+02, 6.379E+01, 2.045E+01, 2.005E+01, 4.896E+01, 2.026E+01, 2.003E+01, 6.878E+02, 5.680E+02, 8.935E+02, 6.755E+02, 7.361E+02, 6.851E+02, 6.947E+02, 9.005E+02, 9.052E+02, 7.859E+02, 5.932E+02, 5.956E+02, 6.999E+02, 6.984E+02, 6.664E+02, 6.551E+02, 5.734E+02, 9.227E+02, 9.040E+02, 6.566E+02, 6.542E+02, 8.853E+02, 9.572E+02, 8.603E+02, 7.763E+02, 6.956E+02, 3.696E+02, 2.623E+02, 2.682E+02, 1.886E-02, 3.393E-02, 5.590E-02, 2.066E-01
 6.450E+02, 6.994E+02, 5.771E+02, 9.391E+02, 6.922E+02, 7.527E+02, 6.903E+02, 5.583E+02, 9.374E+02, 6.717E+02, 7.526E+02, 6.609E+01, 2.051E+01, 2.006E+01, 5.073E+01, 2.030E+01, 2.003E+01, 6.894E+02, 5.729E+02, 9.076E+02, 6.872E+02, 7.376E+02, 6.905E+02, 7.017E+02, 9.069E+02, 9.260E+02, 7.896E+02, 5.969E+02, 6.004E+02, 7.110E+02, 7.129E+02, 6.713E+02, 6.591E+02, 5.792E+02, 9.304E+02, 9.513E+02, 6.680E+02, 6.700E+02, 9.416E+02, 9.871E+02, 8.609E+02, 8.171E+02, 7.282E+02, 3.853E+02, 2.750E+02, 2.834E+02, 1.288E-02, 2.381E-02, 4.273E-02, 2.062E-01
 6.600E+02, 6.958E+02, 5.779E+02, 9.177E+02, 6.868E+02, 7.432E+02, 6.779E+02, 5.556E+02, 8.864E+02, 6.518E+02, 7.317E+02, 6.842E+01, 2.056E+01, 2.006E+01, 5.254E+01, 2.033E+01, 2.004E+01, 6.896E+02, 5.743E+02, 8.845E+02, 6.826E+02, 7.360E+02, 6.896E+02, 7.005E+02, 8.879E+02, 9.100E+02, 7.842E+02, 5.974E+02, 6.002E+02, 7.042E+02, 7.066E+02, 6.727E+02, 6.593E+02, 5.794E+02, 9.013E+02, 9.069E+02, 6.541E+02, 6.524E+02, 8.985E+02, 9.260E+02, 8.773E+02, 7.609E+02, 5.932E+02, 3.524E+02, 2.659E+02, 2.741E+02, 2.008E-02, 3.387E-02, 6.729E-02, 2.068E-01
 6.750E+02, 6.929E+02, 5.765E+02, 8.979E+02, 6.823E+02, 7.340E+02, 6.851E+02, 5.558E+02, 8.876E+02, 6.559E+02, 7.260E+02, 7.077E+01, 2.062E+01, 2.007E+01, 5.437E+01, 2.037E+01, 2.004E+01, 6.913E+02, 5.733E+02, 8.998E+02, 6.787E+02, 7.420E+02, 6.876E+02, 6.957E+02, 9.074E+02, 9.051E+02, 7.944E+02, 5.976E+02, 5.993E+02, 7.025E+02, 7.004E+02, 6.705E+02, 6.538E+02, 5.776E+02, 9.223E+02, 9.002E+02, 6.623E+02, 6.536E+02, 9.192E+02, 9.258E+02, 8.384E+02, 7.672E+02, 6.300E+02, 3.575E+02, 2.638E+02, 2.703E+02, 2.035E-02, 4.564E-02, 4.002E-02, 2.062E-01
 6.900E+02, 7.011E+02, 5.792E+02, 9.198E+02, 6.900E+02, 7.318E+02, 6.953E+02, 5.637E+02, 9.234E+02, 6.717E+02, 7.349E+02, 7.313E+01, 2.069E+01, 2.008E+01, 5.624E+01, 2.041E+01, 2.005E+01, 6.952E+02, 5.756E+02, 9.369E+02, 6.899E+02, 7.415E+02, 6.985E+02, 6.980E+02, 9.365E+02, 9.256E+02, 8.075E+02, 6.014E+02, 6.024E+02, 7.154E+02, 7.092E+02, 6.764E+02, 6.537E+02, 5.800E+02, 9.443E+02, 9.486E+02, 6.752E+02, 6.694E+02, 9.545E+02, 9.750E+02, 8.726E+02, 7.623E+02, 6.780E+02, 3.757E+02, 2.769E+02, 2.879E+02, 1.332E-02, 3.553E-02, 4.038E-02, 2.072E-01
 7.050E+02, 7.044E+02, 5.836E+02, 9.137E+02, 6.900E+02, 7.367E+02, 6.948E+02, 5.660E+02, 8.969E+02, 6.627E+02, 7.411E+02, 7.552E+01, 2.075E+01, 2.009E+01, 5.813E+01, 2.045E+01, 2.005E+01, 6.956E+02, 5.803E+02, 9.211E+02, 6.901E+02, 7.421E+02, 6.994E+02, 7.027E+02, 9.145E+02, 9.191E+02, 7.980E+02, 6.054E+02, 6.053E+02, 7.135E+02, 7.092E+02, 6.814E+02, 6.604E+02, 5.844E+02, 9.159E+02, 9.158E+02, 6.661E+02, 6.634E+02, 9.059E+02, 9.372E+02, 8.398E+02, 7.335E+02, 5.956E+02, 3.575E+02, 2.724E+02, 2.859E+02, 1.919E-02, 3.484E-02, 4.281E-02, 2.071E-01
 7.200E+02, 7.060E+02, 5.838E+02, 9.211E+02, 6.888E+02, 7.397E+02, 6.998E+02, 5.677E+02, 9.178E+02, 6.703E+02, 7.416E+02, 7.792E+01, 2.083E+01, 2.010E+01, 6.005E+01, 2.050E+01, 2.006E+01, 6.920E+02, 5.811E+02, 9.142E+02, 6.881E+02, 7.415E+02, 6.949E+02, 7.046E+02, 9.184E+02, 9.234E+02, 7.977E+02, 6.058E+02, 6.055E+02, 7.118E+02, 7.079E+02, 6.796E+02, 6.580E+02, 5.835E+02, 9.277E+02, 9.189E+02, 6.737E+02, 6.701E+02, 8.993E+02, 9.629E+02, 8.115E+02, 7.726E+02, 7.114E+02, 3.711E+02, 2.715E+02, 2.895E+02, 1.608E-02, 2.761E-02, 5.556E-02, 2.054E-01
 7.350E+02, 7.103E+02, 5.906E+02, 9.345E+02, 6.993E+02, 7.476E+02, 7.018E+02, 5.789E+02, 9.248E+02, 6.790E+02, 7.548E+02, 8.033E+01, 2.090E+01, 2.012E+01, 6.199E+01, 2.055E+01, 2.007E+01, 6.997E+02, 5.855E+02, 9.302E+02, 6.986E+02, 7.474E+02, 6.997E+02, 7.108E+02, 9.285E+02, 9.405E+02, 8.038E+02, 6.107E+02, 6.143E+02, 7.225E+02, 7.192E+02, 6.822E+02, 6.651E+02, 5.891E+02, 9.282E+02, 9.460E+02, 6.803E+02, 6.795E+02, 9.038E+02, 9.529E+02, 8.962E+02, 7.917E+02, 7.022E+02, 3.799E+02, 2.870E+02, 2.984E+02, 1.695E-02, 3.626E-02, 6.515E-02, 2.057E-01
 7.500E+02, 7.096E+02, 5.952E+02, 9.125E+02, 6.939E+02, 7.489E+02, 6.981E+02, 5.798E+02, 8.852E+02, 6.694E+02, 7.507E+02, 8.276E+01, 2.098E+01, 2.013E+01, 6.396E+01, 2.060E+01, 2.008E+01, 7.070E+02, 5.892E+02, 9.169E+02, 6.939E+02, 7.527E+02, 7.065E+02, 7.153E+02, 9.231E+02, 9.206E+02, 8.065E+02, 6.153E+02, 6.181E+02, 7.165E+02, 7.136E+02, 6.895E+02, 6.705E+02, 5.930E+02, 9.195E+02, 8.985E+02, 6.749E+02, 6.697E+02, 9.242E+02, 9.379E+02, 8.238E+02, 7.337E+02, 6.364E+02, 3.589E+02, 2.741E+02, 2.871E+02, 2.030E-02, 3.597E-02, 7.168E-02, 2.066E-01
 7.650E+02, 7.110E+02, 5.968E+02, 9.190E+02, 6.983E+02, 7.557E+02, 7.070E+02, 5.823E+02, 9.194E+02, 6.833E+02, 7.560E+02, 8.519E+01, 2.107E+01, 2.014E+01, 6.594E+01, 2.066E+01, 2.009E+01, 7.081E+02, 5.926E+02, 9.299E+02, 7.006E+02, 7.496E+02, 7.088E+02, 7.140E+02, 9.337E+02, 9.363E+02, 8.083E+02, 6.182E+02, 6.182E+02, 7.231E+02, 7.186E+02, 6.915E+02, 6.678E+02, 5.959E+02, 9.501E+02, 9.331E+02, 6.909E+02, 6.814E+02, 9.387E+02, 9.799E+02, 9.018E+02, 8.166E+02, 7.778E+02, 3.829E+02, 2.841E+02, 2.916E+02, 1.164E-02, 4.786E-02, 5.513E-02, 2.029E-01
 7.800E+02, 7.135E+02, 6.025E+02, 9.171E+02, 7.047E+02, 7.564E+02, 7.046E+02, 5.897E+02, 8.998E+02, 6.833E+02, 7.533E+02, 8.764E+01, 2.116E+01, 2.016E+01, 6.794E+01, 2.072E+01, 2.009E+01, 7.194E+02, 6.011E+02, 9.395E+02, 7.102E+02, 7.611E+02, 7.186E+02, 7.162E+02, 9.350E+02, 9.305E+02, 8.095E+02, 6.261E+02, 6.231E+02, 7.319E+02, 7.246E+02, 6.985E+02, 6.805E+02, 6.015E+02, 9.407E+02, 9.166E+02, 6.939E+02, 6.837E+02, 9.234E+02, 9.461E+02, 8.620E+02, 7.877E+02, 7.152E+02, 3.827E+02, 2.906E+02, 2.953E+02, 2.772E-02, 5.824E-02, 6.388E-02, 2.040E-01
 7.950E+02, 7.123E+02, 6.041E+02, 8.908E+02, 7.005E+02, 7.534E+02, 7.050E+02, 5.882E+02, 8.797E+02, 6.791E+02, 7.532E+02, 9.009E+01, 2.126E+01, 2.018E+01, 6.997E+01, 2.079E+01, 2.011E+01, 7.253E+02, 6.039E+02, 9.481E+02, 7.086E+02, 7.647E+02, 7.227E+02, 7.152E+02, 9.474E+02, 9.030E+02, 8.108E+02, 6.297E+02, 6.232E+02, 7.308E+02, 7.173E+02, 7.020E+02, 6.802E+02, 6.034E+02, 9.627E+02, 8.944E+02, 6.973E+02, 6.781E+02, 9.088E+02, 9.668E+02, 8.497E+02, 7.297E+02, 6.045E+02, 3.694E+02, 2.806E+02, 2.913E+02, 1.884E-02, 5.951E-02, 6.029E-02, 2.057E-01
 8.100E+02, 7.152E+02, 6.053E+02, 9.177E+02, 7.074E+02, 7.568E+02, 7.111E+02, 5.926E+02, 9.322E+02, 6.941E+02, 7.623E+02, 9.254E+01, 2.136E+01, 2.019E+01, 7.200E+01, 2.085E+01, 2.012E+01, 7.241E+02, 6.060E+02, 9.552E+02, 7.166E+02, 7.613E+02, 7.237E+02, 7.141E+02, 9.572E+02, 9.310E+02, 8.162E+02, 6.309E+02, 6.262E+02, 7.397E+02, 7.258E+02, 7.019E+02, 6.764E+02, 6.057E+02, 9.738E+02, 9.371E+02, 7.070E+02, 6.952E+02, 9.427E+02, 9.610E+02, 8.938E+02, 7.480E+02, 6.331E+02, 4.003E+02, 2.914E+02, 3.057E+02, 2.147E-02, 3.760E-02, 6.184E-02, 2.034E-01
 8.250E+02, 7.174E+02, 6.075E+02, 9.272E+02, 7.139E+02, 7.593E+02, 7.096E+02, 5.936E+02, 9.118E+02, 6.954E+02, 7.606E+02, 9.500E+01, 2.147E+01, 2.021E+01, 7.405E+01, 2.093E+01, 2.013E+01, 7.287E+02, 6.100E+02, 9.451E+02, 7.186E+02, 7.608E+02, 7.279E+02, 7.176E+02, 9.492E+02, 9.280E+02, 8.145E+02, 6.350E+02, 6.305E+02, 7.420E+02, 7.323E+02, 7.077E+02, 6.814E+02, 6.079E+02, 9.776E+02, 9.292E+02, 7.045E+02, 6.949E+02, 9.141E+02, 9.737E+02, 8.680E+02, 7.437E+02, 5.965E+02, 3.878E+02, 2.967E+02, 3.046E+02, 1.668E-02, 3.474E-02, 5.257E-02, 2.073E-01
 8.400E+02, 7.137E+02, 6.059E+02, 9.096E+02, 7.088E+02, 7.522E+02, 7.051E+02, 5.909E+02, 8.998E+02, 6.871E+02, 7.525E+02, 9.746E+01, 2.158E+01, 2.023E+01, 7.611E+01, 2.100E+01, 2.014E+01, 7.235E+02, 6.093E+02, 9.219E+02, 7.111E+02, 7.632E+02, 7.222E+02, 7.147E+02, 9.287E+02, 9.174E+02, 8.061E+02, 6.324E+02, 6.272E+02, 7.326E+02, 7.257E+02, 7.054E+02, 6.803E+02, 6.062E+02, 9.323E+02, 9.251E+02, 6.936E+02, 6.889E+02, 9.268E+02, 9.754E+02, 8.168E+02, 7.043E+02, 5.864E+02, 3.778E+02, 2.874E+02, 2.981E+02, 1.714E-02, 2.770E-02, 5.830E-02, 2.067E-01
 8.550E+02, 7.135E+02, 6.053E+02, 9.152E+02, 7.118E+02, 7.554E+02, 7.087E+02, 5.938E+02, 9.228E+02, 6.996E+02, 7.696E+02, 9.992E+01, 2.169E+01, 2.026E+01, 7.818E+01, 2.108E+01, 2.016E+01, 7.225E+02, 6.088E+02, 9.284E+02, 7.117E+02, 7.674E+02, 7.204E+02, 7.101E+02, 9.369E+02, 9.238E+02, 8.143E+02, 6.301E+02, 6.259E+02, 7.319E+02, 7.283E+02, 7.022E+02, 6.774E+02, 6.056E+02, 9.466E+02, 9.497E+02, 7.012E+02, 6.991E+02, 9.355E+02, 9.674E+02, 8.508E+02, 7.730E+02, 6.676E+02, 3.962E+02, 2.903E+02, 3.004E+02, 1.484E-02, 4.630E-02, 3.781E-02, 2.061E-01
 8.700E+02, 7.166E+02, 6.094E+02, 9.530E+02, 7.205E+02, 7.687E+02, 7.147E+02, 6.008E+02, 9.525E+02, 7.071E+02, 7.830E+02, 1.024E+02, 2.182E+01, 2.028E+01, 8.027E+01, 2.117E+01, 2.017E+01, 7.289E+02, 6.136E+02, 9.281E+02, 7.188E+02, 7.696E+02, 7.258E+02, 7.131E+02, 9.298E+02, 9.531E+02, 8.220E+02, 6.366E+02, 6.314E+02, 7.389E+02, 7.401E+02, 7.071E+02, 6.817E+02, 6.102E+02, 9.480E+02, 9.716E+02, 7.075E+02, 7.099E+02, 9.230E+02, 9.535E+02, 8.942E+02, 7.650E+02, 6.358E+02, 4.025E+02, 2.981E+02, 3.069E+02, 1.024E-02, 2.494E-02, 4.575E-02, 2.061E-01
 8.850E+02, 7.179E+02, 6.113E+02, 9.350E+02, 7.171E+02, 7.665E+02, 7.099E+02, 5.984E+02, 9.179E+02, 6.954E+02, 7.674E+02, 1.048E+02, 2.194E+01, 2.030E+01, 8.236E+01, 2.125E+01, 2.019E+01, 7.280E+02, 6.158E+02, 9.107E+02, 7.142E+02, 7.668E+02, 7.270E+02, 7.164E+02, 9.171E+02, 9.322E+02, 8.134E+02, 6.392E+02, 6.337E+02, 7.330E+02, 7.359E+02, 7.098E+02, 6.842E+02, 6.108E+02, 9.351E+02, 9.449E+02, 6.967E+02, 6.978E+02, 8.983E+02, 9.546E+02, 8.900E+02, 7.235E+02, 5.801E+02, 3.748E+02, 2.884E+02, 2.972E+02, 1.700E-02, 1.966E-02, 8.317E-02, 2.058E-01
 9.000E+02, 7.148E+02, 6.082E+02, 9.232E+02, 7.122E+02, 7.610E+02, 7.093E+02, 5.953E+02, 9.215E+02, 6.978E+02, 7.680E+02, 1.073E+02, 2.207E+01, 2.033E+01, 8.446E+01, 2.135E+01, 2.020E+01, 7.206E+02, 6.103E+02, 8.978E+02, 7.078E+02, 7.537E+02, 7.178E+02, 7.136E+02, 9.083E+02, 9.314E+02, 8.116E+02, 6.329E+02, 6.301E+02, 7.261E+02, 7.305E+02, 7.035E+02, 6.765E+02, 6.084E+02, 9.298E+02, 9.414E+02, 6.941E+02, 7.009E+02, 9.293E+02, 9.795E+02, 8.771E+02, 7.497E+02, 6.547E+02, 3.807E+02, 2.864E+02, 3.000E+02, 1.135E-02, 1.966E-02, 2.128E-02, 1.996E-01
 9.150E+02, 7.145E+02, 6.081E+02, 9.497E+02, 7.171E+02, 7.617E+02, 7.107E+02, 5.987E+02, 9.494E+02, 7.032E+02, 7.678E+02, 1.098E+02, 2.221E+01, 2.036E+01, 8.657E+01, 2.144E+01, 2.022E+01, 7.198E+02, 6.090E+02, 8.927E+02, 7.121E+02, 7.458E+02, 7.168E+02, 7.156E+02, 8.986E+02, 9.438E+02, 8.061E+02, 6.301E+02, 6.316E+02, 7.279E+02, 7.371E+02, 7.019E+02, 6.752E+02, 6.099E+02, 9.269E+02, 9.729E+02, 6.985E+02, 7.105E+02, 9.615E+02, 9.824E+02, 9.618E+02, 7.106E+02, 6.038E+02, 3.989E+02, 2.954E+02, 3.103E+02, 1.246E-02, 1.633E-02, 4.863E-02, 2.065E-01
 9.300E+02, 7.123E+02, 6.086E+02, 9.276E+02, 7.112E+02, 7.543E+02, 7.064E+02, 5.963E+02, 9.096E+02, 6.915E+02, 7.541E+02, 1.122E+02, 2.236E+01, 2.039E+01, 8.868E+01, 2.155E+01, 2.024E+01, 7.193E+02, 6.081E+02, 8.935E+02, 7.092E+02, 7.465E+02, 7.174E+02, 7.159E+02, 8.983E+02, 9.243E+02, 7.969E+02, 6.295E+02, 6.298E+02, 7.247E+02, 7.299E+02, 7.025E+02, 6.768E+02, 6.098E+02, 9.358E+02, 9.373E+02, 6.925E+02, 6.953E+02, 9.377E+02, 9.639E+02, 8.520E+02, 6.746E+02, 5.558E+02, 3.922E+02, 2.889E+02, 2.963E+02, 1.411E-02, 3.593E-02, 6.775E-02, 2.070E-01
 9.450E+02, 7.092E+02, 6.098E+02, 9.203E+02, 7.153E+02, 7.535E+02, 7.077E+02, 6.038E+02, 9.298E+02, 7.099E+02, 7.655E+02, 1.146E+02, 2.251E+01, 2.042E+01, 9.079E+01, 2.165E+01, 2.026E+01, 7.175E+02, 6.074E+02, 9.348E+02, 7.140E+02, 7.596E+02, 7.151E+02, 7.113E+02, 9.298E+02, 9.183E+02, 7.957E+02, 6.288E+02, 6.289E+02, 7.326E+02, 7.329E+02, 7.016E+02, 6.754E+02, 6.121E+02, 9.644E+02, 9.494E+02, 7.136E+02, 7.110E+02, 9.498E+02, 9.698E+02, 8.641E+02, 7.836E+02, 6.717E+02, 4.075E+02, 2.963E+02, 3.035E+02, 2.388E-02, 3.646E-02, 3.541E-02, 2.038E-01
 9.600E+02, 7.187E+02, 6.157E+02, 9.345E+02, 7.282E+02, 7.613E+02, 7.227E+02, 6.090E+02, 9.295E+02, 7.166E+02, 7.701E+02, 1.171E+02, 2.266E+01, 2.045E+01, 9.291E+01, 2.176E+01, 2.029E+01, 7.210E+02, 6.131E+02, 9.815E+02, 7.287E+02, 7.761E+02, 7.249E+02, 7.168E+02, 9.524E+02, 9.274E+02, 8.120E+02, 6.370E+02, 6.358E+02, 7.501E+02, 7.455E+02, 7.068E+02, 6.821E+02, 6.176E+02, 9.721E+02, 9.541E+02, 7.205E+02, 7.176E+02, 9.383E+02, 9.632E+02, 8.851E+02, 7.886E+02, 6.694E+02, 3.984E+02, 3.079E+02, 3.110E+02, 2.437E-02, 3.801E-02, 5.578E-02, 2.064E-01
 9.750E+02, 7.232E+02, 6.160E+02, 9.095E+02, 7.208E+02, 7.584E+02, 7.187E+02, 6.065E+02, 8.981E+02, 7.012E+02, 7.621E+02, 1.195E+02, 2.282E+01, 2.048E+01, 9.502E+01, 2.188E+01, 2.031E+01, 7.195E+02, 6.135E+02, 9.431E+02, 7.216E+02, 7.638E+02, 7.258E+02, 7.218E+02, 9.434E+02, 9.116E+02, 8.063E+02, 6.370E+02, 6.352E+02, 7.421E+02, 7.363E+02, 7.108E+02, 6.824E+02, 6.174E+02, 9.439E+02, 9.249E+02, 7.060E+02, 7.017E+02, 9.402E+02, 9.715E+02, 8.339E+02, 7.174E+02, 6.010E+02, 3.862E+02, 2.949E+02, 3.044E+02, 1.485E-02, 4.154E-02, 7.780E-02, 2.071E-01
 9.900E+02, 7.222E+02, 6.170E+02, 9.286E+02, 7.242E+02, 7.630E+02, 7.200E+02, 6.111E+02, 9.515E+02, 7.187E+02, 7.791E+02, 1.219E+02, 2.299E+01, 2.052E+01, 9.714E+01, 2.200E+01, 2.033E+01, 7.183E+02, 6.140E+02, 9.396E+02, 7.221E+02, 7.651E+02, 7.209E+02, 7.187E+02, 9.451E+02, 9.297E+02, 8.066E+02, 6.362E+02, 6.350E+02, 7.422E+02, 7.399E+02, 7.080E+02, 6.770E+02, 6.173E+02, 9.715E+02, 9.732E+02, 7.177E+02, 7.182E+02, 9.035E+02, 9.690E+02, 8.915E+02, 8.004E+02, 6.862E+02, 4.048E+02, 2.998E+02, 3.072E+02, 1.110E-02, 3.013E-02, 5.617E-02, 2.043E-01
