s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.200E+02, 6.583E+02, 5.264E+02, 3.941E+02, 5.429E+02, 6.376E+02, 5.417E+02, 4.187E+02, 5.436E+02, 7.227E+02, 5.457E+02, 3.981E+02, 5.631E+02, 3.738E+02, 3.577E+02, 3.680E+02, 4.029E+02, 2.093E+02, 2.066E+02, 2.168E+02, 4.682E+02, 4.272E+02, 3.109E+02, 4.471E+02, 4.688E+02, 4.442E+02, 3.322E+02, 4.611E+02, 5.600E+02, 4.627E+02, 3.917E+02, 4.844E+02, 1.800E+02, 1.666E+02, 1.749E+02, 2.184E+02, 1.187E+02, 1.095E+02, 1.173E+02, 3.944E+02, 3.848E+02, 2.834E+02, 3.955E+02, 4.045E+02, 4.068E+02, 3.037E+02, 4.128E+02, 4.951E+02, 4.373E+02, 3.586E+02, 4.292E+02, 1.301E+02, 1.190E+02, 1.292E+02, 1.680E+02, 9.701E+01, 9.038E+01, 9.730E+01
 4.350E+02, 6.399E+02, 5.293E+02, 4.083E+02, 5.441E+02, 6.384E+02, 5.184E+02, 4.326E+02, 5.515E+02, 7.111E+02, 5.412E+02, 4.468E+02, 5.777E+02, 3.835E+02, 3.671E+02, 3.777E+02, 4.145E+02, 2.197E+02, 2.171E+02, 2.274E+02, 4.601E+02, 4.287E+02, 3.160E+02, 4.478E+02, 4.538E+02, 4.381E+02, 3.372E+02, 4.596E+02, 5.329E+02, 4.580E+02, 3.906E+02, 4.836E+02, 1.860E+02, 1.718E+02, 1.802E+02, 2.261E+02, 1.239E+02, 1.141E+02, 1.220E+02, 3.930E+02, 3.871E+02, 2.889E+02, 3.980E+02, 3.956E+02, 4.040E+02, 3.161E+02, 4.168E+02, 4.823E+02, 4.396E+02, 3.857E+02, 4.414E+02, 1.347E+02, 1.232E+02, 1.337E+02, 1.745E+02, 1.011E+02, 9.403E+01, 1.011E+02
 4.500E+02, 6.504E+02, 5.253E+02, 4.097E+02, 5.522E+02, 6.594E+02, 5.248E+02, 4.142E+02, 5.699E+02, 7.270E+02, 5.011E+02, 4.006E+02, 5.874E+02, 3.965E+02, 3.778E+02, 3.880E+02, 4.255E+02, 2.295E+02, 2.251E+02, 2.354E+02, 4.648E+02, 4.331E+02, 3.201E+02, 4.496E+02, 4.867E+02, 4.561E+02, 3.376E+02, 4.621E+02, 5.863E+02, 4.933E+02, 3.959E+02, 4.805E+02, 1.925E+02, 1.780E+02, 1.870E+02, 2.342E+02, 1.288E+02, 1.186E+02, 1.267E+02, 3.937E+02, 3.916E+02, 2.934E+02, 4.000E+02, 4.113E+02, 4.216E+02, 3.150E+02, 4.170E+02, 5.020E+02, 4.559E+02, 3.789E+02, 4.556E+02, 1.397E+02, 1.278E+02, 1.387E+02, 1.811E+02, 1.051E+02, 9.765E+01, 1.049E+02
 4.650E+02, 6.662E+02, 5.323E+02, 4.189E+02, 5.616E+02, 6.769E+02, 5.344E+02, 4.220E+02, 5.713E+02, 7.657E+02, 5.462E+02, 4.212E+02, 5.695E+02, 4.086E+02, 3.893E+02, 3.998E+02, 4.381E+02, 2.405E+02, 2.350E+02, 2.451E+02, 4.707E+02, 4.352E+02, 3.241E+02, 4.509E+02, 4.877E+02, 4.454E+02, 3.420E+02, 4.704E+02, 5.820E+02, 4.704E+02, 3.976E+02, 4.787E+02, 1.990E+02, 1.838E+02, 1.932E+02, 2.421E+02, 1.341E+02, 1.233E+02, 1.316E+02, 3.975E+02, 3.946E+02, 2.976E+02, 4.018E+02, 4.138E+02, 4.057E+02, 3.170E+02, 4.201E+02, 5.088E+02, 4.326E+02, 3.828E+02, 4.478E+02, 1.447E+02, 1.325E+02, 1.437E+02, 1.878E+02, 1.092E+02, 1.014E+02, 1.088E+02
 4.800E+02, 6.606E+02, 5.323E+02, 4.140E+02, 5.634E+02, 6.585E+02, 5.418E+02, 4.005E+02, 5.689E+02, 7.368E+02, 5.538E+02, 3.735E+02, 5.500E+02, 4.186E+02, 3.990E+02, 4.097E+02, 4.483E+02, 2.491E+02, 2.429E+02, 2.531E+02, 4.712E+02, 4.383E+02, 3.286E+02, 4.552E+02, 4.823E+02, 4.661E+02, 3.472E+02, 4.668E+02, 5.686E+02, 4.785E+02, 4.115E+02, 4.838E+02, 2.051E+02, 1.895E+02, 1.992E+02, 2.502E+02, 1.391E+02, 1.279E+02, 1.365E+02, 3.993E+02, 3.961E+02, 3.004E+02, 4.053E+02, 4.054E+02, 4.184E+02, 3.135E+02, 4.266E+02, 4.925E+02, 4.435E+02, 3.753E+02, 4.462E+02, 1.496E+02, 1.369E+02, 1.484E+02, 1.942E+02, 1.132E+02, 1.051E+02, 1.126E+02
 4.950E+02, 6.610E+02, 5.341E+02, 4.129E+02, 5.683E+02, 6.789E+02, 5.362E+02, 4.118E+02, 5.708E+02, 7.603E+02, 5.129E+02, 4.186E+02, 5.712E+02, 4.312E+02, 4.097E+02, 4.194E+02, 4.584E+02, 2.583E+02, 2.510E+02, 2.611E+02, 4.759E+02, 4.442E+02, 3.321E+02, 4.602E+02, 5.014E+02, 4.571E+02, 3.440E+02, 4.860E+02, 5.932E+02, 4.730E+02, 4.118E+02, 5.047E+02, 2.122E+02, 1.960E+02, 2.060E+02, 2.588E+02, 1.442E+02, 1.328E+02, 1.415E+02, 4.010E+02, 4.018E+02, 3.028E+02, 4.089E+02, 4.219E+02, 4.282E+02, 3.151E+02, 4.340E+02, 5.068E+02, 4.594E+02, 3.729E+02, 4.528E+02, 1.545E+02, 1.414E+02, 1.533E+02, 2.008E+02, 1.174E+02, 1.088E+02, 1.166E+02
 5.100E+02, 6.571E+02, 5.387E+02, 4.135E+02, 5.644E+02, 6.318E+02, 5.425E+02, 4.174E+02, 5.542E+02, 7.051E+02, 5.219E+02, 4.067E+02, 5.996E+02, 4.396E+02, 4.173E+02, 4.264E+02, 4.658E+02, 2.667E+02, 2.585E+02, 2.686E+02, 4.802E+02, 4.468E+02, 3.344E+02, 4.622E+02, 4.751E+02, 4.670E+02, 3.453E+02, 4.690E+02, 5.687E+02, 4.890E+02, 3.999E+02, 4.833E+02, 2.189E+02, 2.020E+02, 2.121E+02, 2.668E+02, 1.494E+02, 1.375E+02, 1.466E+02, 4.077E+02, 4.044E+02, 3.052E+02, 4.139E+02, 4.270E+02, 4.179E+02, 3.198E+02, 4.329E+02, 5.247E+02, 4.354E+02, 3.763E+02, 4.603E+02, 1.598E+02, 1.462E+02, 1.584E+02, 2.075E+02, 1.218E+02, 1.126E+02, 1.204E+02
 5.250E+02, 6.458E+02, 5.379E+02, 4.163E+02, 5.668E+02, 6.431E+02, 5.407E+02, 4.197E+02, 5.796E+02, 7.007E+02, 5.575E+02, 4.297E+02, 6.017E+02, 4.478E+02, 4.255E+02, 4.344E+02, 4.735E+02, 2.754E+02, 2.666E+02, 2.768E+02, 4.749E+02, 4.501E+02, 3.372E+02, 4.613E+02, 4.721E+02, 4.618E+02, 3.491E+02, 4.699E+02, 5.581E+02, 4.941E+02, 4.078E+02, 4.815E+02, 2.246E+02, 2.075E+02, 2.179E+02, 2.741E+02, 1.545E+02, 1.421E+02, 1.514E+02, 4.075E+02, 4.060E+02, 3.080E+02, 4.153E+02, 4.128E+02, 4.227E+02, 3.213E+02, 4.283E+02, 4.997E+02, 4.524E+02, 3.801E+02, 4.497E+02, 1.646E+02, 1.505E+02, 1.630E+02, 2.138E+02, 1.260E+02, 1.163E+02, 1.244E+02
 5.400E+02, 6.551E+02, 5.397E+02, 4.209E+02, 5.804E+02, 6.653E+02, 5.461E+02, 4.482E+02, 6.062E+02, 7.356E+02, 5.555E+02, 4.403E+02, 6.357E+02, 4.591E+02, 4.359E+02, 4.442E+02, 4.847E+02, 2.857E+02, 2.763E+02, 2.861E+02, 4.783E+02, 4.505E+02, 3.403E+02, 4.651E+02, 4.957E+02, 4.617E+02, 3.547E+02, 4.871E+02, 5.807E+02, 4.818E+02, 4.090E+02, 5.016E+02, 2.311E+02, 2.137E+02, 2.244E+02, 2.821E+02, 1.597E+02, 1.470E+02, 1.565E+02, 4.073E+02, 4.066E+02, 3.114E+02, 4.167E+02, 4.185E+02, 4.183E+02, 3.294E+02, 4.364E+02, 4.995E+02, 4.460E+02, 3.918E+02, 4.502E+02, 1.694E+02, 1.550E+02, 1.677E+02, 2.200E+02, 1.301E+02, 1.200E+02, 1.285E+02
 5.550E+02, 6.663E+02, 5.504E+02, 4.273E+02, 5.828E+02, 7.010E+02, 5.761E+02, 4.253E+02, 5.672E+02, 7.539E+02, 5.867E+02, 4.113E+02, 5.839E+02, 4.691E+02, 4.455E+02, 4.544E+02, 4.950E+02, 2.969E+02, 2.858E+02, 2.955E+02, 4.761E+02, 4.541E+02, 3.445E+02, 4.678E+02, 4.729E+02, 4.752E+02, 3.613E+02, 4.721E+02, 5.493E+02, 4.950E+02, 4.272E+02, 4.929E+02, 2.370E+02, 2.192E+02, 2.302E+02, 2.896E+02, 1.651E+02, 1.519E+02, 1.617E+02, 4.079E+02, 4.086E+02, 3.144E+02, 4.189E+02, 4.118E+02, 4.288E+02, 3.274E+02, 4.301E+02, 4.946E+02, 4.495E+02, 3.907E+02, 4.538E+02, 1.741E+02, 1.594E+02, 1.723E+02, 2.261E+02, 1.340E+02, 1.238E+02, 1.325E+02
 5.700E+02, 6.958E+02, 5.588E+02, 4.302E+02, 5.777E+02, 7.158E+02, 5.627E+02, 4.403E+02, 5.869E+02, 8.005E+02, 5.723E+02, 4.363E+02, 6.336E+02, 4.822E+02, 4.569E+02, 4.661E+02, 5.056E+02, 3.081E+02, 2.956E+02, 3.055E+02, 4.768E+02, 4.607E+02, 3.472E+02, 4.630E+02, 5.003E+02, 4.836E+02, 3.549E+02, 4.656E+02, 5.836E+02, 4.962E+02, 4.189E+02, 4.788E+02, 2.429E+02, 2.253E+02, 2.366E+02, 2.965E+02, 1.702E+02, 1.569E+02, 1.668E+02, 4.067E+02, 4.124E+02, 3.169E+02, 4.178E+02, 4.185E+02, 4.343E+02, 3.309E+02, 4.250E+02, 4.966E+02, 4.541E+02, 3.984E+02, 4.537E+02, 1.786E+02, 1.636E+02, 1.769E+02, 2.319E+02, 1.378E+02, 1.276E+02, 1.365E+02
 5.851E+02, 6.812E+02, 5.630E+02, 4.418E+02, 5.844E+02, 6.533E+02, 5.593E+02, 4.600E+02, 5.750E+02, 7.044E+02, 6.024E+02, 4.614E+02, 6.164E+02, 4.919E+02, 4.657E+02, 4.747E+02, 5.166E+02, 3.200E+02, 3.067E+02, 3.166E+02, 4.848E+02, 4.615E+02, 3.493E+02, 4.665E+02, 4.890E+02, 4.631E+02, 3.598E+02, 4.823E+02, 5.833E+02, 4.812E+02, 4.154E+02, 5.043E+02, 2.495E+02, 2.316E+02, 2.431E+02, 3.040E+02, 1.755E+02, 1.620E+02, 1.720E+02, 4.110E+02, 4.167E+02, 3.201E+02, 4.189E+02, 4.261E+02, 4.320E+02, 3.342E+02, 4.363E+02, 5.193E+02, 4.599E+02, 4.026E+02, 4.563E+02, 1.837E+02, 1.684E+02, 1.819E+02, 2.381E+02, 1.420E+02, 1.316E+02, 1.406E+02
 6.000E+02, 6.665E+02, 5.559E+02, 4.412E+02, 5.774E+02, 6.667E+02, 5.477E+02, 4.358E+02, 5.572E+02, 7.335E+02, 5.655E+02, 4.344E+02, 5.730E+02, 4.999E+02, 4.738E+02, 4.822E+02, 5.233E+02, 3.292E+02, 3.159E+02, 3.253E+02, 4.804E+02, 4.590E+02, 3.514E+02, 4.656E+02, 4.861E+02, 4.594E+02, 3.601E+02, 4.718E+02, 5.690E+02, 4.865E+02, 4.151E+02, 4.912E+02, 2.549E+02, 2.369E+02, 2.486E+02, 3.107E+02, 1.806E+02, 1.669E+02, 1.770E+02, 4.113E+02, 4.165E+02, 3.229E+02, 4.193E+02, 4.149E+02, 4.266E+02, 3.364E+02, 4.233E+02, 4.994E+02, 4.600E+02, 4.073E+02, 4.513E+02, 1.882E+02, 1.727E+02, 1.865E+02, 2.441E+02, 1.462E+02, 1.354E+02, 1.447E+02
 6.150E+02, 6.814E+02, 5.552E+02, 4.413E+02, 5.751E+02, 7.031E+02, 5.586E+02, 4.441E+02, 5.803E+02, 7.766E+02, 5.559E+02, 4.407E+02, 6.148E+02, 5.100E+02, 4.845E+02, 4.925E+02, 5.306E+02, 3.385E+02, 3.252E+02, 3.344E+02, 4.834E+02, 4.576E+02, 3.533E+02, 4.673E+02, 4.964E+02, 4.638E+02, 3.600E+02, 4.812E+02, 5.833E+02, 4.718E+02, 4.173E+02, 4.920E+02, 2.613E+02, 2.428E+02, 2.548E+02, 3.173E+02, 1.859E+02, 1.717E+02, 1.819E+02, 4.129E+02, 4.171E+02, 3.249E+02, 4.211E+02, 4.285E+02, 4.284E+02, 3.347E+02, 4.438E+02, 5.155E+02, 4.569E+02, 3.975E+02, 4.609E+02, 1.929E+02, 1.772E+02, 1.912E+02, 2.497E+02, 1.502E+02, 1.392E+02, 1.486E+02
 6.300E+02, 6.929E+02, 5.663E+02, 4.457E+02, 5.823E+02, 7.138E+02, 5.843E+02, 4.542E+02, 5.900E+02, 7.795E+02, 6.119E+02, 4.523E+02, 6.603E+02, 5.192E+02, 4.949E+02, 5.029E+02, 5.392E+02, 3.486E+02, 3.363E+02, 3.454E+02, 4.871E+02, 4.598E+02, 3.557E+02, 4.724E+02, 5.086E+02, 4.774E+02, 3.676E+02, 4.884E+02, 5.918E+02, 4.955E+02, 4.273E+02, 5.233E+02, 2.678E+02, 2.488E+02, 2.609E+02, 3.241E+02, 1.915E+02, 1.768E+02, 1.871E+02, 4.154E+02, 4.167E+02, 3.267E+02, 4.245E+02, 4.305E+02, 4.274E+02, 3.367E+02, 4.408E+02, 5.146E+02, 4.439E+02, 4.002E+02, 4.636E+02, 1.978E+02, 1.818E+02, 1.959E+02, 2.555E+02, 1.542E+02, 1.431E+02, 1.526E+02
 6.450E+02, 7.037E+02, 5.775E+02, 4.535E+02, 5.752E+02, 6.954E+02, 5.900E+02, 4.751E+02, 5.530E+02, 7.663E+02, 6.518E+02, 4.932E+02, 5.803E+02, 5.274E+02, 5.052E+02, 5.136E+02, 5.483E+02, 3.587E+02, 3.485E+02, 3.572E+02, 4.938E+02, 4.637E+02, 3.586E+02, 4.739E+02, 5.011E+02, 4.839E+02, 3.702E+02, 4.804E+02, 5.923E+02, 5.073E+02, 4.299E+02, 5.155E+02, 2.742E+02, 2.550E+02, 2.671E+02, 3.310E+02, 1.970E+02, 1.821E+02, 1.925E+02, 4.194E+02, 4.184E+02, 3.292E+02, 4.264E+02, 4.366E+02, 4.318E+02, 3.420E+02, 4.382E+02, 5.248E+02, 4.540E+02, 4.104E+02, 4.611E+02, 2.027E+02, 1.864E+02, 2.006E+02, 2.613E+02, 1.585E+02, 1.470E+02, 1.566E+02
 6.600E+02, 6.798E+02, 5.757E+02, 4.589E+02, 5.704E+02, 6.596E+02, 5.635E+02, 4.630E+02, 5.584E+02, 7.153E+02, 5.781E+02, 4.501E+02, 5.886E+02, 5.322E+02, 5.122E+02, 5.206E+02, 5.542E+02, 3.676E+02, 3.589E+02, 3.674E+02, 4.897E+02, 4.687E+02, 3.613E+02, 4.740E+02, 4.777E+02, 4.708E+02, 3.695E+02, 4.799E+02, 5.587E+02, 5.062E+02, 4.260E+02, 5.097E+02, 2.796E+02, 2.606E+02, 2.728E+02, 3.373E+02, 2.022E+02, 1.874E+02, 1.980E+02, 4.200E+02, 4.205E+02, 3.310E+02, 4.265E+02, 4.210E+02, 4.354E+02, 3.365E+02, 4.351E+02, 5.043E+02, 4.587E+02, 4.009E+02, 4.501E+02, 2.072E+02, 1.908E+02, 2.053E+02, 2.669E+02, 1.626E+02, 1.510E+02, 1.607E+02
 6.750E+02, 6.936E+02, 5.863E+02, 4.632E+02, 5.741E+02, 7.114E+02, 6.129E+02, 4.544E+02, 5.860E+02, 7.760E+02, 6.807E+02, 4.883E+02, 6.248E+02, 5.415E+02, 5.232E+02, 5.321E+02, 5.630E+02, 3.781E+02, 3.705E+02, 3.785E+02, 4.898E+02, 4.682E+02, 3.638E+02, 4.745E+02, 5.174E+02, 4.865E+02, 3.732E+02, 4.815E+02, 5.944E+02, 5.039E+02, 4.358E+02, 5.069E+02, 2.860E+02, 2.668E+02, 2.791E+02, 3.435E+02, 2.074E+02, 1.926E+02, 2.033E+02, 4.170E+02, 4.210E+02, 3.319E+02, 4.277E+02, 4.255E+02, 4.332E+02, 3.410E+02, 4.432E+02, 4.941E+02, 4.584E+02, 3.983E+02, 4.680E+02, 2.119E+02, 1.951E+02, 2.097E+02, 2.723E+02, 1.668E+02, 1.549E+02, 1.647E+02
 6.900E+02, 7.016E+02, 5.923E+02, 4.562E+02, 5.806E+02, 7.142E+02, 5.823E+02, 4.326E+02, 5.811E+02, 7.849E+02, 6.205E+02, 4.360E+02, 5.750E+02, 5.504E+02, 5.341E+02, 5.427E+02, 5.716E+02, 3.867E+02, 3.803E+02, 3.882E+02, 4.981E+02, 4.758E+02, 3.652E+02, 4.750E+02, 5.125E+02, 4.981E+02, 3.710E+02, 4.896E+02, 5.995E+02, 5.293E+02, 4.275E+02, 4.944E+02, 2.921E+02, 2.734E+02, 2.858E+02, 3.504E+02, 2.126E+02, 1.983E+02, 2.090E+02, 4.210E+02, 4.234E+02, 3.341E+02, 4.296E+02, 4.353E+02, 4.369E+02, 3.435E+02, 4.433E+02, 5.188E+02, 4.566E+02, 4.101E+02, 4.720E+02, 2.169E+02, 2.000E+02, 2.146E+02, 2.780E+02, 1.709E+02, 1.590E+02, 1.690E+02
 7.050E+02, 7.112E+02, 5.863E+02, 4.506E+02, 5.814E+02, 7.267E+02, 5.788E+02, 4.354E+02, 5.832E+02, 8.074E+02, 5.847E+02, 4.097E+02, 5.541E+02, 5.568E+02, 5.433E+02, 5.518E+02, 5.774E+02, 3.945E+02, 3.895E+02, 3.968E+02, 5.030E+02, 4.801E+02, 3.669E+02, 4.799E+02, 5.214E+02, 4.888E+02, 3.724E+02, 4.961E+02, 6.095E+02, 5.137E+02, 4.279E+02, 5.114E+02, 2.980E+02, 2.800E+02, 2.925E+02, 3.568E+02, 2.176E+02, 2.035E+02, 2.144E+02, 4.243E+02, 4.270E+02, 3.353E+02, 4.323E+02, 4.467E+02, 4.507E+02, 3.412E+02, 4.503E+02, 5.293E+02, 4.697E+02, 4.009E+02, 4.738E+02, 2.217E+02, 2.049E+02, 2.196E+02, 2.836E+02, 1.750E+02, 1.629E+02, 1.731E+02
 7.200E+02, 6.964E+02, 6.013E+02, 4.691E+02, 5.844E+02, 6.703E+02, 6.097E+02, 4.986E+02, 5.848E+02, 7.171E+02, 6.295E+02, 5.230E+02, 5.966E+02, 5.607E+02, 5.496E+02, 5.580E+02, 5.829E+02, 4.048E+02, 4.021E+02, 4.090E+02, 5.041E+02, 4.823E+02, 3.689E+02, 4.837E+02, 4.947E+02, 4.928E+02, 3.771E+02, 4.963E+02, 5.693E+02, 5.117E+02, 4.247E+02, 5.086E+02, 3.037E+02, 2.860E+02, 2.985E+02, 3.631E+02, 2.229E+02, 2.088E+02, 2.198E+02, 4.297E+02, 4.307E+02, 3.367E+02, 4.350E+02, 4.404E+02, 4.437E+02, 3.451E+02, 4.487E+02, 5.267E+02, 4.771E+02, 4.005E+02, 4.750E+02, 2.269E+02, 2.098E+02, 2.247E+02, 2.894E+02, 1.793E+02, 1.670E+02, 1.774E+02
 7.350E+02, 6.975E+02, 5.931E+02, 4.774E+02, 5.924E+02, 7.064E+02, 5.799E+02, 5.094E+02, 6.173E+02, 7.747E+02, 6.205E+02, 5.197E+02, 6.788E+02, 5.695E+02, 5.589E+02, 5.662E+02, 5.897E+02, 4.149E+02, 4.137E+02, 4.196E+02, 5.044E+02, 4.817E+02, 3.708E+02, 4.876E+02, 5.313E+02, 4.840E+02, 3.790E+02, 5.055E+02, 6.028E+02, 5.065E+02, 4.310E+02, 5.341E+02, 3.102E+02, 2.925E+02, 3.049E+02, 3.694E+02, 2.284E+02, 2.143E+02, 2.253E+02, 4.315E+02, 4.323E+02, 3.386E+02, 4.382E+02, 4.511E+02, 4.449E+02, 3.500E+02, 4.598E+02, 5.361E+02, 4.771E+02, 4.085E+02, 4.927E+02, 2.318E+02, 2.145E+02, 2.295E+02, 2.948E+02, 1.836E+02, 1.711E+02, 1.816E+02
 7.500E+02, 6.997E+02, 5.982E+02, 4.867E+02, 6.048E+02, 6.951E+02, 6.004E+02, 4.642E+02, 5.837E+02, 7.468E+02, 6.037E+02, 4.835E+02, 6.522E+02, 5.755E+02, 5.649E+02, 5.723E+02, 5.952E+02, 4.248E+02, 4.237E+02, 4.290E+02, 5.087E+02, 4.827E+02, 3.733E+02, 4.872E+02, 5.024E+02, 4.939E+02, 3.801E+02, 4.832E+02, 5.815E+02, 5.192E+02, 4.360E+02, 5.002E+02, 3.160E+02, 2.981E+02, 3.105E+02, 3.755E+02, 2.341E+02, 2.197E+02, 2.307E+02, 4.356E+02, 4.337E+02, 3.420E+02, 4.414E+02, 4.439E+02, 4.470E+02, 3.571E+02, 4.486E+02, 5.270E+02, 4.696E+02, 4.291E+02, 4.763E+02, 2.366E+02, 2.192E+02, 2.343E+02, 3.002E+02, 1.881E+02, 1.753E+02, 1.860E+02
 7.650E+02, 6.961E+02, 5.941E+02, 4.815E+02, 5.927E+02, 7.157E+02, 5.818E+02, 4.695E+02, 5.922E+02, 7.773E+02, 5.891E+02, 4.906E+02, 6.000E+02, 5.800E+02, 5.700E+02, 5.768E+02, 5.965E+02, 4.321E+02, 4.316E+02, 4.366E+02, 5.015E+02, 4.816E+02, 3.750E+02, 4.840E+02, 5.058E+02, 4.852E+02, 3.824E+02, 4.830E+02, 5.724E+02, 5.040E+02, 4.348E+02, 4.970E+02, 3.207E+02, 3.028E+02, 3.152E+02, 3.798E+02, 2.389E+02, 2.245E+02, 2.357E+02, 4.329E+02, 4.339E+02, 3.444E+02, 4.406E+02, 4.304E+02, 4.372E+02, 3.524E+02, 4.490E+02, 5.031E+02, 4.573E+02, 4.194E+02, 4.681E+02, 2.408E+02, 2.234E+02, 2.386E+02, 3.050E+02, 1.921E+02, 1.793E+02, 1.901E+02
 7.800E+02, 7.206E+02, 6.057E+02, 4.762E+02, 6.002E+02, 7.191E+02, 6.288E+02, 4.479E+02, 5.965E+02, 7.815E+02, 6.102E+02, 4.630E+02, 6.456E+02, 5.874E+02, 5.784E+02, 5.849E+02, 6.025E+02, 4.400E+02, 4.402E+02, 4.446E+02, 5.069E+02, 4.827E+02, 3.764E+02, 4.869E+02, 5.127E+02, 4.888E+02, 3.775E+02, 5.059E+02, 5.930E+02, 4.972E+02, 4.304E+02, 5.337E+02, 3.264E+02, 3.084E+02, 3.208E+02, 3.853E+02, 2.441E+02, 2.297E+02, 2.407E+02, 4.341E+02, 4.359E+02, 3.463E+02, 4.409E+02, 4.463E+02, 4.532E+02, 3.548E+02, 4.524E+02, 5.321E+02, 4.861E+02, 4.193E+02, 4.769E+02, 2.455E+02, 2.279E+02, 2.433E+02, 3.098E+02, 1.962E+02, 1.834E+02, 1.942E+02
 7.950E+02, 7.121E+02, 6.145E+02, 4.771E+02, 6.025E+02, 6.963E+02, 6.123E+02, 4.762E+02, 6.085E+02, 7.281E+02, 5.990E+02, 4.999E+02, 6.550E+02, 5.912E+02, 5.852E+02, 5.917E+02, 6.062E+02, 4.474E+02, 4.510E+02, 4.549E+02, 5.035E+02, 4.845E+02, 3.781E+02, 4.908E+02, 4.963E+02, 4.916E+02, 3.889E+02, 5.021E+02, 5.714E+02, 5.047E+02, 4.414E+02, 5.095E+02, 3.312E+02, 3.134E+02, 3.258E+02, 3.905E+02, 2.494E+02, 2.351E+02, 2.460E+02, 4.336E+02, 4.372E+02, 3.480E+02, 4.432E+02, 4.371E+02, 4.474E+02, 3.563E+02, 4.571E+02, 5.119E+02, 4.669E+02, 4.186E+02, 4.773E+02, 2.498E+02, 2.322E+02, 2.476E+02, 3.147E+02, 2.007E+02, 1.876E+02, 1.984E+02
 8.100E+02, 7.066E+02, 6.141E+02, 4.755E+02, 5.972E+02, 7.315E+02, 6.176E+02, 4.680E+02, 5.763E+02, 7.778E+02, 5.825E+02, 4.689E+02, 5.854E+02, 5.948E+02, 5.906E+02, 5.970E+02, 6.080E+02, 4.533E+02, 4.592E+02, 4.630E+02, 4.967E+02, 4.855E+02, 3.805E+02, 4.925E+02, 4.989E+02, 4.960E+02, 3.887E+02, 5.021E+02, 5.577E+02, 5.071E+02, 4.480E+02, 5.115E+02, 3.358E+02, 3.181E+02, 3.304E+02, 3.953E+02, 2.543E+02, 2.405E+02, 2.514E+02, 4.310E+02, 4.377E+02, 3.494E+02, 4.454E+02, 4.301E+02, 4.467E+02, 3.561E+02, 4.596E+02, 4.998E+02, 4.714E+02, 4.206E+02, 4.764E+02, 2.540E+02, 2.364E+02, 2.518E+02, 3.194E+02, 2.048E+02, 1.917E+02, 2.026E+02
 8.250E+02, 7.368E+02, 6.205E+02, 4.784E+02, 5.950E+02, 7.450E+02, 6.223E+02, 4.793E+02, 6.037E+02, 8.223E+02, 6.624E+02, 5.016E+02, 6.379E+02, 6.022E+02, 6.006E+02, 6.070E+02, 6.144E+02, 4.610E+02, 4.699E+02, 4.733E+02, 5.035E+02, 4.886E+02, 3.834E+02, 4.942E+02, 5.273E+02, 5.012E+02, 3.897E+02, 5.011E+02, 6.091E+02, 5.229E+02, 4.571E+02, 5.211E+02, 3.414E+02, 3.241E+02, 3.363E+02, 4.002E+02, 2.594E+02, 2.460E+02, 2.569E+02, 4.330E+02, 4.398E+02, 3.513E+02, 4.477E+02, 4.487E+02, 4.547E+02, 3.617E+02, 4.583E+02, 5.311E+02, 4.777E+02, 4.211E+02, 4.803E+02, 2.584E+02, 2.408E+02, 2.563E+02, 3.240E+02, 2.090E+02, 1.959E+02, 2.069E+02
 8.400E+02, 7.266E+02, 6.191E+02, 4.832E+02, 6.066E+02, 7.302E+02, 6.278E+02, 4.988E+02, 6.153E+02, 7.671E+02, 6.290E+02, 5.557E+02, 6.520E+02, 6.089E+02, 6.087E+02, 6.142E+02, 6.210E+02, 4.694E+02, 4.812E+02, 4.836E+02, 5.111E+02, 4.905E+02, 3.847E+02, 4.995E+02, 5.163E+02, 4.972E+02, 3.941E+02, 5.201E+02, 5.922E+02, 5.079E+02, 4.474E+02, 5.355E+02, 3.473E+02, 3.302E+02, 3.421E+02, 4.056E+02, 2.645E+02, 2.516E+02, 2.625E+02, 4.381E+02, 4.417E+02, 3.533E+02, 4.486E+02, 4.580E+02, 4.510E+02, 3.586E+02, 4.638E+02, 5.414E+02, 4.742E+02, 4.257E+02, 4.730E+02, 2.630E+02, 2.455E+02, 2.611E+02, 3.289E+02, 2.131E+02, 2.000E+02, 2.111E+02
