s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.200E+02, 6.685E+02, 5.352E+02, 3.835E+02, 5.414E+02, 6.753E+02, 5.435E+02, 3.972E+02, 5.486E+02, 8.040E+02, 6.211E+02, 3.660E+02, 5.012E+02, 3.742E+02, 3.702E+02, 3.889E+02, 4.239E+02, 2.209E+02, 2.156E+02, 2.271E+02, 4.691E+02, 4.384E+02, 3.027E+02, 4.348E+02, 4.831E+02, 4.593E+02, 3.293E+02, 4.469E+02, 6.010E+02, 4.845E+02, 3.903E+02, 4.635E+02, 1.828E+02, 1.756E+02, 1.877E+02, 2.329E+02, 1.245E+02, 1.173E+02, 1.253E+02, 3.929E+02, 3.855E+02, 2.758E+02, 3.886E+02, 4.106E+02, 4.233E+02, 3.060E+02, 4.105E+02, 5.152E+02, 4.482E+02, 3.741E+02, 4.552E+02, 1.372E+02, 1.257E+02, 1.371E+02, 1.786E+02, 1.024E+02, 9.464E+01, 1.032E+02
 4.350E+02, 6.610E+02, 5.349E+02, 3.862E+02, 5.437E+02, 6.637E+02, 5.247E+02, 3.959E+02, 5.448E+02, 7.974E+02, 5.183E+02, 3.888E+02, 5.817E+02, 3.865E+02, 3.808E+02, 3.991E+02, 4.353E+02, 2.305E+02, 2.237E+02, 2.354E+02, 4.698E+02, 4.405E+02, 3.076E+02, 4.357E+02, 4.873E+02, 4.541E+02, 3.315E+02, 4.527E+02, 6.076E+02, 4.736E+02, 4.002E+02, 4.740E+02, 1.894E+02, 1.818E+02, 1.940E+02, 2.413E+02, 1.298E+02, 1.222E+02, 1.304E+02, 3.943E+02, 3.912E+02, 2.803E+02, 3.905E+02, 4.112E+02, 4.212E+02, 3.067E+02, 4.103E+02, 5.202E+02, 4.487E+02, 3.718E+02, 4.501E+02, 1.424E+02, 1.304E+02, 1.422E+02, 1.855E+02, 1.064E+02, 9.843E+01, 1.072E+02
 4.500E+02, 6.805E+02, 5.346E+02, 3.892E+02, 5.465E+02, 7.165E+02, 5.536E+02, 3.983E+02, 5.616E+02, 8.683E+02, 5.932E+02, 3.700E+02, 5.490E+02, 4.026E+02, 3.963E+02, 4.144E+02, 4.492E+02, 2.406E+02, 2.334E+02, 2.452E+02, 4.805E+02, 4.407E+02, 3.119E+02, 4.393E+02, 5.244E+02, 4.561E+02, 3.361E+02, 4.650E+02, 6.783E+02, 4.809E+02, 3.961E+02, 4.792E+02, 1.974E+02, 1.892E+02, 2.018E+02, 2.500E+02, 1.353E+02, 1.271E+02, 1.355E+02, 3.995E+02, 3.950E+02, 2.840E+02, 3.933E+02, 4.322E+02, 4.230E+02, 3.080E+02, 4.155E+02, 5.533E+02, 4.623E+02, 3.723E+02, 4.540E+02, 1.478E+02, 1.354E+02, 1.475E+02, 1.924E+02, 1.107E+02, 1.021E+02, 1.112E+02
 4.650E+02, 6.766E+02, 5.507E+02, 3.906E+02, 5.486E+02, 6.668E+02, 5.734E+02, 3.884E+02, 5.530E+02, 7.759E+02, 6.351E+02, 3.628E+02, 5.037E+02, 4.142E+02, 4.082E+02, 4.271E+02, 4.618E+02, 2.506E+02, 2.426E+02, 2.551E+02, 4.835E+02, 4.453E+02, 3.164E+02, 4.439E+02, 4.828E+02, 4.806E+02, 3.390E+02, 4.636E+02, 5.857E+02, 4.993E+02, 4.029E+02, 4.885E+02, 2.042E+02, 1.957E+02, 2.088E+02, 2.588E+02, 1.408E+02, 1.320E+02, 1.407E+02, 4.042E+02, 3.986E+02, 2.877E+02, 3.956E+02, 4.132E+02, 4.248E+02, 3.107E+02, 4.154E+02, 5.191E+02, 4.478E+02, 3.763E+02, 4.402E+02, 1.529E+02, 1.401E+02, 1.527E+02, 1.994E+02, 1.150E+02, 1.060E+02, 1.152E+02
 4.800E+02, 6.682E+02, 5.501E+02, 3.921E+02, 5.554E+02, 6.626E+02, 5.354E+02, 4.057E+02, 5.731E+02, 7.765E+02, 5.271E+02, 3.630E+02, 5.599E+02, 4.251E+02, 4.194E+02, 4.377E+02, 4.712E+02, 2.594E+02, 2.517E+02, 2.643E+02, 4.831E+02, 4.499E+02, 3.207E+02, 4.493E+02, 4.949E+02, 4.601E+02, 3.417E+02, 4.807E+02, 6.156E+02, 4.824E+02, 4.064E+02, 5.094E+02, 2.112E+02, 2.024E+02, 2.158E+02, 2.679E+02, 1.463E+02, 1.372E+02, 1.462E+02, 4.045E+02, 4.033E+02, 2.918E+02, 3.997E+02, 4.205E+02, 4.268E+02, 3.153E+02, 4.306E+02, 5.205E+02, 4.627E+02, 3.809E+02, 4.700E+02, 1.580E+02, 1.449E+02, 1.580E+02, 2.063E+02, 1.194E+02, 1.100E+02, 1.194E+02
 4.950E+02, 6.640E+02, 5.467E+02, 3.982E+02, 5.634E+02, 6.397E+02, 5.529E+02, 4.185E+02, 5.800E+02, 7.285E+02, 5.888E+02, 4.060E+02, 5.811E+02, 4.355E+02, 4.301E+02, 4.484E+02, 4.825E+02, 2.697E+02, 2.618E+02, 2.744E+02, 4.832E+02, 4.520E+02, 3.246E+02, 4.536E+02, 4.770E+02, 4.689E+02, 3.437E+02, 4.665E+02, 5.856E+02, 5.096E+02, 4.069E+02, 4.980E+02, 2.180E+02, 2.092E+02, 2.229E+02, 2.770E+02, 1.520E+02, 1.426E+02, 1.519E+02, 4.070E+02, 4.053E+02, 2.958E+02, 4.036E+02, 4.225E+02, 4.288E+02, 3.208E+02, 4.219E+02, 5.293E+02, 4.711E+02, 3.972E+02, 4.666E+02, 1.634E+02, 1.498E+02, 1.633E+02, 2.134E+02, 1.238E+02, 1.141E+02, 1.238E+02
 5.100E+02, 6.569E+02, 5.499E+02, 4.091E+02, 5.676E+02, 6.546E+02, 5.403E+02, 4.555E+02, 5.840E+02, 7.657E+02, 5.821E+02, 5.104E+02, 5.997E+02, 4.458E+02, 4.404E+02, 4.581E+02, 4.922E+02, 2.803E+02, 2.726E+02, 2.849E+02, 4.778E+02, 4.538E+02, 3.277E+02, 4.546E+02, 4.844E+02, 4.685E+02, 3.445E+02, 4.716E+02, 5.901E+02, 4.983E+02, 4.060E+02, 4.913E+02, 2.241E+02, 2.150E+02, 2.289E+02, 2.849E+02, 1.574E+02, 1.476E+02, 1.571E+02, 4.065E+02, 4.075E+02, 2.999E+02, 4.053E+02, 4.139E+02, 4.249E+02, 3.234E+02, 4.280E+02, 5.162E+02, 4.524E+02, 3.967E+02, 4.702E+02, 1.683E+02, 1.544E+02, 1.682E+02, 2.202E+02, 1.281E+02, 1.182E+02, 1.281E+02
 5.250E+02, 6.496E+02, 5.447E+02, 4.226E+02, 5.699E+02, 6.407E+02, 5.432E+02, 4.295E+02, 5.403E+02, 7.426E+02, 5.307E+02, 4.886E+02, 5.611E+02, 4.552E+02, 4.487E+02, 4.656E+02, 5.004E+02, 2.915E+02, 2.829E+02, 2.949E+02, 4.784E+02, 4.535E+02, 3.317E+02, 4.559E+02, 4.759E+02, 4.579E+02, 3.498E+02, 4.633E+02, 5.903E+02, 4.805E+02, 4.213E+02, 4.922E+02, 2.307E+02, 2.211E+02, 2.350E+02, 2.927E+02, 1.631E+02, 1.526E+02, 1.624E+02, 4.084E+02, 4.095E+02, 3.036E+02, 4.087E+02, 4.220E+02, 4.289E+02, 3.228E+02, 4.278E+02, 5.309E+02, 4.708E+02, 3.968E+02, 4.706E+02, 1.736E+02, 1.593E+02, 1.734E+02, 2.270E+02, 1.324E+02, 1.223E+02, 1.323E+02
 5.400E+02, 6.523E+02, 5.534E+02, 4.231E+02, 5.612E+02, 6.781E+02, 5.801E+02, 4.255E+02, 5.744E+02, 7.961E+02, 6.178E+02, 4.400E+02, 6.104E+02, 4.654E+02, 4.600E+02, 4.769E+02, 5.088E+02, 3.006E+02, 2.924E+02, 3.048E+02, 4.768E+02, 4.541E+02, 3.351E+02, 4.564E+02, 4.969E+02, 4.827E+02, 3.523E+02, 4.705E+02, 6.032E+02, 5.057E+02, 4.185E+02, 5.023E+02, 2.372E+02, 2.273E+02, 2.413E+02, 2.997E+02, 1.684E+02, 1.577E+02, 1.676E+02, 4.074E+02, 4.110E+02, 3.068E+02, 4.091E+02, 4.129E+02, 4.288E+02, 3.273E+02, 4.229E+02, 5.086E+02, 4.714E+02, 3.993E+02, 4.572E+02, 1.785E+02, 1.640E+02, 1.784E+02, 2.333E+02, 1.367E+02, 1.263E+02, 1.367E+02
 5.550E+02, 6.631E+02, 5.638E+02, 4.245E+02, 5.694E+02, 6.616E+02, 5.707E+02, 4.268E+02, 5.694E+02, 7.444E+02, 6.065E+02, 4.375E+02, 6.058E+02, 4.757E+02, 4.706E+02, 4.873E+02, 5.195E+02, 3.109E+02, 3.031E+02, 3.158E+02, 4.833E+02, 4.617E+02, 3.384E+02, 4.604E+02, 4.862E+02, 4.740E+02, 3.520E+02, 4.836E+02, 5.927E+02, 4.865E+02, 4.101E+02, 5.231E+02, 2.437E+02, 2.340E+02, 2.482E+02, 3.079E+02, 1.739E+02, 1.632E+02, 1.733E+02, 4.092E+02, 4.148E+02, 3.108E+02, 4.111E+02, 4.245E+02, 4.362E+02, 3.342E+02, 4.300E+02, 5.268E+02, 4.718E+02, 4.120E+02, 4.639E+02, 1.836E+02, 1.689E+02, 1.838E+02, 2.398E+02, 1.410E+02, 1.306E+02, 1.411E+02
 5.700E+02, 6.765E+02, 5.686E+02, 4.288E+02, 5.697E+02, 7.149E+02, 5.724E+02, 4.391E+02, 5.907E+02, 8.249E+02, 5.855E+02, 4.683E+02, 6.203E+02, 4.860E+02, 4.811E+02, 4.977E+02, 5.266E+02, 3.205E+02, 3.138E+02, 3.265E+02, 4.812E+02, 4.634E+02, 3.415E+02, 4.631E+02, 4.920E+02, 4.781E+02, 3.587E+02, 4.829E+02, 5.947E+02, 4.998E+02, 4.197E+02, 5.136E+02, 2.498E+02, 2.397E+02, 2.542E+02, 3.152E+02, 1.793E+02, 1.685E+02, 1.788E+02, 4.106E+02, 4.164E+02, 3.144E+02, 4.137E+02, 4.241E+02, 4.339E+02, 3.307E+02, 4.348E+02, 5.254E+02, 4.636E+02, 4.074E+02, 4.723E+02, 1.885E+02, 1.737E+02, 1.889E+02, 2.462E+02, 1.456E+02, 1.347E+02, 1.455E+02
 5.850E+02, 6.796E+02, 5.665E+02, 4.323E+02, 5.773E+02, 6.657E+02, 5.705E+02, 4.472E+02, 5.652E+02, 7.600E+02, 6.053E+02, 4.511E+02, 6.010E+02, 4.956E+02, 4.910E+02, 5.068E+02, 5.356E+02, 3.306E+02, 3.247E+02, 3.371E+02, 4.832E+02, 4.624E+02, 3.447E+02, 4.695E+02, 4.897E+02, 4.673E+02, 3.604E+02, 4.882E+02, 5.974E+02, 4.916E+02, 4.248E+02, 5.062E+02, 2.563E+02, 2.458E+02, 2.603E+02, 3.223E+02, 1.850E+02, 1.739E+02, 1.843E+02, 4.134E+02, 4.173E+02, 3.167E+02, 4.181E+02, 4.319E+02, 4.306E+02, 3.328E+02, 4.422E+02, 5.392E+02, 4.683E+02, 4.028E+02, 4.668E+02, 1.937E+02, 1.785E+02, 1.939E+02, 2.524E+02, 1.501E+02, 1.389E+02, 1.498E+02
 6.000E+02, 6.828E+02, 5.773E+02, 4.337E+02, 5.725E+02, 6.933E+02, 5.955E+02, 4.264E+02, 5.605E+02, 8.244E+02, 6.364E+02, 4.015E+02, 5.461E+02, 5.038E+02, 5.013E+02, 5.171E+02, 5.423E+02, 3.396E+02, 3.347E+02, 3.470E+02, 4.839E+02, 4.672E+02, 3.484E+02, 4.702E+02, 5.025E+02, 5.006E+02, 3.635E+02, 4.789E+02, 6.165E+02, 5.473E+02, 4.303E+02, 5.009E+02, 2.628E+02, 2.522E+02, 2.669E+02, 3.292E+02, 1.904E+02, 1.794E+02, 1.900E+02, 4.157E+02, 4.193E+02, 3.200E+02, 4.209E+02, 4.322E+02, 4.417E+02, 3.414E+02, 4.412E+02, 5.415E+02, 4.951E+02, 4.150E+02, 4.778E+02, 1.989E+02, 1.834E+02, 1.990E+02, 2.587E+02, 1.544E+02, 1.431E+02, 1.542E+02
 6.150E+02, 6.791E+02, 5.760E+02, 4.324E+02, 5.638E+02, 6.953E+02, 5.731E+02, 4.204E+02, 5.436E+02, 8.223E+02, 5.326E+02, 3.860E+02, 5.462E+02, 5.111E+02, 5.100E+02, 5.251E+02, 5.478E+02, 3.480E+02, 3.438E+02, 3.558E+02, 4.877E+02, 4.726E+02, 3.508E+02, 4.693E+02, 4.999E+02, 4.857E+02, 3.622E+02, 4.774E+02, 6.148E+02, 5.038E+02, 4.182E+02, 5.054E+02, 2.692E+02, 2.582E+02, 2.730E+02, 3.359E+02, 1.958E+02, 1.847E+02, 1.956E+02, 4.185E+02, 4.239E+02, 3.239E+02, 4.227E+02, 4.341E+02, 4.460E+02, 3.417E+02, 4.390E+02, 5.376E+02, 4.781E+02, 4.236E+02, 4.820E+02, 2.041E+02, 1.884E+02, 2.043E+02, 2.651E+02, 1.589E+02, 1.476E+02, 1.588E+02
 6.300E+02, 7.013E+02, 5.885E+02, 4.293E+02, 5.613E+02, 7.276E+02, 6.056E+02, 4.131E+02, 5.651E+02, 8.471E+02, 6.210E+02, 4.065E+02, 5.355E+02, 5.214E+02, 5.219E+02, 5.370E+02, 5.563E+02, 3.572E+02, 3.537E+02, 3.654E+02, 4.959E+02, 4.805E+02, 3.534E+02, 4.699E+02, 5.329E+02, 5.236E+02, 3.655E+02, 4.838E+02, 6.606E+02, 5.435E+02, 4.314E+02, 5.038E+02, 2.760E+02, 2.654E+02, 2.805E+02, 3.432E+02, 2.012E+02, 1.901E+02, 2.013E+02, 4.218E+02, 4.270E+02, 3.258E+02, 4.247E+02, 4.442E+02, 4.526E+02, 3.368E+02, 4.375E+02, 5.479E+02, 4.700E+02, 4.041E+02, 4.871E+02, 2.094E+02, 1.935E+02, 2.096E+02, 2.712E+02, 1.634E+02, 1.518E+02, 1.632E+02
 6.450E+02, 7.026E+02, 5.858E+02, 4.302E+02, 5.721E+02, 6.908E+02, 5.639E+02, 4.365E+02, 5.926E+02, 7.856E+02, 5.704E+02, 4.151E+02, 6.186E+02, 5.314E+02, 5.303E+02, 5.438E+02, 5.628E+02, 3.671E+02, 3.629E+02, 3.745E+02, 5.013E+02, 4.856E+02, 3.559E+02, 4.771E+02, 5.034E+02, 4.838E+02, 3.662E+02, 5.089E+02, 6.025E+02, 5.013E+02, 4.351E+02, 5.356E+02, 2.830E+02, 2.719E+02, 2.870E+02, 3.507E+02, 2.070E+02, 1.957E+02, 2.070E+02, 4.267E+02, 4.320E+02, 3.281E+02, 4.276E+02, 4.439E+02, 4.521E+02, 3.407E+02, 4.532E+02, 5.522E+02, 4.829E+02, 4.174E+02, 4.843E+02, 2.146E+02, 1.985E+02, 2.149E+02, 2.777E+02, 1.680E+02, 1.562E+02, 1.677E+02
 6.600E+02, 7.007E+02, 5.806E+02, 4.325E+02, 5.783E+02, 7.356E+02, 5.792E+02, 4.284E+02, 5.935E+02, 8.727E+02, 6.462E+02, 4.001E+02, 6.318E+02, 5.406E+02, 5.398E+02, 5.527E+02, 5.686E+02, 3.770E+02, 3.729E+02, 3.837E+02, 4.991E+02, 4.820E+02, 3.576E+02, 4.820E+02, 5.241E+02, 5.005E+02, 3.663E+02, 4.940E+02, 6.331E+02, 5.312E+02, 4.316E+02, 5.137E+02, 2.896E+02, 2.781E+02, 2.932E+02, 3.573E+02, 2.127E+02, 2.011E+02, 2.124E+02, 4.279E+02, 4.326E+02, 3.301E+02, 4.311E+02, 4.387E+02, 4.481E+02, 3.448E+02, 4.496E+02, 5.396E+02, 4.848E+02, 4.237E+02, 4.848E+02, 2.197E+02, 2.034E+02, 2.199E+02, 2.836E+02, 1.725E+02, 1.605E+02, 1.721E+02
 6.750E+02, 7.351E+02, 5.789E+02, 4.312E+02, 5.869E+02, 7.470E+02, 5.713E+02, 4.168E+02, 5.954E+02, 8.507E+02, 5.503E+02, 4.047E+02, 5.648E+02, 5.554E+02, 5.538E+02, 5.652E+02, 5.788E+02, 3.874E+02, 3.838E+02, 3.941E+02, 5.241E+02, 4.881E+02, 3.605E+02, 4.864E+02, 5.740E+02, 4.983E+02, 3.713E+02, 5.135E+02, 7.069E+02, 5.312E+02, 4.482E+02, 5.406E+02, 2.988E+02, 2.869E+02, 3.023E+02, 3.654E+02, 2.187E+02, 2.071E+02, 2.186E+02, 4.367E+02, 4.374E+02, 3.332E+02, 4.348E+02, 4.848E+02, 4.582E+02, 3.465E+02, 4.622E+02, 6.078E+02, 4.998E+02, 4.288E+02, 5.007E+02, 2.257E+02, 2.092E+02, 2.260E+02, 2.898E+02, 1.772E+02, 1.651E+02, 1.770E+02
 6.900E+02, 7.177E+02, 5.771E+02, 4.330E+02, 5.916E+02, 6.797E+02, 5.684E+02, 4.418E+02, 6.012E+02, 7.440E+02, 5.285E+02, 4.324E+02, 6.319E+02, 5.653E+02, 5.606E+02, 5.701E+02, 5.847E+02, 3.973E+02, 3.927E+02, 4.025E+02, 5.281E+02, 4.878E+02, 3.619E+02, 4.901E+02, 5.210E+02, 4.914E+02, 3.676E+02, 5.007E+02, 6.273E+02, 5.137E+02, 4.272E+02, 5.195E+02, 3.057E+02, 2.934E+02, 3.087E+02, 3.722E+02, 2.245E+02, 2.127E+02, 2.242E+02, 4.446E+02, 4.383E+02, 3.348E+02, 4.403E+02, 4.583E+02, 4.517E+02, 3.422E+02, 4.605E+02, 5.673E+02, 4.845E+02, 4.110E+02, 4.957E+02, 2.313E+02, 2.146E+02, 2.315E+02, 2.961E+02, 1.819E+02, 1.695E+02, 1.815E+02
 7.050E+02, 7.043E+02, 5.792E+02, 4.369E+02, 5.990E+02, 7.208E+02, 5.832E+02, 4.491E+02, 5.987E+02, 8.321E+02, 5.573E+02, 4.220E+02, 6.453E+02, 5.731E+02, 5.672E+02, 5.754E+02, 5.893E+02, 4.070E+02, 4.021E+02, 4.111E+02, 5.182E+02, 4.863E+02, 3.642E+02, 4.916E+02, 5.143E+02, 4.917E+02, 3.766E+02, 5.034E+02, 6.156E+02, 5.225E+02, 4.405E+02, 5.139E+02, 3.117E+02, 2.992E+02, 3.143E+02, 3.783E+02, 2.300E+02, 2.182E+02, 2.297E+02, 4.423E+02, 4.386E+02, 3.360E+02, 4.420E+02, 4.433E+02, 4.484E+02, 3.458E+02, 4.580E+02, 5.389E+02, 4.883E+02, 4.140E+02, 4.948E+02, 2.364E+02, 2.194E+02, 2.364E+02, 3.018E+02, 1.863E+02, 1.737E+02, 1.859E+02
 7.200E+02, 7.231E+02, 6.055E+02, 4.526E+02, 5.954E+02, 7.158E+02, 6.401E+02, 4.917E+02, 5.749E+02, 8.187E+02, 7.147E+02, 5.631E+02, 6.216E+02, 5.806E+02, 5.761E+02, 5.845E+02, 5.969E+02, 4.171E+02, 4.140E+02, 4.228E+02, 5.184E+02, 4.883E+02, 3.674E+02, 4.934E+02, 5.161E+02, 4.996E+02, 3.748E+02, 5.012E+02, 6.152E+02, 5.242E+02, 4.391E+02, 5.311E+02, 3.184E+02, 3.055E+02, 3.205E+02, 3.844E+02, 2.356E+02, 2.238E+02, 2.353E+02, 4.425E+02, 4.393E+02, 3.384E+02, 4.440E+02, 4.533E+02, 4.524E+02, 3.487E+02, 4.593E+02, 5.589E+02, 4.859E+02, 4.241E+02, 4.781E+02, 2.415E+02, 2.244E+02, 2.414E+02, 3.075E+02, 1.908E+02, 1.781E+02, 1.904E+02
 7.350E+02, 7.010E+02, 5.983E+02, 4.619E+02, 5.862E+02, 6.782E+02, 5.804E+02, 4.642E+02, 5.696E+02, 7.702E+02, 6.395E+02, 5.081E+02, 5.859E+02, 5.833E+02, 5.798E+02, 5.879E+02, 5.977E+02, 4.249E+02, 4.227E+02, 4.311E+02, 5.100E+02, 4.853E+02, 3.679E+02, 4.899E+02, 5.047E+02, 4.801E+02, 3.710E+02, 4.836E+02, 6.035E+02, 4.985E+02, 4.235E+02, 4.999E+02, 3.235E+02, 3.106E+02, 3.254E+02, 3.890E+02, 2.410E+02, 2.291E+02, 2.406E+02, 4.401E+02, 4.391E+02, 3.396E+02, 4.440E+02, 4.325E+02, 4.426E+02, 3.459E+02, 4.476E+02, 5.265E+02, 4.844E+02, 4.117E+02, 4.766E+02, 2.460E+02, 2.289E+02, 2.460E+02, 3.126E+02, 1.952E+02, 1.823E+02, 1.948E+02
 7.500E+02, 6.968E+02, 6.038E+02, 4.640E+02, 5.908E+02, 6.854E+02, 6.031E+02, 4.620E+02, 6.138E+02, 7.429E+02, 6.379E+02, 4.402E+02, 6.108E+02, 5.880E+02, 5.862E+02, 5.943E+02, 6.015E+02, 4.327E+02, 4.315E+02, 4.397E+02, 5.071E+02, 4.880E+02, 3.702E+02, 4.866E+02, 4.950E+02, 5.077E+02, 3.827E+02, 4.921E+02, 5.812E+02, 5.336E+02, 4.408E+02, 5.046E+02, 3.287E+02, 3.161E+02, 3.308E+02, 3.937E+02, 2.463E+02, 2.344E+02, 2.460E+02, 4.383E+02, 4.399E+02, 3.416E+02, 4.416E+02, 4.409E+02, 4.577E+02, 3.546E+02, 4.435E+02, 5.368E+02, 4.941E+02, 4.278E+02, 4.763E+02, 2.507E+02, 2.335E+02, 2.507E+02, 3.174E+02, 1.997E+02, 1.866E+02, 1.991E+02
 7.650E+02, 6.949E+02, 6.007E+02, 4.639E+02, 6.023E+02, 7.124E+02, 6.004E+02, 4.504E+02, 6.046E+02, 8.176E+02, 6.111E+02, 4.452E+02, 6.461E+02, 5.933E+02, 5.918E+02, 5.993E+02, 6.043E+02, 4.410E+02, 4.396E+02, 4.472E+02, 5.029E+02, 4.917E+02, 3.737E+02, 4.888E+02, 5.041E+02, 5.073E+02, 3.851E+02, 4.926E+02, 6.002E+02, 5.294E+02, 4.515E+02, 5.190E+02, 3.337E+02, 3.215E+02, 3.361E+02, 3.986E+02, 2.516E+02, 2.399E+02, 2.515E+02, 4.359E+02, 4.429E+02, 3.440E+02, 4.409E+02, 4.386E+02, 4.620E+02, 3.562E+02, 4.488E+02, 5.260E+02, 4.931E+02, 4.281E+02, 4.834E+02, 2.552E+02, 2.380E+02, 2.551E+02, 3.223E+02, 2.041E+02, 1.910E+02, 2.035E+02
 7.800E+02, 7.388E+02, 6.161E+02, 4.674E+02, 6.019E+02, 7.686E+02, 6.376E+02, 4.886E+02, 5.895E+02, 8.981E+02, 7.032E+02, 5.426E+02, 6.287E+02, 6.036E+02, 6.022E+02, 6.102E+02, 6.110E+02, 4.521E+02, 4.500E+02, 4.572E+02, 5.111E+02, 4.987E+02, 3.762E+02, 4.887E+02, 5.445E+02, 5.228E+02, 3.848E+02, 4.987E+02, 6.529E+02, 5.513E+02, 4.535E+02, 5.164E+02, 3.401E+02, 3.280E+02, 3.427E+02, 4.038E+02, 2.573E+02, 2.455E+02, 2.571E+02, 4.378E+02, 4.477E+02, 3.460E+02, 4.408E+02, 4.562E+02, 4.728E+02, 3.553E+02, 4.521E+02, 5.551E+02, 5.131E+02, 4.295E+02, 4.941E+02, 2.600E+02, 2.429E+02, 2.601E+02, 3.273E+02, 2.085E+02, 1.955E+02, 2.080E+02
 7.950E+02, 7.201E+02, 6.081E+02, 4.697E+02, 5.977E+02, 6.994E+02, 5.764E+02, 4.473E+02, 6.008E+02, 7.824E+02, 5.751E+02, 4.554E+02, 6.511E+02, 6.076E+02, 6.054E+02, 6.129E+02, 6.147E+02, 4.605E+02, 4.581E+02, 4.650E+02, 5.129E+02, 5.003E+02, 3.773E+02, 4.877E+02, 5.079E+02, 5.045E+02, 3.829E+02, 4.912E+02, 6.026E+02, 5.348E+02, 4.568E+02, 5.032E+02, 3.454E+02, 3.336E+02, 3.482E+02, 4.090E+02, 2.628E+02, 2.512E+02, 2.628E+02, 4.409E+02, 4.513E+02, 3.477E+02, 4.417E+02, 4.479E+02, 4.622E+02, 3.561E+02, 4.490E+02, 5.408E+02, 4.921E+02, 4.350E+02, 4.861E+02, 2.648E+02, 2.478E+02, 2.652E+02, 3.324E+02, 2.130E+02, 2.000E+02, 2.125E+02
 8.100E+02, 7.174E+02, 6.104E+02, 4.707E+02, 6.032E+02, 7.087E+02, 6.183E+02, 4.837E+02, 6.061E+02, 8.055E+02, 6.099E+02, 5.287E+02, 6.399E+02, 6.143E+02, 6.120E+02, 6.185E+02, 6.203E+02, 4.686E+02, 4.669E+02, 4.733E+02, 5.095E+02, 4.986E+02, 3.795E+02, 4.942E+02, 5.150E+02, 5.046E+02, 3.907E+02, 5.232E+02, 5.972E+02, 5.173E+02, 4.494E+02, 5.542E+02, 3.512E+02, 3.392E+02, 3.534E+02, 4.141E+02, 2.683E+02, 2.568E+02, 2.683E+02, 4.401E+02, 4.504E+02, 3.490E+02, 4.434E+02, 4.429E+02, 4.538E+02, 3.555E+02, 4.643E+02, 5.303E+02, 4.895E+02, 4.256E+02, 4.863E+02, 2.693E+02, 2.525E+02, 2.697E+02, 3.372E+02, 2.175E+02, 2.044E+02, 2.168E+02
 8.250E+02, 7.021E+02, 6.098E+02, 4.820E+02, 6.044E+02, 6.940E+02, 6.133E+02, 5.113E+02, 6.112E+02, 7.874E+02, 6.801E+02, 6.030E+02, 6.641E+02, 6.169E+02, 6.147E+02, 6.204E+02, 6.229E+02, 4.776E+02, 4.763E+02, 4.821E+02, 5.088E+02, 4.969E+02, 3.822E+02, 4.979E+02, 5.077E+02, 4.901E+02, 3.884E+02, 5.026E+02, 6.062E+02, 5.144E+02, 4.665E+02, 5.262E+02, 3.564E+02, 3.445E+02, 3.584E+02, 4.186E+02, 2.739E+02, 2.623E+02, 2.738E+02, 4.410E+02, 4.492E+02, 3.504E+02, 4.483E+02, 4.520E+02, 4.548E+02, 3.584E+02, 4.648E+02, 5.490E+02, 4.979E+02, 4.313E+02, 5.032E+02, 2.740E+02, 2.571E+02, 2.743E+02, 3.420E+02, 2.219E+02, 2.088E+02, 2.212E+02
 8.400E+02, 7.100E+02, 6.158E+02, 4.855E+02, 6.077E+02, 7.148E+02, 6.056E+02, 4.591E+02, 6.035E+02, 7.996E+02, 6.031E+02, 4.667E+02, 6.554E+02, 6.226E+02, 6.200E+02, 6.256E+02, 6.278E+02, 4.864E+02, 4.850E+02, 4.900E+02, 5.110E+02, 4.965E+02, 3.827E+02, 4.966E+02, 5.222E+02, 5.068E+02, 3.836E+02, 5.009E+02, 6.294E+02, 5.231E+02, 4.444E+02, 5.249E+02, 3.618E+02, 3.501E+02, 3.637E+02, 4.228E+02, 2.792E+02, 2.677E+02, 2.791E+02, 4.423E+02, 4.491E+02, 3.525E+02, 4.484E+02, 4.507E+02, 4.596E+02, 3.628E+02, 4.545E+02, 5.529E+02, 5.024E+02, 4.476E+02, 4.796E+02, 2.786E+02, 2.618E+02, 2.789E+02, 3.462E+02, 2.262E+02, 2.132E+02, 2.256E+02
