s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.200E+02, 6.546E+02, 5.433E+02, 4.031E+02, 5.450E+02, 6.698E+02, 5.508E+02, 4.295E+02, 5.299E+02, 7.451E+02, 5.885E+02, 4.665E+02, 5.265E+02, 3.823E+02, 3.703E+02, 3.859E+02, 4.222E+02, 2.263E+02, 2.163E+02, 2.256E+02, 4.691E+02, 4.365E+02, 3.129E+02, 4.471E+02, 4.800E+02, 4.465E+02, 3.343E+02, 4.545E+02, 5.763E+02, 4.635E+02, 3.925E+02, 4.888E+02, 1.892E+02, 1.785E+02, 1.881E+02, 2.323E+02, 1.248E+02, 1.179E+02, 1.269E+02, 3.964E+02, 3.904E+02, 2.853E+02, 4.001E+02, 4.084E+02, 4.050E+02, 3.100E+02, 4.169E+02, 4.970E+02, 4.394E+02, 3.764E+02, 4.446E+02, 1.379E+02, 1.265E+02, 1.365E+02, 1.776E+02, 1.020E+02, 9.411E+01, 1.024E+02
 4.350E+02, 6.529E+02, 5.439E+02, 4.079E+02, 5.362E+02, 6.550E+02, 5.362E+02, 4.069E+02, 5.383E+02, 7.346E+02, 5.410E+02, 4.153E+02, 5.469E+02, 3.942E+02, 3.821E+02, 3.974E+02, 4.339E+02, 2.362E+02, 2.264E+02, 2.359E+02, 4.714E+02, 4.412E+02, 3.181E+02, 4.445E+02, 4.740E+02, 4.582E+02, 3.377E+02, 4.515E+02, 5.753E+02, 4.897E+02, 3.995E+02, 4.795E+02, 1.958E+02, 1.853E+02, 1.953E+02, 2.411E+02, 1.301E+02, 1.230E+02, 1.323E+02, 3.999E+02, 3.940E+02, 2.901E+02, 3.993E+02, 4.149E+02, 4.210E+02, 3.123E+02, 4.072E+02, 5.146E+02, 4.538E+02, 3.733E+02, 4.310E+02, 1.433E+02, 1.315E+02, 1.418E+02, 1.846E+02, 1.062E+02, 9.786E+01, 1.065E+02
 4.500E+02, 6.768E+02, 5.444E+02, 4.051E+02, 5.461E+02, 7.054E+02, 5.642E+02, 3.966E+02, 5.562E+02, 7.793E+02, 5.519E+02, 4.054E+02, 5.452E+02, 4.092E+02, 3.983E+02, 4.137E+02, 4.488E+02, 2.459E+02, 2.369E+02, 2.465E+02, 4.783E+02, 4.432E+02, 3.219E+02, 4.498E+02, 5.181E+02, 4.704E+02, 3.375E+02, 4.741E+02, 6.122E+02, 4.701E+02, 3.942E+02, 4.796E+02, 2.031E+02, 1.922E+02, 2.024E+02, 2.498E+02, 1.354E+02, 1.280E+02, 1.376E+02, 4.013E+02, 3.972E+02, 2.950E+02, 4.014E+02, 4.230E+02, 4.157E+02, 3.169E+02, 4.253E+02, 5.079E+02, 4.463E+02, 3.874E+02, 4.534E+02, 1.486E+02, 1.364E+02, 1.471E+02, 1.916E+02, 1.107E+02, 1.018E+02, 1.106E+02
 4.650E+02, 6.792E+02, 5.609E+02, 4.072E+02, 5.500E+02, 6.611E+02, 5.780E+02, 4.152E+02, 5.520E+02, 7.371E+02, 5.854E+02, 4.225E+02, 5.561E+02, 4.222E+02, 4.108E+02, 4.264E+02, 4.634E+02, 2.566E+02, 2.477E+02, 2.576E+02, 4.872E+02, 4.552E+02, 3.262E+02, 4.537E+02, 4.913E+02, 4.785E+02, 3.427E+02, 4.738E+02, 5.859E+02, 4.908E+02, 4.011E+02, 4.981E+02, 2.101E+02, 1.991E+02, 2.097E+02, 2.591E+02, 1.410E+02, 1.332E+02, 1.431E+02, 4.081E+02, 4.042E+02, 2.990E+02, 4.045E+02, 4.215E+02, 4.313E+02, 3.184E+02, 4.212E+02, 5.157E+02, 4.558E+02, 3.851E+02, 4.485E+02, 1.540E+02, 1.416E+02, 1.528E+02, 1.988E+02, 1.150E+02, 1.059E+02, 1.150E+02
 4.800E+02, 6.642E+02, 5.611E+02, 4.116E+02, 5.622E+02, 6.669E+02, 5.405E+02, 4.192E+02, 5.784E+02, 7.158E+02, 5.384E+02, 4.086E+02, 6.351E+02, 4.336E+02, 4.210E+02, 4.361E+02, 4.741E+02, 2.669E+02, 2.577E+02, 2.679E+02, 4.836E+02, 4.574E+02, 3.300E+02, 4.599E+02, 4.820E+02, 4.640E+02, 3.436E+02, 4.821E+02, 5.682E+02, 4.735E+02, 3.999E+02, 4.886E+02, 2.169E+02, 2.057E+02, 2.166E+02, 2.678E+02, 1.466E+02, 1.385E+02, 1.485E+02, 4.091E+02, 4.077E+02, 3.029E+02, 4.085E+02, 4.182E+02, 4.269E+02, 3.201E+02, 4.328E+02, 5.083E+02, 4.487E+02, 3.854E+02, 4.514E+02, 1.593E+02, 1.464E+02, 1.579E+02, 2.059E+02, 1.194E+02, 1.098E+02, 1.192E+02
 4.950E+02, 6.788E+02, 5.659E+02, 4.164E+02, 5.545E+02, 6.887E+02, 6.095E+02, 4.424E+02, 5.349E+02, 7.690E+02, 6.117E+02, 4.478E+02, 5.309E+02, 4.436E+02, 4.322E+02, 4.479E+02, 4.844E+02, 2.775E+02, 2.678E+02, 2.782E+02, 4.806E+02, 4.583E+02, 3.340E+02, 4.605E+02, 4.850E+02, 4.850E+02, 3.544E+02, 4.542E+02, 5.736E+02, 4.926E+02, 4.169E+02, 4.741E+02, 2.234E+02, 2.119E+02, 2.231E+02, 2.762E+02, 1.523E+02, 1.437E+02, 1.540E+02, 4.088E+02, 4.095E+02, 3.062E+02, 4.124E+02, 4.152E+02, 4.294E+02, 3.205E+02, 4.262E+02, 5.009E+02, 4.543E+02, 3.784E+02, 4.475E+02, 1.646E+02, 1.513E+02, 1.631E+02, 2.129E+02, 1.239E+02, 1.137E+02, 1.235E+02
 5.100E+02, 6.759E+02, 5.790E+02, 4.254E+02, 5.488E+02, 6.912E+02, 5.523E+02, 4.182E+02, 5.524E+02, 7.722E+02, 6.123E+02, 4.255E+02, 5.366E+02, 4.535E+02, 4.431E+02, 4.590E+02, 4.950E+02, 2.877E+02, 2.790E+02, 2.893E+02, 4.803E+02, 4.629E+02, 3.388E+02, 4.562E+02, 4.867E+02, 4.663E+02, 3.503E+02, 4.666E+02, 5.780E+02, 4.746E+02, 4.209E+02, 4.840E+02, 2.294E+02, 2.184E+02, 2.298E+02, 2.842E+02, 1.578E+02, 1.494E+02, 1.598E+02, 4.091E+02, 4.138E+02, 3.091E+02, 4.105E+02, 4.192E+02, 4.289E+02, 3.239E+02, 4.190E+02, 5.061E+02, 4.445E+02, 3.842E+02, 4.395E+02, 1.696E+02, 1.560E+02, 1.680E+02, 2.197E+02, 1.279E+02, 1.179E+02, 1.280E+02
 5.250E+02, 6.687E+02, 5.693E+02, 4.235E+02, 5.580E+02, 6.250E+02, 5.651E+02, 4.117E+02, 5.508E+02, 6.827E+02, 5.747E+02, 4.209E+02, 5.331E+02, 4.625E+02, 4.514E+02, 4.675E+02, 5.033E+02, 2.978E+02, 2.875E+02, 2.980E+02, 4.747E+02, 4.630E+02, 3.410E+02, 4.572E+02, 4.600E+02, 4.779E+02, 3.488E+02, 4.633E+02, 5.387E+02, 4.814E+02, 4.060E+02, 4.839E+02, 2.352E+02, 2.241E+02, 2.357E+02, 2.920E+02, 1.631E+02, 1.544E+02, 1.650E+02, 4.089E+02, 4.145E+02, 3.123E+02, 4.107E+02, 4.091E+02, 4.319E+02, 3.247E+02, 4.174E+02, 4.933E+02, 4.475E+02, 3.939E+02, 4.433E+02, 1.745E+02, 1.606E+02, 1.729E+02, 2.262E+02, 1.321E+02, 1.220E+02, 1.323E+02
 5.400E+02, 6.787E+02, 5.712E+02, 4.302E+02, 5.586E+02, 7.021E+02, 5.763E+02, 4.557E+02, 5.778E+02, 7.760E+02, 6.102E+02, 4.586E+02, 5.700E+02, 4.737E+02, 4.621E+02, 4.780E+02, 5.115E+02, 3.090E+02, 2.974E+02, 3.079E+02, 4.748E+02, 4.664E+02, 3.439E+02, 4.570E+02, 4.994E+02, 4.799E+02, 3.590E+02, 4.701E+02, 5.824E+02, 4.909E+02, 4.107E+02, 5.038E+02, 2.416E+02, 2.303E+02, 2.423E+02, 2.997E+02, 1.688E+02, 1.597E+02, 1.705E+02, 4.062E+02, 4.187E+02, 3.151E+02, 4.094E+02, 4.187E+02, 4.425E+02, 3.310E+02, 4.194E+02, 4.946E+02, 4.606E+02, 3.917E+02, 4.471E+02, 1.791E+02, 1.652E+02, 1.778E+02, 2.325E+02, 1.364E+02, 1.260E+02, 1.366E+02
 5.550E+02, 6.579E+02, 5.697E+02, 4.342E+02, 5.616E+02, 6.379E+02, 5.596E+02, 4.262E+02, 5.471E+02, 6.936E+02, 5.903E+02, 4.380E+02, 5.319E+02, 4.804E+02, 4.691E+02, 4.849E+02, 5.176E+02, 3.184E+02, 3.066E+02, 3.170E+02, 4.744E+02, 4.676E+02, 3.474E+02, 4.574E+02, 4.581E+02, 4.800E+02, 3.565E+02, 4.543E+02, 5.326E+02, 5.062E+02, 4.148E+02, 4.767E+02, 2.473E+02, 2.361E+02, 2.483E+02, 3.072E+02, 1.743E+02, 1.651E+02, 1.760E+02, 4.085E+02, 4.210E+02, 3.185E+02, 4.112E+02, 4.067E+02, 4.310E+02, 3.330E+02, 4.227E+02, 4.921E+02, 4.550E+02, 4.039E+02, 4.582E+02, 1.841E+02, 1.700E+02, 1.829E+02, 2.391E+02, 1.409E+02, 1.303E+02, 1.410E+02
 5.700E+02, 6.903E+02, 5.736E+02, 4.451E+02, 5.625E+02, 7.484E+02, 5.859E+02, 4.713E+02, 5.956E+02, 8.289E+02, 6.456E+02, 5.103E+02, 5.915E+02, 4.937E+02, 4.826E+02, 4.982E+02, 5.279E+02, 3.299E+02, 3.185E+02, 3.285E+02, 4.787E+02, 4.709E+02, 3.499E+02, 4.551E+02, 5.212E+02, 4.893E+02, 3.609E+02, 4.685E+02, 6.100E+02, 5.019E+02, 4.198E+02, 4.881E+02, 2.543E+02, 2.430E+02, 2.553E+02, 3.148E+02, 1.799E+02, 1.706E+02, 1.816E+02, 4.074E+02, 4.223E+02, 3.211E+02, 4.100E+02, 4.284E+02, 4.405E+02, 3.328E+02, 4.198E+02, 5.065E+02, 4.584E+02, 3.975E+02, 4.495E+02, 1.889E+02, 1.748E+02, 1.881E+02, 2.453E+02, 1.451E+02, 1.344E+02, 1.455E+02
 5.850E+02, 7.047E+02, 5.796E+02, 4.554E+02, 5.783E+02, 6.957E+02, 5.863E+02, 4.424E+02, 5.649E+02, 7.686E+02, 6.661E+02, 4.810E+02, 6.099E+02, 5.054E+02, 4.927E+02, 5.081E+02, 5.395E+02, 3.428E+02, 3.313E+02, 3.407E+02, 4.936E+02, 4.773E+02, 3.522E+02, 4.592E+02, 5.070E+02, 5.035E+02, 3.591E+02, 4.684E+02, 5.950E+02, 5.309E+02, 4.151E+02, 4.874E+02, 2.617E+02, 2.502E+02, 2.629E+02, 3.232E+02, 1.860E+02, 1.768E+02, 1.879E+02, 4.152E+02, 4.258E+02, 3.235E+02, 4.132E+02, 4.351E+02, 4.483E+02, 3.333E+02, 4.322E+02, 5.244E+02, 4.657E+02, 4.007E+02, 4.689E+02, 1.944E+02, 1.800E+02, 1.936E+02, 2.519E+02, 1.495E+02, 1.388E+02, 1.501E+02
 6.000E+02, 7.024E+02, 5.836E+02, 4.488E+02, 5.800E+02, 6.947E+02, 5.825E+02, 4.291E+02, 5.900E+02, 7.521E+02, 5.740E+02, 4.459E+02, 6.306E+02, 5.176E+02, 5.042E+02, 5.190E+02, 5.499E+02, 3.531E+02, 3.422E+02, 3.511E+02, 4.974E+02, 4.840E+02, 3.544E+02, 4.627E+02, 5.123E+02, 4.978E+02, 3.634E+02, 4.869E+02, 5.975E+02, 5.335E+02, 4.238E+02, 4.983E+02, 2.688E+02, 2.572E+02, 2.701E+02, 3.311E+02, 1.920E+02, 1.827E+02, 1.940E+02, 4.185E+02, 4.311E+02, 3.260E+02, 4.160E+02, 4.319E+02, 4.474E+02, 3.389E+02, 4.326E+02, 5.146E+02, 4.751E+02, 4.094E+02, 4.658E+02, 1.995E+02, 1.850E+02, 1.988E+02, 2.585E+02, 1.539E+02, 1.434E+02, 1.548E+02
 6.150E+02, 6.864E+02, 5.795E+02, 4.486E+02, 5.815E+02, 6.787E+02, 5.839E+02, 4.621E+02, 5.777E+02, 7.573E+02, 5.973E+02, 4.742E+02, 5.951E+02, 5.247E+02, 5.122E+02, 5.262E+02, 5.557E+02, 3.624E+02, 3.529E+02, 3.615E+02, 4.946E+02, 4.808E+02, 3.575E+02, 4.725E+02, 4.930E+02, 4.734E+02, 3.674E+02, 4.963E+02, 5.770E+02, 4.843E+02, 4.275E+02, 5.225E+02, 2.750E+02, 2.630E+02, 2.758E+02, 3.382E+02, 1.978E+02, 1.882E+02, 1.997E+02, 4.196E+02, 4.308E+02, 3.281E+02, 4.208E+02, 4.257E+02, 4.378E+02, 3.354E+02, 4.429E+02, 5.072E+02, 4.566E+02, 4.029E+02, 4.728E+02, 2.046E+02, 1.899E+02, 2.039E+02, 2.648E+02, 1.585E+02, 1.477E+02, 1.592E+02
 6.300E+02, 6.746E+02, 5.992E+02, 4.655E+02, 5.830E+02, 6.563E+02, 6.113E+02, 4.767E+02, 5.828E+02, 7.151E+02, 6.740E+02, 5.030E+02, 6.141E+02, 5.310E+02, 5.193E+02, 5.330E+02, 5.613E+02, 3.730E+02, 3.638E+02, 3.725E+02, 4.916E+02, 4.785E+02, 3.608E+02, 4.727E+02, 4.898E+02, 4.886E+02, 3.717E+02, 4.701E+02, 5.729E+02, 4.960E+02, 4.316E+02, 4.811E+02, 2.808E+02, 2.689E+02, 2.817E+02, 3.444E+02, 2.033E+02, 1.938E+02, 2.053E+02, 4.201E+02, 4.303E+02, 3.300E+02, 4.250E+02, 4.287E+02, 4.419E+02, 3.420E+02, 4.368E+02, 5.133E+02, 4.636E+02, 4.026E+02, 4.605E+02, 2.095E+02, 1.946E+02, 2.088E+02, 2.707E+02, 1.630E+02, 1.519E+02, 1.635E+02
 6.450E+02, 6.658E+02, 5.958E+02, 4.698E+02, 5.865E+02, 6.654E+02, 5.723E+02, 4.554E+02, 5.823E+02, 7.322E+02, 6.098E+02, 4.609E+02, 6.137E+02, 5.377E+02, 5.265E+02, 5.394E+02, 5.659E+02, 3.825E+02, 3.734E+02, 3.818E+02, 4.891E+02, 4.786E+02, 3.643E+02, 4.717E+02, 4.965E+02, 4.840E+02, 3.739E+02, 4.809E+02, 5.804E+02, 4.975E+02, 4.419E+02, 4.992E+02, 2.865E+02, 2.747E+02, 2.878E+02, 3.503E+02, 2.086E+02, 1.992E+02, 2.107E+02, 4.199E+02, 4.311E+02, 3.332E+02, 4.254E+02, 4.288E+02, 4.422E+02, 3.454E+02, 4.404E+02, 5.117E+02, 4.657E+02, 4.131E+02, 4.725E+02, 2.143E+02, 1.993E+02, 2.138E+02, 2.764E+02, 1.672E+02, 1.563E+02, 1.680E+02
 6.600E+02, 6.659E+02, 5.808E+02, 4.641E+02, 5.953E+02, 6.713E+02, 5.687E+02, 4.530E+02, 6.065E+02, 7.061E+02, 5.755E+02, 4.567E+02, 6.174E+02, 5.466E+02, 5.338E+02, 5.452E+02, 5.711E+02, 3.922E+02, 3.827E+02, 3.905E+02, 4.920E+02, 4.765E+02, 3.664E+02, 4.761E+02, 5.059E+02, 4.718E+02, 3.728E+02, 5.011E+02, 5.959E+02, 5.023E+02, 4.323E+02, 5.098E+02, 2.928E+02, 2.808E+02, 2.938E+02, 3.565E+02, 2.140E+02, 2.045E+02, 2.161E+02, 4.222E+02, 4.315E+02, 3.352E+02, 4.286E+02, 4.400E+02, 4.387E+02, 3.425E+02, 4.474E+02, 5.246E+02, 4.753E+02, 4.047E+02, 4.724E+02, 2.195E+02, 2.043E+02, 2.189E+02, 2.822E+02, 1.715E+02, 1.606E+02, 1.726E+02
 6.750E+02, 6.760E+02, 5.932E+02, 4.602E+02, 5.893E+02, 6.879E+02, 6.033E+02, 4.474E+02, 5.840E+02, 7.313E+02, 6.175E+02, 4.638E+02, 6.342E+02, 5.546E+02, 5.417E+02, 5.524E+02, 5.777E+02, 4.020E+02, 3.921E+02, 3.994E+02, 4.924E+02, 4.764E+02, 3.673E+02, 4.792E+02, 4.891E+02, 4.904E+02, 3.726E+02, 4.874E+02, 5.665E+02, 4.947E+02, 4.255E+02, 5.128E+02, 2.988E+02, 2.864E+02, 2.994E+02, 3.630E+02, 2.198E+02, 2.097E+02, 2.214E+02, 4.258E+02, 4.313E+02, 3.369E+02, 4.308E+02, 4.342E+02, 4.437E+02, 3.458E+02, 4.374E+02, 5.195E+02, 4.662E+02, 4.093E+02, 4.639E+02, 2.245E+02, 2.091E+02, 2.240E+02, 2.879E+02, 1.758E+02, 1.648E+02, 1.772E+02
 6.900E+02, 6.982E+02, 5.899E+02, 4.547E+02, 6.015E+02, 7.292E+02, 5.963E+02, 4.330E+02, 5.946E+02, 7.964E+02, 6.153E+02, 4.465E+02, 6.470E+02, 5.652E+02, 5.519E+02, 5.616E+02, 5.851E+02, 4.114E+02, 4.009E+02, 4.078E+02, 4.951E+02, 4.794E+02, 3.693E+02, 4.891E+02, 5.192E+02, 4.976E+02, 3.732E+02, 5.057E+02, 5.969E+02, 5.119E+02, 4.338E+02, 5.349E+02, 3.057E+02, 2.926E+02, 3.054E+02, 3.699E+02, 2.257E+02, 2.153E+02, 2.269E+02, 4.246E+02, 4.328E+02, 3.385E+02, 4.339E+02, 4.311E+02, 4.445E+02, 3.453E+02, 4.602E+02, 5.032E+02, 4.597E+02, 4.053E+02, 4.921E+02, 2.295E+02, 2.137E+02, 2.287E+02, 2.936E+02, 1.805E+02, 1.692E+02, 1.817E+02
 7.050E+02, 7.082E+02, 6.027E+02, 4.507E+02, 5.863E+02, 7.161E+02, 5.990E+02, 4.381E+02, 5.731E+02, 7.808E+02, 6.247E+02, 4.479E+02, 5.496E+02, 5.709E+02, 5.611E+02, 5.711E+02, 5.901E+02, 4.195E+02, 4.092E+02, 4.159E+02, 5.036E+02, 4.919E+02, 3.701E+02, 4.849E+02, 5.192E+02, 5.233E+02, 3.746E+02, 4.793E+02, 6.043E+02, 5.380E+02, 4.276E+02, 4.999E+02, 3.119E+02, 2.992E+02, 3.122E+02, 3.761E+02, 2.312E+02, 2.209E+02, 2.324E+02, 4.278E+02, 4.372E+02, 3.399E+02, 4.363E+02, 4.439E+02, 4.610E+02, 3.460E+02, 4.430E+02, 5.254E+02, 4.789E+02, 4.046E+02, 4.713E+02, 2.345E+02, 2.187E+02, 2.339E+02, 2.993E+02, 1.850E+02, 1.736E+02, 1.862E+02
 7.200E+02, 7.001E+02, 5.906E+02, 4.496E+02, 5.894E+02, 6.740E+02, 5.681E+02, 4.373E+02, 5.881E+02, 7.350E+02, 5.577E+02, 4.357E+02, 5.585E+02, 5.753E+02, 5.661E+02, 5.754E+02, 5.922E+02, 4.271E+02, 4.172E+02, 4.234E+02, 5.038E+02, 4.945E+02, 3.720E+02, 4.839E+02, 4.924E+02, 4.898E+02, 3.769E+02, 4.920E+02, 5.742E+02, 4.966E+02, 4.294E+02, 5.062E+02, 3.172E+02, 3.051E+02, 3.181E+02, 3.819E+02, 2.365E+02, 2.264E+02, 2.380E+02, 4.313E+02, 4.429E+02, 3.412E+02, 4.367E+02, 4.396E+02, 4.588E+02, 3.461E+02, 4.464E+02, 5.213E+02, 4.768E+02, 4.059E+02, 4.764E+02, 2.394E+02, 2.236E+02, 2.389E+02, 3.050E+02, 1.894E+02, 1.781E+02, 1.909E+02
 7.350E+02, 7.154E+02, 5.949E+02, 4.517E+02, 5.927E+02, 7.563E+02, 6.125E+02, 4.588E+02, 6.074E+02, 8.203E+02, 6.522E+02, 4.840E+02, 6.472E+02, 5.844E+02, 5.760E+02, 5.848E+02, 5.973E+02, 4.361E+02, 4.273E+02, 4.326E+02, 5.063E+02, 4.922E+02, 3.729E+02, 4.865E+02, 5.418E+02, 5.057E+02, 3.753E+02, 4.993E+02, 6.206E+02, 5.225E+02, 4.312E+02, 5.236E+02, 3.235E+02, 3.113E+02, 3.241E+02, 3.870E+02, 2.420E+02, 2.317E+02, 2.433E+02, 4.310E+02, 4.432E+02, 3.420E+02, 4.382E+02, 4.445E+02, 4.544E+02, 3.481E+02, 4.546E+02, 5.199E+02, 4.734E+02, 4.042E+02, 4.889E+02, 2.441E+02, 2.281E+02, 2.435E+02, 3.100E+02, 1.938E+02, 1.822E+02, 1.951E+02
 7.500E+02, 7.400E+02, 6.008E+02, 4.560E+02, 5.999E+02, 7.536E+02, 5.933E+02, 4.574E+02, 5.946E+02, 8.254E+02, 6.127E+02, 4.532E+02, 6.213E+02, 5.945E+02, 5.866E+02, 5.951E+02, 6.067E+02, 4.459E+02, 4.391E+02, 4.436E+02, 5.208E+02, 4.956E+02, 3.739E+02, 4.923E+02, 5.422E+02, 5.077E+02, 3.787E+02, 5.097E+02, 6.311E+02, 5.307E+02, 4.335E+02, 5.255E+02, 3.304E+02, 3.185E+02, 3.314E+02, 3.935E+02, 2.479E+02, 2.378E+02, 2.494E+02, 4.381E+02, 4.454E+02, 3.441E+02, 4.435E+02, 4.582E+02, 4.589E+02, 3.538E+02, 4.655E+02, 5.412E+02, 4.849E+02, 4.166E+02, 4.896E+02, 2.494E+02, 2.333E+02, 2.488E+02, 3.155E+02, 1.984E+02, 1.866E+02, 1.996E+02
 7.650E+02, 7.299E+02, 6.020E+02, 4.778E+02, 6.078E+02, 7.036E+02, 5.985E+02, 4.881E+02, 6.060E+02, 7.594E+02, 6.120E+02, 5.142E+02, 6.295E+02, 6.003E+02, 5.941E+02, 6.028E+02, 6.129E+02, 4.564E+02, 4.499E+02, 4.538E+02, 5.231E+02, 4.991E+02, 3.775E+02, 4.947E+02, 5.203E+02, 5.134E+02, 3.887E+02, 5.002E+02, 6.082E+02, 5.310E+02, 4.504E+02, 5.197E+02, 3.363E+02, 3.248E+02, 3.378E+02, 3.992E+02, 2.537E+02, 2.438E+02, 2.554E+02, 4.427E+02, 4.486E+02, 3.464E+02, 4.465E+02, 4.560E+02, 4.648E+02, 3.541E+02, 4.553E+02, 5.402E+02, 4.942E+02, 4.181E+02, 4.795E+02, 2.546E+02, 2.384E+02, 2.542E+02, 3.212E+02, 2.030E+02, 1.912E+02, 2.043E+02
 7.800E+02, 7.088E+02, 6.077E+02, 4.708E+02, 5.975E+02, 7.025E+02, 6.098E+02, 4.526E+02, 5.840E+02, 7.617E+02, 6.357E+02, 4.522E+02, 5.946E+02, 6.036E+02, 5.983E+02, 6.065E+02, 6.135E+02, 4.632E+02, 4.570E+02, 4.605E+02, 5.195E+02, 5.021E+02, 3.805E+02, 4.911E+02, 5.221E+02, 5.067E+02, 3.878E+02, 4.877E+02, 6.052E+02, 5.124E+02, 4.482E+02, 5.165E+02, 3.415E+02, 3.302E+02, 3.433E+02, 4.039E+02, 2.591E+02, 2.493E+02, 2.610E+02, 4.422E+02, 4.518E+02, 3.491E+02, 4.457E+02, 4.520E+02, 4.669E+02, 3.606E+02, 4.495E+02, 5.250E+02, 4.841E+02, 4.266E+02, 4.811E+02, 2.594E+02, 2.431E+02, 2.590E+02, 3.263E+02, 2.075E+02, 1.959E+02, 2.088E+02
 7.950E+02, 7.325E+02, 6.176E+02, 4.689E+02, 5.956E+02, 7.476E+02, 6.277E+02, 4.636E+02, 5.956E+02, 8.180E+02, 6.647E+02, 4.674E+02, 6.075E+02, 6.104E+02, 6.055E+02, 6.142E+02, 6.173E+02, 4.709E+02, 4.649E+02, 4.680E+02, 5.207E+02, 5.057E+02, 3.829E+02, 4.886E+02, 5.356E+02, 5.264E+02, 3.880E+02, 4.923E+02, 6.158E+02, 5.396E+02, 4.426E+02, 5.084E+02, 3.472E+02, 3.360E+02, 3.490E+02, 4.087E+02, 2.645E+02, 2.548E+02, 2.664E+02, 4.445E+02, 4.542E+02, 3.515E+02, 4.445E+02, 4.597E+02, 4.705E+02, 3.599E+02, 4.482E+02, 5.412E+02, 4.879E+02, 4.213E+02, 4.798E+02, 2.643E+02, 2.480E+02, 2.639E+02, 3.312E+02, 2.119E+02, 2.004E+02, 2.133E+02
 8.100E+02, 7.268E+02, 6.156E+02, 4.830E+02, 5.995E+02, 7.250E+02, 6.103E+02, 4.930E+02, 5.979E+02, 7.763E+02, 6.592E+02, 5.562E+02, 6.311E+02, 6.166E+02, 6.104E+02, 6.190E+02, 6.225E+02, 4.816E+02, 4.758E+02, 4.780E+02, 5.207E+02, 5.092E+02, 3.838E+02, 4.881E+02, 5.165E+02, 5.114E+02, 3.838E+02, 4.885E+02, 5.904E+02, 5.363E+02, 4.369E+02, 5.086E+02, 3.526E+02, 3.419E+02, 3.549E+02, 4.139E+02, 2.702E+02, 2.607E+02, 2.722E+02, 4.481E+02, 4.570E+02, 3.531E+02, 4.436E+02, 4.543E+02, 4.703E+02, 3.575E+02, 4.490E+02, 5.407E+02, 4.892E+02, 4.203E+02, 4.767E+02, 2.690E+02, 2.530E+02, 2.689E+02, 3.362E+02, 2.163E+02, 2.049E+02, 2.179E+02
 8.250E+02, 7.417E+02, 6.177E+02, 4.782E+02, 6.001E+02, 7.501E+02, 6.113E+02, 4.555E+02, 5.991E+02, 8.114E+02, 6.389E+02, 4.963E+02, 5.992E+02, 6.241E+02, 6.170E+02, 6.249E+02, 6.254E+02, 4.882E+02, 4.825E+02, 4.844E+02, 5.266E+02, 5.098E+02, 3.840E+02, 4.901E+02, 5.522E+02, 5.193E+02, 3.857E+02, 5.095E+02, 6.413E+02, 5.165E+02, 4.374E+02, 5.074E+02, 3.589E+02, 3.483E+02, 3.613E+02, 4.189E+02, 2.756E+02, 2.663E+02, 2.778E+02, 4.489E+02, 4.595E+02, 3.544E+02, 4.444E+02, 4.722E+02, 4.721E+02, 3.618E+02, 4.607E+02, 5.474E+02, 4.914E+02, 4.256E+02, 4.867E+02, 2.740E+02, 2.580E+02, 2.740E+02, 3.412E+02, 2.209E+02, 2.095E+02, 2.226E+02
 8.400E+02, 7.554E+02, 6.114E+02, 4.726E+02, 6.048E+02, 7.683E+02, 6.024E+02, 4.570E+02, 6.061E+02, 8.448E+02, 5.983E+02, 4.622E+02, 6.341E+02, 6.335E+02, 6.256E+02, 6.315E+02, 6.298E+02, 4.954E+02, 4.895E+02, 4.908E+02, 5.389E+02, 5.091E+02, 3.861E+02, 5.002E+02, 5.589E+02, 5.145E+02, 3.916E+02, 5.220E+02, 6.364E+02, 5.157E+02, 4.513E+02, 5.250E+02, 3.657E+02, 3.547E+02, 3.675E+02, 4.237E+02, 2.811E+02, 2.717E+02, 2.832E+02, 4.577E+02, 4.597E+02, 3.557E+02, 4.504E+02, 4.721E+02, 4.653E+02, 3.571E+02, 4.713E+02, 5.593E+02, 4.781E+02, 4.189E+02, 4.843E+02, 2.793E+02, 2.633E+02, 2.792E+02, 3.459E+02, 2.255E+02, 2.139E+02, 2.269E+02
