s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.200E+02, 6.267E+02, 5.233E+02, 3.916E+02, 5.533E+02, 6.370E+02, 5.312E+02, 4.268E+02, 5.642E+02, 7.599E+02, 5.750E+02, 4.601E+02, 6.184E+02, 3.680E+02, 3.574E+02, 3.687E+02, 4.127E+02, 2.248E+02, 2.116E+02, 2.218E+02, 4.582E+02, 4.294E+02, 3.034E+02, 4.338E+02, 4.638E+02, 4.467E+02, 3.372E+02, 4.576E+02, 5.797E+02, 4.982E+02, 4.102E+02, 4.837E+02, 1.817E+02, 1.714E+02, 1.820E+02, 2.291E+02, 1.245E+02, 1.163E+02, 1.242E+02, 3.882E+02, 3.850E+02, 2.780E+02, 3.832E+02, 4.043E+02, 4.022E+02, 3.112E+02, 4.181E+02, 5.087E+02, 4.527E+02, 3.872E+02, 4.545E+02, 1.357E+02, 1.252E+02, 1.363E+02, 1.780E+02, 1.020E+02, 9.408E+01, 1.027E+02
 4.350E+02, 6.388E+02, 5.298E+02, 3.957E+02, 5.453E+02, 6.775E+02, 5.530E+02, 4.068E+02, 5.333E+02, 7.916E+02, 5.792E+02, 4.048E+02, 5.111E+02, 3.796E+02, 3.695E+02, 3.816E+02, 4.242E+02, 2.345E+02, 2.208E+02, 2.311E+02, 4.603E+02, 4.338E+02, 3.092E+02, 4.346E+02, 4.768E+02, 4.607E+02, 3.366E+02, 4.436E+02, 5.977E+02, 4.897E+02, 4.078E+02, 4.605E+02, 1.882E+02, 1.780E+02, 1.888E+02, 2.375E+02, 1.297E+02, 1.209E+02, 1.293E+02, 3.897E+02, 3.873E+02, 2.828E+02, 3.865E+02, 4.036E+02, 4.126E+02, 3.105E+02, 4.072E+02, 5.061E+02, 4.486E+02, 3.846E+02, 4.391E+02, 1.407E+02, 1.298E+02, 1.413E+02, 1.849E+02, 1.060E+02, 9.806E+01, 1.069E+02
 4.500E+02, 6.566E+02, 5.334E+02, 3.977E+02, 5.440E+02, 6.751E+02, 5.355E+02, 4.098E+02, 5.541E+02, 8.149E+02, 5.199E+02, 4.035E+02, 5.628E+02, 3.926E+02, 3.813E+02, 3.932E+02, 4.364E+02, 2.450E+02, 2.300E+02, 2.403E+02, 4.667E+02, 4.387E+02, 3.134E+02, 4.350E+02, 4.879E+02, 4.572E+02, 3.344E+02, 4.555E+02, 6.151E+02, 4.794E+02, 3.984E+02, 4.726E+02, 1.949E+02, 1.844E+02, 1.954E+02, 2.458E+02, 1.349E+02, 1.258E+02, 1.345E+02, 3.930E+02, 3.913E+02, 2.868E+02, 3.880E+02, 4.157E+02, 4.175E+02, 3.114E+02, 4.077E+02, 5.279E+02, 4.463E+02, 3.826E+02, 4.441E+02, 1.458E+02, 1.347E+02, 1.464E+02, 1.916E+02, 1.100E+02, 1.019E+02, 1.110E+02
 4.650E+02, 6.532E+02, 5.348E+02, 4.023E+02, 5.540E+02, 6.299E+02, 5.297E+02, 4.037E+02, 5.803E+02, 7.124E+02, 5.389E+02, 4.207E+02, 6.172E+02, 4.044E+02, 3.930E+02, 4.042E+02, 4.478E+02, 2.543E+02, 2.391E+02, 2.495E+02, 4.707E+02, 4.407E+02, 3.170E+02, 4.418E+02, 4.796E+02, 4.540E+02, 3.366E+02, 4.764E+02, 5.857E+02, 4.886E+02, 3.940E+02, 4.807E+02, 2.017E+02, 1.910E+02, 2.022E+02, 2.543E+02, 1.402E+02, 1.307E+02, 1.398E+02, 3.978E+02, 3.948E+02, 2.907E+02, 3.925E+02, 4.191E+02, 4.192E+02, 3.132E+02, 4.256E+02, 5.303E+02, 4.669E+02, 3.864E+02, 4.482E+02, 1.513E+02, 1.395E+02, 1.516E+02, 1.985E+02, 1.140E+02, 1.058E+02, 1.152E+02
 4.800E+02, 6.600E+02, 5.334E+02, 4.003E+02, 5.589E+02, 7.023E+02, 5.449E+02, 3.994E+02, 5.453E+02, 8.519E+02, 5.229E+02, 3.775E+02, 5.648E+02, 4.188E+02, 4.056E+02, 4.162E+02, 4.604E+02, 2.639E+02, 2.480E+02, 2.582E+02, 4.732E+02, 4.408E+02, 3.205E+02, 4.514E+02, 5.040E+02, 4.546E+02, 3.396E+02, 4.852E+02, 6.315E+02, 4.712E+02, 4.085E+02, 5.225E+02, 2.089E+02, 1.978E+02, 2.093E+02, 2.634E+02, 1.457E+02, 1.358E+02, 1.451E+02, 3.997E+02, 3.972E+02, 2.948E+02, 3.975E+02, 4.230E+02, 4.220E+02, 3.219E+02, 4.272E+02, 5.258E+02, 4.700E+02, 4.031E+02, 4.402E+02, 1.566E+02, 1.443E+02, 1.567E+02, 2.056E+02, 1.183E+02, 1.100E+02, 1.198E+02
 4.950E+02, 6.724E+02, 5.385E+02, 4.008E+02, 5.565E+02, 6.636E+02, 5.527E+02, 4.004E+02, 5.724E+02, 7.583E+02, 5.856E+02, 3.847E+02, 5.741E+02, 4.315E+02, 4.186E+02, 4.290E+02, 4.721E+02, 2.725E+02, 2.584E+02, 2.685E+02, 4.773E+02, 4.432E+02, 3.235E+02, 4.546E+02, 4.804E+02, 4.575E+02, 3.380E+02, 4.770E+02, 5.874E+02, 4.954E+02, 4.026E+02, 4.892E+02, 2.158E+02, 2.045E+02, 2.161E+02, 2.718E+02, 1.511E+02, 1.408E+02, 1.503E+02, 4.041E+02, 4.001E+02, 2.981E+02, 4.026E+02, 4.150E+02, 4.131E+02, 3.142E+02, 4.324E+02, 5.227E+02, 4.454E+02, 3.927E+02, 4.632E+02, 1.619E+02, 1.492E+02, 1.619E+02, 2.126E+02, 1.225E+02, 1.141E+02, 1.241E+02
 5.100E+02, 6.833E+02, 5.507E+02, 4.058E+02, 5.608E+02, 7.184E+02, 5.680E+02, 4.200E+02, 5.621E+02, 8.373E+02, 5.967E+02, 4.216E+02, 5.343E+02, 4.458E+02, 4.339E+02, 4.447E+02, 4.861E+02, 2.837E+02, 2.693E+02, 2.794E+02, 4.790E+02, 4.488E+02, 3.273E+02, 4.580E+02, 5.092E+02, 4.853E+02, 3.507E+02, 4.708E+02, 6.325E+02, 4.980E+02, 4.206E+02, 4.979E+02, 2.230E+02, 2.116E+02, 2.234E+02, 2.804E+02, 1.565E+02, 1.460E+02, 1.558E+02, 4.048E+02, 4.019E+02, 3.011E+02, 4.076E+02, 4.223E+02, 4.335E+02, 3.211E+02, 4.326E+02, 5.270E+02, 4.703E+02, 3.916E+02, 4.628E+02, 1.671E+02, 1.541E+02, 1.671E+02, 2.193E+02, 1.266E+02, 1.181E+02, 1.284E+02
 5.250E+02, 6.803E+02, 5.519E+02, 4.074E+02, 5.660E+02, 6.545E+02, 5.487E+02, 4.155E+02, 5.881E+02, 7.423E+02, 5.610E+02, 4.094E+02, 5.504E+02, 4.553E+02, 4.426E+02, 4.533E+02, 4.946E+02, 2.935E+02, 2.778E+02, 2.881E+02, 4.829E+02, 4.527E+02, 3.311E+02, 4.600E+02, 4.780E+02, 4.634E+02, 3.470E+02, 4.814E+02, 5.837E+02, 4.702E+02, 4.091E+02, 5.055E+02, 2.295E+02, 2.179E+02, 2.299E+02, 2.885E+02, 1.620E+02, 1.511E+02, 1.612E+02, 4.087E+02, 4.082E+02, 3.038E+02, 4.096E+02, 4.272E+02, 4.309E+02, 3.191E+02, 4.295E+02, 5.373E+02, 4.650E+02, 3.837E+02, 4.671E+02, 1.724E+02, 1.593E+02, 1.724E+02, 2.261E+02, 1.308E+02, 1.221E+02, 1.327E+02
 5.400E+02, 6.618E+02, 5.595E+02, 4.257E+02, 5.764E+02, 6.506E+02, 5.783E+02, 4.837E+02, 5.671E+02, 7.492E+02, 6.406E+02, 5.758E+02, 6.166E+02, 4.630E+02, 4.498E+02, 4.611E+02, 5.026E+02, 3.056E+02, 2.895E+02, 2.998E+02, 4.781E+02, 4.555E+02, 3.342E+02, 4.612E+02, 4.840E+02, 4.813E+02, 3.473E+02, 4.654E+02, 5.899E+02, 5.155E+02, 4.053E+02, 4.800E+02, 2.357E+02, 2.236E+02, 2.357E+02, 2.960E+02, 1.676E+02, 1.563E+02, 1.666E+02, 4.080E+02, 4.105E+02, 3.071E+02, 4.111E+02, 4.120E+02, 4.340E+02, 3.268E+02, 4.240E+02, 5.010E+02, 4.634E+02, 4.017E+02, 4.624E+02, 1.773E+02, 1.638E+02, 1.772E+02, 2.325E+02, 1.351E+02, 1.261E+02, 1.370E+02
 5.550E+02, 6.587E+02, 5.593E+02, 4.340E+02, 5.721E+02, 6.657E+02, 5.499E+02, 4.317E+02, 5.791E+02, 7.846E+02, 5.919E+02, 4.511E+02, 6.281E+02, 4.720E+02, 4.592E+02, 4.707E+02, 5.109E+02, 3.155E+02, 3.007E+02, 3.111E+02, 4.780E+02, 4.584E+02, 3.369E+02, 4.579E+02, 4.831E+02, 4.638E+02, 3.564E+02, 4.650E+02, 5.949E+02, 4.782E+02, 4.242E+02, 5.018E+02, 2.418E+02, 2.299E+02, 2.422E+02, 3.032E+02, 1.730E+02, 1.618E+02, 1.721E+02, 4.083E+02, 4.157E+02, 3.106E+02, 4.105E+02, 4.193E+02, 4.420E+02, 3.313E+02, 4.215E+02, 5.198E+02, 4.907E+02, 4.107E+02, 4.661E+02, 1.823E+02, 1.687E+02, 1.825E+02, 2.388E+02, 1.393E+02, 1.303E+02, 1.414E+02
 5.701E+02, 6.697E+02, 5.578E+02, 4.375E+02, 5.872E+02, 6.851E+02, 5.448E+02, 4.497E+02, 6.226E+02, 8.035E+02, 5.628E+02, 5.032E+02, 7.000E+02, 4.826E+02, 4.698E+02, 4.811E+02, 5.202E+02, 3.260E+02, 3.119E+02, 3.220E+02, 4.809E+02, 4.572E+02, 3.414E+02, 4.610E+02, 4.955E+02, 4.650E+02, 3.564E+02, 4.808E+02, 6.133E+02, 5.017E+02, 4.245E+02, 5.022E+02, 2.484E+02, 2.361E+02, 2.487E+02, 3.104E+02, 1.785E+02, 1.672E+02, 1.776E+02, 4.103E+02, 4.167E+02, 3.140E+02, 4.121E+02, 4.270E+02, 4.259E+02, 3.306E+02, 4.331E+02, 5.320E+02, 4.638E+02, 4.062E+02, 4.708E+02, 1.874E+02, 1.734E+02, 1.874E+02, 2.450E+02, 1.437E+02, 1.344E+02, 1.457E+02
 5.850E+02, 6.902E+02, 5.553E+02, 4.369E+02, 5.887E+02, 7.382E+02, 5.662E+02, 4.322E+02, 5.802E+02, 8.881E+02, 6.009E+02, 4.215E+02, 6.294E+02, 4.953E+02, 4.827E+02, 4.936E+02, 5.298E+02, 3.359E+02, 3.226E+02, 3.325E+02, 4.862E+02, 4.576E+02, 3.435E+02, 4.655E+02, 5.197E+02, 4.739E+02, 3.547E+02, 4.887E+02, 6.497E+02, 5.033E+02, 4.140E+02, 5.248E+02, 2.552E+02, 2.429E+02, 2.557E+02, 3.176E+02, 1.839E+02, 1.725E+02, 1.830E+02, 4.128E+02, 4.160E+02, 3.164E+02, 4.145E+02, 4.316E+02, 4.268E+02, 3.313E+02, 4.328E+02, 5.409E+02, 4.672E+02, 4.049E+02, 4.701E+02, 1.925E+02, 1.783E+02, 1.925E+02, 2.511E+02, 1.479E+02, 1.386E+02, 1.500E+02
 6.000E+02, 7.051E+02, 5.610E+02, 4.362E+02, 5.860E+02, 7.229E+02, 5.626E+02, 4.276E+02, 5.706E+02, 8.601E+02, 5.820E+02, 4.229E+02, 6.284E+02, 5.075E+02, 4.953E+02, 5.055E+02, 5.402E+02, 3.459E+02, 3.336E+02, 3.434E+02, 4.940E+02, 4.608E+02, 3.463E+02, 4.711E+02, 5.108E+02, 4.727E+02, 3.594E+02, 4.874E+02, 6.335E+02, 4.998E+02, 4.257E+02, 5.131E+02, 2.626E+02, 2.495E+02, 2.625E+02, 3.251E+02, 1.896E+02, 1.778E+02, 1.884E+02, 4.179E+02, 4.170E+02, 3.187E+02, 4.176E+02, 4.381E+02, 4.318E+02, 3.314E+02, 4.399E+02, 5.508E+02, 4.616E+02, 4.087E+02, 4.689E+02, 1.979E+02, 1.833E+02, 1.976E+02, 2.572E+02, 1.522E+02, 1.427E+02, 1.543E+02
 6.150E+02, 7.149E+02, 5.735E+02, 4.484E+02, 5.926E+02, 6.977E+02, 6.030E+02, 4.872E+02, 5.987E+02, 8.162E+02, 6.408E+02, 5.275E+02, 6.648E+02, 5.188E+02, 5.081E+02, 5.181E+02, 5.512E+02, 3.574E+02, 3.467E+02, 3.565E+02, 5.002E+02, 4.633E+02, 3.491E+02, 4.734E+02, 5.148E+02, 4.811E+02, 3.638E+02, 4.910E+02, 6.358E+02, 5.028E+02, 4.242E+02, 5.275E+02, 2.704E+02, 2.568E+02, 2.698E+02, 3.329E+02, 1.954E+02, 1.834E+02, 1.942E+02, 4.230E+02, 4.184E+02, 3.210E+02, 4.219E+02, 4.506E+02, 4.361E+02, 3.343E+02, 4.455E+02, 5.688E+02, 4.739E+02, 4.101E+02, 4.875E+02, 2.033E+02, 1.884E+02, 2.030E+02, 2.635E+02, 1.567E+02, 1.468E+02, 1.586E+02
 6.300E+02, 6.890E+02, 5.773E+02, 4.515E+02, 5.890E+02, 6.557E+02, 5.594E+02, 4.346E+02, 5.916E+02, 7.425E+02, 6.047E+02, 4.639E+02, 6.369E+02, 5.258E+02, 5.152E+02, 5.249E+02, 5.580E+02, 3.677E+02, 3.574E+02, 3.667E+02, 4.962E+02, 4.653E+02, 3.520E+02, 4.735E+02, 4.955E+02, 4.746E+02, 3.640E+02, 4.800E+02, 6.070E+02, 5.142E+02, 4.348E+02, 4.955E+02, 2.769E+02, 2.630E+02, 2.761E+02, 3.401E+02, 2.012E+02, 1.891E+02, 1.999E+02, 4.241E+02, 4.205E+02, 3.228E+02, 4.238E+02, 4.294E+02, 4.354E+02, 3.354E+02, 4.372E+02, 5.302E+02, 4.856E+02, 4.105E+02, 4.597E+02, 2.083E+02, 1.932E+02, 2.081E+02, 2.696E+02, 1.611E+02, 1.510E+02, 1.629E+02
 6.450E+02, 6.705E+02, 5.708E+02, 4.459E+02, 5.903E+02, 6.735E+02, 5.717E+02, 4.290E+02, 5.933E+02, 7.354E+02, 5.201E+02, 4.052E+02, 6.323E+02, 5.328E+02, 5.223E+02, 5.313E+02, 5.622E+02, 3.758E+02, 3.658E+02, 3.750E+02, 4.895E+02, 4.649E+02, 3.543E+02, 4.745E+02, 4.751E+02, 4.725E+02, 3.648E+02, 4.921E+02, 5.575E+02, 5.076E+02, 4.255E+02, 5.107E+02, 2.825E+02, 2.684E+02, 2.816E+02, 3.463E+02, 2.065E+02, 1.943E+02, 2.052E+02, 4.227E+02, 4.207E+02, 3.257E+02, 4.253E+02, 4.176E+02, 4.270E+02, 3.409E+02, 4.421E+02, 5.102E+02, 4.604E+02, 4.199E+02, 4.636E+02, 2.132E+02, 1.979E+02, 2.129E+02, 2.755E+02, 1.656E+02, 1.554E+02, 1.674E+02
 6.600E+02, 6.842E+02, 5.796E+02, 4.476E+02, 5.935E+02, 6.781E+02, 5.840E+02, 4.490E+02, 5.712E+02, 7.959E+02, 6.333E+02, 4.523E+02, 5.826E+02, 5.413E+02, 5.320E+02, 5.406E+02, 5.690E+02, 3.851E+02, 3.760E+02, 3.853E+02, 4.912E+02, 4.672E+02, 3.569E+02, 4.802E+02, 5.064E+02, 4.870E+02, 3.668E+02, 4.930E+02, 6.222E+02, 5.136E+02, 4.269E+02, 5.108E+02, 2.888E+02, 2.748E+02, 2.879E+02, 3.527E+02, 2.120E+02, 1.996E+02, 2.106E+02, 4.217E+02, 4.217E+02, 3.281E+02, 4.288E+02, 4.383E+02, 4.420E+02, 3.418E+02, 4.523E+02, 5.445E+02, 4.786E+02, 4.124E+02, 4.772E+02, 2.181E+02, 2.025E+02, 2.176E+02, 2.811E+02, 1.699E+02, 1.597E+02, 1.718E+02
 6.750E+02, 6.884E+02, 5.816E+02, 4.472E+02, 5.790E+02, 7.007E+02, 5.834E+02, 4.372E+02, 5.645E+02, 8.229E+02, 6.008E+02, 4.343E+02, 5.557E+02, 5.479E+02, 5.406E+02, 5.489E+02, 5.736E+02, 3.933E+02, 3.854E+02, 3.941E+02, 4.958E+02, 4.723E+02, 3.587E+02, 4.781E+02, 5.190E+02, 4.877E+02, 3.684E+02, 4.795E+02, 6.449E+02, 5.029E+02, 4.336E+02, 5.005E+02, 2.947E+02, 2.814E+02, 2.948E+02, 3.592E+02, 2.174E+02, 2.052E+02, 2.163E+02, 4.255E+02, 4.254E+02, 3.302E+02, 4.320E+02, 4.484E+02, 4.455E+02, 3.411E+02, 4.483E+02, 5.603E+02, 4.915E+02, 4.143E+02, 5.038E+02, 2.233E+02, 2.076E+02, 2.228E+02, 2.869E+02, 1.744E+02, 1.639E+02, 1.763E+02
 6.900E+02, 6.873E+02, 5.799E+02, 4.449E+02, 5.821E+02, 6.888E+02, 5.775E+02, 4.354E+02, 5.978E+02, 7.958E+02, 5.895E+02, 4.261E+02, 6.151E+02, 5.548E+02, 5.482E+02, 5.556E+02, 5.780E+02, 4.015E+02, 3.941E+02, 4.023E+02, 4.987E+02, 4.737E+02, 3.614E+02, 4.786E+02, 4.993E+02, 4.881E+02, 3.801E+02, 4.916E+02, 6.005E+02, 5.127E+02, 4.546E+02, 5.284E+02, 3.010E+02, 2.876E+02, 3.010E+02, 3.653E+02, 2.228E+02, 2.107E+02, 2.218E+02, 4.296E+02, 4.273E+02, 3.321E+02, 4.326E+02, 4.407E+02, 4.398E+02, 3.438E+02, 4.482E+02, 5.458E+02, 4.690E+02, 4.168E+02, 4.926E+02, 2.282E+02, 2.125E+02, 2.279E+02, 2.926E+02, 1.788E+02, 1.683E+02, 1.807E+02
 7.050E+02, 6.844E+02, 5.828E+02, 4.454E+02, 5.864E+02, 6.810E+02, 5.899E+02, 4.436E+02, 5.802E+02, 7.841E+02, 5.576E+02, 4.547E+02, 5.660E+02, 5.610E+02, 5.545E+02, 5.610E+02, 5.812E+02, 4.096E+02, 4.026E+02, 4.102E+02, 4.980E+02, 4.782E+02, 3.658E+02, 4.813E+02, 5.091E+02, 4.935E+02, 3.750E+02, 4.924E+02, 6.150E+02, 5.106E+02, 4.537E+02, 5.171E+02, 3.071E+02, 2.937E+02, 3.071E+02, 3.715E+02, 2.285E+02, 2.165E+02, 2.276E+02, 4.288E+02, 4.299E+02, 3.346E+02, 4.340E+02, 4.377E+02, 4.525E+02, 3.495E+02, 4.443E+02, 5.312E+02, 4.858E+02, 4.281E+02, 4.678E+02, 2.331E+02, 2.172E+02, 2.327E+02, 2.982E+02, 1.832E+02, 1.726E+02, 1.851E+02
 7.200E+02, 6.744E+02, 5.912E+02, 4.514E+02, 5.851E+02, 6.691E+02, 6.009E+02, 4.627E+02, 5.693E+02, 7.546E+02, 6.369E+02, 4.462E+02, 5.827E+02, 5.647E+02, 5.591E+02, 5.653E+02, 5.828E+02, 4.168E+02, 4.107E+02, 4.183E+02, 4.965E+02, 4.788E+02, 3.671E+02, 4.830E+02, 4.901E+02, 4.874E+02, 3.741E+02, 4.949E+02, 5.786E+02, 5.059E+02, 4.405E+02, 5.230E+02, 3.126E+02, 2.990E+02, 3.123E+02, 3.769E+02, 2.339E+02, 2.218E+02, 2.328E+02, 4.295E+02, 4.331E+02, 3.369E+02, 4.347E+02, 4.323E+02, 4.471E+02, 3.451E+02, 4.488E+02, 5.233E+02, 4.782E+02, 4.223E+02, 4.799E+02, 2.379E+02, 2.219E+02, 2.374E+02, 3.036E+02, 1.877E+02, 1.769E+02, 1.895E+02
 7.350E+02, 6.843E+02, 5.965E+02, 4.509E+02, 5.861E+02, 7.072E+02, 5.871E+02, 4.377E+02, 6.021E+02, 8.005E+02, 6.274E+02, 4.465E+02, 6.159E+02, 5.728E+02, 5.676E+02, 5.736E+02, 5.884E+02, 4.246E+02, 4.191E+02, 4.261E+02, 4.969E+02, 4.813E+02, 3.688E+02, 4.849E+02, 5.181E+02, 4.867E+02, 3.772E+02, 5.072E+02, 6.114E+02, 5.131E+02, 4.442E+02, 5.087E+02, 3.183E+02, 3.046E+02, 3.180E+02, 3.822E+02, 2.393E+02, 2.273E+02, 2.382E+02, 4.294E+02, 4.348E+02, 3.382E+02, 4.368E+02, 4.416E+02, 4.505E+02, 3.476E+02, 4.570E+02, 5.376E+02, 4.892E+02, 4.181E+02, 4.949E+02, 2.427E+02, 2.264E+02, 2.421E+02, 3.087E+02, 1.921E+02, 1.811E+02, 1.939E+02
 7.500E+02, 6.953E+02, 5.866E+02, 4.492E+02, 5.919E+02, 6.863E+02, 5.673E+02, 4.398E+02, 5.854E+02, 7.763E+02, 5.248E+02, 4.066E+02, 5.470E+02, 5.795E+02, 5.749E+02, 5.801E+02, 5.928E+02, 4.322E+02, 4.275E+02, 4.340E+02, 5.076E+02, 4.804E+02, 3.704E+02, 4.919E+02, 5.286E+02, 4.915E+02, 3.739E+02, 5.034E+02, 6.494E+02, 5.087E+02, 4.358E+02, 5.021E+02, 3.250E+02, 3.109E+02, 3.241E+02, 3.882E+02, 2.449E+02, 2.326E+02, 2.435E+02, 4.333E+02, 4.354E+02, 3.402E+02, 4.433E+02, 4.586E+02, 4.477E+02, 3.509E+02, 4.719E+02, 5.645E+02, 4.794E+02, 4.238E+02, 4.991E+02, 2.480E+02, 2.314E+02, 2.471E+02, 3.141E+02, 1.966E+02, 1.854E+02, 1.983E+02
 7.650E+02, 6.803E+02, 5.789E+02, 4.575E+02, 5.916E+02, 6.569E+02, 5.663E+02, 4.760E+02, 5.990E+02, 7.145E+02, 5.765E+02, 4.890E+02, 6.602E+02, 5.832E+02, 5.785E+02, 5.826E+02, 5.945E+02, 4.412E+02, 4.362E+02, 4.418E+02, 5.035E+02, 4.796E+02, 3.716E+02, 4.915E+02, 4.910E+02, 4.767E+02, 3.807E+02, 5.005E+02, 5.784E+02, 5.028E+02, 4.401E+02, 5.169E+02, 3.300E+02, 3.160E+02, 3.289E+02, 3.931E+02, 2.502E+02, 2.379E+02, 2.487E+02, 4.356E+02, 4.365E+02, 3.420E+02, 4.455E+02, 4.383E+02, 4.435E+02, 3.511E+02, 4.549E+02, 5.332E+02, 4.835E+02, 4.314E+02, 4.803E+02, 2.528E+02, 2.360E+02, 2.518E+02, 3.193E+02, 2.010E+02, 1.897E+02, 2.027E+02
 7.800E+02, 6.799E+02, 5.772E+02, 4.588E+02, 5.967E+02, 7.064E+02, 5.827E+02, 4.426E+02, 6.119E+02, 8.033E+02, 5.929E+02, 4.370E+02, 6.614E+02, 5.891E+02, 5.841E+02, 5.876E+02, 5.975E+02, 4.491E+02, 4.435E+02, 4.481E+02, 4.989E+02, 4.789E+02, 3.734E+02, 4.904E+02, 4.989E+02, 4.858E+02, 3.781E+02, 4.961E+02, 5.963E+02, 4.978E+02, 4.396E+02, 5.044E+02, 3.351E+02, 3.214E+02, 3.342E+02, 3.980E+02, 2.555E+02, 2.431E+02, 2.538E+02, 4.335E+02, 4.366E+02, 3.438E+02, 4.453E+02, 4.342E+02, 4.520E+02, 3.544E+02, 4.523E+02, 5.243E+02, 4.980E+02, 4.342E+02, 4.807E+02, 2.573E+02, 2.404E+02, 2.562E+02, 3.240E+02, 2.054E+02, 1.940E+02, 2.070E+02
 7.950E+02, 6.951E+02, 5.905E+02, 4.571E+02, 6.052E+02, 6.928E+02, 6.068E+02, 4.531E+02, 6.200E+02, 7.788E+02, 5.982E+02, 4.505E+02, 6.764E+02, 5.959E+02, 5.906E+02, 5.932E+02, 6.018E+02, 4.564E+02, 4.515E+02, 4.554E+02, 5.003E+02, 4.823E+02, 3.749E+02, 4.921E+02, 5.106E+02, 5.012E+02, 3.805E+02, 4.986E+02, 6.189E+02, 5.092E+02, 4.416E+02, 5.058E+02, 3.404E+02, 3.268E+02, 3.395E+02, 4.027E+02, 2.609E+02, 2.483E+02, 2.590E+02, 4.329E+02, 4.387E+02, 3.454E+02, 4.451E+02, 4.385E+02, 4.520E+02, 3.513E+02, 4.544E+02, 5.300E+02, 4.793E+02, 4.210E+02, 4.800E+02, 2.617E+02, 2.448E+02, 2.605E+02, 3.286E+02, 2.096E+02, 1.982E+02, 2.114E+02
 8.100E+02, 7.037E+02, 5.996E+02, 4.588E+02, 6.119E+02, 7.290E+02, 6.145E+02, 4.554E+02, 6.006E+02, 8.287E+02, 6.482E+02, 4.497E+02, 5.893E+02, 6.029E+02, 5.986E+02, 6.011E+02, 6.077E+02, 4.642E+02, 4.599E+02, 4.634E+02, 5.054E+02, 4.870E+02, 3.764E+02, 4.958E+02, 5.352E+02, 5.132E+02, 3.829E+02, 5.152E+02, 6.561E+02, 5.360E+02, 4.443E+02, 5.380E+02, 3.461E+02, 3.325E+02, 3.451E+02, 4.073E+02, 2.662E+02, 2.536E+02, 2.642E+02, 4.339E+02, 4.416E+02, 3.461E+02, 4.453E+02, 4.532E+02, 4.610E+02, 3.517E+02, 4.608E+02, 5.473E+02, 5.022E+02, 4.161E+02, 4.789E+02, 2.662E+02, 2.493E+02, 2.649E+02, 3.331E+02, 2.137E+02, 2.023E+02, 2.154E+02
 8.250E+02, 7.018E+02, 5.990E+02, 4.741E+02, 6.040E+02, 6.866E+02, 5.764E+02, 4.952E+02, 5.928E+02, 7.783E+02, 5.877E+02, 5.501E+02, 6.317E+02, 6.070E+02, 6.040E+02, 6.062E+02, 6.122E+02, 4.721E+02, 4.699E+02, 4.731E+02, 5.125E+02, 4.923E+02, 3.782E+02, 4.975E+02, 5.180E+02, 4.949E+02, 3.834E+02, 5.055E+02, 6.262E+02, 5.287E+02, 4.434E+02, 5.478E+02, 3.518E+02, 3.383E+02, 3.508E+02, 4.124E+02, 2.716E+02, 2.592E+02, 2.698E+02, 4.398E+02, 4.451E+02, 3.477E+02, 4.483E+02, 4.582E+02, 4.602E+02, 3.567E+02, 4.626E+02, 5.596E+02, 5.010E+02, 4.272E+02, 5.046E+02, 2.712E+02, 2.541E+02, 2.698E+02, 3.379E+02, 2.181E+02, 2.066E+02, 2.198E+02
 8.400E+02, 6.918E+02, 5.912E+02, 4.745E+02, 6.032E+02, 6.817E+02, 5.839E+02, 4.680E+02, 6.022E+02, 7.712E+02, 6.003E+02, 4.544E+02, 6.694E+02, 6.110E+02, 6.079E+02, 6.094E+02, 6.157E+02, 4.795E+02, 4.778E+02, 4.803E+02, 5.090E+02, 4.885E+02, 3.795E+02, 4.979E+02, 5.121E+02, 4.940E+02, 3.873E+02, 5.029E+02, 6.140E+02, 5.194E+02, 4.423E+02, 5.121E+02, 3.571E+02, 3.434E+02, 3.557E+02, 4.166E+02, 2.768E+02, 2.646E+02, 2.751E+02, 4.411E+02, 4.449E+02, 3.494E+02, 4.503E+02, 4.507E+02, 4.513E+02, 3.565E+02, 4.635E+02, 5.499E+02, 4.890E+02, 4.263E+02, 4.964E+02, 2.760E+02, 2.587E+02, 2.743E+02, 3.425E+02, 2.226E+02, 2.109E+02, 2.241E+02
