s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 6.137E+02, 4.882E+02, 7.169E+02, 5.461E+02, 6.108E+02, 6.153E+02, 4.942E+02, 7.232E+02, 5.445E+02, 6.227E+02, 5.151E+01, 2.319E+01, 2.035E+01, 4.073E+01, 2.199E+01, 2.021E+01, 6.423E+02, 4.881E+02, 7.864E+02, 5.504E+02, 6.253E+02, 6.476E+02, 6.128E+02, 8.361E+02, 7.405E+02, 7.296E+02, 5.207E+02, 5.075E+02, 5.801E+02, 5.617E+02, 6.305E+02, 5.464E+02, 4.835E+02, 7.969E+02, 7.285E+02, 5.605E+02, 5.428E+02, 7.418E+02, 6.919E+02, 6.072E+02, 5.495E+02, 4.283E+02, 2.266E+02, 1.704E+02, 1.822E+02, 1.012E-01, 1.153E-01, 1.067E-01, 2.075E-01
 5.100E+02, 6.136E+02, 4.912E+02, 7.246E+02, 5.516E+02, 6.134E+02, 6.185E+02, 4.960E+02, 7.380E+02, 5.480E+02, 6.287E+02, 5.385E+01, 2.356E+01, 2.040E+01, 4.245E+01, 2.223E+01, 2.024E+01, 6.390E+02, 4.904E+02, 8.017E+02, 5.553E+02, 6.243E+02, 6.410E+02, 6.114E+02, 8.497E+02, 7.492E+02, 7.225E+02, 5.216E+02, 5.107E+02, 5.848E+02, 5.673E+02, 6.270E+02, 5.489E+02, 4.870E+02, 8.215E+02, 7.353E+02, 5.626E+02, 5.469E+02, 7.623E+02, 7.120E+02, 6.268E+02, 5.419E+02, 4.284E+02, 2.608E+02, 1.739E+02, 1.878E+02, 8.592E-02, 1.101E-01, 1.104E-01, 2.070E-01
 5.250E+02, 6.195E+02, 4.941E+02, 7.599E+02, 5.592E+02, 6.205E+02, 6.304E+02, 5.004E+02, 7.813E+02, 5.633E+02, 6.360E+02, 5.623E+01, 2.395E+01, 2.046E+01, 4.424E+01, 2.250E+01, 2.028E+01, 6.389E+02, 4.942E+02, 7.825E+02, 5.606E+02, 6.237E+02, 6.370E+02, 6.144E+02, 8.268E+02, 8.010E+02, 7.222E+02, 5.228E+02, 5.157E+02, 5.877E+02, 5.784E+02, 6.249E+02, 5.539E+02, 4.915E+02, 7.932E+02, 8.111E+02, 5.708E+02, 5.640E+02, 8.201E+02, 7.768E+02, 6.148E+02, 5.034E+02, 4.055E+02, 2.746E+02, 1.795E+02, 1.951E+02, 5.328E-02, 7.176E-02, 8.208E-02, 2.063E-01
 5.400E+02, 6.183E+02, 4.977E+02, 7.548E+02, 5.640E+02, 6.213E+02, 6.198E+02, 5.048E+02, 7.473E+02, 5.591E+02, 6.346E+02, 5.865E+01, 2.437E+01, 2.052E+01, 4.607E+01, 2.278E+01, 2.032E+01, 6.411E+02, 4.985E+02, 7.858E+02, 5.657E+02, 6.287E+02, 6.413E+02, 6.146E+02, 8.376E+02, 7.848E+02, 7.178E+02, 5.258E+02, 5.180E+02, 5.919E+02, 5.820E+02, 6.262E+02, 5.559E+02, 4.946E+02, 7.865E+02, 7.547E+02, 5.715E+02, 5.610E+02, 7.570E+02, 7.299E+02, 6.129E+02, 5.255E+02, 4.288E+02, 2.649E+02, 1.826E+02, 1.972E+02, 9.010E-02, 1.134E-01, 1.049E-01, 2.073E-01
 5.550E+02, 6.217E+02, 5.023E+02, 7.548E+02, 5.656E+02, 6.306E+02, 6.371E+02, 5.117E+02, 7.643E+02, 5.636E+02, 6.581E+02, 6.111E+01, 2.481E+01, 2.059E+01, 4.794E+01, 2.308E+01, 2.037E+01, 6.473E+02, 5.027E+02, 7.791E+02, 5.662E+02, 6.348E+02, 6.458E+02, 6.186E+02, 8.323E+02, 7.865E+02, 7.347E+02, 5.295E+02, 5.227E+02, 5.920E+02, 5.836E+02, 6.302E+02, 5.600E+02, 4.990E+02, 7.761E+02, 7.591E+02, 5.710E+02, 5.674E+02, 7.352E+02, 7.016E+02, 6.077E+02, 5.809E+02, 4.830E+02, 2.518E+02, 1.810E+02, 1.975E+02, 9.829E-02, 1.200E-01, 1.111E-01, 2.071E-01
 5.700E+02, 6.285E+02, 5.055E+02, 7.703E+02, 5.692E+02, 6.343E+02, 6.364E+02, 5.109E+02, 7.704E+02, 5.648E+02, 6.423E+02, 6.359E+01, 2.527E+01, 2.067E+01, 4.985E+01, 2.340E+01, 2.042E+01, 6.484E+02, 5.074E+02, 7.652E+02, 5.693E+02, 6.367E+02, 6.444E+02, 6.284E+02, 8.011E+02, 8.025E+02, 7.360E+02, 5.322E+02, 5.275E+02, 5.921E+02, 5.890E+02, 6.324E+02, 5.606E+02, 5.039E+02, 7.627E+02, 7.795E+02, 5.729E+02, 5.699E+02, 7.510E+02, 6.957E+02, 6.021E+02, 5.760E+02, 4.750E+02, 2.421E+02, 1.815E+02, 1.955E+02, 7.944E-02, 9.833E-02, 1.104E-01, 2.053E-01
 5.850E+02, 6.290E+02, 5.086E+02, 7.551E+02, 5.736E+02, 6.332E+02, 6.354E+02, 5.181E+02, 7.497E+02, 5.760E+02, 6.534E+02, 6.610E+01, 2.576E+01, 2.075E+01, 5.180E+01, 2.374E+01, 2.047E+01, 6.530E+02, 5.111E+02, 7.937E+02, 5.746E+02, 6.463E+02, 6.504E+02, 6.268E+02, 8.348E+02, 7.764E+02, 7.377E+02, 5.360E+02, 5.294E+02, 5.988E+02, 5.910E+02, 6.349E+02, 5.625E+02, 5.065E+02, 8.033E+02, 7.554E+02, 5.876E+02, 5.758E+02, 8.151E+02, 7.323E+02, 6.005E+02, 5.506E+02, 4.753E+02, 2.497E+02, 1.850E+02, 1.984E+02, 8.251E-02, 1.129E-01, 1.107E-01, 2.072E-01
 6.000E+02, 6.318E+02, 5.128E+02, 7.724E+02, 5.780E+02, 6.447E+02, 6.462E+02, 5.203E+02, 7.983E+02, 5.730E+02, 6.639E+02, 6.863E+01, 2.627E+01, 2.084E+01, 5.379E+01, 2.410E+01, 2.053E+01, 6.530E+02, 5.147E+02, 7.799E+02, 5.777E+02, 6.457E+02, 6.503E+02, 6.286E+02, 8.088E+02, 8.092E+02, 7.495E+02, 5.383E+02, 5.346E+02, 6.001E+02, 5.970E+02, 6.378E+02, 5.678E+02, 5.106E+02, 7.637E+02, 8.082E+02, 5.776E+02, 5.832E+02, 7.654E+02, 7.420E+02, 5.983E+02, 5.454E+02, 4.762E+02, 2.513E+02, 1.865E+02, 2.028E+02, 6.723E-02, 8.563E-02, 9.032E-02, 2.063E-01
 6.150E+02, 6.370E+02, 5.149E+02, 7.874E+02, 5.797E+02, 6.479E+02, 6.494E+02, 5.240E+02, 7.864E+02, 5.818E+02, 6.652E+02, 7.118E+01, 2.679E+01, 2.094E+01, 5.580E+01, 2.448E+01, 2.060E+01, 6.563E+02, 5.176E+02, 7.685E+02, 5.789E+02, 6.448E+02, 6.521E+02, 6.322E+02, 8.022E+02, 8.220E+02, 7.496E+02, 5.407E+02, 5.377E+02, 5.999E+02, 6.002E+02, 6.394E+02, 5.714E+02, 5.144E+02, 7.853E+02, 7.934E+02, 5.877E+02, 5.885E+02, 7.880E+02, 7.492E+02, 5.953E+02, 5.495E+02, 4.595E+02, 2.414E+02, 1.874E+02, 2.071E+02, 6.085E-02, 9.897E-02, 9.105E-02, 2.064E-01
 6.300E+02, 6.438E+02, 5.198E+02, 7.859E+02, 5.889E+02, 6.504E+02, 6.564E+02, 5.296E+02, 7.794E+02, 5.903E+02, 6.640E+02, 7.375E+01, 2.735E+01, 2.104E+01, 5.785E+01, 2.487E+01, 2.066E+01, 6.598E+02, 5.227E+02, 8.002E+02, 5.897E+02, 6.497E+02, 6.558E+02, 6.386E+02, 8.495E+02, 8.150E+02, 7.465E+02, 5.477E+02, 5.408E+02, 6.121E+02, 6.073E+02, 6.422E+02, 5.774E+02, 5.182E+02, 8.419E+02, 7.837E+02, 5.989E+02, 5.914E+02, 8.401E+02, 7.642E+02, 6.373E+02, 5.840E+02, 5.014E+02, 2.555E+02, 1.980E+02, 2.140E+02, 6.440E-02, 9.645E-02, 1.002E-01, 2.071E-01
 6.450E+02, 6.451E+02, 5.212E+02, 7.784E+02, 5.854E+02, 6.507E+02, 6.546E+02, 5.285E+02, 7.865E+02, 5.806E+02, 6.737E+02, 7.633E+01, 2.792E+01, 2.115E+01, 5.993E+01, 2.529E+01, 2.074E+01, 6.628E+02, 5.244E+02, 7.826E+02, 5.853E+02, 6.404E+02, 6.603E+02, 6.414E+02, 8.095E+02, 8.154E+02, 7.473E+02, 5.486E+02, 5.428E+02, 6.052E+02, 6.036E+02, 6.457E+02, 5.771E+02, 5.196E+02, 7.821E+02, 7.907E+02, 5.848E+02, 5.881E+02, 7.808E+02, 7.591E+02, 6.301E+02, 5.337E+02, 4.553E+02, 2.399E+02, 1.907E+02, 2.076E+02, 7.714E-02, 9.972E-02, 9.313E-02, 2.068E-01
 6.600E+02, 6.497E+02, 5.252E+02, 8.015E+02, 5.899E+02, 6.644E+02, 6.619E+02, 5.358E+02, 8.009E+02, 5.894E+02, 6.885E+02, 7.892E+01, 2.852E+01, 2.127E+01, 6.202E+01, 2.572E+01, 2.082E+01, 6.638E+02, 5.289E+02, 7.776E+02, 5.893E+02, 6.458E+02, 6.596E+02, 6.453E+02, 7.989E+02, 8.383E+02, 7.468E+02, 5.515E+02, 5.476E+02, 6.079E+02, 6.109E+02, 6.481E+02, 5.794E+02, 5.253E+02, 7.716E+02, 8.065E+02, 5.937E+02, 5.998E+02, 7.618E+02, 7.468E+02, 6.288E+02, 5.470E+02, 4.842E+02, 2.428E+02, 1.933E+02, 2.083E+02, 8.265E-02, 1.038E-01, 9.968E-02, 2.053E-01
 6.751E+02, 6.500E+02, 5.280E+02, 7.935E+02, 5.915E+02, 6.578E+02, 6.535E+02, 5.341E+02, 7.775E+02, 5.865E+02, 6.584E+02, 8.153E+01, 2.914E+01, 2.140E+01, 6.414E+01, 2.617E+01, 2.091E+01, 6.627E+02, 5.314E+02, 7.855E+02, 5.911E+02, 6.471E+02, 6.593E+02, 6.492E+02, 8.157E+02, 8.252E+02, 7.429E+02, 5.528E+02, 5.495E+02, 6.098E+02, 6.114E+02, 6.486E+02, 5.827E+02, 5.276E+02, 7.991E+02, 7.838E+02, 5.944E+02, 5.911E+02, 7.697E+02, 7.305E+02, 6.345E+02, 5.894E+02, 4.941E+02, 2.529E+02, 1.933E+02, 2.109E+02, 1.024E-01, 1.161E-01, 1.038E-01, 2.067E-01
 6.900E+02, 6.450E+02, 5.275E+02, 7.834E+02, 5.898E+02, 6.526E+02, 6.494E+02, 5.345E+02, 7.988E+02, 5.905E+02, 6.675E+02, 8.414E+01, 2.978E+01, 2.153E+01, 6.628E+01, 2.664E+01, 2.100E+01, 6.611E+02, 5.303E+02, 7.834E+02, 5.885E+02, 6.474E+02, 6.552E+02, 6.428E+02, 8.265E+02, 8.166E+02, 7.388E+02, 5.512E+02, 5.468E+02, 6.086E+02, 6.080E+02, 6.464E+02, 5.799E+02, 5.269E+02, 8.014E+02, 8.181E+02, 5.945E+02, 5.962E+02, 7.885E+02, 7.284E+02, 6.150E+02, 5.874E+02, 5.019E+02, 2.562E+02, 1.926E+02, 2.091E+02, 6.412E-02, 1.089E-01, 9.417E-02, 2.066E-01
 7.050E+02, 6.447E+02, 5.281E+02, 7.902E+02, 5.897E+02, 6.525E+02, 6.555E+02, 5.347E+02, 7.856E+02, 5.849E+02, 6.629E+02, 8.676E+01, 3.043E+01, 2.167E+01, 6.843E+01, 2.713E+01, 2.110E+01, 6.597E+02, 5.310E+02, 7.719E+02, 5.897E+02, 6.468E+02, 6.532E+02, 6.414E+02, 8.082E+02, 8.271E+02, 7.427E+02, 5.507E+02, 5.482E+02, 6.079E+02, 6.086E+02, 6.448E+02, 5.799E+02, 5.275E+02, 7.763E+02, 7.999E+02, 5.919E+02, 5.925E+02, 7.927E+02, 7.164E+02, 6.253E+02, 5.749E+02, 4.659E+02, 2.554E+02, 1.925E+02, 2.119E+02, 7.684E-02, 9.870E-02, 9.493E-02, 2.067E-01
 7.200E+02, 6.468E+02, 5.301E+02, 7.821E+02, 5.890E+02, 6.516E+02, 6.567E+02, 5.405E+02, 7.737E+02, 5.865E+02, 6.597E+02, 8.938E+01, 3.111E+01, 2.182E+01, 7.060E+01, 2.763E+01, 2.120E+01, 6.645E+02, 5.322E+02, 7.891E+02, 5.899E+02, 6.477E+02, 6.599E+02, 6.440E+02, 8.299E+02, 8.020E+02, 7.435E+02, 5.536E+02, 5.500E+02, 6.093E+02, 6.062E+02, 6.486E+02, 5.813E+02, 5.287E+02, 8.117E+02, 7.748E+02, 6.006E+02, 5.915E+02, 7.691E+02, 7.393E+02, 6.103E+02, 5.586E+02, 4.534E+02, 2.534E+02, 1.925E+02, 2.144E+02, 8.540E-02, 1.157E-01, 9.690E-02, 2.073E-01
 7.351E+02, 6.504E+02, 5.333E+02, 7.756E+02, 5.886E+02, 6.477E+02, 6.666E+02, 5.436E+02, 7.847E+02, 5.906E+02, 6.639E+02, 9.201E+01, 3.181E+01, 2.198E+01, 7.279E+01, 2.815E+01, 2.131E+01, 6.712E+02, 5.347E+02, 7.967E+02, 5.905E+02, 6.527E+02, 6.665E+02, 6.491E+02, 8.255E+02, 7.977E+02, 7.536E+02, 5.579E+02, 5.517E+02, 6.116E+02, 6.060E+02, 6.546E+02, 5.844E+02, 5.315E+02, 7.990E+02, 7.961E+02, 6.010E+02, 5.969E+02, 7.811E+02, 7.780E+02, 6.478E+02, 5.865E+02, 4.422E+02, 2.528E+02, 1.922E+02, 2.108E+02, 6.467E-02, 9.677E-02, 1.135E-01, 2.070E-01
 7.500E+02, 6.585E+02, 5.370E+02, 7.837E+02, 5.923E+02, 6.502E+02, 6.724E+02, 5.482E+02, 7.819E+02, 5.949E+02, 6.627E+02, 9.463E+01, 3.253E+01, 2.214E+01, 7.498E+01, 2.869E+01, 2.142E+01, 6.733E+02, 5.383E+02, 7.913E+02, 5.934E+02, 6.543E+02, 6.711E+02, 6.585E+02, 8.195E+02, 8.132E+02, 7.601E+02, 5.615E+02, 5.566E+02, 6.140E+02, 6.110E+02, 6.592E+02, 5.875E+02, 5.361E+02, 8.037E+02, 7.925E+02, 6.044E+02, 6.001E+02, 7.977E+02, 7.624E+02, 6.431E+02, 5.386E+02, 4.332E+02, 2.583E+02, 1.955E+02, 2.116E+02, 7.816E-02, 1.063E-01, 1.186E-01, 2.070E-01
 7.650E+02, 6.602E+02, 5.407E+02, 7.820E+02, 5.977E+02, 6.548E+02, 6.715E+02, 5.518E+02, 7.846E+02, 6.029E+02, 6.741E+02, 9.725E+01, 3.327E+01, 2.231E+01, 7.718E+01, 2.925E+01, 2.155E+01, 6.714E+02, 5.423E+02, 8.065E+02, 5.980E+02, 6.546E+02, 6.709E+02, 6.584E+02, 8.476E+02, 8.074E+02, 7.620E+02, 5.657E+02, 5.604E+02, 6.207E+02, 6.150E+02, 6.601E+02, 5.904E+02, 5.401E+02, 8.323E+02, 7.984E+02, 6.131E+02, 6.049E+02, 8.276E+02, 7.548E+02, 6.403E+02, 5.845E+02, 4.598E+02, 2.631E+02, 2.022E+02, 2.141E+02, 6.747E-02, 7.800E-02, 1.196E-01, 2.073E-01
 7.800E+02, 6.594E+02, 5.434E+02, 7.867E+02, 6.054E+02, 6.589E+02, 6.665E+02, 5.547E+02, 7.983E+02, 6.148E+02, 6.769E+02, 9.987E+01, 3.402E+01, 2.249E+01, 7.939E+01, 2.983E+01, 2.168E+01, 6.697E+02, 5.443E+02, 8.220E+02, 6.061E+02, 6.619E+02, 6.660E+02, 6.558E+02, 8.642E+02, 8.154E+02, 7.515E+02, 5.669E+02, 5.625E+02, 6.290E+02, 6.211E+02, 6.578E+02, 5.917E+02, 5.429E+02, 8.375E+02, 8.132E+02, 6.244E+02, 6.150E+02, 8.158E+02, 7.957E+02, 6.607E+02, 5.804E+02, 4.647E+02, 2.718E+02, 2.114E+02, 2.221E+02, 6.863E-02, 9.332E-02, 1.065E-01, 2.069E-01
 7.950E+02, 6.610E+02, 5.457E+02, 7.843E+02, 6.084E+02, 6.578E+02, 6.750E+02, 5.554E+02, 7.798E+02, 6.071E+02, 6.736E+02, 1.025E+02, 3.479E+01, 2.268E+01, 8.160E+01, 3.042E+01, 2.181E+01, 6.708E+02, 5.461E+02, 8.155E+02, 6.095E+02, 6.680E+02, 6.676E+02, 6.591E+02, 8.628E+02, 8.171E+02, 7.531E+02, 5.684E+02, 5.640E+02, 6.308E+02, 6.235E+02, 6.570E+02, 5.928E+02, 5.456E+02, 8.143E+02, 7.913E+02, 6.175E+02, 6.091E+02, 7.958E+02, 7.497E+02, 6.422E+02, 6.191E+02, 5.013E+02, 2.765E+02, 2.103E+02, 2.238E+02, 7.321E-02, 1.087E-01, 1.246E-01, 2.068E-01
 8.100E+02, 6.638E+02, 5.460E+02, 7.802E+02, 6.069E+02, 6.592E+02, 6.750E+02, 5.554E+02, 7.813E+02, 6.075E+02, 6.710E+02, 1.051E+02, 3.558E+01, 2.288E+01, 8.382E+01, 3.102E+01, 2.195E+01, 6.666E+02, 5.460E+02, 8.072E+02, 6.087E+02, 6.676E+02, 6.646E+02, 6.589E+02, 8.621E+02, 8.125E+02, 7.496E+02, 5.679E+02, 5.642E+02, 6.292E+02, 6.219E+02, 6.552E+02, 5.926E+02, 5.457E+02, 8.339E+02, 7.896E+02, 6.200E+02, 6.108E+02, 8.103E+02, 7.676E+02, 6.447E+02, 5.922E+02, 4.772E+02, 2.647E+02, 2.072E+02, 2.168E+02, 7.877E-02, 1.079E-01, 9.344E-02, 2.071E-01
 8.250E+02, 6.654E+02, 5.471E+02, 7.728E+02, 6.091E+02, 6.586E+02, 6.748E+02, 5.553E+02, 7.789E+02, 6.107E+02, 6.725E+02, 1.077E+02, 3.639E+01, 2.308E+01, 8.604E+01, 3.165E+01, 2.210E+01, 6.637E+02, 5.461E+02, 8.253E+02, 6.108E+02, 6.681E+02, 6.623E+02, 6.597E+02, 8.762E+02, 7.963E+02, 7.478E+02, 5.694E+02, 5.637E+02, 6.325E+02, 6.218E+02, 6.542E+02, 5.927E+02, 5.457E+02, 8.445E+02, 7.860E+02, 6.225E+02, 6.095E+02, 8.228E+02, 7.764E+02, 6.655E+02, 5.818E+02, 5.283E+02, 2.722E+02, 2.085E+02, 2.193E+02, 8.609E-02, 1.045E-01, 1.310E-01, 2.068E-01
 8.400E+02, 6.673E+02, 5.472E+02, 8.032E+02, 6.112E+02, 6.562E+02, 6.797E+02, 5.570E+02, 8.260E+02, 6.154E+02, 6.705E+02, 1.103E+02, 3.721E+01, 2.330E+01, 8.827E+01, 3.228E+01, 2.226E+01, 6.613E+02, 5.465E+02, 8.100E+02, 6.119E+02, 6.626E+02, 6.618E+02, 6.622E+02, 8.483E+02, 8.394E+02, 7.461E+02, 5.671E+02, 5.650E+02, 6.314E+02, 6.276E+02, 6.524E+02, 5.943E+02, 5.475E+02, 8.118E+02, 8.463E+02, 6.190E+02, 6.212E+02, 8.232E+02, 7.899E+02, 7.009E+02, 6.033E+02, 4.986E+02, 2.837E+02, 2.112E+02, 2.233E+02, 6.561E-02, 7.161E-02, 6.797E-02, 2.067E-01
 8.550E+02, 6.683E+02, 5.493E+02, 7.960E+02, 6.119E+02, 6.552E+02, 6.806E+02, 5.613E+02, 7.905E+02, 6.147E+02, 6.720E+02, 1.129E+02, 3.805E+01, 2.352E+01, 9.049E+01, 3.294E+01, 2.242E+01, 6.643E+02, 5.479E+02, 8.237E+02, 6.145E+02, 6.671E+02, 6.653E+02, 6.650E+02, 8.599E+02, 8.266E+02, 7.394E+02, 5.693E+02, 5.666E+02, 6.336E+02, 6.276E+02, 6.569E+02, 5.969E+02, 5.500E+02, 8.568E+02, 7.920E+02, 6.281E+02, 6.167E+02, 7.949E+02, 7.721E+02, 6.676E+02, 5.753E+02, 4.895E+02, 2.786E+02, 2.123E+02, 2.271E+02, 8.294E-02, 1.158E-01, 1.277E-01, 2.067E-01
 8.700E+02, 6.725E+02, 5.525E+02, 8.082E+02, 6.140E+02, 6.649E+02, 6.913E+02, 5.656E+02, 8.395E+02, 6.179E+02, 7.018E+02, 1.155E+02, 3.891E+01, 2.375E+01, 9.271E+01, 3.361E+01, 2.259E+01, 6.663E+02, 5.505E+02, 8.150E+02, 6.151E+02, 6.630E+02, 6.677E+02, 6.682E+02, 8.539E+02, 8.365E+02, 7.487E+02, 5.722E+02, 5.701E+02, 6.341E+02, 6.300E+02, 6.595E+02, 6.005E+02, 5.525E+02, 8.090E+02, 8.277E+02, 6.202E+02, 6.259E+02, 7.844E+02, 7.560E+02, 6.371E+02, 5.899E+02, 5.131E+02, 2.708E+02, 2.105E+02, 2.243E+02, 7.249E-02, 1.094E-01, 1.104E-01, 2.076E-01
 8.850E+02, 6.862E+02, 5.560E+02, 8.388E+02, 6.143E+02, 6.716E+02, 7.105E+02, 5.683E+02, 8.247E+02, 6.126E+02, 6.846E+02, 1.180E+02, 3.978E+01, 2.399E+01, 9.494E+01, 3.429E+01, 2.277E+01, 6.686E+02, 5.546E+02, 7.835E+02, 6.129E+02, 6.619E+02, 6.681E+02, 6.857E+02, 8.096E+02, 8.626E+02, 7.593E+02, 5.737E+02, 5.782E+02, 6.286E+02, 6.357E+02, 6.619E+02, 6.043E+02, 5.577E+02, 7.810E+02, 8.283E+02, 6.159E+02, 6.242E+02, 7.935E+02, 7.467E+02, 6.354E+02, 5.820E+02, 5.065E+02, 2.635E+02, 2.094E+02, 2.191E+02, 6.119E-02, 1.034E-01, 9.463E-02, 2.065E-01
 9.000E+02, 6.895E+02, 5.583E+02, 8.169E+02, 6.156E+02, 6.722E+02, 7.000E+02, 5.730E+02, 8.215E+02, 6.248E+02, 7.007E+02, 1.206E+02, 4.067E+01, 2.424E+01, 9.715E+01, 3.499E+01, 2.295E+01, 6.703E+02, 5.585E+02, 7.956E+02, 6.138E+02, 6.659E+02, 6.691E+02, 6.880E+02, 8.475E+02, 8.482E+02, 7.751E+02, 5.781E+02, 5.799E+02, 6.319E+02, 6.352E+02, 6.626E+02, 6.071E+02, 5.587E+02, 8.264E+02, 8.331E+02, 6.305E+02, 6.294E+02, 8.131E+02, 7.647E+02, 6.368E+02, 5.772E+02, 4.716E+02, 2.786E+02, 2.127E+02, 2.246E+02, 6.083E-02, 1.073E-01, 1.021E-01, 2.071E-01
 9.150E+02, 6.878E+02, 5.631E+02, 8.327E+02, 6.258E+02, 6.809E+02, 6.967E+02, 5.769E+02, 8.423E+02, 6.331E+02, 7.059E+02, 1.232E+02, 4.157E+01, 2.449E+01, 9.937E+01, 3.570E+01, 2.314E+01, 6.786E+02, 5.630E+02, 7.991E+02, 6.217E+02, 6.740E+02, 6.762E+02, 6.881E+02, 8.437E+02, 8.728E+02, 7.741E+02, 5.825E+02, 5.848E+02, 6.399E+02, 6.464E+02, 6.662E+02, 6.106E+02, 5.641E+02, 8.130E+02, 8.525E+02, 6.322E+02, 6.422E+02, 8.734E+02, 7.816E+02, 6.568E+02, 6.063E+02, 5.028E+02, 2.937E+02, 2.219E+02, 2.339E+02, 6.449E-02, 9.829E-02, 1.037E-01, 2.067E-01
 9.300E+02, 6.857E+02, 5.627E+02, 8.224E+02, 6.208E+02, 6.792E+02, 6.964E+02, 5.702E+02, 8.033E+02, 6.117E+02, 6.819E+02, 1.257E+02, 4.248E+01, 2.476E+01, 1.016E+02, 3.642E+01, 2.334E+01, 6.756E+02, 5.632E+02, 7.880E+02, 6.182E+02, 6.714E+02, 6.723E+02, 6.857E+02, 8.183E+02, 8.546E+02, 7.588E+02, 5.804E+02, 5.830E+02, 6.342E+02, 6.404E+02, 6.652E+02, 6.092E+02, 5.647E+02, 7.909E+02, 8.064E+02, 6.219E+02, 6.206E+02, 7.896E+02, 7.404E+02, 6.309E+02, 5.561E+02, 5.158E+02, 2.718E+02, 2.122E+02, 2.328E+02, 8.114E-02, 1.137E-01, 1.251E-01, 2.054E-01
 9.450E+02, 6.829E+02, 5.620E+02, 7.933E+02, 6.128E+02, 6.705E+02, 6.913E+02, 5.741E+02, 7.934E+02, 6.146E+02, 6.882E+02, 1.282E+02, 4.341E+01, 2.503E+01, 1.038E+02, 3.716E+01, 2.354E+01, 6.766E+02, 5.616E+02, 7.967E+02, 6.128E+02, 6.722E+02, 6.720E+02, 6.823E+02, 8.445E+02, 8.141E+02, 7.768E+02, 5.812E+02, 5.802E+02, 6.307E+02, 6.298E+02, 6.637E+02, 6.069E+02, 5.614E+02, 8.252E+02, 7.971E+02, 6.241E+02, 6.202E+02, 7.841E+02, 7.291E+02, 6.290E+02, 5.765E+02, 4.735E+02, 2.722E+02, 2.058E+02, 2.248E+02, 8.485E-02, 1.166E-01, 1.083E-01, 2.062E-01
 9.600E+02, 6.894E+02, 5.663E+02, 8.190E+02, 6.184E+02, 6.825E+02, 7.094E+02, 5.807E+02, 8.343E+02, 6.253E+02, 7.101E+02, 1.308E+02, 4.435E+01, 2.531E+01, 1.060E+02, 3.791E+01, 2.376E+01, 6.842E+02, 5.652E+02, 7.956E+02, 6.170E+02, 6.718E+02, 6.802E+02, 6.847E+02, 8.212E+02, 8.587E+02, 7.784E+02, 5.853E+02, 5.859E+02, 6.333E+02, 6.375E+02, 6.701E+02, 6.096E+02, 5.665E+02, 7.858E+02, 8.407E+02, 6.264E+02, 6.386E+02, 7.895E+02, 7.543E+02, 6.620E+02, 5.967E+02, 4.785E+02, 2.906E+02, 2.120E+02, 2.268E+02, 6.809E-02, 9.661E-02, 9.823E-02, 2.055E-01
 9.750E+02, 6.959E+02, 5.699E+02, 8.482E+02, 6.239E+02, 6.868E+02, 7.129E+02, 5.861E+02, 8.764E+02, 6.363E+02, 7.090E+02, 1.333E+02, 4.530E+01, 2.560E+01, 1.082E+02, 3.868E+01, 2.397E+01, 6.824E+02, 5.693E+02, 7.904E+02, 6.235E+02, 6.749E+02, 6.802E+02, 6.990E+02, 8.124E+02, 8.879E+02, 7.784E+02, 5.879E+02, 5.916E+02, 6.383E+02, 6.458E+02, 6.732E+02, 6.160E+02, 5.715E+02, 8.134E+02, 8.789E+02, 6.417E+02, 6.485E+02, 8.051E+02, 7.856E+02, 6.582E+02, 5.918E+02, 4.950E+02, 3.064E+02, 2.181E+02, 2.330E+02, 6.277E-02, 6.773E-02, 6.971E-02, 2.066E-01
 9.900E+02, 6.965E+02, 5.743E+02, 8.340E+02, 6.306E+02, 6.865E+02, 7.031E+02, 5.862E+02, 8.163E+02, 6.331E+02, 7.018E+02, 1.358E+02, 4.627E+01, 2.590E+01, 1.104E+02, 3.946E+01, 2.420E+01, 6.816E+02, 5.738E+02, 8.118E+02, 6.303E+02, 6.878E+02, 6.764E+02, 6.994E+02, 8.530E+02, 8.663E+02, 7.731E+02, 5.925E+02, 5.955E+02, 6.465E+02, 6.509E+02, 6.739E+02, 6.244E+02, 5.755E+02, 8.190E+02, 8.192E+02, 6.395E+02, 6.396E+02, 8.110E+02, 7.793E+02, 6.433E+02, 6.043E+02, 5.059E+02, 3.071E+02, 2.239E+02, 2.385E+02, 9.206E-02, 1.186E-01, 1.058E-01, 2.070E-01
