s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 5.184E+02, 3.484E+02, 5.870E+02, 3.873E+02, 4.807E+02, 5.132E+02, 3.632E+02, 5.668E+02, 3.883E+02, 4.880E+02, 3.909E+01, 2.175E+01, 2.018E+01, 3.087E+01, 2.098E+01, 2.010E+01, 5.252E+02, 3.472E+02, 6.269E+02, 3.897E+02, 5.025E+02, 5.310E+02, 5.156E+02, 6.989E+02, 6.024E+02, 6.602E+02, 3.852E+02, 3.793E+02, 4.245E+02, 4.145E+02, 5.096E+02, 4.134E+02, 3.444E+02, 6.446E+02, 5.759E+02, 4.053E+02, 3.868E+02, 6.321E+02, 5.589E+02, 5.008E+02, 4.525E+02, 3.497E+02, 1.326E+02, 1.041E+02, 1.151E+02, 1.202E-01, 1.300E-01, 1.331E-01, 2.072E-01
 5.100E+02, 5.211E+02, 3.585E+02, 5.885E+02, 3.988E+02, 4.916E+02, 5.280E+02, 3.779E+02, 5.840E+02, 4.060E+02, 5.102E+02, 4.078E+01, 2.198E+01, 2.021E+01, 3.192E+01, 2.111E+01, 2.011E+01, 5.407E+02, 3.564E+02, 6.581E+02, 4.010E+02, 5.106E+02, 5.443E+02, 5.187E+02, 7.222E+02, 5.947E+02, 6.765E+02, 3.965E+02, 3.872E+02, 4.386E+02, 4.233E+02, 5.248E+02, 4.224E+02, 3.528E+02, 6.851E+02, 5.881E+02, 4.221E+02, 4.028E+02, 6.304E+02, 5.833E+02, 5.069E+02, 4.568E+02, 3.614E+02, 1.406E+02, 1.095E+02, 1.208E+02, 1.168E-01, 1.192E-01, 1.307E-01, 2.069E-01
 5.250E+02, 5.255E+02, 3.675E+02, 5.982E+02, 4.078E+02, 4.991E+02, 5.313E+02, 3.844E+02, 6.079E+02, 4.117E+02, 5.131E+02, 4.252E+01, 2.223E+01, 2.024E+01, 3.302E+01, 2.125E+01, 2.013E+01, 5.462E+02, 3.651E+02, 6.545E+02, 4.096E+02, 5.143E+02, 5.488E+02, 5.246E+02, 7.097E+02, 6.177E+02, 6.860E+02, 4.048E+02, 3.952E+02, 4.462E+02, 4.316E+02, 5.353E+02, 4.324E+02, 3.607E+02, 6.505E+02, 6.189E+02, 4.250E+02, 4.114E+02, 6.223E+02, 5.817E+02, 5.051E+02, 4.701E+02, 3.462E+02, 1.462E+02, 1.107E+02, 1.218E+02, 1.203E-01, 1.267E-01, 1.358E-01, 2.069E-01
 5.400E+02, 5.309E+02, 3.753E+02, 6.133E+02, 4.169E+02, 5.077E+02, 5.393E+02, 3.896E+02, 6.215E+02, 4.196E+02, 5.186E+02, 4.431E+01, 2.250E+01, 2.028E+01, 3.416E+01, 2.141E+01, 2.016E+01, 5.536E+02, 3.736E+02, 6.499E+02, 4.193E+02, 5.175E+02, 5.546E+02, 5.299E+02, 7.075E+02, 6.358E+02, 7.021E+02, 4.123E+02, 4.025E+02, 4.539E+02, 4.408E+02, 5.408E+02, 4.402E+02, 3.700E+02, 6.495E+02, 6.258E+02, 4.320E+02, 4.223E+02, 6.380E+02, 5.855E+02, 5.014E+02, 4.674E+02, 3.331E+02, 1.468E+02, 1.134E+02, 1.278E+02, 1.110E-01, 1.130E-01, 1.359E-01, 2.072E-01
 5.550E+02, 5.359E+02, 3.827E+02, 6.173E+02, 4.244E+02, 5.117E+02, 5.468E+02, 3.978E+02, 6.209E+02, 4.283E+02, 5.275E+02, 4.614E+01, 2.278E+01, 2.032E+01, 3.535E+01, 2.157E+01, 2.018E+01, 5.634E+02, 3.817E+02, 6.557E+02, 4.273E+02, 5.283E+02, 5.606E+02, 5.346E+02, 7.235E+02, 6.384E+02, 7.133E+02, 4.198E+02, 4.097E+02, 4.619E+02, 4.482E+02, 5.462E+02, 4.470E+02, 3.773E+02, 6.821E+02, 6.254E+02, 4.424E+02, 4.281E+02, 6.583E+02, 5.908E+02, 5.104E+02, 4.370E+02, 3.053E+02, 1.500E+02, 1.164E+02, 1.292E+02, 1.085E-01, 1.200E-01, 1.207E-01, 2.074E-01
 5.700E+02, 5.428E+02, 3.915E+02, 6.260E+02, 4.339E+02, 5.196E+02, 5.530E+02, 4.087E+02, 6.316E+02, 4.391E+02, 5.378E+02, 4.802E+01, 2.309E+01, 2.037E+01, 3.658E+01, 2.176E+01, 2.020E+01, 5.747E+02, 3.903E+02, 6.697E+02, 4.368E+02, 5.397E+02, 5.725E+02, 5.410E+02, 7.385E+02, 6.513E+02, 7.181E+02, 4.289E+02, 4.181E+02, 4.720E+02, 4.578E+02, 5.514E+02, 4.542E+02, 3.855E+02, 6.888E+02, 6.322E+02, 4.538E+02, 4.390E+02, 6.595E+02, 5.957E+02, 5.199E+02, 4.494E+02, 3.049E+02, 1.615E+02, 1.218E+02, 1.369E+02, 1.057E-01, 1.080E-01, 1.326E-01, 2.069E-01
 5.850E+02, 5.529E+02, 4.004E+02, 6.464E+02, 4.459E+02, 5.322E+02, 5.688E+02, 4.152E+02, 6.548E+02, 4.514E+02, 5.516E+02, 4.994E+01, 2.341E+01, 2.042E+01, 3.786E+01, 2.195E+01, 2.023E+01, 5.769E+02, 3.994E+02, 6.733E+02, 4.487E+02, 5.466E+02, 5.747E+02, 5.545E+02, 7.218E+02, 6.825E+02, 7.003E+02, 4.356E+02, 4.276E+02, 4.810E+02, 4.698E+02, 5.566E+02, 4.616E+02, 3.957E+02, 6.690E+02, 6.573E+02, 4.619E+02, 4.533E+02, 6.784E+02, 6.181E+02, 5.365E+02, 5.053E+02, 3.741E+02, 1.740E+02, 1.269E+02, 1.441E+02, 1.037E-01, 1.189E-01, 9.798E-02, 2.059E-01
 6.000E+02, 5.604E+02, 4.077E+02, 6.432E+02, 4.542E+02, 5.369E+02, 5.706E+02, 4.236E+02, 6.318E+02, 4.590E+02, 5.541E+02, 5.190E+01, 2.375E+01, 2.047E+01, 3.918E+01, 2.215E+01, 2.027E+01, 5.790E+02, 4.072E+02, 6.836E+02, 4.575E+02, 5.547E+02, 5.762E+02, 5.602E+02, 7.482E+02, 6.661E+02, 6.914E+02, 4.427E+02, 4.338E+02, 4.892E+02, 4.759E+02, 5.591E+02, 4.682E+02, 4.030E+02, 7.079E+02, 6.368E+02, 4.742E+02, 4.586E+02, 6.695E+02, 6.180E+02, 5.398E+02, 5.301E+02, 4.304E+02, 1.736E+02, 1.293E+02, 1.425E+02, 1.050E-01, 1.316E-01, 1.272E-01, 2.069E-01
 6.150E+02, 5.650E+02, 4.162E+02, 6.535E+02, 4.649E+02, 5.473E+02, 5.723E+02, 4.297E+02, 6.685E+02, 4.682E+02, 5.690E+02, 5.390E+01, 2.411E+01, 2.053E+01, 4.054E+01, 2.237E+01, 2.030E+01, 5.857E+02, 4.158E+02, 6.892E+02, 4.679E+02, 5.619E+02, 5.876E+02, 5.634E+02, 7.532E+02, 6.775E+02, 6.994E+02, 4.519E+02, 4.413E+02, 4.996E+02, 4.864E+02, 5.692E+02, 4.770E+02, 4.112E+02, 6.866E+02, 6.722E+02, 4.771E+02, 4.720E+02, 6.982E+02, 6.503E+02, 5.747E+02, 5.325E+02, 4.620E+02, 1.803E+02, 1.332E+02, 1.456E+02, 1.056E-01, 1.316E-01, 1.121E-01, 2.068E-01
 6.300E+02, 5.681E+02, 4.202E+02, 6.703E+02, 4.687E+02, 5.526E+02, 5.855E+02, 4.278E+02, 6.756E+02, 4.622E+02, 5.638E+02, 5.593E+01, 2.449E+01, 2.059E+01, 4.194E+01, 2.261E+01, 2.034E+01, 5.799E+02, 4.202E+02, 6.683E+02, 4.693E+02, 5.557E+02, 5.815E+02, 5.670E+02, 7.173E+02, 6.961E+02, 6.846E+02, 4.520E+02, 4.448E+02, 4.968E+02, 4.907E+02, 5.699E+02, 4.805E+02, 4.164E+02, 6.557E+02, 6.662E+02, 4.677E+02, 4.702E+02, 6.590E+02, 6.216E+02, 5.482E+02, 5.010E+02, 4.229E+02, 1.679E+02, 1.304E+02, 1.432E+02, 9.518E-02, 1.262E-01, 1.190E-01, 2.062E-01
 6.450E+02, 5.863E+02, 4.265E+02, 6.787E+02, 4.746E+02, 5.595E+02, 6.059E+02, 4.428E+02, 6.767E+02, 4.817E+02, 5.789E+02, 5.799E+01, 2.488E+01, 2.066E+01, 4.339E+01, 2.285E+01, 2.038E+01, 5.792E+02, 4.265E+02, 6.853E+02, 4.764E+02, 5.659E+02, 5.793E+02, 5.823E+02, 7.385E+02, 7.022E+02, 7.076E+02, 4.568E+02, 4.518E+02, 5.038E+02, 4.973E+02, 5.664E+02, 4.856E+02, 4.233E+02, 7.332E+02, 6.803E+02, 4.953E+02, 4.839E+02, 6.742E+02, 6.375E+02, 5.408E+02, 5.194E+02, 4.067E+02, 1.887E+02, 1.357E+02, 1.473E+02, 1.018E-01, 1.230E-01, 1.129E-01, 2.068E-01
 6.600E+02, 5.872E+02, 4.352E+02, 6.674E+02, 4.832E+02, 5.610E+02, 5.867E+02, 4.464E+02, 6.521E+02, 4.814E+02, 5.643E+02, 6.008E+01, 2.530E+01, 2.074E+01, 4.487E+01, 2.312E+01, 2.042E+01, 5.962E+02, 4.340E+02, 7.204E+02, 4.864E+02, 5.766E+02, 5.942E+02, 5.835E+02, 7.716E+02, 6.791E+02, 7.012E+02, 4.664E+02, 4.586E+02, 5.168E+02, 5.032E+02, 5.771E+02, 4.929E+02, 4.311E+02, 7.277E+02, 6.512E+02, 4.982E+02, 4.810E+02, 7.184E+02, 6.722E+02, 5.768E+02, 5.646E+02, 4.369E+02, 1.906E+02, 1.398E+02, 1.511E+02, 1.014E-01, 1.291E-01, 1.245E-01, 2.073E-01
 6.750E+02, 5.872E+02, 4.417E+02, 6.772E+02, 4.914E+02, 5.693E+02, 5.977E+02, 4.556E+02, 6.938E+02, 4.973E+02, 5.957E+02, 6.220E+01, 2.573E+01, 2.082E+01, 4.639E+01, 2.339E+01, 2.047E+01, 6.028E+02, 4.400E+02, 7.168E+02, 4.941E+02, 5.782E+02, 5.999E+02, 5.841E+02, 7.786E+02, 7.036E+02, 7.090E+02, 4.724E+02, 4.645E+02, 5.239E+02, 5.114E+02, 5.840E+02, 4.992E+02, 4.378E+02, 7.353E+02, 7.005E+02, 5.086E+02, 5.007E+02, 7.204E+02, 6.679E+02, 5.672E+02, 5.241E+02, 4.358E+02, 2.009E+02, 1.441E+02, 1.542E+02, 9.840E-02, 1.139E-01, 9.721E-02, 2.068E-01
 6.900E+02, 5.973E+02, 4.489E+02, 6.879E+02, 5.007E+02, 5.805E+02, 6.131E+02, 4.617E+02, 6.826E+02, 5.018E+02, 5.946E+02, 6.435E+01, 2.619E+01, 2.091E+01, 4.794E+01, 2.368E+01, 2.052E+01, 6.034E+02, 4.482E+02, 7.210E+02, 5.033E+02, 5.831E+02, 6.059E+02, 5.948E+02, 7.771E+02, 7.166E+02, 7.214E+02, 4.786E+02, 4.727E+02, 5.316E+02, 5.214E+02, 5.899E+02, 5.058E+02, 4.455E+02, 7.351E+02, 6.926E+02, 5.154E+02, 5.032E+02, 6.997E+02, 6.500E+02, 5.650E+02, 5.272E+02, 4.416E+02, 2.115E+02, 1.490E+02, 1.625E+02, 9.086E-02, 1.077E-01, 1.188E-01, 2.068E-01
 7.051E+02, 5.991E+02, 4.542E+02, 6.855E+02, 5.056E+02, 5.796E+02, 6.021E+02, 4.665E+02, 6.864E+02, 5.083E+02, 5.893E+02, 6.653E+01, 2.666E+01, 2.100E+01, 4.953E+01, 2.398E+01, 2.058E+01, 6.066E+02, 4.542E+02, 7.399E+02, 5.093E+02, 5.911E+02, 6.109E+02, 5.979E+02, 8.139E+02, 7.044E+02, 7.142E+02, 4.851E+02, 4.763E+02, 5.387E+02, 5.241E+02, 5.957E+02, 5.117E+02, 4.496E+02, 7.576E+02, 6.959E+02, 5.234E+02, 5.063E+02, 7.418E+02, 7.051E+02, 5.944E+02, 5.176E+02, 4.063E+02, 2.082E+02, 1.506E+02, 1.631E+02, 7.620E-02, 1.014E-01, 1.148E-01, 2.070E-01
 7.200E+02, 5.973E+02, 4.607E+02, 6.959E+02, 5.149E+02, 5.843E+02, 6.030E+02, 4.737E+02, 7.177E+02, 5.200E+02, 6.057E+02, 6.873E+01, 2.715E+01, 2.110E+01, 5.116E+01, 2.430E+01, 2.064E+01, 6.136E+02, 4.597E+02, 7.449E+02, 5.161E+02, 5.985E+02, 6.156E+02, 5.942E+02, 8.091E+02, 7.159E+02, 7.080E+02, 4.907E+02, 4.821E+02, 5.455E+02, 5.328E+02, 5.996E+02, 5.167E+02, 4.558E+02, 7.464E+02, 7.298E+02, 5.270E+02, 5.220E+02, 7.410E+02, 6.922E+02, 5.871E+02, 5.297E+02, 4.313E+02, 2.176E+02, 1.561E+02, 1.701E+02, 9.120E-02, 9.756E-02, 9.973E-02, 2.072E-01
 7.350E+02, 6.067E+02, 4.680E+02, 7.383E+02, 5.258E+02, 5.955E+02, 6.305E+02, 4.824E+02, 7.691E+02, 5.320E+02, 6.276E+02, 7.094E+01, 2.766E+01, 2.120E+01, 5.281E+01, 2.464E+01, 2.070E+01, 6.116E+02, 4.657E+02, 7.233E+02, 5.231E+02, 5.932E+02, 6.147E+02, 6.046E+02, 7.615E+02, 7.911E+02, 7.260E+02, 4.938E+02, 4.927E+02, 5.485E+02, 5.485E+02, 6.028E+02, 5.263E+02, 4.656E+02, 7.234E+02, 7.718E+02, 5.295E+02, 5.396E+02, 7.347E+02, 6.677E+02, 5.951E+02, 5.222E+02, 4.297E+02, 2.271E+02, 1.632E+02, 1.771E+02, 8.995E-02, 1.025E-01, 1.062E-01, 2.066E-01
 7.500E+02, 6.156E+02, 4.744E+02, 7.470E+02, 5.320E+02, 5.997E+02, 6.237E+02, 4.871E+02, 7.369E+02, 5.319E+02, 6.175E+02, 7.319E+01, 2.818E+01, 2.131E+01, 5.450E+01, 2.498E+01, 2.077E+01, 6.108E+02, 4.722E+02, 7.229E+02, 5.286E+02, 5.982E+02, 6.135E+02, 6.184E+02, 7.655E+02, 8.025E+02, 7.434E+02, 4.988E+02, 4.996E+02, 5.524E+02, 5.557E+02, 6.024E+02, 5.352E+02, 4.748E+02, 7.596E+02, 7.521E+02, 5.405E+02, 5.365E+02, 7.298E+02, 6.814E+02, 5.902E+02, 5.306E+02, 4.212E+02, 2.257E+02, 1.638E+02, 1.799E+02, 6.478E-02, 1.043E-01, 8.859E-02, 2.069E-01
 7.650E+02, 6.164E+02, 4.813E+02, 7.339E+02, 5.387E+02, 5.997E+02, 6.214E+02, 4.940E+02, 7.274E+02, 5.423E+02, 6.086E+02, 7.546E+01, 2.873E+01, 2.143E+01, 5.622E+01, 2.535E+01, 2.084E+01, 6.228E+02, 4.781E+02, 7.608E+02, 5.379E+02, 6.120E+02, 6.239E+02, 6.191E+02, 8.276E+02, 7.665E+02, 7.525E+02, 5.072E+02, 5.047E+02, 5.660E+02, 5.595E+02, 6.095E+02, 5.370E+02, 4.800E+02, 8.026E+02, 7.396E+02, 5.545E+02, 5.406E+02, 7.779E+02, 6.900E+02, 6.121E+02, 5.720E+02, 4.634E+02, 2.421E+02, 1.694E+02, 1.826E+02, 8.874E-02, 1.093E-01, 1.083E-01, 2.067E-01
 7.801E+02, 6.160E+02, 4.870E+02, 7.357E+02, 5.442E+02, 6.002E+02, 6.240E+02, 4.999E+02, 7.396E+02, 5.458E+02, 6.160E+02, 7.774E+01, 2.929E+01, 2.155E+01, 5.797E+01, 2.573E+01, 2.092E+01, 6.281E+02, 4.837E+02, 7.670E+02, 5.455E+02, 6.228E+02, 6.329E+02, 6.154E+02, 8.213E+02, 7.677E+02, 7.392E+02, 5.130E+02, 5.094E+02, 5.737E+02, 5.633E+02, 6.171E+02, 5.418E+02, 4.850E+02, 8.016E+02, 7.359E+02, 5.610E+02, 5.455E+02, 7.678E+02, 7.018E+02, 6.419E+02, 5.469E+02, 4.210E+02, 2.538E+02, 1.742E+02, 1.923E+02, 9.424E-02, 1.123E-01, 1.094E-01, 2.073E-01
 7.950E+02, 6.172E+02, 4.925E+02, 7.290E+02, 5.480E+02, 6.009E+02, 6.236E+02, 5.036E+02, 7.262E+02, 5.487E+02, 6.142E+02, 8.004E+01, 2.987E+01, 2.168E+01, 5.975E+01, 2.612E+01, 2.100E+01, 6.319E+02, 4.884E+02, 7.823E+02, 5.508E+02, 6.246E+02, 6.369E+02, 6.146E+02, 8.533E+02, 7.512E+02, 7.271E+02, 5.181E+02, 5.136E+02, 5.807E+02, 5.651E+02, 6.230E+02, 5.488E+02, 4.884E+02, 8.166E+02, 7.338E+02, 5.652E+02, 5.446E+02, 7.822E+02, 7.134E+02, 6.139E+02, 5.434E+02, 4.310E+02, 2.431E+02, 1.754E+02, 1.952E+02, 9.895E-02, 1.079E-01, 1.120E-01, 2.076E-01
 8.100E+02, 6.175E+02, 4.995E+02, 7.326E+02, 5.596E+02, 6.090E+02, 6.270E+02, 5.161E+02, 7.476E+02, 5.748E+02, 6.351E+02, 8.236E+01, 3.047E+01, 2.182E+01, 6.155E+01, 2.653E+01, 2.109E+01, 6.383E+02, 4.945E+02, 8.347E+02, 5.648E+02, 6.327E+02, 6.396E+02, 6.107E+02, 8.917E+02, 7.512E+02, 7.229E+02, 5.250E+02, 5.185E+02, 5.974E+02, 5.751E+02, 6.260E+02, 5.530E+02, 4.959E+02, 8.705E+02, 7.619E+02, 5.958E+02, 5.679E+02, 7.972E+02, 7.543E+02, 6.342E+02, 5.664E+02, 4.857E+02, 2.560E+02, 1.861E+02, 2.020E+02, 8.598E-02, 1.116E-01, 1.123E-01, 2.074E-01
 8.251E+02, 6.193E+02, 5.057E+02, 7.321E+02, 5.680E+02, 6.135E+02, 6.294E+02, 5.181E+02, 7.316E+02, 5.689E+02, 6.283E+02, 8.469E+01, 3.109E+01, 2.196E+01, 6.338E+01, 2.695E+01, 2.118E+01, 6.432E+02, 5.016E+02, 8.399E+02, 5.751E+02, 6.452E+02, 6.492E+02, 6.111E+02, 8.687E+02, 7.459E+02, 7.227E+02, 5.325E+02, 5.235E+02, 6.062E+02, 5.821E+02, 6.334E+02, 5.575E+02, 5.019E+02, 8.159E+02, 7.411E+02, 5.888E+02, 5.647E+02, 7.492E+02, 7.112E+02, 6.161E+02, 5.564E+02, 5.062E+02, 2.500E+02, 1.889E+02, 2.037E+02, 1.005E-01, 1.052E-01, 1.090E-01, 2.073E-01
 8.400E+02, 6.226E+02, 5.097E+02, 7.290E+02, 5.669E+02, 6.181E+02, 6.312E+02, 5.184E+02, 7.228E+02, 5.593E+02, 6.297E+02, 8.704E+01, 3.172E+01, 2.211E+01, 6.524E+01, 2.739E+01, 2.128E+01, 6.482E+02, 5.064E+02, 8.221E+02, 5.734E+02, 6.473E+02, 6.579E+02, 6.166E+02, 8.554E+02, 7.407E+02, 7.300E+02, 5.373E+02, 5.275E+02, 6.026E+02, 5.796E+02, 6.400E+02, 5.626E+02, 5.050E+02, 8.021E+02, 7.216E+02, 5.776E+02, 5.569E+02, 7.219E+02, 6.861E+02, 5.977E+02, 5.410E+02, 4.799E+02, 2.384E+02, 1.830E+02, 2.004E+02, 1.049E-01, 1.232E-01, 1.291E-01, 2.070E-01
 8.550E+02, 6.294E+02, 5.154E+02, 7.429E+02, 5.711E+02, 6.273E+02, 6.496E+02, 5.279E+02, 7.645E+02, 5.756E+02, 6.431E+02, 8.939E+01, 3.237E+01, 2.227E+01, 6.712E+01, 2.784E+01, 2.138E+01, 6.598E+02, 5.130E+02, 8.070E+02, 5.759E+02, 6.500E+02, 6.592E+02, 6.255E+02, 8.453E+02, 7.695E+02, 7.521E+02, 5.420E+02, 5.323E+02, 6.033E+02, 5.849E+02, 6.462E+02, 5.704E+02, 5.106E+02, 8.078E+02, 7.742E+02, 5.905E+02, 5.752E+02, 7.719E+02, 7.357E+02, 6.203E+02, 5.740E+02, 4.958E+02, 2.570E+02, 1.847E+02, 2.008E+02, 6.960E-02, 9.325E-02, 9.996E-02, 2.070E-01
 8.700E+02, 6.379E+02, 5.191E+02, 7.417E+02, 5.761E+02, 6.287E+02, 6.508E+02, 5.310E+02, 7.382E+02, 5.792E+02, 6.422E+02, 9.176E+01, 3.304E+01, 2.243E+01, 6.903E+01, 2.831E+01, 2.148E+01, 6.676E+02, 5.187E+02, 8.289E+02, 5.792E+02, 6.567E+02, 6.671E+02, 6.315E+02, 8.653E+02, 7.582E+02, 7.473E+02, 5.476E+02, 5.357E+02, 6.092E+02, 5.895E+02, 6.521E+02, 5.772E+02, 5.143E+02, 8.377E+02, 7.433E+02, 5.976E+02, 5.754E+02, 7.634E+02, 7.257E+02, 6.267E+02, 5.765E+02, 4.840E+02, 2.493E+02, 1.862E+02, 1.996E+02, 9.601E-02, 1.101E-01, 1.095E-01, 2.074E-01
 8.850E+02, 6.422E+02, 5.257E+02, 7.537E+02, 5.862E+02, 6.364E+02, 6.577E+02, 5.425E+02, 7.889E+02, 5.991E+02, 6.681E+02, 9.413E+01, 3.373E+01, 2.260E+01, 7.096E+01, 2.880E+01, 2.160E+01, 6.734E+02, 5.253E+02, 8.325E+02, 5.886E+02, 6.627E+02, 6.741E+02, 6.359E+02, 8.868E+02, 7.821E+02, 7.536E+02, 5.555E+02, 5.430E+02, 6.198E+02, 6.000E+02, 6.602E+02, 5.820E+02, 5.203E+02, 8.577E+02, 7.962E+02, 6.138E+02, 5.974E+02, 8.142E+02, 7.673E+02, 6.281E+02, 6.009E+02, 4.852E+02, 2.660E+02, 1.968E+02, 2.068E+02, 7.512E-02, 1.120E-01, 1.096E-01, 2.063E-01
 9.000E+02, 6.509E+02, 5.335E+02, 7.982E+02, 5.986E+02, 6.496E+02, 6.665E+02, 5.467E+02, 8.098E+02, 6.029E+02, 6.673E+02, 9.651E+01, 3.443E+01, 2.278E+01, 7.290E+01, 2.930E+01, 2.171E+01, 6.756E+02, 5.334E+02, 8.252E+02, 5.998E+02, 6.649E+02, 6.763E+02, 6.450E+02, 8.556E+02, 8.398E+02, 7.574E+02, 5.612E+02, 5.527E+02, 6.274E+02, 6.162E+02, 6.644E+02, 5.900E+02, 5.310E+02, 8.154E+02, 8.277E+02, 6.099E+02, 6.042E+02, 8.235E+02, 7.492E+02, 6.412E+02, 6.235E+02, 4.957E+02, 2.790E+02, 2.062E+02, 2.167E+02, 6.651E-02, 8.156E-02, 8.986E-02, 2.071E-01
 9.150E+02, 6.536E+02, 5.377E+02, 7.735E+02, 6.001E+02, 6.487E+02, 6.621E+02, 5.492E+02, 7.653E+02, 6.008E+02, 6.687E+02, 9.891E+01, 3.515E+01, 2.297E+01, 7.488E+01, 2.981E+01, 2.184E+01, 6.785E+02, 5.376E+02, 8.422E+02, 6.041E+02, 6.698E+02, 6.775E+02, 6.483E+02, 8.795E+02, 7.962E+02, 7.514E+02, 5.652E+02, 5.551E+02, 6.310E+02, 6.147E+02, 6.660E+02, 5.926E+02, 5.343E+02, 8.573E+02, 7.737E+02, 6.155E+02, 5.983E+02, 8.360E+02, 7.760E+02, 6.398E+02, 5.913E+02, 4.712E+02, 2.728E+02, 2.047E+02, 2.130E+02, 7.959E-02, 1.051E-01, 1.043E-01, 2.073E-01
 9.300E+02, 6.568E+02, 5.407E+02, 8.008E+02, 6.025E+02, 6.600E+02, 6.751E+02, 5.538E+02, 8.490E+02, 6.103E+02, 6.883E+02, 1.013E+02, 3.588E+01, 2.316E+01, 7.687E+01, 3.034E+01, 2.197E+01, 6.748E+02, 5.404E+02, 8.116E+02, 6.046E+02, 6.646E+02, 6.747E+02, 6.519E+02, 8.477E+02, 8.291E+02, 7.638E+02, 5.662E+02, 5.589E+02, 6.289E+02, 6.190E+02, 6.669E+02, 5.956E+02, 5.371E+02, 8.132E+02, 8.447E+02, 6.168E+02, 6.159E+02, 8.200E+02, 7.879E+02, 6.467E+02, 6.025E+02, 4.822E+02, 2.796E+02, 2.067E+02, 2.173E+02, 4.912E-02, 6.419E-02, 7.087E-02, 2.065E-01
 9.450E+02, 6.717E+02, 5.491E+02, 8.390E+02, 6.180E+02, 6.679E+02, 6.908E+02, 5.646E+02, 8.357E+02, 6.256E+02, 6.811E+02, 1.037E+02, 3.663E+01, 2.336E+01, 7.887E+01, 3.088E+01, 2.210E+01, 6.820E+02, 5.486E+02, 8.207E+02, 6.193E+02, 6.756E+02, 6.793E+02, 6.675E+02, 8.484E+02, 8.797E+02, 7.675E+02, 5.732E+02, 5.698E+02, 6.414E+02, 6.379E+02, 6.713E+02, 6.049E+02, 5.479E+02, 8.322E+02, 8.689E+02, 6.316E+02, 6.288E+02, 8.470E+02, 8.334E+02, 6.801E+02, 6.484E+02, 5.019E+02, 3.027E+02, 2.217E+02, 2.343E+02, 4.310E-02, 7.393E-02, 7.574E-02, 2.072E-01
 9.600E+02, 6.733E+02, 5.523E+02, 8.144E+02, 6.167E+02, 6.676E+02, 6.801E+02, 5.624E+02, 8.163E+02, 6.162E+02, 6.875E+02, 1.061E+02, 3.739E+01, 2.357E+01, 8.090E+01, 3.144E+01, 2.224E+01, 6.824E+02, 5.517E+02, 8.237E+02, 6.186E+02, 6.762E+02, 6.766E+02, 6.688E+02, 8.646E+02, 8.497E+02, 7.582E+02, 5.789E+02, 5.750E+02, 6.401E+02, 6.347E+02, 6.708E+02, 6.095E+02, 5.510E+02, 8.379E+02, 8.258E+02, 6.258E+02, 6.210E+02, 8.190E+02, 7.818E+02, 6.490E+02, 6.175E+02, 5.142E+02, 2.843E+02, 2.155E+02, 2.287E+02, 8.106E-02, 9.715E-02, 8.087E-02, 2.072E-01
 9.750E+02, 6.738E+02, 5.561E+02, 8.456E+02, 6.231E+02, 6.778E+02, 6.893E+02, 5.688E+02, 8.702E+02, 6.318E+02, 7.062E+02, 1.085E+02, 3.817E+01, 2.378E+01, 8.294E+01, 3.201E+01, 2.239E+01, 6.837E+02, 5.557E+02, 8.220E+02, 6.244E+02, 6.804E+02, 6.785E+02, 6.694E+02, 8.549E+02, 8.862E+02, 7.589E+02, 5.808E+02, 5.788E+02, 6.443E+02, 6.434E+02, 6.725E+02, 6.101E+02, 5.563E+02, 8.331E+02, 8.784E+02, 6.352E+02, 6.377E+02, 8.411E+02, 7.823E+02, 6.694E+02, 6.343E+02, 5.171E+02, 3.058E+02, 2.210E+02, 2.353E+02, 5.562E-02, 8.372E-02, 7.535E-02, 2.072E-01
 9.900E+02, 6.809E+02, 5.623E+02, 8.434E+02, 6.318E+02, 6.871E+02, 6.975E+02, 5.782E+02, 8.367E+02, 6.387E+02, 7.119E+02, 1.109E+02, 3.896E+01, 2.401E+01, 8.500E+01, 3.260E+01, 2.254E+01, 6.930E+02, 5.629E+02, 8.394E+02, 6.325E+02, 6.868E+02, 6.905E+02, 6.741E+02, 8.787E+02, 8.753E+02, 7.724E+02, 5.887E+02, 5.838E+02, 6.538E+02, 6.523E+02, 6.788E+02, 6.164E+02, 5.623E+02, 8.630E+02, 8.472E+02, 6.438E+02, 6.442E+02, 8.327E+02, 7.916E+02, 6.622E+02, 6.011E+02, 4.830E+02, 3.205E+02, 2.288E+02, 2.435E+02, 6.822E-02, 1.018E-01, 8.923E-02, 2.072E-01
