s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.200E+02, 5.677E+02, 4.776E+02, 3.627E+02, 6.210E+02, 5.684E+02, 4.870E+02, 3.770E+02, 6.305E+02, 6.356E+02, 4.835E+02, 4.208E+02, 5.345E+02, 2.771E+02, 2.202E+02, 2.336E+02, 3.228E+02, 1.775E+02, 1.324E+02, 1.396E+02, 4.766E+02, 4.227E+02, 3.259E+02, 4.959E+02, 4.742E+02, 4.418E+02, 3.428E+02, 4.958E+02, 5.634E+02, 4.562E+02, 4.041E+02, 4.716E+02, 1.837E+02, 1.552E+02, 1.660E+02, 2.280E+02, 1.247E+02, 1.085E+02, 1.166E+02, 4.235E+02, 3.981E+02, 3.091E+02, 4.222E+02, 4.233E+02, 4.133E+02, 3.167E+02, 4.334E+02, 5.144E+02, 4.354E+02, 3.880E+02, 4.496E+02, 1.441E+02, 1.270E+02, 1.363E+02, 1.839E+02, 1.082E+02, 9.885E+01, 1.076E+02
 4.350E+02, 5.828E+02, 4.777E+02, 3.673E+02, 6.293E+02, 6.288E+02, 4.911E+02, 3.779E+02, 6.530E+02, 7.076E+02, 4.653E+02, 4.242E+02, 5.582E+02, 2.880E+02, 2.287E+02, 2.423E+02, 3.337E+02, 1.850E+02, 1.382E+02, 1.454E+02, 4.783E+02, 4.268E+02, 3.300E+02, 4.949E+02, 5.057E+02, 4.490E+02, 3.487E+02, 5.155E+02, 5.896E+02, 4.618E+02, 4.072E+02, 4.725E+02, 1.905E+02, 1.610E+02, 1.721E+02, 2.358E+02, 1.296E+02, 1.129E+02, 1.213E+02, 4.206E+02, 3.995E+02, 3.111E+02, 4.213E+02, 4.340E+02, 4.190E+02, 3.250E+02, 4.440E+02, 5.178E+02, 4.358E+02, 3.898E+02, 4.389E+02, 1.493E+02, 1.317E+02, 1.412E+02, 1.905E+02, 1.121E+02, 1.025E+02, 1.117E+02
 4.500E+02, 5.992E+02, 4.833E+02, 3.704E+02, 6.298E+02, 6.278E+02, 5.079E+02, 3.799E+02, 6.496E+02, 7.130E+02, 4.858E+02, 4.335E+02, 5.378E+02, 2.983E+02, 2.374E+02, 2.515E+02, 3.446E+02, 1.926E+02, 1.441E+02, 1.515E+02, 4.848E+02, 4.299E+02, 3.342E+02, 4.951E+02, 5.042E+02, 4.450E+02, 3.463E+02, 5.072E+02, 5.902E+02, 4.492E+02, 4.148E+02, 5.003E+02, 1.972E+02, 1.668E+02, 1.783E+02, 2.439E+02, 1.349E+02, 1.174E+02, 1.262E+02, 4.245E+02, 4.028E+02, 3.147E+02, 4.231E+02, 4.328E+02, 4.184E+02, 3.290E+02, 4.238E+02, 5.314E+02, 4.407E+02, 4.056E+02, 4.357E+02, 1.546E+02, 1.366E+02, 1.464E+02, 1.974E+02, 1.161E+02, 1.062E+02, 1.158E+02
 4.650E+02, 6.106E+02, 4.929E+02, 3.734E+02, 6.403E+02, 6.047E+02, 5.137E+02, 3.813E+02, 6.529E+02, 6.874E+02, 5.067E+02, 4.273E+02, 5.498E+02, 3.082E+02, 2.462E+02, 2.607E+02, 3.554E+02, 2.001E+02, 1.501E+02, 1.576E+02, 4.909E+02, 4.353E+02, 3.367E+02, 5.017E+02, 5.015E+02, 4.618E+02, 3.474E+02, 5.290E+02, 5.932E+02, 4.627E+02, 4.093E+02, 4.795E+02, 2.042E+02, 1.725E+02, 1.845E+02, 2.523E+02, 1.401E+02, 1.219E+02, 1.309E+02, 4.241E+02, 4.054E+02, 3.173E+02, 4.261E+02, 4.347E+02, 4.291E+02, 3.318E+02, 4.614E+02, 5.183E+02, 4.400E+02, 4.031E+02, 4.611E+02, 1.600E+02, 1.414E+02, 1.517E+02, 2.040E+02, 1.201E+02, 1.099E+02, 1.199E+02
 4.800E+02, 6.071E+02, 4.976E+02, 3.758E+02, 6.372E+02, 6.272E+02, 5.140E+02, 3.805E+02, 6.493E+02, 6.931E+02, 5.076E+02, 4.291E+02, 5.393E+02, 3.175E+02, 2.546E+02, 2.695E+02, 3.655E+02, 2.071E+02, 1.562E+02, 1.638E+02, 4.866E+02, 4.389E+02, 3.397E+02, 5.025E+02, 4.890E+02, 4.568E+02, 3.521E+02, 5.081E+02, 5.723E+02, 4.612E+02, 4.133E+02, 4.690E+02, 2.105E+02, 1.782E+02, 1.905E+02, 2.605E+02, 1.451E+02, 1.264E+02, 1.358E+02, 4.274E+02, 4.096E+02, 3.201E+02, 4.332E+02, 4.379E+02, 4.274E+02, 3.313E+02, 4.512E+02, 5.312E+02, 4.534E+02, 4.080E+02, 4.740E+02, 1.655E+02, 1.464E+02, 1.570E+02, 2.110E+02, 1.243E+02, 1.136E+02, 1.239E+02
 4.950E+02, 6.115E+02, 5.008E+02, 3.795E+02, 6.448E+02, 5.993E+02, 5.110E+02, 3.931E+02, 6.653E+02, 6.828E+02, 5.220E+02, 4.425E+02, 5.779E+02, 3.273E+02, 2.637E+02, 2.785E+02, 3.759E+02, 2.146E+02, 1.626E+02, 1.704E+02, 4.884E+02, 4.420E+02, 3.437E+02, 5.030E+02, 4.933E+02, 4.516E+02, 3.608E+02, 5.190E+02, 5.884E+02, 4.656E+02, 4.269E+02, 5.092E+02, 2.170E+02, 1.843E+02, 1.968E+02, 2.684E+02, 1.503E+02, 1.312E+02, 1.407E+02, 4.281E+02, 4.118E+02, 3.227E+02, 4.327E+02, 4.423E+02, 4.277E+02, 3.371E+02, 4.428E+02, 5.321E+02, 4.499E+02, 4.100E+02, 4.648E+02, 1.711E+02, 1.513E+02, 1.623E+02, 2.178E+02, 1.284E+02, 1.175E+02, 1.281E+02
 5.100E+02, 6.063E+02, 5.023E+02, 3.834E+02, 6.505E+02, 6.193E+02, 5.086E+02, 3.899E+02, 6.636E+02, 6.807E+02, 5.306E+02, 4.491E+02, 5.645E+02, 3.363E+02, 2.716E+02, 2.867E+02, 3.858E+02, 2.221E+02, 1.689E+02, 1.768E+02, 4.885E+02, 4.403E+02, 3.466E+02, 5.085E+02, 5.080E+02, 4.490E+02, 3.544E+02, 5.365E+02, 5.948E+02, 4.534E+02, 4.194E+02, 4.971E+02, 2.237E+02, 1.900E+02, 2.028E+02, 2.762E+02, 1.556E+02, 1.357E+02, 1.455E+02, 4.291E+02, 4.113E+02, 3.247E+02, 4.378E+02, 4.436E+02, 4.227E+02, 3.327E+02, 4.704E+02, 5.322E+02, 4.343E+02, 4.059E+02, 4.953E+02, 1.767E+02, 1.561E+02, 1.672E+02, 2.247E+02, 1.327E+02, 1.214E+02, 1.322E+02
 5.250E+02, 6.185E+02, 5.024E+02, 3.858E+02, 6.487E+02, 6.245E+02, 5.080E+02, 3.914E+02, 6.457E+02, 7.161E+02, 4.988E+02, 4.372E+02, 5.563E+02, 3.457E+02, 2.800E+02, 2.953E+02, 3.948E+02, 2.296E+02, 1.750E+02, 1.831E+02, 5.008E+02, 4.422E+02, 3.488E+02, 5.151E+02, 5.270E+02, 4.579E+02, 3.587E+02, 5.316E+02, 6.282E+02, 4.641E+02, 4.201E+02, 4.984E+02, 2.314E+02, 1.965E+02, 2.095E+02, 2.842E+02, 1.610E+02, 1.405E+02, 1.505E+02, 4.346E+02, 4.144E+02, 3.275E+02, 4.441E+02, 4.575E+02, 4.363E+02, 3.401E+02, 4.616E+02, 5.444E+02, 4.435E+02, 4.194E+02, 4.731E+02, 1.829E+02, 1.616E+02, 1.729E+02, 2.319E+02, 1.375E+02, 1.254E+02, 1.365E+02
 5.401E+02, 6.043E+02, 5.020E+02, 3.880E+02, 6.394E+02, 6.080E+02, 5.122E+02, 3.921E+02, 6.480E+02, 6.662E+02, 4.901E+02, 4.361E+02, 5.575E+02, 3.536E+02, 2.873E+02, 3.025E+02, 4.027E+02, 2.364E+02, 1.810E+02, 1.892E+02, 4.964E+02, 4.436E+02, 3.506E+02, 5.105E+02, 4.861E+02, 4.576E+02, 3.549E+02, 5.180E+02, 5.718E+02, 4.653E+02, 4.160E+02, 4.948E+02, 2.375E+02, 2.021E+02, 2.153E+02, 2.914E+02, 1.662E+02, 1.450E+02, 1.552E+02, 4.361E+02, 4.184E+02, 3.288E+02, 4.429E+02, 4.321E+02, 4.358E+02, 3.338E+02, 4.477E+02, 5.181E+02, 4.571E+02, 4.056E+02, 4.608E+02, 1.882E+02, 1.663E+02, 1.779E+02, 2.385E+02, 1.417E+02, 1.290E+02, 1.406E+02
 5.550E+02, 6.053E+02, 5.039E+02, 3.908E+02, 6.383E+02, 5.913E+02, 4.972E+02, 3.973E+02, 6.465E+02, 6.546E+02, 4.853E+02, 4.480E+02, 5.469E+02, 3.613E+02, 2.947E+02, 3.099E+02, 4.108E+02, 2.435E+02, 1.874E+02, 1.956E+02, 4.894E+02, 4.486E+02, 3.526E+02, 5.114E+02, 4.820E+02, 4.630E+02, 3.626E+02, 5.158E+02, 5.638E+02, 4.772E+02, 4.221E+02, 4.888E+02, 2.436E+02, 2.076E+02, 2.209E+02, 2.989E+02, 1.713E+02, 1.497E+02, 1.601E+02, 4.343E+02, 4.219E+02, 3.315E+02, 4.439E+02, 4.440E+02, 4.417E+02, 3.481E+02, 4.580E+02, 5.345E+02, 4.594E+02, 4.220E+02, 4.707E+02, 1.936E+02, 1.712E+02, 1.830E+02, 2.450E+02, 1.461E+02, 1.332E+02, 1.450E+02
 5.700E+02, 6.052E+02, 5.011E+02, 3.933E+02, 6.517E+02, 6.144E+02, 5.134E+02, 4.002E+02, 6.789E+02, 6.951E+02, 5.010E+02, 4.540E+02, 5.782E+02, 3.701E+02, 3.024E+02, 3.178E+02, 4.189E+02, 2.507E+02, 1.936E+02, 2.018E+02, 4.918E+02, 4.493E+02, 3.554E+02, 5.154E+02, 5.180E+02, 4.658E+02, 3.661E+02, 5.400E+02, 6.053E+02, 4.678E+02, 4.294E+02, 4.973E+02, 2.502E+02, 2.133E+02, 2.267E+02, 3.061E+02, 1.767E+02, 1.545E+02, 1.651E+02, 4.360E+02, 4.235E+02, 3.350E+02, 4.449E+02, 4.544E+02, 4.397E+02, 3.486E+02, 4.586E+02, 5.417E+02, 4.541E+02, 4.325E+02, 4.477E+02, 1.991E+02, 1.762E+02, 1.881E+02, 2.516E+02, 1.506E+02, 1.375E+02, 1.494E+02
 5.850E+02, 6.034E+02, 5.035E+02, 3.954E+02, 6.537E+02, 6.050E+02, 5.097E+02, 3.986E+02, 6.530E+02, 6.721E+02, 4.861E+02, 4.478E+02, 5.568E+02, 3.775E+02, 3.094E+02, 3.249E+02, 4.271E+02, 2.581E+02, 1.999E+02, 2.081E+02, 4.974E+02, 4.518E+02, 3.576E+02, 5.176E+02, 5.041E+02, 4.589E+02, 3.632E+02, 5.223E+02, 5.952E+02, 4.602E+02, 4.255E+02, 4.856E+02, 2.565E+02, 2.188E+02, 2.324E+02, 3.132E+02, 1.820E+02, 1.591E+02, 1.698E+02, 4.396E+02, 4.265E+02, 3.374E+02, 4.472E+02, 4.498E+02, 4.418E+02, 3.443E+02, 4.623E+02, 5.328E+02, 4.600E+02, 4.238E+02, 4.766E+02, 2.045E+02, 1.808E+02, 1.930E+02, 2.580E+02, 1.550E+02, 1.416E+02, 1.538E+02
 6.000E+02, 6.110E+02, 5.077E+02, 3.970E+02, 6.498E+02, 6.320E+02, 5.163E+02, 4.003E+02, 6.686E+02, 7.087E+02, 5.272E+02, 4.508E+02, 5.700E+02, 3.859E+02, 3.172E+02, 3.329E+02, 4.343E+02, 2.651E+02, 2.061E+02, 2.142E+02, 4.935E+02, 4.511E+02, 3.588E+02, 5.134E+02, 4.965E+02, 4.603E+02, 3.633E+02, 5.240E+02, 5.708E+02, 4.473E+02, 4.192E+02, 4.948E+02, 2.620E+02, 2.240E+02, 2.377E+02, 3.195E+02, 1.867E+02, 1.636E+02, 1.745E+02, 4.385E+02, 4.265E+02, 3.386E+02, 4.465E+02, 4.480E+02, 4.340E+02, 3.456E+02, 4.548E+02, 5.291E+02, 4.534E+02, 4.185E+02, 4.737E+02, 2.095E+02, 1.854E+02, 1.978E+02, 2.639E+02, 1.592E+02, 1.456E+02, 1.580E+02
 6.150E+02, 6.368E+02, 5.187E+02, 3.993E+02, 6.542E+02, 6.698E+02, 5.439E+02, 4.030E+02, 6.645E+02, 7.442E+02, 5.254E+02, 4.536E+02, 5.760E+02, 3.957E+02, 3.262E+02, 3.423E+02, 4.423E+02, 2.725E+02, 2.125E+02, 2.207E+02, 4.925E+02, 4.532E+02, 3.604E+02, 5.126E+02, 5.032E+02, 4.694E+02, 3.685E+02, 5.235E+02, 5.844E+02, 4.642E+02, 4.247E+02, 4.839E+02, 2.679E+02, 2.296E+02, 2.433E+02, 3.258E+02, 1.916E+02, 1.682E+02, 1.792E+02, 4.408E+02, 4.272E+02, 3.401E+02, 4.457E+02, 4.471E+02, 4.410E+02, 3.472E+02, 4.535E+02, 5.399E+02, 4.563E+02, 4.192E+02, 4.702E+02, 2.146E+02, 1.903E+02, 2.029E+02, 2.697E+02, 1.634E+02, 1.496E+02, 1.623E+02
 6.300E+02, 6.487E+02, 5.198E+02, 4.011E+02, 6.602E+02, 6.778E+02, 5.273E+02, 4.067E+02, 6.944E+02, 7.656E+02, 5.237E+02, 4.530E+02, 6.165E+02, 4.054E+02, 3.351E+02, 3.511E+02, 4.498E+02, 2.799E+02, 2.191E+02, 2.272E+02, 4.962E+02, 4.559E+02, 3.627E+02, 5.193E+02, 5.104E+02, 4.699E+02, 3.726E+02, 5.475E+02, 5.903E+02, 4.759E+02, 4.306E+02, 5.090E+02, 2.742E+02, 2.353E+02, 2.492E+02, 3.324E+02, 1.967E+02, 1.729E+02, 1.841E+02, 4.419E+02, 4.283E+02, 3.411E+02, 4.517E+02, 4.592E+02, 4.421E+02, 3.458E+02, 4.854E+02, 5.420E+02, 4.479E+02, 4.145E+02, 5.084E+02, 2.201E+02, 1.952E+02, 2.079E+02, 2.757E+02, 1.678E+02, 1.535E+02, 1.664E+02
 6.450E+02, 6.576E+02, 5.232E+02, 4.035E+02, 6.738E+02, 6.417E+02, 5.327E+02, 4.058E+02, 6.597E+02, 7.285E+02, 5.378E+02, 4.515E+02, 6.106E+02, 4.158E+02, 3.446E+02, 3.605E+02, 4.582E+02, 2.879E+02, 2.259E+02, 2.341E+02, 5.005E+02, 4.625E+02, 3.653E+02, 5.244E+02, 5.174E+02, 4.865E+02, 3.724E+02, 5.365E+02, 5.982E+02, 4.867E+02, 4.327E+02, 5.079E+02, 2.806E+02, 2.411E+02, 2.550E+02, 3.393E+02, 2.021E+02, 1.778E+02, 1.891E+02, 4.435E+02, 4.313E+02, 3.430E+02, 4.564E+02, 4.481E+02, 4.495E+02, 3.524E+02, 4.636E+02, 5.347E+02, 4.631E+02, 4.183E+02, 4.751E+02, 2.255E+02, 2.002E+02, 2.131E+02, 2.818E+02, 1.723E+02, 1.575E+02, 1.706E+02
 6.600E+02, 6.458E+02, 5.238E+02, 4.051E+02, 6.664E+02, 6.622E+02, 5.365E+02, 4.079E+02, 6.789E+02, 7.299E+02, 5.236E+02, 4.556E+02, 6.033E+02, 4.245E+02, 3.532E+02, 3.692E+02, 4.652E+02, 2.951E+02, 2.325E+02, 2.406E+02, 4.994E+02, 4.651E+02, 3.666E+02, 5.217E+02, 5.066E+02, 4.815E+02, 3.714E+02, 5.294E+02, 5.806E+02, 4.879E+02, 4.299E+02, 4.858E+02, 2.864E+02, 2.466E+02, 2.606E+02, 3.456E+02, 2.074E+02, 1.827E+02, 1.942E+02, 4.413E+02, 4.333E+02, 3.448E+02, 4.544E+02, 4.421E+02, 4.441E+02, 3.524E+02, 4.592E+02, 5.223E+02, 4.630E+02, 4.235E+02, 4.645E+02, 2.303E+02, 2.047E+02, 2.178E+02, 2.873E+02, 1.765E+02, 1.615E+02, 1.748E+02
 6.750E+02, 6.474E+02, 5.307E+02, 4.072E+02, 6.570E+02, 6.421E+02, 5.458E+02, 4.097E+02, 6.489E+02, 7.136E+02, 5.233E+02, 4.618E+02, 5.690E+02, 4.322E+02, 3.609E+02, 3.771E+02, 4.720E+02, 3.025E+02, 2.393E+02, 2.475E+02, 4.989E+02, 4.703E+02, 3.685E+02, 5.204E+02, 4.985E+02, 4.866E+02, 3.764E+02, 5.244E+02, 5.756E+02, 4.884E+02, 4.365E+02, 5.028E+02, 2.918E+02, 2.522E+02, 2.665E+02, 3.518E+02, 2.126E+02, 1.879E+02, 1.994E+02, 4.404E+02, 4.352E+02, 3.462E+02, 4.551E+02, 4.471E+02, 4.504E+02, 3.503E+02, 4.692E+02, 5.241E+02, 4.590E+02, 4.238E+02, 4.751E+02, 2.351E+02, 2.092E+02, 2.225E+02, 2.928E+02, 1.806E+02, 1.654E+02, 1.788E+02
 6.900E+02, 6.408E+02, 5.346E+02, 4.089E+02, 6.521E+02, 6.330E+02, 5.356E+02, 4.110E+02, 6.652E+02, 7.098E+02, 5.386E+02, 4.551E+02, 5.894E+02, 4.394E+02, 3.685E+02, 3.845E+02, 4.778E+02, 3.094E+02, 2.461E+02, 2.542E+02, 4.934E+02, 4.717E+02, 3.706E+02, 5.194E+02, 4.998E+02, 4.808E+02, 3.782E+02, 5.416E+02, 5.686E+02, 4.892E+02, 4.383E+02, 5.212E+02, 2.970E+02, 2.573E+02, 2.716E+02, 3.574E+02, 2.174E+02, 1.927E+02, 2.042E+02, 4.397E+02, 4.372E+02, 3.473E+02, 4.536E+02, 4.459E+02, 4.500E+02, 3.571E+02, 4.621E+02, 5.242E+02, 4.611E+02, 4.252E+02, 4.702E+02, 2.398E+02, 2.138E+02, 2.270E+02, 2.981E+02, 1.847E+02, 1.692E+02, 1.827E+02
 7.050E+02, 6.315E+02, 5.301E+02, 4.100E+02, 6.549E+02, 6.254E+02, 5.234E+02, 4.084E+02, 6.518E+02, 6.957E+02, 5.265E+02, 4.530E+02, 5.658E+02, 4.457E+02, 3.752E+02, 3.910E+02, 4.834E+02, 3.165E+02, 2.527E+02, 2.606E+02, 5.000E+02, 4.711E+02, 3.731E+02, 5.275E+02, 5.078E+02, 4.725E+02, 3.801E+02, 5.311E+02, 5.947E+02, 4.866E+02, 4.458E+02, 5.313E+02, 3.031E+02, 2.628E+02, 2.773E+02, 3.635E+02, 2.228E+02, 1.975E+02, 2.091E+02, 4.441E+02, 4.386E+02, 3.497E+02, 4.562E+02, 4.597E+02, 4.521E+02, 3.557E+02, 4.672E+02, 5.516E+02, 4.684E+02, 4.305E+02, 4.684E+02, 2.449E+02, 2.186E+02, 2.320E+02, 3.034E+02, 1.891E+02, 1.733E+02, 1.869E+02
 7.200E+02, 6.442E+02, 5.352E+02, 4.114E+02, 6.663E+02, 6.712E+02, 5.649E+02, 4.145E+02, 6.905E+02, 7.401E+02, 5.465E+02, 4.558E+02, 6.065E+02, 4.538E+02, 3.836E+02, 3.995E+02, 4.894E+02, 3.237E+02, 2.593E+02, 2.671E+02, 5.043E+02, 4.701E+02, 3.749E+02, 5.289E+02, 5.280E+02, 4.847E+02, 3.814E+02, 5.444E+02, 6.038E+02, 4.766E+02, 4.409E+02, 5.170E+02, 3.090E+02, 2.683E+02, 2.830E+02, 3.691E+02, 2.280E+02, 2.023E+02, 2.140E+02, 4.486E+02, 4.395E+02, 3.516E+02, 4.579E+02, 4.789E+02, 4.528E+02, 3.633E+02, 4.738E+02, 5.563E+02, 4.698E+02, 4.366E+02, 4.938E+02, 2.498E+02, 2.230E+02, 2.366E+02, 3.084E+02, 1.935E+02, 1.775E+02, 1.911E+02
 7.350E+02, 6.446E+02, 5.426E+02, 4.134E+02, 6.669E+02, 6.475E+02, 5.345E+02, 4.163E+02, 6.799E+02, 7.049E+02, 5.359E+02, 4.650E+02, 5.759E+02, 4.606E+02, 3.906E+02, 4.064E+02, 4.956E+02, 3.313E+02, 2.662E+02, 2.739E+02, 5.181E+02, 4.749E+02, 3.770E+02, 5.336E+02, 5.571E+02, 4.881E+02, 3.850E+02, 5.594E+02, 6.338E+02, 4.798E+02, 4.457E+02, 5.221E+02, 3.163E+02, 2.744E+02, 2.892E+02, 3.752E+02, 2.334E+02, 2.072E+02, 2.191E+02, 4.591E+02, 4.434E+02, 3.533E+02, 4.598E+02, 4.947E+02, 4.658E+02, 3.606E+02, 4.816E+02, 5.844E+02, 4.739E+02, 4.296E+02, 4.977E+02, 2.554E+02, 2.282E+02, 2.420E+02, 3.138E+02, 1.979E+02, 1.817E+02, 1.953E+02
 7.501E+02, 6.537E+02, 5.371E+02, 4.153E+02, 6.716E+02, 6.540E+02, 5.311E+02, 4.145E+02, 6.873E+02, 7.366E+02, 5.366E+02, 4.652E+02, 5.865E+02, 4.682E+02, 3.986E+02, 4.142E+02, 5.011E+02, 3.386E+02, 2.729E+02, 2.804E+02, 5.309E+02, 4.772E+02, 3.790E+02, 5.376E+02, 5.476E+02, 4.874E+02, 3.834E+02, 5.463E+02, 6.262E+02, 4.805E+02, 4.472E+02, 5.128E+02, 3.228E+02, 2.804E+02, 2.954E+02, 3.810E+02, 2.390E+02, 2.122E+02, 2.241E+02, 4.684E+02, 4.485E+02, 3.554E+02, 4.625E+02, 4.761E+02, 4.628E+02, 3.628E+02, 4.651E+02, 5.632E+02, 4.800E+02, 4.404E+02, 4.846E+02, 2.613E+02, 2.334E+02, 2.474E+02, 3.199E+02, 2.026E+02, 1.860E+02, 1.997E+02
 7.650E+02, 6.762E+02, 5.383E+02, 4.171E+02, 6.955E+02, 7.272E+02, 5.530E+02, 4.218E+02, 7.174E+02, 8.012E+02, 5.313E+02, 4.687E+02, 6.625E+02, 4.800E+02, 4.089E+02, 4.241E+02, 5.090E+02, 3.467E+02, 2.797E+02, 2.870E+02, 5.335E+02, 4.797E+02, 3.804E+02, 5.427E+02, 5.523E+02, 4.988E+02, 3.872E+02, 5.608E+02, 6.292E+02, 5.008E+02, 4.466E+02, 5.502E+02, 3.294E+02, 2.868E+02, 3.019E+02, 3.870E+02, 2.446E+02, 2.171E+02, 2.291E+02, 4.687E+02, 4.505E+02, 3.569E+02, 4.641E+02, 4.837E+02, 4.698E+02, 3.642E+02, 4.831E+02, 5.637E+02, 4.785E+02, 4.352E+02, 4.996E+02, 2.663E+02, 2.382E+02, 2.524E+02, 3.249E+02, 2.070E+02, 1.904E+02, 2.042E+02
 7.800E+02, 6.927E+02, 5.430E+02, 4.206E+02, 6.926E+02, 6.829E+02, 5.471E+02, 4.290E+02, 6.996E+02, 7.589E+02, 5.226E+02, 4.769E+02, 6.124E+02, 4.887E+02, 4.173E+02, 4.322E+02, 5.154E+02, 3.546E+02, 2.867E+02, 2.940E+02, 5.447E+02, 4.877E+02, 3.829E+02, 5.450E+02, 5.581E+02, 5.036E+02, 3.903E+02, 5.558E+02, 6.445E+02, 5.060E+02, 4.491E+02, 5.160E+02, 3.361E+02, 2.934E+02, 3.088E+02, 3.932E+02, 2.504E+02, 2.225E+02, 2.346E+02, 4.737E+02, 4.559E+02, 3.588E+02, 4.670E+02, 4.922E+02, 4.742E+02, 3.666E+02, 4.795E+02, 5.769E+02, 4.913E+02, 4.396E+02, 4.840E+02, 2.717E+02, 2.431E+02, 2.573E+02, 3.300E+02, 2.115E+02, 1.946E+02, 2.085E+02
 7.950E+02, 6.748E+02, 5.451E+02, 4.245E+02, 6.829E+02, 6.670E+02, 5.523E+02, 4.292E+02, 6.798E+02, 7.261E+02, 5.270E+02, 4.791E+02, 6.234E+02, 4.948E+02, 4.238E+02, 4.386E+02, 5.205E+02, 3.620E+02, 2.936E+02, 3.006E+02, 5.362E+02, 4.877E+02, 3.850E+02, 5.408E+02, 5.280E+02, 4.931E+02, 3.895E+02, 5.397E+02, 5.967E+02, 4.884E+02, 4.453E+02, 5.143E+02, 3.410E+02, 2.986E+02, 3.140E+02, 3.982E+02, 2.557E+02, 2.277E+02, 2.399E+02, 4.733E+02, 4.570E+02, 3.607E+02, 4.668E+02, 4.652E+02, 4.637E+02, 3.661E+02, 4.691E+02, 5.448E+02, 4.738E+02, 4.335E+02, 4.773E+02, 2.766E+02, 2.477E+02, 2.620E+02, 3.350E+02, 2.159E+02, 1.989E+02, 2.129E+02
 8.100E+02, 6.681E+02, 5.477E+02, 4.273E+02, 6.794E+02, 6.798E+02, 5.554E+02, 4.286E+02, 6.790E+02, 7.472E+02, 5.449E+02, 4.845E+02, 6.205E+02, 5.018E+02, 4.316E+02, 4.459E+02, 5.250E+02, 3.690E+02, 3.005E+02, 3.073E+02, 5.311E+02, 4.878E+02, 3.868E+02, 5.415E+02, 5.425E+02, 4.975E+02, 3.941E+02, 5.618E+02, 6.163E+02, 5.078E+02, 4.528E+02, 5.341E+02, 3.466E+02, 3.043E+02, 3.198E+02, 4.030E+02, 2.609E+02, 2.328E+02, 2.450E+02, 4.683E+02, 4.563E+02, 3.618E+02, 4.683E+02, 4.756E+02, 4.626E+02, 3.674E+02, 4.894E+02, 5.409E+02, 4.777E+02, 4.308E+02, 5.004E+02, 2.814E+02, 2.523E+02, 2.667E+02, 3.399E+02, 2.203E+02, 2.030E+02, 2.171E+02
 8.250E+02, 6.807E+02, 5.468E+02, 4.276E+02, 6.849E+02, 6.908E+02, 5.491E+02, 4.236E+02, 6.958E+02, 7.621E+02, 5.340E+02, 4.737E+02, 6.279E+02, 5.093E+02, 4.403E+02, 4.542E+02, 5.297E+02, 3.760E+02, 3.073E+02, 3.139E+02, 5.378E+02, 4.914E+02, 3.896E+02, 5.472E+02, 5.422E+02, 5.018E+02, 3.958E+02, 5.576E+02, 6.315E+02, 5.130E+02, 4.612E+02, 5.227E+02, 3.526E+02, 3.104E+02, 3.259E+02, 4.083E+02, 2.664E+02, 2.380E+02, 2.502E+02, 4.774E+02, 4.584E+02, 3.637E+02, 4.720E+02, 4.934E+02, 4.754E+02, 3.701E+02, 4.802E+02, 5.845E+02, 4.783E+02, 4.410E+02, 4.868E+02, 2.870E+02, 2.575E+02, 2.721E+02, 3.448E+02, 2.247E+02, 2.072E+02, 2.214E+02
 8.400E+02, 6.812E+02, 5.499E+02, 4.292E+02, 6.795E+02, 6.738E+02, 5.481E+02, 4.315E+02, 6.834E+02, 7.444E+02, 5.393E+02, 4.786E+02, 6.012E+02, 5.155E+02, 4.476E+02, 4.612E+02, 5.338E+02, 3.826E+02, 3.142E+02, 3.206E+02, 5.330E+02, 4.931E+02, 3.900E+02, 5.453E+02, 5.320E+02, 5.001E+02, 3.853E+02, 5.462E+02, 5.979E+02, 5.049E+02, 4.384E+02, 5.053E+02, 3.576E+02, 3.156E+02, 3.310E+02, 4.130E+02, 2.716E+02, 2.430E+02, 2.552E+02, 4.771E+02, 4.604E+02, 3.648E+02, 4.717E+02, 4.879E+02, 4.674E+02, 3.669E+02, 4.765E+02, 5.756E+02, 4.848E+02, 4.388E+02, 4.961E+02, 2.920E+02, 2.623E+02, 2.768E+02, 3.494E+02, 2.290E+02, 2.114E+02, 2.256E+02
