s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.200E+02, 5.742E+02, 4.700E+02, 3.629E+02, 6.363E+02, 6.103E+02, 4.872E+02, 3.682E+02, 6.637E+02, 6.742E+02, 4.641E+02, 4.159E+02, 5.424E+02, 2.961E+02, 2.341E+02, 2.460E+02, 3.416E+02, 1.903E+02, 1.395E+02, 1.467E+02, 4.859E+02, 4.273E+02, 3.293E+02, 5.020E+02, 5.042E+02, 4.455E+02, 3.437E+02, 5.344E+02, 5.889E+02, 4.635E+02, 4.096E+02, 4.973E+02, 1.967E+02, 1.666E+02, 1.786E+02, 2.422E+02, 1.328E+02, 1.135E+02, 1.231E+02, 4.172E+02, 4.025E+02, 3.113E+02, 4.270E+02, 4.402E+02, 4.189E+02, 3.266E+02, 4.515E+02, 5.339E+02, 4.389E+02, 4.052E+02, 4.560E+02, 1.545E+02, 1.343E+02, 1.430E+02, 1.971E+02, 1.144E+02, 1.022E+02, 1.110E+02
 4.350E+02, 5.927E+02, 4.761E+02, 3.663E+02, 6.496E+02, 6.003E+02, 4.932E+02, 3.779E+02, 6.635E+02, 6.863E+02, 4.726E+02, 4.160E+02, 5.770E+02, 3.061E+02, 2.427E+02, 2.550E+02, 3.529E+02, 1.982E+02, 1.457E+02, 1.531E+02, 4.961E+02, 4.317E+02, 3.327E+02, 5.101E+02, 5.223E+02, 4.517E+02, 3.435E+02, 5.295E+02, 6.141E+02, 4.531E+02, 4.047E+02, 4.913E+02, 2.051E+02, 1.737E+02, 1.860E+02, 2.515E+02, 1.386E+02, 1.184E+02, 1.283E+02, 4.250E+02, 4.065E+02, 3.150E+02, 4.364E+02, 4.608E+02, 4.330E+02, 3.314E+02, 4.673E+02, 5.524E+02, 4.457E+02, 4.092E+02, 5.017E+02, 1.615E+02, 1.403E+02, 1.493E+02, 2.052E+02, 1.192E+02, 1.062E+02, 1.156E+02
 4.500E+02, 5.896E+02, 4.822E+02, 3.706E+02, 6.456E+02, 5.959E+02, 5.035E+02, 3.777E+02, 6.481E+02, 6.734E+02, 5.098E+02, 4.354E+02, 5.789E+02, 3.155E+02, 2.511E+02, 2.639E+02, 3.636E+02, 2.059E+02, 1.522E+02, 1.597E+02, 4.930E+02, 4.342E+02, 3.362E+02, 5.074E+02, 4.830E+02, 4.487E+02, 3.508E+02, 5.067E+02, 5.692E+02, 4.569E+02, 4.181E+02, 4.864E+02, 2.118E+02, 1.796E+02, 1.922E+02, 2.601E+02, 1.442E+02, 1.234E+02, 1.336E+02, 4.305E+02, 4.105E+02, 3.181E+02, 4.369E+02, 4.285E+02, 4.267E+02, 3.294E+02, 4.438E+02, 5.189E+02, 4.507E+02, 4.093E+02, 4.590E+02, 1.677E+02, 1.458E+02, 1.550E+02, 2.129E+02, 1.237E+02, 1.102E+02, 1.199E+02
 4.650E+02, 6.087E+02, 4.862E+02, 3.728E+02, 6.580E+02, 6.521E+02, 5.003E+02, 3.796E+02, 6.883E+02, 7.194E+02, 4.909E+02, 4.311E+02, 5.885E+02, 3.269E+02, 2.604E+02, 2.736E+02, 3.744E+02, 2.139E+02, 1.587E+02, 1.663E+02, 4.983E+02, 4.376E+02, 3.394E+02, 5.087E+02, 5.356E+02, 4.562E+02, 3.483E+02, 5.368E+02, 6.227E+02, 4.594E+02, 4.157E+02, 4.798E+02, 2.197E+02, 1.865E+02, 1.992E+02, 2.686E+02, 1.497E+02, 1.281E+02, 1.385E+02, 4.279E+02, 4.119E+02, 3.205E+02, 4.361E+02, 4.469E+02, 4.301E+02, 3.305E+02, 4.544E+02, 5.196E+02, 4.427E+02, 4.054E+02, 4.605E+02, 1.735E+02, 1.509E+02, 1.605E+02, 2.198E+02, 1.280E+02, 1.142E+02, 1.242E+02
 4.800E+02, 6.226E+02, 4.912E+02, 3.767E+02, 6.590E+02, 6.220E+02, 5.057E+02, 3.861E+02, 6.700E+02, 6.954E+02, 4.814E+02, 4.346E+02, 5.593E+02, 3.372E+02, 2.697E+02, 2.833E+02, 3.849E+02, 2.221E+02, 1.653E+02, 1.730E+02, 5.072E+02, 4.422E+02, 3.420E+02, 5.135E+02, 5.267E+02, 4.650E+02, 3.551E+02, 5.310E+02, 6.118E+02, 4.675E+02, 4.164E+02, 4.859E+02, 2.272E+02, 1.933E+02, 2.064E+02, 2.775E+02, 1.554E+02, 1.328E+02, 1.436E+02, 4.344E+02, 4.150E+02, 3.227E+02, 4.389E+02, 4.411E+02, 4.330E+02, 3.357E+02, 4.522E+02, 5.339E+02, 4.517E+02, 4.091E+02, 4.567E+02, 1.795E+02, 1.563E+02, 1.664E+02, 2.271E+02, 1.325E+02, 1.185E+02, 1.288E+02
 4.950E+02, 6.211E+02, 4.985E+02, 3.805E+02, 6.561E+02, 6.202E+02, 5.207E+02, 3.887E+02, 6.563E+02, 6.828E+02, 5.016E+02, 4.403E+02, 5.622E+02, 3.469E+02, 2.789E+02, 2.930E+02, 3.951E+02, 2.300E+02, 1.719E+02, 1.798E+02, 5.113E+02, 4.481E+02, 3.466E+02, 5.187E+02, 5.131E+02, 4.684E+02, 3.595E+02, 5.359E+02, 6.058E+02, 4.729E+02, 4.294E+02, 5.128E+02, 2.348E+02, 2.000E+02, 2.135E+02, 2.863E+02, 1.612E+02, 1.378E+02, 1.491E+02, 4.355E+02, 4.197E+02, 3.264E+02, 4.437E+02, 4.636E+02, 4.430E+02, 3.404E+02, 4.717E+02, 5.478E+02, 4.557E+02, 4.197E+02, 4.873E+02, 1.857E+02, 1.619E+02, 1.724E+02, 2.345E+02, 1.372E+02, 1.230E+02, 1.336E+02
 5.100E+02, 6.082E+02, 4.990E+02, 3.828E+02, 6.516E+02, 6.140E+02, 4.987E+02, 3.837E+02, 6.667E+02, 6.844E+02, 4.825E+02, 4.374E+02, 5.655E+02, 3.551E+02, 2.867E+02, 3.011E+02, 4.040E+02, 2.375E+02, 1.783E+02, 1.863E+02, 5.080E+02, 4.496E+02, 3.487E+02, 5.200E+02, 5.106E+02, 4.556E+02, 3.528E+02, 5.331E+02, 5.957E+02, 4.590E+02, 4.175E+02, 5.035E+02, 2.417E+02, 2.063E+02, 2.202E+02, 2.946E+02, 1.668E+02, 1.428E+02, 1.544E+02, 4.435E+02, 4.247E+02, 3.305E+02, 4.483E+02, 4.521E+02, 4.449E+02, 3.494E+02, 4.591E+02, 5.461E+02, 4.692E+02, 4.316E+02, 4.805E+02, 1.922E+02, 1.676E+02, 1.785E+02, 2.422E+02, 1.423E+02, 1.274E+02, 1.384E+02
 5.250E+02, 6.094E+02, 4.995E+02, 3.849E+02, 6.558E+02, 6.165E+02, 5.080E+02, 3.934E+02, 6.659E+02, 6.982E+02, 4.833E+02, 4.424E+02, 5.738E+02, 3.640E+02, 2.949E+02, 3.094E+02, 4.129E+02, 2.451E+02, 1.849E+02, 1.928E+02, 5.047E+02, 4.498E+02, 3.507E+02, 5.221E+02, 5.048E+02, 4.633E+02, 3.626E+02, 5.357E+02, 5.905E+02, 4.636E+02, 4.219E+02, 5.158E+02, 2.483E+02, 2.125E+02, 2.266E+02, 3.027E+02, 1.724E+02, 1.478E+02, 1.597E+02, 4.429E+02, 4.256E+02, 3.337E+02, 4.505E+02, 4.474E+02, 4.356E+02, 3.417E+02, 4.747E+02, 5.347E+02, 4.569E+02, 4.220E+02, 4.855E+02, 1.981E+02, 1.729E+02, 1.841E+02, 2.495E+02, 1.475E+02, 1.318E+02, 1.431E+02
 5.400E+02, 6.215E+02, 5.044E+02, 3.892E+02, 6.537E+02, 6.232E+02, 5.198E+02, 3.994E+02, 6.616E+02, 7.146E+02, 4.941E+02, 4.544E+02, 5.857E+02, 3.735E+02, 3.040E+02, 3.189E+02, 4.217E+02, 2.531E+02, 1.917E+02, 1.997E+02, 4.978E+02, 4.530E+02, 3.547E+02, 5.179E+02, 4.908E+02, 4.652E+02, 3.667E+02, 5.197E+02, 5.663E+02, 4.685E+02, 4.340E+02, 4.956E+02, 2.543E+02, 2.183E+02, 2.328E+02, 3.101E+02, 1.778E+02, 1.529E+02, 1.649E+02, 4.396E+02, 4.263E+02, 3.356E+02, 4.519E+02, 4.428E+02, 4.403E+02, 3.453E+02, 4.556E+02, 5.238E+02, 4.583E+02, 4.246E+02, 4.739E+02, 2.036E+02, 1.780E+02, 1.894E+02, 2.562E+02, 1.522E+02, 1.362E+02, 1.478E+02
 5.550E+02, 6.216E+02, 5.085E+02, 3.928E+02, 6.570E+02, 6.408E+02, 5.222E+02, 3.978E+02, 6.690E+02, 7.082E+02, 4.925E+02, 4.507E+02, 5.752E+02, 3.831E+02, 3.128E+02, 3.278E+02, 4.306E+02, 2.612E+02, 1.985E+02, 2.066E+02, 4.917E+02, 4.551E+02, 3.573E+02, 5.178E+02, 4.911E+02, 4.761E+02, 3.642E+02, 5.295E+02, 5.624E+02, 4.890E+02, 4.275E+02, 4.887E+02, 2.604E+02, 2.241E+02, 2.386E+02, 3.173E+02, 1.834E+02, 1.579E+02, 1.702E+02, 4.367E+02, 4.275E+02, 3.378E+02, 4.499E+02, 4.400E+02, 4.391E+02, 3.485E+02, 4.604E+02, 5.169E+02, 4.604E+02, 4.202E+02, 4.606E+02, 2.089E+02, 1.829E+02, 1.946E+02, 2.626E+02, 1.568E+02, 1.406E+02, 1.525E+02
 5.700E+02, 6.240E+02, 5.117E+02, 3.955E+02, 6.546E+02, 6.252E+02, 5.219E+02, 4.025E+02, 6.557E+02, 7.030E+02, 5.203E+02, 4.505E+02, 5.732E+02, 3.922E+02, 3.215E+02, 3.365E+02, 4.387E+02, 2.690E+02, 2.054E+02, 2.134E+02, 4.944E+02, 4.612E+02, 3.594E+02, 5.191E+02, 5.079E+02, 4.789E+02, 3.689E+02, 5.313E+02, 5.831E+02, 4.970E+02, 4.313E+02, 5.079E+02, 2.670E+02, 2.302E+02, 2.450E+02, 3.245E+02, 1.891E+02, 1.632E+02, 1.756E+02, 4.413E+02, 4.294E+02, 3.406E+02, 4.515E+02, 4.625E+02, 4.456E+02, 3.514E+02, 4.653E+02, 5.562E+02, 4.616E+02, 4.271E+02, 4.799E+02, 2.147E+02, 1.883E+02, 2.003E+02, 2.689E+02, 1.614E+02, 1.448E+02, 1.570E+02
 5.850E+02, 6.080E+02, 5.124E+02, 3.978E+02, 6.495E+02, 5.810E+02, 5.145E+02, 3.988E+02, 6.668E+02, 6.343E+02, 5.001E+02, 4.502E+02, 5.572E+02, 3.993E+02, 3.286E+02, 3.435E+02, 4.458E+02, 2.766E+02, 2.121E+02, 2.201E+02, 4.935E+02, 4.621E+02, 3.616E+02, 5.182E+02, 5.070E+02, 4.654E+02, 3.672E+02, 5.408E+02, 5.805E+02, 4.700E+02, 4.318E+02, 5.030E+02, 2.731E+02, 2.360E+02, 2.511E+02, 3.314E+02, 1.947E+02, 1.685E+02, 1.810E+02, 4.434E+02, 4.313E+02, 3.432E+02, 4.503E+02, 4.537E+02, 4.428E+02, 3.525E+02, 4.583E+02, 5.412E+02, 4.721E+02, 4.322E+02, 4.611E+02, 2.205E+02, 1.934E+02, 2.057E+02, 2.753E+02, 1.661E+02, 1.492E+02, 1.617E+02
 6.000E+02, 6.138E+02, 5.145E+02, 3.982E+02, 6.594E+02, 6.482E+02, 5.319E+02, 3.960E+02, 6.726E+02, 7.219E+02, 5.089E+02, 4.365E+02, 5.946E+02, 4.081E+02, 3.374E+02, 3.522E+02, 4.533E+02, 2.842E+02, 2.189E+02, 2.268E+02, 4.984E+02, 4.603E+02, 3.634E+02, 5.290E+02, 5.103E+02, 4.709E+02, 3.689E+02, 5.429E+02, 5.897E+02, 4.701E+02, 4.273E+02, 5.273E+02, 2.797E+02, 2.420E+02, 2.572E+02, 3.384E+02, 2.004E+02, 1.736E+02, 1.860E+02, 4.475E+02, 4.318E+02, 3.447E+02, 4.544E+02, 4.601E+02, 4.409E+02, 3.497E+02, 4.715E+02, 5.443E+02, 4.660E+02, 4.242E+02, 4.822E+02, 2.267E+02, 1.988E+02, 2.114E+02, 2.821E+02, 1.709E+02, 1.534E+02, 1.662E+02
 6.150E+02, 6.175E+02, 5.229E+02, 4.003E+02, 6.576E+02, 5.965E+02, 5.373E+02, 4.079E+02, 6.604E+02, 6.612E+02, 5.258E+02, 4.531E+02, 5.766E+02, 4.157E+02, 3.451E+02, 3.597E+02, 4.606E+02, 2.920E+02, 2.260E+02, 2.339E+02, 4.966E+02, 4.636E+02, 3.649E+02, 5.264E+02, 4.927E+02, 4.749E+02, 3.690E+02, 5.323E+02, 5.747E+02, 4.745E+02, 4.268E+02, 5.131E+02, 2.857E+02, 2.476E+02, 2.630E+02, 3.451E+02, 2.059E+02, 1.788E+02, 1.912E+02, 4.458E+02, 4.329E+02, 3.455E+02, 4.547E+02, 4.465E+02, 4.473E+02, 3.523E+02, 4.640E+02, 5.252E+02, 4.635E+02, 4.267E+02, 4.702E+02, 2.320E+02, 2.038E+02, 2.164E+02, 2.885E+02, 1.759E+02, 1.580E+02, 1.709E+02
 6.300E+02, 6.232E+02, 5.256E+02, 4.039E+02, 6.625E+02, 6.327E+02, 5.216E+02, 4.087E+02, 6.783E+02, 6.992E+02, 5.117E+02, 4.614E+02, 5.779E+02, 4.244E+02, 3.534E+02, 3.680E+02, 4.676E+02, 2.997E+02, 2.331E+02, 2.409E+02, 5.027E+02, 4.657E+02, 3.671E+02, 5.318E+02, 5.359E+02, 4.814E+02, 3.780E+02, 5.581E+02, 6.124E+02, 4.901E+02, 4.402E+02, 5.225E+02, 2.928E+02, 2.542E+02, 2.695E+02, 3.520E+02, 2.115E+02, 1.841E+02, 1.966E+02, 4.495E+02, 4.358E+02, 3.483E+02, 4.584E+02, 4.776E+02, 4.532E+02, 3.601E+02, 4.785E+02, 5.608E+02, 4.763E+02, 4.427E+02, 4.890E+02, 2.377E+02, 2.093E+02, 2.222E+02, 2.947E+02, 1.808E+02, 1.625E+02, 1.757E+02
 6.450E+02, 6.113E+02, 5.175E+02, 4.056E+02, 6.610E+02, 6.132E+02, 5.118E+02, 4.036E+02, 6.678E+02, 6.802E+02, 5.023E+02, 4.525E+02, 5.837E+02, 4.314E+02, 3.605E+02, 3.747E+02, 4.736E+02, 3.073E+02, 2.398E+02, 2.475E+02, 5.144E+02, 4.656E+02, 3.698E+02, 5.366E+02, 5.321E+02, 4.655E+02, 3.716E+02, 5.512E+02, 6.236E+02, 4.793E+02, 4.370E+02, 5.124E+02, 3.003E+02, 2.609E+02, 2.762E+02, 3.592E+02, 2.176E+02, 1.894E+02, 2.020E+02, 4.581E+02, 4.390E+02, 3.502E+02, 4.623E+02, 4.719E+02, 4.498E+02, 3.536E+02, 4.799E+02, 5.617E+02, 4.788E+02, 4.330E+02, 4.901E+02, 2.438E+02, 2.150E+02, 2.280E+02, 3.010E+02, 1.858E+02, 1.672E+02, 1.806E+02
 6.600E+02, 6.166E+02, 5.188E+02, 4.055E+02, 6.648E+02, 6.179E+02, 5.207E+02, 4.036E+02, 6.780E+02, 7.012E+02, 5.354E+02, 4.511E+02, 5.814E+02, 4.394E+02, 3.687E+02, 3.825E+02, 4.800E+02, 3.150E+02, 2.464E+02, 2.541E+02, 5.191E+02, 4.658E+02, 3.695E+02, 5.452E+02, 5.307E+02, 4.747E+02, 3.712E+02, 5.626E+02, 6.196E+02, 4.755E+02, 4.302E+02, 5.128E+02, 3.082E+02, 2.679E+02, 2.832E+02, 3.663E+02, 2.236E+02, 1.946E+02, 2.072E+02, 4.632E+02, 4.404E+02, 3.506E+02, 4.682E+02, 4.843E+02, 4.592E+02, 3.537E+02, 4.884E+02, 5.734E+02, 4.800E+02, 4.286E+02, 4.952E+02, 2.504E+02, 2.207E+02, 2.339E+02, 3.073E+02, 1.907E+02, 1.716E+02, 1.850E+02
 6.750E+02, 6.280E+02, 5.177E+02, 4.070E+02, 6.708E+02, 6.522E+02, 5.203E+02, 4.098E+02, 6.912E+02, 7.363E+02, 5.129E+02, 4.584E+02, 5.797E+02, 4.475E+02, 3.766E+02, 3.903E+02, 4.860E+02, 3.226E+02, 2.533E+02, 2.608E+02, 5.277E+02, 4.701E+02, 3.708E+02, 5.412E+02, 5.596E+02, 4.892E+02, 3.752E+02, 5.545E+02, 6.388E+02, 4.980E+02, 4.348E+02, 4.995E+02, 3.152E+02, 2.749E+02, 2.904E+02, 3.726E+02, 2.294E+02, 2.000E+02, 2.126E+02, 4.651E+02, 4.444E+02, 3.519E+02, 4.671E+02, 4.708E+02, 4.587E+02, 3.586E+02, 4.710E+02, 5.547E+02, 4.827E+02, 4.340E+02, 4.652E+02, 2.560E+02, 2.260E+02, 2.394E+02, 3.135E+02, 1.957E+02, 1.759E+02, 1.895E+02
 6.900E+02, 6.354E+02, 5.182E+02, 4.094E+02, 6.748E+02, 6.340E+02, 5.204E+02, 4.120E+02, 6.713E+02, 7.030E+02, 5.195E+02, 4.651E+02, 5.935E+02, 4.554E+02, 3.845E+02, 3.977E+02, 4.922E+02, 3.306E+02, 2.603E+02, 2.676E+02, 5.446E+02, 4.729E+02, 3.724E+02, 5.416E+02, 5.596E+02, 4.792E+02, 3.743E+02, 5.351E+02, 6.578E+02, 4.829E+02, 4.343E+02, 5.043E+02, 3.226E+02, 2.819E+02, 2.976E+02, 3.791E+02, 2.352E+02, 2.054E+02, 2.181E+02, 4.688E+02, 4.474E+02, 3.533E+02, 4.664E+02, 4.816E+02, 4.619E+02, 3.566E+02, 4.684E+02, 5.723E+02, 4.712E+02, 4.330E+02, 4.705E+02, 2.616E+02, 2.314E+02, 2.450E+02, 3.191E+02, 2.003E+02, 1.806E+02, 1.943E+02
 7.050E+02, 6.463E+02, 5.250E+02, 4.111E+02, 6.727E+02, 6.651E+02, 5.471E+02, 4.105E+02, 6.811E+02, 7.351E+02, 5.255E+02, 4.507E+02, 5.781E+02, 4.641E+02, 3.928E+02, 4.061E+02, 4.981E+02, 3.382E+02, 2.673E+02, 2.744E+02, 5.388E+02, 4.730E+02, 3.739E+02, 5.416E+02, 5.431E+02, 4.849E+02, 3.798E+02, 5.651E+02, 6.155E+02, 4.686E+02, 4.352E+02, 5.217E+02, 3.286E+02, 2.876E+02, 3.033E+02, 3.847E+02, 2.408E+02, 2.107E+02, 2.234E+02, 4.654E+02, 4.471E+02, 3.541E+02, 4.642E+02, 4.730E+02, 4.523E+02, 3.585E+02, 4.776E+02, 5.463E+02, 4.685E+02, 4.312E+02, 4.693E+02, 2.667E+02, 2.363E+02, 2.500E+02, 3.243E+02, 2.049E+02, 1.850E+02, 1.989E+02
 7.201E+02, 6.371E+02, 5.260E+02, 4.117E+02, 6.690E+02, 6.291E+02, 5.228E+02, 4.110E+02, 6.769E+02, 6.974E+02, 5.128E+02, 4.488E+02, 5.872E+02, 4.698E+02, 3.994E+02, 4.124E+02, 5.032E+02, 3.455E+02, 2.742E+02, 2.810E+02, 5.424E+02, 4.751E+02, 3.761E+02, 5.488E+02, 5.503E+02, 4.805E+02, 3.835E+02, 5.635E+02, 6.425E+02, 4.838E+02, 4.429E+02, 5.230E+02, 3.354E+02, 2.942E+02, 3.098E+02, 3.907E+02, 2.466E+02, 2.161E+02, 2.288E+02, 4.711E+02, 4.484E+02, 3.554E+02, 4.684E+02, 4.956E+02, 4.617E+02, 3.622E+02, 4.844E+02, 5.817E+02, 4.777E+02, 4.356E+02, 4.905E+02, 2.724E+02, 2.419E+02, 2.556E+02, 3.297E+02, 2.096E+02, 1.896E+02, 2.035E+02
 7.350E+02, 6.307E+02, 5.239E+02, 4.139E+02, 6.788E+02, 6.333E+02, 5.240E+02, 4.164E+02, 7.047E+02, 7.064E+02, 5.152E+02, 4.735E+02, 6.220E+02, 4.770E+02, 4.068E+02, 4.194E+02, 5.084E+02, 3.528E+02, 2.810E+02, 2.876E+02, 5.393E+02, 4.768E+02, 3.777E+02, 5.519E+02, 5.514E+02, 4.907E+02, 3.784E+02, 5.684E+02, 6.386E+02, 4.947E+02, 4.379E+02, 5.390E+02, 3.420E+02, 3.006E+02, 3.160E+02, 3.966E+02, 2.525E+02, 2.214E+02, 2.342E+02, 4.782E+02, 4.508E+02, 3.578E+02, 4.722E+02, 4.970E+02, 4.681E+02, 3.641E+02, 4.947E+02, 5.850E+02, 4.870E+02, 4.415E+02, 5.017E+02, 2.787E+02, 2.476E+02, 2.614E+02, 3.356E+02, 2.146E+02, 1.945E+02, 2.085E+02
 7.500E+02, 6.266E+02, 5.247E+02, 4.165E+02, 6.856E+02, 6.058E+02, 5.223E+02, 4.201E+02, 6.865E+02, 6.681E+02, 5.219E+02, 4.695E+02, 5.674E+02, 4.827E+02, 4.134E+02, 4.257E+02, 5.136E+02, 3.601E+02, 2.879E+02, 2.942E+02, 5.341E+02, 4.783E+02, 3.793E+02, 5.549E+02, 5.129E+02, 4.776E+02, 3.856E+02, 5.654E+02, 5.827E+02, 4.913E+02, 4.449E+02, 5.013E+02, 3.477E+02, 3.063E+02, 3.216E+02, 4.025E+02, 2.584E+02, 2.267E+02, 2.395E+02, 4.820E+02, 4.550E+02, 3.590E+02, 4.785E+02, 4.863E+02, 4.619E+02, 3.612E+02, 4.937E+02, 5.723E+02, 4.886E+02, 4.385E+02, 5.119E+02, 2.847E+02, 2.529E+02, 2.668E+02, 3.416E+02, 2.196E+02, 1.993E+02, 2.135E+02
 7.650E+02, 6.057E+02, 5.214E+02, 4.193E+02, 6.775E+02, 5.972E+02, 5.180E+02, 4.224E+02, 6.789E+02, 6.327E+02, 5.195E+02, 4.739E+02, 5.679E+02, 4.864E+02, 4.184E+02, 4.302E+02, 5.172E+02, 3.665E+02, 2.945E+02, 3.005E+02, 5.211E+02, 4.735E+02, 3.819E+02, 5.543E+02, 5.109E+02, 4.689E+02, 3.887E+02, 5.607E+02, 5.807E+02, 4.779E+02, 4.501E+02, 5.351E+02, 3.525E+02, 3.113E+02, 3.263E+02, 4.070E+02, 2.638E+02, 2.319E+02, 2.445E+02, 4.755E+02, 4.518E+02, 3.598E+02, 4.805E+02, 4.663E+02, 4.506E+02, 3.646E+02, 4.933E+02, 5.393E+02, 4.759E+02, 4.344E+02, 4.916E+02, 2.897E+02, 2.575E+02, 2.715E+02, 3.464E+02, 2.244E+02, 2.038E+02, 2.180E+02
 7.800E+02, 6.238E+02, 5.253E+02, 4.207E+02, 6.823E+02, 6.581E+02, 5.489E+02, 4.201E+02, 6.990E+02, 7.245E+02, 5.442E+02, 4.608E+02, 6.038E+02, 4.938E+02, 4.261E+02, 4.375E+02, 5.218E+02, 3.735E+02, 3.013E+02, 3.070E+02, 5.221E+02, 4.750E+02, 3.845E+02, 5.573E+02, 5.412E+02, 4.975E+02, 3.903E+02, 5.707E+02, 6.105E+02, 5.032E+02, 4.499E+02, 5.298E+02, 3.586E+02, 3.171E+02, 3.319E+02, 4.120E+02, 2.695E+02, 2.371E+02, 2.497E+02, 4.752E+02, 4.505E+02, 3.620E+02, 4.839E+02, 4.887E+02, 4.613E+02, 3.685E+02, 5.018E+02, 5.742E+02, 4.786E+02, 4.388E+02, 5.213E+02, 2.954E+02, 2.628E+02, 2.768E+02, 3.515E+02, 2.292E+02, 2.083E+02, 2.226E+02
 7.950E+02, 6.422E+02, 5.353E+02, 4.233E+02, 6.843E+02, 6.520E+02, 5.311E+02, 4.256E+02, 6.897E+02, 7.218E+02, 5.508E+02, 4.825E+02, 6.000E+02, 5.006E+02, 4.335E+02, 4.446E+02, 5.268E+02, 3.809E+02, 3.086E+02, 3.140E+02, 5.296E+02, 4.854E+02, 3.866E+02, 5.545E+02, 5.474E+02, 4.992E+02, 3.927E+02, 5.640E+02, 6.203E+02, 5.151E+02, 4.555E+02, 5.180E+02, 3.646E+02, 3.232E+02, 3.379E+02, 4.177E+02, 2.754E+02, 2.428E+02, 2.553E+02, 4.755E+02, 4.541E+02, 3.634E+02, 4.856E+02, 4.821E+02, 4.696E+02, 3.667E+02, 4.955E+02, 5.597E+02, 4.921E+02, 4.374E+02, 5.166E+02, 3.010E+02, 2.681E+02, 2.820E+02, 3.569E+02, 2.343E+02, 2.131E+02, 2.273E+02
 8.100E+02, 6.584E+02, 5.377E+02, 4.254E+02, 6.893E+02, 6.945E+02, 5.551E+02, 4.265E+02, 7.012E+02, 7.656E+02, 5.281E+02, 4.787E+02, 6.194E+02, 5.086E+02, 4.417E+02, 4.526E+02, 5.316E+02, 3.882E+02, 3.156E+02, 3.206E+02, 5.362E+02, 4.864E+02, 3.887E+02, 5.602E+02, 5.540E+02, 4.975E+02, 3.942E+02, 5.762E+02, 6.311E+02, 5.077E+02, 4.571E+02, 5.515E+02, 3.709E+02, 3.293E+02, 3.438E+02, 4.228E+02, 2.812E+02, 2.481E+02, 2.606E+02, 4.792E+02, 4.575E+02, 3.646E+02, 4.888E+02, 4.952E+02, 4.698E+02, 3.696E+02, 5.019E+02, 5.760E+02, 4.909E+02, 4.439E+02, 5.207E+02, 3.065E+02, 2.733E+02, 2.872E+02, 3.619E+02, 2.394E+02, 2.180E+02, 2.322E+02
 8.250E+02, 6.572E+02, 5.401E+02, 4.263E+02, 6.863E+02, 6.557E+02, 5.393E+02, 4.256E+02, 7.024E+02, 7.218E+02, 5.352E+02, 4.690E+02, 6.114E+02, 5.145E+02, 4.486E+02, 4.589E+02, 5.357E+02, 3.949E+02, 3.223E+02, 3.271E+02, 5.417E+02, 4.887E+02, 3.916E+02, 5.618E+02, 5.607E+02, 4.921E+02, 3.990E+02, 5.749E+02, 6.327E+02, 5.063E+02, 4.696E+02, 5.494E+02, 3.773E+02, 3.354E+02, 3.498E+02, 4.282E+02, 2.873E+02, 2.536E+02, 2.661E+02, 4.813E+02, 4.604E+02, 3.664E+02, 4.897E+02, 4.910E+02, 4.734E+02, 3.733E+02, 5.003E+02, 5.684E+02, 4.987E+02, 4.469E+02, 5.202E+02, 3.119E+02, 2.784E+02, 2.923E+02, 3.669E+02, 2.444E+02, 2.227E+02, 2.370E+02
 8.400E+02, 6.620E+02, 5.418E+02, 4.301E+02, 6.959E+02, 6.431E+02, 5.411E+02, 4.350E+02, 6.923E+02, 7.113E+02, 5.179E+02, 4.792E+02, 6.382E+02, 5.213E+02, 4.556E+02, 4.654E+02, 5.409E+02, 4.024E+02, 3.293E+02, 3.338E+02, 5.517E+02, 4.907E+02, 3.938E+02, 5.638E+02, 5.455E+02, 4.989E+02, 3.966E+02, 5.643E+02, 6.373E+02, 4.880E+02, 4.569E+02, 5.470E+02, 3.836E+02, 3.416E+02, 3.559E+02, 4.331E+02, 2.931E+02, 2.592E+02, 2.716E+02, 4.880E+02, 4.638E+02, 3.690E+02, 4.913E+02, 5.028E+02, 4.766E+02, 3.751E+02, 4.986E+02, 5.910E+02, 4.901E+02, 4.478E+02, 5.162E+02, 3.175E+02, 2.839E+02, 2.978E+02, 3.720E+02, 2.495E+02, 2.276E+02, 2.419E+02
