s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.200E+02, 5.995E+02, 4.748E+02, 3.625E+02, 6.539E+02, 6.100E+02, 4.811E+02, 3.703E+02, 6.709E+02, 7.066E+02, 4.778E+02, 4.209E+02, 5.979E+02, 2.942E+02, 2.349E+02, 2.481E+02, 3.409E+02, 1.880E+02, 1.406E+02, 1.480E+02, 4.944E+02, 4.271E+02, 3.281E+02, 4.983E+02, 5.242E+02, 4.538E+02, 3.407E+02, 5.228E+02, 6.335E+02, 4.540E+02, 4.045E+02, 4.905E+02, 1.921E+02, 1.640E+02, 1.759E+02, 2.371E+02, 1.306E+02, 1.126E+02, 1.218E+02, 4.191E+02, 4.016E+02, 3.097E+02, 4.238E+02, 4.550E+02, 4.361E+02, 3.235E+02, 4.452E+02, 5.453E+02, 4.535E+02, 4.004E+02, 4.636E+02, 1.518E+02, 1.328E+02, 1.426E+02, 1.938E+02, 1.133E+02, 1.033E+02, 1.127E+02
 4.350E+02, 5.987E+02, 4.764E+02, 3.664E+02, 6.464E+02, 6.102E+02, 5.013E+02, 3.789E+02, 6.514E+02, 7.029E+02, 4.946E+02, 4.344E+02, 5.517E+02, 3.040E+02, 2.435E+02, 2.570E+02, 3.519E+02, 1.957E+02, 1.468E+02, 1.544E+02, 4.947E+02, 4.306E+02, 3.303E+02, 5.018E+02, 4.943E+02, 4.448E+02, 3.398E+02, 5.230E+02, 5.776E+02, 4.494E+02, 3.955E+02, 4.726E+02, 1.995E+02, 1.704E+02, 1.827E+02, 2.464E+02, 1.364E+02, 1.175E+02, 1.269E+02, 4.265E+02, 4.076E+02, 3.117E+02, 4.285E+02, 4.407E+02, 4.275E+02, 3.220E+02, 4.598E+02, 5.346E+02, 4.459E+02, 3.818E+02, 4.774E+02, 1.582E+02, 1.383E+02, 1.485E+02, 2.018E+02, 1.178E+02, 1.074E+02, 1.171E+02
 4.500E+02, 6.017E+02, 4.857E+02, 3.708E+02, 6.470E+02, 5.973E+02, 5.045E+02, 3.821E+02, 6.614E+02, 6.824E+02, 5.074E+02, 4.356E+02, 5.797E+02, 3.143E+02, 2.524E+02, 2.661E+02, 3.631E+02, 2.037E+02, 1.534E+02, 1.611E+02, 4.914E+02, 4.339E+02, 3.338E+02, 5.051E+02, 4.936E+02, 4.536E+02, 3.489E+02, 5.226E+02, 5.800E+02, 4.641E+02, 4.082E+02, 4.912E+02, 2.066E+02, 1.767E+02, 1.892E+02, 2.552E+02, 1.418E+02, 1.224E+02, 1.321E+02, 4.298E+02, 4.103E+02, 3.151E+02, 4.354E+02, 4.471E+02, 4.282E+02, 3.279E+02, 4.500E+02, 5.398E+02, 4.546E+02, 4.041E+02, 4.761E+02, 1.645E+02, 1.436E+02, 1.544E+02, 2.096E+02, 1.226E+02, 1.116E+02, 1.216E+02
 4.650E+02, 5.972E+02, 4.908E+02, 3.755E+02, 6.465E+02, 6.002E+02, 4.963E+02, 3.875E+02, 6.585E+02, 6.727E+02, 4.710E+02, 4.386E+02, 5.490E+02, 3.236E+02, 2.604E+02, 2.745E+02, 3.738E+02, 2.117E+02, 1.599E+02, 1.677E+02, 4.902E+02, 4.383E+02, 3.387E+02, 5.071E+02, 5.072E+02, 4.583E+02, 3.561E+02, 5.255E+02, 5.875E+02, 4.726E+02, 4.206E+02, 5.051E+02, 2.135E+02, 1.829E+02, 1.958E+02, 2.636E+02, 1.472E+02, 1.272E+02, 1.373E+02, 4.308E+02, 4.126E+02, 3.179E+02, 4.369E+02, 4.469E+02, 4.287E+02, 3.333E+02, 4.551E+02, 5.325E+02, 4.561E+02, 4.099E+02, 4.663E+02, 1.703E+02, 1.487E+02, 1.597E+02, 2.170E+02, 1.272E+02, 1.157E+02, 1.261E+02
 4.800E+02, 5.985E+02, 4.897E+02, 3.791E+02, 6.450E+02, 6.143E+02, 5.006E+02, 3.864E+02, 6.570E+02, 6.793E+02, 4.803E+02, 4.436E+02, 5.448E+02, 3.327E+02, 2.686E+02, 2.829E+02, 3.834E+02, 2.196E+02, 1.662E+02, 1.741E+02, 4.933E+02, 4.395E+02, 3.424E+02, 5.094E+02, 5.058E+02, 4.475E+02, 3.529E+02, 5.273E+02, 5.815E+02, 4.617E+02, 4.158E+02, 4.981E+02, 2.203E+02, 1.889E+02, 2.022E+02, 2.719E+02, 1.527E+02, 1.320E+02, 1.424E+02, 4.363E+02, 4.146E+02, 3.205E+02, 4.400E+02, 4.508E+02, 4.305E+02, 3.296E+02, 4.571E+02, 5.488E+02, 4.505E+02, 4.015E+02, 4.787E+02, 1.764E+02, 1.540E+02, 1.652E+02, 2.244E+02, 1.320E+02, 1.198E+02, 1.304E+02
 4.950E+02, 6.003E+02, 4.926E+02, 3.807E+02, 6.491E+02, 6.041E+02, 4.977E+02, 3.801E+02, 6.585E+02, 6.707E+02, 4.754E+02, 4.261E+02, 5.575E+02, 3.416E+02, 2.767E+02, 2.913E+02, 3.930E+02, 2.274E+02, 1.727E+02, 1.806E+02, 5.007E+02, 4.408E+02, 3.449E+02, 5.114E+02, 5.137E+02, 4.523E+02, 3.551E+02, 5.235E+02, 6.145E+02, 4.588E+02, 4.159E+02, 5.010E+02, 2.277E+02, 1.954E+02, 2.092E+02, 2.803E+02, 1.584E+02, 1.369E+02, 1.474E+02, 4.402E+02, 4.165E+02, 3.231E+02, 4.401E+02, 4.529E+02, 4.321E+02, 3.361E+02, 4.504E+02, 5.496E+02, 4.514E+02, 4.050E+02, 4.547E+02, 1.823E+02, 1.592E+02, 1.708E+02, 2.315E+02, 1.365E+02, 1.238E+02, 1.348E+02
 5.100E+02, 6.102E+02, 4.907E+02, 3.821E+02, 6.624E+02, 6.370E+02, 4.942E+02, 3.844E+02, 6.945E+02, 7.177E+02, 4.668E+02, 4.258E+02, 5.853E+02, 3.520E+02, 2.857E+02, 3.003E+02, 4.028E+02, 2.353E+02, 1.791E+02, 1.870E+02, 5.130E+02, 4.441E+02, 3.478E+02, 5.170E+02, 5.593E+02, 4.684E+02, 3.588E+02, 5.447E+02, 6.400E+02, 4.670E+02, 4.230E+02, 4.933E+02, 2.359E+02, 2.028E+02, 2.170E+02, 2.890E+02, 1.641E+02, 1.419E+02, 1.527E+02, 4.405E+02, 4.177E+02, 3.261E+02, 4.427E+02, 4.593E+02, 4.316E+02, 3.379E+02, 4.672E+02, 5.479E+02, 4.428E+02, 4.112E+02, 4.571E+02, 1.885E+02, 1.646E+02, 1.765E+02, 2.388E+02, 1.411E+02, 1.281E+02, 1.393E+02
 5.250E+02, 6.083E+02, 4.906E+02, 3.836E+02, 6.614E+02, 5.901E+02, 4.910E+02, 3.888E+02, 6.610E+02, 6.704E+02, 4.944E+02, 4.255E+02, 5.699E+02, 3.610E+02, 2.939E+02, 3.085E+02, 4.118E+02, 2.433E+02, 1.856E+02, 1.935E+02, 5.202E+02, 4.489E+02, 3.503E+02, 5.219E+02, 5.179E+02, 4.626E+02, 3.584E+02, 5.384E+02, 6.011E+02, 4.700E+02, 4.240E+02, 4.964E+02, 2.432E+02, 2.095E+02, 2.240E+02, 2.974E+02, 1.699E+02, 1.470E+02, 1.581E+02, 4.442E+02, 4.209E+02, 3.286E+02, 4.469E+02, 4.559E+02, 4.405E+02, 3.410E+02, 4.599E+02, 5.442E+02, 4.517E+02, 4.124E+02, 4.619E+02, 1.944E+02, 1.697E+02, 1.819E+02, 2.463E+02, 1.461E+02, 1.324E+02, 1.439E+02
 5.400E+02, 6.064E+02, 4.906E+02, 3.868E+02, 6.572E+02, 6.239E+02, 5.045E+02, 3.927E+02, 6.691E+02, 6.867E+02, 4.826E+02, 4.373E+02, 5.690E+02, 3.700E+02, 3.018E+02, 3.164E+02, 4.200E+02, 2.511E+02, 1.920E+02, 1.999E+02, 5.178E+02, 4.499E+02, 3.529E+02, 5.244E+02, 5.336E+02, 4.584E+02, 3.619E+02, 5.492E+02, 6.090E+02, 4.732E+02, 4.243E+02, 5.100E+02, 2.501E+02, 2.157E+02, 2.306E+02, 3.051E+02, 1.755E+02, 1.520E+02, 1.634E+02, 4.459E+02, 4.236E+02, 3.312E+02, 4.485E+02, 4.628E+02, 4.346E+02, 3.388E+02, 4.691E+02, 5.465E+02, 4.548E+02, 4.093E+02, 4.660E+02, 2.004E+02, 1.749E+02, 1.875E+02, 2.533E+02, 1.508E+02, 1.365E+02, 1.481E+02
 5.550E+02, 6.062E+02, 4.967E+02, 3.893E+02, 6.569E+02, 6.117E+02, 5.040E+02, 3.910E+02, 6.610E+02, 6.841E+02, 4.964E+02, 4.376E+02, 5.519E+02, 3.789E+02, 3.103E+02, 3.248E+02, 4.282E+02, 2.588E+02, 1.985E+02, 2.064E+02, 5.198E+02, 4.511E+02, 3.557E+02, 5.296E+02, 5.331E+02, 4.642E+02, 3.665E+02, 5.324E+02, 6.275E+02, 4.763E+02, 4.313E+02, 5.085E+02, 2.578E+02, 2.224E+02, 2.374E+02, 3.134E+02, 1.815E+02, 1.571E+02, 1.688E+02, 4.517E+02, 4.238E+02, 3.328E+02, 4.551E+02, 4.706E+02, 4.361E+02, 3.407E+02, 4.774E+02, 5.682E+02, 4.620E+02, 4.093E+02, 5.020E+02, 2.066E+02, 1.805E+02, 1.934E+02, 2.602E+02, 1.555E+02, 1.407E+02, 1.526E+02
 5.700E+02, 6.034E+02, 4.990E+02, 3.901E+02, 6.511E+02, 5.883E+02, 5.136E+02, 3.895E+02, 6.519E+02, 6.625E+02, 5.088E+02, 4.200E+02, 5.590E+02, 3.865E+02, 3.182E+02, 3.328E+02, 4.356E+02, 2.663E+02, 2.050E+02, 2.128E+02, 5.192E+02, 4.529E+02, 3.586E+02, 5.225E+02, 5.012E+02, 4.608E+02, 3.645E+02, 5.169E+02, 5.932E+02, 4.661E+02, 4.373E+02, 4.811E+02, 2.647E+02, 2.288E+02, 2.441E+02, 3.208E+02, 1.873E+02, 1.624E+02, 1.743E+02, 4.516E+02, 4.256E+02, 3.345E+02, 4.549E+02, 4.486E+02, 4.401E+02, 3.416E+02, 4.537E+02, 5.375E+02, 4.505E+02, 4.147E+02, 4.844E+02, 2.121E+02, 1.857E+02, 1.989E+02, 2.667E+02, 1.601E+02, 1.452E+02, 1.573E+02
 5.850E+02, 5.934E+02, 5.030E+02, 3.915E+02, 6.480E+02, 6.091E+02, 5.159E+02, 3.958E+02, 6.596E+02, 6.678E+02, 5.110E+02, 4.332E+02, 5.654E+02, 3.944E+02, 3.258E+02, 3.404E+02, 4.426E+02, 2.737E+02, 2.118E+02, 2.195E+02, 5.020E+02, 4.517E+02, 3.589E+02, 5.165E+02, 4.948E+02, 4.606E+02, 3.604E+02, 5.234E+02, 5.649E+02, 4.740E+02, 4.190E+02, 4.859E+02, 2.703E+02, 2.341E+02, 2.495E+02, 3.272E+02, 1.925E+02, 1.672E+02, 1.792E+02, 4.446E+02, 4.259E+02, 3.364E+02, 4.504E+02, 4.391E+02, 4.329E+02, 3.466E+02, 4.525E+02, 5.216E+02, 4.558E+02, 4.197E+02, 4.705E+02, 2.172E+02, 1.904E+02, 2.037E+02, 2.727E+02, 1.646E+02, 1.495E+02, 1.618E+02
 6.000E+02, 5.952E+02, 5.062E+02, 3.949E+02, 6.542E+02, 5.953E+02, 5.106E+02, 4.015E+02, 6.670E+02, 6.620E+02, 4.940E+02, 4.475E+02, 5.634E+02, 4.022E+02, 3.336E+02, 3.480E+02, 4.500E+02, 2.815E+02, 2.186E+02, 2.263E+02, 5.009E+02, 4.531E+02, 3.607E+02, 5.192E+02, 5.063E+02, 4.592E+02, 3.664E+02, 5.384E+02, 5.934E+02, 4.659E+02, 4.282E+02, 4.984E+02, 2.768E+02, 2.401E+02, 2.557E+02, 3.341E+02, 1.980E+02, 1.723E+02, 1.845E+02, 4.429E+02, 4.268E+02, 3.393E+02, 4.490E+02, 4.514E+02, 4.375E+02, 3.489E+02, 4.660E+02, 5.347E+02, 4.541E+02, 4.280E+02, 4.719E+02, 2.228E+02, 1.955E+02, 2.089E+02, 2.788E+02, 1.693E+02, 1.536E+02, 1.662E+02
 6.150E+02, 5.981E+02, 5.104E+02, 3.986E+02, 6.547E+02, 6.011E+02, 5.237E+02, 4.081E+02, 6.592E+02, 6.625E+02, 5.330E+02, 4.609E+02, 5.682E+02, 4.100E+02, 3.414E+02, 3.558E+02, 4.571E+02, 2.893E+02, 2.254E+02, 2.330E+02, 5.097E+02, 4.553E+02, 3.619E+02, 5.218E+02, 5.366E+02, 4.717E+02, 3.677E+02, 5.337E+02, 6.271E+02, 4.821E+02, 4.233E+02, 5.007E+02, 2.840E+02, 2.467E+02, 2.625E+02, 3.410E+02, 2.036E+02, 1.775E+02, 1.898E+02, 4.446E+02, 4.272E+02, 3.403E+02, 4.517E+02, 4.558E+02, 4.423E+02, 3.449E+02, 4.592E+02, 5.366E+02, 4.565E+02, 4.121E+02, 4.733E+02, 2.283E+02, 2.006E+02, 2.143E+02, 2.850E+02, 1.739E+02, 1.577E+02, 1.704E+02
 6.300E+02, 6.045E+02, 5.144E+02, 4.015E+02, 6.542E+02, 6.181E+02, 5.223E+02, 4.050E+02, 6.665E+02, 6.768E+02, 5.103E+02, 4.550E+02, 5.566E+02, 4.180E+02, 3.493E+02, 3.635E+02, 4.641E+02, 2.970E+02, 2.323E+02, 2.398E+02, 5.107E+02, 4.585E+02, 3.653E+02, 5.261E+02, 5.068E+02, 4.678E+02, 3.777E+02, 5.539E+02, 5.856E+02, 4.796E+02, 4.393E+02, 5.245E+02, 2.904E+02, 2.527E+02, 2.687E+02, 3.480E+02, 2.093E+02, 1.827E+02, 1.953E+02, 4.471E+02, 4.301E+02, 3.421E+02, 4.541E+02, 4.569E+02, 4.439E+02, 3.524E+02, 4.775E+02, 5.410E+02, 4.627E+02, 4.220E+02, 4.796E+02, 2.338E+02, 2.057E+02, 2.196E+02, 2.911E+02, 1.785E+02, 1.620E+02, 1.750E+02
 6.450E+02, 6.063E+02, 5.163E+02, 4.039E+02, 6.572E+02, 6.197E+02, 5.247E+02, 4.090E+02, 6.646E+02, 6.900E+02, 5.029E+02, 4.507E+02, 5.454E+02, 4.256E+02, 3.568E+02, 3.708E+02, 4.706E+02, 3.046E+02, 2.391E+02, 2.465E+02, 5.086E+02, 4.592E+02, 3.685E+02, 5.410E+02, 5.247E+02, 4.742E+02, 3.771E+02, 5.640E+02, 6.014E+02, 4.666E+02, 4.368E+02, 5.721E+02, 2.974E+02, 2.592E+02, 2.749E+02, 3.552E+02, 2.152E+02, 1.880E+02, 2.006E+02, 4.488E+02, 4.312E+02, 3.446E+02, 4.649E+02, 4.713E+02, 4.451E+02, 3.549E+02, 4.921E+02, 5.538E+02, 4.653E+02, 4.179E+02, 5.113E+02, 2.397E+02, 2.110E+02, 2.250E+02, 2.974E+02, 1.834E+02, 1.665E+02, 1.796E+02
 6.600E+02, 6.361E+02, 5.207E+02, 4.061E+02, 6.588E+02, 6.839E+02, 5.405E+02, 4.103E+02, 6.827E+02, 7.578E+02, 5.339E+02, 4.642E+02, 5.885E+02, 4.346E+02, 3.656E+02, 3.800E+02, 4.770E+02, 3.119E+02, 2.461E+02, 2.536E+02, 5.187E+02, 4.660E+02, 3.709E+02, 5.380E+02, 5.437E+02, 4.909E+02, 3.807E+02, 5.388E+02, 6.294E+02, 4.956E+02, 4.464E+02, 5.163E+02, 3.049E+02, 2.659E+02, 2.817E+02, 3.621E+02, 2.211E+02, 1.933E+02, 2.061E+02, 4.530E+02, 4.361E+02, 3.471E+02, 4.641E+02, 4.577E+02, 4.584E+02, 3.574E+02, 4.702E+02, 5.452E+02, 4.713E+02, 4.313E+02, 4.705E+02, 2.455E+02, 2.163E+02, 2.304E+02, 3.037E+02, 1.884E+02, 1.709E+02, 1.842E+02
 6.750E+02, 6.397E+02, 5.341E+02, 4.094E+02, 6.573E+02, 6.154E+02, 5.506E+02, 4.144E+02, 6.442E+02, 6.816E+02, 5.419E+02, 4.719E+02, 5.665E+02, 4.421E+02, 3.738E+02, 3.882E+02, 4.838E+02, 3.197E+02, 2.535E+02, 2.610E+02, 5.225E+02, 4.736E+02, 3.735E+02, 5.325E+02, 5.097E+02, 4.860E+02, 3.764E+02, 5.246E+02, 5.950E+02, 4.875E+02, 4.440E+02, 5.000E+02, 3.114E+02, 2.721E+02, 2.880E+02, 3.690E+02, 2.270E+02, 1.989E+02, 2.116E+02, 4.535E+02, 4.423E+02, 3.498E+02, 4.629E+02, 4.614E+02, 4.634E+02, 3.585E+02, 4.611E+02, 5.534E+02, 4.785E+02, 4.336E+02, 4.761E+02, 2.508E+02, 2.214E+02, 2.356E+02, 3.096E+02, 1.930E+02, 1.753E+02, 1.887E+02
 6.900E+02, 6.328E+02, 5.365E+02, 4.119E+02, 6.520E+02, 6.311E+02, 5.413E+02, 4.121E+02, 6.517E+02, 7.244E+02, 5.440E+02, 4.602E+02, 5.912E+02, 4.500E+02, 3.821E+02, 3.961E+02, 4.896E+02, 3.269E+02, 2.607E+02, 2.680E+02, 5.080E+02, 4.742E+02, 3.747E+02, 5.241E+02, 4.942E+02, 4.894E+02, 3.827E+02, 5.189E+02, 5.678E+02, 5.112E+02, 4.413E+02, 4.956E+02, 3.164E+02, 2.771E+02, 2.931E+02, 3.745E+02, 2.324E+02, 2.042E+02, 2.170E+02, 4.486E+02, 4.436E+02, 3.521E+02, 4.584E+02, 4.410E+02, 4.519E+02, 3.629E+02, 4.608E+02, 5.153E+02, 4.764E+02, 4.334E+02, 4.660E+02, 2.553E+02, 2.259E+02, 2.403E+02, 3.146E+02, 1.974E+02, 1.797E+02, 1.931E+02
 7.050E+02, 6.240E+02, 5.307E+02, 4.105E+02, 6.471E+02, 6.339E+02, 5.256E+02, 4.034E+02, 6.659E+02, 6.897E+02, 5.018E+02, 4.311E+02, 5.677E+02, 4.565E+02, 3.892E+02, 4.030E+02, 4.943E+02, 3.337E+02, 2.673E+02, 2.745E+02, 4.974E+02, 4.744E+02, 3.767E+02, 5.214E+02, 4.917E+02, 4.728E+02, 3.802E+02, 5.377E+02, 5.514E+02, 4.909E+02, 4.461E+02, 4.970E+02, 3.213E+02, 2.821E+02, 2.981E+02, 3.797E+02, 2.379E+02, 2.095E+02, 2.223E+02, 4.437E+02, 4.424E+02, 3.541E+02, 4.571E+02, 4.414E+02, 4.442E+02, 3.594E+02, 4.674E+02, 5.171E+02, 4.727E+02, 4.337E+02, 4.735E+02, 2.599E+02, 2.305E+02, 2.449E+02, 3.193E+02, 2.017E+02, 1.841E+02, 1.976E+02
 7.201E+02, 6.366E+02, 5.321E+02, 4.131E+02, 6.634E+02, 6.393E+02, 5.357E+02, 4.208E+02, 6.797E+02, 7.133E+02, 5.096E+02, 4.684E+02, 6.033E+02, 4.651E+02, 3.974E+02, 4.108E+02, 5.005E+02, 3.415E+02, 2.743E+02, 2.814E+02, 5.044E+02, 4.745E+02, 3.780E+02, 5.269E+02, 5.288E+02, 4.857E+02, 3.816E+02, 5.394E+02, 6.134E+02, 4.808E+02, 4.444E+02, 5.002E+02, 3.272E+02, 2.880E+02, 3.039E+02, 3.851E+02, 2.434E+02, 2.146E+02, 2.274E+02, 4.450E+02, 4.415E+02, 3.551E+02, 4.597E+02, 4.592E+02, 4.539E+02, 3.587E+02, 4.724E+02, 5.417E+02, 4.712E+02, 4.334E+02, 4.677E+02, 2.652E+02, 2.355E+02, 2.498E+02, 3.244E+02, 2.062E+02, 1.885E+02, 2.021E+02
 7.350E+02, 6.274E+02, 5.317E+02, 4.156E+02, 6.673E+02, 6.306E+02, 5.360E+02, 4.155E+02, 6.817E+02, 6.846E+02, 5.158E+02, 4.680E+02, 5.807E+02, 4.713E+02, 4.041E+02, 4.172E+02, 5.059E+02, 3.491E+02, 2.812E+02, 2.881E+02, 5.132E+02, 4.762E+02, 3.792E+02, 5.320E+02, 5.324E+02, 4.862E+02, 3.857E+02, 5.527E+02, 6.132E+02, 5.039E+02, 4.446E+02, 5.206E+02, 3.332E+02, 2.940E+02, 3.098E+02, 3.904E+02, 2.488E+02, 2.196E+02, 2.325E+02, 4.504E+02, 4.446E+02, 3.561E+02, 4.617E+02, 4.733E+02, 4.590E+02, 3.628E+02, 4.775E+02, 5.581E+02, 4.782E+02, 4.392E+02, 4.904E+02, 2.706E+02, 2.408E+02, 2.551E+02, 3.296E+02, 2.109E+02, 1.931E+02, 2.068E+02
 7.500E+02, 6.443E+02, 5.309E+02, 4.159E+02, 6.827E+02, 6.693E+02, 5.314E+02, 4.136E+02, 6.981E+02, 7.472E+02, 5.248E+02, 4.574E+02, 6.034E+02, 4.800E+02, 4.129E+02, 4.257E+02, 5.115E+02, 3.565E+02, 2.881E+02, 2.948E+02, 5.281E+02, 4.802E+02, 3.816E+02, 5.496E+02, 5.651E+02, 4.937E+02, 3.842E+02, 5.881E+02, 6.512E+02, 5.156E+02, 4.523E+02, 5.782E+02, 3.409E+02, 3.008E+02, 3.167E+02, 3.971E+02, 2.549E+02, 2.251E+02, 2.381E+02, 4.584E+02, 4.471E+02, 3.577E+02, 4.703E+02, 4.836E+02, 4.608E+02, 3.631E+02, 5.056E+02, 5.683E+02, 4.834E+02, 4.375E+02, 5.212E+02, 2.765E+02, 2.462E+02, 2.607E+02, 3.352E+02, 2.156E+02, 1.975E+02, 2.114E+02
 7.650E+02, 6.343E+02, 5.316E+02, 4.190E+02, 6.747E+02, 6.047E+02, 5.305E+02, 4.244E+02, 6.728E+02, 6.596E+02, 5.419E+02, 4.725E+02, 5.824E+02, 4.857E+02, 4.194E+02, 4.318E+02, 5.165E+02, 3.641E+02, 2.952E+02, 3.016E+02, 5.317E+02, 4.801E+02, 3.826E+02, 5.491E+02, 5.222E+02, 4.784E+02, 3.868E+02, 5.483E+02, 5.980E+02, 4.869E+02, 4.488E+02, 5.100E+02, 3.471E+02, 3.066E+02, 3.225E+02, 4.032E+02, 2.609E+02, 2.305E+02, 2.435E+02, 4.634E+02, 4.486E+02, 3.589E+02, 4.770E+02, 4.694E+02, 4.564E+02, 3.627E+02, 4.906E+02, 5.490E+02, 4.729E+02, 4.361E+02, 5.171E+02, 2.822E+02, 2.515E+02, 2.659E+02, 3.410E+02, 2.206E+02, 2.021E+02, 2.161E+02
 7.800E+02, 6.253E+02, 5.310E+02, 4.203E+02, 6.692E+02, 6.481E+02, 5.344E+02, 4.160E+02, 6.791E+02, 7.011E+02, 5.181E+02, 4.629E+02, 5.997E+02, 4.912E+02, 4.256E+02, 4.378E+02, 5.204E+02, 3.707E+02, 3.019E+02, 3.080E+02, 5.181E+02, 4.760E+02, 3.830E+02, 5.446E+02, 5.052E+02, 4.742E+02, 3.792E+02, 5.396E+02, 5.649E+02, 4.720E+02, 4.349E+02, 5.295E+02, 3.519E+02, 3.115E+02, 3.271E+02, 4.077E+02, 2.662E+02, 2.356E+02, 2.485E+02, 4.614E+02, 4.485E+02, 3.599E+02, 4.766E+02, 4.620E+02, 4.550E+02, 3.633E+02, 4.763E+02, 5.420E+02, 4.769E+02, 4.336E+02, 4.897E+02, 2.872E+02, 2.562E+02, 2.706E+02, 3.458E+02, 2.253E+02, 2.066E+02, 2.206E+02
 7.950E+02, 6.400E+02, 5.282E+02, 4.200E+02, 6.791E+02, 6.634E+02, 5.215E+02, 4.151E+02, 6.978E+02, 7.242E+02, 5.166E+02, 4.630E+02, 6.294E+02, 4.979E+02, 4.325E+02, 4.442E+02, 5.242E+02, 3.773E+02, 3.085E+02, 3.143E+02, 5.270E+02, 4.766E+02, 3.828E+02, 5.498E+02, 5.713E+02, 4.852E+02, 3.834E+02, 5.816E+02, 6.494E+02, 4.794E+02, 4.372E+02, 5.347E+02, 3.584E+02, 3.175E+02, 3.331E+02, 4.123E+02, 2.715E+02, 2.406E+02, 2.533E+02, 4.634E+02, 4.485E+02, 3.606E+02, 4.770E+02, 4.929E+02, 4.604E+02, 3.625E+02, 4.996E+02, 5.785E+02, 4.734E+02, 4.367E+02, 5.000E+02, 2.926E+02, 2.612E+02, 2.756E+02, 3.505E+02, 2.299E+02, 2.110E+02, 2.250E+02
 8.100E+02, 6.656E+02, 5.352E+02, 4.214E+02, 6.935E+02, 6.876E+02, 5.584E+02, 4.242E+02, 7.085E+02, 7.712E+02, 5.584E+02, 4.712E+02, 6.348E+02, 5.063E+02, 4.416E+02, 4.532E+02, 5.294E+02, 3.846E+02, 3.154E+02, 3.209E+02, 5.545E+02, 4.837E+02, 3.851E+02, 5.597E+02, 5.853E+02, 5.092E+02, 3.927E+02, 5.669E+02, 6.770E+02, 5.095E+02, 4.532E+02, 5.190E+02, 3.662E+02, 3.249E+02, 3.406E+02, 4.181E+02, 2.776E+02, 2.458E+02, 2.586E+02, 4.770E+02, 4.553E+02, 3.617E+02, 4.809E+02, 4.978E+02, 4.818E+02, 3.649E+02, 4.837E+02, 5.855E+02, 4.927E+02, 4.399E+02, 5.001E+02, 2.988E+02, 2.671E+02, 2.815E+02, 3.562E+02, 2.351E+02, 2.157E+02, 2.299E+02
 8.250E+02, 6.510E+02, 5.410E+02, 4.237E+02, 6.806E+02, 6.110E+02, 5.350E+02, 4.250E+02, 6.651E+02, 6.612E+02, 5.368E+02, 4.722E+02, 5.815E+02, 5.109E+02, 4.474E+02, 4.586E+02, 5.339E+02, 3.916E+02, 3.224E+02, 3.276E+02, 5.492E+02, 4.890E+02, 3.859E+02, 5.533E+02, 5.320E+02, 4.943E+02, 3.823E+02, 5.503E+02, 6.099E+02, 5.026E+02, 4.301E+02, 5.211E+02, 3.715E+02, 3.305E+02, 3.460E+02, 4.230E+02, 2.832E+02, 2.513E+02, 2.639E+02, 4.762E+02, 4.608E+02, 3.630E+02, 4.812E+02, 4.769E+02, 4.716E+02, 3.688E+02, 4.952E+02, 5.561E+02, 4.902E+02, 4.465E+02, 5.163E+02, 3.038E+02, 2.720E+02, 2.864E+02, 3.613E+02, 2.399E+02, 2.205E+02, 2.346E+02
 8.400E+02, 6.469E+02, 5.491E+02, 4.258E+02, 6.728E+02, 6.625E+02, 5.657E+02, 4.248E+02, 6.818E+02, 7.242E+02, 5.781E+02, 4.795E+02, 5.821E+02, 5.179E+02, 4.549E+02, 4.658E+02, 5.384E+02, 3.982E+02, 3.291E+02, 3.340E+02, 5.366E+02, 4.885E+02, 3.872E+02, 5.479E+02, 5.381E+02, 4.963E+02, 3.935E+02, 5.539E+02, 6.065E+02, 5.027E+02, 4.507E+02, 5.215E+02, 3.765E+02, 3.357E+02, 3.510E+02, 4.271E+02, 2.883E+02, 2.566E+02, 2.690E+02, 4.728E+02, 4.599E+02, 3.654E+02, 4.827E+02, 4.765E+02, 4.668E+02, 3.755E+02, 4.887E+02, 5.523E+02, 4.858E+02, 4.512E+02, 5.104E+02, 3.087E+02, 2.768E+02, 2.911E+02, 3.660E+02, 2.447E+02, 2.250E+02, 2.391E+02
