s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.200E+02, 6.010E+02, 4.768E+02, 3.514E+02, 6.327E+02, 6.371E+02, 5.087E+02, 3.685E+02, 6.397E+02, 7.766E+02, 5.035E+02, 4.145E+02, 5.200E+02, 3.009E+02, 2.392E+02, 2.531E+02, 3.436E+02, 1.878E+02, 1.406E+02, 1.482E+02, 4.741E+02, 4.240E+02, 3.157E+02, 4.874E+02, 4.893E+02, 4.543E+02, 3.386E+02, 5.112E+02, 5.878E+02, 4.610E+02, 4.051E+02, 4.843E+02, 1.874E+02, 1.611E+02, 1.742E+02, 2.354E+02, 1.286E+02, 1.106E+02, 1.207E+02, 4.125E+02, 3.976E+02, 3.010E+02, 4.153E+02, 4.370E+02, 4.262E+02, 3.236E+02, 4.349E+02, 5.472E+02, 4.608E+02, 4.045E+02, 4.574E+02, 1.519E+02, 1.331E+02, 1.432E+02, 1.943E+02, 1.136E+02, 1.021E+02, 1.115E+02
 4.350E+02, 6.126E+02, 4.833E+02, 3.554E+02, 6.338E+02, 6.150E+02, 4.985E+02, 3.703E+02, 6.443E+02, 7.432E+02, 4.892E+02, 4.144E+02, 5.419E+02, 3.117E+02, 2.486E+02, 2.628E+02, 3.547E+02, 1.955E+02, 1.471E+02, 1.547E+02, 4.776E+02, 4.310E+02, 3.200E+02, 4.936E+02, 4.982E+02, 4.637E+02, 3.442E+02, 5.168E+02, 6.146E+02, 4.847E+02, 4.110E+02, 4.969E+02, 1.946E+02, 1.674E+02, 1.810E+02, 2.445E+02, 1.340E+02, 1.153E+02, 1.258E+02, 4.164E+02, 4.016E+02, 3.050E+02, 4.236E+02, 4.407E+02, 4.331E+02, 3.279E+02, 4.696E+02, 5.490E+02, 4.582E+02, 4.142E+02, 5.213E+02, 1.581E+02, 1.382E+02, 1.488E+02, 2.021E+02, 1.184E+02, 1.063E+02, 1.161E+02
 4.500E+02, 5.993E+02, 4.814E+02, 3.592E+02, 6.408E+02, 5.964E+02, 4.816E+02, 3.740E+02, 6.849E+02, 7.023E+02, 4.842E+02, 4.213E+02, 5.651E+02, 3.210E+02, 2.568E+02, 2.710E+02, 3.650E+02, 2.030E+02, 1.533E+02, 1.609E+02, 4.828E+02, 4.352E+02, 3.245E+02, 4.975E+02, 5.214E+02, 4.538E+02, 3.443E+02, 5.373E+02, 6.460E+02, 4.929E+02, 4.134E+02, 4.747E+02, 2.019E+02, 1.741E+02, 1.881E+02, 2.534E+02, 1.394E+02, 1.200E+02, 1.309E+02, 4.195E+02, 4.075E+02, 3.091E+02, 4.280E+02, 4.407E+02, 4.372E+02, 3.315E+02, 4.508E+02, 5.452E+02, 4.742E+02, 4.186E+02, 4.673E+02, 1.642E+02, 1.436E+02, 1.547E+02, 2.100E+02, 1.232E+02, 1.106E+02, 1.207E+02
 4.650E+02, 6.055E+02, 4.819E+02, 3.637E+02, 6.477E+02, 6.246E+02, 4.966E+02, 3.783E+02, 6.558E+02, 7.517E+02, 4.972E+02, 4.311E+02, 5.648E+02, 3.317E+02, 2.659E+02, 2.803E+02, 3.760E+02, 2.108E+02, 1.595E+02, 1.672E+02, 4.956E+02, 4.370E+02, 3.279E+02, 5.023E+02, 5.288E+02, 4.570E+02, 3.438E+02, 5.207E+02, 6.615E+02, 4.637E+02, 4.098E+02, 4.955E+02, 2.098E+02, 1.810E+02, 1.953E+02, 2.623E+02, 1.449E+02, 1.248E+02, 1.361E+02, 4.255E+02, 4.105E+02, 3.123E+02, 4.311E+02, 4.498E+02, 4.312E+02, 3.283E+02, 4.480E+02, 5.628E+02, 4.542E+02, 4.149E+02, 4.689E+02, 1.705E+02, 1.492E+02, 1.607E+02, 2.176E+02, 1.278E+02, 1.148E+02, 1.252E+02
 4.800E+02, 6.082E+02, 4.829E+02, 3.666E+02, 6.488E+02, 6.112E+02, 4.880E+02, 3.763E+02, 6.567E+02, 7.143E+02, 4.779E+02, 4.209E+02, 5.345E+02, 3.415E+02, 2.741E+02, 2.888E+02, 3.862E+02, 2.187E+02, 1.658E+02, 1.736E+02, 5.044E+02, 4.392E+02, 3.311E+02, 5.079E+02, 5.199E+02, 4.521E+02, 3.478E+02, 5.327E+02, 6.450E+02, 4.645E+02, 4.165E+02, 4.821E+02, 2.177E+02, 1.880E+02, 2.025E+02, 2.713E+02, 1.507E+02, 1.298E+02, 1.413E+02, 4.318E+02, 4.142E+02, 3.153E+02, 4.337E+02, 4.681E+02, 4.387E+02, 3.337E+02, 4.598E+02, 5.945E+02, 4.710E+02, 4.200E+02, 4.737E+02, 1.770E+02, 1.550E+02, 1.669E+02, 2.252E+02, 1.324E+02, 1.187E+02, 1.294E+02
 4.950E+02, 6.004E+02, 4.831E+02, 3.695E+02, 6.434E+02, 5.744E+02, 4.896E+02, 3.798E+02, 6.453E+02, 6.756E+02, 4.945E+02, 4.206E+02, 5.540E+02, 3.495E+02, 2.816E+02, 2.963E+02, 3.948E+02, 2.262E+02, 1.720E+02, 1.798E+02, 5.027E+02, 4.393E+02, 3.343E+02, 5.088E+02, 5.040E+02, 4.477E+02, 3.475E+02, 5.154E+02, 6.198E+02, 4.650E+02, 4.156E+02, 4.607E+02, 2.246E+02, 1.941E+02, 2.089E+02, 2.795E+02, 1.563E+02, 1.346E+02, 1.464E+02, 4.389E+02, 4.159E+02, 3.186E+02, 4.364E+02, 4.548E+02, 4.310E+02, 3.322E+02, 4.501E+02, 5.738E+02, 4.543E+02, 4.216E+02, 4.604E+02, 1.834E+02, 1.607E+02, 1.729E+02, 2.328E+02, 1.371E+02, 1.228E+02, 1.339E+02
 5.100E+02, 5.933E+02, 4.837E+02, 3.733E+02, 6.489E+02, 5.981E+02, 4.929E+02, 3.868E+02, 6.745E+02, 6.995E+02, 4.832E+02, 4.360E+02, 5.598E+02, 3.582E+02, 2.893E+02, 3.039E+02, 4.038E+02, 2.341E+02, 1.783E+02, 1.861E+02, 4.998E+02, 4.390E+02, 3.374E+02, 5.086E+02, 5.117E+02, 4.503E+02, 3.540E+02, 5.396E+02, 6.196E+02, 4.635E+02, 4.195E+02, 4.821E+02, 2.314E+02, 2.001E+02, 2.152E+02, 2.872E+02, 1.616E+02, 1.394E+02, 1.515E+02, 4.377E+02, 4.166E+02, 3.207E+02, 4.368E+02, 4.477E+02, 4.310E+02, 3.355E+02, 4.558E+02, 5.496E+02, 4.643E+02, 4.154E+02, 4.714E+02, 1.895E+02, 1.658E+02, 1.784E+02, 2.399E+02, 1.420E+02, 1.268E+02, 1.382E+02
 5.250E+02, 5.949E+02, 4.940E+02, 3.763E+02, 6.420E+02, 6.025E+02, 5.301E+02, 3.849E+02, 6.286E+02, 6.989E+02, 5.010E+02, 4.260E+02, 5.149E+02, 3.666E+02, 2.975E+02, 3.123E+02, 4.123E+02, 2.418E+02, 1.847E+02, 1.925E+02, 4.965E+02, 4.409E+02, 3.405E+02, 5.118E+02, 4.793E+02, 4.590E+02, 3.524E+02, 5.075E+02, 5.755E+02, 4.580E+02, 4.132E+02, 5.071E+02, 2.382E+02, 2.057E+02, 2.211E+02, 2.951E+02, 1.672E+02, 1.442E+02, 1.563E+02, 4.387E+02, 4.179E+02, 3.238E+02, 4.397E+02, 4.432E+02, 4.337E+02, 3.397E+02, 4.557E+02, 5.535E+02, 4.678E+02, 4.269E+02, 4.884E+02, 1.956E+02, 1.710E+02, 1.840E+02, 2.471E+02, 1.469E+02, 1.312E+02, 1.429E+02
 5.400E+02, 6.024E+02, 4.984E+02, 3.785E+02, 6.385E+02, 6.418E+02, 5.036E+02, 3.840E+02, 6.477E+02, 7.591E+02, 4.983E+02, 4.243E+02, 5.399E+02, 3.755E+02, 3.060E+02, 3.208E+02, 4.200E+02, 2.491E+02, 1.911E+02, 1.990E+02, 5.008E+02, 4.448E+02, 3.427E+02, 5.086E+02, 5.312E+02, 4.661E+02, 3.541E+02, 5.220E+02, 6.523E+02, 4.705E+02, 4.144E+02, 4.814E+02, 2.453E+02, 2.122E+02, 2.279E+02, 3.027E+02, 1.726E+02, 1.489E+02, 1.613E+02, 4.383E+02, 4.202E+02, 3.261E+02, 4.406E+02, 4.559E+02, 4.452E+02, 3.408E+02, 4.541E+02, 5.548E+02, 4.634E+02, 4.291E+02, 4.856E+02, 2.011E+02, 1.763E+02, 1.896E+02, 2.539E+02, 1.515E+02, 1.358E+02, 1.475E+02
 5.550E+02, 6.212E+02, 4.980E+02, 3.806E+02, 6.395E+02, 6.190E+02, 5.037E+02, 3.870E+02, 6.600E+02, 7.402E+02, 4.877E+02, 4.221E+02, 5.305E+02, 3.839E+02, 3.141E+02, 3.294E+02, 4.278E+02, 2.565E+02, 1.978E+02, 2.057E+02, 5.061E+02, 4.483E+02, 3.449E+02, 5.082E+02, 5.297E+02, 4.667E+02, 3.551E+02, 5.281E+02, 6.498E+02, 4.887E+02, 4.163E+02, 4.800E+02, 2.523E+02, 2.189E+02, 2.348E+02, 3.101E+02, 1.779E+02, 1.541E+02, 1.665E+02, 4.401E+02, 4.245E+02, 3.285E+02, 4.402E+02, 4.506E+02, 4.435E+02, 3.345E+02, 4.525E+02, 5.565E+02, 4.716E+02, 4.200E+02, 4.675E+02, 2.066E+02, 1.815E+02, 1.951E+02, 2.605E+02, 1.560E+02, 1.401E+02, 1.520E+02
 5.700E+02, 6.151E+02, 4.984E+02, 3.839E+02, 6.488E+02, 6.321E+02, 5.135E+02, 3.952E+02, 6.649E+02, 7.502E+02, 5.021E+02, 4.409E+02, 5.556E+02, 3.934E+02, 3.229E+02, 3.377E+02, 4.361E+02, 2.642E+02, 2.045E+02, 2.124E+02, 5.108E+02, 4.492E+02, 3.478E+02, 5.152E+02, 5.160E+02, 4.611E+02, 3.612E+02, 5.350E+02, 6.334E+02, 4.598E+02, 4.285E+02, 5.058E+02, 2.595E+02, 2.254E+02, 2.414E+02, 3.179E+02, 1.837E+02, 1.592E+02, 1.718E+02, 4.450E+02, 4.273E+02, 3.304E+02, 4.442E+02, 4.678E+02, 4.453E+02, 3.451E+02, 4.732E+02, 5.908E+02, 4.749E+02, 4.308E+02, 4.936E+02, 2.131E+02, 1.872E+02, 2.011E+02, 2.673E+02, 1.606E+02, 1.443E+02, 1.565E+02
 5.850E+02, 6.237E+02, 5.028E+02, 3.872E+02, 6.513E+02, 6.300E+02, 5.110E+02, 3.967E+02, 6.644E+02, 7.537E+02, 4.876E+02, 4.490E+02, 5.489E+02, 4.026E+02, 3.315E+02, 3.464E+02, 4.439E+02, 2.722E+02, 2.113E+02, 2.192E+02, 5.076E+02, 4.516E+02, 3.506E+02, 5.146E+02, 5.120E+02, 4.661E+02, 3.653E+02, 5.263E+02, 6.170E+02, 4.644E+02, 4.298E+02, 4.952E+02, 2.658E+02, 2.313E+02, 2.475E+02, 3.251E+02, 1.892E+02, 1.643E+02, 1.770E+02, 4.459E+02, 4.284E+02, 3.325E+02, 4.471E+02, 4.549E+02, 4.430E+02, 3.422E+02, 4.559E+02, 5.663E+02, 4.697E+02, 4.283E+02, 4.831E+02, 2.191E+02, 1.926E+02, 2.065E+02, 2.741E+02, 1.655E+02, 1.488E+02, 1.611E+02
 6.000E+02, 6.194E+02, 5.023E+02, 3.895E+02, 6.527E+02, 6.193E+02, 5.060E+02, 3.953E+02, 6.730E+02, 7.252E+02, 4.781E+02, 4.417E+02, 5.484E+02, 4.100E+02, 3.392E+02, 3.541E+02, 4.508E+02, 2.798E+02, 2.179E+02, 2.257E+02, 5.057E+02, 4.517E+02, 3.536E+02, 5.174E+02, 5.109E+02, 4.569E+02, 3.632E+02, 5.412E+02, 6.123E+02, 4.653E+02, 4.301E+02, 5.015E+02, 2.722E+02, 2.371E+02, 2.534E+02, 3.321E+02, 1.947E+02, 1.694E+02, 1.822E+02, 4.466E+02, 4.288E+02, 3.346E+02, 4.479E+02, 4.545E+02, 4.391E+02, 3.446E+02, 4.650E+02, 5.616E+02, 4.736E+02, 4.268E+02, 4.909E+02, 2.249E+02, 1.979E+02, 2.120E+02, 2.803E+02, 1.701E+02, 1.531E+02, 1.656E+02
 6.150E+02, 6.309E+02, 5.081E+02, 3.918E+02, 6.605E+02, 6.575E+02, 5.335E+02, 3.996E+02, 6.759E+02, 7.707E+02, 5.084E+02, 4.345E+02, 6.105E+02, 4.201E+02, 3.488E+02, 3.637E+02, 4.584E+02, 2.876E+02, 2.248E+02, 2.325E+02, 5.085E+02, 4.537E+02, 3.558E+02, 5.199E+02, 5.193E+02, 4.750E+02, 3.688E+02, 5.321E+02, 6.388E+02, 4.860E+02, 4.335E+02, 5.191E+02, 2.788E+02, 2.434E+02, 2.599E+02, 3.390E+02, 2.003E+02, 1.743E+02, 1.873E+02, 4.477E+02, 4.302E+02, 3.363E+02, 4.504E+02, 4.613E+02, 4.489E+02, 3.478E+02, 4.668E+02, 5.758E+02, 4.780E+02, 4.265E+02, 4.940E+02, 2.305E+02, 2.031E+02, 2.174E+02, 2.865E+02, 1.745E+02, 1.574E+02, 1.702E+02
 6.300E+02, 6.285E+02, 5.144E+02, 3.949E+02, 6.526E+02, 6.023E+02, 5.212E+02, 4.031E+02, 6.399E+02, 7.008E+02, 4.991E+02, 4.366E+02, 5.573E+02, 4.270E+02, 3.562E+02, 3.714E+02, 4.652E+02, 2.952E+02, 2.318E+02, 2.394E+02, 5.087E+02, 4.579E+02, 3.590E+02, 5.183E+02, 5.073E+02, 4.722E+02, 3.711E+02, 5.237E+02, 6.082E+02, 4.913E+02, 4.355E+02, 5.047E+02, 2.854E+02, 2.495E+02, 2.661E+02, 3.458E+02, 2.059E+02, 1.795E+02, 1.927E+02, 4.480E+02, 4.324E+02, 3.395E+02, 4.507E+02, 4.491E+02, 4.442E+02, 3.523E+02, 4.579E+02, 5.513E+02, 4.765E+02, 4.403E+02, 4.777E+02, 2.358E+02, 2.079E+02, 2.226E+02, 2.926E+02, 1.792E+02, 1.618E+02, 1.747E+02
 6.450E+02, 6.145E+02, 5.103E+02, 3.963E+02, 6.504E+02, 6.333E+02, 5.088E+02, 3.950E+02, 6.676E+02, 7.459E+02, 4.981E+02, 4.355E+02, 6.080E+02, 4.341E+02, 3.634E+02, 3.781E+02, 4.711E+02, 3.026E+02, 2.384E+02, 2.459E+02, 5.014E+02, 4.575E+02, 3.607E+02, 5.166E+02, 5.043E+02, 4.668E+02, 3.681E+02, 5.230E+02, 6.034E+02, 4.830E+02, 4.356E+02, 5.158E+02, 2.912E+02, 2.548E+02, 2.714E+02, 3.518E+02, 2.113E+02, 1.844E+02, 1.978E+02, 4.452E+02, 4.322E+02, 3.410E+02, 4.520E+02, 4.470E+02, 4.419E+02, 3.507E+02, 4.681E+02, 5.445E+02, 4.712E+02, 4.283E+02, 5.004E+02, 2.410E+02, 2.128E+02, 2.275E+02, 2.983E+02, 1.837E+02, 1.661E+02, 1.791E+02
 6.600E+02, 6.237E+02, 5.113E+02, 3.978E+02, 6.547E+02, 6.282E+02, 5.204E+02, 4.060E+02, 6.764E+02, 7.280E+02, 5.087E+02, 4.549E+02, 5.799E+02, 4.422E+02, 3.713E+02, 3.858E+02, 4.774E+02, 3.105E+02, 2.452E+02, 2.525E+02, 5.051E+02, 4.594E+02, 3.623E+02, 5.153E+02, 5.305E+02, 4.724E+02, 3.703E+02, 5.306E+02, 6.408E+02, 4.742E+02, 4.385E+02, 5.041E+02, 2.977E+02, 2.611E+02, 2.778E+02, 3.581E+02, 2.169E+02, 1.896E+02, 2.031E+02, 4.438E+02, 4.338E+02, 3.431E+02, 4.512E+02, 4.512E+02, 4.481E+02, 3.518E+02, 4.579E+02, 5.484E+02, 4.774E+02, 4.403E+02, 4.739E+02, 2.459E+02, 2.177E+02, 2.325E+02, 3.037E+02, 1.881E+02, 1.705E+02, 1.835E+02
 6.750E+02, 6.521E+02, 5.208E+02, 4.008E+02, 6.694E+02, 7.117E+02, 5.500E+02, 4.052E+02, 6.955E+02, 8.624E+02, 5.301E+02, 4.551E+02, 6.025E+02, 4.540E+02, 3.824E+02, 3.970E+02, 4.853E+02, 3.186E+02, 2.523E+02, 2.596E+02, 5.212E+02, 4.662E+02, 3.642E+02, 5.214E+02, 5.708E+02, 5.114E+02, 3.727E+02, 5.457E+02, 6.850E+02, 5.223E+02, 4.418E+02, 4.948E+02, 3.054E+02, 2.686E+02, 2.857E+02, 3.650E+02, 2.226E+02, 1.950E+02, 2.086E+02, 4.491E+02, 4.358E+02, 3.443E+02, 4.522E+02, 4.708E+02, 4.582E+02, 3.516E+02, 4.659E+02, 5.802E+02, 4.702E+02, 4.255E+02, 4.792E+02, 2.514E+02, 2.229E+02, 2.379E+02, 3.091E+02, 1.924E+02, 1.747E+02, 1.877E+02
 6.900E+02, 6.590E+02, 5.275E+02, 4.020E+02, 6.676E+02, 6.552E+02, 5.452E+02, 4.033E+02, 6.691E+02, 7.518E+02, 5.247E+02, 4.531E+02, 5.715E+02, 4.623E+02, 3.908E+02, 4.053E+02, 4.920E+02, 3.265E+02, 2.596E+02, 2.668E+02, 5.353E+02, 4.782E+02, 3.660E+02, 5.228E+02, 5.470E+02, 4.975E+02, 3.729E+02, 5.274E+02, 6.713E+02, 5.094E+02, 4.451E+02, 4.958E+02, 3.127E+02, 2.760E+02, 2.934E+02, 3.722E+02, 2.284E+02, 2.008E+02, 2.144E+02, 4.525E+02, 4.443E+02, 3.459E+02, 4.531E+02, 4.680E+02, 4.761E+02, 3.553E+02, 4.622E+02, 5.658E+02, 4.981E+02, 4.438E+02, 4.867E+02, 2.566E+02, 2.282E+02, 2.434E+02, 3.151E+02, 1.968E+02, 1.793E+02, 1.924E+02
 7.050E+02, 6.474E+02, 5.312E+02, 4.042E+02, 6.724E+02, 6.229E+02, 5.401E+02, 4.109E+02, 6.839E+02, 7.128E+02, 5.410E+02, 4.521E+02, 6.248E+02, 4.693E+02, 3.981E+02, 4.121E+02, 4.985E+02, 3.343E+02, 2.668E+02, 2.739E+02, 5.359E+02, 4.783E+02, 3.683E+02, 5.282E+02, 5.478E+02, 4.843E+02, 3.799E+02, 5.497E+02, 6.679E+02, 4.943E+02, 4.461E+02, 5.298E+02, 3.200E+02, 2.824E+02, 2.997E+02, 3.785E+02, 2.341E+02, 2.062E+02, 2.198E+02, 4.603E+02, 4.477E+02, 3.479E+02, 4.552E+02, 4.950E+02, 4.666E+02, 3.576E+02, 4.707E+02, 6.219E+02, 4.883E+02, 4.383E+02, 4.928E+02, 2.624E+02, 2.339E+02, 2.494E+02, 3.208E+02, 2.014E+02, 1.838E+02, 1.971E+02
 7.200E+02, 6.354E+02, 5.305E+02, 4.068E+02, 6.740E+02, 6.390E+02, 5.279E+02, 4.110E+02, 6.986E+02, 7.312E+02, 5.299E+02, 4.579E+02, 6.218E+02, 4.763E+02, 4.051E+02, 4.188E+02, 5.042E+02, 3.420E+02, 2.739E+02, 2.806E+02, 5.285E+02, 4.766E+02, 3.712E+02, 5.290E+02, 5.176E+02, 4.788E+02, 3.806E+02, 5.458E+02, 6.149E+02, 4.977E+02, 4.495E+02, 5.218E+02, 3.254E+02, 2.877E+02, 3.049E+02, 3.840E+02, 2.398E+02, 2.115E+02, 2.251E+02, 4.614E+02, 4.482E+02, 3.501E+02, 4.553E+02, 4.609E+02, 4.525E+02, 3.616E+02, 4.698E+02, 5.482E+02, 4.784E+02, 4.424E+02, 4.758E+02, 2.671E+02, 2.387E+02, 2.544E+02, 3.261E+02, 2.059E+02, 1.882E+02, 2.017E+02
 7.350E+02, 6.427E+02, 5.323E+02, 4.092E+02, 6.851E+02, 6.494E+02, 5.391E+02, 4.154E+02, 6.937E+02, 7.446E+02, 5.390E+02, 4.640E+02, 6.117E+02, 4.858E+02, 4.146E+02, 4.277E+02, 5.113E+02, 3.499E+02, 2.810E+02, 2.875E+02, 5.315E+02, 4.784E+02, 3.735E+02, 5.349E+02, 5.530E+02, 4.926E+02, 3.809E+02, 5.564E+02, 6.699E+02, 4.963E+02, 4.466E+02, 5.202E+02, 3.323E+02, 2.944E+02, 3.115E+02, 3.899E+02, 2.455E+02, 2.169E+02, 2.305E+02, 4.609E+02, 4.474E+02, 3.518E+02, 4.600E+02, 4.698E+02, 4.589E+02, 3.575E+02, 4.823E+02, 5.724E+02, 4.739E+02, 4.323E+02, 5.120E+02, 2.722E+02, 2.437E+02, 2.595E+02, 3.312E+02, 2.105E+02, 1.927E+02, 2.063E+02
 7.500E+02, 6.398E+02, 5.311E+02, 4.122E+02, 6.856E+02, 6.432E+02, 5.318E+02, 4.181E+02, 6.945E+02, 7.497E+02, 5.230E+02, 4.676E+02, 6.091E+02, 4.917E+02, 4.213E+02, 4.339E+02, 5.162E+02, 3.572E+02, 2.881E+02, 2.943E+02, 5.328E+02, 4.786E+02, 3.751E+02, 5.379E+02, 5.406E+02, 4.862E+02, 3.820E+02, 5.497E+02, 6.555E+02, 4.919E+02, 4.439E+02, 5.065E+02, 3.384E+02, 3.003E+02, 3.174E+02, 3.954E+02, 2.512E+02, 2.222E+02, 2.359E+02, 4.628E+02, 4.490E+02, 3.529E+02, 4.646E+02, 4.788E+02, 4.631E+02, 3.603E+02, 4.878E+02, 5.792E+02, 4.792E+02, 4.335E+02, 5.059E+02, 2.775E+02, 2.490E+02, 2.647E+02, 3.365E+02, 2.151E+02, 1.971E+02, 2.108E+02
 7.650E+02, 6.373E+02, 5.279E+02, 4.155E+02, 6.793E+02, 6.237E+02, 5.149E+02, 4.200E+02, 6.739E+02, 7.248E+02, 5.090E+02, 4.714E+02, 5.771E+02, 4.972E+02, 4.277E+02, 4.397E+02, 5.200E+02, 3.642E+02, 2.951E+02, 3.010E+02, 5.300E+02, 4.786E+02, 3.769E+02, 5.375E+02, 5.262E+02, 4.821E+02, 3.809E+02, 5.454E+02, 6.309E+02, 5.070E+02, 4.440E+02, 5.294E+02, 3.445E+02, 3.060E+02, 3.228E+02, 4.006E+02, 2.567E+02, 2.275E+02, 2.411E+02, 4.631E+02, 4.506E+02, 3.542E+02, 4.650E+02, 4.671E+02, 4.627E+02, 3.592E+02, 4.677E+02, 5.684E+02, 4.852E+02, 4.393E+02, 4.774E+02, 2.826E+02, 2.540E+02, 2.697E+02, 3.415E+02, 2.196E+02, 2.018E+02, 2.155E+02
 7.800E+02, 6.283E+02, 5.230E+02, 4.166E+02, 6.795E+02, 6.240E+02, 5.187E+02, 4.168E+02, 6.974E+02, 7.012E+02, 5.126E+02, 4.635E+02, 6.017E+02, 5.021E+02, 4.334E+02, 4.448E+02, 5.235E+02, 3.709E+02, 3.017E+02, 3.072E+02, 5.312E+02, 4.779E+02, 3.782E+02, 5.411E+02, 5.427E+02, 4.816E+02, 3.855E+02, 5.654E+02, 6.460E+02, 5.004E+02, 4.489E+02, 5.022E+02, 3.508E+02, 3.121E+02, 3.288E+02, 4.058E+02, 2.623E+02, 2.328E+02, 2.464E+02, 4.638E+02, 4.516E+02, 3.559E+02, 4.664E+02, 4.789E+02, 4.649E+02, 3.660E+02, 4.852E+02, 5.772E+02, 4.968E+02, 4.483E+02, 4.815E+02, 2.877E+02, 2.590E+02, 2.747E+02, 3.462E+02, 2.243E+02, 2.062E+02, 2.200E+02
 7.950E+02, 6.246E+02, 5.236E+02, 4.178E+02, 6.809E+02, 6.230E+02, 5.245E+02, 4.171E+02, 6.805E+02, 7.149E+02, 5.139E+02, 4.617E+02, 5.948E+02, 5.070E+02, 4.393E+02, 4.501E+02, 5.274E+02, 3.776E+02, 3.083E+02, 3.134E+02, 5.301E+02, 4.767E+02, 3.796E+02, 5.494E+02, 5.312E+02, 4.759E+02, 3.813E+02, 5.736E+02, 6.323E+02, 4.805E+02, 4.394E+02, 5.268E+02, 3.568E+02, 3.177E+02, 3.341E+02, 4.111E+02, 2.680E+02, 2.380E+02, 2.515E+02, 4.683E+02, 4.526E+02, 3.580E+02, 4.708E+02, 4.913E+02, 4.628E+02, 3.664E+02, 4.924E+02, 5.983E+02, 4.908E+02, 4.511E+02, 4.939E+02, 2.932E+02, 2.642E+02, 2.799E+02, 3.511E+02, 2.290E+02, 2.107E+02, 2.245E+02
 8.100E+02, 6.339E+02, 5.290E+02, 4.187E+02, 6.709E+02, 6.469E+02, 5.454E+02, 4.162E+02, 6.627E+02, 7.370E+02, 5.540E+02, 4.698E+02, 5.435E+02, 5.127E+02, 4.457E+02, 4.564E+02, 5.308E+02, 3.842E+02, 3.149E+02, 3.197E+02, 5.314E+02, 4.787E+02, 3.808E+02, 5.474E+02, 5.500E+02, 5.048E+02, 3.848E+02, 5.453E+02, 6.628E+02, 5.370E+02, 4.548E+02, 5.229E+02, 3.630E+02, 3.235E+02, 3.397E+02, 4.159E+02, 2.737E+02, 2.433E+02, 2.566E+02, 4.714E+02, 4.529E+02, 3.594E+02, 4.715E+02, 4.820E+02, 4.610E+02, 3.635E+02, 4.821E+02, 5.862E+02, 4.808E+02, 4.478E+02, 4.992E+02, 2.984E+02, 2.692E+02, 2.848E+02, 3.557E+02, 2.336E+02, 2.151E+02, 2.289E+02
 8.250E+02, 6.365E+02, 5.329E+02, 4.188E+02, 6.703E+02, 6.365E+02, 5.353E+02, 4.135E+02, 6.873E+02, 7.237E+02, 5.761E+02, 4.517E+02, 5.668E+02, 5.171E+02, 4.514E+02, 4.616E+02, 5.341E+02, 3.904E+02, 3.214E+02, 3.260E+02, 5.335E+02, 4.840E+02, 3.813E+02, 5.446E+02, 5.366E+02, 4.871E+02, 3.825E+02, 5.568E+02, 6.421E+02, 5.170E+02, 4.474E+02, 5.081E+02, 3.685E+02, 3.290E+02, 3.449E+02, 4.204E+02, 2.791E+02, 2.487E+02, 2.619E+02, 4.724E+02, 4.543E+02, 3.599E+02, 4.724E+02, 4.798E+02, 4.651E+02, 3.627E+02, 4.847E+02, 5.828E+02, 4.919E+02, 4.426E+02, 5.083E+02, 3.035E+02, 2.741E+02, 2.897E+02, 3.604E+02, 2.382E+02, 2.194E+02, 2.332E+02
 8.400E+02, 6.507E+02, 5.367E+02, 4.203E+02, 6.760E+02, 6.679E+02, 5.542E+02, 4.244E+02, 6.766E+02, 7.782E+02, 5.447E+02, 4.739E+02, 6.180E+02, 5.244E+02, 4.590E+02, 4.689E+02, 5.386E+02, 3.973E+02, 3.281E+02, 3.324E+02, 5.393E+02, 4.852E+02, 3.830E+02, 5.476E+02, 5.589E+02, 4.973E+02, 3.887E+02, 5.567E+02, 6.783E+02, 5.093E+02, 4.592E+02, 5.133E+02, 3.746E+02, 3.351E+02, 3.508E+02, 4.250E+02, 2.845E+02, 2.540E+02, 2.671E+02, 4.752E+02, 4.551E+02, 3.607E+02, 4.745E+02, 4.894E+02, 4.658E+02, 3.635E+02, 4.815E+02, 5.899E+02, 4.778E+02, 4.401E+02, 4.844E+02, 3.087E+02, 2.792E+02, 2.948E+02, 3.650E+02, 2.429E+02, 2.239E+02, 2.377E+02
