s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.200E+02, 5.820E+02, 4.815E+02, 3.697E+02, 6.344E+02, 5.714E+02, 4.908E+02, 3.820E+02, 6.467E+02, 6.304E+02, 4.726E+02, 4.351E+02, 5.647E+02, 3.016E+02, 2.370E+02, 2.510E+02, 3.485E+02, 1.936E+02, 1.436E+02, 1.509E+02, 4.830E+02, 4.309E+02, 3.304E+02, 4.966E+02, 4.846E+02, 4.381E+02, 3.404E+02, 5.108E+02, 5.778E+02, 4.533E+02, 4.034E+02, 4.613E+02, 1.957E+02, 1.671E+02, 1.793E+02, 2.410E+02, 1.332E+02, 1.133E+02, 1.228E+02, 4.175E+02, 4.077E+02, 3.139E+02, 4.235E+02, 4.232E+02, 4.255E+02, 3.317E+02, 4.439E+02, 5.093E+02, 4.451E+02, 4.072E+02, 4.578E+02, 1.532E+02, 1.352E+02, 1.446E+02, 1.965E+02, 1.146E+02, 1.048E+02, 1.136E+02
 4.350E+02, 5.987E+02, 4.909E+02, 3.738E+02, 6.361E+02, 6.245E+02, 5.164E+02, 3.834E+02, 6.505E+02, 6.966E+02, 4.940E+02, 4.332E+02, 5.574E+02, 3.129E+02, 2.469E+02, 2.615E+02, 3.597E+02, 2.015E+02, 1.502E+02, 1.577E+02, 4.832E+02, 4.340E+02, 3.343E+02, 4.966E+02, 5.050E+02, 4.553E+02, 3.543E+02, 5.058E+02, 5.895E+02, 4.565E+02, 4.187E+02, 4.826E+02, 2.025E+02, 1.732E+02, 1.859E+02, 2.495E+02, 1.385E+02, 1.180E+02, 1.280E+02, 4.189E+02, 4.092E+02, 3.180E+02, 4.263E+02, 4.309E+02, 4.246E+02, 3.341E+02, 4.403E+02, 5.204E+02, 4.485E+02, 4.202E+02, 4.568E+02, 1.590E+02, 1.404E+02, 1.501E+02, 2.040E+02, 1.192E+02, 1.092E+02, 1.182E+02
 4.500E+02, 6.009E+02, 4.947E+02, 3.761E+02, 6.377E+02, 6.127E+02, 5.041E+02, 3.784E+02, 6.532E+02, 6.755E+02, 4.958E+02, 4.288E+02, 5.547E+02, 3.240E+02, 2.565E+02, 2.712E+02, 3.711E+02, 2.096E+02, 1.567E+02, 1.643E+02, 4.855E+02, 4.353E+02, 3.381E+02, 4.987E+02, 4.834E+02, 4.441E+02, 3.488E+02, 5.134E+02, 5.777E+02, 4.437E+02, 4.170E+02, 4.895E+02, 2.092E+02, 1.792E+02, 1.922E+02, 2.579E+02, 1.439E+02, 1.229E+02, 1.331E+02, 4.221E+02, 4.111E+02, 3.204E+02, 4.290E+02, 4.426E+02, 4.273E+02, 3.281E+02, 4.529E+02, 5.356E+02, 4.436E+02, 4.070E+02, 4.696E+02, 1.649E+02, 1.455E+02, 1.555E+02, 2.109E+02, 1.237E+02, 1.135E+02, 1.227E+02
 4.650E+02, 6.166E+02, 5.001E+02, 3.779E+02, 6.443E+02, 6.283E+02, 5.168E+02, 3.836E+02, 6.571E+02, 7.186E+02, 5.291E+02, 4.335E+02, 5.655E+02, 3.353E+02, 2.664E+02, 2.812E+02, 3.821E+02, 2.178E+02, 1.632E+02, 1.709E+02, 4.884E+02, 4.402E+02, 3.409E+02, 5.022E+02, 5.028E+02, 4.659E+02, 3.511E+02, 5.259E+02, 5.886E+02, 4.747E+02, 4.150E+02, 4.924E+02, 2.167E+02, 1.859E+02, 1.992E+02, 2.666E+02, 1.496E+02, 1.276E+02, 1.382E+02, 4.254E+02, 4.143E+02, 3.224E+02, 4.313E+02, 4.386E+02, 4.375E+02, 3.347E+02, 4.457E+02, 5.267E+02, 4.637E+02, 4.107E+02, 4.596E+02, 1.710E+02, 1.508E+02, 1.613E+02, 2.184E+02, 1.284E+02, 1.176E+02, 1.271E+02
 4.800E+02, 5.993E+02, 4.985E+02, 3.795E+02, 6.400E+02, 5.864E+02, 5.011E+02, 3.809E+02, 6.436E+02, 6.387E+02, 5.118E+02, 4.309E+02, 5.457E+02, 3.434E+02, 2.743E+02, 2.892E+02, 3.915E+02, 2.254E+02, 1.698E+02, 1.776E+02, 4.897E+02, 4.425E+02, 3.421E+02, 5.046E+02, 5.068E+02, 4.532E+02, 3.435E+02, 5.183E+02, 5.932E+02, 4.611E+02, 4.062E+02, 4.707E+02, 2.236E+02, 1.919E+02, 2.056E+02, 2.750E+02, 1.551E+02, 1.325E+02, 1.434E+02, 4.277E+02, 4.173E+02, 3.252E+02, 4.334E+02, 4.371E+02, 4.281E+02, 3.357E+02, 4.442E+02, 5.271E+02, 4.579E+02, 4.192E+02, 4.501E+02, 1.770E+02, 1.562E+02, 1.669E+02, 2.261E+02, 1.333E+02, 1.220E+02, 1.318E+02
 4.950E+02, 6.023E+02, 5.063E+02, 3.825E+02, 6.414E+02, 6.174E+02, 5.329E+02, 3.881E+02, 6.486E+02, 6.861E+02, 5.133E+02, 4.366E+02, 5.577E+02, 3.526E+02, 2.831E+02, 2.982E+02, 4.009E+02, 2.330E+02, 1.766E+02, 1.846E+02, 4.901E+02, 4.448E+02, 3.433E+02, 5.078E+02, 4.987E+02, 4.625E+02, 3.508E+02, 5.265E+02, 5.797E+02, 4.647E+02, 4.050E+02, 4.764E+02, 2.298E+02, 1.977E+02, 2.117E+02, 2.830E+02, 1.605E+02, 1.374E+02, 1.486E+02, 4.281E+02, 4.175E+02, 3.274E+02, 4.349E+02, 4.463E+02, 4.308E+02, 3.362E+02, 4.563E+02, 5.289E+02, 4.434E+02, 4.138E+02, 4.385E+02, 1.826E+02, 1.612E+02, 1.723E+02, 2.332E+02, 1.378E+02, 1.263E+02, 1.363E+02
 5.100E+02, 6.063E+02, 5.088E+02, 3.845E+02, 6.495E+02, 6.128E+02, 5.095E+02, 3.916E+02, 6.812E+02, 6.827E+02, 5.196E+02, 4.323E+02, 5.668E+02, 3.621E+02, 2.918E+02, 3.069E+02, 4.104E+02, 2.408E+02, 1.834E+02, 1.914E+02, 4.951E+02, 4.472E+02, 3.454E+02, 5.126E+02, 5.159E+02, 4.619E+02, 3.542E+02, 5.391E+02, 5.940E+02, 4.594E+02, 4.109E+02, 5.075E+02, 2.366E+02, 2.036E+02, 2.181E+02, 2.910E+02, 1.659E+02, 1.424E+02, 1.538E+02, 4.345E+02, 4.198E+02, 3.289E+02, 4.371E+02, 4.538E+02, 4.364E+02, 3.372E+02, 4.563E+02, 5.425E+02, 4.509E+02, 4.081E+02, 4.584E+02, 1.887E+02, 1.667E+02, 1.779E+02, 2.402E+02, 1.422E+02, 1.303E+02, 1.407E+02
 5.250E+02, 6.128E+02, 5.089E+02, 3.888E+02, 6.595E+02, 6.154E+02, 5.147E+02, 3.986E+02, 6.592E+02, 6.918E+02, 5.125E+02, 4.419E+02, 5.827E+02, 3.712E+02, 3.004E+02, 3.158E+02, 4.202E+02, 2.490E+02, 1.905E+02, 1.983E+02, 5.019E+02, 4.518E+02, 3.490E+02, 5.177E+02, 5.204E+02, 4.761E+02, 3.621E+02, 5.270E+02, 6.091E+02, 4.966E+02, 4.129E+02, 4.980E+02, 2.440E+02, 2.103E+02, 2.253E+02, 2.993E+02, 1.716E+02, 1.474E+02, 1.592E+02, 4.374E+02, 4.231E+02, 3.322E+02, 4.435E+02, 4.490E+02, 4.432E+02, 3.439E+02, 4.616E+02, 5.334E+02, 4.538E+02, 4.176E+02, 4.780E+02, 1.946E+02, 1.720E+02, 1.836E+02, 2.474E+02, 1.470E+02, 1.346E+02, 1.454E+02
 5.400E+02, 6.158E+02, 5.071E+02, 3.935E+02, 6.534E+02, 6.382E+02, 5.202E+02, 4.024E+02, 6.628E+02, 7.027E+02, 4.889E+02, 4.570E+02, 5.866E+02, 3.807E+02, 3.092E+02, 3.246E+02, 4.284E+02, 2.569E+02, 1.974E+02, 2.053E+02, 5.013E+02, 4.578E+02, 3.527E+02, 5.142E+02, 5.101E+02, 4.742E+02, 3.637E+02, 5.226E+02, 5.977E+02, 4.978E+02, 4.237E+02, 4.898E+02, 2.511E+02, 2.169E+02, 2.322E+02, 3.074E+02, 1.772E+02, 1.528E+02, 1.647E+02, 4.367E+02, 4.266E+02, 3.341E+02, 4.433E+02, 4.450E+02, 4.461E+02, 3.449E+02, 4.545E+02, 5.278E+02, 4.652E+02, 4.128E+02, 4.754E+02, 2.003E+02, 1.772E+02, 1.890E+02, 2.541E+02, 1.513E+02, 1.387E+02, 1.498E+02
 5.550E+02, 6.173E+02, 5.147E+02, 3.949E+02, 6.518E+02, 6.226E+02, 5.223E+02, 3.950E+02, 6.737E+02, 6.767E+02, 5.018E+02, 4.392E+02, 5.842E+02, 3.895E+02, 3.173E+02, 3.326E+02, 4.365E+02, 2.647E+02, 2.043E+02, 2.121E+02, 5.017E+02, 4.603E+02, 3.564E+02, 5.137E+02, 5.201E+02, 4.721E+02, 3.699E+02, 5.317E+02, 5.947E+02, 4.662E+02, 4.343E+02, 4.858E+02, 2.579E+02, 2.230E+02, 2.384E+02, 3.151E+02, 1.828E+02, 1.580E+02, 1.701E+02, 4.387E+02, 4.298E+02, 3.371E+02, 4.443E+02, 4.486E+02, 4.428E+02, 3.476E+02, 4.587E+02, 5.393E+02, 4.674E+02, 4.248E+02, 4.603E+02, 2.062E+02, 1.826E+02, 1.946E+02, 2.611E+02, 1.561E+02, 1.433E+02, 1.545E+02
 5.700E+02, 6.233E+02, 5.171E+02, 3.966E+02, 6.579E+02, 6.204E+02, 5.219E+02, 3.992E+02, 6.538E+02, 7.091E+02, 5.116E+02, 4.410E+02, 6.065E+02, 3.985E+02, 3.261E+02, 3.412E+02, 4.444E+02, 2.726E+02, 2.113E+02, 2.191E+02, 5.171E+02, 4.640E+02, 3.594E+02, 5.163E+02, 5.232E+02, 4.805E+02, 3.674E+02, 5.127E+02, 6.294E+02, 4.843E+02, 4.306E+02, 4.911E+02, 2.656E+02, 2.300E+02, 2.456E+02, 3.230E+02, 1.886E+02, 1.631E+02, 1.754E+02, 4.423E+02, 4.323E+02, 3.398E+02, 4.465E+02, 4.582E+02, 4.519E+02, 3.500E+02, 4.551E+02, 5.503E+02, 4.705E+02, 4.305E+02, 4.671E+02, 2.119E+02, 1.880E+02, 2.003E+02, 2.678E+02, 1.608E+02, 1.477E+02, 1.592E+02
 5.850E+02, 6.377E+02, 5.174E+02, 3.979E+02, 6.500E+02, 6.718E+02, 5.350E+02, 3.996E+02, 6.623E+02, 7.503E+02, 5.221E+02, 4.494E+02, 5.731E+02, 4.079E+02, 3.352E+02, 3.506E+02, 4.514E+02, 2.803E+02, 2.182E+02, 2.261E+02, 5.093E+02, 4.652E+02, 3.611E+02, 5.099E+02, 5.160E+02, 4.751E+02, 3.667E+02, 5.260E+02, 5.961E+02, 4.842E+02, 4.322E+02, 4.830E+02, 2.717E+02, 2.357E+02, 2.516E+02, 3.299E+02, 1.942E+02, 1.684E+02, 1.809E+02, 4.390E+02, 4.342E+02, 3.420E+02, 4.436E+02, 4.421E+02, 4.459E+02, 3.527E+02, 4.556E+02, 5.139E+02, 4.651E+02, 4.292E+02, 4.605E+02, 2.169E+02, 1.928E+02, 2.054E+02, 2.739E+02, 1.655E+02, 1.522E+02, 1.638E+02
 6.000E+02, 6.315E+02, 5.217E+02, 4.001E+02, 6.524E+02, 6.126E+02, 5.212E+02, 4.022E+02, 6.590E+02, 6.682E+02, 5.200E+02, 4.554E+02, 5.708E+02, 4.154E+02, 3.431E+02, 3.586E+02, 4.586E+02, 2.879E+02, 2.255E+02, 2.333E+02, 5.083E+02, 4.630E+02, 3.626E+02, 5.218E+02, 5.043E+02, 4.599E+02, 3.669E+02, 5.453E+02, 5.882E+02, 4.596E+02, 4.300E+02, 5.189E+02, 2.782E+02, 2.415E+02, 2.576E+02, 3.370E+02, 2.000E+02, 1.737E+02, 1.863E+02, 4.441E+02, 4.343E+02, 3.436E+02, 4.494E+02, 4.625E+02, 4.411E+02, 3.462E+02, 4.691E+02, 5.557E+02, 4.621E+02, 4.258E+02, 4.934E+02, 2.231E+02, 1.982E+02, 2.108E+02, 2.803E+02, 1.701E+02, 1.563E+02, 1.681E+02
 6.150E+02, 6.369E+02, 5.251E+02, 4.012E+02, 6.506E+02, 6.706E+02, 5.463E+02, 4.024E+02, 6.606E+02, 7.395E+02, 5.324E+02, 4.492E+02, 5.766E+02, 4.245E+02, 3.523E+02, 3.681E+02, 4.653E+02, 2.953E+02, 2.323E+02, 2.400E+02, 5.038E+02, 4.621E+02, 3.640E+02, 5.194E+02, 5.077E+02, 4.779E+02, 3.696E+02, 5.226E+02, 5.900E+02, 4.680E+02, 4.296E+02, 5.127E+02, 2.841E+02, 2.472E+02, 2.634E+02, 3.433E+02, 2.055E+02, 1.786E+02, 1.914E+02, 4.444E+02, 4.336E+02, 3.435E+02, 4.491E+02, 4.479E+02, 4.449E+02, 3.456E+02, 4.508E+02, 5.323E+02, 4.620E+02, 4.194E+02, 4.629E+02, 2.287E+02, 2.033E+02, 2.160E+02, 2.865E+02, 1.748E+02, 1.605E+02, 1.725E+02
 6.300E+02, 6.606E+02, 5.317E+02, 4.023E+02, 6.544E+02, 6.606E+02, 5.376E+02, 3.998E+02, 6.656E+02, 7.458E+02, 5.303E+02, 4.399E+02, 5.791E+02, 4.342E+02, 3.621E+02, 3.780E+02, 4.725E+02, 3.030E+02, 2.396E+02, 2.473E+02, 5.068E+02, 4.692E+02, 3.656E+02, 5.201E+02, 5.233E+02, 4.892E+02, 3.687E+02, 5.306E+02, 6.024E+02, 4.899E+02, 4.274E+02, 5.055E+02, 2.904E+02, 2.533E+02, 2.697E+02, 3.500E+02, 2.110E+02, 1.839E+02, 1.968E+02, 4.437E+02, 4.363E+02, 3.448E+02, 4.506E+02, 4.525E+02, 4.520E+02, 3.492E+02, 4.697E+02, 5.364E+02, 4.582E+02, 4.256E+02, 4.750E+02, 2.340E+02, 2.083E+02, 2.212E+02, 2.926E+02, 1.794E+02, 1.650E+02, 1.771E+02
 6.450E+02, 6.452E+02, 5.283E+02, 4.034E+02, 6.643E+02, 6.224E+02, 5.161E+02, 4.061E+02, 6.768E+02, 6.860E+02, 5.296E+02, 4.508E+02, 5.760E+02, 4.422E+02, 3.700E+02, 3.857E+02, 4.796E+02, 3.108E+02, 2.467E+02, 2.542E+02, 5.258E+02, 4.724E+02, 3.683E+02, 5.298E+02, 5.674E+02, 4.850E+02, 3.812E+02, 5.593E+02, 6.651E+02, 5.035E+02, 4.479E+02, 5.354E+02, 2.986E+02, 2.606E+02, 2.771E+02, 3.569E+02, 2.168E+02, 1.893E+02, 2.023E+02, 4.496E+02, 4.402E+02, 3.455E+02, 4.533E+02, 4.826E+02, 4.657E+02, 3.499E+02, 4.665E+02, 5.609E+02, 4.756E+02, 4.202E+02, 4.708E+02, 2.396E+02, 2.137E+02, 2.267E+02, 2.986E+02, 1.841E+02, 1.695E+02, 1.817E+02
 6.600E+02, 6.366E+02, 5.233E+02, 4.056E+02, 6.657E+02, 6.441E+02, 5.285E+02, 4.076E+02, 6.732E+02, 7.122E+02, 5.126E+02, 4.465E+02, 5.867E+02, 4.492E+02, 3.775E+02, 3.931E+02, 4.854E+02, 3.185E+02, 2.537E+02, 2.611E+02, 5.276E+02, 4.714E+02, 3.706E+02, 5.341E+02, 5.254E+02, 4.724E+02, 3.716E+02, 5.461E+02, 6.083E+02, 4.812E+02, 4.346E+02, 5.008E+02, 3.050E+02, 2.666E+02, 2.831E+02, 3.633E+02, 2.226E+02, 1.947E+02, 2.079E+02, 4.568E+02, 4.452E+02, 3.463E+02, 4.556E+02, 4.630E+02, 4.564E+02, 3.513E+02, 4.747E+02, 5.484E+02, 4.818E+02, 4.142E+02, 4.889E+02, 2.450E+02, 2.190E+02, 2.323E+02, 3.045E+02, 1.886E+02, 1.740E+02, 1.865E+02
 6.750E+02, 6.225E+02, 5.226E+02, 4.084E+02, 6.630E+02, 6.038E+02, 5.144E+02, 4.117E+02, 6.671E+02, 6.631E+02, 5.028E+02, 4.543E+02, 5.830E+02, 4.552E+02, 3.840E+02, 3.992E+02, 4.907E+02, 3.259E+02, 2.606E+02, 2.677E+02, 5.206E+02, 4.682E+02, 3.710E+02, 5.353E+02, 5.119E+02, 4.667E+02, 3.741E+02, 5.497E+02, 6.018E+02, 4.695E+02, 4.275E+02, 5.198E+02, 3.111E+02, 2.723E+02, 2.889E+02, 3.693E+02, 2.281E+02, 1.998E+02, 2.130E+02, 4.538E+02, 4.441E+02, 3.479E+02, 4.616E+02, 4.613E+02, 4.475E+02, 3.518E+02, 4.844E+02, 5.412E+02, 4.686E+02, 4.248E+02, 4.934E+02, 2.505E+02, 2.242E+02, 2.376E+02, 3.104E+02, 1.934E+02, 1.786E+02, 1.912E+02
 6.900E+02, 6.104E+02, 5.184E+02, 4.102E+02, 6.582E+02, 6.015E+02, 5.148E+02, 4.127E+02, 6.677E+02, 6.556E+02, 5.074E+02, 4.578E+02, 5.714E+02, 4.610E+02, 3.902E+02, 4.051E+02, 4.954E+02, 3.330E+02, 2.673E+02, 2.742E+02, 5.115E+02, 4.660E+02, 3.724E+02, 5.345E+02, 5.043E+02, 4.665E+02, 3.755E+02, 5.363E+02, 5.800E+02, 4.783E+02, 4.339E+02, 5.130E+02, 3.168E+02, 2.778E+02, 2.942E+02, 3.750E+02, 2.335E+02, 2.047E+02, 2.179E+02, 4.554E+02, 4.427E+02, 3.489E+02, 4.636E+02, 4.638E+02, 4.498E+02, 3.529E+02, 4.697E+02, 5.544E+02, 4.716E+02, 4.248E+02, 4.855E+02, 2.557E+02, 2.293E+02, 2.428E+02, 3.157E+02, 1.979E+02, 1.827E+02, 1.955E+02
 7.050E+02, 6.192E+02, 5.199E+02, 4.117E+02, 6.662E+02, 6.507E+02, 5.299E+02, 4.108E+02, 6.739E+02, 7.104E+02, 5.031E+02, 4.550E+02, 6.109E+02, 4.687E+02, 3.982E+02, 4.126E+02, 5.004E+02, 3.401E+02, 2.740E+02, 2.806E+02, 5.124E+02, 4.641E+02, 3.739E+02, 5.356E+02, 5.257E+02, 4.705E+02, 3.801E+02, 5.477E+02, 6.027E+02, 4.807E+02, 4.380E+02, 5.104E+02, 3.227E+02, 2.836E+02, 3.000E+02, 3.804E+02, 2.391E+02, 2.098E+02, 2.230E+02, 4.559E+02, 4.414E+02, 3.504E+02, 4.640E+02, 4.624E+02, 4.431E+02, 3.579E+02, 4.774E+02, 5.444E+02, 4.670E+02, 4.257E+02, 4.736E+02, 2.611E+02, 2.341E+02, 2.476E+02, 3.209E+02, 2.025E+02, 1.870E+02, 1.998E+02
 7.200E+02, 6.247E+02, 5.253E+02, 4.133E+02, 6.692E+02, 6.121E+02, 5.273E+02, 4.156E+02, 6.851E+02, 6.816E+02, 5.118E+02, 4.548E+02, 5.995E+02, 4.750E+02, 4.048E+02, 4.188E+02, 5.053E+02, 3.473E+02, 2.808E+02, 2.871E+02, 5.176E+02, 4.669E+02, 3.760E+02, 5.416E+02, 5.334E+02, 4.760E+02, 3.808E+02, 5.743E+02, 6.190E+02, 4.835E+02, 4.415E+02, 5.493E+02, 3.290E+02, 2.895E+02, 3.059E+02, 3.861E+02, 2.446E+02, 2.151E+02, 2.283E+02, 4.593E+02, 4.406E+02, 3.523E+02, 4.696E+02, 4.793E+02, 4.507E+02, 3.576E+02, 4.996E+02, 5.631E+02, 4.734E+02, 4.294E+02, 5.029E+02, 2.665E+02, 2.391E+02, 2.529E+02, 3.260E+02, 2.069E+02, 1.913E+02, 2.043E+02
 7.351E+02, 6.155E+02, 5.216E+02, 4.156E+02, 6.708E+02, 6.336E+02, 5.287E+02, 4.177E+02, 6.849E+02, 6.864E+02, 5.234E+02, 4.689E+02, 6.091E+02, 4.807E+02, 4.110E+02, 4.246E+02, 5.098E+02, 3.544E+02, 2.873E+02, 2.935E+02, 5.216E+02, 4.676E+02, 3.766E+02, 5.481E+02, 5.280E+02, 4.759E+02, 3.777E+02, 5.472E+02, 6.134E+02, 4.867E+02, 4.359E+02, 5.107E+02, 3.357E+02, 2.954E+02, 3.116E+02, 3.920E+02, 2.505E+02, 2.203E+02, 2.335E+02, 4.668E+02, 4.428E+02, 3.539E+02, 4.771E+02, 4.822E+02, 4.547E+02, 3.594E+02, 4.820E+02, 5.664E+02, 4.755E+02, 4.337E+02, 4.882E+02, 2.728E+02, 2.446E+02, 2.583E+02, 3.318E+02, 2.118E+02, 1.957E+02, 2.088E+02
 7.500E+02, 6.320E+02, 5.284E+02, 4.163E+02, 6.743E+02, 6.433E+02, 5.414E+02, 4.133E+02, 6.763E+02, 7.110E+02, 5.245E+02, 4.480E+02, 6.142E+02, 4.879E+02, 4.184E+02, 4.316E+02, 5.150E+02, 3.619E+02, 2.942E+02, 3.001E+02, 5.243E+02, 4.706E+02, 3.789E+02, 5.441E+02, 5.346E+02, 4.805E+02, 3.874E+02, 5.557E+02, 6.096E+02, 4.852E+02, 4.517E+02, 5.380E+02, 3.420E+02, 3.013E+02, 3.173E+02, 3.973E+02, 2.562E+02, 2.255E+02, 2.386E+02, 4.673E+02, 4.441E+02, 3.552E+02, 4.715E+02, 4.765E+02, 4.543E+02, 3.624E+02, 4.781E+02, 5.617E+02, 4.686E+02, 4.352E+02, 4.821E+02, 2.780E+02, 2.496E+02, 2.634E+02, 3.366E+02, 2.165E+02, 2.001E+02, 2.132E+02
 7.650E+02, 6.274E+02, 5.342E+02, 4.173E+02, 6.644E+02, 6.284E+02, 5.379E+02, 4.174E+02, 6.598E+02, 6.819E+02, 5.427E+02, 4.600E+02, 5.685E+02, 4.929E+02, 4.245E+02, 4.374E+02, 5.191E+02, 3.688E+02, 3.010E+02, 3.067E+02, 5.204E+02, 4.723E+02, 3.802E+02, 5.407E+02, 5.156E+02, 4.827E+02, 3.804E+02, 5.353E+02, 5.907E+02, 4.833E+02, 4.408E+02, 5.108E+02, 3.472E+02, 3.066E+02, 3.225E+02, 4.022E+02, 2.616E+02, 2.306E+02, 2.437E+02, 4.666E+02, 4.457E+02, 3.578E+02, 4.712E+02, 4.696E+02, 4.556E+02, 3.635E+02, 4.736E+02, 5.538E+02, 4.716E+02, 4.393E+02, 4.851E+02, 2.831E+02, 2.545E+02, 2.682E+02, 3.416E+02, 2.211E+02, 2.043E+02, 2.176E+02
 7.800E+02, 6.313E+02, 5.351E+02, 4.191E+02, 6.637E+02, 6.453E+02, 5.438E+02, 4.201E+02, 6.761E+02, 7.141E+02, 5.242E+02, 4.699E+02, 5.831E+02, 4.987E+02, 4.311E+02, 4.437E+02, 5.230E+02, 3.755E+02, 3.079E+02, 3.133E+02, 5.167E+02, 4.759E+02, 3.815E+02, 5.357E+02, 5.291E+02, 4.912E+02, 3.874E+02, 5.446E+02, 6.056E+02, 4.998E+02, 4.475E+02, 5.068E+02, 3.520E+02, 3.117E+02, 3.276E+02, 4.065E+02, 2.667E+02, 2.359E+02, 2.489E+02, 4.636E+02, 4.472E+02, 3.588E+02, 4.689E+02, 4.647E+02, 4.603E+02, 3.661E+02, 4.740E+02, 5.410E+02, 4.710E+02, 4.331E+02, 4.870E+02, 2.878E+02, 2.590E+02, 2.728E+02, 3.462E+02, 2.256E+02, 2.085E+02, 2.218E+02
 7.950E+02, 6.508E+02, 5.445E+02, 4.224E+02, 6.730E+02, 6.702E+02, 5.651E+02, 4.274E+02, 6.802E+02, 7.345E+02, 5.477E+02, 4.837E+02, 5.944E+02, 5.063E+02, 4.392E+02, 4.515E+02, 5.280E+02, 3.826E+02, 3.150E+02, 3.201E+02, 5.235E+02, 4.810E+02, 3.832E+02, 5.421E+02, 5.397E+02, 4.974E+02, 3.869E+02, 5.609E+02, 6.174E+02, 4.946E+02, 4.442E+02, 5.277E+02, 3.579E+02, 3.173E+02, 3.332E+02, 4.115E+02, 2.722E+02, 2.411E+02, 2.541E+02, 4.638E+02, 4.504E+02, 3.612E+02, 4.709E+02, 4.693E+02, 4.651E+02, 3.662E+02, 4.850E+02, 5.478E+02, 4.821E+02, 4.406E+02, 4.942E+02, 2.928E+02, 2.638E+02, 2.776E+02, 3.508E+02, 2.302E+02, 2.130E+02, 2.263E+02
 8.100E+02, 6.613E+02, 5.486E+02, 4.241E+02, 6.730E+02, 6.887E+02, 5.508E+02, 4.214E+02, 6.875E+02, 7.612E+02, 5.446E+02, 4.661E+02, 5.893E+02, 5.128E+02, 4.467E+02, 4.587E+02, 5.323E+02, 3.891E+02, 3.220E+02, 3.269E+02, 5.272E+02, 4.854E+02, 3.846E+02, 5.434E+02, 5.435E+02, 5.020E+02, 3.864E+02, 5.497E+02, 6.215E+02, 4.984E+02, 4.449E+02, 5.217E+02, 3.633E+02, 3.231E+02, 3.389E+02, 4.162E+02, 2.774E+02, 2.462E+02, 2.592E+02, 4.641E+02, 4.538E+02, 3.627E+02, 4.737E+02, 4.761E+02, 4.690E+02, 3.682E+02, 4.839E+02, 5.576E+02, 4.800E+02, 4.404E+02, 4.992E+02, 2.977E+02, 2.687E+02, 2.824E+02, 3.554E+02, 2.349E+02, 2.173E+02, 2.307E+02
 8.250E+02, 6.907E+02, 5.567E+02, 4.263E+02, 6.836E+02, 6.948E+02, 5.719E+02, 4.317E+02, 6.995E+02, 7.711E+02, 5.682E+02, 4.725E+02, 6.408E+02, 5.212E+02, 4.559E+02, 4.677E+02, 5.375E+02, 3.962E+02, 3.292E+02, 3.339E+02, 5.331E+02, 4.928E+02, 3.867E+02, 5.403E+02, 5.392E+02, 5.091E+02, 3.947E+02, 5.429E+02, 6.162E+02, 5.090E+02, 4.518E+02, 5.101E+02, 3.689E+02, 3.290E+02, 3.447E+02, 4.209E+02, 2.827E+02, 2.515E+02, 2.645E+02, 4.664E+02, 4.592E+02, 3.640E+02, 4.716E+02, 4.717E+02, 4.798E+02, 3.695E+02, 4.750E+02, 5.517E+02, 4.858E+02, 4.421E+02, 4.778E+02, 3.025E+02, 2.735E+02, 2.871E+02, 3.598E+02, 2.394E+02, 2.218E+02, 2.351E+02
 8.400E+02, 6.571E+02, 5.520E+02, 4.295E+02, 6.806E+02, 6.305E+02, 5.351E+02, 4.286E+02, 6.802E+02, 6.825E+02, 5.345E+02, 4.832E+02, 6.007E+02, 5.253E+02, 4.612E+02, 4.725E+02, 5.417E+02, 4.029E+02, 3.362E+02, 3.406E+02, 5.310E+02, 4.925E+02, 3.903E+02, 5.436E+02, 5.329E+02, 4.918E+02, 3.994E+02, 5.627E+02, 6.089E+02, 5.035E+02, 4.657E+02, 5.323E+02, 3.740E+02, 3.346E+02, 3.501E+02, 4.253E+02, 2.880E+02, 2.570E+02, 2.699E+02, 4.656E+02, 4.605E+02, 3.656E+02, 4.733E+02, 4.769E+02, 4.657E+02, 3.696E+02, 4.894E+02, 5.551E+02, 4.832E+02, 4.407E+02, 4.913E+02, 3.070E+02, 2.782E+02, 2.918E+02, 3.642E+02, 2.439E+02, 2.262E+02, 2.393E+02
