s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.200E+02, 5.890E+02, 4.721E+02, 3.557E+02, 6.292E+02, 6.055E+02, 4.833E+02, 3.773E+02, 6.438E+02, 7.201E+02, 4.850E+02, 4.312E+02, 5.455E+02, 2.924E+02, 2.332E+02, 2.469E+02, 3.406E+02, 1.890E+02, 1.419E+02, 1.487E+02, 4.941E+02, 4.272E+02, 3.168E+02, 4.939E+02, 5.114E+02, 4.476E+02, 3.427E+02, 5.032E+02, 6.380E+02, 4.620E+02, 4.077E+02, 4.827E+02, 1.975E+02, 1.702E+02, 1.828E+02, 2.419E+02, 1.313E+02, 1.124E+02, 1.233E+02, 4.257E+02, 4.023E+02, 3.017E+02, 4.137E+02, 4.401E+02, 4.256E+02, 3.175E+02, 4.338E+02, 5.526E+02, 4.535E+02, 3.968E+02, 4.529E+02, 1.555E+02, 1.376E+02, 1.486E+02, 1.976E+02, 1.138E+02, 1.057E+02, 1.147E+02
 4.350E+02, 5.842E+02, 4.757E+02, 3.602E+02, 6.293E+02, 5.790E+02, 4.949E+02, 3.734E+02, 6.561E+02, 6.813E+02, 5.034E+02, 4.154E+02, 5.499E+02, 3.018E+02, 2.413E+02, 2.553E+02, 3.514E+02, 1.968E+02, 1.480E+02, 1.551E+02, 4.912E+02, 4.275E+02, 3.217E+02, 4.940E+02, 4.935E+02, 4.311E+02, 3.444E+02, 5.276E+02, 6.129E+02, 4.474E+02, 4.121E+02, 4.815E+02, 2.044E+02, 1.762E+02, 1.889E+02, 2.505E+02, 1.368E+02, 1.171E+02, 1.282E+02, 4.254E+02, 4.048E+02, 3.048E+02, 4.178E+02, 4.357E+02, 4.224E+02, 3.236E+02, 4.572E+02, 5.481E+02, 4.586E+02, 3.982E+02, 4.860E+02, 1.612E+02, 1.426E+02, 1.539E+02, 2.047E+02, 1.181E+02, 1.095E+02, 1.190E+02
 4.500E+02, 5.780E+02, 4.743E+02, 3.625E+02, 6.326E+02, 5.722E+02, 4.667E+02, 3.694E+02, 6.432E+02, 6.681E+02, 4.675E+02, 4.067E+02, 5.194E+02, 3.107E+02, 2.491E+02, 2.631E+02, 3.615E+02, 2.042E+02, 1.539E+02, 1.610E+02, 4.989E+02, 4.277E+02, 3.249E+02, 5.031E+02, 5.287E+02, 4.436E+02, 3.352E+02, 5.274E+02, 6.589E+02, 4.627E+02, 3.961E+02, 4.854E+02, 2.125E+02, 1.831E+02, 1.960E+02, 2.592E+02, 1.423E+02, 1.219E+02, 1.331E+02, 4.315E+02, 4.067E+02, 3.081E+02, 4.282E+02, 4.596E+02, 4.278E+02, 3.260E+02, 4.581E+02, 5.801E+02, 4.497E+02, 3.986E+02, 4.861E+02, 1.680E+02, 1.482E+02, 1.600E+02, 2.127E+02, 1.229E+02, 1.134E+02, 1.231E+02
 4.650E+02, 5.837E+02, 4.734E+02, 3.650E+02, 6.347E+02, 6.134E+02, 4.868E+02, 3.783E+02, 6.502E+02, 7.375E+02, 5.017E+02, 4.282E+02, 5.359E+02, 3.202E+02, 2.572E+02, 2.716E+02, 3.707E+02, 2.118E+02, 1.599E+02, 1.671E+02, 5.040E+02, 4.293E+02, 3.269E+02, 5.052E+02, 5.143E+02, 4.451E+02, 3.427E+02, 5.126E+02, 6.316E+02, 4.546E+02, 4.047E+02, 4.770E+02, 2.202E+02, 1.896E+02, 2.029E+02, 2.677E+02, 1.479E+02, 1.265E+02, 1.380E+02, 4.377E+02, 4.100E+02, 3.101E+02, 4.298E+02, 4.651E+02, 4.309E+02, 3.184E+02, 4.497E+02, 5.830E+02, 4.527E+02, 3.899E+02, 4.629E+02, 1.744E+02, 1.538E+02, 1.660E+02, 2.199E+02, 1.274E+02, 1.172E+02, 1.271E+02
 4.800E+02, 5.976E+02, 4.791E+02, 3.696E+02, 6.422E+02, 5.956E+02, 4.994E+02, 3.849E+02, 6.589E+02, 7.091E+02, 4.769E+02, 4.376E+02, 5.837E+02, 3.313E+02, 2.665E+02, 2.808E+02, 3.812E+02, 2.199E+02, 1.662E+02, 1.736E+02, 5.034E+02, 4.321E+02, 3.313E+02, 5.079E+02, 5.103E+02, 4.484E+02, 3.516E+02, 5.354E+02, 6.288E+02, 4.570E+02, 4.227E+02, 4.883E+02, 2.269E+02, 1.957E+02, 2.093E+02, 2.760E+02, 1.535E+02, 1.315E+02, 1.432E+02, 4.389E+02, 4.110E+02, 3.119E+02, 4.323E+02, 4.495E+02, 4.257E+02, 3.265E+02, 4.566E+02, 5.511E+02, 4.453E+02, 4.030E+02, 4.643E+02, 1.805E+02, 1.590E+02, 1.715E+02, 2.271E+02, 1.318E+02, 1.212E+02, 1.315E+02
 4.950E+02, 5.932E+02, 4.830E+02, 3.731E+02, 6.402E+02, 6.085E+02, 5.003E+02, 3.838E+02, 6.542E+02, 7.097E+02, 4.966E+02, 4.315E+02, 5.560E+02, 3.401E+02, 2.747E+02, 2.891E+02, 3.905E+02, 2.277E+02, 1.725E+02, 1.800E+02, 5.002E+02, 4.349E+02, 3.349E+02, 5.097E+02, 5.024E+02, 4.563E+02, 3.539E+02, 5.208E+02, 6.115E+02, 4.753E+02, 4.226E+02, 4.994E+02, 2.337E+02, 2.018E+02, 2.157E+02, 2.843E+02, 1.593E+02, 1.366E+02, 1.485E+02, 4.373E+02, 4.124E+02, 3.145E+02, 4.363E+02, 4.423E+02, 4.328E+02, 3.327E+02, 4.552E+02, 5.412E+02, 4.688E+02, 4.037E+02, 4.751E+02, 1.863E+02, 1.641E+02, 1.768E+02, 2.342E+02, 1.364E+02, 1.251E+02, 1.357E+02
 5.100E+02, 5.977E+02, 4.893E+02, 3.764E+02, 6.403E+02, 5.970E+02, 5.130E+02, 3.907E+02, 6.500E+02, 6.761E+02, 5.025E+02, 4.373E+02, 5.386E+02, 3.486E+02, 2.826E+02, 2.973E+02, 3.996E+02, 2.353E+02, 1.789E+02, 1.865E+02, 4.992E+02, 4.382E+02, 3.389E+02, 5.090E+02, 4.970E+02, 4.538E+02, 3.545E+02, 5.257E+02, 6.091E+02, 4.588E+02, 4.219E+02, 4.912E+02, 2.407E+02, 2.081E+02, 2.221E+02, 2.923E+02, 1.650E+02, 1.417E+02, 1.539E+02, 4.355E+02, 4.148E+02, 3.191E+02, 4.355E+02, 4.374E+02, 4.297E+02, 3.412E+02, 4.483E+02, 5.351E+02, 4.668E+02, 4.265E+02, 4.535E+02, 1.918E+02, 1.689E+02, 1.819E+02, 2.409E+02, 1.409E+02, 1.294E+02, 1.402E+02
 5.251E+02, 5.933E+02, 4.922E+02, 3.795E+02, 6.401E+02, 6.055E+02, 5.068E+02, 3.861E+02, 6.493E+02, 7.349E+02, 4.932E+02, 4.322E+02, 5.815E+02, 3.567E+02, 2.901E+02, 3.047E+02, 4.079E+02, 2.426E+02, 1.854E+02, 1.930E+02, 4.931E+02, 4.393E+02, 3.413E+02, 5.110E+02, 4.990E+02, 4.546E+02, 3.508E+02, 5.315E+02, 5.985E+02, 4.714E+02, 4.101E+02, 5.090E+02, 2.470E+02, 2.135E+02, 2.277E+02, 2.998E+02, 1.704E+02, 1.462E+02, 1.588E+02, 4.372E+02, 4.157E+02, 3.226E+02, 4.375E+02, 4.509E+02, 4.319E+02, 3.404E+02, 4.547E+02, 5.677E+02, 4.601E+02, 4.293E+02, 4.743E+02, 1.977E+02, 1.742E+02, 1.873E+02, 2.477E+02, 1.456E+02, 1.335E+02, 1.445E+02
 5.400E+02, 5.983E+02, 4.992E+02, 3.814E+02, 6.430E+02, 5.998E+02, 5.205E+02, 3.875E+02, 6.514E+02, 6.986E+02, 5.366E+02, 4.235E+02, 5.373E+02, 3.660E+02, 2.986E+02, 3.133E+02, 4.167E+02, 2.503E+02, 1.920E+02, 1.995E+02, 4.958E+02, 4.432E+02, 3.438E+02, 5.135E+02, 5.082E+02, 4.659E+02, 3.602E+02, 5.251E+02, 6.267E+02, 4.942E+02, 4.291E+02, 5.045E+02, 2.539E+02, 2.196E+02, 2.341E+02, 3.075E+02, 1.760E+02, 1.513E+02, 1.640E+02, 4.403E+02, 4.182E+02, 3.251E+02, 4.381E+02, 4.536E+02, 4.374E+02, 3.372E+02, 4.493E+02, 5.619E+02, 4.650E+02, 4.210E+02, 4.520E+02, 2.035E+02, 1.794E+02, 1.926E+02, 2.545E+02, 1.502E+02, 1.378E+02, 1.490E+02
 5.550E+02, 6.027E+02, 5.050E+02, 3.842E+02, 6.446E+02, 6.331E+02, 5.236E+02, 3.964E+02, 6.695E+02, 7.469E+02, 5.201E+02, 4.434E+02, 5.722E+02, 3.754E+02, 3.071E+02, 3.219E+02, 4.253E+02, 2.581E+02, 1.986E+02, 2.063E+02, 4.961E+02, 4.454E+02, 3.473E+02, 5.139E+02, 5.132E+02, 4.607E+02, 3.596E+02, 5.331E+02, 6.153E+02, 4.710E+02, 4.312E+02, 5.151E+02, 2.607E+02, 2.257E+02, 2.404E+02, 3.151E+02, 1.816E+02, 1.565E+02, 1.693E+02, 4.398E+02, 4.202E+02, 3.273E+02, 4.381E+02, 4.487E+02, 4.355E+02, 3.385E+02, 4.504E+02, 5.586E+02, 4.605E+02, 4.227E+02, 4.638E+02, 2.090E+02, 1.845E+02, 1.980E+02, 2.607E+02, 1.547E+02, 1.418E+02, 1.532E+02
 5.700E+02, 6.116E+02, 5.065E+02, 3.869E+02, 6.447E+02, 6.303E+02, 5.145E+02, 3.899E+02, 6.491E+02, 7.446E+02, 5.043E+02, 4.358E+02, 5.301E+02, 3.843E+02, 3.152E+02, 3.301E+02, 4.334E+02, 2.659E+02, 2.054E+02, 2.129E+02, 5.015E+02, 4.492E+02, 3.498E+02, 5.142E+02, 5.173E+02, 4.700E+02, 3.614E+02, 5.249E+02, 6.234E+02, 4.796E+02, 4.282E+02, 5.048E+02, 2.676E+02, 2.321E+02, 2.472E+02, 3.224E+02, 1.871E+02, 1.615E+02, 1.746E+02, 4.408E+02, 4.222E+02, 3.293E+02, 4.393E+02, 4.545E+02, 4.411E+02, 3.433E+02, 4.557E+02, 5.632E+02, 4.597E+02, 4.193E+02, 4.880E+02, 2.147E+02, 1.898E+02, 2.034E+02, 2.672E+02, 1.591E+02, 1.458E+02, 1.576E+02
 5.850E+02, 6.274E+02, 5.107E+02, 3.878E+02, 6.443E+02, 6.653E+02, 5.310E+02, 3.897E+02, 6.594E+02, 7.945E+02, 5.189E+02, 4.336E+02, 5.701E+02, 3.942E+02, 3.248E+02, 3.399E+02, 4.411E+02, 2.734E+02, 2.121E+02, 2.197E+02, 5.074E+02, 4.535E+02, 3.520E+02, 5.140E+02, 5.313E+02, 4.762E+02, 3.628E+02, 5.237E+02, 6.497E+02, 4.747E+02, 4.346E+02, 4.993E+02, 2.745E+02, 2.384E+02, 2.537E+02, 3.296E+02, 1.926E+02, 1.667E+02, 1.799E+02, 4.427E+02, 4.255E+02, 3.317E+02, 4.417E+02, 4.484E+02, 4.483E+02, 3.436E+02, 4.576E+02, 5.563E+02, 4.836E+02, 4.283E+02, 4.824E+02, 2.204E+02, 1.951E+02, 2.089E+02, 2.738E+02, 1.639E+02, 1.502E+02, 1.622E+02
 6.000E+02, 6.261E+02, 5.119E+02, 3.895E+02, 6.507E+02, 6.195E+02, 5.140E+02, 3.954E+02, 6.738E+02, 7.215E+02, 5.032E+02, 4.300E+02, 5.798E+02, 4.026E+02, 3.328E+02, 3.478E+02, 4.489E+02, 2.810E+02, 2.190E+02, 2.266E+02, 5.144E+02, 4.572E+02, 3.548E+02, 5.164E+02, 5.259E+02, 4.721E+02, 3.668E+02, 5.325E+02, 6.424E+02, 4.871E+02, 4.401E+02, 4.913E+02, 2.814E+02, 2.450E+02, 2.605E+02, 3.367E+02, 1.982E+02, 1.719E+02, 1.853E+02, 4.447E+02, 4.291E+02, 3.338E+02, 4.436E+02, 4.697E+02, 4.503E+02, 3.446E+02, 4.587E+02, 5.791E+02, 4.734E+02, 4.234E+02, 4.860E+02, 2.262E+02, 2.004E+02, 2.144E+02, 2.800E+02, 1.685E+02, 1.543E+02, 1.665E+02
 6.150E+02, 6.278E+02, 5.114E+02, 3.918E+02, 6.542E+02, 6.325E+02, 5.112E+02, 3.970E+02, 6.609E+02, 7.404E+02, 4.890E+02, 4.447E+02, 5.699E+02, 4.117E+02, 3.413E+02, 3.563E+02, 4.565E+02, 2.888E+02, 2.258E+02, 2.334E+02, 5.137E+02, 4.583E+02, 3.569E+02, 5.209E+02, 5.273E+02, 4.716E+02, 3.634E+02, 5.416E+02, 6.401E+02, 4.759E+02, 4.307E+02, 4.993E+02, 2.883E+02, 2.513E+02, 2.668E+02, 3.436E+02, 2.039E+02, 1.772E+02, 1.906E+02, 4.483E+02, 4.315E+02, 3.361E+02, 4.453E+02, 4.648E+02, 4.496E+02, 3.493E+02, 4.624E+02, 5.740E+02, 4.721E+02, 4.337E+02, 4.680E+02, 2.320E+02, 2.057E+02, 2.199E+02, 2.865E+02, 1.730E+02, 1.587E+02, 1.712E+02
 6.301E+02, 6.362E+02, 5.119E+02, 3.945E+02, 6.554E+02, 6.519E+02, 5.228E+02, 4.036E+02, 6.635E+02, 7.823E+02, 4.965E+02, 4.499E+02, 5.618E+02, 4.218E+02, 3.505E+02, 3.652E+02, 4.638E+02, 2.967E+02, 2.327E+02, 2.402E+02, 5.178E+02, 4.602E+02, 3.590E+02, 5.238E+02, 5.372E+02, 4.756E+02, 3.707E+02, 5.408E+02, 6.550E+02, 4.856E+02, 4.399E+02, 5.343E+02, 2.953E+02, 2.577E+02, 2.734E+02, 3.503E+02, 2.096E+02, 1.824E+02, 1.960E+02, 4.511E+02, 4.336E+02, 3.381E+02, 4.465E+02, 4.718E+02, 4.511E+02, 3.496E+02, 4.637E+02, 5.790E+02, 4.740E+02, 4.355E+02, 4.658E+02, 2.376E+02, 2.106E+02, 2.252E+02, 2.925E+02, 1.778E+02, 1.630E+02, 1.756E+02
 6.450E+02, 6.309E+02, 5.123E+02, 3.974E+02, 6.602E+02, 6.359E+02, 5.211E+02, 4.039E+02, 6.887E+02, 7.314E+02, 5.144E+02, 4.587E+02, 5.724E+02, 4.300E+02, 3.587E+02, 3.732E+02, 4.710E+02, 3.045E+02, 2.395E+02, 2.470E+02, 5.230E+02, 4.631E+02, 3.614E+02, 5.279E+02, 5.456E+02, 4.790E+02, 3.708E+02, 5.496E+02, 6.633E+02, 5.019E+02, 4.370E+02, 5.111E+02, 3.025E+02, 2.639E+02, 2.797E+02, 3.571E+02, 2.155E+02, 1.878E+02, 2.014E+02, 4.577E+02, 4.364E+02, 3.403E+02, 4.497E+02, 4.872E+02, 4.544E+02, 3.501E+02, 4.684E+02, 6.082E+02, 4.771E+02, 4.359E+02, 4.829E+02, 2.435E+02, 2.159E+02, 2.307E+02, 2.984E+02, 1.824E+02, 1.674E+02, 1.802E+02
 6.600E+02, 6.510E+02, 5.192E+02, 3.996E+02, 6.681E+02, 6.858E+02, 5.402E+02, 4.030E+02, 6.725E+02, 8.064E+02, 5.249E+02, 4.485E+02, 5.642E+02, 4.405E+02, 3.681E+02, 3.827E+02, 4.785E+02, 3.128E+02, 2.466E+02, 2.539E+02, 5.309E+02, 4.673E+02, 3.641E+02, 5.316E+02, 5.531E+02, 4.869E+02, 3.760E+02, 5.544E+02, 6.796E+02, 4.828E+02, 4.486E+02, 5.016E+02, 3.098E+02, 2.710E+02, 2.868E+02, 3.640E+02, 2.214E+02, 1.932E+02, 2.069E+02, 4.629E+02, 4.392E+02, 3.424E+02, 4.532E+02, 4.793E+02, 4.582E+02, 3.543E+02, 4.777E+02, 5.938E+02, 4.876E+02, 4.389E+02, 4.933E+02, 2.497E+02, 2.215E+02, 2.365E+02, 3.045E+02, 1.871E+02, 1.718E+02, 1.848E+02
 6.750E+02, 6.423E+02, 5.215E+02, 4.015E+02, 6.607E+02, 6.127E+02, 5.226E+02, 4.062E+02, 6.622E+02, 7.074E+02, 5.073E+02, 4.487E+02, 5.563E+02, 4.466E+02, 3.747E+02, 3.892E+02, 4.841E+02, 3.202E+02, 2.534E+02, 2.606E+02, 5.283E+02, 4.695E+02, 3.663E+02, 5.338E+02, 5.143E+02, 4.804E+02, 3.728E+02, 5.417E+02, 6.190E+02, 4.897E+02, 4.392E+02, 5.346E+02, 3.160E+02, 2.771E+02, 2.928E+02, 3.703E+02, 2.271E+02, 1.986E+02, 2.123E+02, 4.651E+02, 4.402E+02, 3.447E+02, 4.595E+02, 4.686E+02, 4.484E+02, 3.532E+02, 4.815E+02, 5.738E+02, 4.760E+02, 4.371E+02, 5.176E+02, 2.553E+02, 2.269E+02, 2.420E+02, 3.106E+02, 1.919E+02, 1.763E+02, 1.895E+02
 6.900E+02, 6.335E+02, 5.216E+02, 4.038E+02, 6.613E+02, 6.460E+02, 5.316E+02, 4.081E+02, 6.771E+02, 7.508E+02, 5.229E+02, 4.635E+02, 5.692E+02, 4.535E+02, 3.820E+02, 3.963E+02, 4.895E+02, 3.273E+02, 2.599E+02, 2.671E+02, 5.198E+02, 4.692E+02, 3.682E+02, 5.346E+02, 5.203E+02, 4.756E+02, 3.763E+02, 5.508E+02, 6.219E+02, 4.945E+02, 4.457E+02, 5.269E+02, 3.218E+02, 2.827E+02, 2.984E+02, 3.763E+02, 2.327E+02, 2.039E+02, 2.177E+02, 4.618E+02, 4.402E+02, 3.460E+02, 4.607E+02, 4.686E+02, 4.520E+02, 3.533E+02, 4.725E+02, 5.695E+02, 4.875E+02, 4.386E+02, 4.814E+02, 2.604E+02, 2.318E+02, 2.470E+02, 3.161E+02, 1.965E+02, 1.807E+02, 1.940E+02
 7.050E+02, 6.345E+02, 5.223E+02, 4.055E+02, 6.655E+02, 6.218E+02, 5.208E+02, 4.083E+02, 6.748E+02, 7.185E+02, 5.084E+02, 4.462E+02, 5.730E+02, 4.606E+02, 3.892E+02, 4.033E+02, 4.952E+02, 3.348E+02, 2.668E+02, 2.738E+02, 5.199E+02, 4.697E+02, 3.697E+02, 5.346E+02, 5.256E+02, 4.783E+02, 3.737E+02, 5.425E+02, 6.203E+02, 4.753E+02, 4.369E+02, 5.088E+02, 3.275E+02, 2.882E+02, 3.039E+02, 3.821E+02, 2.383E+02, 2.092E+02, 2.230E+02, 4.627E+02, 4.411E+02, 3.476E+02, 4.623E+02, 4.715E+02, 4.499E+02, 3.564E+02, 4.795E+02, 5.800E+02, 4.767E+02, 4.401E+02, 5.089E+02, 2.657E+02, 2.369E+02, 2.523E+02, 3.216E+02, 2.012E+02, 1.850E+02, 1.985E+02
 7.200E+02, 6.337E+02, 5.225E+02, 4.075E+02, 6.677E+02, 6.648E+02, 5.363E+02, 4.121E+02, 6.862E+02, 7.664E+02, 5.239E+02, 4.573E+02, 5.920E+02, 4.681E+02, 3.965E+02, 4.103E+02, 5.005E+02, 3.421E+02, 2.735E+02, 2.803E+02, 5.217E+02, 4.697E+02, 3.714E+02, 5.354E+02, 5.408E+02, 4.794E+02, 3.795E+02, 5.494E+02, 6.533E+02, 4.892E+02, 4.476E+02, 5.350E+02, 3.339E+02, 2.939E+02, 3.095E+02, 3.874E+02, 2.438E+02, 2.142E+02, 2.280E+02, 4.647E+02, 4.404E+02, 3.487E+02, 4.641E+02, 4.845E+02, 4.473E+02, 3.537E+02, 4.785E+02, 5.942E+02, 4.698E+02, 4.311E+02, 4.924E+02, 2.712E+02, 2.421E+02, 2.575E+02, 3.269E+02, 2.058E+02, 1.894E+02, 2.029E+02
 7.350E+02, 6.639E+02, 5.347E+02, 4.101E+02, 6.725E+02, 7.038E+02, 5.641E+02, 4.152E+02, 6.886E+02, 8.312E+02, 5.617E+02, 4.719E+02, 5.741E+02, 4.782E+02, 4.068E+02, 4.206E+02, 5.068E+02, 3.499E+02, 2.808E+02, 2.874E+02, 5.247E+02, 4.739E+02, 3.735E+02, 5.342E+02, 5.362E+02, 4.956E+02, 3.804E+02, 5.387E+02, 6.358E+02, 4.816E+02, 4.461E+02, 5.139E+02, 3.398E+02, 2.998E+02, 3.154E+02, 3.929E+02, 2.493E+02, 2.194E+02, 2.332E+02, 4.650E+02, 4.420E+02, 3.500E+02, 4.636E+02, 4.634E+02, 4.594E+02, 3.570E+02, 4.690E+02, 5.543E+02, 4.826E+02, 4.331E+02, 4.940E+02, 2.759E+02, 2.468E+02, 2.623E+02, 3.318E+02, 2.103E+02, 1.938E+02, 2.073E+02
 7.500E+02, 6.753E+02, 5.403E+02, 4.118E+02, 6.755E+02, 7.005E+02, 5.518E+02, 4.123E+02, 6.925E+02, 8.100E+02, 5.527E+02, 4.481E+02, 5.732E+02, 4.864E+02, 4.150E+02, 4.288E+02, 5.126E+02, 3.575E+02, 2.879E+02, 2.944E+02, 5.346E+02, 4.795E+02, 3.750E+02, 5.346E+02, 5.585E+02, 4.975E+02, 3.787E+02, 5.457E+02, 6.706E+02, 5.013E+02, 4.418E+02, 5.092E+02, 3.461E+02, 3.065E+02, 3.223E+02, 3.983E+02, 2.547E+02, 2.247E+02, 2.386E+02, 4.645E+02, 4.458E+02, 3.519E+02, 4.640E+02, 4.748E+02, 4.666E+02, 3.593E+02, 4.729E+02, 5.789E+02, 4.880E+02, 4.437E+02, 4.853E+02, 2.809E+02, 2.518E+02, 2.674E+02, 3.367E+02, 2.148E+02, 1.984E+02, 2.118E+02
 7.650E+02, 6.873E+02, 5.433E+02, 4.138E+02, 6.840E+02, 7.128E+02, 5.574E+02, 4.185E+02, 6.958E+02, 8.497E+02, 5.268E+02, 4.611E+02, 6.213E+02, 4.961E+02, 4.245E+02, 4.381E+02, 5.189E+02, 3.653E+02, 2.952E+02, 3.015E+02, 5.420E+02, 4.826E+02, 3.759E+02, 5.358E+02, 5.680E+02, 4.985E+02, 3.811E+02, 5.520E+02, 6.932E+02, 5.022E+02, 4.409E+02, 5.076E+02, 3.523E+02, 3.128E+02, 3.286E+02, 4.036E+02, 2.602E+02, 2.302E+02, 2.441E+02, 4.674E+02, 4.498E+02, 3.529E+02, 4.639E+02, 4.891E+02, 4.671E+02, 3.587E+02, 4.771E+02, 6.010E+02, 4.908E+02, 4.327E+02, 4.856E+02, 2.861E+02, 2.569E+02, 2.726E+02, 3.416E+02, 2.194E+02, 2.027E+02, 2.161E+02
 7.800E+02, 6.842E+02, 5.514E+02, 4.154E+02, 6.796E+02, 6.620E+02, 5.680E+02, 4.142E+02, 6.733E+02, 7.624E+02, 5.871E+02, 4.552E+02, 6.264E+02, 5.028E+02, 4.322E+02, 4.458E+02, 5.245E+02, 3.727E+02, 3.024E+02, 3.085E+02, 5.393E+02, 4.850E+02, 3.783E+02, 5.365E+02, 5.240E+02, 4.985E+02, 3.884E+02, 5.379E+02, 6.257E+02, 5.091E+02, 4.564E+02, 5.184E+02, 3.575E+02, 3.181E+02, 3.339E+02, 4.087E+02, 2.657E+02, 2.357E+02, 2.495E+02, 4.697E+02, 4.509E+02, 3.541E+02, 4.654E+02, 4.672E+02, 4.597E+02, 3.591E+02, 4.737E+02, 5.617E+02, 4.725E+02, 4.334E+02, 4.923E+02, 2.911E+02, 2.619E+02, 2.776E+02, 3.464E+02, 2.239E+02, 2.068E+02, 2.204E+02
 7.950E+02, 6.754E+02, 5.497E+02, 4.169E+02, 6.755E+02, 6.734E+02, 5.400E+02, 4.190E+02, 6.772E+02, 8.011E+02, 5.152E+02, 4.609E+02, 5.965E+02, 5.096E+02, 4.395E+02, 4.529E+02, 5.290E+02, 3.797E+02, 3.094E+02, 3.154E+02, 5.320E+02, 4.878E+02, 3.806E+02, 5.374E+02, 5.321E+02, 4.982E+02, 3.852E+02, 5.463E+02, 6.294E+02, 5.197E+02, 4.510E+02, 5.050E+02, 3.628E+02, 3.237E+02, 3.393E+02, 4.138E+02, 2.712E+02, 2.411E+02, 2.549E+02, 4.649E+02, 4.524E+02, 3.557E+02, 4.672E+02, 4.642E+02, 4.689E+02, 3.646E+02, 4.855E+02, 5.524E+02, 4.960E+02, 4.341E+02, 4.941E+02, 2.955E+02, 2.664E+02, 2.821E+02, 3.508E+02, 2.283E+02, 2.110E+02, 2.247E+02
 8.100E+02, 6.710E+02, 5.466E+02, 4.194E+02, 6.748E+02, 6.736E+02, 5.465E+02, 4.226E+02, 6.877E+02, 7.859E+02, 5.338E+02, 4.747E+02, 5.944E+02, 5.156E+02, 4.464E+02, 4.594E+02, 5.332E+02, 3.866E+02, 3.162E+02, 3.220E+02, 5.305E+02, 4.872E+02, 3.822E+02, 5.387E+02, 5.434E+02, 4.911E+02, 3.890E+02, 5.643E+02, 6.307E+02, 4.978E+02, 4.595E+02, 5.375E+02, 3.680E+02, 3.291E+02, 3.445E+02, 4.182E+02, 2.765E+02, 2.464E+02, 2.602E+02, 4.645E+02, 4.539E+02, 3.583E+02, 4.694E+02, 4.773E+02, 4.624E+02, 3.704E+02, 4.844E+02, 5.758E+02, 4.840E+02, 4.518E+02, 4.951E+02, 3.001E+02, 2.711E+02, 2.867E+02, 3.551E+02, 2.328E+02, 2.154E+02, 2.291E+02
 8.250E+02, 6.664E+02, 5.459E+02, 4.214E+02, 6.781E+02, 6.627E+02, 5.507E+02, 4.235E+02, 6.815E+02, 7.487E+02, 5.201E+02, 4.740E+02, 5.792E+02, 5.212E+02, 4.530E+02, 4.655E+02, 5.374E+02, 3.935E+02, 3.231E+02, 3.286E+02, 5.351E+02, 4.872E+02, 3.843E+02, 5.462E+02, 5.463E+02, 4.950E+02, 3.903E+02, 5.625E+02, 6.487E+02, 4.992E+02, 4.561E+02, 5.322E+02, 3.737E+02, 3.347E+02, 3.500E+02, 4.229E+02, 2.821E+02, 2.517E+02, 2.653E+02, 4.671E+02, 4.545E+02, 3.602E+02, 4.743E+02, 4.754E+02, 4.645E+02, 3.660E+02, 4.959E+02, 5.638E+02, 4.868E+02, 4.409E+02, 4.982E+02, 3.050E+02, 2.760E+02, 2.914E+02, 3.597E+02, 2.373E+02, 2.196E+02, 2.334E+02
 8.400E+02, 6.645E+02, 5.487E+02, 4.237E+02, 6.750E+02, 6.502E+02, 5.477E+02, 4.272E+02, 6.791E+02, 7.482E+02, 5.433E+02, 4.774E+02, 5.772E+02, 5.262E+02, 4.593E+02, 4.716E+02, 5.410E+02, 4.001E+02, 3.300E+02, 3.352E+02, 5.390E+02, 4.886E+02, 3.863E+02, 5.481E+02, 5.605E+02, 4.978E+02, 3.946E+02, 5.693E+02, 6.746E+02, 5.105E+02, 4.632E+02, 5.467E+02, 3.796E+02, 3.404E+02, 3.555E+02, 4.274E+02, 2.875E+02, 2.569E+02, 2.705E+02, 4.689E+02, 4.554E+02, 3.615E+02, 4.770E+02, 4.916E+02, 4.674E+02, 3.696E+02, 4.975E+02, 5.859E+02, 4.952E+02, 4.465E+02, 5.073E+02, 3.099E+02, 2.808E+02, 2.962E+02, 3.642E+02, 2.418E+02, 2.240E+02, 2.377E+02
