Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02 , VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04
530,48.6,1.51,1.66,1.67,0.84,23.9,27.3,28.6,31.2,35.5,70.2,82.3,85.8,87.4,86.7,23.3,24.9,26.8,29.2,37.1,56.6,74.2,77.1,76.7,75.6,26.7,28.0,28.6,28.8,32.1,65.7,69.1,69.1,69.3,66.7,26.0,28.0,28.8,29.5,30.9,36.7,66.1,67.3,70.2,71.8,47.0,45.8,46.2,45.8,46.0,46.3,47.6,48.5,19.8,19.8,20.4,27.7,35.3,39.0,41.5,42.5,43.0,43.1,19.6,19.9,22.5,29.9,33.7,36.7,37.7,38.4,38.2,36.8,27.5,30.3,44.4,77.0,26.4,29.4,51.7,72.7,20.7,27.0,37.0,41.2,19.9,24.6,31.8,37.6,-0.19,-0.20,-0.12,0.74,-0.33,-0.22,0.15,0.66,-0.28,0.12,0.27,0.63,-0.38,0.09,-0.30,0.43
540,48.6,1.51,1.67,1.69,0.84,24.0,27.2,28.4,31.1,35.5,68.6,82.8,86.2,87.4,86.6,23.4,25.0,26.9,29.3,37.6,57.0,73.9,77.3,77.1,75.9,26.8,28.1,28.6,28.9,32.9,65.9,69.0,69.0,69.0,66.2,26.0,28.5,29.2,29.5,30.7,35.7,68.3,67.1,69.6,71.5,47.6,44.6,45.3,45.7,46.3,46.9,47.6,49.0,19.8,19.9,20.5,27.6,36.0,39.1,42.0,43.0,43.4,43.3,19.6,20.0,22.5,30.2,33.9,37.0,37.8,38.5,38.3,36.7,27.4,30.2,44.7,76.4,26.5,29.5,52.3,72.7,20.8,26.6,37.3,41.2,20.0,24.8,31.8,37.7,-0.21,-0.19,-0.12,0.75,-0.33,-0.25,0.16,0.68,-0.29,0.11,0.26,0.64,-0.37,0.08,-0.32,0.44
550,48.6,1.50,1.65,1.67,0.83,23.9,27.1,28.4,31.2,35.4,68.9,82.6,85.9,86.7,85.6,23.5,24.9,27.0,29.2,37.7,57.1,74.0,77.2,77.0,76.1,26.9,28.3,29.0,29.1,32.4,65.7,69.0,68.8,69.0,66.2,25.9,28.4,28.8,29.2,30.7,37.0,67.1,67.9,70.3,71.8,46.4,45.3,45.5,45.5,45.7,46.3,47.5,49.1,19.7,20.0,20.6,28.3,36.4,39.1,42.1,43.2,43.6,43.6,19.6,20.0,22.6,30.3,33.9,37.1,38.0,38.6,38.3,36.9,27.4,30.3,45.0,76.4,26.7,29.8,52.7,72.6,20.7,26.5,37.2,41.3,19.9,24.8,32.0,37.8,-0.16,-0.16,-0.12,0.74,-0.30,-0.27,0.15,0.67,-0.30,0.12,0.26,0.64,-0.38,0.08,-0.33,0.43
560,48.6,1.49,1.65,1.67,0.83,24.0,27.0,28.5,31.2,35.6,70.0,81.3,85.1,86.5,85.7,23.6,25.0,27.3,29.5,37.8,57.3,73.6,76.8,76.4,75.4,27.2,28.1,28.7,29.2,31.3,65.2,69.1,69.2,69.2,66.5,25.7,27.9,28.7,29.4,30.6,35.4,66.3,67.2,69.5,71.5,45.9,44.7,46.6,46.2,46.1,46.9,47.9,48.7,19.8,19.9,20.6,28.7,36.1,39.2,42.1,43.5,44.0,44.1,19.5,19.9,22.8,30.4,34.2,37.2,38.0,38.6,38.4,37.2,27.6,30.4,45.3,76.3,26.8,29.9,52.7,72.5,20.8,27.0,37.2,41.5,19.9,24.7,32.1,38.0,-0.19,-0.22,-0.13,0.74,-0.32,-0.20,0.18,0.68,-0.29,0.10,0.21,0.64,-0.37,0.09,-0.32,0.44
570,48.8,1.49,1.66,1.68,0.84,24.1,27.1,28.5,31.3,35.8,70.3,81.8,85.3,86.7,86.0,23.6,25.2,27.2,29.5,38.6,57.1,73.7,77.1,76.9,76.2,27.0,27.9,28.7,29.1,32.1,65.8,69.0,69.1,69.0,66.1,26.3,28.1,28.7,29.6,31.0,38.6,67.4,67.2,69.7,71.2,45.6,45.7,46.9,46.2,46.4,47.1,47.8,49.0,19.8,19.9,20.5,28.2,36.2,39.1,41.5,42.8,43.2,43.4,19.6,20.0,22.9,30.4,34.4,37.3,38.1,38.7,38.5,37.0,27.7,30.5,45.3,76.6,26.7,30.0,52.9,72.3,20.7,27.1,37.3,41.5,20.0,24.8,32.2,38.1,-0.17,-0.20,-0.12,0.74,-0.35,-0.23,0.17,0.67,-0.28,0.11,0.28,0.64,-0.37,0.07,-0.33,0.43
580,49,1.54,1.70,1.74,0.87,24.2,27.3,28.6,31.2,35.8,69.5,82.8,86.5,87.7,86.9,23.6,25.2,27.2,29.4,38.8,57.3,74.0,77.5,77.0,76.0,27.2,28.2,28.7,29.0,31.7,65.4,69.0,69.0,69.0,66.2,26.2,28.4,29.4,29.9,31.3,36.8,67.6,67.7,70.3,71.5,47.6,45.0,45.7,45.5,46.0,46.7,47.7,49.1,19.8,19.9,20.5,28.3,36.1,39.1,42.1,43.3,43.6,43.7,19.7,20.1,22.6,30.5,34.3,37.3,38.2,38.9,38.7,37.4,27.6,30.6,45.5,77.0,26.7,29.8,53.3,72.8,20.7,27.1,37.4,41.5,20.0,24.8,32.2,38.2,-0.25,-0.19,-0.12,0.73,-0.31,-0.19,0.17,0.70,-0.29,0.12,0.25,0.64,-0.33,0.08,-0.30,0.43
590,48.8,1.52,1.68,1.70,0.85,24.1,27.3,28.5,31.2,35.7,69.5,82.7,86.1,87.7,87.4,23.5,25.3,27.1,29.4,37.9,57.2,74.2,77.9,77.4,76.6,27.3,28.7,29.2,29.2,32.5,65.8,69.2,69.3,69.7,66.6,25.9,28.3,29.3,29.9,31.9,36.6,67.4,68.3,70.4,71.9,46.8,45.1,45.8,45.9,46.3,46.7,47.7,49.1,19.8,19.9,20.5,28.1,36.9,39.5,42.6,43.5,43.8,44.0,19.7,20.1,22.4,30.5,34.2,37.4,38.2,38.7,38.6,37.2,27.7,30.5,45.2,77.8,26.9,29.8,53.2,73.1,20.7,27.2,37.5,41.7,20.1,24.8,32.3,38.2,-0.13,-0.18,-0.12,0.75,-0.33,-0.24,0.17,0.66,-0.26,0.10,0.23,0.62,-0.39,0.07,-0.32,0.44
600,48.4,1.50,1.66,1.67,0.84,24.2,27.3,28.6,31.3,35.9,70.3,82.5,85.4,86.6,85.9,23.7,25.4,27.1,29.7,38.7,57.6,74.2,78.1,77.8,77.2,27.4,28.7,29.3,29.7,31.9,65.2,69.6,69.6,69.7,66.9,25.5,28.3,29.2,29.7,31.8,37.7,66.8,67.9,70.6,72.2,45.3,45.1,46.0,46.1,46.3,46.8,47.5,49.2,19.8,20.0,20.6,28.3,36.4,39.3,42.2,43.5,43.9,44.0,19.6,20.2,22.6,30.7,34.3,37.6,38.4,39.0,38.9,37.4,27.7,30.6,45.4,77.6,26.9,30.2,53.1,73.1,20.7,27.0,37.5,41.9,20.0,24.9,32.3,38.3,-0.15,-0.20,-0.13,0.72,-0.29,-0.21,0.14,0.68,-0.29,0.09,0.24,0.65,-0.37,0.08,-0.31,0.43
610,48.6,1.51,1.67,1.70,0.86,24.2,27.5,28.7,31.5,36.2,70.3,81.9,85.6,87.6,86.8,23.8,25.4,27.4,29.8,38.3,57.5,74.3,77.4,76.8,75.7,27.2,28.6,29.0,29.5,31.7,66.1,69.5,69.4,69.5,66.2,26.1,28.1,28.8,29.6,31.2,36.8,67.5,67.0,70.3,72.3,46.7,45.6,46.2,46.2,46.5,46.8,47.6,49.5,19.8,20.0,20.6,28.6,36.2,39.5,41.8,42.9,43.3,43.4,19.7,20.2,22.6,30.6,34.4,37.6,38.5,39.1,38.8,37.3,27.8,30.8,46.0,76.4,26.9,30.4,53.0,73.0,20.8,26.8,37.9,41.5,20.1,25.0,32.5,38.4,-0.22,-0.22,-0.13,0.74,-0.32,-0.22,0.15,0.67,-0.31,0.09,0.29,0.59,-0.34,0.08,-0.31,0.43
620,48.6,1.53,1.69,1.73,0.86,24.2,27.5,28.9,31.6,36.4,70.9,82.8,86.6,88.3,87.8,23.8,25.4,27.3,29.6,37.9,57.5,74.2,78.0,77.6,76.8,27.5,28.6,28.9,29.3,32.3,66.2,69.4,69.3,69.3,66.1,26.0,28.1,29.3,29.8,31.2,39.3,67.7,67.7,69.9,71.6,49.0,46.0,46.0,46.3,46.3,46.7,47.8,49.8,19.8,20.0,20.5,27.7,36.2,39.7,42.4,43.3,43.6,43.6,19.7,20.2,22.6,30.6,34.3,37.6,38.5,39.1,38.9,37.5,28.0,30.8,45.7,77.6,26.8,30.1,53.0,72.9,20.7,27.2,37.8,41.5,20.1,24.8,32.3,38.4,-0.23,-0.18,-0.12,0.76,-0.32,-0.27,0.18,0.68,-0.30,0.13,0.29,0.60,-0.35,0.07,-0.31,0.42
630,49,1.52,1.68,1.71,0.85,24.3,27.6,28.9,31.6,36.2,70.7,83.1,86.6,87.7,87.1,23.9,25.5,27.4,29.6,38.4,57.6,74.4,78.3,78.2,77.4,27.2,28.7,29.2,29.3,33.0,66.2,69.1,69.3,69.8,67.0,25.7,28.6,29.4,30.1,31.8,37.6,66.7,68.6,70.8,72.0,45.6,44.7,45.2,45.7,46.7,46.9,48.1,49.8,19.8,20.0,20.6,27.5,35.9,39.7,42.7,44.0,44.2,44.4,19.5,20.0,22.4,30.5,34.5,37.7,38.4,39.0,38.7,37.5,27.9,30.8,45.5,78.0,26.8,30.0,53.4,73.3,20.7,27.3,37.7,42.1,19.9,24.9,32.3,38.4,-0.16,-0.13,-0.12,0.74,-0.31,-0.26,0.17,0.68,-0.26,0.11,0.22,0.66,-0.35,0.10,-0.31,0.44
640,48.8,1.51,1.68,1.70,0.86,24.3,27.5,28.8,31.5,36.1,71.2,82.5,85.9,87.2,86.6,23.8,25.6,27.3,29.7,39.0,57.7,74.9,78.2,77.8,76.6,27.0,28.5,29.3,30.0,32.5,65.8,69.8,70.0,70.2,67.0,27.0,28.3,29.3,30.1,31.6,37.0,67.3,68.2,70.7,72.4,44.9,45.6,47.2,47.2,47.0,47.2,47.8,49.5,19.8,19.9,20.6,28.2,36.5,39.7,42.3,43.4,43.8,44.2,19.5,20.0,22.5,30.8,34.7,37.9,38.7,39.4,39.3,37.8,27.9,30.8,45.8,77.7,26.9,30.1,53.5,73.5,20.7,26.8,37.6,42.1,19.9,25.0,32.4,38.6,-0.23,-0.19,-0.09,0.73,-0.30,-0.26,0.17,0.67,-0.29,0.10,0.29,0.66,-0.39,0.09,-0.31,0.43
650,48.8,1.53,1.68,1.71,0.87,24.3,27.5,28.9,31.9,36.4,71.1,82.7,86.2,87.7,87.2,23.9,25.6,27.5,29.8,38.5,57.9,74.8,77.7,77.4,76.3,27.0,28.6,29.2,29.8,32.6,66.8,70.0,70.1,70.3,67.3,26.4,28.1,29.0,29.5,31.1,36.6,68.4,67.9,70.4,72.3,48.0,45.4,45.9,46.6,46.9,47.2,48.0,50.0,19.7,19.9,20.5,28.6,37.4,39.6,42.2,43.4,43.9,43.9,19.4,19.9,22.5,30.7,34.6,37.8,38.8,39.3,39.2,37.6,27.9,31.0,46.4,77.6,27.0,30.3,53.4,73.5,20.6,26.7,37.8,42.1,19.9,24.8,32.5,38.6,-0.13,-0.22,-0.15,0.73,-0.32,-0.22,0.16,0.67,-0.31,0.10,0.32,0.63,-0.38,0.11,-0.31,0.42
660,49,1.55,1.72,1.75,0.88,24.4,27.6,29.0,31.9,36.6,71.3,83.5,87.0,88.0,87.4,24.0,25.6,27.4,30.0,39.2,58.1,74.4,78.0,77.6,76.6,27.3,28.6,29.0,29.4,32.3,67.2,69.8,69.6,69.6,66.3,26.1,28.2,29.2,30.0,31.9,37.7,68.9,68.3,71.0,72.3,46.2,45.1,46.3,46.6,47.2,47.7,48.4,49.9,19.7,19.9,20.5,28.0,36.4,39.9,42.3,43.5,43.9,43.9,19.5,20.0,22.3,30.6,34.7,38.0,38.8,39.3,39.0,37.5,28.1,31.1,46.6,77.9,27.0,30.3,53.7,73.4,20.6,26.7,38.0,41.8,19.9,24.8,32.9,38.6,-0.14,-0.20,-0.10,0.73,-0.31,-0.27,0.18,0.69,-0.30,0.08,0.28,0.58,-0.39,0.09,-0.32,0.45
670,48.8,1.56,1.73,1.77,0.87,24.6,27.8,29.2,32.0,36.7,70.8,83.2,86.5,87.8,86.8,23.8,25.7,27.4,29.8,38.6,57.7,74.6,78.3,78.0,76.8,27.1,28.4,29.2,29.6,33.0,67.0,69.9,69.6,69.7,67.4,26.7,28.2,29.2,30.3,32.4,39.0,68.5,68.9,71.1,72.4,43.8,44.3,46.8,47.1,47.3,47.6,48.8,49.9,19.7,19.9,20.4,28.8,36.7,39.8,42.8,44.1,44.5,44.6,19.7,20.0,22.3,30.8,34.7,37.8,38.8,39.5,39.2,37.8,28.1,31.0,45.9,77.8,27.1,30.1,54.0,73.5,20.6,26.8,38.1,42.3,19.9,24.8,33.1,38.7,-0.20,-0.17,-0.15,0.76,-0.32,-0.24,0.19,0.68,-0.33,0.06,0.20,0.64,-0.39,0.07,-0.32,0.44
680,48.8,1.54,1.70,1.74,0.87,24.5,27.7,29.1,32.0,36.7,71.3,83.7,87.8,89.3,88.3,24.0,25.6,27.5,29.8,39.0,58.3,75.1,78.5,78.1,77.1,27.2,28.3,28.9,29.5,32.1,66.9,70.3,70.2,70.3,67.5,26.7,28.6,29.6,30.1,31.6,36.6,68.4,68.5,71.3,72.9,45.4,45.6,47.6,47.3,47.5,47.9,49.0,50.0,19.7,19.9,20.5,28.9,36.6,40.1,42.6,43.7,44.1,44.2,19.6,19.9,22.5,30.9,34.8,38.1,39.0,39.6,39.3,37.8,28.0,31.0,46.2,78.4,27.1,30.3,54.3,73.6,20.7,26.8,38.1,42.3,19.9,25.0,33.2,38.9,-0.23,-0.14,-0.10,0.76,-0.31,-0.25,0.18,0.68,-0.32,0.09,0.27,0.59,-0.41,0.08,-0.34,0.43
690,48.8,1.56,1.73,1.75,0.88,24.6,27.8,29.1,32.2,36.9,71.7,83.6,87.2,88.3,87.5,23.9,25.6,27.3,29.7,38.3,57.8,75.7,78.9,78.5,77.6,27.3,28.8,29.3,29.5,32.0,67.1,70.1,70.3,70.4,67.0,26.7,28.6,29.7,30.3,31.3,37.8,68.9,69.0,71.8,73.2,45.6,46.1,48.4,47.6,47.7,48.1,48.6,50.0,19.8,20.0,20.4,28.6,37.0,39.8,42.5,43.7,44.3,44.4,19.7,19.9,22.6,31.1,34.8,38.0,39.1,39.7,39.6,38.1,28.0,30.8,45.4,78.8,27.1,30.2,53.9,73.9,20.7,26.9,38.1,42.1,19.9,24.9,33.2,38.9,-0.20,-0.13,-0.16,0.73,-0.33,-0.22,0.16,0.67,-0.32,0.10,0.28,0.63,-0.39,0.08,-0.30,0.44
700,48.6,1.54,1.71,1.73,0.86,24.7,27.7,29.1,32.2,36.9,71.7,83.3,86.6,88.1,87.5,23.9,25.7,27.4,29.9,38.7,58.3,75.7,78.9,78.5,77.6,27.3,28.7,29.2,29.4,32.6,67.0,70.6,70.6,70.7,67.6,26.7,28.7,29.4,30.2,31.3,36.9,68.9,69.7,72.1,73.3,47.7,45.6,46.3,47.3,47.4,47.8,49.1,50.3,19.8,19.9,20.5,28.5,37.2,39.9,42.5,43.9,44.4,44.6,19.6,20.0,22.5,31.0,35.0,38.3,39.0,39.6,39.5,37.9,28.1,30.9,45.6,78.6,27.1,30.2,54.0,73.8,20.7,26.7,38.0,42.4,20.0,25.0,33.2,38.9,-0.20,-0.19,-0.13,0.76,-0.33,-0.20,0.18,0.69,-0.29,0.10,0.26,0.64,-0.38,0.09,-0.32,0.43
710,49,1.55,1.71,1.75,0.86,24.6,27.7,29.2,32.3,36.9,71.7,83.4,86.8,88.0,87.0,24.0,25.7,27.5,29.9,38.2,58.1,75.5,78.8,78.2,77.1,27.3,28.9,29.2,29.5,32.1,67.8,70.4,70.6,70.8,67.8,26.3,28.6,29.4,30.0,31.6,38.0,68.9,69.7,71.8,73.2,48.1,46.2,46.7,46.8,47.2,47.5,48.5,50.6,19.8,20.0,20.5,28.2,37.2,40.1,42.8,44.0,44.3,44.3,19.7,20.1,22.1,31.0,35.1,38.3,39.0,39.7,39.5,38.0,28.2,31.1,45.8,78.5,27.2,30.2,54.1,74.0,20.7,26.8,38.5,42.4,20.0,25.0,33.1,39.1,-0.22,-0.18,-0.13,0.74,-0.35,-0.23,0.18,0.67,-0.28,0.10,0.28,0.60,-0.38,0.10,-0.33,0.44
720,48.8,1.55,1.71,1.74,0.87,24.7,27.8,29.1,32.2,36.8,70.7,83.6,86.8,88.3,87.7,24.1,25.7,27.6,30.0,39.0,58.4,75.3,78.5,78.3,77.1,27.0,28.8,29.1,29.4,31.8,67.5,70.6,70.4,70.8,67.6,26.6,28.5,29.2,29.9,32.0,37.2,68.7,68.9,71.4,72.9,47.0,46.8,47.4,47.3,47.4,47.9,49.0,50.5,19.9,20.0,20.5,28.4,37.9,40.3,43.4,44.6,44.8,44.7,19.7,20.1,22.3,31.0,35.0,38.3,39.1,39.8,39.7,38.1,28.2,31.1,45.7,77.3,27.3,30.2,54.3,73.5,20.8,27.2,38.6,42.5,20.0,24.9,33.2,39.1,-0.23,-0.12,-0.15,0.71,-0.34,-0.27,0.18,0.67,-0.31,0.09,0.33,0.66,-0.38,0.10,-0.32,0.40
730,48.4,1.55,1.73,1.75,0.88,24.9,27.7,29.2,32.1,36.8,71.6,82.7,86.5,88.3,87.5,24.2,25.8,27.7,29.9,39.4,58.7,75.5,79.0,78.6,77.4,27.5,28.7,28.9,29.3,31.7,66.5,70.2,70.0,70.0,67.4,26.8,28.5,29.5,30.2,31.6,38.3,68.7,68.9,71.8,73.3,48.0,46.0,47.1,46.8,47.3,47.8,48.9,50.1,19.8,20.0,20.5,28.4,37.0,40.9,43.4,44.5,44.8,44.9,19.6,19.9,22.2,31.0,34.9,38.3,39.1,39.8,39.6,38.2,28.2,31.0,46.4,77.8,27.2,30.3,54.5,74.0,20.8,27.2,38.9,42.6,20.0,25.0,33.5,39.3,-0.14,-0.17,-0.14,0.71,-0.34,-0.20,0.17,0.68,-0.31,0.09,0.25,0.61,-0.40,0.09,-0.32,0.44
740,48.8,1.57,1.75,1.78,0.88,24.7,27.8,29.3,32.1,36.6,72.6,83.5,86.9,88.4,87.7,24.3,25.8,27.7,29.8,38.3,58.3,75.7,79.1,78.9,78.0,27.7,28.8,29.1,29.5,33.0,67.1,70.5,70.5,70.7,68.4,26.9,28.5,29.4,30.2,31.5,36.9,68.8,68.9,71.9,73.6,47.7,46.6,47.0,46.8,47.0,47.6,49.1,50.4,19.9,20.0,20.6,28.9,37.4,40.9,43.6,44.8,45.3,45.4,19.6,19.9,22.3,31.3,35.2,38.5,39.4,40.1,39.9,38.3,28.4,31.0,45.6,78.4,27.4,30.1,54.6,73.7,20.8,27.3,38.8,42.6,19.9,25.1,33.5,39.5,-0.21,-0.14,-0.15,0.74,-0.34,-0.24,0.19,0.66,-0.32,0.08,0.31,0.63,-0.41,0.08,-0.32,0.44
750,48.4,1.57,1.75,1.76,0.87,24.8,27.9,29.3,32.1,36.6,72.1,83.7,87.1,88.5,87.7,24.2,25.9,27.8,29.8,38.8,58.7,76.0,79.1,78.7,77.9,27.7,28.7,29.2,29.7,33.6,66.7,70.5,70.7,70.8,67.8,27.1,28.9,29.6,30.2,31.7,37.8,68.4,68.4,71.2,73.1,47.3,46.7,47.4,46.9,47.2,47.5,48.6,50.6,19.9,20.0,20.5,29.2,36.8,40.9,43.4,44.8,45.2,45.3,19.6,20.0,22.5,31.3,35.2,38.7,39.5,40.0,39.7,38.3,28.5,31.0,45.6,78.2,27.3,30.2,54.4,73.8,20.7,27.5,38.5,42.8,19.9,25.1,33.4,39.5,-0.19,-0.14,-0.13,0.72,-0.33,-0.24,0.18,0.70,-0.30,0.10,0.23,0.63,-0.38,0.07,-0.34,0.46
760,48.8,1.57,1.74,1.78,0.87,25.0,28.0,29.3,32.3,37.0,72.2,82.9,85.9,87.2,86.7,24.4,25.9,27.8,30.0,39.2,58.8,75.8,79.0,78.5,77.6,27.2,29.1,29.4,29.7,33.2,67.2,70.7,70.9,71.1,68.0,26.8,28.7,29.4,30.0,31.4,39.3,68.8,69.4,72.2,73.8,46.8,46.2,47.3,47.1,47.4,48.2,48.9,50.6,19.9,20.0,20.5,28.3,37.2,40.2,43.1,44.4,44.9,45.2,19.7,20.0,22.6,31.3,35.2,38.7,39.8,40.3,40.0,38.6,28.5,31.1,46.2,78.2,27.3,30.4,54.6,74.1,20.7,27.4,38.4,42.8,19.9,25.0,33.3,39.6,-0.16,-0.17,-0.11,0.72,-0.33,-0.24,0.16,0.67,-0.29,0.09,0.26,0.65,-0.37,0.09,-0.33,0.43
770,48.6,1.57,1.75,1.78,0.88,25.1,28.1,29.4,32.2,37.3,72.4,83.3,87.4,88.8,87.9,24.4,26.0,27.9,30.2,39.8,59.2,75.4,78.5,78.2,77.4,28.1,28.9,29.4,29.9,32.8,67.5,71.1,71.1,71.2,67.9,26.6,28.5,29.1,30.1,31.8,37.6,69.1,69.5,72.1,73.4,48.9,47.3,47.9,47.7,48.0,48.2,48.8,50.5,19.9,20.0,20.5,28.4,38.2,40.6,43.5,44.3,44.7,44.8,19.6,19.9,22.3,31.0,35.2,38.7,39.5,40.0,39.8,38.4,28.5,31.2,46.6,77.8,27.4,30.5,55.0,73.8,20.7,27.3,38.7,42.4,19.9,24.9,33.5,39.6,-0.14,-0.19,-0.10,0.72,-0.34,-0.18,0.19,0.68,-0.32,0.08,0.29,0.57,-0.37,0.11,-0.32,0.45
780,48.4,1.58,1.76,1.80,0.89,25.0,28.1,29.4,32.3,37.2,72.4,83.8,87.6,89.1,88.5,24.2,26.1,28.1,30.1,38.7,59.0,75.6,79.1,78.8,77.9,27.4,28.9,29.4,29.9,32.5,67.9,70.8,70.5,70.5,67.3,26.8,28.8,29.5,30.3,31.9,38.2,69.5,70.1,72.8,73.5,47.2,46.8,47.8,47.2,47.7,48.1,49.0,50.6,19.8,20.0,20.5,28.4,37.4,40.8,43.6,44.7,45.0,45.0,19.7,19.9,22.3,31.3,35.3,38.6,39.6,40.1,39.8,38.3,28.6,31.2,46.6,78.3,27.5,30.5,54.9,74.0,20.7,27.5,38.9,42.8,19.9,24.9,33.5,39.6,-0.19,-0.17,-0.12,0.72,-0.35,-0.25,0.16,0.69,-0.30,0.09,0.30,0.63,-0.39,0.09,-0.34,0.45
790,48.4,1.58,1.75,1.77,0.89,25.0,28.1,29.5,32.2,36.9,72.5,84.2,87.4,88.9,88.4,24.3,26.1,27.8,30.1,39.1,59.0,75.9,79.4,79.0,78.1,27.4,29.3,29.6,29.9,32.6,67.9,70.9,71.2,71.1,68.2,26.9,29.1,29.7,30.4,31.8,38.4,68.8,70.8,73.6,74.0,49.5,45.5,46.6,46.9,47.5,47.9,49.2,50.5,19.8,20.0,20.5,28.9,38.8,40.9,43.4,44.7,45.2,45.2,19.6,20.0,22.5,31.5,35.5,38.9,39.8,40.4,40.1,38.6,28.5,31.2,46.4,78.8,27.4,30.4,55.0,74.6,20.7,27.3,38.8,43.0,19.9,25.0,33.7,39.7,-0.16,-0.14,-0.12,0.74,-0.32,-0.19,0.19,0.67,-0.29,0.10,0.29,0.63,-0.40,0.10,-0.34,0.42
800,48.6,1.58,1.76,1.79,0.88,25.0,28.1,29.4,32.2,37.1,72.3,83.1,86.8,88.6,88.3,24.4,26.2,28.1,30.1,39.7,59.1,76.1,79.3,78.9,77.9,27.6,29.2,29.7,30.0,32.2,67.6,71.5,71.6,71.6,68.5,27.0,28.8,29.4,30.5,32.2,39.1,69.1,70.0,73.0,73.9,47.2,45.4,46.3,47.3,47.6,47.9,48.9,51.1,19.8,20.0,20.5,28.7,38.5,40.8,43.8,44.8,45.3,45.3,19.7,20.1,22.6,31.5,35.3,38.6,39.7,40.3,40.2,38.5,28.6,31.3,47.1,78.9,27.5,30.6,55.2,74.8,20.7,27.5,38.9,43.0,19.8,24.9,33.8,39.6,-0.12,-0.11,-0.11,0.71,-0.31,-0.22,0.17,0.68,-0.31,0.07,0.26,0.62,-0.40,0.11,-0.36,0.42
810,48.8,1.60,1.77,1.81,0.89,25.0,28.1,29.5,32.5,37.6,72.9,83.7,87.3,88.9,88.4,24.6,26.3,28.0,30.1,39.4,59.2,75.9,78.7,78.3,77.1,27.5,29.1,29.7,30.0,32.5,67.9,71.3,71.4,71.8,68.9,27.2,29.1,29.7,30.2,31.4,39.0,69.9,69.2,72.1,73.6,46.0,47.0,48.4,48.3,48.3,48.6,49.2,51.2,19.8,20.0,20.4,28.6,37.4,40.9,43.8,45.0,45.1,45.2,19.8,19.9,22.4,31.4,35.7,38.9,39.7,40.1,39.9,38.3,28.7,31.4,47.2,78.5,27.6,30.6,55.1,74.8,20.7,27.5,39.2,43.1,19.9,24.9,33.8,39.8,-0.18,-0.18,-0.09,0.69,-0.33,-0.24,0.20,0.69,-0.31,0.08,0.28,0.60,-0.39,0.07,-0.36,0.43
820,48.8,1.60,1.78,1.81,0.89,25.2,28.3,29.6,32.4,37.4,72.7,84.1,87.4,89.0,88.6,24.4,26.2,27.9,30.0,39.5,59.4,76.0,79.0,78.7,77.7,27.5,29.1,29.4,29.9,32.9,68.3,71.0,71.1,71.3,68.4,27.5,29.3,29.8,30.3,31.6,36.4,69.6,69.9,72.6,73.6,49.3,47.7,47.6,47.4,47.5,48.2,49.0,51.0,19.8,20.0,20.5,28.1,38.1,40.8,43.6,44.8,45.2,45.3,19.8,20.0,22.5,31.6,35.5,39.0,39.8,40.5,40.1,38.5,28.6,31.3,46.7,78.5,27.6,30.6,55.4,74.5,20.7,27.2,39.2,43.1,20.0,24.9,33.8,39.9,-0.22,-0.17,-0.10,0.70,-0.34,-0.28,0.17,0.68,-0.31,0.07,0.32,0.65,-0.40,0.08,-0.37,0.43
