Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
280,250.0,8.92,9.84,9.89,3.95,36.8,43.6,47.6,62.1,78.1,185.0,232.3,249.3,256.3,254.2,33.2,39.6,43.8,52.1,75.5,138.7,197.2,210.9,209.1,204.1,37.4,43.7,46.1,49.1,94.3,170.0,181.4,181.3,181.2,167.7,37.5,42.3,46.0,48.9,53.8,78.9,177.4,160.6,166.5,174.8,92.1,103.6,106.1,107.6,107.7,109.0,109.6,110.4,20.6,21.0,22.0,45.6,72.3,77.9,85.9,89.7,90.7,89.7,20.3,21.0,27.0,51.8,63.7,72.5,75.4,76.1,75.3,70.6,43.4,54.5,103.3,210.2,38.7,48.8,120.4,182.6,21.6,39.8,73.4,86.1,20.8,34.2,60.1,78.0,-0.31,0.06,-0.13,1.17,-0.59,-0.48,0.32,1.26,-0.58,-0.06,0.39,1.13,-0.62,-0.07,-0.12,0.75
290,250.5,8.94,9.86,9.91,3.94,37.3,43.6,48.3,62.5,78.5,181.2,234.4,253.5,261.3,259.8,32.7,39.9,43.2,51.9,73.4,134.3,201.0,217.0,214.7,209.1,38.2,42.6,45.7,48.0,96.4,169.2,182.9,182.7,181.2,167.3,38.5,44.3,46.6,50.6,53.5,82.9,176.6,160.4,167.6,175.5,104.2,109.5,111.1,106.0,105.7,106.3,107.7,109.6,20.7,21.0,22.0,45.5,72.3,78.6,86.9,90.2,92.0,91.5,20.3,21.1,26.5,51.0,63.8,72.9,75.8,76.6,75.8,70.4,43.4,54.2,99.6,217.3,38.7,48.4,120.2,185.3,21.6,43.1,74.3,86.0,21.0,33.6,60.2,78.3,-0.31,0.03,-0.08,1.23,-0.56,-0.18,0.29,1.28,-0.57,0.10,0.56,1.16,-0.56,-0.09,-0.37,0.73
300,250.5,8.86,9.80,9.85,3.98,36.6,43.8,48.3,62.2,77.1,183.2,234.6,255.2,263.1,261.4,32.8,40.2,44.0,51.7,72.3,134.8,201.9,218.4,216.7,213.2,40.2,42.9,46.0,49.1,86.2,174.2,186.0,185.1,183.2,170.5,37.2,43.8,47.0,49.6,53.1,89.7,179.5,163.7,167.6,177.9,101.1,106.4,107.6,103.7,103.1,104.4,106.9,110.9,20.7,21.2,22.0,43.7,71.5,81.6,88.2,92.0,93.3,92.6,20.4,21.0,26.3,52.4,64.2,73.9,76.7,77.7,76.5,70.9,43.6,53.9,97.4,217.6,39.1,48.7,120.6,188.0,21.7,43.5,75.5,87.0,21.3,34.0,60.6,79.4,-0.30,-0.04,-0.05,1.21,-0.56,-0.33,0.29,1.21,-0.54,0.17,0.52,1.19,-0.60,-0.13,-0.57,0.79
310,250.5,8.65,9.60,9.63,3.99,37.3,44.2,49.1,63.6,77.1,187.4,231.3,249.6,255.1,252.3,33.5,40.9,44.3,53.4,73.9,136.0,202.1,215.0,213.2,208.1,41.0,43.8,47.0,49.1,91.0,171.9,183.8,184.5,183.1,168.0,37.7,43.8,47.2,50.0,55.6,78.8,175.9,162.8,166.8,176.1,103.9,109.0,110.0,104.0,103.4,104.3,107.8,109.9,20.7,21.1,22.2,43.2,70.1,80.0,88.4,90.9,91.6,91.0,20.4,21.1,26.6,53.2,64.6,74.0,77.4,78.1,77.5,72.7,44.0,54.8,99.4,215.5,39.4,50.0,121.4,186.8,21.7,41.7,75.0,87.1,21.4,34.4,61.2,79.7,-0.24,0.02,-0.10,1.20,-0.58,-0.56,0.32,1.30,-0.52,0.02,0.43,1.11,-0.52,-0.03,-0.43,0.81
320,250.5,8.71,9.75,9.70,3.97,37.4,44.6,49.0,64.1,78.3,188.4,232.6,250.5,255.7,253.0,33.5,40.8,45.0,52.9,75.2,140.2,202.1,215.0,212.9,208.4,40.5,43.7,46.8,50.2,91.6,171.2,184.4,184.8,183.4,169.7,37.4,43.3,46.3,49.6,55.3,79.9,177.5,162.8,169.1,178.7,105.7,105.3,105.6,102.5,102.5,104.1,106.8,108.2,20.7,21.2,22.3,44.8,71.0,81.6,90.4,93.0,93.2,92.6,20.4,20.9,26.6,52.9,65.1,74.1,77.5,78.8,78.1,72.8,44.2,54.7,100.0,217.3,39.8,50.2,122.8,188.0,21.7,40.8,75.6,87.4,21.4,34.1,61.8,79.9,-0.16,0.03,-0.10,1.18,-0.59,-0.49,0.30,1.30,-0.52,-0.05,0.36,1.11,-0.57,0.02,-0.46,0.79
330,251.0,8.70,9.61,9.63,3.96,37.7,44.8,49.4,64.6,79.4,187.7,231.3,247.2,255.9,253.2,33.7,41.3,45.4,52.2,73.7,138.3,201.2,215.9,213.3,207.9,39.9,42.9,44.8,47.8,93.7,172.6,185.3,183.6,181.3,165.8,40.9,45.1,48.0,50.8,56.3,83.7,179.0,163.9,169.6,177.7,110.3,107.0,107.1,102.5,102.4,103.1,107.6,110.9,20.7,21.0,22.1,43.3,73.7,82.2,90.3,92.7,93.1,92.3,20.4,21.0,26.2,53.8,65.7,75.3,78.0,79.3,78.3,72.7,44.5,55.8,100.4,217.0,39.7,49.6,123.4,188.9,21.7,40.3,76.2,88.6,21.2,34.1,62.3,80.3,-0.51,0.05,-0.04,1.24,-0.65,-0.34,0.26,1.28,-0.52,0.09,0.45,1.20,-0.58,-0.14,-0.48,0.74
340,250.0,9.18,10.17,10.04,3.99,38.2,44.8,48.9,62.7,77.3,189.5,231.4,251.3,261.7,259.0,33.6,40.9,45.7,54.0,78.1,142.0,201.3,216.8,216.0,212.3,40.3,43.8,46.5,49.8,108.4,170.7,184.8,184.3,182.8,168.3,41.3,47.2,49.1,51.8,57.9,85.5,177.1,164.4,166.9,176.6,97.7,106.7,109.6,107.1,105.5,106.3,108.3,110.6,20.7,21.0,22.2,46.1,73.6,82.0,90.1,92.9,93.5,93.1,20.5,20.9,26.9,54.2,66.0,75.7,78.6,79.9,78.8,72.8,44.8,55.7,101.7,217.3,39.9,50.4,127.5,189.2,21.7,40.2,75.8,88.7,21.0,34.1,61.8,80.5,-0.47,0.02,-0.08,1.11,-0.61,-0.17,0.23,1.18,-0.50,0.09,0.40,1.25,-0.63,-0.11,-0.44,0.74
350,250.5,9.13,10.09,10.11,4.02,38.1,44.8,49.9,64.7,79.4,188.5,231.8,254.7,263.5,263.0,34.6,41.6,46.1,54.2,78.5,142.0,200.6,215.6,213.7,209.3,41.3,45.0,47.6,49.8,89.8,172.9,184.9,184.2,182.9,167.9,41.6,46.7,49.2,52.8,57.2,84.1,176.6,163.5,168.2,176.1,107.3,108.3,107.8,103.9,104.6,106.7,109.0,110.2,20.8,21.0,22.2,43.8,71.8,83.9,89.9,93.5,94.3,93.7,20.4,20.7,27.0,52.9,66.6,75.5,78.3,79.2,78.1,72.7,45.5,57.2,105.6,216.7,41.0,51.3,127.1,189.1,21.7,42.7,76.9,88.3,20.9,33.7,61.9,80.7,-0.37,-0.04,-0.14,1.19,-0.59,-0.32,0.23,1.26,-0.53,0.10,0.59,1.19,-0.64,-0.06,-0.52,0.81
360,250.5,9.15,10.20,10.12,4.04,38.9,45.4,50.8,66.0,79.2,190.6,236.1,255.7,262.7,258.4,34.0,42.1,46.8,53.7,78.4,142.9,204.0,223.0,221.6,217.8,41.9,44.3,46.2,50.2,98.4,172.9,186.4,187.2,187.0,173.3,42.2,46.6,48.5,50.9,56.1,96.1,177.7,164.5,171.7,182.3,106.5,109.6,106.5,103.4,104.4,105.7,108.2,110.4,20.8,21.0,22.2,42.0,75.3,82.5,91.7,95.1,95.8,94.8,20.5,20.7,27.3,54.1,66.6,75.9,79.3,80.1,79.4,74.4,45.8,56.4,104.8,221.8,40.5,51.1,128.6,190.6,21.7,42.6,77.0,89.2,21.0,33.9,63.1,81.4,-0.29,-0.04,-0.11,1.16,-0.60,-0.46,0.22,1.30,-0.57,-0.03,0.32,1.26,-0.62,-0.02,-0.30,0.83
370,250.0,8.54,9.56,9.55,4.03,38.8,46.2,50.7,64.5,79.5,187.4,237.6,257.2,262.8,259.6,35.4,41.9,46.7,53.8,78.6,144.4,204.1,220.7,219.4,215.8,41.4,45.1,47.7,50.8,97.2,176.0,187.6,187.1,184.6,172.1,41.8,47.7,49.4,51.1,57.7,87.4,180.7,164.1,168.5,178.3,101.9,109.0,110.1,106.8,107.0,108.4,110.8,111.5,20.9,21.1,22.2,42.8,74.4,82.9,91.0,93.4,93.8,93.6,20.5,21.4,26.8,54.6,66.6,75.8,78.8,79.9,79.0,74.4,45.8,56.7,105.2,222.0,41.7,51.3,128.7,192.2,21.8,41.1,76.1,88.4,21.1,33.9,63.0,80.8,-0.14,-0.01,-0.13,1.16,-0.66,-0.56,0.28,1.35,-0.51,-0.04,0.42,1.11,-0.57,0.02,-0.53,0.75
380,250.0,9.50,10.64,10.47,4.08,39.4,45.7,50.2,66.1,79.3,191.0,241.9,260.4,264.7,261.8,35.4,42.3,46.8,56.2,79.2,141.7,205.1,219.9,217.7,213.6,42.5,46.0,48.6,51.9,89.3,174.1,188.6,188.6,187.3,171.5,39.9,46.2,49.5,51.8,56.8,88.9,178.4,162.0,167.7,181.3,109.1,107.2,108.8,105.5,105.2,107.5,110.0,113.1,21.0,21.3,22.2,43.7,72.7,82.3,90.0,93.3,94.7,94.3,20.5,20.9,26.7,53.4,67.2,76.1,78.9,80.4,79.4,74.4,46.3,57.8,106.1,220.8,42.4,51.6,128.4,193.4,21.8,42.4,77.4,88.6,21.2,33.6,63.0,81.2,-0.56,0.00,-0.05,1.17,-0.60,-0.25,0.18,1.24,-0.55,0.01,0.54,1.12,-0.53,-0.10,-0.46,0.73
390,250.5,9.15,10.18,10.18,4.02,39.8,46.0,50.9,66.4,79.8,192.6,237.2,256.3,264.5,262.2,35.4,43.4,47.5,56.5,79.3,142.6,203.8,221.1,219.8,214.5,42.9,46.1,49.6,52.2,86.9,174.2,188.9,188.4,186.5,173.3,38.5,46.9,49.4,52.4,58.7,93.0,178.0,167.0,172.4,184.7,106.9,111.4,110.7,106.4,105.1,107.9,110.2,114.3,20.8,21.3,22.1,42.2,73.3,83.3,92.4,96.2,97.2,96.5,20.7,20.8,27.0,53.8,67.4,76.1,79.2,80.1,78.9,73.6,46.5,57.6,105.0,224.3,41.5,52.2,129.2,193.0,21.8,42.7,77.3,90.3,21.0,33.3,63.6,81.5,-0.24,-0.03,-0.12,1.25,-0.59,-0.34,0.27,1.33,-0.50,0.10,0.45,1.17,-0.60,-0.10,-0.54,0.74
400,251.0,9.40,10.53,10.48,4.13,40.1,46.6,51.7,67.2,81.6,192.6,236.5,256.1,264.2,262.4,35.8,43.5,47.6,57.1,79.2,142.2,204.7,222.3,222.4,217.7,43.2,46.9,48.4,52.0,82.5,175.6,189.1,189.2,187.9,173.3,38.6,47.1,49.9,53.0,57.6,81.9,177.0,166.2,171.0,180.7,112.7,107.0,106.5,103.5,104.6,106.9,109.1,112.5,20.8,21.3,22.4,42.7,74.1,84.5,93.9,97.0,97.5,97.0,20.6,20.6,26.9,53.8,68.1,76.4,80.4,82.2,81.2,76.1,46.8,58.9,105.6,223.2,41.9,53.1,128.2,194.9,21.8,42.2,76.8,91.1,21.0,32.7,64.0,82.1,-0.50,0.04,-0.08,1.19,-0.68,-0.39,0.23,1.26,-0.60,0.00,0.37,1.21,-0.58,-0.12,-0.31,0.73
410,250.5,9.51,10.61,10.51,4.15,40.2,47.4,52.0,68.7,82.7,196.6,240.0,256.3,262.7,259.8,35.4,43.6,48.0,57.5,79.7,145.2,204.8,224.7,224.8,220.1,43.8,47.2,50.0,52.8,89.3,175.6,189.8,190.6,188.4,174.4,39.9,46.5,49.7,53.1,59.9,91.3,178.4,163.7,171.5,183.5,108.6,112.0,110.6,102.2,104.3,107.8,110.7,113.2,20.9,21.4,22.4,40.9,71.9,84.3,93.2,96.4,97.1,96.3,20.6,20.5,26.6,53.9,68.0,77.5,81.3,81.9,81.0,75.3,46.6,60.1,105.3,227.5,42.0,53.7,130.0,195.5,21.8,40.2,77.6,91.8,20.8,32.6,65.2,83.4,-0.16,0.04,-0.11,1.32,-0.67,-0.43,0.28,1.37,-0.54,0.04,0.55,1.22,-0.64,-0.10,-0.55,0.81
420,250.5,9.22,10.27,10.34,4.07,40.4,47.3,52.1,68.5,83.7,196.0,239.1,253.9,259.7,257.2,35.1,44.1,48.3,56.8,78.3,142.1,203.4,222.7,221.5,216.3,42.8,46.5,49.8,52.6,80.5,173.8,191.8,192.1,190.7,175.5,40.8,46.8,49.8,52.4,59.0,88.0,182.3,163.3,169.0,179.4,108.5,106.8,108.8,105.9,106.1,107.7,111.0,113.9,20.8,21.3,22.4,41.8,74.5,84.1,93.3,96.0,96.6,95.7,20.4,20.4,27.3,54.3,68.7,77.6,80.7,81.6,80.5,74.7,47.2,60.0,104.3,225.0,42.4,53.5,128.9,195.8,21.8,41.0,77.7,91.0,20.8,32.7,65.7,82.9,-0.45,0.02,-0.06,1.21,-0.62,-0.46,0.18,1.32,-0.56,0.05,0.48,1.15,-0.63,-0.09,-0.50,0.74
430,250.5,9.17,10.27,10.27,4.12,40.7,47.5,52.5,68.0,82.4,192.1,235.8,253.9,260.9,259.3,35.8,43.5,48.3,57.1,79.5,143.7,206.9,220.9,219.2,214.8,42.4,46.4,49.1,52.0,98.7,175.3,189.8,189.3,188.8,175.5,41.7,45.8,48.4,52.4,61.2,91.5,179.1,164.7,169.4,181.3,101.3,107.7,112.0,108.8,109.8,110.8,112.5,114.8,20.8,21.3,22.8,44.7,75.4,84.8,93.0,96.2,96.9,96.8,20.6,20.6,26.7,53.6,68.1,77.3,80.9,81.6,80.6,75.1,47.4,59.3,102.4,219.0,42.9,54.8,130.8,193.1,21.8,41.8,78.6,91.8,20.7,32.9,66.1,83.3,-0.32,0.03,-0.10,1.13,-0.64,-0.48,0.22,1.32,-0.62,-0.15,0.45,1.18,-0.65,-0.01,-0.21,0.78
440,251.0,8.81,9.86,9.78,4.11,40.5,47.2,52.5,69.0,82.8,190.3,237.3,256.5,263.5,262.2,36.6,44.0,48.5,56.5,79.8,144.8,205.1,219.7,218.7,215.1,41.5,46.1,48.2,51.3,99.4,177.1,189.8,188.5,186.9,174.5,42.5,47.0,50.0,53.2,61.2,90.3,178.0,161.4,170.6,185.6,99.0,107.3,111.9,113.0,112.2,112.1,113.7,115.2,20.7,21.3,22.6,46.3,79.3,85.5,92.2,96.6,96.9,96.1,20.5,20.9,26.7,55.2,68.1,78.2,81.0,81.9,80.5,75.5,47.6,60.3,105.2,219.9,42.9,54.0,131.5,193.7,21.8,43.1,80.2,91.4,21.0,33.5,66.0,83.4,-0.38,0.03,-0.07,1.22,-0.67,-0.45,0.17,1.29,-0.55,0.08,0.50,1.16,-0.58,-0.03,-0.57,0.78
450,250.0,9.40,10.58,10.48,4.19,40.5,47.2,52.3,67.9,82.3,193.4,240.4,255.5,262.9,261.2,36.7,43.9,47.8,56.4,80.9,144.5,206.4,223.1,222.7,218.8,42.9,46.4,49.4,51.6,100.3,176.5,189.8,188.9,187.1,174.3,43.5,47.3,49.8,52.0,59.6,86.6,179.7,166.4,175.0,187.1,108.5,115.3,115.3,109.5,109.4,110.8,113.3,115.5,20.8,21.3,22.7,46.4,80.3,86.8,94.1,97.2,97.5,96.8,20.5,20.9,26.5,56.4,68.5,78.0,81.3,82.0,81.0,75.4,47.5,59.5,105.9,225.0,43.4,54.7,133.3,194.5,21.9,43.4,80.6,91.1,21.2,34.3,66.4,83.4,-0.42,0.01,-0.10,1.22,-0.70,-0.45,0.10,1.30,-0.55,0.10,0.47,1.12,-0.58,-0.09,-0.51,0.74
460,251.0,9.38,10.58,10.40,4.18,41.4,47.3,51.9,67.2,81.5,194.1,234.6,251.3,259.8,260.6,36.5,44.2,48.4,57.6,81.1,144.8,204.8,220.8,218.5,213.8,43.2,47.0,49.1,52.4,97.8,176.1,189.8,189.2,188.4,172.2,41.0,46.6,50.7,53.4,60.2,98.6,178.5,164.8,171.8,183.4,96.0,108.0,111.3,110.8,110.9,110.5,112.4,114.1,20.8,21.4,22.8,45.8,79.2,87.2,94.5,98.0,99.1,98.6,20.4,21.0,27.9,56.7,69.4,79.7,82.4,83.5,82.7,77.1,47.4,59.8,107.0,220.9,43.8,53.7,132.7,194.5,21.9,43.2,80.4,93.3,21.3,35.0,66.7,84.8,-0.40,-0.02,-0.07,1.21,-0.67,-0.40,0.17,1.29,-0.50,0.08,0.60,1.16,-0.57,-0.08,-0.52,0.79
470,250.5,9.01,10.10,9.99,4.18,41.7,47.9,53.3,69.8,82.3,196.5,237.6,258.0,265.5,262.8,37.1,45.3,48.7,58.0,82.4,145.0,207.9,224.0,221.6,216.6,42.6,46.7,49.7,52.3,94.4,177.1,190.6,190.9,190.6,176.5,42.3,47.4,49.6,52.5,57.1,87.7,178.9,170.5,174.9,187.6,99.5,108.6,116.6,115.8,115.2,114.2,115.1,113.7,20.8,21.5,22.9,47.0,78.0,85.6,91.9,95.4,96.5,96.6,20.5,20.6,28.8,56.6,69.5,79.8,83.2,84.5,83.7,78.6,48.0,60.1,107.6,224.4,43.5,54.4,133.0,195.0,22.0,44.4,80.4,92.6,21.3,35.1,67.4,85.2,-0.38,0.01,-0.13,1.18,-0.72,-0.42,0.19,1.29,-0.56,0.05,0.46,1.19,-0.56,-0.06,-0.47,0.75
480,250.5,9.11,10.13,10.21,4.17,41.8,48.3,53.4,70.7,82.6,196.2,235.2,253.9,263.5,262.8,36.5,44.2,48.2,56.1,79.9,142.7,208.4,223.4,223.2,219.2,42.1,45.9,47.8,49.5,107.4,178.4,191.3,190.9,190.3,177.2,44.1,48.9,50.8,54.1,58.7,86.2,182.2,168.0,177.5,186.6,112.7,115.6,116.3,112.2,112.0,113.5,115.6,116.6,20.9,21.5,23.0,47.9,78.7,85.9,91.7,95.4,96.0,95.1,20.6,20.6,28.1,55.6,69.3,78.8,82.5,83.9,83.2,77.6,47.8,59.3,105.4,221.5,43.2,53.3,131.3,196.6,22.1,45.1,82.0,92.1,21.2,35.1,67.2,84.7,-0.41,0.05,-0.10,1.22,-0.68,-0.38,0.11,1.32,-0.46,0.16,0.56,1.12,-0.61,-0.06,-0.65,0.77
490,250.5,9.21,10.31,10.21,4.24,41.3,47.2,52.2,68.4,81.0,187.2,232.4,251.6,258.3,256.3,37.3,44.8,48.9,55.6,81.1,146.1,207.1,223.6,222.4,218.6,42.8,45.5,48.3,52.4,102.6,180.0,191.0,191.1,188.9,176.0,40.5,47.4,50.3,53.5,59.0,88.0,183.2,166.4,173.2,186.6,112.9,114.0,113.4,108.8,110.4,111.3,113.3,116.8,20.9,21.6,22.9,43.9,75.6,88.1,97.7,99.7,99.8,98.8,20.5,20.6,28.3,56.4,69.3,79.5,82.9,83.5,82.3,76.7,48.1,59.9,103.3,223.0,44.2,54.0,132.8,196.7,22.1,44.3,82.2,93.6,21.2,35.2,67.4,85.2,-0.39,0.02,-0.07,1.15,-0.66,-0.47,0.19,1.27,-0.47,0.03,0.53,1.22,-0.63,-0.03,-0.60,0.73
500,250.5,9.25,10.37,10.28,4.27,41.7,48.0,53.4,69.9,80.4,190.6,235.7,252.6,260.4,258.5,38.4,45.7,49.4,57.3,81.4,146.9,203.2,220.7,219.1,215.6,42.8,47.0,49.1,51.3,104.1,174.7,189.2,189.8,188.0,173.8,42.0,48.0,51.2,52.7,63.7,93.6,177.2,161.2,170.7,183.4,104.7,110.2,111.6,111.5,111.5,112.6,114.3,115.9,21.0,21.7,22.9,46.6,76.9,88.0,97.2,99.4,99.5,98.8,20.4,21.1,28.5,56.3,70.2,80.4,84.5,85.6,84.5,80.2,48.8,60.7,106.9,223.4,44.0,54.6,133.3,194.1,22.1,43.0,81.1,94.1,21.3,34.8,67.7,86.0,-0.15,0.03,-0.08,1.18,-0.75,-0.68,0.18,1.32,-0.53,-0.06,0.39,1.19,-0.57,0.02,-0.45,0.74
510,251.0,9.63,10.87,10.72,4.24,42.1,48.7,53.2,69.1,81.8,195.2,238.1,255.7,261.1,259.1,37.7,45.2,49.4,57.8,81.7,150.1,208.4,224.4,223.0,217.5,44.0,48.4,51.0,53.4,97.9,175.8,190.9,190.7,188.2,173.8,42.8,48.1,51.7,54.2,60.4,100.5,179.1,168.1,175.6,188.6,108.0,113.1,115.7,112.3,111.9,113.1,114.5,114.9,21.0,21.7,22.9,48.1,73.8,85.9,94.3,97.6,98.7,97.7,20.7,21.0,27.1,55.4,69.9,80.3,83.9,85.9,85.0,79.9,48.9,60.5,108.3,224.4,44.9,55.0,134.4,195.4,22.2,44.0,81.9,94.1,21.5,34.0,67.8,85.9,-0.25,-0.02,-0.10,1.22,-0.67,-0.27,0.05,1.28,-0.52,0.05,0.62,1.23,-0.58,-0.04,-0.48,0.75
520,250.0,9.41,10.51,10.49,4.25,42.2,48.5,53.7,68.8,84.0,191.9,234.7,255.9,263.0,263.2,37.8,45.5,50.0,58.6,81.4,148.0,208.6,226.9,225.8,221.1,42.8,46.7,49.1,50.4,107.1,179.1,193.8,194.3,192.7,177.4,44.3,48.5,51.0,54.4,60.8,91.0,184.7,168.1,178.1,189.5,116.3,113.7,115.7,112.7,111.4,112.2,114.8,117.7,21.1,21.9,22.9,47.8,78.1,88.0,96.4,98.7,99.7,99.1,20.5,21.1,27.2,55.2,69.8,80.4,83.4,84.7,83.6,78.1,49.4,61.1,110.8,227.5,45.4,56.1,133.2,198.4,22.2,45.4,82.1,94.2,21.3,32.9,67.7,85.8,-0.36,-0.01,-0.11,1.30,-0.73,-0.17,0.04,1.32,-0.56,0.05,0.54,1.21,-0.62,-0.04,-0.60,0.78
530,250.5,9.47,10.73,10.61,4.28,42.6,48.5,53.9,69.8,83.5,194.3,234.5,250.9,258.9,259.5,37.8,45.2,49.4,57.9,81.2,148.1,205.4,222.4,221.6,216.3,43.7,46.8,48.1,52.3,101.2,176.9,192.5,194.3,192.6,177.9,44.3,49.3,51.8,54.8,61.5,86.9,182.5,168.7,179.3,192.4,107.3,110.7,112.5,110.0,111.2,112.7,114.5,117.2,21.0,21.8,22.8,44.8,77.4,87.1,95.1,98.9,99.7,98.8,20.6,21.0,28.1,56.9,71.2,81.2,84.1,85.4,84.5,79.3,49.2,60.9,108.5,224.9,45.2,55.6,133.9,197.7,22.1,41.9,81.1,94.6,21.1,34.3,68.4,86.7,-0.51,0.03,-0.11,1.30,-0.68,-0.27,0.03,1.35,-0.48,0.08,0.51,1.22,-0.64,-0.06,-0.64,0.78
540,251.0,9.27,10.22,10.32,4.17,42.4,48.5,53.7,69.2,82.7,197.5,235.9,252.5,259.3,257.5,37.8,46.1,49.7,58.7,83.9,150.5,208.0,223.2,222.8,219.4,44.7,47.9,51.8,54.0,97.2,177.5,192.7,192.7,191.4,176.9,42.8,49.8,51.5,53.9,59.2,98.8,179.8,166.9,174.4,187.3,103.0,110.6,116.8,113.5,113.5,114.7,117.1,117.6,21.0,21.7,23.1,46.8,76.6,87.8,95.6,99.7,100.6,99.5,20.8,20.9,27.4,56.0,70.6,80.8,84.5,85.6,84.3,78.4,49.2,61.3,108.8,224.3,45.2,56.6,135.6,197.9,22.0,41.0,82.7,94.7,21.3,33.6,68.3,86.3,-0.37,0.03,-0.12,1.14,-0.66,-0.32,0.10,1.29,-0.54,0.00,0.47,1.23,-0.58,-0.13,-0.57,0.79
550,250.5,9.28,10.55,10.37,4.25,42.7,49.1,54.5,71.6,82.0,198.0,241.5,259.8,265.6,261.7,39.1,46.5,50.1,60.3,84.0,147.7,207.7,223.2,222.4,218.3,43.9,47.4,50.1,52.2,100.2,179.9,192.1,191.5,190.7,176.5,43.9,49.0,51.9,55.5,58.1,93.6,181.3,169.2,178.6,189.7,106.7,110.4,116.4,114.4,113.9,115.2,116.5,118.1,21.0,21.6,23.0,46.3,79.9,86.9,95.7,99.0,99.7,99.0,20.6,20.7,26.0,55.6,70.6,81.2,84.2,85.0,84.1,78.9,49.8,62.7,111.9,223.9,45.9,56.8,134.7,197.2,22.1,42.9,83.8,94.3,21.4,32.7,69.0,86.5,-0.29,0.05,-0.15,1.19,-0.67,-0.38,0.02,1.35,-0.56,-0.04,0.56,1.15,-0.56,-0.06,-0.37,0.74
560,250.5,9.37,10.62,10.48,4.28,43.1,49.3,55.0,72.0,81.8,200.0,239.9,257.7,266.2,265.5,38.5,45.9,49.7,58.1,82.2,145.4,209.4,227.8,226.7,223.0,43.7,46.7,49.1,51.3,95.2,179.8,193.8,192.9,191.6,175.9,42.9,48.9,50.8,54.5,59.7,86.2,184.5,168.6,177.2,190.3,106.8,115.1,117.1,114.9,114.6,116.0,117.9,119.2,21.1,21.7,23.0,46.5,80.5,88.5,95.3,98.5,99.0,98.4,20.5,20.9,25.9,57.0,71.3,81.2,85.1,86.2,85.4,80.3,49.5,61.6,107.5,229.3,45.9,55.3,134.5,199.5,22.2,43.3,83.7,94.1,21.5,32.7,69.3,87.3,-0.40,0.04,-0.09,1.20,-0.69,-0.43,0.18,1.31,-0.48,0.14,0.65,1.16,-0.59,-0.13,-0.62,0.78
570,251.0,9.44,10.63,10.59,4.29,43.0,49.1,54.7,73.5,82.5,194.7,238.3,255.4,262.7,261.1,39.2,46.2,50.4,58.5,82.7,146.5,208.8,227.1,225.9,222.4,44.2,46.6,48.1,53.0,103.7,178.4,194.0,194.6,193.4,178.3,43.5,48.6,50.6,53.9,59.0,82.6,183.1,173.6,182.5,193.8,107.3,114.8,117.7,112.0,111.6,112.8,115.0,118.3,21.1,21.8,22.8,45.7,79.6,87.1,96.1,99.1,100.5,99.8,20.6,20.7,26.0,57.8,71.3,82.4,85.0,86.4,85.5,81.0,49.7,61.6,106.6,230.4,45.6,55.4,133.9,198.7,22.1,42.3,83.4,94.9,21.4,33.0,69.5,87.5,-0.47,0.05,-0.04,1.20,-0.78,-0.30,0.08,1.30,-0.51,-0.01,0.50,1.16,-0.56,-0.02,-0.56,0.78
