s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
770,140.7,142.3,141.1,141,137.4,136.8,133.4,133.3,128.9,121.1,68.3,41.8,38.5,139.7,89.2,110.5,38.7,32,28.9,0.1982,0.0069,320.3,21.5,73.6,40.9,29.2,22.2,18.9,17.3,15.9,15.2,15,14.5,24.8,14.7,18.7,14.7,15.5,14.6,15.2,17,14.8,15.2,15.1
780,156.8,159.1,157.9,158.5,155,154.1,150.9,149.9,145.8,138.3,83,44.3,40.3,156.3,91.7,120.6,41.9,32.8,30,0.198,0.007,453.8,22.3,78.9,42,30,22.3,18.8,17.3,15.9,15.3,15.1,14.5,24.8,14.6,18.7,14.8,15.5,14.6,15.1,17,14.9,15.2,15.1
790,177.3,182.6,181.5,182.5,179.4,178.6,176.6,173.7,169.1,162.2,102.4,47.6,43,182.4,95.8,135,43.9,34.2,31.5,0.1971,0.0077,463.5,23.1,86.2,43.1,30.4,22.3,19,17.2,15.9,15.3,15.1,14.5,25,14.7,18.7,14.7,15.5,14.6,15.2,17,14.8,15.3,15
800,200.7,211.8,204.9,207.5,201.7,200.1,198,196.1,191.1,188,124.7,51.8,46.2,208.1,101.1,152.4,45.7,35.8,32.5,0.1954,0.0088,385.5,23.5,95.5,46.8,30.7,22.3,19,17.2,15.9,15.3,15.1,14.5,25.3,14.6,18.7,14.7,15.5,14.7,15.2,17,14.8,15.3,15
810,220.3,230.4,222.3,225.9,219.8,215.8,216.3,214.9,208.5,202.3,120.6,55.9,49.4,228.2,107.8,165.1,46.9,37.6,33.6,0.1933,0.0101,226.6,24.3,104.6,51.4,31.9,22.8,19,17.2,15.9,15.3,15.1,14.5,25.5,14.6,18.8,14.7,15.5,14.6,15.2,17,14.8,15.2,15
820,227.4,237.1,229,232.8,227.4,224.9,225.1,220.6,214.9,200.5,107.9,58.7,52.3,237.2,114.2,177.1,48.2,38.9,34.3,0.1912,0.0114,200.4,24.7,110.9,53.8,34.7,22.9,19,17.3,15.9,15.3,15.2,14.5,26.2,14.7,18.8,14.8,15.5,14.7,15.2,17,14.8,15.3,15
830,228.5,235.6,229,232.5,227.1,225.5,224.9,220,214.9,190.1,99.7,60.1,54.3,238.4,120,176.9,48.8,40.3,34.5,0.1904,0.0118,187.4,25,113.6,57,36.9,24,19.4,17.3,15.9,15.3,15.1,14.5,27.2,14.6,18.8,14.7,15.6,14.7,15.2,17,14.8,15.3,15.2
840,228.2,231.3,228,229.9,225.4,224.4,223,218,213,191.4,96.1,60.6,55.3,235.5,124.5,173.7,49,40.5,34.3,0.1902,0.0118,277.8,25,111.8,59.7,38.3,24.8,20,17.6,15.9,15.3,15.1,14.5,28.8,14.6,18.8,14.7,15.6,14.7,15.2,17.3,14.8,15.3,15.3
850,231.6,235.2,229.9,231.5,228.5,227,224.1,219.1,214.3,194.5,95.1,62.3,57.9,233.9,128.4,174.7,49.1,40.3,34.3,0.1904,0.0116,333.7,24.5,111.4,61.1,39.8,25.3,20.3,17.8,16,15.3,15.1,14.5,30.3,14.6,18.8,14.8,15.6,14.7,15.2,17.4,14.9,15.3,15.3
860,237.9,242.4,236.6,240.4,236.8,234.1,229.9,225.3,219.5,201,101.8,65.2,60.6,238.6,131.9,179.4,49.8,39.5,33.6,0.1905,0.0116,411.8,23.9,112.3,60.7,41.3,26.6,20.5,17.9,16.1,15.3,15.2,14.6,31.4,14.6,19,14.8,15.6,14.7,15.2,17.5,14.9,15.3,15.3
870,251.3,254.4,247.7,254.1,248.3,243.6,239,233.6,225.4,205.2,112.1,69.4,64.3,250.4,135.9,185.5,52,40.5,32.8,0.19,0.012,496.5,23,114,62.3,43.1,27.9,21,18.2,16.1,15.4,15.1,14.6,32.7,14.6,19.2,14.8,15.7,14.6,15.2,17.7,14.9,15.3,15.4
880,264.8,267,259.6,264.1,259.6,256.8,252.8,248.6,241.8,228.6,127.5,75.4,68.8,262.8,141.4,198.1,56.5,42.3,32.8,0.1886,0.0131,560.5,22.2,120.3,65.9,44,29,21.5,18.5,16.3,15.4,15.2,14.6,34.3,14.6,19.4,14.8,15.7,14.7,15.2,17.8,14.9,15.3,15.6
890,283.5,284,277,280.1,274.1,270.8,267.8,267.5,258.5,250.3,141.1,79.6,72.9,284.5,148.3,213.1,60.3,44.5,33.5,0.1859,0.0147,615.8,21.8,132.1,68.7,45.3,30.7,22.2,18.7,16.3,15.4,15.2,14.6,35.4,14.6,19.7,14.8,15.7,14.7,15.2,18.1,14.9,15.2,15.9
900,300.9,303.4,297.1,298.3,292.2,289.5,287.3,288.5,279,274.6,158.4,85.1,78.4,304.9,155.2,232.4,64.2,47.5,33.8,0.1827,0.0168,649.2,21.3,145.1,73.6,47,31.5,23,18.8,16.3,15.5,15.2,14.7,36.7,14.6,20,14.8,15.8,14.7,15.2,18.3,14.9,15.2,16.1
910,318.5,319.5,318.4,319.1,311.5,310.8,309.5,309.3,300.8,295,197.6,92.1,84.4,323.1,163,247.9,67.9,50.5,35.5,0.1801,0.0183,771.4,21.1,154,79.8,48.7,32,23.4,19.2,16.5,15.6,15.2,14.7,37.7,14.6,20.5,14.9,15.8,14.7,15.2,18.5,14.8,15.3,16.2
920,337.7,346.4,342.6,345,337.9,336.7,334.5,333.1,325.3,319.3,203.3,102.1,92.3,347.8,172.2,266.5,74.8,53.8,38.4,0.1783,0.0195,913,20.7,163.6,83.8,51.6,33.3,24.2,19.8,16.7,15.7,15.3,14.7,39,14.6,21,14.8,15.9,14.6,15.2,18.6,14.8,15.3,16.5
930,366.3,380,370.4,372.6,364.8,362.2,358.8,355.8,350.3,344.9,271.8,113.6,102.4,377.8,182.8,283.6,82.6,59,41.9,0.174,0.0221,1223.3,20.5,177.9,88.4,55.7,34.9,25.2,20.2,16.7,15.7,15.3,14.8,40.9,14.6,21.4,14.9,15.9,14.7,15.2,18.8,14.8,15.3,16.9
940,405.3,424.3,411.8,414.4,405.7,402.5,395.9,391.2,381.1,375.3,312.8,131.1,117.1,414.8,195.3,314.2,95.3,66.9,45.4,0.1699,0.0247,1329.1,20.3,189.6,98.1,58.6,37.5,26.3,20.7,16.9,15.7,15.3,14.8,43.9,14.5,22,14.9,15.9,14.7,15.2,19.3,14.9,15.3,17.4
950,441.7,455.8,445.7,449,442.2,439.5,430,424.8,417.6,411.3,354,152.8,134.9,451.7,208.7,338.9,106.2,74.4,47.4,0.1638,0.0287,1470.3,20.3,200.5,104.7,62.6,41.8,28.2,21.7,17.1,15.8,15.4,14.9,46.7,14.7,22.6,14.9,15.9,14.7,15.2,19.8,14.8,15.3,17.7
960,474.1,489,478.4,482.7,475.6,472.6,464.6,460.6,450.5,443.7,405.4,179,156.4,484.1,223.5,374.2,119.8,81.3,48.9,0.1569,0.0328,1752,20.1,207.2,110.3,67.9,43.9,30,22.5,17.6,16,15.4,15.1,50,14.8,23.5,14.8,16.2,14.6,15.2,20.3,14.9,15.3,18.1
970,512.3,527,516.5,521.1,513.4,516,506,505.8,489.5,472.8,443,209.2,181.8,515.5,241,411.4,137.4,87.8,50.4,0.1508,0.0366,1554.8,19.7,227.9,116.5,72.4,45.5,31.2,23.7,18,16.2,15.5,15.2,53.5,14.8,24.8,14.8,16.3,14.6,15.2,20.8,14.8,15.3,18.4
980,526.2,535.3,526.8,532.4,525.3,525,519,516.9,502,483.8,416,231.9,205.8,528.3,260.3,402.8,146.8,86.8,51.8,0.14,0.0433,1419.4,19,229.6,126.8,78.9,48.3,33,24.9,18.7,16.4,15.6,15.4,58.3,14.9,26.4,14.8,16.5,14.6,15.3,21.4,14.9,15.3,19
990,539.8,545.1,539.2,542,536.3,533,529.8,531.2,514.3,494,442,250.2,221.8,539.5,276.1,431.5,150.4,93.2,50.4,0.1358,0.0453,1840.6,17.1,221.1,131.8,85.8,52,34.9,25.9,19.3,16.5,15.6,15.6,62,15,28,15,16.7,14.5,15.2,21.9,14.9,15.3,19.7
1000,562.7,570.9,564.3,569.5,560.8,556.5,551.7,549.7,537.6,519.2,485.7,272.5,243.3,558.8,291.7,468.3,163,100.4,51.6,0.1312,0.0485,1884.3,15.4,239.1,135.3,91.7,56.5,37.3,27.5,19.9,16.7,15.8,15.7,65.9,15.1,29.8,15,16.9,14.4,15.3,22.8,14.9,15.3,20.5
1010,581.7,590,583.5,586.8,578.3,570.5,565.9,562.3,553.5,534.8,510.8,292.4,263.8,574.6,306.3,479.1,174,97.9,53.5,0.1253,0.0522,1701.7,14.3,240.1,140.8,95.7,59.3,40.8,29.8,20.6,17,15.9,16,70.1,15.3,31.9,15.1,17.2,14.3,15.3,24,14.9,15.3,21.4
1020,585.5,590.7,583.8,587.9,582.3,576.7,572.8,569.2,558.6,538.3,504.6,311.9,277.9,578.6,320,478.9,175.9,92.4,51.2,0.122,0.0539,1599.1,13.6,235.1,148.3,101.4,62.4,43.8,31.6,21.7,17.2,16,16.2,74.8,15.6,34,15.2,17.5,14.2,15.3,25.2,14.9,15.3,22.6
1030,588.8,595.8,585.8,591.1,583.7,578.5,573.4,569.5,560.3,542.8,487.6,326,288.5,584.4,333.3,483.5,179.6,94.1,50.9,0.1209,0.0542,1701.1,13.1,235.6,151.3,105.2,65,48.2,32.5,22.5,17.4,16,16.5,79.4,15.9,36.4,15.4,18,14.2,15.4,26.5,14.9,15.4,24
1040,600.8,605.8,596.6,602.6,593.7,587.9,583.8,579.2,569.8,554.6,520,335.5,302.5,591.3,344.5,489.4,190.1,105.9,51.2,0.1226,0.0529,1913.4,12.5,241.6,152.1,107.6,68.2,50.2,34.8,23.3,17.7,16,16.8,83.8,16.2,38.8,15.5,18.6,14.1,15.4,28,15,15.3,25.7
1050,618.7,624.5,617.1,624.4,617.6,612.3,605.2,600.3,591.3,578,560.3,345.5,318.4,607.8,355.8,505.5,198.6,117.8,53.3,0.1225,0.0532,2183.6,12.3,254.2,155.9,108.6,70.4,52.4,36.6,23.7,18.1,16.3,16.8,87.2,16.2,41.2,15.6,19.5,14.1,15.4,29.5,15,15.3,27.5
1060,639.4,653,640.9,649.8,644,637.3,630.4,624.2,617.8,603.5,587.8,368.9,341.5,621.2,367.5,519.5,222.4,127.4,55.2,0.1176,0.0562,2316.9,12.3,264.5,158.1,111.6,73.1,54.8,38,24.7,18.3,16.4,17,89.9,16.3,43.9,15.8,20.2,14.1,15.6,30.9,15.2,15.3,29.3
1070,663,674.2,664,672.3,666.3,658.2,652.2,644.6,636.9,624.5,610.3,393,360.8,640.7,379.5,533.3,236.1,133.5,57.3,0.1146,0.0581,2436.1,12,275,163,115.7,75.2,56.8,39.2,25.7,18.5,16.6,17.1,92.8,16.5,46.7,16,20.9,14.1,15.6,32.2,15.3,15.3,30.9
1080,679.7,689,678.5,686.9,682.1,673.2,670.2,662.8,655.3,641.5,628.8,416,386.6,655.6,393,550.2,247.4,135.7,60.3,0.1139,0.0579,2484.8,11.9,277.5,169.7,120.2,77.5,59.1,40.8,27.2,19.2,16.8,17.3,96.4,16.7,47.8,16.2,21.8,14.2,15.7,33.3,15.5,15.3,32.8
1090,693.4,701.6,693.9,701.3,695.8,689.3,683,678.6,672.1,660.8,649.7,436.3,404.5,669.5,406,544.5,264.3,134.5,63.1,0.1169,0.0562,2576.5,11.8,282.8,174.9,124.2,81.9,60.8,42.7,28,19.5,17.2,17.5,100.8,16.9,49,16.3,22.6,14.1,15.8,34.6,15.7,15.3,34.2
1100,709,716.8,708.8,713.9,708.8,703.7,697.4,689.9,684.1,674.8,662.1,454.4,425,682,418.8,542.3,284.8,127.5,65.8,0.1147,0.0578,2575.9,11.6,279,181.9,127.5,85.7,63.9,45.7,29.2,19.7,17.3,17.6,105.8,17.2,51,16.5,23.4,14.1,16,35.4,15.9,15.3,35.6
1110,722.3,729.3,720.6,726.3,719.5,713.2,708.8,701.5,696.4,686.4,676.8,467.5,439.7,696.7,430.1,547.5,310.3,126.8,68.3,0.1139,0.0581,2617.2,11.4,284.5,187.1,129.9,89.5,66.8,48.1,31.2,20.3,17.8,17.8,108.6,17.2,52.9,16.7,24.5,14.2,16.2,36.1,16.2,15.3,37.3
1120,725.8,736.6,726,732.8,725.8,720.4,715.3,711.8,706.2,694.3,684.1,483.5,452.8,709,441.7,557.5,329.2,119.3,71.3,0.1149,0.0574,2632.9,11.3,286.1,189.8,133.1,92.8,69.6,49.2,32,21.3,18.1,18,111.3,17.4,56.6,17,25.5,14.2,16.3,37.4,16.5,15.4,39.2
1130,736.7,743.9,735.4,741.3,735.2,730.1,724.7,720.7,715.6,705.5,698.3,518.8,461.4,720.7,453.5,562.8,339,117.8,74.1,0.1195,0.0538,2717.5,11.2,281.2,193.4,136.4,95.1,73.1,51.3,32.9,22.1,18.7,18.2,113,17.7,59,17.4,26.7,14.3,16.5,39,17,15.4,40.9
1140,743.9,750.8,742.3,747.2,743.7,738.3,734,732.4,727,718.3,714.6,543.1,473.5,728.4,464.9,574.3,351.3,118.1,77.7,0.1176,0.0563,2760.3,10.8,284.6,195.2,137.7,96.8,76,54,34.6,22.4,19.2,18.3,113.4,17.8,60.8,17.6,27.9,14.3,16.8,40.2,17.2,15.4,43.1
1150,749.2,757.3,747.9,753.6,747.7,746.1,743.5,743.3,737.2,728.5,727,598.5,488.3,739.5,474.9,576.4,370.5,120.8,79.1,0.1174,0.0559,2959.4,10.8,289.6,195.2,138.6,99,77.6,56.3,35.8,23.3,19.5,18.4,114.8,18.2,63.9,17.8,29.5,14.3,17,41.4,17.6,15.4,44.8
1160,763.4,770.5,761.5,767.8,762.7,759.8,758.4,756.5,750.2,742,741,653.5,504.1,751.8,484.8,578,391.6,123.9,81.4,0.1185,0.0556,3035.3,10.6,290.8,198.9,141.2,100.3,80.4,57.9,37,23.9,20,18.5,116.6,18.5,65.9,18,30.7,14.4,17.2,42.4,17.9,15.4,46.3
1170,774.1,779.3,771.3,775.9,771,768.9,768,766.5,760.4,752.2,751.9,687.2,518.3,759,495.6,589.1,404,128.6,84.9,0.1133,0.0598,3028.4,10.4,301,201.9,143,102.8,82.1,60.5,38.8,24.5,20.6,18.7,118.3,18.5,68.1,18.3,31.8,14.6,17.5,43.5,18.4,15.5,47.9
1180,778.8,784.3,779.3,783.3,778.8,776.2,775.5,774.8,769.3,760.2,761.3,692.4,532,766.8,505.8,591.3,414.5,133.5,88.9,0.113,0.0589,3024.8,10.3,308.8,203.4,144.2,104.1,83.8,61.8,40.2,25.3,21,18.8,118.9,18.7,69.6,18.3,33.3,14.7,17.8,44.5,18.9,15.4,48.6
1190,783.5,791.8,784,789.9,787.8,783.1,779.5,777.2,772.9,765.6,766,702.3,546.1,773.2,515.4,603.2,420.3,137.6,91.4,0.1132,0.0588,3019.1,10.5,306.3,205.6,147.4,105.7,85.3,63.4,41.2,26.3,21.5,19,119.6,18.9,70.1,18.6,34.8,14.8,18.3,45.1,19.3,15.5,49.7
1200,782.8,792.5,784.8,791.8,790.2,789.3,786.4,785.4,780.7,773.2,772.2,716.8,558.3,780,524,599.3,435,144.9,94.4,0.1126,0.0591,2993.4,10.5,307,207.7,148.1,106.4,86.6,64.1,41.9,26.7,22.2,19,121.8,19.2,71.7,18.8,35.5,14.9,18.7,45.5,19.8,15.5,50.8
1210,787.3,795.6,787.3,793.7,792.3,791.1,787.8,785.4,781.2,771.2,766.5,716.5,570.4,780.7,532,611.7,453.4,168.8,100.3,0.1155,0.0571,2972.9,10.1,317.3,211.4,150,108.8,88,64.5,42.3,27.3,22.6,19.3,122.9,19.3,73.1,18.8,36.4,15,19.1,46.3,20.2,15.6,51.7
1220,799.8,807,801.6,807.3,803.8,801.1,799,796.2,792.1,783.8,782.7,733.3,581,789.1,540.3,609.3,437.3,190.5,104.3,0.1147,0.0582,2976.5,10.5,331.6,215.4,151.7,110.6,89.8,66.4,43.5,27.6,23,19.5,124.8,19.5,74.3,19,37,15.1,19.5,46.3,20.7,15.7,52.8
1230,808.8,818.3,809.8,816.7,812.1,808.3,806.8,804.3,799.5,793.8,794,748.8,593.8,796.9,547.8,617.8,449,192.3,107,0.1129,0.0588,2956.4,10.7,334.5,212.6,152.5,112.1,91.3,67.8,45.2,28.7,23.3,19.5,126.8,19.5,74.6,19,38.3,15.1,20,46.8,21.1,15.7,54.1
1240,809,817.1,811.7,818.3,815,810.2,808.1,806.6,802.3,796.3,794.8,757.1,604.5,795.9,555.2,624.9,459.7,206,111,0.1132,0.0587,2943.8,10.8,335.8,217.3,157.3,113.6,93.1,68.4,45.5,29.5,23.8,19.7,128.2,19.6,75.8,18.8,39.3,15.2,20.5,47.8,21.5,15.8,54.9
1250,819.3,826.3,819.5,825.3,822.7,818.2,815.1,812.4,808.3,800.2,794,748.9,616.3,798.3,561.8,641.2,477.3,229.2,116.9,0.1137,0.0589,2934.1,10.8,352.8,221.1,159.2,114.6,92.9,69.5,46.8,30.2,24.4,19.9,128.7,19.8,77.2,18.8,40.2,15.2,20.8,48.1,21.9,15.9,55.8
1260,821.6,828.5,821.6,827.1,824.5,819.9,816.3,814.2,810.7,805.2,799.9,747.4,628.3,804.2,568.1,631.7,497.5,243.4,121.1,0.1114,0.0606,2936.5,11,360,223.2,162.1,115.7,94.4,69.9,47.3,30.5,25,20,129.9,20.1,79.2,19,40.9,15.4,21.3,49.1,22.3,16.2,56.3
1270,824.3,836.3,826.5,832,828.2,823.9,821,817.4,814.3,808.1,801.2,761.6,638.1,804,573.4,631.7,506.5,254.1,123.2,0.1088,0.0615,2926.6,10.5,356.6,231,165.4,117.8,95.7,70.1,47.8,30.9,25.5,20,134.8,20.3,80.3,19,41.7,15.6,21.7,49.7,22.7,16.3,56.9
1280,831.2,837.2,831.2,835.5,832.4,828.1,826.3,824,820.2,814.4,811.8,776.2,641.9,811.3,577.5,641.9,495.5,250.2,124.9,0.1101,0.0609,2914.1,10.8,354,232.8,167.6,120.3,96.7,70.8,48.8,31.7,26,20.2,137.6,20.5,82.5,19.1,42.5,15.8,22.2,49.9,23.1,16.5,58.5
1290,826.9,835.8,829.1,835.8,834.6,830.8,828.3,827.2,823.3,816.4,815.4,773.2,643.3,813.5,581.7,638,495.7,247.3,128.1,0.1131,0.0586,2906.6,11,340,232.8,170.6,122.1,98.3,72.9,49.3,32.3,26.5,20.5,140.3,20.6,83.3,19.2,43.3,15.9,22.5,50.6,23.5,16.5,59.8
1300,824.7,832.8,827.8,833.8,831.9,830.7,829.8,829.3,826.7,820.2,820.4,774.9,647,811.6,586.1,645.4,510.2,246.1,129.3,0.1163,0.0567,2899.2,11,344.3,232.7,167.3,122.7,99.8,76.3,50.3,32.8,26.8,20.5,139.9,20.7,85,19.5,43.8,15.9,23,51.3,23.8,16.6,61
1310,832.8,843.8,837.6,842.9,839.5,835.9,833.8,831.6,828.7,823.2,823,781.5,647.4,813.7,590,652.1,500.2,242.6,131.3,0.1174,0.0564,2859.5,10.8,339.1,231.5,168.4,124.6,101.6,77,51.6,33.2,27.3,20.8,140.6,20.8,87.3,19.5,44.4,15.9,23.1,51.9,24,16.8,62.1
1320,837.3,843.1,838.9,842.8,840.2,836.6,835.4,832.5,829.2,822.2,822.2,788.6,648,815.6,595.8,637.7,487.8,243.4,132.9,0.1176,0.0569,2892.1,10.8,341.4,229.1,170.3,124.8,103.8,78.8,52.2,33.7,27.8,20.8,141,20.8,87.8,19.8,45.2,15.8,23.6,52.5,24.3,17,62.8
1330,831.8,841.3,836.6,840.9,839.2,836.3,835.9,834.7,831.5,824.2,823.2,792.2,654.3,816.2,600.2,660.1,505.9,257.4,136.3,0.1147,0.0581,2887.5,10.7,349.2,226.9,170,125.1,104.9,78.8,53,34,28.3,21,140.4,21,87.3,20.2,45.5,15.9,24,53.1,24.7,17.2,64.2
1340,834.1,840.8,836.2,840.5,839.1,835.5,834.8,834.8,830.3,823.5,820.9,787.5,662.1,818,605.3,647,488.6,258,136.1,0.1144,0.059,2870.6,10.8,355.4,227.6,170.9,125.8,105.8,78.9,53.6,34.5,28.5,21,141.1,21,88.4,21,46.3,15.9,24.7,53.5,25,17.3,65.1
1350,843.3,850.8,844.5,849.5,846.9,841.3,840.2,838.5,834.9,828.9,825.6,800.5,664.4,820,608,640.3,504.2,247.4,136,0.1149,0.0564,2584.6,10.6,336.5,229.8,172.4,127.6,106.7,80.2,54.7,34.9,28.8,21.2,141.8,20.8,88.9,21,47.3,16,25,54.3,25.3,17.5,65.3
1360,838.2,842.8,839.4,844.5,842.3,838.7,837,833.8,831.5,825.3,822.2,784,663,812.1,611.1,651.8,513.5,263,141.5,0.1196,0.0559,2597.6,10.8,355.8,229.3,172.7,128,107.1,81.4,55,35.8,29.2,21.1,143,21,89.1,21.3,48.3,16.2,25.3,54.2,25.5,17.7,65.3
1370,837.5,842.6,837.9,841.3,838.4,835.6,835.1,834.2,830.8,822.2,816.8,774.1,679.3,814.3,613.2,652.3,528.7,279.5,145.8,0.1147,0.0591,2674.8,11.1,375.5,230.8,173.1,127.2,106.8,82.1,55.3,36.2,29.7,21,142.6,21.1,89.4,22.1,49,16.2,25.7,54.6,26,18,65.3
1380,844.7,852.2,846.1,851,848.3,843.9,842.6,841.3,838.4,832,828.3,796.7,686.2,819.5,616.2,646.3,505.5,283.6,146.1,0.1113,0.0605,2695.8,11.2,355.4,237.9,179.3,128.5,106.8,82.8,55.9,36.7,30,21,143.3,21.4,89.4,22.3,49.5,16.5,25.9,55.3,26.2,18.1,65.8
1390,853.4,864.5,855.2,860,857.5,852.5,851.3,849.1,845.8,840.7,837.6,812.9,684.2,824.6,619.6,643.7,504.8,274.3,146,0.1148,0.0577,2671.9,11.4,345.4,240.6,180.9,130.2,107.9,83,56.6,37.3,30.4,21.2,147.3,21.7,90.3,22,49.8,16.5,26.4,56,26.6,18.2,66
1400,852.4,861.6,857,860.2,857.5,854.1,853.2,850.7,848.8,842.3,834.8,806.3,682.2,826.9,622.6,651.7,503,273.7,146.4,0.1195,0.0559,2655.1,11.2,339.6,235.8,178.4,132,109.1,83.6,56.8,37.1,30.7,21.5,149.1,22,90.7,22.3,50,16.5,26.4,56.3,26.9,18.3,66.7
1410,849.5,855.8,850.2,854.6,852.7,850.5,850.5,849,847.1,840.6,836.8,804.9,690.8,827.9,625.2,665.6,526.5,288.5,149.7,0.1161,0.0573,2654.1,11.3,364.8,237.2,175.8,132.8,111.9,84.6,57.3,37.7,31.2,21.6,148.4,22.2,91.9,22.3,50.3,16.8,26.7,56.5,27.2,18.5,67.5
1420,855.8,861,855,858.9,856.5,853.4,852.7,851.2,848.3,843.3,841,817.2,696,828.6,628.9,655.8,506.7,294.6,152.2,0.1128,0.0599,2651.9,11.2,359.1,239,180.4,132.3,113.4,84.9,57.8,38.3,31.6,21.6,146.5,22.1,93.2,22.7,51.5,16.8,27,56.8,27.3,18.6,68.6
1430,853.6,861.8,856,860.6,858.9,855.8,854.6,854.3,851.5,846.8,845,819.5,692.4,829.8,632.6,655.6,503.5,292,151.9,0.1134,0.0588,2651.9,11.2,357.5,240.3,180.9,132.1,112.5,84.3,58.2,38.2,31.8,21.8,148,22.4,92.8,22.7,51.7,16.7,27.5,57.2,27.4,18.8,69.4
1440,856,865.9,861.6,867.4,865.2,861.6,860.8,858.4,856.8,851.2,849.9,819.5,695,831.5,634.5,657.3,511.2,292.9,150.5,0.114,0.0584,2646.1,11.3,351.3,240.4,179.6,132.9,112.9,85.7,59.2,38.8,32,21.8,149.6,22.5,93.2,22.8,52,16.8,27.9,58.1,27.6,18.9,70
1450,855.5,864.7,858.6,863.2,862.5,859.6,859.5,856.7,855.5,850.7,849,821.8,692.4,832.8,636.8,658.8,506,277.3,149.1,0.1184,0.0547,2582.7,11.1,337.6,240.2,180.6,133.6,114.4,86.5,59.5,39.7,32.4,22,149.6,22.5,95.4,22.9,52.5,16.8,28.3,58.8,27.9,19.3,70.3
1460,860.6,869.3,863,867.8,865.5,860.8,860.2,857.2,855.3,849,843,815.7,685.5,830.8,638.7,657.2,513,272.1,148.8,0.1188,0.0557,2400,11.1,335.2,235.9,177.7,135,113.2,86.9,60.8,39.7,33.1,22.2,150.6,22.9,95.8,23,53.4,16.8,28.3,59.3,28.3,19.4,71.1
1470,850.9,859.7,853.6,857.9,856.5,852.7,851.7,850.5,848.3,842.6,837.3,806.3,681.8,823.6,639.8,654.2,531.8,278.4,153.1,0.1228,0.0531,2326.3,11.2,348.9,234.1,175.4,136.4,113.8,88.8,61.3,39.7,33.5,22.2,148.9,23,97.5,23.3,54.1,17,28.4,59.1,28.6,19.5,71.7
1480,843.5,853.7,847.6,852.4,850.5,846.9,846.4,846.2,842.8,836.3,832.3,792.6,683.7,821.2,640.5,655.6,518.1,285.5,156.4,0.1231,0.0529,2043.5,11.4,352,235.6,175.4,138.8,113.3,90.5,61.5,40.1,33.5,22.3,147.9,23,97.1,23.3,54.8,17.3,28.9,59.3,28.9,19.5,72.7
1490,836.6,841.6,837,840.2,838.5,835.1,833.7,832.3,828.8,823.2,819.1,773.4,672.5,814,639.3,656.3,504.2,274.1,153.6,0.1215,0.0539,1689.6,11.5,343.1,238.6,177.6,139.1,114.2,89.6,61.8,40.4,33.8,22.3,150.4,22.9,97.2,23.7,55.1,17.3,29.3,59.5,29.2,19.6,73
1500,819,822,818.7,822.5,820.3,816.5,814.4,813,810.2,803.7,797.8,721.3,650.4,795.8,637.3,641.4,472,274.6,149.9,0.1262,0.0507,1300.6,11.5,328.3,237.4,179,138.8,113,90,62,41,34,22.2,149.9,23.1,96.8,23.6,55.6,17.2,29.3,59.3,29.5,19.8,73
1510,797.3,798.5,795.2,797.8,795.8,792.8,790,785.9,781.7,773.3,759.9,685.7,629.7,774.8,634.7,624.7,441.2,278.9,147,0.1325,0.0473,1460.4,11.5,325.9,233.9,178.6,138,114.9,90.7,62.2,41.8,34.3,22,148.4,23.2,96.6,24,56.2,17.8,29.6,59.5,29.5,20.2,73.3
1520,790.7,793.3,788.5,791.6,789,786.4,785.2,781.4,775.5,766.3,754,670.2,625.1,766.3,632.5,619.2,438.3,280,146.6,0.1324,0.0474,1603.6,11.5,338.8,229.1,176,136.6,115.9,91.3,62.3,42.2,34.6,21.8,145.5,23,97.1,24.1,56.5,17.9,29.9,59.9,29.8,20.3,73.2
1530,784.1,788.3,783.1,786.2,783.3,779.3,776.9,773.7,769.2,759.2,749.6,653.5,617.1,761.3,630.7,595.7,422.3,267.2,140.9,0.1321,0.0474,1406.1,11.6,321.5,232,176.9,135.5,117.5,90.7,62.9,42.4,35,21.9,147.3,23.3,96.3,24.2,56.3,17.9,30.3,60.2,30,20.5,73.1
1540,781.3,784.7,777.8,781.6,778.1,773.8,771.7,769.5,765.3,757.6,747.4,644.7,607.2,755,628.4,596.9,418.9,267.8,138.7,0.1349,0.045,1669.1,11.8,315,229.1,178.8,136.4,117.9,90.4,62.8,42.3,35,22.1,149.1,23.3,96.2,24.3,56.3,17.5,30.4,60,30.3,20.8,73.1
1550,787.8,790.7,784.7,788.1,784,780.4,777.8,775.3,771.9,764.6,755.7,649.8,609.3,755.2,625.8,616.3,436.4,268.8,139,0.1387,0.0436,1835.4,11.8,333.5,227,174.8,136.1,117.7,90.7,63.3,42.5,35.1,21.9,147.4,23.3,96.3,24.3,56.4,17.9,30.8,60,30.5,20.8,71.3
1560,791.1,794,789.7,793,789.9,786.1,782.8,779.9,776.7,768.8,760.1,650.7,616.3,763.7,624.2,619.8,461.9,275.9,142.1,0.1327,0.0478,1870.1,11.7,361.4,224.9,175.4,135.6,116.6,90.8,63.5,43,35.2,21.8,146.3,23,96.1,24.3,57.1,18.2,30.8,60.1,30.7,21,69.8
