Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
290,97,3.29,3.54,3.65,1.67,26.2,29.8,31.4,36.8,43.4,97.1,119.4,126.7,132.1,131.2,23.3,26.6,29.2,33,47.4,71.7,105.6,111.3,110.8,109.6,29.7,30.8,32.7,34.1,37.7,92,98.5,97.2,97.1,90.7,28.5,30.3,32.6,33.2,36.4,45,95.9,91,91.7,93.1,63.8,59.4,58.6,57.5,58,58.6,60.4,61.8,19.7,20.3,21.2,30.7,39.6,44.9,49.8,52,53.1,52.8,19.2,19.2,24.9,33.1,36.7,41.1,43.5,44.8,44.2,41.6,29.1,33.1,61.7,112.3,27.7,33.2,60.8,94.9,20.9,29.6,42.3,48.6,20.1,27.2,35.3,44,0.07,0,-0.05,0.75,-0.34,-0.4,0.21,0.85,-0.34,-0.2,0.3,0.86,-0.36,-0.07,0.14,0.6
300,97,3.49,3.77,3.8,1.71,25.9,29.8,32,37.9,43.8,97.2,121.5,126.3,128.1,127.6,23.6,27.2,30,33.5,44.2,70.8,105,112.3,111.5,109.9,30.6,31.4,32.6,33.4,39.2,92.6,97.7,96.8,96.4,90,26.2,28.5,31.7,33.1,36.7,51.4,96.2,90.4,92.1,93.8,57.9,58,59.1,58.1,58.3,58.4,60.2,62.7,19.7,20.2,21.3,30.6,39.7,46,50.7,53.2,53.5,53.5,19.2,19.1,24.7,33.5,37.3,42.2,43.7,44.5,44.3,42.5,29.7,33.5,61.5,113.6,27.7,33.2,61.9,95.5,21,30.2,43.5,50.5,20.3,27.6,36.3,45.1,0.02,-0.04,-0.05,0.8,-0.36,-0.46,0.27,0.93,-0.33,-0.13,0.44,0.93,-0.38,-0.1,-0.06,0.63
310,243,8.46,9.07,9.01,3.7,28.5,32.2,34.1,41.1,47.4,117.8,160.6,180.4,191,189.4,24.3,27.9,30.6,34.2,51.6,78.6,110.9,126.4,125.7,122.7,30.8,32.4,33.5,34.7,54.7,92.7,98.6,97.5,95.7,89.7,25.4,28.9,32.6,33.5,35.7,49.1,94.3,91.1,91.5,94.3,52.1,60.3,60,60.4,61.1,61.5,62.1,62.9,19.7,20.4,21.2,30.9,42.8,48.1,51.1,52.9,53.2,53.7,19.2,19.8,24.8,34.3,38.5,43.4,45.7,46.8,46.4,43.7,30.5,34.5,62,127.8,28.7,33.9,64.3,97.7,20.9,30.7,44.1,50.9,20.4,28,37.2,46.3,0,-0.01,-0.02,1.15,-0.4,-0.28,0.08,1.1,-0.28,-0.1,0.34,0.93,-0.31,0.06,0.34,0.62
320,243,8.8,9.35,9.6,3.9,30.1,33.5,34.7,43,49.2,147,207.3,226.4,231.1,227.9,24.9,28.5,31.5,35.9,58,91.7,158.4,183.2,181.3,176.6,30.6,32.1,32.8,37.1,81,117.7,133.3,138.1,138.4,127.1,27,31.4,33.4,35.6,39.3,57.8,111.2,112.6,110,116,70.6,66.9,67.1,65.2,64.9,66.2,67.6,67.2,19.7,20.4,21,32.1,45,47.8,51.9,53.6,54.4,54.5,19.5,19.8,23.9,35,38.9,44.1,45.8,46.6,46.3,43.7,31.2,35.8,66.2,178.6,29,35.3,72.2,125.6,21,31.3,45.5,50.7,20.6,28.2,38.4,46.5,-0.05,-0.04,-0.21,1.29,-0.41,-0.4,0.2,1.38,-0.32,-0.06,0.34,0.92,-0.32,-0.07,0.28,0.6
330,243,8.28,8.92,9.14,3.8,30.8,34.1,35.9,44.4,55.1,153.5,201.5,223.9,232.9,233.1,24.8,28.8,31.3,36.5,62.3,100.2,174.6,188.8,187.8,182.9,29.9,32.5,32.6,34.7,61.3,144.7,160.3,163.4,161.9,146.4,32.7,36.4,38.4,40.2,43.7,71,150.5,144.4,145.8,150.6,85.1,69,69.6,69.7,69.8,70.8,77.5,83.4,19.8,20.4,21.4,38.5,47.8,51.3,55.4,58.7,60,60.1,19.4,19.6,23.8,35.6,39.5,44.3,46.2,46.8,46.3,43.9,31.8,37,71.7,186.8,28.4,35.1,75.6,147,21.1,32.7,46.6,52.3,20.6,28,39,47.1,-0.02,-0.02,-0.23,1.22,-0.45,-0.46,0.25,1.26,-0.43,-0.01,0.42,0.98,-0.36,-0.06,0.15,0.61
340,243,8.75,9.49,9.75,3.9,30.7,34.5,35.9,47.1,59.9,161.5,216.1,233.8,237,233.6,25,29.9,33.2,38.4,67.8,111.8,178.4,194.7,193.3,188.6,33.5,35.5,36.2,39.9,78.9,150.6,162.1,162.7,163.3,152.1,32,34.9,40.9,43,46.1,68.8,154,151.9,152.6,159.7,88.5,79.6,83.1,80,81,82.8,86.3,91.7,20,20.5,21.4,38,52.3,56.7,64.1,68.9,70.5,69.9,19.4,19.5,25.2,36.2,41.1,46.1,47.9,48.5,48.2,45,31.9,38.4,79.1,194.8,29.4,37.9,85.4,153.3,21.2,33.8,48.6,57.9,20.5,29.3,40.6,49.3,-0.01,-0.08,-0.16,1.17,-0.44,-0.42,0.26,1.17,-0.5,-0.23,0.41,1.16,-0.4,-0.12,0.43,0.72
350,243,9.48,10.29,10.4,4.03,30.9,35.2,38.9,52.2,64.8,166.6,226.1,243,246.7,243.2,26.1,31.3,36,42.2,70.4,118.9,182.5,197.2,196.5,193.4,33.7,36.5,39.3,42.6,70.4,153.2,166.5,166.3,165.8,152.5,31.5,36.2,40.9,43.4,46.9,70.1,159.3,151.5,152.6,158.9,88.3,86.5,87.8,88.1,86.8,88.9,91.2,92.8,20.1,20.7,22.2,41.2,56.5,62.6,68.1,72.8,73.5,73.2,19.4,19.5,28,38.9,44,49.9,54.1,56,55.7,51.1,33.8,42.3,91.1,200.8,31.3,40.4,90.9,158.7,21.3,35.3,53.9,65.9,20.6,31.2,42.6,55.1,0.02,0.03,-0.21,1.09,-0.42,-0.42,0.27,1.2,-0.5,-0.23,0.4,1.16,-0.48,-0.13,0.46,0.82
360,243,9.17,9.77,10.01,3.98,32.2,37.4,41.8,54.9,64.4,172.1,232.4,244.9,247.3,243.5,26.4,32.3,36.9,41.9,64.2,117.3,186.1,207.4,208.2,204.5,37,38.7,40.3,43.2,62.8,154.8,171.2,170.1,169.3,154.7,29.9,34.6,39.3,44.4,48.6,79.9,157.2,151.9,152.7,158.5,96.9,94,95.2,89.7,89.3,91.6,95,96.4,19.9,20.8,21.9,41.2,55.1,63.7,73.4,76.6,77,77.4,19.5,19.5,29.5,40.3,45.9,53.8,59.1,60.8,60,56.1,36,43.3,91.3,207.3,32.3,40.7,96.1,165.3,21.3,36.8,59,68.9,20.6,32.4,44.9,59.9,0.04,0.03,-0.09,1.27,-0.44,-0.49,0.24,1.38,-0.47,-0.12,0.37,1.17,-0.52,-0.15,0.2,0.87
370,243,9.01,9.76,9.95,4.05,32.7,38.8,42.4,54.7,64.4,170.5,225.1,242.4,250.1,247.5,27.6,34.4,37.4,44.4,69.9,122,190.4,208.6,207.8,203.5,37.4,39.8,41.8,45.9,63.7,161.4,174.7,175.1,175.2,164.2,30.7,35.4,41.2,44.6,47.6,66.9,164.8,160.5,157.6,162.3,94.9,100.4,100.6,96.9,96.2,98.3,99.6,98.9,19.8,20.7,22.1,40.4,61,68.4,76.5,78.2,79.2,79,19.6,19.5,29.1,42.9,48.9,58.2,63.1,64.4,63.5,58.7,37.3,44.1,91.9,209.9,33.6,43.1,100.2,168.9,21.3,37.9,62.1,72.6,20.7,33.7,47.8,64.9,-0.01,-0.02,-0.11,1.09,-0.45,-0.24,0.3,1.15,-0.45,-0.25,0.45,1.14,-0.56,-0.12,0.25,0.82
380,243,9.35,10.2,10.19,4.13,33,39.8,43.4,56.1,68.1,173.6,227.8,241.7,246.5,243.6,28.6,34.8,38.2,46.5,71.8,125.7,189,202,202,196.5,38.2,39.9,41.6,45.4,74.9,165,174.8,171.9,170.2,156.9,30,39.5,42.2,44.5,48,70,168.1,156.7,157.5,165.7,89.4,99.8,98,95.1,97,97.4,99.7,99.6,20.1,20.8,22.2,44.1,59.9,69.1,77.2,80.9,82.3,83.2,19.6,20.5,27.4,45,52.3,62,65.9,67.6,66.5,61.1,38,47.6,95.5,204.5,33.9,44.7,102.8,168.6,21.4,38.3,64.8,77.1,20.6,34.5,50.4,67.5,-0.03,0,-0.11,1.13,-0.49,-0.34,0.31,1.24,-0.51,-0.21,0.25,1.26,-0.63,-0.09,0.19,0.82
390,242,9.29,10.16,10.31,4.06,33.6,40.5,43.5,57,68.5,173.2,229,242.2,245.9,242.7,28.4,35,38.9,45.6,68.3,124.3,193.4,211.6,211,206.4,38.3,39.1,42.7,45.2,88.3,163.7,178.2,176.8,176.2,161.2,29.9,38.4,42.8,44.3,49.3,69.1,169.8,157,160.2,166.6,94.9,102.9,100.7,98.5,98.3,99.3,102.8,103.6,20.2,20.7,22.4,41.7,61.4,70.8,78.9,82.9,84.5,84,19.7,20.3,26.5,47,55.2,64.8,68.2,69.8,69,63.3,38.9,47.6,94.4,214.6,34.2,44.6,102.4,173.7,21.4,40.5,67.2,78.4,20.7,34.8,52.7,69.5,0.01,-0.01,-0.05,1.24,-0.51,-0.61,0.33,1.37,-0.51,-0.09,0.46,1.2,-0.59,-0.1,0.2,0.83
400,243,8.76,9.6,9.75,4.04,33.9,40.7,43.5,56.2,69.2,177.9,223.1,240.2,245.9,244.9,28.6,35.9,39.3,47.4,71.2,128.5,192.6,208.4,205.5,202.1,39.8,41.6,43.2,46.1,78.9,168.5,178,176.1,175.8,161,29.8,37.5,42.4,44.4,50.2,74.1,167.9,160.6,163.7,170.4,88.3,98.9,101,99.9,98.7,98.3,100.2,103.3,20.1,20.7,22.9,42.4,61,70.1,79.9,84.1,85.4,85,19.7,19.9,25.4,48.5,56.9,66.1,69.4,70.9,69.8,64.3,39.5,48.2,95.5,209.5,35.5,45.3,105.7,172.8,21.3,40.7,68.5,79.5,20.5,35.7,55.4,71.6,0.03,0.06,-0.08,1.12,-0.51,-0.29,0.29,1.21,-0.5,-0.16,0.38,1.26,-0.61,0.02,0.4,0.82
410,243,8.77,9.55,9.8,4.08,34.3,41.3,45,57.3,69.2,185.5,228.5,245.2,251.3,246.1,30.2,36.8,40.5,46.9,74.3,129,190.3,204.1,204.1,201.7,38.7,40.4,42.2,45.5,83.5,163.1,174.3,173.3,172.9,158.1,32.9,38.6,43.7,46,51,81.1,169.8,155.4,158.5,167.5,92.1,101.2,102.8,101.4,100.1,100.4,103.4,104.9,20.1,20.8,22.9,47.3,64.2,73.3,81.5,85.7,86.4,85.9,19.5,19.8,26,48.7,58,66.6,70.9,72.8,72.5,66.7,40.4,49.3,98.2,203.9,36.1,45.4,109.4,171.9,21.2,42.5,69.3,80,20.2,35,56.5,72.5,0.02,0.06,-0.09,1.14,-0.59,-0.57,0.2,1.29,-0.55,0.01,0.5,1.13,-0.63,-0.06,0.2,0.81
420,223,8.6,9.42,9.75,4.06,35.2,41.9,45.5,58.5,69.9,182.2,228.9,251.7,260.5,256.6,30.5,37,41,47.1,72.3,129.3,195.8,213.2,213.6,210.9,36.4,40.7,42.9,47.9,88.3,163.2,177.2,175,175.5,160.9,34,39.4,46.1,49,51.9,77.6,172.2,161.3,162.2,172.5,91.6,102,100.6,97.7,98.3,100.3,103.5,104.3,20.2,20.9,22.4,44.2,66.6,76,82.4,86.8,88.2,87.9,19.6,19.7,25.2,49.4,59.1,68,71.4,72.3,71.4,66.1,40.6,48.6,95.8,210,35.4,46.5,113,174.4,21.3,43,71.3,81.9,20,35,58.5,73.5,-0.02,0.02,-0.13,1.17,-0.55,-0.32,0.32,1.21,-0.57,-0.11,0.47,1.18,-0.64,0.03,0.26,0.84
430,48,2.4,2.89,3.21,1.43,32.4,40.4,44,56.5,66.8,145.9,180.9,196.1,208.3,213.8,30.2,36.7,42.1,49,70,123.1,187.1,204.8,204.6,202.2,39.4,42,45.8,48.6,61.4,158.5,178.3,176,175.1,164.1,33.9,42.3,45.9,47.3,52.1,74.2,166,160.9,160.5,171.4,102.9,107.2,109.5,102.6,101.5,103.4,104.9,104.9,20.1,20.7,22.4,44.1,61.7,76.3,84.5,87.7,88.6,88.2,19.5,19.8,26.7,49.5,59,68.2,72.4,73.2,71.8,66.8,40.8,50.2,95.3,207.7,36.4,47.7,109,176.6,21.1,43.6,73.3,83.9,20,34.7,58.5,74.3,-0.02,-0.02,-0.19,0.75,-0.49,-0.55,0.41,1.04,-0.65,-0.15,0.24,1.11,-0.71,-0.2,0.12,0.72
440,49,1.88,2.27,2.47,1.19,31.8,39.3,44.5,55.8,62.6,115.7,130.7,135.5,140.6,143.5,31.7,37.5,42.6,47.6,58.1,89.4,137.1,149.4,151.2,150.4,39.5,41.6,43.3,45.3,48.9,107.3,154.4,158.2,160.1,150.4,35,41.6,44.3,46.2,49.5,56.7,129,150.3,149.3,150.2,75.5,88.6,91.3,92.2,94.8,98.5,100.2,100.6,20.3,20.5,22,44.1,63.7,74.7,85.4,87.8,88.9,88.9,19.4,20.2,27.4,50.4,59.9,70.2,73.8,75,74,68.3,41.6,49.7,79.8,161.9,37.4,45.3,89.3,159.9,20.9,42.3,72.1,82.7,20.5,33,58.5,75.9,0.03,0.03,0,0.31,-0.38,-0.49,0.39,0.64,-0.58,0.07,0.34,1.08,-0.61,-0.25,0.23,0.77
450,48,1.85,2.27,2.43,1.15,31,39.8,45.2,53.4,59.7,107.7,118,119.9,121.5,122.3,31.8,38.4,41.7,46.6,57.6,83.5,111.5,117.1,117.6,117.2,33.4,36.9,40.4,42.4,45.6,102.8,120.3,122.2,120.8,118.9,33.8,37.7,38.1,38.1,42.2,49.5,105,117.3,118.9,119.6,53,61.8,73.4,82.8,87.2,89,89.4,85.7,20.2,20.5,21.9,41.4,63.2,74,81.8,83.8,83.9,82.6,19.7,20.5,26.2,48.7,59.8,69.6,73.3,73.7,73.6,68.3,42.1,49.2,72.7,125.2,37.8,45.3,78.8,135.5,21.1,38.3,72.3,80.8,20.4,31.1,58.3,75.1,0.02,0.01,0.09,0.57,-0.46,-0.35,0.3,0.77,-0.51,0.18,0.36,0.9,-0.68,-0.25,-0.05,0.77
460,48,1.78,2.13,2.24,1.1,31.2,39,44,50.7,56,96.4,112,115.7,118,118.6,29.7,36.1,37.7,43,53.2,75.6,105.8,109.7,109,108,32.5,34.1,35.4,37.5,48.6,95.8,104.3,105.1,105.2,103,31.6,33,33.6,35.9,38.7,45.8,98.2,102.4,104.1,103.8,52.1,59.3,65.3,72.3,78,80.3,78.7,75.9,20.2,20.9,21.5,31.3,58.7,71,74.6,76,76.3,76.2,19.8,20.7,26,45.1,58.3,68,71.7,73.2,72.8,69.3,40.6,46.1,66,111.6,35.9,43.4,72.7,120.8,21.2,35.7,69.4,75.6,20.4,29,57,73.6,0.05,0.04,0.04,0.64,-0.53,-0.23,0.27,0.84,-0.52,0.21,0.36,0.8,-0.61,-0.24,0.08,0.77
470,49,1.7,2.01,2.22,1.05,31.2,37.5,40.7,46.9,53.4,88.4,103.9,107,109.1,109.8,29.8,33.9,35.6,39,50.1,70.2,101.7,105.6,105.2,104.2,31.5,32.5,33.1,34.6,48.5,93.3,99.4,99.9,100.1,97.6,31.2,31.9,31.9,33.9,37.8,46.6,95.6,94.8,99.5,101.9,51.7,59.8,66.4,69.8,71.2,69.3,71.6,71.1,20.2,20.6,21.5,31.4,57.3,65.2,68,69.1,69.1,68.1,19.7,20.5,23.9,42.1,56.9,65.3,68.5,69.8,69.6,67.3,37.5,43.3,61.1,105.6,35.3,40.9,69.8,113.6,21.2,32,63.6,69.3,20.4,27.3,55.5,69.4,0.02,-0.01,0.11,0.63,-0.53,-0.2,0.19,0.82,-0.41,0.21,0.31,0.84,-0.58,-0.22,-0.01,0.63
480,49,1.6,1.9,2.11,0.98,30.8,35.4,37.8,43.4,50.5,82.6,96.9,100.9,102.7,103.5,29.7,33.3,35.7,37.5,50.4,73.5,95.2,99.4,98.9,97.6,31,33,33.1,33,43.3,89.9,95.2,96.3,96.3,92.9,31.4,32.9,33.1,35.7,38.2,45.3,92.5,93.7,95.6,96,48,57.8,64.6,68.5,69.7,69.1,69.9,70,20.3,20.5,21.7,29.2,57.4,62.2,64.6,65.5,65.6,65.1,19.8,19.9,22.3,37.6,54.2,61.2,63.5,64.1,64,61.6,36,41.4,57.3,100.2,35.6,38.6,69.6,107.4,21.3,30,59.4,64.4,20.1,26.1,54.5,64.2,-0.02,0.02,0.12,0.63,-0.49,-0.33,0.11,0.8,-0.4,0.13,0.39,0.82,-0.53,-0.18,-0.23,0.62
490,49,1.59,1.86,1.98,0.94,30.3,34.2,35.8,42.9,48.7,78.5,93.6,96.8,98.8,100,29.5,32.9,34.1,36.5,50,74,91.6,94.6,93.3,92.9,31.3,32.4,33.2,32.9,39.7,86.8,90.2,90.3,90.1,87.9,30.8,32.1,33,34.6,36.4,44.7,87.5,89.6,91.9,91.3,47.8,54.7,61,65,67,67.3,67.6,68.1,20.2,20.7,21.6,28.8,52.5,58.8,62.6,64.4,64.4,63.2,19.6,19.6,22,38.3,53,59.2,59.8,60.6,60.1,57.8,35.5,40.2,55,95.2,34.7,37.3,68.7,103,21.3,27.5,55.4,61.2,20.3,25.1,53,60.6,-0.03,-0.01,0.09,0.55,-0.39,-0.39,0.06,0.72,-0.42,0.14,0.25,0.9,-0.37,-0.19,-0.24,0.58
500,49,1.54,1.83,1.86,0.93,30.1,33.7,35.2,41.5,47.6,80.8,93.1,95.1,96.9,97.5,29.3,32.8,34.2,36,48.4,71.5,88.1,90.7,89.3,89,30.7,32.1,32.3,32.6,37.7,81.6,86.3,87.4,87.7,84.4,30,30.3,31.6,33.6,35.1,42.4,84.8,86,88.1,87.6,47.2,52.9,58.5,63.2,64.7,64.6,65.5,67,20.3,20.5,21.5,28.7,49.3,55.9,59.3,61,61.8,61.3,19.7,19.7,20.2,36.9,50.2,56,56.6,56.8,56.2,53.6,34.7,39.4,54.2,91.4,33.8,36.1,65.7,99.2,21.2,28,52.7,59.3,20.6,24.3,51.5,57.5,-0.08,-0.06,0.12,0.58,-0.42,-0.34,0.11,0.78,-0.41,0.22,0.2,0.88,-0.36,-0.24,-0.28,0.49
510,49,1.52,1.77,1.93,0.92,30,33.1,34.7,40.7,45.8,80.8,90.9,93.3,95.2,96.2,29.8,32.4,33.6,35.2,45.4,69.8,87.1,90.8,90.4,89.1,30.2,31.4,31.7,32,42.4,79.9,84,84,83.9,80.6,29.6,30.5,30.5,32.1,34.3,41.5,81.1,83.4,85.6,85.8,44.9,48.8,54,60.1,62.6,63,63.3,64.3,20.3,20.5,21.3,30,49.9,53.5,57,58.5,58.9,58.4,19.8,19.6,20.3,36.5,49.2,53.9,54.1,54.5,54,52,34.4,38.2,53.6,90.3,33.6,35.8,64.8,96.3,21.2,30,50.7,56.8,20.3,24,49.9,55,0.07,0.07,0.15,0.58,-0.44,-0.33,-0.02,0.74,-0.43,0.21,0.28,0.89,-0.41,-0.21,-0.27,0.54
520,48,1.53,1.81,1.95,0.9,29.8,32.4,34.4,39.7,45.4,81.6,91.7,94.5,95.8,96.4,29.7,32.1,33.3,34.5,45.7,70.7,86.2,89.2,88.8,87.9,30,30.4,31,31.5,35.8,79.6,83.3,83.4,83.4,79.7,28.9,29.4,29.4,31.4,34,41.7,76.5,80.3,82.1,84.5,44.6,48.7,54.9,59.7,61.3,61.2,62.2,62.2,20.3,20.7,21.1,29,49.2,52.2,53.9,56.6,57.7,58,19.8,19.5,20.5,37.5,47.4,52.1,52.3,52.7,52.3,49.8,34,37.3,52.4,88.4,33.4,34.9,65.3,94.6,21.2,29.3,49.8,54.8,20.1,23.8,48.4,53,0.07,0,0.14,0.58,-0.34,-0.35,0.05,0.68,-0.37,0.21,0.26,0.87,-0.47,-0.21,-0.3,0.51
530,49,1.53,1.8,1.92,0.89,29.8,32.2,34,38.9,44.9,79.7,91.9,95.1,96.5,96.7,29.1,31.6,32.3,33.9,44.2,68.9,85.2,88.1,87.4,87.1,29,29.5,30.3,30.9,35.7,78.4,81.9,82.7,82.3,79.1,29.1,29.5,29.9,32,33.6,42,79.8,78.1,81.9,84.7,44.8,49.2,54.6,59.2,60,59.7,60.2,61.9,20.2,20.7,21.2,29.2,46.6,50.6,53.4,55.6,56.4,56.2,19.8,19.6,20.8,37.6,46.2,50.1,50.5,51.4,51.3,48.9,33.5,36.4,53.5,88.3,32.6,33.5,64.4,93.2,21.2,29.7,48.7,53.6,19.9,23.8,46.9,51.1,0.04,-0.02,0.13,0.63,-0.4,-0.34,0.03,0.75,-0.37,0.22,0.16,0.85,-0.49,-0.21,-0.32,0.56
540,97,2,2.19,2.34,1.07,29.4,32,33.5,38.7,43,80,91.6,94.5,95.6,96.1,29.4,31.2,31.2,32.9,42.5,68.4,85.9,88.2,87.1,85.7,29.7,30.4,30.6,30.7,41.1,78.8,81.2,81.6,82.2,78.6,29.6,31.2,31.7,33,34.4,39.3,79,79.5,82.5,84.1,45.5,50.5,56.3,58.6,59.2,59.1,60,61.8,20.2,20.5,21.1,28.3,45,49.6,53.5,54.9,55.5,55.6,19.8,19.9,21.6,36.8,44.9,48.9,49.1,49.7,49.7,48.1,33,35.8,51.5,88.9,31.8,33.4,64.4,92,21.1,29.3,47.6,52.7,20,23.7,46,50,0.08,0.02,0.18,0.63,-0.34,-0.21,-0.02,0.7,-0.38,0.24,0.36,0.86,-0.43,-0.24,-0.27,0.5
550,484,12.9,13.35,13.7,6.62,33.3,36.3,37.8,48.5,54,137.6,223.1,290.6,321.4,318.3,29.3,31.6,31.8,35.6,49.7,78.4,121.5,169.5,173,168.5,30.3,31.5,31.6,36.8,66.5,85.2,93.5,94.5,94.9,89.1,29.9,31.2,31.3,31.7,33.7,50.8,81.9,79.2,85.1,89.4,40.5,48,53.6,58.3,58.8,58.6,60.3,60.5,20.1,20.5,21,26.9,44.9,49.2,52.7,54.5,55.2,55.2,20,20.1,22.1,38.2,44.5,48.4,48.7,49,49.1,47.3,33.3,37.2,57.7,162.9,31.6,34.7,67.1,107.2,21,29.4,46.2,52,20.1,23.7,45.2,49.2,0.03,-0.02,0.21,1.65,-0.32,0.01,-0.21,1.36,-0.15,0.15,0.47,0.98,-0.32,-0.06,0.12,0.67
560,486,14.26,15,15.29,7.46,35.3,38.5,39.6,55.4,66.3,221.8,319.3,384.3,416.1,408.7,29.3,33.9,33.4,41.9,64.5,96.3,245.6,301.4,298.5,290.9,29.1,31.2,32,50.1,95.8,197.2,224.4,228.6,232.5,205.3,29.2,30.1,31.6,35,38.1,72.3,184.5,183.1,184,196.5,82.6,85.4,83.7,77.6,76,79.7,82.3,90.7,20.2,20.7,21.1,37.1,45.1,49.6,53.1,57.3,59.6,60.2,20.3,20.6,23.3,38.1,44.1,47.3,48.1,48.8,48.8,46.7,34.3,40.2,71.7,295.3,32.5,39.9,77.5,196,21.3,33.7,45.1,50.7,20.2,25.1,44.6,48.3,0.08,-0.03,-0.02,1.83,-0.62,-0.18,0.15,1.87,-0.08,0.29,0.27,0.9,-0.27,0.1,-0.05,0.55
570,485,14.88,15.79,16.13,7.77,36.8,40.1,42.3,64.2,74.7,236.7,322.8,374.1,396,401.9,29.1,34.4,33.5,41.4,71.8,126.5,271,306.6,302.9,295.4,31.1,35.4,36.4,38.1,114,226.2,246,247.1,246.3,224,32.1,37.5,40.7,45.3,50,102,214.2,222.8,222.6,233.2,128.2,125.4,120,108.4,103.8,107.7,112.4,119.3,20.3,20.7,22.4,44.3,58.1,60.7,72.5,78.1,81.6,82.3,20.6,20.9,23.8,38.2,43.6,46.7,47.5,47.9,47.5,45.6,35,43,78.1,307.3,33.7,41,91.9,232,21.4,37.2,48.3,62.4,20.7,27.5,44.6,49,0.06,0.02,-0.05,1.67,-0.61,0.2,-0.01,1.57,-0.15,0.14,0.22,1.32,-0.44,0.1,-0.5,0.75
580,485,15.07,15.97,16.3,7.82,36.4,40.4,45.5,74,83.5,251.8,346.4,382.6,390.8,387.7,30.2,37,39.2,49.3,101.7,179.9,276.3,305.5,301.8,294,37.3,40.8,45.3,53.1,110.4,232.8,249.4,250.9,250.7,226.8,32.2,35.4,42.4,53.2,58.3,106.6,225.2,223,224.2,231.2,121,130.6,130.4,125.2,120.8,123.6,127.6,129.7,20.5,21.2,23.7,49.4,67.1,76,89.6,91.8,93.2,94.1,20.1,20.4,27.4,41.8,45.9,52.4,58.9,62.6,61.5,56.5,37.1,50.5,96.6,301.8,35.5,45.5,127.5,241.5,21.7,40.4,59.6,78.4,21,30.6,45.6,59.6,0.03,-0.01,-0.09,1.47,-0.53,-0.05,-0.09,1.49,-0.54,0.15,0.52,1.47,-0.57,0.06,0.03,0.99
590,485,15.52,16.33,16.83,8.48,38.7,44.2,54.4,87.4,97.8,265.2,371.3,410.4,424,423.2,31.2,41.1,45.5,58.8,99.8,183.8,289,325.3,322.7,315.4,41.8,47.6,52.2,58,109.1,232.3,254.6,257,256.6,234.1,31.3,39.4,49.9,55.8,62.2,95.1,236.7,224.6,222.6,230.3,133.4,142.6,141.2,143.4,138.1,137.2,136.6,134.3,20.7,21.6,24.1,48.2,78.3,86,94.1,100.1,102.2,101.8,20.2,21.9,31.9,44.4,51.7,63.9,74.1,78.7,77.9,71.5,42.9,57,125.5,320.2,37.2,54.4,148.2,247.5,21.9,42.6,73,91.4,21,34.9,52.1,75.6,0.07,0.05,-0.29,1.5,-0.51,-0.34,0.11,1.58,-0.67,0,0.6,1.38,-0.7,-0.17,0.07,1.1
600,485,15.86,16.88,17.52,8.6,41.9,50.8,58.2,90.9,104.3,278.3,377,415.3,440.4,444.8,31.4,43.9,49.3,60.4,89.3,183.8,301.7,332.1,331.5,325.1,45.8,49.4,52.3,57.9,111.6,248.2,263.4,262.5,259.8,234.8,32.6,43.1,51.4,55.8,65.5,116.5,239.9,239.4,236.3,243.8,141.6,142.4,139.5,130.4,133.1,137.9,142.5,144.9,20.4,21.6,24.2,44.9,73.4,94.4,107.1,111.5,113,111.9,20.1,21.9,32.8,51.3,61.8,76.1,84.9,88,87,78.9,47.6,62,128.8,331.3,39.4,55.9,149,254.9,21.7,43.9,83.5,100.9,21.5,38.4,59.9,86.2,0.06,-0.03,-0.22,1.6,-0.5,-0.29,0.24,1.66,-0.62,-0.12,0.76,1.51,-0.75,-0.28,0.14,1.11
