Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
300,486,15,16.16,17,8.68,59.9,68.8,76.8,117.3,132.6,299.9,397.3,446.8,467.5,462.5,50.2,63.7,69,86,122.7,206.3,324.8,362.3,357.8,350.4,59.4,65.1,69.3,75.1,162.7,259.9,290,292.1,290.7,263.4,56.6,64.3,68.4,75.1,83.1,134.7,267.5,246.4,249.6,256.5,162.1,165.5,159.5,152,153.2,155.5,158.2,163.8,25.7,26.7,27.9,64.1,105.7,119.4,131,135.2,136.6,135.4,25.4,25.3,31.4,71.6,91.1,106.4,111.3,114.1,112.1,103.4,66.9,90.4,157.7,359.9,58.2,80.4,185,296.4,27,59.6,108.3,129.1,25.5,41,92.5,116,0.03,-0.03,-0.22,1.68,-0.88,-0.59,0.43,1.86,-0.51,0.44,0.6,1.55,-0.7,-0.1,0.06,1.09
310,486,14.89,15.87,16.42,8.6,59,68.2,77.8,105.4,131.5,296.4,382.7,431.7,453.1,448.8,50.5,63.3,67.5,87.4,122.3,209.5,319.8,355,352.6,343.7,58.1,63.4,64.4,67.7,212.3,257.4,290.5,290.9,287.4,261.2,57.4,66.7,70.9,75.6,86.5,155.3,264.1,234.2,243.7,252.3,168.1,159.4,155.5,150.6,150.7,152.4,158.5,165,25.8,26.6,27.7,61.3,105,121.1,131.9,135.3,135.2,133.6,25.2,25.1,31,74.7,92.6,107.8,113.1,115.5,114.3,104.1,67.5,90.3,153.9,360.5,59.6,78,183.8,298.2,27,61.4,111.6,128.9,25.5,41.7,93.9,116.7,-0.01,0.01,-0.25,1.68,-0.79,-0.28,0.37,1.79,-0.65,0.38,0.52,1.53,-0.7,0.07,0.59,1.15
320,485,15.26,16.54,16.97,8.68,59.9,67.5,75.1,104.2,132.8,291.3,377.2,439.9,468.4,463.8,51.7,64.8,68.4,88.3,129.5,219.8,321,349.8,347.4,338.6,60.4,66.2,70.6,74.2,206.6,258,288.4,290.5,288.1,261.3,60.3,67.2,71.2,76.9,93.6,142.2,257.3,237.6,244.3,251.6,172.4,164.4,168,154.4,152.4,157.9,161.9,166.1,25.7,26.6,28,69.7,113.7,122,130.5,135.3,136.5,135.4,24.9,26,32.3,74.7,92.8,107.3,112.7,115.7,114.2,105.5,67.6,91.1,158,351,61.8,79.1,192.5,297.7,26.8,62.6,110.2,127.3,25.5,42.5,94.1,116.4,-0.05,0.03,-0.4,1.58,-0.87,0,0.28,1.72,-0.67,0.19,0.35,1.42,-0.54,-0.11,0.68,1.15
330,485,15.16,16.27,17.16,8.7,61.5,70.2,77.1,114.3,130.9,307.4,409,446.3,460.6,457.6,51.6,64.3,67.4,88.2,130.1,215.1,317.9,353.4,351.6,343,59.8,65.7,70.4,73.9,190.4,257.2,285.8,284.8,281.3,257.8,59.1,66.6,72.6,77.2,90.8,151.8,264.2,233.4,245.2,256.2,160.4,164.4,166.9,159.1,157.8,160.5,162.6,167.7,25.6,26.4,27.9,62.9,110.4,122.2,134.6,139.8,141.1,139.7,25.1,26.1,34.2,75,92.2,108.1,112.5,115.3,114.7,104.8,68.8,89.7,163.6,354.7,61.3,81.5,194.2,294,26.9,64.6,109.3,129.6,26,44.4,94.7,117.5,0.03,-0.07,-0.44,1.59,-0.79,-0.44,0.32,1.71,-0.59,0.43,0.34,1.6,-0.58,-0.11,0.25,1.14
340,484,14.68,15.7,16.28,8.61,61.8,69.5,78.6,111.1,133.3,294.6,388.6,437.5,456.1,455.3,53.5,65.7,71.2,92.4,133.5,219.9,322.5,350.6,344.4,334.8,60.1,67,69.9,76.9,208.5,257.1,290,292.5,291.9,265,59.5,66.8,71.7,79.2,89.1,155.9,266.4,242.1,249.9,260,167.8,161.9,162.7,155.3,155.8,158.5,162,168.3,25.6,26.4,28.1,60.4,112.6,123.6,133.8,138,139.2,138.7,25.2,26.7,34.5,75.5,93,108.9,114.3,116.5,114.9,105.8,68.7,93.3,167.2,352.1,62.8,81.4,194.2,299.4,26.8,63.3,112,130.9,26.3,44,94.7,117.6,0.04,-0.04,-0.45,1.55,-0.88,-0.74,0.33,1.91,-0.58,0.37,0.57,1.55,-0.49,-0.1,0.37,1.15
350,485,15.23,16.48,17.09,8.92,62.7,71,78.9,110.6,141.3,299.2,389.8,450.7,477.4,476.8,51.6,65.6,70.6,92,132.5,218.2,327.6,354.4,349.5,342.2,60.9,62.7,67,75.2,203.4,266.9,291.3,287.7,281.9,257.3,62.9,70.1,75.3,82.4,95,153.8,268.9,241.6,252.4,260.6,170.8,163.3,164.2,159.6,158.5,160.7,163.9,170.8,25.6,26.5,28.4,64,108.5,123.4,136.7,139.7,139.5,138,24.9,26.8,34,77,94.6,110.1,115.6,118,116.9,108,70,94,164.7,354.6,63.8,80.3,196.1,299.7,26.8,63.2,117.7,130.5,26.5,45.1,95.8,119.5,-0.02,0.05,-0.46,1.59,-0.89,-0.15,0.32,1.68,-0.57,0.52,0.79,1.49,-0.46,-0.15,0.05,1.15
360,485,15.2,16.22,17.15,8.82,63.8,70.8,79.7,111.6,137,311.9,399.8,445.1,464.9,461.2,54,65.3,71,91.2,134.9,214.3,326.5,356.7,352.4,339.5,63.2,67.3,70.8,76.3,199.5,264.8,290.7,291.3,287.4,263.6,59.6,68.8,71.4,78.3,93.5,138.6,274.6,239.5,246.2,257.1,159.9,163.1,163.9,161,159.7,159.9,165.5,168.8,25.7,26.5,28.2,67.4,112.6,124.9,139.1,142.1,142.5,141.7,25.1,26.4,35,76.7,95.4,110.6,116,117.3,115.2,106,70,92.9,161.8,359.4,64.6,83.1,196.9,300.7,26.8,63.1,116,131.9,26.7,45.7,95.9,120,0.01,0.04,-0.41,1.56,-0.9,-0.43,0.37,1.76,-0.44,0.56,0.5,1.57,-0.48,-0.15,-0.11,1.06
370,485,15.29,16.33,17.22,8.98,64.4,72.2,79.8,113.5,134.7,300.7,390.1,439.4,459.4,455.5,53.1,66.8,72.3,92.5,138,219.4,329.3,354.8,347.4,335.2,63.6,67.9,70.3,77.4,208.2,267,293.4,291.8,288.3,263.6,59.7,67.7,71.2,79.8,86.6,159.8,271.8,241.5,251.4,259.8,172.3,170.7,168.2,161.1,158.4,161.7,166.1,167.9,25.7,26.6,27.9,64.4,108.4,122.8,136.3,139.8,139.3,138.6,25.1,26.3,34.7,77.9,95.3,111.2,116.9,118.1,115.6,105.4,71,94.5,166.4,358.4,64.3,81.5,196.9,302,26.9,62.9,115,133.4,26.8,44.8,96.6,120.3,-0.02,-0.05,-0.44,1.53,-0.84,-0.43,0.36,1.77,-0.67,0.26,0.26,1.59,-0.54,-0.11,0.47,1.04
380,485,15.51,16.65,17.66,9.11,64.8,72.3,81.4,114.5,137.3,298,400.8,447.2,467.2,469.2,54.7,68.3,72.5,89.7,135.8,217.6,328.5,360.8,357.5,346.9,62.4,67.6,69.9,74.4,205,267.4,292.4,291.4,286.3,259.6,60.8,69.1,74.2,80.2,90.9,164.2,259.2,232.1,244.7,256.4,168.8,159.6,160.7,154.6,157.3,161,166.1,170.8,25.8,26.9,28.7,62.1,108.5,124.9,139.5,143.2,143.3,141.2,25,26.2,32.8,76,95.4,111.5,116.3,117.8,116.1,106.7,71.7,95.6,163.6,361.3,64.3,83.6,196.4,302.8,27,65.3,115.2,134.8,26.8,43.6,97.5,120.3,0.03,0,-0.42,1.64,-0.84,-0.42,0.28,1.73,-0.68,0.45,0.49,1.66,-0.47,-0.18,0.55,1.12
390,485,15.25,16.42,17.26,8.98,64.9,72.9,81.4,112.9,140.2,306.6,391.2,439.4,466.4,460.9,54.8,68.4,73,94.5,137,227.8,326,353.6,351.9,343.6,61.6,67.1,70.1,79.4,224.7,262.8,293.6,295.5,291.2,266.2,62.2,66.8,73.6,84,89.8,150.6,274.5,237.3,246.9,258.4,167.9,168.9,168.3,159,159.1,165.2,168.1,169.1,26.1,27,28.9,60.2,114.4,123.1,139.6,144.9,146.4,145.8,25.1,26.2,36.3,78.3,97.3,113.1,118.9,121.9,120.4,110.8,72,95.9,166.8,359.1,64.4,84.1,199.4,303.6,27.1,62.3,113.6,136.6,26.8,44.7,98,122.6,-0.03,-0.01,-0.52,1.59,-0.85,-0.14,0.2,1.74,-0.48,0.45,0.34,1.74,-0.51,-0.06,0.18,1.11
400,486,15.4,16.4,17.51,9.15,65.3,73.3,82.7,119.9,140.4,304.8,405.8,463.9,485.8,475.6,53,68.7,73.9,94.3,138.1,230.6,327.9,358.2,354.4,344.1,62.8,67.9,72.3,76.9,219.6,264.8,292.6,295.8,292.8,267.4,64.5,71.6,75.4,81.9,90.5,156,264.3,238.8,250.7,261.6,170.4,169.7,170.4,163.1,162.5,167,169.8,167.7,26,27,29,69.4,115.7,125,139.9,142.7,142.4,141.1,25.3,26.7,33.5,75.4,95.3,111.2,117.3,119.9,119.7,111,72.5,97.5,171.8,361.3,65,83.5,202.8,303.2,27.2,63.6,113.7,134.9,26.6,41.7,97.3,120.9,0.04,0.02,-0.57,1.55,-0.8,-0.27,0.29,1.73,-0.57,0.52,0.67,1.63,-0.52,-0.3,0.24,1.1
410,485,15.42,16.62,17.5,9.03,65.4,73.6,82.3,114.4,146.4,302.2,397.3,442.3,462.9,458.1,55.8,69.1,73,94.1,139,229.6,331.3,355,351.9,344,62.6,66.7,70,75.9,222.1,269.3,297.2,296.8,294.6,268.4,63.7,70.4,75.2,82,89.2,177.3,271.5,238.9,248.9,259.6,169.8,161,159.8,156,158.1,161.9,167.3,171,26.1,27,28.8,68.6,116.2,127.2,137.5,143,144.5,144.9,25.9,26.2,34.2,76.3,96.7,111.4,118.2,120.2,119.4,110.6,73,98.8,171.6,355.3,66.4,84.5,203.3,303.6,27.2,63.9,116.3,134.4,27,41.3,98.4,121.8,0.02,0.01,-0.57,1.65,-0.87,-0.2,0.12,1.74,-0.39,0.57,0.54,1.68,-0.52,-0.27,-0.51,1.11
420,486,15.47,16.59,17.57,8.99,66.1,74,82.2,114.3,146.7,306.2,403.1,449.6,467.1,464.8,56.2,69.1,73.9,97,142.4,238.9,328.7,357.3,354.4,345,63.7,68.6,72.3,78.4,209.9,267.1,293.3,296.5,294,267.5,66.3,73.2,78,86.1,95.6,172.8,261.3,239.5,253.7,265.6,176.2,163.5,165,156.9,157.4,163,169.1,173.3,26.2,27.2,28.9,64.9,115.4,128.8,141,143.6,144.4,143.9,26,26,34.2,76,96.8,113.4,118.2,119,117.5,108.6,72.8,99.6,177.4,361.7,67.2,85.9,207.5,302.8,27.3,62.3,115.6,136.6,27.2,41.9,98.3,122.9,0.03,0,-0.69,1.5,-0.92,-0.15,0.23,1.72,-0.65,0.4,0.48,1.68,-0.54,-0.18,0.3,1.11
430,485,15.7,16.89,17.9,9.23,66.7,75.2,84.2,122.7,148.4,310.3,407.9,458.2,478.7,475.7,56.2,69.8,74.4,95.7,143.6,228.9,332.5,358.9,354.5,345.9,63.9,69.5,74.6,82.6,222.6,269.7,294.6,294.6,290.5,263.6,67.8,74.6,78.1,84,95.6,161.7,270.4,239.1,251.4,262,179.7,166.8,162.7,159.7,160.5,163.5,166.7,171.4,26.4,27.2,29.3,67.3,109.9,127.2,143,144.8,146.1,144.5,25.5,25.7,33.9,77.9,98.8,114.4,120.5,123.2,122.1,112.2,74.2,98.7,177.3,364.1,67.1,87.5,208.4,301.3,27.4,61.3,116.9,138.6,27.4,43.2,99,123.8,0.01,-0.02,-0.83,1.61,-0.79,-0.19,0.19,1.73,-0.56,0.36,0.66,1.63,-0.55,-0.1,0.07,1.11
440,485,16.08,17.4,18.28,9.29,67.7,75.9,85.3,119.7,145.2,310.2,399,448.3,469.3,469,56.9,70.5,75,93.3,141.8,224.2,333.5,365.2,360.1,349.2,62.1,68.7,72.9,76.3,220.6,272.1,295.9,296.2,290,266,65.5,70.9,76.4,82.5,100.5,173.5,269.5,237,251.6,267,176.2,173.5,168.9,164.5,161.4,163.2,167.9,172.6,26.6,27.3,29.2,68.2,113.3,129.1,142.9,146.9,147.8,148,25.4,25,33.6,78.6,98.2,114.2,120.6,122.6,120.6,112.1,74.8,99.8,174.7,367.9,67.7,87.9,205.4,303.9,27.3,60.6,116.4,138.6,26.8,41.7,99.9,124.5,0.04,-0.01,-0.92,1.7,-0.83,-0.18,0.27,1.82,-0.54,0.43,0.36,1.73,-0.67,-0.22,0.27,1.16
450,486,15.47,16.92,17.62,9.22,68.2,75.9,84.6,114.7,147,301.7,410.3,452.5,462.1,460.6,58,70.1,75.2,98.3,144.8,232.2,335.3,360.9,355.4,344.1,67.4,71.6,75.2,79,239.3,270.2,296,295.9,292.5,266,67.2,76.1,79.9,83,93.7,166.5,264.5,242.7,253.7,258.1,170.3,170.3,172.7,168,163.3,162,165,173.2,26.3,27.3,29.1,62.3,113.5,126.5,138.7,143.4,144.4,143.5,25.2,25.1,34.3,77.4,99,113.7,120.3,122.1,121,112,74.4,100.1,175.6,358.1,69.6,88.8,207.6,304.9,27.3,63.1,116.5,137.1,26.5,41.8,100.9,124.5,0.01,0.01,-1.06,1.52,-0.9,0.43,0.04,1.68,-0.66,0.4,0.77,1.54,-0.67,-0.12,0.09,1.12
460,484,15.53,16.6,17.44,9.31,68.4,76.4,85.9,120.2,147.8,308.8,401.5,450,474.6,474.4,58.2,73,76.4,97.2,146.5,233.8,330.3,363.4,360.7,349.5,65.9,70.2,72.9,79.8,238.8,270.7,295.3,294.6,291,266.6,67.2,74.4,79.9,85.1,93.7,170.9,266.9,237.5,250.1,263,172.8,170,171.6,164,163.6,168.2,171.1,173,26.2,27.3,28.9,67.4,111.3,125.9,140.2,146.3,146.7,144.6,25.3,26.8,35.8,77.4,98.1,113.2,119.4,121.5,120.6,113.3,76.2,100.7,183.2,359.6,71,88.1,210,304.6,27.4,63.2,119,134.4,26.7,41.5,100.7,122.8,0,-0.06,-1.19,1.53,-0.88,-0.41,0.07,1.8,-0.74,0.46,0.61,1.6,-0.64,-0.18,0.31,1.15
470,485,15.59,16.75,17.71,9.48,69.9,77.7,86.6,120.9,149.5,313.1,413,463.5,487.9,488.7,58.1,71.5,75.8,93,147.6,235.7,334.4,364.1,356.2,346.5,64.8,68.7,73.4,78.6,233.2,268,298.9,299.2,296.1,268.4,69.6,75.5,78.5,85.9,96.8,180.6,258.8,242.3,253.9,262.4,173.3,164.7,166.3,161,162.8,165.7,170.9,174.2,26.4,27.3,28.6,66.3,115.8,131.3,143,146.8,147.5,145.5,24.9,25.7,34.9,78.7,99,114.8,120.9,123.8,121.4,111.6,76.2,101.4,178.7,364.1,71.4,88,208.9,307.7,27.3,65.7,117.6,138.2,26.7,41.7,101.2,124.3,-0.02,0.03,-1.3,1.68,-0.92,-0.29,0.2,1.83,-0.72,0.42,0.62,1.7,-0.72,-0.01,0.2,1.18
480,485,15.98,17.3,18.18,9.48,69.8,77.7,86.1,120,151,310.6,407.7,455.2,477.9,477.6,57.6,71.9,77.7,95.3,145.9,231.8,337.5,361.6,357.4,348.1,65.6,70.4,76.1,82.2,223.4,270.2,300.5,299.6,296.6,269.5,69.7,76.9,77.2,82,99.6,155,268.2,241.9,253.8,265.4,176.8,172.5,169.4,159.8,159.6,161.9,167.5,174.6,26.1,27.3,28.5,61.5,111.8,130.9,143.2,145.7,146.5,145.8,25.4,25,33.2,80.1,101,116.2,123.2,125.6,123.2,113.8,76.5,102,176.5,367.3,70.9,89.7,208.5,309,27.2,60.2,116.4,138.2,26.3,42.8,102.1,126.6,-0.01,-0.03,-1.33,1.62,-0.83,-0.01,0.14,1.71,-0.64,0.38,0.58,1.68,-0.75,-0.11,0.35,1.14
490,485,16.07,17.33,18.33,9.5,70.4,79.1,88.1,121.7,148.1,317.5,410.9,461.2,492.8,492.6,60.5,74.1,78,98.7,146.7,233.4,333.2,367.2,365.3,354.8,68.4,72.9,76,84.6,219.8,271.9,297.9,298.7,295.4,274,68.1,75.8,78.9,88.9,100,173.2,271.3,243.8,254.6,269.8,184.8,171.5,165.6,156.9,158.5,164.6,169.5,175.5,25.9,27.6,28.6,60.1,109.6,127.7,143.3,145.5,144.1,142.8,25.5,24.8,31.6,77.2,99.2,114.6,121.5,122.1,119.6,111.6,77.5,103.1,180.3,367.5,69.5,91.1,209.1,307.9,27.2,61.6,120.6,136.9,26.2,41.4,102.3,124.6,0.02,0.02,-1.3,1.7,-0.87,-0.2,0.08,1.83,-0.68,0.37,0.52,1.58,-0.7,-0.03,0.16,1.08
500,485,15.95,17.1,18.01,9.53,71.2,79.5,87.9,117.5,149.4,308.9,405.4,458.5,479.9,476.5,60.6,73.8,78,98.3,149.1,240.6,336.2,367.8,363.8,351.3,66,74.3,79.7,88.7,235.3,273.2,300.1,298.7,294.3,272.4,65.6,73.3,77.9,86.8,102.9,154.5,270.6,240.8,251.8,263.3,175.6,165,163.7,156.8,160.4,165.6,171.5,173.4,25.9,27.5,28.3,65.5,115.2,128.6,145.6,149.5,150.4,148.7,25.3,25.7,30.9,78.4,99.9,115.7,120.1,121.4,119.7,110.9,77.1,102.8,179.9,372.7,70.6,93.9,213.6,308.7,27.2,59.5,118.7,137.9,26.1,40.4,101.2,124.5,0.01,0,-1.35,1.67,-0.94,-0.06,0.07,1.67,-0.64,0.36,0.58,1.61,-0.74,-0.13,-0.1,1.08
510,484,15.91,17.08,17.94,9.4,72,80,88.9,124.2,158.5,313.2,403.6,451.7,471.7,467.9,59.1,73.1,79.2,105,152.5,240.2,335.4,362,355.3,341.6,65.4,72,75.2,81.3,245.2,272.5,301.4,297.8,290,263.4,66.7,72.3,77.4,87.1,97.5,187,260.2,235.7,248.7,259.5,173.4,174.7,171,164.3,162.7,166.6,171.1,176.8,25.9,27.4,28.2,66.7,114.6,127.9,145.3,150.5,151.2,150.7,26,25.7,32,80.9,102.3,116.8,123.7,126.3,124.2,113.5,77.9,106.9,196.8,367.3,71.3,94,216.6,307,27.2,60.7,115.7,143,25.7,42.3,103.2,126.8,0.05,-0.02,-1.47,1.7,-0.91,-0.63,0,1.89,-0.62,0.44,0.7,1.85,-0.75,-0.12,-0.09,1.12
520,485,16.23,17.47,18.49,9.57,71,79,88.2,124.9,153.6,321.5,403.8,457,486.4,485.4,60.1,73.9,78.2,96.5,150.7,235.1,337.9,369.6,367.1,354,64.2,70.9,76.5,81.1,224.5,270.5,302.7,303.9,299.1,269.4,70.7,77.7,81.9,89.2,97.7,164.8,273.2,248.8,259,271,177.6,171.7,170.9,163.5,163.9,166.8,172.4,177.6,26.1,27.5,28.6,66.9,119.1,133.4,142.6,145.1,146.2,146.7,26,25.3,32.4,80,100.7,115.3,122.6,124.5,122.5,114.1,77.1,105.9,189.2,368.7,71.9,90.7,214.1,312.3,27,61.5,118.2,140.2,25.9,41.5,103.2,125.8,0.01,0.04,-1.68,1.71,-0.79,-0.49,0.23,1.9,-0.72,0.43,0.57,1.6,-0.71,-0.11,0.33,1.11
530,485,16.1,17.55,18.28,9.52,71.6,80.2,88.7,124.1,155.9,318,411.5,450.3,469.7,470.7,60.4,74.4,80.4,100.7,152.6,241.8,339.6,367.3,360.8,345.4,64.3,73.7,79.3,84.5,235,276.1,301.5,301.7,295.7,271.5,65.7,76.1,79.8,88.2,99.9,165.3,269,247.1,256.6,263,171.5,166.4,167.9,161.8,162.6,166.7,172.2,177.9,26.1,27.5,28.4,61.3,115.8,127.6,144.6,149.8,150.8,149.6,25.3,24.9,32.9,81.6,101.3,116.9,122.5,124.6,123.1,114.6,78.9,106,188.4,366.1,72.1,93.5,214.6,312.4,27.1,62.6,119.3,141.9,26.3,42.5,103,126.3,0.01,-0.01,-1.92,1.62,-0.87,0.09,-0.05,1.72,-0.59,0.45,0.48,1.66,-0.65,0.08,-0.38,1.1
540,485,15.65,16.86,17.82,9.47,73.2,81.5,90.2,123.6,155,316.9,420,465.6,474.7,465.5,60.6,74.4,80.8,99.9,155,245.1,336.3,365.8,364.3,356.9,67.4,71.3,75.3,81,244.2,273.4,302.7,299.2,293.6,267.6,70.9,75.9,80.8,91.3,102.1,192.7,259.9,241.6,253.9,266.2,181.4,168.5,168.6,159.9,164.7,169.8,174.8,180.8,26,27.4,28.4,65.6,115.8,130.1,145.9,150.7,151.4,151.4,25.7,25.5,30.5,82.1,101.7,116.7,123.9,125.9,124.3,115.8,79.9,106.6,191.9,367.6,71.4,94.7,217.8,309.1,27.3,63.2,120.7,142.9,26.6,42.3,103.3,127.1,0.03,0.07,-1.89,1.48,-0.92,-0.65,-0.11,1.8,-0.56,0.52,0.85,1.63,-0.68,-0.1,-0.36,1.05
550,484,15.69,16.93,18.02,9.53,73,80.6,90,123.9,158.3,301.5,408.4,463,478.7,475.5,60.6,75.3,80.1,100.1,153.3,249.4,337.7,368.5,364.5,353.2,68.1,70.3,75.1,81.7,235.7,268.6,300.9,300.3,292.5,269.5,70.9,77.2,80.8,87.6,102,181.7,263.2,244.8,254.5,264.6,176.5,171.1,166.4,156.3,158.5,162.2,172.7,176.2,26.1,27.6,28.5,72.4,114.5,132,152.2,154.8,154.7,153,25.7,25.7,30.8,84.1,103.7,119.1,125.1,128.3,126.4,115.9,79.6,105.1,187.8,370.6,73,94.4,219.1,310.3,27.6,64,121.8,146,26.5,42.6,104.2,128.7,0.06,0,-1.89,1.56,-0.96,-0.26,-0.15,1.72,-0.53,0.47,0.73,1.85,-0.67,-0.14,-0.22,1.11
560,485,16.21,17.43,18.28,9.65,73.3,81.5,91.7,125.2,153.1,318,416.9,464.2,479.6,478.6,62.1,76.1,81.8,104,156,248.7,338.2,368.5,362.4,351.2,67.7,76.2,80.6,81.6,235.3,274,301.4,300,296.1,271.7,72.1,76.9,80.1,84.3,111.3,176.2,266.1,239.9,252.1,271,168.2,168.8,164.6,161.4,163,166.5,172.7,179.1,26.1,27.5,28.2,64.8,117.5,132.6,146.6,149.2,149.2,148.9,25.8,25.3,32.9,82,103.2,118.9,126.3,128.3,125.5,115,80,107,193.4,373.2,72.7,96.3,221.8,311.1,27.4,65.8,122.4,143.6,26.5,42.4,106,129.4,0.02,-0.01,-1.9,1.67,-0.85,-0.1,-0.12,1.75,-0.52,0.37,0.79,1.71,-0.64,0.01,-0.11,1.12
570,486,15.91,17.16,18.06,9.54,73,81.4,92.3,128,160.3,320.3,413.3,465.5,481.5,481.6,61.8,78.1,81.8,106.3,157.8,246.3,341.6,364.3,359.8,348.9,69.8,76.3,78.2,85.5,238.9,271.8,302.1,302.6,297.7,272.3,68.5,76.9,82.6,88.7,96.9,191.8,264.5,239.7,252.7,263.4,185.8,172.5,162,153,156.1,160.6,168.3,174.9,26.2,27.5,28.4,65.1,120.3,136.6,146.9,148.6,148.1,147.8,25.7,26.2,31.8,80.3,103,118.4,125.3,127.1,124.9,115.8,80.7,109.2,196.1,366.8,73.2,96.8,221.3,310.7,27.5,67.6,123.4,142.7,27,41.1,105.3,128.3,0.01,-0.01,-1.85,1.64,-0.92,-0.17,-0.15,1.76,-0.59,0.28,0.61,1.65,-0.64,-0.05,-0.01,1.08
580,485,16.42,17.88,18.78,9.83,73.8,82.5,92.9,126.3,161.6,317.3,411.7,459.4,476.4,474,63,77.1,81.1,103,157.9,242.9,344.3,368.7,361.4,350.8,64.4,72.4,76.6,88.8,245.6,275.1,303.2,303.6,301.6,272.4,69.6,74.7,80.8,92.8,101.8,174.1,265.5,245.1,258.9,267.7,180.7,166.9,161.3,155.1,160.3,165.9,174,182,26.6,27.9,28.4,60.7,124.1,134.4,144.7,149.6,150.9,150,26.1,26.7,32.2,80,102.7,118.6,125.1,126.6,126,118.7,80.2,109.4,193.2,366.7,74.5,97.5,219.8,311.9,27.7,62.8,121.4,139.7,27,39.7,104.3,128.4,-0.03,0.04,-1.5,1.56,-0.9,0.17,-0.09,1.73,-0.66,0.28,0.48,1.53,-0.61,-0.03,-0.11,1.12
590,485,16.39,17.47,18.6,9.77,74.4,83.4,92.6,129.9,161.7,318.7,415.9,472.8,495.6,485.1,62.9,77.1,83.3,110.6,161.4,240.5,341.1,366.5,360.9,349,69.3,76.7,80.8,88.3,246.2,278.3,303.9,303.6,300,273.1,71,78.6,84.3,91.7,100.8,179.2,276.5,246.6,257.4,268.1,178.2,163.6,155.3,155.5,160.2,163.8,169.5,179.6,26.5,27.9,28.7,59.6,119.2,136.3,148.5,152.2,151.6,149.2,26.1,26.5,32.6,80.6,103,119,124.9,127.5,125.9,116.9,81.5,112.9,195.3,369.1,74.7,99,218.9,312.5,27.5,59.4,119.4,143.8,26.8,40.3,104.3,129.6,0.06,-0.05,-1.18,1.57,-0.84,-0.21,0,1.76,-0.62,0.43,0.76,1.79,-0.68,-0.13,-0.29,1.17
600,485,16.42,17.92,18.75,9.85,75.4,84.1,94.4,134.1,163.5,319.7,422.1,469.3,490.8,487.3,61.3,78,84.2,108.7,161.5,246.7,343.4,371.9,368.3,359.8,70,78,80.5,90.3,237.9,277.2,303.9,305.3,298.8,269.2,74,79.7,82.8,86.7,103.3,187.2,276,242.9,253.3,262.9,165.7,172.4,172.9,170.3,169.4,170.3,174.4,178.2,26.4,27.6,28.5,53.8,116.4,131.5,144.1,149.5,149.9,148.1,26,25.6,31.9,79.6,103.6,118.4,125.5,127.1,125.9,116,82.3,115.9,197.6,370.8,73.8,98.8,219.2,311.5,27.5,60.3,122.5,143,26.5,40.7,105,129,-0.02,-0.06,-1.09,1.63,-0.86,0.35,-0.19,1.69,-0.61,0.38,0.54,1.62,-0.67,-0.09,-0.14,1.02
610,485,16.01,17.36,18.32,9.6,75.5,84,94.7,132.7,164.1,315.3,419.3,465.4,486.7,485,61.3,78,82.4,107,157,241.9,345.4,376.7,374.1,364.9,70.8,74.5,78.3,88.2,241.2,278.5,306.1,307.1,302.5,276.6,74.3,79,85.3,92.5,99,179,271.3,252.8,261,265.1,189.1,178.7,170.5,161.4,162,167.1,175.2,179.6,26.3,27.6,28.4,49.5,115.3,134.4,148.5,150.9,150.4,148.3,25.8,25.7,32,78.2,101.5,118.3,124.3,126.1,124.8,116.9,82.1,113.3,192.3,375.8,75,95.9,218.7,314.6,27.4,59.7,122.6,141.5,26.4,39.6,104.3,127.6,0.04,-0.06,-0.9,1.63,-0.87,-0.08,-0.13,1.76,-0.61,0.33,0.51,1.4,-0.63,-0.03,0.03,1.01
