Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
370,49,1.44,1.56,1.59,0.78,21.8,25.3,26.8,30,32.8,68.3,78.7,83.2,84.2,82.5,21.3,23.1,24.9,28,36.3,53,71.4,74,73.3,71.7,24.2,26.6,27.6,28.3,32.4,62,65.8,65.5,65.2,62,22.9,25.4,26.8,26.9,29.4,34.8,64.9,65.1,66.8,67.1,40.9,42.9,45.6,44.8,44.8,45.2,45.8,45.4,18.8,18.8,19.7,27.6,35.7,36.5,38.3,39.4,39.7,39.4,18.6,18.8,21.4,28.2,31.3,34.4,35.1,35.5,35.4,33.7,25.8,29,43.6,74.1,24.7,28.5,49.1,69.5,19.6,26,34.7,38,18.9,23.4,28.7,35.5
380,49,1.47,1.6,1.6,0.78,21.9,25.4,27,29.6,33,68.9,81.8,84.7,85.8,84.4,21.5,23.3,25.7,27.9,35.9,53.6,71.2,73.9,73.6,73.2,25,25.8,26.9,27.4,28.6,62.8,66,66.1,66,64.2,23.5,26.3,27.1,27.7,29.1,32.6,64,65.1,66.8,68.6,43.5,45.5,47,45.6,45.3,45.6,45.9,45.8,18.9,18.9,19.6,28.2,33.9,36.7,38.9,39.8,40.3,40.5,18.7,18.9,21.8,28.4,32,34.6,35.2,35.5,35.4,34.1,26.1,29.2,43.5,74.6,24.4,28.5,48.9,69.7,19.6,26.6,35.6,38,18.8,23.5,28.6,35.6
390,49,1.43,1.53,1.62,0.77,21.6,25.4,26.8,29.6,33,68,81.1,84.1,86.2,85.1,21.5,23.3,25.2,27.9,34.8,53.3,71.7,75.5,75,74,25.4,27.1,27.6,27.4,29.1,62.5,66,65.7,65.8,62.9,23.8,26.7,28.1,28.5,29.2,35.8,64.1,65.1,66.9,68.7,46.5,44.5,44.2,43.3,44.3,44.6,45.3,46,18.8,19,19.6,28,32.8,36.4,39.3,40.7,40.8,40.8,18.7,19.4,21.6,28.7,32.1,34.8,35.3,35.5,35.5,33.6,25.9,29,41.4,75.3,24.5,28,49,70.3,19.6,26.2,35.4,38.6,18.9,23.7,28.9,35.8
400,48,1.45,1.57,1.61,0.8,21.8,25.4,26.7,29.1,32.6,66.5,77.7,81.6,83.2,81.9,21.4,23.2,25.3,27.7,37.7,53,71.7,75.6,75.6,74.7,24.8,27.3,27.9,28.7,29,63.7,66.2,65.8,66.4,63.7,23.8,26.5,27.5,28.2,30,36.9,61,66.7,68,68.1,43.6,42.2,42.4,42.8,43.1,43.9,45.4,46.7,18.8,18.9,19.8,28.1,35.2,37.2,39.5,41.4,41.7,41.6,18.9,19.6,21.4,28.8,32.1,35.2,35.5,35.8,35.6,33.5,25.5,28.9,41.9,74.6,24.9,28.3,49.8,70.5,19.7,26,35.1,38.6,19.1,23.7,29.4,35.8
410,49,1.45,1.56,1.61,0.8,21.9,25.4,26.6,29.1,33.6,64.9,80,84.7,86.3,85,21.6,23.5,25.4,28.5,37.7,53.9,70.5,74.5,74.2,73.2,26,27.2,27.9,28.7,29.5,63.9,66.4,65.8,66.1,62.7,23.4,25.3,27.9,28.2,29.8,34.5,63.7,65.3,66.4,67.8,42.9,45.5,45.7,42.9,43.5,44.4,45.9,47.3,18.9,19,20.1,28.1,33.4,37.4,39.9,41.8,42,41.8,18.6,19.2,21.8,28.8,32,35.1,35.4,35.7,35.6,34.3,25.9,29.3,43.4,73.6,25,28.8,49.9,70.3,19.7,26.3,35,39.4,19,23.7,29.4,35.9
420,48,1.45,1.55,1.59,0.8,22.2,25.6,26.9,29.6,34.4,67.1,80.3,85,86.4,85,21.8,23.7,25.6,28.1,36.1,53.6,71.2,74,73.5,71.3,25.9,27.1,27.6,28,33.1,63.4,66,65.6,65.8,63,23.7,25.9,27.3,27.7,29.2,32.6,63.7,63.6,65.4,66.7,48.2,46,45.7,44.4,44.2,45.1,45.8,45.8,18.8,19,19.8,27.8,34.8,37.1,38.8,40.2,40.6,40.8,18.8,19.1,22,29,32.2,35,35.7,36,35.8,34.5,26.3,29.3,43,73.8,24.9,29,49.6,69.8,19.8,26.3,35.6,39.1,19,23.9,30,36.5
430,49,1.48,1.62,1.65,0.82,22.3,25.7,27.2,29.7,34.1,67.3,80.8,83.9,85.1,83.9,21.9,23.6,25.6,28.6,36.3,53.6,71.8,75.6,74.8,73.7,26,27,27.4,28.1,32,61.4,67,66.7,66.9,63.6,22.6,26.6,27.4,28.1,29.1,36.7,65.1,63.2,64.6,67.9,45.7,44.8,43.9,43,42.7,43.6,44.7,45.6,18.7,19,19.9,27.2,34.5,36.8,39.3,40.6,41.3,41.6,18.9,19.1,21.8,29.1,32.5,35.3,36.1,36.5,36.7,35.1,26.2,29.5,42.9,75.2,25,29.1,49.4,70.5,19.9,26.6,36,39.1,19,23.9,30.1,36.5
440,49,1.49,1.63,1.69,0.81,22.2,26,27.2,29.8,34.8,67.2,79.5,82.9,84.1,83.2,21.9,23.7,25.9,28.2,35.7,53.9,72.2,74.9,74,73.2,25.4,27.1,27.6,28.1,33.2,64.4,66.7,66.9,67,64,23,25.6,27.1,27.8,29.3,35.5,63.7,66.4,68.1,69.4,48.5,45.9,44.5,44,44.2,44.3,45.3,46,18.8,19.1,19.7,26.8,33.6,37.6,39.9,40.8,41.2,41.3,19.2,19.6,22.1,28.9,32.5,35.4,36.1,36.4,36.3,34.2,26.1,29.5,41.6,75.6,25.2,28.7,49.2,71,20,26.6,35.8,39.5,19.3,23.8,30,36.5
450,49,1.5,1.62,1.62,0.8,22.1,25.9,27,29.7,34.1,66.2,79.1,82.9,84.1,83.4,22,23.6,25.3,28.6,36.4,54.2,71.9,75.2,74.4,73.4,25.7,26.5,27.5,28.1,32.2,64.5,67.2,67.7,67.9,63.6,22.9,26.1,27.6,28.7,29.5,37.2,65.8,67.8,69.5,69.7,45.6,45.2,44.9,43.5,43.9,44.5,45.9,46.9,18.9,19.1,19.6,26.3,34.4,37.6,40.3,40.9,41,40.9,19,19.4,21.8,29.1,32,35.6,36.2,36.7,36.6,34.8,26.2,29.4,43,74.6,25,28.8,50,70.5,20,27,35.9,39.1,19.5,24.1,30.3,36.4
460,49,1.44,1.56,1.6,0.8,22.2,25.9,27.3,29.7,34.5,66.5,80.2,83.3,84.3,83.3,21.7,23.5,25.9,28.3,36.3,54.6,71.8,75.2,74.5,73.8,24.9,27.3,28.2,28.2,35.3,64,66,66.8,66.9,64.6,23.6,25.9,28,29.2,30.2,41.6,65.4,67,68.9,69.4,41.9,43.8,45.1,44.1,44,44.4,45.7,46.6,19.1,19.2,19.7,26.4,32.9,37.6,39.7,41,41.5,41.3,19,18.9,21.9,29.2,32,35.4,36,36.4,36.4,34.5,26.1,29.3,43,74.3,25.2,28.7,50.9,70.5,20,26.5,35.9,39.7,19.4,24,29.9,36.5
470,48,1.46,1.58,1.63,0.81,22.5,26,27,29.5,34.3,67.9,78.7,83.2,84.4,83.4,21.9,23.6,25.7,28.9,39.6,56.7,71.5,74.5,74,73.3,25.3,27.1,28.1,28.8,31.5,62.6,67,66.9,67.2,64.4,22.7,26.8,28.6,29.1,30.7,35.5,64.2,65.1,67.7,69.5,49.2,48.8,48.3,46.1,45.4,45.5,45.9,46.7,19.2,19.3,19.8,28.1,34.6,36.9,39.2,40.2,40.7,40.6,18.9,19.1,22,28.9,32.2,35.6,35.8,36.3,36.1,34.8,26.4,29.6,44.7,74.1,25,29.2,51.6,69.6,20,25.3,35.6,39.2,19.1,24,30,36.7
480,49,1.49,1.61,1.65,0.82,22.4,26,27.2,30,36,68,78.9,83.8,86.2,85.2,22.1,23.4,26,28.6,37.5,55.7,71.3,74.8,74.4,73.9,24.2,27.4,28.2,28.8,30.8,62.9,66.6,67,67.3,63.1,24.4,27.2,28,28.8,29.5,35.6,66.1,64.7,66.1,69.1,49.1,49.1,46.4,44.8,44.8,46,46,46.7,19.2,19.2,19.8,27.2,33.9,37.3,40.1,41,41.4,41.5,19,19.7,21.4,28.9,32.4,35.4,36.2,36.4,36.3,34.9,26.4,30,44.8,74.9,24.9,29,50.8,70.1,19.9,25.9,36.6,39.2,19,23.8,30.1,36.3
490,49,1.47,1.57,1.58,0.82,22.3,25.9,27.2,29.6,35,69.8,81.6,84.9,86.7,85.9,22,23.4,25.7,29,38.3,55.2,71.7,75,74.5,73.4,24.9,27.9,28.3,28.2,33.7,63.1,66.8,66.6,66.7,63.2,24.9,27.3,28.7,29,29.5,38.2,65.1,65.2,66.9,68.4,42.8,43.6,43.7,43.1,43.3,44.3,46.3,47.5,19,19.1,19.8,27.6,34.7,37.5,40.6,42.3,42.4,42.3,19,19.4,21.5,28.8,32.5,35.5,35.7,36,35.8,34.2,26.4,29.8,44.5,75.1,24.9,29.2,50.9,69.3,19.9,26.4,36,39.9,19.1,23.8,30.5,36.6
500,49,1.51,1.64,1.69,0.83,22.3,26,27.3,29.8,35.1,68.8,79.7,84.2,86.2,85.3,22,23.8,25.7,29,39.4,55.6,73,74.6,73.3,71.7,26.6,27.9,28.7,29.2,37.1,62.5,66.4,67.1,67.4,64.8,23.1,26.1,28.4,29,30.7,36.9,62.9,65.4,66.2,69,41.4,42.6,44.1,43.9,44.2,44.7,46.3,46.8,18.9,19,19.6,27.4,36.4,37.4,40.8,41.7,42.4,42.7,19.1,19.3,21.3,29.1,32.7,35.8,36.4,36.9,36.6,34.6,26.3,29.9,44.7,75.6,25.5,29.4,51.4,71,19.8,26.7,35.8,40.1,19.3,24.2,30.8,37
510,49,1.51,1.65,1.67,0.84,22.5,26.1,27.4,30.3,35,70.2,83.3,85.6,86.3,85.6,22.2,24.2,26.6,29.2,39.9,56.1,73.2,75,74.2,73.1,25.7,27.8,28.1,29.4,32.5,63.9,67.6,68.4,68.8,64.7,24.2,26.9,27.9,28.4,30,36.8,65,65.1,66.6,69.3,41.7,43.5,45,45.4,45.1,45.4,46.1,46.5,18.8,19,19.8,27.7,36.2,37.4,40.5,41.4,41.6,41.7,19.1,19.6,21.5,29.4,32.6,36,36.4,36.7,36.3,34.7,26.9,30.1,46,75.1,25.3,29.9,51.2,70.7,19.7,26.2,36.1,39.8,19.2,24.2,30.3,37
520,49,1.48,1.64,1.66,0.83,22.7,26.4,28,31,35.8,70.5,81.5,84.7,86.5,85.9,22.2,24.1,26.6,29.6,36.5,54.8,73.1,76.6,75.8,74.4,25.3,26.6,27.1,28.4,30.2,64.2,67.9,68.4,68.7,64.7,25.3,26.9,27.2,28.4,29.8,33.9,66.8,66.4,68.6,70.6,45.5,46.4,49.1,47.1,46.1,46.4,47.3,47,18.8,19,20.1,28.3,36,37.3,39.9,41.1,41.5,41.4,18.7,19,21.8,29,32.7,35.8,36.4,36.7,36.6,34.7,27.1,30.3,45.8,76.6,25,29.3,50.6,71.2,19.7,26.9,36.6,39.6,19.1,24.1,30.6,36.9
530,49,1.5,1.65,1.66,0.84,22.9,26.7,28.1,30.6,35.3,70.2,81.5,84.8,86.4,85.9,21.8,23.7,25.9,28.8,35.1,55.5,73,76.3,75.4,74.7,25.4,27.2,27.9,27.5,31.9,65.4,68.1,68.3,68.2,66.3,25.6,27.3,28.4,28.6,29.9,35.2,65.3,67.6,69.7,70.5,46.1,45.8,47.3,45.8,45.7,46.3,46.9,47.2,18.9,18.9,19.8,28.1,34.3,37.9,39.4,40.4,41.1,41.2,18.9,19,21.9,29.2,33,35.8,36.5,37.2,37,35.5,26.6,30.1,44.4,77.3,24.8,28.5,50.9,71.4,19.8,26.9,36.7,39.6,19.1,24.2,31.1,36.9
540,48,1.54,1.72,1.71,0.83,22.8,26.5,27.6,30.4,34.5,67.5,82.2,85.7,87,86.2,21.7,23.8,25.7,28.5,38.5,57.1,73,77.2,76.7,75.6,25.5,27.2,27.6,28.2,32.1,65.1,68.2,68.2,67.7,65.2,24.5,28,28.9,28.3,29.6,35.8,67.8,68.1,70.1,71,46.3,46.8,46.7,45.2,45.8,46.5,47.3,48.8,18.9,19,19.8,27.5,34.9,38.8,42.1,42.6,42.6,42.3,19,19.2,21.7,29.5,33.2,35.9,36.5,36.9,36.9,34.9,26.2,29.7,44.1,76,25.2,28.7,51.9,72.1,19.9,26.8,37.1,40.3,19.2,24.4,30.9,37
550,49,1.56,1.69,1.7,0.82,22.6,25.9,27.6,30.8,34.6,68.6,80.3,83.3,83.9,83,22.2,23.7,26.1,28.6,37.3,57.2,73,75.4,75.4,74.6,25.6,27.7,27.9,27.8,32.8,65.4,68.4,68.8,69.1,65.9,24.5,28.2,28.9,28.8,29.8,38.9,66.1,66.3,69.6,71.2,45.2,48.7,47.9,45.7,45.5,45.8,46.6,47.5,18.8,19.1,20.1,28.4,35.8,38.1,41.3,42,42.1,42.1,18.8,18.8,21.8,29.5,33,35.9,36.7,37,36.6,35.4,26.3,30,45.6,75,25.9,29.1,52.3,72.2,19.9,26.5,36.8,40.1,19.2,24.4,31.4,37.3
560,48,1.5,1.63,1.66,0.81,22.8,25.9,27.5,30.8,35.6,71.3,80.1,83.1,84.2,83.2,22.5,23.9,26.5,28.7,36.6,56.7,72.3,75,74.6,74,25.4,27.4,27.9,28.3,30.5,64.7,68,68.2,68.7,67,24.2,27.1,28.1,28.7,29.8,33.8,66.1,65.7,67.9,70.6,44.7,46.2,47.3,45.7,45.3,46.2,46.7,47.5,18.9,19.2,20,29.5,35.1,38.3,41.4,42.8,43.1,43.5,18.7,18.9,22.3,30.2,33.4,36.6,37.3,37.7,37.6,36.4,26.8,30,44.4,74.9,25.8,29.3,51.5,71.7,20,26.6,37.2,40.5,19.2,24.4,31.2,37.5
570,48,1.46,1.6,1.67,0.82,23.1,26.3,27.5,30.8,34.9,71.2,80.7,84.3,85.9,85.1,22.6,24.1,26.1,29.1,39.1,56.3,72.9,75.7,74.8,73.9,25.3,26.7,27.5,28.2,31.3,64.9,67.9,67.5,67.6,64.8,25.3,27.2,27.5,28.3,29.9,36.2,67.3,67.2,69.1,69.7,45.6,47.6,47.7,45.8,45.6,46.5,47.3,48,19,19.3,20,29.2,35,38.5,40.4,41.5,41.8,41.6,18.9,19.1,22.4,29.6,33.8,36.5,37.2,37.5,37.5,35.9,26.8,30,44.9,75.4,25.2,29.3,52.1,70.8,20.1,26.6,37.1,40.3,19.2,24.5,31,37.6
580,49,1.59,1.75,1.79,0.88,23.1,26.6,27.5,30.4,35,66.7,81.3,86.8,87.7,87.2,22,24,25.9,28.3,37.6,55.7,73,76.1,75.9,74.7,26.4,27.6,27.7,27.7,32.5,65,67.9,67.6,68,63.9,24.3,27.4,28.9,28.8,30.2,36.3,67,67.4,70,71.2,48.2,44,43.4,43.3,44.4,45.4,47,48.1,18.9,19.2,19.9,28.6,36.4,38.4,40.8,41.8,42.1,42,18.9,19.3,22,29.7,33.6,36.2,37.2,37.4,37.5,36.5,26.6,30,44.8,76.8,25,28.7,52.5,71.5,20,27.1,37.9,40.2,19.2,24.4,31,37.7
590,49,1.52,1.67,1.72,0.84,22.8,26.2,27.4,30.2,34.5,67.9,81.3,83.4,84,83.2,22,24.2,26,28.3,38.3,55.9,72.6,78,77,76.2,26.4,27.7,28.6,28.4,31.2,63.3,67.9,68.4,68.2,64.8,24.7,27.5,28.6,29.3,32.9,39,65.4,67.6,69.8,71.2,47.1,43.1,43,43.9,44,44.9,46.5,48.3,19,19.2,19.7,26.9,35.7,38.6,41.7,42.6,42.6,42.9,18.9,19,21.7,29.4,33.5,36.4,37.4,37.9,37.9,36,26.5,29.7,44.6,78,25.6,28.7,52.4,71.9,19.9,27.2,37.6,40.5,19.2,24.6,31.5,37.8
600,49,1.53,1.66,1.67,0.84,22.8,26,27.5,30.2,34.8,70.6,80.9,83.5,84.7,84,22.6,24.4,26.5,28.8,38.9,57,72.3,76.1,75.9,75.5,26.2,28,28.8,29.4,33.3,62.9,68.4,68.4,68.7,65.6,23.6,27.4,28.5,29.5,32.9,37.4,64.5,67.3,69.3,71.1,45.2,45.7,46.3,45,45.3,45.9,46.8,48.2,19,19,19.7,27.6,34.1,38.4,40.9,42.3,42.4,42.6,19.1,19.3,22.2,30,33.3,37,37.4,37.7,37.4,36,26.8,29.9,45.8,76.3,25.6,29.1,52,71.8,19.8,26.8,37.6,40.7,19.1,24.6,31.5,37.7
610,49,1.49,1.64,1.68,0.84,22.9,26.4,27.6,30.5,35.4,69.8,80.6,85.3,87.7,85.9,22.8,24.5,26.4,29.1,38.9,56.2,72.6,75.9,75.7,74.8,26.1,28,28.3,29.2,31.4,63.7,67.8,67.4,66.7,63.3,24.6,27.5,28.6,29.6,31.5,36.3,67.4,64.4,67.1,69.3,47.8,47.6,46.1,45,45.2,45.6,46.9,47.9,18.9,19,19.8,28.9,34.4,38.4,40.9,41.6,41.6,41.6,19.3,19.5,22.4,30.1,33.3,36.9,37.5,37.7,37.5,35.7,26.9,30.1,46,76.1,26.1,29.8,52.6,71,19.8,26.2,37.6,40.2,19.3,24.5,31.7,37.7
620,49,1.53,1.67,1.7,0.83,22.9,26.4,28.1,30.7,35.4,71.2,82.7,86.5,88.3,87,22.8,24.5,26.4,29.2,38.1,57.4,73.3,77.6,77.2,76.9,27.2,28.5,28.7,28.8,34.4,64.8,67.5,67.4,67.5,63.5,24.2,27.3,28.8,29.3,30.7,37.3,65.9,65.4,68.3,70.6,45.5,45.3,45.5,44.8,44.6,45.1,47,48.2,19,19.1,19.8,26.7,34.2,39,41.6,41.7,41.8,41.5,19.2,19.6,22.3,29.9,33.4,36.7,37.3,37.9,37.6,36.4,27.1,30.2,45.4,78.1,26,29.6,52.1,71.6,19.9,26.9,37.6,40.4,19.4,24.2,31.2,37.6
630,49,1.55,1.69,1.76,0.85,23.1,26.7,28.1,30.8,35.2,71.3,83.5,87.7,88.9,88.8,22.9,24.8,26.7,29.4,38,56.5,74.5,78,77.5,76.9,25.8,27.9,28.8,29.2,31.2,64.3,68.3,68.5,68.8,66.5,24.5,28.7,29.4,30,30.8,34.5,66.8,68.7,70.5,69.9,44.1,45.2,45.1,44.6,44.9,45.9,47,48.5,19,19.2,20,28.3,35.5,39.6,42.1,42.7,42.7,43.1,19.1,19.4,22.2,29.6,33.7,37,37.3,37.6,37.3,35.9,27.2,30.1,45.1,78.3,26.1,29.8,52,72.6,19.9,27.4,37.3,40.9,19.2,24.2,31,37.7
640,49,1.55,1.71,1.72,0.86,23.4,26.9,28.2,31.2,35.3,70.4,81.9,84.1,86.2,86,22.5,24.7,26.6,29.3,38.2,56.8,75.2,78.2,78.1,77.1,25.9,27.5,28.7,29.4,31.2,63.6,69.8,69.8,69.8,66.7,26.2,27.6,28.7,29.7,31.2,35,67.6,67.4,70.3,71.6,44.8,48,47,45.6,44.8,45.4,46.3,48.1,19.2,19.2,20.1,29.3,36.3,39.4,41.5,42.4,42.6,42.8,19.3,19.4,22.4,30.1,33.8,37,37.6,38.3,38,36.2,27.2,30.3,45.4,78.5,26,30,51.5,73.6,20,26.9,36.9,40.9,19.3,24.2,31,37.9
650,49,1.55,1.69,1.73,0.85,23.3,26.7,28.3,31.4,35.5,71.3,81.4,85.1,86.2,85.6,22.8,24.7,26.8,29.3,36.6,56.3,74.1,77.4,76.7,75.6,26.2,28,28.9,28.8,31.8,66.4,69.9,70.3,70.6,67.6,25.1,27.7,28.9,29.1,30.4,34.2,69.1,68.5,70.4,71.4,49.5,47.5,44.9,44,44.3,45.3,47.6,49,19.2,19.3,20,28.4,35.8,39.3,41.3,42.5,42.6,42.7,19.2,19.7,22.3,29.9,33.6,37,37.7,38.3,38.1,35.9,27.2,30.6,46,77.8,25.6,29.9,51.4,72.9,20,26.5,37.1,40.9,19.4,24.3,31,37.9
660,49,1.61,1.76,1.78,0.89,23.4,26.9,28.3,31.1,35.1,71.4,84.5,87.3,87.9,87,22.6,24.7,27.1,29.9,39.6,57,73.6,77.7,77.7,76.8,26,27.8,29,29.1,30.7,65.8,68.8,69.1,69,65.9,24.5,27.5,28.9,29.6,30.7,35.7,67.9,66.3,68.6,70.7,44.2,46,46.4,45.2,45.6,46.1,47.1,48.7,19.1,19.3,19.8,27.1,33.9,39.1,41.4,42.7,42.9,42.6,19.5,19.6,22.1,29.9,33.7,36.9,37.7,37.9,37.6,35.7,27.3,30.6,46.1,78.3,26.1,29.9,52.8,72.7,20,26.6,37,40.7,19.5,24.3,31.7,38
670,49,1.58,1.73,1.79,0.87,23.5,27.1,28.6,31.3,35.9,70.6,82.3,84.1,85.1,83.8,22.6,24.8,27,29.6,37.2,56.8,74.5,78.2,77.9,76.5,25.1,26.7,28.8,29.3,32.7,66,69.2,69.2,69.1,66.3,25.5,27.6,28.4,30.2,32,37.6,67.2,68.1,69.8,71,45.9,45.1,48.3,47.4,46.9,47.4,48.5,48.5,19.1,19.3,19.8,28.5,35.2,38.5,40.9,41.9,42.3,42.4,19.4,19.4,22.3,30.1,33.8,37,37.8,38.2,37.9,36.1,27.4,30.5,44.5,77.5,26,29.6,53.8,72.4,20,26.7,36.9,41,19.5,24.2,32.2,37.9
680,48,1.54,1.7,1.72,0.84,23.2,27.2,28.6,31.3,35.9,71.5,82.7,87.2,89.1,88,22.8,24.5,26.8,29.4,39.2,58,73.8,76.9,76.6,75.6,26,27.9,28.9,29,30.3,65.7,69.7,69.5,69.8,66.8,25.8,28.4,29.3,29.4,30.8,38.9,69,66.9,69.4,72.2,48.9,46.9,47.7,46.5,46.8,48,48.7,48.9,19.2,19.4,19.9,29.1,34.7,39,41,42.1,42.5,42.3,19.2,19.3,22.3,30.1,33.9,37.1,37.8,38.2,38.1,36.6,27.1,30.7,45.9,76.9,25.7,29.8,53.7,72.2,20.2,27.1,37.3,40.6,19.5,24.2,32,38.1
690,49,1.6,1.71,1.79,0.89,23.3,27.1,28.5,31.8,36.4,72.9,82.6,85.8,86.6,85.4,22.7,24.4,26.6,29.2,37.3,57.1,74.7,78.6,77.7,77.4,25.3,28.2,28.8,28.6,33.7,66.7,68.7,68.9,69.4,66.5,26.5,29.2,30.2,30,30.9,42.4,67.9,68.5,70.8,71.2,46.5,46.1,46.9,46.3,45.9,46.7,47.7,49.4,19.4,19.5,19.8,28.1,35.6,38.5,40.9,42.7,43.5,43.8,19.3,19.5,22.2,30.3,33.8,36.9,37.6,37.7,37.8,36.5,27.2,30.3,45.1,77.4,26,29.6,53.1,72.9,20.1,26.8,37.2,41.1,19.4,24.2,32.1,38
700,48,1.54,1.73,1.73,0.85,23.5,26.9,28.4,31.8,35.8,69.6,83.1,85.8,87.2,87.2,22.7,24.7,26.2,29.6,39.8,58.5,74.9,77.5,76.4,75.1,25.5,28.1,29.1,29.5,34,65.3,69.6,69.9,69.9,67,26.2,28.6,29.1,29.9,31.1,35.5,66.6,68.4,70.8,72.8,47,47,47.4,46.5,46.1,46.7,48.1,49,19.2,19.3,19.9,28.1,35.6,38.9,42.2,43.2,43.6,43.9,19.3,19.5,22.1,30.2,33.7,37.1,37.7,38.2,37.9,35.9,27.3,30.3,45.2,77,26.4,30.1,53.5,73.1,20.2,26.7,37.3,41.4,19.4,24.3,31.7,38.1
710,49,1.54,1.68,1.7,0.84,23.5,26.9,28.6,31.9,36.2,70.4,82.3,85.9,87.4,86.4,23.2,24.8,27.1,29.9,39.1,58.2,74.8,78.8,78.1,77.3,26.2,28.7,29.1,29.6,30.7,66.2,69.8,70,70.2,66.1,25.4,27.9,28.9,29.6,31.3,37.6,68.9,69.1,70.5,71.8,46.3,47.2,47.6,47.7,47,47.1,47.9,48.9,19,19.5,20,26.3,36.2,38.6,41.4,42.8,43.2,43.3,19.4,19.5,21.4,30.2,33.8,37,37.7,38,37.8,36.6,27.7,31.1,46.5,78.1,26.5,30.4,53.7,73.8,20.1,26.9,37.9,41.1,19.4,24.5,31.5,38.3
720,48,1.61,1.74,1.79,0.89,23.5,27.1,28.8,32.5,36.4,68.7,84,87.5,90.1,89.2,23.1,24.9,26.9,29.8,38.1,57.2,74.4,77.8,77.6,76.5,26.1,28,28.3,29.2,29.6,67.1,70.1,70,70.3,66.6,25.9,27.6,28.6,30.2,31.7,39.5,68.8,68.8,70.7,72.2,47.1,48.8,48.4,46.8,46.8,47.4,47.8,49.8,19.2,19.4,20,26.2,37.6,39.4,42.8,43.4,43.5,43.4,19.2,19.7,22,30.2,33.9,37.2,37.8,38.2,38,36.7,28,30.9,45.1,76.9,26.2,30,53,73.4,20.1,27.1,38.5,41.3,19.4,24.3,32.2,38.3
730,48,1.57,1.74,1.77,0.87,24.1,27.2,29,31.6,35.6,69.7,84,88.4,90.5,89.5,22.7,24.9,26.6,29.3,37.5,57,76.2,79.9,79.4,78.2,26.6,27.5,27.8,27.8,31,66.8,69.5,69.1,69.1,67.1,25.5,28.1,29.3,29.9,32.1,37.6,68.9,67.9,70,71.4,47.9,46.9,48.4,47,47.1,47.7,48.4,49.3,19.3,19.4,20,28.3,36.5,39.8,42.7,43.1,43.2,43.3,18.9,19.1,21.8,30.1,33.9,37.2,37.8,38.1,38.2,35.9,27.4,30.8,45.1,79.2,25.8,29.6,53.3,74.5,20.1,26.9,38.5,41.4,19.4,24.4,32.4,38.6
740,49,1.55,1.71,1.76,0.86,23.5,27.1,28.5,31.8,35.9,72.2,81.7,85.4,87.6,86.9,22.9,24.8,26.7,29.2,37.5,57.4,76.1,79.9,79.7,79.4,27.7,28.6,28.7,28.1,31.7,65.1,70.5,70.8,71,69.2,25.3,28.1,28.8,30.3,31.1,35.5,67.5,69.3,72.3,74.3,51.7,49.3,47.7,46.3,46.2,47,48.8,49.3,19.3,19.5,20.1,29.8,37,39.6,42.1,43.3,43.9,43.8,18.9,19.4,21.9,30.2,34.1,37.7,38.2,38.5,38.6,36.8,27.2,30.5,43.9,79.6,26,29.6,53.4,75.1,20.2,26.6,38.3,40.8,19.3,24.5,32.4,38.9
750,49,1.59,1.75,1.76,0.88,23.6,26.9,28.4,31.7,36.2,70.7,80.7,84.7,86.4,85.9,23.2,24.7,27.4,29.4,37.9,58.2,75.4,78.3,77.6,76.8,27,28.1,28.1,28.9,32.5,65.9,70.7,71,71.6,69,25.9,28.2,29.1,29.8,31.2,35.3,68.4,68.3,71.4,73.3,49.9,49.6,47.1,45.9,46.3,47.1,48.1,50.1,19.3,19.5,19.9,29.6,37.2,39.3,42.1,43.5,44.1,44.5,19.1,19.4,22,30.2,34,37.6,38.1,38.4,38.5,37,27.5,30.7,45.4,78.4,26.6,29.7,53.6,74.4,20.2,29,38.4,41.5,19.4,24.4,31.9,38.6
